serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,227042579968,430935,429359,0,2793,scenario3
S1_reprodscen3_4,1000000,227196718848,395091,393631,0,2794,scenario3
S1_reprodscen3_4,1000000,227368890112,450943,449353,0,2795,scenario3
S1_reprodscen3_4,1000000,227383089408,457247,455616,0,2796,scenario3
S1_reprodscen3_4,1000000,227460396800,436099,434541,0,2797,scenario3
S1_reprodscen3_4,1000000,227688511744,430624,428974,0,2798,scenario3
S1_reprodscen3_4,1000000,227816783872,427244,425714,0,2799,scenario3
S1_reprodscen3_4,1000000,227929077760,440173,438578,0,2800,scenario3
S1_reprodscen3_4,1000000,228363337728,444833,443243,0,2801,scenario3
S1_reprodscen3_4,1000000,228459682304,424361,421436,0,2802,scenario3
S1_reprodscen3_4,1000000,228508732672,422333,415945,0,2803,scenario3
S1_reprodscen3_4,1000000,228746976512,413773,412241,0,2804,scenario3
S1_reprodscen3_4,1000000,228950183680,438376,436742,0,2805,scenario3
S1_reprodscen3_4,1000000,228966428672,407773,406200,0,2806,scenario3
S1_reprodscen3_4,1000000,229362705920,455158,453521,0,2807,scenario3
S1_reprodscen3_4,1000000,229490939904,456383,454777,0,2808,scenario3
S1_reprodscen3_4,1000000,229646163456,458434,456904,0,2809,scenario3
S1_reprodscen3_4,1000000,229869346560,431536,430000,0,2810,scenario3
S1_reprodscen3_4,1000000,230030587648,443799,442220,0,2811,scenario3
S1_reprodscen3_4,1000000,230050828288,493729,492005,0,2812,scenario3
S1_reprodscen3_4,1000000,230115026688,426840,425211,0,2813,scenario3
S1_reprodscen3_4,1000000,230538315776,436365,434768,0,2814,scenario3
S1_reprodscen3_4,1000000,230602558720,415062,413485,0,2815,scenario3
S1_reprodscen3_4,1000000,230609963008,332619,331276,0,2816,scenario3
S1_reprodscen3_4,1000000,230758033664,427919,426365,0,2817,scenario3
S1_reprodscen3_4,1000000,231057418496,388387,386915,0,2818,scenario3
S1_reprodscen3_4,1000000,231058440448,425813,424328,0,2819,scenario3
S1_reprodscen3_4,1000000,231067813888,348287,346866,0,2820,scenario3
S1_reprodscen3_4,1000000,231444065536,333092,331747,0,2821,scenario3
S1_reprodscen3_4,1000000,231788242688,429836,428221,0,2822,scenario3
S1_reprodscen3_4,1000000,231844504064,437474,435812,0,2823,scenario3
S1_reprodscen3_4,1000000,231871950336,393000,391471,0,2824,scenario3
S1_reprodscen3_4,1000000,231879322624,374698,373186,0,2825,scenario3
S1_reprodscen3_4,1000000,232053455104,372277,370905,0,2826,scenario3
S1_reprodscen3_4,1000000,232063650304,436180,434502,0,2827,scenario3
S1_reprodscen3_4,1000000,232188847872,422145,415642,0,2828,scenario3
S1_reprodscen3_4,1000000,232418154496,472835,471269,0,2829,scenario3
S1_reprodscen3_4,1000000,232482288384,416802,415204,0,2830,scenario3
S1_reprodscen3_4,1000000,232593575936,473432,471639,0,2831,scenario3
S1_reprodscen3_4,1000000,232746931456,559802,557472,0,2832,scenario3
S1_reprodscen3_4,1000000,232999014912,417217,415704,0,2833,scenario3
S1_reprodscen3_4,1000000,233117396992,361769,360342,0,2834,scenario3
S1_reprodscen3_4,1000000,233227507456,424217,422569,0,2835,scenario3
S1_reprodscen3_4,1000000,233230746112,451542,449817,0,2836,scenario3
S1_reprodscen3_4,1000000,233477950464,452420,450760,0,2837,scenario3
S1_reprodscen3_4,1000000,233502252544,422448,420888,0,2838,scenario3
S1_reprodscen3_4,1000000,233536502528,414299,412667,0,2839,scenario3
S1_reprodscen3_4,1000000,233618903040,363397,362005,0,2840,scenario3
S1_reprodscen3_4,1000000,233806096640,494350,492708,0,2841,scenario3
S1_reprodscen3_4,1000000,233970357248,463022,461005,0,2842,scenario3
S1_reprodscen3_4,1000000,233994497792,438810,436715,0,2843,scenario3
S1_reprodscen3_4,1000000,234129794816,343340,341955,0,2844,scenario3
S1_reprodscen3_4,1000000,234444124416,361588,360219,0,2845,scenario3
S1_reprodscen3_4,1000000,234448358656,420335,418697,0,2846,scenario3
S1_reprodscen3_4,1000000,234491603968,414505,412872,0,2847,scenario3
S1_reprodscen3_4,1000000,234710007296,386966,385480,0,2848,scenario3
S1_reprodscen3_4,1000000,234722472704,364906,363524,0,2849,scenario3
S1_reprodscen3_4,1000000,234723037952,429304,428061,0,2849,scenario3
S1_reprodscen3_4,1000000,234728546560,422616,409708,0,2851,scenario3
S1_reprodscen3_4,1000000,234784788736,421156,419611,0,2852,scenario3
S1_reprodscen3_4,1000000,234980053504,409345,407820,0,2853,scenario3
S1_reprodscen3_4,1000000,235592526592,369290,367921,0,2854,scenario3
S1_reprodscen3_4,1000000,235656773888,467218,465702,0,2855,scenario3
S1_reprodscen3_4,1000000,235712974848,390431,388968,0,2856,scenario3
S1_reprodscen3_4,1000000,235827148544,429710,428099,0,2857,scenario3
S1_reprodscen3_4,1000000,235865345024,420920,419307,0,2858,scenario3
S1_reprodscen3_4,1000000,235892588032,419252,417674,0,2859,scenario3
S1_reprodscen3_4,1000000,235973844992,453739,451976,0,2860,scenario3
S1_reprodscen3_4,1000000,235996111616,481698,479633,0,2861,scenario3
S1_reprodscen3_4,1000000,236236306944,430233,428652,0,2862,scenario3
S1_reprodscen3_4,1000000,236455496192,438139,436574,0,2863,scenario3
S1_reprodscen3_4,1000000,236544815360,458593,456981,0,2864,scenario3
S1_reprodscen3_4,1000000,236572024576,421958,420296,0,2865,scenario3
S1_reprodscen3_4,1000000,236816286720,418407,416797,0,2866,scenario3
S1_reprodscen3_4,1000000,236849547264,425702,424100,0,2867,scenario3
S1_reprodscen3_4,1000000,236892752128,429150,427538,0,2868,scenario3
S1_reprodscen3_4,1000000,236916976384,419324,417735,0,2869,scenario3
S1_reprodscen3_4,1000000,236959265280,426950,425270,0,2870,scenario3
S1_reprodscen3_4,1000000,237028462848,428830,427309,0,2871,scenario3
S1_reprodscen3_4,1000000,237082718208,455744,454104,0,2872,scenario3
S1_reprodscen3_4,1000000,237625939456,418722,417187,0,2873,scenario3
S1_reprodscen3_4,1000000,237643394816,386863,385393,0,2874,scenario3
S1_reprodscen3_4,1000000,237700432128,410325,408715,0,2875,scenario3
S1_reprodscen3_4,1000000,237786713088,453911,452267,0,2876,scenario3
S1_reprodscen3_4,1000000,237824907776,422827,421177,0,2877,scenario3
S1_reprodscen3_4,1000000,237958154496,428248,426680,0,2878,scenario3
S1_reprodscen3_4,1000000,237968419840,422692,421166,0,2879,scenario3
S1_reprodscen3_4,1000000,238031624704,418510,416944,0,2880,scenario3
S1_reprodscen3_4,1000000,238140889344,414872,413205,0,2881,scenario3
S1_reprodscen3_4,1000000,238200122112,418549,416910,0,2882,scenario3
S1_reprodscen3_4,1000000,238225316096,438463,436425,0,2883,scenario3
S1_reprodscen3_4,1000000,238395706112,440149,427955,0,2884,scenario3
S1_reprodscen3_4,1000000,238539835136,423197,421600,0,2885,scenario3
S1_reprodscen3_4,1000000,238557075968,416970,415361,0,2886,scenario3
S1_reprodscen3_4,1000000,238562271232,431155,429448,0,2887,scenario3
S1_reprodscen3_4,1000000,238579447808,455258,453361,0,2888,scenario3
S1_reprodscen3_4,1000000,238660667136,423931,422261,0,2889,scenario3
S1_reprodscen3_4,1000000,238834372608,442192,439974,0,2890,scenario3
S1_reprodscen3_4,1000000,239102319872,395894,394346,0,2891,scenario3
S1_reprodscen3_4,1000000,239107301632,410741,409087,0,2892,scenario3
S1_reprodscen3_4,1000000,239159578624,424418,422780,0,2893,scenario3
S1_reprodscen3_4,1000000,239203805184,402005,400379,0,2894,scenario3
S1_reprodscen3_4,1000000,239447076864,429126,427551,0,2895,scenario3
S1_reprodscen3_4,1000000,239510273024,423278,421701,0,2896,scenario3
S1_reprodscen3_4,1000000,239593554176,453495,451929,0,2897,scenario3
S1_reprodscen3_4,1000000,239621769216,441660,440031,0,2898,scenario3
S1_reprodscen3_4,1000000,239760031488,434354,432704,0,2899,scenario3
S1_reprodscen3_4,1000000,239813250816,432104,430409,0,2900,scenario3
S1_reprodscen3_4,1000000,239830481152,432280,430570,0,2901,scenario3
S1_reprodscen3_4,1000000,239883730944,425709,424063,0,2902,scenario3
S1_reprodscen3_4,1000000,239952991488,431154,429470,0,2903,scenario3
S1_reprodscen3_4,1000000,240026178048,427190,425564,0,2904,scenario3
S1_reprodscen3_4,1000000,240053423872,428887,427138,0,2905,scenario3
S1_reprodscen3_4,1000000,240124853760,355508,353979,0,2906,scenario3
S1_reprodscen3_4,1000000,240457965312,421565,419992,0,2907,scenario3
S1_reprodscen3_4,1000000,240510161920,427673,426058,0,2908,scenario3
S1_reprodscen3_4,1000000,240647345664,424026,422453,0,2909,scenario3
S1_reprodscen3_4,1000000,240812589056,464400,462364,0,2910,scenario3
S1_reprodscen3_4,1000000,240846854400,486659,484936,0,2911,scenario3
S1_reprodscen3_4,1000000,240984141056,405650,404126,0,2912,scenario3
S1_reprodscen3_4,1000000,240995327744,401361,399855,0,2913,scenario3
S1_reprodscen3_4,1000000,241133584896,452267,450339,0,2914,scenario3
S1_reprodscen3_4,1000000,241162977280,395105,393592,0,2915,scenario3
S1_reprodscen3_4,1000000,241204996608,432683,431060,0,2916,scenario3
S1_reprodscen3_4,1000000,241248252160,501599,499298,0,2917,scenario3
S1_reprodscen3_4,1000000,241251419648,541884,539448,0,2918,scenario3
S1_reprodscen3_4,1000000,241552599040,373808,372372,0,2919,scenario3
S1_reprodscen3_4,1000000,241568743168,426625,414199,0,2920,scenario3
S1_reprodscen3_4,1000000,241615946240,422243,420615,0,2921,scenario3
S1_reprodscen3_4,1000000,241632266240,459909,457593,0,2922,scenario3
S1_reprodscen3_4,1000000,241669412096,413330,411765,0,2923,scenario3
S1_reprodscen3_4,1000000,241718705152,463340,461664,0,2924,scenario3
S1_reprodscen3_4,1000000,241736974336,455604,454038,0,2925,scenario3
S1_reprodscen3_4,1000000,241755219200,466735,465081,0,2926,scenario3
S1_reprodscen3_4,1000000,241759336704,421589,419980,0,2927,scenario3
S1_reprodscen3_4,1000000,241809543424,473545,471908,0,2928,scenario3
S1_reprodscen3_4,1000000,242172712448,424445,422821,0,2929,scenario3
S1_reprodscen3_4,1000000,242192939264,421063,419516,0,2930,scenario3
S1_reprodscen3_4,1000000,242232161280,429479,423582,0,2931,scenario3
S1_reprodscen3_4,1000000,242460366592,425435,423865,0,2932,scenario3
S1_reprodscen3_4,1000000,242461528064,431686,425774,0,2933,scenario3
S1_reprodscen3_4,1000000,242497819392,437412,435758,0,2934,scenario3
S1_reprodscen3_4,1000000,242561157120,415977,414392,0,2935,scenario3
S1_reprodscen3_4,1000000,242671349248,414366,412876,0,2936,scenario3
S1_reprodscen3_4,1000000,242982738688,353384,351931,0,2937,scenario3
S1_reprodscen3_4,1000000,243040094720,360802,359383,0,2938,scenario3
S1_reprodscen3_4,1000000,243052236800,403111,401567,0,2939,scenario3
S1_reprodscen3_4,1000000,243072659712,364170,362744,0,2940,scenario3
S1_reprodscen3_4,1000000,243073746688,420622,419157,0,2941,scenario3
S1_reprodscen3_4,1000000,243171053568,429890,428351,0,2942,scenario3
S1_reprodscen3_4,1000000,243214280960,496733,495072,0,2943,scenario3
S1_reprodscen3_4,1000000,243219308800,442155,440586,0,2944,scenario3
S1_reprodscen3_4,1000000,243272597760,425459,423867,0,2945,scenario3
S1_reprodscen3_4,1000000,243429831936,465942,464183,0,2946,scenario3
S1_reprodscen3_4,1000000,243478938624,421255,419237,0,2947,scenario3
S1_reprodscen3_4,1000000,243485111552,423645,421943,0,2948,scenario3
S1_reprodscen3_4,1000000,243554352384,413686,412022,0,2949,scenario3
S1_reprodscen3_4,1000000,243659623424,410960,409350,0,2950,scenario3
S1_reprodscen3_4,1000000,243740800768,416850,415254,0,2951,scenario3
S1_reprodscen3_4,1000000,243815236864,357940,356530,0,2952,scenario3
S1_reprodscen3_4,1000000,243827349504,393625,392133,0,2953,scenario3
S1_reprodscen3_4,1000000,243911599872,406533,404963,0,2954,scenario3
S1_reprodscen3_4,1000000,244051852800,373672,372221,0,2955,scenario3
S1_reprodscen3_4,1000000,244056051712,393595,379946,0,2956,scenario3
S1_reprodscen3_4,1000000,244103273472,455914,454341,0,2957,scenario3
S1_reprodscen3_4,1000000,244133578496,461965,460178,0,2958,scenario3
S1_reprodscen3_4,1000000,244174864384,500564,498934,0,2959,scenario3
S1_reprodscen3_4,1000000,244486971392,465645,463849,0,2960,scenario3
S1_reprodscen3_4,1000000,244724166144,402550,400995,0,2961,scenario3
S1_reprodscen3_4,1000000,244797367552,376133,374674,0,2962,scenario3
S1_reprodscen3_4,1000000,244848588288,459146,457538,0,2963,scenario3
S1_reprodscen3_4,1000000,244892811776,381572,380060,0,2964,scenario3
S1_reprodscen3_4,1000000,244940174336,474773,473230,0,2965,scenario3
S1_reprodscen3_4,1000000,244990338560,434946,433358,0,2966,scenario3
S1_reprodscen3_4,1000000,245006523392,441349,439584,0,2967,scenario3
S1_reprodscen3_4,1000000,245031819776,348071,346648,0,2968,scenario3
S1_reprodscen3_4,1000000,245083031808,393176,391698,0,2969,scenario3
S1_reprodscen3_4,1000000,245121313536,343564,342216,0,2970,scenario3
S1_reprodscen3_4,1000000,245123513088,395944,394373,0,2971,scenario3
S1_reprodscen3_4,1000000,245175886592,354377,352997,0,2972,scenario3
S1_reprodscen3_4,1000000,245183120896,467621,466013,0,2973,scenario3
S1_reprodscen3_4,1000000,245246375936,388225,386776,0,2974,scenario3
S1_reprodscen3_4,1000000,245404541952,374835,373341,0,2975,scenario3
S1_reprodscen3_4,1000000,245580715776,421674,420233,0,2976,scenario3
S1_reprodscen3_4,1000000,245700838400,418158,416502,0,2977,scenario3
S1_reprodscen3_4,1000000,245706205952,485153,483452,0,2978,scenario3
S1_reprodscen3_4,1000000,245801350144,426357,424739,0,2979,scenario3
S1_reprodscen3_4,1000000,245811526912,414950,413325,0,2980,scenario3
S1_reprodscen3_4,1000000,245813787904,401367,399792,0,2981,scenario3
S1_reprodscen3_4,1000000,245830854912,468224,466504,0,2982,scenario3
S1_reprodscen3_4,1000000,245876203264,428164,426553,0,2983,scenario3
S1_reprodscen3_4,1000000,245882368512,415384,413789,0,2984,scenario3
S1_reprodscen3_4,1000000,245916568832,416591,414941,0,2985,scenario3
S1_reprodscen3_4,1000000,245920781568,427630,426009,0,2986,scenario3
S1_reprodscen3_4,1000000,245941017344,398188,387211,0,2987,scenario3
S1_reprodscen3_4,1000000,245947235840,388179,386724,0,2988,scenario3
S1_reprodscen3_4,1000000,246147532544,333148,331858,0,2989,scenario3
S1_reprodscen3_4,1000000,246194831360,460192,458656,0,2990,scenario3
S1_reprodscen3_4,1000000,246396985344,387388,385925,0,2991,scenario3
S1_reprodscen3_4,1000000,246399316992,518902,509342,0,2992,scenario3
S1_reprodscen3_4,1000000,246573431040,432287,430671,0,2993,scenario3
S1_reprodscen3_4,1000000,246616681472,433988,432435,0,2994,scenario3
S1_reprodscen3_4,1000000,246626901504,456586,454770,0,2995,scenario3
S1_reprodscen3_4,1000000,246654093824,403706,402183,0,2996,scenario3
S1_reprodscen3_4,1000000,246696285952,426176,424591,0,2997,scenario3
S1_reprodscen3_4,1000000,246741404928,413645,412037,0,2998,scenario3
S1_reprodscen3_4,1000000,246816679424,428679,427072,0,2999,scenario3
S1_reprodscen3_4,1000000,246852897536,418715,417154,0,3000,scenario3
S1_reprodscen3_4,1000000,246939116032,402863,401314,0,3001,scenario3
S1_reprodscen3_4,1000000,246976315392,406558,405040,0,3002,scenario3
S1_reprodscen3_4,1000000,246992556032,396464,394968,0,3003,scenario3
S1_reprodscen3_4,1000000,246997727488,398713,397244,0,3004,scenario3
S1_reprodscen3_4,1000000,246998886400,501994,500507,0,3005,scenario3
S1_reprodscen3_4,1000000,247294081536,415045,413475,0,3006,scenario3
S1_reprodscen3_4,1000000,247419299328,432114,430546,0,3007,scenario3
S1_reprodscen3_4,1000000,247447489536,426529,424935,0,3008,scenario3
S1_reprodscen3_4,1000000,247506793472,495595,474174,0,3009,scenario3
S1_reprodscen3_4,1000000,247727000832,446586,445074,0,3010,scenario3
S1_reprodscen3_4,1000000,247759212288,425652,424004,0,3011,scenario3
S1_reprodscen3_4,1000000,247766465536,418093,416433,0,3012,scenario3
S1_reprodscen3_4,1000000,247836731136,406211,404656,0,3013,scenario3
S1_reprodscen3_4,1000000,247849129728,382946,381435,0,3014,scenario3
S1_reprodscen3_4,1000000,247866140672,424941,423389,0,3015,scenario3
S1_reprodscen3_4,1000000,247873337344,421410,419815,0,3016,scenario3
S1_reprodscen3_4,1000000,248016572928,405031,403492,0,3017,scenario3
S1_reprodscen3_4,1000000,248113758720,428303,426743,0,3018,scenario3
S1_reprodscen3_4,1000000,248147123968,431546,429943,0,3019,scenario3
S1_reprodscen3_4,1000000,248157273088,409431,407272,0,3020,scenario3
S1_reprodscen3_4,1000000,248185411328,343275,341856,0,3021,scenario3
S1_reprodscen3_4,1000000,248239623168,429705,428075,0,3022,scenario3
S1_reprodscen3_4,1000000,248279867904,428835,427226,0,3023,scenario3
S1_reprodscen3_4,1000000,248426094336,431449,429898,0,3024,scenario3
S1_reprodscen3_4,1000000,248431284224,415971,414362,0,3025,scenario3
S1_reprodscen3_4,1000000,248439427328,434473,432837,0,3026,scenario3
S1_reprodscen3_4,1000000,248630974720,435010,432892,0,3027,scenario3
S1_reprodscen3_4,1000000,248662336768,687370,684850,0,3028,scenario3
S1_reprodscen3_4,1000000,248666069248,414265,412650,0,3029,scenario3
S1_reprodscen3_4,1000000,248692381952,440529,438879,0,3030,scenario3
S1_reprodscen3_4,1000000,248837693696,407658,405957,0,3031,scenario3
S1_reprodscen3_4,1000000,248894920704,453585,452006,0,3032,scenario3
S1_reprodscen3_4,1000000,248920087296,447071,445428,0,3033,scenario3
S1_reprodscen3_4,1000000,248936485888,375659,374207,0,3034,scenario3
S1_reprodscen3_4,1000000,248973648640,414880,413328,0,3035,scenario3
S1_reprodscen3_4,1000000,248976859904,417514,415864,0,3036,scenario3
S1_reprodscen3_4,1000000,249038178560,416165,414563,0,3037,scenario3
S1_reprodscen3_4,1000000,249051503360,497470,495107,0,3038,scenario3
S1_reprodscen3_4,1000000,249163663872,441768,440117,0,3039,scenario3
S1_reprodscen3_4,1000000,249198007808,374300,372841,0,3040,scenario3
S1_reprodscen3_4,1000000,249224167168,442990,441393,0,3041,scenario3
S1_reprodscen3_4,1000000,249415347200,421688,420057,0,3042,scenario3
S1_reprodscen3_4,1000000,249449568768,453207,451421,0,3043,scenario3
S1_reprodscen3_4,1000000,249485830912,453205,451534,0,3044,scenario3
S1_reprodscen3_4,1000000,249527113216,484255,481898,0,3045,scenario3
S1_reprodscen3_4,1000000,249657276928,426957,425445,0,3046,scenario3
S1_reprodscen3_4,1000000,249669525760,426808,425180,0,3047,scenario3
S1_reprodscen3_4,1000000,249673721856,413675,412060,0,3048,scenario3
S1_reprodscen3_4,1000000,249700928768,384163,382721,0,3049,scenario3
S1_reprodscen3_4,1000000,249829200384,453771,451983,0,3050,scenario3
S1_reprodscen3_4,1000000,249891382272,486170,483792,0,3051,scenario3
S1_reprodscen3_4,1000000,249958608128,445651,443986,0,3052,scenario3
S1_reprodscen3_4,1000000,249981807104,402357,400873,0,3053,scenario3
S1_reprodscen3_4,1000000,250018062336,364517,362870,0,3054,scenario3
S1_reprodscen3_4,1000000,250055258368,374626,372829,0,3055,scenario3
S1_reprodscen3_4,1000000,250125534464,368916,367394,0,3056,scenario3
S1_reprodscen3_4,1000000,250141800704,361822,360310,0,3057,scenario3
S1_reprodscen3_4,1000000,250164047360,411797,409942,0,3058,scenario3
S1_reprodscen3_4,1000000,250301293056,419855,418180,0,3059,scenario3
S1_reprodscen3_4,1000000,250430581248,475714,473917,0,3060,scenario3
S1_reprodscen3_4,1000000,250557705472,416269,414657,0,3061,scenario3
S1_reprodscen3_4,1000000,250596037632,377539,376115,0,3062,scenario3
S1_reprodscen3_4,1000000,250600268800,361852,360392,0,3063,scenario3
S1_reprodscen3_4,1000000,250619449088,422607,421035,0,3064,scenario3
S1_reprodscen3_4,1000000,250677679360,412411,410893,0,3065,scenario3
S1_reprodscen3_4,1000000,250684894464,403007,401464,0,3066,scenario3
S1_reprodscen3_4,1000000,250726145024,410148,408540,0,3067,scenario3
S1_reprodscen3_4,1000000,250800363008,388579,387055,0,3068,scenario3
S1_reprodscen3_4,1000000,250858683904,478479,476731,0,3069,scenario3
S1_reprodscen3_4,1000000,250860826112,423585,421910,0,3070,scenario3
S1_reprodscen3_4,1000000,250903055872,432551,430434,0,3071,scenario3
S1_reprodscen3_4,1000000,250920292096,409554,407950,0,3072,scenario3
S1_reprodscen3_4,1000000,250926458880,418487,416883,0,3073,scenario3
S1_reprodscen3_4,1000000,250987736064,459821,458214,0,3074,scenario3
S1_reprodscen3_4,1000000,251092044800,359745,358371,0,3075,scenario3
S1_reprodscen3_4,1000000,251161218304,435163,433298,0,3076,scenario3
S1_reprodscen3_4,1000000,251232583680,344119,342683,0,3077,scenario3
S1_reprodscen3_4,1000000,251267792896,426555,424943,0,3078,scenario3
S1_reprodscen3_4,1000000,251441044224,434775,433146,0,3079,scenario3
S1_reprodscen3_4,1000000,251609241856,419910,418302,0,3080,scenario3
S1_reprodscen3_4,1000000,251686438144,429277,427619,0,3081,scenario3
S1_reprodscen3_4,1000000,251750694400,456599,454985,0,3082,scenario3
S1_reprodscen3_4,1000000,251779846656,421545,419863,0,3083,scenario3
S1_reprodscen3_4,1000000,251815097088,428245,426664,0,3084,scenario3
S1_reprodscen3_4,1000000,251846306816,431663,430097,0,3085,scenario3
S1_reprodscen3_4,1000000,251876483328,422223,420629,0,3086,scenario3
S1_reprodscen3_4,1000000,251973744896,396657,395169,0,3087,scenario3
S1_reprodscen3_4,1000000,252051972608,437691,435913,0,3088,scenario3
S1_reprodscen3_4,1000000,252056092160,415990,414465,0,3089,scenario3
S1_reprodscen3_4,1000000,252074385664,468596,466972,0,3090,scenario3
S1_reprodscen3_4,1000000,252100637184,435831,434183,0,3091,scenario3
S1_reprodscen3_4,1000000,252159888128,409977,408495,0,3092,scenario3
S1_reprodscen3_4,1000000,252160489472,436675,435439,0,3092,scenario3
S1_reprodscen3_4,1000000,252163062528,429346,427711,0,3094,scenario3
S1_reprodscen3_4,1000000,252170226944,422585,420973,0,3095,scenario3
S1_reprodscen3_4,1000000,252191419392,437762,436110,0,3096,scenario3
S1_reprodscen3_4,1000000,252197558016,414551,412908,0,3097,scenario3
S1_reprodscen3_4,1000000,252316755200,430975,429369,0,3098,scenario3
S1_reprodscen3_4,1000000,252587124224,343969,342575,0,3099,scenario3
S1_reprodscen3_4,1000000,252588375040,442678,441165,0,3100,scenario3
S1_reprodscen3_4,1000000,252588972288,432336,431078,0,3100,scenario3
S1_reprodscen3_4,1000000,252658624256,464724,462929,0,3102,scenario3
S1_reprodscen3_4,1000000,252688793856,433801,432120,0,3103,scenario3
S1_reprodscen3_4,1000000,252739127296,428202,426607,0,3104,scenario3
S1_reprodscen3_4,1000000,252828330752,420565,418981,0,3105,scenario3
S1_reprodscen3_4,1000000,252844881408,422963,421564,0,3106,scenario3
S1_reprodscen3_4,1000000,252852787712,395448,393964,0,3107,scenario3
S1_reprodscen3_4,1000000,252918974976,453620,451937,0,3108,scenario3
S1_reprodscen3_4,1000000,252920048128,447505,446033,0,3109,scenario3
S1_reprodscen3_4,1000000,252929283328,429089,427335,0,3110,scenario3
S1_reprodscen3_4,1000000,253011452160,418337,416785,0,3111,scenario3
S1_reprodscen3_4,1000000,253058658048,454654,452904,0,3112,scenario3
S1_reprodscen3_4,1000000,253081790208,424312,422684,0,3113,scenario3
S1_reprodscen3_4,1000000,253175053312,434360,432821,0,3114,scenario3
S1_reprodscen3_4,1000000,253213194496,345140,343701,0,3115,scenario3
S1_reprodscen3_4,1000000,253235352320,423135,421537,0,3116,scenario3
S1_reprodscen3_4,1000000,253257617408,406012,404484,0,3117,scenario3
S1_reprodscen3_4,1000000,253309870848,463681,462066,0,3118,scenario3
S1_reprodscen3_4,1000000,253441014784,430401,428825,0,3119,scenario3
S1_reprodscen3_4,1000000,253462247168,405043,403501,0,3120,scenario3
S1_reprodscen3_4,1000000,253545478144,413783,403021,0,3121,scenario3
S1_reprodscen3_4,1000000,253557712640,391613,390166,0,3122,scenario3
S1_reprodscen3_4,1000000,253568936192,425084,423453,0,3123,scenario3
S1_reprodscen3_4,1000000,253575158016,425000,423327,0,3124,scenario3
S1_reprodscen3_4,1000000,253580324608,421986,420386,0,3125,scenario3
S1_reprodscen3_4,1000000,253613557504,427752,426157,0,3126,scenario3
S1_reprodscen3_4,1000000,253663795968,443684,442180,0,3127,scenario3
S1_reprodscen3_4,1000000,253681950208,408266,406719,0,3128,scenario3
S1_reprodscen3_4,1000000,253752176128,426776,425171,0,3129,scenario3
S1_reprodscen3_4,1000000,253931320320,417461,415933,0,3130,scenario3
S1_reprodscen3_4,1000000,253950612480,432728,419140,0,3131,scenario3
S1_reprodscen3_4,1000000,253995797504,407980,406459,0,3132,scenario3
S1_reprodscen3_4,1000000,254003072768,415846,414223,0,3133,scenario3
S1_reprodscen3_4,1000000,254007367680,535307,532967,0,3134,scenario3
S1_reprodscen3_4,1000000,254096503040,406705,405210,0,3135,scenario3
S1_reprodscen3_4,1000000,254130844672,383004,381587,0,3136,scenario3
S1_reprodscen3_4,1000000,254259136768,417064,415538,0,3137,scenario3
S1_reprodscen3_4,1000000,254271344896,400767,399283,0,3138,scenario3
S1_reprodscen3_4,1000000,254275433472,420863,419288,0,3139,scenario3
S1_reprodscen3_4,1000000,254454715904,457836,456195,0,3140,scenario3
S1_reprodscen3_4,1000000,254456888320,431423,429720,0,3141,scenario3
S1_reprodscen3_4,1000000,254462063360,408873,407284,0,3142,scenario3
S1_reprodscen3_4,1000000,254529269248,423573,422035,0,3143,scenario3
S1_reprodscen3_4,1000000,254617496576,513903,511564,0,3144,scenario3
S1_reprodscen3_4,1000000,254635624704,413810,412286,0,3145,scenario3
S1_reprodscen3_4,1000000,254731854848,432414,430844,0,3146,scenario3
S1_reprodscen3_4,1000000,254813152768,424196,422527,0,3147,scenario3
S1_reprodscen3_4,1000000,254856413440,455284,453621,0,3148,scenario3
S1_reprodscen3_4,1000000,254860606720,424388,422775,0,3149,scenario3
S1_reprodscen3_4,1000000,254873816576,376136,374721,0,3150,scenario3
S1_reprodscen3_4,1000000,254893002496,404993,403460,0,3151,scenario3
S1_reprodscen3_4,1000000,254905156864,476909,474778,0,3152,scenario3
S1_reprodscen3_4,1000000,254930420224,449828,448003,0,3153,scenario3
S1_reprodscen3_4,1000000,254976644864,425028,423448,0,3154,scenario3
S1_reprodscen3_4,1000000,255023862272,420836,419252,0,3155,scenario3
S1_reprodscen3_4,1000000,255096121600,444896,443340,0,3156,scenario3
S1_reprodscen3_4,1000000,255170370816,397713,396291,0,3157,scenario3
S1_reprodscen3_4,1000000,255194803968,411380,409981,0,3158,scenario3
S1_reprodscen3_4,1000000,255280903680,413214,411645,0,3159,scenario3
S1_reprodscen3_4,1000000,255298341120,374238,372776,0,3160,scenario3
S1_reprodscen3_4,1000000,255310681600,412659,411073,0,3161,scenario3
S1_reprodscen3_4,1000000,255444726016,420270,418705,0,3162,scenario3
S1_reprodscen3_4,1000000,255511997184,442617,441022,0,3163,scenario3
S1_reprodscen3_4,1000000,255577224704,430637,429052,0,3164,scenario3
S1_reprodscen3_4,1000000,255586460928,429085,427519,0,3165,scenario3
S1_reprodscen3_4,1000000,255595700480,415019,413439,0,3166,scenario3
S1_reprodscen3_4,1000000,255654957824,427803,426316,0,3167,scenario3
S1_reprodscen3_4,1000000,255668145664,426700,425120,0,3168,scenario3
S1_reprodscen3_4,1000000,255673207296,433333,431736,0,3169,scenario3
