serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,154003005952,365036,363606,0,1860,scenario3
S1_reprodscen3_2,1000000,154144060928,408344,406706,0,1861,scenario3
S1_reprodscen3_2,1000000,154146200576,397606,396265,0,1862,scenario3
S1_reprodscen3_2,1000000,154240665856,439109,437585,0,1863,scenario3
S1_reprodscen3_2,1000000,154241276672,462928,461688,0,1863,scenario3
S1_reprodscen3_2,1000000,154261804288,404675,403073,0,1865,scenario3
S1_reprodscen3_2,1000000,154270194944,346042,344625,0,1866,scenario3
S1_reprodscen3_2,1000000,154278320896,332753,331390,0,1867,scenario3
S1_reprodscen3_2,1000000,154279397120,401905,400342,0,1868,scenario3
S1_reprodscen3_2,1000000,154401810944,438990,437451,0,1869,scenario3
S1_reprodscen3_2,1000000,154406920704,408711,407108,0,1870,scenario3
S1_reprodscen3_2,1000000,154423164672,426511,424875,0,1871,scenario3
S1_reprodscen3_2,1000000,154429272832,406351,404840,0,1872,scenario3
S1_reprodscen3_2,1000000,154467563264,388164,386701,0,1873,scenario3
S1_reprodscen3_2,1000000,154531036928,333192,331891,0,1874,scenario3
S1_reprodscen3_2,1000000,154566081536,394901,393387,0,1875,scenario3
S1_reprodscen3_2,1000000,154752514560,383664,382241,0,1876,scenario3
S1_reprodscen3_2,1000000,154760774656,343935,342500,0,1877,scenario3
S1_reprodscen3_2,1000000,154780864512,346191,344888,0,1878,scenario3
S1_reprodscen3_2,1000000,154794275328,355143,353716,0,1879,scenario3
S1_reprodscen3_2,1000000,154804449280,342433,341035,0,1880,scenario3
S1_reprodscen3_2,1000000,154851824640,377446,376017,0,1881,scenario3
S1_reprodscen3_2,1000000,154882987776,416703,415136,0,1882,scenario3
S1_reprodscen3_2,1000000,154977220864,407091,405603,0,1883,scenario3
S1_reprodscen3_2,1000000,154987476992,401764,400120,0,1884,scenario3
S1_reprodscen3_2,1000000,155151746560,417349,415769,0,1885,scenario3
S1_reprodscen3_2,1000000,155166002432,467516,465745,0,1886,scenario3
S1_reprodscen3_2,1000000,155175171072,384360,382847,0,1887,scenario3
S1_reprodscen3_2,1000000,155338390528,388515,387003,0,1888,scenario3
S1_reprodscen3_2,1000000,155349619968,396615,395055,0,1889,scenario3
S1_reprodscen3_2,1000000,155351896576,383802,382237,0,1890,scenario3
S1_reprodscen3_2,1000000,155355115264,401604,400034,0,1891,scenario3
S1_reprodscen3_2,1000000,155357284864,428744,427065,0,1892,scenario3
S1_reprodscen3_2,1000000,155373500416,419482,417849,0,1893,scenario3
S1_reprodscen3_2,1000000,155389820672,453701,452138,0,1894,scenario3
S1_reprodscen3_2,1000000,155438011136,444000,442301,0,1895,scenario3
S1_reprodscen3_2,1000000,155488099328,413739,412179,0,1896,scenario3
S1_reprodscen3_2,1000000,155528395776,412011,410445,0,1897,scenario3
S1_reprodscen3_2,1000000,155568770816,360507,359085,0,1898,scenario3
S1_reprodscen3_2,1000000,155593020416,503261,501520,0,1899,scenario3
S1_reprodscen3_2,1000000,155622138880,393991,392550,0,1900,scenario3
S1_reprodscen3_2,1000000,155715363840,381276,379831,0,1901,scenario3
S1_reprodscen3_2,1000000,155766697216,371857,370353,0,1902,scenario3
S1_reprodscen3_2,1000000,155834967296,332771,331408,0,1903,scenario3
S1_reprodscen3_2,1000000,155994153984,374156,372733,0,1904,scenario3
S1_reprodscen3_2,1000000,155999505664,333053,331735,0,1905,scenario3
S1_reprodscen3_2,1000000,156008702208,456126,454582,0,1906,scenario3
S1_reprodscen3_2,1000000,156017942528,357015,355636,0,1907,scenario3
S1_reprodscen3_2,1000000,156024023808,408225,406642,0,1908,scenario3
S1_reprodscen3_2,1000000,156152482560,379762,378318,0,1909,scenario3
S1_reprodscen3_2,1000000,156201660672,412764,411205,0,1910,scenario3
S1_reprodscen3_2,1000000,156232158720,444618,443099,0,1911,scenario3
S1_reprodscen3_2,1000000,156262230528,347751,346385,0,1912,scenario3
S1_reprodscen3_2,1000000,156278460416,363398,361904,0,1913,scenario3
S1_reprodscen3_2,1000000,156282741248,332331,330989,0,1914,scenario3
S1_reprodscen3_2,1000000,156343888384,438090,436449,0,1915,scenario3
S1_reprodscen3_2,1000000,156388140544,404860,403397,0,1916,scenario3
S1_reprodscen3_2,1000000,156390287872,419226,417712,0,1917,scenario3
S1_reprodscen3_2,1000000,156456518144,430466,428664,0,1918,scenario3
S1_reprodscen3_2,1000000,156463768320,375682,374266,0,1919,scenario3
S1_reprodscen3_2,1000000,156464354560,439800,438540,0,1919,scenario3
S1_reprodscen3_2,1000000,156481012992,412360,410725,0,1921,scenario3
S1_reprodscen3_2,1000000,156534284800,421677,420127,0,1922,scenario3
S1_reprodscen3_2,1000000,156650567680,354200,352840,0,1923,scenario3
S1_reprodscen3_2,1000000,156658592256,435648,434141,0,1924,scenario3
S1_reprodscen3_2,1000000,156743987968,441225,439691,0,1925,scenario3
S1_reprodscen3_2,1000000,156777353728,333367,332002,0,1926,scenario3
S1_reprodscen3_2,1000000,156832549888,376809,375373,0,1927,scenario3
S1_reprodscen3_2,1000000,156852734976,470375,468728,0,1928,scenario3
S1_reprodscen3_2,1000000,156854852864,390420,388890,0,1929,scenario3
S1_reprodscen3_2,1000000,156923113472,399181,397588,0,1930,scenario3
S1_reprodscen3_2,1000000,156932412928,427021,425400,0,1931,scenario3
S1_reprodscen3_2,1000000,156986849792,482907,481317,0,1932,scenario3
S1_reprodscen3_2,1000000,157149002240,333210,331890,0,1933,scenario3
S1_reprodscen3_2,1000000,157149940992,352895,351570,0,1934,scenario3
S1_reprodscen3_2,1000000,157200439296,446099,444490,0,1935,scenario3
S1_reprodscen3_2,1000000,157251666688,406353,404814,0,1936,scenario3
S1_reprodscen3_2,1000000,157252796672,437716,435935,0,1937,scenario3
S1_reprodscen3_2,1000000,157281041408,404116,402494,0,1938,scenario3
S1_reprodscen3_2,1000000,157329306624,332461,331111,0,1939,scenario3
S1_reprodscen3_2,1000000,157363449856,391563,390141,0,1940,scenario3
S1_reprodscen3_2,1000000,157390810112,389502,387776,0,1941,scenario3
S1_reprodscen3_2,1000000,157452987648,389106,387516,0,1942,scenario3
S1_reprodscen3_2,1000000,157479290368,465005,463363,0,1943,scenario3
S1_reprodscen3_2,1000000,157508603136,385709,384288,0,1944,scenario3
S1_reprodscen3_2,1000000,157602670080,425436,423864,0,1945,scenario3
S1_reprodscen3_2,1000000,157630035968,431624,430034,0,1946,scenario3
S1_reprodscen3_2,1000000,157674229248,416610,415057,0,1947,scenario3
S1_reprodscen3_2,1000000,157717521664,397611,396047,0,1948,scenario3
S1_reprodscen3_2,1000000,157787736064,405117,403580,0,1949,scenario3
S1_reprodscen3_2,1000000,157829152256,333538,332227,0,1950,scenario3
S1_reprodscen3_2,1000000,157840218624,398399,396757,0,1951,scenario3
S1_reprodscen3_2,1000000,157863435264,397090,395569,0,1952,scenario3
S1_reprodscen3_2,1000000,157934637056,386715,385258,0,1953,scenario3
S1_reprodscen3_2,1000000,157984077568,403380,401803,0,1954,scenario3
S1_reprodscen3_2,1000000,157984680960,455839,454537,0,1954,scenario3
S1_reprodscen3_2,1000000,158027379200,401119,399593,0,1956,scenario3
S1_reprodscen3_2,1000000,158176627456,460671,459066,0,1957,scenario3
S1_reprodscen3_2,1000000,158194834688,441571,439360,0,1958,scenario3
S1_reprodscen3_2,1000000,158241975552,421165,419555,0,1959,scenario3
S1_reprodscen3_2,1000000,158253149952,422013,420398,0,1960,scenario3
S1_reprodscen3_2,1000000,158322391296,391012,389501,0,1961,scenario3
S1_reprodscen3_2,1000000,158339648000,405897,404305,0,1962,scenario3
S1_reprodscen3_2,1000000,158348883200,421356,419741,0,1963,scenario3
S1_reprodscen3_2,1000000,158379096832,401463,399895,0,1964,scenario3
S1_reprodscen3_2,1000000,158431341312,418864,417267,0,1965,scenario3
S1_reprodscen3_2,1000000,158521635328,430348,428728,0,1966,scenario3
S1_reprodscen3_2,1000000,158541842944,455667,453955,0,1967,scenario3
S1_reprodscen3_2,1000000,158551967744,374254,372743,0,1968,scenario3
S1_reprodscen3_2,1000000,158634249472,401565,400058,0,1969,scenario3
S1_reprodscen3_2,1000000,158636507648,460648,458894,0,1970,scenario3
S1_reprodscen3_2,1000000,158642657280,441472,439834,0,1971,scenario3
S1_reprodscen3_2,1000000,158682841088,408575,407017,0,1972,scenario3
S1_reprodscen3_2,1000000,158720100096,390776,389274,0,1973,scenario3
S1_reprodscen3_2,1000000,158727383552,368012,366595,0,1974,scenario3
S1_reprodscen3_2,1000000,158751542528,389266,387783,0,1975,scenario3
S1_reprodscen3_2,1000000,158843957504,412633,411043,0,1976,scenario3
S1_reprodscen3_2,1000000,158893161984,403148,401544,0,1977,scenario3
S1_reprodscen3_2,1000000,158931558656,360945,359459,0,1978,scenario3
S1_reprodscen3_2,1000000,158934734336,342860,341457,0,1979,scenario3
S1_reprodscen3_2,1000000,158988218624,425719,424134,0,1980,scenario3
S1_reprodscen3_2,1000000,159162195968,384090,382534,0,1981,scenario3
S1_reprodscen3_2,1000000,159325805056,448923,446859,0,1982,scenario3
S1_reprodscen3_2,1000000,159352802816,403578,402078,0,1983,scenario3
S1_reprodscen3_2,1000000,159396994048,392535,390985,0,1984,scenario3
S1_reprodscen3_2,1000000,159423354368,404907,403383,0,1985,scenario3
S1_reprodscen3_2,1000000,159474540800,414972,413343,0,1986,scenario3
S1_reprodscen3_2,1000000,159504820992,401683,400215,0,1987,scenario3
S1_reprodscen3_2,1000000,159527027712,375160,373766,0,1988,scenario3
S1_reprodscen3_2,1000000,159564323584,396621,395064,0,1989,scenario3
S1_reprodscen3_2,1000000,159632662272,474116,472468,0,1990,scenario3
S1_reprodscen3_2,1000000,159657035008,389511,388019,0,1991,scenario3
S1_reprodscen3_2,1000000,159671074816,441273,439675,0,1992,scenario3
S1_reprodscen3_2,1000000,159781575936,333131,331840,0,1993,scenario3
S1_reprodscen3_2,1000000,159889636864,416835,415247,0,1994,scenario3
S1_reprodscen3_2,1000000,159902776064,408494,406886,0,1995,scenario3
S1_reprodscen3_2,1000000,159927111936,426742,425203,0,1996,scenario3
S1_reprodscen3_2,1000000,159960330752,469833,456818,0,1997,scenario3
S1_reprodscen3_2,1000000,159974474752,422659,421192,0,1998,scenario3
S1_reprodscen3_2,1000000,159977711872,418464,417047,0,1999,scenario3
S1_reprodscen3_2,1000000,159982985472,425668,424021,0,2000,scenario3
S1_reprodscen3_2,1000000,159992333568,434543,433021,0,2001,scenario3
S1_reprodscen3_2,1000000,159993407232,494408,492342,0,2002,scenario3
S1_reprodscen3_2,1000000,160022629632,479397,477630,0,2003,scenario3
S1_reprodscen3_2,1000000,160033735680,385738,384216,0,2004,scenario3
S1_reprodscen3_2,1000000,160200001536,473723,472122,0,2005,scenario3
S1_reprodscen3_2,1000000,160225338112,369235,367797,0,2006,scenario3
S1_reprodscen3_2,1000000,160244547584,448223,446598,0,2007,scenario3
S1_reprodscen3_2,1000000,160251812864,332762,331377,0,2008,scenario3
S1_reprodscen3_2,1000000,160326928896,447628,446055,0,2009,scenario3
S1_reprodscen3_2,1000000,160331118848,435166,433664,0,2010,scenario3
S1_reprodscen3_2,1000000,160351373056,387623,386170,0,2011,scenario3
S1_reprodscen3_2,1000000,160381650688,423729,422164,0,2012,scenario3
S1_reprodscen3_2,1000000,160390902784,362146,360698,0,2013,scenario3
S1_reprodscen3_2,1000000,160392011776,445995,444622,0,2014,scenario3
S1_reprodscen3_2,1000000,160401271552,407149,405543,0,2015,scenario3
S1_reprodscen3_2,1000000,160413530368,357800,356377,0,2016,scenario3
S1_reprodscen3_2,1000000,160431691776,430081,428436,0,2017,scenario3
S1_reprodscen3_2,1000000,160434917632,405398,403855,0,2018,scenario3
S1_reprodscen3_2,1000000,160536183552,418866,417282,0,2019,scenario3
S1_reprodscen3_2,1000000,160704509440,442409,440843,0,2020,scenario3
S1_reprodscen3_2,1000000,160705682176,427158,425639,0,2021,scenario3
S1_reprodscen3_2,1000000,160715942400,356552,355106,0,2022,scenario3
S1_reprodscen3_2,1000000,160721217792,333720,332367,0,2023,scenario3
S1_reprodscen3_2,1000000,160732643840,399829,398420,0,2024,scenario3
S1_reprodscen3_2,1000000,160754657024,333415,332009,0,2025,scenario3
S1_reprodscen3_2,1000000,160853055744,345101,343736,0,2026,scenario3
S1_reprodscen3_2,1000000,161024269824,391824,390320,0,2027,scenario3
S1_reprodscen3_2,1000000,161259561472,399472,397944,0,2028,scenario3
S1_reprodscen3_2,1000000,161309165056,678721,676176,0,2029,scenario3
S1_reprodscen3_2,1000000,161338435584,610503,607283,0,2030,scenario3
S1_reprodscen3_2,1000000,161370439680,426444,424676,0,2031,scenario3
S1_reprodscen3_2,1000000,161401540864,415280,413572,0,2032,scenario3
S1_reprodscen3_2,1000000,161482184448,695195,692101,0,2033,scenario3
S1_reprodscen3_2,1000000,161571977728,359237,357555,0,2034,scenario3
S1_reprodscen3_2,1000000,161589193472,366547,365063,0,2035,scenario3
S1_reprodscen3_2,1000000,161593289728,375456,373962,0,2036,scenario3
S1_reprodscen3_2,1000000,161604597760,414050,412504,0,2037,scenario3
S1_reprodscen3_2,1000000,161609813760,370278,368793,0,2038,scenario3
S1_reprodscen3_2,1000000,161660083456,369917,368425,0,2039,scenario3
S1_reprodscen3_2,1000000,161688256256,384966,383364,0,2040,scenario3
S1_reprodscen3_2,1000000,161719623168,377284,375824,0,2041,scenario3
S1_reprodscen3_2,1000000,161732823296,394309,392796,0,2042,scenario3
S1_reprodscen3_2,1000000,161796150528,332866,331486,0,2043,scenario3
S1_reprodscen3_2,1000000,161902291712,340047,338745,0,2044,scenario3
S1_reprodscen3_2,1000000,161942669824,341999,340702,0,2045,scenario3
S1_reprodscen3_2,1000000,161952104960,352182,350787,0,2046,scenario3
S1_reprodscen3_2,1000000,161995302400,389583,388036,0,2047,scenario3
S1_reprodscen3_2,1000000,162029588480,388083,386556,0,2048,scenario3
S1_reprodscen3_2,1000000,162056749312,372287,370851,0,2049,scenario3
S1_reprodscen3_2,1000000,162068959488,333182,331853,0,2050,scenario3
S1_reprodscen3_2,1000000,162219190528,358592,357241,0,2051,scenario3
S1_reprodscen3_2,1000000,162298539776,401672,400029,0,2052,scenario3
S1_reprodscen3_2,1000000,162316778496,446674,445190,0,2053,scenario3
S1_reprodscen3_2,1000000,162363997440,356450,355083,0,2054,scenario3
S1_reprodscen3_2,1000000,162380181248,365380,363958,0,2055,scenario3
S1_reprodscen3_2,1000000,162392557824,570764,569164,0,2056,scenario3
S1_reprodscen3_2,1000000,162436620544,392390,390905,0,2057,scenario3
S1_reprodscen3_2,1000000,162520985856,384875,383399,0,2058,scenario3
S1_reprodscen3_2,1000000,162584262400,352337,346170,0,2059,scenario3
S1_reprodscen3_2,1000000,162585336576,350329,344155,0,2060,scenario3
S1_reprodscen3_2,1000000,162602632192,441447,439560,0,2061,scenario3
S1_reprodscen3_2,1000000,162724923392,443304,441453,0,2062,scenario3
S1_reprodscen3_2,1000000,162742326272,356897,355477,0,2063,scenario3
S1_reprodscen3_2,1000000,162795501312,332952,331593,0,2064,scenario3
S1_reprodscen3_2,1000000,162832855552,376781,375289,0,2065,scenario3
S1_reprodscen3_2,1000000,162846992384,388608,387066,0,2066,scenario3
S1_reprodscen3_2,1000000,162851277824,422840,421309,0,2067,scenario3
S1_reprodscen3_2,1000000,162859528448,400982,399465,0,2068,scenario3
S1_reprodscen3_2,1000000,162909792256,375293,373818,0,2069,scenario3
S1_reprodscen3_2,1000000,162938022656,374253,372746,0,2070,scenario3
S1_reprodscen3_2,1000000,162952245760,380093,378659,0,2071,scenario3
S1_reprodscen3_2,1000000,162991425792,333476,332189,0,2072,scenario3
S1_reprodscen3_2,1000000,163038989824,443078,441472,0,2073,scenario3
S1_reprodscen3_2,1000000,163197874688,346008,344665,0,2074,scenario3
S1_reprodscen3_2,1000000,163220409088,380753,379209,0,2075,scenario3
S1_reprodscen3_2,1000000,163272370176,422430,420723,0,2076,scenario3
S1_reprodscen3_2,1000000,163277613312,429269,427686,0,2077,scenario3
S1_reprodscen3_2,1000000,163298844928,333030,331664,0,2078,scenario3
S1_reprodscen3_2,1000000,163349569024,389835,388371,0,2079,scenario3
S1_reprodscen3_2,1000000,163425909504,370513,369087,0,2080,scenario3
S1_reprodscen3_2,1000000,163454269952,334496,333190,0,2081,scenario3
S1_reprodscen3_2,1000000,163469351680,391195,389677,0,2082,scenario3
S1_reprodscen3_2,1000000,163553893888,332738,331424,0,2083,scenario3
S1_reprodscen3_2,1000000,163637972224,390053,388581,0,2084,scenario3
S1_reprodscen3_2,1000000,163748248832,359394,357945,0,2085,scenario3
S1_reprodscen3_2,1000000,163757453824,356228,354799,0,2086,scenario3
S1_reprodscen3_2,1000000,163889786624,334110,332766,0,2087,scenario3
S1_reprodscen3_2,1000000,163961871104,342446,341044,0,2088,scenario3
S1_reprodscen3_2,1000000,163965102592,428669,427034,0,2089,scenario3
S1_reprodscen3_2,1000000,163981295360,380056,378583,0,2090,scenario3
S1_reprodscen3_2,1000000,163982578944,416564,415021,0,2091,scenario3
S1_reprodscen3_2,1000000,164004906752,371229,369763,0,2092,scenario3
S1_reprodscen3_2,1000000,164018066688,402226,400598,0,2093,scenario3
S1_reprodscen3_2,1000000,164024464384,523032,521216,0,2094,scenario3
S1_reprodscen3_2,1000000,164030689024,332949,331598,0,2095,scenario3
S1_reprodscen3_2,1000000,164056914432,400526,399037,0,2096,scenario3
S1_reprodscen3_2,1000000,164187142144,358368,357010,0,2097,scenario3
S1_reprodscen3_2,1000000,164190217472,370440,368996,0,2098,scenario3
S1_reprodscen3_2,1000000,164196660480,446774,445288,0,2099,scenario3
S1_reprodscen3_2,1000000,164205743360,450562,448955,0,2100,scenario3
S1_reprodscen3_2,1000000,164321170688,343552,342223,0,2101,scenario3
S1_reprodscen3_2,1000000,164328637952,444889,443207,0,2102,scenario3
S1_reprodscen3_2,1000000,164448458752,474187,472458,0,2103,scenario3
S1_reprodscen3_2,1000000,164450639616,451763,450308,0,2104,scenario3
S1_reprodscen3_2,1000000,164501861632,409177,407628,0,2105,scenario3
S1_reprodscen3_2,1000000,164574595584,410350,408872,0,2106,scenario3
S1_reprodscen3_2,1000000,164622503936,332755,331445,0,2107,scenario3
S1_reprodscen3_2,1000000,164629711616,454247,452542,0,2108,scenario3
S1_reprodscen3_2,1000000,164638830080,404653,403025,0,2109,scenario3
S1_reprodscen3_2,1000000,164745139456,454311,452739,0,2110,scenario3
S1_reprodscen3_2,1000000,164802444032,445249,443767,0,2111,scenario3
S1_reprodscen3_2,1000000,164822521344,398956,397339,0,2112,scenario3
S1_reprodscen3_2,1000000,164838799104,397177,395594,0,2113,scenario3
S1_reprodscen3_2,1000000,164904230144,443029,440981,0,2114,scenario3
S1_reprodscen3_2,1000000,164931292416,401550,399976,0,2115,scenario3
S1_reprodscen3_2,1000000,164946566144,374804,373335,0,2116,scenario3
S1_reprodscen3_2,1000000,165072801024,423204,421666,0,2117,scenario3
S1_reprodscen3_2,1000000,165075049216,388536,387057,0,2118,scenario3
S1_reprodscen3_2,1000000,165237225984,411049,409461,0,2119,scenario3
S1_reprodscen3_2,1000000,165319597568,387349,385785,0,2120,scenario3
S1_reprodscen3_2,1000000,165321771520,443519,442134,0,2121,scenario3
S1_reprodscen3_2,1000000,165333032192,423115,421775,0,2122,scenario3
S1_reprodscen3_2,1000000,165340269056,419134,417828,0,2123,scenario3
S1_reprodscen3_2,1000000,165476586496,438890,437326,0,2124,scenario3
S1_reprodscen3_2,1000000,165481825536,400492,398926,0,2125,scenario3
S1_reprodscen3_2,1000000,165490043392,402993,401435,0,2126,scenario3
S1_reprodscen3_2,1000000,165504234240,373450,371980,0,2127,scenario3
S1_reprodscen3_2,1000000,165525640448,333541,332176,0,2128,scenario3
S1_reprodscen3_2,1000000,165591764736,393093,391545,0,2129,scenario3
S1_reprodscen3_2,1000000,165655237888,357631,356230,0,2130,scenario3
S1_reprodscen3_2,1000000,165815388416,357605,356186,0,2131,scenario3
S1_reprodscen3_2,1000000,165835640576,405575,403988,0,2132,scenario3
S1_reprodscen3_2,1000000,165909016064,332732,331448,0,2133,scenario3
S1_reprodscen3_2,1000000,165973090304,374180,372681,0,2134,scenario3
S1_reprodscen3_2,1000000,165977352192,391419,389812,0,2135,scenario3
S1_reprodscen3_2,1000000,165987536384,396865,395357,0,2136,scenario3
S1_reprodscen3_2,1000000,165991702272,413351,412072,0,2137,scenario3
S1_reprodscen3_2,1000000,166014089472,353937,352545,0,2138,scenario3
S1_reprodscen3_2,1000000,166060371456,355099,353699,0,2139,scenario3
S1_reprodscen3_2,1000000,166092506368,451149,449487,0,2140,scenario3
S1_reprodscen3_2,1000000,166250937088,332734,331458,0,2141,scenario3
S1_reprodscen3_2,1000000,166288958976,374518,373065,0,2142,scenario3
S1_reprodscen3_2,1000000,166305382912,357083,355644,0,2143,scenario3
S1_reprodscen3_2,1000000,166337593856,419141,417573,0,2144,scenario3
S1_reprodscen3_2,1000000,166378805760,404829,403302,0,2145,scenario3
S1_reprodscen3_2,1000000,166437204224,450095,448468,0,2146,scenario3
S1_reprodscen3_2,1000000,166506477056,404159,402650,0,2147,scenario3
S1_reprodscen3_2,1000000,166547758080,446163,444550,0,2148,scenario3
S1_reprodscen3_2,1000000,166559086336,332730,331440,0,2149,scenario3
S1_reprodscen3_2,1000000,166662281984,413592,412051,0,2150,scenario3
S1_reprodscen3_2,1000000,166664554240,439647,437986,0,2151,scenario3
S1_reprodscen3_2,1000000,166691652096,396334,394869,0,2152,scenario3
S1_reprodscen3_2,1000000,166693920256,394854,393268,0,2153,scenario3
S1_reprodscen3_2,1000000,166741089280,415911,414283,0,2154,scenario3
S1_reprodscen3_2,1000000,166781361152,393553,392057,0,2155,scenario3
S1_reprodscen3_2,1000000,166801708032,363302,361939,0,2156,scenario3
S1_reprodscen3_2,1000000,166903961344,333562,332309,0,2157,scenario3
S1_reprodscen3_2,1000000,166914142720,332801,331499,0,2158,scenario3
S1_reprodscen3_2,1000000,166948746496,456211,454587,0,2159,scenario3
S1_reprodscen3_2,1000000,166965683712,380973,379501,0,2160,scenario3
S1_reprodscen3_2,1000000,167008916480,425314,423732,0,2161,scenario3
S1_reprodscen3_2,1000000,167062117888,441152,439231,0,2162,scenario3
S1_reprodscen3_2,1000000,167334326016,410144,408584,0,2163,scenario3
S1_reprodscen3_2,1000000,167338713600,358577,357154,0,2164,scenario3
S1_reprodscen3_2,1000000,167451833344,429889,428282,0,2165,scenario3
S1_reprodscen3_2,1000000,167490139392,423990,422414,0,2166,scenario3
S1_reprodscen3_2,1000000,167547375360,413082,411485,0,2167,scenario3
S1_reprodscen3_2,1000000,167617936640,456630,443666,0,2168,scenario3
S1_reprodscen3_2,1000000,167723085568,608422,606294,0,2169,scenario3
S1_reprodscen3_2,1000000,167731323904,376435,374953,0,2170,scenario3
S1_reprodscen3_2,1000000,167743342848,418497,416875,0,2171,scenario3
S1_reprodscen3_2,1000000,167753577728,455086,453331,0,2172,scenario3
S1_reprodscen3_2,1000000,167767791104,373867,372367,0,2173,scenario3
S1_reprodscen3_2,1000000,167773842176,437955,436234,0,2174,scenario3
S1_reprodscen3_2,1000000,167816264192,394733,393218,0,2175,scenario3
S1_reprodscen3_2,1000000,167829277184,431514,429708,0,2176,scenario3
S1_reprodscen3_2,1000000,167888427776,429210,427451,0,2177,scenario3
S1_reprodscen3_2,1000000,167906800640,332421,331125,0,2178,scenario3
S1_reprodscen3_2,1000000,167939922688,480479,478916,0,2179,scenario3
S1_reprodscen3_2,1000000,167987029248,416491,414860,0,2180,scenario3
S1_reprodscen3_2,1000000,168047265536,411799,410217,0,2181,scenario3
S1_reprodscen3_2,1000000,168048549888,454670,453151,0,2182,scenario3
S1_reprodscen3_2,1000000,168090792448,417770,416247,0,2183,scenario3
S1_reprodscen3_2,1000000,168269075200,470372,468104,0,2184,scenario3
S1_reprodscen3_2,1000000,168279229952,488223,486048,0,2185,scenario3
S1_reprodscen3_2,1000000,168368439552,443759,442033,0,2186,scenario3
S1_reprodscen3_2,1000000,168388698368,465302,463703,0,2187,scenario3
S1_reprodscen3_2,1000000,168581949184,415536,414057,0,2188,scenario3
S1_reprodscen3_2,1000000,168596328704,353214,351730,0,2189,scenario3
S1_reprodscen3_2,1000000,168619469312,421357,419725,0,2190,scenario3
S1_reprodscen3_2,1000000,168659956480,352518,351120,0,2191,scenario3
S1_reprodscen3_2,1000000,168672137472,360851,359431,0,2192,scenario3
S1_reprodscen3_2,1000000,168687457024,422795,416876,0,2193,scenario3
S1_reprodscen3_2,1000000,168690730496,377013,375575,0,2194,scenario3
S1_reprodscen3_2,1000000,168759039488,404430,402860,0,2195,scenario3
S1_reprodscen3_2,1000000,168762284544,412207,410767,0,2196,scenario3
S1_reprodscen3_2,1000000,168776598016,401881,400504,0,2197,scenario3
S1_reprodscen3_2,1000000,168799802368,379541,378098,0,2198,scenario3
S1_reprodscen3_2,1000000,168816086272,348131,346798,0,2199,scenario3
S1_reprodscen3_2,1000000,168861239296,409202,407695,0,2200,scenario3
S1_reprodscen3_2,1000000,169015594240,387727,386265,0,2201,scenario3
S1_reprodscen3_2,1000000,169029825792,422128,420495,0,2202,scenario3
S1_reprodscen3_2,1000000,169044084224,422210,420556,0,2203,scenario3
S1_reprodscen3_2,1000000,169045177856,423438,417919,0,2204,scenario3
S1_reprodscen3_2,1000000,169334491904,454322,452533,0,2205,scenario3
S1_reprodscen3_2,1000000,169363698176,412734,411155,0,2206,scenario3
S1_reprodscen3_2,1000000,169543836416,415578,413925,0,2207,scenario3
S1_reprodscen3_2,1000000,169567092992,424303,422782,0,2208,scenario3
S1_reprodscen3_2,1000000,169593335296,374027,372563,0,2209,scenario3
S1_reprodscen3_2,1000000,169654588160,468461,466738,0,2210,scenario3
S1_reprodscen3_2,1000000,169672723712,441581,439979,0,2211,scenario3
S1_reprodscen3_2,1000000,169677993984,451104,449463,0,2212,scenario3
S1_reprodscen3_2,1000000,169680136960,415742,414184,0,2213,scenario3
S1_reprodscen3_2,1000000,169762351104,418488,416941,0,2214,scenario3
S1_reprodscen3_2,1000000,169772571136,420309,418682,0,2215,scenario3
S1_reprodscen3_2,1000000,169809907968,425788,424172,0,2216,scenario3
S1_reprodscen3_2,1000000,169892303872,437587,435938,0,2217,scenario3
S1_reprodscen3_2,1000000,169906278400,422652,421084,0,2218,scenario3
S1_reprodscen3_2,1000000,169949526784,403843,401990,0,2219,scenario3
S1_reprodscen3_2,1000000,169980939264,432284,430772,0,2220,scenario3
S1_reprodscen3_2,1000000,170007093248,378343,376887,0,2221,scenario3
S1_reprodscen3_2,1000000,170017330944,338283,336846,0,2222,scenario3
S1_reprodscen3_2,1000000,170052619264,403212,401545,0,2223,scenario3
S1_reprodscen3_2,1000000,170065718528,359890,358437,0,2224,scenario3
S1_reprodscen3_2,1000000,170079890944,381722,380046,0,2225,scenario3
S1_reprodscen3_2,1000000,170240114432,443876,442000,0,2226,scenario3
S1_reprodscen3_2,1000000,170263318016,410280,408691,0,2227,scenario3
S1_reprodscen3_2,1000000,170268589568,398569,397080,0,2228,scenario3
S1_reprodscen3_2,1000000,170316790528,332676,331386,0,2229,scenario3
S1_reprodscen3_2,1000000,170439894272,401529,399959,0,2230,scenario3
S1_reprodscen3_2,1000000,170528179200,389676,388215,0,2231,scenario3
S1_reprodscen3_2,1000000,170592650496,477408,475898,0,2232,scenario3
S1_reprodscen3_2,1000000,170639708672,381596,380123,0,2233,scenario3
S1_reprodscen3_2,1000000,170704848384,434189,432679,0,2234,scenario3
S1_reprodscen3_2,1000000,170784078592,402477,400977,0,2235,scenario3
S1_reprodscen3_2,1000000,170789187328,411053,409590,0,2236,scenario3
