serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,152476791296,412774,406778,0,1818,scenario3
S1_reprodscen3_4,1000000,152526304256,374321,372804,0,1819,scenario3
S1_reprodscen3_4,1000000,152600375040,399397,397916,0,1820,scenario3
S1_reprodscen3_4,1000000,152630943744,416452,414929,0,1821,scenario3
S1_reprodscen3_4,1000000,152636786176,390646,384778,0,1822,scenario3
S1_reprodscen3_4,1000000,152638060032,376452,374967,0,1823,scenario3
S1_reprodscen3_4,1000000,152640299008,376517,374997,0,1824,scenario3
S1_reprodscen3_4,1000000,152642653696,468280,466714,0,1825,scenario3
S1_reprodscen3_4,1000000,152652924416,397091,395512,0,1826,scenario3
S1_reprodscen3_4,1000000,152669188096,401094,399248,0,1827,scenario3
S1_reprodscen3_4,1000000,152743525888,380562,379097,0,1828,scenario3
S1_reprodscen3_4,1000000,152779071232,343544,342152,0,1829,scenario3
S1_reprodscen3_4,1000000,152795342848,343200,341774,0,1830,scenario3
S1_reprodscen3_4,1000000,152809342464,408433,406907,0,1831,scenario3
S1_reprodscen3_4,1000000,152837821440,343556,342183,0,1832,scenario3
S1_reprodscen3_4,1000000,152839883008,344893,343505,0,1833,scenario3
S1_reprodscen3_4,1000000,152930320128,373986,372564,0,1834,scenario3
S1_reprodscen3_4,1000000,152999411968,438972,437414,0,1835,scenario3
S1_reprodscen3_4,1000000,153012515072,483589,481876,0,1836,scenario3
S1_reprodscen3_4,1000000,153141010944,367301,365773,0,1837,scenario3
S1_reprodscen3_4,1000000,153180071168,375715,374258,0,1838,scenario3
S1_reprodscen3_4,1000000,153215151872,407674,406055,0,1839,scenario3
S1_reprodscen3_4,1000000,153216254208,419948,418614,0,1840,scenario3
S1_reprodscen3_4,1000000,153272891392,455451,453470,0,1841,scenario3
S1_reprodscen3_4,1000000,153335989760,469257,467262,0,1842,scenario3
S1_reprodscen3_4,1000000,153337045504,431854,430528,0,1843,scenario3
S1_reprodscen3_4,1000000,153460348160,386967,385459,0,1844,scenario3
S1_reprodscen3_4,1000000,153466648576,373644,372217,0,1845,scenario3
S1_reprodscen3_4,1000000,153471814912,343695,342290,0,1846,scenario3
S1_reprodscen3_4,1000000,153500133120,391630,390174,0,1847,scenario3
S1_reprodscen3_4,1000000,153545361152,348081,342585,0,1848,scenario3
S1_reprodscen3_4,1000000,153560672768,417217,415667,0,1849,scenario3
S1_reprodscen3_4,1000000,153669063936,338648,337309,0,1850,scenario3
S1_reprodscen3_4,1000000,153731208448,431689,430109,0,1851,scenario3
S1_reprodscen3_4,1000000,153749737984,398549,396918,0,1852,scenario3
S1_reprodscen3_4,1000000,153770734592,449364,447797,0,1853,scenario3
S1_reprodscen3_4,1000000,153806033408,437546,435974,0,1854,scenario3
S1_reprodscen3_4,1000000,153814435840,439879,438356,0,1855,scenario3
S1_reprodscen3_4,1000000,153821448192,408326,406841,0,1856,scenario3
S1_reprodscen3_4,1000000,153858586368,353009,351560,0,1857,scenario3
S1_reprodscen3_4,1000000,153884032512,344565,343150,0,1858,scenario3
S1_reprodscen3_4,1000000,153950203392,449461,447834,0,1859,scenario3
S1_reprodscen3_4,1000000,154014582784,344743,343312,0,1860,scenario3
S1_reprodscen3_4,1000000,154155653120,426117,424576,0,1861,scenario3
S1_reprodscen3_4,1000000,154157773056,376881,375377,0,1862,scenario3
S1_reprodscen3_4,1000000,154252154880,344617,343155,0,1863,scenario3
S1_reprodscen3_4,1000000,154252788992,491969,478347,0,1863,scenario3
S1_reprodscen3_4,1000000,154273560576,360089,358585,0,1865,scenario3
S1_reprodscen3_4,1000000,154281532160,376430,374922,0,1866,scenario3
S1_reprodscen3_4,1000000,154289751552,376359,374845,0,1867,scenario3
S1_reprodscen3_4,1000000,154291034880,454448,452774,0,1868,scenario3
S1_reprodscen3_4,1000000,154413357312,392174,390617,0,1869,scenario3
S1_reprodscen3_4,1000000,154418525696,376175,374670,0,1870,scenario3
S1_reprodscen3_4,1000000,154434987264,343835,342399,0,1871,scenario3
S1_reprodscen3_4,1000000,154441048064,370636,369142,0,1872,scenario3
S1_reprodscen3_4,1000000,154479333888,437404,435832,0,1873,scenario3
S1_reprodscen3_4,1000000,154542599424,344815,343364,0,1874,scenario3
S1_reprodscen3_4,1000000,154577798400,373280,371797,0,1875,scenario3
S1_reprodscen3_4,1000000,154763981568,399178,397711,0,1876,scenario3
S1_reprodscen3_4,1000000,154772175104,376823,375292,0,1877,scenario3
S1_reprodscen3_4,1000000,154792503808,379943,378484,0,1878,scenario3
S1_reprodscen3_4,1000000,154805688320,370494,368970,0,1879,scenario3
S1_reprodscen3_4,1000000,154815970816,373142,371637,0,1880,scenario3
S1_reprodscen3_4,1000000,154863296768,347903,346449,0,1881,scenario3
S1_reprodscen3_4,1000000,154894689280,368189,366725,0,1882,scenario3
S1_reprodscen3_4,1000000,154989011968,398984,397492,0,1883,scenario3
S1_reprodscen3_4,1000000,154999213312,492782,490786,0,1884,scenario3
S1_reprodscen3_4,1000000,155163323904,395499,393993,0,1885,scenario3
S1_reprodscen3_4,1000000,155177715456,412202,410562,0,1886,scenario3
S1_reprodscen3_4,1000000,155186959360,416288,414744,0,1887,scenario3
S1_reprodscen3_4,1000000,155350203648,367721,366210,0,1888,scenario3
S1_reprodscen3_4,1000000,155361443840,436678,435049,0,1889,scenario3
S1_reprodscen3_4,1000000,155363860224,501293,500019,0,1890,scenario3
S1_reprodscen3_4,1000000,155367084032,384866,383450,0,1891,scenario3
S1_reprodscen3_4,1000000,155369265664,366877,365336,0,1892,scenario3
S1_reprodscen3_4,1000000,155385248768,423442,417175,0,1893,scenario3
S1_reprodscen3_4,1000000,155401569024,460050,447956,0,1894,scenario3
S1_reprodscen3_4,1000000,155449685248,396364,394872,0,1895,scenario3
S1_reprodscen3_4,1000000,155499944192,413934,412350,0,1896,scenario3
S1_reprodscen3_4,1000000,155540249856,453649,452127,0,1897,scenario3
S1_reprodscen3_4,1000000,155580440320,364479,362580,0,1898,scenario3
S1_reprodscen3_4,1000000,155604795648,452186,450638,0,1899,scenario3
S1_reprodscen3_4,1000000,155634119424,355366,353869,0,1900,scenario3
S1_reprodscen3_4,1000000,155727563776,387733,386246,0,1901,scenario3
S1_reprodscen3_4,1000000,155778365696,377044,375552,0,1902,scenario3
S1_reprodscen3_4,1000000,155846825472,332862,331546,0,1903,scenario3
S1_reprodscen3_4,1000000,156005882112,365043,363577,0,1904,scenario3
S1_reprodscen3_4,1000000,156011060736,359366,357968,0,1905,scenario3
S1_reprodscen3_4,1000000,156020665856,647264,644398,0,1906,scenario3
S1_reprodscen3_4,1000000,156029624320,333874,332479,0,1907,scenario3
S1_reprodscen3_4,1000000,156035870464,381046,379546,0,1908,scenario3
S1_reprodscen3_4,1000000,156163950592,384782,383304,0,1909,scenario3
S1_reprodscen3_4,1000000,156213184768,361215,359791,0,1910,scenario3
S1_reprodscen3_4,1000000,156243598336,381992,380536,0,1911,scenario3
S1_reprodscen3_4,1000000,156273874432,431066,429444,0,1912,scenario3
S1_reprodscen3_4,1000000,156290243584,367493,365567,0,1913,scenario3
S1_reprodscen3_4,1000000,156294252288,369316,357151,0,1914,scenario3
S1_reprodscen3_4,1000000,156355664128,391984,390578,0,1915,scenario3
S1_reprodscen3_4,1000000,156399784704,333767,332410,0,1916,scenario3
S1_reprodscen3_4,1000000,156401961472,343087,341695,0,1917,scenario3
S1_reprodscen3_4,1000000,156468457728,377835,376399,0,1918,scenario3
S1_reprodscen3_4,1000000,156475536896,358876,357490,0,1919,scenario3
S1_reprodscen3_4,1000000,156476072704,431484,430449,0,1919,scenario3
S1_reprodscen3_4,1000000,156492832768,423083,421496,0,1921,scenario3
S1_reprodscen3_4,1000000,156546187264,356074,354699,0,1922,scenario3
S1_reprodscen3_4,1000000,156662404864,333091,331756,0,1923,scenario3
S1_reprodscen3_4,1000000,156670748928,332904,331532,0,1924,scenario3
S1_reprodscen3_4,1000000,156755823872,384185,382665,0,1925,scenario3
S1_reprodscen3_4,1000000,156789176576,334955,333647,0,1926,scenario3
S1_reprodscen3_4,1000000,156844563712,339767,338331,0,1927,scenario3
S1_reprodscen3_4,1000000,156864699904,395799,394229,0,1928,scenario3
S1_reprodscen3_4,1000000,156866967808,356176,354706,0,1929,scenario3
S1_reprodscen3_4,1000000,156935121152,359730,358316,0,1930,scenario3
S1_reprodscen3_4,1000000,156944494336,471852,469883,0,1931,scenario3
S1_reprodscen3_4,1000000,156998764800,383038,381558,0,1932,scenario3
S1_reprodscen3_4,1000000,157160873728,334105,332758,0,1933,scenario3
S1_reprodscen3_4,1000000,157162007808,370945,369474,0,1934,scenario3
S1_reprodscen3_4,1000000,157212504832,373525,372148,0,1935,scenario3
S1_reprodscen3_4,1000000,157263702272,374891,373418,0,1936,scenario3
S1_reprodscen3_4,1000000,157264770304,404717,403090,0,1937,scenario3
S1_reprodscen3_4,1000000,157293084416,376387,374882,0,1938,scenario3
S1_reprodscen3_4,1000000,157341507584,394882,393537,0,1939,scenario3
S1_reprodscen3_4,1000000,157375582464,332835,331489,0,1940,scenario3
S1_reprodscen3_4,1000000,157402883584,357755,356322,0,1941,scenario3
S1_reprodscen3_4,1000000,157465288192,332917,331630,0,1942,scenario3
S1_reprodscen3_4,1000000,157491660288,333366,331985,0,1943,scenario3
S1_reprodscen3_4,1000000,157520687616,376799,375282,0,1944,scenario3
S1_reprodscen3_4,1000000,157615110656,389118,387607,0,1945,scenario3
S1_reprodscen3_4,1000000,157642520576,333807,332425,0,1946,scenario3
S1_reprodscen3_4,1000000,157686604800,393956,392370,0,1947,scenario3
S1_reprodscen3_4,1000000,157729905920,337147,335772,0,1948,scenario3
S1_reprodscen3_4,1000000,157800268544,372952,371489,0,1949,scenario3
S1_reprodscen3_4,1000000,157841470208,390031,388449,0,1950,scenario3
S1_reprodscen3_4,1000000,157852741120,423336,421788,0,1951,scenario3
S1_reprodscen3_4,1000000,157876234496,333611,332231,0,1952,scenario3
S1_reprodscen3_4,1000000,157947394304,334216,332827,0,1953,scenario3
S1_reprodscen3_4,1000000,157996860416,334440,333037,0,1954,scenario3
S1_reprodscen3_4,1000000,157997398784,420871,419741,0,1954,scenario3
S1_reprodscen3_4,1000000,158040051456,404553,402960,0,1956,scenario3
S1_reprodscen3_4,1000000,158189431296,333133,331805,0,1957,scenario3
S1_reprodscen3_4,1000000,158207843584,333491,332101,0,1958,scenario3
S1_reprodscen3_4,1000000,158255051008,355842,354275,0,1959,scenario3
S1_reprodscen3_4,1000000,158266133504,395163,393610,0,1960,scenario3
S1_reprodscen3_4,1000000,158335457536,386814,385359,0,1961,scenario3
S1_reprodscen3_4,1000000,158352773376,408889,407415,0,1962,scenario3
S1_reprodscen3_4,1000000,158361892864,394188,392666,0,1963,scenario3
S1_reprodscen3_4,1000000,158392272896,445130,443600,0,1964,scenario3
S1_reprodscen3_4,1000000,158444646400,346739,345305,0,1965,scenario3
S1_reprodscen3_4,1000000,158534720512,377093,375578,0,1966,scenario3
S1_reprodscen3_4,1000000,158555022080,348887,347560,0,1967,scenario3
S1_reprodscen3_4,1000000,158565286912,407406,405851,0,1968,scenario3
S1_reprodscen3_4,1000000,158647550720,452152,450553,0,1969,scenario3
S1_reprodscen3_4,1000000,158649714176,390910,389392,0,1970,scenario3
S1_reprodscen3_4,1000000,158655887872,394553,393091,0,1971,scenario3
S1_reprodscen3_4,1000000,158696188928,397995,396394,0,1972,scenario3
S1_reprodscen3_4,1000000,158733437952,333601,332292,0,1973,scenario3
S1_reprodscen3_4,1000000,158740862464,332817,331507,0,1974,scenario3
S1_reprodscen3_4,1000000,158764997120,455833,454174,0,1975,scenario3
S1_reprodscen3_4,1000000,158857299968,408138,406635,0,1976,scenario3
S1_reprodscen3_4,1000000,158906620928,402657,401105,0,1977,scenario3
S1_reprodscen3_4,1000000,158944859648,458526,457016,0,1978,scenario3
S1_reprodscen3_4,1000000,158947958528,400790,399247,0,1979,scenario3
S1_reprodscen3_4,1000000,159001221632,388991,387504,0,1980,scenario3
S1_reprodscen3_4,1000000,159175547648,351974,350538,0,1981,scenario3
S1_reprodscen3_4,1000000,159337819904,333830,332468,0,1982,scenario3
S1_reprodscen3_4,1000000,159366200320,372241,370555,0,1983,scenario3
S1_reprodscen3_4,1000000,159410304512,333319,331956,0,1984,scenario3
S1_reprodscen3_4,1000000,159436497664,397729,396167,0,1985,scenario3
S1_reprodscen3_4,1000000,159488354304,596714,593830,0,1986,scenario3
S1_reprodscen3_4,1000000,159518146560,351650,350206,0,1987,scenario3
S1_reprodscen3_4,1000000,159540567040,387201,385770,0,1988,scenario3
S1_reprodscen3_4,1000000,159577517568,358795,357324,0,1989,scenario3
S1_reprodscen3_4,1000000,159645747456,422248,420666,0,1990,scenario3
S1_reprodscen3_4,1000000,159669922304,332906,331618,0,1991,scenario3
S1_reprodscen3_4,1000000,159684453120,378416,376892,0,1992,scenario3
S1_reprodscen3_4,1000000,159794471936,410771,409223,0,1993,scenario3
S1_reprodscen3_4,1000000,159902790912,387663,386190,0,1994,scenario3
S1_reprodscen3_4,1000000,159915953920,378559,377181,0,1995,scenario3
S1_reprodscen3_4,1000000,159940230144,333321,332031,0,1996,scenario3
S1_reprodscen3_4,1000000,159973488128,385075,383649,0,1997,scenario3
S1_reprodscen3_4,1000000,159987841280,372120,370560,0,1998,scenario3
S1_reprodscen3_4,1000000,159991036160,384182,382704,0,1999,scenario3
S1_reprodscen3_4,1000000,159996473344,379075,377536,0,2000,scenario3
S1_reprodscen3_4,1000000,160005411584,339170,337860,0,2001,scenario3
S1_reprodscen3_4,1000000,160006549504,332773,331425,0,2002,scenario3
S1_reprodscen3_4,1000000,160035843840,418197,416578,0,2003,scenario3
S1_reprodscen3_4,1000000,160047086336,402212,400746,0,2004,scenario3
S1_reprodscen3_4,1000000,160213624320,333012,331677,0,2005,scenario3
S1_reprodscen3_4,1000000,160238814720,366821,365371,0,2006,scenario3
S1_reprodscen3_4,1000000,160258138368,391711,390148,0,2007,scenario3
S1_reprodscen3_4,1000000,160265320192,391452,390002,0,2008,scenario3
S1_reprodscen3_4,1000000,160340591616,439158,437519,0,2009,scenario3
S1_reprodscen3_4,1000000,160344837120,436974,435392,0,2010,scenario3
S1_reprodscen3_4,1000000,160365273344,376951,375429,0,2011,scenario3
S1_reprodscen3_4,1000000,160395399936,371133,369747,0,2012,scenario3
S1_reprodscen3_4,1000000,160404604160,414648,412937,0,2013,scenario3
S1_reprodscen3_4,1000000,160405767168,392108,390579,0,2014,scenario3
S1_reprodscen3_4,1000000,160415090944,435399,433801,0,2015,scenario3
S1_reprodscen3_4,1000000,160427318784,364656,363200,0,2016,scenario3
S1_reprodscen3_4,1000000,160445343744,384851,383315,0,2017,scenario3
S1_reprodscen3_4,1000000,160448620544,410678,409153,0,2018,scenario3
S1_reprodscen3_4,1000000,160549979136,372234,370716,0,2019,scenario3
S1_reprodscen3_4,1000000,160718309120,390314,388874,0,2020,scenario3
S1_reprodscen3_4,1000000,160719471360,457321,455895,0,2021,scenario3
S1_reprodscen3_4,1000000,160729710336,402275,400737,0,2022,scenario3
S1_reprodscen3_4,1000000,160734923264,401000,399447,0,2023,scenario3
S1_reprodscen3_4,1000000,160746100224,412634,411165,0,2024,scenario3
S1_reprodscen3_4,1000000,160768366336,416814,415181,0,2025,scenario3
S1_reprodscen3_4,1000000,160866642944,454433,452739,0,2026,scenario3
S1_reprodscen3_4,1000000,161037843968,363088,361681,0,2027,scenario3
S1_reprodscen3_4,1000000,161273193728,332919,331601,0,2028,scenario3
S1_reprodscen3_4,1000000,161322477824,466198,464456,0,2029,scenario3
S1_reprodscen3_4,1000000,161351619840,415758,414191,0,2030,scenario3
S1_reprodscen3_4,1000000,161383897088,333066,331698,0,2031,scenario3
S1_reprodscen3_4,1000000,161415163904,333532,332217,0,2032,scenario3
S1_reprodscen3_4,1000000,161495537408,333450,332126,0,2033,scenario3
S1_reprodscen3_4,1000000,161585867008,384410,382933,0,2034,scenario3
S1_reprodscen3_4,1000000,161603161344,338888,337422,0,2035,scenario3
S1_reprodscen3_4,1000000,161607390720,382189,380751,0,2036,scenario3
S1_reprodscen3_4,1000000,161618497536,424364,422807,0,2037,scenario3
S1_reprodscen3_4,1000000,161623632896,388087,386602,0,2038,scenario3
S1_reprodscen3_4,1000000,161674086144,333960,332643,0,2039,scenario3
S1_reprodscen3_4,1000000,161702310144,383597,382142,0,2040,scenario3
S1_reprodscen3_4,1000000,161733612288,333417,332145,0,2041,scenario3
S1_reprodscen3_4,1000000,161747040768,418216,416710,0,2042,scenario3
S1_reprodscen3_4,1000000,161810253056,378402,376923,0,2043,scenario3
S1_reprodscen3_4,1000000,161916268032,412790,411201,0,2044,scenario3
S1_reprodscen3_4,1000000,161956748544,472795,470805,0,2045,scenario3
S1_reprodscen3_4,1000000,161965989632,394132,391098,0,2046,scenario3
S1_reprodscen3_4,1000000,162009127424,445747,443911,0,2047,scenario3
S1_reprodscen3_4,1000000,162043291904,424780,423031,0,2048,scenario3
S1_reprodscen3_4,1000000,162070500352,359317,357925,0,2049,scenario3
S1_reprodscen3_4,1000000,162082797056,437408,435852,0,2050,scenario3
S1_reprodscen3_4,1000000,162233179392,377440,375857,0,2051,scenario3
S1_reprodscen3_4,1000000,162312473344,358466,357075,0,2052,scenario3
S1_reprodscen3_4,1000000,162330408960,390973,389496,0,2053,scenario3
S1_reprodscen3_4,1000000,162377694976,422750,421189,0,2054,scenario3
S1_reprodscen3_4,1000000,162393963520,374388,372921,0,2055,scenario3
S1_reprodscen3_4,1000000,162406106112,411143,409652,0,2056,scenario3
S1_reprodscen3_4,1000000,162450548992,463368,461610,0,2057,scenario3
S1_reprodscen3_4,1000000,162534829824,416887,415400,0,2058,scenario3
S1_reprodscen3_4,1000000,162598282240,333518,332241,0,2059,scenario3
S1_reprodscen3_4,1000000,162599315968,406179,404751,0,2060,scenario3
S1_reprodscen3_4,1000000,162616773120,422065,420545,0,2061,scenario3
S1_reprodscen3_4,1000000,162739001344,475018,473378,0,2062,scenario3
S1_reprodscen3_4,1000000,162756180224,391943,390477,0,2063,scenario3
S1_reprodscen3_4,1000000,162809363456,390231,388704,0,2064,scenario3
S1_reprodscen3_4,1000000,162846520832,404414,402902,0,2065,scenario3
S1_reprodscen3_4,1000000,162860790784,451556,450023,0,2066,scenario3
S1_reprodscen3_4,1000000,162865229312,417063,415398,0,2067,scenario3
S1_reprodscen3_4,1000000,162873409536,388751,387275,0,2068,scenario3
S1_reprodscen3_4,1000000,162923604992,428431,426930,0,2069,scenario3
S1_reprodscen3_4,1000000,162951871232,463251,461584,0,2070,scenario3
S1_reprodscen3_4,1000000,162966096896,354308,352876,0,2071,scenario3
S1_reprodscen3_4,1000000,163005393408,390522,388970,0,2072,scenario3
S1_reprodscen3_4,1000000,163052566528,384302,382845,0,2073,scenario3
S1_reprodscen3_4,1000000,163211842048,357697,356314,0,2074,scenario3
S1_reprodscen3_4,1000000,163234055680,358625,357171,0,2075,scenario3
S1_reprodscen3_4,1000000,163286577408,461515,459988,0,2076,scenario3
S1_reprodscen3_4,1000000,163291699968,410329,408800,0,2077,scenario3
S1_reprodscen3_4,1000000,163312823296,420478,418923,0,2078,scenario3
S1_reprodscen3_4,1000000,163362992384,376064,374553,0,2079,scenario3
S1_reprodscen3_4,1000000,163439291136,453797,452070,0,2080,scenario3
S1_reprodscen3_4,1000000,163467734784,333689,332370,0,2081,scenario3
S1_reprodscen3_4,1000000,163482766592,354069,352667,0,2082,scenario3
S1_reprodscen3_4,1000000,163567200256,333807,332440,0,2083,scenario3
S1_reprodscen3_4,1000000,163651256832,334925,333582,0,2084,scenario3
S1_reprodscen3_4,1000000,163761615616,333609,332297,0,2085,scenario3
S1_reprodscen3_4,1000000,163770826496,397326,395789,0,2086,scenario3
S1_reprodscen3_4,1000000,163903012096,376576,375120,0,2087,scenario3
S1_reprodscen3_4,1000000,163975264512,373558,372095,0,2088,scenario3
S1_reprodscen3_4,1000000,163978475008,374706,373218,0,2089,scenario3
S1_reprodscen3_4,1000000,163994780160,415675,414130,0,2090,scenario3
S1_reprodscen3_4,1000000,163995860736,416871,415737,0,2091,scenario3
S1_reprodscen3_4,1000000,164018107136,337030,335718,0,2092,scenario3
S1_reprodscen3_4,1000000,164031408640,378785,377321,0,2093,scenario3
S1_reprodscen3_4,1000000,164037674496,394181,392628,0,2094,scenario3
S1_reprodscen3_4,1000000,164043781120,359168,357732,0,2095,scenario3
S1_reprodscen3_4,1000000,164070265344,466275,464625,0,2096,scenario3
S1_reprodscen3_4,1000000,164200483840,339033,337695,0,2097,scenario3
S1_reprodscen3_4,1000000,164203725312,332244,330936,0,2098,scenario3
S1_reprodscen3_4,1000000,164209825536,332404,331105,0,2099,scenario3
S1_reprodscen3_4,1000000,164219107584,332938,331596,0,2100,scenario3
S1_reprodscen3_4,1000000,164334873856,596260,593372,0,2101,scenario3
S1_reprodscen3_4,1000000,164341464832,339523,338118,0,2102,scenario3
S1_reprodscen3_4,1000000,164461718016,367912,366415,0,2103,scenario3
S1_reprodscen3_4,1000000,164463906304,367417,365897,0,2104,scenario3
S1_reprodscen3_4,1000000,164515397120,374828,373346,0,2105,scenario3
S1_reprodscen3_4,1000000,164587592192,333783,332432,0,2106,scenario3
S1_reprodscen3_4,1000000,164635890688,332819,331539,0,2107,scenario3
S1_reprodscen3_4,1000000,164643885312,427931,426263,0,2108,scenario3
S1_reprodscen3_4,1000000,164652517376,418998,417463,0,2109,scenario3
S1_reprodscen3_4,1000000,164758836992,334225,332876,0,2110,scenario3
S1_reprodscen3_4,1000000,164815972096,358554,357099,0,2111,scenario3
S1_reprodscen3_4,1000000,164836224512,333370,332059,0,2112,scenario3
S1_reprodscen3_4,1000000,164852753408,430010,428643,0,2113,scenario3
S1_reprodscen3_4,1000000,164917741312,422187,420616,0,2114,scenario3
S1_reprodscen3_4,1000000,164945072896,426278,424605,0,2115,scenario3
S1_reprodscen3_4,1000000,164960450560,412080,410560,0,2116,scenario3
S1_reprodscen3_4,1000000,165086582528,394254,392752,0,2117,scenario3
S1_reprodscen3_4,1000000,165089041664,404914,403378,0,2118,scenario3
S1_reprodscen3_4,1000000,165251069440,390478,389041,0,2119,scenario3
S1_reprodscen3_4,1000000,165333303808,388909,387379,0,2120,scenario3
S1_reprodscen3_4,1000000,165335475968,379050,377536,0,2121,scenario3
S1_reprodscen3_4,1000000,165346745600,395066,393569,0,2122,scenario3
S1_reprodscen3_4,1000000,165353952000,377005,375481,0,2123,scenario3
S1_reprodscen3_4,1000000,165490284544,390092,388595,0,2124,scenario3
S1_reprodscen3_4,1000000,165495558400,447933,446309,0,2125,scenario3
S1_reprodscen3_4,1000000,165503792128,461958,460369,0,2126,scenario3
S1_reprodscen3_4,1000000,165517847296,376251,374794,0,2127,scenario3
S1_reprodscen3_4,1000000,165539111680,387586,386073,0,2128,scenario3
S1_reprodscen3_4,1000000,165605417472,333045,331755,0,2129,scenario3
S1_reprodscen3_4,1000000,165668862208,397980,396521,0,2130,scenario3
S1_reprodscen3_4,1000000,165829103616,414562,413009,0,2131,scenario3
S1_reprodscen3_4,1000000,165849526016,447558,445963,0,2132,scenario3
S1_reprodscen3_4,1000000,165922816256,334045,332745,0,2133,scenario3
S1_reprodscen3_4,1000000,165986974976,333791,332426,0,2134,scenario3
S1_reprodscen3_4,1000000,165991188736,375558,374151,0,2135,scenario3
S1_reprodscen3_4,1000000,166001372928,363107,361674,0,2136,scenario3
S1_reprodscen3_4,1000000,166005608960,518445,516643,0,2137,scenario3
S1_reprodscen3_4,1000000,166027768064,382406,380989,0,2138,scenario3
S1_reprodscen3_4,1000000,166074128640,375108,373640,0,2139,scenario3
S1_reprodscen3_4,1000000,166106295040,421018,419424,0,2140,scenario3
S1_reprodscen3_4,1000000,166264882176,428102,414133,0,2141,scenario3
S1_reprodscen3_4,1000000,166303069696,433139,431627,0,2142,scenario3
S1_reprodscen3_4,1000000,166319099136,425513,424029,0,2143,scenario3
S1_reprodscen3_4,1000000,166351343616,343531,342109,0,2144,scenario3
S1_reprodscen3_4,1000000,166392705024,448444,446890,0,2145,scenario3
S1_reprodscen3_4,1000000,166450984960,343457,342055,0,2146,scenario3
S1_reprodscen3_4,1000000,166520505088,406599,404916,0,2147,scenario3
S1_reprodscen3_4,1000000,166561681152,343556,342188,0,2148,scenario3
S1_reprodscen3_4,1000000,166573200128,478934,477151,0,2149,scenario3
S1_reprodscen3_4,1000000,166676016128,413801,412243,0,2150,scenario3
S1_reprodscen3_4,1000000,166678243328,423952,422373,0,2151,scenario3
S1_reprodscen3_4,1000000,166705756928,394974,393371,0,2152,scenario3
S1_reprodscen3_4,1000000,166707743232,409164,407555,0,2153,scenario3
S1_reprodscen3_4,1000000,166755130368,343432,342035,0,2154,scenario3
S1_reprodscen3_4,1000000,166795316224,375395,373908,0,2155,scenario3
S1_reprodscen3_4,1000000,166815689728,471643,470055,0,2156,scenario3
S1_reprodscen3_4,1000000,166917921792,333307,331992,0,2157,scenario3
S1_reprodscen3_4,1000000,166928150528,332301,331013,0,2158,scenario3
S1_reprodscen3_4,1000000,166962519296,347915,346552,0,2159,scenario3
S1_reprodscen3_4,1000000,166979790336,347698,346314,0,2160,scenario3
S1_reprodscen3_4,1000000,167023061248,360129,358703,0,2161,scenario3
S1_reprodscen3_4,1000000,167076381696,446921,445223,0,2162,scenario3
S1_reprodscen3_4,1000000,167348589312,477344,475721,0,2163,scenario3
S1_reprodscen3_4,1000000,167352790272,462291,460673,0,2164,scenario3
S1_reprodscen3_4,1000000,167465901824,412418,410963,0,2165,scenario3
S1_reprodscen3_4,1000000,167504385536,357550,356164,0,2166,scenario3
S1_reprodscen3_4,1000000,167561405184,412599,411079,0,2167,scenario3
S1_reprodscen3_4,1000000,167631660032,395874,394344,0,2168,scenario3
S1_reprodscen3_4,1000000,167737059328,344742,343257,0,2169,scenario3
S1_reprodscen3_4,1000000,167745222400,387108,385556,0,2170,scenario3
S1_reprodscen3_4,1000000,167757538816,404644,403105,0,2171,scenario3
S1_reprodscen3_4,1000000,167767774720,358641,357260,0,2172,scenario3
S1_reprodscen3_4,1000000,167782077952,344268,342838,0,2173,scenario3
S1_reprodscen3_4,1000000,167788297216,344425,342959,0,2174,scenario3
S1_reprodscen3_4,1000000,167830464512,374698,373212,0,2175,scenario3
S1_reprodscen3_4,1000000,167843782400,336213,334826,0,2176,scenario3
S1_reprodscen3_4,1000000,167903115520,380377,378872,0,2177,scenario3
S1_reprodscen3_4,1000000,167921335040,408054,406088,0,2178,scenario3
S1_reprodscen3_4,1000000,167954643968,395967,394418,0,2179,scenario3
S1_reprodscen3_4,1000000,168001978368,410779,409190,0,2180,scenario3
S1_reprodscen3_4,1000000,168062223616,413425,411865,0,2181,scenario3
S1_reprodscen3_4,1000000,168063427584,416068,414519,0,2182,scenario3
S1_reprodscen3_4,1000000,168105758208,343955,332059,0,2183,scenario3
S1_reprodscen3_4,1000000,168284000000,396018,394541,0,2184,scenario3
S1_reprodscen3_4,1000000,168294329344,444496,442917,0,2185,scenario3
S1_reprodscen3_4,1000000,168383560448,389891,388379,0,2186,scenario3
S1_reprodscen3_4,1000000,168403917312,436457,434835,0,2187,scenario3
S1_reprodscen3_4,1000000,168597149440,332396,331082,0,2188,scenario3
S1_reprodscen3_4,1000000,168611575040,397178,395617,0,2189,scenario3
S1_reprodscen3_4,1000000,168634752768,332346,331027,0,2190,scenario3
S1_reprodscen3_4,1000000,168675055872,332523,331190,0,2191,scenario3
S1_reprodscen3_4,1000000,168687208192,425500,423905,0,2192,scenario3
S1_reprodscen3_4,1000000,168702455296,374172,372688,0,2193,scenario3
S1_reprodscen3_4,1000000,168705680128,453192,451649,0,2194,scenario3
