serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,110369402368,494463,492229,0,986,scenario3
S1_reprodscen3_2,1000000,110409624320,491856,490140,0,987,scenario3
S1_reprodscen3_2,1000000,110435010816,361148,359600,0,988,scenario3
S1_reprodscen3_2,1000000,110493213952,345435,343984,0,989,scenario3
S1_reprodscen3_2,1000000,110590232320,363383,361800,0,990,scenario3
S1_reprodscen3_2,1000000,110784695552,371451,369890,0,991,scenario3
S1_reprodscen3_2,1000000,110953031424,345789,344216,0,992,scenario3
S1_reprodscen3_2,1000000,111000248320,393100,391549,0,993,scenario3
S1_reprodscen3_2,1000000,111046437632,398548,396869,0,994,scenario3
S1_reprodscen3_2,1000000,111064825088,349926,348369,0,995,scenario3
S1_reprodscen3_2,1000000,111272076032,345895,344295,0,996,scenario3
S1_reprodscen3_2,1000000,111292313088,349911,344351,0,997,scenario3
S1_reprodscen3_2,1000000,111331611648,421291,419579,0,998,scenario3
S1_reprodscen3_2,1000000,111347888896,405695,404077,0,999,scenario3
S1_reprodscen3_2,1000000,111389204992,349822,344141,0,1000,scenario3
S1_reprodscen3_2,1000000,111402562816,350438,348890,0,1001,scenario3
S1_reprodscen3_2,1000000,111594897920,349894,348377,0,1002,scenario3
S1_reprodscen3_2,1000000,111599986688,422521,420860,0,1003,scenario3
S1_reprodscen3_2,1000000,112114322688,408964,407300,0,1004,scenario3
S1_reprodscen3_2,1000000,112190593792,350065,348510,0,1005,scenario3
S1_reprodscen3_2,1000000,112251005184,362062,360471,0,1006,scenario3
S1_reprodscen3_2,1000000,112287092992,409294,407635,0,1007,scenario3
S1_reprodscen3_2,1000000,112328356096,427611,425853,0,1008,scenario3
S1_reprodscen3_2,1000000,112388735488,345060,343592,0,1009,scenario3
S1_reprodscen3_2,1000000,112433019904,429157,427490,0,1010,scenario3
S1_reprodscen3_2,1000000,112479317504,371434,369873,0,1011,scenario3
S1_reprodscen3_2,1000000,112531570432,347208,345573,0,1012,scenario3
S1_reprodscen3_2,1000000,112585894400,344263,342751,0,1013,scenario3
S1_reprodscen3_2,1000000,112676183552,413910,412294,0,1014,scenario3
S1_reprodscen3_2,1000000,112703375360,390269,388739,0,1015,scenario3
S1_reprodscen3_2,1000000,112787706880,345812,344240,0,1016,scenario3
S1_reprodscen3_2,1000000,112967278080,455975,453213,0,1017,scenario3
S1_reprodscen3_2,1000000,113293414912,425004,423104,0,1018,scenario3
S1_reprodscen3_2,1000000,113342850816,427218,425667,0,1019,scenario3
S1_reprodscen3_2,1000000,113368922112,344952,343428,0,1020,scenario3
S1_reprodscen3_2,1000000,113408276992,494461,492763,0,1021,scenario3
S1_reprodscen3_2,1000000,113410366208,405137,403513,0,1022,scenario3
S1_reprodscen3_2,1000000,113489756160,427884,426214,0,1023,scenario3
S1_reprodscen3_2,1000000,113591145984,333722,332185,0,1024,scenario3
S1_reprodscen3_2,1000000,113608322304,363209,361583,0,1025,scenario3
S1_reprodscen3_2,1000000,113652476160,423801,422032,0,1026,scenario3
S1_reprodscen3_2,1000000,113672933120,388589,387043,0,1027,scenario3
S1_reprodscen3_2,1000000,113685921024,410262,408577,0,1028,scenario3
S1_reprodscen3_2,1000000,113734382848,332650,331257,0,1029,scenario3
S1_reprodscen3_2,1000000,113951687936,333334,331810,0,1030,scenario3
S1_reprodscen3_2,1000000,114010894080,371052,369510,0,1031,scenario3
S1_reprodscen3_2,1000000,114072154368,403003,401326,0,1032,scenario3
S1_reprodscen3_2,1000000,114132490752,333061,331582,0,1033,scenario3
S1_reprodscen3_2,1000000,114156813056,379309,377648,0,1034,scenario3
S1_reprodscen3_2,1000000,114286033152,393695,392128,0,1035,scenario3
S1_reprodscen3_2,1000000,114346365952,396733,395115,0,1036,scenario3
S1_reprodscen3_2,1000000,114399642624,402523,400840,0,1037,scenario3
S1_reprodscen3_2,1000000,114443062784,361519,359876,0,1038,scenario3
S1_reprodscen3_2,1000000,114501358080,430840,429232,0,1039,scenario3
S1_reprodscen3_2,1000000,114624757504,332811,331314,0,1040,scenario3
S1_reprodscen3_2,1000000,114686007808,332740,331278,0,1041,scenario3
S1_reprodscen3_2,1000000,114807248640,333504,332045,0,1042,scenario3
S1_reprodscen3_2,1000000,114822456832,332734,331298,0,1043,scenario3
S1_reprodscen3_2,1000000,114950793728,332990,331500,0,1044,scenario3
S1_reprodscen3_2,1000000,115008134144,350749,349255,0,1045,scenario3
S1_reprodscen3_2,1000000,115050286592,332664,331158,0,1046,scenario3
S1_reprodscen3_2,1000000,115183489280,413361,411728,0,1047,scenario3
S1_reprodscen3_2,1000000,115216920832,332695,331208,0,1048,scenario3
S1_reprodscen3_2,1000000,115223015936,332785,331349,0,1049,scenario3
S1_reprodscen3_2,1000000,115295266048,332731,331303,0,1050,scenario3
S1_reprodscen3_2,1000000,115318621952,332789,331349,0,1051,scenario3
S1_reprodscen3_2,1000000,115362940928,391484,389836,0,1052,scenario3
S1_reprodscen3_2,1000000,115512273152,344756,343299,0,1053,scenario3
S1_reprodscen3_2,1000000,115579643392,436506,434780,0,1054,scenario3
S1_reprodscen3_2,1000000,115639934720,439498,437831,0,1055,scenario3
S1_reprodscen3_2,1000000,115668125440,407100,405381,0,1056,scenario3
S1_reprodscen3_2,1000000,115796543744,385516,383914,0,1057,scenario3
S1_reprodscen3_2,1000000,115963673344,410937,409262,0,1058,scenario3
S1_reprodscen3_2,1000000,115971124736,360918,359433,0,1059,scenario3
S1_reprodscen3_2,1000000,116012278784,407818,406193,0,1060,scenario3
S1_reprodscen3_2,1000000,116127622400,409694,408090,0,1061,scenario3
S1_reprodscen3_2,1000000,116211920384,404501,402856,0,1062,scenario3
S1_reprodscen3_2,1000000,116361234432,345221,343660,0,1063,scenario3
S1_reprodscen3_2,1000000,116460484608,359293,357676,0,1064,scenario3
S1_reprodscen3_2,1000000,116554912000,361482,360019,0,1065,scenario3
S1_reprodscen3_2,1000000,116572027648,391914,390272,0,1066,scenario3
S1_reprodscen3_2,1000000,116576511488,345273,343698,0,1067,scenario3
S1_reprodscen3_2,1000000,116634604544,406045,404443,0,1068,scenario3
S1_reprodscen3_2,1000000,116642872064,406000,404437,0,1069,scenario3
S1_reprodscen3_2,1000000,116670108160,345484,343863,0,1070,scenario3
S1_reprodscen3_2,1000000,116713619712,346964,345428,0,1071,scenario3
S1_reprodscen3_2,1000000,116748858880,360772,359204,0,1072,scenario3
S1_reprodscen3_2,1000000,116957105152,383606,381992,0,1073,scenario3
S1_reprodscen3_2,1000000,117040221440,406526,404859,0,1074,scenario3
S1_reprodscen3_2,1000000,117115502336,365399,363839,0,1075,scenario3
S1_reprodscen3_2,1000000,117132948480,346245,344661,0,1076,scenario3
S1_reprodscen3_2,1000000,117185242112,345603,344108,0,1077,scenario3
S1_reprodscen3_2,1000000,117243328256,345805,344185,0,1078,scenario3
S1_reprodscen3_2,1000000,117344811520,345105,343583,0,1079,scenario3
S1_reprodscen3_2,1000000,117350855168,349173,347552,0,1080,scenario3
S1_reprodscen3_2,1000000,117370335744,394459,392903,0,1081,scenario3
S1_reprodscen3_2,1000000,117424495616,345486,343884,0,1082,scenario3
S1_reprodscen3_2,1000000,117511890432,360729,359236,0,1083,scenario3
S1_reprodscen3_2,1000000,117555062528,420702,419048,0,1084,scenario3
S1_reprodscen3_2,1000000,117608303360,432197,430635,0,1085,scenario3
S1_reprodscen3_2,1000000,117647561984,387883,386285,0,1086,scenario3
S1_reprodscen3_2,1000000,117808854528,387044,385471,0,1087,scenario3
S1_reprodscen3_2,1000000,118032130816,404637,403016,0,1088,scenario3
S1_reprodscen3_2,1000000,118050336256,411380,409747,0,1089,scenario3
S1_reprodscen3_2,1000000,118060495360,387758,386160,0,1090,scenario3
S1_reprodscen3_2,1000000,118107945216,451499,449848,0,1091,scenario3
S1_reprodscen3_2,1000000,118191334400,488426,486859,0,1092,scenario3
S1_reprodscen3_2,1000000,118233508096,395031,393477,0,1093,scenario3
S1_reprodscen3_2,1000000,118452751104,363893,362422,0,1094,scenario3
S1_reprodscen3_2,1000000,118509983744,385810,384255,0,1095,scenario3
S1_reprodscen3_2,1000000,118513171968,345791,344268,0,1096,scenario3
S1_reprodscen3_2,1000000,118518721280,444753,442842,0,1097,scenario3
S1_reprodscen3_2,1000000,118598755328,349941,348400,0,1098,scenario3
S1_reprodscen3_2,1000000,118610098432,422637,421016,0,1099,scenario3
S1_reprodscen3_2,1000000,118722121216,417412,415774,0,1100,scenario3
S1_reprodscen3_2,1000000,118726348288,402820,401221,0,1101,scenario3
S1_reprodscen3_2,1000000,118741836032,376657,375060,0,1102,scenario3
S1_reprodscen3_2,1000000,118742407424,442870,441701,0,1102,scenario3
S1_reprodscen3_2,1000000,119021935104,405806,404278,0,1104,scenario3
S1_reprodscen3_2,1000000,119071221248,398467,396913,0,1105,scenario3
S1_reprodscen3_2,1000000,119131701760,345906,344374,0,1106,scenario3
S1_reprodscen3_2,1000000,119148760576,393663,392117,0,1107,scenario3
S1_reprodscen3_2,1000000,119213231616,344965,343465,0,1108,scenario3
S1_reprodscen3_2,1000000,119229497088,367304,365733,0,1109,scenario3
S1_reprodscen3_2,1000000,119258595840,376946,375405,0,1110,scenario3
S1_reprodscen3_2,1000000,119303897088,374180,372626,0,1111,scenario3
S1_reprodscen3_2,1000000,119384147200,393320,391712,0,1112,scenario3
S1_reprodscen3_2,1000000,119421422080,433555,431948,0,1113,scenario3
S1_reprodscen3_2,1000000,119461738752,402721,401108,0,1114,scenario3
S1_reprodscen3_2,1000000,119639978496,407078,405472,0,1115,scenario3
S1_reprodscen3_2,1000000,119660196864,352403,350799,0,1116,scenario3
S1_reprodscen3_2,1000000,119748519168,400390,398878,0,1117,scenario3
S1_reprodscen3_2,1000000,119793879296,421159,419451,0,1118,scenario3
S1_reprodscen3_2,1000000,119798020096,408967,407528,0,1119,scenario3
S1_reprodscen3_2,1000000,120037388800,385811,384231,0,1120,scenario3
S1_reprodscen3_2,1000000,120100717312,408564,407003,0,1121,scenario3
S1_reprodscen3_2,1000000,120110980352,434584,432811,0,1122,scenario3
S1_reprodscen3_2,1000000,120182345728,430047,428387,0,1123,scenario3
S1_reprodscen3_2,1000000,120262719488,416807,415049,0,1124,scenario3
S1_reprodscen3_2,1000000,120471028992,423967,422295,0,1125,scenario3
S1_reprodscen3_2,1000000,120478295040,399077,397402,0,1126,scenario3
S1_reprodscen3_2,1000000,120533761792,345653,344114,0,1127,scenario3
S1_reprodscen3_2,1000000,120538946816,349971,348362,0,1128,scenario3
S1_reprodscen3_2,1000000,120564207872,404787,403213,0,1129,scenario3
S1_reprodscen3_2,1000000,120569704192,426999,425366,0,1130,scenario3
S1_reprodscen3_2,1000000,120597868032,349105,347569,0,1131,scenario3
S1_reprodscen3_2,1000000,120607968768,420031,418312,0,1132,scenario3
S1_reprodscen3_2,1000000,120627338240,345252,343644,0,1133,scenario3
S1_reprodscen3_2,1000000,120804548864,367887,366269,0,1134,scenario3
S1_reprodscen3_2,1000000,120805726976,424524,423004,0,1135,scenario3
S1_reprodscen3_2,1000000,120982184960,345050,343535,0,1136,scenario3
S1_reprodscen3_2,1000000,120983300096,389057,387662,0,1137,scenario3
S1_reprodscen3_2,1000000,121015725824,446717,444993,0,1138,scenario3
S1_reprodscen3_2,1000000,121017967616,414671,412928,0,1139,scenario3
S1_reprodscen3_2,1000000,121098175744,394393,392751,0,1140,scenario3
S1_reprodscen3_2,1000000,121112434688,414349,412727,0,1141,scenario3
S1_reprodscen3_2,1000000,121215659008,415438,413672,0,1142,scenario3
S1_reprodscen3_2,1000000,121239048704,396579,395045,0,1143,scenario3
S1_reprodscen3_2,1000000,121371262464,345234,343614,0,1144,scenario3
S1_reprodscen3_2,1000000,121388573440,435952,434401,0,1145,scenario3
S1_reprodscen3_2,1000000,121409663488,363784,362284,0,1146,scenario3
S1_reprodscen3_2,1000000,121424075520,361224,359676,0,1147,scenario3
S1_reprodscen3_2,1000000,121434060032,401199,399585,0,1148,scenario3
S1_reprodscen3_2,1000000,121485393920,436705,435092,0,1149,scenario3
S1_reprodscen3_2,1000000,121654721536,371291,369736,0,1150,scenario3
S1_reprodscen3_2,1000000,121727028736,486800,484473,0,1151,scenario3
S1_reprodscen3_2,1000000,121820195584,380161,378547,0,1152,scenario3
S1_reprodscen3_2,1000000,121997574400,393585,392070,0,1153,scenario3
S1_reprodscen3_2,1000000,122019673856,386650,385054,0,1154,scenario3
S1_reprodscen3_2,1000000,122032009984,345696,344095,0,1155,scenario3
S1_reprodscen3_2,1000000,122046222592,386770,385150,0,1156,scenario3
S1_reprodscen3_2,1000000,122079625984,393600,392008,0,1157,scenario3
S1_reprodscen3_2,1000000,122097062400,427102,420734,0,1158,scenario3
S1_reprodscen3_2,1000000,122118145536,356579,355031,0,1159,scenario3
S1_reprodscen3_2,1000000,122131348480,370345,368802,0,1160,scenario3
S1_reprodscen3_2,1000000,122303614976,416785,415185,0,1161,scenario3
S1_reprodscen3_2,1000000,122572946944,407686,406032,0,1162,scenario3
S1_reprodscen3_2,1000000,122626121216,399112,397381,0,1163,scenario3
S1_reprodscen3_2,1000000,122658361088,419133,417213,0,1164,scenario3
S1_reprodscen3_2,1000000,122746699520,514737,512516,0,1165,scenario3
S1_reprodscen3_2,1000000,122774870016,370370,368540,0,1166,scenario3
S1_reprodscen3_2,1000000,122779195136,332914,331547,0,1167,scenario3
S1_reprodscen3_2,1000000,122830419968,373929,372372,0,1168,scenario3
S1_reprodscen3_2,1000000,122858689024,361079,359593,0,1169,scenario3
S1_reprodscen3_2,1000000,122984881664,333925,332465,0,1170,scenario3
S1_reprodscen3_2,1000000,123004089344,333790,332369,0,1171,scenario3
S1_reprodscen3_2,1000000,123031314944,334378,332906,0,1172,scenario3
S1_reprodscen3_2,1000000,123063658752,495642,493725,0,1173,scenario3
S1_reprodscen3_2,1000000,123092761600,371649,370046,0,1174,scenario3
S1_reprodscen3_2,1000000,123116086528,472408,470859,0,1175,scenario3
S1_reprodscen3_2,1000000,123349160448,334055,332456,0,1176,scenario3
S1_reprodscen3_2,1000000,123383410944,333636,332245,0,1177,scenario3
S1_reprodscen3_2,1000000,123441743872,381165,379540,0,1178,scenario3
S1_reprodscen3_2,1000000,123443852032,332518,331126,0,1179,scenario3
S1_reprodscen3_2,1000000,123461327360,369465,367930,0,1180,scenario3
S1_reprodscen3_2,1000000,123581478912,389464,387964,0,1181,scenario3
S1_reprodscen3_2,1000000,123669886208,333304,331865,0,1182,scenario3
S1_reprodscen3_2,1000000,123670848256,385284,383805,0,1183,scenario3
S1_reprodscen3_2,1000000,123672198912,375112,373459,0,1184,scenario3
S1_reprodscen3_2,1000000,123704591616,349924,348481,0,1185,scenario3
S1_reprodscen3_2,1000000,123728009728,357594,356075,0,1186,scenario3
S1_reprodscen3_2,1000000,123861092864,411969,409838,0,1187,scenario3
S1_reprodscen3_2,1000000,124030411008,372249,370518,0,1188,scenario3
S1_reprodscen3_2,1000000,124037539584,428026,426289,0,1189,scenario3
S1_reprodscen3_2,1000000,124051760640,446970,445188,0,1190,scenario3
S1_reprodscen3_2,1000000,124064896000,359518,357976,0,1191,scenario3
S1_reprodscen3_2,1000000,124077164800,347901,346409,0,1192,scenario3
S1_reprodscen3_2,1000000,124095494144,371106,369594,0,1193,scenario3
S1_reprodscen3_2,1000000,124190010880,360381,358703,0,1194,scenario3
S1_reprodscen3_2,1000000,124236088576,334405,332913,0,1195,scenario3
S1_reprodscen3_2,1000000,124314296576,371225,369612,0,1196,scenario3
S1_reprodscen3_2,1000000,124448490752,333535,332130,0,1197,scenario3
S1_reprodscen3_2,1000000,124499836416,333355,331847,0,1198,scenario3
S1_reprodscen3_2,1000000,124546944256,333849,332388,0,1199,scenario3
S1_reprodscen3_2,1000000,124601233408,333940,332451,0,1200,scenario3
S1_reprodscen3_2,1000000,124704462848,351297,349828,0,1201,scenario3
S1_reprodscen3_2,1000000,124706711296,366938,365365,0,1202,scenario3
S1_reprodscen3_2,1000000,124723947520,359706,358208,0,1203,scenario3
S1_reprodscen3_2,1000000,124845405696,515509,512493,0,1204,scenario3
S1_reprodscen3_2,1000000,124870467840,415209,413591,0,1205,scenario3
S1_reprodscen3_2,1000000,125021658624,490544,488605,0,1206,scenario3
S1_reprodscen3_2,1000000,125042928896,456993,455289,0,1207,scenario3
S1_reprodscen3_2,1000000,125099147008,333753,332280,0,1208,scenario3
S1_reprodscen3_2,1000000,125172610560,333828,332427,0,1209,scenario3
S1_reprodscen3_2,1000000,125249085696,610601,607639,0,1210,scenario3
S1_reprodscen3_2,1000000,125250067200,363278,361960,0,1211,scenario3
S1_reprodscen3_2,1000000,125257336320,371679,370163,0,1212,scenario3
S1_reprodscen3_2,1000000,125447498496,332996,331583,0,1213,scenario3
S1_reprodscen3_2,1000000,125511644416,404728,403095,0,1214,scenario3
S1_reprodscen3_2,1000000,125515940608,417530,415810,0,1215,scenario3
S1_reprodscen3_2,1000000,125536278528,342307,340901,0,1216,scenario3
S1_reprodscen3_2,1000000,125548432384,387637,386035,0,1217,scenario3
S1_reprodscen3_2,1000000,125620961536,398396,396768,0,1218,scenario3
S1_reprodscen3_2,1000000,125655031040,383832,382250,0,1219,scenario3
S1_reprodscen3_2,1000000,125667160832,332488,330995,0,1220,scenario3
S1_reprodscen3_2,1000000,125683497984,409940,408334,0,1221,scenario3
S1_reprodscen3_2,1000000,125768771840,333817,332355,0,1222,scenario3
S1_reprodscen3_2,1000000,125880237568,360219,358710,0,1223,scenario3
S1_reprodscen3_2,1000000,125881286656,438678,437190,0,1224,scenario3
S1_reprodscen3_2,1000000,126135610880,390566,389005,0,1225,scenario3
S1_reprodscen3_2,1000000,126165929472,449368,447656,0,1226,scenario3
S1_reprodscen3_2,1000000,126208140800,398260,396649,0,1227,scenario3
S1_reprodscen3_2,1000000,126279536896,333133,331610,0,1228,scenario3
S1_reprodscen3_2,1000000,126290825984,431224,429760,0,1229,scenario3
S1_reprodscen3_2,1000000,126310098176,493305,491498,0,1230,scenario3
S1_reprodscen3_2,1000000,126352360704,334510,333180,0,1231,scenario3
S1_reprodscen3_2,1000000,126375545088,334626,332941,0,1232,scenario3
S1_reprodscen3_2,1000000,126403793920,393499,391928,0,1233,scenario3
S1_reprodscen3_2,1000000,126416911872,334185,332676,0,1234,scenario3
S1_reprodscen3_2,1000000,126506394112,334393,332983,0,1235,scenario3
S1_reprodscen3_2,1000000,126567568896,363360,361711,0,1236,scenario3
S1_reprodscen3_2,1000000,126656852224,370058,368535,0,1237,scenario3
S1_reprodscen3_2,1000000,126672987392,387122,385429,0,1238,scenario3
S1_reprodscen3_2,1000000,126694313728,361658,360163,0,1239,scenario3
S1_reprodscen3_2,1000000,126734728960,337288,335814,0,1240,scenario3
S1_reprodscen3_2,1000000,126763739136,333631,332207,0,1241,scenario3
S1_reprodscen3_2,1000000,126803185408,371977,370396,0,1242,scenario3
S1_reprodscen3_2,1000000,126825503744,376391,374915,0,1243,scenario3
S1_reprodscen3_2,1000000,127037744896,348245,346656,0,1244,scenario3
S1_reprodscen3_2,1000000,127118992896,395468,393762,0,1245,scenario3
S1_reprodscen3_2,1000000,127147331328,391820,390138,0,1246,scenario3
S1_reprodscen3_2,1000000,127191670272,413744,412134,0,1247,scenario3
S1_reprodscen3_2,1000000,127199869696,382306,380598,0,1248,scenario3
S1_reprodscen3_2,1000000,127226170880,333553,332109,0,1249,scenario3
S1_reprodscen3_2,1000000,127230370048,381055,379419,0,1250,scenario3
S1_reprodscen3_2,1000000,127332535552,441014,439117,0,1251,scenario3
S1_reprodscen3_2,1000000,127348837632,333210,331659,0,1252,scenario3
S1_reprodscen3_2,1000000,127397157632,333638,332253,0,1253,scenario3
S1_reprodscen3_2,1000000,127402194176,386737,385052,0,1254,scenario3
S1_reprodscen3_2,1000000,127405587456,371458,369950,0,1255,scenario3
S1_reprodscen3_2,1000000,127427747840,333438,332003,0,1256,scenario3
S1_reprodscen3_2,1000000,127447084032,334161,332714,0,1257,scenario3
S1_reprodscen3_2,1000000,127612269824,363301,361783,0,1258,scenario3
S1_reprodscen3_2,1000000,127647620864,373427,371931,0,1259,scenario3
S1_reprodscen3_2,1000000,127657865728,391617,390021,0,1260,scenario3
S1_reprodscen3_2,1000000,127703240448,333729,332226,0,1261,scenario3
S1_reprodscen3_2,1000000,127749484032,384560,383152,0,1262,scenario3
S1_reprodscen3_2,1000000,127813609216,428752,427281,0,1263,scenario3
S1_reprodscen3_2,1000000,128033920256,333148,331730,0,1264,scenario3
S1_reprodscen3_2,1000000,128041969152,343985,342519,0,1265,scenario3
S1_reprodscen3_2,1000000,128058382336,392358,390761,0,1266,scenario3
S1_reprodscen3_2,1000000,128120782080,346582,345129,0,1267,scenario3
S1_reprodscen3_2,1000000,128131012352,333248,331746,0,1268,scenario3
S1_reprodscen3_2,1000000,128163157760,375962,374406,0,1269,scenario3
S1_reprodscen3_2,1000000,128216528896,334253,332737,0,1270,scenario3
S1_reprodscen3_2,1000000,128237756416,391597,390010,0,1271,scenario3
S1_reprodscen3_2,1000000,128429052416,333344,331847,0,1272,scenario3
S1_reprodscen3_2,1000000,128574387968,381398,379829,0,1273,scenario3
S1_reprodscen3_2,1000000,128600671232,385772,384108,0,1274,scenario3
S1_reprodscen3_2,1000000,128602830592,416131,414643,0,1275,scenario3
S1_reprodscen3_2,1000000,128608046848,402485,400778,0,1276,scenario3
S1_reprodscen3_2,1000000,128623212288,399450,397890,0,1277,scenario3
S1_reprodscen3_2,1000000,128645581056,413588,412114,0,1278,scenario3
S1_reprodscen3_2,1000000,128727839744,471870,469591,0,1279,scenario3
S1_reprodscen3_2,1000000,128775046400,402479,400794,0,1280,scenario3
S1_reprodscen3_2,1000000,128775606528,433080,431828,0,1280,scenario3
S1_reprodscen3_2,1000000,128786319104,414406,412768,0,1282,scenario3
S1_reprodscen3_2,1000000,128804600320,333628,332214,0,1283,scenario3
S1_reprodscen3_2,1000000,129016921344,333625,332234,0,1284,scenario3
S1_reprodscen3_2,1000000,129023139840,397160,383233,0,1285,scenario3
S1_reprodscen3_2,1000000,129046504192,399387,397811,0,1286,scenario3
S1_reprodscen3_2,1000000,129062798848,333866,332435,0,1287,scenario3
S1_reprodscen3_2,1000000,129079071488,396236,382654,0,1288,scenario3
S1_reprodscen3_2,1000000,129111339776,424313,422685,0,1289,scenario3
S1_reprodscen3_2,1000000,129124617216,333080,331626,0,1290,scenario3
S1_reprodscen3_2,1000000,129136803584,333838,332361,0,1291,scenario3
S1_reprodscen3_2,1000000,129159059456,402600,401019,0,1292,scenario3
S1_reprodscen3_2,1000000,129237457664,423939,422327,0,1293,scenario3
S1_reprodscen3_2,1000000,129300697856,377543,375911,0,1294,scenario3
S1_reprodscen3_2,1000000,129312020992,466685,465047,0,1295,scenario3
S1_reprodscen3_2,1000000,129493373952,385082,383541,0,1296,scenario3
S1_reprodscen3_2,1000000,129579617536,514323,512075,0,1297,scenario3
S1_reprodscen3_2,1000000,129663921152,375027,373552,0,1298,scenario3
S1_reprodscen3_2,1000000,129667132672,403226,401571,0,1299,scenario3
S1_reprodscen3_2,1000000,129729527040,387146,385638,0,1300,scenario3
S1_reprodscen3_2,1000000,129732600064,432074,430349,0,1301,scenario3
S1_reprodscen3_2,1000000,129750922496,364349,362857,0,1302,scenario3
S1_reprodscen3_2,1000000,129819121920,390647,389053,0,1303,scenario3
S1_reprodscen3_2,1000000,130044589312,332775,331342,0,1304,scenario3
S1_reprodscen3_2,1000000,130171876352,450923,449143,0,1305,scenario3
S1_reprodscen3_2,1000000,130334096640,439481,437752,0,1306,scenario3
S1_reprodscen3_2,1000000,130382423040,386662,385116,0,1307,scenario3
S1_reprodscen3_2,1000000,130390695424,332875,331370,0,1308,scenario3
S1_reprodscen3_2,1000000,130395989248,332731,331323,0,1309,scenario3
S1_reprodscen3_2,1000000,130439151616,400856,399179,0,1310,scenario3
S1_reprodscen3_2,1000000,130466535680,343659,342175,0,1311,scenario3
S1_reprodscen3_2,1000000,130483656960,422953,421189,0,1312,scenario3
S1_reprodscen3_2,1000000,130512969472,429798,428233,0,1313,scenario3
S1_reprodscen3_2,1000000,130536089856,389837,388280,0,1314,scenario3
S1_reprodscen3_2,1000000,130564357120,426258,424605,0,1315,scenario3
S1_reprodscen3_2,1000000,130583578880,391372,389700,0,1316,scenario3
S1_reprodscen3_2,1000000,130614929920,415149,413547,0,1317,scenario3
S1_reprodscen3_2,1000000,130701341952,374716,373275,0,1318,scenario3
S1_reprodscen3_2,1000000,130709547776,339111,337665,0,1319,scenario3
S1_reprodscen3_2,1000000,130757975808,332520,331013,0,1320,scenario3
S1_reprodscen3_2,1000000,130783219712,463480,461821,0,1321,scenario3
S1_reprodscen3_2,1000000,130789583360,473805,461554,0,1322,scenario3
S1_reprodscen3_2,1000000,130790136320,463609,462504,0,1322,scenario3
S1_reprodscen3_2,1000000,130879645696,387613,386023,0,1324,scenario3
S1_reprodscen3_2,1000000,131078903808,332829,331439,0,1325,scenario3
S1_reprodscen3_2,1000000,131125114112,392161,390584,0,1326,scenario3
S1_reprodscen3_2,1000000,131151352832,424998,423339,0,1327,scenario3
S1_reprodscen3_2,1000000,131201748224,373493,361474,0,1328,scenario3
S1_reprodscen3_2,1000000,131266003200,346786,345357,0,1329,scenario3
S1_reprodscen3_2,1000000,131351298048,333188,331705,0,1330,scenario3
S1_reprodscen3_2,1000000,131417523200,448762,447079,0,1331,scenario3
S1_reprodscen3_2,1000000,131574905856,370614,368841,0,1332,scenario3
S1_reprodscen3_2,1000000,131583163136,332906,331482,0,1333,scenario3
S1_reprodscen3_2,1000000,131633534720,461583,459834,0,1334,scenario3
S1_reprodscen3_2,1000000,131672659968,363083,361552,0,1335,scenario3
S1_reprodscen3_2,1000000,131682862336,448430,446735,0,1336,scenario3
S1_reprodscen3_2,1000000,131691162880,343496,331352,0,1337,scenario3
S1_reprodscen3_2,1000000,131692161280,400458,398977,0,1338,scenario3
S1_reprodscen3_2,1000000,131693439488,469957,468354,0,1339,scenario3
S1_reprodscen3_2,1000000,131695594752,441031,439522,0,1340,scenario3
S1_reprodscen3_2,1000000,131720857088,449104,447376,0,1341,scenario3
S1_reprodscen3_2,1000000,131764254208,346036,344575,0,1342,scenario3
S1_reprodscen3_2,1000000,131792429824,332728,331271,0,1343,scenario3
S1_reprodscen3_2,1000000,131870724608,394714,393124,0,1344,scenario3
S1_reprodscen3_2,1000000,131906238720,435200,433623,0,1345,scenario3
S1_reprodscen3_2,1000000,132028420096,332906,331428,0,1346,scenario3
S1_reprodscen3_2,1000000,132050670848,348221,346678,0,1347,scenario3
S1_reprodscen3_2,1000000,132055930624,332994,331510,0,1348,scenario3
S1_reprodscen3_2,1000000,132100163840,349719,348172,0,1349,scenario3
S1_reprodscen3_2,1000000,132125395712,471520,469640,0,1350,scenario3
S1_reprodscen3_2,1000000,132156547072,396568,394925,0,1351,scenario3
S1_reprodscen3_2,1000000,132268812032,395839,394159,0,1352,scenario3
S1_reprodscen3_2,1000000,132293021696,410357,408721,0,1353,scenario3
S1_reprodscen3_2,1000000,132331271168,398754,397094,0,1354,scenario3
S1_reprodscen3_2,1000000,132346439680,389142,387550,0,1355,scenario3
S1_reprodscen3_2,1000000,132461772800,447080,445424,0,1356,scenario3
S1_reprodscen3_2,1000000,132551856896,334159,332696,0,1357,scenario3
S1_reprodscen3_2,1000000,132560230656,332913,331397,0,1358,scenario3
S1_reprodscen3_2,1000000,132630246656,332729,331315,0,1359,scenario3
S1_reprodscen3_2,1000000,132653781248,332965,331457,0,1360,scenario3
S1_reprodscen3_2,1000000,132718801664,364171,362683,0,1361,scenario3
S1_reprodscen3_2,1000000,132813372928,438709,436753,0,1362,scenario3
