serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,147601723648,423160,421546,0,1706,scenario3
S1_reprodscen3_4,1000000,147607021568,395857,394373,0,1707,scenario3
S1_reprodscen3_4,1000000,147615195648,371570,370094,0,1708,scenario3
S1_reprodscen3_4,1000000,147685438976,405040,403406,0,1709,scenario3
S1_reprodscen3_4,1000000,147731662592,410790,409196,0,1710,scenario3
S1_reprodscen3_4,1000000,147743906816,472773,471257,0,1711,scenario3
S1_reprodscen3_4,1000000,147746029312,389717,388183,0,1712,scenario3
S1_reprodscen3_4,1000000,147751233024,377471,375969,0,1713,scenario3
S1_reprodscen3_4,1000000,147810471936,370897,369389,0,1714,scenario3
S1_reprodscen3_4,1000000,147927822848,376336,374996,0,1715,scenario3
S1_reprodscen3_4,1000000,147963177216,359743,358273,0,1716,scenario3
S1_reprodscen3_4,1000000,148075184640,366418,365016,0,1717,scenario3
S1_reprodscen3_4,1000000,148078425344,525798,523800,0,1718,scenario3
S1_reprodscen3_4,1000000,148128637696,363255,361855,0,1719,scenario3
S1_reprodscen3_4,1000000,148133791232,371347,369918,0,1720,scenario3
S1_reprodscen3_4,1000000,148199009536,360419,358950,0,1721,scenario3
S1_reprodscen3_4,1000000,148233200640,385890,384311,0,1722,scenario3
S1_reprodscen3_4,1000000,148296410112,371719,370252,0,1723,scenario3
S1_reprodscen3_4,1000000,148322543360,412401,410715,0,1724,scenario3
S1_reprodscen3_4,1000000,148347984384,498256,496764,0,1725,scenario3
S1_reprodscen3_4,1000000,148426054656,386426,384945,0,1726,scenario3
S1_reprodscen3_4,1000000,148517432320,377459,375999,0,1727,scenario3
S1_reprodscen3_4,1000000,148561422848,333016,331746,0,1728,scenario3
S1_reprodscen3_4,1000000,148563640576,374684,373212,0,1729,scenario3
S1_reprodscen3_4,1000000,148592959232,364322,362856,0,1730,scenario3
S1_reprodscen3_4,1000000,148603164928,381208,379675,0,1731,scenario3
S1_reprodscen3_4,1000000,148623347200,378663,377168,0,1732,scenario3
S1_reprodscen3_4,1000000,148645638912,363193,361777,0,1733,scenario3
S1_reprodscen3_4,1000000,148675845376,437453,435945,0,1734,scenario3
S1_reprodscen3_4,1000000,148778066688,403520,401970,0,1735,scenario3
S1_reprodscen3_4,1000000,148838396416,398183,396664,0,1736,scenario3
S1_reprodscen3_4,1000000,148847532032,435825,434166,0,1737,scenario3
S1_reprodscen3_4,1000000,148883885824,440780,439329,0,1738,scenario3
S1_reprodscen3_4,1000000,148942040064,348788,347391,0,1739,scenario3
S1_reprodscen3_4,1000000,148948211712,388609,387012,0,1740,scenario3
S1_reprodscen3_4,1000000,149111419136,399747,398208,0,1741,scenario3
S1_reprodscen3_4,1000000,149117599232,369953,368526,0,1742,scenario3
S1_reprodscen3_4,1000000,149134847232,371691,370166,0,1743,scenario3
S1_reprodscen3_4,1000000,149148112896,452861,451230,0,1744,scenario3
S1_reprodscen3_4,1000000,149151262208,396799,395268,0,1745,scenario3
S1_reprodscen3_4,1000000,149243479808,414530,412967,0,1746,scenario3
S1_reprodscen3_4,1000000,149258107392,635818,632920,0,1747,scenario3
S1_reprodscen3_4,1000000,149262036224,377999,376529,0,1748,scenario3
S1_reprodscen3_4,1000000,149343382784,431254,429805,0,1749,scenario3
S1_reprodscen3_4,1000000,149358565632,439135,437515,0,1750,scenario3
S1_reprodscen3_4,1000000,149391819264,413259,411840,0,1751,scenario3
S1_reprodscen3_4,1000000,149437986816,385082,383589,0,1752,scenario3
S1_reprodscen3_4,1000000,149442156544,383510,382014,0,1753,scenario3
S1_reprodscen3_4,1000000,149474333184,401050,399502,0,1754,scenario3
S1_reprodscen3_4,1000000,149502524928,433252,431665,0,1755,scenario3
S1_reprodscen3_4,1000000,149520689664,412500,410860,0,1756,scenario3
S1_reprodscen3_4,1000000,149530887168,385515,384020,0,1757,scenario3
S1_reprodscen3_4,1000000,149602259712,408590,406565,0,1758,scenario3
S1_reprodscen3_4,1000000,149733320704,403382,401785,0,1759,scenario3
S1_reprodscen3_4,1000000,149790878208,399312,397707,0,1760,scenario3
S1_reprodscen3_4,1000000,149827895296,462512,460841,0,1761,scenario3
S1_reprodscen3_4,1000000,149866065920,401965,400394,0,1762,scenario3
S1_reprodscen3_4,1000000,149914376192,359450,358075,0,1763,scenario3
S1_reprodscen3_4,1000000,149928458752,333743,332367,0,1764,scenario3
S1_reprodscen3_4,1000000,150098785536,348630,347216,0,1765,scenario3
S1_reprodscen3_4,1000000,150228047872,413296,411657,0,1766,scenario3
S1_reprodscen3_4,1000000,150244236288,332926,331538,0,1767,scenario3
S1_reprodscen3_4,1000000,150250552576,358614,357201,0,1768,scenario3
S1_reprodscen3_4,1000000,150266862336,359040,357646,0,1769,scenario3
S1_reprodscen3_4,1000000,150286088192,349580,348149,0,1770,scenario3
S1_reprodscen3_4,1000000,150367298560,361221,359722,0,1771,scenario3
S1_reprodscen3_4,1000000,150378561024,357117,355663,0,1772,scenario3
S1_reprodscen3_4,1000000,150384122624,615675,612759,0,1773,scenario3
S1_reprodscen3_4,1000000,150394145536,388861,387387,0,1774,scenario3
S1_reprodscen3_4,1000000,150442452224,413474,411490,0,1775,scenario3
S1_reprodscen3_4,1000000,150447650816,417872,416219,0,1776,scenario3
S1_reprodscen3_4,1000000,150526947840,370921,369458,0,1777,scenario3
S1_reprodscen3_4,1000000,150564066560,424810,423258,0,1778,scenario3
S1_reprodscen3_4,1000000,150577204224,362815,361378,0,1779,scenario3
S1_reprodscen3_4,1000000,150585410048,377480,376017,0,1780,scenario3
S1_reprodscen3_4,1000000,150601652736,348807,347362,0,1781,scenario3
S1_reprodscen3_4,1000000,150637828352,378362,376914,0,1782,scenario3
S1_reprodscen3_4,1000000,150656092160,420478,418855,0,1783,scenario3
S1_reprodscen3_4,1000000,150822592768,362307,358903,0,1784,scenario3
S1_reprodscen3_4,1000000,150845721600,462042,460400,0,1785,scenario3
S1_reprodscen3_4,1000000,150882168320,444190,442282,0,1786,scenario3
S1_reprodscen3_4,1000000,150934065920,456189,454377,0,1787,scenario3
S1_reprodscen3_4,1000000,150976345856,351925,350559,0,1788,scenario3
S1_reprodscen3_4,1000000,151117500160,416243,400830,0,1789,scenario3
S1_reprodscen3_4,1000000,151192709632,344322,342938,0,1790,scenario3
S1_reprodscen3_4,1000000,151216920064,333849,332538,0,1791,scenario3
S1_reprodscen3_4,1000000,151232233984,370506,369008,0,1792,scenario3
S1_reprodscen3_4,1000000,151232862720,463495,461702,0,1792,scenario3
S1_reprodscen3_4,1000000,151252388608,426891,425240,0,1794,scenario3
S1_reprodscen3_4,1000000,151262681088,370619,369168,0,1795,scenario3
S1_reprodscen3_4,1000000,151342743040,417833,416234,0,1796,scenario3
S1_reprodscen3_4,1000000,151377169920,332827,331522,0,1797,scenario3
S1_reprodscen3_4,1000000,151391216640,378842,377381,0,1798,scenario3
S1_reprodscen3_4,1000000,151449501952,492909,491279,0,1799,scenario3
S1_reprodscen3_4,1000000,151491687936,458215,456478,0,1800,scenario3
S1_reprodscen3_4,1000000,151571959808,447053,434785,0,1801,scenario3
S1_reprodscen3_4,1000000,151592225536,392595,391135,0,1802,scenario3
S1_reprodscen3_4,1000000,151648583168,333120,331790,0,1803,scenario3
S1_reprodscen3_4,1000000,151652925952,455971,454274,0,1804,scenario3
S1_reprodscen3_4,1000000,151659174912,452918,451433,0,1805,scenario3
S1_reprodscen3_4,1000000,151790585344,415288,413735,0,1806,scenario3
S1_reprodscen3_4,1000000,151825608192,333816,332469,0,1807,scenario3
S1_reprodscen3_4,1000000,151841835776,348909,347490,0,1808,scenario3
S1_reprodscen3_4,1000000,151845059328,362246,360800,0,1809,scenario3
S1_reprodscen3_4,1000000,151864264192,394983,393432,0,1810,scenario3
S1_reprodscen3_4,1000000,151913617920,371316,369836,0,1811,scenario3
S1_reprodscen3_4,1000000,151920768512,485761,484178,0,1812,scenario3
S1_reprodscen3_4,1000000,152170935296,399218,397642,0,1813,scenario3
S1_reprodscen3_4,1000000,152207285504,379111,377724,0,1814,scenario3
S1_reprodscen3_4,1000000,152211593728,419898,418257,0,1815,scenario3
S1_reprodscen3_4,1000000,152305818368,412266,410732,0,1816,scenario3
S1_reprodscen3_4,1000000,152343177728,370797,369388,0,1817,scenario3
S1_reprodscen3_4,1000000,152440301312,419568,417989,0,1818,scenario3
S1_reprodscen3_4,1000000,152489565440,339382,338003,0,1819,scenario3
S1_reprodscen3_4,1000000,152563866880,454655,453130,0,1820,scenario3
S1_reprodscen3_4,1000000,152594032128,397914,396384,0,1821,scenario3
S1_reprodscen3_4,1000000,152600246272,419822,418172,0,1822,scenario3
S1_reprodscen3_4,1000000,152601348096,416297,414908,0,1823,scenario3
S1_reprodscen3_4,1000000,152603658240,443727,441996,0,1824,scenario3
S1_reprodscen3_4,1000000,152605905920,445554,443936,0,1825,scenario3
S1_reprodscen3_4,1000000,152616162048,415725,414122,0,1826,scenario3
S1_reprodscen3_4,1000000,152632357376,359719,358259,0,1827,scenario3
S1_reprodscen3_4,1000000,152706634496,343076,341715,0,1828,scenario3
S1_reprodscen3_4,1000000,152741783040,375156,373682,0,1829,scenario3
S1_reprodscen3_4,1000000,152758018304,375396,373872,0,1830,scenario3
S1_reprodscen3_4,1000000,152772282368,349191,347775,0,1831,scenario3
S1_reprodscen3_4,1000000,152800603136,360625,359191,0,1832,scenario3
S1_reprodscen3_4,1000000,152802765312,358966,357477,0,1833,scenario3
S1_reprodscen3_4,1000000,152893048832,332591,331304,0,1834,scenario3
S1_reprodscen3_4,1000000,152962185728,454222,452486,0,1835,scenario3
S1_reprodscen3_4,1000000,152975429632,515060,501790,0,1836,scenario3
S1_reprodscen3_4,1000000,153103599360,437383,435643,0,1837,scenario3
S1_reprodscen3_4,1000000,153142882304,359235,357852,0,1838,scenario3
S1_reprodscen3_4,1000000,153178159360,355158,353763,0,1839,scenario3
S1_reprodscen3_4,1000000,153179176448,435061,433529,0,1840,scenario3
S1_reprodscen3_4,1000000,153235654144,367625,366133,0,1841,scenario3
S1_reprodscen3_4,1000000,153298720512,376292,374826,0,1842,scenario3
S1_reprodscen3_4,1000000,153299887360,490566,489128,0,1843,scenario3
S1_reprodscen3_4,1000000,153423162368,376184,374697,0,1844,scenario3
S1_reprodscen3_4,1000000,153429424128,399624,398075,0,1845,scenario3
S1_reprodscen3_4,1000000,153434607872,332480,331112,0,1846,scenario3
S1_reprodscen3_4,1000000,153462834944,358829,357430,0,1847,scenario3
S1_reprodscen3_4,1000000,153507958016,434010,432290,0,1848,scenario3
S1_reprodscen3_4,1000000,153523162368,400059,398509,0,1849,scenario3
S1_reprodscen3_4,1000000,153631407104,371089,369670,0,1850,scenario3
S1_reprodscen3_4,1000000,153693623808,362405,360964,0,1851,scenario3
S1_reprodscen3_4,1000000,153711884288,484904,482630,0,1852,scenario3
S1_reprodscen3_4,1000000,153732978688,373031,371573,0,1853,scenario3
S1_reprodscen3_4,1000000,153768322304,495002,488104,0,1854,scenario3
S1_reprodscen3_4,1000000,153776376576,389114,387619,0,1855,scenario3
S1_reprodscen3_4,1000000,153783735296,472192,470479,0,1856,scenario3
S1_reprodscen3_4,1000000,153820897280,358876,357463,0,1857,scenario3
S1_reprodscen3_4,1000000,153846399744,626390,623526,0,1858,scenario3
S1_reprodscen3_4,1000000,153912299520,388219,386715,0,1859,scenario3
S1_reprodscen3_4,1000000,153976734720,333203,331827,0,1860,scenario3
S1_reprodscen3_4,1000000,154117770752,396525,383063,0,1861,scenario3
S1_reprodscen3_4,1000000,154120049152,411839,410287,0,1862,scenario3
S1_reprodscen3_4,1000000,154214515200,333746,332396,0,1863,scenario3
S1_reprodscen3_4,1000000,154215106816,463965,451033,0,1863,scenario3
S1_reprodscen3_4,1000000,154235567360,407740,406112,0,1865,scenario3
S1_reprodscen3_4,1000000,154243939840,478838,477385,0,1866,scenario3
S1_reprodscen3_4,1000000,154252098560,425518,423990,0,1867,scenario3
S1_reprodscen3_4,1000000,154253095936,411334,409832,0,1868,scenario3
S1_reprodscen3_4,1000000,154375323648,378779,377293,0,1869,scenario3
S1_reprodscen3_4,1000000,154380564992,349573,348157,0,1870,scenario3
S1_reprodscen3_4,1000000,154397056768,560268,557332,0,1871,scenario3
S1_reprodscen3_4,1000000,154403069696,355994,354579,0,1872,scenario3
S1_reprodscen3_4,1000000,154441335296,383831,382343,0,1873,scenario3
S1_reprodscen3_4,1000000,154504438784,412601,410960,0,1874,scenario3
S1_reprodscen3_4,1000000,154539977728,405880,404435,0,1875,scenario3
S1_reprodscen3_4,1000000,154726015488,356972,355572,0,1876,scenario3
S1_reprodscen3_4,1000000,154734173184,397698,396248,0,1877,scenario3
S1_reprodscen3_4,1000000,154754456064,396155,394673,0,1878,scenario3
S1_reprodscen3_4,1000000,154767755008,454496,452816,0,1879,scenario3
S1_reprodscen3_4,1000000,154778006016,487718,486016,0,1880,scenario3
S1_reprodscen3_4,1000000,154825243392,363790,362365,0,1881,scenario3
S1_reprodscen3_4,1000000,154856535296,416148,414560,0,1882,scenario3
S1_reprodscen3_4,1000000,154950926592,333794,332426,0,1883,scenario3
S1_reprodscen3_4,1000000,154961054976,352299,350889,0,1884,scenario3
S1_reprodscen3_4,1000000,155125372160,363456,361990,0,1885,scenario3
S1_reprodscen3_4,1000000,155139507456,408395,406901,0,1886,scenario3
S1_reprodscen3_4,1000000,155148689920,402371,400855,0,1887,scenario3
S1_reprodscen3_4,1000000,155312430592,558929,556083,0,1888,scenario3
S1_reprodscen3_4,1000000,155323227648,391412,389938,0,1889,scenario3
S1_reprodscen3_4,1000000,155325425920,402069,400417,0,1890,scenario3
S1_reprodscen3_4,1000000,155328640512,427350,425748,0,1891,scenario3
S1_reprodscen3_4,1000000,155330832640,417547,415941,0,1892,scenario3
S1_reprodscen3_4,1000000,155347093248,420355,418719,0,1893,scenario3
S1_reprodscen3_4,1000000,155363283456,333438,332107,0,1894,scenario3
S1_reprodscen3_4,1000000,155411633408,441821,440232,0,1895,scenario3
S1_reprodscen3_4,1000000,155461832192,387418,385881,0,1896,scenario3
S1_reprodscen3_4,1000000,155502053888,404223,402546,0,1897,scenario3
S1_reprodscen3_4,1000000,155542368512,410382,398001,0,1898,scenario3
S1_reprodscen3_4,1000000,155566608128,393881,392387,0,1899,scenario3
S1_reprodscen3_4,1000000,155595914752,397484,395896,0,1900,scenario3
S1_reprodscen3_4,1000000,155689169920,403300,401746,0,1901,scenario3
S1_reprodscen3_4,1000000,155740455168,332908,331630,0,1902,scenario3
S1_reprodscen3_4,1000000,155808623104,352557,351151,0,1903,scenario3
S1_reprodscen3_4,1000000,155968030464,407967,406378,0,1904,scenario3
S1_reprodscen3_4,1000000,155973144832,423781,422095,0,1905,scenario3
S1_reprodscen3_4,1000000,155982499072,437633,436061,0,1906,scenario3
S1_reprodscen3_4,1000000,155991774464,476905,475033,0,1907,scenario3
S1_reprodscen3_4,1000000,155997900288,402845,401224,0,1908,scenario3
S1_reprodscen3_4,1000000,156126205696,418105,416492,0,1909,scenario3
S1_reprodscen3_4,1000000,156175395840,401363,399721,0,1910,scenario3
S1_reprodscen3_4,1000000,156205668864,399191,397541,0,1911,scenario3
S1_reprodscen3_4,1000000,156236281088,575429,573272,0,1912,scenario3
S1_reprodscen3_4,1000000,156252255744,333667,332278,0,1913,scenario3
S1_reprodscen3_4,1000000,156256558848,426064,424322,0,1914,scenario3
S1_reprodscen3_4,1000000,156317961216,383523,382021,0,1915,scenario3
S1_reprodscen3_4,1000000,156362181888,440920,438732,0,1916,scenario3
S1_reprodscen3_4,1000000,156364331008,415204,413561,0,1917,scenario3
S1_reprodscen3_4,1000000,156430601728,402771,401201,0,1918,scenario3
S1_reprodscen3_4,1000000,156438022144,451579,449420,0,1919,scenario3
S1_reprodscen3_4,1000000,156438599680,456734,455365,0,1919,scenario3
S1_reprodscen3_4,1000000,156455098880,415506,413871,0,1921,scenario3
S1_reprodscen3_4,1000000,156508270848,415173,413481,0,1922,scenario3
S1_reprodscen3_4,1000000,156624552448,423337,421801,0,1923,scenario3
S1_reprodscen3_4,1000000,156632704512,333206,331827,0,1924,scenario3
S1_reprodscen3_4,1000000,156718021888,400393,398858,0,1925,scenario3
S1_reprodscen3_4,1000000,156751318784,379461,377977,0,1926,scenario3
S1_reprodscen3_4,1000000,156806544384,414268,412635,0,1927,scenario3
S1_reprodscen3_4,1000000,156826731008,397221,395688,0,1928,scenario3
S1_reprodscen3_4,1000000,156828987392,418235,416582,0,1929,scenario3
S1_reprodscen3_4,1000000,156897259520,368846,367335,0,1930,scenario3
S1_reprodscen3_4,1000000,156906395136,407140,405474,0,1931,scenario3
S1_reprodscen3_4,1000000,156960742144,359652,358262,0,1932,scenario3
S1_reprodscen3_4,1000000,157122935552,333652,332280,0,1933,scenario3
S1_reprodscen3_4,1000000,157124031232,403433,402140,0,1934,scenario3
S1_reprodscen3_4,1000000,157174385408,431350,429711,0,1935,scenario3
S1_reprodscen3_4,1000000,157225626112,379784,378365,0,1936,scenario3
S1_reprodscen3_4,1000000,157226680832,425722,424251,0,1937,scenario3
S1_reprodscen3_4,1000000,157254951936,409852,408288,0,1938,scenario3
S1_reprodscen3_4,1000000,157303253248,420387,418794,0,1939,scenario3
S1_reprodscen3_4,1000000,157337697792,355350,353926,0,1940,scenario3
S1_reprodscen3_4,1000000,157364705024,472317,470486,0,1941,scenario3
S1_reprodscen3_4,1000000,157427220224,336575,335252,0,1942,scenario3
S1_reprodscen3_4,1000000,157453197568,333140,331864,0,1943,scenario3
S1_reprodscen3_4,1000000,157482534400,383851,382347,0,1944,scenario3
S1_reprodscen3_4,1000000,157576895744,372568,371060,0,1945,scenario3
S1_reprodscen3_4,1000000,157603941376,480623,478901,0,1946,scenario3
S1_reprodscen3_4,1000000,157648153600,399768,398207,0,1947,scenario3
S1_reprodscen3_4,1000000,157691347968,387911,386481,0,1948,scenario3
S1_reprodscen3_4,1000000,157761583360,369876,368402,0,1949,scenario3
S1_reprodscen3_4,1000000,157803055872,472894,471433,0,1950,scenario3
S1_reprodscen3_4,1000000,157814106880,358586,357174,0,1951,scenario3
S1_reprodscen3_4,1000000,157837303552,409659,408047,0,1952,scenario3
S1_reprodscen3_4,1000000,157908644352,406459,404906,0,1953,scenario3
S1_reprodscen3_4,1000000,157957866496,428663,427104,0,1954,scenario3
S1_reprodscen3_4,1000000,157958435072,449299,448140,0,1954,scenario3
S1_reprodscen3_4,1000000,158001062656,376131,374637,0,1956,scenario3
S1_reprodscen3_4,1000000,158150308352,350853,349439,0,1957,scenario3
S1_reprodscen3_4,1000000,158168553728,332278,330950,0,1958,scenario3
S1_reprodscen3_4,1000000,158215920128,385004,383605,0,1959,scenario3
S1_reprodscen3_4,1000000,158226984704,385406,368987,0,1960,scenario3
S1_reprodscen3_4,1000000,158296328448,359759,358347,0,1961,scenario3
S1_reprodscen3_4,1000000,158313379584,429430,427781,0,1962,scenario3
S1_reprodscen3_4,1000000,158322681088,419898,418301,0,1963,scenario3
S1_reprodscen3_4,1000000,158352938240,405898,404345,0,1964,scenario3
S1_reprodscen3_4,1000000,158405263104,365707,364290,0,1965,scenario3
S1_reprodscen3_4,1000000,158495491840,402342,400847,0,1966,scenario3
S1_reprodscen3_4,1000000,158515835392,467384,465788,0,1967,scenario3
S1_reprodscen3_4,1000000,158525969152,396089,394566,0,1968,scenario3
S1_reprodscen3_4,1000000,158608240128,443112,441485,0,1969,scenario3
S1_reprodscen3_4,1000000,158610503168,411399,409745,0,1970,scenario3
S1_reprodscen3_4,1000000,158616705792,390136,388573,0,1971,scenario3
S1_reprodscen3_4,1000000,158657036032,391360,389910,0,1972,scenario3
S1_reprodscen3_4,1000000,158694270464,411574,410040,0,1973,scenario3
S1_reprodscen3_4,1000000,158701598464,480519,468023,0,1974,scenario3
S1_reprodscen3_4,1000000,158725708544,378016,376538,0,1975,scenario3
S1_reprodscen3_4,1000000,158818177280,334424,333094,0,1976,scenario3
S1_reprodscen3_4,1000000,158867347456,375810,374351,0,1977,scenario3
S1_reprodscen3_4,1000000,158905459200,401760,400103,0,1978,scenario3
S1_reprodscen3_4,1000000,158908772096,460537,458698,0,1979,scenario3
S1_reprodscen3_4,1000000,158961977088,431339,415057,0,1980,scenario3
S1_reprodscen3_4,1000000,159136173056,409210,407571,0,1981,scenario3
S1_reprodscen3_4,1000000,159298510592,344612,343198,0,1982,scenario3
S1_reprodscen3_4,1000000,159326611968,423863,422254,0,1983,scenario3
S1_reprodscen3_4,1000000,159370839040,384872,383368,0,1984,scenario3
S1_reprodscen3_4,1000000,159397004288,415718,414075,0,1985,scenario3
S1_reprodscen3_4,1000000,159448342272,333751,332448,0,1986,scenario3
S1_reprodscen3_4,1000000,159478789120,390169,388686,0,1987,scenario3
S1_reprodscen3_4,1000000,159500926208,400454,398936,0,1988,scenario3
S1_reprodscen3_4,1000000,159538170112,382803,381229,0,1989,scenario3
S1_reprodscen3_4,1000000,159606417664,402591,400974,0,1990,scenario3
S1_reprodscen3_4,1000000,159630753280,423985,422317,0,1991,scenario3
S1_reprodscen3_4,1000000,159645122048,376573,375065,0,1992,scenario3
S1_reprodscen3_4,1000000,159755289088,418551,416936,0,1993,scenario3
S1_reprodscen3_4,1000000,159863488512,404608,403001,0,1994,scenario3
S1_reprodscen3_4,1000000,159876697088,415396,413821,0,1995,scenario3
S1_reprodscen3_4,1000000,159900939776,402232,400600,0,1996,scenario3
S1_reprodscen3_4,1000000,159934169344,418691,417048,0,1997,scenario3
S1_reprodscen3_4,1000000,159948397312,408564,406928,0,1998,scenario3
S1_reprodscen3_4,1000000,159951697920,397099,395672,0,1999,scenario3
S1_reprodscen3_4,1000000,159956846336,465797,464103,0,2000,scenario3
S1_reprodscen3_4,1000000,159966047232,412059,410455,0,2001,scenario3
S1_reprodscen3_4,1000000,159967216384,436541,435069,0,2002,scenario3
S1_reprodscen3_4,1000000,159996502784,421843,420209,0,2003,scenario3
S1_reprodscen3_4,1000000,160007799296,467630,453989,0,2004,scenario3
S1_reprodscen3_4,1000000,160173985024,417426,415802,0,2005,scenario3
S1_reprodscen3_4,1000000,160199411968,469852,468294,0,2006,scenario3
S1_reprodscen3_4,1000000,160218513920,416857,415232,0,2007,scenario3
S1_reprodscen3_4,1000000,160225819904,383911,382384,0,2008,scenario3
S1_reprodscen3_4,1000000,160300954880,420823,419216,0,2009,scenario3
S1_reprodscen3_4,1000000,160305208576,417764,416112,0,2010,scenario3
S1_reprodscen3_4,1000000,160325395456,405655,404075,0,2011,scenario3
S1_reprodscen3_4,1000000,160355779328,435679,434153,0,2012,scenario3
S1_reprodscen3_4,1000000,160364994560,458169,456541,0,2013,scenario3
S1_reprodscen3_4,1000000,160366043392,408219,406647,0,2014,scenario3
S1_reprodscen3_4,1000000,160375350016,394381,392860,0,2015,scenario3
S1_reprodscen3_4,1000000,160387651840,476670,474900,0,2016,scenario3
S1_reprodscen3_4,1000000,160405780736,422843,421280,0,2017,scenario3
S1_reprodscen3_4,1000000,160409007104,414685,413223,0,2018,scenario3
S1_reprodscen3_4,1000000,160510277888,357314,355906,0,2019,scenario3
S1_reprodscen3_4,1000000,160678505472,407428,405921,0,2020,scenario3
S1_reprodscen3_4,1000000,160679644416,452974,451289,0,2021,scenario3
S1_reprodscen3_4,1000000,160689867776,412719,411190,0,2022,scenario3
S1_reprodscen3_4,1000000,160695090944,414543,412970,0,2023,scenario3
S1_reprodscen3_4,1000000,160706390784,418933,417381,0,2024,scenario3
S1_reprodscen3_4,1000000,160728635904,407794,406240,0,2025,scenario3
S1_reprodscen3_4,1000000,160826854656,416439,414764,0,2026,scenario3
S1_reprodscen3_4,1000000,160998167808,378131,376738,0,2027,scenario3
S1_reprodscen3_4,1000000,161233340672,413007,411416,0,2028,scenario3
S1_reprodscen3_4,1000000,161282574848,430106,428417,0,2029,scenario3
S1_reprodscen3_4,1000000,161311867392,494545,492842,0,2030,scenario3
S1_reprodscen3_4,1000000,161344027392,432923,431370,0,2031,scenario3
S1_reprodscen3_4,1000000,161375184896,424871,423275,0,2032,scenario3
S1_reprodscen3_4,1000000,161455535104,357956,356537,0,2033,scenario3
S1_reprodscen3_4,1000000,161545695744,434073,432552,0,2034,scenario3
S1_reprodscen3_4,1000000,161562950400,366669,365256,0,2035,scenario3
S1_reprodscen3_4,1000000,161567158528,417843,416196,0,2036,scenario3
S1_reprodscen3_4,1000000,161578363904,423860,422247,0,2037,scenario3
S1_reprodscen3_4,1000000,161583624448,430897,429129,0,2038,scenario3
S1_reprodscen3_4,1000000,161633909504,333073,331745,0,2039,scenario3
S1_reprodscen3_4,1000000,161662187264,415092,413469,0,2040,scenario3
S1_reprodscen3_4,1000000,161693503488,454947,453318,0,2041,scenario3
S1_reprodscen3_4,1000000,161706998528,461170,459564,0,2042,scenario3
S1_reprodscen3_4,1000000,161770040320,405314,403752,0,2043,scenario3
S1_reprodscen3_4,1000000,161876249600,422450,420817,0,2044,scenario3
S1_reprodscen3_4,1000000,161916430336,411441,409893,0,2045,scenario3
S1_reprodscen3_4,1000000,161925661696,427242,425601,0,2046,scenario3
S1_reprodscen3_4,1000000,161968936960,401471,399978,0,2047,scenario3
S1_reprodscen3_4,1000000,162003292672,357494,356072,0,2048,scenario3
S1_reprodscen3_4,1000000,162030380800,395899,381904,0,2049,scenario3
S1_reprodscen3_4,1000000,162042547456,334181,332812,0,2050,scenario3
S1_reprodscen3_4,1000000,162193031680,376833,375374,0,2051,scenario3
S1_reprodscen3_4,1000000,162272231424,387318,385710,0,2052,scenario3
S1_reprodscen3_4,1000000,162290527744,408932,407489,0,2053,scenario3
S1_reprodscen3_4,1000000,162337937152,434723,433111,0,2054,scenario3
S1_reprodscen3_4,1000000,162353995776,413953,412224,0,2055,scenario3
S1_reprodscen3_4,1000000,162366242048,424326,422677,0,2056,scenario3
S1_reprodscen3_4,1000000,162410332672,420843,419228,0,2057,scenario3
S1_reprodscen3_4,1000000,162494595584,422824,421197,0,2058,scenario3
S1_reprodscen3_4,1000000,162557862912,401668,400149,0,2059,scenario3
S1_reprodscen3_4,1000000,162558942208,410311,408829,0,2060,scenario3
S1_reprodscen3_4,1000000,162576393472,518633,516450,0,2061,scenario3
S1_reprodscen3_4,1000000,162698422528,423981,422347,0,2062,scenario3
S1_reprodscen3_4,1000000,162715648000,471653,469886,0,2063,scenario3
S1_reprodscen3_4,1000000,162768831232,408583,407027,0,2064,scenario3
S1_reprodscen3_4,1000000,162806121984,385721,384241,0,2065,scenario3
S1_reprodscen3_4,1000000,162820301312,424451,422848,0,2066,scenario3
S1_reprodscen3_4,1000000,162824512512,415875,414257,0,2067,scenario3
S1_reprodscen3_4,1000000,162832921344,516258,514590,0,2068,scenario3
S1_reprodscen3_4,1000000,162883037184,462096,460383,0,2069,scenario3
S1_reprodscen3_4,1000000,162911641088,447423,445716,0,2070,scenario3
S1_reprodscen3_4,1000000,162925852160,428537,426897,0,2071,scenario3
S1_reprodscen3_4,1000000,162965140480,418656,417138,0,2072,scenario3
S1_reprodscen3_4,1000000,163012544768,382171,380688,0,2073,scenario3
S1_reprodscen3_4,1000000,163171660288,414705,413060,0,2074,scenario3
S1_reprodscen3_4,1000000,163193789440,404553,402929,0,2075,scenario3
S1_reprodscen3_4,1000000,163246014464,420998,419410,0,2076,scenario3
S1_reprodscen3_4,1000000,163251256576,431359,429737,0,2077,scenario3
S1_reprodscen3_4,1000000,163272484864,424806,423181,0,2078,scenario3
S1_reprodscen3_4,1000000,163322725888,421973,420351,0,2079,scenario3
S1_reprodscen3_4,1000000,163399009536,447495,445865,0,2080,scenario3
S1_reprodscen3_4,1000000,163427392512,378254,376795,0,2081,scenario3
S1_reprodscen3_4,1000000,163442474752,344206,342768,0,2082,scenario3
