serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,161369244160,334098,332737,0,2031,scenario3
S1_reprodscen3_4,1000000,161400521472,333112,331748,0,2032,scenario3
S1_reprodscen3_4,1000000,161480667392,417791,416199,0,2033,scenario3
S1_reprodscen3_4,1000000,161570978304,411769,410160,0,2034,scenario3
S1_reprodscen3_4,1000000,161588239616,421225,419675,0,2035,scenario3
S1_reprodscen3_4,1000000,161592546048,452640,450925,0,2036,scenario3
S1_reprodscen3_4,1000000,161603826432,375221,373770,0,2037,scenario3
S1_reprodscen3_4,1000000,161609074432,370765,369207,0,2038,scenario3
S1_reprodscen3_4,1000000,161659348480,399701,380043,0,2039,scenario3
S1_reprodscen3_4,1000000,161687589120,410469,408825,0,2040,scenario3
S1_reprodscen3_4,1000000,161718883072,343815,342462,0,2041,scenario3
S1_reprodscen3_4,1000000,161732178688,476441,474784,0,2042,scenario3
S1_reprodscen3_4,1000000,161795455232,333784,332483,0,2043,scenario3
S1_reprodscen3_4,1000000,161901699840,333704,332352,0,2044,scenario3
S1_reprodscen3_4,1000000,161941961472,417435,415771,0,2045,scenario3
S1_reprodscen3_4,1000000,161951271424,413019,411427,0,2046,scenario3
S1_reprodscen3_4,1000000,161994527232,365616,364213,0,2047,scenario3
S1_reprodscen3_4,1000000,162028766208,435070,433519,0,2048,scenario3
S1_reprodscen3_4,1000000,162055989760,408050,406412,0,2049,scenario3
S1_reprodscen3_4,1000000,162068225024,399464,397878,0,2050,scenario3
S1_reprodscen3_4,1000000,162218461696,370353,368829,0,2051,scenario3
S1_reprodscen3_4,1000000,162297718528,417365,415731,0,2052,scenario3
S1_reprodscen3_4,1000000,162316019200,452009,450415,0,2053,scenario3
S1_reprodscen3_4,1000000,162363368960,334801,333525,0,2054,scenario3
S1_reprodscen3_4,1000000,162379924224,375429,373973,0,2055,scenario3
S1_reprodscen3_4,1000000,162391970816,457674,456159,0,2056,scenario3
S1_reprodscen3_4,1000000,162436034560,333584,332249,0,2057,scenario3
S1_reprodscen3_4,1000000,162520374528,365809,364373,0,2058,scenario3
S1_reprodscen3_4,1000000,162583638528,513601,511837,0,2059,scenario3
S1_reprodscen3_4,1000000,162584665856,416406,414950,0,2060,scenario3
S1_reprodscen3_4,1000000,162601957120,420249,418603,0,2061,scenario3
S1_reprodscen3_4,1000000,162724303360,416251,414654,0,2062,scenario3
S1_reprodscen3_4,1000000,162741500160,333598,332244,0,2063,scenario3
S1_reprodscen3_4,1000000,162794964480,388344,386922,0,2064,scenario3
S1_reprodscen3_4,1000000,162832046848,398888,397344,0,2065,scenario3
S1_reprodscen3_4,1000000,162846446080,364512,363065,0,2066,scenario3
S1_reprodscen3_4,1000000,162850701824,372371,370859,0,2067,scenario3
S1_reprodscen3_4,1000000,162858807040,467808,466144,0,2068,scenario3
S1_reprodscen3_4,1000000,162908941312,409934,408376,0,2069,scenario3
S1_reprodscen3_4,1000000,162937317120,334637,333173,0,2070,scenario3
S1_reprodscen3_4,1000000,162951546112,344812,343368,0,2071,scenario3
S1_reprodscen3_4,1000000,162991300608,425084,423396,0,2072,scenario3
S1_reprodscen3_4,1000000,163038530304,430566,428939,0,2073,scenario3
S1_reprodscen3_4,1000000,163197870848,489606,487754,0,2074,scenario3
S1_reprodscen3_4,1000000,163220011008,396981,395467,0,2075,scenario3
S1_reprodscen3_4,1000000,163272244736,347901,346458,0,2076,scenario3
S1_reprodscen3_4,1000000,163277577984,332991,331596,0,2077,scenario3
S1_reprodscen3_4,1000000,163298884096,509773,508044,0,2078,scenario3
S1_reprodscen3_4,1000000,163348979968,333083,331768,0,2079,scenario3
S1_reprodscen3_4,1000000,163425674240,458253,456744,0,2080,scenario3
S1_reprodscen3_4,1000000,163453645312,408653,407194,0,2081,scenario3
S1_reprodscen3_4,1000000,163468827392,496860,494152,0,2082,scenario3
S1_reprodscen3_4,1000000,163553001216,344690,343267,0,2083,scenario3
S1_reprodscen3_4,1000000,163637271808,424603,422998,0,2084,scenario3
S1_reprodscen3_4,1000000,163747549184,407936,406317,0,2085,scenario3
S1_reprodscen3_4,1000000,163756948736,376739,375209,0,2086,scenario3
S1_reprodscen3_4,1000000,163889257216,369316,367864,0,2087,scenario3
S1_reprodscen3_4,1000000,163961451008,383468,381933,0,2088,scenario3
S1_reprodscen3_4,1000000,163964662528,408783,407127,0,2089,scenario3
S1_reprodscen3_4,1000000,163980895232,428978,427355,0,2090,scenario3
S1_reprodscen3_4,1000000,163981917696,430904,429531,0,2091,scenario3
S1_reprodscen3_4,1000000,164004410368,415953,414418,0,2092,scenario3
S1_reprodscen3_4,1000000,164017442560,428759,427107,0,2093,scenario3
S1_reprodscen3_4,1000000,164023628288,450002,448313,0,2094,scenario3
S1_reprodscen3_4,1000000,164029827584,396211,394663,0,2095,scenario3
S1_reprodscen3_4,1000000,164055983872,392007,390545,0,2096,scenario3
S1_reprodscen3_4,1000000,164186255616,355390,353984,0,2097,scenario3
S1_reprodscen3_4,1000000,164189580544,371955,370422,0,2098,scenario3
S1_reprodscen3_4,1000000,164195692800,395946,394372,0,2099,scenario3
S1_reprodscen3_4,1000000,164204945664,413764,412093,0,2100,scenario3
S1_reprodscen3_4,1000000,164320194816,395130,393651,0,2101,scenario3
S1_reprodscen3_4,1000000,164327428864,377104,375522,0,2102,scenario3
S1_reprodscen3_4,1000000,164447653888,382431,380939,0,2103,scenario3
S1_reprodscen3_4,1000000,164449951232,423565,422030,0,2104,scenario3
S1_reprodscen3_4,1000000,164501174784,358918,357531,0,2105,scenario3
S1_reprodscen3_4,1000000,164573511168,364536,362990,0,2106,scenario3
S1_reprodscen3_4,1000000,164621750272,344290,342807,0,2107,scenario3
S1_reprodscen3_4,1000000,164629055744,411374,409869,0,2108,scenario3
S1_reprodscen3_4,1000000,164638274560,417794,416140,0,2109,scenario3
S1_reprodscen3_4,1000000,164744640512,369170,367760,0,2110,scenario3
S1_reprodscen3_4,1000000,164801839104,423438,421826,0,2111,scenario3
S1_reprodscen3_4,1000000,164822125568,436573,434924,0,2112,scenario3
S1_reprodscen3_4,1000000,164838328064,418150,416518,0,2113,scenario3
S1_reprodscen3_4,1000000,164903693824,348052,346610,0,2114,scenario3
S1_reprodscen3_4,1000000,164931034880,377554,376043,0,2115,scenario3
S1_reprodscen3_4,1000000,164946229760,401201,399673,0,2116,scenario3
S1_reprodscen3_4,1000000,165072482560,402494,400951,0,2117,scenario3
S1_reprodscen3_4,1000000,165074699776,420562,418939,0,2118,scenario3
S1_reprodscen3_4,1000000,165236946432,398408,396856,0,2119,scenario3
S1_reprodscen3_4,1000000,165319369728,344125,342693,0,2120,scenario3
S1_reprodscen3_4,1000000,165321501952,351909,350433,0,2121,scenario3
S1_reprodscen3_4,1000000,165332934144,433593,432209,0,2122,scenario3
S1_reprodscen3_4,1000000,165339995904,388524,386982,0,2123,scenario3
S1_reprodscen3_4,1000000,165476260096,400282,398721,0,2124,scenario3
S1_reprodscen3_4,1000000,165481573376,411195,409697,0,2125,scenario3
S1_reprodscen3_4,1000000,165489926656,417078,415513,0,2126,scenario3
S1_reprodscen3_4,1000000,165504043520,401337,399867,0,2127,scenario3
S1_reprodscen3_4,1000000,165525293824,421172,419461,0,2128,scenario3
S1_reprodscen3_4,1000000,165591575552,413311,411769,0,2129,scenario3
S1_reprodscen3_4,1000000,165654873600,449717,448041,0,2130,scenario3
S1_reprodscen3_4,1000000,165815180544,470878,469332,0,2131,scenario3
S1_reprodscen3_4,1000000,165835399424,358355,356882,0,2132,scenario3
S1_reprodscen3_4,1000000,165908673792,385545,384053,0,2133,scenario3
S1_reprodscen3_4,1000000,165972904960,413006,411356,0,2134,scenario3
S1_reprodscen3_4,1000000,165977239040,511871,510222,0,2135,scenario3
S1_reprodscen3_4,1000000,165987298048,424402,422892,0,2136,scenario3
S1_reprodscen3_4,1000000,165991543296,419181,417547,0,2137,scenario3
S1_reprodscen3_4,1000000,166013790976,415135,413445,0,2138,scenario3
S1_reprodscen3_4,1000000,166060053760,429374,427802,0,2139,scenario3
S1_reprodscen3_4,1000000,166092396544,413169,394256,0,2140,scenario3
S1_reprodscen3_4,1000000,166250687488,344498,343045,0,2141,scenario3
S1_reprodscen3_4,1000000,166288908032,421052,419471,0,2142,scenario3
S1_reprodscen3_4,1000000,166305329152,429405,427458,0,2143,scenario3
S1_reprodscen3_4,1000000,166337378048,411702,410104,0,2144,scenario3
S1_reprodscen3_4,1000000,166378747648,376752,375320,0,2145,scenario3
S1_reprodscen3_4,1000000,166436938240,402201,400731,0,2146,scenario3
S1_reprodscen3_4,1000000,166506191872,406131,404613,0,2147,scenario3
S1_reprodscen3_4,1000000,166547405824,387234,385702,0,2148,scenario3
S1_reprodscen3_4,1000000,166558612224,418903,417317,0,2149,scenario3
S1_reprodscen3_4,1000000,166661875712,426212,424621,0,2150,scenario3
S1_reprodscen3_4,1000000,166664104192,421742,420092,0,2151,scenario3
S1_reprodscen3_4,1000000,166691403008,344678,343236,0,2152,scenario3
S1_reprodscen3_4,1000000,166693525248,344392,342967,0,2153,scenario3
S1_reprodscen3_4,1000000,166740785408,421017,419433,0,2154,scenario3
S1_reprodscen3_4,1000000,166781027328,420410,418803,0,2155,scenario3
S1_reprodscen3_4,1000000,166801236224,469283,467660,0,2156,scenario3
S1_reprodscen3_4,1000000,166903553792,348633,347223,0,2157,scenario3
S1_reprodscen3_4,1000000,166913907712,382042,380548,0,2158,scenario3
S1_reprodscen3_4,1000000,166948136448,423327,421674,0,2159,scenario3
S1_reprodscen3_4,1000000,166965408512,408746,407161,0,2160,scenario3
S1_reprodscen3_4,1000000,167008760320,369164,367688,0,2161,scenario3
S1_reprodscen3_4,1000000,167062028032,445942,444315,0,2162,scenario3
S1_reprodscen3_4,1000000,167334312448,365256,363768,0,2163,scenario3
S1_reprodscen3_4,1000000,167338515712,419307,417701,0,2164,scenario3
S1_reprodscen3_4,1000000,167451740160,490696,488904,0,2165,scenario3
S1_reprodscen3_4,1000000,167489913088,344068,342564,0,2166,scenario3
S1_reprodscen3_4,1000000,167547258624,337025,335695,0,2167,scenario3
S1_reprodscen3_4,1000000,167617475328,448992,447369,0,2168,scenario3
S1_reprodscen3_4,1000000,167722765312,415767,402845,0,2169,scenario3
S1_reprodscen3_4,1000000,167731097088,468175,466546,0,2170,scenario3
S1_reprodscen3_4,1000000,167743333888,390408,388934,0,2171,scenario3
S1_reprodscen3_4,1000000,167753442816,447104,445456,0,2172,scenario3
S1_reprodscen3_4,1000000,167767678464,480875,479329,0,2173,scenario3
S1_reprodscen3_4,1000000,167773871104,471602,470015,0,2174,scenario3
S1_reprodscen3_4,1000000,167816048128,412294,410664,0,2175,scenario3
S1_reprodscen3_4,1000000,167829464576,525107,523415,0,2176,scenario3
S1_reprodscen3_4,1000000,167888642048,422528,420924,0,2177,scenario3
S1_reprodscen3_4,1000000,167907072512,413162,411641,0,2178,scenario3
S1_reprodscen3_4,1000000,167940242944,406206,404771,0,2179,scenario3
S1_reprodscen3_4,1000000,167987863040,398993,397255,0,2180,scenario3
S1_reprodscen3_4,1000000,168047611392,420639,418921,0,2181,scenario3
S1_reprodscen3_4,1000000,168048726272,412492,411134,0,2182,scenario3
S1_reprodscen3_4,1000000,168090958848,429566,427828,0,2183,scenario3
S1_reprodscen3_4,1000000,168269210880,410418,408884,0,2184,scenario3
S1_reprodscen3_4,1000000,168279495168,423564,421958,0,2185,scenario3
S1_reprodscen3_4,1000000,168368835328,361476,360045,0,2186,scenario3
S1_reprodscen3_4,1000000,168388949248,438292,436639,0,2187,scenario3
S1_reprodscen3_4,1000000,168582250752,446569,444529,0,2188,scenario3
S1_reprodscen3_4,1000000,168596411648,421496,419853,0,2189,scenario3
S1_reprodscen3_4,1000000,168619604224,435623,433937,0,2190,scenario3
S1_reprodscen3_4,1000000,168660108544,374548,373071,0,2191,scenario3
S1_reprodscen3_4,1000000,168672201728,343330,341969,0,2192,scenario3
S1_reprodscen3_4,1000000,168687543296,407533,405939,0,2193,scenario3
S1_reprodscen3_4,1000000,168690742272,443661,441944,0,2194,scenario3
S1_reprodscen3_4,1000000,168759172096,371323,369912,0,2195,scenario3
S1_reprodscen3_4,1000000,168762380288,528643,526939,0,2196,scenario3
S1_reprodscen3_4,1000000,168776567040,406556,405011,0,2197,scenario3
S1_reprodscen3_4,1000000,168799787520,423310,421680,0,2198,scenario3
S1_reprodscen3_4,1000000,168816057856,454355,452777,0,2199,scenario3
S1_reprodscen3_4,1000000,168861300224,406530,404967,0,2200,scenario3
S1_reprodscen3_4,1000000,169015627776,407637,406115,0,2201,scenario3
S1_reprodscen3_4,1000000,169029777152,430964,429333,0,2202,scenario3
S1_reprodscen3_4,1000000,169044064000,438674,437039,0,2203,scenario3
S1_reprodscen3_4,1000000,169045088512,430443,428900,0,2204,scenario3
S1_reprodscen3_4,1000000,169334351872,429088,427512,0,2205,scenario3
S1_reprodscen3_4,1000000,169363632128,343260,341851,0,2206,scenario3
S1_reprodscen3_4,1000000,169543879168,407277,405675,0,2207,scenario3
S1_reprodscen3_4,1000000,169567258880,347833,346286,0,2208,scenario3
S1_reprodscen3_4,1000000,169593598464,374467,373017,0,2209,scenario3
S1_reprodscen3_4,1000000,169654752768,425819,424125,0,2210,scenario3
S1_reprodscen3_4,1000000,169673078784,529225,526992,0,2211,scenario3
S1_reprodscen3_4,1000000,169678330112,411857,410293,0,2212,scenario3
S1_reprodscen3_4,1000000,169680548864,404444,402965,0,2213,scenario3
S1_reprodscen3_4,1000000,169762879488,404790,403356,0,2214,scenario3
S1_reprodscen3_4,1000000,169773078272,366535,365208,0,2215,scenario3
S1_reprodscen3_4,1000000,169810353152,431838,430202,0,2216,scenario3
S1_reprodscen3_4,1000000,169892635136,422402,420841,0,2217,scenario3
S1_reprodscen3_4,1000000,169907213056,499326,497710,0,2218,scenario3
S1_reprodscen3_4,1000000,169950237696,448722,447046,0,2219,scenario3
S1_reprodscen3_4,1000000,169981611008,383394,377708,0,2220,scenario3
S1_reprodscen3_4,1000000,170007823360,420504,418876,0,2221,scenario3
S1_reprodscen3_4,1000000,170018047744,414051,412408,0,2222,scenario3
S1_reprodscen3_4,1000000,170053331200,436922,435332,0,2223,scenario3
S1_reprodscen3_4,1000000,170066548224,420254,418643,0,2224,scenario3
S1_reprodscen3_4,1000000,170080795648,430056,428534,0,2225,scenario3
S1_reprodscen3_4,1000000,170241293568,482381,480648,0,2226,scenario3
S1_reprodscen3_4,1000000,170264314112,409408,397917,0,2227,scenario3
S1_reprodscen3_4,1000000,170269637632,382313,376948,0,2228,scenario3
S1_reprodscen3_4,1000000,170317936640,376298,374856,0,2229,scenario3
S1_reprodscen3_4,1000000,170441186816,373290,371744,0,2230,scenario3
S1_reprodscen3_4,1000000,170529302528,389008,387538,0,2231,scenario3
S1_reprodscen3_4,1000000,170593640192,361818,360355,0,2232,scenario3
S1_reprodscen3_4,1000000,170640806912,410453,408877,0,2233,scenario3
S1_reprodscen3_4,1000000,170706023680,409497,403399,0,2234,scenario3
S1_reprodscen3_4,1000000,170785434880,373377,371959,0,2235,scenario3
S1_reprodscen3_4,1000000,170790949376,494984,493091,0,2236,scenario3
S1_reprodscen3_4,1000000,170805058304,444919,443406,0,2237,scenario3
S1_reprodscen3_4,1000000,170889215744,338883,337554,0,2238,scenario3
S1_reprodscen3_4,1000000,170892526848,377530,376050,0,2239,scenario3
S1_reprodscen3_4,1000000,170926735616,421358,419737,0,2240,scenario3
S1_reprodscen3_4,1000000,170966028288,332238,330896,0,2241,scenario3
S1_reprodscen3_4,1000000,170967178752,432575,431135,0,2242,scenario3
S1_reprodscen3_4,1000000,171018409984,416968,415385,0,2243,scenario3
S1_reprodscen3_4,1000000,171021588992,414449,412815,0,2244,scenario3
S1_reprodscen3_4,1000000,171042900224,446297,444701,0,2245,scenario3
S1_reprodscen3_4,1000000,171224105984,332414,331056,0,2246,scenario3
S1_reprodscen3_4,1000000,171257438464,332414,331115,0,2247,scenario3
S1_reprodscen3_4,1000000,171259786240,356596,355197,0,2248,scenario3
S1_reprodscen3_4,1000000,171302144768,332307,330980,0,2249,scenario3
S1_reprodscen3_4,1000000,171305376768,332294,330991,0,2250,scenario3
S1_reprodscen3_4,1000000,171309882112,387955,386407,0,2251,scenario3
S1_reprodscen3_4,1000000,171331052288,394280,392812,0,2252,scenario3
S1_reprodscen3_4,1000000,171345160704,332232,330904,0,2253,scenario3
S1_reprodscen3_4,1000000,171406545408,357704,356297,0,2254,scenario3
S1_reprodscen3_4,1000000,171422698240,437343,435683,0,2255,scenario3
S1_reprodscen3_4,1000000,171437018112,395028,393487,0,2256,scenario3
S1_reprodscen3_4,1000000,171572101120,332546,331229,0,2257,scenario3
S1_reprodscen3_4,1000000,171731345664,428299,426713,0,2258,scenario3
S1_reprodscen3_4,1000000,171773646848,333411,332118,0,2259,scenario3
S1_reprodscen3_4,1000000,171865895168,332980,331653,0,2260,scenario3
S1_reprodscen3_4,1000000,171945131520,368278,366883,0,2261,scenario3
S1_reprodscen3_4,1000000,172026318848,428791,427229,0,2262,scenario3
S1_reprodscen3_4,1000000,172027368960,419809,418352,0,2263,scenario3
S1_reprodscen3_4,1000000,172028530432,424837,423131,0,2264,scenario3
S1_reprodscen3_4,1000000,172117814016,332500,331189,0,2265,scenario3
S1_reprodscen3_4,1000000,172229998848,417384,415809,0,2266,scenario3
S1_reprodscen3_4,1000000,172325262848,434292,432786,0,2267,scenario3
S1_reprodscen3_4,1000000,172329461248,414186,412600,0,2268,scenario3
S1_reprodscen3_4,1000000,172352776704,448419,446797,0,2269,scenario3
S1_reprodscen3_4,1000000,172429015296,362715,361193,0,2270,scenario3
S1_reprodscen3_4,1000000,172430074624,421354,419854,0,2271,scenario3
S1_reprodscen3_4,1000000,172471379200,435926,434272,0,2272,scenario3
S1_reprodscen3_4,1000000,172584689920,396367,394508,0,2273,scenario3
S1_reprodscen3_4,1000000,172620897536,507089,505259,0,2274,scenario3
S1_reprodscen3_4,1000000,172711087616,476405,474793,0,2275,scenario3
S1_reprodscen3_4,1000000,172776446464,373110,371615,0,2276,scenario3
S1_reprodscen3_4,1000000,172790571520,407963,406404,0,2277,scenario3
S1_reprodscen3_4,1000000,172883710208,403950,402369,0,2278,scenario3
S1_reprodscen3_4,1000000,172902891264,415222,413598,0,2279,scenario3
S1_reprodscen3_4,1000000,172914276608,342861,331192,0,2280,scenario3
S1_reprodscen3_4,1000000,172917593856,423362,421655,0,2281,scenario3
S1_reprodscen3_4,1000000,172953685248,408719,407166,0,2282,scenario3
S1_reprodscen3_4,1000000,172985013504,344270,342889,0,2283,scenario3
S1_reprodscen3_4,1000000,173117213440,343463,342027,0,2284,scenario3
S1_reprodscen3_4,1000000,173126432768,422066,420440,0,2285,scenario3
S1_reprodscen3_4,1000000,173233739264,344075,342594,0,2286,scenario3
S1_reprodscen3_4,1000000,173271016704,509975,508323,0,2287,scenario3
S1_reprodscen3_4,1000000,173409262848,344139,342663,0,2288,scenario3
S1_reprodscen3_4,1000000,173425558784,363916,362470,0,2289,scenario3
S1_reprodscen3_4,1000000,173444779776,363856,362384,0,2290,scenario3
S1_reprodscen3_4,1000000,173535123968,487550,485994,0,2291,scenario3
S1_reprodscen3_4,1000000,173535714560,440648,439279,0,2291,scenario3
S1_reprodscen3_4,1000000,173651374848,476885,475324,0,2293,scenario3
S1_reprodscen3_4,1000000,173653523712,416759,415166,0,2294,scenario3
S1_reprodscen3_4,1000000,173658699008,423239,421600,0,2295,scenario3
S1_reprodscen3_4,1000000,173716118784,347741,342274,0,2296,scenario3
S1_reprodscen3_4,1000000,173755297024,428474,426894,0,2297,scenario3
S1_reprodscen3_4,1000000,173837540096,450464,448849,0,2298,scenario3
S1_reprodscen3_4,1000000,173847730688,343978,342560,0,2299,scenario3
S1_reprodscen3_4,1000000,173901973504,387506,385985,0,2300,scenario3
S1_reprodscen3_4,1000000,173938158080,440125,438537,0,2301,scenario3
S1_reprodscen3_4,1000000,173947474688,344142,342729,0,2302,scenario3
S1_reprodscen3_4,1000000,173981797632,384089,382617,0,2303,scenario3
S1_reprodscen3_4,1000000,174039936512,423968,422159,0,2304,scenario3
S1_reprodscen3_4,1000000,174265175040,411679,410123,0,2305,scenario3
S1_reprodscen3_4,1000000,174284570880,424776,423125,0,2306,scenario3
S1_reprodscen3_4,1000000,174314964736,447536,445860,0,2307,scenario3
S1_reprodscen3_4,1000000,174349172992,419674,418035,0,2308,scenario3
S1_reprodscen3_4,1000000,174350286336,427865,426333,0,2309,scenario3
S1_reprodscen3_4,1000000,174387631360,337486,336120,0,2310,scenario3
S1_reprodscen3_4,1000000,174429950464,343517,342081,0,2311,scenario3
S1_reprodscen3_4,1000000,174439164928,362844,361368,0,2312,scenario3
S1_reprodscen3_4,1000000,174596382464,418243,416766,0,2313,scenario3
S1_reprodscen3_4,1000000,174660758528,379617,378113,0,2314,scenario3
S1_reprodscen3_4,1000000,174670950656,461522,459901,0,2315,scenario3
S1_reprodscen3_4,1000000,174703158272,424764,423174,0,2316,scenario3
S1_reprodscen3_4,1000000,174777349376,409816,408338,0,2317,scenario3
S1_reprodscen3_4,1000000,174813712128,420769,419071,0,2318,scenario3
S1_reprodscen3_4,1000000,174862892288,463753,462050,0,2319,scenario3
S1_reprodscen3_4,1000000,174905147392,343228,341803,0,2320,scenario3
S1_reprodscen3_4,1000000,174999429888,424468,422876,0,2321,scenario3
S1_reprodscen3_4,1000000,175043949312,375350,373777,0,2322,scenario3
S1_reprodscen3_4,1000000,175113031424,357970,356524,0,2323,scenario3
S1_reprodscen3_4,1000000,175247304704,405698,404146,0,2324,scenario3
S1_reprodscen3_4,1000000,175272660992,415839,414232,0,2325,scenario3
S1_reprodscen3_4,1000000,175484125184,374716,373225,0,2326,scenario3
S1_reprodscen3_4,1000000,175487213568,392698,391205,0,2327,scenario3
S1_reprodscen3_4,1000000,175492966912,408226,406602,0,2328,scenario3
S1_reprodscen3_4,1000000,175497818624,430819,428910,0,2329,scenario3
S1_reprodscen3_4,1000000,175651045120,467350,465657,0,2330,scenario3
S1_reprodscen3_4,1000000,175687381248,347905,342412,0,2331,scenario3
S1_reprodscen3_4,1000000,175865748480,343460,342004,0,2332,scenario3
S1_reprodscen3_4,1000000,175896099072,391888,390424,0,2333,scenario3
S1_reprodscen3_4,1000000,175902243072,419796,418155,0,2334,scenario3
S1_reprodscen3_4,1000000,175947506176,416916,415338,0,2335,scenario3
S1_reprodscen3_4,1000000,175948630528,432254,430782,0,2336,scenario3
S1_reprodscen3_4,1000000,175951978496,430056,428624,0,2337,scenario3
S1_reprodscen3_4,1000000,176020360192,375120,373702,0,2338,scenario3
S1_reprodscen3_4,1000000,176055713024,425119,423558,0,2339,scenario3
S1_reprodscen3_4,1000000,176056331776,447489,445848,0,2339,scenario3
S1_reprodscen3_4,1000000,176141018112,345276,343861,0,2341,scenario3
S1_reprodscen3_4,1000000,176313445888,374764,373296,0,2342,scenario3
S1_reprodscen3_4,1000000,176351616512,420447,418848,0,2343,scenario3
S1_reprodscen3_4,1000000,176465758976,429737,428120,0,2344,scenario3
S1_reprodscen3_4,1000000,176475973888,423430,421864,0,2345,scenario3
S1_reprodscen3_4,1000000,176484218368,429420,427772,0,2346,scenario3
S1_reprodscen3_4,1000000,176500459520,415427,413767,0,2347,scenario3
S1_reprodscen3_4,1000000,176513730816,348921,347490,0,2348,scenario3
S1_reprodscen3_4,1000000,176622001920,438722,437066,0,2349,scenario3
S1_reprodscen3_4,1000000,176664302848,427893,426404,0,2350,scenario3
S1_reprodscen3_4,1000000,176708655872,332618,331294,0,2351,scenario3
S1_reprodscen3_4,1000000,176778022656,404167,402679,0,2352,scenario3
S1_reprodscen3_4,1000000,176783206144,395823,394327,0,2353,scenario3
S1_reprodscen3_4,1000000,176799479296,343849,342489,0,2354,scenario3
S1_reprodscen3_4,1000000,176804769280,380230,378722,0,2355,scenario3
S1_reprodscen3_4,1000000,176834007040,343609,342186,0,2356,scenario3
S1_reprodscen3_4,1000000,176910213376,343093,341730,0,2357,scenario3
S1_reprodscen3_4,1000000,177107624960,445758,444149,0,2358,scenario3
S1_reprodscen3_4,1000000,177136035584,344088,342688,0,2359,scenario3
S1_reprodscen3_4,1000000,177290266368,363832,362388,0,2360,scenario3
S1_reprodscen3_4,1000000,177311489280,420094,418501,0,2361,scenario3
S1_reprodscen3_4,1000000,177363777792,343959,342543,0,2362,scenario3
S1_reprodscen3_4,1000000,177407002880,467086,465346,0,2363,scenario3
S1_reprodscen3_4,1000000,177509416448,439320,437807,0,2364,scenario3
S1_reprodscen3_4,1000000,177594458368,396068,394565,0,2365,scenario3
S1_reprodscen3_4,1000000,177643813888,399877,398324,0,2366,scenario3
S1_reprodscen3_4,1000000,177683133696,390350,388934,0,2367,scenario3
S1_reprodscen3_4,1000000,177684251904,411124,409631,0,2368,scenario3
S1_reprodscen3_4,1000000,177888625920,513174,510966,0,2369,scenario3
S1_reprodscen3_4,1000000,177903748864,446628,444984,0,2370,scenario3
S1_reprodscen3_4,1000000,177997245184,386434,384941,0,2371,scenario3
S1_reprodscen3_4,1000000,178041323520,423084,421484,0,2372,scenario3
S1_reprodscen3_4,1000000,178076577536,421485,419910,0,2373,scenario3
S1_reprodscen3_4,1000000,178096832768,424466,422818,0,2374,scenario3
S1_reprodscen3_4,1000000,178116142336,422388,420780,0,2375,scenario3
S1_reprodscen3_4,1000000,178116722944,425374,424193,0,2375,scenario3
S1_reprodscen3_4,1000000,178293377536,426892,425303,0,2377,scenario3
S1_reprodscen3_4,1000000,178353721344,343406,341998,0,2378,scenario3
S1_reprodscen3_4,1000000,178473939712,426540,424936,0,2379,scenario3
S1_reprodscen3_4,1000000,178595219712,540818,538812,0,2380,scenario3
S1_reprodscen3_4,1000000,178596237056,417374,415815,0,2381,scenario3
S1_reprodscen3_4,1000000,178598459648,430686,428933,0,2382,scenario3
S1_reprodscen3_4,1000000,178630971392,380914,379441,0,2383,scenario3
S1_reprodscen3_4,1000000,178636205056,433857,432243,0,2384,scenario3
S1_reprodscen3_4,1000000,178644672512,453652,452026,0,2385,scenario3
S1_reprodscen3_4,1000000,178829769216,475046,473459,0,2386,scenario3
S1_reprodscen3_4,1000000,178856933632,411190,409604,0,2387,scenario3
S1_reprodscen3_4,1000000,178917412352,392725,391159,0,2388,scenario3
S1_reprodscen3_4,1000000,178945592064,448942,447335,0,2389,scenario3
S1_reprodscen3_4,1000000,179004931840,343717,342309,0,2390,scenario3
S1_reprodscen3_4,1000000,179040297216,374380,372877,0,2391,scenario3
S1_reprodscen3_4,1000000,179050425344,426292,424664,0,2392,scenario3
S1_reprodscen3_4,1000000,179066640640,408444,406854,0,2393,scenario3
S1_reprodscen3_4,1000000,179297178624,349214,347791,0,2394,scenario3
S1_reprodscen3_4,1000000,179302399232,383756,382316,0,2395,scenario3
S1_reprodscen3_4,1000000,179373584384,431411,429879,0,2396,scenario3
S1_reprodscen3_4,1000000,179411936256,433204,431643,0,2397,scenario3
S1_reprodscen3_4,1000000,179433286144,423680,422060,0,2398,scenario3
S1_reprodscen3_4,1000000,179717572864,419225,417636,0,2399,scenario3
S1_reprodscen3_4,1000000,179760966144,370195,368724,0,2400,scenario3
S1_reprodscen3_4,1000000,179838271232,343931,342545,0,2401,scenario3
S1_reprodscen3_4,1000000,179862590208,387856,386408,0,2402,scenario3
S1_reprodscen3_4,1000000,179864797440,412755,411180,0,2403,scenario3
S1_reprodscen3_4,1000000,179882010880,424042,422385,0,2404,scenario3
S1_reprodscen3_4,1000000,179889253632,427267,425674,0,2405,scenario3
S1_reprodscen3_4,1000000,179894465024,406203,404597,0,2406,scenario3
S1_reprodscen3_4,1000000,179991861504,400336,398897,0,2407,scenario3
