serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,126822493440,580822,578016,0,1243,scenario3
S1_reprodscen3_4,1000000,127034361344,368333,366816,0,1244,scenario3
S1_reprodscen3_4,1000000,127115459328,386716,385180,0,1245,scenario3
S1_reprodscen3_4,1000000,127143663616,353753,352307,0,1246,scenario3
S1_reprodscen3_4,1000000,127187898368,343030,341674,0,1247,scenario3
S1_reprodscen3_4,1000000,127196170240,380463,378999,0,1248,scenario3
S1_reprodscen3_4,1000000,127222743296,626637,623710,0,1249,scenario3
S1_reprodscen3_4,1000000,127226614272,392169,390691,0,1250,scenario3
S1_reprodscen3_4,1000000,127328822784,355557,354130,0,1251,scenario3
S1_reprodscen3_4,1000000,127345082880,364737,363287,0,1252,scenario3
S1_reprodscen3_4,1000000,127393457408,369342,366461,0,1253,scenario3
S1_reprodscen3_4,1000000,127398541312,395891,394365,0,1254,scenario3
S1_reprodscen3_4,1000000,127401638912,377200,375659,0,1255,scenario3
S1_reprodscen3_4,1000000,127423889664,387887,386272,0,1256,scenario3
S1_reprodscen3_4,1000000,127443120128,420008,418401,0,1257,scenario3
S1_reprodscen3_4,1000000,127608370176,371585,370080,0,1258,scenario3
S1_reprodscen3_4,1000000,127643720192,333358,332001,0,1259,scenario3
S1_reprodscen3_4,1000000,127653825280,366471,364990,0,1260,scenario3
S1_reprodscen3_4,1000000,127699573760,551804,548885,0,1261,scenario3
S1_reprodscen3_4,1000000,127745480704,332661,331213,0,1262,scenario3
S1_reprodscen3_4,1000000,127809677824,416958,415351,0,1263,scenario3
S1_reprodscen3_4,1000000,128029869568,332379,331056,0,1264,scenario3
S1_reprodscen3_4,1000000,128038067200,344104,342659,0,1265,scenario3
S1_reprodscen3_4,1000000,128054237696,332648,331239,0,1266,scenario3
S1_reprodscen3_4,1000000,128116590848,422446,420812,0,1267,scenario3
S1_reprodscen3_4,1000000,128126803456,458029,456299,0,1268,scenario3
S1_reprodscen3_4,1000000,128159134464,455727,452953,0,1269,scenario3
S1_reprodscen3_4,1000000,128212328448,336495,335103,0,1270,scenario3
S1_reprodscen3_4,1000000,128233584896,333775,332402,0,1271,scenario3
S1_reprodscen3_4,1000000,128425001472,662969,659722,0,1272,scenario3
S1_reprodscen3_4,1000000,128570020608,388066,386309,0,1273,scenario3
S1_reprodscen3_4,1000000,128596126720,333521,332099,0,1274,scenario3
S1_reprodscen3_4,1000000,128598448128,387129,384274,0,1275,scenario3
S1_reprodscen3_4,1000000,128603505152,332541,331226,0,1276,scenario3
S1_reprodscen3_4,1000000,128618887680,471582,470016,0,1277,scenario3
S1_reprodscen3_4,1000000,128641030400,406983,405446,0,1278,scenario3
S1_reprodscen3_4,1000000,128723162368,333396,332072,0,1279,scenario3
S1_reprodscen3_4,1000000,128770699776,483521,481710,0,1280,scenario3
S1_reprodscen3_4,1000000,128771273216,456165,454895,0,1280,scenario3
S1_reprodscen3_4,1000000,128781825024,382392,379525,0,1282,scenario3
S1_reprodscen3_4,1000000,128799934720,387930,386374,0,1283,scenario3
S1_reprodscen3_4,1000000,129012157184,378128,376660,0,1284,scenario3
S1_reprodscen3_4,1000000,129018483200,388071,386549,0,1285,scenario3
S1_reprodscen3_4,1000000,129042063360,491319,488387,0,1286,scenario3
S1_reprodscen3_4,1000000,129058332160,380747,379281,0,1287,scenario3
S1_reprodscen3_4,1000000,129074531072,344523,343008,0,1288,scenario3
S1_reprodscen3_4,1000000,129106900992,469870,468344,0,1289,scenario3
S1_reprodscen3_4,1000000,129120171520,467478,453108,0,1290,scenario3
S1_reprodscen3_4,1000000,129132295168,438521,436908,0,1291,scenario3
S1_reprodscen3_4,1000000,129154350592,333139,331718,0,1292,scenario3
S1_reprodscen3_4,1000000,129232754944,333290,331960,0,1293,scenario3
S1_reprodscen3_4,1000000,129296150528,351720,350231,0,1294,scenario3
S1_reprodscen3_4,1000000,129307293184,343740,342324,0,1295,scenario3
S1_reprodscen3_4,1000000,129488663552,333415,331990,0,1296,scenario3
S1_reprodscen3_4,1000000,129574971392,496999,494143,0,1297,scenario3
S1_reprodscen3_4,1000000,129659113472,417525,415892,0,1298,scenario3
S1_reprodscen3_4,1000000,129662316544,402939,401399,0,1299,scenario3
S1_reprodscen3_4,1000000,129724684544,417274,414337,0,1300,scenario3
S1_reprodscen3_4,1000000,129727863296,500762,499247,0,1301,scenario3
S1_reprodscen3_4,1000000,129745943808,373542,371998,0,1302,scenario3
S1_reprodscen3_4,1000000,129814200064,359497,358030,0,1303,scenario3
S1_reprodscen3_4,1000000,130039384320,370113,368580,0,1304,scenario3
S1_reprodscen3_4,1000000,130166764800,422795,421263,0,1305,scenario3
S1_reprodscen3_4,1000000,130328940800,363436,361931,0,1306,scenario3
S1_reprodscen3_4,1000000,130377407488,391600,390054,0,1307,scenario3
S1_reprodscen3_4,1000000,130385430528,343419,341961,0,1308,scenario3
S1_reprodscen3_4,1000000,130390851328,505474,503718,0,1309,scenario3
S1_reprodscen3_4,1000000,130433865984,345083,343608,0,1310,scenario3
S1_reprodscen3_4,1000000,130461238272,333138,331778,0,1311,scenario3
S1_reprodscen3_4,1000000,130478708224,386921,385390,0,1312,scenario3
S1_reprodscen3_4,1000000,130507788032,467616,466056,0,1313,scenario3
S1_reprodscen3_4,1000000,130530999040,460914,459030,0,1314,scenario3
S1_reprodscen3_4,1000000,130559388160,333636,332254,0,1315,scenario3
S1_reprodscen3_4,1000000,130578474752,334136,332675,0,1316,scenario3
S1_reprodscen3_4,1000000,130609600256,348515,347114,0,1317,scenario3
S1_reprodscen3_4,1000000,130695765504,347248,345720,0,1318,scenario3
S1_reprodscen3_4,1000000,130704053248,386395,384829,0,1319,scenario3
S1_reprodscen3_4,1000000,130752362240,333415,332034,0,1320,scenario3
S1_reprodscen3_4,1000000,130777550336,395441,393879,0,1321,scenario3
S1_reprodscen3_4,1000000,130783840256,399604,398192,0,1322,scenario3
S1_reprodscen3_4,1000000,130784381952,456679,455533,0,1322,scenario3
S1_reprodscen3_4,1000000,130874212608,336128,334718,0,1324,scenario3
S1_reprodscen3_4,1000000,131073414656,454000,452236,0,1325,scenario3
S1_reprodscen3_4,1000000,131119630080,368509,367007,0,1326,scenario3
S1_reprodscen3_4,1000000,131145797376,414017,412556,0,1327,scenario3
S1_reprodscen3_4,1000000,131196034304,420763,419201,0,1328,scenario3
S1_reprodscen3_4,1000000,131260207872,405271,403674,0,1329,scenario3
S1_reprodscen3_4,1000000,131345453056,333195,331814,0,1330,scenario3
S1_reprodscen3_4,1000000,131411848704,370702,369158,0,1331,scenario3
S1_reprodscen3_4,1000000,131569086720,490544,488931,0,1332,scenario3
S1_reprodscen3_4,1000000,131577161216,376724,375196,0,1333,scenario3
S1_reprodscen3_4,1000000,131627375872,373101,371598,0,1334,scenario3
S1_reprodscen3_4,1000000,131666920448,403809,402391,0,1335,scenario3
S1_reprodscen3_4,1000000,131676918784,379397,377848,0,1336,scenario3
S1_reprodscen3_4,1000000,131685157888,424650,423075,0,1337,scenario3
S1_reprodscen3_4,1000000,131686242304,423850,422161,0,1338,scenario3
S1_reprodscen3_4,1000000,131687884544,364197,362737,0,1339,scenario3
S1_reprodscen3_4,1000000,131689652992,479506,477869,0,1340,scenario3
S1_reprodscen3_4,1000000,131714879488,480417,478835,0,1341,scenario3
S1_reprodscen3_4,1000000,131758050048,446784,445234,0,1342,scenario3
S1_reprodscen3_4,1000000,131786432000,516455,513656,0,1343,scenario3
S1_reprodscen3_4,1000000,131864726272,427343,425759,0,1344,scenario3
S1_reprodscen3_4,1000000,131899896576,355583,354166,0,1345,scenario3
S1_reprodscen3_4,1000000,132021985280,397639,396110,0,1346,scenario3
S1_reprodscen3_4,1000000,132044216832,412534,410961,0,1347,scenario3
S1_reprodscen3_4,1000000,132049388544,387978,386496,0,1348,scenario3
S1_reprodscen3_4,1000000,132093748736,374667,373168,0,1349,scenario3
S1_reprodscen3_4,1000000,132119134208,507954,505155,0,1350,scenario3
S1_reprodscen3_4,1000000,132150132224,398351,396849,0,1351,scenario3
S1_reprodscen3_4,1000000,132262454272,431685,428783,0,1352,scenario3
S1_reprodscen3_4,1000000,132286526464,333362,331969,0,1353,scenario3
S1_reprodscen3_4,1000000,132324916480,410235,407502,0,1354,scenario3
S1_reprodscen3_4,1000000,132340177920,405199,403693,0,1355,scenario3
S1_reprodscen3_4,1000000,132455251456,333348,331999,0,1356,scenario3
S1_reprodscen3_4,1000000,132545530368,389625,388150,0,1357,scenario3
S1_reprodscen3_4,1000000,132553699840,410464,408882,0,1358,scenario3
S1_reprodscen3_4,1000000,132624135936,333154,331719,0,1359,scenario3
S1_reprodscen3_4,1000000,132647338496,366259,363362,0,1360,scenario3
S1_reprodscen3_4,1000000,132712489216,397725,396193,0,1361,scenario3
S1_reprodscen3_4,1000000,132807024896,377498,376038,0,1362,scenario3
S1_reprodscen3_4,1000000,132811054080,363117,361531,0,1363,scenario3
S1_reprodscen3_4,1000000,132833197312,427119,425496,0,1364,scenario3
S1_reprodscen3_4,1000000,132851432960,426451,424806,0,1365,scenario3
S1_reprodscen3_4,1000000,132861712128,395460,382055,0,1366,scenario3
S1_reprodscen3_4,1000000,133035960064,395283,392460,0,1367,scenario3
S1_reprodscen3_4,1000000,133093286912,528403,526615,0,1368,scenario3
S1_reprodscen3_4,1000000,133105368832,426680,425110,0,1369,scenario3
S1_reprodscen3_4,1000000,133177753088,487978,486348,0,1370,scenario3
S1_reprodscen3_4,1000000,133189817856,376519,375011,0,1371,scenario3
S1_reprodscen3_4,1000000,133254074880,337027,335688,0,1372,scenario3
S1_reprodscen3_4,1000000,133262200064,354623,353166,0,1373,scenario3
S1_reprodscen3_4,1000000,133345674752,333642,332319,0,1374,scenario3
S1_reprodscen3_4,1000000,133362003200,370913,369400,0,1375,scenario3
S1_reprodscen3_4,1000000,133380418560,464776,450903,0,1376,scenario3
S1_reprodscen3_4,1000000,133421595904,405953,404377,0,1377,scenario3
S1_reprodscen3_4,1000000,133426809856,510624,508643,0,1378,scenario3
S1_reprodscen3_4,1000000,133439942656,404195,402711,0,1379,scenario3
S1_reprodscen3_4,1000000,133473261568,383270,381794,0,1380,scenario3
S1_reprodscen3_4,1000000,133487332864,373080,371564,0,1381,scenario3
S1_reprodscen3_4,1000000,133598943744,459061,457515,0,1382,scenario3
S1_reprodscen3_4,1000000,133599815168,381388,368204,0,1383,scenario3
S1_reprodscen3_4,1000000,133707225344,487233,485581,0,1384,scenario3
S1_reprodscen3_4,1000000,133736547072,521069,518827,0,1385,scenario3
S1_reprodscen3_4,1000000,133805626368,332987,331611,0,1386,scenario3
S1_reprodscen3_4,1000000,133828863488,392276,390747,0,1387,scenario3
S1_reprodscen3_4,1000000,133927049472,400801,399284,0,1388,scenario3
S1_reprodscen3_4,1000000,134087333888,432902,431361,0,1389,scenario3
S1_reprodscen3_4,1000000,134111621120,382740,381264,0,1390,scenario3
S1_reprodscen3_4,1000000,134129790976,430546,429081,0,1391,scenario3
S1_reprodscen3_4,1000000,134156227072,375329,363596,0,1392,scenario3
S1_reprodscen3_4,1000000,134197399296,333548,332242,0,1393,scenario3
S1_reprodscen3_4,1000000,134204670464,332691,331376,0,1394,scenario3
S1_reprodscen3_4,1000000,134278168832,466001,463135,0,1395,scenario3
S1_reprodscen3_4,1000000,134300370432,437074,434141,0,1396,scenario3
S1_reprodscen3_4,1000000,134355402752,373047,371518,0,1397,scenario3
S1_reprodscen3_4,1000000,134374535168,346565,345090,0,1398,scenario3
S1_reprodscen3_4,1000000,134379719680,388236,386730,0,1399,scenario3
S1_reprodscen3_4,1000000,134467968256,376929,375451,0,1400,scenario3
S1_reprodscen3_4,1000000,134514290432,380643,379140,0,1401,scenario3
S1_reprodscen3_4,1000000,134544340992,371460,370005,0,1402,scenario3
S1_reprodscen3_4,1000000,134568499456,392676,391094,0,1403,scenario3
S1_reprodscen3_4,1000000,134594847232,455289,453411,0,1404,scenario3
S1_reprodscen3_4,1000000,134633070592,384865,383279,0,1405,scenario3
S1_reprodscen3_4,1000000,134785305600,398220,396758,0,1406,scenario3
S1_reprodscen3_4,1000000,134872747008,359200,357745,0,1407,scenario3
S1_reprodscen3_4,1000000,134876843520,405642,404120,0,1408,scenario3
S1_reprodscen3_4,1000000,134924027136,413875,412336,0,1409,scenario3
S1_reprodscen3_4,1000000,134933324544,393079,391586,0,1410,scenario3
S1_reprodscen3_4,1000000,135034592512,369789,368268,0,1411,scenario3
S1_reprodscen3_4,1000000,135041833984,394871,393402,0,1412,scenario3
S1_reprodscen3_4,1000000,135126161920,358702,357287,0,1413,scenario3
S1_reprodscen3_4,1000000,135225424640,344131,342676,0,1414,scenario3
S1_reprodscen3_4,1000000,135234606080,470378,468652,0,1415,scenario3
S1_reprodscen3_4,1000000,135262939648,422421,419410,0,1416,scenario3
S1_reprodscen3_4,1000000,135282148352,382761,381258,0,1417,scenario3
S1_reprodscen3_4,1000000,135289362176,343801,342357,0,1418,scenario3
S1_reprodscen3_4,1000000,135296546048,394491,393002,0,1419,scenario3
S1_reprodscen3_4,1000000,135312839168,375261,373697,0,1420,scenario3
S1_reprodscen3_4,1000000,135313911808,409472,408127,0,1421,scenario3
S1_reprodscen3_4,1000000,135326203648,348407,346999,0,1422,scenario3
S1_reprodscen3_4,1000000,135427434752,449240,446764,0,1423,scenario3
S1_reprodscen3_4,1000000,135436531968,424910,423236,0,1424,scenario3
S1_reprodscen3_4,1000000,135479846656,446651,445069,0,1425,scenario3
S1_reprodscen3_4,1000000,135573023744,411635,410028,0,1426,scenario3
S1_reprodscen3_4,1000000,135708207616,408250,406580,0,1427,scenario3
S1_reprodscen3_4,1000000,135787376896,428156,426426,0,1428,scenario3
S1_reprodscen3_4,1000000,135792595968,429877,428237,0,1429,scenario3
S1_reprodscen3_4,1000000,135868841728,425273,423648,0,1430,scenario3
S1_reprodscen3_4,1000000,135892093440,424930,423277,0,1431,scenario3
S1_reprodscen3_4,1000000,135909277184,420612,419006,0,1432,scenario3
S1_reprodscen3_4,1000000,136042828544,429179,427625,0,1433,scenario3
S1_reprodscen3_4,1000000,136043449600,436638,435290,0,1433,scenario3
S1_reprodscen3_4,1000000,136090025216,436581,434894,0,1435,scenario3
S1_reprodscen3_4,1000000,136104201216,428815,426912,0,1436,scenario3
S1_reprodscen3_4,1000000,136139417344,445446,443883,0,1437,scenario3
S1_reprodscen3_4,1000000,136211575552,393155,391577,0,1438,scenario3
S1_reprodscen3_4,1000000,136235876608,431505,429920,0,1439,scenario3
S1_reprodscen3_4,1000000,136246171904,471908,470174,0,1440,scenario3
S1_reprodscen3_4,1000000,136353454336,359937,358491,0,1441,scenario3
S1_reprodscen3_4,1000000,136415635712,393640,392031,0,1442,scenario3
S1_reprodscen3_4,1000000,136446854912,458599,456907,0,1443,scenario3
S1_reprodscen3_4,1000000,136481089792,397256,395666,0,1444,scenario3
S1_reprodscen3_4,1000000,136532263424,402574,401041,0,1445,scenario3
S1_reprodscen3_4,1000000,136561369344,390646,389045,0,1446,scenario3
S1_reprodscen3_4,1000000,136572521216,409769,408221,0,1447,scenario3
S1_reprodscen3_4,1000000,136595919872,394743,393182,0,1448,scenario3
S1_reprodscen3_4,1000000,136643073536,462795,461175,0,1449,scenario3
S1_reprodscen3_4,1000000,136733254912,434260,432559,0,1450,scenario3
S1_reprodscen3_4,1000000,136793618944,429278,427653,0,1451,scenario3
S1_reprodscen3_4,1000000,136806903552,511353,509372,0,1452,scenario3
S1_reprodscen3_4,1000000,136839236352,433853,432242,0,1453,scenario3
S1_reprodscen3_4,1000000,136880470784,448729,446918,0,1454,scenario3
S1_reprodscen3_4,1000000,136922626560,458232,456468,0,1455,scenario3
S1_reprodscen3_4,1000000,137096853760,411202,409595,0,1456,scenario3
S1_reprodscen3_4,1000000,137161196032,415269,413766,0,1457,scenario3
S1_reprodscen3_4,1000000,137172711424,359011,357915,0,1458,scenario3
S1_reprodscen3_4,1000000,137218890496,432101,430603,0,1459,scenario3
S1_reprodscen3_4,1000000,137243984384,405514,404006,0,1460,scenario3
S1_reprodscen3_4,1000000,137314176000,388143,386649,0,1461,scenario3
S1_reprodscen3_4,1000000,137328492288,397446,395913,0,1462,scenario3
S1_reprodscen3_4,1000000,137403761408,346290,344897,0,1463,scenario3
S1_reprodscen3_4,1000000,137404884992,366326,364845,0,1464,scenario3
S1_reprodscen3_4,1000000,137469127680,374617,373164,0,1465,scenario3
S1_reprodscen3_4,1000000,137499501824,338595,337194,0,1466,scenario3
S1_reprodscen3_4,1000000,137595731968,447813,446204,0,1467,scenario3
S1_reprodscen3_4,1000000,137667078912,434638,433038,0,1468,scenario3
S1_reprodscen3_4,1000000,137687406592,382165,380609,0,1469,scenario3
S1_reprodscen3_4,1000000,137694822912,426487,424900,0,1470,scenario3
S1_reprodscen3_4,1000000,137711803136,417210,415564,0,1471,scenario3
S1_reprodscen3_4,1000000,137811104512,419575,418011,0,1472,scenario3
S1_reprodscen3_4,1000000,137814352128,425981,424392,0,1473,scenario3
S1_reprodscen3_4,1000000,137852587008,413219,411598,0,1474,scenario3
S1_reprodscen3_4,1000000,137863859456,462699,460861,0,1475,scenario3
S1_reprodscen3_4,1000000,137896128768,416684,415032,0,1476,scenario3
S1_reprodscen3_4,1000000,137910332928,424105,422474,0,1477,scenario3
S1_reprodscen3_4,1000000,137949593856,409049,407511,0,1478,scenario3
S1_reprodscen3_4,1000000,138107863296,456893,454365,0,1479,scenario3
S1_reprodscen3_4,1000000,138180206592,390040,388578,0,1480,scenario3
S1_reprodscen3_4,1000000,138181442304,513378,511921,0,1481,scenario3
S1_reprodscen3_4,1000000,138192650240,356707,355281,0,1482,scenario3
S1_reprodscen3_4,1000000,138205721088,404706,403088,0,1483,scenario3
S1_reprodscen3_4,1000000,138230018048,443476,441850,0,1484,scenario3
S1_reprodscen3_4,1000000,138257546240,541964,539123,0,1485,scenario3
S1_reprodscen3_4,1000000,138274542336,410625,409129,0,1486,scenario3
S1_reprodscen3_4,1000000,138306861568,356736,355236,0,1487,scenario3
S1_reprodscen3_4,1000000,138347064576,431141,429536,0,1488,scenario3
S1_reprodscen3_4,1000000,138403333632,446116,444489,0,1489,scenario3
S1_reprodscen3_4,1000000,138537524224,406077,404513,0,1490,scenario3
S1_reprodscen3_4,1000000,138549772032,417184,415557,0,1491,scenario3
S1_reprodscen3_4,1000000,138557923328,424206,422534,0,1492,scenario3
S1_reprodscen3_4,1000000,138574282752,401790,400273,0,1493,scenario3
S1_reprodscen3_4,1000000,138586540800,412079,410495,0,1494,scenario3
S1_reprodscen3_4,1000000,138627769344,456656,454745,0,1495,scenario3
S1_reprodscen3_4,1000000,138649021952,457430,455813,0,1496,scenario3
S1_reprodscen3_4,1000000,138652231936,454104,452505,0,1497,scenario3
S1_reprodscen3_4,1000000,138662393600,348152,346690,0,1498,scenario3
S1_reprodscen3_4,1000000,138819669760,391421,389912,0,1499,scenario3
S1_reprodscen3_4,1000000,138867177984,376824,375306,0,1500,scenario3
S1_reprodscen3_4,1000000,138881612800,509765,506842,0,1501,scenario3
S1_reprodscen3_4,1000000,139106709760,439610,438023,0,1502,scenario3
S1_reprodscen3_4,1000000,139176930048,343918,342513,0,1503,scenario3
S1_reprodscen3_4,1000000,139252369152,345466,344046,0,1504,scenario3
S1_reprodscen3_4,1000000,139297637376,384904,383343,0,1505,scenario3
S1_reprodscen3_4,1000000,139326968320,380877,379369,0,1506,scenario3
S1_reprodscen3_4,1000000,139431156736,370402,368952,0,1507,scenario3
S1_reprodscen3_4,1000000,139483612672,364402,362950,0,1508,scenario3
S1_reprodscen3_4,1000000,139500773120,423296,421675,0,1509,scenario3
S1_reprodscen3_4,1000000,139542054912,390198,388613,0,1510,scenario3
S1_reprodscen3_4,1000000,139563347200,437510,425155,0,1511,scenario3
S1_reprodscen3_4,1000000,139568623616,360513,348387,0,1512,scenario3
S1_reprodscen3_4,1000000,139592868096,343775,342333,0,1513,scenario3
S1_reprodscen3_4,1000000,139620233472,374397,372879,0,1514,scenario3
S1_reprodscen3_4,1000000,139636239616,397149,395595,0,1515,scenario3
S1_reprodscen3_4,1000000,139672557824,366260,364823,0,1516,scenario3
S1_reprodscen3_4,1000000,139750976512,426454,408527,0,1517,scenario3
S1_reprodscen3_4,1000000,139801098240,361642,360184,0,1518,scenario3
S1_reprodscen3_4,1000000,139838511360,344133,342334,0,1519,scenario3
S1_reprodscen3_4,1000000,139839107584,467681,466344,0,1519,scenario3
S1_reprodscen3_4,1000000,139856623360,429043,427336,0,1521,scenario3
S1_reprodscen3_4,1000000,139857830144,442933,441422,0,1522,scenario3
S1_reprodscen3_4,1000000,139918092032,344992,343500,0,1523,scenario3
S1_reprodscen3_4,1000000,139947559936,396295,394745,0,1524,scenario3
S1_reprodscen3_4,1000000,140117720320,405532,403949,0,1525,scenario3
S1_reprodscen3_4,1000000,140127082240,397314,395800,0,1526,scenario3
S1_reprodscen3_4,1000000,140259250944,396170,394679,0,1527,scenario3
S1_reprodscen3_4,1000000,140303345664,423014,421422,0,1528,scenario3
S1_reprodscen3_4,1000000,140331586816,405792,404304,0,1529,scenario3
S1_reprodscen3_4,1000000,140336763136,441112,439501,0,1530,scenario3
S1_reprodscen3_4,1000000,140368968960,449822,448117,0,1531,scenario3
S1_reprodscen3_4,1000000,140393344256,362771,361298,0,1532,scenario3
S1_reprodscen3_4,1000000,140498598912,418388,416856,0,1533,scenario3
S1_reprodscen3_4,1000000,140576927744,377541,376107,0,1534,scenario3
S1_reprodscen3_4,1000000,140591189504,411372,409839,0,1535,scenario3
S1_reprodscen3_4,1000000,140678315520,397940,396384,0,1536,scenario3
S1_reprodscen3_4,1000000,140755801856,453072,451378,0,1537,scenario3
S1_reprodscen3_4,1000000,140760836096,393908,392291,0,1538,scenario3
S1_reprodscen3_4,1000000,140776048640,339082,337655,0,1539,scenario3
S1_reprodscen3_4,1000000,140824297216,359789,357906,0,1540,scenario3
S1_reprodscen3_4,1000000,140825432320,410297,408738,0,1541,scenario3
S1_reprodscen3_4,1000000,140874927104,438170,436603,0,1542,scenario3
S1_reprodscen3_4,1000000,140880953344,410550,408940,0,1543,scenario3
S1_reprodscen3_4,1000000,140893212928,447220,445629,0,1544,scenario3
S1_reprodscen3_4,1000000,140924523008,392991,391441,0,1545,scenario3
S1_reprodscen3_4,1000000,140945799424,411281,409692,0,1546,scenario3
S1_reprodscen3_4,1000000,140946943488,474857,473119,0,1547,scenario3
S1_reprodscen3_4,1000000,140962042880,395089,393579,0,1548,scenario3
S1_reprodscen3_4,1000000,141118324992,430239,428672,0,1549,scenario3
S1_reprodscen3_4,1000000,141156433920,422938,421354,0,1550,scenario3
S1_reprodscen3_4,1000000,141182746112,515059,513428,0,1551,scenario3
S1_reprodscen3_4,1000000,141185029120,412739,411200,0,1552,scenario3
S1_reprodscen3_4,1000000,141234381312,386972,385423,0,1553,scenario3
S1_reprodscen3_4,1000000,141252455424,431094,429423,0,1554,scenario3
S1_reprodscen3_4,1000000,141269813760,364904,363372,0,1555,scenario3
S1_reprodscen3_4,1000000,141278002688,349048,347611,0,1556,scenario3
S1_reprodscen3_4,1000000,141350267392,384713,383247,0,1557,scenario3
S1_reprodscen3_4,1000000,141374934272,510146,507246,0,1558,scenario3
S1_reprodscen3_4,1000000,141386805248,428672,427104,0,1559,scenario3
S1_reprodscen3_4,1000000,141432039424,393385,391863,0,1560,scenario3
S1_reprodscen3_4,1000000,141452463360,372240,370744,0,1561,scenario3
S1_reprodscen3_4,1000000,141522609408,398764,397222,0,1562,scenario3
S1_reprodscen3_4,1000000,141545779200,380493,378993,0,1563,scenario3
S1_reprodscen3_4,1000000,141560054784,422568,420990,0,1564,scenario3
S1_reprodscen3_4,1000000,141575336192,452957,451222,0,1565,scenario3
S1_reprodscen3_4,1000000,141609571840,358592,356851,0,1566,scenario3
S1_reprodscen3_4,1000000,141792897792,353646,352209,0,1567,scenario3
S1_reprodscen3_4,1000000,141814080256,349144,347681,0,1568,scenario3
S1_reprodscen3_4,1000000,141854316544,410985,409380,0,1569,scenario3
S1_reprodscen3_4,1000000,141898781440,425845,424206,0,1570,scenario3
S1_reprodscen3_4,1000000,141928804352,484398,482413,0,1571,scenario3
S1_reprodscen3_4,1000000,141944050944,398806,397298,0,1572,scenario3
S1_reprodscen3_4,1000000,142117356032,396771,395210,0,1573,scenario3
S1_reprodscen3_4,1000000,142118422784,409798,408212,0,1574,scenario3
S1_reprodscen3_4,1000000,142137766912,362821,361299,0,1575,scenario3
S1_reprodscen3_4,1000000,142167003392,361360,359851,0,1576,scenario3
S1_reprodscen3_4,1000000,142176176640,343181,341768,0,1577,scenario3
S1_reprodscen3_4,1000000,142265347328,409877,408322,0,1578,scenario3
S1_reprodscen3_4,1000000,142312726784,477482,475833,0,1579,scenario3
S1_reprodscen3_4,1000000,142379028736,441421,439899,0,1580,scenario3
S1_reprodscen3_4,1000000,142423416576,405846,404270,0,1581,scenario3
S1_reprodscen3_4,1000000,142434506496,410214,408664,0,1582,scenario3
S1_reprodscen3_4,1000000,142455814144,377820,376333,0,1583,scenario3
S1_reprodscen3_4,1000000,142523018240,428589,427017,0,1584,scenario3
S1_reprodscen3_4,1000000,142618285312,372930,371369,0,1585,scenario3
S1_reprodscen3_4,1000000,142655745280,377552,376085,0,1586,scenario3
S1_reprodscen3_4,1000000,142656323328,438804,437571,0,1586,scenario3
S1_reprodscen3_4,1000000,142656873472,449471,448481,0,1587,scenario3
S1_reprodscen3_4,1000000,142668241408,451490,449925,0,1589,scenario3
S1_reprodscen3_4,1000000,142687365888,434845,433318,0,1590,scenario3
S1_reprodscen3_4,1000000,142729647616,467430,465711,0,1591,scenario3
S1_reprodscen3_4,1000000,142749652736,469999,468327,0,1592,scenario3
S1_reprodscen3_4,1000000,142788912384,344437,342947,0,1593,scenario3
S1_reprodscen3_4,1000000,142832454144,498556,495652,0,1594,scenario3
S1_reprodscen3_4,1000000,142872703232,609928,606781,0,1595,scenario3
S1_reprodscen3_4,1000000,142968625920,396731,395183,0,1596,scenario3
S1_reprodscen3_4,1000000,143116006400,403236,401732,0,1597,scenario3
S1_reprodscen3_4,1000000,143127160576,409787,408247,0,1598,scenario3
S1_reprodscen3_4,1000000,143133359616,409076,407481,0,1599,scenario3
S1_reprodscen3_4,1000000,143134455552,426406,425059,0,1600,scenario3
S1_reprodscen3_4,1000000,143167075840,539126,535789,0,1601,scenario3
S1_reprodscen3_4,1000000,143222124544,359884,358397,0,1602,scenario3
S1_reprodscen3_4,1000000,143240383488,384742,371167,0,1603,scenario3
S1_reprodscen3_4,1000000,143244546304,421434,419809,0,1604,scenario3
S1_reprodscen3_4,1000000,143306942720,363080,361618,0,1605,scenario3
S1_reprodscen3_4,1000000,143341179648,355615,354094,0,1606,scenario3
S1_reprodscen3_4,1000000,143426469632,378833,377304,0,1607,scenario3
S1_reprodscen3_4,1000000,143427747328,371525,370023,0,1608,scenario3
S1_reprodscen3_4,1000000,143457932032,332250,330901,0,1609,scenario3
S1_reprodscen3_4,1000000,143493068800,343345,341956,0,1610,scenario3
S1_reprodscen3_4,1000000,143583260672,350896,349448,0,1611,scenario3
S1_reprodscen3_4,1000000,143596528128,448084,429025,0,1612,scenario3
S1_reprodscen3_4,1000000,143685898240,437346,435733,0,1613,scenario3
S1_reprodscen3_4,1000000,143743953664,332369,331016,0,1614,scenario3
S1_reprodscen3_4,1000000,143857126912,337035,335664,0,1615,scenario3
S1_reprodscen3_4,1000000,143874687488,399945,398421,0,1616,scenario3
S1_reprodscen3_4,1000000,143896631040,332978,331613,0,1617,scenario3
S1_reprodscen3_4,1000000,143918173696,446347,443550,0,1618,scenario3
S1_reprodscen3_4,1000000,143940478720,497852,495053,0,1619,scenario3
