serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,176770228224,376369,374614,0,2350,scenario3
S1_reprodscen3_3,1000000,176814579968,402669,400750,0,2351,scenario3
S1_reprodscen3_3,1000000,176883947264,335736,333970,0,2352,scenario3
S1_reprodscen3_3,1000000,176889159168,349234,347511,0,2353,scenario3
S1_reprodscen3_3,1000000,176905589504,362404,360619,0,2354,scenario3
S1_reprodscen3_3,1000000,176910915584,335031,333344,0,2355,scenario3
S1_reprodscen3_3,1000000,176940310016,473666,471713,0,2356,scenario3
S1_reprodscen3_3,1000000,177016531200,349790,347988,0,2357,scenario3
S1_reprodscen3_3,1000000,177213901824,386237,384388,0,2358,scenario3
S1_reprodscen3_3,1000000,177242399488,477171,475202,0,2359,scenario3
S1_reprodscen3_3,1000000,177396466688,373850,372058,0,2360,scenario3
S1_reprodscen3_3,1000000,177417764096,334488,332662,0,2361,scenario3
S1_reprodscen3_3,1000000,177470103296,358482,356613,0,2362,scenario3
S1_reprodscen3_3,1000000,177513304576,456120,454245,0,2363,scenario3
S1_reprodscen3_3,1000000,177615723776,398035,396084,0,2364,scenario3
S1_reprodscen3_3,1000000,177700852736,459862,458091,0,2365,scenario3
S1_reprodscen3_3,1000000,177750210304,334588,333005,0,2366,scenario3
S1_reprodscen3_3,1000000,177789566208,334381,332710,0,2367,scenario3
S1_reprodscen3_3,1000000,177790685952,404497,391228,0,2368,scenario3
S1_reprodscen3_3,1000000,177995044096,387221,385561,0,2369,scenario3
S1_reprodscen3_3,1000000,178010353408,405321,403421,0,2370,scenario3
S1_reprodscen3_3,1000000,178103646208,354342,352617,0,2371,scenario3
S1_reprodscen3_3,1000000,178148115712,372157,370364,0,2372,scenario3
S1_reprodscen3_3,1000000,178183356160,401578,399640,0,2373,scenario3
S1_reprodscen3_3,1000000,178203728896,391652,389738,0,2374,scenario3
S1_reprodscen3_3,1000000,178223152384,413241,411213,0,2375,scenario3
S1_reprodscen3_3,1000000,178223747840,424300,422686,0,2375,scenario3
S1_reprodscen3_3,1000000,178400435456,375806,374030,0,2377,scenario3
S1_reprodscen3_3,1000000,178460961280,411844,410009,0,2378,scenario3
S1_reprodscen3_3,1000000,178581216256,363307,361575,0,2379,scenario3
S1_reprodscen3_3,1000000,178702418432,350699,348991,0,2380,scenario3
S1_reprodscen3_3,1000000,178703650816,360270,358403,0,2381,scenario3
S1_reprodscen3_3,1000000,178705736704,424305,421092,0,2382,scenario3
S1_reprodscen3_3,1000000,178738171136,401692,399998,0,2383,scenario3
S1_reprodscen3_3,1000000,178743667712,378745,376998,0,2384,scenario3
S1_reprodscen3_3,1000000,178751834112,531331,527828,0,2385,scenario3
S1_reprodscen3_3,1000000,178937205760,407444,405629,0,2386,scenario3
S1_reprodscen3_3,1000000,178964559104,422560,420644,0,2387,scenario3
S1_reprodscen3_3,1000000,179024961024,449669,446542,0,2388,scenario3
S1_reprodscen3_3,1000000,179053002496,415764,414004,0,2389,scenario3
S1_reprodscen3_3,1000000,179112465408,388401,386671,0,2390,scenario3
S1_reprodscen3_3,1000000,179147789312,374492,372703,0,2391,scenario3
S1_reprodscen3_3,1000000,179158537216,555936,552898,0,2392,scenario3
S1_reprodscen3_3,1000000,179174552064,354872,353135,0,2393,scenario3
S1_reprodscen3_3,1000000,179404997120,436156,434233,0,2394,scenario3
S1_reprodscen3_3,1000000,179410135296,432027,430130,0,2395,scenario3
S1_reprodscen3_3,1000000,179481573120,351799,349935,0,2396,scenario3
S1_reprodscen3_3,1000000,179519900672,381048,379125,0,2397,scenario3
S1_reprodscen3_3,1000000,179541196800,385636,383860,0,2398,scenario3
S1_reprodscen3_3,1000000,179825635584,364061,362236,0,2399,scenario3
S1_reprodscen3_3,1000000,179869100800,577886,574760,0,2400,scenario3
S1_reprodscen3_3,1000000,179946210560,389777,388050,0,2401,scenario3
S1_reprodscen3_3,1000000,179970662400,359811,357945,0,2402,scenario3
S1_reprodscen3_3,1000000,179972703488,492516,490262,0,2403,scenario3
S1_reprodscen3_3,1000000,179990045952,379345,377448,0,2404,scenario3
S1_reprodscen3_3,1000000,179997512192,380356,378571,0,2405,scenario3
S1_reprodscen3_3,1000000,180002717696,460147,458024,0,2406,scenario3
S1_reprodscen3_3,1000000,180100153600,334695,332883,0,2407,scenario3
S1_reprodscen3_3,1000000,180251506432,353374,351566,0,2408,scenario3
S1_reprodscen3_3,1000000,180265138432,549959,546755,0,2409,scenario3
S1_reprodscen3_3,1000000,180493086720,375662,373866,0,2410,scenario3
S1_reprodscen3_3,1000000,180685637120,533813,531204,0,2411,scenario3
S1_reprodscen3_3,1000000,180693706496,431471,429566,0,2412,scenario3
S1_reprodscen3_3,1000000,180792142080,363070,361209,0,2413,scenario3
S1_reprodscen3_3,1000000,180829336576,363666,361897,0,2414,scenario3
S1_reprodscen3_3,1000000,180844567808,505455,502210,0,2415,scenario3
S1_reprodscen3_3,1000000,180851789824,335676,334040,0,2416,scenario3
S1_reprodscen3_3,1000000,180913136384,380319,378591,0,2417,scenario3
S1_reprodscen3_3,1000000,180917468160,383437,381644,0,2418,scenario3
S1_reprodscen3_3,1000000,180973953024,426077,423406,0,2419,scenario3
S1_reprodscen3_3,1000000,181013972480,380359,378539,0,2420,scenario3
S1_reprodscen3_3,1000000,181019166976,361419,359650,0,2421,scenario3
S1_reprodscen3_3,1000000,181049816064,545549,542489,0,2422,scenario3
S1_reprodscen3_3,1000000,181079881984,351043,349349,0,2423,scenario3
S1_reprodscen3_3,1000000,181219347712,368842,366999,0,2424,scenario3
S1_reprodscen3_3,1000000,181237774336,377149,375216,0,2425,scenario3
S1_reprodscen3_3,1000000,181501112576,407225,405162,0,2426,scenario3
S1_reprodscen3_3,1000000,181573421568,411172,409299,0,2427,scenario3
S1_reprodscen3_3,1000000,181620700928,398087,396082,0,2428,scenario3
S1_reprodscen3_3,1000000,181657144320,389079,387212,0,2429,scenario3
S1_reprodscen3_3,1000000,181672375296,368977,367065,0,2430,scenario3
S1_reprodscen3_3,1000000,181720850432,420040,418082,0,2431,scenario3
S1_reprodscen3_3,1000000,181723922176,425962,423914,0,2432,scenario3
S1_reprodscen3_3,1000000,181775479296,378458,376640,0,2433,scenario3
S1_reprodscen3_3,1000000,181780752640,406649,404750,0,2434,scenario3
S1_reprodscen3_3,1000000,181977068800,445299,443289,0,2435,scenario3
S1_reprodscen3_3,1000000,182005380608,352161,350350,0,2436,scenario3
S1_reprodscen3_3,1000000,182013063168,607617,604448,0,2437,scenario3
S1_reprodscen3_3,1000000,182074982144,364418,362646,0,2438,scenario3
S1_reprodscen3_3,1000000,182095377664,372592,370673,0,2439,scenario3
S1_reprodscen3_3,1000000,182228770304,432222,430243,0,2440,scenario3
S1_reprodscen3_3,1000000,182276994304,456953,454948,0,2441,scenario3
S1_reprodscen3_3,1000000,182390323712,352617,350856,0,2442,scenario3
S1_reprodscen3_3,1000000,182620685824,360689,358870,0,2443,scenario3
S1_reprodscen3_3,1000000,182694024448,556165,553075,0,2444,scenario3
S1_reprodscen3_3,1000000,182795196416,351373,349558,0,2445,scenario3
S1_reprodscen3_3,1000000,182928683264,389135,387211,0,2446,scenario3
S1_reprodscen3_3,1000000,182975964160,364328,362429,0,2447,scenario3
S1_reprodscen3_3,1000000,182987186432,485279,482958,0,2448,scenario3
S1_reprodscen3_3,1000000,182991501056,397088,395190,0,2449,scenario3
S1_reprodscen3_3,1000000,183017688576,377232,375341,0,2450,scenario3
S1_reprodscen3_3,1000000,183088018688,364587,362884,0,2451,scenario3
S1_reprodscen3_3,1000000,183174372096,428602,426333,0,2452,scenario3
S1_reprodscen3_3,1000000,183183122432,581069,577869,0,2453,scenario3
S1_reprodscen3_3,1000000,183265059072,364190,362448,0,2454,scenario3
S1_reprodscen3_3,1000000,183267668992,509341,507375,0,2455,scenario3
S1_reprodscen3_3,1000000,183276786944,418894,416909,0,2456,scenario3
S1_reprodscen3_3,1000000,183400133376,382463,379312,0,2457,scenario3
S1_reprodscen3_3,1000000,183467231488,351728,349979,0,2458,scenario3
S1_reprodscen3_3,1000000,183560568064,403170,401297,0,2459,scenario3
S1_reprodscen3_3,1000000,183575852288,373970,372163,0,2460,scenario3
S1_reprodscen3_3,1000000,183623142144,364693,362830,0,2461,scenario3
S1_reprodscen3_3,1000000,183701514496,387711,385898,0,2462,scenario3
S1_reprodscen3_3,1000000,183898743040,366359,364475,0,2463,scenario3
S1_reprodscen3_3,1000000,184009041920,365160,363373,0,2464,scenario3
S1_reprodscen3_3,1000000,184031239936,429714,427697,0,2465,scenario3
S1_reprodscen3_3,1000000,184065575936,454083,452002,0,2466,scenario3
S1_reprodscen3_3,1000000,184092918528,416273,414341,0,2467,scenario3
S1_reprodscen3_3,1000000,184183262464,351489,349738,0,2468,scenario3
S1_reprodscen3_3,1000000,184214568192,475867,472708,0,2469,scenario3
S1_reprodscen3_3,1000000,184223736576,364545,362728,0,2470,scenario3
S1_reprodscen3_3,1000000,184290080512,375199,373383,0,2471,scenario3
S1_reprodscen3_3,1000000,184424613120,472486,469992,0,2472,scenario3
S1_reprodscen3_3,1000000,184430501888,437910,435941,0,2473,scenario3
S1_reprodscen3_3,1000000,184481923328,373010,371394,0,2474,scenario3
S1_reprodscen3_3,1000000,184578110720,463616,461675,0,2475,scenario3
S1_reprodscen3_3,1000000,184578715136,456956,455641,0,2475,scenario3
S1_reprodscen3_3,1000000,184608060160,389009,387390,0,2477,scenario3
S1_reprodscen3_3,1000000,184619402752,430397,428713,0,2478,scenario3
S1_reprodscen3_3,1000000,184689574912,401169,399629,0,2479,scenario3
S1_reprodscen3_3,1000000,184726908928,402630,401063,0,2480,scenario3
S1_reprodscen3_3,1000000,184785208576,431312,429534,0,2481,scenario3
S1_reprodscen3_3,1000000,184823410432,398339,396878,0,2482,scenario3
S1_reprodscen3_3,1000000,184896439552,357373,355966,0,2483,scenario3
S1_reprodscen3_3,1000000,184998994176,464260,462719,0,2484,scenario3
S1_reprodscen3_3,1000000,185178348032,501459,498570,0,2485,scenario3
S1_reprodscen3_3,1000000,185494496000,390804,389283,0,2486,scenario3
S1_reprodscen3_3,1000000,185534745856,389764,388124,0,2487,scenario3
S1_reprodscen3_3,1000000,185578910976,350371,348880,0,2488,scenario3
S1_reprodscen3_3,1000000,185592334848,349668,348100,0,2489,scenario3
S1_reprodscen3_3,1000000,185709688576,366190,364495,0,2490,scenario3
S1_reprodscen3_3,1000000,185729021440,436465,434778,0,2491,scenario3
S1_reprodscen3_3,1000000,185818350336,350941,349370,0,2492,scenario3
S1_reprodscen3_3,1000000,186012754944,411035,409101,0,2493,scenario3
S1_reprodscen3_3,1000000,186087111680,392519,390716,0,2494,scenario3
S1_reprodscen3_3,1000000,186116558592,373119,371211,0,2495,scenario3
S1_reprodscen3_3,1000000,186119981568,460464,457295,0,2496,scenario3
S1_reprodscen3_3,1000000,186171041792,351847,349978,0,2497,scenario3
S1_reprodscen3_3,1000000,186224300544,366171,364380,0,2498,scenario3
S1_reprodscen3_3,1000000,186246469632,359024,357106,0,2499,scenario3
S1_reprodscen3_3,1000000,186432173824,414240,411198,0,2500,scenario3
S1_reprodscen3_3,1000000,186460451584,478950,476979,0,2501,scenario3
S1_reprodscen3_3,1000000,186519578880,363796,361963,0,2502,scenario3
S1_reprodscen3_3,1000000,186543088640,521109,517896,0,2503,scenario3
S1_reprodscen3_3,1000000,186604123392,352121,350366,0,2504,scenario3
S1_reprodscen3_3,1000000,186685520896,351973,350116,0,2505,scenario3
S1_reprodscen3_3,1000000,186759067648,467426,464256,0,2506,scenario3
S1_reprodscen3_3,1000000,186836280576,455200,452040,0,2507,scenario3
S1_reprodscen3_3,1000000,186892636416,478795,475571,0,2508,scenario3
S1_reprodscen3_3,1000000,186923856640,495663,492449,0,2509,scenario3
S1_reprodscen3_3,1000000,187082139904,358591,355506,0,2510,scenario3
S1_reprodscen3_3,1000000,187151469568,363027,361235,0,2511,scenario3
S1_reprodscen3_3,1000000,187286901760,473211,470108,0,2512,scenario3
S1_reprodscen3_3,1000000,187426931712,485729,483901,0,2513,scenario3
S1_reprodscen3_3,1000000,187443107072,371826,369887,0,2514,scenario3
S1_reprodscen3_3,1000000,187505600256,472155,468993,0,2515,scenario3
S1_reprodscen3_3,1000000,187565954816,479237,476119,0,2516,scenario3
S1_reprodscen3_3,1000000,187687102464,352578,350708,0,2517,scenario3
S1_reprodscen3_3,1000000,187723248896,364149,362293,0,2518,scenario3
S1_reprodscen3_3,1000000,187804552960,404255,402397,0,2519,scenario3
S1_reprodscen3_3,1000000,187819944448,395656,393797,0,2520,scenario3
S1_reprodscen3_3,1000000,187918364928,523978,520867,0,2521,scenario3
S1_reprodscen3_3,1000000,187935550976,373136,371232,0,2522,scenario3
S1_reprodscen3_3,1000000,187993056000,504367,501194,0,2523,scenario3
S1_reprodscen3_3,1000000,188243155456,352250,350538,0,2524,scenario3
S1_reprodscen3_3,1000000,188289503232,362855,360976,0,2525,scenario3
S1_reprodscen3_3,1000000,188445832448,363918,362079,0,2526,scenario3
S1_reprodscen3_3,1000000,188460172288,401234,399315,0,2527,scenario3
S1_reprodscen3_3,1000000,188683483648,352452,350575,0,2528,scenario3
S1_reprodscen3_3,1000000,188705591296,433151,431093,0,2529,scenario3
S1_reprodscen3_3,1000000,188912376832,388529,386626,0,2530,scenario3
S1_reprodscen3_3,1000000,188974617856,364064,362198,0,2531,scenario3
S1_reprodscen3_3,1000000,189084248832,463033,461012,0,2532,scenario3
S1_reprodscen3_3,1000000,189126417408,393131,391353,0,2533,scenario3
S1_reprodscen3_3,1000000,189180840192,411308,409016,0,2534,scenario3
S1_reprodscen3_3,1000000,189184139520,381195,379225,0,2535,scenario3
S1_reprodscen3_3,1000000,189233543936,363948,362079,0,2536,scenario3
S1_reprodscen3_3,1000000,189257961728,446420,444480,0,2537,scenario3
S1_reprodscen3_3,1000000,189432158720,363150,361270,0,2538,scenario3
S1_reprodscen3_3,1000000,189565448192,405811,404004,0,2539,scenario3
S1_reprodscen3_3,1000000,189684066560,567678,564529,0,2540,scenario3
S1_reprodscen3_3,1000000,189712131840,365566,363702,0,2541,scenario3
S1_reprodscen3_3,1000000,189736321536,368878,366963,0,2542,scenario3
S1_reprodscen3_3,1000000,189771639552,352550,350619,0,2543,scenario3
S1_reprodscen3_3,1000000,189837067264,368296,366518,0,2544,scenario3
S1_reprodscen3_3,1000000,189943481088,352534,350746,0,2545,scenario3
S1_reprodscen3_3,1000000,189953132800,450665,447456,0,2546,scenario3
S1_reprodscen3_3,1000000,189986086400,367720,365878,0,2547,scenario3
S1_reprodscen3_3,1000000,190017417728,387940,386031,0,2548,scenario3
S1_reprodscen3_3,1000000,190241666816,369350,367562,0,2549,scenario3
S1_reprodscen3_3,1000000,190500477184,544638,541609,0,2550,scenario3
S1_reprodscen3_3,1000000,190509488384,352597,350796,0,2551,scenario3
S1_reprodscen3_3,1000000,190510819072,409638,407961,0,2552,scenario3
S1_reprodscen3_3,1000000,190577171968,400095,398069,0,2553,scenario3
S1_reprodscen3_3,1000000,190641723136,469486,466266,0,2554,scenario3
S1_reprodscen3_3,1000000,190840998656,408739,406983,0,2555,scenario3
S1_reprodscen3_3,1000000,190844441344,598710,571448,0,2556,scenario3
S1_reprodscen3_3,1000000,190920548352,351235,349371,0,2557,scenario3
S1_reprodscen3_3,1000000,190945071872,363412,361673,0,2558,scenario3
S1_reprodscen3_3,1000000,191136513024,504669,501529,0,2559,scenario3
S1_reprodscen3_3,1000000,191202638080,389103,387228,0,2560,scenario3
S1_reprodscen3_3,1000000,191648190976,532620,529517,0,2561,scenario3
S1_reprodscen3_3,1000000,191790337024,385218,383262,0,2562,scenario3
S1_reprodscen3_3,1000000,191867001856,493607,490462,0,2563,scenario3
S1_reprodscen3_3,1000000,191904161280,447794,445824,0,2564,scenario3
S1_reprodscen3_3,1000000,191990138112,426558,424628,0,2565,scenario3
S1_reprodscen3_3,1000000,192024790528,369984,368167,0,2566,scenario3
S1_reprodscen3_3,1000000,192061084672,354200,352369,0,2567,scenario3
S1_reprodscen3_3,1000000,192096300032,369906,368140,0,2568,scenario3
S1_reprodscen3_3,1000000,192188662272,347134,345262,0,2569,scenario3
S1_reprodscen3_3,1000000,192199933696,334869,333068,0,2570,scenario3
S1_reprodscen3_3,1000000,192228589824,544604,541405,0,2571,scenario3
S1_reprodscen3_3,1000000,192436492288,375803,373911,0,2572,scenario3
S1_reprodscen3_3,1000000,192593002240,402493,400582,0,2573,scenario3
S1_reprodscen3_3,1000000,192671359488,334822,333051,0,2574,scenario3
S1_reprodscen3_3,1000000,192696657664,397689,395650,0,2575,scenario3
S1_reprodscen3_3,1000000,192841008640,413194,411432,0,2576,scenario3
S1_reprodscen3_3,1000000,192920241408,334467,332631,0,2577,scenario3
S1_reprodscen3_3,1000000,192950825728,587327,579041,0,2578,scenario3
S1_reprodscen3_3,1000000,193147080448,431527,428311,0,2579,scenario3
S1_reprodscen3_3,1000000,193176269056,360403,358504,0,2580,scenario3
S1_reprodscen3_3,1000000,193253912576,532016,528901,0,2581,scenario3
S1_reprodscen3_3,1000000,193327885312,334480,332828,0,2582,scenario3
S1_reprodscen3_3,1000000,193431165696,357633,355741,0,2583,scenario3
S1_reprodscen3_3,1000000,193618465536,334747,332935,0,2584,scenario3
S1_reprodscen3_3,1000000,193680887552,374673,372876,0,2585,scenario3
S1_reprodscen3_3,1000000,193850480128,492468,489277,0,2586,scenario3
S1_reprodscen3_3,1000000,193851410944,383612,381715,0,2587,scenario3
S1_reprodscen3_3,1000000,193911713792,334624,332848,0,2588,scenario3
S1_reprodscen3_3,1000000,193972122368,335165,333435,0,2589,scenario3
S1_reprodscen3_3,1000000,194022587904,369973,368127,0,2590,scenario3
S1_reprodscen3_3,1000000,194152919296,412017,409991,0,2591,scenario3
S1_reprodscen3_3,1000000,194253047040,334793,333042,0,2592,scenario3
S1_reprodscen3_3,1000000,194466357248,335706,333907,0,2593,scenario3
S1_reprodscen3_3,1000000,194640100864,583570,580452,0,2594,scenario3
S1_reprodscen3_3,1000000,194825913856,334704,332926,0,2595,scenario3
S1_reprodscen3_3,1000000,194892110336,390200,388202,0,2596,scenario3
S1_reprodscen3_3,1000000,194956409600,365414,363474,0,2597,scenario3
S1_reprodscen3_3,1000000,194986774784,402828,401030,0,2598,scenario3
S1_reprodscen3_3,1000000,194993247232,424061,422120,0,2599,scenario3
S1_reprodscen3_3,1000000,195168499456,362211,360299,0,2600,scenario3
S1_reprodscen3_3,1000000,195226938368,385316,383494,0,2601,scenario3
S1_reprodscen3_3,1000000,195247218688,361537,359786,0,2602,scenario3
S1_reprodscen3_3,1000000,195436492288,433497,431733,0,2603,scenario3
S1_reprodscen3_3,1000000,195437785088,470720,468878,0,2604,scenario3
S1_reprodscen3_3,1000000,195702088192,369213,367391,0,2605,scenario3
S1_reprodscen3_3,1000000,195754580480,402572,400701,0,2606,scenario3
S1_reprodscen3_3,1000000,195897964544,351409,349471,0,2607,scenario3
S1_reprodscen3_3,1000000,195915467264,543703,540502,0,2608,scenario3
S1_reprodscen3_3,1000000,195998622720,362619,360847,0,2609,scenario3
S1_reprodscen3_3,1000000,196270791680,390400,388619,0,2610,scenario3
S1_reprodscen3_3,1000000,196329481216,414539,412580,0,2611,scenario3
S1_reprodscen3_3,1000000,196441622016,377638,375815,0,2612,scenario3
S1_reprodscen3_3,1000000,196539343616,478678,475917,0,2613,scenario3
S1_reprodscen3_3,1000000,196616726016,404960,403105,0,2614,scenario3
S1_reprodscen3_3,1000000,196650877952,360960,359127,0,2615,scenario3
S1_reprodscen3_3,1000000,196775534848,483089,479857,0,2616,scenario3
S1_reprodscen3_3,1000000,196810734848,364914,363022,0,2617,scenario3
S1_reprodscen3_3,1000000,196911914752,351255,349470,0,2618,scenario3
S1_reprodscen3_3,1000000,197155440384,362399,360520,0,2619,scenario3
S1_reprodscen3_3,1000000,197249880064,477465,475325,0,2620,scenario3
S1_reprodscen3_3,1000000,197507104512,362922,361015,0,2621,scenario3
S1_reprodscen3_3,1000000,197518543360,493293,490613,0,2622,scenario3
S1_reprodscen3_3,1000000,197559586560,378457,376645,0,2623,scenario3
S1_reprodscen3_3,1000000,197803022592,351770,349946,0,2624,scenario3
S1_reprodscen3_3,1000000,197944290304,428996,427118,0,2625,scenario3
S1_reprodscen3_3,1000000,197989087744,557520,554345,0,2626,scenario3
S1_reprodscen3_3,1000000,198145396480,450684,448765,0,2627,scenario3
S1_reprodscen3_3,1000000,198310743808,389639,387780,0,2628,scenario3
S1_reprodscen3_3,1000000,198332115968,401158,399233,0,2629,scenario3
S1_reprodscen3_3,1000000,198451477760,363060,361202,0,2630,scenario3
S1_reprodscen3_3,1000000,198610771712,362868,361008,0,2631,scenario3
S1_reprodscen3_3,1000000,198671208192,368907,367071,0,2632,scenario3
S1_reprodscen3_3,1000000,198798435840,436485,421178,0,2633,scenario3
S1_reprodscen3_3,1000000,198865075712,558373,555102,0,2634,scenario3
S1_reprodscen3_3,1000000,198896219136,410594,408861,0,2635,scenario3
S1_reprodscen3_3,1000000,199069819392,533717,530922,0,2636,scenario3
S1_reprodscen3_3,1000000,199333900544,383170,381618,0,2637,scenario3
S1_reprodscen3_3,1000000,199540055296,366770,365134,0,2638,scenario3
S1_reprodscen3_3,1000000,199555402752,363979,362509,0,2639,scenario3
S1_reprodscen3_3,1000000,199658587648,394364,392845,0,2640,scenario3
S1_reprodscen3_3,1000000,199758793728,380373,378889,0,2641,scenario3
S1_reprodscen3_3,1000000,199914006528,343722,342254,0,2642,scenario3
S1_reprodscen3_3,1000000,199926244096,432688,431146,0,2643,scenario3
S1_reprodscen3_3,1000000,200062705408,344513,343096,0,2644,scenario3
S1_reprodscen3_3,1000000,200086190336,459631,456783,0,2645,scenario3
S1_reprodscen3_3,1000000,200600424448,534952,532070,0,2646,scenario3
S1_reprodscen3_3,1000000,200651517696,419363,417651,0,2647,scenario3
S1_reprodscen3_3,1000000,200796820992,387974,386359,0,2648,scenario3
S1_reprodscen3_3,1000000,200902141440,415421,413809,0,2649,scenario3
S1_reprodscen3_3,1000000,200947544576,383508,382050,0,2650,scenario3
S1_reprodscen3_3,1000000,201065635584,371260,369709,0,2651,scenario3
S1_reprodscen3_3,1000000,201344183552,383659,382102,0,2652,scenario3
S1_reprodscen3_3,1000000,201478272256,403729,402107,0,2653,scenario3
S1_reprodscen3_3,1000000,201844745472,371725,369979,0,2654,scenario3
S1_reprodscen3_3,1000000,201889853952,355270,353201,0,2655,scenario3
S1_reprodscen3_3,1000000,201961180416,416129,414260,0,2656,scenario3
S1_reprodscen3_3,1000000,201965505280,418903,417135,0,2657,scenario3
S1_reprodscen3_3,1000000,202078955264,434864,433056,0,2658,scenario3
S1_reprodscen3_3,1000000,202312122624,351638,349777,0,2659,scenario3
S1_reprodscen3_3,1000000,202780758016,402855,401004,0,2660,scenario3
S1_reprodscen3_3,1000000,202787971328,361991,360245,0,2661,scenario3
S1_reprodscen3_3,1000000,202810585344,538953,535836,0,2662,scenario3
S1_reprodscen3_3,1000000,202947552256,351529,349743,0,2663,scenario3
S1_reprodscen3_3,1000000,202978047232,368293,366423,0,2664,scenario3
S1_reprodscen3_3,1000000,203066322432,389052,387217,0,2665,scenario3
S1_reprodscen3_3,1000000,203336814848,467836,464683,0,2666,scenario3
S1_reprodscen3_3,1000000,203468037120,352471,350688,0,2667,scenario3
S1_reprodscen3_3,1000000,203574621184,467345,464217,0,2668,scenario3
S1_reprodscen3_3,1000000,203672951296,478656,476303,0,2669,scenario3
S1_reprodscen3_3,1000000,204069207040,362314,360501,0,2670,scenario3
S1_reprodscen3_3,1000000,204084793856,520458,517233,0,2671,scenario3
S1_reprodscen3_3,1000000,204144879616,384042,382224,0,2672,scenario3
S1_reprodscen3_3,1000000,204314207232,363314,361499,0,2673,scenario3
S1_reprodscen3_3,1000000,204567425024,477389,475361,0,2674,scenario3
S1_reprodscen3_3,1000000,204636846592,378821,377011,0,2675,scenario3
S1_reprodscen3_3,1000000,204831043840,448213,446429,0,2676,scenario3
S1_reprodscen3_3,1000000,204906379264,362740,360985,0,2677,scenario3
S1_reprodscen3_3,1000000,204967780352,351701,349794,0,2678,scenario3
S1_reprodscen3_3,1000000,205167141632,388131,386328,0,2679,scenario3
S1_reprodscen3_3,1000000,205612692992,522104,518911,0,2680,scenario3
S1_reprodscen3_3,1000000,205658714624,363747,361845,0,2681,scenario3
S1_reprodscen3_3,1000000,205718294784,513840,510763,0,2682,scenario3
S1_reprodscen3_3,1000000,205781520128,361545,359793,0,2683,scenario3
S1_reprodscen3_3,1000000,205838024192,445509,442430,0,2684,scenario3
S1_reprodscen3_3,1000000,206017329408,363449,361794,0,2685,scenario3
S1_reprodscen3_3,1000000,206640632064,363092,361205,0,2686,scenario3
S1_reprodscen3_3,1000000,206664985600,424561,422588,0,2687,scenario3
S1_reprodscen3_3,1000000,206672387584,351394,349511,0,2688,scenario3
S1_reprodscen3_3,1000000,206771744256,353095,351321,0,2689,scenario3
S1_reprodscen3_3,1000000,207169986816,351876,350008,0,2690,scenario3
S1_reprodscen3_3,1000000,207215357184,386691,384940,0,2691,scenario3
S1_reprodscen3_3,1000000,207735892992,357725,355959,0,2692,scenario3
S1_reprodscen3_3,1000000,207814297600,351180,349393,0,2693,scenario3
S1_reprodscen3_3,1000000,208000674816,373812,371903,0,2694,scenario3
S1_reprodscen3_3,1000000,208137036544,369072,367321,0,2695,scenario3
S1_reprodscen3_3,1000000,208154496000,482731,480131,0,2696,scenario3
S1_reprodscen3_3,1000000,208312678400,376258,374289,0,2697,scenario3
S1_reprodscen3_3,1000000,208565274368,501872,498819,0,2698,scenario3
S1_reprodscen3_3,1000000,208899601920,514123,511037,0,2699,scenario3
S1_reprodscen3_3,1000000,208965676032,360556,358779,0,2700,scenario3
S1_reprodscen3_3,1000000,209270148864,351113,349296,0,2701,scenario3
S1_reprodscen3_3,1000000,209316431616,386776,371264,0,2702,scenario3
S1_reprodscen3_3,1000000,209549697280,375248,373457,0,2703,scenario3
S1_reprodscen3_3,1000000,209773982976,352370,350492,0,2704,scenario3
S1_reprodscen3_3,1000000,210197578752,368348,366539,0,2705,scenario3
S1_reprodscen3_3,1000000,210224839936,371024,369106,0,2706,scenario3
S1_reprodscen3_3,1000000,210331039488,380330,378351,0,2707,scenario3
S1_reprodscen3_3,1000000,210605703424,480189,477249,0,2708,scenario3
S1_reprodscen3_3,1000000,210620589568,425688,424037,0,2709,scenario3
S1_reprodscen3_3,1000000,210907803392,397726,396142,0,2710,scenario3
S1_reprodscen3_3,1000000,211042206464,379310,377813,0,2711,scenario3
S1_reprodscen3_3,1000000,211245487872,414481,412864,0,2712,scenario3
S1_reprodscen3_3,1000000,211515921920,397130,395297,0,2713,scenario3
S1_reprodscen3_3,1000000,211658142464,381698,379897,0,2714,scenario3
S1_reprodscen3_3,1000000,211734553600,350854,348991,0,2715,scenario3
S1_reprodscen3_3,1000000,212229307392,495950,492814,0,2716,scenario3
S1_reprodscen3_3,1000000,212355333888,364523,362700,0,2717,scenario3
S1_reprodscen3_3,1000000,212520583424,352394,350485,0,2718,scenario3
S1_reprodscen3_3,1000000,212648979200,372759,370775,0,2719,scenario3
S1_reprodscen3_3,1000000,213193361152,353271,351557,0,2720,scenario3
S1_reprodscen3_3,1000000,213231712768,392325,390353,0,2721,scenario3
S1_reprodscen3_3,1000000,213273104384,393501,391709,0,2722,scenario3
S1_reprodscen3_3,1000000,213568451328,361651,359859,0,2723,scenario3
S1_reprodscen3_3,1000000,213572812800,470459,468388,0,2724,scenario3
S1_reprodscen3_3,1000000,213683028736,351404,349513,0,2725,scenario3
S1_reprodscen3_3,1000000,213900295168,381341,379532,0,2726,scenario3
