serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,137172052480,394868,393455,0,1457,scenario3
S1_reprodscen3_2,1000000,137183417088,337452,336264,0,1458,scenario3
S1_reprodscen3_2,1000000,137229521152,358526,357155,0,1459,scenario3
S1_reprodscen3_2,1000000,137254992128,475418,472819,0,1460,scenario3
S1_reprodscen3_2,1000000,137325220096,390110,388510,0,1461,scenario3
S1_reprodscen3_2,1000000,137339063808,338858,337520,0,1462,scenario3
S1_reprodscen3_2,1000000,137414516736,326886,325575,0,1463,scenario3
S1_reprodscen3_2,1000000,137415647488,349658,348387,0,1464,scenario3
S1_reprodscen3_2,1000000,137479854592,374813,373428,0,1465,scenario3
S1_reprodscen3_2,1000000,137510083328,415636,414034,0,1466,scenario3
S1_reprodscen3_2,1000000,137606326272,390615,389228,0,1467,scenario3
S1_reprodscen3_2,1000000,137677597696,364247,362856,0,1468,scenario3
S1_reprodscen3_2,1000000,137697971968,413891,412354,0,1469,scenario3
S1_reprodscen3_2,1000000,137705049856,344199,342792,0,1470,scenario3
S1_reprodscen3_2,1000000,137722327552,438322,436708,0,1471,scenario3
S1_reprodscen3_2,1000000,137821735168,435214,433617,0,1472,scenario3
S1_reprodscen3_2,1000000,137824698880,424134,422518,0,1473,scenario3
S1_reprodscen3_2,1000000,137862915072,361051,359656,0,1474,scenario3
S1_reprodscen3_2,1000000,137874321152,436796,435295,0,1475,scenario3
S1_reprodscen3_2,1000000,137906446848,384230,370743,0,1476,scenario3
S1_reprodscen3_2,1000000,137920739072,402739,401230,0,1477,scenario3
S1_reprodscen3_2,1000000,137959922432,379924,378534,0,1478,scenario3
S1_reprodscen3_2,1000000,138118104064,410267,408777,0,1479,scenario3
S1_reprodscen3_2,1000000,138190346752,433665,432134,0,1480,scenario3
S1_reprodscen3_2,1000000,138191460096,375918,374390,0,1481,scenario3
S1_reprodscen3_2,1000000,138202596608,400449,398878,0,1482,scenario3
S1_reprodscen3_2,1000000,138216272896,632735,629251,0,1483,scenario3
S1_reprodscen3_2,1000000,138240327168,380197,378740,0,1484,scenario3
S1_reprodscen3_2,1000000,138267789056,629511,627281,0,1485,scenario3
S1_reprodscen3_2,1000000,138284871680,356428,354657,0,1486,scenario3
S1_reprodscen3_2,1000000,138317121792,383624,382136,0,1487,scenario3
S1_reprodscen3_2,1000000,138357295104,396567,395140,0,1488,scenario3
S1_reprodscen3_2,1000000,138413502720,383882,382437,0,1489,scenario3
S1_reprodscen3_2,1000000,138547597824,378782,377317,0,1490,scenario3
S1_reprodscen3_2,1000000,138559825664,420658,418895,0,1491,scenario3
S1_reprodscen3_2,1000000,138568040960,398503,396886,0,1492,scenario3
S1_reprodscen3_2,1000000,138584471040,395696,394277,0,1493,scenario3
S1_reprodscen3_2,1000000,138596692480,449392,447812,0,1494,scenario3
S1_reprodscen3_2,1000000,138637827840,423163,421501,0,1495,scenario3
S1_reprodscen3_2,1000000,138659202560,355762,354372,0,1496,scenario3
S1_reprodscen3_2,1000000,138662461696,359410,353830,0,1497,scenario3
S1_reprodscen3_2,1000000,138672614144,375905,374434,0,1498,scenario3
S1_reprodscen3_2,1000000,138830275072,600712,597944,0,1499,scenario3
S1_reprodscen3_2,1000000,138877281792,344186,342741,0,1500,scenario3
S1_reprodscen3_2,1000000,138891693312,384455,382945,0,1501,scenario3
S1_reprodscen3_2,1000000,139116869120,359543,358186,0,1502,scenario3
S1_reprodscen3_2,1000000,139187123712,370236,368797,0,1503,scenario3
S1_reprodscen3_2,1000000,139262487552,462300,460729,0,1504,scenario3
S1_reprodscen3_2,1000000,139307643392,424542,423056,0,1505,scenario3
S1_reprodscen3_2,1000000,139336833024,398570,397100,0,1506,scenario3
S1_reprodscen3_2,1000000,139441060096,405895,404429,0,1507,scenario3
S1_reprodscen3_2,1000000,139493439232,355818,354465,0,1508,scenario3
S1_reprodscen3_2,1000000,139510785792,403175,401624,0,1509,scenario3
S1_reprodscen3_2,1000000,139552271616,411189,408492,0,1510,scenario3
S1_reprodscen3_2,1000000,139573196544,396625,395198,0,1511,scenario3
S1_reprodscen3_2,1000000,139578459136,445792,444201,0,1512,scenario3
S1_reprodscen3_2,1000000,139602713856,344086,342667,0,1513,scenario3
S1_reprodscen3_2,1000000,139630134784,413363,411844,0,1514,scenario3
S1_reprodscen3_2,1000000,139646563328,360199,358811,0,1515,scenario3
S1_reprodscen3_2,1000000,139682800384,359956,358569,0,1516,scenario3
S1_reprodscen3_2,1000000,139761015808,398909,397449,0,1517,scenario3
S1_reprodscen3_2,1000000,139811230464,381855,380435,0,1518,scenario3
S1_reprodscen3_2,1000000,139848790272,489876,487052,0,1519,scenario3
S1_reprodscen3_2,1000000,139849360640,431549,430328,0,1519,scenario3
S1_reprodscen3_2,1000000,139866568448,344872,343417,0,1521,scenario3
S1_reprodscen3_2,1000000,139867783936,419101,417584,0,1522,scenario3
S1_reprodscen3_2,1000000,139928096000,374169,372798,0,1523,scenario3
S1_reprodscen3_2,1000000,139957481472,366202,364748,0,1524,scenario3
S1_reprodscen3_2,1000000,140127595520,408984,407462,0,1525,scenario3
S1_reprodscen3_2,1000000,140136835072,451162,449533,0,1526,scenario3
S1_reprodscen3_2,1000000,140269166848,379110,377627,0,1527,scenario3
S1_reprodscen3_2,1000000,140313411840,379543,378027,0,1528,scenario3
S1_reprodscen3_2,1000000,140341847040,588612,585781,0,1529,scenario3
S1_reprodscen3_2,1000000,140346868992,345480,344020,0,1530,scenario3
S1_reprodscen3_2,1000000,140379145216,349728,348298,0,1531,scenario3
S1_reprodscen3_2,1000000,140403430656,360683,359240,0,1532,scenario3
S1_reprodscen3_2,1000000,140508965888,504075,501375,0,1533,scenario3
S1_reprodscen3_2,1000000,140586928384,357941,356556,0,1534,scenario3
S1_reprodscen3_2,1000000,140601175040,344190,342727,0,1535,scenario3
S1_reprodscen3_2,1000000,140688374272,398342,396788,0,1536,scenario3
S1_reprodscen3_2,1000000,140766158848,578171,575379,0,1537,scenario3
S1_reprodscen3_2,1000000,140770914560,353057,351590,0,1538,scenario3
S1_reprodscen3_2,1000000,140786306560,493210,490813,0,1539,scenario3
S1_reprodscen3_2,1000000,140834575872,398446,396869,0,1540,scenario3
S1_reprodscen3_2,1000000,140835756032,389923,388471,0,1541,scenario3
S1_reprodscen3_2,1000000,140885144832,414168,412548,0,1542,scenario3
S1_reprodscen3_2,1000000,140891270656,394150,392693,0,1543,scenario3
S1_reprodscen3_2,1000000,140903506944,414519,413022,0,1544,scenario3
S1_reprodscen3_2,1000000,140934785024,358575,357159,0,1545,scenario3
S1_reprodscen3_2,1000000,140956114176,389710,388315,0,1546,scenario3
S1_reprodscen3_2,1000000,140957305088,406293,404855,0,1547,scenario3
S1_reprodscen3_2,1000000,140972408320,395603,394079,0,1548,scenario3
S1_reprodscen3_2,1000000,141128758528,359806,358396,0,1549,scenario3
S1_reprodscen3_2,1000000,141166991104,344356,342868,0,1550,scenario3
S1_reprodscen3_2,1000000,141193601792,442831,441205,0,1551,scenario3
S1_reprodscen3_2,1000000,141195357440,424583,423154,0,1552,scenario3
S1_reprodscen3_2,1000000,141244673024,344417,342943,0,1553,scenario3
S1_reprodscen3_2,1000000,141262941440,379706,378224,0,1554,scenario3
S1_reprodscen3_2,1000000,141280552192,446667,443896,0,1555,scenario3
S1_reprodscen3_2,1000000,141288555264,348697,347256,0,1556,scenario3
S1_reprodscen3_2,1000000,141360935936,356160,354744,0,1557,scenario3
S1_reprodscen3_2,1000000,141385166080,404127,402674,0,1558,scenario3
S1_reprodscen3_2,1000000,141397428224,367269,365819,0,1559,scenario3
S1_reprodscen3_2,1000000,141442746880,380585,379157,0,1560,scenario3
S1_reprodscen3_2,1000000,141463405312,541181,538301,0,1561,scenario3
S1_reprodscen3_2,1000000,141533458688,383587,382190,0,1562,scenario3
S1_reprodscen3_2,1000000,141556538880,379830,378351,0,1563,scenario3
S1_reprodscen3_2,1000000,141570849280,381343,379890,0,1564,scenario3
S1_reprodscen3_2,1000000,141585918464,427567,425971,0,1565,scenario3
S1_reprodscen3_2,1000000,141620164608,464357,462367,0,1566,scenario3
S1_reprodscen3_2,1000000,141803498752,369772,368354,0,1567,scenario3
S1_reprodscen3_2,1000000,141824842240,359192,357748,0,1568,scenario3
S1_reprodscen3_2,1000000,141865117952,391187,389621,0,1569,scenario3
S1_reprodscen3_2,1000000,141909303296,404195,402746,0,1570,scenario3
S1_reprodscen3_2,1000000,141939294464,408547,406942,0,1571,scenario3
S1_reprodscen3_2,1000000,141954685696,379019,377526,0,1572,scenario3
S1_reprodscen3_2,1000000,142127961856,358777,357396,0,1573,scenario3
S1_reprodscen3_2,1000000,142129065472,377999,376512,0,1574,scenario3
S1_reprodscen3_2,1000000,142148184320,397387,395845,0,1575,scenario3
S1_reprodscen3_2,1000000,142177609728,379336,377900,0,1576,scenario3
S1_reprodscen3_2,1000000,142186710784,401821,400285,0,1577,scenario3
S1_reprodscen3_2,1000000,142276081408,380088,378644,0,1578,scenario3
S1_reprodscen3_2,1000000,142323345664,379706,378311,0,1579,scenario3
S1_reprodscen3_2,1000000,142389494528,380799,379370,0,1580,scenario3
S1_reprodscen3_2,1000000,142433930496,534760,531908,0,1581,scenario3
S1_reprodscen3_2,1000000,142444890112,431478,429912,0,1582,scenario3
S1_reprodscen3_2,1000000,142466237440,444167,442666,0,1583,scenario3
S1_reprodscen3_2,1000000,142533407232,363881,362500,0,1584,scenario3
S1_reprodscen3_2,1000000,142628802048,359639,358270,0,1585,scenario3
S1_reprodscen3_2,1000000,142666057728,423232,421710,0,1586,scenario3
S1_reprodscen3_2,1000000,142666736384,474596,472906,0,1586,scenario3
S1_reprodscen3_2,1000000,142667332608,455561,454437,0,1587,scenario3
S1_reprodscen3_2,1000000,142678398976,415594,414073,0,1589,scenario3
S1_reprodscen3_2,1000000,142697594880,375674,374213,0,1590,scenario3
S1_reprodscen3_2,1000000,142739819008,408992,407014,0,1591,scenario3
S1_reprodscen3_2,1000000,142760144128,399826,396957,0,1592,scenario3
S1_reprodscen3_2,1000000,142799224832,344057,342641,0,1593,scenario3
S1_reprodscen3_2,1000000,142842412032,418632,417048,0,1594,scenario3
S1_reprodscen3_2,1000000,142882655232,415938,414490,0,1595,scenario3
S1_reprodscen3_2,1000000,142980628736,2203903,2201533,0,1596,scenario3
S1_reprodscen3_2,1000000,143126437888,505441,503515,0,1597,scenario3
S1_reprodscen3_2,1000000,143137271296,428477,426842,0,1598,scenario3
S1_reprodscen3_2,1000000,143143583744,393226,391705,0,1599,scenario3
S1_reprodscen3_2,1000000,143144690432,414933,413340,0,1600,scenario3
S1_reprodscen3_2,1000000,143176865792,406240,404725,0,1601,scenario3
S1_reprodscen3_2,1000000,143232166144,344333,342936,0,1602,scenario3
S1_reprodscen3_2,1000000,143250422528,452515,450836,0,1603,scenario3
S1_reprodscen3_2,1000000,143254485248,424873,423405,0,1604,scenario3
S1_reprodscen3_2,1000000,143316667648,418999,417384,0,1605,scenario3
S1_reprodscen3_2,1000000,143350945280,361480,360036,0,1606,scenario3
S1_reprodscen3_2,1000000,143436378624,359830,358432,0,1607,scenario3
S1_reprodscen3_2,1000000,143437486080,392562,391223,0,1608,scenario3
S1_reprodscen3_2,1000000,143467803392,359703,358333,0,1609,scenario3
S1_reprodscen3_2,1000000,143503151616,416323,414839,0,1610,scenario3
S1_reprodscen3_2,1000000,143593598464,537151,534415,0,1611,scenario3
S1_reprodscen3_2,1000000,143606487040,380535,379076,0,1612,scenario3
S1_reprodscen3_2,1000000,143695739136,358311,356911,0,1613,scenario3
S1_reprodscen3_2,1000000,143754054400,394196,392735,0,1614,scenario3
S1_reprodscen3_2,1000000,143867929088,384686,383235,0,1615,scenario3
S1_reprodscen3_2,1000000,143884512000,358554,357080,0,1616,scenario3
S1_reprodscen3_2,1000000,143906838528,344542,343096,0,1617,scenario3
S1_reprodscen3_2,1000000,143927920896,359520,358074,0,1618,scenario3
S1_reprodscen3_2,1000000,143950267648,365265,363805,0,1619,scenario3
S1_reprodscen3_2,1000000,143988332288,365179,363785,0,1620,scenario3
S1_reprodscen3_2,1000000,144150746624,348324,346878,0,1621,scenario3
S1_reprodscen3_2,1000000,144153880576,390831,388687,0,1622,scenario3
S1_reprodscen3_2,1000000,144183273472,344068,342616,0,1623,scenario3
S1_reprodscen3_2,1000000,144189716480,691912,689670,0,1624,scenario3
S1_reprodscen3_2,1000000,144238665216,407541,405787,0,1625,scenario3
S1_reprodscen3_2,1000000,144248814848,413597,412058,0,1626,scenario3
S1_reprodscen3_2,1000000,144297106944,364086,362666,0,1627,scenario3
S1_reprodscen3_2,1000000,144312419840,360272,358822,0,1628,scenario3
S1_reprodscen3_2,1000000,144330514432,344389,342917,0,1629,scenario3
S1_reprodscen3_2,1000000,144344693504,418514,416866,0,1630,scenario3
S1_reprodscen3_2,1000000,144360104704,359854,358434,0,1631,scenario3
S1_reprodscen3_2,1000000,144379297280,378435,376981,0,1632,scenario3
S1_reprodscen3_2,1000000,144380557824,383156,381698,0,1633,scenario3
S1_reprodscen3_2,1000000,144395872256,520590,517751,0,1634,scenario3
S1_reprodscen3_2,1000000,144595860992,389639,388180,0,1635,scenario3
S1_reprodscen3_2,1000000,144627689984,414945,413443,0,1636,scenario3
S1_reprodscen3_2,1000000,144676286720,344484,343123,0,1637,scenario3
S1_reprodscen3_2,1000000,144724633600,337399,336044,0,1638,scenario3
S1_reprodscen3_2,1000000,144779729920,343983,342614,0,1639,scenario3
S1_reprodscen3_2,1000000,144797918208,355373,353859,0,1640,scenario3
S1_reprodscen3_2,1000000,144837252864,359778,358342,0,1641,scenario3
S1_reprodscen3_2,1000000,144859552768,434306,432812,0,1642,scenario3
S1_reprodscen3_2,1000000,144937856512,379372,377975,0,1643,scenario3
S1_reprodscen3_2,1000000,144968905728,379108,377696,0,1644,scenario3
S1_reprodscen3_2,1000000,145148418304,526714,523997,0,1645,scenario3
S1_reprodscen3_2,1000000,145181765632,488208,484824,0,1646,scenario3
S1_reprodscen3_2,1000000,145189761024,337705,336183,0,1647,scenario3
S1_reprodscen3_2,1000000,145190364416,457386,455991,0,1647,scenario3
S1_reprodscen3_2,1000000,145219060224,348637,347181,0,1649,scenario3
S1_reprodscen3_2,1000000,145350653184,756470,753762,0,1650,scenario3
S1_reprodscen3_2,1000000,145444515072,387513,385876,0,1651,scenario3
S1_reprodscen3_2,1000000,145448625664,371666,370216,0,1652,scenario3
S1_reprodscen3_2,1000000,145450807552,375714,374243,0,1653,scenario3
S1_reprodscen3_2,1000000,145514228480,420746,403101,0,1654,scenario3
S1_reprodscen3_2,1000000,145542381056,496203,494472,0,1655,scenario3
S1_reprodscen3_2,1000000,145563572736,342183,340788,0,1656,scenario3
S1_reprodscen3_2,1000000,145581950464,399187,397516,0,1657,scenario3
S1_reprodscen3_2,1000000,145672992768,359580,357911,0,1658,scenario3
S1_reprodscen3_2,1000000,145674232064,475792,474264,0,1659,scenario3
S1_reprodscen3_2,1000000,145683460608,401832,400284,0,1660,scenario3
S1_reprodscen3_2,1000000,145723782400,400191,398659,0,1661,scenario3
S1_reprodscen3_2,1000000,145735243776,589893,587125,0,1662,scenario3
S1_reprodscen3_2,1000000,145853444096,356620,355113,0,1663,scenario3
S1_reprodscen3_2,1000000,145903641344,341123,339647,0,1664,scenario3
S1_reprodscen3_2,1000000,145926065920,544646,541027,0,1665,scenario3
S1_reprodscen3_2,1000000,145928039680,344166,342728,0,1666,scenario3
S1_reprodscen3_2,1000000,145942338560,416901,415155,0,1667,scenario3
S1_reprodscen3_2,1000000,145956797184,501237,498401,0,1668,scenario3
S1_reprodscen3_2,1000000,146106658304,359178,357506,0,1669,scenario3
S1_reprodscen3_2,1000000,146133044480,372068,370555,0,1670,scenario3
S1_reprodscen3_2,1000000,146147105024,413277,411621,0,1671,scenario3
S1_reprodscen3_2,1000000,146193673216,459492,457659,0,1672,scenario3
S1_reprodscen3_2,1000000,146218738944,366925,365447,0,1673,scenario3
S1_reprodscen3_2,1000000,146291998208,352777,351298,0,1674,scenario3
S1_reprodscen3_2,1000000,146373461504,529270,525771,0,1675,scenario3
S1_reprodscen3_2,1000000,146463345408,409722,407910,0,1676,scenario3
S1_reprodscen3_2,1000000,146500708864,377119,375638,0,1677,scenario3
S1_reprodscen3_2,1000000,146501949952,421508,420185,0,1678,scenario3
S1_reprodscen3_2,1000000,146511919104,353022,351547,0,1679,scenario3
S1_reprodscen3_2,1000000,146543356416,338389,336987,0,1680,scenario3
S1_reprodscen3_2,1000000,146545677312,412877,410960,0,1681,scenario3
S1_reprodscen3_2,1000000,146556868352,355311,353820,0,1682,scenario3
S1_reprodscen3_2,1000000,146590625280,737061,734767,0,1683,scenario3
S1_reprodscen3_2,1000000,146599477248,382641,381185,0,1684,scenario3
S1_reprodscen3_2,1000000,146611649024,390794,389276,0,1685,scenario3
S1_reprodscen3_2,1000000,146735019008,364741,363346,0,1686,scenario3
S1_reprodscen3_2,1000000,146769115648,342946,341574,0,1687,scenario3
S1_reprodscen3_2,1000000,146777281792,332494,331229,0,1688,scenario3
S1_reprodscen3_2,1000000,146820619008,333207,331860,0,1689,scenario3
S1_reprodscen3_2,1000000,146860044544,367445,366014,0,1690,scenario3
S1_reprodscen3_2,1000000,146932484608,552299,549477,0,1691,scenario3
S1_reprodscen3_2,1000000,147003752448,460565,459042,0,1692,scenario3
S1_reprodscen3_2,1000000,147198662656,416772,415082,0,1693,scenario3
S1_reprodscen3_2,1000000,147339014400,332786,331427,0,1694,scenario3
S1_reprodscen3_2,1000000,147369280256,394070,392536,0,1695,scenario3
S1_reprodscen3_2,1000000,147391510528,426467,424823,0,1696,scenario3
S1_reprodscen3_2,1000000,147485868032,448317,446363,0,1697,scenario3
S1_reprodscen3_2,1000000,147529233920,333362,332049,0,1698,scenario3
S1_reprodscen3_2,1000000,147553347840,332520,331218,0,1699,scenario3
S1_reprodscen3_2,1000000,147581609216,438079,436485,0,1700,scenario3
S1_reprodscen3_2,1000000,147604997376,393986,392401,0,1701,scenario3
S1_reprodscen3_2,1000000,147630157312,404794,403278,0,1702,scenario3
S1_reprodscen3_2,1000000,147637319680,366308,364852,0,1703,scenario3
S1_reprodscen3_2,1000000,147644610816,431980,430395,0,1704,scenario3
S1_reprodscen3_2,1000000,147647741696,418632,417043,0,1705,scenario3
S1_reprodscen3_2,1000000,147648974592,403731,402427,0,1706,scenario3
S1_reprodscen3_2,1000000,147654334720,429768,428224,0,1707,scenario3
S1_reprodscen3_2,1000000,147662554112,394028,392572,0,1708,scenario3
S1_reprodscen3_2,1000000,147732931840,360176,358777,0,1709,scenario3
S1_reprodscen3_2,1000000,147779080960,333247,331898,0,1710,scenario3
S1_reprodscen3_2,1000000,147791439360,438793,437246,0,1711,scenario3
S1_reprodscen3_2,1000000,147793393664,396891,395300,0,1712,scenario3
S1_reprodscen3_2,1000000,147798788352,392517,391015,0,1713,scenario3
S1_reprodscen3_2,1000000,147857996800,383420,382013,0,1714,scenario3
S1_reprodscen3_2,1000000,147975352064,365708,364279,0,1715,scenario3
S1_reprodscen3_2,1000000,148010665984,332430,331108,0,1716,scenario3
S1_reprodscen3_2,1000000,148123060736,333028,331711,0,1717,scenario3
S1_reprodscen3_2,1000000,148126173696,490862,489180,0,1718,scenario3
S1_reprodscen3_2,1000000,148176364544,375329,373971,0,1719,scenario3
S1_reprodscen3_2,1000000,148181592832,387337,385826,0,1720,scenario3
S1_reprodscen3_2,1000000,148246960128,408019,406657,0,1721,scenario3
S1_reprodscen3_2,1000000,148281135872,460666,459068,0,1722,scenario3
S1_reprodscen3_2,1000000,148344301056,333071,331738,0,1723,scenario3
S1_reprodscen3_2,1000000,148370501376,369905,368515,0,1724,scenario3
S1_reprodscen3_2,1000000,148395675904,359428,357773,0,1725,scenario3
S1_reprodscen3_2,1000000,148473925888,426483,424904,0,1726,scenario3
S1_reprodscen3_2,1000000,148565213952,371720,370293,0,1727,scenario3
S1_reprodscen3_2,1000000,148609412096,368101,366725,0,1728,scenario3
S1_reprodscen3_2,1000000,148611559936,392903,391364,0,1729,scenario3
S1_reprodscen3_2,1000000,148640739072,429038,427509,0,1730,scenario3
S1_reprodscen3_2,1000000,148650850304,372756,371314,0,1731,scenario3
S1_reprodscen3_2,1000000,148671099136,358771,357366,0,1732,scenario3
S1_reprodscen3_2,1000000,148693553664,495003,492891,0,1733,scenario3
S1_reprodscen3_2,1000000,148723510784,442115,440533,0,1734,scenario3
S1_reprodscen3_2,1000000,148825692672,402594,401006,0,1735,scenario3
S1_reprodscen3_2,1000000,148885980416,463478,461820,0,1736,scenario3
S1_reprodscen3_2,1000000,148895087616,370671,369276,0,1737,scenario3
S1_reprodscen3_2,1000000,148931332608,387810,386390,0,1738,scenario3
S1_reprodscen3_2,1000000,148989686272,376847,374915,0,1739,scenario3
S1_reprodscen3_2,1000000,148995767296,417759,416193,0,1740,scenario3
S1_reprodscen3_2,1000000,149159001856,442405,440555,0,1741,scenario3
S1_reprodscen3_2,1000000,149165209856,401856,400123,0,1742,scenario3
S1_reprodscen3_2,1000000,149182604800,389809,388288,0,1743,scenario3
S1_reprodscen3_2,1000000,149195620608,434243,432602,0,1744,scenario3
S1_reprodscen3_2,1000000,149198683392,405456,403758,0,1745,scenario3
S1_reprodscen3_2,1000000,149291071744,416347,414746,0,1746,scenario3
S1_reprodscen3_2,1000000,149305177600,393065,391610,0,1747,scenario3
S1_reprodscen3_2,1000000,149309379328,424164,422508,0,1748,scenario3
S1_reprodscen3_2,1000000,149390603008,421434,419900,0,1749,scenario3
S1_reprodscen3_2,1000000,149406004736,510296,507945,0,1750,scenario3
S1_reprodscen3_2,1000000,149439121664,464870,463193,0,1751,scenario3
S1_reprodscen3_2,1000000,149485500416,380518,379083,0,1752,scenario3
S1_reprodscen3_2,1000000,149489583872,428092,426461,0,1753,scenario3
S1_reprodscen3_2,1000000,149521922048,407927,406439,0,1754,scenario3
S1_reprodscen3_2,1000000,149550189824,452376,450817,0,1755,scenario3
S1_reprodscen3_2,1000000,149568425984,443867,442274,0,1756,scenario3
S1_reprodscen3_2,1000000,149578484736,429195,427530,0,1757,scenario3
S1_reprodscen3_2,1000000,149649830912,382459,380900,0,1758,scenario3
S1_reprodscen3_2,1000000,149781331456,772827,770525,0,1759,scenario3
S1_reprodscen3_2,1000000,149838382080,421775,420236,0,1760,scenario3
S1_reprodscen3_2,1000000,149875480832,406225,404733,0,1761,scenario3
S1_reprodscen3_2,1000000,149913929216,475292,472298,0,1762,scenario3
S1_reprodscen3_2,1000000,149961964544,415937,414455,0,1763,scenario3
S1_reprodscen3_2,1000000,149976095232,404671,403116,0,1764,scenario3
S1_reprodscen3_2,1000000,150146300416,435829,434283,0,1765,scenario3
S1_reprodscen3_2,1000000,150275653376,360728,359025,0,1766,scenario3
S1_reprodscen3_2,1000000,150291891456,344466,342991,0,1767,scenario3
S1_reprodscen3_2,1000000,150298002432,433509,431801,0,1768,scenario3
S1_reprodscen3_2,1000000,150314352640,451056,449393,0,1769,scenario3
S1_reprodscen3_2,1000000,150333371904,424887,423254,0,1770,scenario3
S1_reprodscen3_2,1000000,150414793728,384980,383323,0,1771,scenario3
S1_reprodscen3_2,1000000,150425798144,427060,425414,0,1772,scenario3
S1_reprodscen3_2,1000000,150430990848,378159,376730,0,1773,scenario3
S1_reprodscen3_2,1000000,150441233920,383115,381657,0,1774,scenario3
S1_reprodscen3_2,1000000,150489701376,453639,451601,0,1775,scenario3
S1_reprodscen3_2,1000000,150494766336,417479,415839,0,1776,scenario3
S1_reprodscen3_2,1000000,150574053120,438753,437180,0,1777,scenario3
S1_reprodscen3_2,1000000,150611243264,348814,347406,0,1778,scenario3
S1_reprodscen3_2,1000000,150624694016,382013,380537,0,1779,scenario3
S1_reprodscen3_2,1000000,150632774144,332134,330849,0,1780,scenario3
S1_reprodscen3_2,1000000,150648952064,402249,400668,0,1781,scenario3
S1_reprodscen3_2,1000000,150685329920,420970,418918,0,1782,scenario3
S1_reprodscen3_2,1000000,150703444992,358658,357270,0,1783,scenario3
S1_reprodscen3_2,1000000,150869763840,342989,341625,0,1784,scenario3
S1_reprodscen3_2,1000000,150893216768,436264,433391,0,1785,scenario3
S1_reprodscen3_2,1000000,150929397248,363543,362118,0,1786,scenario3
S1_reprodscen3_2,1000000,150981527296,435147,433447,0,1787,scenario3
S1_reprodscen3_2,1000000,151023635712,396727,395248,0,1788,scenario3
S1_reprodscen3_2,1000000,151165164544,430945,429412,0,1789,scenario3
S1_reprodscen3_2,1000000,151240103424,396271,394788,0,1790,scenario3
S1_reprodscen3_2,1000000,151264700416,550950,548154,0,1791,scenario3
S1_reprodscen3_2,1000000,151280417536,445510,443847,0,1792,scenario3
S1_reprodscen3_2,1000000,151280995584,428123,426439,0,1792,scenario3
S1_reprodscen3_2,1000000,151300366336,595771,592516,0,1794,scenario3
S1_reprodscen3_2,1000000,151310206208,469752,468082,0,1795,scenario3
S1_reprodscen3_2,1000000,151390615296,360195,358812,0,1796,scenario3
S1_reprodscen3_2,1000000,151424956160,518878,515975,0,1797,scenario3
S1_reprodscen3_2,1000000,151438935808,396084,394613,0,1798,scenario3
S1_reprodscen3_2,1000000,151497291776,381856,380423,0,1799,scenario3
S1_reprodscen3_2,1000000,151539505408,398442,396931,0,1800,scenario3
S1_reprodscen3_2,1000000,151619923456,345712,344280,0,1801,scenario3
S1_reprodscen3_2,1000000,151639980800,345249,343833,0,1802,scenario3
S1_reprodscen3_2,1000000,151696198400,410013,408455,0,1803,scenario3
S1_reprodscen3_2,1000000,151700474624,434426,432785,0,1804,scenario3
S1_reprodscen3_2,1000000,151706694656,453303,451614,0,1805,scenario3
S1_reprodscen3_2,1000000,151838190592,480483,478976,0,1806,scenario3
S1_reprodscen3_2,1000000,151873561344,500937,498056,0,1807,scenario3
S1_reprodscen3_2,1000000,151889629440,383186,381705,0,1808,scenario3
S1_reprodscen3_2,1000000,151892712448,411863,410305,0,1809,scenario3
S1_reprodscen3_2,1000000,151912198656,379924,378448,0,1810,scenario3
S1_reprodscen3_2,1000000,151961257472,344207,342717,0,1811,scenario3
S1_reprodscen3_2,1000000,151968507904,344515,343035,0,1812,scenario3
S1_reprodscen3_2,1000000,152218872832,359367,357965,0,1813,scenario3
S1_reprodscen3_2,1000000,152255184896,346508,345005,0,1814,scenario3
S1_reprodscen3_2,1000000,152259435008,361020,359499,0,1815,scenario3
S1_reprodscen3_2,1000000,152353682688,425450,419056,0,1816,scenario3
S1_reprodscen3_2,1000000,152391091200,379570,378080,0,1817,scenario3
S1_reprodscen3_2,1000000,152488217856,392069,390610,0,1818,scenario3
S1_reprodscen3_2,1000000,152537701888,445234,443686,0,1819,scenario3
S1_reprodscen3_2,1000000,152611827200,395521,394005,0,1820,scenario3
S1_reprodscen3_2,1000000,152642031872,427522,413832,0,1821,scenario3
S1_reprodscen3_2,1000000,152648564992,510464,507616,0,1822,scenario3
S1_reprodscen3_2,1000000,152649531392,358443,357185,0,1823,scenario3
S1_reprodscen3_2,1000000,152651756032,417253,415921,0,1824,scenario3
S1_reprodscen3_2,1000000,152654033408,461988,460509,0,1825,scenario3
S1_reprodscen3_2,1000000,152664138240,344709,343291,0,1826,scenario3
S1_reprodscen3_2,1000000,152680446720,474780,473246,0,1827,scenario3
S1_reprodscen3_2,1000000,152754660352,375997,374517,0,1828,scenario3
S1_reprodscen3_2,1000000,152790403584,500034,497305,0,1829,scenario3
S1_reprodscen3_2,1000000,152806332160,394372,392860,0,1830,scenario3
S1_reprodscen3_2,1000000,152820769792,478167,475923,0,1831,scenario3
S1_reprodscen3_2,1000000,152848819968,436514,434958,0,1832,scenario3
S1_reprodscen3_2,1000000,152850998528,425249,423604,0,1833,scenario3
