serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,153351620864,418832,417209,0,1842,scenario3
S1_reprodscen3_3,1000000,153352782848,424180,422549,0,1843,scenario3
S1_reprodscen3_3,1000000,153476044544,446259,444415,0,1844,scenario3
S1_reprodscen3_3,1000000,153482413312,508121,506335,0,1845,scenario3
S1_reprodscen3_3,1000000,153487469824,426195,424580,0,1846,scenario3
S1_reprodscen3_3,1000000,153515798784,344490,343045,0,1847,scenario3
S1_reprodscen3_3,1000000,153561148416,469417,467801,0,1848,scenario3
S1_reprodscen3_3,1000000,153576500992,513714,511866,0,1849,scenario3
S1_reprodscen3_3,1000000,153684910080,394399,392850,0,1850,scenario3
S1_reprodscen3_3,1000000,153746883328,383297,381792,0,1851,scenario3
S1_reprodscen3_3,1000000,153765231872,370873,369509,0,1852,scenario3
S1_reprodscen3_3,1000000,153786417664,486107,484440,0,1853,scenario3
S1_reprodscen3_3,1000000,153821723648,482131,480503,0,1854,scenario3
S1_reprodscen3_3,1000000,153829747200,428221,426598,0,1855,scenario3
S1_reprodscen3_3,1000000,153837128192,479163,477507,0,1856,scenario3
S1_reprodscen3_3,1000000,153874280704,359074,357642,0,1857,scenario3
S1_reprodscen3_3,1000000,153899614464,436228,434753,0,1858,scenario3
S1_reprodscen3_3,1000000,153965662208,402174,400686,0,1859,scenario3
S1_reprodscen3_3,1000000,154029879296,375379,373892,0,1860,scenario3
S1_reprodscen3_3,1000000,154171277824,372318,370631,0,1861,scenario3
S1_reprodscen3_3,1000000,154173339648,440783,439213,0,1862,scenario3
S1_reprodscen3_3,1000000,154267646208,440931,439442,0,1863,scenario3
S1_reprodscen3_3,1000000,154268220416,433167,431889,0,1863,scenario3
S1_reprodscen3_3,1000000,154288759296,420610,419005,0,1865,scenario3
S1_reprodscen3_3,1000000,154297168640,419679,418057,0,1866,scenario3
S1_reprodscen3_3,1000000,154305339136,450121,448521,0,1867,scenario3
S1_reprodscen3_3,1000000,154306431744,422021,420516,0,1868,scenario3
S1_reprodscen3_3,1000000,154428824832,410971,409408,0,1869,scenario3
S1_reprodscen3_3,1000000,154434070784,450479,448836,0,1870,scenario3
S1_reprodscen3_3,1000000,154450453760,389469,388008,0,1871,scenario3
S1_reprodscen3_3,1000000,154456673536,374501,373023,0,1872,scenario3
S1_reprodscen3_3,1000000,154494940672,374403,372900,0,1873,scenario3
S1_reprodscen3_3,1000000,154558194432,376724,375237,0,1874,scenario3
S1_reprodscen3_3,1000000,154593278464,454393,452642,0,1875,scenario3
S1_reprodscen3_3,1000000,154779652096,337413,336118,0,1876,scenario3
S1_reprodscen3_3,1000000,154787908096,492058,478666,0,1877,scenario3
S1_reprodscen3_3,1000000,154808172800,390276,388771,0,1878,scenario3
S1_reprodscen3_3,1000000,154821475584,357105,355668,0,1879,scenario3
S1_reprodscen3_3,1000000,154831586048,332536,331204,0,1880,scenario3
S1_reprodscen3_3,1000000,154878962944,380130,378642,0,1881,scenario3
S1_reprodscen3_3,1000000,154910175488,412934,411339,0,1882,scenario3
S1_reprodscen3_3,1000000,155004458496,424724,423130,0,1883,scenario3
S1_reprodscen3_3,1000000,155014774016,422208,420637,0,1884,scenario3
S1_reprodscen3_3,1000000,155178918656,426699,425158,0,1885,scenario3
S1_reprodscen3_3,1000000,155193148928,457666,455952,0,1886,scenario3
S1_reprodscen3_3,1000000,155202296576,468879,467125,0,1887,scenario3
S1_reprodscen3_3,1000000,155365697792,380831,379379,0,1888,scenario3
S1_reprodscen3_3,1000000,155376780288,389954,388459,0,1889,scenario3
S1_reprodscen3_3,1000000,155379074560,411073,409543,0,1890,scenario3
S1_reprodscen3_3,1000000,155382255616,404821,403306,0,1891,scenario3
S1_reprodscen3_3,1000000,155384453632,427291,425661,0,1892,scenario3
S1_reprodscen3_3,1000000,155400907776,487320,485813,0,1893,scenario3
S1_reprodscen3_3,1000000,155416807168,412580,411009,0,1894,scenario3
S1_reprodscen3_3,1000000,155465252608,427252,425745,0,1895,scenario3
S1_reprodscen3_3,1000000,155515324672,344247,342801,0,1896,scenario3
S1_reprodscen3_3,1000000,155555732224,343262,341859,0,1897,scenario3
S1_reprodscen3_3,1000000,155596016896,470777,469101,0,1898,scenario3
S1_reprodscen3_3,1000000,155620320256,361841,360349,0,1899,scenario3
S1_reprodscen3_3,1000000,155649549056,412115,410478,0,1900,scenario3
S1_reprodscen3_3,1000000,155742902016,348083,346662,0,1901,scenario3
S1_reprodscen3_3,1000000,155794025728,420322,405976,0,1902,scenario3
S1_reprodscen3_3,1000000,155862350592,371458,369943,0,1903,scenario3
S1_reprodscen3_3,1000000,156021775104,448329,446797,0,1904,scenario3
S1_reprodscen3_3,1000000,156026941440,437548,435713,0,1905,scenario3
S1_reprodscen3_3,1000000,156036089600,408955,407299,0,1906,scenario3
S1_reprodscen3_3,1000000,156045262080,443822,442288,0,1907,scenario3
S1_reprodscen3_3,1000000,156051401472,414665,413006,0,1908,scenario3
S1_reprodscen3_3,1000000,156179825920,332417,331072,0,1909,scenario3
S1_reprodscen3_3,1000000,156229193472,388143,386723,0,1910,scenario3
S1_reprodscen3_3,1000000,156259462912,355681,354259,0,1911,scenario3
S1_reprodscen3_3,1000000,156289777408,410676,409115,0,1912,scenario3
S1_reprodscen3_3,1000000,156306236416,417769,414837,0,1913,scenario3
S1_reprodscen3_3,1000000,156310146816,333085,331729,0,1914,scenario3
S1_reprodscen3_3,1000000,156371364352,342742,341399,0,1915,scenario3
S1_reprodscen3_3,1000000,156415663104,434765,432908,0,1916,scenario3
S1_reprodscen3_3,1000000,156417728000,404976,403365,0,1917,scenario3
S1_reprodscen3_3,1000000,156483929088,391592,390022,0,1918,scenario3
S1_reprodscen3_3,1000000,156491234048,379087,377457,0,1919,scenario3
S1_reprodscen3_3,1000000,156491813632,414701,413498,0,1919,scenario3
S1_reprodscen3_3,1000000,156508555008,389320,386504,0,1921,scenario3
S1_reprodscen3_3,1000000,156561945856,424408,421557,0,1922,scenario3
S1_reprodscen3_3,1000000,156678187008,380503,377663,0,1923,scenario3
S1_reprodscen3_3,1000000,156686521088,565967,563166,0,1924,scenario3
S1_reprodscen3_3,1000000,156771561472,407159,405503,0,1925,scenario3
S1_reprodscen3_3,1000000,156805142528,509352,507761,0,1926,scenario3
S1_reprodscen3_3,1000000,156860302336,488774,487196,0,1927,scenario3
S1_reprodscen3_3,1000000,156880479488,407595,406019,0,1928,scenario3
S1_reprodscen3_3,1000000,156882776832,335820,334480,0,1929,scenario3
S1_reprodscen3_3,1000000,156951226624,381517,380008,0,1930,scenario3
S1_reprodscen3_3,1000000,156960213248,439258,437557,0,1931,scenario3
S1_reprodscen3_3,1000000,157014460160,423485,421913,0,1932,scenario3
S1_reprodscen3_3,1000000,157177038336,415345,413761,0,1933,scenario3
S1_reprodscen3_3,1000000,157177912320,454842,453315,0,1934,scenario3
S1_reprodscen3_3,1000000,157228244992,359778,358345,0,1935,scenario3
S1_reprodscen3_3,1000000,157279563520,377485,376050,0,1936,scenario3
S1_reprodscen3_3,1000000,157280917248,461480,459588,0,1937,scenario3
S1_reprodscen3_3,1000000,157309280256,481772,468585,0,1938,scenario3
S1_reprodscen3_3,1000000,157357385472,425331,423790,0,1939,scenario3
S1_reprodscen3_3,1000000,157391653632,332553,331202,0,1940,scenario3
S1_reprodscen3_3,1000000,157418937600,400641,399082,0,1941,scenario3
S1_reprodscen3_3,1000000,157481270272,357694,356250,0,1942,scenario3
S1_reprodscen3_3,1000000,157507538944,365319,363825,0,1943,scenario3
S1_reprodscen3_3,1000000,157536775680,397327,395792,0,1944,scenario3
S1_reprodscen3_3,1000000,157630850816,412366,410780,0,1945,scenario3
S1_reprodscen3_3,1000000,157658091776,417427,415709,0,1946,scenario3
S1_reprodscen3_3,1000000,157702400256,445511,443912,0,1947,scenario3
S1_reprodscen3_3,1000000,157745809920,382073,380606,0,1948,scenario3
S1_reprodscen3_3,1000000,157815877632,404900,403385,0,1949,scenario3
S1_reprodscen3_3,1000000,157857300480,415552,414030,0,1950,scenario3
S1_reprodscen3_3,1000000,157868378368,414088,401686,0,1951,scenario3
S1_reprodscen3_3,1000000,157891675648,388366,385541,0,1952,scenario3
S1_reprodscen3_3,1000000,157962803200,422502,420931,0,1953,scenario3
S1_reprodscen3_3,1000000,158012019968,434748,433225,0,1954,scenario3
S1_reprodscen3_3,1000000,158012612352,438059,436786,0,1954,scenario3
S1_reprodscen3_3,1000000,158055311104,348131,346630,0,1956,scenario3
S1_reprodscen3_3,1000000,158204618240,413520,411907,0,1957,scenario3
S1_reprodscen3_3,1000000,158222919168,417742,416150,0,1958,scenario3
S1_reprodscen3_3,1000000,158270197760,348560,347061,0,1959,scenario3
S1_reprodscen3_3,1000000,158281710336,386647,385115,0,1960,scenario3
S1_reprodscen3_3,1000000,158350976768,394014,392536,0,1961,scenario3
S1_reprodscen3_3,1000000,158368134144,357728,356318,0,1962,scenario3
S1_reprodscen3_3,1000000,158377164544,458218,456534,0,1963,scenario3
S1_reprodscen3_3,1000000,158407614464,344016,342585,0,1964,scenario3
S1_reprodscen3_3,1000000,158459727104,449080,447396,0,1965,scenario3
S1_reprodscen3_3,1000000,158550171392,584910,581998,0,1966,scenario3
S1_reprodscen3_3,1000000,158570074624,427539,425903,0,1967,scenario3
S1_reprodscen3_3,1000000,158580353792,347657,346275,0,1968,scenario3
S1_reprodscen3_3,1000000,158662609408,376376,374941,0,1969,scenario3
S1_reprodscen3_3,1000000,158664838400,458635,456518,0,1970,scenario3
S1_reprodscen3_3,1000000,158670835200,418103,416488,0,1971,scenario3
S1_reprodscen3_3,1000000,158711193856,357419,345631,0,1972,scenario3
S1_reprodscen3_3,1000000,158748407040,354289,352887,0,1973,scenario3
S1_reprodscen3_3,1000000,158755417856,396391,394863,0,1974,scenario3
S1_reprodscen3_3,1000000,158779712000,438881,437302,0,1975,scenario3
S1_reprodscen3_3,1000000,158871836160,346333,344867,0,1976,scenario3
S1_reprodscen3_3,1000000,158921017088,353656,352213,0,1977,scenario3
S1_reprodscen3_3,1000000,158959210496,343740,342266,0,1978,scenario3
S1_reprodscen3_3,1000000,158962766336,515876,513039,0,1979,scenario3
S1_reprodscen3_3,1000000,159015742464,344210,342715,0,1980,scenario3
S1_reprodscen3_3,1000000,159189828608,414871,413276,0,1981,scenario3
S1_reprodscen3_3,1000000,159352132608,344997,343601,0,1982,scenario3
S1_reprodscen3_3,1000000,159380416768,400581,399059,0,1983,scenario3
S1_reprodscen3_3,1000000,159424975616,447089,445451,0,1984,scenario3
S1_reprodscen3_3,1000000,159450975488,423257,421669,0,1985,scenario3
S1_reprodscen3_3,1000000,159502106624,388906,387329,0,1986,scenario3
S1_reprodscen3_3,1000000,159532352512,446341,444547,0,1987,scenario3
S1_reprodscen3_3,1000000,159554661632,386401,384899,0,1988,scenario3
S1_reprodscen3_3,1000000,159591864576,343795,342375,0,1989,scenario3
S1_reprodscen3_3,1000000,159660082432,442870,441317,0,1990,scenario3
S1_reprodscen3_3,1000000,159684189696,411939,410398,0,1991,scenario3
S1_reprodscen3_3,1000000,159698438400,421261,419677,0,1992,scenario3
S1_reprodscen3_3,1000000,159808922880,410818,409257,0,1993,scenario3
S1_reprodscen3_3,1000000,159917097728,388620,386898,0,1994,scenario3
S1_reprodscen3_3,1000000,159930588928,454765,453141,0,1995,scenario3
S1_reprodscen3_3,1000000,159954730240,344027,342561,0,1996,scenario3
S1_reprodscen3_3,1000000,159988095232,407368,405875,0,1997,scenario3
S1_reprodscen3_3,1000000,160002164480,400466,398877,0,1998,scenario3
S1_reprodscen3_3,1000000,160005426688,417207,415680,0,1999,scenario3
S1_reprodscen3_3,1000000,160010659328,396203,394675,0,2000,scenario3
S1_reprodscen3_3,1000000,160019838208,400733,399118,0,2001,scenario3
S1_reprodscen3_3,1000000,160020856576,439103,437637,0,2002,scenario3
S1_reprodscen3_3,1000000,160050272512,369934,368432,0,2003,scenario3
S1_reprodscen3_3,1000000,160061510144,332331,330982,0,2004,scenario3
S1_reprodscen3_3,1000000,160227760128,386866,385403,0,2005,scenario3
S1_reprodscen3_3,1000000,160253248000,412219,398624,0,2006,scenario3
S1_reprodscen3_3,1000000,160272411392,344528,343043,0,2007,scenario3
S1_reprodscen3_3,1000000,160279592960,344492,343026,0,2008,scenario3
S1_reprodscen3_3,1000000,160355019008,514850,513148,0,2009,scenario3
S1_reprodscen3_3,1000000,160358935296,427611,426056,0,2010,scenario3
S1_reprodscen3_3,1000000,160379154688,395671,394137,0,2011,scenario3
S1_reprodscen3_3,1000000,160409492992,416372,414491,0,2012,scenario3
S1_reprodscen3_3,1000000,160418617344,414572,412911,0,2013,scenario3
S1_reprodscen3_3,1000000,160419844096,444237,442360,0,2014,scenario3
S1_reprodscen3_3,1000000,160429113600,447056,445290,0,2015,scenario3
S1_reprodscen3_3,1000000,160441357056,479631,477914,0,2016,scenario3
S1_reprodscen3_3,1000000,160459678720,488307,485917,0,2017,scenario3
S1_reprodscen3_3,1000000,160462662144,419737,418100,0,2018,scenario3
S1_reprodscen3_3,1000000,160564192000,382647,381196,0,2019,scenario3
S1_reprodscen3_3,1000000,160732233216,432589,430667,0,2020,scenario3
S1_reprodscen3_3,1000000,160733447424,434223,432704,0,2021,scenario3
S1_reprodscen3_3,1000000,160743717632,368279,366800,0,2022,scenario3
S1_reprodscen3_3,1000000,160748956416,421091,419480,0,2023,scenario3
S1_reprodscen3_3,1000000,160760114432,408001,406330,0,2024,scenario3
S1_reprodscen3_3,1000000,160782427648,397099,377009,0,2025,scenario3
S1_reprodscen3_3,1000000,160880576256,406008,404399,0,2026,scenario3
S1_reprodscen3_3,1000000,161052074496,517217,515724,0,2027,scenario3
S1_reprodscen3_3,1000000,161287068160,423656,421977,0,2028,scenario3
S1_reprodscen3_3,1000000,161336530688,449551,448016,0,2029,scenario3
S1_reprodscen3_3,1000000,161365635840,362687,361173,0,2030,scenario3
S1_reprodscen3_3,1000000,161397895680,357680,356262,0,2031,scenario3
S1_reprodscen3_3,1000000,161429038336,426171,424492,0,2032,scenario3
S1_reprodscen3_3,1000000,161509479680,332815,331482,0,2033,scenario3
S1_reprodscen3_3,1000000,161599593984,332806,331415,0,2034,scenario3
S1_reprodscen3_3,1000000,161616870144,332366,331030,0,2035,scenario3
S1_reprodscen3_3,1000000,161621037056,343185,341686,0,2036,scenario3
S1_reprodscen3_3,1000000,161632324096,336284,334946,0,2037,scenario3
S1_reprodscen3_3,1000000,161637656064,402405,399361,0,2038,scenario3
S1_reprodscen3_3,1000000,161687964928,540381,538858,0,2039,scenario3
S1_reprodscen3_3,1000000,161716352512,552562,549699,0,2040,scenario3
S1_reprodscen3_3,1000000,161747322368,442873,441190,0,2041,scenario3
S1_reprodscen3_3,1000000,161760638720,371366,369913,0,2042,scenario3
S1_reprodscen3_3,1000000,161823860992,332433,331023,0,2043,scenario3
S1_reprodscen3_3,1000000,161930183680,358892,356149,0,2044,scenario3
S1_reprodscen3_3,1000000,161970385408,332982,331558,0,2045,scenario3
S1_reprodscen3_3,1000000,161979619072,398034,396413,0,2046,scenario3
S1_reprodscen3_3,1000000,162022881280,427079,425481,0,2047,scenario3
S1_reprodscen3_3,1000000,162057113344,413960,412335,0,2048,scenario3
S1_reprodscen3_3,1000000,162084322304,462732,461025,0,2049,scenario3
S1_reprodscen3_3,1000000,162096601856,399994,398416,0,2050,scenario3
S1_reprodscen3_3,1000000,162246935296,348709,347258,0,2051,scenario3
S1_reprodscen3_3,1000000,162326182144,348168,335923,0,2052,scenario3
S1_reprodscen3_3,1000000,162344365312,332847,331494,0,2053,scenario3
S1_reprodscen3_3,1000000,162391642880,333271,331882,0,2054,scenario3
S1_reprodscen3_3,1000000,162408006144,333744,332429,0,2055,scenario3
S1_reprodscen3_3,1000000,162420186880,380363,378769,0,2056,scenario3
S1_reprodscen3_3,1000000,162464583936,350942,349472,0,2057,scenario3
S1_reprodscen3_3,1000000,162548726016,439677,438125,0,2058,scenario3
S1_reprodscen3_3,1000000,162612087552,334143,332749,0,2059,scenario3
S1_reprodscen3_3,1000000,162613416960,332401,331024,0,2060,scenario3
S1_reprodscen3_3,1000000,162630988800,537120,534249,0,2061,scenario3
S1_reprodscen3_3,1000000,162752786176,388575,387047,0,2062,scenario3
S1_reprodscen3_3,1000000,162770164992,375759,374420,0,2063,scenario3
S1_reprodscen3_3,1000000,162823451648,343747,342200,0,2064,scenario3
S1_reprodscen3_3,1000000,162860717056,384556,383053,0,2065,scenario3
S1_reprodscen3_3,1000000,162874856448,333218,331752,0,2066,scenario3
S1_reprodscen3_3,1000000,162879072512,332492,331126,0,2067,scenario3
S1_reprodscen3_3,1000000,162887502336,333292,331900,0,2068,scenario3
S1_reprodscen3_3,1000000,162937629440,333146,331765,0,2069,scenario3
S1_reprodscen3_3,1000000,162966228736,456464,453554,0,2070,scenario3
S1_reprodscen3_3,1000000,162980334080,333485,332151,0,2071,scenario3
S1_reprodscen3_3,1000000,163019737600,333532,332083,0,2072,scenario3
S1_reprodscen3_3,1000000,163066780928,332312,330960,0,2073,scenario3
S1_reprodscen3_3,1000000,163226221824,343720,342277,0,2074,scenario3
S1_reprodscen3_3,1000000,163248424192,336827,335432,0,2075,scenario3
S1_reprodscen3_3,1000000,163300784640,333193,331727,0,2076,scenario3
S1_reprodscen3_3,1000000,163305761280,399662,398079,0,2077,scenario3
S1_reprodscen3_3,1000000,163327057920,332368,330978,0,2078,scenario3
S1_reprodscen3_3,1000000,163377335040,343950,342572,0,2079,scenario3
S1_reprodscen3_3,1000000,163453518592,372676,371084,0,2080,scenario3
S1_reprodscen3_3,1000000,163481844224,372523,371045,0,2081,scenario3
S1_reprodscen3_3,1000000,163497300736,381322,379891,0,2082,scenario3
S1_reprodscen3_3,1000000,163581619968,333156,331790,0,2083,scenario3
S1_reprodscen3_3,1000000,163665783552,384693,370986,0,2084,scenario3
S1_reprodscen3_3,1000000,163775994880,402434,400921,0,2085,scenario3
S1_reprodscen3_3,1000000,163785277184,500311,498726,0,2086,scenario3
S1_reprodscen3_3,1000000,163917498624,403179,401660,0,2087,scenario3
S1_reprodscen3_3,1000000,163989955072,346869,345446,0,2088,scenario3
S1_reprodscen3_3,1000000,163993076992,340350,338928,0,2089,scenario3
S1_reprodscen3_3,1000000,164009426176,417270,415630,0,2090,scenario3
S1_reprodscen3_3,1000000,164010607360,445224,443573,0,2091,scenario3
S1_reprodscen3_3,1000000,164033008896,364062,362579,0,2092,scenario3
S1_reprodscen3_3,1000000,164046110976,429879,428324,0,2093,scenario3
S1_reprodscen3_3,1000000,164052447232,503118,501509,0,2094,scenario3
S1_reprodscen3_3,1000000,164058682112,345222,343809,0,2095,scenario3
S1_reprodscen3_3,1000000,164084783104,362973,361576,0,2096,scenario3
S1_reprodscen3_3,1000000,164215045120,372390,370949,0,2097,scenario3
S1_reprodscen3_3,1000000,164218336768,400809,399254,0,2098,scenario3
S1_reprodscen3_3,1000000,164224501248,403630,402123,0,2099,scenario3
S1_reprodscen3_3,1000000,164233718528,333102,331728,0,2100,scenario3
S1_reprodscen3_3,1000000,164349064448,399331,397828,0,2101,scenario3
S1_reprodscen3_3,1000000,164356294144,332763,331399,0,2102,scenario3
S1_reprodscen3_3,1000000,164476627968,333894,332530,0,2103,scenario3
S1_reprodscen3_3,1000000,164478900480,332204,330876,0,2104,scenario3
S1_reprodscen3_3,1000000,164530123264,333120,331753,0,2105,scenario3
S1_reprodscen3_3,1000000,164602362880,405409,403905,0,2106,scenario3
S1_reprodscen3_3,1000000,164650927616,450973,449284,0,2107,scenario3
S1_reprodscen3_3,1000000,164657837056,381694,380139,0,2108,scenario3
S1_reprodscen3_3,1000000,164667533568,343684,342280,0,2109,scenario3
S1_reprodscen3_3,1000000,164773769472,360587,359180,0,2110,scenario3
S1_reprodscen3_3,1000000,164831037696,337652,336293,0,2111,scenario3
S1_reprodscen3_3,1000000,164851483904,348693,347279,0,2112,scenario3
S1_reprodscen3_3,1000000,164868003840,567483,564529,0,2113,scenario3
S1_reprodscen3_3,1000000,164932971520,349317,347895,0,2114,scenario3
S1_reprodscen3_3,1000000,164960229888,333166,331840,0,2115,scenario3
S1_reprodscen3_3,1000000,164975684608,333490,332135,0,2116,scenario3
S1_reprodscen3_3,1000000,165101847552,462334,460730,0,2117,scenario3
S1_reprodscen3_3,1000000,165103994112,474547,472864,0,2118,scenario3
S1_reprodscen3_3,1000000,165266277632,360482,359065,0,2119,scenario3
S1_reprodscen3_3,1000000,165348574208,332427,331052,0,2120,scenario3
S1_reprodscen3_3,1000000,165350754816,387780,386217,0,2121,scenario3
S1_reprodscen3_3,1000000,165361924352,380019,378476,0,2122,scenario3
S1_reprodscen3_3,1000000,165369138176,410130,408479,0,2123,scenario3
S1_reprodscen3_3,1000000,165505368576,332805,331505,0,2124,scenario3
S1_reprodscen3_3,1000000,165510614272,388813,375349,0,2125,scenario3
S1_reprodscen3_3,1000000,165518926592,366478,363564,0,2126,scenario3
S1_reprodscen3_3,1000000,165533031168,343819,342440,0,2127,scenario3
S1_reprodscen3_3,1000000,165554316288,335142,333725,0,2128,scenario3
S1_reprodscen3_3,1000000,165620651264,381041,367463,0,2129,scenario3
S1_reprodscen3_3,1000000,165684152064,588719,585919,0,2130,scenario3
S1_reprodscen3_3,1000000,165844046592,351596,350213,0,2131,scenario3
S1_reprodscen3_3,1000000,165864279808,343753,342359,0,2132,scenario3
S1_reprodscen3_3,1000000,165937677312,332343,331003,0,2133,scenario3
S1_reprodscen3_3,1000000,166001857280,382560,381009,0,2134,scenario3
S1_reprodscen3_3,1000000,166006179840,371601,370156,0,2135,scenario3
S1_reprodscen3_3,1000000,166016453376,481992,480217,0,2136,scenario3
S1_reprodscen3_3,1000000,166020842752,589615,586680,0,2137,scenario3
S1_reprodscen3_3,1000000,166043300864,535057,532111,0,2138,scenario3
S1_reprodscen3_3,1000000,166089209344,360964,359513,0,2139,scenario3
S1_reprodscen3_3,1000000,166121436416,332989,331583,0,2140,scenario3
S1_reprodscen3_3,1000000,166279929600,456349,454607,0,2141,scenario3
S1_reprodscen3_3,1000000,166318048256,332705,331355,0,2142,scenario3
S1_reprodscen3_3,1000000,166334187264,421836,420223,0,2143,scenario3
S1_reprodscen3_3,1000000,166366319104,399167,397633,0,2144,scenario3
S1_reprodscen3_3,1000000,166407735296,387412,385840,0,2145,scenario3
S1_reprodscen3_3,1000000,166465753344,391848,390198,0,2146,scenario3
S1_reprodscen3_3,1000000,166535072000,333741,332396,0,2147,scenario3
S1_reprodscen3_3,1000000,166576389888,333131,331808,0,2148,scenario3
S1_reprodscen3_3,1000000,166587669248,370793,369281,0,2149,scenario3
S1_reprodscen3_3,1000000,166691108096,494532,493050,0,2150,scenario3
S1_reprodscen3_3,1000000,166693244416,441389,427190,0,2151,scenario3
S1_reprodscen3_3,1000000,166720462080,333515,332131,0,2152,scenario3
S1_reprodscen3_3,1000000,166722659328,407895,406302,0,2153,scenario3
S1_reprodscen3_3,1000000,166769960704,333495,332095,0,2154,scenario3
S1_reprodscen3_3,1000000,166810262272,356506,353764,0,2155,scenario3
S1_reprodscen3_3,1000000,166830388736,359363,357995,0,2156,scenario3
S1_reprodscen3_3,1000000,166932762624,367729,366243,0,2157,scenario3
S1_reprodscen3_3,1000000,166942963712,337159,335819,0,2158,scenario3
S1_reprodscen3_3,1000000,166977445888,369633,368093,0,2159,scenario3
S1_reprodscen3_3,1000000,166994514688,385448,370736,0,2160,scenario3
S1_reprodscen3_3,1000000,167037710848,332375,331020,0,2161,scenario3
S1_reprodscen3_3,1000000,167091067648,333230,331836,0,2162,scenario3
S1_reprodscen3_3,1000000,167363141120,332681,331352,0,2163,scenario3
S1_reprodscen3_3,1000000,167367461376,442001,439204,0,2164,scenario3
S1_reprodscen3_3,1000000,167480956928,433246,430500,0,2165,scenario3
S1_reprodscen3_3,1000000,167519410688,591400,588567,0,2166,scenario3
S1_reprodscen3_3,1000000,167576389376,376678,375213,0,2167,scenario3
S1_reprodscen3_3,1000000,167646560512,333546,332170,0,2168,scenario3
S1_reprodscen3_3,1000000,167751999744,380353,378882,0,2169,scenario3
S1_reprodscen3_3,1000000,167760207104,459999,458252,0,2170,scenario3
S1_reprodscen3_3,1000000,167772402176,389963,388451,0,2171,scenario3
S1_reprodscen3_3,1000000,167782746368,398702,395900,0,2172,scenario3
S1_reprodscen3_3,1000000,167797016064,370359,368953,0,2173,scenario3
S1_reprodscen3_3,1000000,167803134976,332955,331571,0,2174,scenario3
S1_reprodscen3_3,1000000,167845356032,333417,332048,0,2175,scenario3
S1_reprodscen3_3,1000000,167858699008,333118,331687,0,2176,scenario3
S1_reprodscen3_3,1000000,167918012672,334250,332931,0,2177,scenario3
S1_reprodscen3_3,1000000,167936421632,360981,359551,0,2178,scenario3
S1_reprodscen3_3,1000000,167969558784,332625,331331,0,2179,scenario3
S1_reprodscen3_3,1000000,168016755968,384092,382553,0,2180,scenario3
S1_reprodscen3_3,1000000,168077081344,339032,337687,0,2181,scenario3
S1_reprodscen3_3,1000000,168078165760,384007,382728,0,2182,scenario3
S1_reprodscen3_3,1000000,168120661760,349180,347734,0,2183,scenario3
S1_reprodscen3_3,1000000,168298859264,406281,404714,0,2184,scenario3
S1_reprodscen3_3,1000000,168309109760,402917,401316,0,2185,scenario3
S1_reprodscen3_3,1000000,168398567680,408294,406674,0,2186,scenario3
S1_reprodscen3_3,1000000,168418788096,430364,428747,0,2187,scenario3
S1_reprodscen3_3,1000000,168612019712,344795,343425,0,2188,scenario3
S1_reprodscen3_3,1000000,168626293504,389559,376979,0,2189,scenario3
S1_reprodscen3_3,1000000,168649662208,332221,330871,0,2190,scenario3
S1_reprodscen3_3,1000000,168690216192,594860,591973,0,2191,scenario3
S1_reprodscen3_3,1000000,168702187008,397150,395532,0,2192,scenario3
S1_reprodscen3_3,1000000,168717536512,336242,330814,0,2193,scenario3
S1_reprodscen3_3,1000000,168720680960,332672,331291,0,2194,scenario3
S1_reprodscen3_3,1000000,168788841728,355552,354099,0,2195,scenario3
S1_reprodscen3_3,1000000,168792054784,427738,426163,0,2196,scenario3
S1_reprodscen3_3,1000000,168806511616,364319,362652,0,2197,scenario3
S1_reprodscen3_3,1000000,168829672448,372259,370788,0,2198,scenario3
S1_reprodscen3_3,1000000,168845997568,352828,351444,0,2199,scenario3
S1_reprodscen3_3,1000000,168891068672,333592,332244,0,2200,scenario3
S1_reprodscen3_3,1000000,169045374720,361180,359690,0,2201,scenario3
S1_reprodscen3_3,1000000,169059665664,398580,397070,0,2202,scenario3
S1_reprodscen3_3,1000000,169073912320,333405,332052,0,2203,scenario3
S1_reprodscen3_3,1000000,169075111936,384358,382791,0,2204,scenario3
S1_reprodscen3_3,1000000,169364494848,332895,331558,0,2205,scenario3
S1_reprodscen3_3,1000000,169393776128,388848,387249,0,2206,scenario3
S1_reprodscen3_3,1000000,169573803776,352801,351459,0,2207,scenario3
S1_reprodscen3_3,1000000,169597231616,430800,429250,0,2208,scenario3
S1_reprodscen3_3,1000000,169623514880,332910,331524,0,2209,scenario3
S1_reprodscen3_3,1000000,169684841216,444717,443099,0,2210,scenario3
S1_reprodscen3_3,1000000,169703160832,386091,383250,0,2211,scenario3
S1_reprodscen3_3,1000000,169708243968,375095,373565,0,2212,scenario3
S1_reprodscen3_3,1000000,169710466304,406348,404784,0,2213,scenario3
S1_reprodscen3_3,1000000,169792675840,332449,331136,0,2214,scenario3
S1_reprodscen3_3,1000000,169802890496,333417,332078,0,2215,scenario3
S1_reprodscen3_3,1000000,169840112896,443828,442268,0,2216,scenario3
S1_reprodscen3_3,1000000,169922293248,333078,331627,0,2217,scenario3
S1_reprodscen3_3,1000000,169936666624,395912,394430,0,2218,scenario3
