serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,96194309632,380853,379346,0,858,scenario3
S1_reprodscen3_3,1000000,96586595072,433204,431695,0,859,scenario3
S1_reprodscen3_3,1000000,96591716096,378800,377205,0,860,scenario3
S1_reprodscen3_3,1000000,96592888320,397574,396066,0,861,scenario3
S1_reprodscen3_3,1000000,96759127808,388231,386701,0,862,scenario3
S1_reprodscen3_3,1000000,96943520256,334410,333068,0,863,scenario3
S1_reprodscen3_3,1000000,97146750976,333869,332466,0,864,scenario3
S1_reprodscen3_3,1000000,97282907904,348173,346745,0,865,scenario3
S1_reprodscen3_3,1000000,97413167104,399765,398187,0,866,scenario3
S1_reprodscen3_3,1000000,97472556544,357981,356533,0,867,scenario3
S1_reprodscen3_3,1000000,97724469504,364130,362643,0,868,scenario3
S1_reprodscen3_3,1000000,97728737024,416514,414929,0,869,scenario3
S1_reprodscen3_3,1000000,97899158784,452068,449258,0,870,scenario3
S1_reprodscen3_3,1000000,97990400000,333386,332045,0,871,scenario3
S1_reprodscen3_3,1000000,98058710528,366959,365453,0,872,scenario3
S1_reprodscen3_3,1000000,98293959936,333549,332210,0,873,scenario3
S1_reprodscen3_3,1000000,98453321216,332895,331529,0,874,scenario3
S1_reprodscen3_3,1000000,98605420288,411104,409520,0,875,scenario3
S1_reprodscen3_3,1000000,98634597888,448704,447000,0,876,scenario3
S1_reprodscen3_3,1000000,98895961344,334265,332920,0,877,scenario3
S1_reprodscen3_3,1000000,98979265024,374195,372684,0,878,scenario3
S1_reprodscen3_3,1000000,99329432320,377779,376320,0,879,scenario3
S1_reprodscen3_3,1000000,99413643520,333506,332049,0,880,scenario3
S1_reprodscen3_3,1000000,99493006848,332477,331154,0,881,scenario3
S1_reprodscen3_3,1000000,99687335168,459139,457706,0,882,scenario3
S1_reprodscen3_3,1000000,99742416896,367405,364637,0,883,scenario3
S1_reprodscen3_3,1000000,99994569216,400805,399216,0,884,scenario3
S1_reprodscen3_3,1000000,100148341760,557889,555096,0,885,scenario3
S1_reprodscen3_3,1000000,100153340160,472233,469370,0,886,scenario3
S1_reprodscen3_3,1000000,100168447744,404986,403482,0,887,scenario3
S1_reprodscen3_3,1000000,100475886336,428031,415796,0,888,scenario3
S1_reprodscen3_3,1000000,100555948800,346609,345140,0,889,scenario3
S1_reprodscen3_3,1000000,100705692928,557431,554579,0,890,scenario3
S1_reprodscen3_3,1000000,100729571840,333501,332126,0,891,scenario3
S1_reprodscen3_3,1000000,100927045120,358095,356738,0,892,scenario3
S1_reprodscen3_3,1000000,100935232512,365272,363886,0,893,scenario3
S1_reprodscen3_3,1000000,101011427584,376627,375173,0,894,scenario3
S1_reprodscen3_3,1000000,101253687552,333036,331624,0,895,scenario3
S1_reprodscen3_3,1000000,101398917376,333884,332449,0,896,scenario3
S1_reprodscen3_3,1000000,101456312832,348995,347563,0,897,scenario3
S1_reprodscen3_3,1000000,101582861568,517450,514359,0,898,scenario3
S1_reprodscen3_3,1000000,101761912576,333370,332058,0,899,scenario3
S1_reprodscen3_3,1000000,101930035456,355744,354273,0,900,scenario3
S1_reprodscen3_3,1000000,101973447680,348138,346753,0,901,scenario3
S1_reprodscen3_3,1000000,102033478656,361530,347773,0,902,scenario3
S1_reprodscen3_3,1000000,102065857280,461078,458889,0,903,scenario3
S1_reprodscen3_3,1000000,102095037184,373395,371945,0,904,scenario3
S1_reprodscen3_3,1000000,102256327168,343868,342474,0,905,scenario3
S1_reprodscen3_3,1000000,102290461952,333523,332076,0,906,scenario3
S1_reprodscen3_3,1000000,102291687680,431157,428400,0,907,scenario3
S1_reprodscen3_3,1000000,102445837568,401909,400306,0,908,scenario3
S1_reprodscen3_3,1000000,102965062144,369365,367904,0,909,scenario3
S1_reprodscen3_3,1000000,102984315392,334010,332597,0,910,scenario3
S1_reprodscen3_3,1000000,103111775232,332944,331586,0,911,scenario3
S1_reprodscen3_3,1000000,103168951296,394855,393284,0,912,scenario3
S1_reprodscen3_3,1000000,103339295232,345027,330202,0,913,scenario3
S1_reprodscen3_3,1000000,103529711360,333692,332370,0,914,scenario3
S1_reprodscen3_3,1000000,103531746560,364574,363121,0,915,scenario3
S1_reprodscen3_3,1000000,103718135552,332719,331379,0,916,scenario3
S1_reprodscen3_3,1000000,103732817152,573642,570776,0,917,scenario3
S1_reprodscen3_3,1000000,103916645888,341848,340448,0,918,scenario3
S1_reprodscen3_3,1000000,103999867392,393045,391576,0,919,scenario3
S1_reprodscen3_3,1000000,104214515968,574540,571700,0,920,scenario3
S1_reprodscen3_3,1000000,104355382016,370961,369554,0,921,scenario3
S1_reprodscen3_3,1000000,104478825472,333065,331665,0,922,scenario3
S1_reprodscen3_3,1000000,104487892224,332857,331521,0,923,scenario3
S1_reprodscen3_3,1000000,104579127552,343605,342160,0,924,scenario3
S1_reprodscen3_3,1000000,104581681152,598299,595442,0,925,scenario3
S1_reprodscen3_3,1000000,104623659520,332749,331359,0,926,scenario3
S1_reprodscen3_3,1000000,104943268608,593201,590445,0,927,scenario3
S1_reprodscen3_3,1000000,104957133824,350265,348782,0,928,scenario3
S1_reprodscen3_3,1000000,105112543232,370849,369444,0,929,scenario3
S1_reprodscen3_3,1000000,105281645824,400431,398817,0,930,scenario3
S1_reprodscen3_3,1000000,105405995776,429431,427892,0,931,scenario3
S1_reprodscen3_3,1000000,105530273024,333687,332286,0,932,scenario3
S1_reprodscen3_3,1000000,105551390720,333705,332361,0,933,scenario3
S1_reprodscen3_3,1000000,105617867776,539095,536374,0,934,scenario3
S1_reprodscen3_3,1000000,105641925632,332487,331165,0,935,scenario3
S1_reprodscen3_3,1000000,105709157888,333235,331926,0,936,scenario3
S1_reprodscen3_3,1000000,105936544000,332353,331026,0,937,scenario3
S1_reprodscen3_3,1000000,106002660608,408633,407079,0,938,scenario3
S1_reprodscen3_3,1000000,106287009280,357413,354606,0,939,scenario3
S1_reprodscen3_3,1000000,106333108480,333325,331952,0,940,scenario3
S1_reprodscen3_3,1000000,106407440640,405622,404124,0,941,scenario3
S1_reprodscen3_3,1000000,106422641664,405817,404284,0,942,scenario3
S1_reprodscen3_3,1000000,106496850432,333150,331806,0,943,scenario3
S1_reprodscen3_3,1000000,106599313152,362633,353929,0,944,scenario3
S1_reprodscen3_3,1000000,106623526656,382030,368560,0,945,scenario3
S1_reprodscen3_3,1000000,106700715776,400821,399250,0,946,scenario3
S1_reprodscen3_3,1000000,106929121792,498873,497298,0,947,scenario3
S1_reprodscen3_3,1000000,106989396480,415425,413854,0,948,scenario3
S1_reprodscen3_3,1000000,107081664512,334758,333418,0,949,scenario3
S1_reprodscen3_3,1000000,107335192832,374981,373630,0,950,scenario3
S1_reprodscen3_3,1000000,107386400768,346063,344688,0,951,scenario3
S1_reprodscen3_3,1000000,107490628608,333212,331796,0,952,scenario3
S1_reprodscen3_3,1000000,107532845312,333177,331806,0,953,scenario3
S1_reprodscen3_3,1000000,107582070528,333251,331877,0,954,scenario3
S1_reprodscen3_3,1000000,107626301440,376677,375239,0,955,scenario3
S1_reprodscen3_3,1000000,107712576512,363826,362444,0,956,scenario3
S1_reprodscen3_3,1000000,107799804416,414252,412767,0,957,scenario3
S1_reprodscen3_3,1000000,107925017344,333077,331743,0,958,scenario3
S1_reprodscen3_3,1000000,108139297280,378414,376942,0,959,scenario3
S1_reprodscen3_3,1000000,108145617408,405816,402967,0,960,scenario3
S1_reprodscen3_3,1000000,108215901184,373420,371923,0,961,scenario3
S1_reprodscen3_3,1000000,108326047232,376621,375195,0,962,scenario3
S1_reprodscen3_3,1000000,108362374144,333773,332412,0,963,scenario3
S1_reprodscen3_3,1000000,108386657280,373746,372206,0,964,scenario3
S1_reprodscen3_3,1000000,108436272384,585266,582422,0,965,scenario3
S1_reprodscen3_3,1000000,108533171968,389612,388049,0,966,scenario3
S1_reprodscen3_3,1000000,108752389120,352005,350574,0,967,scenario3
S1_reprodscen3_3,1000000,108802631680,333038,331688,0,968,scenario3
S1_reprodscen3_3,1000000,108919988736,374128,372665,0,969,scenario3
S1_reprodscen3_3,1000000,109108386560,332816,331489,0,970,scenario3
S1_reprodscen3_3,1000000,109156562176,374990,373616,0,971,scenario3
S1_reprodscen3_3,1000000,109285113856,568504,565669,0,972,scenario3
S1_reprodscen3_3,1000000,109298004992,333397,332010,0,973,scenario3
S1_reprodscen3_3,1000000,109323371776,393679,392165,0,974,scenario3
S1_reprodscen3_3,1000000,109332546048,380494,379074,0,975,scenario3
S1_reprodscen3_3,1000000,109408042496,508843,507041,0,976,scenario3
S1_reprodscen3_3,1000000,109520361472,332943,331590,0,977,scenario3
S1_reprodscen3_3,1000000,109726381824,332303,330965,0,978,scenario3
S1_reprodscen3_3,1000000,109750688512,441992,440371,0,979,scenario3
S1_reprodscen3_3,1000000,109935295488,617319,614481,0,980,scenario3
S1_reprodscen3_3,1000000,109957096960,388916,387399,0,981,scenario3
S1_reprodscen3_3,1000000,109961322496,405337,403876,0,982,scenario3
S1_reprodscen3_3,1000000,109973524992,332786,331478,0,983,scenario3
S1_reprodscen3_3,1000000,110123842560,344100,342714,0,984,scenario3
S1_reprodscen3_3,1000000,110159200000,374635,373287,0,985,scenario3
S1_reprodscen3_3,1000000,110364474112,332481,331133,0,986,scenario3
S1_reprodscen3_3,1000000,110404684544,345223,343806,0,987,scenario3
S1_reprodscen3_3,1000000,110429971712,371612,370102,0,988,scenario3
S1_reprodscen3_3,1000000,110488342016,425098,423533,0,989,scenario3
S1_reprodscen3_3,1000000,110585850880,359597,358205,0,990,scenario3
S1_reprodscen3_3,1000000,110779875584,398039,396444,0,991,scenario3
S1_reprodscen3_3,1000000,110948378368,356176,354785,0,992,scenario3
S1_reprodscen3_3,1000000,110995452672,400642,399110,0,993,scenario3
S1_reprodscen3_3,1000000,111041584384,333361,331986,0,994,scenario3
S1_reprodscen3_3,1000000,111059782656,333480,332120,0,995,scenario3
S1_reprodscen3_3,1000000,111267150080,412935,411054,0,996,scenario3
S1_reprodscen3_3,1000000,111287482880,401205,399548,0,997,scenario3
S1_reprodscen3_3,1000000,111326666240,395759,394172,0,998,scenario3
S1_reprodscen3_3,1000000,111342849792,389826,388283,0,999,scenario3
S1_reprodscen3_3,1000000,111384086784,384352,382831,0,1000,scenario3
S1_reprodscen3_3,1000000,111397495552,360088,358706,0,1001,scenario3
S1_reprodscen3_3,1000000,111589915136,535153,532355,0,1002,scenario3
S1_reprodscen3_3,1000000,111594694144,333269,331908,0,1003,scenario3
S1_reprodscen3_3,1000000,112109034752,385080,383547,0,1004,scenario3
S1_reprodscen3_3,1000000,112185349632,333586,332206,0,1005,scenario3
S1_reprodscen3_3,1000000,112245580544,333509,332096,0,1006,scenario3
S1_reprodscen3_3,1000000,112281900544,405270,402393,0,1007,scenario3
S1_reprodscen3_3,1000000,112323308288,409427,407934,0,1008,scenario3
S1_reprodscen3_3,1000000,112383458560,373991,372546,0,1009,scenario3
S1_reprodscen3_3,1000000,112427549440,356309,354828,0,1010,scenario3
S1_reprodscen3_3,1000000,112473668608,332805,331475,0,1011,scenario3
S1_reprodscen3_3,1000000,112525868544,333585,332233,0,1012,scenario3
S1_reprodscen3_3,1000000,112580237568,333223,331875,0,1013,scenario3
S1_reprodscen3_3,1000000,112670494208,417826,416344,0,1014,scenario3
S1_reprodscen3_3,1000000,112697530112,412443,410850,0,1015,scenario3
S1_reprodscen3_3,1000000,112781869824,333071,331600,0,1016,scenario3
S1_reprodscen3_3,1000000,112961047296,388981,387536,0,1017,scenario3
S1_reprodscen3_3,1000000,113287414016,338648,337305,0,1018,scenario3
S1_reprodscen3_3,1000000,113336521728,411009,409397,0,1019,scenario3
S1_reprodscen3_3,1000000,113362898944,408693,407152,0,1020,scenario3
S1_reprodscen3_3,1000000,113402550016,603462,600692,0,1021,scenario3
S1_reprodscen3_3,1000000,113404367104,332212,330845,0,1022,scenario3
S1_reprodscen3_3,1000000,113483607552,333055,331691,0,1023,scenario3
S1_reprodscen3_3,1000000,113584813056,333687,332248,0,1024,scenario3
S1_reprodscen3_3,1000000,113602035712,346866,345443,0,1025,scenario3
S1_reprodscen3_3,1000000,113646624512,543645,540724,0,1026,scenario3
S1_reprodscen3_3,1000000,113666622464,466521,464824,0,1027,scenario3
S1_reprodscen3_3,1000000,113679721216,371400,369856,0,1028,scenario3
S1_reprodscen3_3,1000000,113728193280,496220,494690,0,1029,scenario3
S1_reprodscen3_3,1000000,113945247488,333852,332401,0,1030,scenario3
S1_reprodscen3_3,1000000,114004529408,341520,340107,0,1031,scenario3
S1_reprodscen3_3,1000000,114065643776,333815,332425,0,1032,scenario3
S1_reprodscen3_3,1000000,114126346240,566473,563635,0,1033,scenario3
S1_reprodscen3_3,1000000,114150378496,333240,331947,0,1034,scenario3
S1_reprodscen3_3,1000000,114279618816,385415,383878,0,1035,scenario3
S1_reprodscen3_3,1000000,114339875328,459019,457540,0,1036,scenario3
S1_reprodscen3_3,1000000,114393189888,351705,350285,0,1037,scenario3
S1_reprodscen3_3,1000000,114436134656,345230,343730,0,1038,scenario3
S1_reprodscen3_3,1000000,114494402304,332307,330980,0,1039,scenario3
S1_reprodscen3_3,1000000,114617733632,376390,373538,0,1040,scenario3
S1_reprodscen3_3,1000000,114679022592,339017,337621,0,1041,scenario3
S1_reprodscen3_3,1000000,114800206080,390881,389405,0,1042,scenario3
S1_reprodscen3_3,1000000,114815551488,395219,393724,0,1043,scenario3
S1_reprodscen3_3,1000000,114943716352,383605,381993,0,1044,scenario3
S1_reprodscen3_3,1000000,115001110272,344090,342725,0,1045,scenario3
S1_reprodscen3_3,1000000,115043205376,406674,405202,0,1046,scenario3
S1_reprodscen3_3,1000000,115176592128,333673,332336,0,1047,scenario3
S1_reprodscen3_3,1000000,115209864448,333770,332342,0,1048,scenario3
S1_reprodscen3_3,1000000,115215992320,401657,400123,0,1049,scenario3
S1_reprodscen3_3,1000000,115288257024,334277,332886,0,1050,scenario3
S1_reprodscen3_3,1000000,115311604736,453385,451721,0,1051,scenario3
S1_reprodscen3_3,1000000,115355841280,332982,331612,0,1052,scenario3
S1_reprodscen3_3,1000000,115505365504,493953,491200,0,1053,scenario3
S1_reprodscen3_3,1000000,115572578304,333547,332146,0,1054,scenario3
S1_reprodscen3_3,1000000,115632826624,332485,331100,0,1055,scenario3
S1_reprodscen3_3,1000000,115661190144,350133,348716,0,1056,scenario3
S1_reprodscen3_3,1000000,115789818624,556927,554111,0,1057,scenario3
S1_reprodscen3_3,1000000,115956744704,332934,331596,0,1058,scenario3
S1_reprodscen3_3,1000000,115964073216,344302,342886,0,1059,scenario3
S1_reprodscen3_3,1000000,116005514496,372149,370687,0,1060,scenario3
S1_reprodscen3_3,1000000,116120740352,333520,332230,0,1061,scenario3
S1_reprodscen3_3,1000000,116204975616,339225,337838,0,1062,scenario3
S1_reprodscen3_3,1000000,116354343168,333073,331699,0,1063,scenario3
S1_reprodscen3_3,1000000,116453436928,376256,374787,0,1064,scenario3
S1_reprodscen3_3,1000000,116547838208,333124,331804,0,1065,scenario3
S1_reprodscen3_3,1000000,116565168896,333218,331877,0,1066,scenario3
S1_reprodscen3_3,1000000,116569334016,335653,334313,0,1067,scenario3
S1_reprodscen3_3,1000000,116627735296,333039,331647,0,1068,scenario3
S1_reprodscen3_3,1000000,116635778304,334544,333162,0,1069,scenario3
S1_reprodscen3_3,1000000,116662982400,355423,353895,0,1070,scenario3
S1_reprodscen3_3,1000000,116706200576,390103,388631,0,1071,scenario3
S1_reprodscen3_3,1000000,116741690112,612021,609100,0,1072,scenario3
S1_reprodscen3_3,1000000,116949947648,435377,432524,0,1073,scenario3
S1_reprodscen3_3,1000000,117033294336,518258,515437,0,1074,scenario3
S1_reprodscen3_3,1000000,117108378624,386643,385195,0,1075,scenario3
S1_reprodscen3_3,1000000,117125545984,440940,439087,0,1076,scenario3
S1_reprodscen3_3,1000000,117177697024,353525,352162,0,1077,scenario3
S1_reprodscen3_3,1000000,117235879936,344157,342691,0,1078,scenario3
S1_reprodscen3_3,1000000,117337221120,366427,364908,0,1079,scenario3
S1_reprodscen3_3,1000000,117343429888,411397,409846,0,1080,scenario3
S1_reprodscen3_3,1000000,117362604800,333355,332001,0,1081,scenario3
S1_reprodscen3_3,1000000,117416858368,347458,345993,0,1082,scenario3
S1_reprodscen3_3,1000000,117504109056,356773,355390,0,1083,scenario3
S1_reprodscen3_3,1000000,117547380480,413299,411742,0,1084,scenario3
S1_reprodscen3_3,1000000,117600549120,333337,331947,0,1085,scenario3
S1_reprodscen3_3,1000000,117640005376,333186,331812,0,1086,scenario3
S1_reprodscen3_3,1000000,117801209600,356254,354901,0,1087,scenario3
S1_reprodscen3_3,1000000,118024770048,637037,634244,0,1088,scenario3
S1_reprodscen3_3,1000000,118042851328,333215,331911,0,1089,scenario3
S1_reprodscen3_3,1000000,118052985856,367440,365888,0,1090,scenario3
S1_reprodscen3_3,1000000,118100242944,341165,339787,0,1091,scenario3
S1_reprodscen3_3,1000000,118183767040,332920,331587,0,1092,scenario3
S1_reprodscen3_3,1000000,118225929984,457515,455970,0,1093,scenario3
S1_reprodscen3_3,1000000,118445558784,596586,593855,0,1094,scenario3
S1_reprodscen3_3,1000000,118502351104,337797,336454,0,1095,scenario3
S1_reprodscen3_3,1000000,118505600256,428526,426920,0,1096,scenario3
S1_reprodscen3_3,1000000,118510871552,378877,377364,0,1097,scenario3
S1_reprodscen3_3,1000000,118591473664,681763,678827,0,1098,scenario3
S1_reprodscen3_3,1000000,118602259968,335084,333703,0,1099,scenario3
S1_reprodscen3_3,1000000,118714999552,504153,501284,0,1100,scenario3
S1_reprodscen3_3,1000000,118718828800,363388,361854,0,1101,scenario3
S1_reprodscen3_3,1000000,118734385920,502673,499877,0,1102,scenario3
S1_reprodscen3_3,1000000,118734988288,444027,442833,0,1102,scenario3
S1_reprodscen3_3,1000000,119014355712,437970,425759,0,1104,scenario3
S1_reprodscen3_3,1000000,119063527936,387697,386190,0,1105,scenario3
S1_reprodscen3_3,1000000,119123906560,448207,446474,0,1106,scenario3
S1_reprodscen3_3,1000000,119141083904,378449,376664,0,1107,scenario3
S1_reprodscen3_3,1000000,119205277696,405036,403433,0,1108,scenario3
S1_reprodscen3_3,1000000,119221768960,494991,493401,0,1109,scenario3
S1_reprodscen3_3,1000000,119250889472,347302,345903,0,1110,scenario3
S1_reprodscen3_3,1000000,119296152064,333271,331927,0,1111,scenario3
S1_reprodscen3_3,1000000,119376575488,367175,365753,0,1112,scenario3
S1_reprodscen3_3,1000000,119413820672,394350,392834,0,1113,scenario3
S1_reprodscen3_3,1000000,119454199296,410349,408896,0,1114,scenario3
S1_reprodscen3_3,1000000,119632431104,343813,342387,0,1115,scenario3
S1_reprodscen3_3,1000000,119652705792,367678,366180,0,1116,scenario3
S1_reprodscen3_3,1000000,119740879360,433211,431657,0,1117,scenario3
S1_reprodscen3_3,1000000,119786119424,373218,371815,0,1118,scenario3
S1_reprodscen3_3,1000000,119790449664,443446,441858,0,1119,scenario3
S1_reprodscen3_3,1000000,120029709824,413374,411772,0,1120,scenario3
S1_reprodscen3_3,1000000,120093039104,399206,397705,0,1121,scenario3
S1_reprodscen3_3,1000000,120103290368,441223,439765,0,1122,scenario3
S1_reprodscen3_3,1000000,120174611712,344126,342731,0,1123,scenario3
S1_reprodscen3_3,1000000,120254760192,405064,403548,0,1124,scenario3
S1_reprodscen3_3,1000000,120463010816,487516,485388,0,1125,scenario3
S1_reprodscen3_3,1000000,120470307840,393636,392080,0,1126,scenario3
S1_reprodscen3_3,1000000,120525592832,386921,385471,0,1127,scenario3
S1_reprodscen3_3,1000000,120530772224,347474,346059,0,1128,scenario3
S1_reprodscen3_3,1000000,120556273408,422479,420973,0,1129,scenario3
S1_reprodscen3_3,1000000,120561273856,395952,394448,0,1130,scenario3
S1_reprodscen3_3,1000000,120589527040,348303,346875,0,1131,scenario3
S1_reprodscen3_3,1000000,120599673600,392029,390588,0,1132,scenario3
S1_reprodscen3_3,1000000,120619291904,561522,558647,0,1133,scenario3
S1_reprodscen3_3,1000000,120796156416,381219,379745,0,1134,scenario3
S1_reprodscen3_3,1000000,120797256704,437909,436399,0,1135,scenario3
S1_reprodscen3_3,1000000,120973730560,372560,371117,0,1136,scenario3
S1_reprodscen3_3,1000000,120974733056,395949,394561,0,1137,scenario3
S1_reprodscen3_3,1000000,121007089920,457477,455805,0,1138,scenario3
S1_reprodscen3_3,1000000,121009191680,407502,405806,0,1139,scenario3
S1_reprodscen3_3,1000000,121089488640,367933,366501,0,1140,scenario3
S1_reprodscen3_3,1000000,121103619840,397685,396142,0,1141,scenario3
S1_reprodscen3_3,1000000,121206920192,451386,449736,0,1142,scenario3
S1_reprodscen3_3,1000000,121230190080,343803,342356,0,1143,scenario3
S1_reprodscen3_3,1000000,121362388480,344042,342640,0,1144,scenario3
S1_reprodscen3_3,1000000,121379610112,348859,347414,0,1145,scenario3
S1_reprodscen3_3,1000000,121400907776,371639,370151,0,1146,scenario3
S1_reprodscen3_3,1000000,121415402240,420793,419232,0,1147,scenario3
S1_reprodscen3_3,1000000,121425542400,343852,342401,0,1148,scenario3
S1_reprodscen3_3,1000000,121476779264,454560,452999,0,1149,scenario3
S1_reprodscen3_3,1000000,121646070272,344251,342839,0,1150,scenario3
S1_reprodscen3_3,1000000,121718419200,344268,342788,0,1151,scenario3
S1_reprodscen3_3,1000000,121811647744,393626,392142,0,1152,scenario3
S1_reprodscen3_3,1000000,121988943104,385040,383612,0,1153,scenario3
S1_reprodscen3_3,1000000,122011134976,474242,472405,0,1154,scenario3
S1_reprodscen3_3,1000000,122023419392,474405,472169,0,1155,scenario3
S1_reprodscen3_3,1000000,122037683200,438502,437005,0,1156,scenario3
S1_reprodscen3_3,1000000,122071082240,408006,406463,0,1157,scenario3
S1_reprodscen3_3,1000000,122088094720,433977,432425,0,1158,scenario3
S1_reprodscen3_3,1000000,122109288960,406524,404949,0,1159,scenario3
S1_reprodscen3_3,1000000,122122480640,379298,377759,0,1160,scenario3
S1_reprodscen3_3,1000000,122294755072,405321,403775,0,1161,scenario3
S1_reprodscen3_3,1000000,122563982848,397780,396303,0,1162,scenario3
S1_reprodscen3_3,1000000,122617251840,360939,359510,0,1163,scenario3
S1_reprodscen3_3,1000000,122649686784,417763,416198,0,1164,scenario3
S1_reprodscen3_3,1000000,122737908224,345075,343615,0,1165,scenario3
S1_reprodscen3_3,1000000,122766116352,426003,424465,0,1166,scenario3
S1_reprodscen3_3,1000000,122770302976,429449,427777,0,1167,scenario3
S1_reprodscen3_3,1000000,122821598208,410110,408569,0,1168,scenario3
S1_reprodscen3_3,1000000,122849886976,412900,411317,0,1169,scenario3
S1_reprodscen3_3,1000000,122976545024,547830,545055,0,1170,scenario3
S1_reprodscen3_3,1000000,122995590400,345044,343609,0,1171,scenario3
S1_reprodscen3_3,1000000,123022761472,344570,343134,0,1172,scenario3
S1_reprodscen3_3,1000000,123055307008,605865,603152,0,1173,scenario3
S1_reprodscen3_3,1000000,123084210688,358526,357039,0,1174,scenario3
S1_reprodscen3_3,1000000,123107524096,332786,331471,0,1175,scenario3
S1_reprodscen3_3,1000000,123340639744,414429,412845,0,1176,scenario3
S1_reprodscen3_3,1000000,123375035648,423832,422207,0,1177,scenario3
S1_reprodscen3_3,1000000,123433324544,426421,424807,0,1178,scenario3
S1_reprodscen3_3,1000000,123435580416,401759,400218,0,1179,scenario3
S1_reprodscen3_3,1000000,123452851200,419741,418132,0,1180,scenario3
S1_reprodscen3_3,1000000,123573110016,382497,381040,0,1181,scenario3
S1_reprodscen3_3,1000000,123661492736,355216,353766,0,1182,scenario3
S1_reprodscen3_3,1000000,123662571776,392272,390769,0,1183,scenario3
S1_reprodscen3_3,1000000,123663839488,404680,403184,0,1184,scenario3
S1_reprodscen3_3,1000000,123696006400,405476,403984,0,1185,scenario3
S1_reprodscen3_3,1000000,123719475712,416354,414814,0,1186,scenario3
S1_reprodscen3_3,1000000,123852552960,359002,357567,0,1187,scenario3
S1_reprodscen3_3,1000000,124021746176,373453,371975,0,1188,scenario3
S1_reprodscen3_3,1000000,124028982528,355887,354455,0,1189,scenario3
S1_reprodscen3_3,1000000,124043315456,507059,505405,0,1190,scenario3
S1_reprodscen3_3,1000000,124056559360,344871,343410,0,1191,scenario3
S1_reprodscen3_3,1000000,124068719616,422735,421209,0,1192,scenario3
S1_reprodscen3_3,1000000,124087011328,417826,416239,0,1193,scenario3
S1_reprodscen3_3,1000000,124181527040,472686,469933,0,1194,scenario3
S1_reprodscen3_3,1000000,124227425280,419706,418110,0,1195,scenario3
S1_reprodscen3_3,1000000,124305778688,344016,342583,0,1196,scenario3
S1_reprodscen3_3,1000000,124440012032,433355,431851,0,1197,scenario3
S1_reprodscen3_3,1000000,124491208448,379712,378235,0,1198,scenario3
S1_reprodscen3_3,1000000,124538504448,368020,366550,0,1199,scenario3
S1_reprodscen3_3,1000000,124592619776,373004,371569,0,1200,scenario3
S1_reprodscen3_3,1000000,124695935744,485436,483795,0,1201,scenario3
S1_reprodscen3_3,1000000,124698087680,407607,406330,0,1202,scenario3
S1_reprodscen3_3,1000000,124715361280,458960,457387,0,1203,scenario3
S1_reprodscen3_3,1000000,124836644608,388346,386896,0,1204,scenario3
S1_reprodscen3_3,1000000,124861744896,332518,331159,0,1205,scenario3
S1_reprodscen3_3,1000000,125013039360,407115,405603,0,1206,scenario3
S1_reprodscen3_3,1000000,125034288896,332513,331120,0,1207,scenario3
S1_reprodscen3_3,1000000,125090686720,332591,331255,0,1208,scenario3
S1_reprodscen3_3,1000000,125163982080,332984,331568,0,1209,scenario3
S1_reprodscen3_3,1000000,125240408320,598852,596089,0,1210,scenario3
S1_reprodscen3_3,1000000,125241429504,359518,358092,0,1211,scenario3
S1_reprodscen3_3,1000000,125248501248,433060,431450,0,1212,scenario3
S1_reprodscen3_3,1000000,125438851584,511479,509955,0,1213,scenario3
S1_reprodscen3_3,1000000,125503207168,511510,509698,0,1214,scenario3
S1_reprodscen3_3,1000000,125507310592,458042,456631,0,1215,scenario3
S1_reprodscen3_3,1000000,125527762176,333793,332410,0,1216,scenario3
S1_reprodscen3_3,1000000,125539805952,414827,413227,0,1217,scenario3
S1_reprodscen3_3,1000000,125612015360,333067,331693,0,1218,scenario3
S1_reprodscen3_3,1000000,125646191104,347002,345486,0,1219,scenario3
S1_reprodscen3_3,1000000,125658552320,425188,423561,0,1220,scenario3
S1_reprodscen3_3,1000000,125674834432,384854,383354,0,1221,scenario3
S1_reprodscen3_3,1000000,125760295680,490344,488690,0,1222,scenario3
S1_reprodscen3_3,1000000,125871301376,448526,446894,0,1223,scenario3
S1_reprodscen3_3,1000000,125872464128,476544,475079,0,1224,scenario3
S1_reprodscen3_3,1000000,126126880000,349290,347900,0,1225,scenario3
S1_reprodscen3_3,1000000,126157191680,332322,330933,0,1226,scenario3
S1_reprodscen3_3,1000000,126199340288,336360,328731,0,1227,scenario3
S1_reprodscen3_3,1000000,126270531328,417375,415528,0,1228,scenario3
S1_reprodscen3_3,1000000,126281708544,470864,469392,0,1229,scenario3
S1_reprodscen3_3,1000000,126301117696,381728,380203,0,1230,scenario3
S1_reprodscen3_3,1000000,126343233792,500104,497828,0,1231,scenario3
S1_reprodscen3_3,1000000,126366340352,399331,397735,0,1232,scenario3
S1_reprodscen3_3,1000000,126394817024,408360,406799,0,1233,scenario3
S1_reprodscen3_3,1000000,126407793408,449209,447343,0,1234,scenario3
S1_reprodscen3_3,1000000,126497035264,383822,381035,0,1235,scenario3
S1_reprodscen3_3,1000000,126558217984,390665,389154,0,1236,scenario3
S1_reprodscen3_3,1000000,126647440640,379286,377767,0,1237,scenario3
S1_reprodscen3_3,1000000,126663889920,374116,372632,0,1238,scenario3
