serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,141535766528,381001,379611,0,1564,scenario3
S1_reprodscen3_4,1000000,141551029504,422560,420925,0,1565,scenario3
S1_reprodscen3_4,1000000,141585210368,394366,392839,0,1566,scenario3
S1_reprodscen3_4,1000000,141768494080,382552,381129,0,1567,scenario3
S1_reprodscen3_4,1000000,141789687040,382698,381208,0,1568,scenario3
S1_reprodscen3_4,1000000,141829925632,376516,374972,0,1569,scenario3
S1_reprodscen3_4,1000000,141874210560,381484,379964,0,1570,scenario3
S1_reprodscen3_4,1000000,141904511744,376613,375087,0,1571,scenario3
S1_reprodscen3_4,1000000,141919843072,442614,440900,0,1572,scenario3
S1_reprodscen3_4,1000000,142093046784,407741,406185,0,1573,scenario3
S1_reprodscen3_4,1000000,142094134272,384425,382841,0,1574,scenario3
S1_reprodscen3_4,1000000,142113471744,360341,358906,0,1575,scenario3
S1_reprodscen3_4,1000000,142142621696,451462,449669,0,1576,scenario3
S1_reprodscen3_4,1000000,142151944704,488741,487075,0,1577,scenario3
S1_reprodscen3_4,1000000,142241058304,382753,381295,0,1578,scenario3
S1_reprodscen3_4,1000000,142288260096,449620,448110,0,1579,scenario3
S1_reprodscen3_4,1000000,142354462720,395869,394387,0,1580,scenario3
S1_reprodscen3_4,1000000,142398664448,455520,453866,0,1581,scenario3
S1_reprodscen3_4,1000000,142409900800,392725,391202,0,1582,scenario3
S1_reprodscen3_4,1000000,142431069696,432717,431088,0,1583,scenario3
S1_reprodscen3_4,1000000,142498289152,413196,411659,0,1584,scenario3
S1_reprodscen3_4,1000000,142593553920,408825,407333,0,1585,scenario3
S1_reprodscen3_4,1000000,142630795776,428657,426977,0,1586,scenario3
S1_reprodscen3_4,1000000,142631460864,457715,455857,0,1586,scenario3
S1_reprodscen3_4,1000000,142632106496,464915,463285,0,1587,scenario3
S1_reprodscen3_4,1000000,142643133952,403765,402209,0,1589,scenario3
S1_reprodscen3_4,1000000,142662293248,410476,408929,0,1590,scenario3
S1_reprodscen3_4,1000000,142704533248,426913,425364,0,1591,scenario3
S1_reprodscen3_4,1000000,142724733184,423677,422052,0,1592,scenario3
S1_reprodscen3_4,1000000,142763895552,427520,408955,0,1593,scenario3
S1_reprodscen3_4,1000000,142807066112,416251,414657,0,1594,scenario3
S1_reprodscen3_4,1000000,142847195392,424060,422484,0,1595,scenario3
S1_reprodscen3_4,1000000,142943363328,425389,423832,0,1596,scenario3
S1_reprodscen3_4,1000000,143090711040,354054,352632,0,1597,scenario3
S1_reprodscen3_4,1000000,143101819904,343699,342367,0,1598,scenario3
S1_reprodscen3_4,1000000,143108136192,433134,431614,0,1599,scenario3
S1_reprodscen3_4,1000000,143109219328,408115,406744,0,1600,scenario3
S1_reprodscen3_4,1000000,143141444864,338783,337416,0,1601,scenario3
S1_reprodscen3_4,1000000,143196792576,371675,370145,0,1602,scenario3
S1_reprodscen3_4,1000000,143215100160,347118,345741,0,1603,scenario3
S1_reprodscen3_4,1000000,143219329792,370041,368601,0,1604,scenario3
S1_reprodscen3_4,1000000,143281502976,394678,393203,0,1605,scenario3
S1_reprodscen3_4,1000000,143315711232,428093,426481,0,1606,scenario3
S1_reprodscen3_4,1000000,143400918528,345044,343621,0,1607,scenario3
S1_reprodscen3_4,1000000,143401977856,409130,407660,0,1608,scenario3
S1_reprodscen3_4,1000000,143432216576,431504,429864,0,1609,scenario3
S1_reprodscen3_4,1000000,143467372800,420487,418872,0,1610,scenario3
S1_reprodscen3_4,1000000,143557608960,427193,425473,0,1611,scenario3
S1_reprodscen3_4,1000000,143570878976,479333,477811,0,1612,scenario3
S1_reprodscen3_4,1000000,143660018944,423706,422111,0,1613,scenario3
S1_reprodscen3_4,1000000,143718230528,415145,413625,0,1614,scenario3
S1_reprodscen3_4,1000000,143831425792,385186,383668,0,1615,scenario3
S1_reprodscen3_4,1000000,143848694528,343812,342335,0,1616,scenario3
S1_reprodscen3_4,1000000,143870942208,367584,366113,0,1617,scenario3
S1_reprodscen3_4,1000000,143892204032,388658,387114,0,1618,scenario3
S1_reprodscen3_4,1000000,143914408960,395139,393636,0,1619,scenario3
S1_reprodscen3_4,1000000,143952615424,412791,411227,0,1620,scenario3
S1_reprodscen3_4,1000000,144114829312,430508,428901,0,1621,scenario3
S1_reprodscen3_4,1000000,144117956608,376822,375342,0,1622,scenario3
S1_reprodscen3_4,1000000,144147199488,390219,388771,0,1623,scenario3
S1_reprodscen3_4,1000000,144153374464,389206,387503,0,1624,scenario3
S1_reprodscen3_4,1000000,144202601216,437240,423344,0,1625,scenario3
S1_reprodscen3_4,1000000,144212741888,381077,379598,0,1626,scenario3
S1_reprodscen3_4,1000000,144260948480,411666,410106,0,1627,scenario3
S1_reprodscen3_4,1000000,144276336128,358669,357186,0,1628,scenario3
S1_reprodscen3_4,1000000,144294522112,377667,376112,0,1629,scenario3
S1_reprodscen3_4,1000000,144308675584,383813,382329,0,1630,scenario3
S1_reprodscen3_4,1000000,144323899136,398187,396619,0,1631,scenario3
S1_reprodscen3_4,1000000,144343052288,398658,397161,0,1632,scenario3
S1_reprodscen3_4,1000000,144344095488,390695,389276,0,1633,scenario3
S1_reprodscen3_4,1000000,144359335424,382438,380968,0,1634,scenario3
S1_reprodscen3_4,1000000,144559495424,411359,409835,0,1635,scenario3
S1_reprodscen3_4,1000000,144590788864,433501,431848,0,1636,scenario3
S1_reprodscen3_4,1000000,144639982848,399041,397473,0,1637,scenario3
S1_reprodscen3_4,1000000,144688135424,429445,427782,0,1638,scenario3
S1_reprodscen3_4,1000000,144743350016,412058,410571,0,1639,scenario3
S1_reprodscen3_4,1000000,144761584128,416424,414834,0,1640,scenario3
S1_reprodscen3_4,1000000,144800811776,417688,416199,0,1641,scenario3
S1_reprodscen3_4,1000000,144823192064,404904,403307,0,1642,scenario3
S1_reprodscen3_4,1000000,144901391872,477169,475010,0,1643,scenario3
S1_reprodscen3_4,1000000,144932532736,407734,405962,0,1644,scenario3
S1_reprodscen3_4,1000000,145111763712,418850,417327,0,1645,scenario3
S1_reprodscen3_4,1000000,145145179648,343832,342404,0,1646,scenario3
S1_reprodscen3_4,1000000,145153410560,411560,409976,0,1647,scenario3
S1_reprodscen3_4,1000000,145153981184,422495,420876,0,1647,scenario3
S1_reprodscen3_4,1000000,145182667776,433472,431924,0,1649,scenario3
S1_reprodscen3_4,1000000,145313941248,374236,372765,0,1650,scenario3
S1_reprodscen3_4,1000000,145408166144,396122,394613,0,1651,scenario3
S1_reprodscen3_4,1000000,145412414464,418283,416657,0,1652,scenario3
S1_reprodscen3_4,1000000,145414659584,445622,443960,0,1653,scenario3
S1_reprodscen3_4,1000000,145477816064,415258,413719,0,1654,scenario3
S1_reprodscen3_4,1000000,145505995008,447619,445920,0,1655,scenario3
S1_reprodscen3_4,1000000,145527175680,409306,407737,0,1656,scenario3
S1_reprodscen3_4,1000000,145545590528,374578,373093,0,1657,scenario3
S1_reprodscen3_4,1000000,145636709120,409491,407941,0,1658,scenario3
S1_reprodscen3_4,1000000,145637817088,418826,417443,0,1659,scenario3
S1_reprodscen3_4,1000000,145647129856,416944,415297,0,1660,scenario3
S1_reprodscen3_4,1000000,145687324672,392931,391403,0,1661,scenario3
S1_reprodscen3_4,1000000,145698512896,384732,383204,0,1662,scenario3
S1_reprodscen3_4,1000000,145816691200,366050,364588,0,1663,scenario3
S1_reprodscen3_4,1000000,145866928640,434650,433066,0,1664,scenario3
S1_reprodscen3_4,1000000,145889020928,390639,389128,0,1665,scenario3
S1_reprodscen3_4,1000000,145891161088,416005,414603,0,1666,scenario3
S1_reprodscen3_4,1000000,145905357056,397031,395496,0,1667,scenario3
S1_reprodscen3_4,1000000,145919530752,407299,405713,0,1668,scenario3
S1_reprodscen3_4,1000000,146070330880,444115,442478,0,1669,scenario3
S1_reprodscen3_4,1000000,146095987456,415181,413532,0,1670,scenario3
S1_reprodscen3_4,1000000,146110260736,387671,386118,0,1671,scenario3
S1_reprodscen3_4,1000000,146156514560,377533,376051,0,1672,scenario3
S1_reprodscen3_4,1000000,146181667328,377531,376038,0,1673,scenario3
S1_reprodscen3_4,1000000,146255149056,449443,447882,0,1674,scenario3
S1_reprodscen3_4,1000000,146336227072,392391,390934,0,1675,scenario3
S1_reprodscen3_4,1000000,146426498816,392048,390493,0,1676,scenario3
S1_reprodscen3_4,1000000,146463774720,375760,374282,0,1677,scenario3
S1_reprodscen3_4,1000000,146464942080,427941,426413,0,1678,scenario3
S1_reprodscen3_4,1000000,146475273216,376811,375329,0,1679,scenario3
S1_reprodscen3_4,1000000,146506458880,433660,432049,0,1680,scenario3
S1_reprodscen3_4,1000000,146508735488,459396,457033,0,1681,scenario3
S1_reprodscen3_4,1000000,146519829248,405039,403383,0,1682,scenario3
S1_reprodscen3_4,1000000,146553066752,472700,471073,0,1683,scenario3
S1_reprodscen3_4,1000000,146562242048,393731,392238,0,1684,scenario3
S1_reprodscen3_4,1000000,146574352128,418766,417106,0,1685,scenario3
S1_reprodscen3_4,1000000,146697607168,415814,414259,0,1686,scenario3
S1_reprodscen3_4,1000000,146731777536,414357,412762,0,1687,scenario3
S1_reprodscen3_4,1000000,146739995392,398167,396686,0,1688,scenario3
S1_reprodscen3_4,1000000,146783185920,430908,429367,0,1689,scenario3
S1_reprodscen3_4,1000000,146822380544,398661,397104,0,1690,scenario3
S1_reprodscen3_4,1000000,146894746368,425461,423940,0,1691,scenario3
S1_reprodscen3_4,1000000,146965939712,395944,394517,0,1692,scenario3
S1_reprodscen3_4,1000000,147161153792,396378,394868,0,1693,scenario3
S1_reprodscen3_4,1000000,147301527808,368891,367457,0,1694,scenario3
S1_reprodscen3_4,1000000,147331748352,358041,356601,0,1695,scenario3
S1_reprodscen3_4,1000000,147353035264,391290,389834,0,1696,scenario3
S1_reprodscen3_4,1000000,147448279808,389464,388019,0,1697,scenario3
S1_reprodscen3_4,1000000,147491454976,413125,411568,0,1698,scenario3
S1_reprodscen3_4,1000000,147515622400,427793,426257,0,1699,scenario3
S1_reprodscen3_4,1000000,147543863296,429806,428211,0,1700,scenario3
S1_reprodscen3_4,1000000,147567098368,430680,429016,0,1701,scenario3
S1_reprodscen3_4,1000000,147592192256,381480,380005,0,1702,scenario3
S1_reprodscen3_4,1000000,147599380992,469662,467280,0,1703,scenario3
S1_reprodscen3_4,1000000,147606555136,457712,455951,0,1704,scenario3
S1_reprodscen3_4,1000000,147609726976,434285,432801,0,1705,scenario3
S1_reprodscen3_4,1000000,147610883840,442555,440972,0,1706,scenario3
S1_reprodscen3_4,1000000,147616188416,425229,423616,0,1707,scenario3
S1_reprodscen3_4,1000000,147624415488,405167,403659,0,1708,scenario3
S1_reprodscen3_4,1000000,147694707456,475139,473276,0,1709,scenario3
S1_reprodscen3_4,1000000,147740887552,413665,412136,0,1710,scenario3
S1_reprodscen3_4,1000000,147753124864,395198,393701,0,1711,scenario3
S1_reprodscen3_4,1000000,147755297280,422785,421187,0,1712,scenario3
S1_reprodscen3_4,1000000,147760556288,473302,471109,0,1713,scenario3
S1_reprodscen3_4,1000000,147819741184,399659,398171,0,1714,scenario3
S1_reprodscen3_4,1000000,147936964096,406953,393326,0,1715,scenario3
S1_reprodscen3_4,1000000,147972174336,423919,422379,0,1716,scenario3
S1_reprodscen3_4,1000000,148084414464,378963,377494,0,1717,scenario3
S1_reprodscen3_4,1000000,148087578880,415958,414295,0,1718,scenario3
S1_reprodscen3_4,1000000,148137869312,420317,418377,0,1719,scenario3
S1_reprodscen3_4,1000000,148143206912,503629,501470,0,1720,scenario3
S1_reprodscen3_4,1000000,148208352000,455840,454199,0,1721,scenario3
S1_reprodscen3_4,1000000,148242585088,377841,376361,0,1722,scenario3
S1_reprodscen3_4,1000000,148305711104,377815,376316,0,1723,scenario3
S1_reprodscen3_4,1000000,148331901696,405839,404285,0,1724,scenario3
S1_reprodscen3_4,1000000,148356963584,419183,417512,0,1725,scenario3
S1_reprodscen3_4,1000000,148435287808,375271,373839,0,1726,scenario3
S1_reprodscen3_4,1000000,148526494208,417212,405127,0,1727,scenario3
S1_reprodscen3_4,1000000,148570736128,433511,431726,0,1728,scenario3
S1_reprodscen3_4,1000000,148572824064,438183,436510,0,1729,scenario3
S1_reprodscen3_4,1000000,148602021120,415302,413653,0,1730,scenario3
S1_reprodscen3_4,1000000,148612229888,429422,427731,0,1731,scenario3
S1_reprodscen3_4,1000000,148632461312,420611,418950,0,1732,scenario3
S1_reprodscen3_4,1000000,148654697472,462050,460140,0,1733,scenario3
S1_reprodscen3_4,1000000,148684825600,416242,414597,0,1734,scenario3
S1_reprodscen3_4,1000000,148787074048,430271,428688,0,1735,scenario3
S1_reprodscen3_4,1000000,148847264512,433505,431875,0,1736,scenario3
S1_reprodscen3_4,1000000,148856463360,427171,425503,0,1737,scenario3
S1_reprodscen3_4,1000000,148892851968,358025,356602,0,1738,scenario3
S1_reprodscen3_4,1000000,148951098112,420094,418432,0,1739,scenario3
S1_reprodscen3_4,1000000,148957297152,418056,416438,0,1740,scenario3
S1_reprodscen3_4,1000000,149120468736,430528,428984,0,1741,scenario3
S1_reprodscen3_4,1000000,149126679040,462791,460985,0,1742,scenario3
S1_reprodscen3_4,1000000,149143901184,426612,424945,0,1743,scenario3
S1_reprodscen3_4,1000000,149157105408,442340,440728,0,1744,scenario3
S1_reprodscen3_4,1000000,149160267520,417971,416319,0,1745,scenario3
S1_reprodscen3_4,1000000,149252587520,470773,469062,0,1746,scenario3
S1_reprodscen3_4,1000000,149266812672,472349,470672,0,1747,scenario3
S1_reprodscen3_4,1000000,149270966784,454991,453247,0,1748,scenario3
S1_reprodscen3_4,1000000,149352346368,373169,371718,0,1749,scenario3
S1_reprodscen3_4,1000000,149367441152,434454,432807,0,1750,scenario3
S1_reprodscen3_4,1000000,149400655872,453142,451209,0,1751,scenario3
S1_reprodscen3_4,1000000,149446924032,522610,520388,0,1752,scenario3
S1_reprodscen3_4,1000000,149451124224,453001,451300,0,1753,scenario3
S1_reprodscen3_4,1000000,149483321344,427476,425845,0,1754,scenario3
S1_reprodscen3_4,1000000,149511501312,436402,434853,0,1755,scenario3
S1_reprodscen3_4,1000000,149529697536,428824,427176,0,1756,scenario3
S1_reprodscen3_4,1000000,149539933952,439282,437649,0,1757,scenario3
S1_reprodscen3_4,1000000,149611141376,429294,427649,0,1758,scenario3
S1_reprodscen3_4,1000000,149742348032,434630,433025,0,1759,scenario3
S1_reprodscen3_4,1000000,149799840256,343692,342284,0,1760,scenario3
S1_reprodscen3_4,1000000,149837109760,359167,357715,0,1761,scenario3
S1_reprodscen3_4,1000000,149875264768,435129,433486,0,1762,scenario3
S1_reprodscen3_4,1000000,149923462144,429882,428314,0,1763,scenario3
S1_reprodscen3_4,1000000,149937693184,425910,424357,0,1764,scenario3
S1_reprodscen3_4,1000000,150108095744,332335,331034,0,1765,scenario3
S1_reprodscen3_4,1000000,150237353984,345061,343642,0,1766,scenario3
S1_reprodscen3_4,1000000,150253487872,421323,419676,0,1767,scenario3
S1_reprodscen3_4,1000000,150259700224,426664,425030,0,1768,scenario3
S1_reprodscen3_4,1000000,150275992320,474136,471831,0,1769,scenario3
S1_reprodscen3_4,1000000,150295389440,343486,342076,0,1770,scenario3
S1_reprodscen3_4,1000000,150376578048,353974,352503,0,1771,scenario3
S1_reprodscen3_4,1000000,150387728384,419514,417858,0,1772,scenario3
S1_reprodscen3_4,1000000,150392909312,445990,444391,0,1773,scenario3
S1_reprodscen3_4,1000000,150403117312,415546,413617,0,1774,scenario3
S1_reprodscen3_4,1000000,150451366400,405414,403797,0,1775,scenario3
S1_reprodscen3_4,1000000,150456668672,429021,427528,0,1776,scenario3
S1_reprodscen3_4,1000000,150536088064,436784,435194,0,1777,scenario3
S1_reprodscen3_4,1000000,150573244160,412363,410791,0,1778,scenario3
S1_reprodscen3_4,1000000,150586216448,431381,429651,0,1779,scenario3
S1_reprodscen3_4,1000000,150594454528,429658,427979,0,1780,scenario3
S1_reprodscen3_4,1000000,150610841344,420304,418845,0,1781,scenario3
S1_reprodscen3_4,1000000,150647235840,408598,407091,0,1782,scenario3
S1_reprodscen3_4,1000000,150665317632,434093,432443,0,1783,scenario3
S1_reprodscen3_4,1000000,150831539456,435004,433443,0,1784,scenario3
S1_reprodscen3_4,1000000,150854720256,455495,453527,0,1785,scenario3
S1_reprodscen3_4,1000000,150891009536,440028,438480,0,1786,scenario3
S1_reprodscen3_4,1000000,150943136768,424300,422666,0,1787,scenario3
S1_reprodscen3_4,1000000,150985360384,419163,417566,0,1788,scenario3
S1_reprodscen3_4,1000000,151126622208,462186,460420,0,1789,scenario3
S1_reprodscen3_4,1000000,151201758464,438851,437295,0,1790,scenario3
S1_reprodscen3_4,1000000,151226077440,509146,507203,0,1791,scenario3
S1_reprodscen3_4,1000000,151241302528,426648,425033,0,1792,scenario3
S1_reprodscen3_4,1000000,151241892096,432209,430763,0,1792,scenario3
S1_reprodscen3_4,1000000,151261468416,434465,432855,0,1794,scenario3
S1_reprodscen3_4,1000000,151271686144,433085,431472,0,1795,scenario3
S1_reprodscen3_4,1000000,151351962624,462809,461180,0,1796,scenario3
S1_reprodscen3_4,1000000,151386110208,424258,422595,0,1797,scenario3
S1_reprodscen3_4,1000000,151400333568,426258,424634,0,1798,scenario3
S1_reprodscen3_4,1000000,151458550016,400275,398839,0,1799,scenario3
S1_reprodscen3_4,1000000,151500742656,423856,422261,0,1800,scenario3
S1_reprodscen3_4,1000000,151580967936,416580,414956,0,1801,scenario3
S1_reprodscen3_4,1000000,151601464576,419995,418345,0,1802,scenario3
S1_reprodscen3_4,1000000,151657544192,372116,370647,0,1803,scenario3
S1_reprodscen3_4,1000000,151661842944,333072,331708,0,1804,scenario3
S1_reprodscen3_4,1000000,151668344064,411954,410307,0,1805,scenario3
S1_reprodscen3_4,1000000,151799290112,415789,414211,0,1806,scenario3
S1_reprodscen3_4,1000000,151834991360,447757,446103,0,1807,scenario3
S1_reprodscen3_4,1000000,151850910976,449191,447547,0,1808,scenario3
S1_reprodscen3_4,1000000,151854130432,409298,407740,0,1809,scenario3
S1_reprodscen3_4,1000000,151873273856,414912,413269,0,1810,scenario3
S1_reprodscen3_4,1000000,151922500608,421235,419610,0,1811,scenario3
S1_reprodscen3_4,1000000,151929710080,419093,417463,0,1812,scenario3
S1_reprodscen3_4,1000000,152179939840,425110,423523,0,1813,scenario3
S1_reprodscen3_4,1000000,152216238848,443174,441552,0,1814,scenario3
S1_reprodscen3_4,1000000,152220427520,417325,415637,0,1815,scenario3
S1_reprodscen3_4,1000000,152314698752,459410,457780,0,1816,scenario3
S1_reprodscen3_4,1000000,152352038912,355516,354069,0,1817,scenario3
S1_reprodscen3_4,1000000,152449347072,421366,419846,0,1818,scenario3
S1_reprodscen3_4,1000000,152498634752,459348,457560,0,1819,scenario3
S1_reprodscen3_4,1000000,152572842496,417824,416249,0,1820,scenario3
S1_reprodscen3_4,1000000,152603100160,407745,406232,0,1821,scenario3
S1_reprodscen3_4,1000000,152609294848,417059,415489,0,1822,scenario3
S1_reprodscen3_4,1000000,152610438656,447637,445504,0,1823,scenario3
S1_reprodscen3_4,1000000,152612618496,424746,423086,0,1824,scenario3
S1_reprodscen3_4,1000000,152614868480,479485,477320,0,1825,scenario3
S1_reprodscen3_4,1000000,152625072640,441717,440104,0,1826,scenario3
S1_reprodscen3_4,1000000,152641275136,422163,420688,0,1827,scenario3
S1_reprodscen3_4,1000000,152715535872,424860,423294,0,1828,scenario3
S1_reprodscen3_4,1000000,152750942208,426261,424721,0,1829,scenario3
S1_reprodscen3_4,1000000,152767087616,428474,426973,0,1830,scenario3
S1_reprodscen3_4,1000000,152781288704,420760,419123,0,1831,scenario3
S1_reprodscen3_4,1000000,152809533184,418183,416526,0,1832,scenario3
S1_reprodscen3_4,1000000,152811739904,428531,426871,0,1833,scenario3
S1_reprodscen3_4,1000000,152902067968,427903,426402,0,1834,scenario3
S1_reprodscen3_4,1000000,152971385856,399936,398337,0,1835,scenario3
S1_reprodscen3_4,1000000,152984627712,344309,342826,0,1836,scenario3
S1_reprodscen3_4,1000000,153112833024,429127,427526,0,1837,scenario3
S1_reprodscen3_4,1000000,153152038912,424553,422901,0,1838,scenario3
S1_reprodscen3_4,1000000,153187335680,416769,415154,0,1839,scenario3
S1_reprodscen3_4,1000000,153188512000,454459,452889,0,1840,scenario3
S1_reprodscen3_4,1000000,153244678144,466068,464424,0,1841,scenario3
S1_reprodscen3_4,1000000,153307876352,425092,423512,0,1842,scenario3
S1_reprodscen3_4,1000000,153308980736,440771,439335,0,1843,scenario3
S1_reprodscen3_4,1000000,153432248064,420400,418763,0,1844,scenario3
S1_reprodscen3_4,1000000,153438553856,417000,415446,0,1845,scenario3
S1_reprodscen3_4,1000000,153443778048,415241,413584,0,1846,scenario3
S1_reprodscen3_4,1000000,153472150784,396705,395122,0,1847,scenario3
S1_reprodscen3_4,1000000,153517181952,434497,432910,0,1848,scenario3
S1_reprodscen3_4,1000000,153532408832,429999,428327,0,1849,scenario3
S1_reprodscen3_4,1000000,153640650752,429723,428143,0,1850,scenario3
S1_reprodscen3_4,1000000,153703091712,397170,395691,0,1851,scenario3
S1_reprodscen3_4,1000000,153721288960,343772,342384,0,1852,scenario3
S1_reprodscen3_4,1000000,153742481152,425105,423472,0,1853,scenario3
S1_reprodscen3_4,1000000,153777627136,426068,424370,0,1854,scenario3
S1_reprodscen3_4,1000000,153785845504,424173,422486,0,1855,scenario3
S1_reprodscen3_4,1000000,153793052928,429827,428180,0,1856,scenario3
S1_reprodscen3_4,1000000,153830168064,424489,422938,0,1857,scenario3
S1_reprodscen3_4,1000000,153855386112,430965,429310,0,1858,scenario3
S1_reprodscen3_4,1000000,153921648128,442053,440350,0,1859,scenario3
S1_reprodscen3_4,1000000,153985902848,434505,432805,0,1860,scenario3
S1_reprodscen3_4,1000000,154127160320,434428,432806,0,1861,scenario3
S1_reprodscen3_4,1000000,154129304064,428910,427330,0,1862,scenario3
S1_reprodscen3_4,1000000,154223802368,343450,342041,0,1863,scenario3
S1_reprodscen3_4,1000000,154224409088,494044,492329,0,1863,scenario3
S1_reprodscen3_4,1000000,154244865024,427423,425824,0,1865,scenario3
S1_reprodscen3_4,1000000,154253096448,426951,425313,0,1866,scenario3
S1_reprodscen3_4,1000000,154261331200,429199,427594,0,1867,scenario3
S1_reprodscen3_4,1000000,154262418432,415520,414031,0,1868,scenario3
S1_reprodscen3_4,1000000,154384701952,433907,432271,0,1869,scenario3
S1_reprodscen3_4,1000000,154389907200,423038,421397,0,1870,scenario3
S1_reprodscen3_4,1000000,154406178048,450451,448801,0,1871,scenario3
S1_reprodscen3_4,1000000,154412363264,425184,423511,0,1872,scenario3
S1_reprodscen3_4,1000000,154451020544,468424,466886,0,1873,scenario3
S1_reprodscen3_4,1000000,154513777152,421598,419929,0,1874,scenario3
S1_reprodscen3_4,1000000,154549012736,426317,424725,0,1875,scenario3
S1_reprodscen3_4,1000000,154735257600,432862,431277,0,1876,scenario3
S1_reprodscen3_4,1000000,154743380480,418691,417033,0,1877,scenario3
S1_reprodscen3_4,1000000,154763659776,462587,461011,0,1878,scenario3
S1_reprodscen3_4,1000000,154776844544,428806,427251,0,1879,scenario3
S1_reprodscen3_4,1000000,154787088896,410464,408885,0,1880,scenario3
S1_reprodscen3_4,1000000,154834325504,419589,417948,0,1881,scenario3
S1_reprodscen3_4,1000000,154865711360,402690,401151,0,1882,scenario3
S1_reprodscen3_4,1000000,154960033280,397499,396037,0,1883,scenario3
S1_reprodscen3_4,1000000,154970239488,483973,482215,0,1884,scenario3
S1_reprodscen3_4,1000000,155134366976,424111,422621,0,1885,scenario3
S1_reprodscen3_4,1000000,155148584192,431057,429346,0,1886,scenario3
S1_reprodscen3_4,1000000,155157799936,442177,440516,0,1887,scenario3
S1_reprodscen3_4,1000000,155321344256,360583,359138,0,1888,scenario3
S1_reprodscen3_4,1000000,155332382976,403609,401958,0,1889,scenario3
S1_reprodscen3_4,1000000,155334662400,448672,446716,0,1890,scenario3
S1_reprodscen3_4,1000000,155337876992,423126,421491,0,1891,scenario3
S1_reprodscen3_4,1000000,155340109056,427216,425560,0,1892,scenario3
S1_reprodscen3_4,1000000,155356345344,442443,440782,0,1893,scenario3
S1_reprodscen3_4,1000000,155372544768,423759,422137,0,1894,scenario3
S1_reprodscen3_4,1000000,155420806912,447750,446120,0,1895,scenario3
S1_reprodscen3_4,1000000,155471076096,420308,418692,0,1896,scenario3
S1_reprodscen3_4,1000000,155511171328,419511,417852,0,1897,scenario3
S1_reprodscen3_4,1000000,155551388416,405409,403885,0,1898,scenario3
S1_reprodscen3_4,1000000,155575658240,412807,411177,0,1899,scenario3
S1_reprodscen3_4,1000000,155604837632,425717,424113,0,1900,scenario3
S1_reprodscen3_4,1000000,155698223104,332949,331578,0,1901,scenario3
S1_reprodscen3_4,1000000,155749367296,428195,426379,0,1902,scenario3
S1_reprodscen3_4,1000000,155817600512,424376,422771,0,1903,scenario3
S1_reprodscen3_4,1000000,155976840192,424152,422538,0,1904,scenario3
S1_reprodscen3_4,1000000,155982051072,417736,416068,0,1905,scenario3
S1_reprodscen3_4,1000000,155991344640,442414,440746,0,1906,scenario3
S1_reprodscen3_4,1000000,156000728064,332463,331191,0,1907,scenario3
S1_reprodscen3_4,1000000,156007032320,332346,331005,0,1908,scenario3
S1_reprodscen3_4,1000000,156135204096,433864,432295,0,1909,scenario3
S1_reprodscen3_4,1000000,156184409088,432241,430586,0,1910,scenario3
S1_reprodscen3_4,1000000,156214792960,407103,405725,0,1911,scenario3
S1_reprodscen3_4,1000000,156244916224,432008,430370,0,1912,scenario3
S1_reprodscen3_4,1000000,156261127680,414658,413104,0,1913,scenario3
S1_reprodscen3_4,1000000,156265351168,404788,403154,0,1914,scenario3
S1_reprodscen3_4,1000000,156326632704,415478,413955,0,1915,scenario3
S1_reprodscen3_4,1000000,156370881792,450663,448991,0,1916,scenario3
S1_reprodscen3_4,1000000,156373046016,426627,424951,0,1917,scenario3
S1_reprodscen3_4,1000000,156439261696,348997,347597,0,1918,scenario3
S1_reprodscen3_4,1000000,156446621696,483839,481940,0,1919,scenario3
S1_reprodscen3_4,1000000,156447143168,430884,429647,0,1919,scenario3
S1_reprodscen3_4,1000000,156463746560,434621,433016,0,1921,scenario3
S1_reprodscen3_4,1000000,156516995072,434523,432900,0,1922,scenario3
S1_reprodscen3_4,1000000,156633247488,415566,413938,0,1923,scenario3
S1_reprodscen3_4,1000000,156641393152,442090,440436,0,1924,scenario3
S1_reprodscen3_4,1000000,156726613760,455255,453555,0,1925,scenario3
S1_reprodscen3_4,1000000,156759879168,348127,346670,0,1926,scenario3
S1_reprodscen3_4,1000000,156815281152,391918,390436,0,1927,scenario3
S1_reprodscen3_4,1000000,156835617536,375021,373545,0,1928,scenario3
S1_reprodscen3_4,1000000,156837890048,423698,410028,0,1929,scenario3
S1_reprodscen3_4,1000000,156906197248,507073,505282,0,1930,scenario3
S1_reprodscen3_4,1000000,156915385856,475985,463491,0,1931,scenario3
S1_reprodscen3_4,1000000,156969508608,420886,419243,0,1932,scenario3
S1_reprodscen3_4,1000000,157131743488,425849,424300,0,1933,scenario3
S1_reprodscen3_4,1000000,157132865792,426739,425258,0,1934,scenario3
S1_reprodscen3_4,1000000,157183184128,465760,463607,0,1935,scenario3
S1_reprodscen3_4,1000000,157234373888,432498,430892,0,1936,scenario3
S1_reprodscen3_4,1000000,157235481856,433090,431605,0,1937,scenario3
S1_reprodscen3_4,1000000,157263781120,433922,432286,0,1938,scenario3
S1_reprodscen3_4,1000000,157312048896,353673,352260,0,1939,scenario3
S1_reprodscen3_4,1000000,157346603264,502275,500555,0,1940,scenario3
