serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,173654740736,380360,378638,0,2295,scenario3
S1_reprodscen3_1,1000000,173712011776,368372,366598,0,2296,scenario3
S1_reprodscen3_1,1000000,173751149824,434405,432439,0,2297,scenario3
S1_reprodscen3_1,1000000,173833432576,415377,413693,0,2298,scenario3
S1_reprodscen3_1,1000000,173843715584,397386,395583,0,2299,scenario3
S1_reprodscen3_1,1000000,173897946880,368556,366852,0,2300,scenario3
S1_reprodscen3_1,1000000,173934217472,379393,377690,0,2301,scenario3
S1_reprodscen3_1,1000000,173943396352,352185,350594,0,2302,scenario3
S1_reprodscen3_1,1000000,173977671168,368991,367311,0,2303,scenario3
S1_reprodscen3_1,1000000,174036015872,453782,452019,0,2304,scenario3
S1_reprodscen3_1,1000000,174261020928,413948,411945,0,2305,scenario3
S1_reprodscen3_1,1000000,174280277760,418582,416738,0,2306,scenario3
S1_reprodscen3_1,1000000,174310597120,474905,472975,0,2307,scenario3
S1_reprodscen3_1,1000000,174344759040,439655,437792,0,2308,scenario3
S1_reprodscen3_1,1000000,174345852928,442930,441189,0,2309,scenario3
S1_reprodscen3_1,1000000,174383114752,434804,432843,0,2310,scenario3
S1_reprodscen3_1,1000000,174425293568,405197,403371,0,2311,scenario3
S1_reprodscen3_1,1000000,174434514176,401068,399221,0,2312,scenario3
S1_reprodscen3_1,1000000,174592005120,370431,368713,0,2313,scenario3
S1_reprodscen3_1,1000000,174656039680,425249,422877,0,2314,scenario3
S1_reprodscen3_1,1000000,174666184704,408252,406443,0,2315,scenario3
S1_reprodscen3_1,1000000,174698414080,412376,410480,0,2316,scenario3
S1_reprodscen3_1,1000000,174772631552,415955,414165,0,2317,scenario3
S1_reprodscen3_1,1000000,174808939264,411959,410112,0,2318,scenario3
S1_reprodscen3_1,1000000,174858341888,448420,446496,0,2319,scenario3
S1_reprodscen3_1,1000000,174900506624,405205,403330,0,2320,scenario3
S1_reprodscen3_1,1000000,174994769920,419175,417375,0,2321,scenario3
S1_reprodscen3_1,1000000,175038999040,421599,419771,0,2322,scenario3
S1_reprodscen3_1,1000000,175108171264,339825,338396,0,2323,scenario3
S1_reprodscen3_1,1000000,175242519296,374281,372479,0,2324,scenario3
S1_reprodscen3_1,1000000,175267785472,403411,401619,0,2325,scenario3
S1_reprodscen3_1,1000000,175478984192,363930,362177,0,2326,scenario3
S1_reprodscen3_1,1000000,175482151936,377821,376162,0,2327,scenario3
S1_reprodscen3_1,1000000,175487346688,381000,379225,0,2328,scenario3
S1_reprodscen3_1,1000000,175492512256,406181,393495,0,2329,scenario3
S1_reprodscen3_1,1000000,175645796096,404197,402445,0,2330,scenario3
S1_reprodscen3_1,1000000,175682049792,484275,482208,0,2331,scenario3
S1_reprodscen3_1,1000000,175860146688,419685,417869,0,2332,scenario3
S1_reprodscen3_1,1000000,175890419200,406247,404436,0,2333,scenario3
S1_reprodscen3_1,1000000,175896543744,413290,411460,0,2334,scenario3
S1_reprodscen3_1,1000000,175941879296,360264,358604,0,2335,scenario3
S1_reprodscen3_1,1000000,175942972416,405518,404073,0,2336,scenario3
S1_reprodscen3_1,1000000,175946279680,376082,374338,0,2337,scenario3
S1_reprodscen3_1,1000000,176014456320,333781,332343,0,2338,scenario3
S1_reprodscen3_1,1000000,176049948672,385728,384181,0,2339,scenario3
S1_reprodscen3_1,1000000,176050496256,450296,448842,0,2339,scenario3
S1_reprodscen3_1,1000000,176135022080,397425,395661,0,2341,scenario3
S1_reprodscen3_1,1000000,176307229696,397291,395494,0,2342,scenario3
S1_reprodscen3_1,1000000,176345415936,405377,403621,0,2343,scenario3
S1_reprodscen3_1,1000000,176459648768,391431,389559,0,2344,scenario3
S1_reprodscen3_1,1000000,176469806336,412175,410429,0,2345,scenario3
S1_reprodscen3_1,1000000,176478016000,400293,398540,0,2346,scenario3
S1_reprodscen3_1,1000000,176494280960,345018,343394,0,2347,scenario3
S1_reprodscen3_1,1000000,176507624960,353651,352170,0,2348,scenario3
S1_reprodscen3_1,1000000,176616076544,399582,397848,0,2349,scenario3
S1_reprodscen3_1,1000000,176658195200,415403,413595,0,2350,scenario3
S1_reprodscen3_1,1000000,176702542848,536967,535137,0,2351,scenario3
S1_reprodscen3_1,1000000,176771657984,423324,421396,0,2352,scenario3
S1_reprodscen3_1,1000000,176776772608,409421,407644,0,2353,scenario3
S1_reprodscen3_1,1000000,176792984064,412697,410886,0,2354,scenario3
S1_reprodscen3_1,1000000,176798220032,415388,413553,0,2355,scenario3
S1_reprodscen3_1,1000000,176827694592,588259,585860,0,2356,scenario3
S1_reprodscen3_1,1000000,176903740928,446160,444190,0,2357,scenario3
S1_reprodscen3_1,1000000,177101154560,436413,434144,0,2358,scenario3
S1_reprodscen3_1,1000000,177129296128,480538,478609,0,2359,scenario3
S1_reprodscen3_1,1000000,177283454208,410674,408833,0,2360,scenario3
S1_reprodscen3_1,1000000,177304705280,425712,423952,0,2361,scenario3
S1_reprodscen3_1,1000000,177357091328,455614,453856,0,2362,scenario3
S1_reprodscen3_1,1000000,177400066304,404482,402681,0,2363,scenario3
S1_reprodscen3_1,1000000,177502411776,376338,374614,0,2364,scenario3
S1_reprodscen3_1,1000000,177587513344,418523,416722,0,2365,scenario3
S1_reprodscen3_1,1000000,177636758528,374895,373191,0,2366,scenario3
S1_reprodscen3_1,1000000,177676056576,428481,426605,0,2367,scenario3
S1_reprodscen3_1,1000000,177677262848,385315,383677,0,2368,scenario3
S1_reprodscen3_1,1000000,177881607424,446802,444350,0,2369,scenario3
S1_reprodscen3_1,1000000,177896615936,419801,417924,0,2370,scenario3
S1_reprodscen3_1,1000000,177989821952,407564,405769,0,2371,scenario3
S1_reprodscen3_1,1000000,178033982208,427335,425509,0,2372,scenario3
S1_reprodscen3_1,1000000,178069426432,358730,357182,0,2373,scenario3
S1_reprodscen3_1,1000000,178089589504,358361,356713,0,2374,scenario3
S1_reprodscen3_1,1000000,178108839936,333212,331881,0,2375,scenario3
S1_reprodscen3_1,1000000,178109441280,478777,477384,0,2375,scenario3
S1_reprodscen3_1,1000000,178286021888,412441,410605,0,2377,scenario3
S1_reprodscen3_1,1000000,178346355968,366053,364574,0,2378,scenario3
S1_reprodscen3_1,1000000,178466667520,378275,376566,0,2379,scenario3
S1_reprodscen3_1,1000000,178587873792,474774,472748,0,2380,scenario3
S1_reprodscen3_1,1000000,178588979712,421952,415957,0,2381,scenario3
S1_reprodscen3_1,1000000,178591263488,410541,409105,0,2382,scenario3
S1_reprodscen3_1,1000000,178623577344,368829,367124,0,2383,scenario3
S1_reprodscen3_1,1000000,178628843264,489348,487463,0,2384,scenario3
S1_reprodscen3_1,1000000,178637000192,394747,393008,0,2385,scenario3
S1_reprodscen3_1,1000000,178822161664,333705,332302,0,2386,scenario3
S1_reprodscen3_1,1000000,178849503232,362557,360883,0,2387,scenario3
S1_reprodscen3_1,1000000,178909664000,391636,389863,0,2388,scenario3
S1_reprodscen3_1,1000000,178937882368,421123,419291,0,2389,scenario3
S1_reprodscen3_1,1000000,178997282816,359565,358112,0,2390,scenario3
S1_reprodscen3_1,1000000,179032624640,432102,430237,0,2391,scenario3
S1_reprodscen3_1,1000000,179042808576,380832,379099,0,2392,scenario3
S1_reprodscen3_1,1000000,179058997248,411612,409814,0,2393,scenario3
S1_reprodscen3_1,1000000,179289255168,375740,373962,0,2394,scenario3
S1_reprodscen3_1,1000000,179294432000,416449,414690,0,2395,scenario3
S1_reprodscen3_1,1000000,179365725696,384151,382461,0,2396,scenario3
S1_reprodscen3_1,1000000,179403985664,474235,472396,0,2397,scenario3
S1_reprodscen3_1,1000000,179425144832,388165,386408,0,2398,scenario3
S1_reprodscen3_1,1000000,179709366272,421873,420021,0,2399,scenario3
S1_reprodscen3_1,1000000,179752647424,428741,426944,0,2400,scenario3
S1_reprodscen3_1,1000000,179830036992,333519,332144,0,2401,scenario3
S1_reprodscen3_1,1000000,179854119424,417649,415850,0,2402,scenario3
S1_reprodscen3_1,1000000,179856300288,423826,422038,0,2403,scenario3
S1_reprodscen3_1,1000000,179873602816,426690,424918,0,2404,scenario3
S1_reprodscen3_1,1000000,179880783104,409287,407528,0,2405,scenario3
S1_reprodscen3_1,1000000,179885979136,420311,418509,0,2406,scenario3
S1_reprodscen3_1,1000000,179983169024,434855,432932,0,2407,scenario3
S1_reprodscen3_1,1000000,180134388224,414569,412931,0,2408,scenario3
S1_reprodscen3_1,1000000,180147712512,441946,440022,0,2409,scenario3
S1_reprodscen3_1,1000000,180376021248,463772,461928,0,2410,scenario3
S1_reprodscen3_1,1000000,180568322048,481429,479610,0,2411,scenario3
S1_reprodscen3_1,1000000,180576387328,413422,411632,0,2412,scenario3
S1_reprodscen3_1,1000000,180674633728,333273,331845,0,2413,scenario3
S1_reprodscen3_1,1000000,180712063488,369360,367647,0,2414,scenario3
S1_reprodscen3_1,1000000,180727279616,332949,331490,0,2415,scenario3
S1_reprodscen3_1,1000000,180734428672,332226,330860,0,2416,scenario3
S1_reprodscen3_1,1000000,180795692288,468383,466442,0,2417,scenario3
S1_reprodscen3_1,1000000,180799954432,465685,463808,0,2418,scenario3
S1_reprodscen3_1,1000000,180856337408,385522,383955,0,2419,scenario3
S1_reprodscen3_1,1000000,180896580608,417257,415310,0,2420,scenario3
S1_reprodscen3_1,1000000,180901682432,425509,423696,0,2421,scenario3
S1_reprodscen3_1,1000000,180931981056,479486,477678,0,2422,scenario3
S1_reprodscen3_1,1000000,180962116352,399495,397795,0,2423,scenario3
S1_reprodscen3_1,1000000,181101307392,380626,378943,0,2424,scenario3
S1_reprodscen3_1,1000000,181119505920,398387,396538,0,2425,scenario3
S1_reprodscen3_1,1000000,181382766080,400596,398829,0,2426,scenario3
S1_reprodscen3_1,1000000,181455031808,335279,333846,0,2427,scenario3
S1_reprodscen3_1,1000000,181502203648,409845,408033,0,2428,scenario3
S1_reprodscen3_1,1000000,181538549504,358982,357527,0,2429,scenario3
S1_reprodscen3_1,1000000,181553707520,421328,419576,0,2430,scenario3
S1_reprodscen3_1,1000000,181601987072,397342,395602,0,2431,scenario3
S1_reprodscen3_1,1000000,181605186304,427366,425606,0,2432,scenario3
S1_reprodscen3_1,1000000,181656563456,333961,332574,0,2433,scenario3
S1_reprodscen3_1,1000000,181661630208,416919,415081,0,2434,scenario3
S1_reprodscen3_1,1000000,181857986816,423192,421382,0,2435,scenario3
S1_reprodscen3_1,1000000,181886218240,409276,407503,0,2436,scenario3
S1_reprodscen3_1,1000000,181893457152,395214,393371,0,2437,scenario3
S1_reprodscen3_1,1000000,181955836160,448854,446942,0,2438,scenario3
S1_reprodscen3_1,1000000,181976017408,428689,426845,0,2439,scenario3
S1_reprodscen3_1,1000000,182109443840,416548,414867,0,2440,scenario3
S1_reprodscen3_1,1000000,182157562624,358655,357192,0,2441,scenario3
S1_reprodscen3_1,1000000,182270829056,382030,380359,0,2442,scenario3
S1_reprodscen3_1,1000000,182500849408,399137,397408,0,2443,scenario3
S1_reprodscen3_1,1000000,182574090240,432735,430938,0,2444,scenario3
S1_reprodscen3_1,1000000,182675205632,414196,412549,0,2445,scenario3
S1_reprodscen3_1,1000000,182808467200,413472,411687,0,2446,scenario3
S1_reprodscen3_1,1000000,182855720960,439552,437633,0,2447,scenario3
S1_reprodscen3_1,1000000,182866910720,411422,409632,0,2448,scenario3
S1_reprodscen3_1,1000000,182871194624,343158,341697,0,2449,scenario3
S1_reprodscen3_1,1000000,182897432576,411481,409672,0,2450,scenario3
S1_reprodscen3_1,1000000,182967634176,464572,462384,0,2451,scenario3
S1_reprodscen3_1,1000000,183054130944,441626,439955,0,2452,scenario3
S1_reprodscen3_1,1000000,183062064128,400760,398920,0,2453,scenario3
S1_reprodscen3_1,1000000,183144367360,333697,332327,0,2454,scenario3
S1_reprodscen3_1,1000000,183146607104,367753,366119,0,2455,scenario3
S1_reprodscen3_1,1000000,183155911936,434690,432920,0,2456,scenario3
S1_reprodscen3_1,1000000,183279220736,433569,431366,0,2457,scenario3
S1_reprodscen3_1,1000000,183346393088,391521,389778,0,2458,scenario3
S1_reprodscen3_1,1000000,183439466240,333083,331703,0,2459,scenario3
S1_reprodscen3_1,1000000,183454803968,378053,376363,0,2460,scenario3
S1_reprodscen3_1,1000000,183502147584,335495,334072,0,2461,scenario3
S1_reprodscen3_1,1000000,183580315648,358563,357121,0,2462,scenario3
S1_reprodscen3_1,1000000,183777408512,396727,394950,0,2463,scenario3
S1_reprodscen3_1,1000000,183887618304,398477,396537,0,2464,scenario3
S1_reprodscen3_1,1000000,183909793792,382218,380474,0,2465,scenario3
S1_reprodscen3_1,1000000,183944124928,394222,392409,0,2466,scenario3
S1_reprodscen3_1,1000000,183971198720,406000,404180,0,2467,scenario3
S1_reprodscen3_1,1000000,184061408768,405705,403933,0,2468,scenario3
S1_reprodscen3_1,1000000,184092569088,416381,414561,0,2469,scenario3
S1_reprodscen3_1,1000000,184101822976,421612,419802,0,2470,scenario3
S1_reprodscen3_1,1000000,184168078592,399026,397232,0,2471,scenario3
S1_reprodscen3_1,1000000,184302448128,359162,357683,0,2472,scenario3
S1_reprodscen3_1,1000000,184308484352,405978,404151,0,2473,scenario3
S1_reprodscen3_1,1000000,184359768064,478124,476167,0,2474,scenario3
S1_reprodscen3_1,1000000,184456061952,431839,429992,0,2475,scenario3
S1_reprodscen3_1,1000000,184456642560,428104,426571,0,2475,scenario3
S1_reprodscen3_1,1000000,184486261504,363687,362076,0,2477,scenario3
S1_reprodscen3_1,1000000,184497419008,424135,422402,0,2478,scenario3
S1_reprodscen3_1,1000000,184567857664,439984,438052,0,2479,scenario3
S1_reprodscen3_1,1000000,184605285888,359971,358345,0,2480,scenario3
S1_reprodscen3_1,1000000,184663271680,419969,418126,0,2481,scenario3
S1_reprodscen3_1,1000000,184701647360,458188,456415,0,2482,scenario3
S1_reprodscen3_1,1000000,184774793984,425142,423307,0,2483,scenario3
S1_reprodscen3_1,1000000,184877180160,401162,399391,0,2484,scenario3
S1_reprodscen3_1,1000000,185056323328,423033,416689,0,2485,scenario3
S1_reprodscen3_1,1000000,185372584704,457260,455266,0,2486,scenario3
S1_reprodscen3_1,1000000,185412768256,417796,415990,0,2487,scenario3
S1_reprodscen3_1,1000000,185457080320,344790,343146,0,2488,scenario3
S1_reprodscen3_1,1000000,185470345472,346483,344901,0,2489,scenario3
S1_reprodscen3_1,1000000,185587616000,431482,429587,0,2490,scenario3
S1_reprodscen3_1,1000000,185606801408,431011,429208,0,2491,scenario3
S1_reprodscen3_1,1000000,185696004864,444932,443053,0,2492,scenario3
S1_reprodscen3_1,1000000,185890286592,423928,422113,0,2493,scenario3
S1_reprodscen3_1,1000000,185964498688,407848,405997,0,2494,scenario3
S1_reprodscen3_1,1000000,185993782528,383896,382164,0,2495,scenario3
S1_reprodscen3_1,1000000,185996961024,416659,414789,0,2496,scenario3
S1_reprodscen3_1,1000000,186048209152,414728,412826,0,2497,scenario3
S1_reprodscen3_1,1000000,186102141440,465861,463380,0,2498,scenario3
S1_reprodscen3_1,1000000,186124371712,409341,407526,0,2499,scenario3
S1_reprodscen3_1,1000000,186309691904,443554,441677,0,2500,scenario3
S1_reprodscen3_1,1000000,186337999872,395502,393756,0,2501,scenario3
S1_reprodscen3_1,1000000,186397122304,431861,430007,0,2502,scenario3
S1_reprodscen3_1,1000000,186420281344,415895,414010,0,2503,scenario3
S1_reprodscen3_1,1000000,186481557504,438475,436273,0,2504,scenario3
S1_reprodscen3_1,1000000,186562754816,427395,425534,0,2505,scenario3
S1_reprodscen3_1,1000000,186636040960,446539,426003,0,2506,scenario3
S1_reprodscen3_1,1000000,186713262080,481597,479381,0,2507,scenario3
S1_reprodscen3_1,1000000,186769454080,416722,414860,0,2508,scenario3
S1_reprodscen3_1,1000000,186800669440,438643,436280,0,2509,scenario3
S1_reprodscen3_1,1000000,186958895360,398212,396476,0,2510,scenario3
S1_reprodscen3_1,1000000,187028057088,413847,412050,0,2511,scenario3
S1_reprodscen3_1,1000000,187163358976,497256,495117,0,2512,scenario3
S1_reprodscen3_1,1000000,187303577600,402257,400513,0,2513,scenario3
S1_reprodscen3_1,1000000,187319825408,433156,431258,0,2514,scenario3
S1_reprodscen3_1,1000000,187382214144,502734,489473,0,2515,scenario3
S1_reprodscen3_1,1000000,187442269184,387563,385823,0,2516,scenario3
S1_reprodscen3_1,1000000,187563631616,374522,372888,0,2517,scenario3
S1_reprodscen3_1,1000000,187599856384,442075,439876,0,2518,scenario3
S1_reprodscen3_1,1000000,187681189632,422035,420274,0,2519,scenario3
S1_reprodscen3_1,1000000,187696414720,512980,511068,0,2520,scenario3
S1_reprodscen3_1,1000000,187794582016,402098,400359,0,2521,scenario3
S1_reprodscen3_1,1000000,187811808512,448430,445984,0,2522,scenario3
S1_reprodscen3_1,1000000,187869018368,365005,363534,0,2523,scenario3
S1_reprodscen3_1,1000000,188119136768,390713,388921,0,2524,scenario3
S1_reprodscen3_1,1000000,188165467904,385153,383472,0,2525,scenario3
S1_reprodscen3_1,1000000,188321791744,501502,499523,0,2526,scenario3
S1_reprodscen3_1,1000000,188335992064,480367,478539,0,2527,scenario3
S1_reprodscen3_1,1000000,188559248128,348172,346495,0,2528,scenario3
S1_reprodscen3_1,1000000,188580410624,418749,416976,0,2529,scenario3
S1_reprodscen3_1,1000000,188786662656,422806,420977,0,2530,scenario3
S1_reprodscen3_1,1000000,188848891392,416446,414682,0,2531,scenario3
S1_reprodscen3_1,1000000,188958263296,482470,480551,0,2532,scenario3
S1_reprodscen3_1,1000000,189000454912,417550,415786,0,2533,scenario3
S1_reprodscen3_1,1000000,189054690816,418805,416996,0,2534,scenario3
S1_reprodscen3_1,1000000,189057939968,453433,451002,0,2535,scenario3
S1_reprodscen3_1,1000000,189107117568,417793,415958,0,2536,scenario3
S1_reprodscen3_1,1000000,189131370496,422910,417037,0,2537,scenario3
S1_reprodscen3_1,1000000,189305584384,409991,408206,0,2538,scenario3
S1_reprodscen3_1,1000000,189438917376,412903,411114,0,2539,scenario3
S1_reprodscen3_1,1000000,189557238528,344574,342927,0,2540,scenario3
S1_reprodscen3_1,1000000,189585297408,417958,416184,0,2541,scenario3
S1_reprodscen3_1,1000000,189609616128,380678,378927,0,2542,scenario3
S1_reprodscen3_1,1000000,189644922624,399348,397635,0,2543,scenario3
S1_reprodscen3_1,1000000,189710147072,411126,409063,0,2544,scenario3
S1_reprodscen3_1,1000000,189816300544,432712,430922,0,2545,scenario3
S1_reprodscen3_1,1000000,189825466112,424734,422843,0,2546,scenario3
S1_reprodscen3_1,1000000,189858727680,442365,440526,0,2547,scenario3
S1_reprodscen3_1,1000000,189889917952,422922,421072,0,2548,scenario3
S1_reprodscen3_1,1000000,190114261760,359847,358236,0,2549,scenario3
S1_reprodscen3_1,1000000,190372445184,429215,427443,0,2550,scenario3
S1_reprodscen3_1,1000000,190381646080,428621,426779,0,2551,scenario3
S1_reprodscen3_1,1000000,190382727168,429258,427492,0,2552,scenario3
S1_reprodscen3_1,1000000,190449023744,405352,403562,0,2553,scenario3
S1_reprodscen3_1,1000000,190513292032,386889,385181,0,2554,scenario3
S1_reprodscen3_1,1000000,190712558336,499215,497372,0,2555,scenario3
S1_reprodscen3_1,1000000,190715753216,462380,460533,0,2556,scenario3
S1_reprodscen3_1,1000000,190792030208,484445,482623,0,2557,scenario3
S1_reprodscen3_1,1000000,190816300032,453664,451649,0,2558,scenario3
S1_reprodscen3_1,1000000,191007551232,363989,362335,0,2559,scenario3
S1_reprodscen3_1,1000000,191073798656,425529,423677,0,2560,scenario3
S1_reprodscen3_1,1000000,191519168768,345453,343801,0,2561,scenario3
S1_reprodscen3_1,1000000,191661517824,400988,399243,0,2562,scenario3
S1_reprodscen3_1,1000000,191737716480,345828,344214,0,2563,scenario3
S1_reprodscen3_1,1000000,191774974464,484288,482084,0,2564,scenario3
S1_reprodscen3_1,1000000,191861200128,431987,430187,0,2565,scenario3
S1_reprodscen3_1,1000000,191895692544,467523,465385,0,2566,scenario3
S1_reprodscen3_1,1000000,191931963648,470328,468528,0,2567,scenario3
S1_reprodscen3_1,1000000,191967206144,539411,536877,0,2568,scenario3
S1_reprodscen3_1,1000000,192059329280,421967,420208,0,2569,scenario3
S1_reprodscen3_1,1000000,192070748160,442506,440637,0,2570,scenario3
S1_reprodscen3_1,1000000,192098748416,422870,421030,0,2571,scenario3
S1_reprodscen3_1,1000000,192307054080,401828,400043,0,2572,scenario3
S1_reprodscen3_1,1000000,192463421440,349661,348067,0,2573,scenario3
S1_reprodscen3_1,1000000,192541851136,345454,343796,0,2574,scenario3
S1_reprodscen3_1,1000000,192567084544,395806,394011,0,2575,scenario3
S1_reprodscen3_1,1000000,192711781632,603220,599993,0,2576,scenario3
S1_reprodscen3_1,1000000,192790875136,397261,395547,0,2577,scenario3
S1_reprodscen3_1,1000000,192821000448,385870,384138,0,2578,scenario3
S1_reprodscen3_1,1000000,193017448704,360159,358581,0,2579,scenario3
S1_reprodscen3_1,1000000,193046501376,402734,401014,0,2580,scenario3
S1_reprodscen3_1,1000000,193123765504,446367,444518,0,2581,scenario3
S1_reprodscen3_1,1000000,193197972736,444843,442485,0,2582,scenario3
S1_reprodscen3_1,1000000,193301321472,381828,380171,0,2583,scenario3
S1_reprodscen3_1,1000000,193488521728,415668,413938,0,2584,scenario3
S1_reprodscen3_1,1000000,193550757120,422688,420969,0,2585,scenario3
S1_reprodscen3_1,1000000,193720065536,417325,415540,0,2586,scenario3
S1_reprodscen3_1,1000000,193721114368,414205,412583,0,2587,scenario3
S1_reprodscen3_1,1000000,193781445120,403178,401430,0,2588,scenario3
S1_reprodscen3_1,1000000,193841711360,406167,404434,0,2589,scenario3
S1_reprodscen3_1,1000000,193891964928,484478,482652,0,2590,scenario3
S1_reprodscen3_1,1000000,194022407680,423836,422080,0,2591,scenario3
S1_reprodscen3_1,1000000,194122488576,385927,384230,0,2592,scenario3
S1_reprodscen3_1,1000000,194335700480,382870,381249,0,2593,scenario3
S1_reprodscen3_1,1000000,194509011968,379812,378126,0,2594,scenario3
S1_reprodscen3_1,1000000,194695227648,426119,424335,0,2595,scenario3
S1_reprodscen3_1,1000000,194761440512,383340,381702,0,2596,scenario3
S1_reprodscen3_1,1000000,194825602304,434188,432418,0,2597,scenario3
S1_reprodscen3_1,1000000,194855943936,509993,508149,0,2598,scenario3
S1_reprodscen3_1,1000000,194862137088,349017,347406,0,2599,scenario3
S1_reprodscen3_1,1000000,195037362944,408047,406286,0,2600,scenario3
S1_reprodscen3_1,1000000,195095697664,427772,425938,0,2601,scenario3
S1_reprodscen3_1,1000000,195115923456,466076,464201,0,2602,scenario3
S1_reprodscen3_1,1000000,195305067776,460893,459069,0,2603,scenario3
S1_reprodscen3_1,1000000,195306211328,455719,453970,0,2604,scenario3
S1_reprodscen3_1,1000000,195570747392,391922,389800,0,2605,scenario3
S1_reprodscen3_1,1000000,195622874368,348940,347147,0,2606,scenario3
S1_reprodscen3_1,1000000,195766169856,422304,420249,0,2607,scenario3
S1_reprodscen3_1,1000000,195783424000,435101,433233,0,2608,scenario3
S1_reprodscen3_1,1000000,195866670848,426294,424512,0,2609,scenario3
S1_reprodscen3_1,1000000,196139093248,429695,427594,0,2610,scenario3
S1_reprodscen3_1,1000000,196197496320,380171,378494,0,2611,scenario3
S1_reprodscen3_1,1000000,196309595392,454628,452870,0,2612,scenario3
S1_reprodscen3_1,1000000,196405834752,417505,415685,0,2613,scenario3
S1_reprodscen3_1,1000000,196484147712,426821,424994,0,2614,scenario3
S1_reprodscen3_1,1000000,196518511872,344432,342814,0,2615,scenario3
S1_reprodscen3_1,1000000,196642709760,416648,414829,0,2616,scenario3
S1_reprodscen3_1,1000000,196677991168,436015,434180,0,2617,scenario3
S1_reprodscen3_1,1000000,196779369216,554513,552140,0,2618,scenario3
S1_reprodscen3_1,1000000,197022626560,332592,331178,0,2619,scenario3
S1_reprodscen3_1,1000000,197116787456,417329,415501,0,2620,scenario3
S1_reprodscen3_1,1000000,197374084352,377268,375566,0,2621,scenario3
S1_reprodscen3_1,1000000,197385308672,333169,331814,0,2622,scenario3
S1_reprodscen3_1,1000000,197426545920,429043,423271,0,2623,scenario3
S1_reprodscen3_1,1000000,197669860608,453457,451590,0,2624,scenario3
S1_reprodscen3_1,1000000,197811176960,420624,418822,0,2625,scenario3
S1_reprodscen3_1,1000000,197855487488,429891,428016,0,2626,scenario3
S1_reprodscen3_1,1000000,198011844608,450871,449040,0,2627,scenario3
S1_reprodscen3_1,1000000,198177012480,434757,432687,0,2628,scenario3
S1_reprodscen3_1,1000000,198198306560,428343,426552,0,2629,scenario3
S1_reprodscen3_1,1000000,198317626368,405581,403774,0,2630,scenario3
S1_reprodscen3_1,1000000,198476918784,348948,347352,0,2631,scenario3
S1_reprodscen3_1,1000000,198537152512,423730,421871,0,2632,scenario3
S1_reprodscen3_1,1000000,198664728064,436740,434836,0,2633,scenario3
S1_reprodscen3_1,1000000,198730616320,359943,358217,0,2634,scenario3
S1_reprodscen3_1,1000000,198761863936,418755,416946,0,2635,scenario3
S1_reprodscen3_1,1000000,198935103232,413473,411647,0,2636,scenario3
S1_reprodscen3_1,1000000,199199256576,424842,423012,0,2637,scenario3
S1_reprodscen3_1,1000000,199405591552,391433,389690,0,2638,scenario3
S1_reprodscen3_1,1000000,199420843264,532395,530011,0,2639,scenario3
S1_reprodscen3_1,1000000,199523934976,488176,486239,0,2640,scenario3
S1_reprodscen3_1,1000000,199624220672,348324,346701,0,2641,scenario3
S1_reprodscen3_1,1000000,199779535104,452314,450385,0,2642,scenario3
S1_reprodscen3_1,1000000,199791793920,456960,455084,0,2643,scenario3
S1_reprodscen3_1,1000000,199928020992,380791,378935,0,2644,scenario3
S1_reprodscen3_1,1000000,199951213056,422160,420390,0,2645,scenario3
S1_reprodscen3_1,1000000,200465461504,407644,405833,0,2646,scenario3
S1_reprodscen3_1,1000000,200516729856,416550,414753,0,2647,scenario3
S1_reprodscen3_1,1000000,200661961472,472002,470143,0,2648,scenario3
S1_reprodscen3_1,1000000,200767156736,418993,417216,0,2649,scenario3
S1_reprodscen3_1,1000000,200812423680,412756,410871,0,2650,scenario3
S1_reprodscen3_1,1000000,200930828288,377766,376111,0,2651,scenario3
S1_reprodscen3_1,1000000,201209116416,379787,378081,0,2652,scenario3
S1_reprodscen3_1,1000000,201343160832,411326,409514,0,2653,scenario3
S1_reprodscen3_1,1000000,201709489664,412983,411163,0,2654,scenario3
S1_reprodscen3_1,1000000,201754664960,420371,418556,0,2655,scenario3
S1_reprodscen3_1,1000000,201825940480,410586,408743,0,2656,scenario3
S1_reprodscen3_1,1000000,201830170880,419772,417886,0,2657,scenario3
S1_reprodscen3_1,1000000,201943628544,397387,395541,0,2658,scenario3
S1_reprodscen3_1,1000000,202176820480,416764,415066,0,2659,scenario3
S1_reprodscen3_1,1000000,202644964352,337868,336457,0,2660,scenario3
S1_reprodscen3_1,1000000,202652307200,333325,331920,0,2661,scenario3
S1_reprodscen3_1,1000000,202674683392,429130,427280,0,2662,scenario3
S1_reprodscen3_1,1000000,202811988480,480736,478934,0,2663,scenario3
S1_reprodscen3_1,1000000,202842423296,374519,372782,0,2664,scenario3
S1_reprodscen3_1,1000000,202930800128,359160,357522,0,2665,scenario3
S1_reprodscen3_1,1000000,203200841216,423101,421251,0,2666,scenario3
S1_reprodscen3_1,1000000,203332137984,483407,481537,0,2667,scenario3
S1_reprodscen3_1,1000000,203438482944,380344,378600,0,2668,scenario3
S1_reprodscen3_1,1000000,203536528640,425187,423381,0,2669,scenario3
S1_reprodscen3_1,1000000,203933107200,430725,428940,0,2670,scenario3
S1_reprodscen3_1,1000000,203948151040,421009,419249,0,2671,scenario3
