serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,130812353536,485076,481319,0,1321,scenario3
S1_reprodscen3_3,1000000,130818434304,363497,361606,0,1322,scenario3
S1_reprodscen3_3,1000000,130819127552,495068,493171,0,1322,scenario3
S1_reprodscen3_3,1000000,130908824320,368783,366845,0,1324,scenario3
S1_reprodscen3_3,1000000,131108133376,480907,478544,0,1325,scenario3
S1_reprodscen3_3,1000000,131154247680,376507,374755,0,1326,scenario3
S1_reprodscen3_3,1000000,131180552704,393162,391499,0,1327,scenario3
S1_reprodscen3_3,1000000,131230923008,532679,529879,0,1328,scenario3
S1_reprodscen3_3,1000000,131295010304,526554,524231,0,1329,scenario3
S1_reprodscen3_3,1000000,131380195328,371761,370257,0,1330,scenario3
S1_reprodscen3_3,1000000,131446383616,400669,399094,0,1331,scenario3
S1_reprodscen3_3,1000000,131603686144,402705,401135,0,1332,scenario3
S1_reprodscen3_3,1000000,131611887872,369360,367914,0,1333,scenario3
S1_reprodscen3_3,1000000,131662040832,388269,386704,0,1334,scenario3
S1_reprodscen3_3,1000000,131701272320,392994,391454,0,1335,scenario3
S1_reprodscen3_3,1000000,131711636224,385058,383504,0,1336,scenario3
S1_reprodscen3_3,1000000,131719901952,379947,378425,0,1337,scenario3
S1_reprodscen3_3,1000000,131720925440,400454,398817,0,1338,scenario3
S1_reprodscen3_3,1000000,131722145280,406947,405341,0,1339,scenario3
S1_reprodscen3_3,1000000,131724608768,512481,510772,0,1340,scenario3
S1_reprodscen3_3,1000000,131749693184,348983,347501,0,1341,scenario3
S1_reprodscen3_3,1000000,131793156096,438518,436797,0,1342,scenario3
S1_reprodscen3_3,1000000,131821334272,344335,342912,0,1343,scenario3
S1_reprodscen3_3,1000000,131899837696,483926,481028,0,1344,scenario3
S1_reprodscen3_3,1000000,131934809088,409218,407718,0,1345,scenario3
S1_reprodscen3_3,1000000,132057048832,411977,410415,0,1346,scenario3
S1_reprodscen3_3,1000000,132079418368,423240,421735,0,1347,scenario3
S1_reprodscen3_3,1000000,132084509440,397176,395553,0,1348,scenario3
S1_reprodscen3_3,1000000,132129066496,584749,581912,0,1349,scenario3
S1_reprodscen3_3,1000000,132154273536,358554,357012,0,1350,scenario3
S1_reprodscen3_3,1000000,132185583616,360722,359235,0,1351,scenario3
S1_reprodscen3_3,1000000,132297776896,336365,334889,0,1352,scenario3
S1_reprodscen3_3,1000000,132321982976,410060,408093,0,1353,scenario3
S1_reprodscen3_3,1000000,132360258304,349213,347419,0,1354,scenario3
S1_reprodscen3_3,1000000,132375461376,353784,352072,0,1355,scenario3
S1_reprodscen3_3,1000000,132490980608,574428,570824,0,1356,scenario3
S1_reprodscen3_3,1000000,132580862720,371711,370139,0,1357,scenario3
S1_reprodscen3_3,1000000,132589263104,562452,560702,0,1358,scenario3
S1_reprodscen3_3,1000000,132659541504,355453,353916,0,1359,scenario3
S1_reprodscen3_3,1000000,132682806784,482040,480266,0,1360,scenario3
S1_reprodscen3_3,1000000,132748183808,435227,433423,0,1361,scenario3
S1_reprodscen3_3,1000000,132842326528,437589,435908,0,1362,scenario3
S1_reprodscen3_3,1000000,132846627584,432066,430087,0,1363,scenario3
S1_reprodscen3_3,1000000,132868862976,542880,540572,0,1364,scenario3
S1_reprodscen3_3,1000000,132887006976,334271,332902,0,1365,scenario3
S1_reprodscen3_3,1000000,132897344256,481806,480006,0,1366,scenario3
S1_reprodscen3_3,1000000,133071507712,344531,343090,0,1367,scenario3
S1_reprodscen3_3,1000000,133128970496,575167,572296,0,1368,scenario3
S1_reprodscen3_3,1000000,133140904960,362383,360895,0,1369,scenario3
S1_reprodscen3_3,1000000,133213361152,333566,332075,0,1370,scenario3
S1_reprodscen3_3,1000000,133225796608,394552,391578,0,1371,scenario3
S1_reprodscen3_3,1000000,133289731840,388959,387374,0,1372,scenario3
S1_reprodscen3_3,1000000,133297852672,333643,332200,0,1373,scenario3
S1_reprodscen3_3,1000000,133381308928,402837,401299,0,1374,scenario3
S1_reprodscen3_3,1000000,133397478144,352583,350992,0,1375,scenario3
S1_reprodscen3_3,1000000,133415687680,335134,333575,0,1376,scenario3
S1_reprodscen3_3,1000000,133456988416,386549,384885,0,1377,scenario3
S1_reprodscen3_3,1000000,133462061056,434430,427666,0,1378,scenario3
S1_reprodscen3_3,1000000,133475818752,648465,645510,0,1379,scenario3
S1_reprodscen3_3,1000000,133508816640,352146,350604,0,1380,scenario3
S1_reprodscen3_3,1000000,133523027712,333307,331855,0,1381,scenario3
S1_reprodscen3_3,1000000,133634137344,399404,397831,0,1382,scenario3
S1_reprodscen3_3,1000000,133635369216,477792,476394,0,1383,scenario3
S1_reprodscen3_3,1000000,133742674176,332482,331072,0,1384,scenario3
S1_reprodscen3_3,1000000,133771902464,336034,334710,0,1385,scenario3
S1_reprodscen3_3,1000000,133840962048,393314,391777,0,1386,scenario3
S1_reprodscen3_3,1000000,133864203776,384869,383324,0,1387,scenario3
S1_reprodscen3_3,1000000,133962516992,333811,332430,0,1388,scenario3
S1_reprodscen3_3,1000000,134122814464,362947,361472,0,1389,scenario3
S1_reprodscen3_3,1000000,134147196416,479638,476657,0,1390,scenario3
S1_reprodscen3_3,1000000,134165270528,338672,337216,0,1391,scenario3
S1_reprodscen3_3,1000000,134191547648,333054,331692,0,1392,scenario3
S1_reprodscen3_3,1000000,134232821504,334113,332774,0,1393,scenario3
S1_reprodscen3_3,1000000,134240047616,436830,435197,0,1394,scenario3
S1_reprodscen3_3,1000000,134313379328,332775,331371,0,1395,scenario3
S1_reprodscen3_3,1000000,134335542528,398186,396637,0,1396,scenario3
S1_reprodscen3_3,1000000,134390733312,338825,337427,0,1397,scenario3
S1_reprodscen3_3,1000000,134410141440,332996,331571,0,1398,scenario3
S1_reprodscen3_3,1000000,134415523072,506845,503932,0,1399,scenario3
S1_reprodscen3_3,1000000,134503645952,362203,360677,0,1400,scenario3
S1_reprodscen3_3,1000000,134549902336,362337,360895,0,1401,scenario3
S1_reprodscen3_3,1000000,134580086016,341123,339718,0,1402,scenario3
S1_reprodscen3_3,1000000,134604694272,611429,608465,0,1403,scenario3
S1_reprodscen3_3,1000000,134630611968,332749,331390,0,1404,scenario3
S1_reprodscen3_3,1000000,134668872192,421300,419700,0,1405,scenario3
S1_reprodscen3_3,1000000,134821160704,334929,333529,0,1406,scenario3
S1_reprodscen3_3,1000000,134908384512,358557,357064,0,1407,scenario3
S1_reprodscen3_3,1000000,134912631808,453694,451838,0,1408,scenario3
S1_reprodscen3_3,1000000,134959921920,332842,331408,0,1409,scenario3
S1_reprodscen3_3,1000000,134969399552,332825,331317,0,1410,scenario3
S1_reprodscen3_3,1000000,135070928896,543272,540388,0,1411,scenario3
S1_reprodscen3_3,1000000,135077905408,357152,355602,0,1412,scenario3
S1_reprodscen3_3,1000000,135162183424,480634,478858,0,1413,scenario3
S1_reprodscen3_3,1000000,135261501184,531876,511912,0,1414,scenario3
S1_reprodscen3_3,1000000,135270604800,439741,437493,0,1415,scenario3
S1_reprodscen3_3,1000000,135298824704,338200,336661,0,1416,scenario3
S1_reprodscen3_3,1000000,135318164736,430412,427525,0,1417,scenario3
S1_reprodscen3_3,1000000,135325476096,415575,413837,0,1418,scenario3
S1_reprodscen3_3,1000000,135332662272,379993,378267,0,1419,scenario3
S1_reprodscen3_3,1000000,135348925184,337815,336304,0,1420,scenario3
S1_reprodscen3_3,1000000,135350264064,394535,392832,0,1421,scenario3
S1_reprodscen3_3,1000000,135362506240,367144,365635,0,1422,scenario3
S1_reprodscen3_3,1000000,135463633664,388095,386414,0,1423,scenario3
S1_reprodscen3_3,1000000,135472995840,355782,354195,0,1424,scenario3
S1_reprodscen3_3,1000000,135516251392,370571,368965,0,1425,scenario3
S1_reprodscen3_3,1000000,135609543168,399553,396000,0,1426,scenario3
S1_reprodscen3_3,1000000,135744883200,356791,354844,0,1427,scenario3
S1_reprodscen3_3,1000000,135824174848,487963,484343,0,1428,scenario3
S1_reprodscen3_3,1000000,135829212416,379024,377109,0,1429,scenario3
S1_reprodscen3_3,1000000,135905568256,395527,393925,0,1430,scenario3
S1_reprodscen3_3,1000000,135928840448,395253,391734,0,1431,scenario3
S1_reprodscen3_3,1000000,135945958912,360464,358908,0,1432,scenario3
S1_reprodscen3_3,1000000,136079492608,524456,522748,0,1433,scenario3
S1_reprodscen3_3,1000000,136080106752,445649,444298,0,1433,scenario3
S1_reprodscen3_3,1000000,136126792192,355693,353683,0,1435,scenario3
S1_reprodscen3_3,1000000,136141225472,505015,502150,0,1436,scenario3
S1_reprodscen3_3,1000000,136176141312,369765,368191,0,1437,scenario3
S1_reprodscen3_3,1000000,136248376832,442772,441031,0,1438,scenario3
S1_reprodscen3_3,1000000,136272712960,458689,456730,0,1439,scenario3
S1_reprodscen3_3,1000000,136283022080,349649,328960,0,1440,scenario3
S1_reprodscen3_3,1000000,136390423296,487772,486143,0,1441,scenario3
S1_reprodscen3_3,1000000,136452492032,461746,460092,0,1442,scenario3
S1_reprodscen3_3,1000000,136483913216,360638,359124,0,1443,scenario3
S1_reprodscen3_3,1000000,136517953024,371768,370215,0,1444,scenario3
S1_reprodscen3_3,1000000,136569343232,382010,378474,0,1445,scenario3
S1_reprodscen3_3,1000000,136598618624,424212,422465,0,1446,scenario3
S1_reprodscen3_3,1000000,136609863168,345838,344388,0,1447,scenario3
S1_reprodscen3_3,1000000,136633263104,368759,367304,0,1448,scenario3
S1_reprodscen3_3,1000000,136680367872,371815,370112,0,1449,scenario3
S1_reprodscen3_3,1000000,136770614016,361300,359824,0,1450,scenario3
S1_reprodscen3_3,1000000,136830897152,397787,394292,0,1451,scenario3
S1_reprodscen3_3,1000000,136844222976,540519,525826,0,1452,scenario3
S1_reprodscen3_3,1000000,136876259840,385052,377756,0,1453,scenario3
S1_reprodscen3_3,1000000,136917601024,419316,417318,0,1454,scenario3
S1_reprodscen3_3,1000000,136959812096,407000,405478,0,1455,scenario3
S1_reprodscen3_3,1000000,137134167552,384614,383108,0,1456,scenario3
S1_reprodscen3_3,1000000,137198459136,386113,384572,0,1457,scenario3
S1_reprodscen3_3,1000000,137209912320,332190,331116,0,1458,scenario3
S1_reprodscen3_3,1000000,137255743488,314289,312963,0,1459,scenario3
S1_reprodscen3_3,1000000,137281170944,391582,388863,0,1460,scenario3
S1_reprodscen3_3,1000000,137351504128,404101,402640,0,1461,scenario3
S1_reprodscen3_3,1000000,137365762304,314144,312802,0,1462,scenario3
S1_reprodscen3_3,1000000,137440919808,333542,332048,0,1463,scenario3
S1_reprodscen3_3,1000000,137442045184,359925,358368,0,1464,scenario3
S1_reprodscen3_3,1000000,137506395648,419079,417564,0,1465,scenario3
S1_reprodscen3_3,1000000,137536544512,314066,312789,0,1466,scenario3
S1_reprodscen3_3,1000000,137632782336,345516,344128,0,1467,scenario3
S1_reprodscen3_3,1000000,137704001280,348013,346603,0,1468,scenario3
S1_reprodscen3_3,1000000,137724290560,351391,349995,0,1469,scenario3
S1_reprodscen3_3,1000000,137731757056,375476,374016,0,1470,scenario3
S1_reprodscen3_3,1000000,137748813568,360113,358666,0,1471,scenario3
S1_reprodscen3_3,1000000,137848166656,357371,355990,0,1472,scenario3
S1_reprodscen3_3,1000000,137851395328,484509,482817,0,1473,scenario3
S1_reprodscen3_3,1000000,137889618432,332382,331044,0,1474,scenario3
S1_reprodscen3_3,1000000,137900995584,402910,400068,0,1475,scenario3
S1_reprodscen3_3,1000000,137933304832,434291,431454,0,1476,scenario3
S1_reprodscen3_3,1000000,137947587328,421859,420265,0,1477,scenario3
S1_reprodscen3_3,1000000,137986642176,333698,332351,0,1478,scenario3
S1_reprodscen3_3,1000000,138145004288,408683,407072,0,1479,scenario3
S1_reprodscen3_3,1000000,138217261568,372804,371309,0,1480,scenario3
S1_reprodscen3_3,1000000,138218473472,366226,365169,0,1481,scenario3
S1_reprodscen3_3,1000000,138229652224,442358,440948,0,1482,scenario3
S1_reprodscen3_3,1000000,138242809088,416587,414983,0,1483,scenario3
S1_reprodscen3_3,1000000,138267234048,436394,434808,0,1484,scenario3
S1_reprodscen3_3,1000000,138294517760,333265,331893,0,1485,scenario3
S1_reprodscen3_3,1000000,138311837184,376019,374617,0,1486,scenario3
S1_reprodscen3_3,1000000,138343962368,332134,330816,0,1487,scenario3
S1_reprodscen3_3,1000000,138384227584,356937,355487,0,1488,scenario3
S1_reprodscen3_3,1000000,138440450048,438738,437172,0,1489,scenario3
S1_reprodscen3_3,1000000,138574607616,414693,413070,0,1490,scenario3
S1_reprodscen3_3,1000000,138586998016,347823,346034,0,1491,scenario3
S1_reprodscen3_3,1000000,138595699456,551586,548687,0,1492,scenario3
S1_reprodscen3_3,1000000,138611819008,362332,360829,0,1493,scenario3
S1_reprodscen3_3,1000000,138623984384,384733,383134,0,1494,scenario3
S1_reprodscen3_3,1000000,138665186304,336820,335457,0,1495,scenario3
S1_reprodscen3_3,1000000,138686427392,336655,335250,0,1496,scenario3
S1_reprodscen3_3,1000000,138689564160,379393,377828,0,1497,scenario3
S1_reprodscen3_3,1000000,138699939072,458495,456769,0,1498,scenario3
S1_reprodscen3_3,1000000,138857023232,360609,359202,0,1499,scenario3
S1_reprodscen3_3,1000000,138904205056,333684,332325,0,1500,scenario3
S1_reprodscen3_3,1000000,138918437888,344054,342620,0,1501,scenario3
S1_reprodscen3_3,1000000,139143714560,333087,331755,0,1502,scenario3
S1_reprodscen3_3,1000000,139213892096,332953,331541,0,1503,scenario3
S1_reprodscen3_3,1000000,139289387520,445065,442279,0,1504,scenario3
S1_reprodscen3_3,1000000,139334640128,343850,342442,0,1505,scenario3
S1_reprodscen3_3,1000000,139363829760,365189,363811,0,1506,scenario3
S1_reprodscen3_3,1000000,139468026112,385406,383960,0,1507,scenario3
S1_reprodscen3_3,1000000,139520251392,386429,384899,0,1508,scenario3
S1_reprodscen3_3,1000000,139537443328,346131,344723,0,1509,scenario3
S1_reprodscen3_3,1000000,139578913024,446014,444257,0,1510,scenario3
S1_reprodscen3_3,1000000,139599913216,385592,384075,0,1511,scenario3
S1_reprodscen3_3,1000000,139605066496,407245,405654,0,1512,scenario3
S1_reprodscen3_3,1000000,139629479680,452426,449612,0,1513,scenario3
S1_reprodscen3_3,1000000,139656607744,333284,331974,0,1514,scenario3
S1_reprodscen3_3,1000000,139672841984,333691,332301,0,1515,scenario3
S1_reprodscen3_3,1000000,139709220352,333558,332236,0,1516,scenario3
S1_reprodscen3_3,1000000,139787559424,333109,331754,0,1517,scenario3
S1_reprodscen3_3,1000000,139837744128,387523,385983,0,1518,scenario3
S1_reprodscen3_3,1000000,139875068160,355402,353988,0,1519,scenario3
S1_reprodscen3_3,1000000,139875682816,473882,472724,0,1519,scenario3
S1_reprodscen3_3,1000000,139893339136,369577,368156,0,1521,scenario3
S1_reprodscen3_3,1000000,139894470656,392174,390592,0,1522,scenario3
S1_reprodscen3_3,1000000,139954743808,344561,343132,0,1523,scenario3
S1_reprodscen3_3,1000000,139983998464,411694,410116,0,1524,scenario3
S1_reprodscen3_3,1000000,140154255104,344750,343332,0,1525,scenario3
S1_reprodscen3_3,1000000,140163639296,425694,424055,0,1526,scenario3
S1_reprodscen3_3,1000000,140295883264,361642,360130,0,1527,scenario3
S1_reprodscen3_3,1000000,140340167168,386887,385349,0,1528,scenario3
S1_reprodscen3_3,1000000,140368531456,516579,514151,0,1529,scenario3
S1_reprodscen3_3,1000000,140373500928,466817,465097,0,1530,scenario3
S1_reprodscen3_3,1000000,140405885952,364143,362653,0,1531,scenario3
S1_reprodscen3_3,1000000,140430310656,511244,508408,0,1532,scenario3
S1_reprodscen3_3,1000000,140535379968,412940,411446,0,1533,scenario3
S1_reprodscen3_3,1000000,140613622528,345018,343567,0,1534,scenario3
S1_reprodscen3_3,1000000,140627897856,408681,407080,0,1535,scenario3
S1_reprodscen3_3,1000000,140715105792,368955,367438,0,1536,scenario3
S1_reprodscen3_3,1000000,140792383488,391167,389715,0,1537,scenario3
S1_reprodscen3_3,1000000,140797502208,426824,424839,0,1538,scenario3
S1_reprodscen3_3,1000000,140812794368,344423,343057,0,1539,scenario3
S1_reprodscen3_3,1000000,140861411328,613289,611105,0,1540,scenario3
S1_reprodscen3_3,1000000,140862658816,490728,477203,0,1541,scenario3
S1_reprodscen3_3,1000000,140911720192,343989,342499,0,1542,scenario3
S1_reprodscen3_3,1000000,140917932032,393089,391639,0,1543,scenario3
S1_reprodscen3_3,1000000,140930179584,361071,359588,0,1544,scenario3
S1_reprodscen3_3,1000000,140961436160,344910,343425,0,1545,scenario3
S1_reprodscen3_3,1000000,140982909440,547714,544831,0,1546,scenario3
S1_reprodscen3_3,1000000,140983937536,362663,361191,0,1547,scenario3
S1_reprodscen3_3,1000000,140999218688,435584,434008,0,1548,scenario3
S1_reprodscen3_3,1000000,141155546624,533676,531377,0,1549,scenario3
S1_reprodscen3_3,1000000,141193670144,344678,343217,0,1550,scenario3
S1_reprodscen3_3,1000000,141219940096,344633,343145,0,1551,scenario3
S1_reprodscen3_3,1000000,141222104064,392307,390800,0,1552,scenario3
S1_reprodscen3_3,1000000,141271412736,430664,428979,0,1553,scenario3
S1_reprodscen3_3,1000000,141289746944,352257,350777,0,1554,scenario3
S1_reprodscen3_3,1000000,141306965760,476151,473997,0,1555,scenario3
S1_reprodscen3_3,1000000,141315190016,440643,438895,0,1556,scenario3
S1_reprodscen3_3,1000000,141387430400,501693,500041,0,1557,scenario3
S1_reprodscen3_3,1000000,141411917824,432053,430566,0,1558,scenario3
S1_reprodscen3_3,1000000,141423952896,360270,358803,0,1559,scenario3
S1_reprodscen3_3,1000000,141469285632,384154,382708,0,1560,scenario3
S1_reprodscen3_3,1000000,141489333248,401653,400122,0,1561,scenario3
S1_reprodscen3_3,1000000,141559853568,453011,451315,0,1562,scenario3
S1_reprodscen3_3,1000000,141582971904,368751,367281,0,1563,scenario3
S1_reprodscen3_3,1000000,141597221376,344919,343467,0,1564,scenario3
S1_reprodscen3_3,1000000,141612389376,418041,416500,0,1565,scenario3
S1_reprodscen3_3,1000000,141646737408,344806,343296,0,1566,scenario3
S1_reprodscen3_3,1000000,141830211328,517483,514716,0,1567,scenario3
S1_reprodscen3_3,1000000,141851364608,468685,466448,0,1568,scenario3
S1_reprodscen3_3,1000000,141891440896,520804,519143,0,1569,scenario3
S1_reprodscen3_3,1000000,141935623680,359745,358319,0,1570,scenario3
S1_reprodscen3_3,1000000,141965911040,332534,331114,0,1571,scenario3
S1_reprodscen3_3,1000000,141981059584,390346,388802,0,1572,scenario3
S1_reprodscen3_3,1000000,142154567680,367081,365671,0,1573,scenario3
S1_reprodscen3_3,1000000,142155588864,434984,433656,0,1574,scenario3
S1_reprodscen3_3,1000000,142174882560,384990,383489,0,1575,scenario3
S1_reprodscen3_3,1000000,142204306944,421093,419030,0,1576,scenario3
S1_reprodscen3_3,1000000,142213474816,334867,333482,0,1577,scenario3
S1_reprodscen3_3,1000000,142302811904,337029,335692,0,1578,scenario3
S1_reprodscen3_3,1000000,142350198272,438341,436757,0,1579,scenario3
S1_reprodscen3_3,1000000,142416352768,334412,333078,0,1580,scenario3
S1_reprodscen3_3,1000000,142460596736,348830,347420,0,1581,scenario3
S1_reprodscen3_3,1000000,142471793664,391876,390335,0,1582,scenario3
S1_reprodscen3_3,1000000,142493443072,575172,572626,0,1583,scenario3
S1_reprodscen3_3,1000000,142560450304,358529,357130,0,1584,scenario3
S1_reprodscen3_3,1000000,142655765760,353059,351645,0,1585,scenario3
S1_reprodscen3_3,1000000,142692987648,401151,399578,0,1586,scenario3
S1_reprodscen3_3,1000000,142693672960,518415,517109,0,1586,scenario3
S1_reprodscen3_3,1000000,142694216960,443681,442619,0,1587,scenario3
S1_reprodscen3_3,1000000,142705445376,394766,393201,0,1589,scenario3
S1_reprodscen3_3,1000000,142724685056,408511,406933,0,1590,scenario3
S1_reprodscen3_3,1000000,142766925312,336250,334936,0,1591,scenario3
S1_reprodscen3_3,1000000,142787265792,371657,370289,0,1592,scenario3
S1_reprodscen3_3,1000000,142826729472,434091,432081,0,1593,scenario3
S1_reprodscen3_3,1000000,142869916928,386249,384703,0,1594,scenario3
S1_reprodscen3_3,1000000,142910348288,332437,331118,0,1595,scenario3
S1_reprodscen3_3,1000000,143006527488,401358,399748,0,1596,scenario3
S1_reprodscen3_3,1000000,143153709824,378670,377187,0,1597,scenario3
S1_reprodscen3_3,1000000,143164909824,393926,392429,0,1598,scenario3
S1_reprodscen3_3,1000000,143171219200,391582,390184,0,1599,scenario3
S1_reprodscen3_3,1000000,143172286464,353066,351946,0,1600,scenario3
S1_reprodscen3_3,1000000,143204657152,334176,332843,0,1601,scenario3
S1_reprodscen3_3,1000000,143260272128,551984,549183,0,1602,scenario3
S1_reprodscen3_3,1000000,143278439424,637467,635314,0,1603,scenario3
S1_reprodscen3_3,1000000,143282403072,451653,450063,0,1604,scenario3
S1_reprodscen3_3,1000000,143344588032,358372,356912,0,1605,scenario3
S1_reprodscen3_3,1000000,143378861056,360423,358946,0,1606,scenario3
S1_reprodscen3_3,1000000,143464295680,547350,545302,0,1607,scenario3
S1_reprodscen3_3,1000000,143465388800,359643,358256,0,1608,scenario3
S1_reprodscen3_3,1000000,143495620352,332364,330994,0,1609,scenario3
S1_reprodscen3_3,1000000,143531073280,356863,355422,0,1610,scenario3
S1_reprodscen3_3,1000000,143621317888,387670,386237,0,1611,scenario3
S1_reprodscen3_3,1000000,143634687744,590271,587873,0,1612,scenario3
S1_reprodscen3_3,1000000,143723813632,333245,331847,0,1613,scenario3
S1_reprodscen3_3,1000000,143782416640,556991,554238,0,1614,scenario3
S1_reprodscen3_3,1000000,143895728384,492405,489642,0,1615,scenario3
S1_reprodscen3_3,1000000,143912737024,333159,331692,0,1616,scenario3
S1_reprodscen3_3,1000000,143935140608,524108,521047,0,1617,scenario3
S1_reprodscen3_3,1000000,143956332032,397672,394753,0,1618,scenario3
S1_reprodscen3_3,1000000,143978696960,354741,351959,0,1619,scenario3
S1_reprodscen3_3,1000000,144016792576,388898,375078,0,1620,scenario3
S1_reprodscen3_3,1000000,144178997248,351386,349920,0,1621,scenario3
S1_reprodscen3_3,1000000,144182355456,429810,426943,0,1622,scenario3
S1_reprodscen3_3,1000000,144211596800,414787,413209,0,1623,scenario3
S1_reprodscen3_3,1000000,144217728512,491872,489607,0,1624,scenario3
S1_reprodscen3_3,1000000,144266998784,399438,397800,0,1625,scenario3
S1_reprodscen3_3,1000000,144277259264,407596,405934,0,1626,scenario3
S1_reprodscen3_3,1000000,144325920256,678557,675229,0,1627,scenario3
S1_reprodscen3_3,1000000,144341086208,527251,524359,0,1628,scenario3
S1_reprodscen3_3,1000000,144358897920,334214,332789,0,1629,scenario3
S1_reprodscen3_3,1000000,144373318912,333242,331806,0,1630,scenario3
S1_reprodscen3_3,1000000,144388749312,334113,332685,0,1631,scenario3
S1_reprodscen3_3,1000000,144407948800,379595,378027,0,1632,scenario3
S1_reprodscen3_3,1000000,144409172224,376453,374911,0,1633,scenario3
S1_reprodscen3_3,1000000,144424478720,448219,446629,0,1634,scenario3
S1_reprodscen3_3,1000000,144624743424,350792,349292,0,1635,scenario3
S1_reprodscen3_3,1000000,144655983360,382125,368341,0,1636,scenario3
S1_reprodscen3_3,1000000,144705216000,367913,366382,0,1637,scenario3
S1_reprodscen3_3,1000000,144753459712,375837,374247,0,1638,scenario3
S1_reprodscen3_3,1000000,144808904448,345309,343685,0,1639,scenario3
S1_reprodscen3_3,1000000,144827215872,346487,344847,0,1640,scenario3
S1_reprodscen3_3,1000000,144866287104,396805,395151,0,1641,scenario3
S1_reprodscen3_3,1000000,144888758784,337942,336395,0,1642,scenario3
S1_reprodscen3_3,1000000,144967073024,431901,430061,0,1643,scenario3
S1_reprodscen3_3,1000000,144998448384,535431,532593,0,1644,scenario3
S1_reprodscen3_3,1000000,145177636608,335487,333969,0,1645,scenario3
S1_reprodscen3_3,1000000,145211073536,359615,357996,0,1646,scenario3
S1_reprodscen3_3,1000000,145219807488,580365,577167,0,1647,scenario3
S1_reprodscen3_3,1000000,145220402176,442347,440978,0,1647,scenario3
S1_reprodscen3_3,1000000,145248798720,390146,388538,0,1649,scenario3
S1_reprodscen3_3,1000000,145380055808,334723,333234,0,1650,scenario3
S1_reprodscen3_3,1000000,145474395392,333903,332414,0,1651,scenario3
S1_reprodscen3_3,1000000,145478665216,497032,495245,0,1652,scenario3
S1_reprodscen3_3,1000000,145481010432,619962,616999,0,1653,scenario3
S1_reprodscen3_3,1000000,145544035840,384050,382437,0,1654,scenario3
S1_reprodscen3_3,1000000,145572825856,714069,710173,0,1655,scenario3
S1_reprodscen3_3,1000000,145593731328,334867,333323,0,1656,scenario3
S1_reprodscen3_3,1000000,145611896832,404013,402197,0,1657,scenario3
S1_reprodscen3_3,1000000,145703164160,411161,409342,0,1658,scenario3
S1_reprodscen3_3,1000000,145704329216,373409,371789,0,1659,scenario3
S1_reprodscen3_3,1000000,145713727232,333681,332198,0,1660,scenario3
S1_reprodscen3_3,1000000,145754000128,407073,405389,0,1661,scenario3
S1_reprodscen3_3,1000000,145765253376,456560,454639,0,1662,scenario3
S1_reprodscen3_3,1000000,145883765504,351452,349822,0,1663,scenario3
S1_reprodscen3_3,1000000,145933870592,334645,333052,0,1664,scenario3
S1_reprodscen3_3,1000000,145956134144,460284,458523,0,1665,scenario3
S1_reprodscen3_3,1000000,145958295552,339082,337546,0,1666,scenario3
S1_reprodscen3_3,1000000,145972596992,380335,378522,0,1667,scenario3
S1_reprodscen3_3,1000000,145986993920,337714,336142,0,1668,scenario3
S1_reprodscen3_3,1000000,146137340160,457414,454686,0,1669,scenario3
S1_reprodscen3_3,1000000,146163970304,470910,468917,0,1670,scenario3
S1_reprodscen3_3,1000000,146177640192,436006,434240,0,1671,scenario3
S1_reprodscen3_3,1000000,146224006144,483338,481250,0,1672,scenario3
S1_reprodscen3_3,1000000,146249227008,407794,406075,0,1673,scenario3
S1_reprodscen3_3,1000000,146322399232,351237,348565,0,1674,scenario3
S1_reprodscen3_3,1000000,146403629312,439664,438103,0,1675,scenario3
S1_reprodscen3_3,1000000,146493785088,332653,331269,0,1676,scenario3
S1_reprodscen3_3,1000000,146531940352,442301,440678,0,1677,scenario3
S1_reprodscen3_3,1000000,146532541184,442130,440841,0,1677,scenario3
S1_reprodscen3_3,1000000,146542207232,397449,395927,0,1679,scenario3
S1_reprodscen3_3,1000000,146573493760,419131,417553,0,1680,scenario3
S1_reprodscen3_3,1000000,146575669504,418832,417516,0,1681,scenario3
S1_reprodscen3_3,1000000,146587067904,352833,351391,0,1682,scenario3
S1_reprodscen3_3,1000000,146620411392,465946,463984,0,1683,scenario3
S1_reprodscen3_3,1000000,146629716992,423485,421867,0,1684,scenario3
S1_reprodscen3_3,1000000,146641966592,344355,342906,0,1685,scenario3
S1_reprodscen3_3,1000000,146765262592,343456,342060,0,1686,scenario3
S1_reprodscen3_3,1000000,146799514112,364378,362896,0,1687,scenario3
S1_reprodscen3_3,1000000,146807801344,358079,356616,0,1688,scenario3
S1_reprodscen3_3,1000000,146850966016,344435,342984,0,1689,scenario3
S1_reprodscen3_3,1000000,146890270720,429917,428378,0,1690,scenario3
S1_reprodscen3_3,1000000,146962502656,343913,342496,0,1691,scenario3
S1_reprodscen3_3,1000000,147033963776,521246,515138,0,1692,scenario3
S1_reprodscen3_3,1000000,147228911872,377140,375686,0,1693,scenario3
S1_reprodscen3_3,1000000,147369394176,439168,437545,0,1694,scenario3
S1_reprodscen3_3,1000000,147399526912,438688,437054,0,1695,scenario3
S1_reprodscen3_3,1000000,147420685056,358759,357293,0,1696,scenario3
S1_reprodscen3_3,1000000,147515845888,386009,384512,0,1697,scenario3
