serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,180733923328,378442,376838,0,2416,scenario3
S1_reprodscen3_4,1000000,180795173120,373925,372396,0,2417,scenario3
S1_reprodscen3_4,1000000,180799383552,339822,338328,0,2418,scenario3
S1_reprodscen3_4,1000000,180855585024,445315,443449,0,2419,scenario3
S1_reprodscen3_4,1000000,180895871488,354796,353301,0,2420,scenario3
S1_reprodscen3_4,1000000,180901175552,390261,388786,0,2421,scenario3
S1_reprodscen3_4,1000000,180931317248,410102,397675,0,2422,scenario3
S1_reprodscen3_4,1000000,180961571072,437413,435705,0,2423,scenario3
S1_reprodscen3_4,1000000,181101065216,409142,407554,0,2424,scenario3
S1_reprodscen3_4,1000000,181119173120,466498,464982,0,2425,scenario3
S1_reprodscen3_4,1000000,181382294272,367099,365532,0,2426,scenario3
S1_reprodscen3_4,1000000,181454528000,361969,360456,0,2427,scenario3
S1_reprodscen3_4,1000000,181501851392,366069,364554,0,2428,scenario3
S1_reprodscen3_4,1000000,181538071296,437972,436270,0,2429,scenario3
S1_reprodscen3_4,1000000,181553556992,469147,467558,0,2430,scenario3
S1_reprodscen3_4,1000000,181601682432,393589,392054,0,2431,scenario3
S1_reprodscen3_4,1000000,181604972800,416827,415225,0,2432,scenario3
S1_reprodscen3_4,1000000,181656327424,367205,365696,0,2433,scenario3
S1_reprodscen3_4,1000000,181661368320,428859,427213,0,2434,scenario3
S1_reprodscen3_4,1000000,181857698048,371641,370126,0,2435,scenario3
S1_reprodscen3_4,1000000,181885913088,457523,455759,0,2436,scenario3
S1_reprodscen3_4,1000000,181893074432,430439,428760,0,2437,scenario3
S1_reprodscen3_4,1000000,181955329280,386859,385288,0,2438,scenario3
S1_reprodscen3_4,1000000,181975592960,381874,380356,0,2439,scenario3
S1_reprodscen3_4,1000000,182108759296,412849,411244,0,2440,scenario3
S1_reprodscen3_4,1000000,182157055744,377858,376444,0,2441,scenario3
S1_reprodscen3_4,1000000,182270330624,371097,369585,0,2442,scenario3
S1_reprodscen3_4,1000000,182500482560,446751,445197,0,2443,scenario3
S1_reprodscen3_4,1000000,182573803264,425673,424010,0,2444,scenario3
S1_reprodscen3_4,1000000,182675078912,343391,341965,0,2445,scenario3
S1_reprodscen3_4,1000000,182808219648,418437,416669,0,2446,scenario3
S1_reprodscen3_4,1000000,182855466752,343173,341742,0,2447,scenario3
S1_reprodscen3_4,1000000,182866844672,457079,455376,0,2448,scenario3
S1_reprodscen3_4,1000000,182870943744,415909,414243,0,2449,scenario3
S1_reprodscen3_4,1000000,182897307904,398294,396747,0,2450,scenario3
S1_reprodscen3_4,1000000,182967422464,343282,341828,0,2451,scenario3
S1_reprodscen3_4,1000000,183053786368,376403,374832,0,2452,scenario3
S1_reprodscen3_4,1000000,183062065920,343157,341712,0,2453,scenario3
S1_reprodscen3_4,1000000,183144220416,423890,417576,0,2454,scenario3
S1_reprodscen3_4,1000000,183146406656,425643,424135,0,2455,scenario3
S1_reprodscen3_4,1000000,183155696896,362692,361162,0,2456,scenario3
S1_reprodscen3_4,1000000,183279017216,347070,345628,0,2457,scenario3
S1_reprodscen3_4,1000000,183346288896,343471,341974,0,2458,scenario3
S1_reprodscen3_4,1000000,183439523328,513906,511724,0,2459,scenario3
S1_reprodscen3_4,1000000,183454963200,464333,462724,0,2460,scenario3
S1_reprodscen3_4,1000000,183501967360,405569,403990,0,2461,scenario3
S1_reprodscen3_4,1000000,183580405504,332497,331089,0,2462,scenario3
S1_reprodscen3_4,1000000,183777593600,343631,342257,0,2463,scenario3
S1_reprodscen3_4,1000000,183887773696,376826,375318,0,2464,scenario3
S1_reprodscen3_4,1000000,183909955584,377558,376093,0,2465,scenario3
S1_reprodscen3_4,1000000,183944230656,378731,377225,0,2466,scenario3
S1_reprodscen3_4,1000000,183972168192,445579,443934,0,2467,scenario3
S1_reprodscen3_4,1000000,184062249728,332545,331135,0,2468,scenario3
S1_reprodscen3_4,1000000,184093520384,332460,331087,0,2469,scenario3
S1_reprodscen3_4,1000000,184102944256,356509,354988,0,2470,scenario3
S1_reprodscen3_4,1000000,184169060352,466309,449678,0,2471,scenario3
S1_reprodscen3_4,1000000,184303327744,332950,331555,0,2472,scenario3
S1_reprodscen3_4,1000000,184309651968,332319,330960,0,2473,scenario3
S1_reprodscen3_4,1000000,184360996608,341591,340176,0,2474,scenario3
S1_reprodscen3_4,1000000,184457317376,384684,383240,0,2475,scenario3
S1_reprodscen3_4,1000000,184457886976,430480,429158,0,2475,scenario3
S1_reprodscen3_4,1000000,184487589632,333313,331982,0,2477,scenario3
S1_reprodscen3_4,1000000,184498844416,332695,331277,0,2478,scenario3
S1_reprodscen3_4,1000000,184569107968,389962,388446,0,2479,scenario3
S1_reprodscen3_4,1000000,184606382336,406114,404514,0,2480,scenario3
S1_reprodscen3_4,1000000,184664650496,393833,392329,0,2481,scenario3
S1_reprodscen3_4,1000000,184702768384,332497,331103,0,2482,scenario3
S1_reprodscen3_4,1000000,184776230144,356963,355545,0,2483,scenario3
S1_reprodscen3_4,1000000,184878287616,437895,436195,0,2484,scenario3
S1_reprodscen3_4,1000000,185057522176,380004,365876,0,2485,scenario3
S1_reprodscen3_4,1000000,185373924096,346214,344741,0,2486,scenario3
S1_reprodscen3_4,1000000,185414120448,457632,456025,0,2487,scenario3
S1_reprodscen3_4,1000000,185458282496,399344,397797,0,2488,scenario3
S1_reprodscen3_4,1000000,185471530240,406309,404761,0,2489,scenario3
S1_reprodscen3_4,1000000,185588824320,414066,412472,0,2490,scenario3
S1_reprodscen3_4,1000000,185608079872,399567,398028,0,2491,scenario3
S1_reprodscen3_4,1000000,185697477376,394536,393010,0,2492,scenario3
S1_reprodscen3_4,1000000,185891726592,360017,358551,0,2493,scenario3
S1_reprodscen3_4,1000000,185966035200,406980,405325,0,2494,scenario3
S1_reprodscen3_4,1000000,185995323136,396052,382132,0,2495,scenario3
S1_reprodscen3_4,1000000,185998598400,417016,415445,0,2496,scenario3
S1_reprodscen3_4,1000000,186049799424,332508,331168,0,2497,scenario3
S1_reprodscen3_4,1000000,186103101184,396356,394788,0,2498,scenario3
S1_reprodscen3_4,1000000,186125392640,428301,426757,0,2499,scenario3
S1_reprodscen3_4,1000000,186310800640,357825,356297,0,2500,scenario3
S1_reprodscen3_4,1000000,186338991872,332515,331143,0,2501,scenario3
S1_reprodscen3_4,1000000,186398261504,382367,367488,0,2502,scenario3
S1_reprodscen3_4,1000000,186421701120,383904,382367,0,2503,scenario3
S1_reprodscen3_4,1000000,186482909184,427097,425464,0,2504,scenario3
S1_reprodscen3_4,1000000,186564169984,369840,368327,0,2505,scenario3
S1_reprodscen3_4,1000000,186637540096,370540,369087,0,2506,scenario3
S1_reprodscen3_4,1000000,186714784768,382783,381236,0,2507,scenario3
S1_reprodscen3_4,1000000,186771070720,408077,406557,0,2508,scenario3
S1_reprodscen3_4,1000000,186802266880,416378,414756,0,2509,scenario3
S1_reprodscen3_4,1000000,186960513792,415025,413464,0,2510,scenario3
S1_reprodscen3_4,1000000,187029755904,396483,395010,0,2511,scenario3
S1_reprodscen3_4,1000000,187165019648,346890,345458,0,2512,scenario3
S1_reprodscen3_4,1000000,187305281536,415293,413695,0,2513,scenario3
S1_reprodscen3_4,1000000,187321562112,406140,404478,0,2514,scenario3
S1_reprodscen3_4,1000000,187383817216,343744,342372,0,2515,scenario3
S1_reprodscen3_4,1000000,187444162560,332525,331107,0,2516,scenario3
S1_reprodscen3_4,1000000,187565566976,456375,454456,0,2517,scenario3
S1_reprodscen3_4,1000000,187601690368,357932,356496,0,2518,scenario3
S1_reprodscen3_4,1000000,187682925824,396703,395186,0,2519,scenario3
S1_reprodscen3_4,1000000,187698430976,471691,470085,0,2520,scenario3
S1_reprodscen3_4,1000000,187796543232,332427,331099,0,2521,scenario3
S1_reprodscen3_4,1000000,187813703680,420301,418675,0,2522,scenario3
S1_reprodscen3_4,1000000,187870894336,392112,390553,0,2523,scenario3
S1_reprodscen3_4,1000000,188121248512,364945,363435,0,2524,scenario3
S1_reprodscen3_4,1000000,188167538688,353163,351729,0,2525,scenario3
S1_reprodscen3_4,1000000,188324148224,601026,598155,0,2526,scenario3
S1_reprodscen3_4,1000000,188338250496,389008,387513,0,2527,scenario3
S1_reprodscen3_4,1000000,188561455360,403205,401601,0,2528,scenario3
S1_reprodscen3_4,1000000,188582678272,409686,403078,0,2529,scenario3
S1_reprodscen3_4,1000000,188789248512,439632,435709,0,2530,scenario3
S1_reprodscen3_4,1000000,188851453440,357847,356419,0,2531,scenario3
S1_reprodscen3_4,1000000,188960671488,484567,482906,0,2532,scenario3
S1_reprodscen3_4,1000000,189002855680,414308,412758,0,2533,scenario3
S1_reprodscen3_4,1000000,189057134080,467173,465551,0,2534,scenario3
S1_reprodscen3_4,1000000,189060523008,395865,394351,0,2535,scenario3
S1_reprodscen3_4,1000000,189109579520,364615,363079,0,2536,scenario3
S1_reprodscen3_4,1000000,189133772544,383215,381696,0,2537,scenario3
S1_reprodscen3_4,1000000,189308106752,358968,357533,0,2538,scenario3
S1_reprodscen3_4,1000000,189441396992,396030,394541,0,2539,scenario3
S1_reprodscen3_4,1000000,189559511808,388066,386507,0,2540,scenario3
S1_reprodscen3_4,1000000,189587864320,394787,393217,0,2541,scenario3
S1_reprodscen3_4,1000000,189612078848,402358,400764,0,2542,scenario3
S1_reprodscen3_4,1000000,189647371520,395689,394121,0,2543,scenario3
S1_reprodscen3_4,1000000,189712864256,363979,362443,0,2544,scenario3
S1_reprodscen3_4,1000000,189818917632,407959,406347,0,2545,scenario3
S1_reprodscen3_4,1000000,189828208896,344335,342808,0,2546,scenario3
S1_reprodscen3_4,1000000,189861531648,387201,385660,0,2547,scenario3
S1_reprodscen3_4,1000000,189892977408,395494,393931,0,2548,scenario3
S1_reprodscen3_4,1000000,190117164032,397385,395937,0,2549,scenario3
S1_reprodscen3_4,1000000,190375486720,360824,359332,0,2550,scenario3
S1_reprodscen3_4,1000000,190384692224,397304,395690,0,2551,scenario3
S1_reprodscen3_4,1000000,190385784320,417136,415415,0,2552,scenario3
S1_reprodscen3_4,1000000,190452066048,418079,405646,0,2553,scenario3
S1_reprodscen3_4,1000000,190516385280,360252,358754,0,2554,scenario3
S1_reprodscen3_4,1000000,190715674880,344094,342608,0,2555,scenario3
S1_reprodscen3_4,1000000,190719145984,396474,394951,0,2556,scenario3
S1_reprodscen3_4,1000000,190795169792,382994,381494,0,2557,scenario3
S1_reprodscen3_4,1000000,190819513600,398464,396795,0,2558,scenario3
S1_reprodscen3_4,1000000,191011041024,410894,408506,0,2559,scenario3
S1_reprodscen3_4,1000000,191077228288,460125,458561,0,2560,scenario3
S1_reprodscen3_4,1000000,191522333696,403242,401742,0,2561,scenario3
S1_reprodscen3_4,1000000,191664608256,413542,411655,0,2562,scenario3
S1_reprodscen3_4,1000000,191740823296,415168,413478,0,2563,scenario3
S1_reprodscen3_4,1000000,191778068736,420539,418884,0,2564,scenario3
S1_reprodscen3_4,1000000,191864636928,374708,373269,0,2565,scenario3
S1_reprodscen3_4,1000000,191898675712,417617,415937,0,2566,scenario3
S1_reprodscen3_4,1000000,191934912512,434482,432891,0,2567,scenario3
S1_reprodscen3_4,1000000,191970178560,403456,401854,0,2568,scenario3
S1_reprodscen3_4,1000000,192062507776,372460,370960,0,2569,scenario3
S1_reprodscen3_4,1000000,192073833472,385058,383485,0,2570,scenario3
S1_reprodscen3_4,1000000,192102013952,385114,383645,0,2571,scenario3
S1_reprodscen3_4,1000000,192310258432,343921,342436,0,2572,scenario3
S1_reprodscen3_4,1000000,192466610176,384081,382624,0,2573,scenario3
S1_reprodscen3_4,1000000,192544796416,402566,400996,0,2574,scenario3
S1_reprodscen3_4,1000000,192570103552,343845,342440,0,2575,scenario3
S1_reprodscen3_4,1000000,192714272256,399892,398313,0,2576,scenario3
S1_reprodscen3_4,1000000,192793679104,410219,408711,0,2577,scenario3
S1_reprodscen3_4,1000000,192824060928,470644,468827,0,2578,scenario3
S1_reprodscen3_4,1000000,193020194560,343313,341911,0,2579,scenario3
S1_reprodscen3_4,1000000,193049490944,403878,402247,0,2580,scenario3
S1_reprodscen3_4,1000000,193126688768,417696,416106,0,2581,scenario3
S1_reprodscen3_4,1000000,193201058560,381469,379862,0,2582,scenario3
S1_reprodscen3_4,1000000,193304224256,457905,456287,0,2583,scenario3
S1_reprodscen3_4,1000000,193491596544,398657,397028,0,2584,scenario3
S1_reprodscen3_4,1000000,193554012672,373675,372173,0,2585,scenario3
S1_reprodscen3_4,1000000,193723124736,415811,414123,0,2586,scenario3
S1_reprodscen3_4,1000000,193724247808,417985,416615,0,2587,scenario3
S1_reprodscen3_4,1000000,193784725248,463163,461212,0,2588,scenario3
S1_reprodscen3_4,1000000,193844975616,440731,439095,0,2589,scenario3
S1_reprodscen3_4,1000000,193895311104,364200,362678,0,2590,scenario3
S1_reprodscen3_4,1000000,194025530880,374796,373330,0,2591,scenario3
S1_reprodscen3_4,1000000,194125719808,393853,392280,0,2592,scenario3
S1_reprodscen3_4,1000000,194339038976,363227,361806,0,2593,scenario3
S1_reprodscen3_4,1000000,194512272640,343258,341792,0,2594,scenario3
S1_reprodscen3_4,1000000,194698668800,374707,373210,0,2595,scenario3
S1_reprodscen3_4,1000000,194764944640,352611,351138,0,2596,scenario3
S1_reprodscen3_4,1000000,194829315840,393241,391737,0,2597,scenario3
S1_reprodscen3_4,1000000,194859546880,414686,413085,0,2598,scenario3
S1_reprodscen3_4,1000000,194865745920,388847,387306,0,2599,scenario3
S1_reprodscen3_4,1000000,195041001472,390582,388900,0,2600,scenario3
S1_reprodscen3_4,1000000,195099331840,370544,369061,0,2601,scenario3
S1_reprodscen3_4,1000000,195119545856,344021,342475,0,2602,scenario3
S1_reprodscen3_4,1000000,195308904960,371233,369695,0,2603,scenario3
S1_reprodscen3_4,1000000,195310041088,400831,399347,0,2604,scenario3
S1_reprodscen3_4,1000000,195574311936,370181,368693,0,2605,scenario3
S1_reprodscen3_4,1000000,195626529024,430344,428653,0,2606,scenario3
S1_reprodscen3_4,1000000,195769846016,370375,368915,0,2607,scenario3
S1_reprodscen3_4,1000000,195787224832,358470,356954,0,2608,scenario3
S1_reprodscen3_4,1000000,195870355200,381037,379572,0,2609,scenario3
S1_reprodscen3_4,1000000,196142665728,416201,414564,0,2610,scenario3
S1_reprodscen3_4,1000000,196200987904,403796,390278,0,2611,scenario3
S1_reprodscen3_4,1000000,196313249792,401985,400436,0,2612,scenario3
S1_reprodscen3_4,1000000,196409610496,395727,394195,0,2613,scenario3
S1_reprodscen3_4,1000000,196487840512,401753,400158,0,2614,scenario3
S1_reprodscen3_4,1000000,196522144768,440305,438796,0,2615,scenario3
S1_reprodscen3_4,1000000,196646250240,390774,389197,0,2616,scenario3
S1_reprodscen3_4,1000000,196681440768,371004,369467,0,2617,scenario3
S1_reprodscen3_4,1000000,196782872064,381591,380100,0,2618,scenario3
S1_reprodscen3_4,1000000,197026001664,381306,379792,0,2619,scenario3
S1_reprodscen3_4,1000000,197120236800,415727,414192,0,2620,scenario3
S1_reprodscen3_4,1000000,197377528832,359665,358171,0,2621,scenario3
S1_reprodscen3_4,1000000,197388768768,385314,383752,0,2622,scenario3
S1_reprodscen3_4,1000000,197430108160,382582,381066,0,2623,scenario3
S1_reprodscen3_4,1000000,197673554688,371619,370112,0,2624,scenario3
S1_reprodscen3_4,1000000,197814767104,443200,441504,0,2625,scenario3
S1_reprodscen3_4,1000000,197858985472,411570,409907,0,2626,scenario3
S1_reprodscen3_4,1000000,198015546112,454035,452257,0,2627,scenario3
S1_reprodscen3_4,1000000,198180660992,416314,414589,0,2628,scenario3
S1_reprodscen3_4,1000000,198201957120,385273,371546,0,2629,scenario3
S1_reprodscen3_4,1000000,198321137664,380306,378754,0,2630,scenario3
S1_reprodscen3_4,1000000,198480506624,348056,346579,0,2631,scenario3
S1_reprodscen3_4,1000000,198540730880,377827,376267,0,2632,scenario3
S1_reprodscen3_4,1000000,198668090112,343882,342394,0,2633,scenario3
S1_reprodscen3_4,1000000,198734345472,399505,397810,0,2634,scenario3
S1_reprodscen3_4,1000000,198765656832,343710,342234,0,2635,scenario3
S1_reprodscen3_4,1000000,198938865920,409561,407920,0,2636,scenario3
S1_reprodscen3_4,1000000,199203071744,414012,412474,0,2637,scenario3
S1_reprodscen3_4,1000000,199409383424,432642,431006,0,2638,scenario3
S1_reprodscen3_4,1000000,199424586496,443262,441684,0,2639,scenario3
S1_reprodscen3_4,1000000,199528068608,374377,372805,0,2640,scenario3
S1_reprodscen3_4,1000000,199628476416,386968,385466,0,2641,scenario3
S1_reprodscen3_4,1000000,199783834880,372989,371312,0,2642,scenario3
S1_reprodscen3_4,1000000,199796105472,390713,389223,0,2643,scenario3
S1_reprodscen3_4,1000000,199932421888,337410,335767,0,2644,scenario3
S1_reprodscen3_4,1000000,199955670784,360919,359490,0,2645,scenario3
S1_reprodscen3_4,1000000,200469830400,407245,405604,0,2646,scenario3
S1_reprodscen3_4,1000000,200521188864,364587,356790,0,2647,scenario3
S1_reprodscen3_4,1000000,200666486016,343263,341796,0,2648,scenario3
S1_reprodscen3_4,1000000,200771916800,400844,399341,0,2649,scenario3
S1_reprodscen3_4,1000000,200817149952,381440,379973,0,2650,scenario3
S1_reprodscen3_4,1000000,200935420416,417196,415546,0,2651,scenario3
S1_reprodscen3_4,1000000,201213728768,343343,341863,0,2652,scenario3
S1_reprodscen3_4,1000000,201348073216,417478,415835,0,2653,scenario3
S1_reprodscen3_4,1000000,201714431744,358516,357012,0,2654,scenario3
S1_reprodscen3_4,1000000,201759809792,361497,360022,0,2655,scenario3
S1_reprodscen3_4,1000000,201831020800,416657,415037,0,2656,scenario3
S1_reprodscen3_4,1000000,201835229952,421114,419479,0,2657,scenario3
S1_reprodscen3_4,1000000,201948392192,434389,432705,0,2658,scenario3
S1_reprodscen3_4,1000000,202181649152,421511,419928,0,2659,scenario3
S1_reprodscen3_4,1000000,202649871104,451022,449378,0,2660,scenario3
S1_reprodscen3_4,1000000,202657182976,474136,461842,0,2661,scenario3
S1_reprodscen3_4,1000000,202679440128,380302,378746,0,2662,scenario3
S1_reprodscen3_4,1000000,202816622848,427850,426235,0,2663,scenario3
S1_reprodscen3_4,1000000,202847058944,333518,332115,0,2664,scenario3
S1_reprodscen3_4,1000000,202935241984,416642,415004,0,2665,scenario3
S1_reprodscen3_4,1000000,203205678336,376173,374640,0,2666,scenario3
S1_reprodscen3_4,1000000,203336776704,429826,428135,0,2667,scenario3
S1_reprodscen3_4,1000000,203443153408,343925,342432,0,2668,scenario3
S1_reprodscen3_4,1000000,203541493504,347661,342154,0,2669,scenario3
S1_reprodscen3_4,1000000,203937722112,418360,416717,0,2670,scenario3
S1_reprodscen3_4,1000000,203953066752,449955,448246,0,2671,scenario3
S1_reprodscen3_4,1000000,204013290752,440308,438637,0,2672,scenario3
S1_reprodscen3_4,1000000,204182543616,425363,423752,0,2673,scenario3
S1_reprodscen3_4,1000000,204435784192,398586,396945,0,2674,scenario3
S1_reprodscen3_4,1000000,204505000960,426541,424818,0,2675,scenario3
S1_reprodscen3_4,1000000,204699212288,400585,398873,0,2676,scenario3
S1_reprodscen3_4,1000000,204774630656,403895,402400,0,2677,scenario3
S1_reprodscen3_4,1000000,204836017920,417844,416183,0,2678,scenario3
S1_reprodscen3_4,1000000,205035492096,374287,372835,0,2679,scenario3
S1_reprodscen3_4,1000000,205480599552,426089,424384,0,2680,scenario3
S1_reprodscen3_4,1000000,205526984192,426535,424901,0,2681,scenario3
S1_reprodscen3_4,1000000,205586153728,433574,431791,0,2682,scenario3
S1_reprodscen3_4,1000000,205649599232,485978,484199,0,2683,scenario3
S1_reprodscen3_4,1000000,205705831168,357681,356202,0,2684,scenario3
S1_reprodscen3_4,1000000,205885137408,543966,541779,0,2685,scenario3
S1_reprodscen3_4,1000000,206508345088,412266,410183,0,2686,scenario3
S1_reprodscen3_4,1000000,206532503296,436056,434372,0,2687,scenario3
S1_reprodscen3_4,1000000,206539753472,476329,474638,0,2688,scenario3
S1_reprodscen3_4,1000000,206638938112,423124,421398,0,2689,scenario3
S1_reprodscen3_4,1000000,207037171968,458900,457179,0,2690,scenario3
S1_reprodscen3_4,1000000,207082359040,414292,412608,0,2691,scenario3
S1_reprodscen3_4,1000000,207602737920,546101,543862,0,2692,scenario3
S1_reprodscen3_4,1000000,207680821504,418829,417103,0,2693,scenario3
S1_reprodscen3_4,1000000,207867022592,415612,413879,0,2694,scenario3
S1_reprodscen3_4,1000000,208003237120,408986,407268,0,2695,scenario3
S1_reprodscen3_4,1000000,208020494592,353756,352198,0,2696,scenario3
S1_reprodscen3_4,1000000,208178878464,355024,353517,0,2697,scenario3
S1_reprodscen3_4,1000000,208431040256,408481,406761,0,2698,scenario3
S1_reprodscen3_4,1000000,208765308416,433007,431440,0,2699,scenario3
S1_reprodscen3_4,1000000,208831605504,424730,423074,0,2700,scenario3
S1_reprodscen3_4,1000000,209135879424,347093,345649,0,2701,scenario3
S1_reprodscen3_4,1000000,209182276864,380221,378430,0,2702,scenario3
S1_reprodscen3_4,1000000,209415624960,385386,383843,0,2703,scenario3
S1_reprodscen3_4,1000000,209640019456,369172,367654,0,2704,scenario3
S1_reprodscen3_4,1000000,210063435264,413506,412002,0,2705,scenario3
S1_reprodscen3_4,1000000,210090382080,419469,417794,0,2706,scenario3
S1_reprodscen3_4,1000000,210196573440,427582,425961,0,2707,scenario3
S1_reprodscen3_4,1000000,210470907648,346773,345227,0,2708,scenario3
S1_reprodscen3_4,1000000,210486512896,472149,464402,0,2709,scenario3
S1_reprodscen3_4,1000000,210773687040,392431,378650,0,2710,scenario3
S1_reprodscen3_4,1000000,210907953408,340728,339227,0,2711,scenario3
S1_reprodscen3_4,1000000,211111251712,478370,476477,0,2712,scenario3
S1_reprodscen3_4,1000000,211381459712,416632,415076,0,2713,scenario3
S1_reprodscen3_4,1000000,211523796736,443148,441486,0,2714,scenario3
S1_reprodscen3_4,1000000,211600160768,399640,398098,0,2715,scenario3
S1_reprodscen3_4,1000000,212094373120,439286,437558,0,2716,scenario3
S1_reprodscen3_4,1000000,212220603904,429749,428106,0,2717,scenario3
S1_reprodscen3_4,1000000,212385879040,339707,337945,0,2718,scenario3
S1_reprodscen3_4,1000000,212514192640,445309,443597,0,2719,scenario3
S1_reprodscen3_4,1000000,213058422272,431450,429691,0,2720,scenario3
S1_reprodscen3_4,1000000,213096914432,441234,439569,0,2721,scenario3
S1_reprodscen3_4,1000000,213138183168,378917,377094,0,2722,scenario3
S1_reprodscen3_4,1000000,213433561088,364466,362992,0,2723,scenario3
S1_reprodscen3_4,1000000,213437695744,421925,420145,0,2724,scenario3
S1_reprodscen3_4,1000000,213547947008,422484,420839,0,2725,scenario3
S1_reprodscen3_4,1000000,213765242368,477098,475369,0,2726,scenario3
S1_reprodscen3_4,1000000,213844468736,425734,424028,0,2727,scenario3
S1_reprodscen3_4,1000000,214459702528,413345,411402,0,2728,scenario3
S1_reprodscen3_4,1000000,214463053056,502820,501064,0,2729,scenario3
S1_reprodscen3_4,1000000,214617250048,366135,364611,0,2730,scenario3
S1_reprodscen3_4,1000000,214731604992,340293,338858,0,2731,scenario3
S1_reprodscen3_4,1000000,215233721600,406982,405283,0,2732,scenario3
S1_reprodscen3_4,1000000,215412049408,399664,397750,0,2733,scenario3
S1_reprodscen3_4,1000000,215427326720,423079,421361,0,2734,scenario3
S1_reprodscen3_4,1000000,216007591424,437180,435368,0,2735,scenario3
S1_reprodscen3_4,1000000,216106986496,414490,412760,0,2736,scenario3
S1_reprodscen3_4,1000000,216134166528,445368,440324,0,2737,scenario3
S1_reprodscen3_4,1000000,216681600768,490258,488159,0,2738,scenario3
S1_reprodscen3_4,1000000,216765701888,399260,397381,0,2739,scenario3
S1_reprodscen3_4,1000000,216776968704,430353,428292,0,2740,scenario3
S1_reprodscen3_4,1000000,217078333440,389173,387241,0,2741,scenario3
S1_reprodscen3_4,1000000,217107633408,343384,341856,0,2742,scenario3
S1_reprodscen3_4,1000000,217578104320,355817,354349,0,2743,scenario3
S1_reprodscen3_4,1000000,217787263232,416781,398314,0,2744,scenario3
S1_reprodscen3_4,1000000,217924514304,418683,417077,0,2745,scenario3
S1_reprodscen3_4,1000000,217988809984,418353,416642,0,2746,scenario3
S1_reprodscen3_4,1000000,217999254528,362868,361380,0,2747,scenario3
S1_reprodscen3_4,1000000,218401522944,343087,341655,0,2748,scenario3
S1_reprodscen3_4,1000000,218645727232,384553,383021,0,2749,scenario3
S1_reprodscen3_4,1000000,218655024128,362389,360876,0,2750,scenario3
S1_reprodscen3_4,1000000,218698358784,391626,390100,0,2751,scenario3
S1_reprodscen3_4,1000000,219201489152,410939,409359,0,2752,scenario3
S1_reprodscen3_4,1000000,219582764800,407555,405956,0,2753,scenario3
S1_reprodscen3_4,1000000,219723016704,407984,405949,0,2754,scenario3
S1_reprodscen3_4,1000000,219840292608,403632,402102,0,2755,scenario3
S1_reprodscen3_4,1000000,219911608832,348890,347408,0,2756,scenario3
S1_reprodscen3_4,1000000,219991844352,443768,437780,0,2757,scenario3
S1_reprodscen3_4,1000000,220932057088,412898,411269,0,2758,scenario3
S1_reprodscen3_4,1000000,220943410432,343855,342431,0,2759,scenario3
S1_reprodscen3_4,1000000,220952550144,425082,423353,0,2760,scenario3
S1_reprodscen3_4,1000000,221074806528,433241,431613,0,2761,scenario3
S1_reprodscen3_4,1000000,221125007616,484272,482315,0,2762,scenario3
S1_reprodscen3_4,1000000,221479273728,344117,342685,0,2763,scenario3
S1_reprodscen3_4,1000000,221631506432,433784,432136,0,2764,scenario3
S1_reprodscen3_4,1000000,221853740032,424593,422982,0,2765,scenario3
S1_reprodscen3_4,1000000,222154422784,662949,660318,0,2766,scenario3
S1_reprodscen3_4,1000000,222155044864,435435,434008,0,2766,scenario3
S1_reprodscen3_4,1000000,222416311296,437698,435538,0,2768,scenario3
S1_reprodscen3_4,1000000,222699485952,435313,433636,0,2769,scenario3
S1_reprodscen3_4,1000000,222728730112,433796,432008,0,2770,scenario3
S1_reprodscen3_4,1000000,222853037824,454263,452539,0,2771,scenario3
S1_reprodscen3_4,1000000,223173333760,380785,378989,0,2772,scenario3
S1_reprodscen3_4,1000000,223644624640,404880,403152,0,2773,scenario3
S1_reprodscen3_4,1000000,223961864960,433285,431639,0,2774,scenario3
S1_reprodscen3_4,1000000,224032144640,442948,441097,0,2775,scenario3
S1_reprodscen3_4,1000000,224073300736,408402,406337,0,2776,scenario3
S1_reprodscen3_4,1000000,224096563968,426006,424327,0,2777,scenario3
S1_reprodscen3_4,1000000,224456852736,427504,425798,0,2778,scenario3
S1_reprodscen3_4,1000000,224484246016,346755,345275,0,2779,scenario3
S1_reprodscen3_4,1000000,224545475328,369401,367537,0,2780,scenario3
S1_reprodscen3_4,1000000,224740694784,429922,428268,0,2781,scenario3
S1_reprodscen3_4,1000000,225094015744,353766,352247,0,2782,scenario3
S1_reprodscen3_4,1000000,225361299456,420521,418886,0,2783,scenario3
S1_reprodscen3_4,1000000,225499663872,396735,394846,0,2784,scenario3
S1_reprodscen3_4,1000000,225680892160,448052,445879,0,2785,scenario3
S1_reprodscen3_4,1000000,225907283712,360305,358818,0,2786,scenario3
S1_reprodscen3_4,1000000,226144404224,401918,399893,0,2787,scenario3
S1_reprodscen3_4,1000000,226223791872,461674,459445,0,2788,scenario3
S1_reprodscen3_4,1000000,226865028608,419909,418464,0,2789,scenario3
S1_reprodscen3_4,1000000,226950374912,474838,472898,0,2790,scenario3
S1_reprodscen3_4,1000000,227036848384,433649,432046,0,2791,scenario3
S1_reprodscen3_4,1000000,227037458176,469844,468551,0,2791,scenario3
