serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,85463234048,336987,335164,0,800,scenario3
S1_reprodscen3_2,1000000,85509539584,344502,342667,0,801,scenario3
S1_reprodscen3_2,1000000,86198674944,337030,335581,0,802,scenario3
S1_reprodscen3_2,1000000,86245000192,402674,401049,0,803,scenario3
S1_reprodscen3_2,1000000,86279436288,347980,342093,0,804,scenario3
S1_reprodscen3_2,1000000,86413556736,461834,460267,0,805,scenario3
S1_reprodscen3_2,1000000,86428895488,420331,414040,0,806,scenario3
S1_reprodscen3_2,1000000,86987274496,361988,360572,0,807,scenario3
S1_reprodscen3_2,1000000,87330499840,377377,375933,0,808,scenario3
S1_reprodscen3_2,1000000,87360815104,357712,356349,0,809,scenario3
S1_reprodscen3_2,1000000,87394099456,337608,336185,0,810,scenario3
S1_reprodscen3_2,1000000,87616273408,387366,385855,0,811,scenario3
S1_reprodscen3_2,1000000,87974782720,374235,372775,0,812,scenario3
S1_reprodscen3_2,1000000,88056052992,351380,349951,0,813,scenario3
S1_reprodscen3_2,1000000,88111050752,361910,360362,0,814,scenario3
S1_reprodscen3_2,1000000,88128522496,430067,428564,0,815,scenario3
S1_reprodscen3_2,1000000,88351547904,364276,362480,0,816,scenario3
S1_reprodscen3_2,1000000,88932346368,605216,602326,0,817,scenario3
S1_reprodscen3_2,1000000,89049220864,335035,333534,0,818,scenario3
S1_reprodscen3_2,1000000,89117569024,334395,333019,0,819,scenario3
S1_reprodscen3_2,1000000,89518352640,592978,590119,0,820,scenario3
S1_reprodscen3_2,1000000,89754176512,357512,356059,0,821,scenario3
S1_reprodscen3_2,1000000,89890608128,508373,504028,0,822,scenario3
S1_reprodscen3_2,1000000,90331956736,415879,412432,0,823,scenario3
S1_reprodscen3_2,1000000,90395082240,359624,357984,0,824,scenario3
S1_reprodscen3_2,1000000,90665177088,387364,385745,0,825,scenario3
S1_reprodscen3_2,1000000,90779754496,354391,352866,0,826,scenario3
S1_reprodscen3_2,1000000,90989086720,483210,480409,0,827,scenario3
S1_reprodscen3_2,1000000,91389229056,334040,332601,0,828,scenario3
S1_reprodscen3_2,1000000,91441924096,522580,519622,0,829,scenario3
S1_reprodscen3_2,1000000,91487097088,468250,465915,0,830,scenario3
S1_reprodscen3_2,1000000,91630487552,458486,455504,0,831,scenario3
S1_reprodscen3_2,1000000,91990777088,401932,398884,0,832,scenario3
S1_reprodscen3_2,1000000,92025872640,337293,335341,0,833,scenario3
S1_reprodscen3_2,1000000,92409283328,335808,333935,0,834,scenario3
S1_reprodscen3_2,1000000,92468674048,354085,352195,0,835,scenario3
S1_reprodscen3_2,1000000,92587028736,352170,350206,0,836,scenario3
S1_reprodscen3_2,1000000,92769670656,501786,498670,0,837,scenario3
S1_reprodscen3_2,1000000,92926141696,565066,561863,0,838,scenario3
S1_reprodscen3_2,1000000,92942160896,335927,334123,0,839,scenario3
S1_reprodscen3_2,1000000,93324821504,469012,465860,0,840,scenario3
S1_reprodscen3_2,1000000,93418066176,460374,457212,0,841,scenario3
S1_reprodscen3_2,1000000,93506611200,598169,595002,0,842,scenario3
S1_reprodscen3_2,1000000,93553727488,362946,361052,0,843,scenario3
S1_reprodscen3_2,1000000,94070732288,434391,432070,0,844,scenario3
S1_reprodscen3_2,1000000,94488504576,586874,583761,0,845,scenario3
S1_reprodscen3_2,1000000,94513499392,435906,433818,0,846,scenario3
S1_reprodscen3_2,1000000,94551983872,336451,334628,0,847,scenario3
S1_reprodscen3_2,1000000,94638310400,373995,372106,0,848,scenario3
S1_reprodscen3_2,1000000,94772476672,335884,334105,0,849,scenario3
S1_reprodscen3_2,1000000,95116847104,335862,333955,0,850,scenario3
S1_reprodscen3_2,1000000,95327110656,335285,333751,0,851,scenario3
S1_reprodscen3_2,1000000,95443315200,349459,347804,0,852,scenario3
S1_reprodscen3_2,1000000,95655773440,335360,333707,0,853,scenario3
S1_reprodscen3_2,1000000,95665091328,499789,497779,0,854,scenario3
S1_reprodscen3_2,1000000,95786429952,336055,334314,0,855,scenario3
S1_reprodscen3_2,1000000,95938792704,335665,333918,0,856,scenario3
S1_reprodscen3_2,1000000,96149122816,336812,334975,0,857,scenario3
S1_reprodscen3_2,1000000,96199418624,340230,338262,0,858,scenario3
S1_reprodscen3_2,1000000,96591858432,337243,335552,0,859,scenario3
S1_reprodscen3_2,1000000,96597151744,411139,409150,0,860,scenario3
S1_reprodscen3_2,1000000,96598281216,421775,419895,0,861,scenario3
S1_reprodscen3_2,1000000,96764841728,335984,334277,0,862,scenario3
S1_reprodscen3_2,1000000,96949196800,336635,334828,0,863,scenario3
S1_reprodscen3_2,1000000,97152481536,338779,337027,0,864,scenario3
S1_reprodscen3_2,1000000,97288937984,341849,340063,0,865,scenario3
S1_reprodscen3_2,1000000,97419158016,351541,349602,0,866,scenario3
S1_reprodscen3_2,1000000,97478768896,479301,476183,0,867,scenario3
S1_reprodscen3_2,1000000,97730748160,336636,334742,0,868,scenario3
S1_reprodscen3_2,1000000,97735069952,361293,359399,0,869,scenario3
S1_reprodscen3_2,1000000,97905710848,356023,354193,0,870,scenario3
S1_reprodscen3_2,1000000,97996989440,361858,360084,0,871,scenario3
S1_reprodscen3_2,1000000,98065479168,382705,380782,0,872,scenario3
S1_reprodscen3_2,1000000,98300786432,337773,335977,0,873,scenario3
S1_reprodscen3_2,1000000,98460477696,548145,544941,0,874,scenario3
S1_reprodscen3_2,1000000,98612556288,408311,406473,0,875,scenario3
S1_reprodscen3_2,1000000,98641924096,335578,333864,0,876,scenario3
S1_reprodscen3_2,1000000,98903209728,334720,333065,0,877,scenario3
S1_reprodscen3_2,1000000,98986489856,335738,333808,0,878,scenario3
S1_reprodscen3_2,1000000,99336801280,342563,340921,0,879,scenario3
S1_reprodscen3_2,1000000,99420970240,335588,333732,0,880,scenario3
S1_reprodscen3_2,1000000,99500397824,348826,346952,0,881,scenario3
S1_reprodscen3_2,1000000,99694577408,363313,361402,0,882,scenario3
S1_reprodscen3_2,1000000,99750204160,488718,485603,0,883,scenario3
S1_reprodscen3_2,1000000,100002600960,584593,581303,0,884,scenario3
S1_reprodscen3_2,1000000,100155520768,466862,464994,0,885,scenario3
S1_reprodscen3_2,1000000,100160899072,356463,354651,0,886,scenario3
S1_reprodscen3_2,1000000,100176116736,370943,368998,0,887,scenario3
S1_reprodscen3_2,1000000,100483575808,335855,334118,0,888,scenario3
S1_reprodscen3_2,1000000,100564096000,549792,546511,0,889,scenario3
S1_reprodscen3_2,1000000,100713138688,335871,334106,0,890,scenario3
S1_reprodscen3_2,1000000,100737643776,580549,577460,0,891,scenario3
S1_reprodscen3_2,1000000,100934759936,369648,367879,0,892,scenario3
S1_reprodscen3_2,1000000,100943185408,594136,591130,0,893,scenario3
S1_reprodscen3_2,1000000,101019141376,360295,358637,0,894,scenario3
S1_reprodscen3_2,1000000,101261636608,594527,587004,0,895,scenario3
S1_reprodscen3_2,1000000,101406920960,388601,384730,0,896,scenario3
S1_reprodscen3_2,1000000,101463897088,400896,399021,0,897,scenario3
S1_reprodscen3_2,1000000,101590221568,383600,381578,0,898,scenario3
S1_reprodscen3_2,1000000,101769464064,350935,349438,0,899,scenario3
S1_reprodscen3_2,1000000,101937700864,370089,368536,0,900,scenario3
S1_reprodscen3_2,1000000,101980946944,413512,411869,0,901,scenario3
S1_reprodscen3_2,1000000,102041201152,399556,397925,0,902,scenario3
S1_reprodscen3_2,1000000,102073435904,336882,335488,0,903,scenario3
S1_reprodscen3_2,1000000,102103064576,609167,606243,0,904,scenario3
S1_reprodscen3_2,1000000,102264120320,382913,381456,0,905,scenario3
S1_reprodscen3_2,1000000,102298450432,333663,332026,0,906,scenario3
S1_reprodscen3_2,1000000,102299629824,346098,344609,0,907,scenario3
S1_reprodscen3_2,1000000,102453822720,367247,365703,0,908,scenario3
S1_reprodscen3_2,1000000,102973155584,340747,339317,0,909,scenario3
S1_reprodscen3_2,1000000,102992645632,347942,346333,0,910,scenario3
S1_reprodscen3_2,1000000,103119702016,350713,345190,0,911,scenario3
S1_reprodscen3_2,1000000,103177194496,504818,501967,0,912,scenario3
S1_reprodscen3_2,1000000,103347297792,394121,392459,0,913,scenario3
S1_reprodscen3_2,1000000,103537548288,349694,347968,0,914,scenario3
S1_reprodscen3_2,1000000,103539798528,359946,358311,0,915,scenario3
S1_reprodscen3_2,1000000,103726106880,334888,333344,0,916,scenario3
S1_reprodscen3_2,1000000,103740541952,362241,360462,0,917,scenario3
S1_reprodscen3_2,1000000,103924732160,375496,373619,0,918,scenario3
S1_reprodscen3_2,1000000,104008170240,362330,360591,0,919,scenario3
S1_reprodscen3_2,1000000,104222331904,381215,379484,0,920,scenario3
S1_reprodscen3_2,1000000,104363842304,335623,333989,0,921,scenario3
S1_reprodscen3_2,1000000,104487104256,334969,333115,0,922,scenario3
S1_reprodscen3_2,1000000,104496625408,492631,489948,0,923,scenario3
S1_reprodscen3_2,1000000,104588244736,639745,636166,0,924,scenario3
S1_reprodscen3_2,1000000,104590084096,456886,454927,0,925,scenario3
S1_reprodscen3_2,1000000,104632794368,570205,567184,0,926,scenario3
S1_reprodscen3_2,1000000,104952211968,570034,566790,0,927,scenario3
S1_reprodscen3_2,1000000,104966563840,574050,570750,0,928,scenario3
S1_reprodscen3_2,1000000,105121406976,358824,356982,0,929,scenario3
S1_reprodscen3_2,1000000,105291246336,456695,453480,0,930,scenario3
S1_reprodscen3_2,1000000,105415643904,575201,572045,0,931,scenario3
S1_reprodscen3_2,1000000,105539701504,340554,338714,0,932,scenario3
S1_reprodscen3_2,1000000,105561033728,334788,333081,0,933,scenario3
S1_reprodscen3_2,1000000,105627370240,335759,333814,0,934,scenario3
S1_reprodscen3_2,1000000,105651710208,335700,333926,0,935,scenario3
S1_reprodscen3_2,1000000,105719394048,513683,510426,0,936,scenario3
S1_reprodscen3_2,1000000,105946295040,379748,377960,0,937,scenario3
S1_reprodscen3_2,1000000,106012796672,350308,348603,0,938,scenario3
S1_reprodscen3_2,1000000,106296864000,375350,373560,0,939,scenario3
S1_reprodscen3_2,1000000,106343252992,335095,333255,0,940,scenario3
S1_reprodscen3_2,1000000,106417651968,335908,334106,0,941,scenario3
S1_reprodscen3_2,1000000,106432851456,367600,365687,0,942,scenario3
S1_reprodscen3_2,1000000,106507152384,353115,351229,0,943,scenario3
S1_reprodscen3_2,1000000,106609407232,366559,364664,0,944,scenario3
S1_reprodscen3_2,1000000,106634027520,354547,352696,0,945,scenario3
S1_reprodscen3_2,1000000,106711287808,336201,334420,0,946,scenario3
S1_reprodscen3_2,1000000,106939523072,353805,351988,0,947,scenario3
S1_reprodscen3_2,1000000,106999838976,376155,374129,0,948,scenario3
S1_reprodscen3_2,1000000,107092188160,424062,422033,0,949,scenario3
S1_reprodscen3_2,1000000,107345414656,353900,351953,0,950,scenario3
S1_reprodscen3_2,1000000,107396833024,334114,332528,0,951,scenario3
S1_reprodscen3_2,1000000,107501047808,336895,335069,0,952,scenario3
S1_reprodscen3_2,1000000,107543340800,335541,333787,0,953,scenario3
S1_reprodscen3_2,1000000,107592678912,337303,335529,0,954,scenario3
S1_reprodscen3_2,1000000,107636931328,334590,332795,0,955,scenario3
S1_reprodscen3_2,1000000,107723341312,341441,339657,0,956,scenario3
S1_reprodscen3_2,1000000,107810702592,352947,351236,0,957,scenario3
S1_reprodscen3_2,1000000,107936153088,405010,403050,0,958,scenario3
S1_reprodscen3_2,1000000,108150393600,343976,342161,0,959,scenario3
S1_reprodscen3_2,1000000,108156759552,428863,426783,0,960,scenario3
S1_reprodscen3_2,1000000,108226927616,334305,332599,0,961,scenario3
S1_reprodscen3_2,1000000,108337228288,335471,333849,0,962,scenario3
S1_reprodscen3_2,1000000,108373581568,397459,395662,0,963,scenario3
S1_reprodscen3_2,1000000,108398249216,486629,483548,0,964,scenario3
S1_reprodscen3_2,1000000,108447233792,334349,332801,0,965,scenario3
S1_reprodscen3_2,1000000,108544455424,338593,336932,0,966,scenario3
S1_reprodscen3_2,1000000,108763774208,354089,352417,0,967,scenario3
S1_reprodscen3_2,1000000,108814046464,337527,335639,0,968,scenario3
S1_reprodscen3_2,1000000,108931359744,351832,350221,0,969,scenario3
S1_reprodscen3_2,1000000,109119700992,339105,337322,0,970,scenario3
S1_reprodscen3_2,1000000,109168038144,383707,381865,0,971,scenario3
S1_reprodscen3_2,1000000,109296486144,394129,392114,0,972,scenario3
S1_reprodscen3_2,1000000,109309605888,412014,410139,0,973,scenario3
S1_reprodscen3_2,1000000,109335101440,337046,335195,0,974,scenario3
S1_reprodscen3_2,1000000,109344601856,563337,560218,0,975,scenario3
S1_reprodscen3_2,1000000,109419723264,379530,377813,0,976,scenario3
S1_reprodscen3_2,1000000,109532105728,345954,344274,0,977,scenario3
S1_reprodscen3_2,1000000,109738195712,407269,405321,0,978,scenario3
S1_reprodscen3_2,1000000,109762701312,364583,362788,0,979,scenario3
S1_reprodscen3_2,1000000,109946876672,336685,334829,0,980,scenario3
S1_reprodscen3_2,1000000,109969359360,376013,374047,0,981,scenario3
S1_reprodscen3_2,1000000,109973647616,497949,495727,0,982,scenario3
S1_reprodscen3_2,1000000,109986017024,419232,417202,0,983,scenario3
S1_reprodscen3_2,1000000,110136598272,483788,480854,0,984,scenario3
S1_reprodscen3_2,1000000,110171735040,362538,360890,0,985,scenario3
S1_reprodscen3_2,1000000,110376989440,335637,333877,0,986,scenario3
S1_reprodscen3_2,1000000,110417600768,496749,493649,0,987,scenario3
S1_reprodscen3_2,1000000,110442767872,363568,361755,0,988,scenario3
S1_reprodscen3_2,1000000,110501012480,352007,350337,0,989,scenario3
S1_reprodscen3_2,1000000,110598252032,418549,416693,0,990,scenario3
S1_reprodscen3_2,1000000,110792830720,514991,512128,0,991,scenario3
S1_reprodscen3_2,1000000,110960873984,361171,348318,0,992,scenario3
S1_reprodscen3_2,1000000,111008328960,393555,391842,0,993,scenario3
S1_reprodscen3_2,1000000,111054782208,368790,366981,0,994,scenario3
S1_reprodscen3_2,1000000,111072909568,334984,333406,0,995,scenario3
S1_reprodscen3_2,1000000,111280373248,399675,397736,0,996,scenario3
S1_reprodscen3_2,1000000,111300847104,368347,366601,0,997,scenario3
S1_reprodscen3_2,1000000,111339914496,403384,401531,0,998,scenario3
S1_reprodscen3_2,1000000,111356538368,494885,493153,0,999,scenario3
S1_reprodscen3_2,1000000,111397567488,360638,359064,0,1000,scenario3
S1_reprodscen3_2,1000000,111410913024,462149,460504,0,1001,scenario3
S1_reprodscen3_2,1000000,111603330816,334845,333224,0,1002,scenario3
S1_reprodscen3_2,1000000,111608522240,356344,354734,0,1003,scenario3
S1_reprodscen3_2,1000000,112122736896,405502,403699,0,1004,scenario3
S1_reprodscen3_2,1000000,112199159552,363873,362217,0,1005,scenario3
S1_reprodscen3_2,1000000,112259513600,335733,334053,0,1006,scenario3
S1_reprodscen3_2,1000000,112295840512,335541,333989,0,1007,scenario3
S1_reprodscen3_2,1000000,112337296640,335553,333895,0,1008,scenario3
S1_reprodscen3_2,1000000,112397687040,334700,333210,0,1009,scenario3
S1_reprodscen3_2,1000000,112441875712,369358,367683,0,1010,scenario3
S1_reprodscen3_2,1000000,112488061440,335190,333507,0,1011,scenario3
S1_reprodscen3_2,1000000,112540531456,436571,434700,0,1012,scenario3
S1_reprodscen3_2,1000000,112595150080,700572,697032,0,1013,scenario3
S1_reprodscen3_2,1000000,112685282816,701466,698223,0,1014,scenario3
S1_reprodscen3_2,1000000,112712692224,959872,957147,0,1015,scenario3
S1_reprodscen3_2,1000000,112796454144,486170,484521,0,1016,scenario3
S1_reprodscen3_2,1000000,112975750400,338229,336819,0,1017,scenario3
S1_reprodscen3_2,1000000,113301965056,362992,361401,0,1018,scenario3
S1_reprodscen3_2,1000000,113351212800,420210,418555,0,1019,scenario3
S1_reprodscen3_2,1000000,113377659648,333540,332211,0,1020,scenario3
S1_reprodscen3_2,1000000,113416845568,333051,331666,0,1021,scenario3
S1_reprodscen3_2,1000000,113419022080,382306,380727,0,1022,scenario3
S1_reprodscen3_2,1000000,113498674944,503293,500504,0,1023,scenario3
S1_reprodscen3_2,1000000,113599482624,333818,332428,0,1024,scenario3
S1_reprodscen3_2,1000000,113616754944,332507,331187,0,1025,scenario3
S1_reprodscen3_2,1000000,113660986880,448243,446553,0,1026,scenario3
S1_reprodscen3_2,1000000,113681264640,385773,384266,0,1027,scenario3
S1_reprodscen3_2,1000000,113694543872,358879,357391,0,1028,scenario3
S1_reprodscen3_2,1000000,113742848000,336817,335481,0,1029,scenario3
S1_reprodscen3_2,1000000,113960149504,343675,342198,0,1030,scenario3
S1_reprodscen3_2,1000000,114019259392,333611,332231,0,1031,scenario3
S1_reprodscen3_2,1000000,114080746752,333774,332292,0,1032,scenario3
S1_reprodscen3_2,1000000,114140919552,333266,331890,0,1033,scenario3
S1_reprodscen3_2,1000000,114165547264,523663,521652,0,1034,scenario3
S1_reprodscen3_2,1000000,114294653184,372268,370825,0,1035,scenario3
S1_reprodscen3_2,1000000,114354681856,349996,348501,0,1036,scenario3
S1_reprodscen3_2,1000000,114408176384,375306,373877,0,1037,scenario3
S1_reprodscen3_2,1000000,114451338496,333864,332384,0,1038,scenario3
S1_reprodscen3_2,1000000,114509623552,333011,331625,0,1039,scenario3
S1_reprodscen3_2,1000000,114632759296,363851,362261,0,1040,scenario3
S1_reprodscen3_2,1000000,114694151168,334582,333169,0,1041,scenario3
S1_reprodscen3_2,1000000,114815290624,392760,391071,0,1042,scenario3
S1_reprodscen3_2,1000000,114830654208,334566,333173,0,1043,scenario3
S1_reprodscen3_2,1000000,114959071232,333720,332279,0,1044,scenario3
S1_reprodscen3_2,1000000,115016268544,379508,378006,0,1045,scenario3
S1_reprodscen3_2,1000000,115058635520,333453,331921,0,1046,scenario3
S1_reprodscen3_2,1000000,115191855872,351673,350230,0,1047,scenario3
S1_reprodscen3_2,1000000,115224958464,334367,332835,0,1048,scenario3
S1_reprodscen3_2,1000000,115231222784,339822,338329,0,1049,scenario3
S1_reprodscen3_2,1000000,115303564800,333812,332314,0,1050,scenario3
S1_reprodscen3_2,1000000,115326823936,334030,332589,0,1051,scenario3
S1_reprodscen3_2,1000000,115371127808,383619,382094,0,1052,scenario3
S1_reprodscen3_2,1000000,115520445440,333118,331682,0,1053,scenario3
S1_reprodscen3_2,1000000,115587750912,361514,359983,0,1054,scenario3
S1_reprodscen3_2,1000000,115648093696,377953,376305,0,1055,scenario3
S1_reprodscen3_2,1000000,115676324096,462456,460543,0,1056,scenario3
S1_reprodscen3_2,1000000,115804943104,582677,580850,0,1057,scenario3
S1_reprodscen3_2,1000000,115971939328,370637,369101,0,1058,scenario3
S1_reprodscen3_2,1000000,115979195392,459409,457736,0,1059,scenario3
S1_reprodscen3_2,1000000,116020436480,384871,383155,0,1060,scenario3
S1_reprodscen3_2,1000000,116135761920,359028,357565,0,1061,scenario3
S1_reprodscen3_2,1000000,116220105472,344487,343009,0,1062,scenario3
S1_reprodscen3_2,1000000,116369326848,390362,388542,0,1063,scenario3
S1_reprodscen3_2,1000000,116468477184,442922,441386,0,1064,scenario3
S1_reprodscen3_2,1000000,116562691328,392906,391369,0,1065,scenario3
S1_reprodscen3_2,1000000,116579931904,395977,394414,0,1066,scenario3
S1_reprodscen3_2,1000000,116584256256,463216,461533,0,1067,scenario3
S1_reprodscen3_2,1000000,116642336256,389154,387597,0,1068,scenario3
S1_reprodscen3_2,1000000,116650690304,367817,366353,0,1069,scenario3
S1_reprodscen3_2,1000000,116678082560,397343,395734,0,1070,scenario3
S1_reprodscen3_2,1000000,116721079552,410408,408842,0,1071,scenario3
S1_reprodscen3_2,1000000,116756545024,425064,423146,0,1072,scenario3
S1_reprodscen3_2,1000000,116964817408,344308,342847,0,1073,scenario3
S1_reprodscen3_2,1000000,117048313600,422127,420543,0,1074,scenario3
S1_reprodscen3_2,1000000,117123430144,380515,379052,0,1075,scenario3
S1_reprodscen3_2,1000000,117140619264,407360,405656,0,1076,scenario3
S1_reprodscen3_2,1000000,117192989696,397832,396225,0,1077,scenario3
S1_reprodscen3_2,1000000,117251218688,395185,393583,0,1078,scenario3
S1_reprodscen3_2,1000000,117352684288,384521,382979,0,1079,scenario3
S1_reprodscen3_2,1000000,117358817280,412946,411301,0,1080,scenario3
S1_reprodscen3_2,1000000,117378336512,432871,430015,0,1081,scenario3
S1_reprodscen3_2,1000000,117432649216,408701,407211,0,1082,scenario3
S1_reprodscen3_2,1000000,117519683840,379651,378142,0,1083,scenario3
S1_reprodscen3_2,1000000,117563115008,364671,363161,0,1084,scenario3
S1_reprodscen3_2,1000000,117616304128,442611,441021,0,1085,scenario3
S1_reprodscen3_2,1000000,117655638784,385260,383716,0,1086,scenario3
S1_reprodscen3_2,1000000,117817185280,506425,503721,0,1087,scenario3
S1_reprodscen3_2,1000000,118040019968,357979,356484,0,1088,scenario3
S1_reprodscen3_2,1000000,118058637568,527827,524973,0,1089,scenario3
S1_reprodscen3_2,1000000,118068579584,389399,387813,0,1090,scenario3
S1_reprodscen3_2,1000000,118115873280,456213,454398,0,1091,scenario3
S1_reprodscen3_2,1000000,118199252224,358349,356869,0,1092,scenario3
S1_reprodscen3_2,1000000,118241428736,397219,395634,0,1093,scenario3
S1_reprodscen3_2,1000000,118460658176,426364,420130,0,1094,scenario3
S1_reprodscen3_2,1000000,118518020352,497445,495720,0,1095,scenario3
S1_reprodscen3_2,1000000,118521188608,390043,388435,0,1096,scenario3
S1_reprodscen3_2,1000000,118526403584,389456,387933,0,1097,scenario3
S1_reprodscen3_2,1000000,118606872064,383533,382024,0,1098,scenario3
S1_reprodscen3_2,1000000,118617992704,373027,371536,0,1099,scenario3
S1_reprodscen3_2,1000000,118730330112,345361,343884,0,1100,scenario3
S1_reprodscen3_2,1000000,118734691072,381606,380091,0,1101,scenario3
S1_reprodscen3_2,1000000,118750043648,361856,360316,0,1102,scenario3
S1_reprodscen3_2,1000000,118750684928,506215,504921,0,1102,scenario3
S1_reprodscen3_2,1000000,119030184448,426564,424895,0,1104,scenario3
S1_reprodscen3_2,1000000,119079535616,377379,375931,0,1105,scenario3
S1_reprodscen3_2,1000000,119139799040,344414,342953,0,1106,scenario3
S1_reprodscen3_2,1000000,119157166336,381259,379718,0,1107,scenario3
S1_reprodscen3_2,1000000,119221431552,468562,466935,0,1108,scenario3
S1_reprodscen3_2,1000000,119237573376,348716,347261,0,1109,scenario3
S1_reprodscen3_2,1000000,119267099904,360335,358865,0,1110,scenario3
S1_reprodscen3_2,1000000,119312459264,425972,424432,0,1111,scenario3
S1_reprodscen3_2,1000000,119392580608,395336,393718,0,1112,scenario3
S1_reprodscen3_2,1000000,119429783808,423525,421879,0,1113,scenario3
S1_reprodscen3_2,1000000,119470526208,455691,452896,0,1114,scenario3
S1_reprodscen3_2,1000000,119648734208,459303,456465,0,1115,scenario3
S1_reprodscen3_2,1000000,119668715520,385021,383173,0,1116,scenario3
S1_reprodscen3_2,1000000,119756937984,350333,348886,0,1117,scenario3
S1_reprodscen3_2,1000000,119802318080,360165,358600,0,1118,scenario3
S1_reprodscen3_2,1000000,119806439168,409462,407824,0,1119,scenario3
S1_reprodscen3_2,1000000,120045899008,360119,358642,0,1120,scenario3
S1_reprodscen3_2,1000000,120109124608,381282,379759,0,1121,scenario3
S1_reprodscen3_2,1000000,120119466496,436511,434809,0,1122,scenario3
S1_reprodscen3_2,1000000,120190694656,365419,363915,0,1123,scenario3
S1_reprodscen3_2,1000000,120271294464,598235,595269,0,1124,scenario3
S1_reprodscen3_2,1000000,120479280896,376890,375428,0,1125,scenario3
S1_reprodscen3_2,1000000,120486419968,423639,421981,0,1126,scenario3
S1_reprodscen3_2,1000000,120541717760,370227,368798,0,1127,scenario3
S1_reprodscen3_2,1000000,120546993920,392530,390960,0,1128,scenario3
S1_reprodscen3_2,1000000,120572446720,403188,401723,0,1129,scenario3
S1_reprodscen3_2,1000000,120577498368,382793,381280,0,1130,scenario3
S1_reprodscen3_2,1000000,120605935616,360144,358727,0,1131,scenario3
S1_reprodscen3_2,1000000,120615881216,436710,435018,0,1132,scenario3
S1_reprodscen3_2,1000000,120635309824,361154,359658,0,1133,scenario3
S1_reprodscen3_2,1000000,120812626944,383392,381954,0,1134,scenario3
S1_reprodscen3_2,1000000,120813701120,397039,395564,0,1135,scenario3
S1_reprodscen3_2,1000000,120989927168,363265,361838,0,1136,scenario3
S1_reprodscen3_2,1000000,120991042304,377363,376037,0,1137,scenario3
S1_reprodscen3_2,1000000,121023741696,544079,541300,0,1138,scenario3
S1_reprodscen3_2,1000000,121025553664,375266,373810,0,1139,scenario3
S1_reprodscen3_2,1000000,121105894656,365137,363666,0,1140,scenario3
S1_reprodscen3_2,1000000,121120122368,414003,412492,0,1141,scenario3
S1_reprodscen3_2,1000000,121223407616,343960,342566,0,1142,scenario3
S1_reprodscen3_2,1000000,121246731776,365213,363690,0,1143,scenario3
S1_reprodscen3_2,1000000,121379181824,332975,331635,0,1144,scenario3
S1_reprodscen3_2,1000000,121396177152,360107,358650,0,1145,scenario3
S1_reprodscen3_2,1000000,121417509888,365203,363705,0,1146,scenario3
S1_reprodscen3_2,1000000,121431620608,333335,331964,0,1147,scenario3
S1_reprodscen3_2,1000000,121441893376,356789,355312,0,1148,scenario3
S1_reprodscen3_2,1000000,121493096960,332785,331404,0,1149,scenario3
S1_reprodscen3_2,1000000,121662404608,359271,357842,0,1150,scenario3
S1_reprodscen3_2,1000000,121734782208,344169,342749,0,1151,scenario3
S1_reprodscen3_2,1000000,121827952896,366588,365128,0,1152,scenario3
S1_reprodscen3_2,1000000,122005144832,344721,343320,0,1153,scenario3
S1_reprodscen3_2,1000000,122027495680,365226,363760,0,1154,scenario3
S1_reprodscen3_2,1000000,122039631360,375989,374460,0,1155,scenario3
S1_reprodscen3_2,1000000,122053911296,344089,342616,0,1156,scenario3
S1_reprodscen3_2,1000000,122087266816,379503,377969,0,1157,scenario3
S1_reprodscen3_2,1000000,122104580608,483891,482329,0,1158,scenario3
S1_reprodscen3_2,1000000,122125679360,386079,384632,0,1159,scenario3
S1_reprodscen3_2,1000000,122138995968,376526,375037,0,1160,scenario3
S1_reprodscen3_2,1000000,122311508480,457142,454429,0,1161,scenario3
S1_reprodscen3_2,1000000,122580687104,461928,459896,0,1162,scenario3
S1_reprodscen3_2,1000000,122633747456,377684,376141,0,1163,scenario3
S1_reprodscen3_2,1000000,122666049536,356683,355195,0,1164,scenario3
S1_reprodscen3_2,1000000,122754417408,344265,342791,0,1165,scenario3
S1_reprodscen3_2,1000000,122782728704,392645,391086,0,1166,scenario3
S1_reprodscen3_2,1000000,122786824448,441438,439736,0,1167,scenario3
S1_reprodscen3_2,1000000,122838217216,359493,358009,0,1168,scenario3
S1_reprodscen3_2,1000000,122866458624,344021,342568,0,1169,scenario3
S1_reprodscen3_2,1000000,122993034752,537227,534472,0,1170,scenario3
S1_reprodscen3_2,1000000,123011965696,376510,375070,0,1171,scenario3
S1_reprodscen3_2,1000000,123039260672,387482,385996,0,1172,scenario3
S1_reprodscen3_2,1000000,123071742976,453927,452180,0,1173,scenario3
S1_reprodscen3_2,1000000,123100887296,360334,358903,0,1174,scenario3
S1_reprodscen3_2,1000000,123124374528,446505,444910,0,1175,scenario3
S1_reprodscen3_2,1000000,123357326336,344868,343337,0,1176,scenario3
S1_reprodscen3_2,1000000,123391849728,360894,359366,0,1177,scenario3
S1_reprodscen3_2,1000000,123450038016,348932,347418,0,1178,scenario3
S1_reprodscen3_2,1000000,123452634368,527212,524336,0,1179,scenario3
S1_reprodscen3_2,1000000,123469777408,417348,415814,0,1180,scenario3
S1_reprodscen3_2,1000000,123589988352,429633,428079,0,1181,scenario3
