serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,89915294208,368126,366308,0,822,scenario3
S1_reprodscen3_3,1000000,90356594176,333151,331799,0,823,scenario3
S1_reprodscen3_3,1000000,90419743232,417344,415716,0,824,scenario3
S1_reprodscen3_3,1000000,90690197504,496135,493184,0,825,scenario3
S1_reprodscen3_3,1000000,90804272128,417330,415650,0,826,scenario3
S1_reprodscen3_3,1000000,91013518336,439888,438262,0,827,scenario3
S1_reprodscen3_3,1000000,91413950976,348257,346718,0,828,scenario3
S1_reprodscen3_3,1000000,91466202624,373281,371778,0,829,scenario3
S1_reprodscen3_3,1000000,91511433728,333218,331898,0,830,scenario3
S1_reprodscen3_3,1000000,91654931200,368155,366706,0,831,scenario3
S1_reprodscen3_3,1000000,92015009280,389786,388235,0,832,scenario3
S1_reprodscen3_3,1000000,92050468864,333668,332290,0,833,scenario3
S1_reprodscen3_3,1000000,92433998848,357242,355100,0,834,scenario3
S1_reprodscen3_3,1000000,92493169408,362938,360920,0,835,scenario3
S1_reprodscen3_3,1000000,92611320320,432083,429719,0,836,scenario3
S1_reprodscen3_3,1000000,92793812224,435994,433636,0,837,scenario3
S1_reprodscen3_3,1000000,92950096896,390879,388885,0,838,scenario3
S1_reprodscen3_3,1000000,92966369792,375027,373232,0,839,scenario3
S1_reprodscen3_3,1000000,93348698368,338502,336869,0,840,scenario3
S1_reprodscen3_3,1000000,93441983488,339197,337591,0,841,scenario3
S1_reprodscen3_3,1000000,93530253824,379099,377248,0,842,scenario3
S1_reprodscen3_3,1000000,93577577472,371452,369614,0,843,scenario3
S1_reprodscen3_3,1000000,94094888704,338494,336785,0,844,scenario3
S1_reprodscen3_3,1000000,94512297472,381444,379629,0,845,scenario3
S1_reprodscen3_3,1000000,94537868800,537972,535502,0,846,scenario3
S1_reprodscen3_3,1000000,94575986432,338788,337131,0,847,scenario3
S1_reprodscen3_3,1000000,94662320384,382566,380739,0,848,scenario3
S1_reprodscen3_3,1000000,94796625920,357797,356032,0,849,scenario3
S1_reprodscen3_3,1000000,95140674048,463540,461479,0,850,scenario3
S1_reprodscen3_3,1000000,95350868224,426233,424318,0,851,scenario3
S1_reprodscen3_3,1000000,95467416576,500348,498257,0,852,scenario3
S1_reprodscen3_3,1000000,95679770112,388094,386264,0,853,scenario3
S1_reprodscen3_3,1000000,95689086464,363558,361730,0,854,scenario3
S1_reprodscen3_3,1000000,95810325760,351038,349261,0,855,scenario3
S1_reprodscen3_3,1000000,95962595328,378247,376426,0,856,scenario3
S1_reprodscen3_3,1000000,96173025024,386505,384641,0,857,scenario3
S1_reprodscen3_3,1000000,96223170304,376068,374244,0,858,scenario3
S1_reprodscen3_3,1000000,96615498240,339030,337350,0,859,scenario3
S1_reprodscen3_3,1000000,96620906752,404182,402292,0,860,scenario3
S1_reprodscen3_3,1000000,96621984000,432040,430154,0,861,scenario3
S1_reprodscen3_3,1000000,96788350720,352600,350868,0,862,scenario3
S1_reprodscen3_3,1000000,96972702976,351915,350109,0,863,scenario3
S1_reprodscen3_3,1000000,97175890176,459912,458147,0,864,scenario3
S1_reprodscen3_3,1000000,97312199424,387295,385731,0,865,scenario3
S1_reprodscen3_3,1000000,97442451456,404071,390922,0,866,scenario3
S1_reprodscen3_3,1000000,97501858816,339270,337797,0,867,scenario3
S1_reprodscen3_3,1000000,97754266368,350098,337406,0,868,scenario3
S1_reprodscen3_3,1000000,97758537984,351250,349626,0,869,scenario3
S1_reprodscen3_3,1000000,97928809984,362572,360536,0,870,scenario3
S1_reprodscen3_3,1000000,98020241920,380267,377872,0,871,scenario3
S1_reprodscen3_3,1000000,98088554240,363281,360930,0,872,scenario3
S1_reprodscen3_3,1000000,98323895808,397074,394697,0,873,scenario3
S1_reprodscen3_3,1000000,98483190016,485808,483023,0,874,scenario3
S1_reprodscen3_3,1000000,98635659776,407504,405487,0,875,scenario3
S1_reprodscen3_3,1000000,98664997888,396948,394963,0,876,scenario3
S1_reprodscen3_3,1000000,98926305792,347043,340702,0,877,scenario3
S1_reprodscen3_3,1000000,99009601280,466035,463964,0,878,scenario3
S1_reprodscen3_3,1000000,99359815936,383763,381401,0,879,scenario3
S1_reprodscen3_3,1000000,99444226048,365731,363293,0,880,scenario3
S1_reprodscen3_3,1000000,99523429120,426522,423948,0,881,scenario3
S1_reprodscen3_3,1000000,99717923072,386067,384374,0,882,scenario3
S1_reprodscen3_3,1000000,99773206528,340027,338358,0,883,scenario3
S1_reprodscen3_3,1000000,100025602304,356890,343364,0,884,scenario3
S1_reprodscen3_3,1000000,100179050496,415160,413244,0,885,scenario3
S1_reprodscen3_3,1000000,100184208640,464196,461872,0,886,scenario3
S1_reprodscen3_3,1000000,100199695872,349550,347825,0,887,scenario3
S1_reprodscen3_3,1000000,100507067648,339930,338211,0,888,scenario3
S1_reprodscen3_3,1000000,100587330560,384121,382185,0,889,scenario3
S1_reprodscen3_3,1000000,100736627968,397747,395943,0,890,scenario3
S1_reprodscen3_3,1000000,100760957440,401419,399552,0,891,scenario3
S1_reprodscen3_3,1000000,100958166528,373914,372089,0,892,scenario3
S1_reprodscen3_3,1000000,100966500608,387076,380539,0,893,scenario3
S1_reprodscen3_3,1000000,101042903040,382707,380305,0,894,scenario3
S1_reprodscen3_3,1000000,101285267968,411383,409466,0,895,scenario3
S1_reprodscen3_3,1000000,101430362624,364995,362460,0,896,scenario3
S1_reprodscen3_3,1000000,101487814912,375452,373961,0,897,scenario3
S1_reprodscen3_3,1000000,101613866752,434559,433034,0,898,scenario3
S1_reprodscen3_3,1000000,101793170176,376253,374800,0,899,scenario3
S1_reprodscen3_3,1000000,101961414656,344031,342613,0,900,scenario3
S1_reprodscen3_3,1000000,102004638720,344162,342731,0,901,scenario3
S1_reprodscen3_3,1000000,102064881408,343385,341977,0,902,scenario3
S1_reprodscen3_3,1000000,102097251328,386517,385069,0,903,scenario3
S1_reprodscen3_3,1000000,102126598656,352150,350718,0,904,scenario3
S1_reprodscen3_3,1000000,102287774720,414503,412866,0,905,scenario3
S1_reprodscen3_3,1000000,102322041344,343647,342225,0,906,scenario3
S1_reprodscen3_3,1000000,102323147776,430400,428774,0,907,scenario3
S1_reprodscen3_3,1000000,102477460736,344373,342918,0,908,scenario3
S1_reprodscen3_3,1000000,102996640256,438821,437103,0,909,scenario3
S1_reprodscen3_3,1000000,103015915008,426733,425024,0,910,scenario3
S1_reprodscen3_3,1000000,103143287808,383675,381702,0,911,scenario3
S1_reprodscen3_3,1000000,103200553216,375511,373783,0,912,scenario3
S1_reprodscen3_3,1000000,103370979328,380857,379274,0,913,scenario3
S1_reprodscen3_3,1000000,103561245184,361275,359732,0,914,scenario3
S1_reprodscen3_3,1000000,103563522560,372615,370976,0,915,scenario3
S1_reprodscen3_3,1000000,103749775872,449522,447830,0,916,scenario3
S1_reprodscen3_3,1000000,103764171264,368499,366876,0,917,scenario3
S1_reprodscen3_3,1000000,103948476672,359076,357510,0,918,scenario3
S1_reprodscen3_3,1000000,104031795200,377369,375641,0,919,scenario3
S1_reprodscen3_3,1000000,104246010368,380603,378936,0,920,scenario3
S1_reprodscen3_3,1000000,104387313152,364347,362630,0,921,scenario3
S1_reprodscen3_3,1000000,104510534400,392750,390968,0,922,scenario3
S1_reprodscen3_3,1000000,104519810304,351124,349353,0,923,scenario3
S1_reprodscen3_3,1000000,104611172608,387541,385698,0,924,scenario3
S1_reprodscen3_3,1000000,104613318656,456129,454318,0,925,scenario3
S1_reprodscen3_3,1000000,104655458048,383243,381459,0,926,scenario3
S1_reprodscen3_3,1000000,104974844672,440579,438599,0,927,scenario3
S1_reprodscen3_3,1000000,104989218816,371712,369785,0,928,scenario3
S1_reprodscen3_3,1000000,105144646144,362904,361107,0,929,scenario3
S1_reprodscen3_3,1000000,105313877248,351261,349450,0,930,scenario3
S1_reprodscen3_3,1000000,105438190080,375902,374137,0,931,scenario3
S1_reprodscen3_3,1000000,105562440704,362856,361120,0,932,scenario3
S1_reprodscen3_3,1000000,105583505920,361375,359617,0,933,scenario3
S1_reprodscen3_3,1000000,105651162624,517588,514755,0,934,scenario3
S1_reprodscen3_3,1000000,105674110720,472564,470492,0,935,scenario3
S1_reprodscen3_3,1000000,105741256192,470398,468650,0,936,scenario3
S1_reprodscen3_3,1000000,105968369920,334485,333115,0,937,scenario3
S1_reprodscen3_3,1000000,106034703872,333561,332208,0,938,scenario3
S1_reprodscen3_3,1000000,106318895616,369745,368299,0,939,scenario3
S1_reprodscen3_3,1000000,106365152512,356023,354631,0,940,scenario3
S1_reprodscen3_3,1000000,106439420416,353918,352545,0,941,scenario3
S1_reprodscen3_3,1000000,106454677504,359278,357840,0,942,scenario3
S1_reprodscen3_3,1000000,106528996096,449311,447738,0,943,scenario3
S1_reprodscen3_3,1000000,106631161856,379227,377733,0,944,scenario3
S1_reprodscen3_3,1000000,106655748096,589868,587098,0,945,scenario3
S1_reprodscen3_3,1000000,106732714496,333793,332458,0,946,scenario3
S1_reprodscen3_3,1000000,106960982784,349459,348032,0,947,scenario3
S1_reprodscen3_3,1000000,107021113344,333629,332197,0,948,scenario3
S1_reprodscen3_3,1000000,107113548288,373852,372344,0,949,scenario3
S1_reprodscen3_3,1000000,107366916864,335028,333586,0,950,scenario3
S1_reprodscen3_3,1000000,107418248704,333655,332150,0,951,scenario3
S1_reprodscen3_3,1000000,107522515200,334733,333274,0,952,scenario3
S1_reprodscen3_3,1000000,107564634368,395050,393350,0,953,scenario3
S1_reprodscen3_3,1000000,107613980416,334747,333187,0,954,scenario3
S1_reprodscen3_3,1000000,107658250496,333768,332322,0,955,scenario3
S1_reprodscen3_3,1000000,107744592896,334822,333323,0,956,scenario3
S1_reprodscen3_3,1000000,107831853824,482026,479534,0,957,scenario3
S1_reprodscen3_3,1000000,107957156352,334166,332669,0,958,scenario3
S1_reprodscen3_3,1000000,108171415808,367164,365432,0,959,scenario3
S1_reprodscen3_3,1000000,108177842432,515802,513883,0,960,scenario3
S1_reprodscen3_3,1000000,108247879424,384452,382778,0,961,scenario3
S1_reprodscen3_3,1000000,108358336000,335047,333401,0,962,scenario3
S1_reprodscen3_3,1000000,108394715904,345383,343831,0,963,scenario3
S1_reprodscen3_3,1000000,108418879488,334882,333223,0,964,scenario3
S1_reprodscen3_3,1000000,108468083712,334979,333377,0,965,scenario3
S1_reprodscen3_3,1000000,108565300992,393210,391550,0,966,scenario3
S1_reprodscen3_3,1000000,108784549632,335848,334217,0,967,scenario3
S1_reprodscen3_3,1000000,108834759424,335831,334106,0,968,scenario3
S1_reprodscen3_3,1000000,108952298240,466397,464634,0,969,scenario3
S1_reprodscen3_3,1000000,109140467456,336476,334783,0,970,scenario3
S1_reprodscen3_3,1000000,109188796160,335705,333997,0,971,scenario3
S1_reprodscen3_3,1000000,109317158656,403802,389862,0,972,scenario3
S1_reprodscen3_3,1000000,109330455552,359587,357902,0,973,scenario3
S1_reprodscen3_3,1000000,109355886848,340710,339020,0,974,scenario3
S1_reprodscen3_3,1000000,109365188864,379465,377690,0,975,scenario3
S1_reprodscen3_3,1000000,109440321536,365294,363597,0,976,scenario3
S1_reprodscen3_3,1000000,109552602112,337231,335663,0,977,scenario3
S1_reprodscen3_3,1000000,109758828032,352065,350369,0,978,scenario3
S1_reprodscen3_3,1000000,109783188736,336613,334790,0,979,scenario3
S1_reprodscen3_3,1000000,109967512320,338090,336428,0,980,scenario3
S1_reprodscen3_3,1000000,109989954304,397846,396034,0,981,scenario3
S1_reprodscen3_3,1000000,109994139136,356575,354713,0,982,scenario3
S1_reprodscen3_3,1000000,110006416384,334572,332908,0,983,scenario3
S1_reprodscen3_3,1000000,110156813312,456848,454755,0,984,scenario3
S1_reprodscen3_3,1000000,110192106240,358623,356883,0,985,scenario3
S1_reprodscen3_3,1000000,110397431040,337583,335867,0,986,scenario3
S1_reprodscen3_3,1000000,110437798656,375660,373890,0,987,scenario3
S1_reprodscen3_3,1000000,110463013888,360833,358954,0,988,scenario3
S1_reprodscen3_3,1000000,110521437184,392776,390953,0,989,scenario3
S1_reprodscen3_3,1000000,110618672896,362459,360692,0,990,scenario3
S1_reprodscen3_3,1000000,110813111808,377277,375580,0,991,scenario3
S1_reprodscen3_3,1000000,110981259776,371244,369441,0,992,scenario3
S1_reprodscen3_3,1000000,111028589312,338026,336200,0,993,scenario3
S1_reprodscen3_3,1000000,111074792192,382743,358230,0,994,scenario3
S1_reprodscen3_3,1000000,111093282816,374367,372573,0,995,scenario3
S1_reprodscen3_3,1000000,111300536320,395056,393245,0,996,scenario3
S1_reprodscen3_3,1000000,111320872960,361248,359478,0,997,scenario3
S1_reprodscen3_3,1000000,111360506368,568315,565084,0,998,scenario3
S1_reprodscen3_3,1000000,111376505088,396564,394753,0,999,scenario3
S1_reprodscen3_3,1000000,111417620224,443938,441844,0,1000,scenario3
S1_reprodscen3_3,1000000,111431013376,400155,398441,0,1001,scenario3
S1_reprodscen3_3,1000000,111623084544,428987,427154,0,1002,scenario3
S1_reprodscen3_3,1000000,111628404224,445151,443297,0,1003,scenario3
S1_reprodscen3_3,1000000,112142770944,340619,338897,0,1004,scenario3
S1_reprodscen3_3,1000000,112219159296,340567,338876,0,1005,scenario3
S1_reprodscen3_3,1000000,112279448320,501392,498683,0,1006,scenario3
S1_reprodscen3_3,1000000,112315784448,379695,377894,0,1007,scenario3
S1_reprodscen3_3,1000000,112356941056,413256,411405,0,1008,scenario3
S1_reprodscen3_3,1000000,112417340672,355915,354168,0,1009,scenario3
S1_reprodscen3_3,1000000,112461466368,375456,373752,0,1010,scenario3
S1_reprodscen3_3,1000000,112507734528,487818,486217,0,1011,scenario3
S1_reprodscen3_3,1000000,112560120576,408131,406539,0,1012,scenario3
S1_reprodscen3_3,1000000,112614276352,369555,368142,0,1013,scenario3
S1_reprodscen3_3,1000000,112704289280,413836,412187,0,1014,scenario3
S1_reprodscen3_3,1000000,112731513088,413637,412017,0,1015,scenario3
S1_reprodscen3_3,1000000,112815664640,412416,410773,0,1016,scenario3
S1_reprodscen3_3,1000000,112994955008,417289,415705,0,1017,scenario3
S1_reprodscen3_3,1000000,113321158656,415283,413683,0,1018,scenario3
S1_reprodscen3_3,1000000,113370522112,425111,423540,0,1019,scenario3
S1_reprodscen3_3,1000000,113396687360,425848,424230,0,1020,scenario3
S1_reprodscen3_3,1000000,113436015872,358801,357301,0,1021,scenario3
S1_reprodscen3_3,1000000,113438294528,424296,422662,0,1022,scenario3
S1_reprodscen3_3,1000000,113517692160,399925,398419,0,1023,scenario3
S1_reprodscen3_3,1000000,113618865408,397342,395753,0,1024,scenario3
S1_reprodscen3_3,1000000,113636070400,344132,342649,0,1025,scenario3
S1_reprodscen3_3,1000000,113680293120,333020,331587,0,1026,scenario3
S1_reprodscen3_3,1000000,113700578560,332793,331377,0,1027,scenario3
S1_reprodscen3_3,1000000,113713761024,465057,463306,0,1028,scenario3
S1_reprodscen3_3,1000000,113761988864,344556,343070,0,1029,scenario3
S1_reprodscen3_3,1000000,113979157248,417513,415906,0,1030,scenario3
S1_reprodscen3_3,1000000,114038437120,424442,422801,0,1031,scenario3
S1_reprodscen3_3,1000000,114099656448,466683,464993,0,1032,scenario3
S1_reprodscen3_3,1000000,114159821312,424107,422357,0,1033,scenario3
S1_reprodscen3_3,1000000,114184114176,333114,331675,0,1034,scenario3
S1_reprodscen3_3,1000000,114313393920,353856,352227,0,1035,scenario3
S1_reprodscen3_3,1000000,114373863168,421946,420309,0,1036,scenario3
S1_reprodscen3_3,1000000,114427150336,409698,408002,0,1037,scenario3
S1_reprodscen3_3,1000000,114470462720,370862,369291,0,1038,scenario3
S1_reprodscen3_3,1000000,114528592384,420944,419260,0,1039,scenario3
S1_reprodscen3_3,1000000,114651961856,333456,331979,0,1040,scenario3
S1_reprodscen3_3,1000000,114713390848,420562,418856,0,1041,scenario3
S1_reprodscen3_3,1000000,114834578688,349233,335998,0,1042,scenario3
S1_reprodscen3_3,1000000,114849957120,339256,337744,0,1043,scenario3
S1_reprodscen3_3,1000000,114977949184,468203,466333,0,1044,scenario3
S1_reprodscen3_3,1000000,115035219456,386691,385044,0,1045,scenario3
S1_reprodscen3_3,1000000,115077577728,366795,365192,0,1046,scenario3
S1_reprodscen3_3,1000000,115210809344,379344,377669,0,1047,scenario3
S1_reprodscen3_3,1000000,115243980032,349210,347616,0,1048,scenario3
S1_reprodscen3_3,1000000,115250389248,493153,491390,0,1049,scenario3
S1_reprodscen3_3,1000000,115322426624,421056,419361,0,1050,scenario3
S1_reprodscen3_3,1000000,115345847040,417112,415462,0,1051,scenario3
S1_reprodscen3_3,1000000,115390229504,337578,336073,0,1052,scenario3
S1_reprodscen3_3,1000000,115539383296,412768,411076,0,1053,scenario3
S1_reprodscen3_3,1000000,115606732032,376203,374544,0,1054,scenario3
S1_reprodscen3_3,1000000,115667173888,476023,474146,0,1055,scenario3
S1_reprodscen3_3,1000000,115695313920,403166,401442,0,1056,scenario3
S1_reprodscen3_3,1000000,115823746560,353970,352411,0,1057,scenario3
S1_reprodscen3_3,1000000,115990892544,416149,414206,0,1058,scenario3
S1_reprodscen3_3,1000000,115998117632,404256,402496,0,1059,scenario3
S1_reprodscen3_3,1000000,116039498496,520087,518145,0,1060,scenario3
S1_reprodscen3_3,1000000,116154873344,378428,376774,0,1061,scenario3
S1_reprodscen3_3,1000000,116239048192,435762,433072,0,1062,scenario3
S1_reprodscen3_3,1000000,116388527360,548833,547034,0,1063,scenario3
S1_reprodscen3_3,1000000,116487529728,393454,391817,0,1064,scenario3
S1_reprodscen3_3,1000000,116581885184,479918,477830,0,1065,scenario3
S1_reprodscen3_3,1000000,116599042816,435920,434165,0,1066,scenario3
S1_reprodscen3_3,1000000,116603171584,414809,412950,0,1067,scenario3
S1_reprodscen3_3,1000000,116661601024,414400,412741,0,1068,scenario3
S1_reprodscen3_3,1000000,116669848320,480172,478427,0,1069,scenario3
S1_reprodscen3_3,1000000,116697169920,462725,460975,0,1070,scenario3
S1_reprodscen3_3,1000000,116740446208,348846,347294,0,1071,scenario3
S1_reprodscen3_3,1000000,116775769856,380638,378959,0,1072,scenario3
S1_reprodscen3_3,1000000,116984031744,410037,408225,0,1073,scenario3
S1_reprodscen3_3,1000000,117067238656,422464,420625,0,1074,scenario3
S1_reprodscen3_3,1000000,117142698240,497713,495559,0,1075,scenario3
S1_reprodscen3_3,1000000,117159709952,334550,332937,0,1076,scenario3
S1_reprodscen3_3,1000000,117212027904,334805,333210,0,1077,scenario3
S1_reprodscen3_3,1000000,117270724096,434105,432153,0,1078,scenario3
S1_reprodscen3_3,1000000,117371935232,386652,384792,0,1079,scenario3
S1_reprodscen3_3,1000000,117378416640,492841,476494,0,1080,scenario3
S1_reprodscen3_3,1000000,117397451264,398845,397012,0,1081,scenario3
S1_reprodscen3_3,1000000,117451621376,425758,423857,0,1082,scenario3
S1_reprodscen3_3,1000000,117538754560,381518,379787,0,1083,scenario3
S1_reprodscen3_3,1000000,117582096384,398694,396992,0,1084,scenario3
S1_reprodscen3_3,1000000,117635366144,372718,371033,0,1085,scenario3
S1_reprodscen3_3,1000000,117674568704,444166,442412,0,1086,scenario3
S1_reprodscen3_3,1000000,117835969024,334913,333350,0,1087,scenario3
S1_reprodscen3_3,1000000,118059307264,334315,332766,0,1088,scenario3
S1_reprodscen3_3,1000000,118077588992,367828,366129,0,1089,scenario3
S1_reprodscen3_3,1000000,118088029184,468834,466558,0,1090,scenario3
S1_reprodscen3_3,1000000,118135231232,382745,381105,0,1091,scenario3
S1_reprodscen3_3,1000000,118218576640,334808,333194,0,1092,scenario3
S1_reprodscen3_3,1000000,118260971264,349448,347716,0,1093,scenario3
S1_reprodscen3_3,1000000,118480308992,334833,333133,0,1094,scenario3
S1_reprodscen3_3,1000000,118537751808,470019,467772,0,1095,scenario3
S1_reprodscen3_3,1000000,118540950272,402030,400146,0,1096,scenario3
S1_reprodscen3_3,1000000,118546192640,407913,406078,0,1097,scenario3
S1_reprodscen3_3,1000000,118626516736,335750,334034,0,1098,scenario3
S1_reprodscen3_3,1000000,118637842176,404700,402866,0,1099,scenario3
S1_reprodscen3_3,1000000,118750143232,392683,390911,0,1100,scenario3
S1_reprodscen3_3,1000000,118754391552,359128,357470,0,1101,scenario3
S1_reprodscen3_3,1000000,118769908736,455474,453748,0,1102,scenario3
S1_reprodscen3_3,1000000,118770514432,439038,437461,0,1102,scenario3
S1_reprodscen3_3,1000000,119050107392,356875,355120,0,1104,scenario3
S1_reprodscen3_3,1000000,119099443200,374283,372562,0,1105,scenario3
S1_reprodscen3_3,1000000,119159779584,464244,461407,0,1106,scenario3
S1_reprodscen3_3,1000000,119177185024,420301,418013,0,1107,scenario3
S1_reprodscen3_3,1000000,119241453568,523737,516324,0,1108,scenario3
S1_reprodscen3_3,1000000,119257862912,459810,457982,0,1109,scenario3
S1_reprodscen3_3,1000000,119287033600,384380,382704,0,1110,scenario3
S1_reprodscen3_3,1000000,119332375040,398514,396702,0,1111,scenario3
S1_reprodscen3_3,1000000,119412604160,410228,408411,0,1112,scenario3
S1_reprodscen3_3,1000000,119449886208,418560,416808,0,1113,scenario3
S1_reprodscen3_3,1000000,119489992192,382834,381068,0,1114,scenario3
S1_reprodscen3_3,1000000,119668407552,373476,371233,0,1115,scenario3
S1_reprodscen3_3,1000000,119688651264,359306,357315,0,1116,scenario3
S1_reprodscen3_3,1000000,119776923136,366226,364264,0,1117,scenario3
S1_reprodscen3_3,1000000,119822220288,354497,352232,0,1118,scenario3
S1_reprodscen3_3,1000000,119826333440,367365,365483,0,1119,scenario3
S1_reprodscen3_3,1000000,120065806080,383257,381153,0,1120,scenario3
S1_reprodscen3_3,1000000,120129201408,341295,339438,0,1121,scenario3
S1_reprodscen3_3,1000000,120139369728,368134,366201,0,1122,scenario3
S1_reprodscen3_3,1000000,120210740992,414050,412209,0,1123,scenario3
S1_reprodscen3_3,1000000,120291115776,362287,360372,0,1124,scenario3
S1_reprodscen3_3,1000000,120499318528,374262,372057,0,1125,scenario3
S1_reprodscen3_3,1000000,120506634752,395233,393310,0,1126,scenario3
S1_reprodscen3_3,1000000,120561903104,425646,423710,0,1127,scenario3
S1_reprodscen3_3,1000000,120567250176,429433,427600,0,1128,scenario3
S1_reprodscen3_3,1000000,120592461312,423005,421217,0,1129,scenario3
S1_reprodscen3_3,1000000,120597770752,518587,516346,0,1130,scenario3
S1_reprodscen3_3,1000000,120625872896,436686,435144,0,1131,scenario3
S1_reprodscen3_3,1000000,120635907584,349237,343636,0,1132,scenario3
S1_reprodscen3_3,1000000,120655147264,627241,624337,0,1133,scenario3
S1_reprodscen3_3,1000000,120832378880,429535,427706,0,1134,scenario3
S1_reprodscen3_3,1000000,120833431808,420454,419013,0,1135,scenario3
S1_reprodscen3_3,1000000,121009677056,480554,478857,0,1136,scenario3
S1_reprodscen3_3,1000000,121010728704,415589,413961,0,1137,scenario3
S1_reprodscen3_3,1000000,121042981376,418430,416785,0,1138,scenario3
S1_reprodscen3_3,1000000,121045109248,409187,407623,0,1139,scenario3
S1_reprodscen3_3,1000000,121125645312,476065,473901,0,1140,scenario3
S1_reprodscen3_3,1000000,121139398656,384403,382887,0,1141,scenario3
S1_reprodscen3_3,1000000,121242613504,404339,402795,0,1142,scenario3
S1_reprodscen3_3,1000000,121265915392,333042,331677,0,1143,scenario3
S1_reprodscen3_3,1000000,121398289920,339064,337705,0,1144,scenario3
S1_reprodscen3_3,1000000,121415261184,438555,436923,0,1145,scenario3
S1_reprodscen3_3,1000000,121436481280,422936,421358,0,1146,scenario3
S1_reprodscen3_3,1000000,121450649856,411108,409503,0,1147,scenario3
S1_reprodscen3_3,1000000,121460817920,425479,423839,0,1148,scenario3
S1_reprodscen3_3,1000000,121512016128,421698,419753,0,1149,scenario3
S1_reprodscen3_3,1000000,121681175552,430427,428760,0,1150,scenario3
S1_reprodscen3_3,1000000,121753379328,402395,400754,0,1151,scenario3
S1_reprodscen3_3,1000000,121846708736,333351,331986,0,1152,scenario3
S1_reprodscen3_3,1000000,122023739648,419331,406546,0,1153,scenario3
S1_reprodscen3_3,1000000,122045879552,451488,449733,0,1154,scenario3
S1_reprodscen3_3,1000000,122058233600,417824,404875,0,1155,scenario3
S1_reprodscen3_3,1000000,122072399360,383602,382134,0,1156,scenario3
S1_reprodscen3_3,1000000,122105651456,436320,429349,0,1157,scenario3
S1_reprodscen3_3,1000000,122122632448,422711,421061,0,1158,scenario3
S1_reprodscen3_3,1000000,122143974656,344184,342802,0,1159,scenario3
S1_reprodscen3_3,1000000,122157077248,415517,413975,0,1160,scenario3
S1_reprodscen3_3,1000000,122329278208,418722,417090,0,1161,scenario3
S1_reprodscen3_3,1000000,122598454784,408634,407056,0,1162,scenario3
S1_reprodscen3_3,1000000,122651859456,453657,452199,0,1163,scenario3
S1_reprodscen3_3,1000000,122684053248,450401,448749,0,1164,scenario3
S1_reprodscen3_3,1000000,122772501760,369928,368463,0,1165,scenario3
S1_reprodscen3_3,1000000,122800840192,349128,347616,0,1166,scenario3
S1_reprodscen3_3,1000000,122805223168,381088,379612,0,1167,scenario3
S1_reprodscen3_3,1000000,122856411904,343983,342515,0,1168,scenario3
S1_reprodscen3_3,1000000,122884505088,344070,342578,0,1169,scenario3
S1_reprodscen3_3,1000000,123010694912,464679,463151,0,1170,scenario3
S1_reprodscen3_3,1000000,123029951488,416303,414743,0,1171,scenario3
S1_reprodscen3_3,1000000,123057340160,506892,505228,0,1172,scenario3
S1_reprodscen3_3,1000000,123089675264,353829,352405,0,1173,scenario3
S1_reprodscen3_3,1000000,123118974464,343970,342543,0,1174,scenario3
S1_reprodscen3_3,1000000,123142017792,369377,367838,0,1175,scenario3
S1_reprodscen3_3,1000000,123375192064,413854,412295,0,1176,scenario3
S1_reprodscen3_3,1000000,123409798656,478399,476720,0,1177,scenario3
S1_reprodscen3_3,1000000,123468065792,354908,353447,0,1178,scenario3
S1_reprodscen3_3,1000000,123470158848,410399,408806,0,1179,scenario3
S1_reprodscen3_3,1000000,123487543040,441001,434569,0,1180,scenario3
S1_reprodscen3_3,1000000,123607770368,344076,342596,0,1181,scenario3
S1_reprodscen3_3,1000000,123696137984,343600,342129,0,1182,scenario3
S1_reprodscen3_3,1000000,123697124352,427811,426177,0,1183,scenario3
S1_reprodscen3_3,1000000,123698355968,421251,419595,0,1184,scenario3
S1_reprodscen3_3,1000000,123730566144,429250,427561,0,1185,scenario3
S1_reprodscen3_3,1000000,123753854976,458518,457023,0,1186,scenario3
S1_reprodscen3_3,1000000,123886979072,344161,342755,0,1187,scenario3
S1_reprodscen3_3,1000000,124056266496,387852,386301,0,1188,scenario3
S1_reprodscen3_3,1000000,124063524864,358902,357542,0,1189,scenario3
S1_reprodscen3_3,1000000,124077787904,404119,402635,0,1190,scenario3
S1_reprodscen3_3,1000000,124091069696,407463,405920,0,1191,scenario3
S1_reprodscen3_3,1000000,124103604736,407858,406420,0,1192,scenario3
S1_reprodscen3_3,1000000,124121621504,457140,455466,0,1193,scenario3
S1_reprodscen3_3,1000000,124215951104,332330,331022,0,1194,scenario3
S1_reprodscen3_3,1000000,124262253824,401851,400416,0,1195,scenario3
S1_reprodscen3_3,1000000,124340355584,418721,417154,0,1196,scenario3
S1_reprodscen3_3,1000000,124474608384,344340,342901,0,1197,scenario3
S1_reprodscen3_3,1000000,124526096384,343430,341985,0,1198,scenario3
S1_reprodscen3_3,1000000,124573444096,348115,346689,0,1199,scenario3
S1_reprodscen3_3,1000000,124627699968,428307,426722,0,1200,scenario3
S1_reprodscen3_3,1000000,124730917632,408638,407120,0,1201,scenario3
S1_reprodscen3_3,1000000,124733173248,446377,444829,0,1202,scenario3
S1_reprodscen3_3,1000000,124750440192,397987,396459,0,1203,scenario3
