serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,150471357696,445149,443650,0,1776,scenario3
S1_reprodscen3_4,1000000,150550615040,342746,341121,0,1777,scenario3
S1_reprodscen3_4,1000000,150587796224,429600,427979,0,1778,scenario3
S1_reprodscen3_4,1000000,150601100288,459258,457622,0,1779,scenario3
S1_reprodscen3_4,1000000,150609212928,424386,422820,0,1780,scenario3
S1_reprodscen3_4,1000000,150625416448,421415,419775,0,1781,scenario3
S1_reprodscen3_4,1000000,150661679872,452131,450483,0,1782,scenario3
S1_reprodscen3_4,1000000,150679878144,443821,442069,0,1783,scenario3
S1_reprodscen3_4,1000000,150846331392,384792,382988,0,1784,scenario3
S1_reprodscen3_4,1000000,150869361152,419737,418125,0,1785,scenario3
S1_reprodscen3_4,1000000,150905574400,431670,429959,0,1786,scenario3
S1_reprodscen3_4,1000000,150957917184,470062,468039,0,1787,scenario3
S1_reprodscen3_4,1000000,150999986688,420988,419320,0,1788,scenario3
S1_reprodscen3_4,1000000,151141485312,393318,391855,0,1789,scenario3
S1_reprodscen3_4,1000000,151216654336,504414,502819,0,1790,scenario3
S1_reprodscen3_4,1000000,151240883456,416343,414750,0,1791,scenario3
S1_reprodscen3_4,1000000,151256259584,379207,377813,0,1792,scenario3
S1_reprodscen3_4,1000000,151256816896,417702,416398,0,1792,scenario3
S1_reprodscen3_4,1000000,151276537856,456757,455108,0,1794,scenario3
S1_reprodscen3_4,1000000,151286736384,422960,421318,0,1795,scenario3
S1_reprodscen3_4,1000000,151366912000,405002,403420,0,1796,scenario3
S1_reprodscen3_4,1000000,151401181696,417912,416336,0,1797,scenario3
S1_reprodscen3_4,1000000,151415580160,360728,359282,0,1798,scenario3
S1_reprodscen3_4,1000000,151473790720,417908,416306,0,1799,scenario3
S1_reprodscen3_4,1000000,151516036608,439162,437497,0,1800,scenario3
S1_reprodscen3_4,1000000,151596227072,430587,428935,0,1801,scenario3
S1_reprodscen3_4,1000000,151616492544,459475,457761,0,1802,scenario3
S1_reprodscen3_4,1000000,151672733952,426490,424890,0,1803,scenario3
S1_reprodscen3_4,1000000,151677097728,409171,407585,0,1804,scenario3
S1_reprodscen3_4,1000000,151683551488,361210,359749,0,1805,scenario3
S1_reprodscen3_4,1000000,151814918912,375193,373771,0,1806,scenario3
S1_reprodscen3_4,1000000,151850043648,437518,435849,0,1807,scenario3
S1_reprodscen3_4,1000000,151866296320,429859,428249,0,1808,scenario3
S1_reprodscen3_4,1000000,151869513472,426945,425340,0,1809,scenario3
S1_reprodscen3_4,1000000,151888758272,471425,469660,0,1810,scenario3
S1_reprodscen3_4,1000000,151938001408,432835,431291,0,1811,scenario3
S1_reprodscen3_4,1000000,151945158912,428254,426600,0,1812,scenario3
S1_reprodscen3_4,1000000,152195437824,431098,429482,0,1813,scenario3
S1_reprodscen3_4,1000000,152231732224,423924,422295,0,1814,scenario3
S1_reprodscen3_4,1000000,152236163072,388997,387511,0,1815,scenario3
S1_reprodscen3_4,1000000,152330562048,387608,386134,0,1816,scenario3
S1_reprodscen3_4,1000000,152367658240,336289,334947,0,1817,scenario3
S1_reprodscen3_4,1000000,152464954112,445170,443568,0,1818,scenario3
S1_reprodscen3_4,1000000,152514143488,428670,427070,0,1819,scenario3
S1_reprodscen3_4,1000000,152588333312,429597,427968,0,1820,scenario3
S1_reprodscen3_4,1000000,152618589696,422245,420645,0,1821,scenario3
S1_reprodscen3_4,1000000,152624856320,421718,420091,0,1822,scenario3
S1_reprodscen3_4,1000000,152625974528,442100,440669,0,1823,scenario3
S1_reprodscen3_4,1000000,152628135680,396447,394804,0,1824,scenario3
S1_reprodscen3_4,1000000,152630390016,418670,417063,0,1825,scenario3
S1_reprodscen3_4,1000000,152640652544,490358,488745,0,1826,scenario3
S1_reprodscen3_4,1000000,152657043968,389160,387640,0,1827,scenario3
S1_reprodscen3_4,1000000,152731265536,372657,371178,0,1828,scenario3
S1_reprodscen3_4,1000000,152766464256,421228,419623,0,1829,scenario3
S1_reprodscen3_4,1000000,152782836736,332445,331072,0,1830,scenario3
S1_reprodscen3_4,1000000,152797070592,353577,352183,0,1831,scenario3
S1_reprodscen3_4,1000000,152825409792,345433,344025,0,1832,scenario3
S1_reprodscen3_4,1000000,152827696128,465119,463354,0,1833,scenario3
S1_reprodscen3_4,1000000,152917983232,332716,331377,0,1834,scenario3
S1_reprodscen3_4,1000000,152987197440,428887,427295,0,1835,scenario3
S1_reprodscen3_4,1000000,153000465408,462685,460970,0,1836,scenario3
S1_reprodscen3_4,1000000,153128708096,475108,473510,0,1837,scenario3
S1_reprodscen3_4,1000000,153167974912,415774,414110,0,1838,scenario3
S1_reprodscen3_4,1000000,153203221504,425575,423943,0,1839,scenario3
S1_reprodscen3_4,1000000,153204322304,442213,440645,0,1840,scenario3
S1_reprodscen3_4,1000000,153260735744,430109,428581,0,1841,scenario3
S1_reprodscen3_4,1000000,153323839232,428976,427396,0,1842,scenario3
S1_reprodscen3_4,1000000,153325027840,429923,428407,0,1843,scenario3
S1_reprodscen3_4,1000000,153449091328,456002,453989,0,1844,scenario3
S1_reprodscen3_4,1000000,153454527488,455676,454055,0,1845,scenario3
S1_reprodscen3_4,1000000,153459763200,427324,425597,0,1846,scenario3
S1_reprodscen3_4,1000000,153488023296,416913,415251,0,1847,scenario3
S1_reprodscen3_4,1000000,153533157376,416194,414649,0,1848,scenario3
S1_reprodscen3_4,1000000,153548522240,536590,533800,0,1849,scenario3
S1_reprodscen3_4,1000000,153656641280,494299,492632,0,1850,scenario3
S1_reprodscen3_4,1000000,153718788608,416385,414770,0,1851,scenario3
S1_reprodscen3_4,1000000,153737031680,503811,501979,0,1852,scenario3
S1_reprodscen3_4,1000000,153758183168,455859,454231,0,1853,scenario3
S1_reprodscen3_4,1000000,153793363968,428644,427109,0,1854,scenario3
S1_reprodscen3_4,1000000,153801541120,420133,418440,0,1855,scenario3
S1_reprodscen3_4,1000000,153808776448,437874,436280,0,1856,scenario3
S1_reprodscen3_4,1000000,153846028288,456883,455203,0,1857,scenario3
S1_reprodscen3_4,1000000,153871276800,457684,456044,0,1858,scenario3
S1_reprodscen3_4,1000000,153937419008,414116,412542,0,1859,scenario3
S1_reprodscen3_4,1000000,154001646848,420190,418532,0,1860,scenario3
S1_reprodscen3_4,1000000,154142868224,430008,428379,0,1861,scenario3
S1_reprodscen3_4,1000000,154145055744,433862,432265,0,1862,scenario3
S1_reprodscen3_4,1000000,154239370496,429365,427789,0,1863,scenario3
S1_reprodscen3_4,1000000,154239960832,428242,426596,0,1863,scenario3
S1_reprodscen3_4,1000000,154260577536,456256,454597,0,1865,scenario3
S1_reprodscen3_4,1000000,154268784896,427049,425377,0,1866,scenario3
S1_reprodscen3_4,1000000,154276967936,420787,419181,0,1867,scenario3
S1_reprodscen3_4,1000000,154278066688,443426,442000,0,1868,scenario3
S1_reprodscen3_4,1000000,154400270592,418508,416901,0,1869,scenario3
S1_reprodscen3_4,1000000,154405461504,426709,425037,0,1870,scenario3
S1_reprodscen3_4,1000000,154421835264,405283,403688,0,1871,scenario3
S1_reprodscen3_4,1000000,154428220416,343348,341912,0,1872,scenario3
S1_reprodscen3_4,1000000,154466485760,477404,475496,0,1873,scenario3
S1_reprodscen3_4,1000000,154529662464,427833,426254,0,1874,scenario3
S1_reprodscen3_4,1000000,154564832000,420778,419228,0,1875,scenario3
S1_reprodscen3_4,1000000,154751098112,425759,424201,0,1876,scenario3
S1_reprodscen3_4,1000000,154759298048,427656,426000,0,1877,scenario3
S1_reprodscen3_4,1000000,154779476224,423773,422136,0,1878,scenario3
S1_reprodscen3_4,1000000,154792724736,448848,447191,0,1879,scenario3
S1_reprodscen3_4,1000000,154802887168,428971,427354,0,1880,scenario3
S1_reprodscen3_4,1000000,154850105856,435159,433575,0,1881,scenario3
S1_reprodscen3_4,1000000,154881331968,432381,430804,0,1882,scenario3
S1_reprodscen3_4,1000000,154975559424,408235,406721,0,1883,scenario3
S1_reprodscen3_4,1000000,154985784320,419411,417799,0,1884,scenario3
S1_reprodscen3_4,1000000,155150029568,416697,403800,0,1885,scenario3
S1_reprodscen3_4,1000000,155164271104,411239,409609,0,1886,scenario3
S1_reprodscen3_4,1000000,155173609472,534820,532871,0,1887,scenario3
S1_reprodscen3_4,1000000,155336754432,437958,436389,0,1888,scenario3
S1_reprodscen3_4,1000000,155347932672,424372,422697,0,1889,scenario3
S1_reprodscen3_4,1000000,155350140160,456502,454874,0,1890,scenario3
S1_reprodscen3_4,1000000,155353272064,427283,425734,0,1891,scenario3
S1_reprodscen3_4,1000000,155355554048,418959,417357,0,1892,scenario3
S1_reprodscen3_4,1000000,155371802368,464225,462481,0,1893,scenario3
S1_reprodscen3_4,1000000,155388130304,417373,415716,0,1894,scenario3
S1_reprodscen3_4,1000000,155436423168,471541,469742,0,1895,scenario3
S1_reprodscen3_4,1000000,155486743040,380308,366418,0,1896,scenario3
S1_reprodscen3_4,1000000,155526866944,410689,409006,0,1897,scenario3
S1_reprodscen3_4,1000000,155567107328,430348,428716,0,1898,scenario3
S1_reprodscen3_4,1000000,155591341568,463971,462340,0,1899,scenario3
S1_reprodscen3_4,1000000,155620615936,430199,428564,0,1900,scenario3
S1_reprodscen3_4,1000000,155713866496,426156,424583,0,1901,scenario3
S1_reprodscen3_4,1000000,155764985344,412811,411207,0,1902,scenario3
S1_reprodscen3_4,1000000,155833384960,344548,343080,0,1903,scenario3
S1_reprodscen3_4,1000000,155992658432,472899,471271,0,1904,scenario3
S1_reprodscen3_4,1000000,155997784832,402427,400779,0,1905,scenario3
S1_reprodscen3_4,1000000,156007075072,437460,435776,0,1906,scenario3
S1_reprodscen3_4,1000000,156016216832,424603,423013,0,1907,scenario3
S1_reprodscen3_4,1000000,156022598656,429445,427823,0,1908,scenario3
S1_reprodscen3_4,1000000,156150951424,419087,417485,0,1909,scenario3
S1_reprodscen3_4,1000000,156200347136,384250,382814,0,1910,scenario3
S1_reprodscen3_4,1000000,156230579456,422503,420861,0,1911,scenario3
S1_reprodscen3_4,1000000,156260845824,427458,425817,0,1912,scenario3
S1_reprodscen3_4,1000000,156277094400,343841,342425,0,1913,scenario3
S1_reprodscen3_4,1000000,156281336064,366449,365013,0,1914,scenario3
S1_reprodscen3_4,1000000,156342545408,431908,430284,0,1915,scenario3
S1_reprodscen3_4,1000000,156386775552,425016,423365,0,1916,scenario3
S1_reprodscen3_4,1000000,156389170688,431966,430323,0,1917,scenario3
S1_reprodscen3_4,1000000,156455374592,431399,429784,0,1918,scenario3
S1_reprodscen3_4,1000000,156462677504,399486,397958,0,1919,scenario3
S1_reprodscen3_4,1000000,156463271680,450800,449643,0,1919,scenario3
S1_reprodscen3_4,1000000,156479975424,430812,429205,0,1921,scenario3
S1_reprodscen3_4,1000000,156533285888,339031,337719,0,1922,scenario3
S1_reprodscen3_4,1000000,156649457408,426993,425444,0,1923,scenario3
S1_reprodscen3_4,1000000,156657742848,489917,488308,0,1924,scenario3
S1_reprodscen3_4,1000000,156742962432,494153,492456,0,1925,scenario3
S1_reprodscen3_4,1000000,156776167424,433080,431410,0,1926,scenario3
S1_reprodscen3_4,1000000,156831399168,429732,428052,0,1927,scenario3
S1_reprodscen3_4,1000000,156851738368,428022,426405,0,1928,scenario3
S1_reprodscen3_4,1000000,156853954816,425783,424120,0,1929,scenario3
S1_reprodscen3_4,1000000,156922601984,452297,450739,0,1930,scenario3
S1_reprodscen3_4,1000000,156931559168,426976,425313,0,1931,scenario3
S1_reprodscen3_4,1000000,156985798400,422431,420774,0,1932,scenario3
S1_reprodscen3_4,1000000,157148143360,343059,341638,0,1933,scenario3
S1_reprodscen3_4,1000000,157149172224,420078,418527,0,1934,scenario3
S1_reprodscen3_4,1000000,157199558144,364511,363042,0,1935,scenario3
S1_reprodscen3_4,1000000,157250785536,421046,419421,0,1936,scenario3
S1_reprodscen3_4,1000000,157251819008,417447,415916,0,1937,scenario3
S1_reprodscen3_4,1000000,157280120576,412821,411176,0,1938,scenario3
S1_reprodscen3_4,1000000,157328466688,411177,409708,0,1939,scenario3
S1_reprodscen3_4,1000000,157362519552,425369,423759,0,1940,scenario3
S1_reprodscen3_4,1000000,157389734144,435744,434169,0,1941,scenario3
S1_reprodscen3_4,1000000,157452010496,434679,433097,0,1942,scenario3
S1_reprodscen3_4,1000000,157478266880,437259,435589,0,1943,scenario3
S1_reprodscen3_4,1000000,157507543552,360702,359175,0,1944,scenario3
S1_reprodscen3_4,1000000,157601733120,409979,408325,0,1945,scenario3
S1_reprodscen3_4,1000000,157629133568,379861,378341,0,1946,scenario3
S1_reprodscen3_4,1000000,157673302784,432969,431352,0,1947,scenario3
S1_reprodscen3_4,1000000,157716597248,453623,451992,0,1948,scenario3
S1_reprodscen3_4,1000000,157786917376,543156,541343,0,1949,scenario3
S1_reprodscen3_4,1000000,157827925760,435497,433880,0,1950,scenario3
S1_reprodscen3_4,1000000,157839102208,403668,402058,0,1951,scenario3
S1_reprodscen3_4,1000000,157862284544,423017,421402,0,1952,scenario3
S1_reprodscen3_4,1000000,157933543680,343530,342126,0,1953,scenario3
S1_reprodscen3_4,1000000,157982981120,374643,373128,0,1954,scenario3
S1_reprodscen3_4,1000000,157983556864,440466,439269,0,1954,scenario3
S1_reprodscen3_4,1000000,158026162432,432935,431345,0,1956,scenario3
S1_reprodscen3_4,1000000,158175519744,343976,342558,0,1957,scenario3
S1_reprodscen3_4,1000000,158193605120,425444,423819,0,1958,scenario3
S1_reprodscen3_4,1000000,158240909568,364452,363003,0,1959,scenario3
S1_reprodscen3_4,1000000,158252261120,374224,372742,0,1960,scenario3
S1_reprodscen3_4,1000000,158321659392,406620,404955,0,1961,scenario3
S1_reprodscen3_4,1000000,158338898944,524836,522977,0,1962,scenario3
S1_reprodscen3_4,1000000,158348246784,418092,416497,0,1963,scenario3
S1_reprodscen3_4,1000000,158378499072,468973,467200,0,1964,scenario3
S1_reprodscen3_4,1000000,158430715136,426841,425148,0,1965,scenario3
S1_reprodscen3_4,1000000,158520997120,427818,426166,0,1966,scenario3
S1_reprodscen3_4,1000000,158541170688,420810,419172,0,1967,scenario3
S1_reprodscen3_4,1000000,158551431936,437960,436339,0,1968,scenario3
S1_reprodscen3_4,1000000,158633594880,421468,419874,0,1969,scenario3
S1_reprodscen3_4,1000000,158635885312,429481,427958,0,1970,scenario3
S1_reprodscen3_4,1000000,158642337792,354437,352944,0,1971,scenario3
S1_reprodscen3_4,1000000,158682504192,441027,439364,0,1972,scenario3
S1_reprodscen3_4,1000000,158719796480,350595,349161,0,1973,scenario3
S1_reprodscen3_4,1000000,158727161856,392193,390512,0,1974,scenario3
S1_reprodscen3_4,1000000,158751364096,375609,374135,0,1975,scenario3
S1_reprodscen3_4,1000000,158843762688,397869,396379,0,1976,scenario3
S1_reprodscen3_4,1000000,158892825088,436391,434777,0,1977,scenario3
S1_reprodscen3_4,1000000,158930966528,428856,427253,0,1978,scenario3
S1_reprodscen3_4,1000000,158934200832,428578,426922,0,1979,scenario3
S1_reprodscen3_4,1000000,158987468032,422137,420407,0,1980,scenario3
S1_reprodscen3_4,1000000,159161678592,426021,424356,0,1981,scenario3
S1_reprodscen3_4,1000000,159323923456,463127,461539,0,1982,scenario3
S1_reprodscen3_4,1000000,159352156416,409044,407455,0,1983,scenario3
S1_reprodscen3_4,1000000,159396552192,493659,491978,0,1984,scenario3
S1_reprodscen3_4,1000000,159422849536,376072,374585,0,1985,scenario3
S1_reprodscen3_4,1000000,159474009088,422946,421371,0,1986,scenario3
S1_reprodscen3_4,1000000,159504331264,381650,380096,0,1987,scenario3
S1_reprodscen3_4,1000000,159526545408,426652,413863,0,1988,scenario3
S1_reprodscen3_4,1000000,159563756544,409842,408235,0,1989,scenario3
S1_reprodscen3_4,1000000,159631983104,425913,424315,0,1990,scenario3
S1_reprodscen3_4,1000000,159656259584,445899,444302,0,1991,scenario3
S1_reprodscen3_4,1000000,159670594560,360921,359491,0,1992,scenario3
S1_reprodscen3_4,1000000,159780816384,448303,446631,0,1993,scenario3
S1_reprodscen3_4,1000000,159889033984,422830,416815,0,1994,scenario3
S1_reprodscen3_4,1000000,159902281984,417354,415802,0,1995,scenario3
S1_reprodscen3_4,1000000,159926561280,417531,415914,0,1996,scenario3
S1_reprodscen3_4,1000000,159959817472,414893,413336,0,1997,scenario3
S1_reprodscen3_4,1000000,159974025984,420926,419294,0,1998,scenario3
S1_reprodscen3_4,1000000,159977147904,424951,423367,0,1999,scenario3
S1_reprodscen3_4,1000000,159982382336,451868,450424,0,2000,scenario3
S1_reprodscen3_4,1000000,159991716608,409695,408123,0,2001,scenario3
S1_reprodscen3_4,1000000,159992711680,442048,440690,0,2002,scenario3
S1_reprodscen3_4,1000000,160022024448,407808,406270,0,2003,scenario3
S1_reprodscen3_4,1000000,160033116672,419586,417943,0,2004,scenario3
S1_reprodscen3_4,1000000,160199378432,432162,430442,0,2005,scenario3
S1_reprodscen3_4,1000000,160224615936,443984,442187,0,2006,scenario3
S1_reprodscen3_4,1000000,160243913984,428590,426885,0,2007,scenario3
S1_reprodscen3_4,1000000,160251152128,422116,420434,0,2008,scenario3
S1_reprodscen3_4,1000000,160326444032,436361,434487,0,2009,scenario3
S1_reprodscen3_4,1000000,160330653952,446992,445316,0,2010,scenario3
S1_reprodscen3_4,1000000,160350882816,430804,429096,0,2011,scenario3
S1_reprodscen3_4,1000000,160381137408,457037,455342,0,2012,scenario3
S1_reprodscen3_4,1000000,160390285568,427435,425770,0,2013,scenario3
S1_reprodscen3_4,1000000,160391380736,445267,443792,0,2014,scenario3
S1_reprodscen3_4,1000000,160400666368,452049,450373,0,2015,scenario3
S1_reprodscen3_4,1000000,160412867584,422541,420938,0,2016,scenario3
S1_reprodscen3_4,1000000,160431058176,426793,425125,0,2017,scenario3
S1_reprodscen3_4,1000000,160434239232,454329,452679,0,2018,scenario3
S1_reprodscen3_4,1000000,160535484928,343602,342180,0,2019,scenario3
S1_reprodscen3_4,1000000,160703864320,343407,341982,0,2020,scenario3
S1_reprodscen3_4,1000000,160704907776,410753,409281,0,2021,scenario3
S1_reprodscen3_4,1000000,160715205120,413813,412285,0,2022,scenario3
S1_reprodscen3_4,1000000,160720446464,468055,466341,0,2023,scenario3
S1_reprodscen3_4,1000000,160731955712,502255,500486,0,2024,scenario3
S1_reprodscen3_4,1000000,160754053888,394118,392644,0,2025,scenario3
S1_reprodscen3_4,1000000,160852237056,462443,460781,0,2026,scenario3
S1_reprodscen3_4,1000000,161023485440,436993,435383,0,2027,scenario3
S1_reprodscen3_4,1000000,161258929408,457492,455660,0,2028,scenario3
S1_reprodscen3_4,1000000,161308013056,418063,416477,0,2029,scenario3
S1_reprodscen3_4,1000000,161337188096,431416,429805,0,2030,scenario3
S1_reprodscen3_4,1000000,161369507840,412633,411012,0,2031,scenario3
S1_reprodscen3_4,1000000,161400938752,384434,359964,0,2032,scenario3
S1_reprodscen3_4,1000000,161481230592,421471,419879,0,2033,scenario3
S1_reprodscen3_4,1000000,161571586560,399303,397783,0,2034,scenario3
S1_reprodscen3_4,1000000,161588796928,430517,428891,0,2035,scenario3
S1_reprodscen3_4,1000000,161593049088,416474,402740,0,2036,scenario3
S1_reprodscen3_4,1000000,161604493824,441743,440080,0,2037,scenario3
S1_reprodscen3_4,1000000,161609718784,530349,527960,0,2038,scenario3
S1_reprodscen3_4,1000000,161659837696,425507,423935,0,2039,scenario3
S1_reprodscen3_4,1000000,161688111872,427938,426308,0,2040,scenario3
S1_reprodscen3_4,1000000,161719348992,432473,430805,0,2041,scenario3
S1_reprodscen3_4,1000000,161732759808,400983,399487,0,2042,scenario3
S1_reprodscen3_4,1000000,161795878400,429222,427645,0,2043,scenario3
S1_reprodscen3_4,1000000,161902141440,405745,391803,0,2044,scenario3
S1_reprodscen3_4,1000000,161942409984,483521,481469,0,2045,scenario3
S1_reprodscen3_4,1000000,161951569152,421094,419489,0,2046,scenario3
S1_reprodscen3_4,1000000,161994821888,426238,413936,0,2047,scenario3
S1_reprodscen3_4,1000000,162029074432,376724,375278,0,2048,scenario3
S1_reprodscen3_4,1000000,162056352000,376344,374878,0,2049,scenario3
S1_reprodscen3_4,1000000,162068786944,688909,686006,0,2050,scenario3
S1_reprodscen3_4,1000000,162219251200,625845,621302,0,2051,scenario3
S1_reprodscen3_4,1000000,162298309888,459336,457850,0,2052,scenario3
S1_reprodscen3_4,1000000,162316421120,470727,463351,0,2053,scenario3
S1_reprodscen3_4,1000000,162363707648,433116,431475,0,2054,scenario3
S1_reprodscen3_4,1000000,162380213504,376099,374645,0,2055,scenario3
S1_reprodscen3_4,1000000,162392919808,447125,445541,0,2056,scenario3
S1_reprodscen3_4,1000000,162436729344,462375,460748,0,2057,scenario3
S1_reprodscen3_4,1000000,162521092608,348408,346970,0,2058,scenario3
S1_reprodscen3_4,1000000,162584272384,414802,413116,0,2059,scenario3
S1_reprodscen3_4,1000000,162585395200,426022,424560,0,2060,scenario3
S1_reprodscen3_4,1000000,162602737408,373454,371953,0,2061,scenario3
S1_reprodscen3_4,1000000,162724953600,343306,341870,0,2062,scenario3
S1_reprodscen3_4,1000000,162742395648,428654,426604,0,2063,scenario3
S1_reprodscen3_4,1000000,162795474688,398432,396845,0,2064,scenario3
S1_reprodscen3_4,1000000,162832834048,485326,483440,0,2065,scenario3
S1_reprodscen3_4,1000000,162846902528,415006,413424,0,2066,scenario3
S1_reprodscen3_4,1000000,162851257856,433163,431549,0,2067,scenario3
S1_reprodscen3_4,1000000,162859393024,474098,471953,0,2068,scenario3
S1_reprodscen3_4,1000000,162909810688,359620,358195,0,2069,scenario3
S1_reprodscen3_4,1000000,162937853440,425688,424065,0,2070,scenario3
S1_reprodscen3_4,1000000,162952093440,405834,404205,0,2071,scenario3
S1_reprodscen3_4,1000000,162991409920,363487,362062,0,2072,scenario3
S1_reprodscen3_4,1000000,163038591744,385747,384193,0,2073,scenario3
S1_reprodscen3_4,1000000,163197841408,420866,419312,0,2074,scenario3
S1_reprodscen3_4,1000000,163220293888,367688,366211,0,2075,scenario3
S1_reprodscen3_4,1000000,163272440576,423129,410610,0,2076,scenario3
S1_reprodscen3_4,1000000,163277568256,409912,408332,0,2077,scenario3
S1_reprodscen3_4,1000000,163298958336,332487,331116,0,2078,scenario3
S1_reprodscen3_4,1000000,163349233920,421306,419742,0,2079,scenario3
S1_reprodscen3_4,1000000,163425458176,390792,389277,0,2080,scenario3
S1_reprodscen3_4,1000000,163453674752,390274,388757,0,2081,scenario3
S1_reprodscen3_4,1000000,163468900608,345160,343766,0,2082,scenario3
S1_reprodscen3_4,1000000,163553384704,357185,355741,0,2083,scenario3
S1_reprodscen3_4,1000000,163637486592,380534,379086,0,2084,scenario3
S1_reprodscen3_4,1000000,163747784704,332385,331050,0,2085,scenario3
S1_reprodscen3_4,1000000,163757132544,365744,364283,0,2086,scenario3
S1_reprodscen3_4,1000000,163889282816,332704,331343,0,2087,scenario3
S1_reprodscen3_4,1000000,163961497088,332492,331120,0,2088,scenario3
S1_reprodscen3_4,1000000,163964811520,429353,427737,0,2089,scenario3
S1_reprodscen3_4,1000000,163981009664,333109,331750,0,2090,scenario3
S1_reprodscen3_4,1000000,163982086912,421246,419770,0,2091,scenario3
S1_reprodscen3_4,1000000,164004378624,450449,448792,0,2092,scenario3
S1_reprodscen3_4,1000000,164017609472,409560,407995,0,2093,scenario3
S1_reprodscen3_4,1000000,164023939840,399781,398288,0,2094,scenario3
S1_reprodscen3_4,1000000,164030067712,402346,400796,0,2095,scenario3
S1_reprodscen3_4,1000000,164056473856,383620,382098,0,2096,scenario3
S1_reprodscen3_4,1000000,164186534400,358198,356761,0,2097,scenario3
S1_reprodscen3_4,1000000,164189825280,422965,421361,0,2098,scenario3
S1_reprodscen3_4,1000000,164196611840,429651,428124,0,2099,scenario3
S1_reprodscen3_4,1000000,164205733632,356446,354984,0,2100,scenario3
S1_reprodscen3_4,1000000,164321020416,332388,331068,0,2101,scenario3
S1_reprodscen3_4,1000000,164328237312,405078,403574,0,2102,scenario3
S1_reprodscen3_4,1000000,164448621568,427745,426277,0,2103,scenario3
S1_reprodscen3_4,1000000,164450818304,372108,359931,0,2104,scenario3
S1_reprodscen3_4,1000000,164502021888,427275,425696,0,2105,scenario3
S1_reprodscen3_4,1000000,164574248448,358420,356976,0,2106,scenario3
S1_reprodscen3_4,1000000,164622435584,394662,393120,0,2107,scenario3
S1_reprodscen3_4,1000000,164629671168,332640,331272,0,2108,scenario3
S1_reprodscen3_4,1000000,164638903040,397274,395660,0,2109,scenario3
S1_reprodscen3_4,1000000,164745339904,382027,380570,0,2110,scenario3
S1_reprodscen3_4,1000000,164802536448,363837,362416,0,2111,scenario3
S1_reprodscen3_4,1000000,164822707968,420603,418951,0,2112,scenario3
S1_reprodscen3_4,1000000,164839104512,356692,355279,0,2113,scenario3
S1_reprodscen3_4,1000000,164904282112,390714,389233,0,2114,scenario3
S1_reprodscen3_4,1000000,164931571712,423662,410009,0,2115,scenario3
S1_reprodscen3_4,1000000,164946768128,422220,420576,0,2116,scenario3
S1_reprodscen3_4,1000000,165073019648,426617,425043,0,2117,scenario3
S1_reprodscen3_4,1000000,165075226880,421370,419730,0,2118,scenario3
S1_reprodscen3_4,1000000,165237763072,356900,355450,0,2119,scenario3
S1_reprodscen3_4,1000000,165319797248,406534,404983,0,2120,scenario3
S1_reprodscen3_4,1000000,165322010112,435059,433570,0,2121,scenario3
S1_reprodscen3_4,1000000,165333189632,436019,434395,0,2122,scenario3
S1_reprodscen3_4,1000000,165340606208,462344,460834,0,2123,scenario3
S1_reprodscen3_4,1000000,165476729856,448920,447288,0,2124,scenario3
S1_reprodscen3_4,1000000,165481949440,434055,432405,0,2125,scenario3
S1_reprodscen3_4,1000000,165490208512,432436,430834,0,2126,scenario3
S1_reprodscen3_4,1000000,165504493056,462530,460866,0,2127,scenario3
S1_reprodscen3_4,1000000,165525708800,444050,442420,0,2128,scenario3
S1_reprodscen3_4,1000000,165591962112,369864,368310,0,2129,scenario3
S1_reprodscen3_4,1000000,165655211008,416039,414471,0,2130,scenario3
S1_reprodscen3_4,1000000,165815453952,425742,424201,0,2131,scenario3
S1_reprodscen3_4,1000000,165835699456,418134,416531,0,2132,scenario3
S1_reprodscen3_4,1000000,165908936704,408295,406671,0,2133,scenario3
S1_reprodscen3_4,1000000,165973203200,397890,396330,0,2134,scenario3
S1_reprodscen3_4,1000000,165977523456,372753,371226,0,2135,scenario3
S1_reprodscen3_4,1000000,165989238528,376903,375363,0,2136,scenario3
S1_reprodscen3_4,1000000,165992009472,414290,412702,0,2137,scenario3
S1_reprodscen3_4,1000000,166014220544,413088,411450,0,2138,scenario3
S1_reprodscen3_4,1000000,166060671488,377659,376167,0,2139,scenario3
S1_reprodscen3_4,1000000,166092845824,347849,346437,0,2140,scenario3
S1_reprodscen3_4,1000000,166251036160,413838,412262,0,2141,scenario3
S1_reprodscen3_4,1000000,166289185792,427855,426252,0,2142,scenario3
S1_reprodscen3_4,1000000,166305399296,443592,442028,0,2143,scenario3
S1_reprodscen3_4,1000000,166337583360,413677,412085,0,2144,scenario3
S1_reprodscen3_4,1000000,166378900992,343912,342519,0,2145,scenario3
S1_reprodscen3_4,1000000,166437175296,416138,414577,0,2146,scenario3
S1_reprodscen3_4,1000000,166506430720,427673,426076,0,2147,scenario3
S1_reprodscen3_4,1000000,166547637504,412060,410460,0,2148,scenario3
S1_reprodscen3_4,1000000,166559049472,343107,341662,0,2149,scenario3
S1_reprodscen3_4,1000000,166662249472,403645,402105,0,2150,scenario3
S1_reprodscen3_4,1000000,166664540416,495063,493399,0,2151,scenario3
S1_reprodscen3_4,1000000,166691713792,421264,419630,0,2152,scenario3
