serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,160700476160,426651,425034,0,2022,scenario3
S1_reprodscen3_3,1000000,160705730304,402533,401025,0,2023,scenario3
S1_reprodscen3_3,1000000,160716941824,414013,412406,0,2024,scenario3
S1_reprodscen3_3,1000000,160739163648,439020,437408,0,2025,scenario3
S1_reprodscen3_3,1000000,160837424384,342848,331117,0,2026,scenario3
S1_reprodscen3_3,1000000,161008789504,378491,377030,0,2027,scenario3
S1_reprodscen3_3,1000000,161243892224,450736,449101,0,2028,scenario3
S1_reprodscen3_3,1000000,161293225728,417750,416167,0,2029,scenario3
S1_reprodscen3_3,1000000,161322372096,428425,426902,0,2030,scenario3
S1_reprodscen3_3,1000000,161354644992,438599,436969,0,2031,scenario3
S1_reprodscen3_3,1000000,161385877760,423395,421686,0,2032,scenario3
S1_reprodscen3_3,1000000,161466082048,421934,420333,0,2033,scenario3
S1_reprodscen3_3,1000000,161556442368,419424,417177,0,2034,scenario3
S1_reprodscen3_3,1000000,161573631488,421333,419635,0,2035,scenario3
S1_reprodscen3_3,1000000,161577846272,388832,387302,0,2036,scenario3
S1_reprodscen3_3,1000000,161589017856,413129,411524,0,2037,scenario3
S1_reprodscen3_3,1000000,161594268160,420562,418932,0,2038,scenario3
S1_reprodscen3_3,1000000,161644398336,418424,416806,0,2039,scenario3
S1_reprodscen3_3,1000000,161672688896,419714,417990,0,2040,scenario3
S1_reprodscen3_3,1000000,161703986432,373694,372182,0,2041,scenario3
S1_reprodscen3_3,1000000,161717054208,402231,400637,0,2042,scenario3
S1_reprodscen3_3,1000000,161780384000,375069,373648,0,2043,scenario3
S1_reprodscen3_3,1000000,161886802688,602355,596250,0,2044,scenario3
S1_reprodscen3_3,1000000,161926829824,404264,402755,0,2045,scenario3
S1_reprodscen3_3,1000000,161936068608,427299,425689,0,2046,scenario3
S1_reprodscen3_3,1000000,161979252224,429889,428315,0,2047,scenario3
S1_reprodscen3_3,1000000,162013673216,381597,380127,0,2048,scenario3
S1_reprodscen3_3,1000000,162040832512,383159,381673,0,2049,scenario3
S1_reprodscen3_3,1000000,162052940544,417783,416181,0,2050,scenario3
S1_reprodscen3_3,1000000,162203268608,395896,394402,0,2051,scenario3
S1_reprodscen3_3,1000000,162282491904,408749,407172,0,2052,scenario3
S1_reprodscen3_3,1000000,162300668928,388355,386800,0,2053,scenario3
S1_reprodscen3_3,1000000,162347990016,418399,416775,0,2054,scenario3
S1_reprodscen3_3,1000000,162364190208,425424,423824,0,2055,scenario3
S1_reprodscen3_3,1000000,162376390144,414942,413359,0,2056,scenario3
S1_reprodscen3_3,1000000,162420621824,391586,390105,0,2057,scenario3
S1_reprodscen3_3,1000000,162504865024,399335,397834,0,2058,scenario3
S1_reprodscen3_3,1000000,162568158976,422439,420795,0,2059,scenario3
S1_reprodscen3_3,1000000,162569455360,408349,406798,0,2060,scenario3
S1_reprodscen3_3,1000000,162586599168,405221,403710,0,2061,scenario3
S1_reprodscen3_3,1000000,162708925696,381908,380430,0,2062,scenario3
S1_reprodscen3_3,1000000,162726019328,435940,434281,0,2063,scenario3
S1_reprodscen3_3,1000000,162779298560,344210,342765,0,2064,scenario3
S1_reprodscen3_3,1000000,162816537344,386225,384735,0,2065,scenario3
S1_reprodscen3_3,1000000,162830784768,358574,357180,0,2066,scenario3
S1_reprodscen3_3,1000000,162834985216,463989,462396,0,2067,scenario3
S1_reprodscen3_3,1000000,162843108352,377968,376441,0,2068,scenario3
S1_reprodscen3_3,1000000,162893389824,447982,446397,0,2069,scenario3
S1_reprodscen3_3,1000000,162921799424,398447,396887,0,2070,scenario3
S1_reprodscen3_3,1000000,162935970816,395052,393523,0,2071,scenario3
S1_reprodscen3_3,1000000,162975132928,409075,407607,0,2072,scenario3
S1_reprodscen3_3,1000000,163022501120,364753,363331,0,2073,scenario3
S1_reprodscen3_3,1000000,163181810944,448434,446884,0,2074,scenario3
S1_reprodscen3_3,1000000,163204180992,471524,469823,0,2075,scenario3
S1_reprodscen3_3,1000000,163256378368,472989,471459,0,2076,scenario3
S1_reprodscen3_3,1000000,163261442560,423263,421639,0,2077,scenario3
S1_reprodscen3_3,1000000,163282794752,350010,347232,0,2078,scenario3
S1_reprodscen3_3,1000000,163333074432,433020,431534,0,2079,scenario3
S1_reprodscen3_3,1000000,163409255680,427175,425575,0,2080,scenario3
S1_reprodscen3_3,1000000,163437577984,411204,409620,0,2081,scenario3
S1_reprodscen3_3,1000000,163452724736,417586,416103,0,2082,scenario3
S1_reprodscen3_3,1000000,163537028608,449979,448414,0,2083,scenario3
S1_reprodscen3_3,1000000,163621208320,408316,406766,0,2084,scenario3
S1_reprodscen3_3,1000000,163732146944,578534,575675,0,2085,scenario3
S1_reprodscen3_3,1000000,163740839680,419873,418195,0,2086,scenario3
S1_reprodscen3_3,1000000,163873396480,402345,400830,0,2087,scenario3
S1_reprodscen3_3,1000000,163945350656,344150,342697,0,2088,scenario3
S1_reprodscen3_3,1000000,163948764416,431925,430297,0,2089,scenario3
S1_reprodscen3_3,1000000,163964738816,406882,405279,0,2090,scenario3
S1_reprodscen3_3,1000000,163965965824,422590,421005,0,2091,scenario3
S1_reprodscen3_3,1000000,163988185856,413075,411466,0,2092,scenario3
S1_reprodscen3_3,1000000,164001367040,333179,331800,0,2093,scenario3
S1_reprodscen3_3,1000000,164007738624,525658,523778,0,2094,scenario3
S1_reprodscen3_3,1000000,164013795840,464517,462841,0,2095,scenario3
S1_reprodscen3_3,1000000,164039988736,433898,432300,0,2096,scenario3
S1_reprodscen3_3,1000000,164170360320,446643,444931,0,2097,scenario3
S1_reprodscen3_3,1000000,164173473792,403080,401476,0,2098,scenario3
S1_reprodscen3_3,1000000,164179804928,465828,463897,0,2099,scenario3
S1_reprodscen3_3,1000000,164188970752,389657,388139,0,2100,scenario3
S1_reprodscen3_3,1000000,164304213504,417230,415607,0,2101,scenario3
S1_reprodscen3_3,1000000,164311405568,411920,410341,0,2102,scenario3
S1_reprodscen3_3,1000000,164431641600,404395,402870,0,2103,scenario3
S1_reprodscen3_3,1000000,164433849856,397239,395732,0,2104,scenario3
S1_reprodscen3_3,1000000,164485353216,410370,408752,0,2105,scenario3
S1_reprodscen3_3,1000000,164557417984,390458,388951,0,2106,scenario3
S1_reprodscen3_3,1000000,164605677056,415877,414288,0,2107,scenario3
S1_reprodscen3_3,1000000,164612898816,423854,422249,0,2108,scenario3
S1_reprodscen3_3,1000000,164622137344,430945,429406,0,2109,scenario3
S1_reprodscen3_3,1000000,164728346880,348167,346708,0,2110,scenario3
S1_reprodscen3_3,1000000,164785634048,344132,342638,0,2111,scenario3
S1_reprodscen3_3,1000000,164805827840,432883,431310,0,2112,scenario3
S1_reprodscen3_3,1000000,164822035968,344409,342916,0,2113,scenario3
S1_reprodscen3_3,1000000,164887560960,380240,378755,0,2114,scenario3
S1_reprodscen3_3,1000000,164914507008,408343,406644,0,2115,scenario3
S1_reprodscen3_3,1000000,164929701632,398249,396680,0,2116,scenario3
S1_reprodscen3_3,1000000,165055981312,476964,475319,0,2117,scenario3
S1_reprodscen3_3,1000000,165058110208,412721,411119,0,2118,scenario3
S1_reprodscen3_3,1000000,165220376576,435170,433604,0,2119,scenario3
S1_reprodscen3_3,1000000,165302713088,429254,427667,0,2120,scenario3
S1_reprodscen3_3,1000000,165304885504,408556,407037,0,2121,scenario3
S1_reprodscen3_3,1000000,165316139008,418412,416743,0,2122,scenario3
S1_reprodscen3_3,1000000,165323328512,426047,424453,0,2123,scenario3
S1_reprodscen3_3,1000000,165459596800,353235,342555,0,2124,scenario3
S1_reprodscen3_3,1000000,165464741632,354756,351932,0,2125,scenario3
S1_reprodscen3_3,1000000,165472918016,399162,397581,0,2126,scenario3
S1_reprodscen3_3,1000000,165487149312,360536,359093,0,2127,scenario3
S1_reprodscen3_3,1000000,165508342784,392433,390900,0,2128,scenario3
S1_reprodscen3_3,1000000,165574757120,393225,391657,0,2129,scenario3
S1_reprodscen3_3,1000000,165638045440,397756,396208,0,2130,scenario3
S1_reprodscen3_3,1000000,165798146304,348505,347032,0,2131,scenario3
S1_reprodscen3_3,1000000,165818232320,426190,424546,0,2132,scenario3
S1_reprodscen3_3,1000000,165891556096,380975,379555,0,2133,scenario3
S1_reprodscen3_3,1000000,165955823872,464835,463185,0,2134,scenario3
S1_reprodscen3_3,1000000,165960103424,432400,430807,0,2135,scenario3
S1_reprodscen3_3,1000000,165970313728,394397,392858,0,2136,scenario3
S1_reprodscen3_3,1000000,165974558208,332606,331312,0,2137,scenario3
S1_reprodscen3_3,1000000,165996805120,336915,335582,0,2138,scenario3
S1_reprodscen3_3,1000000,166042969600,413710,412075,0,2139,scenario3
S1_reprodscen3_3,1000000,166075442432,549977,547290,0,2140,scenario3
S1_reprodscen3_3,1000000,166233611008,413886,412263,0,2141,scenario3
S1_reprodscen3_3,1000000,166271989504,675812,672813,0,2142,scenario3
S1_reprodscen3_3,1000000,166287904512,449405,447890,0,2143,scenario3
S1_reprodscen3_3,1000000,166319987456,446627,445051,0,2144,scenario3
S1_reprodscen3_3,1000000,166361231104,388882,387437,0,2145,scenario3
S1_reprodscen3_3,1000000,166419486464,441127,439485,0,2146,scenario3
S1_reprodscen3_3,1000000,166489107200,531641,528812,0,2147,scenario3
S1_reprodscen3_3,1000000,166530093568,465921,463916,0,2148,scenario3
S1_reprodscen3_3,1000000,166541240576,397864,396292,0,2149,scenario3
S1_reprodscen3_3,1000000,166644671232,382815,381359,0,2150,scenario3
S1_reprodscen3_3,1000000,166646781696,428855,427262,0,2151,scenario3
S1_reprodscen3_3,1000000,166674048256,397467,395922,0,2152,scenario3
S1_reprodscen3_3,1000000,166676248320,421368,419744,0,2153,scenario3
S1_reprodscen3_3,1000000,166723419136,411977,410385,0,2154,scenario3
S1_reprodscen3_3,1000000,166763707392,422043,420570,0,2155,scenario3
S1_reprodscen3_3,1000000,166783901952,498435,496834,0,2156,scenario3
S1_reprodscen3_3,1000000,166886117120,369574,368196,0,2157,scenario3
S1_reprodscen3_3,1000000,166896488448,360145,358663,0,2158,scenario3
S1_reprodscen3_3,1000000,166930509568,359571,358082,0,2159,scenario3
S1_reprodscen3_3,1000000,166947830528,484607,482909,0,2160,scenario3
S1_reprodscen3_3,1000000,166991036160,387539,386101,0,2161,scenario3
S1_reprodscen3_3,1000000,167044406272,380523,379081,0,2162,scenario3
S1_reprodscen3_3,1000000,167316796416,344040,342643,0,2163,scenario3
S1_reprodscen3_3,1000000,167320943872,344627,343140,0,2164,scenario3
S1_reprodscen3_3,1000000,167434501632,548196,545295,0,2165,scenario3
S1_reprodscen3_3,1000000,167472489472,424849,423244,0,2166,scenario3
S1_reprodscen3_3,1000000,167529974272,402240,400633,0,2167,scenario3
S1_reprodscen3_3,1000000,167600124672,433648,431997,0,2168,scenario3
S1_reprodscen3_3,1000000,167705417984,406497,404911,0,2169,scenario3
S1_reprodscen3_3,1000000,167713967360,535201,532351,0,2170,scenario3
S1_reprodscen3_3,1000000,167725901312,344927,343489,0,2171,scenario3
S1_reprodscen3_3,1000000,167736118272,433918,432308,0,2172,scenario3
S1_reprodscen3_3,1000000,167750417920,519867,501509,0,2173,scenario3
S1_reprodscen3_3,1000000,167756581376,369611,368155,0,2174,scenario3
S1_reprodscen3_3,1000000,167798778112,413459,411884,0,2175,scenario3
S1_reprodscen3_3,1000000,167811992320,382794,381310,0,2176,scenario3
S1_reprodscen3_3,1000000,167871261696,445143,443452,0,2177,scenario3
S1_reprodscen3_3,1000000,167889495040,366197,364765,0,2178,scenario3
S1_reprodscen3_3,1000000,167922830080,412359,410823,0,2179,scenario3
S1_reprodscen3_3,1000000,167970211584,383889,382416,0,2180,scenario3
S1_reprodscen3_3,1000000,168030490368,379615,378181,0,2181,scenario3
S1_reprodscen3_3,1000000,168031752960,418562,416988,0,2182,scenario3
S1_reprodscen3_3,1000000,168073876480,451701,450138,0,2183,scenario3
S1_reprodscen3_3,1000000,168252224512,425737,424161,0,2184,scenario3
S1_reprodscen3_3,1000000,168262382592,420770,419165,0,2185,scenario3
S1_reprodscen3_3,1000000,168351693056,441622,439936,0,2186,scenario3
S1_reprodscen3_3,1000000,168372113920,474573,472720,0,2187,scenario3
S1_reprodscen3_3,1000000,168565269760,358782,357389,0,2188,scenario3
S1_reprodscen3_3,1000000,168579470336,375343,373885,0,2189,scenario3
S1_reprodscen3_3,1000000,168602629888,421843,420215,0,2190,scenario3
S1_reprodscen3_3,1000000,168643175936,433598,431943,0,2191,scenario3
S1_reprodscen3_3,1000000,168655320832,380926,379434,0,2192,scenario3
S1_reprodscen3_3,1000000,168670519808,454531,452731,0,2193,scenario3
S1_reprodscen3_3,1000000,168673708800,416961,415329,0,2194,scenario3
S1_reprodscen3_3,1000000,168742070784,405483,404017,0,2195,scenario3
S1_reprodscen3_3,1000000,168745277184,425032,423389,0,2196,scenario3
S1_reprodscen3_3,1000000,168759592704,361140,354767,0,2197,scenario3
S1_reprodscen3_3,1000000,168782750720,399347,397765,0,2198,scenario3
S1_reprodscen3_3,1000000,168799025408,343908,342453,0,2199,scenario3
S1_reprodscen3_3,1000000,168844295168,381900,380403,0,2200,scenario3
S1_reprodscen3_3,1000000,168998430976,495652,493944,0,2201,scenario3
S1_reprodscen3_3,1000000,169012498176,407925,406303,0,2202,scenario3
S1_reprodscen3_3,1000000,169026647552,405013,403434,0,2203,scenario3
S1_reprodscen3_3,1000000,169027888384,447307,445613,0,2204,scenario3
S1_reprodscen3_3,1000000,169317152512,404712,403181,0,2205,scenario3
S1_reprodscen3_3,1000000,169346399232,422055,420448,0,2206,scenario3
S1_reprodscen3_3,1000000,169526797312,352457,350986,0,2207,scenario3
S1_reprodscen3_3,1000000,169550106112,350103,348637,0,2208,scenario3
S1_reprodscen3_3,1000000,169576619264,551990,549070,0,2209,scenario3
S1_reprodscen3_3,1000000,169637828608,386531,385089,0,2210,scenario3
S1_reprodscen3_3,1000000,169656013056,469057,467363,0,2211,scenario3
S1_reprodscen3_3,1000000,169661171712,412351,410723,0,2212,scenario3
S1_reprodscen3_3,1000000,169663320064,421451,419815,0,2213,scenario3
S1_reprodscen3_3,1000000,169745576704,390383,388906,0,2214,scenario3
S1_reprodscen3_3,1000000,169755889152,406331,404820,0,2215,scenario3
S1_reprodscen3_3,1000000,169793144576,359449,358024,0,2216,scenario3
S1_reprodscen3_3,1000000,169875341568,344087,342634,0,2217,scenario3
S1_reprodscen3_3,1000000,169889527808,344263,342812,0,2218,scenario3
S1_reprodscen3_3,1000000,169932928512,390899,389405,0,2219,scenario3
S1_reprodscen3_3,1000000,169963988480,344465,342988,0,2220,scenario3
S1_reprodscen3_3,1000000,169990342912,414693,413241,0,2221,scenario3
S1_reprodscen3_3,1000000,170000455168,384199,382734,0,2222,scenario3
S1_reprodscen3_3,1000000,170035926016,388419,386901,0,2223,scenario3
S1_reprodscen3_3,1000000,170048971008,404508,402921,0,2224,scenario3
S1_reprodscen3_3,1000000,170063245312,344628,343149,0,2225,scenario3
S1_reprodscen3_3,1000000,170223456256,413164,411606,0,2226,scenario3
S1_reprodscen3_3,1000000,170246928384,475207,472294,0,2227,scenario3
S1_reprodscen3_3,1000000,170251923456,471630,457927,0,2228,scenario3
S1_reprodscen3_3,1000000,170300175616,347451,345997,0,2229,scenario3
S1_reprodscen3_3,1000000,170423329024,397554,396072,0,2230,scenario3
S1_reprodscen3_3,1000000,170511587072,402761,401240,0,2231,scenario3
S1_reprodscen3_3,1000000,170575945728,385764,384285,0,2232,scenario3
S1_reprodscen3_3,1000000,170623175680,353568,352149,0,2233,scenario3
S1_reprodscen3_3,1000000,170688646912,397720,396192,0,2234,scenario3
S1_reprodscen3_3,1000000,170767951104,452273,450624,0,2235,scenario3
S1_reprodscen3_3,1000000,170772872960,429600,428011,0,2236,scenario3
S1_reprodscen3_3,1000000,170787201280,380254,378806,0,2237,scenario3
S1_reprodscen3_3,1000000,170871514880,400561,398972,0,2238,scenario3
S1_reprodscen3_3,1000000,170874791424,398971,397419,0,2239,scenario3
S1_reprodscen3_3,1000000,170908987904,520196,518633,0,2240,scenario3
S1_reprodscen3_3,1000000,170948045312,459669,397463,0,2241,scenario3
S1_reprodscen3_3,1000000,170949042432,411745,410370,0,2242,scenario3
S1_reprodscen3_3,1000000,171000351488,425655,424089,0,2243,scenario3
S1_reprodscen3_3,1000000,171003612160,428128,401903,0,2244,scenario3
S1_reprodscen3_3,1000000,171024869632,415757,414107,0,2245,scenario3
S1_reprodscen3_3,1000000,171206252032,398526,397033,0,2246,scenario3
S1_reprodscen3_3,1000000,171239515648,385172,383681,0,2247,scenario3
S1_reprodscen3_3,1000000,171241577984,421989,420390,0,2248,scenario3
S1_reprodscen3_3,1000000,171283843328,429908,428261,0,2249,scenario3
S1_reprodscen3_3,1000000,171287001856,407727,406113,0,2250,scenario3
S1_reprodscen3_3,1000000,171291304960,377718,376223,0,2251,scenario3
S1_reprodscen3_3,1000000,171312637440,359997,358559,0,2252,scenario3
S1_reprodscen3_3,1000000,171326861056,344565,343128,0,2253,scenario3
S1_reprodscen3_3,1000000,171388180736,395684,394172,0,2254,scenario3
S1_reprodscen3_3,1000000,171404233472,466663,465042,0,2255,scenario3
S1_reprodscen3_3,1000000,171418575872,385080,383590,0,2256,scenario3
S1_reprodscen3_3,1000000,171553854976,374968,373474,0,2257,scenario3
S1_reprodscen3_3,1000000,171713109248,416869,415321,0,2258,scenario3
S1_reprodscen3_3,1000000,171755495936,344955,343531,0,2259,scenario3
S1_reprodscen3_3,1000000,171847762176,384279,382818,0,2260,scenario3
S1_reprodscen3_3,1000000,171927200000,423153,420223,0,2261,scenario3
S1_reprodscen3_3,1000000,172008271104,398881,397359,0,2262,scenario3
S1_reprodscen3_3,1000000,172009311232,414653,413302,0,2263,scenario3
S1_reprodscen3_3,1000000,172010562560,428944,427301,0,2264,scenario3
S1_reprodscen3_3,1000000,172099988736,384673,383213,0,2265,scenario3
S1_reprodscen3_3,1000000,172212494592,504631,501891,0,2266,scenario3
S1_reprodscen3_3,1000000,172307294208,384750,383280,0,2267,scenario3
S1_reprodscen3_3,1000000,172311488768,428421,426806,0,2268,scenario3
S1_reprodscen3_3,1000000,172334706688,422845,421287,0,2269,scenario3
S1_reprodscen3_3,1000000,172411183360,386412,384736,0,2270,scenario3
S1_reprodscen3_3,1000000,172412209664,442672,441322,0,2271,scenario3
S1_reprodscen3_3,1000000,172453597184,485675,484079,0,2272,scenario3
S1_reprodscen3_3,1000000,172566784768,437353,435746,0,2273,scenario3
S1_reprodscen3_3,1000000,172602934528,393893,392407,0,2274,scenario3
S1_reprodscen3_3,1000000,172693110272,396752,395226,0,2275,scenario3
S1_reprodscen3_3,1000000,172758577664,377346,375905,0,2276,scenario3
S1_reprodscen3_3,1000000,172772808704,363951,362550,0,2277,scenario3
S1_reprodscen3_3,1000000,172866101760,383979,382468,0,2278,scenario3
S1_reprodscen3_3,1000000,172885274112,358038,356614,0,2279,scenario3
S1_reprodscen3_3,1000000,172896428544,415957,414354,0,2280,scenario3
S1_reprodscen3_3,1000000,172899678976,456136,454496,0,2281,scenario3
S1_reprodscen3_3,1000000,172936034560,372816,371328,0,2282,scenario3
S1_reprodscen3_3,1000000,172967095808,429882,428291,0,2283,scenario3
S1_reprodscen3_3,1000000,173099293184,466147,464485,0,2284,scenario3
S1_reprodscen3_3,1000000,173108573696,495044,493459,0,2285,scenario3
S1_reprodscen3_3,1000000,173215792896,451208,449472,0,2286,scenario3
S1_reprodscen3_3,1000000,173253000704,359027,357554,0,2287,scenario3
S1_reprodscen3_3,1000000,173391113984,419474,417901,0,2288,scenario3
S1_reprodscen3_3,1000000,173407270400,381360,379819,0,2289,scenario3
S1_reprodscen3_3,1000000,173426668288,573066,570292,0,2290,scenario3
S1_reprodscen3_3,1000000,173516829952,359010,357592,0,2291,scenario3
S1_reprodscen3_3,1000000,173517464064,485312,483772,0,2291,scenario3
S1_reprodscen3_3,1000000,173633193728,411981,410503,0,2293,scenario3
S1_reprodscen3_3,1000000,173635392512,383935,382446,0,2294,scenario3
S1_reprodscen3_3,1000000,173640596736,377725,376188,0,2295,scenario3
S1_reprodscen3_3,1000000,173697863168,439369,437755,0,2296,scenario3
S1_reprodscen3_3,1000000,173737061632,463143,461705,0,2297,scenario3
S1_reprodscen3_3,1000000,173819165440,344156,342706,0,2298,scenario3
S1_reprodscen3_3,1000000,173829385728,344634,343186,0,2299,scenario3
S1_reprodscen3_3,1000000,173883621888,353550,352072,0,2300,scenario3
S1_reprodscen3_3,1000000,173919887616,472018,470336,0,2301,scenario3
S1_reprodscen3_3,1000000,173929142272,358293,356841,0,2302,scenario3
S1_reprodscen3_3,1000000,173963222784,449588,448005,0,2303,scenario3
S1_reprodscen3_3,1000000,174021481984,420765,419189,0,2304,scenario3
S1_reprodscen3_3,1000000,174246772736,453846,452059,0,2305,scenario3
S1_reprodscen3_3,1000000,174265893888,424422,422808,0,2306,scenario3
S1_reprodscen3_3,1000000,174296148480,435753,434119,0,2307,scenario3
S1_reprodscen3_3,1000000,174330520320,399782,398259,0,2308,scenario3
S1_reprodscen3_3,1000000,174331468288,396295,394907,0,2309,scenario3
S1_reprodscen3_3,1000000,174368940032,512631,510844,0,2310,scenario3
S1_reprodscen3_3,1000000,174411079936,405232,403667,0,2311,scenario3
S1_reprodscen3_3,1000000,174420529152,405097,403562,0,2312,scenario3
S1_reprodscen3_3,1000000,174577557504,465675,463471,0,2313,scenario3
S1_reprodscen3_3,1000000,174641684992,425511,423905,0,2314,scenario3
S1_reprodscen3_3,1000000,174651938560,512937,511231,0,2315,scenario3
S1_reprodscen3_3,1000000,174684073728,451771,450115,0,2316,scenario3
S1_reprodscen3_3,1000000,174758276608,400238,398670,0,2317,scenario3
S1_reprodscen3_3,1000000,174794566912,449440,447790,0,2318,scenario3
S1_reprodscen3_3,1000000,174843783168,440274,438574,0,2319,scenario3
S1_reprodscen3_3,1000000,174886071296,371925,370435,0,2320,scenario3
S1_reprodscen3_3,1000000,174980194816,366898,365458,0,2321,scenario3
S1_reprodscen3_3,1000000,175024405504,394238,392683,0,2322,scenario3
S1_reprodscen3_3,1000000,175093646080,414725,413123,0,2323,scenario3
S1_reprodscen3_3,1000000,175227944704,416850,415399,0,2324,scenario3
S1_reprodscen3_3,1000000,175253101312,385486,384034,0,2325,scenario3
S1_reprodscen3_3,1000000,175464272896,346372,344958,0,2326,scenario3
S1_reprodscen3_3,1000000,175467448064,332528,331239,0,2327,scenario3
S1_reprodscen3_3,1000000,175472660736,379437,377970,0,2328,scenario3
S1_reprodscen3_3,1000000,175477912576,369926,367111,0,2329,scenario3
S1_reprodscen3_3,1000000,175631418368,604354,601543,0,2330,scenario3
S1_reprodscen3_3,1000000,175667278848,396353,394745,0,2331,scenario3
S1_reprodscen3_3,1000000,175845663232,358943,357546,0,2332,scenario3
S1_reprodscen3_3,1000000,175876008448,383989,382546,0,2333,scenario3
S1_reprodscen3_3,1000000,175882028800,332545,331214,0,2334,scenario3
S1_reprodscen3_3,1000000,175927302656,378381,376894,0,2335,scenario3
S1_reprodscen3_3,1000000,175928405760,406043,404557,0,2336,scenario3
S1_reprodscen3_3,1000000,175931856896,532305,530437,0,2337,scenario3
S1_reprodscen3_3,1000000,175999957504,407603,406041,0,2338,scenario3
S1_reprodscen3_3,1000000,176035161600,333947,332599,0,2339,scenario3
S1_reprodscen3_3,1000000,176035781632,494653,493376,0,2339,scenario3
S1_reprodscen3_3,1000000,176120494592,350962,349581,0,2341,scenario3
S1_reprodscen3_3,1000000,176292772096,368716,367244,0,2342,scenario3
S1_reprodscen3_3,1000000,176331048960,404407,392013,0,2343,scenario3
S1_reprodscen3_3,1000000,176445375488,333591,332201,0,2344,scenario3
S1_reprodscen3_3,1000000,176455564288,413900,411024,0,2345,scenario3
S1_reprodscen3_3,1000000,176463685888,345912,344431,0,2346,scenario3
S1_reprodscen3_3,1000000,176479956992,405477,403800,0,2347,scenario3
S1_reprodscen3_3,1000000,176493304064,470791,467901,0,2348,scenario3
S1_reprodscen3_3,1000000,176601725696,502041,499319,0,2349,scenario3
S1_reprodscen3_3,1000000,176643773952,347291,345920,0,2350,scenario3
S1_reprodscen3_3,1000000,176687910144,369295,367880,0,2351,scenario3
S1_reprodscen3_3,1000000,176757398528,409407,408007,0,2352,scenario3
S1_reprodscen3_3,1000000,176762468608,439554,437954,0,2353,scenario3
S1_reprodscen3_3,1000000,176778760960,384491,383043,0,2354,scenario3
S1_reprodscen3_3,1000000,176783964672,489368,487677,0,2355,scenario3
S1_reprodscen3_3,1000000,176813065984,408991,407488,0,2356,scenario3
S1_reprodscen3_3,1000000,176889380864,404743,403233,0,2357,scenario3
S1_reprodscen3_3,1000000,177086579968,385899,384335,0,2358,scenario3
S1_reprodscen3_3,1000000,177114839040,378922,377460,0,2359,scenario3
S1_reprodscen3_3,1000000,177269150720,361701,360286,0,2360,scenario3
S1_reprodscen3_3,1000000,177290281984,374352,372817,0,2361,scenario3
S1_reprodscen3_3,1000000,177342637824,376083,374666,0,2362,scenario3
S1_reprodscen3_3,1000000,177385942272,358903,357470,0,2363,scenario3
S1_reprodscen3_3,1000000,177488199168,464802,462938,0,2364,scenario3
S1_reprodscen3_3,1000000,177573379328,333477,332088,0,2365,scenario3
S1_reprodscen3_3,1000000,177622637056,458280,456474,0,2366,scenario3
S1_reprodscen3_3,1000000,177662033920,461755,459997,0,2367,scenario3
S1_reprodscen3_3,1000000,177662946304,394766,393301,0,2368,scenario3
S1_reprodscen3_3,1000000,177867414784,328224,326941,0,2369,scenario3
S1_reprodscen3_3,1000000,177882525440,326772,325433,0,2370,scenario3
S1_reprodscen3_3,1000000,177975967744,467353,465017,0,2371,scenario3
S1_reprodscen3_3,1000000,178019951616,314024,312816,0,2372,scenario3
S1_reprodscen3_3,1000000,178055266816,314053,312781,0,2373,scenario3
S1_reprodscen3_3,1000000,178075428864,407625,406100,0,2374,scenario3
S1_reprodscen3_3,1000000,178094618624,391905,390319,0,2375,scenario3
S1_reprodscen3_3,1000000,178095173120,415419,413692,0,2375,scenario3
S1_reprodscen3_3,1000000,178272001536,343763,342351,0,2377,scenario3
S1_reprodscen3_3,1000000,178332467968,334109,332756,0,2378,scenario3
S1_reprodscen3_3,1000000,178452445184,343902,342500,0,2379,scenario3
S1_reprodscen3_3,1000000,178573983488,586908,585041,0,2380,scenario3
S1_reprodscen3_3,1000000,178574974208,428585,426954,0,2381,scenario3
S1_reprodscen3_3,1000000,178577293056,396039,394511,0,2382,scenario3
S1_reprodscen3_3,1000000,178609484800,399078,397520,0,2383,scenario3
S1_reprodscen3_3,1000000,178614812416,379897,378382,0,2384,scenario3
S1_reprodscen3_3,1000000,178622769920,416338,414768,0,2385,scenario3
S1_reprodscen3_3,1000000,178808146688,404387,402826,0,2386,scenario3
S1_reprodscen3_3,1000000,178835344384,374139,372663,0,2387,scenario3
S1_reprodscen3_3,1000000,178895633920,375421,373921,0,2388,scenario3
S1_reprodscen3_3,1000000,178923877376,395632,394159,0,2389,scenario3
S1_reprodscen3_3,1000000,178983100160,382695,381187,0,2390,scenario3
S1_reprodscen3_3,1000000,179018305792,391075,389589,0,2391,scenario3
S1_reprodscen3_3,1000000,179028478976,412676,411070,0,2392,scenario3
S1_reprodscen3_3,1000000,179044683264,432449,430884,0,2393,scenario3
S1_reprodscen3_3,1000000,179275081984,361671,360219,0,2394,scenario3
S1_reprodscen3_3,1000000,179280258816,414120,412532,0,2395,scenario3
S1_reprodscen3_3,1000000,179351495424,410438,408852,0,2396,scenario3
S1_reprodscen3_3,1000000,179389781760,402715,401100,0,2397,scenario3
S1_reprodscen3_3,1000000,179411063552,423422,421860,0,2398,scenario3
