serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,132581047808,401445,399887,0,1358,scenario3
S1_reprodscen3_4,1000000,132651088384,424189,422604,0,1359,scenario3
S1_reprodscen3_4,1000000,132674591488,417566,416035,0,1360,scenario3
S1_reprodscen3_4,1000000,132739668992,409966,408439,0,1361,scenario3
S1_reprodscen3_4,1000000,132834103808,358334,356839,0,1362,scenario3
S1_reprodscen3_4,1000000,132838343680,451222,449530,0,1363,scenario3
S1_reprodscen3_4,1000000,132860827136,394174,392580,0,1364,scenario3
S1_reprodscen3_4,1000000,132879065344,344146,342685,0,1365,scenario3
S1_reprodscen3_4,1000000,132889206016,440881,439217,0,1366,scenario3
S1_reprodscen3_4,1000000,133063443200,408718,396367,0,1367,scenario3
S1_reprodscen3_4,1000000,133120624896,416624,414960,0,1368,scenario3
S1_reprodscen3_4,1000000,133132848640,421761,420203,0,1369,scenario3
S1_reprodscen3_4,1000000,133205150720,415539,413994,0,1370,scenario3
S1_reprodscen3_4,1000000,133217454080,376214,374683,0,1371,scenario3
S1_reprodscen3_4,1000000,133281664512,396129,394538,0,1372,scenario3
S1_reprodscen3_4,1000000,133289925120,371777,370266,0,1373,scenario3
S1_reprodscen3_4,1000000,133373241600,361017,359541,0,1374,scenario3
S1_reprodscen3_4,1000000,133389421568,467378,465809,0,1375,scenario3
S1_reprodscen3_4,1000000,133407800832,476790,475112,0,1376,scenario3
S1_reprodscen3_4,1000000,133449006848,347084,345651,0,1377,scenario3
S1_reprodscen3_4,1000000,133454278400,435279,433532,0,1378,scenario3
S1_reprodscen3_4,1000000,133467595008,377869,376441,0,1379,scenario3
S1_reprodscen3_4,1000000,133500821760,347362,345904,0,1380,scenario3
S1_reprodscen3_4,1000000,133515239424,400416,398951,0,1381,scenario3
S1_reprodscen3_4,1000000,133626257408,453661,451918,0,1382,scenario3
S1_reprodscen3_4,1000000,133627375104,438403,436753,0,1383,scenario3
S1_reprodscen3_4,1000000,133734774528,400315,398695,0,1384,scenario3
S1_reprodscen3_4,1000000,133764143616,371520,370081,0,1385,scenario3
S1_reprodscen3_4,1000000,133833342976,332839,331404,0,1386,scenario3
S1_reprodscen3_4,1000000,133856659712,425762,424167,0,1387,scenario3
S1_reprodscen3_4,1000000,133955079936,343381,341928,0,1388,scenario3
S1_reprodscen3_4,1000000,134115336704,332552,331238,0,1389,scenario3
S1_reprodscen3_4,1000000,134139725824,408955,407293,0,1390,scenario3
S1_reprodscen3_4,1000000,134157804800,400120,398601,0,1391,scenario3
S1_reprodscen3_4,1000000,134184113408,511599,504592,0,1392,scenario3
S1_reprodscen3_4,1000000,134225334528,447583,445971,0,1393,scenario3
S1_reprodscen3_4,1000000,134232729344,416365,414772,0,1394,scenario3
S1_reprodscen3_4,1000000,134305836032,343320,341918,0,1395,scenario3
S1_reprodscen3_4,1000000,134328042752,420718,419129,0,1396,scenario3
S1_reprodscen3_4,1000000,134383324928,412795,411208,0,1397,scenario3
S1_reprodscen3_4,1000000,134402702080,411154,409584,0,1398,scenario3
S1_reprodscen3_4,1000000,134407817216,412532,410977,0,1399,scenario3
S1_reprodscen3_4,1000000,134496418560,493859,491720,0,1400,scenario3
S1_reprodscen3_4,1000000,134542299136,424311,422662,0,1401,scenario3
S1_reprodscen3_4,1000000,134572523264,384287,382786,0,1402,scenario3
S1_reprodscen3_4,1000000,134596868864,373383,371909,0,1403,scenario3
S1_reprodscen3_4,1000000,134623057664,343780,342368,0,1404,scenario3
S1_reprodscen3_4,1000000,134661249024,387645,386166,0,1405,scenario3
S1_reprodscen3_4,1000000,134813509888,388752,387256,0,1406,scenario3
S1_reprodscen3_4,1000000,134900885504,356169,354711,0,1407,scenario3
S1_reprodscen3_4,1000000,134905013504,400429,398877,0,1408,scenario3
S1_reprodscen3_4,1000000,134952392704,410482,408848,0,1409,scenario3
S1_reprodscen3_4,1000000,134961657856,388504,386996,0,1410,scenario3
S1_reprodscen3_4,1000000,135062995968,368543,367071,0,1411,scenario3
S1_reprodscen3_4,1000000,135070089216,414599,412959,0,1412,scenario3
S1_reprodscen3_4,1000000,135154606336,423774,422241,0,1413,scenario3
S1_reprodscen3_4,1000000,135253733888,437613,435982,0,1414,scenario3
S1_reprodscen3_4,1000000,135262981376,437689,436163,0,1415,scenario3
S1_reprodscen3_4,1000000,135291152640,433703,432121,0,1416,scenario3
S1_reprodscen3_4,1000000,135310429696,465416,463786,0,1417,scenario3
S1_reprodscen3_4,1000000,135317617408,442437,440846,0,1418,scenario3
S1_reprodscen3_4,1000000,135325025536,460324,458717,0,1419,scenario3
S1_reprodscen3_4,1000000,135341132544,454991,452749,0,1420,scenario3
S1_reprodscen3_4,1000000,135342245376,458292,456755,0,1421,scenario3
S1_reprodscen3_4,1000000,135354553856,487839,486211,0,1422,scenario3
S1_reprodscen3_4,1000000,135455777280,419695,418190,0,1423,scenario3
S1_reprodscen3_4,1000000,135465027328,399962,398297,0,1424,scenario3
S1_reprodscen3_4,1000000,135508285440,421808,420249,0,1425,scenario3
S1_reprodscen3_4,1000000,135601808640,435301,412166,0,1426,scenario3
S1_reprodscen3_4,1000000,135736896512,403207,401586,0,1427,scenario3
S1_reprodscen3_4,1000000,135816123648,404488,402866,0,1428,scenario3
S1_reprodscen3_4,1000000,135821320704,398293,396726,0,1429,scenario3
S1_reprodscen3_4,1000000,135897731584,365130,363564,0,1430,scenario3
S1_reprodscen3_4,1000000,135920897792,364531,363028,0,1431,scenario3
S1_reprodscen3_4,1000000,135938123776,360245,358725,0,1432,scenario3
S1_reprodscen3_4,1000000,136071471360,432032,430560,0,1433,scenario3
S1_reprodscen3_4,1000000,136072025088,426944,425459,0,1433,scenario3
S1_reprodscen3_4,1000000,136118682624,478448,476791,0,1435,scenario3
S1_reprodscen3_4,1000000,136132782080,426346,424671,0,1436,scenario3
S1_reprodscen3_4,1000000,136168043008,424468,422901,0,1437,scenario3
S1_reprodscen3_4,1000000,136240577024,386779,385204,0,1438,scenario3
S1_reprodscen3_4,1000000,136264550400,426515,424955,0,1439,scenario3
S1_reprodscen3_4,1000000,136274795008,446264,444641,0,1440,scenario3
S1_reprodscen3_4,1000000,136382203392,445338,443756,0,1441,scenario3
S1_reprodscen3_4,1000000,136444188672,423879,422287,0,1442,scenario3
S1_reprodscen3_4,1000000,136475333120,429505,427924,0,1443,scenario3
S1_reprodscen3_4,1000000,136509574912,398598,396756,0,1444,scenario3
S1_reprodscen3_4,1000000,136560945152,414448,412950,0,1445,scenario3
S1_reprodscen3_4,1000000,136590172160,413166,411520,0,1446,scenario3
S1_reprodscen3_4,1000000,136601478400,361280,359861,0,1447,scenario3
S1_reprodscen3_4,1000000,136624708864,343520,342051,0,1448,scenario3
S1_reprodscen3_4,1000000,136672191744,375755,374276,0,1449,scenario3
S1_reprodscen3_4,1000000,136762297088,454038,452394,0,1450,scenario3
S1_reprodscen3_4,1000000,136822648320,373602,372141,0,1451,scenario3
S1_reprodscen3_4,1000000,136835894784,344336,342886,0,1452,scenario3
S1_reprodscen3_4,1000000,136868197888,399086,397576,0,1453,scenario3
S1_reprodscen3_4,1000000,136909465856,422625,421029,0,1454,scenario3
S1_reprodscen3_4,1000000,136952001536,394473,392912,0,1455,scenario3
S1_reprodscen3_4,1000000,137126253056,438012,436333,0,1456,scenario3
S1_reprodscen3_4,1000000,137190699008,419253,417636,0,1457,scenario3
S1_reprodscen3_4,1000000,137201998336,336595,335518,0,1458,scenario3
S1_reprodscen3_4,1000000,137247913216,416108,414592,0,1459,scenario3
S1_reprodscen3_4,1000000,137273199872,326131,324775,0,1460,scenario3
S1_reprodscen3_4,1000000,137343468288,399713,398144,0,1461,scenario3
S1_reprodscen3_4,1000000,137357777152,344005,342593,0,1462,scenario3
S1_reprodscen3_4,1000000,137432912640,345443,344104,0,1463,scenario3
S1_reprodscen3_4,1000000,137434086144,399143,397752,0,1464,scenario3
S1_reprodscen3_4,1000000,137498403584,383503,382082,0,1465,scenario3
S1_reprodscen3_4,1000000,137528525056,393370,391840,0,1466,scenario3
S1_reprodscen3_4,1000000,137624791808,426651,425054,0,1467,scenario3
S1_reprodscen3_4,1000000,137695985664,427982,426416,0,1468,scenario3
S1_reprodscen3_4,1000000,137716184064,447092,445329,0,1469,scenario3
S1_reprodscen3_4,1000000,137723336448,419118,417478,0,1470,scenario3
S1_reprodscen3_4,1000000,137740698112,344062,342613,0,1471,scenario3
S1_reprodscen3_4,1000000,137839984640,379472,378030,0,1472,scenario3
S1_reprodscen3_4,1000000,137843439360,407324,405717,0,1473,scenario3
S1_reprodscen3_4,1000000,137881556480,343785,342388,0,1474,scenario3
S1_reprodscen3_4,1000000,137892790784,360148,358740,0,1475,scenario3
S1_reprodscen3_4,1000000,137925006848,420182,418593,0,1476,scenario3
S1_reprodscen3_4,1000000,137939261440,418197,416604,0,1477,scenario3
S1_reprodscen3_4,1000000,137978758656,451146,449491,0,1478,scenario3
S1_reprodscen3_4,1000000,138136961280,411719,410156,0,1479,scenario3
S1_reprodscen3_4,1000000,138209171712,358142,356775,0,1480,scenario3
S1_reprodscen3_4,1000000,138210436096,464356,462702,0,1481,scenario3
S1_reprodscen3_4,1000000,138221712640,442097,440535,0,1482,scenario3
S1_reprodscen3_4,1000000,138235218432,415144,413695,0,1483,scenario3
S1_reprodscen3_4,1000000,138259388928,347376,345944,0,1484,scenario3
S1_reprodscen3_4,1000000,138286745088,417156,415482,0,1485,scenario3
S1_reprodscen3_4,1000000,138304160256,438609,437038,0,1486,scenario3
S1_reprodscen3_4,1000000,138336261632,435634,434036,0,1487,scenario3
S1_reprodscen3_4,1000000,138376649728,343475,342081,0,1488,scenario3
S1_reprodscen3_4,1000000,138432746496,404190,402634,0,1489,scenario3
S1_reprodscen3_4,1000000,138567006208,418902,417250,0,1490,scenario3
S1_reprodscen3_4,1000000,138579361024,427202,413581,0,1491,scenario3
S1_reprodscen3_4,1000000,138587699200,343662,342249,0,1492,scenario3
S1_reprodscen3_4,1000000,138603958016,394422,392906,0,1493,scenario3
S1_reprodscen3_4,1000000,138616231680,343451,342044,0,1494,scenario3
S1_reprodscen3_4,1000000,138657445888,387775,386257,0,1495,scenario3
S1_reprodscen3_4,1000000,138678714368,397228,395685,0,1496,scenario3
S1_reprodscen3_4,1000000,138681865472,418293,416661,0,1497,scenario3
S1_reprodscen3_4,1000000,138692121600,392270,390748,0,1498,scenario3
S1_reprodscen3_4,1000000,138849340416,358624,357202,0,1499,scenario3
S1_reprodscen3_4,1000000,138896608000,346549,345133,0,1500,scenario3
S1_reprodscen3_4,1000000,138911153664,450734,449075,0,1501,scenario3
S1_reprodscen3_4,1000000,139136211968,387178,385723,0,1502,scenario3
S1_reprodscen3_4,1000000,139206471168,474800,472769,0,1503,scenario3
S1_reprodscen3_4,1000000,139281703424,404543,403012,0,1504,scenario3
S1_reprodscen3_4,1000000,139327110144,343446,342035,0,1505,scenario3
S1_reprodscen3_4,1000000,139356285952,430425,428836,0,1506,scenario3
S1_reprodscen3_4,1000000,139460668672,424487,422650,0,1507,scenario3
S1_reprodscen3_4,1000000,139512788224,428800,426866,0,1508,scenario3
S1_reprodscen3_4,1000000,139529961728,430140,428425,0,1509,scenario3
S1_reprodscen3_4,1000000,139571199232,455305,453575,0,1510,scenario3
S1_reprodscen3_4,1000000,139592463360,396701,395229,0,1511,scenario3
S1_reprodscen3_4,1000000,139597679616,390934,389465,0,1512,scenario3
S1_reprodscen3_4,1000000,139621910528,437618,436104,0,1513,scenario3
S1_reprodscen3_4,1000000,139649123072,395166,393705,0,1514,scenario3
S1_reprodscen3_4,1000000,139665626624,394912,393471,0,1515,scenario3
S1_reprodscen3_4,1000000,139701589760,414438,412894,0,1516,scenario3
S1_reprodscen3_4,1000000,139779944448,400652,399237,0,1517,scenario3
S1_reprodscen3_4,1000000,139830287104,394246,392717,0,1518,scenario3
S1_reprodscen3_4,1000000,139867564544,382517,381022,0,1519,scenario3
S1_reprodscen3_4,1000000,139868174336,443863,442594,0,1519,scenario3
S1_reprodscen3_4,1000000,139885963776,356708,355214,0,1521,scenario3
S1_reprodscen3_4,1000000,139886997248,402823,401310,0,1522,scenario3
S1_reprodscen3_4,1000000,139947248640,369683,368207,0,1523,scenario3
S1_reprodscen3_4,1000000,139976461568,369998,368545,0,1524,scenario3
S1_reprodscen3_4,1000000,140146763008,440047,438486,0,1525,scenario3
S1_reprodscen3_4,1000000,140155999488,427284,425687,0,1526,scenario3
S1_reprodscen3_4,1000000,140288175616,408860,407244,0,1527,scenario3
S1_reprodscen3_4,1000000,140332405760,380875,379473,0,1528,scenario3
S1_reprodscen3_4,1000000,140360740352,344135,342672,0,1529,scenario3
S1_reprodscen3_4,1000000,140365929216,389072,387731,0,1530,scenario3
S1_reprodscen3_4,1000000,140398183424,390295,388818,0,1531,scenario3
S1_reprodscen3_4,1000000,140422582528,539041,537338,0,1532,scenario3
S1_reprodscen3_4,1000000,140527903488,374342,372856,0,1533,scenario3
S1_reprodscen3_4,1000000,140606011392,343421,342016,0,1534,scenario3
S1_reprodscen3_4,1000000,140620336128,361545,360072,0,1535,scenario3
S1_reprodscen3_4,1000000,140707555072,374064,372594,0,1536,scenario3
S1_reprodscen3_4,1000000,140784841984,388581,387093,0,1537,scenario3
S1_reprodscen3_4,1000000,140790157312,366169,364669,0,1538,scenario3
S1_reprodscen3_4,1000000,140805447424,399189,397722,0,1539,scenario3
S1_reprodscen3_4,1000000,140853619968,389663,388189,0,1540,scenario3
S1_reprodscen3_4,1000000,140854797312,443433,442040,0,1541,scenario3
S1_reprodscen3_4,1000000,140904206592,422091,420553,0,1542,scenario3
S1_reprodscen3_4,1000000,140910435584,427085,425425,0,1543,scenario3
S1_reprodscen3_4,1000000,140922659072,403142,401641,0,1544,scenario3
S1_reprodscen3_4,1000000,140953955584,348079,346644,0,1545,scenario3
S1_reprodscen3_4,1000000,140975263232,457034,455391,0,1546,scenario3
S1_reprodscen3_4,1000000,140976417536,455130,453683,0,1547,scenario3
S1_reprodscen3_4,1000000,140991558656,346454,344988,0,1548,scenario3
S1_reprodscen3_4,1000000,141147985152,359908,358483,0,1549,scenario3
S1_reprodscen3_4,1000000,141186177536,434152,432332,0,1550,scenario3
S1_reprodscen3_4,1000000,141212383744,404789,403296,0,1551,scenario3
S1_reprodscen3_4,1000000,141214681344,474913,473213,0,1552,scenario3
S1_reprodscen3_4,1000000,141263875840,453511,451869,0,1553,scenario3
S1_reprodscen3_4,1000000,141282088704,360247,358821,0,1554,scenario3
S1_reprodscen3_4,1000000,141299392256,398731,397146,0,1555,scenario3
S1_reprodscen3_4,1000000,141307639040,382213,380687,0,1556,scenario3
S1_reprodscen3_4,1000000,141380047872,521609,520012,0,1557,scenario3
S1_reprodscen3_4,1000000,141404125696,403859,402314,0,1558,scenario3
S1_reprodscen3_4,1000000,141416613632,376944,375418,0,1559,scenario3
S1_reprodscen3_4,1000000,141461818112,413725,412254,0,1560,scenario3
S1_reprodscen3_4,1000000,141482284544,399239,397666,0,1561,scenario3
S1_reprodscen3_4,1000000,141552345856,415750,414233,0,1562,scenario3
S1_reprodscen3_4,1000000,141575539968,413861,412382,0,1563,scenario3
S1_reprodscen3_4,1000000,141589740032,391517,390023,0,1564,scenario3
S1_reprodscen3_4,1000000,141604956672,432208,430624,0,1565,scenario3
S1_reprodscen3_4,1000000,141639126272,431367,429740,0,1566,scenario3
S1_reprodscen3_4,1000000,141822477056,508490,506820,0,1567,scenario3
S1_reprodscen3_4,1000000,141843895296,517168,514929,0,1568,scenario3
S1_reprodscen3_4,1000000,141883915520,414033,412439,0,1569,scenario3
S1_reprodscen3_4,1000000,141928193024,426248,424638,0,1570,scenario3
S1_reprodscen3_4,1000000,141958672896,416298,414720,0,1571,scenario3
S1_reprodscen3_4,1000000,141973946368,430112,428558,0,1572,scenario3
S1_reprodscen3_4,1000000,142147138816,357634,356263,0,1573,scenario3
S1_reprodscen3_4,1000000,142148193024,415305,413849,0,1574,scenario3
S1_reprodscen3_4,1000000,142167605504,367035,365610,0,1575,scenario3
S1_reprodscen3_4,1000000,142196781824,464523,462393,0,1576,scenario3
S1_reprodscen3_4,1000000,142205961728,397960,396429,0,1577,scenario3
S1_reprodscen3_4,1000000,142295090688,428791,427137,0,1578,scenario3
S1_reprodscen3_4,1000000,142342342656,466758,464604,0,1579,scenario3
S1_reprodscen3_4,1000000,142408525824,408836,407321,0,1580,scenario3
S1_reprodscen3_4,1000000,142453043456,379092,377594,0,1581,scenario3
S1_reprodscen3_4,1000000,142464395008,396166,394692,0,1582,scenario3
S1_reprodscen3_4,1000000,142485435904,406327,404719,0,1583,scenario3
S1_reprodscen3_4,1000000,142552690176,417285,415795,0,1584,scenario3
S1_reprodscen3_4,1000000,142647829248,416910,415394,0,1585,scenario3
S1_reprodscen3_4,1000000,142685077504,366057,364645,0,1586,scenario3
S1_reprodscen3_4,1000000,142685718016,480902,479539,0,1586,scenario3
S1_reprodscen3_4,1000000,142686300416,483436,482280,0,1587,scenario3
S1_reprodscen3_4,1000000,142697724928,375067,373602,0,1589,scenario3
S1_reprodscen3_4,1000000,142716829696,360040,358562,0,1590,scenario3
S1_reprodscen3_4,1000000,142759282688,454395,452920,0,1591,scenario3
S1_reprodscen3_4,1000000,142779375872,360211,358844,0,1592,scenario3
S1_reprodscen3_4,1000000,142818747648,451246,449644,0,1593,scenario3
S1_reprodscen3_4,1000000,142862081536,356531,355087,0,1594,scenario3
S1_reprodscen3_4,1000000,142902485760,394551,393070,0,1595,scenario3
S1_reprodscen3_4,1000000,142998677504,404979,403401,0,1596,scenario3
S1_reprodscen3_4,1000000,143145936384,344030,342569,0,1597,scenario3
S1_reprodscen3_4,1000000,143157239040,416686,415166,0,1598,scenario3
S1_reprodscen3_4,1000000,143163526912,495492,493918,0,1599,scenario3
S1_reprodscen3_4,1000000,143164595456,376382,375206,0,1600,scenario3
S1_reprodscen3_4,1000000,143196797952,392020,390493,0,1601,scenario3
S1_reprodscen3_4,1000000,143252064768,455541,453916,0,1602,scenario3
S1_reprodscen3_4,1000000,143270368768,440267,438718,0,1603,scenario3
S1_reprodscen3_4,1000000,143274652416,467899,466327,0,1604,scenario3
S1_reprodscen3_4,1000000,143337016320,465499,463944,0,1605,scenario3
S1_reprodscen3_4,1000000,143371280384,473438,471885,0,1606,scenario3
S1_reprodscen3_4,1000000,143456405504,375974,374511,0,1607,scenario3
S1_reprodscen3_4,1000000,143457465088,403757,402329,0,1608,scenario3
S1_reprodscen3_4,1000000,143487940864,360409,358956,0,1609,scenario3
S1_reprodscen3_4,1000000,143523201536,355768,354295,0,1610,scenario3
S1_reprodscen3_4,1000000,143613487616,447484,445825,0,1611,scenario3
S1_reprodscen3_4,1000000,143626984192,476124,474615,0,1612,scenario3
S1_reprodscen3_4,1000000,143716110336,370477,369016,0,1613,scenario3
S1_reprodscen3_4,1000000,143774497280,384574,383120,0,1614,scenario3
S1_reprodscen3_4,1000000,143887797760,384401,382857,0,1615,scenario3
S1_reprodscen3_4,1000000,143905051392,377550,376041,0,1616,scenario3
S1_reprodscen3_4,1000000,143927212288,388886,387444,0,1617,scenario3
S1_reprodscen3_4,1000000,143948495616,408875,407326,0,1618,scenario3
S1_reprodscen3_4,1000000,143970897152,524056,508168,0,1619,scenario3
S1_reprodscen3_4,1000000,144008898304,394194,392563,0,1620,scenario3
S1_reprodscen3_4,1000000,144171092992,414748,413128,0,1621,scenario3
S1_reprodscen3_4,1000000,144174319872,474141,472334,0,1622,scenario3
S1_reprodscen3_4,1000000,144203499776,410406,408915,0,1623,scenario3
S1_reprodscen3_4,1000000,144209713408,438462,436890,0,1624,scenario3
S1_reprodscen3_4,1000000,144259169024,374858,373390,0,1625,scenario3
S1_reprodscen3_4,1000000,144269505024,372649,371171,0,1626,scenario3
S1_reprodscen3_4,1000000,144317771264,344390,342964,0,1627,scenario3
S1_reprodscen3_4,1000000,144333084416,348480,347076,0,1628,scenario3
S1_reprodscen3_4,1000000,144351217920,362680,361225,0,1629,scenario3
S1_reprodscen3_4,1000000,144365665280,359639,358213,0,1630,scenario3
S1_reprodscen3_4,1000000,144380861184,450899,448819,0,1631,scenario3
S1_reprodscen3_4,1000000,144400042240,386142,384331,0,1632,scenario3
S1_reprodscen3_4,1000000,144401139968,417303,415819,0,1633,scenario3
S1_reprodscen3_4,1000000,144416509184,370488,369090,0,1634,scenario3
S1_reprodscen3_4,1000000,144616885248,369865,368412,0,1635,scenario3
S1_reprodscen3_4,1000000,144648144640,453064,451588,0,1636,scenario3
S1_reprodscen3_4,1000000,144697211904,377788,376299,0,1637,scenario3
S1_reprodscen3_4,1000000,144745652480,461161,459588,0,1638,scenario3
S1_reprodscen3_4,1000000,144800735232,450349,448233,0,1639,scenario3
S1_reprodscen3_4,1000000,144819053056,376691,375214,0,1640,scenario3
S1_reprodscen3_4,1000000,144858416896,409797,408241,0,1641,scenario3
S1_reprodscen3_4,1000000,144880660992,353559,352071,0,1642,scenario3
S1_reprodscen3_4,1000000,144959090176,405132,403667,0,1643,scenario3
S1_reprodscen3_4,1000000,144990579712,457025,455465,0,1644,scenario3
S1_reprodscen3_4,1000000,145169626880,360068,358653,0,1645,scenario3
S1_reprodscen3_4,1000000,145202861568,419947,418308,0,1646,scenario3
S1_reprodscen3_4,1000000,145211222272,358398,356963,0,1647,scenario3
S1_reprodscen3_4,1000000,145211788032,438711,437670,0,1647,scenario3
S1_reprodscen3_4,1000000,145240456448,344495,343021,0,1649,scenario3
S1_reprodscen3_4,1000000,145371744000,402916,401411,0,1650,scenario3
S1_reprodscen3_4,1000000,145465908224,416726,415063,0,1651,scenario3
S1_reprodscen3_4,1000000,145470151168,398701,397197,0,1652,scenario3
S1_reprodscen3_4,1000000,145472516352,478532,477047,0,1653,scenario3
S1_reprodscen3_4,1000000,145535593984,404887,403315,0,1654,scenario3
S1_reprodscen3_4,1000000,145563795968,363440,362004,0,1655,scenario3
S1_reprodscen3_4,1000000,145585337344,384514,383054,0,1656,scenario3
S1_reprodscen3_4,1000000,145603485440,343554,342149,0,1657,scenario3
S1_reprodscen3_4,1000000,145694711296,413676,412105,0,1658,scenario3
S1_reprodscen3_4,1000000,145695702528,377973,376749,0,1659,scenario3
S1_reprodscen3_4,1000000,145705089024,399381,397436,0,1660,scenario3
S1_reprodscen3_4,1000000,145745289728,470805,469236,0,1661,scenario3
S1_reprodscen3_4,1000000,145756396800,400556,398920,0,1662,scenario3
S1_reprodscen3_4,1000000,145874892544,354227,352795,0,1663,scenario3
S1_reprodscen3_4,1000000,145925003520,360647,359201,0,1664,scenario3
S1_reprodscen3_4,1000000,145947439104,359631,358193,0,1665,scenario3
S1_reprodscen3_4,1000000,145949564672,352247,350799,0,1666,scenario3
S1_reprodscen3_4,1000000,145964045824,413996,412447,0,1667,scenario3
S1_reprodscen3_4,1000000,145978241280,397354,395742,0,1668,scenario3
S1_reprodscen3_4,1000000,146128521472,343661,342226,0,1669,scenario3
S1_reprodscen3_4,1000000,146154830592,343392,341932,0,1670,scenario3
S1_reprodscen3_4,1000000,146169232896,504025,490588,0,1671,scenario3
S1_reprodscen3_4,1000000,146215225344,404783,403158,0,1672,scenario3
S1_reprodscen3_4,1000000,146240622336,377935,376515,0,1673,scenario3
S1_reprodscen3_4,1000000,146313976320,376285,374844,0,1674,scenario3
S1_reprodscen3_4,1000000,146395122176,414986,413382,0,1675,scenario3
S1_reprodscen3_4,1000000,146485392128,379098,377611,0,1676,scenario3
S1_reprodscen3_4,1000000,146522760960,344666,343216,0,1677,scenario3
S1_reprodscen3_4,1000000,146523801344,448461,447077,0,1678,scenario3
S1_reprodscen3_4,1000000,146534058496,421409,419802,0,1679,scenario3
S1_reprodscen3_4,1000000,146565426688,357468,356023,0,1680,scenario3
S1_reprodscen3_4,1000000,146567497472,361674,360274,0,1681,scenario3
S1_reprodscen3_4,1000000,146578875392,376542,375064,0,1682,scenario3
S1_reprodscen3_4,1000000,146612398592,527314,524608,0,1683,scenario3
S1_reprodscen3_4,1000000,146621314304,333119,331721,0,1684,scenario3
S1_reprodscen3_4,1000000,146633741568,332727,331417,0,1685,scenario3
S1_reprodscen3_4,1000000,146757092864,372828,371353,0,1686,scenario3
S1_reprodscen3_4,1000000,146791655424,740196,737347,0,1687,scenario3
S1_reprodscen3_4,1000000,146799435264,386400,384949,0,1688,scenario3
S1_reprodscen3_4,1000000,146842800128,436612,434977,0,1689,scenario3
S1_reprodscen3_4,1000000,146881924352,332287,330984,0,1690,scenario3
S1_reprodscen3_4,1000000,146954295808,341803,340435,0,1691,scenario3
S1_reprodscen3_4,1000000,147025452288,378297,376775,0,1692,scenario3
S1_reprodscen3_4,1000000,147220729088,357786,356320,0,1693,scenario3
S1_reprodscen3_4,1000000,147360914688,394115,392615,0,1694,scenario3
S1_reprodscen3_4,1000000,147391318016,455206,452880,0,1695,scenario3
S1_reprodscen3_4,1000000,147412345856,354958,353513,0,1696,scenario3
S1_reprodscen3_4,1000000,147507548416,332548,331194,0,1697,scenario3
S1_reprodscen3_4,1000000,147550864640,363389,361927,0,1698,scenario3
S1_reprodscen3_4,1000000,147574959616,383010,381524,0,1699,scenario3
S1_reprodscen3_4,1000000,147603290112,353548,352058,0,1700,scenario3
S1_reprodscen3_4,1000000,147626558720,417831,416057,0,1701,scenario3
S1_reprodscen3_4,1000000,147651824896,470693,468413,0,1702,scenario3
S1_reprodscen3_4,1000000,147658910208,419140,417197,0,1703,scenario3
S1_reprodscen3_4,1000000,147666266112,445321,443649,0,1704,scenario3
S1_reprodscen3_4,1000000,147669384192,418820,417473,0,1705,scenario3
S1_reprodscen3_4,1000000,147670596096,480626,479120,0,1706,scenario3
S1_reprodscen3_4,1000000,147675795968,335289,333886,0,1707,scenario3
S1_reprodscen3_4,1000000,147684139008,414488,412845,0,1708,scenario3
S1_reprodscen3_4,1000000,147754491136,465878,463998,0,1709,scenario3
S1_reprodscen3_4,1000000,147800742400,384609,383025,0,1710,scenario3
S1_reprodscen3_4,1000000,147812954368,354452,353017,0,1711,scenario3
S1_reprodscen3_4,1000000,147815088640,363442,361971,0,1712,scenario3
S1_reprodscen3_4,1000000,147820442112,440793,439403,0,1713,scenario3
S1_reprodscen3_4,1000000,147879711488,375105,373383,0,1714,scenario3
S1_reprodscen3_4,1000000,147996926464,370662,369193,0,1715,scenario3
S1_reprodscen3_4,1000000,148032341248,543336,540500,0,1716,scenario3
S1_reprodscen3_4,1000000,148144534784,338265,336853,0,1717,scenario3
S1_reprodscen3_4,1000000,148147566336,332424,331061,0,1718,scenario3
S1_reprodscen3_4,1000000,148197985280,338354,336949,0,1719,scenario3
S1_reprodscen3_4,1000000,148203385856,506449,504387,0,1720,scenario3
S1_reprodscen3_4,1000000,148268755456,459000,457473,0,1721,scenario3
S1_reprodscen3_4,1000000,148302931968,338992,337515,0,1722,scenario3
S1_reprodscen3_4,1000000,148366176256,351463,346138,0,1723,scenario3
S1_reprodscen3_4,1000000,148392376320,332936,331553,0,1724,scenario3
S1_reprodscen3_4,1000000,148417649408,370017,368552,0,1725,scenario3
S1_reprodscen3_4,1000000,148495913216,393537,392039,0,1726,scenario3
S1_reprodscen3_4,1000000,148587084288,350634,349201,0,1727,scenario3
S1_reprodscen3_4,1000000,148631418368,344794,343398,0,1728,scenario3
S1_reprodscen3_4,1000000,148633639168,377433,375982,0,1729,scenario3
S1_reprodscen3_4,1000000,148663138304,532258,529352,0,1730,scenario3
S1_reprodscen3_4,1000000,148673154816,378439,376872,0,1731,scenario3
S1_reprodscen3_4,1000000,148693416960,344965,343595,0,1732,scenario3
S1_reprodscen3_4,1000000,148715679232,384089,382556,0,1733,scenario3
S1_reprodscen3_4,1000000,148745775104,390664,389123,0,1734,scenario3
