serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,129283948544,336347,334962,0,1294,scenario3
S1_reprodscen3_4,1000000,129295375616,504831,503138,0,1295,scenario3
S1_reprodscen3_4,1000000,129476521984,382271,380734,0,1296,scenario3
S1_reprodscen3_4,1000000,129562624256,360340,358981,0,1297,scenario3
S1_reprodscen3_4,1000000,129647000576,364196,362724,0,1298,scenario3
S1_reprodscen3_4,1000000,129650119424,384953,383431,0,1299,scenario3
S1_reprodscen3_4,1000000,129712325632,384500,383001,0,1300,scenario3
S1_reprodscen3_4,1000000,129715727360,332541,331210,0,1301,scenario3
S1_reprodscen3_4,1000000,129734014464,332350,330949,0,1302,scenario3
S1_reprodscen3_4,1000000,129802191360,391989,390458,0,1303,scenario3
S1_reprodscen3_4,1000000,130027416832,421375,419799,0,1304,scenario3
S1_reprodscen3_4,1000000,130154821888,379782,378411,0,1305,scenario3
S1_reprodscen3_4,1000000,130317041152,422153,420612,0,1306,scenario3
S1_reprodscen3_4,1000000,130365340160,355555,354161,0,1307,scenario3
S1_reprodscen3_4,1000000,130373529600,415979,414299,0,1308,scenario3
S1_reprodscen3_4,1000000,130378748416,406179,404606,0,1309,scenario3
S1_reprodscen3_4,1000000,130421945088,390678,389067,0,1310,scenario3
S1_reprodscen3_4,1000000,130449219840,401967,400429,0,1311,scenario3
S1_reprodscen3_4,1000000,130466395904,342908,341476,0,1312,scenario3
S1_reprodscen3_4,1000000,130495856896,522549,520915,0,1313,scenario3
S1_reprodscen3_4,1000000,130518956544,399199,397594,0,1314,scenario3
S1_reprodscen3_4,1000000,130547275776,451722,450128,0,1315,scenario3
S1_reprodscen3_4,1000000,130566460160,395697,394043,0,1316,scenario3
S1_reprodscen3_4,1000000,130597662976,412265,410677,0,1317,scenario3
S1_reprodscen3_4,1000000,130683831296,409438,407796,0,1318,scenario3
S1_reprodscen3_4,1000000,130691974400,332325,331008,0,1319,scenario3
S1_reprodscen3_4,1000000,130740319744,333560,332119,0,1320,scenario3
S1_reprodscen3_4,1000000,130765702400,408825,407433,0,1321,scenario3
S1_reprodscen3_4,1000000,130771976448,332405,330976,0,1322,scenario3
S1_reprodscen3_4,1000000,130772577792,448366,447151,0,1322,scenario3
S1_reprodscen3_4,1000000,130862132480,333524,332127,0,1324,scenario3
S1_reprodscen3_4,1000000,131061385984,398939,397452,0,1325,scenario3
S1_reprodscen3_4,1000000,131107759616,387928,386281,0,1326,scenario3
S1_reprodscen3_4,1000000,131133907200,392374,390831,0,1327,scenario3
S1_reprodscen3_4,1000000,131184161280,396172,394631,0,1328,scenario3
S1_reprodscen3_4,1000000,131248481536,385952,384477,0,1329,scenario3
S1_reprodscen3_4,1000000,131333602816,353075,351623,0,1330,scenario3
S1_reprodscen3_4,1000000,131399881216,408654,407135,0,1331,scenario3
S1_reprodscen3_4,1000000,131557243648,332700,331319,0,1332,scenario3
S1_reprodscen3_4,1000000,131565478656,336623,335268,0,1333,scenario3
S1_reprodscen3_4,1000000,131615681536,425816,424114,0,1334,scenario3
S1_reprodscen3_4,1000000,131654857216,410968,409454,0,1335,scenario3
S1_reprodscen3_4,1000000,131665019136,405029,403467,0,1336,scenario3
S1_reprodscen3_4,1000000,131673213952,405900,404346,0,1337,scenario3
S1_reprodscen3_4,1000000,131674384128,422281,420670,0,1338,scenario3
S1_reprodscen3_4,1000000,131675585280,433768,432111,0,1339,scenario3
S1_reprodscen3_4,1000000,131677835264,417254,415637,0,1340,scenario3
S1_reprodscen3_4,1000000,131703011840,414173,412573,0,1341,scenario3
S1_reprodscen3_4,1000000,131746380544,529989,523367,0,1342,scenario3
S1_reprodscen3_4,1000000,131774420992,413667,412095,0,1343,scenario3
S1_reprodscen3_4,1000000,131852703232,391941,390387,0,1344,scenario3
S1_reprodscen3_4,1000000,131887858176,332484,331119,0,1345,scenario3
S1_reprodscen3_4,1000000,132010115584,349887,344322,0,1346,scenario3
S1_reprodscen3_4,1000000,132032637440,562885,559971,0,1347,scenario3
S1_reprodscen3_4,1000000,132037746432,417795,416337,0,1348,scenario3
S1_reprodscen3_4,1000000,132081866496,332774,331420,0,1349,scenario3
S1_reprodscen3_4,1000000,132107166464,384682,383034,0,1350,scenario3
S1_reprodscen3_4,1000000,132138348544,393264,391762,0,1351,scenario3
S1_reprodscen3_4,1000000,132250700800,402986,401321,0,1352,scenario3
S1_reprodscen3_4,1000000,132275060736,553886,551582,0,1353,scenario3
S1_reprodscen3_4,1000000,132313108736,332361,331007,0,1354,scenario3
S1_reprodscen3_4,1000000,132328334592,407545,405960,0,1355,scenario3
S1_reprodscen3_4,1000000,132443616256,489271,487619,0,1356,scenario3
S1_reprodscen3_4,1000000,132533949952,378339,376828,0,1357,scenario3
S1_reprodscen3_4,1000000,132542242304,498424,496298,0,1358,scenario3
S1_reprodscen3_4,1000000,132612355072,394538,393027,0,1359,scenario3
S1_reprodscen3_4,1000000,132635632384,448276,446709,0,1360,scenario3
S1_reprodscen3_4,1000000,132700691968,351883,350391,0,1361,scenario3
S1_reprodscen3_4,1000000,132795152128,333153,331767,0,1362,scenario3
S1_reprodscen3_4,1000000,132799375360,397350,394554,0,1363,scenario3
S1_reprodscen3_4,1000000,132821498368,332814,331431,0,1364,scenario3
S1_reprodscen3_4,1000000,132839921664,462802,461193,0,1365,scenario3
S1_reprodscen3_4,1000000,132850056192,419905,418342,0,1366,scenario3
S1_reprodscen3_4,1000000,133024232448,406690,405060,0,1367,scenario3
S1_reprodscen3_4,1000000,133081403392,403061,401591,0,1368,scenario3
S1_reprodscen3_4,1000000,133093617152,408673,407120,0,1369,scenario3
S1_reprodscen3_4,1000000,133165875968,394344,392788,0,1370,scenario3
S1_reprodscen3_4,1000000,133178124288,398735,397119,0,1371,scenario3
S1_reprodscen3_4,1000000,133242423296,442256,440709,0,1372,scenario3
S1_reprodscen3_4,1000000,133250597376,414600,413023,0,1373,scenario3
S1_reprodscen3_4,1000000,133333835008,378084,376618,0,1374,scenario3
S1_reprodscen3_4,1000000,133350052352,408968,407377,0,1375,scenario3
S1_reprodscen3_4,1000000,133368206080,410430,408860,0,1376,scenario3
S1_reprodscen3_4,1000000,133409682176,397983,396493,0,1377,scenario3
S1_reprodscen3_4,1000000,133414756096,433808,432174,0,1378,scenario3
S1_reprodscen3_4,1000000,133427900672,411083,409469,0,1379,scenario3
S1_reprodscen3_4,1000000,133461137664,399991,398387,0,1380,scenario3
S1_reprodscen3_4,1000000,133475378176,457006,455284,0,1381,scenario3
S1_reprodscen3_4,1000000,133586526464,406975,405366,0,1382,scenario3
S1_reprodscen3_4,1000000,133587776768,417809,416301,0,1383,scenario3
S1_reprodscen3_4,1000000,133695116288,387152,385645,0,1384,scenario3
S1_reprodscen3_4,1000000,133724421376,347176,345768,0,1385,scenario3
S1_reprodscen3_4,1000000,133793506048,371340,369870,0,1386,scenario3
S1_reprodscen3_4,1000000,133816870656,372438,371026,0,1387,scenario3
S1_reprodscen3_4,1000000,133914978304,424087,422506,0,1388,scenario3
S1_reprodscen3_4,1000000,134075232768,384658,383193,0,1389,scenario3
S1_reprodscen3_4,1000000,134099600128,650075,646809,0,1390,scenario3
S1_reprodscen3_4,1000000,134117475584,359580,358165,0,1391,scenario3
S1_reprodscen3_4,1000000,134143825920,421938,420104,0,1392,scenario3
S1_reprodscen3_4,1000000,134185050368,351373,349959,0,1393,scenario3
S1_reprodscen3_4,1000000,134192213504,366577,365146,0,1394,scenario3
S1_reprodscen3_4,1000000,134265425664,366552,365029,0,1395,scenario3
S1_reprodscen3_4,1000000,134287897600,345179,343790,0,1396,scenario3
S1_reprodscen3_4,1000000,134343084800,452920,451211,0,1397,scenario3
S1_reprodscen3_4,1000000,134362221568,355460,354015,0,1398,scenario3
S1_reprodscen3_4,1000000,134367445504,385210,383755,0,1399,scenario3
S1_reprodscen3_4,1000000,134455668736,345701,344322,0,1400,scenario3
S1_reprodscen3_4,1000000,134501974784,347194,345715,0,1401,scenario3
S1_reprodscen3_4,1000000,134532058368,399347,397842,0,1402,scenario3
S1_reprodscen3_4,1000000,134556431360,450751,444106,0,1403,scenario3
S1_reprodscen3_4,1000000,134582839808,674942,672830,0,1404,scenario3
S1_reprodscen3_4,1000000,134620731904,355178,353694,0,1405,scenario3
S1_reprodscen3_4,1000000,134772921600,366907,365497,0,1406,scenario3
S1_reprodscen3_4,1000000,134860189440,499894,497778,0,1407,scenario3
S1_reprodscen3_4,1000000,134864264960,376626,375075,0,1408,scenario3
S1_reprodscen3_4,1000000,134911603200,434985,433411,0,1409,scenario3
S1_reprodscen3_4,1000000,134920771840,372066,370626,0,1410,scenario3
S1_reprodscen3_4,1000000,135021940480,389163,387616,0,1411,scenario3
S1_reprodscen3_4,1000000,135029198848,376177,374695,0,1412,scenario3
S1_reprodscen3_4,1000000,135113429504,399557,397990,0,1413,scenario3
S1_reprodscen3_4,1000000,135212706048,403622,402092,0,1414,scenario3
S1_reprodscen3_4,1000000,135221847296,385729,384236,0,1415,scenario3
S1_reprodscen3_4,1000000,135250147328,454485,452736,0,1416,scenario3
S1_reprodscen3_4,1000000,135269152000,418780,417179,0,1417,scenario3
S1_reprodscen3_4,1000000,135276469760,379381,377887,0,1418,scenario3
S1_reprodscen3_4,1000000,135283763712,424860,423219,0,1419,scenario3
S1_reprodscen3_4,1000000,135299942656,406240,404645,0,1420,scenario3
S1_reprodscen3_4,1000000,135301093888,406081,404783,0,1421,scenario3
S1_reprodscen3_4,1000000,135313380864,402599,401021,0,1422,scenario3
S1_reprodscen3_4,1000000,135414719488,350326,348868,0,1423,scenario3
S1_reprodscen3_4,1000000,135423877120,398661,397177,0,1424,scenario3
S1_reprodscen3_4,1000000,135467180800,367650,366279,0,1425,scenario3
S1_reprodscen3_4,1000000,135560322816,373296,371832,0,1426,scenario3
S1_reprodscen3_4,1000000,135695619072,450468,448881,0,1427,scenario3
S1_reprodscen3_4,1000000,135774886912,386750,385239,0,1428,scenario3
S1_reprodscen3_4,1000000,135780151040,456624,455003,0,1429,scenario3
S1_reprodscen3_4,1000000,135856318976,408436,406776,0,1430,scenario3
S1_reprodscen3_4,1000000,135879730176,513172,511356,0,1431,scenario3
S1_reprodscen3_4,1000000,135896835584,392912,391426,0,1432,scenario3
S1_reprodscen3_4,1000000,136030292480,498155,496615,0,1433,scenario3
S1_reprodscen3_4,1000000,136030901504,449244,447980,0,1433,scenario3
S1_reprodscen3_4,1000000,136077444352,365086,363666,0,1435,scenario3
S1_reprodscen3_4,1000000,136091572224,467779,466135,0,1436,scenario3
S1_reprodscen3_4,1000000,136126782464,333203,331896,0,1437,scenario3
S1_reprodscen3_4,1000000,136199181312,552462,549509,0,1438,scenario3
S1_reprodscen3_4,1000000,136223248896,416303,414756,0,1439,scenario3
S1_reprodscen3_4,1000000,136233490688,438335,436679,0,1440,scenario3
S1_reprodscen3_4,1000000,136340703744,343302,341921,0,1441,scenario3
S1_reprodscen3_4,1000000,136402949888,355052,353632,0,1442,scenario3
S1_reprodscen3_4,1000000,136434306816,363544,362120,0,1443,scenario3
S1_reprodscen3_4,1000000,136468667136,407543,406047,0,1444,scenario3
S1_reprodscen3_4,1000000,136519768832,412877,411273,0,1445,scenario3
S1_reprodscen3_4,1000000,136549046528,394146,392680,0,1446,scenario3
S1_reprodscen3_4,1000000,136560264192,565705,563320,0,1447,scenario3
S1_reprodscen3_4,1000000,136583583744,628256,626087,0,1448,scenario3
S1_reprodscen3_4,1000000,136630649344,456714,455078,0,1449,scenario3
S1_reprodscen3_4,1000000,136721010432,377316,375879,0,1450,scenario3
S1_reprodscen3_4,1000000,136781192704,388087,386645,0,1451,scenario3
S1_reprodscen3_4,1000000,136794395648,406902,405366,0,1452,scenario3
S1_reprodscen3_4,1000000,136826856192,446624,445067,0,1453,scenario3
S1_reprodscen3_4,1000000,136868235520,481107,478388,0,1454,scenario3
S1_reprodscen3_4,1000000,136910358528,351620,350102,0,1455,scenario3
S1_reprodscen3_4,1000000,137084425472,400992,399371,0,1456,scenario3
S1_reprodscen3_4,1000000,137148789504,360523,359169,0,1457,scenario3
S1_reprodscen3_4,1000000,137160228864,336158,335058,0,1458,scenario3
S1_reprodscen3_4,1000000,137206333696,385294,383766,0,1459,scenario3
S1_reprodscen3_4,1000000,137231600896,425447,424058,0,1460,scenario3
S1_reprodscen3_4,1000000,137301816064,335706,334361,0,1461,scenario3
S1_reprodscen3_4,1000000,137315972864,385474,383895,0,1462,scenario3
S1_reprodscen3_4,1000000,137391280896,398302,396765,0,1463,scenario3
S1_reprodscen3_4,1000000,137392300032,396846,395461,0,1464,scenario3
S1_reprodscen3_4,1000000,137456720128,362807,361302,0,1465,scenario3
S1_reprodscen3_4,1000000,137487016192,351536,350142,0,1466,scenario3
S1_reprodscen3_4,1000000,137583252992,365158,363719,0,1467,scenario3
S1_reprodscen3_4,1000000,137654461184,391214,389712,0,1468,scenario3
S1_reprodscen3_4,1000000,137674678016,416551,414945,0,1469,scenario3
S1_reprodscen3_4,1000000,137681908480,424027,422467,0,1470,scenario3
S1_reprodscen3_4,1000000,137699177728,453739,452177,0,1471,scenario3
S1_reprodscen3_4,1000000,137798406144,484716,483105,0,1472,scenario3
S1_reprodscen3_4,1000000,137801704960,532070,529898,0,1473,scenario3
S1_reprodscen3_4,1000000,137839732224,418489,416851,0,1474,scenario3
S1_reprodscen3_4,1000000,137850976000,414150,412550,0,1475,scenario3
S1_reprodscen3_4,1000000,137883165952,403105,401634,0,1476,scenario3
S1_reprodscen3_4,1000000,137897412608,406925,405296,0,1477,scenario3
S1_reprodscen3_4,1000000,137936634880,409681,408141,0,1478,scenario3
S1_reprodscen3_4,1000000,138094908672,348143,346704,0,1479,scenario3
S1_reprodscen3_4,1000000,138167062528,421786,420218,0,1480,scenario3
S1_reprodscen3_4,1000000,138168339712,391532,390051,0,1481,scenario3
S1_reprodscen3_4,1000000,138179519744,488979,487208,0,1482,scenario3
S1_reprodscen3_4,1000000,138192679680,408056,406526,0,1483,scenario3
S1_reprodscen3_4,1000000,138216899072,416852,415193,0,1484,scenario3
S1_reprodscen3_4,1000000,138244098048,510934,509114,0,1485,scenario3
S1_reprodscen3_4,1000000,138261517568,567043,564080,0,1486,scenario3
S1_reprodscen3_4,1000000,138293538816,435816,434187,0,1487,scenario3
S1_reprodscen3_4,1000000,138333737472,404806,403284,0,1488,scenario3
S1_reprodscen3_4,1000000,138390011136,433949,432320,0,1489,scenario3
S1_reprodscen3_4,1000000,138524269568,379517,378010,0,1490,scenario3
S1_reprodscen3_4,1000000,138536423424,413785,412074,0,1491,scenario3
S1_reprodscen3_4,1000000,138544527360,392451,390867,0,1492,scenario3
S1_reprodscen3_4,1000000,138560801792,409012,407430,0,1493,scenario3
S1_reprodscen3_4,1000000,138573008128,407160,405624,0,1494,scenario3
S1_reprodscen3_4,1000000,138614142976,364803,363331,0,1495,scenario3
S1_reprodscen3_4,1000000,138635360000,455115,453426,0,1496,scenario3
S1_reprodscen3_4,1000000,138638513408,402332,400771,0,1497,scenario3
S1_reprodscen3_4,1000000,138648810240,392593,391039,0,1498,scenario3
S1_reprodscen3_4,1000000,138806200320,332395,331056,0,1499,scenario3
S1_reprodscen3_4,1000000,138853526016,389387,387968,0,1500,scenario3
S1_reprodscen3_4,1000000,138867627776,425631,423963,0,1501,scenario3
S1_reprodscen3_4,1000000,139092815872,409958,408268,0,1502,scenario3
S1_reprodscen3_4,1000000,139163131136,416075,414428,0,1503,scenario3
S1_reprodscen3_4,1000000,139238336256,354974,353621,0,1504,scenario3
S1_reprodscen3_4,1000000,139283746304,380980,379490,0,1505,scenario3
S1_reprodscen3_4,1000000,139312850432,432047,430401,0,1506,scenario3
S1_reprodscen3_4,1000000,139417490944,445491,443939,0,1507,scenario3
S1_reprodscen3_4,1000000,139469716736,649608,646838,0,1508,scenario3
S1_reprodscen3_4,1000000,139486728960,436329,434396,0,1509,scenario3
S1_reprodscen3_4,1000000,139527943680,427554,424814,0,1510,scenario3
S1_reprodscen3_4,1000000,139549171712,465413,463431,0,1511,scenario3
S1_reprodscen3_4,1000000,139554332928,441150,439465,0,1512,scenario3
S1_reprodscen3_4,1000000,139578629376,416865,414981,0,1513,scenario3
S1_reprodscen3_4,1000000,139605764096,418783,417185,0,1514,scenario3
S1_reprodscen3_4,1000000,139622103296,464870,462474,0,1515,scenario3
S1_reprodscen3_4,1000000,139658442240,440607,438701,0,1516,scenario3
S1_reprodscen3_4,1000000,139736661760,365525,363995,0,1517,scenario3
S1_reprodscen3_4,1000000,139786835968,334263,332934,0,1518,scenario3
S1_reprodscen3_4,1000000,139824262144,353345,351954,0,1519,scenario3
S1_reprodscen3_4,1000000,139824858624,458195,457069,0,1519,scenario3
S1_reprodscen3_4,1000000,139842337536,333005,331634,0,1521,scenario3
S1_reprodscen3_4,1000000,139843554304,452055,450474,0,1522,scenario3
S1_reprodscen3_4,1000000,139903923200,407361,405754,0,1523,scenario3
S1_reprodscen3_4,1000000,139933108480,418238,416666,0,1524,scenario3
S1_reprodscen3_4,1000000,140103353088,343918,342525,0,1525,scenario3
S1_reprodscen3_4,1000000,140112565504,333122,331778,0,1526,scenario3
S1_reprodscen3_4,1000000,140244805120,450250,448602,0,1527,scenario3
S1_reprodscen3_4,1000000,140289001728,425444,423768,0,1528,scenario3
S1_reprodscen3_4,1000000,140317308928,424628,423049,0,1529,scenario3
S1_reprodscen3_4,1000000,140322514432,407930,394179,0,1530,scenario3
S1_reprodscen3_4,1000000,140354726144,374103,372594,0,1531,scenario3
S1_reprodscen3_4,1000000,140378978816,422387,420793,0,1532,scenario3
S1_reprodscen3_4,1000000,140484050176,418466,416924,0,1533,scenario3
S1_reprodscen3_4,1000000,140562376192,372269,370835,0,1534,scenario3
S1_reprodscen3_4,1000000,140576501248,405596,404085,0,1535,scenario3
S1_reprodscen3_4,1000000,140663777280,415843,414237,0,1536,scenario3
S1_reprodscen3_4,1000000,140740928256,411580,410035,0,1537,scenario3
S1_reprodscen3_4,1000000,140746157568,417321,411459,0,1538,scenario3
S1_reprodscen3_4,1000000,140761382144,465398,463437,0,1539,scenario3
S1_reprodscen3_4,1000000,140809566720,354122,352701,0,1540,scenario3
S1_reprodscen3_4,1000000,140810601472,413316,411962,0,1541,scenario3
S1_reprodscen3_4,1000000,140859939840,443681,437787,0,1542,scenario3
S1_reprodscen3_4,1000000,140866067968,412924,411285,0,1543,scenario3
S1_reprodscen3_4,1000000,140878278144,432415,430786,0,1544,scenario3
S1_reprodscen3_4,1000000,140909512960,474696,473169,0,1545,scenario3
S1_reprodscen3_4,1000000,140930626304,406959,405470,0,1546,scenario3
S1_reprodscen3_4,1000000,140931734272,457003,455407,0,1547,scenario3
S1_reprodscen3_4,1000000,140947026176,442563,441071,0,1548,scenario3
S1_reprodscen3_4,1000000,141103171328,419934,418326,0,1549,scenario3
S1_reprodscen3_4,1000000,141141330432,417514,415890,0,1550,scenario3
S1_reprodscen3_4,1000000,141167584512,470505,457007,0,1551,scenario3
S1_reprodscen3_4,1000000,141169763072,383625,382146,0,1552,scenario3
S1_reprodscen3_4,1000000,141218986240,432344,430722,0,1553,scenario3
S1_reprodscen3_4,1000000,141237239040,433425,420905,0,1554,scenario3
S1_reprodscen3_4,1000000,141254456832,496988,495314,0,1555,scenario3
S1_reprodscen3_4,1000000,141262590208,429685,428033,0,1556,scenario3
S1_reprodscen3_4,1000000,141334763520,431999,430460,0,1557,scenario3
S1_reprodscen3_4,1000000,141358961664,422995,421353,0,1558,scenario3
S1_reprodscen3_4,1000000,141371180544,401658,400114,0,1559,scenario3
S1_reprodscen3_4,1000000,141416440576,395210,393712,0,1560,scenario3
S1_reprodscen3_4,1000000,141436827392,359394,357930,0,1561,scenario3
S1_reprodscen3_4,1000000,141507021056,372316,370919,0,1562,scenario3
S1_reprodscen3_4,1000000,141530198272,440572,438972,0,1563,scenario3
S1_reprodscen3_4,1000000,141544473600,344612,343153,0,1564,scenario3
S1_reprodscen3_4,1000000,141559678464,343437,341968,0,1565,scenario3
S1_reprodscen3_4,1000000,141593892352,443695,442011,0,1566,scenario3
S1_reprodscen3_4,1000000,141777144064,385247,383810,0,1567,scenario3
S1_reprodscen3_4,1000000,141798311936,415760,414118,0,1568,scenario3
S1_reprodscen3_4,1000000,141838542592,406990,405391,0,1569,scenario3
S1_reprodscen3_4,1000000,141882789888,475866,474204,0,1570,scenario3
S1_reprodscen3_4,1000000,141912880128,332490,331155,0,1571,scenario3
S1_reprodscen3_4,1000000,141928091392,405811,404298,0,1572,scenario3
S1_reprodscen3_4,1000000,142101318656,333068,331752,0,1573,scenario3
S1_reprodscen3_4,1000000,142102593280,388492,387020,0,1574,scenario3
S1_reprodscen3_4,1000000,142121989632,332357,331023,0,1575,scenario3
S1_reprodscen3_4,1000000,142151179520,407865,406328,0,1576,scenario3
S1_reprodscen3_4,1000000,142160427776,403727,402209,0,1577,scenario3
S1_reprodscen3_4,1000000,142249630208,364359,362946,0,1578,scenario3
S1_reprodscen3_4,1000000,142296927488,373075,371623,0,1579,scenario3
S1_reprodscen3_4,1000000,142363293184,469076,467592,0,1580,scenario3
S1_reprodscen3_4,1000000,142407499520,430774,429151,0,1581,scenario3
S1_reprodscen3_4,1000000,142418701056,332764,331424,0,1582,scenario3
S1_reprodscen3_4,1000000,142439926784,333015,331706,0,1583,scenario3
S1_reprodscen3_4,1000000,142507290112,457611,455880,0,1584,scenario3
S1_reprodscen3_4,1000000,142602499072,354190,352763,0,1585,scenario3
S1_reprodscen3_4,1000000,142640165888,366440,365032,0,1586,scenario3
S1_reprodscen3_4,1000000,142640747264,428751,427474,0,1586,scenario3
S1_reprodscen3_4,1000000,142641296128,424009,422990,0,1587,scenario3
S1_reprodscen3_4,1000000,142652415232,357004,355524,0,1589,scenario3
S1_reprodscen3_4,1000000,142671766272,435675,429760,0,1590,scenario3
S1_reprodscen3_4,1000000,142713921536,401139,399576,0,1591,scenario3
S1_reprodscen3_4,1000000,142734168576,417212,415649,0,1592,scenario3
S1_reprodscen3_4,1000000,142773381888,439183,437533,0,1593,scenario3
S1_reprodscen3_4,1000000,142816575232,405207,403687,0,1594,scenario3
S1_reprodscen3_4,1000000,142856909824,409643,408022,0,1595,scenario3
S1_reprodscen3_4,1000000,142953169152,448121,446515,0,1596,scenario3
S1_reprodscen3_4,1000000,143100335104,409405,407817,0,1597,scenario3
S1_reprodscen3_4,1000000,143111806720,388261,386679,0,1598,scenario3
S1_reprodscen3_4,1000000,143117882880,355711,354331,0,1599,scenario3
S1_reprodscen3_4,1000000,143118958848,332296,331002,0,1600,scenario3
S1_reprodscen3_4,1000000,143151169536,386919,385483,0,1601,scenario3
S1_reprodscen3_4,1000000,143206452480,333097,331731,0,1602,scenario3
S1_reprodscen3_4,1000000,143224806400,501026,499099,0,1603,scenario3
S1_reprodscen3_4,1000000,143228982016,389855,375764,0,1604,scenario3
S1_reprodscen3_4,1000000,143291397888,499116,497444,0,1605,scenario3
S1_reprodscen3_4,1000000,143325623296,371021,369485,0,1606,scenario3
S1_reprodscen3_4,1000000,143410796544,373255,371756,0,1607,scenario3
S1_reprodscen3_4,1000000,143411876096,416326,414994,0,1608,scenario3
S1_reprodscen3_4,1000000,143442247424,387790,386320,0,1609,scenario3
S1_reprodscen3_4,1000000,143477991680,455110,453190,0,1610,scenario3
S1_reprodscen3_4,1000000,143567628544,458714,457179,0,1611,scenario3
S1_reprodscen3_4,1000000,143580774144,392990,391487,0,1612,scenario3
S1_reprodscen3_4,1000000,143670019840,340329,339037,0,1613,scenario3
S1_reprodscen3_4,1000000,143728335104,362209,360794,0,1614,scenario3
S1_reprodscen3_4,1000000,143841419008,423059,416689,0,1615,scenario3
S1_reprodscen3_4,1000000,143858670080,395721,394155,0,1616,scenario3
S1_reprodscen3_4,1000000,143880863232,437269,435667,0,1617,scenario3
S1_reprodscen3_4,1000000,143902074624,406637,405094,0,1618,scenario3
S1_reprodscen3_4,1000000,143924267008,385371,383784,0,1619,scenario3
S1_reprodscen3_4,1000000,143962643968,467308,465669,0,1620,scenario3
S1_reprodscen3_4,1000000,144124922880,416862,415170,0,1621,scenario3
S1_reprodscen3_4,1000000,144128093184,456680,455043,0,1622,scenario3
S1_reprodscen3_4,1000000,144157266432,485464,483787,0,1623,scenario3
S1_reprodscen3_4,1000000,144163601664,429638,428007,0,1624,scenario3
S1_reprodscen3_4,1000000,144212798720,332831,331491,0,1625,scenario3
S1_reprodscen3_4,1000000,144222945536,352721,351354,0,1626,scenario3
S1_reprodscen3_4,1000000,144271380736,382156,380746,0,1627,scenario3
S1_reprodscen3_4,1000000,144286504704,380279,378834,0,1628,scenario3
S1_reprodscen3_4,1000000,144304790528,387781,386249,0,1629,scenario3
S1_reprodscen3_4,1000000,144318968320,384923,383362,0,1630,scenario3
S1_reprodscen3_4,1000000,144334199808,378713,377256,0,1631,scenario3
S1_reprodscen3_4,1000000,144353509376,415694,414145,0,1632,scenario3
S1_reprodscen3_4,1000000,144354616576,456546,454857,0,1633,scenario3
S1_reprodscen3_4,1000000,144369804544,376040,374481,0,1634,scenario3
S1_reprodscen3_4,1000000,144570013440,411265,398249,0,1635,scenario3
S1_reprodscen3_4,1000000,144601472512,581699,579450,0,1636,scenario3
S1_reprodscen3_4,1000000,144650649856,443100,431017,0,1637,scenario3
S1_reprodscen3_4,1000000,144699166720,823877,821603,0,1638,scenario3
S1_reprodscen3_4,1000000,144754034432,357127,355696,0,1639,scenario3
S1_reprodscen3_4,1000000,144772208896,395725,394268,0,1640,scenario3
S1_reprodscen3_4,1000000,144811462144,387776,386324,0,1641,scenario3
S1_reprodscen3_4,1000000,144833856512,401279,399715,0,1642,scenario3
S1_reprodscen3_4,1000000,144912029184,429328,427684,0,1643,scenario3
S1_reprodscen3_4,1000000,144943469568,431119,429539,0,1644,scenario3
S1_reprodscen3_4,1000000,145122542080,393108,391615,0,1645,scenario3
S1_reprodscen3_4,1000000,145155753984,427609,425898,0,1646,scenario3
S1_reprodscen3_4,1000000,145164090624,424429,422769,0,1647,scenario3
S1_reprodscen3_4,1000000,145164658688,430870,429292,0,1647,scenario3
S1_reprodscen3_4,1000000,145193299712,347778,346342,0,1649,scenario3
S1_reprodscen3_4,1000000,145324496896,415605,414110,0,1650,scenario3
S1_reprodscen3_4,1000000,145418640384,410005,408443,0,1651,scenario3
S1_reprodscen3_4,1000000,145422842880,419779,418120,0,1652,scenario3
S1_reprodscen3_4,1000000,145425015808,442332,440633,0,1653,scenario3
S1_reprodscen3_4,1000000,145488254720,432737,431105,0,1654,scenario3
S1_reprodscen3_4,1000000,145516464640,428566,427097,0,1655,scenario3
S1_reprodscen3_4,1000000,145537697792,411284,409683,0,1656,scenario3
S1_reprodscen3_4,1000000,145556091904,491164,489555,0,1657,scenario3
S1_reprodscen3_4,1000000,145647149312,418193,416585,0,1658,scenario3
S1_reprodscen3_4,1000000,145648251136,414502,413011,0,1659,scenario3
S1_reprodscen3_4,1000000,145657624832,425666,424099,0,1660,scenario3
S1_reprodscen3_4,1000000,145697765120,418635,417108,0,1661,scenario3
S1_reprodscen3_4,1000000,145708952320,421094,419429,0,1662,scenario3
S1_reprodscen3_4,1000000,145827158784,399569,397769,0,1663,scenario3
S1_reprodscen3_4,1000000,145877428480,411449,409976,0,1664,scenario3
S1_reprodscen3_4,1000000,145899920128,468986,467313,0,1665,scenario3
S1_reprodscen3_4,1000000,145901921024,417986,416354,0,1666,scenario3
S1_reprodscen3_4,1000000,145916263936,364829,363357,0,1667,scenario3
S1_reprodscen3_4,1000000,145930639360,425671,424050,0,1668,scenario3
S1_reprodscen3_4,1000000,146080826880,405031,403530,0,1669,scenario3
S1_reprodscen3_4,1000000,146107040768,393196,391648,0,1670,scenario3
