serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,62517819136,362719,361261,0,680,scenario3
S1_reprodscen3_3,1000000,62960175872,578798,575941,0,681,scenario3
S1_reprodscen3_3,1000000,63628305408,374159,372656,0,682,scenario3
S1_reprodscen3_3,1000000,63654359552,349391,347984,0,683,scenario3
S1_reprodscen3_3,1000000,63656605696,417601,415989,0,684,scenario3
S1_reprodscen3_3,1000000,63674004736,487146,484947,0,685,scenario3
S1_reprodscen3_3,1000000,63720411136,345995,344542,0,686,scenario3
S1_reprodscen3_3,1000000,63974752512,333835,332517,0,687,scenario3
S1_reprodscen3_3,1000000,64053936128,450359,448120,0,688,scenario3
S1_reprodscen3_3,1000000,64359181824,390785,389215,0,689,scenario3
S1_reprodscen3_3,1000000,64482491392,370186,368732,0,690,scenario3
S1_reprodscen3_3,1000000,64539642624,391991,390450,0,691,scenario3
S1_reprodscen3_3,1000000,64544914688,357495,356012,0,692,scenario3
S1_reprodscen3_3,1000000,64837095424,333420,332130,0,693,scenario3
S1_reprodscen3_3,1000000,64872424448,362122,360518,0,694,scenario3
S1_reprodscen3_3,1000000,65185609216,333329,331995,0,695,scenario3
S1_reprodscen3_3,1000000,65194760448,385943,384166,0,696,scenario3
S1_reprodscen3_3,1000000,65366173440,403335,401846,0,697,scenario3
S1_reprodscen3_3,1000000,65654462720,334014,332606,0,698,scenario3
S1_reprodscen3_3,1000000,66319922944,397236,395650,0,699,scenario3
S1_reprodscen3_3,1000000,66327138048,345220,343714,0,700,scenario3
S1_reprodscen3_3,1000000,66330376960,372635,371139,0,701,scenario3
S1_reprodscen3_3,1000000,66380737280,333117,331778,0,702,scenario3
S1_reprodscen3_3,1000000,66428980224,333270,331964,0,703,scenario3
S1_reprodscen3_3,1000000,66690142208,346804,345419,0,704,scenario3
S1_reprodscen3_3,1000000,66841489408,334199,332868,0,705,scenario3
S1_reprodscen3_3,1000000,67007780608,386025,384439,0,706,scenario3
S1_reprodscen3_3,1000000,67136266752,667874,665601,0,707,scenario3
S1_reprodscen3_3,1000000,67346285568,332287,330951,0,708,scenario3
S1_reprodscen3_3,1000000,67521846784,606590,603820,0,709,scenario3
S1_reprodscen3_3,1000000,67733883392,333824,332437,0,710,scenario3
S1_reprodscen3_3,1000000,67948339712,363469,362039,0,711,scenario3
S1_reprodscen3_3,1000000,67970570496,475139,473363,0,712,scenario3
S1_reprodscen3_3,1000000,68522758656,333718,332320,0,713,scenario3
S1_reprodscen3_3,1000000,68530241024,459965,458264,0,714,scenario3
S1_reprodscen3_3,1000000,68578392064,342117,340691,0,715,scenario3
S1_reprodscen3_3,1000000,68588515072,339131,337642,0,716,scenario3
S1_reprodscen3_3,1000000,68857944576,410171,408609,0,717,scenario3
S1_reprodscen3_3,1000000,68955284736,333861,332382,0,718,scenario3
S1_reprodscen3_3,1000000,69274529792,359030,357627,0,719,scenario3
S1_reprodscen3_3,1000000,69362746368,361447,360025,0,720,scenario3
S1_reprodscen3_3,1000000,69467051520,358030,356596,0,721,scenario3
S1_reprodscen3_3,1000000,70163252736,333650,332224,0,722,scenario3
S1_reprodscen3_3,1000000,70216523520,332353,331006,0,723,scenario3
S1_reprodscen3_3,1000000,70220659968,427709,426096,0,724,scenario3
S1_reprodscen3_3,1000000,70530073600,333392,332067,0,725,scenario3
S1_reprodscen3_3,1000000,70661408768,334832,333389,0,726,scenario3
S1_reprodscen3_3,1000000,70941659392,496777,493935,0,727,scenario3
S1_reprodscen3_3,1000000,71399049728,444641,442648,0,728,scenario3
S1_reprodscen3_3,1000000,71409003520,371169,369696,0,729,scenario3
S1_reprodscen3_3,1000000,71571230464,333946,332501,0,730,scenario3
S1_reprodscen3_3,1000000,71658655744,334291,332881,0,731,scenario3
S1_reprodscen3_3,1000000,71988926976,334126,332682,0,732,scenario3
S1_reprodscen3_3,1000000,72080555776,493885,491008,0,733,scenario3
S1_reprodscen3_3,1000000,72100505344,362463,360858,0,734,scenario3
S1_reprodscen3_3,1000000,72246784768,333440,332116,0,735,scenario3
S1_reprodscen3_3,1000000,72442014976,334331,332891,0,736,scenario3
S1_reprodscen3_3,1000000,73052279296,391899,390413,0,737,scenario3
S1_reprodscen3_3,1000000,73228521984,340478,339109,0,738,scenario3
S1_reprodscen3_3,1000000,73337922816,356501,355126,0,739,scenario3
S1_reprodscen3_3,1000000,73405113088,362515,360977,0,740,scenario3
S1_reprodscen3_3,1000000,73478417152,336348,334986,0,741,scenario3
S1_reprodscen3_3,1000000,73918685696,332951,331613,0,742,scenario3
S1_reprodscen3_3,1000000,74019284992,480385,477495,0,743,scenario3
S1_reprodscen3_3,1000000,74026194176,332373,330994,0,744,scenario3
S1_reprodscen3_3,1000000,74457746176,499236,497676,0,745,scenario3
S1_reprodscen3_3,1000000,74710699008,333319,331955,0,746,scenario3
S1_reprodscen3_3,1000000,75100039680,353454,351917,0,747,scenario3
S1_reprodscen3_3,1000000,75190342912,334120,332697,0,748,scenario3
S1_reprodscen3_3,1000000,75387769088,425794,424144,0,749,scenario3
S1_reprodscen3_3,1000000,75723984384,343512,342093,0,750,scenario3
S1_reprodscen3_3,1000000,75734211328,332909,331578,0,751,scenario3
S1_reprodscen3_3,1000000,75923723520,546451,543513,0,752,scenario3
S1_reprodscen3_3,1000000,75961909760,333687,332382,0,753,scenario3
S1_reprodscen3_3,1000000,76228310016,362738,361254,0,754,scenario3
S1_reprodscen3_3,1000000,76392682240,332409,331015,0,755,scenario3
S1_reprodscen3_3,1000000,76633035264,333102,331710,0,756,scenario3
S1_reprodscen3_3,1000000,76867293696,333213,331822,0,757,scenario3
S1_reprodscen3_3,1000000,76920564480,342357,340973,0,758,scenario3
S1_reprodscen3_3,1000000,77094064384,446587,445054,0,759,scenario3
S1_reprodscen3_3,1000000,77138267904,372426,370868,0,760,scenario3
S1_reprodscen3_3,1000000,77525469184,364149,362715,0,761,scenario3
S1_reprodscen3_3,1000000,78189709312,332226,330888,0,762,scenario3
S1_reprodscen3_3,1000000,78317112064,337091,335665,0,763,scenario3
S1_reprodscen3_3,1000000,78343688704,710380,706787,0,764,scenario3
S1_reprodscen3_3,1000000,78447615744,333364,332045,0,765,scenario3
S1_reprodscen3_3,1000000,78500882944,333236,331869,0,766,scenario3
S1_reprodscen3_3,1000000,79005331968,391975,390130,0,767,scenario3
S1_reprodscen3_3,1000000,79204667904,429089,427315,0,768,scenario3
S1_reprodscen3_3,1000000,79493739264,375140,373669,0,769,scenario3
S1_reprodscen3_3,1000000,79669951232,393872,392132,0,770,scenario3
S1_reprodscen3_3,1000000,79710251008,347174,345749,0,771,scenario3
S1_reprodscen3_3,1000000,79886500864,337315,335922,0,772,scenario3
S1_reprodscen3_3,1000000,80303671808,332790,331440,0,773,scenario3
S1_reprodscen3_3,1000000,80451160320,333931,332586,0,774,scenario3
S1_reprodscen3_3,1000000,80538733056,593179,590322,0,775,scenario3
S1_reprodscen3_3,1000000,80736615424,348857,347357,0,776,scenario3
S1_reprodscen3_3,1000000,80941333248,548770,545961,0,777,scenario3
S1_reprodscen3_3,1000000,81143557120,555567,552769,0,778,scenario3
S1_reprodscen3_3,1000000,81320401408,342903,341532,0,779,scenario3
S1_reprodscen3_3,1000000,81498649088,338059,336672,0,780,scenario3
S1_reprodscen3_3,1000000,81599962368,351212,349849,0,781,scenario3
S1_reprodscen3_3,1000000,81940290560,351002,349463,0,782,scenario3
S1_reprodscen3_3,1000000,82069536000,332286,331000,0,783,scenario3
S1_reprodscen3_3,1000000,82075757312,333175,331769,0,784,scenario3
S1_reprodscen3_3,1000000,82245954560,388139,386612,0,785,scenario3
S1_reprodscen3_3,1000000,82726606592,443840,440987,0,786,scenario3
S1_reprodscen3_3,1000000,82880753664,589622,586798,0,787,scenario3
S1_reprodscen3_3,1000000,82967211008,553121,550218,0,788,scenario3
S1_reprodscen3_3,1000000,83158022656,332860,331507,0,789,scenario3
S1_reprodscen3_3,1000000,83402251008,333735,332269,0,790,scenario3
S1_reprodscen3_3,1000000,83479515904,353927,352566,0,791,scenario3
S1_reprodscen3_3,1000000,84082760960,354101,352633,0,792,scenario3
S1_reprodscen3_3,1000000,84093001728,362508,359726,0,793,scenario3
S1_reprodscen3_3,1000000,84173653248,603323,600463,0,794,scenario3
S1_reprodscen3_3,1000000,84310344448,337789,336481,0,795,scenario3
S1_reprodscen3_3,1000000,84328609792,394661,393012,0,796,scenario3
S1_reprodscen3_3,1000000,84900022528,379291,377805,0,797,scenario3
S1_reprodscen3_3,1000000,84967234560,333676,332279,0,798,scenario3
S1_reprodscen3_3,1000000,85214477312,332396,331061,0,799,scenario3
S1_reprodscen3_3,1000000,85449764352,333882,332494,0,800,scenario3
S1_reprodscen3_3,1000000,85496241664,512622,509781,0,801,scenario3
S1_reprodscen3_3,1000000,86185305856,357341,355882,0,802,scenario3
S1_reprodscen3_3,1000000,86231600640,333242,331864,0,803,scenario3
S1_reprodscen3_3,1000000,86266011648,333566,332210,0,804,scenario3
S1_reprodscen3_3,1000000,86400508928,587705,584899,0,805,scenario3
S1_reprodscen3_3,1000000,86415348224,375670,374158,0,806,scenario3
S1_reprodscen3_3,1000000,86973701376,508755,507341,0,807,scenario3
S1_reprodscen3_3,1000000,87316837632,341223,339813,0,808,scenario3
S1_reprodscen3_3,1000000,87347308544,420073,418708,0,809,scenario3
S1_reprodscen3_3,1000000,87380375552,332896,331495,0,810,scenario3
S1_reprodscen3_3,1000000,87602659328,421852,420241,0,811,scenario3
S1_reprodscen3_3,1000000,87960944640,333331,331958,0,812,scenario3
S1_reprodscen3_3,1000000,88042103040,377347,375827,0,813,scenario3
S1_reprodscen3_3,1000000,88097502976,343671,342189,0,814,scenario3
S1_reprodscen3_3,1000000,88114582272,397976,396369,0,815,scenario3
S1_reprodscen3_3,1000000,88337946112,345766,344254,0,816,scenario3
S1_reprodscen3_3,1000000,88918127104,333188,331828,0,817,scenario3
S1_reprodscen3_3,1000000,89035385600,332486,331144,0,818,scenario3
S1_reprodscen3_3,1000000,89103726848,436901,435118,0,819,scenario3
S1_reprodscen3_3,1000000,89504106496,372630,370991,0,820,scenario3
S1_reprodscen3_3,1000000,89740208640,352894,351411,0,821,scenario3
S1_reprodscen3_3,1000000,89876408832,337187,335749,0,822,scenario3
S1_reprodscen3_3,1000000,90317864448,333244,331914,0,823,scenario3
S1_reprodscen3_3,1000000,90380871424,333204,331808,0,824,scenario3
S1_reprodscen3_3,1000000,90651633152,558768,556006,0,825,scenario3
S1_reprodscen3_3,1000000,90765708032,332722,331390,0,826,scenario3
S1_reprodscen3_3,1000000,90974984448,343685,342244,0,827,scenario3
S1_reprodscen3_3,1000000,91375657984,563925,561105,0,828,scenario3
S1_reprodscen3_3,1000000,91427614464,334135,332804,0,829,scenario3
S1_reprodscen3_3,1000000,91472902144,333011,331729,0,830,scenario3
S1_reprodscen3_3,1000000,91616145152,401773,398910,0,831,scenario3
S1_reprodscen3_3,1000000,91976349440,482999,481198,0,832,scenario3
S1_reprodscen3_3,1000000,92011843840,520644,517758,0,833,scenario3
S1_reprodscen3_3,1000000,92394833664,333390,332024,0,834,scenario3
S1_reprodscen3_3,1000000,92454348288,395255,393694,0,835,scenario3
S1_reprodscen3_3,1000000,92572484352,394681,393061,0,836,scenario3
S1_reprodscen3_3,1000000,92754754816,383351,381905,0,837,scenario3
S1_reprodscen3_3,1000000,92911139584,441111,439458,0,838,scenario3
S1_reprodscen3_3,1000000,92927197952,376415,374936,0,839,scenario3
S1_reprodscen3_3,1000000,93309432576,337840,336431,0,840,scenario3
S1_reprodscen3_3,1000000,93402641408,333033,331633,0,841,scenario3
S1_reprodscen3_3,1000000,93491270656,515520,512560,0,842,scenario3
S1_reprodscen3_3,1000000,93538442240,491083,489488,0,843,scenario3
S1_reprodscen3_3,1000000,94055716864,386194,383851,0,844,scenario3
S1_reprodscen3_3,1000000,94472852992,371283,369755,0,845,scenario3
S1_reprodscen3_3,1000000,94498029056,369141,367643,0,846,scenario3
S1_reprodscen3_3,1000000,94536468736,414140,412524,0,847,scenario3
S1_reprodscen3_3,1000000,94622582272,333525,332147,0,848,scenario3
S1_reprodscen3_3,1000000,94756841728,333903,332558,0,849,scenario3
S1_reprodscen3_3,1000000,95101311232,529606,526693,0,850,scenario3
S1_reprodscen3_3,1000000,95311250688,333225,331932,0,851,scenario3
S1_reprodscen3_3,1000000,95427486464,368404,366524,0,852,scenario3
S1_reprodscen3_3,1000000,95639629568,366692,365205,0,853,scenario3
S1_reprodscen3_3,1000000,95648772096,347631,346165,0,854,scenario3
S1_reprodscen3_3,1000000,95770042112,332981,331662,0,855,scenario3
S1_reprodscen3_3,1000000,95922505728,333491,332052,0,856,scenario3
S1_reprodscen3_3,1000000,96132668928,398671,397138,0,857,scenario3
S1_reprodscen3_3,1000000,96182834176,338247,336842,0,858,scenario3
S1_reprodscen3_3,1000000,96575103744,333919,332571,0,859,scenario3
S1_reprodscen3_3,1000000,96580353280,333064,331705,0,860,scenario3
S1_reprodscen3_3,1000000,96581575424,376896,375411,0,861,scenario3
S1_reprodscen3_3,1000000,96747852288,362346,360827,0,862,scenario3
S1_reprodscen3_3,1000000,96932253440,347650,346229,0,863,scenario3
S1_reprodscen3_3,1000000,97135600640,349452,347956,0,864,scenario3
S1_reprodscen3_3,1000000,97271975424,342986,341624,0,865,scenario3
S1_reprodscen3_3,1000000,97402277632,364263,362689,0,866,scenario3
S1_reprodscen3_3,1000000,97461709056,463828,460966,0,867,scenario3
S1_reprodscen3_3,1000000,97713904128,451720,449830,0,868,scenario3
S1_reprodscen3_3,1000000,97717923584,374880,373425,0,869,scenario3
S1_reprodscen3_3,1000000,97888169216,521941,519745,0,870,scenario3
S1_reprodscen3_3,1000000,97979410176,394458,391631,0,871,scenario3
S1_reprodscen3_3,1000000,98047578112,333790,332345,0,872,scenario3
S1_reprodscen3_3,1000000,98283358720,633387,629066,0,873,scenario3
S1_reprodscen3_3,1000000,98442152192,348027,342397,0,874,scenario3
S1_reprodscen3_3,1000000,98594683904,449625,437061,0,875,scenario3
S1_reprodscen3_3,1000000,98623687424,389152,387566,0,876,scenario3
S1_reprodscen3_3,1000000,98885349120,432793,430110,0,877,scenario3
S1_reprodscen3_3,1000000,98968726272,611232,607639,0,878,scenario3
S1_reprodscen3_3,1000000,99319037952,588241,585544,0,879,scenario3
S1_reprodscen3_3,1000000,99402957056,376308,374730,0,880,scenario3
S1_reprodscen3_3,1000000,99482098432,333368,332020,0,881,scenario3
S1_reprodscen3_3,1000000,99676550912,398897,397315,0,882,scenario3
S1_reprodscen3_3,1000000,99731630080,401034,399287,0,883,scenario3
S1_reprodscen3_3,1000000,99984027648,343671,342150,0,884,scenario3
S1_reprodscen3_3,1000000,100137236480,353147,351797,0,885,scenario3
S1_reprodscen3_3,1000000,100142659840,520203,517178,0,886,scenario3
S1_reprodscen3_3,1000000,100157676288,347101,345776,0,887,scenario3
S1_reprodscen3_3,1000000,100465122816,337192,335798,0,888,scenario3
S1_reprodscen3_3,1000000,100545583616,354005,352292,0,889,scenario3
S1_reprodscen3_3,1000000,100694836224,366052,364641,0,890,scenario3
S1_reprodscen3_3,1000000,100719199744,493746,492043,0,891,scenario3
S1_reprodscen3_3,1000000,100916478208,333080,331738,0,892,scenario3
S1_reprodscen3_3,1000000,100924708608,333989,332645,0,893,scenario3
S1_reprodscen3_3,1000000,101001251328,600739,597881,0,894,scenario3
S1_reprodscen3_3,1000000,101243363584,391720,390228,0,895,scenario3
S1_reprodscen3_3,1000000,101388429824,332917,331574,0,896,scenario3
S1_reprodscen3_3,1000000,101445818624,394394,392870,0,897,scenario3
S1_reprodscen3_3,1000000,101572281088,426772,424992,0,898,scenario3
S1_reprodscen3_3,1000000,101751537664,355785,354367,0,899,scenario3
S1_reprodscen3_3,1000000,101919802624,343336,332366,0,900,scenario3
S1_reprodscen3_3,1000000,101963122944,343781,342455,0,901,scenario3
S1_reprodscen3_3,1000000,102023335168,333652,332352,0,902,scenario3
S1_reprodscen3_3,1000000,102055663616,353757,352348,0,903,scenario3
S1_reprodscen3_3,1000000,102085335552,600513,597672,0,904,scenario3
S1_reprodscen3_3,1000000,102246352896,362475,361060,0,905,scenario3
S1_reprodscen3_3,1000000,102280673536,366585,364975,0,906,scenario3
S1_reprodscen3_3,1000000,102281813760,396208,394677,0,907,scenario3
S1_reprodscen3_3,1000000,102436296192,363940,362484,0,908,scenario3
S1_reprodscen3_3,1000000,102955476224,355980,354592,0,909,scenario3
S1_reprodscen3_3,1000000,102974677248,405444,403831,0,910,scenario3
S1_reprodscen3_3,1000000,103101893120,426914,425321,0,911,scenario3
S1_reprodscen3_3,1000000,103159086592,333609,332219,0,912,scenario3
S1_reprodscen3_3,1000000,103329481216,381666,380151,0,913,scenario3
S1_reprodscen3_3,1000000,103519747072,414190,412605,0,914,scenario3
S1_reprodscen3_3,1000000,103521914880,418320,416750,0,915,scenario3
S1_reprodscen3_3,1000000,103708144896,353236,351765,0,916,scenario3
S1_reprodscen3_3,1000000,103722476800,484048,482111,0,917,scenario3
S1_reprodscen3_3,1000000,103906559232,414818,413178,0,918,scenario3
S1_reprodscen3_3,1000000,103989881856,416359,414743,0,919,scenario3
S1_reprodscen3_3,1000000,104204273152,410659,409098,0,920,scenario3
S1_reprodscen3_3,1000000,104345571584,469882,467893,0,921,scenario3
S1_reprodscen3_3,1000000,104468819712,406790,405114,0,922,scenario3
S1_reprodscen3_3,1000000,104478086144,448532,446920,0,923,scenario3
S1_reprodscen3_3,1000000,104569381376,401809,400200,0,924,scenario3
S1_reprodscen3_3,1000000,104571745792,364347,362886,0,925,scenario3
S1_reprodscen3_3,1000000,104614143488,584316,581438,0,926,scenario3
S1_reprodscen3_3,1000000,104933254144,427464,425862,0,927,scenario3
S1_reprodscen3_3,1000000,104947461632,417969,416278,0,928,scenario3
S1_reprodscen3_3,1000000,105102827520,344155,342712,0,929,scenario3
S1_reprodscen3_3,1000000,105272331776,581889,578945,0,930,scenario3
S1_reprodscen3_3,1000000,105396302080,348369,346927,0,931,scenario3
S1_reprodscen3_3,1000000,105520656640,418238,416575,0,932,scenario3
S1_reprodscen3_3,1000000,105541927168,411217,409725,0,933,scenario3
S1_reprodscen3_3,1000000,105608307200,408221,406674,0,934,scenario3
S1_reprodscen3_3,1000000,105632594432,404062,402455,0,935,scenario3
S1_reprodscen3_3,1000000,105700078336,380619,379167,0,936,scenario3
S1_reprodscen3_3,1000000,105927361280,451057,449470,0,937,scenario3
S1_reprodscen3_3,1000000,105993633536,417437,415840,0,938,scenario3
S1_reprodscen3_3,1000000,106278053888,521117,518386,0,939,scenario3
S1_reprodscen3_3,1000000,106324190976,514438,512763,0,940,scenario3
S1_reprodscen3_3,1000000,106398278400,429913,428332,0,941,scenario3
S1_reprodscen3_3,1000000,106413577984,372550,370979,0,942,scenario3
S1_reprodscen3_3,1000000,106487855360,370434,368826,0,943,scenario3
S1_reprodscen3_3,1000000,106590268416,450819,449197,0,944,scenario3
S1_reprodscen3_3,1000000,106614508288,406381,404423,0,945,scenario3
S1_reprodscen3_3,1000000,106691706880,405075,403505,0,946,scenario3
S1_reprodscen3_3,1000000,106920071168,405239,403741,0,947,scenario3
S1_reprodscen3_3,1000000,106980315648,332380,331012,0,948,scenario3
S1_reprodscen3_3,1000000,107072602112,404481,402967,0,949,scenario3
S1_reprodscen3_3,1000000,107326049792,385611,384155,0,950,scenario3
S1_reprodscen3_3,1000000,107377294848,343995,342532,0,951,scenario3
S1_reprodscen3_3,1000000,107481689856,426654,425085,0,952,scenario3
S1_reprodscen3_3,1000000,107523959552,377739,376234,0,953,scenario3
S1_reprodscen3_3,1000000,107573254144,406954,405401,0,954,scenario3
S1_reprodscen3_3,1000000,107617609216,344676,343204,0,955,scenario3
S1_reprodscen3_3,1000000,107704007168,453750,452101,0,956,scenario3
S1_reprodscen3_3,1000000,107791208704,402786,401339,0,957,scenario3
S1_reprodscen3_3,1000000,107916474112,370546,369158,0,958,scenario3
S1_reprodscen3_3,1000000,108130633728,332286,330983,0,959,scenario3
S1_reprodscen3_3,1000000,108136916224,457118,455508,0,960,scenario3
S1_reprodscen3_3,1000000,108207123200,386793,385314,0,961,scenario3
S1_reprodscen3_3,1000000,108317398272,409640,408064,0,962,scenario3
S1_reprodscen3_3,1000000,108353731328,414781,413245,0,963,scenario3
S1_reprodscen3_3,1000000,108377938688,419824,418237,0,964,scenario3
S1_reprodscen3_3,1000000,108427177984,403272,401783,0,965,scenario3
S1_reprodscen3_3,1000000,108524506112,437532,435935,0,966,scenario3
S1_reprodscen3_3,1000000,108743660032,334067,332683,0,967,scenario3
S1_reprodscen3_3,1000000,108794026240,406735,405138,0,968,scenario3
S1_reprodscen3_3,1000000,108911294208,332455,331171,0,969,scenario3
S1_reprodscen3_3,1000000,109099589120,413705,411972,0,970,scenario3
S1_reprodscen3_3,1000000,109148037888,541855,539600,0,971,scenario3
S1_reprodscen3_3,1000000,109276084480,403369,401747,0,972,scenario3
S1_reprodscen3_3,1000000,109289414656,483038,480149,0,973,scenario3
S1_reprodscen3_3,1000000,109314542080,377069,375536,0,974,scenario3
S1_reprodscen3_3,1000000,109324016896,596497,593593,0,975,scenario3
S1_reprodscen3_3,1000000,109399021312,396431,394871,0,976,scenario3
S1_reprodscen3_3,1000000,109511312128,401233,399750,0,977,scenario3
S1_reprodscen3_3,1000000,109717838848,572317,569495,0,978,scenario3
S1_reprodscen3_3,1000000,109741784064,367211,365825,0,979,scenario3
S1_reprodscen3_3,1000000,109926151936,380213,378587,0,980,scenario3
S1_reprodscen3_3,1000000,109948416512,411116,409570,0,981,scenario3
S1_reprodscen3_3,1000000,109952559872,384965,383428,0,982,scenario3
S1_reprodscen3_3,1000000,109964644608,367171,365765,0,983,scenario3
S1_reprodscen3_3,1000000,110115028992,333241,331969,0,984,scenario3
S1_reprodscen3_3,1000000,110150257152,332863,331526,0,985,scenario3
S1_reprodscen3_3,1000000,110355427840,333764,332367,0,986,scenario3
S1_reprodscen3_3,1000000,110395828992,377559,375966,0,987,scenario3
S1_reprodscen3_3,1000000,110421021440,362245,360805,0,988,scenario3
S1_reprodscen3_3,1000000,110479138816,387880,386411,0,989,scenario3
S1_reprodscen3_3,1000000,110576379904,348816,347334,0,990,scenario3
S1_reprodscen3_3,1000000,110770603264,370010,368602,0,991,scenario3
S1_reprodscen3_3,1000000,110938940928,333204,331820,0,992,scenario3
S1_reprodscen3_3,1000000,110986247168,463638,462037,0,993,scenario3
S1_reprodscen3_3,1000000,111032465152,416891,415203,0,994,scenario3
S1_reprodscen3_3,1000000,111050585088,391027,389484,0,995,scenario3
S1_reprodscen3_3,1000000,111258006272,344846,343185,0,996,scenario3
S1_reprodscen3_3,1000000,111278349312,343477,342160,0,997,scenario3
S1_reprodscen3_3,1000000,111317542144,362630,361066,0,998,scenario3
S1_reprodscen3_3,1000000,111333693696,355971,354589,0,999,scenario3
S1_reprodscen3_3,1000000,111374988032,336669,335260,0,1000,scenario3
S1_reprodscen3_3,1000000,111388179200,407696,406225,0,1001,scenario3
S1_reprodscen3_3,1000000,111580483840,399569,397986,0,1002,scenario3
S1_reprodscen3_3,1000000,111585751808,404350,402724,0,1003,scenario3
S1_reprodscen3_3,1000000,112100322560,619792,616707,0,1004,scenario3
S1_reprodscen3_3,1000000,112176405248,419409,417899,0,1005,scenario3
S1_reprodscen3_3,1000000,112236743936,405883,404266,0,1006,scenario3
S1_reprodscen3_3,1000000,112272897280,385421,383888,0,1007,scenario3
S1_reprodscen3_3,1000000,112314566144,506014,504493,0,1008,scenario3
S1_reprodscen3_3,1000000,112374450688,332993,331641,0,1009,scenario3
S1_reprodscen3_3,1000000,112418865664,401678,400079,0,1010,scenario3
S1_reprodscen3_3,1000000,112465118208,333135,331811,0,1011,scenario3
S1_reprodscen3_3,1000000,112517346304,481724,480051,0,1012,scenario3
S1_reprodscen3_3,1000000,112571576832,491082,489402,0,1013,scenario3
S1_reprodscen3_3,1000000,112661836288,358817,357355,0,1014,scenario3
S1_reprodscen3_3,1000000,112689075456,436740,435076,0,1015,scenario3
S1_reprodscen3_3,1000000,112773515520,359871,358362,0,1016,scenario3
S1_reprodscen3_3,1000000,112952509696,333086,331713,0,1017,scenario3
S1_reprodscen3_3,1000000,113278937088,385103,383589,0,1018,scenario3
S1_reprodscen3_3,1000000,113328100352,350113,348751,0,1019,scenario3
S1_reprodscen3_3,1000000,113354589952,333035,331642,0,1020,scenario3
S1_reprodscen3_3,1000000,113393820416,333021,331687,0,1021,scenario3
S1_reprodscen3_3,1000000,113396040704,352446,351000,0,1022,scenario3
S1_reprodscen3_3,1000000,113475295488,354577,353185,0,1023,scenario3
S1_reprodscen3_3,1000000,113576596480,404985,403409,0,1024,scenario3
S1_reprodscen3_3,1000000,113593971456,332515,331197,0,1025,scenario3
S1_reprodscen3_3,1000000,113638287104,333180,331798,0,1026,scenario3
S1_reprodscen3_3,1000000,113658852864,467409,465064,0,1027,scenario3
S1_reprodscen3_3,1000000,113671889152,505947,504167,0,1028,scenario3
S1_reprodscen3_3,1000000,113720047360,373217,371820,0,1029,scenario3
S1_reprodscen3_3,1000000,113937537536,416715,415113,0,1030,scenario3
S1_reprodscen3_3,1000000,113996601856,382949,381395,0,1031,scenario3
S1_reprodscen3_3,1000000,114057883136,373704,372156,0,1032,scenario3
S1_reprodscen3_3,1000000,114118473728,529218,527158,0,1033,scenario3
S1_reprodscen3_3,1000000,114142629888,358565,357101,0,1034,scenario3
S1_reprodscen3_3,1000000,114271695872,332487,331111,0,1035,scenario3
S1_reprodscen3_3,1000000,114332172544,435498,433795,0,1036,scenario3
S1_reprodscen3_3,1000000,114385319936,354132,351316,0,1037,scenario3
S1_reprodscen3_3,1000000,114428468480,333191,331790,0,1038,scenario3
S1_reprodscen3_3,1000000,114486889984,397891,396339,0,1039,scenario3
S1_reprodscen3_3,1000000,114610112256,399334,397815,0,1040,scenario3
S1_reprodscen3_3,1000000,114671426304,334224,332837,0,1041,scenario3
S1_reprodscen3_3,1000000,114792680704,394063,392437,0,1042,scenario3
S1_reprodscen3_3,1000000,114807832064,436479,434703,0,1043,scenario3
S1_reprodscen3_3,1000000,114936168960,369331,367954,0,1044,scenario3
S1_reprodscen3_3,1000000,114993416192,393488,390669,0,1045,scenario3
S1_reprodscen3_3,1000000,115035545856,387380,385816,0,1046,scenario3
S1_reprodscen3_3,1000000,115168859136,424854,423302,0,1047,scenario3
S1_reprodscen3_3,1000000,115202058240,348132,346700,0,1048,scenario3
S1_reprodscen3_3,1000000,115208472320,414667,411942,0,1049,scenario3
S1_reprodscen3_3,1000000,115280609536,392501,390985,0,1050,scenario3
S1_reprodscen3_3,1000000,115303875840,537151,534990,0,1051,scenario3
S1_reprodscen3_3,1000000,115348124416,454296,452726,0,1052,scenario3
S1_reprodscen3_3,1000000,115497430528,484861,483272,0,1053,scenario3
S1_reprodscen3_3,1000000,115564579072,333697,332282,0,1054,scenario3
S1_reprodscen3_3,1000000,115624874240,476374,474621,0,1055,scenario3
S1_reprodscen3_3,1000000,115653209344,333868,332537,0,1056,scenario3
S1_reprodscen3_3,1000000,115781302272,361855,348322,0,1057,scenario3
S1_reprodscen3_3,1000000,115948670720,333677,332338,0,1058,scenario3
S1_reprodscen3_3,1000000,115955855872,355789,354380,0,1059,scenario3
S1_reprodscen3_3,1000000,115997138176,381564,380003,0,1060,scenario3
S1_reprodscen3_3,1000000,116112580352,438201,436660,0,1061,scenario3
S1_reprodscen3_3,1000000,116196737536,448169,446581,0,1062,scenario3
S1_reprodscen3_3,1000000,116345925632,367899,366482,0,1063,scenario3
S1_reprodscen3_3,1000000,116445232384,375610,374042,0,1064,scenario3
