serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,155629710336,391252,389780,0,1900,scenario3
S1_reprodscen3_3,1000000,155722891520,369320,367918,0,1901,scenario3
S1_reprodscen3_3,1000000,155774046976,379567,378056,0,1902,scenario3
S1_reprodscen3_3,1000000,155842180608,333068,331691,0,1903,scenario3
S1_reprodscen3_3,1000000,156001431040,337082,335719,0,1904,scenario3
S1_reprodscen3_3,1000000,156006670592,333119,331739,0,1905,scenario3
S1_reprodscen3_3,1000000,156015842048,380050,378457,0,1906,scenario3
S1_reprodscen3_3,1000000,156025138176,410836,409190,0,1907,scenario3
S1_reprodscen3_3,1000000,156031467776,383799,382258,0,1908,scenario3
S1_reprodscen3_3,1000000,156159677696,352601,351129,0,1909,scenario3
S1_reprodscen3_3,1000000,156209118976,333623,332209,0,1910,scenario3
S1_reprodscen3_3,1000000,156239635456,492219,489283,0,1911,scenario3
S1_reprodscen3_3,1000000,156269826816,550410,547501,0,1912,scenario3
S1_reprodscen3_3,1000000,156285574656,430851,429127,0,1913,scenario3
S1_reprodscen3_3,1000000,156289807104,385052,383502,0,1914,scenario3
S1_reprodscen3_3,1000000,156351176704,354048,352650,0,1915,scenario3
S1_reprodscen3_3,1000000,156395494144,333002,331626,0,1916,scenario3
S1_reprodscen3_3,1000000,156397753856,416698,415153,0,1917,scenario3
S1_reprodscen3_3,1000000,156463939072,344206,342786,0,1918,scenario3
S1_reprodscen3_3,1000000,156471398912,419059,417362,0,1919,scenario3
S1_reprodscen3_3,1000000,156472008448,452260,451031,0,1919,scenario3
S1_reprodscen3_3,1000000,156488930304,569779,566872,0,1921,scenario3
S1_reprodscen3_3,1000000,156541972224,333377,332015,0,1922,scenario3
S1_reprodscen3_3,1000000,156658139904,343235,341853,0,1923,scenario3
S1_reprodscen3_3,1000000,156666410752,409549,407929,0,1924,scenario3
S1_reprodscen3_3,1000000,156751792384,430491,428982,0,1925,scenario3
S1_reprodscen3_3,1000000,156784842496,437800,435952,0,1926,scenario3
S1_reprodscen3_3,1000000,156840086784,333891,332498,0,1927,scenario3
S1_reprodscen3_3,1000000,156860855808,544188,541270,0,1928,scenario3
S1_reprodscen3_3,1000000,156862538496,332615,331248,0,1929,scenario3
S1_reprodscen3_3,1000000,156930950912,337009,335641,0,1930,scenario3
S1_reprodscen3_3,1000000,156940154112,333109,331791,0,1931,scenario3
S1_reprodscen3_3,1000000,156994787840,441114,439542,0,1932,scenario3
S1_reprodscen3_3,1000000,157156778496,381972,380513,0,1933,scenario3
S1_reprodscen3_3,1000000,157157909760,414369,412898,0,1934,scenario3
S1_reprodscen3_3,1000000,157208247296,347436,345999,0,1935,scenario3
S1_reprodscen3_3,1000000,157259476480,344957,343503,0,1936,scenario3
S1_reprodscen3_3,1000000,157260686080,386249,384754,0,1937,scenario3
S1_reprodscen3_3,1000000,157289111296,348986,347532,0,1938,scenario3
S1_reprodscen3_3,1000000,157337344000,337583,336219,0,1939,scenario3
S1_reprodscen3_3,1000000,157371595008,332813,331483,0,1940,scenario3
S1_reprodscen3_3,1000000,157398982912,332971,331588,0,1941,scenario3
S1_reprodscen3_3,1000000,157461251584,358113,356662,0,1942,scenario3
S1_reprodscen3_3,1000000,157487325440,397488,395893,0,1943,scenario3
S1_reprodscen3_3,1000000,157516643328,412050,410396,0,1944,scenario3
S1_reprodscen3_3,1000000,157610897920,464184,461953,0,1945,scenario3
S1_reprodscen3_3,1000000,157638184192,414132,412609,0,1946,scenario3
S1_reprodscen3_3,1000000,157682310400,397484,395720,0,1947,scenario3
S1_reprodscen3_3,1000000,157725714688,472556,470898,0,1948,scenario3
S1_reprodscen3_3,1000000,157795968768,337812,336464,0,1949,scenario3
S1_reprodscen3_3,1000000,157837416960,509607,507681,0,1950,scenario3
S1_reprodscen3_3,1000000,157848476928,378905,377394,0,1951,scenario3
S1_reprodscen3_3,1000000,157871727616,415615,414122,0,1952,scenario3
S1_reprodscen3_3,1000000,157943004160,333469,332097,0,1953,scenario3
S1_reprodscen3_3,1000000,157992361728,384603,383117,0,1954,scenario3
S1_reprodscen3_3,1000000,157992996864,465139,463620,0,1954,scenario3
S1_reprodscen3_3,1000000,158035565056,354555,353060,0,1956,scenario3
S1_reprodscen3_3,1000000,158185220864,514798,512858,0,1957,scenario3
S1_reprodscen3_3,1000000,158203068672,361220,359746,0,1958,scenario3
S1_reprodscen3_3,1000000,158250325504,343870,342436,0,1959,scenario3
S1_reprodscen3_3,1000000,158261296640,333861,332518,0,1960,scenario3
S1_reprodscen3_3,1000000,158330778624,359581,358132,0,1961,scenario3
S1_reprodscen3_3,1000000,158348281344,360362,357524,0,1962,scenario3
S1_reprodscen3_3,1000000,158357214720,336615,335122,0,1963,scenario3
S1_reprodscen3_3,1000000,158387802624,333003,331561,0,1964,scenario3
S1_reprodscen3_3,1000000,158439853568,432242,430675,0,1965,scenario3
S1_reprodscen3_3,1000000,158530089728,380984,379455,0,1966,scenario3
S1_reprodscen3_3,1000000,158550418944,343792,342436,0,1967,scenario3
S1_reprodscen3_3,1000000,158560508160,373985,372391,0,1968,scenario3
S1_reprodscen3_3,1000000,158642733824,360091,358664,0,1969,scenario3
S1_reprodscen3_3,1000000,158644973312,445054,443360,0,1970,scenario3
S1_reprodscen3_3,1000000,158651144960,410029,408353,0,1971,scenario3
S1_reprodscen3_3,1000000,158691569920,358729,357267,0,1972,scenario3
S1_reprodscen3_3,1000000,158728857600,476723,475078,0,1973,scenario3
S1_reprodscen3_3,1000000,158735992064,337459,336078,0,1974,scenario3
S1_reprodscen3_3,1000000,158760277248,419852,418182,0,1975,scenario3
S1_reprodscen3_3,1000000,158852700416,403983,402376,0,1976,scenario3
S1_reprodscen3_3,1000000,158902295296,615201,612189,0,1977,scenario3
S1_reprodscen3_3,1000000,158939976448,333309,331915,0,1978,scenario3
S1_reprodscen3_3,1000000,158943168512,332348,331029,0,1979,scenario3
S1_reprodscen3_3,1000000,158996858624,589620,586686,0,1980,scenario3
S1_reprodscen3_3,1000000,159171254784,566044,563272,0,1981,scenario3
S1_reprodscen3_3,1000000,159332952832,374536,373048,0,1982,scenario3
S1_reprodscen3_3,1000000,159361100800,399672,398048,0,1983,scenario3
S1_reprodscen3_3,1000000,159405334272,401069,399543,0,1984,scenario3
S1_reprodscen3_3,1000000,159431974912,440794,437891,0,1985,scenario3
S1_reprodscen3_3,1000000,159482896128,333807,332437,0,1986,scenario3
S1_reprodscen3_3,1000000,159513079552,390686,389091,0,1987,scenario3
S1_reprodscen3_3,1000000,159535439104,388409,386816,0,1988,scenario3
S1_reprodscen3_3,1000000,159572585984,442201,440497,0,1989,scenario3
S1_reprodscen3_3,1000000,159640910848,359580,358096,0,1990,scenario3
S1_reprodscen3_3,1000000,159665028864,376161,374680,0,1991,scenario3
S1_reprodscen3_3,1000000,159679181568,358529,357085,0,1992,scenario3
S1_reprodscen3_3,1000000,159789383936,372781,371340,0,1993,scenario3
S1_reprodscen3_3,1000000,159897528064,409575,407914,0,1994,scenario3
S1_reprodscen3_3,1000000,159910963200,485707,483669,0,1995,scenario3
S1_reprodscen3_3,1000000,159935195904,397057,395398,0,1996,scenario3
S1_reprodscen3_3,1000000,159968640000,378180,376643,0,1997,scenario3
S1_reprodscen3_3,1000000,159982647040,419543,417884,0,1998,scenario3
S1_reprodscen3_3,1000000,159985947136,414212,412556,0,1999,scenario3
S1_reprodscen3_3,1000000,159991144960,380440,378797,0,2000,scenario3
S1_reprodscen3_3,1000000,160000555264,495717,494043,0,2001,scenario3
S1_reprodscen3_3,1000000,160001573888,469504,467470,0,2002,scenario3
S1_reprodscen3_3,1000000,160030944512,507742,506179,0,2003,scenario3
S1_reprodscen3_3,1000000,160042048000,364869,363401,0,2004,scenario3
S1_reprodscen3_3,1000000,160208557312,628832,625808,0,2005,scenario3
S1_reprodscen3_3,1000000,160233457920,410392,408655,0,2006,scenario3
S1_reprodscen3_3,1000000,160252830464,451478,449822,0,2007,scenario3
S1_reprodscen3_3,1000000,160260043264,436792,435110,0,2008,scenario3
S1_reprodscen3_3,1000000,160335321344,355032,353657,0,2009,scenario3
S1_reprodscen3_3,1000000,160339528960,348557,347131,0,2010,scenario3
S1_reprodscen3_3,1000000,160359788288,375046,373571,0,2011,scenario3
S1_reprodscen3_3,1000000,160389996544,376278,374766,0,2012,scenario3
S1_reprodscen3_3,1000000,160399261440,441169,439555,0,2013,scenario3
S1_reprodscen3_3,1000000,160400298752,413032,411479,0,2014,scenario3
S1_reprodscen3_3,1000000,160409594624,386788,385131,0,2015,scenario3
S1_reprodscen3_3,1000000,160421830912,399250,397630,0,2016,scenario3
S1_reprodscen3_3,1000000,160440093696,393375,391820,0,2017,scenario3
S1_reprodscen3_3,1000000,160443302144,364152,362623,0,2018,scenario3
S1_reprodscen3_3,1000000,160544797440,337371,335965,0,2019,scenario3
S1_reprodscen3_3,1000000,160712913664,420849,419236,0,2020,scenario3
S1_reprodscen3_3,1000000,160713967616,416424,414908,0,2021,scenario3
S1_reprodscen3_3,1000000,160724238848,378035,376313,0,2022,scenario3
S1_reprodscen3_3,1000000,160729349120,371221,369861,0,2023,scenario3
S1_reprodscen3_3,1000000,160740834304,557393,549679,0,2024,scenario3
S1_reprodscen3_3,1000000,160762867968,397798,396149,0,2025,scenario3
S1_reprodscen3_3,1000000,160861173760,332418,331034,0,2026,scenario3
S1_reprodscen3_3,1000000,161032789248,623646,620816,0,2027,scenario3
S1_reprodscen3_3,1000000,161267520768,416770,415160,0,2028,scenario3
S1_reprodscen3_3,1000000,161316961536,399887,398331,0,2029,scenario3
S1_reprodscen3_3,1000000,161346261248,443899,442250,0,2030,scenario3
S1_reprodscen3_3,1000000,161378627840,333342,331999,0,2031,scenario3
S1_reprodscen3_3,1000000,161409713920,379952,378411,0,2032,scenario3
S1_reprodscen3_3,1000000,161490161664,372267,370801,0,2033,scenario3
S1_reprodscen3_3,1000000,161580347136,333272,331871,0,2034,scenario3
S1_reprodscen3_3,1000000,161597850112,550131,547223,0,2035,scenario3
S1_reprodscen3_3,1000000,161601675008,379443,377895,0,2036,scenario3
S1_reprodscen3_3,1000000,161613037056,409466,407806,0,2037,scenario3
S1_reprodscen3_3,1000000,161618124032,383161,381643,0,2038,scenario3
S1_reprodscen3_3,1000000,161668859136,636393,633580,0,2039,scenario3
S1_reprodscen3_3,1000000,161696739584,339872,338385,0,2040,scenario3
S1_reprodscen3_3,1000000,161728087808,467134,465543,0,2041,scenario3
S1_reprodscen3_3,1000000,161741134848,410201,408478,0,2042,scenario3
S1_reprodscen3_3,1000000,161804367104,448582,446954,0,2043,scenario3
S1_reprodscen3_3,1000000,161910605568,333064,331683,0,2044,scenario3
S1_reprodscen3_3,1000000,161950990080,476978,475334,0,2045,scenario3
S1_reprodscen3_3,1000000,161960212992,487795,486226,0,2046,scenario3
S1_reprodscen3_3,1000000,162003354112,394871,393263,0,2047,scenario3
S1_reprodscen3_3,1000000,162038090240,510522,507576,0,2048,scenario3
S1_reprodscen3_3,1000000,162064975104,390608,389059,0,2049,scenario3
S1_reprodscen3_3,1000000,162077163520,413847,412184,0,2050,scenario3
S1_reprodscen3_3,1000000,162227439616,393069,391501,0,2051,scenario3
S1_reprodscen3_3,1000000,162306649344,417522,415959,0,2052,scenario3
S1_reprodscen3_3,1000000,162324830720,366385,364893,0,2053,scenario3
S1_reprodscen3_3,1000000,162372182784,359267,357799,0,2054,scenario3
S1_reprodscen3_3,1000000,162388542208,385751,384160,0,2055,scenario3
S1_reprodscen3_3,1000000,162400628224,402068,400488,0,2056,scenario3
S1_reprodscen3_3,1000000,162444964352,397095,395537,0,2057,scenario3
S1_reprodscen3_3,1000000,162529243136,404525,402936,0,2058,scenario3
S1_reprodscen3_3,1000000,162593104640,742225,739098,0,2059,scenario3
S1_reprodscen3_3,1000000,162593881344,358483,357304,0,2060,scenario3
S1_reprodscen3_3,1000000,162610922752,333050,331674,0,2061,scenario3
S1_reprodscen3_3,1000000,162733209344,405989,404346,0,2062,scenario3
S1_reprodscen3_3,1000000,162750670080,359578,358089,0,2063,scenario3
S1_reprodscen3_3,1000000,162803860224,532003,529781,0,2064,scenario3
S1_reprodscen3_3,1000000,162841088000,333169,331764,0,2065,scenario3
S1_reprodscen3_3,1000000,162855310592,381453,379968,0,2066,scenario3
S1_reprodscen3_3,1000000,162859489280,333166,331774,0,2067,scenario3
S1_reprodscen3_3,1000000,162867791360,417293,415553,0,2068,scenario3
S1_reprodscen3_3,1000000,162918174720,348683,347190,0,2069,scenario3
S1_reprodscen3_3,1000000,162946376448,333808,332343,0,2070,scenario3
S1_reprodscen3_3,1000000,162960668928,422203,420565,0,2071,scenario3
S1_reprodscen3_3,1000000,163000127488,344091,342696,0,2072,scenario3
S1_reprodscen3_3,1000000,163047347200,333168,331737,0,2073,scenario3
S1_reprodscen3_3,1000000,163206605824,332423,331056,0,2074,scenario3
S1_reprodscen3_3,1000000,163228770048,471599,469863,0,2075,scenario3
S1_reprodscen3_3,1000000,163281126656,347717,346305,0,2076,scenario3
S1_reprodscen3_3,1000000,163286240256,401249,399753,0,2077,scenario3
S1_reprodscen3_3,1000000,163307450368,409760,408057,0,2078,scenario3
S1_reprodscen3_3,1000000,163358576384,358888,357474,0,2079,scenario3
S1_reprodscen3_3,1000000,163433819392,405166,403517,0,2080,scenario3
S1_reprodscen3_3,1000000,163461999104,394049,392495,0,2081,scenario3
S1_reprodscen3_3,1000000,163477458432,530218,528528,0,2082,scenario3
S1_reprodscen3_3,1000000,163561699328,334394,333034,0,2083,scenario3
S1_reprodscen3_3,1000000,163645693952,410457,408786,0,2084,scenario3
S1_reprodscen3_3,1000000,163756090368,333408,331999,0,2085,scenario3
S1_reprodscen3_3,1000000,163765115136,334057,332697,0,2086,scenario3
S1_reprodscen3_3,1000000,163897499648,387302,385734,0,2087,scenario3
S1_reprodscen3_3,1000000,163969622528,424525,422820,0,2088,scenario3
S1_reprodscen3_3,1000000,163972920832,427834,426242,0,2089,scenario3
S1_reprodscen3_3,1000000,163989183744,419211,417514,0,2090,scenario3
S1_reprodscen3_3,1000000,163990323712,423780,417889,0,2091,scenario3
S1_reprodscen3_3,1000000,164012643328,464373,462584,0,2092,scenario3
S1_reprodscen3_3,1000000,164025847040,400271,398757,0,2093,scenario3
S1_reprodscen3_3,1000000,164032041472,410077,408386,0,2094,scenario3
S1_reprodscen3_3,1000000,164038270208,424599,422955,0,2095,scenario3
S1_reprodscen3_3,1000000,164064489728,416805,414381,0,2096,scenario3
S1_reprodscen3_3,1000000,164194644736,426490,424894,0,2097,scenario3
S1_reprodscen3_3,1000000,164197794560,400002,398264,0,2098,scenario3
S1_reprodscen3_3,1000000,164204041728,413406,411816,0,2099,scenario3
S1_reprodscen3_3,1000000,164213283328,409619,408019,0,2100,scenario3
S1_reprodscen3_3,1000000,164328670464,491405,489093,0,2101,scenario3
S1_reprodscen3_3,1000000,164335844352,427060,425380,0,2102,scenario3
S1_reprodscen3_3,1000000,164456226560,405503,403926,0,2103,scenario3
S1_reprodscen3_3,1000000,164458370048,348001,346546,0,2104,scenario3
S1_reprodscen3_3,1000000,164509698304,522444,520803,0,2105,scenario3
S1_reprodscen3_3,1000000,164581900800,404480,402828,0,2106,scenario3
S1_reprodscen3_3,1000000,164630111232,416999,415335,0,2107,scenario3
S1_reprodscen3_3,1000000,164637302784,417053,415403,0,2108,scenario3
S1_reprodscen3_3,1000000,164646458368,378353,376714,0,2109,scenario3
S1_reprodscen3_3,1000000,164752822528,348152,346696,0,2110,scenario3
S1_reprodscen3_3,1000000,164810018048,396881,395271,0,2111,scenario3
S1_reprodscen3_3,1000000,164830291968,333222,331775,0,2112,scenario3
S1_reprodscen3_3,1000000,164846679040,332561,331221,0,2113,scenario3
S1_reprodscen3_3,1000000,164911837184,332715,331310,0,2114,scenario3
S1_reprodscen3_3,1000000,164939193600,336408,335056,0,2115,scenario3
S1_reprodscen3_3,1000000,164954538496,371221,369693,0,2116,scenario3
S1_reprodscen3_3,1000000,165080753152,342083,340688,0,2117,scenario3
S1_reprodscen3_3,1000000,165082961408,332909,331452,0,2118,scenario3
S1_reprodscen3_3,1000000,165245341696,332928,331549,0,2119,scenario3
S1_reprodscen3_3,1000000,165327525888,402415,400711,0,2120,scenario3
S1_reprodscen3_3,1000000,165329673472,413844,412261,0,2121,scenario3
S1_reprodscen3_3,1000000,165341041408,497651,495935,0,2122,scenario3
S1_reprodscen3_3,1000000,165348285696,453420,451771,0,2123,scenario3
S1_reprodscen3_3,1000000,165484410624,333310,331920,0,2124,scenario3
S1_reprodscen3_3,1000000,165489566976,398110,396632,0,2125,scenario3
S1_reprodscen3_3,1000000,165497752320,412287,410528,0,2126,scenario3
S1_reprodscen3_3,1000000,165512422144,333374,332007,0,2127,scenario3
S1_reprodscen3_3,1000000,165533743616,359196,357687,0,2128,scenario3
S1_reprodscen3_3,1000000,165600091136,416963,415291,0,2129,scenario3
S1_reprodscen3_3,1000000,165663292416,504093,502402,0,2130,scenario3
S1_reprodscen3_3,1000000,165823636736,334161,332850,0,2131,scenario3
S1_reprodscen3_3,1000000,165843738112,422107,420400,0,2132,scenario3
S1_reprodscen3_3,1000000,165917037568,344302,342854,0,2133,scenario3
S1_reprodscen3_3,1000000,165981177856,407049,405362,0,2134,scenario3
S1_reprodscen3_3,1000000,165985455360,336364,335012,0,2135,scenario3
S1_reprodscen3_3,1000000,165995958528,550056,547969,0,2136,scenario3
S1_reprodscen3_3,1000000,165999752192,348965,347508,0,2137,scenario3
S1_reprodscen3_3,1000000,166022093824,377763,376199,0,2138,scenario3
S1_reprodscen3_3,1000000,166068365056,370640,369166,0,2139,scenario3
S1_reprodscen3_3,1000000,166100640000,380807,379218,0,2140,scenario3
S1_reprodscen3_3,1000000,166258868736,405784,404209,0,2141,scenario3
S1_reprodscen3_3,1000000,166297219328,450869,449251,0,2142,scenario3
S1_reprodscen3_3,1000000,166313291776,423937,422284,0,2143,scenario3
S1_reprodscen3_3,1000000,166345823488,416366,414773,0,2144,scenario3
S1_reprodscen3_3,1000000,166386975488,358454,357054,0,2145,scenario3
S1_reprodscen3_3,1000000,166445648384,536979,534141,0,2146,scenario3
S1_reprodscen3_3,1000000,166514455808,393605,392141,0,2147,scenario3
S1_reprodscen3_3,1000000,166555661056,343405,341925,0,2148,scenario3
S1_reprodscen3_3,1000000,166566877440,332937,331579,0,2149,scenario3
S1_reprodscen3_3,1000000,166670122496,399419,397836,0,2150,scenario3
S1_reprodscen3_3,1000000,166672378112,426342,424641,0,2151,scenario3
S1_reprodscen3_3,1000000,166699617536,425945,424405,0,2152,scenario3
S1_reprodscen3_3,1000000,166701814528,426580,424980,0,2153,scenario3
S1_reprodscen3_3,1000000,166749175296,344198,342693,0,2154,scenario3
S1_reprodscen3_3,1000000,166789380352,428614,427086,0,2155,scenario3
S1_reprodscen3_3,1000000,166809671168,347791,346330,0,2156,scenario3
S1_reprodscen3_3,1000000,166911964672,436525,434829,0,2157,scenario3
S1_reprodscen3_3,1000000,166922178304,412794,411191,0,2158,scenario3
S1_reprodscen3_3,1000000,166956386048,431291,429781,0,2159,scenario3
S1_reprodscen3_3,1000000,166973671680,375114,373630,0,2160,scenario3
S1_reprodscen3_3,1000000,167016937216,418755,417165,0,2161,scenario3
S1_reprodscen3_3,1000000,167070245376,391003,389515,0,2162,scenario3
S1_reprodscen3_3,1000000,167342327040,408887,407262,0,2163,scenario3
S1_reprodscen3_3,1000000,167346500864,428898,427468,0,2164,scenario3
S1_reprodscen3_3,1000000,167459764224,444104,442490,0,2165,scenario3
S1_reprodscen3_3,1000000,167498060544,426355,424783,0,2166,scenario3
S1_reprodscen3_3,1000000,167555400192,344095,342599,0,2167,scenario3
S1_reprodscen3_3,1000000,167625706496,405118,403474,0,2168,scenario3
S1_reprodscen3_3,1000000,167731087616,396340,394838,0,2169,scenario3
S1_reprodscen3_3,1000000,167739153152,445724,444097,0,2170,scenario3
S1_reprodscen3_3,1000000,167751543808,511707,509608,0,2171,scenario3
S1_reprodscen3_3,1000000,167761624832,408869,407294,0,2172,scenario3
S1_reprodscen3_3,1000000,167775806976,419824,418189,0,2173,scenario3
S1_reprodscen3_3,1000000,167782029824,447738,446108,0,2174,scenario3
S1_reprodscen3_3,1000000,167824692480,565828,562994,0,2175,scenario3
S1_reprodscen3_3,1000000,167837543424,456984,455311,0,2176,scenario3
S1_reprodscen3_3,1000000,167896816640,438834,437206,0,2177,scenario3
S1_reprodscen3_3,1000000,167915196928,393058,391543,0,2178,scenario3
S1_reprodscen3_3,1000000,167948586752,377450,375916,0,2179,scenario3
S1_reprodscen3_3,1000000,167995660544,343337,341866,0,2180,scenario3
S1_reprodscen3_3,1000000,168055938560,420820,419254,0,2181,scenario3
S1_reprodscen3_3,1000000,168057129728,412125,410672,0,2182,scenario3
S1_reprodscen3_3,1000000,168099331584,410487,408875,0,2183,scenario3
S1_reprodscen3_3,1000000,168277803520,359530,358078,0,2184,scenario3
S1_reprodscen3_3,1000000,168287911936,363345,361838,0,2185,scenario3
S1_reprodscen3_3,1000000,168377112320,393430,391840,0,2186,scenario3
S1_reprodscen3_3,1000000,168397788160,621755,618808,0,2187,scenario3
S1_reprodscen3_3,1000000,168590926592,430004,428414,0,2188,scenario3
S1_reprodscen3_3,1000000,168604892416,411533,409914,0,2189,scenario3
S1_reprodscen3_3,1000000,168628236544,332231,330863,0,2190,scenario3
S1_reprodscen3_3,1000000,168668268544,404700,403097,0,2191,scenario3
S1_reprodscen3_3,1000000,168680614400,389055,387518,0,2192,scenario3
S1_reprodscen3_3,1000000,168695926272,485143,482884,0,2193,scenario3
S1_reprodscen3_3,1000000,168698939392,422584,420911,0,2194,scenario3
S1_reprodscen3_3,1000000,168767268608,344141,342618,0,2195,scenario3
S1_reprodscen3_3,1000000,168770440704,344073,342580,0,2196,scenario3
S1_reprodscen3_3,1000000,168784805888,347928,346471,0,2197,scenario3
S1_reprodscen3_3,1000000,168808071680,486516,480198,0,2198,scenario3
S1_reprodscen3_3,1000000,168824241664,377409,375934,0,2199,scenario3
S1_reprodscen3_3,1000000,168869260032,427571,425879,0,2200,scenario3
S1_reprodscen3_3,1000000,169023534592,344015,342561,0,2201,scenario3
S1_reprodscen3_3,1000000,169037639936,407711,406096,0,2202,scenario3
S1_reprodscen3_3,1000000,169051779840,414504,412846,0,2203,scenario3
S1_reprodscen3_3,1000000,169053362944,576758,573836,0,2204,scenario3
S1_reprodscen3_3,1000000,169342334976,376802,375278,0,2205,scenario3
S1_reprodscen3_3,1000000,169371675136,348080,346614,0,2206,scenario3
S1_reprodscen3_3,1000000,169551928064,398977,397486,0,2207,scenario3
S1_reprodscen3_3,1000000,169575242240,390709,389147,0,2208,scenario3
S1_reprodscen3_3,1000000,169601658880,411287,409666,0,2209,scenario3
S1_reprodscen3_3,1000000,169662770944,332393,331025,0,2210,scenario3
S1_reprodscen3_3,1000000,169680920576,359890,358449,0,2211,scenario3
S1_reprodscen3_3,1000000,169686206208,384910,383385,0,2212,scenario3
S1_reprodscen3_3,1000000,169688349440,397197,395671,0,2213,scenario3
S1_reprodscen3_3,1000000,169770538496,398958,397416,0,2214,scenario3
S1_reprodscen3_3,1000000,169780851968,409539,383484,0,2215,scenario3
S1_reprodscen3_3,1000000,169817970432,391790,378130,0,2216,scenario3
S1_reprodscen3_3,1000000,169900493824,463235,460289,0,2217,scenario3
S1_reprodscen3_3,1000000,169914277888,390143,388528,0,2218,scenario3
S1_reprodscen3_3,1000000,169957487616,410772,409189,0,2219,scenario3
S1_reprodscen3_3,1000000,169988974080,342712,341205,0,2220,scenario3
S1_reprodscen3_3,1000000,170014992640,358720,357270,0,2221,scenario3
S1_reprodscen3_3,1000000,170025199872,398069,396531,0,2222,scenario3
S1_reprodscen3_3,1000000,170060425728,405295,403681,0,2223,scenario3
S1_reprodscen3_3,1000000,170073582080,440532,438899,0,2224,scenario3
S1_reprodscen3_3,1000000,170088084736,378195,376659,0,2225,scenario3
S1_reprodscen3_3,1000000,170248392704,418576,415821,0,2226,scenario3
S1_reprodscen3_3,1000000,170271404288,432018,430476,0,2227,scenario3
S1_reprodscen3_3,1000000,170276720128,413030,411465,0,2228,scenario3
S1_reprodscen3_3,1000000,170324996608,399073,397498,0,2229,scenario3
S1_reprodscen3_3,1000000,170448273664,397943,396346,0,2230,scenario3
S1_reprodscen3_3,1000000,170536512768,429173,427657,0,2231,scenario3
S1_reprodscen3_3,1000000,170600995584,484685,481820,0,2232,scenario3
S1_reprodscen3_3,1000000,170647949824,380295,378810,0,2233,scenario3
S1_reprodscen3_3,1000000,170713244672,359133,357689,0,2234,scenario3
S1_reprodscen3_3,1000000,170792642048,523043,520123,0,2235,scenario3
S1_reprodscen3_3,1000000,170797610240,430914,417992,0,2236,scenario3
S1_reprodscen3_3,1000000,170811783680,383434,381890,0,2237,scenario3
S1_reprodscen3_3,1000000,170895913984,403048,401403,0,2238,scenario3
S1_reprodscen3_3,1000000,170899161600,376511,375028,0,2239,scenario3
S1_reprodscen3_3,1000000,170933391104,372015,370528,0,2240,scenario3
S1_reprodscen3_3,1000000,170972986880,475172,472357,0,2241,scenario3
S1_reprodscen3_3,1000000,170974061312,386823,385355,0,2242,scenario3
S1_reprodscen3_3,1000000,171025294336,344084,342572,0,2243,scenario3
S1_reprodscen3_3,1000000,171028482048,364169,362614,0,2244,scenario3
S1_reprodscen3_3,1000000,171049712128,345096,343611,0,2245,scenario3
S1_reprodscen3_3,1000000,171231048960,368004,366542,0,2246,scenario3
S1_reprodscen3_3,1000000,171264221952,377155,375670,0,2247,scenario3
S1_reprodscen3_3,1000000,171266457344,414546,412872,0,2248,scenario3
S1_reprodscen3_3,1000000,171308881664,464673,463085,0,2249,scenario3
S1_reprodscen3_3,1000000,171311911936,380854,379367,0,2250,scenario3
S1_reprodscen3_3,1000000,171316099072,421423,419809,0,2251,scenario3
S1_reprodscen3_3,1000000,171337272832,429230,427543,0,2252,scenario3
S1_reprodscen3_3,1000000,171351531520,394781,393148,0,2253,scenario3
S1_reprodscen3_3,1000000,171412852224,459638,458124,0,2254,scenario3
S1_reprodscen3_3,1000000,171429216256,393338,391790,0,2255,scenario3
S1_reprodscen3_3,1000000,171443261440,389892,388330,0,2256,scenario3
S1_reprodscen3_3,1000000,171578466560,376597,375156,0,2257,scenario3
S1_reprodscen3_3,1000000,171737598464,409390,407786,0,2258,scenario3
S1_reprodscen3_3,1000000,171780279552,545975,543194,0,2259,scenario3
S1_reprodscen3_3,1000000,171872161280,376077,374598,0,2260,scenario3
S1_reprodscen3_3,1000000,171951344384,346776,345344,0,2261,scenario3
S1_reprodscen3_3,1000000,172032748288,368959,367395,0,2262,scenario3
S1_reprodscen3_3,1000000,172033821952,389749,388202,0,2263,scenario3
S1_reprodscen3_3,1000000,172034859264,425339,423740,0,2264,scenario3
S1_reprodscen3_3,1000000,172124105984,400028,398417,0,2265,scenario3
S1_reprodscen3_3,1000000,172236390400,358949,357482,0,2266,scenario3
S1_reprodscen3_3,1000000,172331721984,444954,442995,0,2267,scenario3
S1_reprodscen3_3,1000000,172335739136,391367,389836,0,2268,scenario3
S1_reprodscen3_3,1000000,172358949120,430356,428709,0,2269,scenario3
S1_reprodscen3_3,1000000,172435190784,413753,412185,0,2270,scenario3
S1_reprodscen3_3,1000000,172436265472,417542,416075,0,2271,scenario3
S1_reprodscen3_3,1000000,172477750528,382538,381030,0,2272,scenario3
S1_reprodscen3_3,1000000,172591076608,394467,393024,0,2273,scenario3
S1_reprodscen3_3,1000000,172627207680,443301,441663,0,2274,scenario3
S1_reprodscen3_3,1000000,172717533440,491628,489536,0,2275,scenario3
S1_reprodscen3_3,1000000,172782785792,393057,391560,0,2276,scenario3
