serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,164179717632,422309,420723,0,2099,scenario3
S1_reprodscen3_4,1000000,164188840192,390359,388747,0,2100,scenario3
S1_reprodscen3_4,1000000,164304116224,384794,383226,0,2101,scenario3
S1_reprodscen3_4,1000000,164311413760,400605,398971,0,2102,scenario3
S1_reprodscen3_4,1000000,164431718144,344931,343447,0,2103,scenario3
S1_reprodscen3_4,1000000,164433899776,332867,331456,0,2104,scenario3
S1_reprodscen3_4,1000000,164485293568,358423,357036,0,2105,scenario3
S1_reprodscen3_4,1000000,164557450752,356670,355241,0,2106,scenario3
S1_reprodscen3_4,1000000,164605685248,333956,332577,0,2107,scenario3
S1_reprodscen3_4,1000000,164612949248,333706,332340,0,2108,scenario3
S1_reprodscen3_4,1000000,164622395904,340421,338955,0,2109,scenario3
S1_reprodscen3_4,1000000,164728480256,374379,372920,0,2110,scenario3
S1_reprodscen3_4,1000000,164785834752,356465,355010,0,2111,scenario3
S1_reprodscen3_4,1000000,164806313216,480975,479351,0,2112,scenario3
S1_reprodscen3_4,1000000,164822305024,394286,392699,0,2113,scenario3
S1_reprodscen3_4,1000000,164887501312,425653,424117,0,2114,scenario3
S1_reprodscen3_4,1000000,164914860288,339677,338276,0,2115,scenario3
S1_reprodscen3_4,1000000,164929877504,409120,407510,0,2116,scenario3
S1_reprodscen3_4,1000000,165056077312,394346,392821,0,2117,scenario3
S1_reprodscen3_4,1000000,165058233856,386944,385380,0,2118,scenario3
S1_reprodscen3_4,1000000,165220761600,333081,331719,0,2119,scenario3
S1_reprodscen3_4,1000000,165302839552,459685,457691,0,2120,scenario3
S1_reprodscen3_4,1000000,165305473536,464714,462709,0,2121,scenario3
S1_reprodscen3_4,1000000,165316230400,418225,416634,0,2122,scenario3
S1_reprodscen3_4,1000000,165323423232,471970,470404,0,2123,scenario3
S1_reprodscen3_4,1000000,165459624704,417033,415348,0,2124,scenario3
S1_reprodscen3_4,1000000,165464905984,538597,536334,0,2125,scenario3
S1_reprodscen3_4,1000000,165473105920,523608,521011,0,2126,scenario3
S1_reprodscen3_4,1000000,165487322880,470940,469261,0,2127,scenario3
S1_reprodscen3_4,1000000,165508470272,400394,398862,0,2128,scenario3
S1_reprodscen3_4,1000000,165574686464,394387,392841,0,2129,scenario3
S1_reprodscen3_4,1000000,165638060800,403261,401652,0,2130,scenario3
S1_reprodscen3_4,1000000,165798298880,397793,396216,0,2131,scenario3
S1_reprodscen3_4,1000000,165818492160,401335,399781,0,2132,scenario3
S1_reprodscen3_4,1000000,165891770112,420106,418439,0,2133,scenario3
S1_reprodscen3_4,1000000,165955873536,417664,416007,0,2134,scenario3
S1_reprodscen3_4,1000000,165960197632,474122,472762,0,2135,scenario3
S1_reprodscen3_4,1000000,165970344448,394846,393055,0,2136,scenario3
S1_reprodscen3_4,1000000,165974575360,400780,399196,0,2137,scenario3
S1_reprodscen3_4,1000000,165996817152,414566,412951,0,2138,scenario3
S1_reprodscen3_4,1000000,166043081472,409428,407906,0,2139,scenario3
S1_reprodscen3_4,1000000,166075376896,442426,440617,0,2140,scenario3
S1_reprodscen3_4,1000000,166233521152,445520,443789,0,2141,scenario3
S1_reprodscen3_4,1000000,166271764224,450576,449001,0,2142,scenario3
S1_reprodscen3_4,1000000,166287913984,412950,411406,0,2143,scenario3
S1_reprodscen3_4,1000000,166320192000,446124,444527,0,2144,scenario3
S1_reprodscen3_4,1000000,166361396480,399685,398083,0,2145,scenario3
S1_reprodscen3_4,1000000,166419718656,428841,427140,0,2146,scenario3
S1_reprodscen3_4,1000000,166488976128,420018,418417,0,2147,scenario3
S1_reprodscen3_4,1000000,166530434048,536992,534682,0,2148,scenario3
S1_reprodscen3_4,1000000,166541554944,403868,402304,0,2149,scenario3
S1_reprodscen3_4,1000000,166644787968,399349,397751,0,2150,scenario3
S1_reprodscen3_4,1000000,166647007488,405615,403655,0,2151,scenario3
S1_reprodscen3_4,1000000,166674202624,472532,470873,0,2152,scenario3
S1_reprodscen3_4,1000000,166676397568,400590,399013,0,2153,scenario3
S1_reprodscen3_4,1000000,166723665408,351031,349607,0,2154,scenario3
S1_reprodscen3_4,1000000,166764022272,368876,367343,0,2155,scenario3
S1_reprodscen3_4,1000000,166784131072,447236,445629,0,2156,scenario3
S1_reprodscen3_4,1000000,166886443008,429641,427731,0,2157,scenario3
S1_reprodscen3_4,1000000,166896583680,398433,396470,0,2158,scenario3
S1_reprodscen3_4,1000000,166930832384,388941,387417,0,2159,scenario3
S1_reprodscen3_4,1000000,166948015360,389906,388316,0,2160,scenario3
S1_reprodscen3_4,1000000,166991364096,444414,442812,0,2161,scenario3
S1_reprodscen3_4,1000000,167044502272,382673,381083,0,2162,scenario3
S1_reprodscen3_4,1000000,167316826880,355107,353664,0,2163,scenario3
S1_reprodscen3_4,1000000,167321081600,332198,330883,0,2164,scenario3
S1_reprodscen3_4,1000000,167434230528,366868,365299,0,2165,scenario3
S1_reprodscen3_4,1000000,167472681472,333797,332416,0,2166,scenario3
S1_reprodscen3_4,1000000,167529770752,380198,378646,0,2167,scenario3
S1_reprodscen3_4,1000000,167599971328,377439,375975,0,2168,scenario3
S1_reprodscen3_4,1000000,167705544448,333290,331921,0,2169,scenario3
S1_reprodscen3_4,1000000,167713649664,343889,342383,0,2170,scenario3
S1_reprodscen3_4,1000000,167726042880,371426,369913,0,2171,scenario3
S1_reprodscen3_4,1000000,167735991552,365909,364430,0,2172,scenario3
S1_reprodscen3_4,1000000,167750427136,333501,332071,0,2173,scenario3
S1_reprodscen3_4,1000000,167756474112,357644,356209,0,2174,scenario3
S1_reprodscen3_4,1000000,167798657536,336327,334913,0,2175,scenario3
S1_reprodscen3_4,1000000,167811907584,357249,355865,0,2176,scenario3
S1_reprodscen3_4,1000000,167871133696,398828,397241,0,2177,scenario3
S1_reprodscen3_4,1000000,167889560064,370785,369339,0,2178,scenario3
S1_reprodscen3_4,1000000,167922683136,390459,388908,0,2179,scenario3
S1_reprodscen3_4,1000000,167969912832,392399,378777,0,2180,scenario3
S1_reprodscen3_4,1000000,168030202112,333226,331814,0,2181,scenario3
S1_reprodscen3_4,1000000,168031331072,429558,427876,0,2182,scenario3
S1_reprodscen3_4,1000000,168073657856,402203,400599,0,2183,scenario3
S1_reprodscen3_4,1000000,168251866368,363549,362106,0,2184,scenario3
S1_reprodscen3_4,1000000,168262079488,335981,334561,0,2185,scenario3
S1_reprodscen3_4,1000000,168351506944,332809,331436,0,2186,scenario3
S1_reprodscen3_4,1000000,168371758592,398393,396828,0,2187,scenario3
S1_reprodscen3_4,1000000,168564975872,372604,371132,0,2188,scenario3
S1_reprodscen3_4,1000000,168579186176,377990,376422,0,2189,scenario3
S1_reprodscen3_4,1000000,168602477312,384857,383279,0,2190,scenario3
S1_reprodscen3_4,1000000,168642848512,365873,364364,0,2191,scenario3
S1_reprodscen3_4,1000000,168655224064,344136,342714,0,2192,scenario3
S1_reprodscen3_4,1000000,168670311424,333032,331628,0,2193,scenario3
S1_reprodscen3_4,1000000,168673680640,335340,333931,0,2194,scenario3
S1_reprodscen3_4,1000000,168742012160,333105,331696,0,2195,scenario3
S1_reprodscen3_4,1000000,168745092096,484774,483165,0,2196,scenario3
S1_reprodscen3_4,1000000,168759281408,364813,363356,0,2197,scenario3
S1_reprodscen3_4,1000000,168782550272,371353,369860,0,2198,scenario3
S1_reprodscen3_4,1000000,168798816768,389711,388163,0,2199,scenario3
S1_reprodscen3_4,1000000,168843952128,409262,407642,0,2200,scenario3
S1_reprodscen3_4,1000000,168998387968,402540,401063,0,2201,scenario3
S1_reprodscen3_4,1000000,169012696832,332251,330912,0,2202,scenario3
S1_reprodscen3_4,1000000,169026810880,460020,445009,0,2203,scenario3
S1_reprodscen3_4,1000000,169027887360,422975,416908,0,2204,scenario3
S1_reprodscen3_4,1000000,169317148928,353377,351934,0,2205,scenario3
S1_reprodscen3_4,1000000,169346449408,475771,474130,0,2206,scenario3
S1_reprodscen3_4,1000000,169526771712,333130,331737,0,2207,scenario3
S1_reprodscen3_4,1000000,169549881600,388269,386725,0,2208,scenario3
S1_reprodscen3_4,1000000,169576226816,387521,386002,0,2209,scenario3
S1_reprodscen3_4,1000000,169637692928,332466,331120,0,2210,scenario3
S1_reprodscen3_4,1000000,169655786752,415128,413539,0,2211,scenario3
S1_reprodscen3_4,1000000,169661010432,392584,391007,0,2212,scenario3
S1_reprodscen3_4,1000000,169663270144,444238,442507,0,2213,scenario3
S1_reprodscen3_4,1000000,169745797376,419788,418235,0,2214,scenario3
S1_reprodscen3_4,1000000,169755748352,384679,383172,0,2215,scenario3
S1_reprodscen3_4,1000000,169793226240,405327,403746,0,2216,scenario3
S1_reprodscen3_4,1000000,169875437312,372153,370695,0,2217,scenario3
S1_reprodscen3_4,1000000,169889565952,389704,378797,0,2218,scenario3
S1_reprodscen3_4,1000000,169932777728,432835,431203,0,2219,scenario3
S1_reprodscen3_4,1000000,169964014336,401334,399754,0,2220,scenario3
S1_reprodscen3_4,1000000,169990312192,333357,332001,0,2221,scenario3
S1_reprodscen3_4,1000000,170000599808,334993,333651,0,2222,scenario3
S1_reprodscen3_4,1000000,170035841536,422205,420748,0,2223,scenario3
S1_reprodscen3_4,1000000,170049126144,357152,355644,0,2224,scenario3
S1_reprodscen3_4,1000000,170063329024,393006,391475,0,2225,scenario3
S1_reprodscen3_4,1000000,170223554048,427394,425785,0,2226,scenario3
S1_reprodscen3_4,1000000,170246736384,435630,434084,0,2227,scenario3
S1_reprodscen3_4,1000000,170252081664,389858,388780,0,2228,scenario3
S1_reprodscen3_4,1000000,170300219904,332463,331082,0,2229,scenario3
S1_reprodscen3_4,1000000,170423828224,446067,444486,0,2230,scenario3
S1_reprodscen3_4,1000000,170511914752,403033,401542,0,2231,scenario3
S1_reprodscen3_4,1000000,170576355584,333663,332311,0,2232,scenario3
S1_reprodscen3_4,1000000,170623739392,368206,366702,0,2233,scenario3
S1_reprodscen3_4,1000000,170688972800,350921,349473,0,2234,scenario3
S1_reprodscen3_4,1000000,170768108544,332878,331516,0,2235,scenario3
S1_reprodscen3_4,1000000,170773271296,337034,335613,0,2236,scenario3
S1_reprodscen3_4,1000000,170787620352,350948,345427,0,2237,scenario3
S1_reprodscen3_4,1000000,170871809792,332361,331006,0,2238,scenario3
S1_reprodscen3_4,1000000,170875237120,365815,364425,0,2239,scenario3
S1_reprodscen3_4,1000000,170909276928,403746,402106,0,2240,scenario3
S1_reprodscen3_4,1000000,170948514816,417984,416401,0,2241,scenario3
S1_reprodscen3_4,1000000,170949641216,404442,402789,0,2242,scenario3
S1_reprodscen3_4,1000000,171000982528,400493,398892,0,2243,scenario3
S1_reprodscen3_4,1000000,171004281088,415153,413507,0,2244,scenario3
S1_reprodscen3_4,1000000,171025509120,394705,393203,0,2245,scenario3
S1_reprodscen3_4,1000000,171206835456,377634,376149,0,2246,scenario3
S1_reprodscen3_4,1000000,171240064256,471271,469619,0,2247,scenario3
S1_reprodscen3_4,1000000,171242240512,423838,422177,0,2248,scenario3
S1_reprodscen3_4,1000000,171284532992,420853,419222,0,2249,scenario3
S1_reprodscen3_4,1000000,171287761664,401730,400099,0,2250,scenario3
S1_reprodscen3_4,1000000,171291915008,396521,394868,0,2251,scenario3
S1_reprodscen3_4,1000000,171313136384,391749,390139,0,2252,scenario3
S1_reprodscen3_4,1000000,171327652608,410728,409140,0,2253,scenario3
S1_reprodscen3_4,1000000,171388569088,375168,373691,0,2254,scenario3
S1_reprodscen3_4,1000000,171404836352,382470,380954,0,2255,scenario3
S1_reprodscen3_4,1000000,171419107328,395979,394440,0,2256,scenario3
S1_reprodscen3_4,1000000,171554530304,332858,331518,0,2257,scenario3
S1_reprodscen3_4,1000000,171713877248,367796,366376,0,2258,scenario3
S1_reprodscen3_4,1000000,171755890944,406012,404484,0,2259,scenario3
S1_reprodscen3_4,1000000,171848301056,332942,331576,0,2260,scenario3
S1_reprodscen3_4,1000000,171927579648,413840,412222,0,2261,scenario3
S1_reprodscen3_4,1000000,172008883968,422509,420857,0,2262,scenario3
S1_reprodscen3_4,1000000,172010028032,426289,424594,0,2263,scenario3
S1_reprodscen3_4,1000000,172011143168,451451,449699,0,2264,scenario3
S1_reprodscen3_4,1000000,172100427264,414040,412400,0,2265,scenario3
S1_reprodscen3_4,1000000,172212888576,414723,413179,0,2266,scenario3
S1_reprodscen3_4,1000000,172308022016,422178,420588,0,2267,scenario3
S1_reprodscen3_4,1000000,172312471808,394886,393376,0,2268,scenario3
S1_reprodscen3_4,1000000,172335524352,423308,421721,0,2269,scenario3
S1_reprodscen3_4,1000000,172411786240,414681,413153,0,2270,scenario3
S1_reprodscen3_4,1000000,172412972544,409184,407590,0,2271,scenario3
S1_reprodscen3_4,1000000,172454491392,376572,375098,0,2272,scenario3
S1_reprodscen3_4,1000000,172567659264,406768,405198,0,2273,scenario3
S1_reprodscen3_4,1000000,172603878656,419208,417623,0,2274,scenario3
S1_reprodscen3_4,1000000,172694114560,423981,422352,0,2275,scenario3
S1_reprodscen3_4,1000000,172759440640,480456,478704,0,2276,scenario3
S1_reprodscen3_4,1000000,172773519360,390265,388687,0,2277,scenario3
S1_reprodscen3_4,1000000,172866811392,362441,360993,0,2278,scenario3
S1_reprodscen3_4,1000000,172886135808,343329,341904,0,2279,scenario3
S1_reprodscen3_4,1000000,172897224192,405956,404337,0,2280,scenario3
S1_reprodscen3_4,1000000,172900504576,428990,427405,0,2281,scenario3
S1_reprodscen3_4,1000000,172936678912,405994,404421,0,2282,scenario3
S1_reprodscen3_4,1000000,172967846400,412435,410821,0,2283,scenario3
S1_reprodscen3_4,1000000,173100255232,343816,342368,0,2284,scenario3
S1_reprodscen3_4,1000000,173109606400,453166,451531,0,2285,scenario3
S1_reprodscen3_4,1000000,173216830464,343195,341719,0,2286,scenario3
S1_reprodscen3_4,1000000,173254073600,433429,431753,0,2287,scenario3
S1_reprodscen3_4,1000000,173392573696,374105,372602,0,2288,scenario3
S1_reprodscen3_4,1000000,173408748288,383690,382234,0,2289,scenario3
S1_reprodscen3_4,1000000,173427913472,343289,341840,0,2290,scenario3
S1_reprodscen3_4,1000000,173518217216,343518,342102,0,2291,scenario3
S1_reprodscen3_4,1000000,173518796288,437041,435790,0,2291,scenario3
S1_reprodscen3_4,1000000,173634701568,392871,391343,0,2293,scenario3
S1_reprodscen3_4,1000000,173636888576,385540,383994,0,2294,scenario3
S1_reprodscen3_4,1000000,173641839872,461632,459918,0,2295,scenario3
S1_reprodscen3_4,1000000,173699147520,462451,460706,0,2296,scenario3
S1_reprodscen3_4,1000000,173738349056,343125,341688,0,2297,scenario3
S1_reprodscen3_4,1000000,173820607232,410662,409074,0,2298,scenario3
S1_reprodscen3_4,1000000,173830865920,413399,411792,0,2299,scenario3
S1_reprodscen3_4,1000000,173885278464,396467,394895,0,2300,scenario3
S1_reprodscen3_4,1000000,173921258752,401657,400150,0,2301,scenario3
S1_reprodscen3_4,1000000,173930516224,414722,413179,0,2302,scenario3
S1_reprodscen3_4,1000000,173964871680,373935,372420,0,2303,scenario3
S1_reprodscen3_4,1000000,174022979584,374305,372765,0,2304,scenario3
S1_reprodscen3_4,1000000,174248100608,426191,424500,0,2305,scenario3
S1_reprodscen3_4,1000000,174267484160,440037,438573,0,2306,scenario3
S1_reprodscen3_4,1000000,174297692672,466247,464587,0,2307,scenario3
S1_reprodscen3_4,1000000,174331996416,376465,374885,0,2308,scenario3
S1_reprodscen3_4,1000000,174333172992,405202,403613,0,2309,scenario3
S1_reprodscen3_4,1000000,174370465024,396336,394778,0,2310,scenario3
S1_reprodscen3_4,1000000,174412742912,343964,342470,0,2311,scenario3
S1_reprodscen3_4,1000000,174422020864,332132,330779,0,2312,scenario3
S1_reprodscen3_4,1000000,174579199232,433108,431551,0,2313,scenario3
S1_reprodscen3_4,1000000,174643518464,438321,436571,0,2314,scenario3
S1_reprodscen3_4,1000000,174653724672,412502,410868,0,2315,scenario3
S1_reprodscen3_4,1000000,174686134016,388461,386493,0,2316,scenario3
S1_reprodscen3_4,1000000,174760151552,359158,357718,0,2317,scenario3
S1_reprodscen3_4,1000000,174796548864,407552,406028,0,2318,scenario3
S1_reprodscen3_4,1000000,174845818880,333209,331867,0,2319,scenario3
S1_reprodscen3_4,1000000,174887966720,392264,390745,0,2320,scenario3
S1_reprodscen3_4,1000000,174982297344,410009,408438,0,2321,scenario3
S1_reprodscen3_4,1000000,175026526464,333749,332390,0,2322,scenario3
S1_reprodscen3_4,1000000,175095987456,389190,387718,0,2323,scenario3
S1_reprodscen3_4,1000000,175229981184,334330,332992,0,2324,scenario3
S1_reprodscen3_4,1000000,175255313920,343925,338326,0,2325,scenario3
S1_reprodscen3_4,1000000,175466606848,332586,331259,0,2326,scenario3
S1_reprodscen3_4,1000000,175469752064,337643,336308,0,2327,scenario3
S1_reprodscen3_4,1000000,175474978816,392990,391464,0,2328,scenario3
S1_reprodscen3_4,1000000,175480155392,402750,401192,0,2329,scenario3
S1_reprodscen3_4,1000000,175633581568,527815,525850,0,2330,scenario3
S1_reprodscen3_4,1000000,175669886976,332871,331483,0,2331,scenario3
S1_reprodscen3_4,1000000,175848038144,409605,408043,0,2332,scenario3
S1_reprodscen3_4,1000000,175878405120,332444,331097,0,2333,scenario3
S1_reprodscen3_4,1000000,175884706048,332628,331247,0,2334,scenario3
S1_reprodscen3_4,1000000,175929802752,407274,405731,0,2335,scenario3
S1_reprodscen3_4,1000000,175930996736,404155,402872,0,2336,scenario3
S1_reprodscen3_4,1000000,175934307072,408987,407358,0,2337,scenario3
S1_reprodscen3_4,1000000,176002671872,366266,364852,0,2338,scenario3
S1_reprodscen3_4,1000000,176037890304,385601,384109,0,2339,scenario3
S1_reprodscen3_4,1000000,176038514688,446004,444149,0,2339,scenario3
S1_reprodscen3_4,1000000,176123508992,436848,435318,0,2341,scenario3
S1_reprodscen3_4,1000000,176295626240,423275,421652,0,2342,scenario3
S1_reprodscen3_4,1000000,176333911808,332979,331621,0,2343,scenario3
S1_reprodscen3_4,1000000,176448174592,345858,344456,0,2344,scenario3
S1_reprodscen3_4,1000000,176458329088,378764,377287,0,2345,scenario3
S1_reprodscen3_4,1000000,176466581504,375223,373736,0,2346,scenario3
S1_reprodscen3_4,1000000,176482985728,337033,335642,0,2347,scenario3
S1_reprodscen3_4,1000000,176495957504,332691,331342,0,2348,scenario3
S1_reprodscen3_4,1000000,176604239104,332961,331598,0,2349,scenario3
S1_reprodscen3_4,1000000,176646708992,466788,465128,0,2350,scenario3
S1_reprodscen3_4,1000000,176690717696,425485,423905,0,2351,scenario3
S1_reprodscen3_4,1000000,176760034304,381781,380323,0,2352,scenario3
S1_reprodscen3_4,1000000,176765147904,352693,351262,0,2353,scenario3
S1_reprodscen3_4,1000000,176781431552,343699,342285,0,2354,scenario3
S1_reprodscen3_4,1000000,176786567424,378152,376651,0,2355,scenario3
S1_reprodscen3_4,1000000,176815888128,414768,413213,0,2356,scenario3
S1_reprodscen3_4,1000000,176892242688,378648,377126,0,2357,scenario3
S1_reprodscen3_4,1000000,177089541376,399875,398384,0,2358,scenario3
S1_reprodscen3_4,1000000,177117868032,399244,397697,0,2359,scenario3
S1_reprodscen3_4,1000000,177272156672,378655,377186,0,2360,scenario3
S1_reprodscen3_4,1000000,177293331968,429964,428343,0,2361,scenario3
S1_reprodscen3_4,1000000,177345644288,407599,406075,0,2362,scenario3
S1_reprodscen3_4,1000000,177389108992,332402,331063,0,2363,scenario3
S1_reprodscen3_4,1000000,177491411968,391170,389650,0,2364,scenario3
S1_reprodscen3_4,1000000,177576817408,414858,413353,0,2365,scenario3
S1_reprodscen3_4,1000000,177626049536,337502,336163,0,2366,scenario3
S1_reprodscen3_4,1000000,177665353216,381978,380439,0,2367,scenario3
S1_reprodscen3_4,1000000,177666440960,385224,383676,0,2368,scenario3
S1_reprodscen3_4,1000000,177871047680,332368,331033,0,2369,scenario3
S1_reprodscen3_4,1000000,177886121984,375563,374093,0,2370,scenario3
S1_reprodscen3_4,1000000,177979580672,345217,343778,0,2371,scenario3
S1_reprodscen3_4,1000000,178023802112,332237,330909,0,2372,scenario3
S1_reprodscen3_4,1000000,178058892288,375186,373711,0,2373,scenario3
S1_reprodscen3_4,1000000,178079184640,493174,491424,0,2374,scenario3
S1_reprodscen3_4,1000000,178098368512,380141,378697,0,2375,scenario3
S1_reprodscen3_4,1000000,178098952960,437262,436017,0,2375,scenario3
S1_reprodscen3_4,1000000,178275756544,332481,331150,0,2377,scenario3
S1_reprodscen3_4,1000000,178335945216,355468,354063,0,2378,scenario3
S1_reprodscen3_4,1000000,178456360960,333004,331664,0,2379,scenario3
S1_reprodscen3_4,1000000,178577557248,376659,375186,0,2380,scenario3
S1_reprodscen3_4,1000000,178578633216,426665,420571,0,2381,scenario3
S1_reprodscen3_4,1000000,178580952320,392566,391069,0,2382,scenario3
S1_reprodscen3_4,1000000,178613120000,448604,447083,0,2383,scenario3
S1_reprodscen3_4,1000000,178618219776,394802,393234,0,2384,scenario3
S1_reprodscen3_4,1000000,178626422272,394480,392921,0,2385,scenario3
S1_reprodscen3_4,1000000,178811967232,374774,373300,0,2386,scenario3
S1_reprodscen3_4,1000000,178839119616,353763,352301,0,2387,scenario3
S1_reprodscen3_4,1000000,178899310592,376096,374642,0,2388,scenario3
S1_reprodscen3_4,1000000,178927648000,364204,362772,0,2389,scenario3
S1_reprodscen3_4,1000000,178986819840,391952,390433,0,2390,scenario3
S1_reprodscen3_4,1000000,179022114304,332357,331016,0,2391,scenario3
S1_reprodscen3_4,1000000,179032312064,388166,386585,0,2392,scenario3
S1_reprodscen3_4,1000000,179048597504,434532,432924,0,2393,scenario3
S1_reprodscen3_4,1000000,179278813952,390160,388639,0,2394,scenario3
S1_reprodscen3_4,1000000,179283872512,416442,415060,0,2395,scenario3
S1_reprodscen3_4,1000000,179355313664,507240,505196,0,2396,scenario3
S1_reprodscen3_4,1000000,179393489408,332245,330933,0,2397,scenario3
S1_reprodscen3_4,1000000,179414705408,399177,397677,0,2398,scenario3
S1_reprodscen3_4,1000000,179699252992,342160,340759,0,2399,scenario3
S1_reprodscen3_4,1000000,179742572032,332419,331080,0,2400,scenario3
S1_reprodscen3_4,1000000,179819830784,343581,342135,0,2401,scenario3
S1_reprodscen3_4,1000000,179844208384,343467,342059,0,2402,scenario3
S1_reprodscen3_4,1000000,179846291712,400940,399410,0,2403,scenario3
S1_reprodscen3_4,1000000,179863726336,383096,381526,0,2404,scenario3
S1_reprodscen3_4,1000000,179870959616,506960,504659,0,2405,scenario3
S1_reprodscen3_4,1000000,179875986176,410963,409376,0,2406,scenario3
S1_reprodscen3_4,1000000,179973355776,423862,422261,0,2407,scenario3
S1_reprodscen3_4,1000000,180124694272,392954,391432,0,2408,scenario3
S1_reprodscen3_4,1000000,180137833984,406656,405062,0,2409,scenario3
S1_reprodscen3_4,1000000,180366138624,441794,439798,0,2410,scenario3
S1_reprodscen3_4,1000000,180558387200,467837,465430,0,2411,scenario3
S1_reprodscen3_4,1000000,180566526208,344221,342767,0,2412,scenario3
S1_reprodscen3_4,1000000,180665502720,430330,428614,0,2413,scenario3
S1_reprodscen3_4,1000000,180701990656,405608,403988,0,2414,scenario3
S1_reprodscen3_4,1000000,180717500416,395461,393917,0,2415,scenario3
S1_reprodscen3_4,1000000,180724514304,375443,374002,0,2416,scenario3
S1_reprodscen3_4,1000000,180785749504,434491,432823,0,2417,scenario3
S1_reprodscen3_4,1000000,180789955584,411157,409536,0,2418,scenario3
S1_reprodscen3_4,1000000,180846323968,406122,404571,0,2419,scenario3
S1_reprodscen3_4,1000000,180886583040,343818,342415,0,2420,scenario3
S1_reprodscen3_4,1000000,180891738368,410829,409218,0,2421,scenario3
S1_reprodscen3_4,1000000,180922138112,359165,357747,0,2422,scenario3
S1_reprodscen3_4,1000000,180952131072,428210,426563,0,2423,scenario3
S1_reprodscen3_4,1000000,181091559680,337021,335656,0,2424,scenario3
S1_reprodscen3_4,1000000,181109776128,343428,341973,0,2425,scenario3
S1_reprodscen3_4,1000000,181372972544,395397,393866,0,2426,scenario3
S1_reprodscen3_4,1000000,181445146368,407032,405493,0,2427,scenario3
S1_reprodscen3_4,1000000,181492433664,336660,335219,0,2428,scenario3
S1_reprodscen3_4,1000000,181528873984,397265,395728,0,2429,scenario3
S1_reprodscen3_4,1000000,181544037632,411245,409662,0,2430,scenario3
S1_reprodscen3_4,1000000,181592313856,336760,335378,0,2431,scenario3
S1_reprodscen3_4,1000000,181595582720,408735,407188,0,2432,scenario3
S1_reprodscen3_4,1000000,181646830592,387691,386152,0,2433,scenario3
S1_reprodscen3_4,1000000,181652086016,390101,388536,0,2434,scenario3
S1_reprodscen3_4,1000000,181848421120,343947,342511,0,2435,scenario3
S1_reprodscen3_4,1000000,181876673280,374052,372523,0,2436,scenario3
S1_reprodscen3_4,1000000,181884071680,374069,372607,0,2437,scenario3
S1_reprodscen3_4,1000000,181946201856,410874,409417,0,2438,scenario3
S1_reprodscen3_4,1000000,181966467584,399726,398207,0,2439,scenario3
S1_reprodscen3_4,1000000,182099961600,390753,389194,0,2440,scenario3
S1_reprodscen3_4,1000000,182148066304,371640,370154,0,2441,scenario3
S1_reprodscen3_4,1000000,182261276672,394973,393467,0,2442,scenario3
S1_reprodscen3_4,1000000,182491609600,343597,342128,0,2443,scenario3
S1_reprodscen3_4,1000000,182564911360,372369,370939,0,2444,scenario3
S1_reprodscen3_4,1000000,182666372608,344116,342655,0,2445,scenario3
S1_reprodscen3_4,1000000,182799536640,343889,342460,0,2446,scenario3
S1_reprodscen3_4,1000000,182846892544,344170,342731,0,2447,scenario3
S1_reprodscen3_4,1000000,182858216960,343979,342509,0,2448,scenario3
S1_reprodscen3_4,1000000,182862453760,375890,374346,0,2449,scenario3
S1_reprodscen3_4,1000000,182888436224,374855,373345,0,2450,scenario3
S1_reprodscen3_4,1000000,182958792960,365071,363619,0,2451,scenario3
S1_reprodscen3_4,1000000,183045172224,343662,342224,0,2452,scenario3
S1_reprodscen3_4,1000000,183053336064,344244,342832,0,2453,scenario3
S1_reprodscen3_4,1000000,183135616256,376984,375531,0,2454,scenario3
S1_reprodscen3_4,1000000,183137756928,374478,373039,0,2455,scenario3
S1_reprodscen3_4,1000000,183146989824,371719,370242,0,2456,scenario3
S1_reprodscen3_4,1000000,183270272256,389426,387895,0,2457,scenario3
S1_reprodscen3_4,1000000,183337563904,430638,429146,0,2458,scenario3
S1_reprodscen3_4,1000000,183430855168,344047,342589,0,2459,scenario3
S1_reprodscen3_4,1000000,183446058496,343614,342176,0,2460,scenario3
S1_reprodscen3_4,1000000,183493472000,343306,341848,0,2461,scenario3
S1_reprodscen3_4,1000000,183571663104,401607,400051,0,2462,scenario3
S1_reprodscen3_4,1000000,183769055232,374810,373264,0,2463,scenario3
S1_reprodscen3_4,1000000,183879212032,353000,351571,0,2464,scenario3
S1_reprodscen3_4,1000000,183901317376,387126,385595,0,2465,scenario3
S1_reprodscen3_4,1000000,183935596800,343975,342520,0,2466,scenario3
S1_reprodscen3_4,1000000,183963043584,343628,342155,0,2467,scenario3
S1_reprodscen3_4,1000000,184053406464,344183,342689,0,2468,scenario3
S1_reprodscen3_4,1000000,184084519680,343458,341997,0,2469,scenario3
S1_reprodscen3_4,1000000,184094001920,332504,331151,0,2470,scenario3
S1_reprodscen3_4,1000000,184160144128,390268,388725,0,2471,scenario3
S1_reprodscen3_4,1000000,184294503936,332369,330999,0,2472,scenario3
S1_reprodscen3_4,1000000,184300655872,369348,367864,0,2473,scenario3
S1_reprodscen3_4,1000000,184352067840,336549,335201,0,2474,scenario3
S1_reprodscen3_4,1000000,184448475392,455910,454231,0,2475,scenario3
