serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,135415925760,447755,446117,0,1424,scenario3
S1_reprodscen3_4,1000000,135459223296,432945,431417,0,1425,scenario3
S1_reprodscen3_4,1000000,135552455680,375968,374494,0,1426,scenario3
S1_reprodscen3_4,1000000,135687717632,435466,433790,0,1427,scenario3
S1_reprodscen3_4,1000000,135766890496,414167,412672,0,1428,scenario3
S1_reprodscen3_4,1000000,135772090624,425464,423950,0,1429,scenario3
S1_reprodscen3_4,1000000,135848380928,375907,374467,0,1430,scenario3
S1_reprodscen3_4,1000000,135871761920,438902,437277,0,1431,scenario3
S1_reprodscen3_4,1000000,135888871936,431904,430286,0,1432,scenario3
S1_reprodscen3_4,1000000,136022167296,470483,468870,0,1433,scenario3
S1_reprodscen3_4,1000000,136022752768,432877,431421,0,1433,scenario3
S1_reprodscen3_4,1000000,136069338112,432426,430771,0,1435,scenario3
S1_reprodscen3_4,1000000,136083646464,532981,531157,0,1436,scenario3
S1_reprodscen3_4,1000000,136118781184,432054,430486,0,1437,scenario3
S1_reprodscen3_4,1000000,136191247360,359831,358353,0,1438,scenario3
S1_reprodscen3_4,1000000,136215317504,404275,402741,0,1439,scenario3
S1_reprodscen3_4,1000000,136225789440,412212,410703,0,1440,scenario3
S1_reprodscen3_4,1000000,136332805376,401764,388178,0,1441,scenario3
S1_reprodscen3_4,1000000,136395017216,422036,420375,0,1442,scenario3
S1_reprodscen3_4,1000000,136426305536,434468,432862,0,1443,scenario3
S1_reprodscen3_4,1000000,136460542976,422901,421107,0,1444,scenario3
S1_reprodscen3_4,1000000,136511893504,374178,372752,0,1445,scenario3
S1_reprodscen3_4,1000000,136541109760,374681,373233,0,1446,scenario3
S1_reprodscen3_4,1000000,136552346880,344219,342793,0,1447,scenario3
S1_reprodscen3_4,1000000,136575655168,332426,331041,0,1448,scenario3
S1_reprodscen3_4,1000000,136622738688,434165,432578,0,1449,scenario3
S1_reprodscen3_4,1000000,136712974336,394077,392632,0,1450,scenario3
S1_reprodscen3_4,1000000,136773199360,424357,422763,0,1451,scenario3
S1_reprodscen3_4,1000000,136786448128,432020,430384,0,1452,scenario3
S1_reprodscen3_4,1000000,136818631936,430990,429365,0,1453,scenario3
S1_reprodscen3_4,1000000,136859858688,406462,404893,0,1454,scenario3
S1_reprodscen3_4,1000000,136901972736,441602,439893,0,1455,scenario3
S1_reprodscen3_4,1000000,137076194304,415589,414051,0,1456,scenario3
S1_reprodscen3_4,1000000,137140464640,479567,477369,0,1457,scenario3
S1_reprodscen3_4,1000000,137151938560,358931,357858,0,1458,scenario3
S1_reprodscen3_4,1000000,137197970944,445034,443451,0,1459,scenario3
S1_reprodscen3_4,1000000,137223163392,401947,400466,0,1460,scenario3
S1_reprodscen3_4,1000000,137293432832,403616,402064,0,1461,scenario3
S1_reprodscen3_4,1000000,137307642112,395441,383189,0,1462,scenario3
S1_reprodscen3_4,1000000,137382832384,411828,410320,0,1463,scenario3
S1_reprodscen3_4,1000000,137383923456,402279,400865,0,1464,scenario3
S1_reprodscen3_4,1000000,137448199424,397188,395657,0,1465,scenario3
S1_reprodscen3_4,1000000,137478443776,400596,399034,0,1466,scenario3
S1_reprodscen3_4,1000000,137574692608,444009,442338,0,1467,scenario3
S1_reprodscen3_4,1000000,137645885184,431659,429826,0,1468,scenario3
S1_reprodscen3_4,1000000,137666089472,476191,474534,0,1469,scenario3
S1_reprodscen3_4,1000000,137673267968,424963,423323,0,1470,scenario3
S1_reprodscen3_4,1000000,137690483712,424851,423194,0,1471,scenario3
S1_reprodscen3_4,1000000,137789779712,463740,462092,0,1472,scenario3
S1_reprodscen3_4,1000000,137792997376,427093,425393,0,1473,scenario3
S1_reprodscen3_4,1000000,137831210752,427457,425802,0,1474,scenario3
S1_reprodscen3_4,1000000,137842470144,420258,418601,0,1475,scenario3
S1_reprodscen3_4,1000000,137874901248,359885,358455,0,1476,scenario3
S1_reprodscen3_4,1000000,137889099776,373855,372331,0,1477,scenario3
S1_reprodscen3_4,1000000,137928328960,487748,486034,0,1478,scenario3
S1_reprodscen3_4,1000000,138086498304,434360,432805,0,1479,scenario3
S1_reprodscen3_4,1000000,138158743552,395941,394430,0,1480,scenario3
S1_reprodscen3_4,1000000,138159813376,389674,388298,0,1481,scenario3
S1_reprodscen3_4,1000000,138171184128,399583,398044,0,1482,scenario3
S1_reprodscen3_4,1000000,138184638976,373638,372165,0,1483,scenario3
S1_reprodscen3_4,1000000,138208673280,414029,412477,0,1484,scenario3
S1_reprodscen3_4,1000000,138236104960,379811,378302,0,1485,scenario3
S1_reprodscen3_4,1000000,138253198592,439601,438032,0,1486,scenario3
S1_reprodscen3_4,1000000,138285414400,436785,435096,0,1487,scenario3
S1_reprodscen3_4,1000000,138325627648,416851,415235,0,1488,scenario3
S1_reprodscen3_4,1000000,138381881088,448529,446855,0,1489,scenario3
S1_reprodscen3_4,1000000,138516059904,419157,417532,0,1490,scenario3
S1_reprodscen3_4,1000000,138528433664,361758,360360,0,1491,scenario3
S1_reprodscen3_4,1000000,138536587520,403947,402412,0,1492,scenario3
S1_reprodscen3_4,1000000,138552870144,429342,427696,0,1493,scenario3
S1_reprodscen3_4,1000000,138565094400,446892,445244,0,1494,scenario3
S1_reprodscen3_4,1000000,138606312704,419171,417639,0,1495,scenario3
S1_reprodscen3_4,1000000,138627602944,391454,389974,0,1496,scenario3
S1_reprodscen3_4,1000000,138630775296,400130,398630,0,1497,scenario3
S1_reprodscen3_4,1000000,138641028608,461771,460149,0,1498,scenario3
S1_reprodscen3_4,1000000,138798231296,426396,424831,0,1499,scenario3
S1_reprodscen3_4,1000000,138845513728,416637,415038,0,1500,scenario3
S1_reprodscen3_4,1000000,138859863040,343713,342293,0,1501,scenario3
S1_reprodscen3_4,1000000,139085098496,386538,385079,0,1502,scenario3
S1_reprodscen3_4,1000000,139155364352,462983,461326,0,1503,scenario3
S1_reprodscen3_4,1000000,139230578432,413481,411966,0,1504,scenario3
S1_reprodscen3_4,1000000,139275762688,423617,422028,0,1505,scenario3
S1_reprodscen3_4,1000000,139305045760,446127,444419,0,1506,scenario3
S1_reprodscen3_4,1000000,139409256448,437260,435593,0,1507,scenario3
S1_reprodscen3_4,1000000,139461486848,429204,427600,0,1508,scenario3
S1_reprodscen3_4,1000000,139478704896,436793,435145,0,1509,scenario3
S1_reprodscen3_4,1000000,139519908864,470588,468928,0,1510,scenario3
S1_reprodscen3_4,1000000,139541105920,436873,435315,0,1511,scenario3
S1_reprodscen3_4,1000000,139546368256,433628,432008,0,1512,scenario3
S1_reprodscen3_4,1000000,139570512896,427902,426286,0,1513,scenario3
S1_reprodscen3_4,1000000,139597747712,447469,445852,0,1514,scenario3
S1_reprodscen3_4,1000000,139614010368,496084,494440,0,1515,scenario3
S1_reprodscen3_4,1000000,139650175488,438659,437082,0,1516,scenario3
S1_reprodscen3_4,1000000,139728334848,410731,409182,0,1517,scenario3
S1_reprodscen3_4,1000000,139778580992,446499,444930,0,1518,scenario3
S1_reprodscen3_4,1000000,139815858688,384977,383452,0,1519,scenario3
S1_reprodscen3_4,1000000,139816450048,438229,436398,0,1519,scenario3
S1_reprodscen3_4,1000000,139834100736,443781,441946,0,1521,scenario3
S1_reprodscen3_4,1000000,139835116032,409803,408353,0,1522,scenario3
S1_reprodscen3_4,1000000,139895395584,415229,413658,0,1523,scenario3
S1_reprodscen3_4,1000000,139924772608,358401,357000,0,1524,scenario3
S1_reprodscen3_4,1000000,140094955776,432641,431039,0,1525,scenario3
S1_reprodscen3_4,1000000,140104174080,410691,409160,0,1526,scenario3
S1_reprodscen3_4,1000000,140236549632,370596,369280,0,1527,scenario3
S1_reprodscen3_4,1000000,140280696320,416171,414544,0,1528,scenario3
S1_reprodscen3_4,1000000,140308933376,398583,397052,0,1529,scenario3
S1_reprodscen3_4,1000000,140314124032,415294,413674,0,1530,scenario3
S1_reprodscen3_4,1000000,140346311168,418716,417103,0,1531,scenario3
S1_reprodscen3_4,1000000,140370479872,462800,461123,0,1532,scenario3
S1_reprodscen3_4,1000000,140475831808,333050,331694,0,1533,scenario3
S1_reprodscen3_4,1000000,140554073344,445948,444308,0,1534,scenario3
S1_reprodscen3_4,1000000,140568262912,404000,402495,0,1535,scenario3
S1_reprodscen3_4,1000000,140655514624,443548,441988,0,1536,scenario3
S1_reprodscen3_4,1000000,140732877312,387511,386017,0,1537,scenario3
S1_reprodscen3_4,1000000,140738019072,492815,491191,0,1538,scenario3
S1_reprodscen3_4,1000000,140753231616,478519,476820,0,1539,scenario3
S1_reprodscen3_4,1000000,140801429248,430669,429056,0,1540,scenario3
S1_reprodscen3_4,1000000,140802433024,414069,412697,0,1541,scenario3
S1_reprodscen3_4,1000000,140851865088,432540,430956,0,1542,scenario3
S1_reprodscen3_4,1000000,140858139904,333635,332323,0,1543,scenario3
S1_reprodscen3_4,1000000,140870427136,332755,331391,0,1544,scenario3
S1_reprodscen3_4,1000000,140901684224,425507,423830,0,1545,scenario3
S1_reprodscen3_4,1000000,140923120640,354724,353268,0,1546,scenario3
S1_reprodscen3_4,1000000,140924172032,397385,396050,0,1547,scenario3
S1_reprodscen3_4,1000000,140939442176,392698,391180,0,1548,scenario3
S1_reprodscen3_4,1000000,141095583744,429136,427469,0,1549,scenario3
S1_reprodscen3_4,1000000,141133878272,436734,435216,0,1550,scenario3
S1_reprodscen3_4,1000000,141159913984,386876,385377,0,1551,scenario3
S1_reprodscen3_4,1000000,141162131200,409111,407437,0,1552,scenario3
S1_reprodscen3_4,1000000,141211381760,381412,379948,0,1553,scenario3
S1_reprodscen3_4,1000000,141229610496,342388,341084,0,1554,scenario3
S1_reprodscen3_4,1000000,141246863360,364859,363445,0,1555,scenario3
S1_reprodscen3_4,1000000,141255067648,384850,383401,0,1556,scenario3
S1_reprodscen3_4,1000000,141327346176,395222,393777,0,1557,scenario3
S1_reprodscen3_4,1000000,141351569664,413895,412369,0,1558,scenario3
S1_reprodscen3_4,1000000,141363783424,376509,375071,0,1559,scenario3
S1_reprodscen3_4,1000000,141409199360,350542,349191,0,1560,scenario3
S1_reprodscen3_4,1000000,141429470720,395203,393645,0,1561,scenario3
S1_reprodscen3_4,1000000,141499720448,382428,380899,0,1562,scenario3
S1_reprodscen3_4,1000000,141523093760,451444,449403,0,1563,scenario3
S1_reprodscen3_4,1000000,141537410304,380076,378553,0,1564,scenario3
S1_reprodscen3_4,1000000,141553052672,568176,561322,0,1565,scenario3
S1_reprodscen3_4,1000000,141586893056,389852,388354,0,1566,scenario3
S1_reprodscen3_4,1000000,141770129920,435691,434141,0,1567,scenario3
S1_reprodscen3_4,1000000,141791321088,397404,395891,0,1568,scenario3
S1_reprodscen3_4,1000000,141831598336,445453,443822,0,1569,scenario3
S1_reprodscen3_4,1000000,141875742208,405169,403633,0,1570,scenario3
S1_reprodscen3_4,1000000,141905960192,436998,435343,0,1571,scenario3
S1_reprodscen3_4,1000000,141921128704,463465,461766,0,1572,scenario3
S1_reprodscen3_4,1000000,142094369024,332870,331506,0,1573,scenario3
S1_reprodscen3_4,1000000,142095452416,402863,401311,0,1574,scenario3
S1_reprodscen3_4,1000000,142114687488,395702,394185,0,1575,scenario3
S1_reprodscen3_4,1000000,142143890432,422367,420810,0,1576,scenario3
S1_reprodscen3_4,1000000,142153169920,380391,378854,0,1577,scenario3
S1_reprodscen3_4,1000000,142242351360,415235,413600,0,1578,scenario3
S1_reprodscen3_4,1000000,142289707776,497524,495879,0,1579,scenario3
S1_reprodscen3_4,1000000,142355814912,416261,414671,0,1580,scenario3
S1_reprodscen3_4,1000000,142400043008,395085,393517,0,1581,scenario3
S1_reprodscen3_4,1000000,142411291904,413091,411409,0,1582,scenario3
S1_reprodscen3_4,1000000,142432517632,397823,396202,0,1583,scenario3
S1_reprodscen3_4,1000000,142499809280,351758,350337,0,1584,scenario3
S1_reprodscen3_4,1000000,142595013632,376826,375373,0,1585,scenario3
S1_reprodscen3_4,1000000,142632300544,399371,397799,0,1586,scenario3
S1_reprodscen3_4,1000000,142632890624,432531,430868,0,1586,scenario3
S1_reprodscen3_4,1000000,142633438208,449101,448003,0,1587,scenario3
S1_reprodscen3_4,1000000,142644643584,414235,412638,0,1589,scenario3
S1_reprodscen3_4,1000000,142663901952,412882,411174,0,1590,scenario3
S1_reprodscen3_4,1000000,142706100736,414389,412845,0,1591,scenario3
S1_reprodscen3_4,1000000,142726495232,350740,349329,0,1592,scenario3
S1_reprodscen3_4,1000000,142765839360,352399,350989,0,1593,scenario3
S1_reprodscen3_4,1000000,142809053440,527697,525393,0,1594,scenario3
S1_reprodscen3_4,1000000,142849209856,387750,386226,0,1595,scenario3
S1_reprodscen3_4,1000000,142945505024,381400,379729,0,1596,scenario3
S1_reprodscen3_4,1000000,143092650240,332822,331519,0,1597,scenario3
S1_reprodscen3_4,1000000,143103932928,400051,398445,0,1598,scenario3
S1_reprodscen3_4,1000000,143110368768,485703,484201,0,1599,scenario3
S1_reprodscen3_4,1000000,143111386112,415199,413784,0,1600,scenario3
S1_reprodscen3_4,1000000,143143529472,421420,419843,0,1601,scenario3
S1_reprodscen3_4,1000000,143198753792,424273,422657,0,1602,scenario3
S1_reprodscen3_4,1000000,143216953856,412584,410983,0,1603,scenario3
S1_reprodscen3_4,1000000,143221128960,421414,419803,0,1604,scenario3
S1_reprodscen3_4,1000000,143283308800,410101,408490,0,1605,scenario3
S1_reprodscen3_4,1000000,143317596160,403797,402182,0,1606,scenario3
S1_reprodscen3_4,1000000,143402852608,390367,388875,0,1607,scenario3
S1_reprodscen3_4,1000000,143403901952,434431,432943,0,1608,scenario3
S1_reprodscen3_4,1000000,143434200832,389943,388416,0,1609,scenario3
S1_reprodscen3_4,1000000,143469421056,422865,421322,0,1610,scenario3
S1_reprodscen3_4,1000000,143559660288,429593,428061,0,1611,scenario3
S1_reprodscen3_4,1000000,143572911360,426400,424771,0,1612,scenario3
S1_reprodscen3_4,1000000,143662161664,441622,439946,0,1613,scenario3
S1_reprodscen3_4,1000000,143720426752,456600,454868,0,1614,scenario3
S1_reprodscen3_4,1000000,143833737472,397685,396139,0,1615,scenario3
S1_reprodscen3_4,1000000,143850851840,485977,484362,0,1616,scenario3
S1_reprodscen3_4,1000000,143873095936,385830,384391,0,1617,scenario3
S1_reprodscen3_4,1000000,143894289920,392590,391090,0,1618,scenario3
S1_reprodscen3_4,1000000,143916503296,422665,421039,0,1619,scenario3
S1_reprodscen3_4,1000000,143954682112,415859,414163,0,1620,scenario3
S1_reprodscen3_4,1000000,144116919552,460091,458290,0,1621,scenario3
S1_reprodscen3_4,1000000,144120151040,409824,408265,0,1622,scenario3
S1_reprodscen3_4,1000000,144149377792,390706,389185,0,1623,scenario3
S1_reprodscen3_4,1000000,144155592704,417302,415718,0,1624,scenario3
S1_reprodscen3_4,1000000,144204963328,369071,367684,0,1625,scenario3
S1_reprodscen3_4,1000000,144215132416,385310,383825,0,1626,scenario3
S1_reprodscen3_4,1000000,144263314688,433826,432252,0,1627,scenario3
S1_reprodscen3_4,1000000,144278459392,423117,421496,0,1628,scenario3
S1_reprodscen3_4,1000000,144296735232,403445,401912,0,1629,scenario3
S1_reprodscen3_4,1000000,144310958336,430131,428454,0,1630,scenario3
S1_reprodscen3_4,1000000,144326279168,423034,421463,0,1631,scenario3
S1_reprodscen3_4,1000000,144345363200,402377,400829,0,1632,scenario3
S1_reprodscen3_4,1000000,144346438656,415964,414574,0,1633,scenario3
S1_reprodscen3_4,1000000,144361744384,476928,474764,0,1634,scenario3
S1_reprodscen3_4,1000000,144561979648,477464,475897,0,1635,scenario3
S1_reprodscen3_4,1000000,144593128960,403953,402426,0,1636,scenario3
S1_reprodscen3_4,1000000,144642333952,455130,453481,0,1637,scenario3
S1_reprodscen3_4,1000000,144690504448,409074,407408,0,1638,scenario3
S1_reprodscen3_4,1000000,144745770240,461053,459308,0,1639,scenario3
S1_reprodscen3_4,1000000,144764067072,414394,412766,0,1640,scenario3
S1_reprodscen3_4,1000000,144803411456,334254,332944,0,1641,scenario3
S1_reprodscen3_4,1000000,144825693440,438470,436775,0,1642,scenario3
S1_reprodscen3_4,1000000,144904013312,345263,343843,0,1643,scenario3
S1_reprodscen3_4,1000000,144935208192,414994,413385,0,1644,scenario3
S1_reprodscen3_4,1000000,145114457856,421038,419439,0,1645,scenario3
S1_reprodscen3_4,1000000,145147681536,428797,427165,0,1646,scenario3
S1_reprodscen3_4,1000000,145155998208,388518,386971,0,1647,scenario3
S1_reprodscen3_4,1000000,145156585472,439531,438308,0,1647,scenario3
S1_reprodscen3_4,1000000,145185273344,454106,452261,0,1649,scenario3
S1_reprodscen3_4,1000000,145316511488,408715,407076,0,1650,scenario3
S1_reprodscen3_4,1000000,145410744832,416016,414440,0,1651,scenario3
S1_reprodscen3_4,1000000,145414970112,419033,417400,0,1652,scenario3
S1_reprodscen3_4,1000000,145417171200,411813,410116,0,1653,scenario3
S1_reprodscen3_4,1000000,145480430592,411093,409564,0,1654,scenario3
S1_reprodscen3_4,1000000,145508666112,416970,415337,0,1655,scenario3
S1_reprodscen3_4,1000000,145530027264,513267,511649,0,1656,scenario3
S1_reprodscen3_4,1000000,145548273920,421050,419441,0,1657,scenario3
S1_reprodscen3_4,1000000,145639429120,433224,431626,0,1658,scenario3
S1_reprodscen3_4,1000000,145640507648,427717,426253,0,1659,scenario3
S1_reprodscen3_4,1000000,145649796608,460225,458532,0,1660,scenario3
S1_reprodscen3_4,1000000,145690188800,389190,387694,0,1661,scenario3
S1_reprodscen3_4,1000000,145701353728,332867,331544,0,1662,scenario3
S1_reprodscen3_4,1000000,145819766272,366827,365397,0,1663,scenario3
S1_reprodscen3_4,1000000,145869943040,469355,467800,0,1664,scenario3
S1_reprodscen3_4,1000000,145892056064,405664,404063,0,1665,scenario3
S1_reprodscen3_4,1000000,145894315008,429019,427472,0,1666,scenario3
S1_reprodscen3_4,1000000,145908475648,412781,411171,0,1667,scenario3
S1_reprodscen3_4,1000000,145922777600,344988,343576,0,1668,scenario3
S1_reprodscen3_4,1000000,146073881600,792637,788865,0,1669,scenario3
S1_reprodscen3_4,1000000,146099316224,513171,511111,0,1670,scenario3
S1_reprodscen3_4,1000000,146113408256,392586,391009,0,1671,scenario3
S1_reprodscen3_4,1000000,146159607296,389239,387739,0,1672,scenario3
S1_reprodscen3_4,1000000,146184758272,400217,398661,0,1673,scenario3
S1_reprodscen3_4,1000000,146258107904,520110,518471,0,1674,scenario3
S1_reprodscen3_4,1000000,146339280896,406336,404922,0,1675,scenario3
S1_reprodscen3_4,1000000,146429391104,404548,402917,0,1676,scenario3
S1_reprodscen3_4,1000000,146466709248,409418,407859,0,1677,scenario3
S1_reprodscen3_4,1000000,146467748608,411794,410338,0,1678,scenario3
S1_reprodscen3_4,1000000,146478032640,482210,480590,0,1679,scenario3
S1_reprodscen3_4,1000000,146509218560,443508,441868,0,1680,scenario3
S1_reprodscen3_4,1000000,146511372032,429145,427847,0,1681,scenario3
S1_reprodscen3_4,1000000,146522601728,484673,482985,0,1682,scenario3
S1_reprodscen3_4,1000000,146555987200,458717,457084,0,1683,scenario3
S1_reprodscen3_4,1000000,146565198592,454821,453092,0,1684,scenario3
S1_reprodscen3_4,1000000,146577377280,435491,433883,0,1685,scenario3
S1_reprodscen3_4,1000000,146700572416,428533,426862,0,1686,scenario3
S1_reprodscen3_4,1000000,146734804992,422716,421162,0,1687,scenario3
S1_reprodscen3_4,1000000,146743075328,416754,415144,0,1688,scenario3
S1_reprodscen3_4,1000000,146786308608,425682,424048,0,1689,scenario3
S1_reprodscen3_4,1000000,146825474048,423273,421582,0,1690,scenario3
S1_reprodscen3_4,1000000,146897894144,421762,420188,0,1691,scenario3
S1_reprodscen3_4,1000000,146969035776,422281,420718,0,1692,scenario3
S1_reprodscen3_4,1000000,147164211200,424673,423037,0,1693,scenario3
S1_reprodscen3_4,1000000,147304443392,427507,425842,0,1694,scenario3
S1_reprodscen3_4,1000000,147334771456,437645,435998,0,1695,scenario3
S1_reprodscen3_4,1000000,147356003328,424609,422926,0,1696,scenario3
S1_reprodscen3_4,1000000,147451292160,464367,462787,0,1697,scenario3
S1_reprodscen3_4,1000000,147494450944,435655,434005,0,1698,scenario3
S1_reprodscen3_4,1000000,147518607616,428031,426412,0,1699,scenario3
S1_reprodscen3_4,1000000,147546886912,448928,447201,0,1700,scenario3
S1_reprodscen3_4,1000000,147570335232,428188,426563,0,1701,scenario3
S1_reprodscen3_4,1000000,147595531520,436893,435219,0,1702,scenario3
S1_reprodscen3_4,1000000,147602758912,428938,427317,0,1703,scenario3
S1_reprodscen3_4,1000000,147610099968,464661,462898,0,1704,scenario3
S1_reprodscen3_4,1000000,147613270528,428276,426656,0,1705,scenario3
S1_reprodscen3_4,1000000,147614400768,432141,430607,0,1706,scenario3
S1_reprodscen3_4,1000000,147619772672,406788,405251,0,1707,scenario3
S1_reprodscen3_4,1000000,147628054784,434110,432524,0,1708,scenario3
S1_reprodscen3_4,1000000,147698517760,415336,413814,0,1709,scenario3
S1_reprodscen3_4,1000000,147744616960,465140,463252,0,1710,scenario3
S1_reprodscen3_4,1000000,147756797696,432440,430659,0,1711,scenario3
S1_reprodscen3_4,1000000,147759009024,426903,425194,0,1712,scenario3
S1_reprodscen3_4,1000000,147764232192,436644,434995,0,1713,scenario3
S1_reprodscen3_4,1000000,147823443200,427782,426211,0,1714,scenario3
S1_reprodscen3_4,1000000,147940696832,446465,444843,0,1715,scenario3
S1_reprodscen3_4,1000000,147975867648,417041,415388,0,1716,scenario3
S1_reprodscen3_4,1000000,148088101888,417143,415543,0,1717,scenario3
S1_reprodscen3_4,1000000,148091650304,410047,408372,0,1718,scenario3
S1_reprodscen3_4,1000000,148142013952,452872,451327,0,1719,scenario3
S1_reprodscen3_4,1000000,148147104768,364198,362707,0,1720,scenario3
S1_reprodscen3_4,1000000,148212276992,425368,423747,0,1721,scenario3
S1_reprodscen3_4,1000000,148246456576,427093,425356,0,1722,scenario3
S1_reprodscen3_4,1000000,148309759488,463474,461652,0,1723,scenario3
S1_reprodscen3_4,1000000,148335963392,425600,423961,0,1724,scenario3
S1_reprodscen3_4,1000000,148361352960,379228,377739,0,1725,scenario3
S1_reprodscen3_4,1000000,148439539456,432885,431237,0,1726,scenario3
S1_reprodscen3_4,1000000,148530785536,409355,407806,0,1727,scenario3
S1_reprodscen3_4,1000000,148575064832,452367,450431,0,1728,scenario3
S1_reprodscen3_4,1000000,148577319936,424975,423283,0,1729,scenario3
S1_reprodscen3_4,1000000,148606513408,446965,445297,0,1730,scenario3
S1_reprodscen3_4,1000000,148616722432,428954,427400,0,1731,scenario3
S1_reprodscen3_4,1000000,148636924416,427520,425930,0,1732,scenario3
S1_reprodscen3_4,1000000,148659228928,448367,446796,0,1733,scenario3
S1_reprodscen3_4,1000000,148689360384,415681,414077,0,1734,scenario3
S1_reprodscen3_4,1000000,148791629568,425562,423996,0,1735,scenario3
S1_reprodscen3_4,1000000,148851883520,422458,420824,0,1736,scenario3
S1_reprodscen3_4,1000000,148861155840,445484,443884,0,1737,scenario3
S1_reprodscen3_4,1000000,148897434368,484947,482721,0,1738,scenario3
S1_reprodscen3_4,1000000,148955663360,343724,342342,0,1739,scenario3
S1_reprodscen3_4,1000000,148961804288,477291,475539,0,1740,scenario3
S1_reprodscen3_4,1000000,149125005056,427868,426306,0,1741,scenario3
S1_reprodscen3_4,1000000,149131311616,484557,482931,0,1742,scenario3
S1_reprodscen3_4,1000000,149148516864,420734,419097,0,1743,scenario3
S1_reprodscen3_4,1000000,149161809664,470116,468345,0,1744,scenario3
S1_reprodscen3_4,1000000,149164919296,424990,423317,0,1745,scenario3
S1_reprodscen3_4,1000000,149257154304,460067,458306,0,1746,scenario3
S1_reprodscen3_4,1000000,149271364608,426955,425344,0,1747,scenario3
S1_reprodscen3_4,1000000,149275608064,431581,429921,0,1748,scenario3
S1_reprodscen3_4,1000000,149356857600,426201,424619,0,1749,scenario3
S1_reprodscen3_4,1000000,149372132864,427642,426046,0,1750,scenario3
S1_reprodscen3_4,1000000,149405346048,424433,422827,0,1751,scenario3
S1_reprodscen3_4,1000000,149451602944,416320,414713,0,1752,scenario3
S1_reprodscen3_4,1000000,149455827712,415630,414037,0,1753,scenario3
S1_reprodscen3_4,1000000,149488023296,428190,426499,0,1754,scenario3
S1_reprodscen3_4,1000000,149516253696,428762,427101,0,1755,scenario3
S1_reprodscen3_4,1000000,149534487552,426872,425288,0,1756,scenario3
S1_reprodscen3_4,1000000,149544705792,427594,425981,0,1757,scenario3
S1_reprodscen3_4,1000000,149615886592,433403,431728,0,1758,scenario3
S1_reprodscen3_4,1000000,149747287040,343794,342433,0,1759,scenario3
S1_reprodscen3_4,1000000,149804407808,435190,433567,0,1760,scenario3
S1_reprodscen3_4,1000000,149841609216,451005,449415,0,1761,scenario3
S1_reprodscen3_4,1000000,149879860736,425930,424281,0,1762,scenario3
S1_reprodscen3_4,1000000,149928145920,438711,436996,0,1763,scenario3
S1_reprodscen3_4,1000000,149942414592,470933,468641,0,1764,scenario3
S1_reprodscen3_4,1000000,150112726016,372585,371045,0,1765,scenario3
S1_reprodscen3_4,1000000,150241985024,462042,460319,0,1766,scenario3
S1_reprodscen3_4,1000000,150258207744,439081,437346,0,1767,scenario3
S1_reprodscen3_4,1000000,150264356352,429889,428177,0,1768,scenario3
S1_reprodscen3_4,1000000,150280792832,372085,370577,0,1769,scenario3
S1_reprodscen3_4,1000000,150299853056,422111,420181,0,1770,scenario3
S1_reprodscen3_4,1000000,150381069824,419590,417893,0,1771,scenario3
S1_reprodscen3_4,1000000,150392301056,427965,426247,0,1772,scenario3
S1_reprodscen3_4,1000000,150397724672,449637,447889,0,1773,scenario3
S1_reprodscen3_4,1000000,150407879168,432256,430522,0,1774,scenario3
S1_reprodscen3_4,1000000,150456121088,434556,432921,0,1775,scenario3
S1_reprodscen3_4,1000000,150461334784,433511,431764,0,1776,scenario3
S1_reprodscen3_4,1000000,150540604928,426552,424955,0,1777,scenario3
S1_reprodscen3_4,1000000,150577980160,425929,424376,0,1778,scenario3
S1_reprodscen3_4,1000000,150591379200,415917,414277,0,1779,scenario3
S1_reprodscen3_4,1000000,150599494656,430807,429233,0,1780,scenario3
S1_reprodscen3_4,1000000,150615862016,478696,477125,0,1781,scenario3
S1_reprodscen3_4,1000000,150651960064,429804,428202,0,1782,scenario3
S1_reprodscen3_4,1000000,150670232576,443915,442304,0,1783,scenario3
S1_reprodscen3_4,1000000,150836584192,428238,425877,0,1784,scenario3
S1_reprodscen3_4,1000000,150859788800,406856,404333,0,1785,scenario3
S1_reprodscen3_4,1000000,150896160512,643681,641088,0,1786,scenario3
S1_reprodscen3_4,1000000,150948144896,426441,424887,0,1787,scenario3
S1_reprodscen3_4,1000000,150990405376,421355,419696,0,1788,scenario3
S1_reprodscen3_4,1000000,151131656704,424776,423234,0,1789,scenario3
S1_reprodscen3_4,1000000,151206902528,435825,434213,0,1790,scenario3
S1_reprodscen3_4,1000000,151231119104,427009,425468,0,1791,scenario3
S1_reprodscen3_4,1000000,151246407168,408821,407309,0,1792,scenario3
S1_reprodscen3_4,1000000,151247022848,457789,455954,0,1792,scenario3
S1_reprodscen3_4,1000000,151266781184,385924,384361,0,1794,scenario3
S1_reprodscen3_4,1000000,151277016832,361550,360151,0,1795,scenario3
S1_reprodscen3_4,1000000,151357408768,398174,396647,0,1796,scenario3
S1_reprodscen3_4,1000000,151391681280,343237,341821,0,1797,scenario3
S1_reprodscen3_4,1000000,151405845248,456743,455016,0,1798,scenario3
S1_reprodscen3_4,1000000,151464334592,399049,397610,0,1799,scenario3
S1_reprodscen3_4,1000000,151506374656,425542,423873,0,1800,scenario3
