serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,92931773696,412654,411046,0,839,scenario3
S1_reprodscen3_2,1000000,93313963520,344801,343335,0,840,scenario3
S1_reprodscen3_2,1000000,93407329024,384146,382615,0,841,scenario3
S1_reprodscen3_2,1000000,93495639808,459208,457602,0,842,scenario3
S1_reprodscen3_2,1000000,93543019264,378680,377295,0,843,scenario3
S1_reprodscen3_2,1000000,94060334592,343672,342195,0,844,scenario3
S1_reprodscen3_2,1000000,94477520896,402651,401090,0,845,scenario3
S1_reprodscen3_2,1000000,94502919424,398625,397093,0,846,scenario3
S1_reprodscen3_2,1000000,94541132800,344194,342790,0,847,scenario3
S1_reprodscen3_2,1000000,94627340032,414956,413403,0,848,scenario3
S1_reprodscen3_2,1000000,94761667072,423487,421995,0,849,scenario3
S1_reprodscen3_2,1000000,95105979904,376960,375421,0,850,scenario3
S1_reprodscen3_2,1000000,95316196864,415414,413766,0,851,scenario3
S1_reprodscen3_2,1000000,95432453632,409079,407355,0,852,scenario3
S1_reprodscen3_2,1000000,95644736000,419341,417704,0,853,scenario3
S1_reprodscen3_2,1000000,95653963776,413233,411524,0,854,scenario3
S1_reprodscen3_2,1000000,95775314688,395107,393385,0,855,scenario3
S1_reprodscen3_2,1000000,95927576832,353509,351980,0,856,scenario3
S1_reprodscen3_2,1000000,96137958400,401173,387603,0,857,scenario3
S1_reprodscen3_2,1000000,96188279040,413377,411657,0,858,scenario3
S1_reprodscen3_2,1000000,96580648960,370739,368958,0,859,scenario3
S1_reprodscen3_2,1000000,96585924864,353327,340785,0,860,scenario3
S1_reprodscen3_2,1000000,96587053312,451567,449915,0,861,scenario3
S1_reprodscen3_2,1000000,96753581056,377166,375660,0,862,scenario3
S1_reprodscen3_2,1000000,96937683968,395295,393638,0,863,scenario3
S1_reprodscen3_2,1000000,97141022720,369991,368432,0,864,scenario3
S1_reprodscen3_2,1000000,97277280000,390152,388496,0,865,scenario3
S1_reprodscen3_2,1000000,97407488000,393098,391084,0,866,scenario3
S1_reprodscen3_2,1000000,97466803968,494981,493171,0,867,scenario3
S1_reprodscen3_2,1000000,97719120896,353720,352159,0,868,scenario3
S1_reprodscen3_2,1000000,97723312128,341560,340156,0,869,scenario3
S1_reprodscen3_2,1000000,97893644800,408309,406395,0,870,scenario3
S1_reprodscen3_2,1000000,97985169408,453959,452240,0,871,scenario3
S1_reprodscen3_2,1000000,98053320960,339177,337729,0,872,scenario3
S1_reprodscen3_2,1000000,98288702720,369381,367871,0,873,scenario3
S1_reprodscen3_2,1000000,98448014848,362005,360509,0,874,scenario3
S1_reprodscen3_2,1000000,98600399104,374684,373243,0,875,scenario3
S1_reprodscen3_2,1000000,98629777920,364154,362614,0,876,scenario3
S1_reprodscen3_2,1000000,98891055104,332191,330857,0,877,scenario3
S1_reprodscen3_2,1000000,98974646784,496471,494394,0,878,scenario3
S1_reprodscen3_2,1000000,99324667904,402406,400879,0,879,scenario3
S1_reprodscen3_2,1000000,99408976384,343294,341843,0,880,scenario3
S1_reprodscen3_2,1000000,99488187648,401197,399731,0,881,scenario3
S1_reprodscen3_2,1000000,99682572800,387778,386224,0,882,scenario3
S1_reprodscen3_2,1000000,99737759232,404580,403011,0,883,scenario3
S1_reprodscen3_2,1000000,99990076416,344268,342757,0,884,scenario3
S1_reprodscen3_2,1000000,100143805440,597532,592720,0,885,scenario3
S1_reprodscen3_2,1000000,100148793856,703717,701157,0,886,scenario3
S1_reprodscen3_2,1000000,100163920896,623288,620023,0,887,scenario3
S1_reprodscen3_2,1000000,100471441408,643017,637139,0,888,scenario3
S1_reprodscen3_2,1000000,100551532544,617982,615376,0,889,scenario3
S1_reprodscen3_2,1000000,100700942848,755458,752250,0,890,scenario3
S1_reprodscen3_2,1000000,100725092864,755176,751931,0,891,scenario3
S1_reprodscen3_2,1000000,100922252032,383420,379584,0,892,scenario3
S1_reprodscen3_2,1000000,100930452736,425369,423811,0,893,scenario3
S1_reprodscen3_2,1000000,101006870784,451412,447190,0,894,scenario3
S1_reprodscen3_2,1000000,101248917504,397976,396332,0,895,scenario3
S1_reprodscen3_2,1000000,101394162944,410235,408536,0,896,scenario3
S1_reprodscen3_2,1000000,101451341568,424352,422716,0,897,scenario3
S1_reprodscen3_2,1000000,101577531648,425369,423666,0,898,scenario3
S1_reprodscen3_2,1000000,101756995840,483600,481860,0,899,scenario3
S1_reprodscen3_2,1000000,101925085440,403038,401462,0,900,scenario3
S1_reprodscen3_2,1000000,101968241664,426889,425296,0,901,scenario3
S1_reprodscen3_2,1000000,102028496128,416994,415457,0,902,scenario3
S1_reprodscen3_2,1000000,102060814336,425965,424399,0,903,scenario3
S1_reprodscen3_2,1000000,102090222592,390738,389173,0,904,scenario3
S1_reprodscen3_2,1000000,102251381248,394939,393378,0,905,scenario3
S1_reprodscen3_2,1000000,102285667328,377455,375960,0,906,scenario3
S1_reprodscen3_2,1000000,102286723584,451242,449679,0,907,scenario3
S1_reprodscen3_2,1000000,102440993792,430095,428536,0,908,scenario3
S1_reprodscen3_2,1000000,102960431104,338370,336552,0,909,scenario3
S1_reprodscen3_2,1000000,102979640832,417661,415923,0,910,scenario3
S1_reprodscen3_2,1000000,103107177472,730617,727810,0,911,scenario3
S1_reprodscen3_2,1000000,103164098816,347560,346112,0,912,scenario3
S1_reprodscen3_2,1000000,103334483968,402368,400817,0,913,scenario3
S1_reprodscen3_2,1000000,103524882432,440482,438716,0,914,scenario3
S1_reprodscen3_2,1000000,103526902016,455773,453985,0,915,scenario3
S1_reprodscen3_2,1000000,103713170432,425076,423445,0,916,scenario3
S1_reprodscen3_2,1000000,103727466496,431027,429425,0,917,scenario3
S1_reprodscen3_2,1000000,103911781632,390952,389420,0,918,scenario3
S1_reprodscen3_2,1000000,103995123712,452198,450670,0,919,scenario3
S1_reprodscen3_2,1000000,104209218304,443705,442092,0,920,scenario3
S1_reprodscen3_2,1000000,104350501376,442814,441146,0,921,scenario3
S1_reprodscen3_2,1000000,104473916160,363666,361175,0,922,scenario3
S1_reprodscen3_2,1000000,104483081728,374173,372627,0,923,scenario3
S1_reprodscen3_2,1000000,104574266368,397738,396119,0,924,scenario3
S1_reprodscen3_2,1000000,104576515328,343255,341890,0,925,scenario3
S1_reprodscen3_2,1000000,104618700800,429806,427995,0,926,scenario3
S1_reprodscen3_2,1000000,104938107904,427031,425178,0,927,scenario3
S1_reprodscen3_2,1000000,104952150784,462026,460416,0,928,scenario3
S1_reprodscen3_2,1000000,105107565056,334706,332694,0,929,scenario3
S1_reprodscen3_2,1000000,105276690944,412592,411009,0,930,scenario3
S1_reprodscen3_2,1000000,105401040128,389485,387928,0,931,scenario3
S1_reprodscen3_2,1000000,105525382400,394867,393218,0,932,scenario3
S1_reprodscen3_2,1000000,105546763264,447942,446132,0,933,scenario3
S1_reprodscen3_2,1000000,105613119232,359402,357905,0,934,scenario3
S1_reprodscen3_2,1000000,105637424896,332928,331606,0,935,scenario3
S1_reprodscen3_2,1000000,105704645376,374833,373287,0,936,scenario3
S1_reprodscen3_2,1000000,105931961856,384141,382596,0,937,scenario3
S1_reprodscen3_2,1000000,105998336512,355017,353554,0,938,scenario3
S1_reprodscen3_2,1000000,106282500096,385977,384460,0,939,scenario3
S1_reprodscen3_2,1000000,106328815104,371588,370003,0,940,scenario3
S1_reprodscen3_2,1000000,106403146240,332790,331497,0,941,scenario3
S1_reprodscen3_2,1000000,106418376448,415699,414092,0,942,scenario3
S1_reprodscen3_2,1000000,106492838144,372600,371139,0,943,scenario3
S1_reprodscen3_2,1000000,106594952192,400577,398967,0,944,scenario3
S1_reprodscen3_2,1000000,106619233024,426287,424722,0,945,scenario3
S1_reprodscen3_2,1000000,106696593408,336806,335420,0,946,scenario3
S1_reprodscen3_2,1000000,106924833536,348671,347212,0,947,scenario3
S1_reprodscen3_2,1000000,106985174784,347518,346052,0,948,scenario3
S1_reprodscen3_2,1000000,107077417984,427331,425650,0,949,scenario3
S1_reprodscen3_2,1000000,107330656512,411064,409421,0,950,scenario3
S1_reprodscen3_2,1000000,107381879808,404502,402904,0,951,scenario3
S1_reprodscen3_2,1000000,107486227200,370997,369506,0,952,scenario3
S1_reprodscen3_2,1000000,107528346624,416579,415031,0,953,scenario3
S1_reprodscen3_2,1000000,107577652224,372331,370879,0,954,scenario3
S1_reprodscen3_2,1000000,107621800704,431401,429770,0,955,scenario3
S1_reprodscen3_2,1000000,107708131840,344872,343419,0,956,scenario3
S1_reprodscen3_2,1000000,107795267584,415998,414450,0,957,scenario3
S1_reprodscen3_2,1000000,107920614912,398907,397408,0,958,scenario3
S1_reprodscen3_2,1000000,108134884864,448283,446659,0,959,scenario3
S1_reprodscen3_2,1000000,108141185024,417728,416169,0,960,scenario3
S1_reprodscen3_2,1000000,108211504128,337161,335798,0,961,scenario3
S1_reprodscen3_2,1000000,108321684992,421608,419995,0,962,scenario3
S1_reprodscen3_2,1000000,108358022400,395074,393600,0,963,scenario3
S1_reprodscen3_2,1000000,108382282496,333132,331713,0,964,scenario3
S1_reprodscen3_2,1000000,108431528192,349578,337766,0,965,scenario3
S1_reprodscen3_2,1000000,108528742656,332445,331103,0,966,scenario3
S1_reprodscen3_2,1000000,108747889664,397819,396248,0,967,scenario3
S1_reprodscen3_2,1000000,108798240256,364272,352152,0,968,scenario3
S1_reprodscen3_2,1000000,108915384576,433113,431522,0,969,scenario3
S1_reprodscen3_2,1000000,109103780096,333299,331876,0,970,scenario3
S1_reprodscen3_2,1000000,109152038400,352782,351413,0,971,scenario3
S1_reprodscen3_2,1000000,109280216576,395315,393778,0,972,scenario3
S1_reprodscen3_2,1000000,109293578496,403715,402233,0,973,scenario3
S1_reprodscen3_2,1000000,109318905600,445427,443829,0,974,scenario3
S1_reprodscen3_2,1000000,109328048128,386829,385339,0,975,scenario3
S1_reprodscen3_2,1000000,109403245824,435844,434215,0,976,scenario3
S1_reprodscen3_2,1000000,109515651840,332997,331692,0,977,scenario3
S1_reprodscen3_2,1000000,109721911296,343919,342407,0,978,scenario3
S1_reprodscen3_2,1000000,109746356480,414838,402585,0,979,scenario3
S1_reprodscen3_2,1000000,109930575360,343744,342269,0,980,scenario3
S1_reprodscen3_2,1000000,109952797440,359954,346764,0,981,scenario3
S1_reprodscen3_2,1000000,109957045504,433954,427979,0,982,scenario3
S1_reprodscen3_2,1000000,109969394432,391497,389989,0,983,scenario3
S1_reprodscen3_2,1000000,110119543296,432409,430829,0,984,scenario3
S1_reprodscen3_2,1000000,110154883072,371434,370013,0,985,scenario3
S1_reprodscen3_2,1000000,110360206848,406769,405171,0,986,scenario3
S1_reprodscen3_2,1000000,110400392192,418609,417074,0,987,scenario3
S1_reprodscen3_2,1000000,110425664768,426447,424828,0,988,scenario3
S1_reprodscen3_2,1000000,110483879168,424943,423370,0,989,scenario3
S1_reprodscen3_2,1000000,110581274880,333454,332051,0,990,scenario3
S1_reprodscen3_2,1000000,110775693312,361195,349255,0,991,scenario3
S1_reprodscen3_2,1000000,110943884032,453765,452203,0,992,scenario3
S1_reprodscen3_2,1000000,110991105536,449464,447846,0,993,scenario3
S1_reprodscen3_2,1000000,111037289984,408381,406800,0,994,scenario3
S1_reprodscen3_2,1000000,111055513600,427917,426288,0,995,scenario3
S1_reprodscen3_2,1000000,111262823424,381192,368696,0,996,scenario3
S1_reprodscen3_2,1000000,111283050496,404577,402999,0,997,scenario3
S1_reprodscen3_2,1000000,111322222080,431079,429389,0,998,scenario3
S1_reprodscen3_2,1000000,111338400256,424261,422599,0,999,scenario3
S1_reprodscen3_2,1000000,111379853056,409524,407913,0,1000,scenario3
S1_reprodscen3_2,1000000,111393107456,458694,457044,0,1001,scenario3
S1_reprodscen3_2,1000000,111585228032,422463,420836,0,1002,scenario3
S1_reprodscen3_2,1000000,111590505216,426072,424457,0,1003,scenario3
S1_reprodscen3_2,1000000,112104716032,430588,429019,0,1004,scenario3
S1_reprodscen3_2,1000000,112180972544,411403,409816,0,1005,scenario3
S1_reprodscen3_2,1000000,112241271040,344122,342652,0,1006,scenario3
S1_reprodscen3_2,1000000,112277691136,410288,408395,0,1007,scenario3
S1_reprodscen3_2,1000000,112319005440,422605,421000,0,1008,scenario3
S1_reprodscen3_2,1000000,112379232512,411188,409628,0,1009,scenario3
S1_reprodscen3_2,1000000,112423432960,420788,419116,0,1010,scenario3
S1_reprodscen3_2,1000000,112469749248,491208,489579,0,1011,scenario3
S1_reprodscen3_2,1000000,112522161920,344126,342633,0,1012,scenario3
S1_reprodscen3_2,1000000,112576473088,414684,413089,0,1013,scenario3
S1_reprodscen3_2,1000000,112666945536,454705,451564,0,1014,scenario3
S1_reprodscen3_2,1000000,112693928192,424346,422634,0,1015,scenario3
S1_reprodscen3_2,1000000,112778189568,445220,443372,0,1016,scenario3
S1_reprodscen3_2,1000000,112957614336,396558,394902,0,1017,scenario3
S1_reprodscen3_2,1000000,113283643904,431961,430349,0,1018,scenario3
S1_reprodscen3_2,1000000,113332938752,430398,428806,0,1019,scenario3
S1_reprodscen3_2,1000000,113359375616,343408,341952,0,1020,scenario3
S1_reprodscen3_2,1000000,113398694656,457289,455211,0,1021,scenario3
S1_reprodscen3_2,1000000,113401100288,388595,387119,0,1022,scenario3
S1_reprodscen3_2,1000000,113480204032,413937,412367,0,1023,scenario3
S1_reprodscen3_2,1000000,113581623808,348357,342928,0,1024,scenario3
S1_reprodscen3_2,1000000,113598934784,384365,382848,0,1025,scenario3
S1_reprodscen3_2,1000000,113643298816,377066,375441,0,1026,scenario3
S1_reprodscen3_2,1000000,113663656704,453021,451474,0,1027,scenario3
S1_reprodscen3_2,1000000,113677207040,428724,426934,0,1028,scenario3
S1_reprodscen3_2,1000000,113725066752,419900,418388,0,1029,scenario3
S1_reprodscen3_2,1000000,113942422272,345246,343685,0,1030,scenario3
S1_reprodscen3_2,1000000,114001716480,421269,419626,0,1031,scenario3
S1_reprodscen3_2,1000000,114062954752,456184,454558,0,1032,scenario3
S1_reprodscen3_2,1000000,114123386880,426349,424717,0,1033,scenario3
S1_reprodscen3_2,1000000,114147507456,411640,410027,0,1034,scenario3
S1_reprodscen3_2,1000000,114276799232,444845,443216,0,1035,scenario3
S1_reprodscen3_2,1000000,114337205760,409879,408291,0,1036,scenario3
S1_reprodscen3_2,1000000,114390558976,344277,342787,0,1037,scenario3
S1_reprodscen3_2,1000000,114433711104,410320,408654,0,1038,scenario3
S1_reprodscen3_2,1000000,114491944192,409131,407533,0,1039,scenario3
S1_reprodscen3_2,1000000,114615386112,359789,358293,0,1040,scenario3
S1_reprodscen3_2,1000000,114676404992,410069,408572,0,1041,scenario3
S1_reprodscen3_2,1000000,114797692928,372881,371335,0,1042,scenario3
S1_reprodscen3_2,1000000,114812879872,411412,409928,0,1043,scenario3
S1_reprodscen3_2,1000000,114941167104,399653,398113,0,1044,scenario3
S1_reprodscen3_2,1000000,114998369024,344716,343225,0,1045,scenario3
S1_reprodscen3_2,1000000,115040593408,418223,416185,0,1046,scenario3
S1_reprodscen3_2,1000000,115174038784,691124,688898,0,1047,scenario3
S1_reprodscen3_2,1000000,115207151360,348395,346982,0,1048,scenario3
S1_reprodscen3_2,1000000,115213409280,421945,420325,0,1049,scenario3
S1_reprodscen3_2,1000000,115285693440,422770,421139,0,1050,scenario3
S1_reprodscen3_2,1000000,115308897024,417248,415669,0,1051,scenario3
S1_reprodscen3_2,1000000,115353176832,354376,352934,0,1052,scenario3
S1_reprodscen3_2,1000000,115502402304,343713,342287,0,1053,scenario3
S1_reprodscen3_2,1000000,115569818112,393453,391881,0,1054,scenario3
S1_reprodscen3_2,1000000,115630034432,403040,401532,0,1055,scenario3
S1_reprodscen3_2,1000000,115658522368,403303,401686,0,1056,scenario3
S1_reprodscen3_2,1000000,115786582784,431425,425403,0,1057,scenario3
S1_reprodscen3_2,1000000,115953892352,403815,402217,0,1058,scenario3
S1_reprodscen3_2,1000000,115961218048,343703,342296,0,1059,scenario3
S1_reprodscen3_2,1000000,116002397440,422969,417181,0,1060,scenario3
S1_reprodscen3_2,1000000,116117610240,429803,428151,0,1061,scenario3
S1_reprodscen3_2,1000000,116201773824,455405,453744,0,1062,scenario3
S1_reprodscen3_2,1000000,116351009536,455355,453797,0,1063,scenario3
S1_reprodscen3_2,1000000,116450228992,434896,433278,0,1064,scenario3
S1_reprodscen3_2,1000000,116544739840,373203,371742,0,1065,scenario3
S1_reprodscen3_2,1000000,116561733376,358197,356694,0,1066,scenario3
S1_reprodscen3_2,1000000,116566088448,360683,355158,0,1067,scenario3
S1_reprodscen3_2,1000000,116624201472,429707,428050,0,1068,scenario3
S1_reprodscen3_2,1000000,116632402944,431694,430036,0,1069,scenario3
S1_reprodscen3_2,1000000,116659570176,424064,422414,0,1070,scenario3
S1_reprodscen3_2,1000000,116703135232,410897,409386,0,1071,scenario3
S1_reprodscen3_2,1000000,116738150912,423226,421590,0,1072,scenario3
S1_reprodscen3_2,1000000,116946395136,386141,384704,0,1073,scenario3
S1_reprodscen3_2,1000000,117029600256,402175,400618,0,1074,scenario3
S1_reprodscen3_2,1000000,117104980224,362060,360599,0,1075,scenario3
S1_reprodscen3_2,1000000,117122081536,416498,414819,0,1076,scenario3
S1_reprodscen3_2,1000000,117174438400,364241,362803,0,1077,scenario3
S1_reprodscen3_2,1000000,117232590592,436430,434800,0,1078,scenario3
S1_reprodscen3_2,1000000,117333815552,412636,411039,0,1079,scenario3
S1_reprodscen3_2,1000000,117340195072,367935,366345,0,1080,scenario3
S1_reprodscen3_2,1000000,117359592192,444013,442411,0,1081,scenario3
S1_reprodscen3_2,1000000,117413743872,406301,404719,0,1082,scenario3
S1_reprodscen3_2,1000000,117500934912,369942,368473,0,1083,scenario3
S1_reprodscen3_2,1000000,117544094976,391504,389975,0,1084,scenario3
S1_reprodscen3_2,1000000,117597324800,450279,448728,0,1085,scenario3
S1_reprodscen3_2,1000000,117636612864,482936,481299,0,1086,scenario3
S1_reprodscen3_2,1000000,117797762560,399616,398065,0,1087,scenario3
S1_reprodscen3_2,1000000,118020980480,333367,332028,0,1088,scenario3
S1_reprodscen3_2,1000000,118039213056,433461,431859,0,1089,scenario3
S1_reprodscen3_2,1000000,118049445632,424398,422727,0,1090,scenario3
S1_reprodscen3_2,1000000,118096731648,426621,425019,0,1091,scenario3
S1_reprodscen3_2,1000000,118179972096,483250,481573,0,1092,scenario3
S1_reprodscen3_2,1000000,118222205696,350017,348565,0,1093,scenario3
S1_reprodscen3_2,1000000,118441942528,435375,433494,0,1094,scenario3
S1_reprodscen3_2,1000000,118498870016,380862,379442,0,1095,scenario3
S1_reprodscen3_2,1000000,118501974784,416011,414395,0,1096,scenario3
S1_reprodscen3_2,1000000,118507248896,432114,430452,0,1097,scenario3
S1_reprodscen3_2,1000000,118587666432,492009,489856,0,1098,scenario3
S1_reprodscen3_2,1000000,118598816512,463212,461564,0,1099,scenario3
S1_reprodscen3_2,1000000,118711272960,401526,399972,0,1100,scenario3
S1_reprodscen3_2,1000000,118715369216,427977,426365,0,1101,scenario3
S1_reprodscen3_2,1000000,118730829312,447410,445699,0,1102,scenario3
S1_reprodscen3_2,1000000,118731372032,432718,431489,0,1102,scenario3
S1_reprodscen3_2,1000000,119011034368,422512,420766,0,1104,scenario3
S1_reprodscen3_2,1000000,119060210176,418223,416405,0,1105,scenario3
S1_reprodscen3_2,1000000,119120472576,420818,419263,0,1106,scenario3
S1_reprodscen3_2,1000000,119137923840,426401,424844,0,1107,scenario3
S1_reprodscen3_2,1000000,119202321408,387481,385963,0,1108,scenario3
S1_reprodscen3_2,1000000,119218523136,430545,428876,0,1109,scenario3
S1_reprodscen3_2,1000000,119247779328,422025,420363,0,1110,scenario3
S1_reprodscen3_2,1000000,119293052672,343516,342125,0,1111,scenario3
S1_reprodscen3_2,1000000,119373392640,343591,342101,0,1112,scenario3
S1_reprodscen3_2,1000000,119410600448,483220,480975,0,1113,scenario3
S1_reprodscen3_2,1000000,119450815232,474415,472646,0,1114,scenario3
S1_reprodscen3_2,1000000,119629070592,496772,494749,0,1115,scenario3
S1_reprodscen3_2,1000000,119649398528,347996,335824,0,1116,scenario3
S1_reprodscen3_2,1000000,119737783808,375147,373727,0,1117,scenario3
S1_reprodscen3_2,1000000,119783146240,421959,420385,0,1118,scenario3
S1_reprodscen3_2,1000000,119787658752,701636,699123,0,1119,scenario3
S1_reprodscen3_2,1000000,120026674688,505412,491214,0,1120,scenario3
S1_reprodscen3_2,1000000,120089838592,429692,428123,0,1121,scenario3
S1_reprodscen3_2,1000000,120100068864,455934,454254,0,1122,scenario3
S1_reprodscen3_2,1000000,120171290880,429454,427919,0,1123,scenario3
S1_reprodscen3_2,1000000,120251641088,418205,416568,0,1124,scenario3
S1_reprodscen3_2,1000000,120459974400,404783,403300,0,1125,scenario3
S1_reprodscen3_2,1000000,120467183104,430138,428491,0,1126,scenario3
S1_reprodscen3_2,1000000,120522408448,431773,430252,0,1127,scenario3
S1_reprodscen3_2,1000000,120527609344,429168,427511,0,1128,scenario3
S1_reprodscen3_2,1000000,120552879104,416682,415120,0,1129,scenario3
S1_reprodscen3_2,1000000,120558334464,384082,382582,0,1130,scenario3
S1_reprodscen3_2,1000000,120586389248,422659,421074,0,1131,scenario3
S1_reprodscen3_2,1000000,120596568320,432979,431371,0,1132,scenario3
S1_reprodscen3_2,1000000,120615809280,389649,388130,0,1133,scenario3
S1_reprodscen3_2,1000000,120793217536,407842,406287,0,1134,scenario3
S1_reprodscen3_2,1000000,120794293504,431744,430231,0,1135,scenario3
S1_reprodscen3_2,1000000,120970555392,421961,420313,0,1136,scenario3
S1_reprodscen3_2,1000000,120971596032,434278,432931,0,1137,scenario3
S1_reprodscen3_2,1000000,121004042496,414662,412967,0,1138,scenario3
S1_reprodscen3_2,1000000,121006287360,421269,419647,0,1139,scenario3
S1_reprodscen3_2,1000000,121086504704,427211,425618,0,1140,scenario3
S1_reprodscen3_2,1000000,121100809728,406623,405116,0,1141,scenario3
S1_reprodscen3_2,1000000,121204062720,343495,342010,0,1142,scenario3
S1_reprodscen3_2,1000000,121227318528,390115,388649,0,1143,scenario3
S1_reprodscen3_2,1000000,121359524608,454352,452578,0,1144,scenario3
S1_reprodscen3_2,1000000,121376768256,424969,423428,0,1145,scenario3
S1_reprodscen3_2,1000000,121398079232,401447,399815,0,1146,scenario3
S1_reprodscen3_2,1000000,121412301056,431143,429528,0,1147,scenario3
S1_reprodscen3_2,1000000,121422676992,399454,397873,0,1148,scenario3
S1_reprodscen3_2,1000000,121473815040,432041,430412,0,1149,scenario3
S1_reprodscen3_2,1000000,121643031552,451814,450236,0,1150,scenario3
S1_reprodscen3_2,1000000,121715426304,385993,384447,0,1151,scenario3
S1_reprodscen3_2,1000000,121808645888,343540,342143,0,1152,scenario3
S1_reprodscen3_2,1000000,121985834496,404000,402507,0,1153,scenario3
S1_reprodscen3_2,1000000,122008059648,393227,391626,0,1154,scenario3
S1_reprodscen3_2,1000000,122020469504,441299,439784,0,1155,scenario3
S1_reprodscen3_2,1000000,122034534400,409077,407558,0,1156,scenario3
S1_reprodscen3_2,1000000,122067833344,343268,341846,0,1157,scenario3
S1_reprodscen3_2,1000000,122085117696,374205,372673,0,1158,scenario3
S1_reprodscen3_2,1000000,122106417920,343434,342027,0,1159,scenario3
S1_reprodscen3_2,1000000,122119518208,425955,424378,0,1160,scenario3
S1_reprodscen3_2,1000000,122291678976,432541,430978,0,1161,scenario3
S1_reprodscen3_2,1000000,122560968192,453408,451742,0,1162,scenario3
S1_reprodscen3_2,1000000,122614108672,425035,423461,0,1163,scenario3
S1_reprodscen3_2,1000000,122646473472,386200,384793,0,1164,scenario3
S1_reprodscen3_2,1000000,122734625792,425709,424185,0,1165,scenario3
S1_reprodscen3_2,1000000,122762931968,481019,479138,0,1166,scenario3
S1_reprodscen3_2,1000000,122767119360,444341,442664,0,1167,scenario3
S1_reprodscen3_2,1000000,122818346496,412436,410862,0,1168,scenario3
S1_reprodscen3_2,1000000,122846607872,428805,427200,0,1169,scenario3
S1_reprodscen3_2,1000000,122972869632,475448,473865,0,1170,scenario3
S1_reprodscen3_2,1000000,122992232448,364365,362895,0,1171,scenario3
S1_reprodscen3_2,1000000,123019315968,371632,370170,0,1172,scenario3
S1_reprodscen3_2,1000000,123051535104,384722,383248,0,1173,scenario3
S1_reprodscen3_2,1000000,123080734976,391878,390345,0,1174,scenario3
S1_reprodscen3_2,1000000,123104065792,384368,382782,0,1175,scenario3
S1_reprodscen3_2,1000000,123337431808,375232,373697,0,1176,scenario3
S1_reprodscen3_2,1000000,123371569664,449107,447459,0,1177,scenario3
S1_reprodscen3_2,1000000,123429806592,453694,451922,0,1178,scenario3
S1_reprodscen3_2,1000000,123432037888,427501,425877,0,1179,scenario3
S1_reprodscen3_2,1000000,123449686528,693923,691535,0,1180,scenario3
S1_reprodscen3_2,1000000,123569634560,422534,420942,0,1181,scenario3
S1_reprodscen3_2,1000000,123657845248,423860,422189,0,1182,scenario3
S1_reprodscen3_2,1000000,123659024128,482413,480856,0,1183,scenario3
S1_reprodscen3_2,1000000,123660127488,420097,418546,0,1184,scenario3
S1_reprodscen3_2,1000000,123692461312,406790,405201,0,1185,scenario3
S1_reprodscen3_2,1000000,123715608832,440341,438678,0,1186,scenario3
S1_reprodscen3_2,1000000,123848987904,358679,357254,0,1187,scenario3
S1_reprodscen3_2,1000000,124018391296,365572,363890,0,1188,scenario3
S1_reprodscen3_2,1000000,124025533696,360647,359192,0,1189,scenario3
S1_reprodscen3_2,1000000,124039832832,402854,401218,0,1190,scenario3
S1_reprodscen3_2,1000000,124053025536,417204,415543,0,1191,scenario3
S1_reprodscen3_2,1000000,124065281792,423947,422146,0,1192,scenario3
S1_reprodscen3_2,1000000,124083458560,424438,422825,0,1193,scenario3
S1_reprodscen3_2,1000000,124177763072,391092,389394,0,1194,scenario3
S1_reprodscen3_2,1000000,124223982848,344339,342860,0,1195,scenario3
S1_reprodscen3_2,1000000,124302224384,430245,428587,0,1196,scenario3
S1_reprodscen3_2,1000000,124436605184,344359,342946,0,1197,scenario3
S1_reprodscen3_2,1000000,124487822848,408690,407063,0,1198,scenario3
S1_reprodscen3_2,1000000,124535247104,348153,346661,0,1199,scenario3
S1_reprodscen3_2,1000000,124589366272,432362,430690,0,1200,scenario3
S1_reprodscen3_2,1000000,124692657664,348355,342936,0,1201,scenario3
S1_reprodscen3_2,1000000,124694879488,442597,440863,0,1202,scenario3
S1_reprodscen3_2,1000000,124712150016,409489,407833,0,1203,scenario3
S1_reprodscen3_2,1000000,124833353216,432738,426207,0,1204,scenario3
S1_reprodscen3_2,1000000,124858611712,425178,423554,0,1205,scenario3
S1_reprodscen3_2,1000000,125010050304,360167,358711,0,1206,scenario3
S1_reprodscen3_2,1000000,125031276544,377646,376208,0,1207,scenario3
S1_reprodscen3_2,1000000,125087492608,415804,414090,0,1208,scenario3
S1_reprodscen3_2,1000000,125160773888,423019,421416,0,1209,scenario3
S1_reprodscen3_2,1000000,125236999680,408373,406818,0,1210,scenario3
S1_reprodscen3_2,1000000,125238149888,425078,423595,0,1211,scenario3
S1_reprodscen3_2,1000000,125245462272,418835,417179,0,1212,scenario3
S1_reprodscen3_2,1000000,125435738880,424705,423049,0,1213,scenario3
S1_reprodscen3_2,1000000,125499953664,406289,404794,0,1214,scenario3
S1_reprodscen3_2,1000000,125504205824,431634,429951,0,1215,scenario3
S1_reprodscen3_2,1000000,125524465408,422160,420542,0,1216,scenario3
S1_reprodscen3_2,1000000,125536686848,421565,419626,0,1217,scenario3
S1_reprodscen3_2,1000000,125609097216,332684,331352,0,1218,scenario3
S1_reprodscen3_2,1000000,125643280896,332709,331351,0,1219,scenario3
