serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,102069560576,353560,352078,0,902,scenario3
S1_reprodscen3_4,1000000,102101827840,341353,339973,0,903,scenario3
S1_reprodscen3_4,1000000,102131179264,343815,342350,0,904,scenario3
S1_reprodscen3_4,1000000,102292479232,389947,388333,0,905,scenario3
S1_reprodscen3_4,1000000,102326753280,333676,332256,0,906,scenario3
S1_reprodscen3_4,1000000,102327921408,386028,384706,0,907,scenario3
S1_reprodscen3_4,1000000,102482299392,489275,486973,0,908,scenario3
S1_reprodscen3_4,1000000,103001545216,438781,437036,0,909,scenario3
S1_reprodscen3_4,1000000,103020626176,435997,434361,0,910,scenario3
S1_reprodscen3_4,1000000,103148033280,384833,383410,0,911,scenario3
S1_reprodscen3_4,1000000,103205278208,429679,428057,0,912,scenario3
S1_reprodscen3_4,1000000,103375648256,444296,442860,0,913,scenario3
S1_reprodscen3_4,1000000,103565727488,376439,374976,0,914,scenario3
S1_reprodscen3_4,1000000,103567992576,413694,412195,0,915,scenario3
S1_reprodscen3_4,1000000,103754223616,376621,375146,0,916,scenario3
S1_reprodscen3_4,1000000,103768452608,383335,381886,0,917,scenario3
S1_reprodscen3_4,1000000,103952683264,379470,377968,0,918,scenario3
S1_reprodscen3_4,1000000,104036110336,447113,444893,0,919,scenario3
S1_reprodscen3_4,1000000,104250331648,363486,361974,0,920,scenario3
S1_reprodscen3_4,1000000,104391677184,366848,365387,0,921,scenario3
S1_reprodscen3_4,1000000,104514933504,386172,384703,0,922,scenario3
S1_reprodscen3_4,1000000,104524105984,411728,410216,0,923,scenario3
S1_reprodscen3_4,1000000,104615422464,463689,462019,0,924,scenario3
S1_reprodscen3_4,1000000,104617694208,375766,374283,0,925,scenario3
S1_reprodscen3_4,1000000,104659970816,375740,374235,0,926,scenario3
S1_reprodscen3_4,1000000,104979400192,383668,382294,0,927,scenario3
S1_reprodscen3_4,1000000,104993461248,390547,389043,0,928,scenario3
S1_reprodscen3_4,1000000,105148791552,333045,331746,0,929,scenario3
S1_reprodscen3_4,1000000,105318211328,448419,446244,0,930,scenario3
S1_reprodscen3_4,1000000,105442610176,334506,333173,0,931,scenario3
S1_reprodscen3_4,1000000,105566860800,334457,332901,0,932,scenario3
S1_reprodscen3_4,1000000,105588047104,384757,383279,0,933,scenario3
S1_reprodscen3_4,1000000,105654412032,338198,336710,0,934,scenario3
S1_reprodscen3_4,1000000,105678878720,372528,371106,0,935,scenario3
S1_reprodscen3_4,1000000,105746223872,334978,333428,0,936,scenario3
S1_reprodscen3_4,1000000,105973661440,395049,393552,0,937,scenario3
S1_reprodscen3_4,1000000,106039859712,335404,333820,0,938,scenario3
S1_reprodscen3_4,1000000,106324211456,464305,462532,0,939,scenario3
S1_reprodscen3_4,1000000,106370449664,422898,421024,0,940,scenario3
S1_reprodscen3_4,1000000,106444880896,371968,370261,0,941,scenario3
S1_reprodscen3_4,1000000,106460020736,333748,331971,0,942,scenario3
S1_reprodscen3_4,1000000,106534500864,429579,427810,0,943,scenario3
S1_reprodscen3_4,1000000,106636743680,357430,355754,0,944,scenario3
S1_reprodscen3_4,1000000,106660937984,335449,333854,0,945,scenario3
S1_reprodscen3_4,1000000,106738064896,335240,333636,0,946,scenario3
S1_reprodscen3_4,1000000,106966281472,333930,332400,0,947,scenario3
S1_reprodscen3_4,1000000,107026733568,334758,333181,0,948,scenario3
S1_reprodscen3_4,1000000,107118928384,350836,349370,0,949,scenario3
S1_reprodscen3_4,1000000,107372313088,334252,332444,0,950,scenario3
S1_reprodscen3_4,1000000,107423692288,445129,442931,0,951,scenario3
S1_reprodscen3_4,1000000,107527859712,404380,402190,0,952,scenario3
S1_reprodscen3_4,1000000,107570121472,362404,360547,0,953,scenario3
S1_reprodscen3_4,1000000,107619624448,428106,425804,0,954,scenario3
S1_reprodscen3_4,1000000,107663947520,351186,349341,0,955,scenario3
S1_reprodscen3_4,1000000,107750221312,337899,336114,0,956,scenario3
S1_reprodscen3_4,1000000,107837562880,361264,359418,0,957,scenario3
S1_reprodscen3_4,1000000,107962756864,335930,334244,0,958,scenario3
S1_reprodscen3_4,1000000,108177059328,402152,400253,0,959,scenario3
S1_reprodscen3_4,1000000,108183653632,446017,444330,0,960,scenario3
S1_reprodscen3_4,1000000,108253761536,361454,359803,0,961,scenario3
S1_reprodscen3_4,1000000,108364247808,362225,360298,0,962,scenario3
S1_reprodscen3_4,1000000,108400727808,421197,419230,0,963,scenario3
S1_reprodscen3_4,1000000,108425083392,390305,388363,0,964,scenario3
S1_reprodscen3_4,1000000,108474304768,388636,386784,0,965,scenario3
S1_reprodscen3_4,1000000,108571806976,441029,439066,0,966,scenario3
S1_reprodscen3_4,1000000,108790972160,336231,334457,0,967,scenario3
S1_reprodscen3_4,1000000,108841463552,489385,487016,0,968,scenario3
S1_reprodscen3_4,1000000,108958619648,358379,356552,0,969,scenario3
S1_reprodscen3_4,1000000,109146913280,441600,427004,0,970,scenario3
S1_reprodscen3_4,1000000,109195212288,486302,483143,0,971,scenario3
S1_reprodscen3_4,1000000,109323452416,347816,346008,0,972,scenario3
S1_reprodscen3_4,1000000,109337099264,564590,561507,0,973,scenario3
S1_reprodscen3_4,1000000,109362071552,359513,357581,0,974,scenario3
S1_reprodscen3_4,1000000,109371381760,350105,348291,0,975,scenario3
S1_reprodscen3_4,1000000,109446743040,387204,385264,0,976,scenario3
S1_reprodscen3_4,1000000,109559116032,411979,410277,0,977,scenario3
S1_reprodscen3_4,1000000,109765362432,356555,354595,0,978,scenario3
S1_reprodscen3_4,1000000,109789531392,375979,374086,0,979,scenario3
S1_reprodscen3_4,1000000,109974260736,650346,647109,0,980,scenario3
S1_reprodscen3_4,1000000,109996148224,360937,359073,0,981,scenario3
S1_reprodscen3_4,1000000,110000363520,414092,412090,0,982,scenario3
S1_reprodscen3_4,1000000,110012495616,380373,378505,0,983,scenario3
S1_reprodscen3_4,1000000,110162795008,406888,404939,0,984,scenario3
S1_reprodscen3_4,1000000,110198279936,383625,381832,0,985,scenario3
S1_reprodscen3_4,1000000,110403504896,416627,414637,0,986,scenario3
S1_reprodscen3_4,1000000,110443709696,362544,360863,0,987,scenario3
S1_reprodscen3_4,1000000,110469174784,338868,337071,0,988,scenario3
S1_reprodscen3_4,1000000,110527314176,349681,347937,0,989,scenario3
S1_reprodscen3_4,1000000,110624692480,409834,407859,0,990,scenario3
S1_reprodscen3_4,1000000,110818899456,366005,364158,0,991,scenario3
S1_reprodscen3_4,1000000,110987167744,380983,379112,0,992,scenario3
S1_reprodscen3_4,1000000,111034358272,426994,425109,0,993,scenario3
S1_reprodscen3_4,1000000,111080604672,393863,391984,0,994,scenario3
S1_reprodscen3_4,1000000,111098882048,426401,424518,0,995,scenario3
S1_reprodscen3_4,1000000,111306173440,360345,358433,0,996,scenario3
S1_reprodscen3_4,1000000,111326478080,335185,333498,0,997,scenario3
S1_reprodscen3_4,1000000,111365910016,358838,356920,0,998,scenario3
S1_reprodscen3_4,1000000,111382180608,410066,408218,0,999,scenario3
S1_reprodscen3_4,1000000,111423540480,431681,429591,0,1000,scenario3
S1_reprodscen3_4,1000000,111436845312,385774,383997,0,1001,scenario3
S1_reprodscen3_4,1000000,111629100544,383535,381637,0,1002,scenario3
S1_reprodscen3_4,1000000,111634380544,427129,425092,0,1003,scenario3
S1_reprodscen3_4,1000000,112148852224,424521,422517,0,1004,scenario3
S1_reprodscen3_4,1000000,112224982016,378049,376294,0,1005,scenario3
S1_reprodscen3_4,1000000,112285388544,383268,381380,0,1006,scenario3
S1_reprodscen3_4,1000000,112321508352,421221,419294,0,1007,scenario3
S1_reprodscen3_4,1000000,112362863104,336705,334862,0,1008,scenario3
S1_reprodscen3_4,1000000,112423235584,370510,368762,0,1009,scenario3
S1_reprodscen3_4,1000000,112467550976,383746,381694,0,1010,scenario3
S1_reprodscen3_4,1000000,112513888256,363988,362194,0,1011,scenario3
S1_reprodscen3_4,1000000,112566308096,371097,369120,0,1012,scenario3
S1_reprodscen3_4,1000000,112620686080,413717,411795,0,1013,scenario3
S1_reprodscen3_4,1000000,112710811392,381974,380119,0,1014,scenario3
S1_reprodscen3_4,1000000,112738137344,401425,399679,0,1015,scenario3
S1_reprodscen3_4,1000000,112822559744,388070,386104,0,1016,scenario3
S1_reprodscen3_4,1000000,113001865984,382477,380666,0,1017,scenario3
S1_reprodscen3_4,1000000,113328200192,334171,332589,0,1018,scenario3
S1_reprodscen3_4,1000000,113377608448,350180,348530,0,1019,scenario3
S1_reprodscen3_4,1000000,113403930880,432004,429954,0,1020,scenario3
S1_reprodscen3_4,1000000,113443193600,367343,365625,0,1021,scenario3
S1_reprodscen3_4,1000000,113445411840,334284,332668,0,1022,scenario3
S1_reprodscen3_4,1000000,113524724736,372669,370960,0,1023,scenario3
S1_reprodscen3_4,1000000,113626046464,335191,333618,0,1024,scenario3
S1_reprodscen3_4,1000000,113643417600,403874,401965,0,1025,scenario3
S1_reprodscen3_4,1000000,113687718912,389438,387517,0,1026,scenario3
S1_reprodscen3_4,1000000,113707943680,355143,353341,0,1027,scenario3
S1_reprodscen3_4,1000000,113721220352,394054,392132,0,1028,scenario3
S1_reprodscen3_4,1000000,113769553664,393999,392209,0,1029,scenario3
S1_reprodscen3_4,1000000,113986820352,411721,409683,0,1030,scenario3
S1_reprodscen3_4,1000000,114046163712,370044,368303,0,1031,scenario3
S1_reprodscen3_4,1000000,114107520512,431728,429613,0,1032,scenario3
S1_reprodscen3_4,1000000,114167848960,355017,353287,0,1033,scenario3
S1_reprodscen3_4,1000000,114192163840,373642,371757,0,1034,scenario3
S1_reprodscen3_4,1000000,114321558272,371757,370008,0,1035,scenario3
S1_reprodscen3_4,1000000,114381812736,367567,365657,0,1036,scenario3
S1_reprodscen3_4,1000000,114435424768,468383,466491,0,1037,scenario3
S1_reprodscen3_4,1000000,114478532352,360486,358686,0,1038,scenario3
S1_reprodscen3_4,1000000,114537004800,487403,484951,0,1039,scenario3
S1_reprodscen3_4,1000000,114660068864,379500,377780,0,1040,scenario3
S1_reprodscen3_4,1000000,114721445120,420778,418907,0,1041,scenario3
S1_reprodscen3_4,1000000,114842611200,361836,360010,0,1042,scenario3
S1_reprodscen3_4,1000000,114858023168,389390,387665,0,1043,scenario3
S1_reprodscen3_4,1000000,114986441984,361360,359629,0,1044,scenario3
S1_reprodscen3_4,1000000,115043815936,428687,420497,0,1045,scenario3
S1_reprodscen3_4,1000000,115085997056,352471,350683,0,1046,scenario3
S1_reprodscen3_4,1000000,115219220224,360152,358383,0,1047,scenario3
S1_reprodscen3_4,1000000,115252443392,349886,348089,0,1048,scenario3
S1_reprodscen3_4,1000000,115258710016,367627,365956,0,1049,scenario3
S1_reprodscen3_4,1000000,115331103232,455325,453255,0,1050,scenario3
S1_reprodscen3_4,1000000,115354355968,386561,384767,0,1051,scenario3
S1_reprodscen3_4,1000000,115398580224,336288,334220,0,1052,scenario3
S1_reprodscen3_4,1000000,115547966208,350101,348452,0,1053,scenario3
S1_reprodscen3_4,1000000,115615173632,367745,365787,0,1054,scenario3
S1_reprodscen3_4,1000000,115675706112,564790,562726,0,1055,scenario3
S1_reprodscen3_4,1000000,115703781376,444947,442763,0,1056,scenario3
S1_reprodscen3_4,1000000,115832217600,360242,358534,0,1057,scenario3
S1_reprodscen3_4,1000000,115999503616,428790,426855,0,1058,scenario3
S1_reprodscen3_4,1000000,116006620672,476483,474671,0,1059,scenario3
S1_reprodscen3_4,1000000,116047881216,410634,408883,0,1060,scenario3
S1_reprodscen3_4,1000000,116163251200,354329,352656,0,1061,scenario3
S1_reprodscen3_4,1000000,116247551232,453603,451467,0,1062,scenario3
S1_reprodscen3_4,1000000,116396850944,377706,375967,0,1063,scenario3
S1_reprodscen3_4,1000000,116496208896,375988,374262,0,1064,scenario3
S1_reprodscen3_4,1000000,116590735360,406159,404356,0,1065,scenario3
S1_reprodscen3_4,1000000,116607864064,438325,436425,0,1066,scenario3
S1_reprodscen3_4,1000000,116612099840,456810,454963,0,1067,scenario3
S1_reprodscen3_4,1000000,116670499584,350616,348916,0,1068,scenario3
S1_reprodscen3_4,1000000,116678742272,403810,402012,0,1069,scenario3
S1_reprodscen3_4,1000000,116705967104,378334,376409,0,1070,scenario3
S1_reprodscen3_4,1000000,116749304832,374008,372304,0,1071,scenario3
S1_reprodscen3_4,1000000,116784518912,338979,337277,0,1072,scenario3
S1_reprodscen3_4,1000000,116993005824,428982,427130,0,1073,scenario3
S1_reprodscen3_4,1000000,117076079104,427007,425236,0,1074,scenario3
S1_reprodscen3_4,1000000,117151486720,377380,375628,0,1075,scenario3
S1_reprodscen3_4,1000000,117168786944,431034,429032,0,1076,scenario3
S1_reprodscen3_4,1000000,117221091840,358644,356934,0,1077,scenario3
S1_reprodscen3_4,1000000,117279383040,446837,444666,0,1078,scenario3
S1_reprodscen3_4,1000000,117380810240,423923,422007,0,1079,scenario3
S1_reprodscen3_4,1000000,117386972928,412909,410908,0,1080,scenario3
S1_reprodscen3_4,1000000,117406225920,338269,336617,0,1081,scenario3
S1_reprodscen3_4,1000000,117460433152,403327,401423,0,1082,scenario3
S1_reprodscen3_4,1000000,117547955200,362446,360691,0,1083,scenario3
S1_reprodscen3_4,1000000,117591186688,382024,380331,0,1084,scenario3
S1_reprodscen3_4,1000000,117644449280,378092,376277,0,1085,scenario3
S1_reprodscen3_4,1000000,117683766016,406267,404383,0,1086,scenario3
S1_reprodscen3_4,1000000,117845044224,338824,337163,0,1087,scenario3
S1_reprodscen3_4,1000000,118068267008,496680,488678,0,1088,scenario3
S1_reprodscen3_4,1000000,118086381312,429058,427443,0,1089,scenario3
S1_reprodscen3_4,1000000,118096602112,435367,433646,0,1090,scenario3
S1_reprodscen3_4,1000000,118143883776,417714,416091,0,1091,scenario3
S1_reprodscen3_4,1000000,118227062272,403618,402036,0,1092,scenario3
S1_reprodscen3_4,1000000,118269514752,365430,364051,0,1093,scenario3
S1_reprodscen3_4,1000000,118488596480,413804,412161,0,1094,scenario3
S1_reprodscen3_4,1000000,118546169344,433850,432314,0,1095,scenario3
S1_reprodscen3_4,1000000,118549242880,473916,472230,0,1096,scenario3
S1_reprodscen3_4,1000000,118554417152,432114,430514,0,1097,scenario3
S1_reprodscen3_4,1000000,118634754560,343379,331299,0,1098,scenario3
S1_reprodscen3_4,1000000,118646025216,453146,451551,0,1099,scenario3
S1_reprodscen3_4,1000000,118758495488,397187,395654,0,1100,scenario3
S1_reprodscen3_4,1000000,118762836224,513721,511639,0,1101,scenario3
S1_reprodscen3_4,1000000,118777904384,395985,394123,0,1102,scenario3
S1_reprodscen3_4,1000000,118778501120,440980,439696,0,1102,scenario3
S1_reprodscen3_4,1000000,119058170624,417061,415389,0,1104,scenario3
S1_reprodscen3_4,1000000,119107617536,409770,408380,0,1105,scenario3
S1_reprodscen3_4,1000000,119168005376,403170,401578,0,1106,scenario3
S1_reprodscen3_4,1000000,119185170944,343785,342392,0,1107,scenario3
S1_reprodscen3_4,1000000,119249542912,332704,331318,0,1108,scenario3
S1_reprodscen3_4,1000000,119266050048,403580,402093,0,1109,scenario3
S1_reprodscen3_4,1000000,119295301632,368734,367153,0,1110,scenario3
S1_reprodscen3_4,1000000,119340377344,424403,422769,0,1111,scenario3
S1_reprodscen3_4,1000000,119420662528,472963,471224,0,1112,scenario3
S1_reprodscen3_4,1000000,119458062848,452721,451160,0,1113,scenario3
S1_reprodscen3_4,1000000,119498311424,377024,375511,0,1114,scenario3
S1_reprodscen3_4,1000000,119676582144,408853,407334,0,1115,scenario3
S1_reprodscen3_4,1000000,119696808960,389526,387975,0,1116,scenario3
S1_reprodscen3_4,1000000,119785294592,376460,374938,0,1117,scenario3
S1_reprodscen3_4,1000000,119830504448,344435,342884,0,1118,scenario3
S1_reprodscen3_4,1000000,119834716160,465769,464047,0,1119,scenario3
S1_reprodscen3_4,1000000,120074147328,502437,500567,0,1120,scenario3
S1_reprodscen3_4,1000000,120137384704,350156,348622,0,1121,scenario3
S1_reprodscen3_4,1000000,120147778048,435481,433678,0,1122,scenario3
S1_reprodscen3_4,1000000,120218990336,386480,384908,0,1123,scenario3
S1_reprodscen3_4,1000000,120299313920,354992,353311,0,1124,scenario3
S1_reprodscen3_4,1000000,120507779840,445998,444173,0,1125,scenario3
S1_reprodscen3_4,1000000,120514766848,445336,443368,0,1126,scenario3
S1_reprodscen3_4,1000000,120570201856,377326,375664,0,1127,scenario3
S1_reprodscen3_4,1000000,120575226624,383919,382234,0,1128,scenario3
S1_reprodscen3_4,1000000,120600430848,413268,411672,0,1129,scenario3
S1_reprodscen3_4,1000000,120605647360,438238,436392,0,1130,scenario3
S1_reprodscen3_4,1000000,120634209280,479483,477056,0,1131,scenario3
S1_reprodscen3_4,1000000,120644258048,462742,461110,0,1132,scenario3
S1_reprodscen3_4,1000000,120663483392,509640,507908,0,1133,scenario3
S1_reprodscen3_4,1000000,120840647936,418510,416817,0,1134,scenario3
S1_reprodscen3_4,1000000,120841779712,437284,435836,0,1135,scenario3
S1_reprodscen3_4,1000000,121018223872,478648,476971,0,1136,scenario3
S1_reprodscen3_4,1000000,121019238400,415076,413485,0,1137,scenario3
S1_reprodscen3_4,1000000,121051686912,458038,456469,0,1138,scenario3
S1_reprodscen3_4,1000000,121053798912,485043,483323,0,1139,scenario3
S1_reprodscen3_4,1000000,121134021376,365540,364023,0,1140,scenario3
S1_reprodscen3_4,1000000,121148359680,371157,369598,0,1141,scenario3
S1_reprodscen3_4,1000000,121251673344,471814,470227,0,1142,scenario3
S1_reprodscen3_4,1000000,121275012608,462131,460365,0,1143,scenario3
S1_reprodscen3_4,1000000,121407145728,375211,373580,0,1144,scenario3
S1_reprodscen3_4,1000000,121424420608,350557,348989,0,1145,scenario3
S1_reprodscen3_4,1000000,121445764352,354650,353179,0,1146,scenario3
S1_reprodscen3_4,1000000,121460172800,375614,374060,0,1147,scenario3
S1_reprodscen3_4,1000000,121470299136,394016,392523,0,1148,scenario3
S1_reprodscen3_4,1000000,121521692160,337382,335962,0,1149,scenario3
S1_reprodscen3_4,1000000,121691003392,357134,355518,0,1150,scenario3
S1_reprodscen3_4,1000000,121763125760,393259,391270,0,1151,scenario3
S1_reprodscen3_4,1000000,121856624896,397729,395928,0,1152,scenario3
S1_reprodscen3_4,1000000,122033926912,364339,362703,0,1153,scenario3
S1_reprodscen3_4,1000000,122056075520,378685,376961,0,1154,scenario3
S1_reprodscen3_4,1000000,122068333056,437562,435732,0,1155,scenario3
S1_reprodscen3_4,1000000,122082695680,430504,428417,0,1156,scenario3
S1_reprodscen3_4,1000000,122116026624,469172,467105,0,1157,scenario3
S1_reprodscen3_4,1000000,122133353472,495117,493207,0,1158,scenario3
S1_reprodscen3_4,1000000,122154471168,448489,435410,0,1159,scenario3
S1_reprodscen3_4,1000000,122167820544,413327,411620,0,1160,scenario3
S1_reprodscen3_4,1000000,122340136448,450455,448878,0,1161,scenario3
S1_reprodscen3_4,1000000,122609193984,441254,439440,0,1162,scenario3
S1_reprodscen3_4,1000000,122662565888,368502,367011,0,1163,scenario3
S1_reprodscen3_4,1000000,122694857472,349032,343445,0,1164,scenario3
S1_reprodscen3_4,1000000,122783209472,398863,397193,0,1165,scenario3
S1_reprodscen3_4,1000000,122811396608,466279,464457,0,1166,scenario3
S1_reprodscen3_4,1000000,122815646208,477619,475894,0,1167,scenario3
S1_reprodscen3_4,1000000,122866974208,401086,399462,0,1168,scenario3
S1_reprodscen3_4,1000000,122895323648,435610,433940,0,1169,scenario3
S1_reprodscen3_4,1000000,123021600512,455599,453786,0,1170,scenario3
S1_reprodscen3_4,1000000,123040927744,419286,417552,0,1171,scenario3
S1_reprodscen3_4,1000000,123068182528,519643,517343,0,1172,scenario3
S1_reprodscen3_4,1000000,123100457984,401683,400117,0,1173,scenario3
S1_reprodscen3_4,1000000,123129862144,390446,388834,0,1174,scenario3
S1_reprodscen3_4,1000000,123153031168,396589,394980,0,1175,scenario3
S1_reprodscen3_4,1000000,123386445824,377036,375369,0,1176,scenario3
S1_reprodscen3_4,1000000,123420572416,412461,410891,0,1177,scenario3
S1_reprodscen3_4,1000000,123478795520,464824,463178,0,1178,scenario3
S1_reprodscen3_4,1000000,123480971776,428120,426418,0,1179,scenario3
S1_reprodscen3_4,1000000,123498291456,437359,435625,0,1180,scenario3
S1_reprodscen3_4,1000000,123618616064,344893,343432,0,1181,scenario3
S1_reprodscen3_4,1000000,123706856704,405193,403483,0,1182,scenario3
S1_reprodscen3_4,1000000,123708150784,425562,423972,0,1183,scenario3
S1_reprodscen3_4,1000000,123709395968,427611,425869,0,1184,scenario3
S1_reprodscen3_4,1000000,123741765632,338518,337049,0,1185,scenario3
S1_reprodscen3_4,1000000,123764997120,377084,375463,0,1186,scenario3
S1_reprodscen3_4,1000000,123898296832,450903,448670,0,1187,scenario3
S1_reprodscen3_4,1000000,124067479808,476964,474869,0,1188,scenario3
S1_reprodscen3_4,1000000,124074775040,472814,470934,0,1189,scenario3
S1_reprodscen3_4,1000000,124089094400,376110,374394,0,1190,scenario3
S1_reprodscen3_4,1000000,124102245376,355160,349542,0,1191,scenario3
S1_reprodscen3_4,1000000,124114589696,352268,350621,0,1192,scenario3
S1_reprodscen3_4,1000000,124132698368,419659,417979,0,1193,scenario3
S1_reprodscen3_4,1000000,124226857216,406109,404333,0,1194,scenario3
S1_reprodscen3_4,1000000,124273188864,478282,476403,0,1195,scenario3
S1_reprodscen3_4,1000000,124351397888,401156,399519,0,1196,scenario3
S1_reprodscen3_4,1000000,124485648896,361752,360252,0,1197,scenario3
S1_reprodscen3_4,1000000,124537117952,433079,431266,0,1198,scenario3
S1_reprodscen3_4,1000000,124584320768,449698,447893,0,1199,scenario3
S1_reprodscen3_4,1000000,124638482176,444979,443180,0,1200,scenario3
S1_reprodscen3_4,1000000,124741939968,338361,336805,0,1201,scenario3
S1_reprodscen3_4,1000000,124744254464,382566,380849,0,1202,scenario3
S1_reprodscen3_4,1000000,124761649408,374248,372665,0,1203,scenario3
S1_reprodscen3_4,1000000,124883073280,397423,395652,0,1204,scenario3
S1_reprodscen3_4,1000000,124908376064,352025,350303,0,1205,scenario3
S1_reprodscen3_4,1000000,125059602176,465698,463809,0,1206,scenario3
S1_reprodscen3_4,1000000,125080856832,418453,416821,0,1207,scenario3
S1_reprodscen3_4,1000000,125136874496,390302,388720,0,1208,scenario3
S1_reprodscen3_4,1000000,125210098688,449646,447987,0,1209,scenario3
S1_reprodscen3_4,1000000,125286257408,416175,414629,0,1210,scenario3
S1_reprodscen3_4,1000000,125287400448,455050,453486,0,1211,scenario3
S1_reprodscen3_4,1000000,125294622976,397156,395581,0,1212,scenario3
S1_reprodscen3_4,1000000,125485020160,366598,365164,0,1213,scenario3
S1_reprodscen3_4,1000000,125549531136,555512,553740,0,1214,scenario3
S1_reprodscen3_4,1000000,125553563648,460932,458988,0,1215,scenario3
S1_reprodscen3_4,1000000,125573691904,415371,413851,0,1216,scenario3
S1_reprodscen3_4,1000000,125585959936,375005,373598,0,1217,scenario3
S1_reprodscen3_4,1000000,125658287616,344129,342727,0,1218,scenario3
S1_reprodscen3_4,1000000,125692497664,406876,405316,0,1219,scenario3
S1_reprodscen3_4,1000000,125704713216,430383,428819,0,1220,scenario3
S1_reprodscen3_4,1000000,125720926976,401330,399811,0,1221,scenario3
S1_reprodscen3_4,1000000,125806189056,449418,447871,0,1222,scenario3
S1_reprodscen3_4,1000000,125917471232,343833,342415,0,1223,scenario3
S1_reprodscen3_4,1000000,125918541568,417015,415569,0,1224,scenario3
S1_reprodscen3_4,1000000,126172987648,348097,346671,0,1225,scenario3
S1_reprodscen3_4,1000000,126203227136,343572,342172,0,1226,scenario3
S1_reprodscen3_4,1000000,126245433856,484514,482802,0,1227,scenario3
S1_reprodscen3_4,1000000,126316878848,409051,407553,0,1228,scenario3
S1_reprodscen3_4,1000000,126328033280,417175,415594,0,1229,scenario3
S1_reprodscen3_4,1000000,126347398656,401413,399933,0,1230,scenario3
S1_reprodscen3_4,1000000,126389646848,427938,426328,0,1231,scenario3
S1_reprodscen3_4,1000000,126412935424,447520,445870,0,1232,scenario3
S1_reprodscen3_4,1000000,126441209600,425910,424309,0,1233,scenario3
S1_reprodscen3_4,1000000,126454458880,395004,393567,0,1234,scenario3
S1_reprodscen3_4,1000000,126543695616,407497,405954,0,1235,scenario3
S1_reprodscen3_4,1000000,126604911104,406974,405502,0,1236,scenario3
S1_reprodscen3_4,1000000,126694080000,507872,506249,0,1237,scenario3
S1_reprodscen3_4,1000000,126710366720,359440,358035,0,1238,scenario3
S1_reprodscen3_4,1000000,126731546880,467013,465387,0,1239,scenario3
S1_reprodscen3_4,1000000,126771751936,444328,442474,0,1240,scenario3
S1_reprodscen3_4,1000000,126800983296,378723,377252,0,1241,scenario3
S1_reprodscen3_4,1000000,126840185856,367012,365588,0,1242,scenario3
S1_reprodscen3_4,1000000,126862468864,443732,442182,0,1243,scenario3
S1_reprodscen3_4,1000000,127074745344,457305,455752,0,1244,scenario3
S1_reprodscen3_4,1000000,127156057088,458235,456683,0,1245,scenario3
S1_reprodscen3_4,1000000,127184223744,456359,454713,0,1246,scenario3
S1_reprodscen3_4,1000000,127228425984,423712,422096,0,1247,scenario3
S1_reprodscen3_4,1000000,127236695808,411760,410128,0,1248,scenario3
S1_reprodscen3_4,1000000,127262917376,433228,431664,0,1249,scenario3
S1_reprodscen3_4,1000000,127267055872,436994,435300,0,1250,scenario3
S1_reprodscen3_4,1000000,127369304832,421050,419442,0,1251,scenario3
S1_reprodscen3_4,1000000,127385613056,344410,342962,0,1252,scenario3
S1_reprodscen3_4,1000000,127433788928,412454,410871,0,1253,scenario3
S1_reprodscen3_4,1000000,127439168256,395265,393707,0,1254,scenario3
S1_reprodscen3_4,1000000,127442575872,440929,439342,0,1255,scenario3
S1_reprodscen3_4,1000000,127464650752,344532,342973,0,1256,scenario3
S1_reprodscen3_4,1000000,127484058368,357899,356495,0,1257,scenario3
S1_reprodscen3_4,1000000,127649261312,432616,430969,0,1258,scenario3
S1_reprodscen3_4,1000000,127684498688,344665,343217,0,1259,scenario3
S1_reprodscen3_4,1000000,127694947328,360039,358539,0,1260,scenario3
S1_reprodscen3_4,1000000,127740107776,381369,379920,0,1261,scenario3
S1_reprodscen3_4,1000000,127786277632,395199,393634,0,1262,scenario3
S1_reprodscen3_4,1000000,127850511104,382875,381365,0,1263,scenario3
S1_reprodscen3_4,1000000,128070925056,479451,477744,0,1264,scenario3
S1_reprodscen3_4,1000000,128079074816,450982,449345,0,1265,scenario3
S1_reprodscen3_4,1000000,128095523072,394819,393112,0,1266,scenario3
S1_reprodscen3_4,1000000,128157676032,345083,343566,0,1267,scenario3
S1_reprodscen3_4,1000000,128168184832,368468,366936,0,1268,scenario3
S1_reprodscen3_4,1000000,128200322816,442362,440624,0,1269,scenario3
S1_reprodscen3_4,1000000,128253485568,384049,382303,0,1270,scenario3
S1_reprodscen3_4,1000000,128274976768,478772,476293,0,1271,scenario3
S1_reprodscen3_4,1000000,128466099456,382242,380620,0,1272,scenario3
S1_reprodscen3_4,1000000,128611247360,363307,361847,0,1273,scenario3
S1_reprodscen3_4,1000000,128637577728,361900,360421,0,1274,scenario3
S1_reprodscen3_4,1000000,128639972864,512178,510636,0,1275,scenario3
S1_reprodscen3_4,1000000,128644919040,440718,439125,0,1276,scenario3
S1_reprodscen3_4,1000000,128660150272,383821,382387,0,1277,scenario3
S1_reprodscen3_4,1000000,128682397440,383618,382189,0,1278,scenario3
S1_reprodscen3_4,1000000,128764664320,449817,448218,0,1279,scenario3
S1_reprodscen3_4,1000000,128811988224,406719,405199,0,1280,scenario3
