serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,128040140288,333733,332421,0,1266,scenario3
S1_reprodscen3_2,1000000,128102363392,429841,428268,0,1267,scenario3
S1_reprodscen3_2,1000000,128112496384,408644,407050,0,1268,scenario3
S1_reprodscen3_2,1000000,128144879360,370387,368951,0,1269,scenario3
S1_reprodscen3_2,1000000,128198053120,332953,331603,0,1270,scenario3
S1_reprodscen3_2,1000000,128219079936,402943,401411,0,1271,scenario3
S1_reprodscen3_2,1000000,128410387712,400252,398730,0,1272,scenario3
S1_reprodscen3_2,1000000,128555614720,379611,378165,0,1273,scenario3
S1_reprodscen3_2,1000000,128581863424,375075,373614,0,1274,scenario3
S1_reprodscen3_2,1000000,128584006912,422329,420785,0,1275,scenario3
S1_reprodscen3_2,1000000,128589212160,408500,407003,0,1276,scenario3
S1_reprodscen3_2,1000000,128604516352,333300,331990,0,1277,scenario3
S1_reprodscen3_2,1000000,128626689280,388769,387279,0,1278,scenario3
S1_reprodscen3_2,1000000,128709167616,490774,489298,0,1279,scenario3
S1_reprodscen3_2,1000000,128756335616,353112,351733,0,1280,scenario3
S1_reprodscen3_2,1000000,128756960256,493755,492521,0,1280,scenario3
S1_reprodscen3_2,1000000,128767598080,346267,344867,0,1282,scenario3
S1_reprodscen3_2,1000000,128785743616,395642,394109,0,1283,scenario3
S1_reprodscen3_2,1000000,128998360832,395172,393754,0,1284,scenario3
S1_reprodscen3_2,1000000,129004309760,374769,373315,0,1285,scenario3
S1_reprodscen3_2,1000000,129027461120,395635,394189,0,1286,scenario3
S1_reprodscen3_2,1000000,129043609344,406177,404650,0,1287,scenario3
S1_reprodscen3_2,1000000,129059858944,409428,407909,0,1288,scenario3
S1_reprodscen3_2,1000000,129092003328,414575,413047,0,1289,scenario3
S1_reprodscen3_2,1000000,129105307648,369724,368251,0,1290,scenario3
S1_reprodscen3_2,1000000,129117531392,380470,379070,0,1291,scenario3
S1_reprodscen3_2,1000000,129139689984,409419,407936,0,1292,scenario3
S1_reprodscen3_2,1000000,129217916416,435725,434201,0,1293,scenario3
S1_reprodscen3_2,1000000,129281275136,420049,418569,0,1294,scenario3
S1_reprodscen3_2,1000000,129292342272,344054,342635,0,1295,scenario3
S1_reprodscen3_2,1000000,129473675520,351524,350137,0,1296,scenario3
S1_reprodscen3_2,1000000,129559867136,423032,421451,0,1297,scenario3
S1_reprodscen3_2,1000000,129644186112,380227,378732,0,1298,scenario3
S1_reprodscen3_2,1000000,129647465984,393667,392195,0,1299,scenario3
S1_reprodscen3_2,1000000,129709620992,447445,445848,0,1300,scenario3
S1_reprodscen3_2,1000000,129712798208,430206,428639,0,1301,scenario3
S1_reprodscen3_2,1000000,129731073280,413741,412094,0,1302,scenario3
S1_reprodscen3_2,1000000,129799334912,450194,448639,0,1303,scenario3
S1_reprodscen3_2,1000000,130024579840,419314,417650,0,1304,scenario3
S1_reprodscen3_2,1000000,130151795712,414199,412665,0,1305,scenario3
S1_reprodscen3_2,1000000,130314129920,416877,415317,0,1306,scenario3
S1_reprodscen3_2,1000000,130362387456,422335,420759,0,1307,scenario3
S1_reprodscen3_2,1000000,130370679808,477440,475772,0,1308,scenario3
S1_reprodscen3_2,1000000,130375964416,419962,418371,0,1309,scenario3
S1_reprodscen3_2,1000000,130419118848,424206,422593,0,1310,scenario3
S1_reprodscen3_2,1000000,130446407936,413626,412104,0,1311,scenario3
S1_reprodscen3_2,1000000,130463960064,503094,501551,0,1312,scenario3
S1_reprodscen3_2,1000000,130492938752,405285,403762,0,1313,scenario3
S1_reprodscen3_2,1000000,130516315392,359531,358013,0,1314,scenario3
S1_reprodscen3_2,1000000,130544504064,433814,432235,0,1315,scenario3
S1_reprodscen3_2,1000000,130563759104,418289,416669,0,1316,scenario3
S1_reprodscen3_2,1000000,130595033600,397990,396496,0,1317,scenario3
S1_reprodscen3_2,1000000,130681381632,409769,408168,0,1318,scenario3
S1_reprodscen3_2,1000000,130689659392,424810,423261,0,1319,scenario3
S1_reprodscen3_2,1000000,130738081024,507209,505517,0,1320,scenario3
S1_reprodscen3_2,1000000,130763197952,396179,394710,0,1321,scenario3
S1_reprodscen3_2,1000000,130769593088,481888,480251,0,1322,scenario3
S1_reprodscen3_2,1000000,130770184960,433139,431815,0,1322,scenario3
S1_reprodscen3_2,1000000,130859852800,348963,347423,0,1324,scenario3
S1_reprodscen3_2,1000000,131059101952,375139,373704,0,1325,scenario3
S1_reprodscen3_2,1000000,131105264640,428311,426680,0,1326,scenario3
S1_reprodscen3_2,1000000,131131468032,348786,347366,0,1327,scenario3
S1_reprodscen3_2,1000000,131181726976,367985,366471,0,1328,scenario3
S1_reprodscen3_2,1000000,131245905920,414467,412944,0,1329,scenario3
S1_reprodscen3_2,1000000,131331188480,365345,363860,0,1330,scenario3
S1_reprodscen3_2,1000000,131397373184,357357,355846,0,1331,scenario3
S1_reprodscen3_2,1000000,131554726144,415184,413656,0,1332,scenario3
S1_reprodscen3_2,1000000,131562887936,433820,432244,0,1333,scenario3
S1_reprodscen3_2,1000000,131613133312,488176,486445,0,1334,scenario3
S1_reprodscen3_2,1000000,131652381696,343428,342023,0,1335,scenario3
S1_reprodscen3_2,1000000,131662577920,430828,429246,0,1336,scenario3
S1_reprodscen3_2,1000000,131670803456,428154,426636,0,1337,scenario3
S1_reprodscen3_2,1000000,131671839232,426842,425421,0,1338,scenario3
S1_reprodscen3_2,1000000,131673129984,424658,423107,0,1339,scenario3
S1_reprodscen3_2,1000000,131675352576,427092,425651,0,1340,scenario3
S1_reprodscen3_2,1000000,131700589568,424639,423068,0,1341,scenario3
S1_reprodscen3_2,1000000,131744072448,358950,357558,0,1342,scenario3
S1_reprodscen3_2,1000000,131772236288,386552,385162,0,1343,scenario3
S1_reprodscen3_2,1000000,131850178816,405168,403417,0,1344,scenario3
S1_reprodscen3_2,1000000,131885580032,397534,396091,0,1345,scenario3
S1_reprodscen3_2,1000000,132007679232,430208,428473,0,1346,scenario3
S1_reprodscen3_2,1000000,132029871104,441934,440281,0,1347,scenario3
S1_reprodscen3_2,1000000,132035120896,433505,431729,0,1348,scenario3
S1_reprodscen3_2,1000000,132079366400,435093,433477,0,1349,scenario3
S1_reprodscen3_2,1000000,132104703232,448140,446146,0,1350,scenario3
S1_reprodscen3_2,1000000,132135879936,412553,410768,0,1351,scenario3
S1_reprodscen3_2,1000000,132248301056,338342,336866,0,1352,scenario3
S1_reprodscen3_2,1000000,132272427264,429740,424065,0,1353,scenario3
S1_reprodscen3_2,1000000,132310830848,357724,355875,0,1354,scenario3
S1_reprodscen3_2,1000000,132325934848,429442,427814,0,1355,scenario3
S1_reprodscen3_2,1000000,132441102336,449141,447474,0,1356,scenario3
S1_reprodscen3_2,1000000,132531308800,353595,352137,0,1357,scenario3
S1_reprodscen3_2,1000000,132539675392,353644,352105,0,1358,scenario3
S1_reprodscen3_2,1000000,132609980160,343700,342253,0,1359,scenario3
S1_reprodscen3_2,1000000,132633202944,423475,421568,0,1360,scenario3
S1_reprodscen3_2,1000000,132698375680,443877,442060,0,1361,scenario3
S1_reprodscen3_2,1000000,132792555008,424238,422504,0,1362,scenario3
S1_reprodscen3_2,1000000,132796704000,430235,428595,0,1363,scenario3
S1_reprodscen3_2,1000000,132818896640,419597,417957,0,1364,scenario3
S1_reprodscen3_2,1000000,132837108992,426281,424702,0,1365,scenario3
S1_reprodscen3_2,1000000,132847245824,402370,400795,0,1366,scenario3
S1_reprodscen3_2,1000000,133021611264,483617,481899,0,1367,scenario3
S1_reprodscen3_2,1000000,133078748416,403745,402074,0,1368,scenario3
S1_reprodscen3_2,1000000,133090900480,436549,434970,0,1369,scenario3
S1_reprodscen3_2,1000000,133163151104,390269,388697,0,1370,scenario3
S1_reprodscen3_2,1000000,133175426048,398494,397057,0,1371,scenario3
S1_reprodscen3_2,1000000,133239657728,397125,395592,0,1372,scenario3
S1_reprodscen3_2,1000000,133247824128,434185,432655,0,1373,scenario3
S1_reprodscen3_2,1000000,133331254016,375012,373512,0,1374,scenario3
S1_reprodscen3_2,1000000,133347340032,343703,342344,0,1375,scenario3
S1_reprodscen3_2,1000000,133365642240,412069,410560,0,1376,scenario3
S1_reprodscen3_2,1000000,133406747904,381307,379887,0,1377,scenario3
S1_reprodscen3_2,1000000,133412042496,410353,408817,0,1378,scenario3
S1_reprodscen3_2,1000000,133425208832,411209,409733,0,1379,scenario3
S1_reprodscen3_2,1000000,133458822144,488731,486658,0,1380,scenario3
S1_reprodscen3_2,1000000,133472754432,374486,373063,0,1381,scenario3
S1_reprodscen3_2,1000000,133583976448,342513,331654,0,1382,scenario3
S1_reprodscen3_2,1000000,133585061632,436301,434759,0,1383,scenario3
S1_reprodscen3_2,1000000,133692374016,462369,460749,0,1384,scenario3
S1_reprodscen3_2,1000000,133721665280,450695,436372,0,1385,scenario3
S1_reprodscen3_2,1000000,133790835200,375231,373736,0,1386,scenario3
S1_reprodscen3_2,1000000,133814085888,417124,415578,0,1387,scenario3
S1_reprodscen3_2,1000000,133912424192,352910,351477,0,1388,scenario3
S1_reprodscen3_2,1000000,134072704000,401147,399580,0,1389,scenario3
S1_reprodscen3_2,1000000,134097019904,413342,411763,0,1390,scenario3
S1_reprodscen3_2,1000000,134115322880,332183,330886,0,1391,scenario3
S1_reprodscen3_2,1000000,134141646336,378679,377190,0,1392,scenario3
S1_reprodscen3_2,1000000,134182743808,347874,346511,0,1393,scenario3
S1_reprodscen3_2,1000000,134189985536,343570,342146,0,1394,scenario3
S1_reprodscen3_2,1000000,134263225344,433281,431723,0,1395,scenario3
S1_reprodscen3_2,1000000,134285370112,450257,448603,0,1396,scenario3
S1_reprodscen3_2,1000000,134340568320,418975,417405,0,1397,scenario3
S1_reprodscen3_2,1000000,134359768064,433324,431655,0,1398,scenario3
S1_reprodscen3_2,1000000,134364886528,415279,413766,0,1399,scenario3
S1_reprodscen3_2,1000000,134453137664,437242,435631,0,1400,scenario3
S1_reprodscen3_2,1000000,134499336960,412822,411317,0,1401,scenario3
S1_reprodscen3_2,1000000,134529649152,443375,441717,0,1402,scenario3
S1_reprodscen3_2,1000000,134553862656,416733,415151,0,1403,scenario3
S1_reprodscen3_2,1000000,134580147712,341308,339824,0,1404,scenario3
S1_reprodscen3_2,1000000,134618272768,412259,410640,0,1405,scenario3
S1_reprodscen3_2,1000000,134770531072,468901,467322,0,1406,scenario3
S1_reprodscen3_2,1000000,134857843200,343773,342426,0,1407,scenario3
S1_reprodscen3_2,1000000,134862032128,343357,341911,0,1408,scenario3
S1_reprodscen3_2,1000000,134909305344,370183,368648,0,1409,scenario3
S1_reprodscen3_2,1000000,134918510592,401837,400229,0,1410,scenario3
S1_reprodscen3_2,1000000,135019814144,432212,430625,0,1411,scenario3
S1_reprodscen3_2,1000000,135027052800,428950,427343,0,1412,scenario3
S1_reprodscen3_2,1000000,135111289600,417223,415729,0,1413,scenario3
S1_reprodscen3_2,1000000,135210561280,433824,432238,0,1414,scenario3
S1_reprodscen3_2,1000000,135219760896,417215,415718,0,1415,scenario3
S1_reprodscen3_2,1000000,135247964928,416506,414906,0,1416,scenario3
S1_reprodscen3_2,1000000,135267303680,414873,413289,0,1417,scenario3
S1_reprodscen3_2,1000000,135274603520,413822,412199,0,1418,scenario3
S1_reprodscen3_2,1000000,135281847552,453468,451864,0,1419,scenario3
S1_reprodscen3_2,1000000,135298011392,410237,408682,0,1420,scenario3
S1_reprodscen3_2,1000000,135299183616,417295,416003,0,1421,scenario3
S1_reprodscen3_2,1000000,135311635968,385134,383656,0,1422,scenario3
S1_reprodscen3_2,1000000,135412726528,460788,459061,0,1423,scenario3
S1_reprodscen3_2,1000000,135421925632,411766,409947,0,1424,scenario3
S1_reprodscen3_2,1000000,135465274624,449392,447371,0,1425,scenario3
S1_reprodscen3_2,1000000,135558495744,401821,400209,0,1426,scenario3
S1_reprodscen3_2,1000000,135693674496,462327,460781,0,1427,scenario3
S1_reprodscen3_2,1000000,135773047040,333465,332102,0,1428,scenario3
S1_reprodscen3_2,1000000,135778198272,332982,331718,0,1429,scenario3
S1_reprodscen3_2,1000000,135854452736,412583,411012,0,1430,scenario3
S1_reprodscen3_2,1000000,135877828608,333456,332115,0,1431,scenario3
S1_reprodscen3_2,1000000,135895230464,452974,451388,0,1432,scenario3
S1_reprodscen3_2,1000000,136028323840,374504,373082,0,1433,scenario3
S1_reprodscen3_2,1000000,136028921344,445991,444595,0,1433,scenario3
S1_reprodscen3_2,1000000,136075541248,396436,394908,0,1435,scenario3
S1_reprodscen3_2,1000000,136089784832,405630,404063,0,1436,scenario3
S1_reprodscen3_2,1000000,136125047040,351521,349836,0,1437,scenario3
S1_reprodscen3_2,1000000,136197378304,410822,409283,0,1438,scenario3
S1_reprodscen3_2,1000000,136221613056,430095,428451,0,1439,scenario3
S1_reprodscen3_2,1000000,136231798016,413612,411966,0,1440,scenario3
S1_reprodscen3_2,1000000,136339163392,411947,410416,0,1441,scenario3
S1_reprodscen3_2,1000000,136401487360,447518,445819,0,1442,scenario3
S1_reprodscen3_2,1000000,136432668416,419718,418186,0,1443,scenario3
S1_reprodscen3_2,1000000,136466977280,452734,451083,0,1444,scenario3
S1_reprodscen3_2,1000000,136518146560,403638,402085,0,1445,scenario3
S1_reprodscen3_2,1000000,136547441920,411752,410189,0,1446,scenario3
S1_reprodscen3_2,1000000,136558668032,432000,430482,0,1447,scenario3
S1_reprodscen3_2,1000000,136581854976,425204,423580,0,1448,scenario3
S1_reprodscen3_2,1000000,136629180672,432652,431032,0,1449,scenario3
S1_reprodscen3_2,1000000,136719546368,339713,338332,0,1450,scenario3
S1_reprodscen3_2,1000000,136779755776,343291,341899,0,1451,scenario3
S1_reprodscen3_2,1000000,136792865280,429485,427948,0,1452,scenario3
S1_reprodscen3_2,1000000,136825074944,427236,425690,0,1453,scenario3
S1_reprodscen3_2,1000000,136866385152,443747,442117,0,1454,scenario3
S1_reprodscen3_2,1000000,136908745984,353120,351679,0,1455,scenario3
S1_reprodscen3_2,1000000,137083090432,380687,378798,0,1456,scenario3
S1_reprodscen3_2,1000000,137147341312,423208,421511,0,1457,scenario3
S1_reprodscen3_2,1000000,137159017984,345902,344712,0,1458,scenario3
S1_reprodscen3_2,1000000,137204816128,385558,384035,0,1459,scenario3
S1_reprodscen3_2,1000000,137229897728,330219,328851,0,1460,scenario3
S1_reprodscen3_2,1000000,137300121088,408957,407405,0,1461,scenario3
S1_reprodscen3_2,1000000,137314353152,402473,400921,0,1462,scenario3
S1_reprodscen3_2,1000000,137389691392,546693,544973,0,1463,scenario3
S1_reprodscen3_2,1000000,137390713856,410610,409249,0,1464,scenario3
S1_reprodscen3_2,1000000,137454991360,412520,411009,0,1465,scenario3
S1_reprodscen3_2,1000000,137485225728,404081,402537,0,1466,scenario3
S1_reprodscen3_2,1000000,137581591040,491573,489924,0,1467,scenario3
S1_reprodscen3_2,1000000,137652783616,432201,430292,0,1468,scenario3
S1_reprodscen3_2,1000000,137673006592,435668,433911,0,1469,scenario3
S1_reprodscen3_2,1000000,137680268544,422180,420550,0,1470,scenario3
S1_reprodscen3_2,1000000,137697576704,386688,385250,0,1471,scenario3
S1_reprodscen3_2,1000000,137797272832,485622,483003,0,1472,scenario3
S1_reprodscen3_2,1000000,137799939072,447762,446169,0,1473,scenario3
S1_reprodscen3_2,1000000,137838166784,430207,428648,0,1474,scenario3
S1_reprodscen3_2,1000000,137849788672,425374,423848,0,1475,scenario3
S1_reprodscen3_2,1000000,137881750016,360138,358703,0,1476,scenario3
S1_reprodscen3_2,1000000,137895930880,344136,342723,0,1477,scenario3
S1_reprodscen3_2,1000000,137935286528,343626,342219,0,1478,scenario3
S1_reprodscen3_2,1000000,138093483264,475650,473996,0,1479,scenario3
S1_reprodscen3_2,1000000,138165671424,456702,455114,0,1480,scenario3
S1_reprodscen3_2,1000000,138166788352,428475,427069,0,1481,scenario3
S1_reprodscen3_2,1000000,138178068736,425656,424119,0,1482,scenario3
S1_reprodscen3_2,1000000,138191355392,415467,413927,0,1483,scenario3
S1_reprodscen3_2,1000000,138215600896,427118,425535,0,1484,scenario3
S1_reprodscen3_2,1000000,138242817792,427732,426200,0,1485,scenario3
S1_reprodscen3_2,1000000,138259985152,415745,414189,0,1486,scenario3
S1_reprodscen3_2,1000000,138292213760,418195,416670,0,1487,scenario3
S1_reprodscen3_2,1000000,138332488704,423434,421864,0,1488,scenario3
S1_reprodscen3_2,1000000,138388721920,430242,428589,0,1489,scenario3
S1_reprodscen3_2,1000000,138523175424,372914,371516,0,1490,scenario3
S1_reprodscen3_2,1000000,138535218176,343391,341997,0,1491,scenario3
S1_reprodscen3_2,1000000,138543386112,421836,420251,0,1492,scenario3
S1_reprodscen3_2,1000000,138559571200,431363,429750,0,1493,scenario3
S1_reprodscen3_2,1000000,138572165632,480272,478239,0,1494,scenario3
S1_reprodscen3_2,1000000,138613079296,415600,414105,0,1495,scenario3
S1_reprodscen3_2,1000000,138634625024,464136,462495,0,1496,scenario3
S1_reprodscen3_2,1000000,138637622784,483338,481757,0,1497,scenario3
S1_reprodscen3_2,1000000,138647727104,420279,418750,0,1498,scenario3
S1_reprodscen3_2,1000000,138805010176,471975,470368,0,1499,scenario3
S1_reprodscen3_2,1000000,138852244480,344518,343105,0,1500,scenario3
S1_reprodscen3_2,1000000,138866512384,379124,377691,0,1501,scenario3
S1_reprodscen3_2,1000000,139091655936,409322,407779,0,1502,scenario3
S1_reprodscen3_2,1000000,139161756928,396909,395429,0,1503,scenario3
S1_reprodscen3_2,1000000,139237032192,415604,414080,0,1504,scenario3
S1_reprodscen3_2,1000000,139282218752,421650,420075,0,1505,scenario3
S1_reprodscen3_2,1000000,139311495424,425812,424288,0,1506,scenario3
S1_reprodscen3_2,1000000,139415783936,415988,414449,0,1507,scenario3
S1_reprodscen3_2,1000000,139468044800,382291,380815,0,1508,scenario3
S1_reprodscen3_2,1000000,139485306368,463255,461676,0,1509,scenario3
S1_reprodscen3_2,1000000,139526407424,414779,413240,0,1510,scenario3
S1_reprodscen3_2,1000000,139547622656,429300,427771,0,1511,scenario3
S1_reprodscen3_2,1000000,139552834560,418863,417307,0,1512,scenario3
S1_reprodscen3_2,1000000,139577049344,424783,423267,0,1513,scenario3
S1_reprodscen3_2,1000000,139604236032,428177,426593,0,1514,scenario3
S1_reprodscen3_2,1000000,139620433664,421352,419841,0,1515,scenario3
S1_reprodscen3_2,1000000,139656665088,420002,418471,0,1516,scenario3
S1_reprodscen3_2,1000000,139735058432,373420,371985,0,1517,scenario3
S1_reprodscen3_2,1000000,139785181952,437094,435574,0,1518,scenario3
S1_reprodscen3_2,1000000,139822548992,344007,342617,0,1519,scenario3
S1_reprodscen3_2,1000000,139823145472,446637,445409,0,1519,scenario3
S1_reprodscen3_2,1000000,139840672256,416396,414821,0,1521,scenario3
S1_reprodscen3_2,1000000,139841856512,460279,458870,0,1522,scenario3
S1_reprodscen3_2,1000000,139902302720,389925,388422,0,1523,scenario3
S1_reprodscen3_2,1000000,139931449600,343708,342322,0,1524,scenario3
S1_reprodscen3_2,1000000,140101650944,481777,480246,0,1525,scenario3
S1_reprodscen3_2,1000000,140110875648,422616,421052,0,1526,scenario3
S1_reprodscen3_2,1000000,140243052544,402542,401000,0,1527,scenario3
S1_reprodscen3_2,1000000,140287329280,422543,416619,0,1528,scenario3
S1_reprodscen3_2,1000000,140315666944,424570,423009,0,1529,scenario3
S1_reprodscen3_2,1000000,140320904704,406061,404526,0,1530,scenario3
S1_reprodscen3_2,1000000,140353425408,498049,496520,0,1531,scenario3
S1_reprodscen3_2,1000000,140377460992,422001,420504,0,1532,scenario3
S1_reprodscen3_2,1000000,140482639360,385156,383708,0,1533,scenario3
S1_reprodscen3_2,1000000,140560811776,415583,414025,0,1534,scenario3
S1_reprodscen3_2,1000000,140575138816,362771,361352,0,1535,scenario3
S1_reprodscen3_2,1000000,140662330112,389806,388291,0,1536,scenario3
S1_reprodscen3_2,1000000,140739555584,445493,443895,0,1537,scenario3
S1_reprodscen3_2,1000000,140744707840,429703,428185,0,1538,scenario3
S1_reprodscen3_2,1000000,140759936768,457176,443264,0,1539,scenario3
S1_reprodscen3_2,1000000,140808217088,432993,431422,0,1540,scenario3
S1_reprodscen3_2,1000000,140809367296,452774,451284,0,1541,scenario3
S1_reprodscen3_2,1000000,140858883840,354904,353495,0,1542,scenario3
S1_reprodscen3_2,1000000,140865079296,355586,354163,0,1543,scenario3
S1_reprodscen3_2,1000000,140877224448,332482,331167,0,1544,scenario3
S1_reprodscen3_2,1000000,140908581376,469047,467580,0,1545,scenario3
S1_reprodscen3_2,1000000,140929701888,383980,382554,0,1546,scenario3
S1_reprodscen3_2,1000000,140930741760,413164,411730,0,1547,scenario3
S1_reprodscen3_2,1000000,140946108416,333044,331765,0,1548,scenario3
S1_reprodscen3_2,1000000,141102447616,393130,378937,0,1549,scenario3
S1_reprodscen3_2,1000000,141140928768,433167,431692,0,1550,scenario3
S1_reprodscen3_2,1000000,141167223808,460515,458962,0,1551,scenario3
S1_reprodscen3_2,1000000,141169136896,404627,403085,0,1552,scenario3
S1_reprodscen3_2,1000000,141218349568,389550,388002,0,1553,scenario3
S1_reprodscen3_2,1000000,141236875008,547135,545573,0,1554,scenario3
S1_reprodscen3_2,1000000,141254045440,353424,351997,0,1555,scenario3
S1_reprodscen3_2,1000000,141262036992,387196,385677,0,1556,scenario3
S1_reprodscen3_2,1000000,141334461952,369385,367945,0,1557,scenario3
S1_reprodscen3_2,1000000,141358756864,394709,393195,0,1558,scenario3
S1_reprodscen3_2,1000000,141370975744,463785,462188,0,1559,scenario3
S1_reprodscen3_2,1000000,141416302080,380731,379293,0,1560,scenario3
S1_reprodscen3_2,1000000,141436472576,469631,468079,0,1561,scenario3
S1_reprodscen3_2,1000000,141506880000,395693,394225,0,1562,scenario3
S1_reprodscen3_2,1000000,141529866752,403808,402276,0,1563,scenario3
S1_reprodscen3_2,1000000,141544122880,409543,408025,0,1564,scenario3
S1_reprodscen3_2,1000000,141559335168,409995,408433,0,1565,scenario3
S1_reprodscen3_2,1000000,141593654016,428104,426562,0,1566,scenario3
S1_reprodscen3_2,1000000,141776869888,383627,382168,0,1567,scenario3
S1_reprodscen3_2,1000000,141798038016,403634,402109,0,1568,scenario3
S1_reprodscen3_2,1000000,141838340096,410474,408987,0,1569,scenario3
S1_reprodscen3_2,1000000,141882689280,380731,379309,0,1570,scenario3
S1_reprodscen3_2,1000000,141912826624,332936,331627,0,1571,scenario3
S1_reprodscen3_2,1000000,141928152320,332442,331135,0,1572,scenario3
S1_reprodscen3_2,1000000,142101319680,437779,436083,0,1573,scenario3
S1_reprodscen3_2,1000000,142102509312,485671,483569,0,1574,scenario3
S1_reprodscen3_2,1000000,142121720320,441001,439396,0,1575,scenario3
S1_reprodscen3_2,1000000,142150932224,385382,383850,0,1576,scenario3
S1_reprodscen3_2,1000000,142160153600,332502,331185,0,1577,scenario3
S1_reprodscen3_2,1000000,142249502720,438433,436846,0,1578,scenario3
S1_reprodscen3_2,1000000,142296667648,445117,443450,0,1579,scenario3
S1_reprodscen3_2,1000000,142362908160,332752,331427,0,1580,scenario3
S1_reprodscen3_2,1000000,142407258368,363958,362530,0,1581,scenario3
S1_reprodscen3_2,1000000,142418347008,358193,356781,0,1582,scenario3
S1_reprodscen3_2,1000000,142439593728,395899,394373,0,1583,scenario3
S1_reprodscen3_2,1000000,142506883840,429033,427406,0,1584,scenario3
S1_reprodscen3_2,1000000,142602047488,437166,435593,0,1585,scenario3
S1_reprodscen3_2,1000000,142639375872,425230,423578,0,1586,scenario3
S1_reprodscen3_2,1000000,142639951616,428521,427269,0,1586,scenario3
S1_reprodscen3_2,1000000,142640474112,423789,422718,0,1587,scenario3
S1_reprodscen3_2,1000000,142651687936,421140,419563,0,1589,scenario3
S1_reprodscen3_2,1000000,142670957568,413929,412341,0,1590,scenario3
S1_reprodscen3_2,1000000,142713034496,418055,416474,0,1591,scenario3
S1_reprodscen3_2,1000000,142733323776,461671,460129,0,1592,scenario3
S1_reprodscen3_2,1000000,142772507904,385974,384456,0,1593,scenario3
S1_reprodscen3_2,1000000,142815770112,369645,368205,0,1594,scenario3
S1_reprodscen3_2,1000000,142856129280,404935,403434,0,1595,scenario3
S1_reprodscen3_2,1000000,142952389120,367884,366471,0,1596,scenario3
S1_reprodscen3_2,1000000,143099603200,418186,416577,0,1597,scenario3
S1_reprodscen3_2,1000000,143110957824,409778,408258,0,1598,scenario3
S1_reprodscen3_2,1000000,143117009664,418820,417254,0,1599,scenario3
S1_reprodscen3_2,1000000,143118102016,406784,405267,0,1600,scenario3
S1_reprodscen3_2,1000000,143150358016,406462,404962,0,1601,scenario3
S1_reprodscen3_2,1000000,143205646336,464490,462796,0,1602,scenario3
S1_reprodscen3_2,1000000,143223823104,389627,388144,0,1603,scenario3
S1_reprodscen3_2,1000000,143228106240,344463,343060,0,1604,scenario3
S1_reprodscen3_2,1000000,143290368256,458886,457373,0,1605,scenario3
S1_reprodscen3_2,1000000,143324638976,440520,438976,0,1606,scenario3
S1_reprodscen3_2,1000000,143409798400,416016,414504,0,1607,scenario3
S1_reprodscen3_2,1000000,143410912000,404888,403661,0,1608,scenario3
S1_reprodscen3_2,1000000,143441210112,410450,408937,0,1609,scenario3
S1_reprodscen3_2,1000000,143476559360,343305,341900,0,1610,scenario3
S1_reprodscen3_2,1000000,143566794496,385364,383894,0,1611,scenario3
S1_reprodscen3_2,1000000,143580262656,374926,373456,0,1612,scenario3
S1_reprodscen3_2,1000000,143669266176,429521,427999,0,1613,scenario3
S1_reprodscen3_2,1000000,143727430912,426029,424475,0,1614,scenario3
S1_reprodscen3_2,1000000,143840652032,431502,429946,0,1615,scenario3
S1_reprodscen3_2,1000000,143857943296,417145,415685,0,1616,scenario3
S1_reprodscen3_2,1000000,143880159488,350033,344577,0,1617,scenario3
S1_reprodscen3_2,1000000,143901580288,398861,397425,0,1618,scenario3
S1_reprodscen3_2,1000000,143923595008,430926,429379,0,1619,scenario3
S1_reprodscen3_2,1000000,143961932032,359550,358118,0,1620,scenario3
S1_reprodscen3_2,1000000,144124299008,374743,373306,0,1621,scenario3
S1_reprodscen3_2,1000000,144127285504,409555,407976,0,1622,scenario3
S1_reprodscen3_2,1000000,144156555008,421159,419591,0,1623,scenario3
S1_reprodscen3_2,1000000,144162804736,415130,413607,0,1624,scenario3
S1_reprodscen3_2,1000000,144211955200,391991,390525,0,1625,scenario3
S1_reprodscen3_2,1000000,144222086144,413950,412385,0,1626,scenario3
S1_reprodscen3_2,1000000,144270259456,407114,405562,0,1627,scenario3
S1_reprodscen3_2,1000000,144285502464,414914,413346,0,1628,scenario3
S1_reprodscen3_2,1000000,144303692032,415688,414117,0,1629,scenario3
S1_reprodscen3_2,1000000,144317837824,417357,415845,0,1630,scenario3
S1_reprodscen3_2,1000000,144333116672,402716,401183,0,1631,scenario3
S1_reprodscen3_2,1000000,144352309504,374728,373276,0,1632,scenario3
S1_reprodscen3_2,1000000,144353431808,451636,450258,0,1633,scenario3
S1_reprodscen3_2,1000000,144368754176,417417,415817,0,1634,scenario3
S1_reprodscen3_2,1000000,144569101568,403171,401623,0,1635,scenario3
S1_reprodscen3_2,1000000,144600436224,418488,416943,0,1636,scenario3
S1_reprodscen3_2,1000000,144649914624,359052,357609,0,1637,scenario3
S1_reprodscen3_2,1000000,144697987072,404265,402650,0,1638,scenario3
S1_reprodscen3_2,1000000,144753192448,344762,343352,0,1639,scenario3
S1_reprodscen3_2,1000000,144771298560,399022,397485,0,1640,scenario3
S1_reprodscen3_2,1000000,144810664192,427070,425483,0,1641,scenario3
S1_reprodscen3_2,1000000,144833057792,393498,391988,0,1642,scenario3
