serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,203331813120,372499,370936,0,2667,scenario3
S1_reprodscen3_3,1000000,203438261760,386451,383539,0,2668,scenario3
S1_reprodscen3_3,1000000,203536580352,397091,395329,0,2669,scenario3
S1_reprodscen3_3,1000000,203932735488,350970,349618,0,2670,scenario3
S1_reprodscen3_3,1000000,203947951104,332976,331555,0,2671,scenario3
S1_reprodscen3_3,1000000,204008521216,429598,426563,0,2672,scenario3
S1_reprodscen3_3,1000000,204177725440,414796,411641,0,2673,scenario3
S1_reprodscen3_3,1000000,204430947840,334438,333038,0,2674,scenario3
S1_reprodscen3_3,1000000,204500333824,351799,346213,0,2675,scenario3
S1_reprodscen3_3,1000000,204694528000,354589,351849,0,2676,scenario3
S1_reprodscen3_3,1000000,204769968640,351333,349958,0,2677,scenario3
S1_reprodscen3_3,1000000,204831280896,414158,411195,0,2678,scenario3
S1_reprodscen3_3,1000000,205030503936,332636,331314,0,2679,scenario3
S1_reprodscen3_3,1000000,205475759872,332173,330804,0,2680,scenario3
S1_reprodscen3_3,1000000,205522168064,361269,359755,0,2681,scenario3
S1_reprodscen3_3,1000000,205581332736,348033,346618,0,2682,scenario3
S1_reprodscen3_3,1000000,205644742656,357005,355547,0,2683,scenario3
S1_reprodscen3_3,1000000,205701116928,358836,357363,0,2684,scenario3
S1_reprodscen3_3,1000000,205880292352,365309,363634,0,2685,scenario3
S1_reprodscen3_3,1000000,206503523072,332889,331451,0,2686,scenario3
S1_reprodscen3_3,1000000,206527846656,388245,386765,0,2687,scenario3
S1_reprodscen3_3,1000000,206535079936,362524,361067,0,2688,scenario3
S1_reprodscen3_3,1000000,206634405376,403247,401675,0,2689,scenario3
S1_reprodscen3_3,1000000,207032964096,508845,502092,0,2690,scenario3
S1_reprodscen3_3,1000000,207078067712,369940,367003,0,2691,scenario3
S1_reprodscen3_3,1000000,207598290176,349732,348264,0,2692,scenario3
S1_reprodscen3_3,1000000,207676984064,578892,575907,0,2693,scenario3
S1_reprodscen3_3,1000000,207863045632,372443,370906,0,2694,scenario3
S1_reprodscen3_3,1000000,207999336960,333547,332157,0,2695,scenario3
S1_reprodscen3_3,1000000,208016513024,343146,341677,0,2696,scenario3
S1_reprodscen3_3,1000000,208175048960,332998,331587,0,2697,scenario3
S1_reprodscen3_3,1000000,208427145984,333219,331821,0,2698,scenario3
S1_reprodscen3_3,1000000,208761469952,369598,368129,0,2699,scenario3
S1_reprodscen3_3,1000000,208827977216,391795,390215,0,2700,scenario3
S1_reprodscen3_3,1000000,209132154880,333131,331764,0,2701,scenario3
S1_reprodscen3_3,1000000,209178340608,333090,331717,0,2702,scenario3
S1_reprodscen3_3,1000000,209411755264,339150,337721,0,2703,scenario3
S1_reprodscen3_3,1000000,209636113920,334694,333251,0,2704,scenario3
S1_reprodscen3_3,1000000,210059473408,346599,345190,0,2705,scenario3
S1_reprodscen3_3,1000000,210086562816,332929,331574,0,2706,scenario3
S1_reprodscen3_3,1000000,210192872448,334097,332683,0,2707,scenario3
S1_reprodscen3_3,1000000,210467098880,381924,380392,0,2708,scenario3
S1_reprodscen3_3,1000000,210482284288,396440,394855,0,2709,scenario3
S1_reprodscen3_3,1000000,210769976576,459290,456375,0,2710,scenario3
S1_reprodscen3_3,1000000,210904403712,567941,561157,0,2711,scenario3
S1_reprodscen3_3,1000000,211107165696,333322,331937,0,2712,scenario3
S1_reprodscen3_3,1000000,211377489152,377185,374388,0,2713,scenario3
S1_reprodscen3_3,1000000,211519637504,421207,419585,0,2714,scenario3
S1_reprodscen3_3,1000000,211596214784,616950,614103,0,2715,scenario3
S1_reprodscen3_3,1000000,212090287872,442032,439185,0,2716,scenario3
S1_reprodscen3_3,1000000,212216508416,441165,439466,0,2717,scenario3
S1_reprodscen3_3,1000000,212381844224,332848,331460,0,2718,scenario3
S1_reprodscen3_3,1000000,212510099968,333061,331713,0,2719,scenario3
S1_reprodscen3_3,1000000,213054379776,333196,331792,0,2720,scenario3
S1_reprodscen3_3,1000000,213092762112,332853,331472,0,2721,scenario3
S1_reprodscen3_3,1000000,213134029824,355304,353833,0,2722,scenario3
S1_reprodscen3_3,1000000,213429415168,362082,360559,0,2723,scenario3
S1_reprodscen3_3,1000000,213433572096,346298,344819,0,2724,scenario3
S1_reprodscen3_3,1000000,213543866368,332297,330923,0,2725,scenario3
S1_reprodscen3_3,1000000,213761108480,334409,333041,0,2726,scenario3
S1_reprodscen3_3,1000000,213840357888,333341,331991,0,2727,scenario3
S1_reprodscen3_3,1000000,214455797504,374588,373026,0,2728,scenario3
S1_reprodscen3_3,1000000,214458854912,380910,379380,0,2729,scenario3
S1_reprodscen3_3,1000000,214613249024,475614,473228,0,2730,scenario3
S1_reprodscen3_3,1000000,214727463936,413826,412265,0,2731,scenario3
S1_reprodscen3_3,1000000,215229725184,332735,331347,0,2732,scenario3
S1_reprodscen3_3,1000000,215408060160,336715,331311,0,2733,scenario3
S1_reprodscen3_3,1000000,215423297792,332616,331261,0,2734,scenario3
S1_reprodscen3_3,1000000,216003527168,414215,412629,0,2735,scenario3
S1_reprodscen3_3,1000000,216102741760,333422,331865,0,2736,scenario3
S1_reprodscen3_3,1000000,216130124032,364017,361144,0,2737,scenario3
S1_reprodscen3_3,1000000,216677232384,374561,373040,0,2738,scenario3
S1_reprodscen3_3,1000000,216761580032,393474,391949,0,2739,scenario3
S1_reprodscen3_3,1000000,216772875264,351254,349745,0,2740,scenario3
S1_reprodscen3_3,1000000,217074070784,405514,403993,0,2741,scenario3
S1_reprodscen3_3,1000000,217103417600,350288,344426,0,2742,scenario3
S1_reprodscen3_3,1000000,217573824256,409558,408073,0,2743,scenario3
S1_reprodscen3_3,1000000,217783186176,332983,331616,0,2744,scenario3
S1_reprodscen3_3,1000000,217920453376,354958,353556,0,2745,scenario3
S1_reprodscen3_3,1000000,217984830464,365569,364086,0,2746,scenario3
S1_reprodscen3_3,1000000,217994834688,332780,331374,0,2747,scenario3
S1_reprodscen3_3,1000000,218397096704,332764,331391,0,2748,scenario3
S1_reprodscen3_3,1000000,218641508096,332757,331416,0,2749,scenario3
S1_reprodscen3_3,1000000,218650699776,333422,332026,0,2750,scenario3
S1_reprodscen3_3,1000000,218693855232,390914,389327,0,2751,scenario3
S1_reprodscen3_3,1000000,219197330688,428541,426845,0,2752,scenario3
S1_reprodscen3_3,1000000,219578613760,333565,332179,0,2753,scenario3
S1_reprodscen3_3,1000000,219718859520,333359,331969,0,2754,scenario3
S1_reprodscen3_3,1000000,219836198656,418995,417265,0,2755,scenario3
S1_reprodscen3_3,1000000,219907604992,333011,331637,0,2756,scenario3
S1_reprodscen3_3,1000000,219987885824,336193,334844,0,2757,scenario3
S1_reprodscen3_3,1000000,220928201216,378091,376552,0,2758,scenario3
S1_reprodscen3_3,1000000,220939366912,397751,396179,0,2759,scenario3
S1_reprodscen3_3,1000000,220948633088,446145,444480,0,2760,scenario3
S1_reprodscen3_3,1000000,221070909952,348867,347414,0,2761,scenario3
S1_reprodscen3_3,1000000,221121036032,352083,350640,0,2762,scenario3
S1_reprodscen3_3,1000000,221475330560,388158,386513,0,2763,scenario3
S1_reprodscen3_3,1000000,221627807232,400965,399468,0,2764,scenario3
S1_reprodscen3_3,1000000,221850101504,332771,331395,0,2765,scenario3
S1_reprodscen3_3,1000000,222150321920,332762,331410,0,2766,scenario3
S1_reprodscen3_3,1000000,222150927872,452320,450995,0,2766,scenario3
S1_reprodscen3_3,1000000,222412500992,401492,399868,0,2768,scenario3
S1_reprodscen3_3,1000000,222695710208,333334,331933,0,2769,scenario3
S1_reprodscen3_3,1000000,222725179648,332326,330959,0,2770,scenario3
S1_reprodscen3_3,1000000,222849530368,393970,392407,0,2771,scenario3
S1_reprodscen3_3,1000000,223170023168,593122,590367,0,2772,scenario3
S1_reprodscen3_3,1000000,223641037568,365196,363713,0,2773,scenario3
S1_reprodscen3_3,1000000,223958254848,347007,345559,0,2774,scenario3
S1_reprodscen3_3,1000000,224028489984,370820,369301,0,2775,scenario3
S1_reprodscen3_3,1000000,224069834752,345858,344415,0,2776,scenario3
S1_reprodscen3_3,1000000,224093065472,332408,331020,0,2777,scenario3
S1_reprodscen3_3,1000000,224453201152,404145,402522,0,2778,scenario3
S1_reprodscen3_3,1000000,224480354560,381235,379627,0,2779,scenario3
S1_reprodscen3_3,1000000,224542041344,543874,540870,0,2780,scenario3
S1_reprodscen3_3,1000000,224736946432,414679,413062,0,2781,scenario3
S1_reprodscen3_3,1000000,225090178560,370275,367379,0,2782,scenario3
S1_reprodscen3_3,1000000,225357477376,333462,332104,0,2783,scenario3
S1_reprodscen3_3,1000000,225495650304,417360,415687,0,2784,scenario3
S1_reprodscen3_3,1000000,225676900608,332698,331361,0,2785,scenario3
S1_reprodscen3_3,1000000,225903195392,404793,403226,0,2786,scenario3
S1_reprodscen3_3,1000000,226140624640,339408,338039,0,2787,scenario3
S1_reprodscen3_3,1000000,226219674112,332814,331465,0,2788,scenario3
S1_reprodscen3_3,1000000,226861235712,363152,361380,0,2789,scenario3
S1_reprodscen3_3,1000000,226946199040,332802,331446,0,2790,scenario3
S1_reprodscen3_3,1000000,227032622848,390642,389137,0,2791,scenario3
S1_reprodscen3_3,1000000,227033221888,445855,444640,0,2791,scenario3
S1_reprodscen3_3,1000000,227051899392,411059,409464,0,2793,scenario3
S1_reprodscen3_3,1000000,227206235904,343370,341938,0,2794,scenario3
S1_reprodscen3_3,1000000,227378499840,336409,331014,0,2795,scenario3
S1_reprodscen3_3,1000000,227392707840,345718,344329,0,2796,scenario3
S1_reprodscen3_3,1000000,227469963776,409860,408292,0,2797,scenario3
S1_reprodscen3_3,1000000,227698382592,516792,514322,0,2798,scenario3
S1_reprodscen3_3,1000000,227826908160,405286,402471,0,2799,scenario3
S1_reprodscen3_3,1000000,227938859008,337705,336339,0,2800,scenario3
S1_reprodscen3_3,1000000,228373353728,333282,331734,0,2801,scenario3
S1_reprodscen3_3,1000000,228469480704,393684,392170,0,2802,scenario3
S1_reprodscen3_3,1000000,228518848256,337586,336265,0,2803,scenario3
S1_reprodscen3_3,1000000,228757116160,332179,330873,0,2804,scenario3
S1_reprodscen3_3,1000000,228960340480,365920,364521,0,2805,scenario3
S1_reprodscen3_3,1000000,228976656640,416858,415310,0,2806,scenario3
S1_reprodscen3_3,1000000,229372977152,335637,334235,0,2807,scenario3
S1_reprodscen3_3,1000000,229501305344,385388,383814,0,2808,scenario3
S1_reprodscen3_3,1000000,229656478208,411898,410278,0,2809,scenario3
S1_reprodscen3_3,1000000,229879710464,343491,342110,0,2810,scenario3
S1_reprodscen3_3,1000000,230040889344,388387,386819,0,2811,scenario3
S1_reprodscen3_3,1000000,230061111296,404029,402390,0,2812,scenario3
S1_reprodscen3_3,1000000,230125379072,393456,380678,0,2813,scenario3
S1_reprodscen3_3,1000000,230548644608,406218,404378,0,2814,scenario3
S1_reprodscen3_3,1000000,230612877056,417435,415931,0,2815,scenario3
S1_reprodscen3_3,1000000,230620058112,412253,410652,0,2816,scenario3
S1_reprodscen3_3,1000000,230768365568,333744,332341,0,2817,scenario3
S1_reprodscen3_3,1000000,231067593984,380948,379355,0,2818,scenario3
S1_reprodscen3_3,1000000,231068785152,422720,421151,0,2819,scenario3
S1_reprodscen3_3,1000000,231078009856,395575,393991,0,2820,scenario3
S1_reprodscen3_3,1000000,231454227456,333643,332285,0,2821,scenario3
S1_reprodscen3_3,1000000,231798650112,384700,383216,0,2822,scenario3
S1_reprodscen3_3,1000000,231854944512,389598,387998,0,2823,scenario3
S1_reprodscen3_3,1000000,231882147328,381437,378514,0,2824,scenario3
S1_reprodscen3_3,1000000,231889463040,591272,588337,0,2825,scenario3
S1_reprodscen3_3,1000000,232063428864,342240,340874,0,2826,scenario3
S1_reprodscen3_3,1000000,232073696768,390877,389378,0,2827,scenario3
S1_reprodscen3_3,1000000,232198972416,375220,373673,0,2828,scenario3
S1_reprodscen3_3,1000000,232428279296,388060,386476,0,2829,scenario3
S1_reprodscen3_3,1000000,232492864768,623651,620725,0,2830,scenario3
S1_reprodscen3_3,1000000,232603830272,406385,404744,0,2831,scenario3
S1_reprodscen3_3,1000000,232757087232,333462,332008,0,2832,scenario3
S1_reprodscen3_3,1000000,233009272064,389527,387924,0,2833,scenario3
S1_reprodscen3_3,1000000,233127484160,332387,330982,0,2834,scenario3
S1_reprodscen3_3,1000000,233237792000,394681,393102,0,2835,scenario3
S1_reprodscen3_3,1000000,233241108224,481328,479148,0,2836,scenario3
S1_reprodscen3_3,1000000,233488484352,338499,337115,0,2837,scenario3
S1_reprodscen3_3,1000000,233512774144,372382,370964,0,2838,scenario3
S1_reprodscen3_3,1000000,233547195392,539504,536573,0,2839,scenario3
S1_reprodscen3_3,1000000,233629172992,410055,408456,0,2840,scenario3
S1_reprodscen3_3,1000000,233816318464,407267,405704,0,2841,scenario3
S1_reprodscen3_3,1000000,233980700928,373844,372311,0,2842,scenario3
S1_reprodscen3_3,1000000,234004928000,408186,406668,0,2843,scenario3
S1_reprodscen3_3,1000000,234140233728,390750,389231,0,2844,scenario3
S1_reprodscen3_3,1000000,234454456320,392122,390557,0,2845,scenario3
S1_reprodscen3_3,1000000,234458679040,371421,370000,0,2846,scenario3
S1_reprodscen3_3,1000000,234501918720,362501,361034,0,2847,scenario3
S1_reprodscen3_3,1000000,234720159488,410386,408801,0,2848,scenario3
S1_reprodscen3_3,1000000,234732468736,407298,405609,0,2849,scenario3
S1_reprodscen3_3,1000000,234733069312,451814,450522,0,2849,scenario3
S1_reprodscen3_3,1000000,234738704640,390772,389280,0,2851,scenario3
S1_reprodscen3_3,1000000,234795005696,390626,389112,0,2852,scenario3
S1_reprodscen3_3,1000000,234990535424,545181,542430,0,2853,scenario3
S1_reprodscen3_3,1000000,235602548480,333061,331764,0,2854,scenario3
S1_reprodscen3_3,1000000,235667057408,485892,484224,0,2855,scenario3
S1_reprodscen3_3,1000000,235722985216,400248,398713,0,2856,scenario3
S1_reprodscen3_3,1000000,235837305344,388795,387285,0,2857,scenario3
S1_reprodscen3_3,1000000,235875648768,446469,444625,0,2858,scenario3
S1_reprodscen3_3,1000000,235902852608,408378,406818,0,2859,scenario3
S1_reprodscen3_3,1000000,235984127488,385702,384102,0,2860,scenario3
S1_reprodscen3_3,1000000,236006665472,534954,532097,0,2861,scenario3
S1_reprodscen3_3,1000000,236246542080,333214,331862,0,2862,scenario3
S1_reprodscen3_3,1000000,236465977600,333508,332205,0,2863,scenario3
S1_reprodscen3_3,1000000,236555205632,335419,334106,0,2864,scenario3
S1_reprodscen3_3,1000000,236582614784,332718,331347,0,2865,scenario3
S1_reprodscen3_3,1000000,236826731264,422262,420672,0,2866,scenario3
S1_reprodscen3_3,1000000,236860086784,431828,430246,0,2867,scenario3
S1_reprodscen3_3,1000000,236903250432,402872,401332,0,2868,scenario3
S1_reprodscen3_3,1000000,236927629568,377310,375868,0,2869,scenario3
S1_reprodscen3_3,1000000,236969972736,360245,358806,0,2870,scenario3
S1_reprodscen3_3,1000000,237039000320,399044,397505,0,2871,scenario3
S1_reprodscen3_3,1000000,237093437440,363495,362031,0,2872,scenario3
S1_reprodscen3_3,1000000,237636729344,354952,353461,0,2873,scenario3
S1_reprodscen3_3,1000000,237653998336,344575,343084,0,2874,scenario3
S1_reprodscen3_3,1000000,237711265536,376729,375265,0,2875,scenario3
S1_reprodscen3_3,1000000,237797447168,403335,401769,0,2876,scenario3
S1_reprodscen3_3,1000000,237835840256,344117,342676,0,2877,scenario3
S1_reprodscen3_3,1000000,237969450496,573174,570442,0,2878,scenario3
S1_reprodscen3_3,1000000,237979396864,358234,356786,0,2879,scenario3
S1_reprodscen3_3,1000000,238042678528,418238,416735,0,2880,scenario3
S1_reprodscen3_3,1000000,238151940096,348990,347536,0,2881,scenario3
S1_reprodscen3_3,1000000,238211185152,404107,402594,0,2882,scenario3
S1_reprodscen3_3,1000000,238236530176,444853,443228,0,2883,scenario3
S1_reprodscen3_3,1000000,238406807552,377189,375701,0,2884,scenario3
S1_reprodscen3_3,1000000,238551092224,357795,356329,0,2885,scenario3
S1_reprodscen3_3,1000000,238568240640,416456,403987,0,2886,scenario3
S1_reprodscen3_3,1000000,238573348352,406575,404947,0,2887,scenario3
S1_reprodscen3_3,1000000,238590619136,402398,400860,0,2888,scenario3
S1_reprodscen3_3,1000000,238672003584,344037,342582,0,2889,scenario3
S1_reprodscen3_3,1000000,238845170176,408819,407218,0,2890,scenario3
S1_reprodscen3_3,1000000,239113415168,428555,426900,0,2891,scenario3
S1_reprodscen3_3,1000000,239118563840,389680,388210,0,2892,scenario3
S1_reprodscen3_3,1000000,239170903040,386152,384681,0,2893,scenario3
S1_reprodscen3_3,1000000,239215142912,332281,330893,0,2894,scenario3
S1_reprodscen3_3,1000000,239458485760,332960,331571,0,2895,scenario3
S1_reprodscen3_3,1000000,239521738240,379639,378142,0,2896,scenario3
S1_reprodscen3_3,1000000,239605029632,388486,386928,0,2897,scenario3
S1_reprodscen3_3,1000000,239633533696,502043,499245,0,2898,scenario3
S1_reprodscen3_3,1000000,239771463168,421912,420297,0,2899,scenario3
S1_reprodscen3_3,1000000,239824726784,407972,406105,0,2900,scenario3
S1_reprodscen3_3,1000000,239841897728,336890,335455,0,2901,scenario3
S1_reprodscen3_3,1000000,239895053824,383167,381613,0,2902,scenario3
S1_reprodscen3_3,1000000,239964478720,403229,401612,0,2903,scenario3
S1_reprodscen3_3,1000000,240037667328,444050,442383,0,2904,scenario3
S1_reprodscen3_3,1000000,240064855552,361962,360493,0,2905,scenario3
S1_reprodscen3_3,1000000,240136113152,378368,348916,0,2906,scenario3
S1_reprodscen3_3,1000000,240469417216,381126,379616,0,2907,scenario3
S1_reprodscen3_3,1000000,240521730816,359227,357801,0,2908,scenario3
S1_reprodscen3_3,1000000,240658952448,429168,427462,0,2909,scenario3
S1_reprodscen3_3,1000000,240824175616,344463,342969,0,2910,scenario3
S1_reprodscen3_3,1000000,240858544640,467873,466324,0,2911,scenario3
S1_reprodscen3_3,1000000,240995797248,358607,357179,0,2912,scenario3
S1_reprodscen3_3,1000000,241006920448,410244,408577,0,2913,scenario3
S1_reprodscen3_3,1000000,241145273088,393871,392415,0,2914,scenario3
S1_reprodscen3_3,1000000,241174745600,579335,576404,0,2915,scenario3
S1_reprodscen3_3,1000000,241216862464,401680,400067,0,2916,scenario3
S1_reprodscen3_3,1000000,241260192768,392543,391065,0,2917,scenario3
S1_reprodscen3_3,1000000,241263250688,340006,338617,0,2918,scenario3
S1_reprodscen3_3,1000000,241564682496,386486,384937,0,2919,scenario3
S1_reprodscen3_3,1000000,241580805376,441825,440131,0,2920,scenario3
S1_reprodscen3_3,1000000,241628102912,422041,420414,0,2921,scenario3
S1_reprodscen3_3,1000000,241644275456,416708,415063,0,2922,scenario3
S1_reprodscen3_3,1000000,241681521664,344515,343031,0,2923,scenario3
S1_reprodscen3_3,1000000,241730657792,395895,394362,0,2924,scenario3
S1_reprodscen3_3,1000000,241748921088,420633,419100,0,2925,scenario3
S1_reprodscen3_3,1000000,241767222016,480229,478624,0,2926,scenario3
S1_reprodscen3_3,1000000,241771373312,397057,395502,0,2927,scenario3
S1_reprodscen3_3,1000000,241821646080,443427,441712,0,2928,scenario3
S1_reprodscen3_3,1000000,242184880128,423252,421764,0,2929,scenario3
S1_reprodscen3_3,1000000,242205189632,409500,407948,0,2930,scenario3
S1_reprodscen3_3,1000000,242244702208,511931,510244,0,2931,scenario3
S1_reprodscen3_3,1000000,242472904960,401570,400046,0,2932,scenario3
S1_reprodscen3_3,1000000,242473957632,420294,418787,0,2933,scenario3
S1_reprodscen3_3,1000000,242510158592,416963,415345,0,2934,scenario3
S1_reprodscen3_3,1000000,242573344512,404890,403252,0,2935,scenario3
S1_reprodscen3_3,1000000,242683653120,361775,360314,0,2936,scenario3
S1_reprodscen3_3,1000000,242994960640,342983,341570,0,2937,scenario3
S1_reprodscen3_3,1000000,243052269056,333555,332149,0,2938,scenario3
S1_reprodscen3_3,1000000,243064461056,435124,433472,0,2939,scenario3
S1_reprodscen3_3,1000000,243084724992,465578,453038,0,2940,scenario3
S1_reprodscen3_3,1000000,243085794560,416890,415571,0,2941,scenario3
S1_reprodscen3_3,1000000,243183152384,413600,411995,0,2942,scenario3
S1_reprodscen3_3,1000000,243226526464,332976,331625,0,2943,scenario3
S1_reprodscen3_3,1000000,243231707392,332986,331608,0,2944,scenario3
S1_reprodscen3_3,1000000,243284994816,333766,332339,0,2945,scenario3
S1_reprodscen3_3,1000000,243442171392,390999,389429,0,2946,scenario3
S1_reprodscen3_3,1000000,243491665408,463448,461943,0,2947,scenario3
S1_reprodscen3_3,1000000,243497789440,379290,377748,0,2948,scenario3
S1_reprodscen3_3,1000000,243567044096,333408,331981,0,2949,scenario3
S1_reprodscen3_3,1000000,243672310528,338518,337120,0,2950,scenario3
S1_reprodscen3_3,1000000,243753643520,395678,394240,0,2951,scenario3
S1_reprodscen3_3,1000000,243827620608,413348,399998,0,2952,scenario3
S1_reprodscen3_3,1000000,243839995136,376284,374770,0,2953,scenario3
S1_reprodscen3_3,1000000,243924080128,332945,331619,0,2954,scenario3
S1_reprodscen3_3,1000000,244064413184,333485,332155,0,2955,scenario3
S1_reprodscen3_3,1000000,244068675840,424475,422915,0,2956,scenario3
S1_reprodscen3_3,1000000,244115889664,332854,331479,0,2957,scenario3
S1_reprodscen3_3,1000000,244146148096,356586,355207,0,2958,scenario3
S1_reprodscen3_3,1000000,244187408896,399294,397833,0,2959,scenario3
S1_reprodscen3_3,1000000,244499849472,412045,410362,0,2960,scenario3
S1_reprodscen3_3,1000000,244737028096,454382,452732,0,2961,scenario3
S1_reprodscen3_3,1000000,244810248960,396108,394596,0,2962,scenario3
S1_reprodscen3_3,1000000,244861401088,400564,398976,0,2963,scenario3
S1_reprodscen3_3,1000000,244905669632,441574,429037,0,2964,scenario3
S1_reprodscen3_3,1000000,244952976384,514721,513087,0,2965,scenario3
S1_reprodscen3_3,1000000,245003153152,429533,427854,0,2966,scenario3
S1_reprodscen3_3,1000000,245019323648,429856,428305,0,2967,scenario3
S1_reprodscen3_3,1000000,245044854016,523229,521212,0,2968,scenario3
S1_reprodscen3_3,1000000,245096014848,433212,431531,0,2969,scenario3
S1_reprodscen3_3,1000000,245134080000,396293,394767,0,2970,scenario3
S1_reprodscen3_3,1000000,245136275200,393817,392407,0,2971,scenario3
S1_reprodscen3_3,1000000,245188643584,371495,370044,0,2972,scenario3
S1_reprodscen3_3,1000000,245195928320,437299,434448,0,2973,scenario3
S1_reprodscen3_3,1000000,245259094528,385691,384279,0,2974,scenario3
S1_reprodscen3_3,1000000,245417398016,376422,374965,0,2975,scenario3
S1_reprodscen3_3,1000000,245593579264,377844,376396,0,2976,scenario3
S1_reprodscen3_3,1000000,245713839360,456895,455298,0,2977,scenario3
S1_reprodscen3_3,1000000,245719034368,439924,438281,0,2978,scenario3
S1_reprodscen3_3,1000000,245814416640,398029,396471,0,2979,scenario3
S1_reprodscen3_3,1000000,245824557824,404340,402854,0,2980,scenario3
S1_reprodscen3_3,1000000,245826788864,468409,466205,0,2981,scenario3
S1_reprodscen3_3,1000000,245843814144,348662,347209,0,2982,scenario3
S1_reprodscen3_3,1000000,245889164544,401934,400265,0,2983,scenario3
S1_reprodscen3_3,1000000,245895280384,435674,434123,0,2984,scenario3
S1_reprodscen3_3,1000000,245929393920,426337,424725,0,2985,scenario3
S1_reprodscen3_3,1000000,245933591040,412498,410730,0,2986,scenario3
S1_reprodscen3_3,1000000,245953996544,379929,378371,0,2987,scenario3
S1_reprodscen3_3,1000000,245960320256,501751,499655,0,2988,scenario3
S1_reprodscen3_3,1000000,246160406528,388042,386550,0,2989,scenario3
S1_reprodscen3_3,1000000,246207633152,365521,364046,0,2990,scenario3
S1_reprodscen3_3,1000000,246409763584,430001,428386,0,2991,scenario3
S1_reprodscen3_3,1000000,246411992320,417588,415896,0,2992,scenario3
S1_reprodscen3_3,1000000,246586206976,407819,406272,0,2993,scenario3
S1_reprodscen3_3,1000000,246629808128,537798,534901,0,2994,scenario3
S1_reprodscen3_3,1000000,246639641600,380099,378603,0,2995,scenario3
S1_reprodscen3_3,1000000,246666887168,404652,391040,0,2996,scenario3
S1_reprodscen3_3,1000000,246709084928,407330,405779,0,2997,scenario3
S1_reprodscen3_3,1000000,246754411008,379658,378163,0,2998,scenario3
S1_reprodscen3_3,1000000,246829590272,358497,357006,0,2999,scenario3
S1_reprodscen3_3,1000000,246865938688,450045,448388,0,3000,scenario3
S1_reprodscen3_3,1000000,246951920896,411188,409655,0,3001,scenario3
S1_reprodscen3_3,1000000,246989216768,363515,362049,0,3002,scenario3
S1_reprodscen3_3,1000000,247005429760,434468,432930,0,3003,scenario3
S1_reprodscen3_3,1000000,247010509824,426269,424556,0,3004,scenario3
S1_reprodscen3_3,1000000,247011640064,412213,410805,0,3005,scenario3
S1_reprodscen3_3,1000000,247306960128,352596,351171,0,3006,scenario3
S1_reprodscen3_3,1000000,247432258816,442859,441303,0,3007,scenario3
S1_reprodscen3_3,1000000,247460512256,440570,438914,0,3008,scenario3
S1_reprodscen3_3,1000000,247519706368,350747,349306,0,3009,scenario3
S1_reprodscen3_3,1000000,247739901184,421434,419869,0,3010,scenario3
S1_reprodscen3_3,1000000,247772176640,419992,418341,0,3011,scenario3
S1_reprodscen3_3,1000000,247779353600,421345,419741,0,3012,scenario3
S1_reprodscen3_3,1000000,247849665792,448185,446488,0,3013,scenario3
S1_reprodscen3_3,1000000,247861883648,400356,398764,0,3014,scenario3
S1_reprodscen3_3,1000000,247879322112,567882,565408,0,3015,scenario3
S1_reprodscen3_3,1000000,247886382080,413655,410736,0,3016,scenario3
S1_reprodscen3_3,1000000,248029584384,372192,370614,0,3017,scenario3
S1_reprodscen3_3,1000000,248126813952,420965,419320,0,3018,scenario3
S1_reprodscen3_3,1000000,248160068096,446634,444945,0,3019,scenario3
S1_reprodscen3_3,1000000,248170259968,404199,402671,0,3020,scenario3
S1_reprodscen3_3,1000000,248198669056,366534,365095,0,3021,scenario3
S1_reprodscen3_3,1000000,248252895232,352536,351030,0,3022,scenario3
S1_reprodscen3_3,1000000,248293137408,351682,350203,0,3023,scenario3
S1_reprodscen3_3,1000000,248439249408,379482,378012,0,3024,scenario3
S1_reprodscen3_3,1000000,248444512000,481399,479415,0,3025,scenario3
S1_reprodscen3_3,1000000,248452752896,416817,413855,0,3026,scenario3
S1_reprodscen3_3,1000000,248643943936,431941,430166,0,3027,scenario3
S1_reprodscen3_3,1000000,248675232512,418615,416933,0,3028,scenario3
S1_reprodscen3_3,1000000,248679451136,418730,417078,0,3029,scenario3
S1_reprodscen3_3,1000000,248705608960,332800,331407,0,3030,scenario3
S1_reprodscen3_3,1000000,248850896640,416546,414949,0,3031,scenario3
S1_reprodscen3_3,1000000,248908066816,332781,331393,0,3032,scenario3
S1_reprodscen3_3,1000000,248933314560,382258,380735,0,3033,scenario3
S1_reprodscen3_3,1000000,248949578496,342863,341463,0,3034,scenario3
S1_reprodscen3_3,1000000,248986846720,381533,379959,0,3035,scenario3
S1_reprodscen3_3,1000000,248990077184,397145,395522,0,3036,scenario3
S1_reprodscen3_3,1000000,249051377664,358508,357022,0,3037,scenario3
S1_reprodscen3_3,1000000,249064560640,415634,414034,0,3038,scenario3
S1_reprodscen3_3,1000000,249176873728,429972,428441,0,3039,scenario3
S1_reprodscen3_3,1000000,249211051008,386212,384545,0,3040,scenario3
S1_reprodscen3_3,1000000,249237255680,407950,406320,0,3041,scenario3
S1_reprodscen3_3,1000000,249428515840,396614,394977,0,3042,scenario3
S1_reprodscen3_3,1000000,249462655488,377889,376374,0,3043,scenario3
