serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,158763932928,413262,400359,0,1974,scenario3
S1_reprodscen3_3,1000000,158788448768,399916,398323,0,1975,scenario3
S1_reprodscen3_3,1000000,158880667392,356821,355400,0,1976,scenario3
S1_reprodscen3_3,1000000,158929629952,407901,406275,0,1977,scenario3
S1_reprodscen3_3,1000000,158967868160,395157,393669,0,1978,scenario3
S1_reprodscen3_3,1000000,158971152896,468013,466196,0,1979,scenario3
S1_reprodscen3_3,1000000,159024643584,438261,436771,0,1980,scenario3
S1_reprodscen3_3,1000000,159198990080,506968,504204,0,1981,scenario3
S1_reprodscen3_3,1000000,159361006848,332151,330841,0,1982,scenario3
S1_reprodscen3_3,1000000,159389179392,370197,368699,0,1983,scenario3
S1_reprodscen3_3,1000000,159433686272,343972,342592,0,1984,scenario3
S1_reprodscen3_3,1000000,159460018432,487949,485883,0,1985,scenario3
S1_reprodscen3_3,1000000,159511009536,369935,368434,0,1986,scenario3
S1_reprodscen3_3,1000000,159541249536,341686,340356,0,1987,scenario3
S1_reprodscen3_3,1000000,159563639808,333642,332281,0,1988,scenario3
S1_reprodscen3_3,1000000,159600909056,340966,339649,0,1989,scenario3
S1_reprodscen3_3,1000000,159669159936,398312,396693,0,1990,scenario3
S1_reprodscen3_3,1000000,159693434880,333985,332650,0,1991,scenario3
S1_reprodscen3_3,1000000,159707865344,443225,441635,0,1992,scenario3
S1_reprodscen3_3,1000000,159818018560,417222,414459,0,1993,scenario3
S1_reprodscen3_3,1000000,159926199296,419916,417069,0,1994,scenario3
S1_reprodscen3_3,1000000,159939489024,460012,458200,0,1995,scenario3
S1_reprodscen3_3,1000000,159963587328,411406,409881,0,1996,scenario3
S1_reprodscen3_3,1000000,159997022464,332218,330914,0,1997,scenario3
S1_reprodscen3_3,1000000,160011168768,401178,399607,0,1998,scenario3
S1_reprodscen3_3,1000000,160014406144,405335,403763,0,1999,scenario3
S1_reprodscen3_3,1000000,160019613696,403384,401824,0,2000,scenario3
S1_reprodscen3_3,1000000,160028812032,351063,349684,0,2001,scenario3
S1_reprodscen3_3,1000000,160030167552,517150,515482,0,2002,scenario3
S1_reprodscen3_3,1000000,160059287552,332168,330820,0,2003,scenario3
S1_reprodscen3_3,1000000,160070635264,390087,388591,0,2004,scenario3
S1_reprodscen3_3,1000000,160236722432,333856,332534,0,2005,scenario3
S1_reprodscen3_3,1000000,160262073088,451689,450028,0,2006,scenario3
S1_reprodscen3_3,1000000,160281311232,421369,419722,0,2007,scenario3
S1_reprodscen3_3,1000000,160288467712,501257,499492,0,2008,scenario3
S1_reprodscen3_3,1000000,160363554560,391031,389518,0,2009,scenario3
S1_reprodscen3_3,1000000,160367782912,394435,392590,0,2010,scenario3
S1_reprodscen3_3,1000000,160387925248,333130,331789,0,2011,scenario3
S1_reprodscen3_3,1000000,160418168832,333796,332420,0,2012,scenario3
S1_reprodscen3_3,1000000,160427465984,457614,455945,0,2013,scenario3
S1_reprodscen3_3,1000000,160428619264,461934,460232,0,2014,scenario3
S1_reprodscen3_3,1000000,160437888256,474255,472596,0,2015,scenario3
S1_reprodscen3_3,1000000,160450031872,333349,331995,0,2016,scenario3
S1_reprodscen3_3,1000000,160468618240,500285,498486,0,2017,scenario3
S1_reprodscen3_3,1000000,160471547904,395590,394046,0,2018,scenario3
S1_reprodscen3_3,1000000,160572836352,412631,411014,0,2019,scenario3
S1_reprodscen3_3,1000000,160741304576,415731,414259,0,2020,scenario3
S1_reprodscen3_3,1000000,160742589440,399715,398293,0,2021,scenario3
S1_reprodscen3_3,1000000,160752747520,442586,440918,0,2022,scenario3
S1_reprodscen3_3,1000000,160757972736,403828,402214,0,2023,scenario3
S1_reprodscen3_3,1000000,160769261312,443038,441405,0,2024,scenario3
S1_reprodscen3_3,1000000,160791439360,349471,348011,0,2025,scenario3
S1_reprodscen3_3,1000000,160889819648,378022,376447,0,2026,scenario3
S1_reprodscen3_3,1000000,161061071104,404372,402859,0,2027,scenario3
S1_reprodscen3_3,1000000,161296413440,509188,506216,0,2028,scenario3
S1_reprodscen3_3,1000000,161345507072,414844,413227,0,2029,scenario3
S1_reprodscen3_3,1000000,161374865664,352830,350010,0,2030,scenario3
S1_reprodscen3_3,1000000,161407130368,421292,419629,0,2031,scenario3
S1_reprodscen3_3,1000000,161438347520,359478,358034,0,2032,scenario3
S1_reprodscen3_3,1000000,161518615808,332440,331047,0,2033,scenario3
S1_reprodscen3_3,1000000,161609008640,396012,394398,0,2034,scenario3
S1_reprodscen3_3,1000000,161626109952,416202,414609,0,2035,scenario3
S1_reprodscen3_3,1000000,161630216704,334501,333196,0,2036,scenario3
S1_reprodscen3_3,1000000,161641501952,403063,401443,0,2037,scenario3
S1_reprodscen3_3,1000000,161646791680,531444,529225,0,2038,scenario3
S1_reprodscen3_3,1000000,161696975616,380491,378952,0,2039,scenario3
S1_reprodscen3_3,1000000,161725162752,332226,330892,0,2040,scenario3
S1_reprodscen3_3,1000000,161756437504,474490,472675,0,2041,scenario3
S1_reprodscen3_3,1000000,161769656320,432308,430651,0,2042,scenario3
S1_reprodscen3_3,1000000,161833103616,343420,341980,0,2043,scenario3
S1_reprodscen3_3,1000000,161939308544,338159,336756,0,2044,scenario3
S1_reprodscen3_3,1000000,161979666176,504921,503390,0,2045,scenario3
S1_reprodscen3_3,1000000,161988765184,431789,430114,0,2046,scenario3
S1_reprodscen3_3,1000000,162031982592,412828,411267,0,2047,scenario3
S1_reprodscen3_3,1000000,162066287360,365828,364448,0,2048,scenario3
S1_reprodscen3_3,1000000,162093459712,418020,416494,0,2049,scenario3
S1_reprodscen3_3,1000000,162105864704,362628,361172,0,2050,scenario3
S1_reprodscen3_3,1000000,162256194048,333036,331681,0,2051,scenario3
S1_reprodscen3_3,1000000,162335404288,351890,350452,0,2052,scenario3
S1_reprodscen3_3,1000000,162353705728,333040,331664,0,2053,scenario3
S1_reprodscen3_3,1000000,162401088768,453737,452103,0,2054,scenario3
S1_reprodscen3_3,1000000,162417392384,457278,444893,0,2055,scenario3
S1_reprodscen3_3,1000000,162429736448,358742,357287,0,2056,scenario3
S1_reprodscen3_3,1000000,162473939200,387830,386382,0,2057,scenario3
S1_reprodscen3_3,1000000,162558153472,352976,351576,0,2058,scenario3
S1_reprodscen3_3,1000000,162621726208,424585,422994,0,2059,scenario3
S1_reprodscen3_3,1000000,162622732544,383458,382083,0,2060,scenario3
S1_reprodscen3_3,1000000,162640266496,559524,557844,0,2061,scenario3
S1_reprodscen3_3,1000000,162762218240,333125,331755,0,2062,scenario3
S1_reprodscen3_3,1000000,162779565824,373610,359522,0,2063,scenario3
S1_reprodscen3_3,1000000,162832980224,371102,369637,0,2064,scenario3
S1_reprodscen3_3,1000000,162870095872,332157,330809,0,2065,scenario3
S1_reprodscen3_3,1000000,162884394752,445449,442580,0,2066,scenario3
S1_reprodscen3_3,1000000,162888583168,493078,491354,0,2067,scenario3
S1_reprodscen3_3,1000000,162896748288,414551,412990,0,2068,scenario3
S1_reprodscen3_3,1000000,162946891776,332237,330892,0,2069,scenario3
S1_reprodscen3_3,1000000,162975239936,409577,407960,0,2070,scenario3
S1_reprodscen3_3,1000000,162989447424,414791,413061,0,2071,scenario3
S1_reprodscen3_3,1000000,163028820992,353250,351806,0,2072,scenario3
S1_reprodscen3_3,1000000,163075987200,394608,393200,0,2073,scenario3
S1_reprodscen3_3,1000000,163235323648,405141,403470,0,2074,scenario3
S1_reprodscen3_3,1000000,163257761024,360078,358669,0,2075,scenario3
S1_reprodscen3_3,1000000,163309821184,386578,385020,0,2076,scenario3
S1_reprodscen3_3,1000000,163315167232,505708,498179,0,2077,scenario3
S1_reprodscen3_3,1000000,163336420864,387081,385624,0,2078,scenario3
S1_reprodscen3_3,1000000,163386800640,333693,332302,0,2079,scenario3
S1_reprodscen3_3,1000000,163463048704,427369,425722,0,2080,scenario3
S1_reprodscen3_3,1000000,163491298560,333372,331993,0,2081,scenario3
S1_reprodscen3_3,1000000,163506571520,412044,410394,0,2082,scenario3
S1_reprodscen3_3,1000000,163590968832,377660,376174,0,2083,scenario3
S1_reprodscen3_3,1000000,163675195904,333333,331995,0,2084,scenario3
S1_reprodscen3_3,1000000,163785460736,403428,400635,0,2085,scenario3
S1_reprodscen3_3,1000000,163794674944,427699,398331,0,2086,scenario3
S1_reprodscen3_3,1000000,163926997248,495601,494183,0,2087,scenario3
S1_reprodscen3_3,1000000,163999250688,348760,347362,0,2088,scenario3
S1_reprodscen3_3,1000000,164002472704,446309,443516,0,2089,scenario3
S1_reprodscen3_3,1000000,164018768640,388811,387412,0,2090,scenario3
S1_reprodscen3_3,1000000,164019831552,401430,399792,0,2091,scenario3
S1_reprodscen3_3,1000000,164042016512,334081,332683,0,2092,scenario3
S1_reprodscen3_3,1000000,164055389440,457649,454797,0,2093,scenario3
S1_reprodscen3_3,1000000,164061582336,454608,453019,0,2094,scenario3
S1_reprodscen3_3,1000000,164067834624,490090,487571,0,2095,scenario3
S1_reprodscen3_3,1000000,164093971712,344305,342986,0,2096,scenario3
S1_reprodscen3_3,1000000,164224299520,371359,369983,0,2097,scenario3
S1_reprodscen3_3,1000000,164227629824,464790,461967,0,2098,scenario3
S1_reprodscen3_3,1000000,164233801728,448773,447190,0,2099,scenario3
S1_reprodscen3_3,1000000,164242880000,442167,440626,0,2100,scenario3
S1_reprodscen3_3,1000000,164358262528,425672,411689,0,2101,scenario3
S1_reprodscen3_3,1000000,164365389056,427216,425622,0,2102,scenario3
S1_reprodscen3_3,1000000,164485608960,341759,340460,0,2103,scenario3
S1_reprodscen3_3,1000000,164487911936,404108,402591,0,2104,scenario3
S1_reprodscen3_3,1000000,164539053312,429574,427953,0,2105,scenario3
S1_reprodscen3_3,1000000,164611338752,425524,423874,0,2106,scenario3
S1_reprodscen3_3,1000000,164659674112,373743,372260,0,2107,scenario3
S1_reprodscen3_3,1000000,164666856448,355543,354188,0,2108,scenario3
S1_reprodscen3_3,1000000,164676097024,431364,429763,0,2109,scenario3
S1_reprodscen3_3,1000000,164782388992,341750,340430,0,2110,scenario3
S1_reprodscen3_3,1000000,164839830784,459558,457825,0,2111,scenario3
S1_reprodscen3_3,1000000,164860072448,333832,332435,0,2112,scenario3
S1_reprodscen3_3,1000000,164876440576,367741,366352,0,2113,scenario3
S1_reprodscen3_3,1000000,164941582336,384271,382773,0,2114,scenario3
S1_reprodscen3_3,1000000,164969051392,371933,370297,0,2115,scenario3
S1_reprodscen3_3,1000000,164984423936,368194,366799,0,2116,scenario3
S1_reprodscen3_3,1000000,165110547712,406705,405096,0,2117,scenario3
S1_reprodscen3_3,1000000,165113048576,425667,424055,0,2118,scenario3
S1_reprodscen3_3,1000000,165275481088,332494,331156,0,2119,scenario3
S1_reprodscen3_3,1000000,165357550080,405635,404116,0,2120,scenario3
S1_reprodscen3_3,1000000,165359708160,397992,396360,0,2121,scenario3
S1_reprodscen3_3,1000000,165371037696,424827,423165,0,2122,scenario3
S1_reprodscen3_3,1000000,165378389248,405332,403703,0,2123,scenario3
S1_reprodscen3_3,1000000,165514538752,333125,331746,0,2124,scenario3
S1_reprodscen3_3,1000000,165519729664,336174,334850,0,2125,scenario3
S1_reprodscen3_3,1000000,165528010240,427430,425720,0,2126,scenario3
S1_reprodscen3_3,1000000,165542195200,392025,390479,0,2127,scenario3
S1_reprodscen3_3,1000000,165563350784,398414,396855,0,2128,scenario3
S1_reprodscen3_3,1000000,165629568256,389600,388122,0,2129,scenario3
S1_reprodscen3_3,1000000,165692919040,409586,408089,0,2130,scenario3
S1_reprodscen3_3,1000000,165853264128,360011,358601,0,2131,scenario3
S1_reprodscen3_3,1000000,165873552640,332926,331569,0,2132,scenario3
S1_reprodscen3_3,1000000,165946969856,333253,331941,0,2133,scenario3
S1_reprodscen3_3,1000000,166011414272,528775,527173,0,2134,scenario3
S1_reprodscen3_3,1000000,166015490816,410228,408653,0,2135,scenario3
S1_reprodscen3_3,1000000,166025731072,433565,431949,0,2136,scenario3
S1_reprodscen3_3,1000000,166029913856,400104,398537,0,2137,scenario3
S1_reprodscen3_3,1000000,166052126976,404055,402513,0,2138,scenario3
S1_reprodscen3_3,1000000,166098496768,386101,384600,0,2139,scenario3
S1_reprodscen3_3,1000000,166130706432,345256,343865,0,2140,scenario3
S1_reprodscen3_3,1000000,166288948736,347201,345855,0,2141,scenario3
S1_reprodscen3_3,1000000,166327256832,379456,377961,0,2142,scenario3
S1_reprodscen3_3,1000000,166343491328,369043,367623,0,2143,scenario3
S1_reprodscen3_3,1000000,166375852032,453567,452142,0,2144,scenario3
S1_reprodscen3_3,1000000,166416944384,362618,361219,0,2145,scenario3
S1_reprodscen3_3,1000000,166475848192,663550,660641,0,2146,scenario3
S1_reprodscen3_3,1000000,166544653056,337839,336503,0,2147,scenario3
S1_reprodscen3_3,1000000,166585967872,379256,377816,0,2148,scenario3
S1_reprodscen3_3,1000000,166597445120,594515,591669,0,2149,scenario3
S1_reprodscen3_3,1000000,166700383744,357286,355928,0,2150,scenario3
S1_reprodscen3_3,1000000,166702726144,451614,448667,0,2151,scenario3
S1_reprodscen3_3,1000000,166729906176,377237,375768,0,2152,scenario3
S1_reprodscen3_3,1000000,166732169216,450650,447733,0,2153,scenario3
S1_reprodscen3_3,1000000,166779759872,507581,485913,0,2154,scenario3
S1_reprodscen3_3,1000000,166819636736,402505,400950,0,2155,scenario3
S1_reprodscen3_3,1000000,166840082432,452851,451281,0,2156,scenario3
S1_reprodscen3_3,1000000,166942264832,333692,332315,0,2157,scenario3
S1_reprodscen3_3,1000000,166952644096,448359,446703,0,2158,scenario3
S1_reprodscen3_3,1000000,166986950144,358886,357436,0,2159,scenario3
S1_reprodscen3_3,1000000,167003851008,352701,351277,0,2160,scenario3
S1_reprodscen3_3,1000000,167047061760,332270,330931,0,2161,scenario3
S1_reprodscen3_3,1000000,167100312064,376278,374775,0,2162,scenario3
S1_reprodscen3_3,1000000,167372546048,369969,368604,0,2163,scenario3
S1_reprodscen3_3,1000000,167376818432,415026,413412,0,2164,scenario3
S1_reprodscen3_3,1000000,167490511872,535493,532610,0,2165,scenario3
S1_reprodscen3_3,1000000,167528311040,353836,352398,0,2166,scenario3
S1_reprodscen3_3,1000000,167585690112,333038,331731,0,2167,scenario3
S1_reprodscen3_3,1000000,167655968512,432740,431183,0,2168,scenario3
S1_reprodscen3_3,1000000,167761307904,339763,338382,0,2169,scenario3
S1_reprodscen3_3,1000000,167769384192,333259,331879,0,2170,scenario3
S1_reprodscen3_3,1000000,167781927936,371648,370157,0,2171,scenario3
S1_reprodscen3_3,1000000,167792037888,417545,415918,0,2172,scenario3
S1_reprodscen3_3,1000000,167806211072,336048,334689,0,2173,scenario3
S1_reprodscen3_3,1000000,167812402176,405824,404398,0,2174,scenario3
S1_reprodscen3_3,1000000,167854717440,333660,332297,0,2175,scenario3
S1_reprodscen3_3,1000000,167868012032,333392,332062,0,2176,scenario3
S1_reprodscen3_3,1000000,167927462912,343797,342362,0,2177,scenario3
S1_reprodscen3_3,1000000,167945646080,333049,331701,0,2178,scenario3
S1_reprodscen3_3,1000000,167978975744,361535,360061,0,2179,scenario3
S1_reprodscen3_3,1000000,168026116352,371269,369827,0,2180,scenario3
S1_reprodscen3_3,1000000,168086586368,333215,331840,0,2181,scenario3
S1_reprodscen3_3,1000000,168087735296,384209,382684,0,2182,scenario3
S1_reprodscen3_3,1000000,168130217728,343102,341724,0,2183,scenario3
S1_reprodscen3_3,1000000,168308395264,442993,441209,0,2184,scenario3
S1_reprodscen3_3,1000000,168318640640,385587,384023,0,2185,scenario3
S1_reprodscen3_3,1000000,168407952128,347773,346327,0,2186,scenario3
S1_reprodscen3_3,1000000,168428084736,333575,332197,0,2187,scenario3
S1_reprodscen3_3,1000000,168621387520,335195,333750,0,2188,scenario3
S1_reprodscen3_3,1000000,168635700736,399805,398201,0,2189,scenario3
S1_reprodscen3_3,1000000,168658867200,333535,332130,0,2190,scenario3
S1_reprodscen3_3,1000000,168699243520,333570,332182,0,2191,scenario3
S1_reprodscen3_3,1000000,168711439616,401254,399642,0,2192,scenario3
S1_reprodscen3_3,1000000,168726881024,336333,334976,0,2193,scenario3
S1_reprodscen3_3,1000000,168729907456,425981,424287,0,2194,scenario3
S1_reprodscen3_3,1000000,168798272768,358314,346313,0,2195,scenario3
S1_reprodscen3_3,1000000,168801370624,415159,413579,0,2196,scenario3
S1_reprodscen3_3,1000000,168815888128,594304,591426,0,2197,scenario3
S1_reprodscen3_3,1000000,168838789376,386615,385166,0,2198,scenario3
S1_reprodscen3_3,1000000,168855255040,333123,331782,0,2199,scenario3
S1_reprodscen3_3,1000000,168900478464,349212,347891,0,2200,scenario3
S1_reprodscen3_3,1000000,169054590976,441675,439987,0,2201,scenario3
S1_reprodscen3_3,1000000,169069081088,357557,351832,0,2202,scenario3
S1_reprodscen3_3,1000000,169083132160,332808,331458,0,2203,scenario3
S1_reprodscen3_3,1000000,169084389376,425762,424172,0,2204,scenario3
S1_reprodscen3_3,1000000,169373594880,366309,363438,0,2205,scenario3
S1_reprodscen3_3,1000000,169402823936,447391,445727,0,2206,scenario3
S1_reprodscen3_3,1000000,169583068416,346898,345540,0,2207,scenario3
S1_reprodscen3_3,1000000,169606480640,441059,439399,0,2208,scenario3
S1_reprodscen3_3,1000000,169632881408,343167,341691,0,2209,scenario3
S1_reprodscen3_3,1000000,169694328064,551369,549690,0,2210,scenario3
S1_reprodscen3_3,1000000,169712532992,342164,340768,0,2211,scenario3
S1_reprodscen3_3,1000000,169717697280,332980,331627,0,2212,scenario3
S1_reprodscen3_3,1000000,169719969280,378886,377416,0,2213,scenario3
S1_reprodscen3_3,1000000,169802174976,334265,332868,0,2214,scenario3
S1_reprodscen3_3,1000000,169812404736,461589,459937,0,2215,scenario3
S1_reprodscen3_3,1000000,169849729536,364279,362831,0,2216,scenario3
S1_reprodscen3_3,1000000,169932148736,333387,332009,0,2217,scenario3
S1_reprodscen3_3,1000000,169946301696,397341,395810,0,2218,scenario3
S1_reprodscen3_3,1000000,169989590016,418851,417249,0,2219,scenario3
S1_reprodscen3_3,1000000,170020964352,333715,332311,0,2220,scenario3
S1_reprodscen3_3,1000000,170047110912,333200,331810,0,2221,scenario3
S1_reprodscen3_3,1000000,170057253632,418708,417043,0,2222,scenario3
S1_reprodscen3_3,1000000,170092569600,332985,331602,0,2223,scenario3
S1_reprodscen3_3,1000000,170106245888,599578,596755,0,2224,scenario3
S1_reprodscen3_3,1000000,170120064768,345711,344299,0,2225,scenario3
S1_reprodscen3_3,1000000,170280342272,451449,449946,0,2226,scenario3
S1_reprodscen3_3,1000000,170303595520,333906,332541,0,2227,scenario3
S1_reprodscen3_3,1000000,170308815872,440417,428104,0,2228,scenario3
S1_reprodscen3_3,1000000,170357112576,343285,341875,0,2229,scenario3
S1_reprodscen3_3,1000000,170480314112,432257,430627,0,2230,scenario3
S1_reprodscen3_3,1000000,170568761600,333722,332342,0,2231,scenario3
S1_reprodscen3_3,1000000,170632924160,405947,404371,0,2232,scenario3
S1_reprodscen3_3,1000000,170680196352,332980,331575,0,2233,scenario3
S1_reprodscen3_3,1000000,170745413632,396869,395315,0,2234,scenario3
S1_reprodscen3_3,1000000,170824615680,467821,466124,0,2235,scenario3
S1_reprodscen3_3,1000000,170829830912,401695,400091,0,2236,scenario3
S1_reprodscen3_3,1000000,170844008192,440565,438963,0,2237,scenario3
S1_reprodscen3_3,1000000,170928384768,415855,397316,0,2238,scenario3
S1_reprodscen3_3,1000000,170931525120,421359,419728,0,2239,scenario3
S1_reprodscen3_3,1000000,170965803264,360673,359195,0,2240,scenario3
S1_reprodscen3_3,1000000,171005018368,375009,373546,0,2241,scenario3
S1_reprodscen3_3,1000000,171006250496,466052,464361,0,2242,scenario3
S1_reprodscen3_3,1000000,171057624576,538262,535869,0,2243,scenario3
S1_reprodscen3_3,1000000,171060632064,431389,429709,0,2244,scenario3
S1_reprodscen3_3,1000000,171081969664,333145,331732,0,2245,scenario3
S1_reprodscen3_3,1000000,171263305216,361543,360097,0,2246,scenario3
S1_reprodscen3_3,1000000,171296658432,362997,361548,0,2247,scenario3
S1_reprodscen3_3,1000000,171298673152,435009,433378,0,2248,scenario3
S1_reprodscen3_3,1000000,171340988160,412432,410807,0,2249,scenario3
S1_reprodscen3_3,1000000,171344159232,413689,412111,0,2250,scenario3
S1_reprodscen3_3,1000000,171348458240,519494,517140,0,2251,scenario3
S1_reprodscen3_3,1000000,171369632512,332714,331372,0,2252,scenario3
S1_reprodscen3_3,1000000,171383899904,411250,409631,0,2253,scenario3
S1_reprodscen3_3,1000000,171445196544,333475,332082,0,2254,scenario3
S1_reprodscen3_3,1000000,171461536256,391678,390088,0,2255,scenario3
S1_reprodscen3_3,1000000,171475604224,382459,380852,0,2256,scenario3
S1_reprodscen3_3,1000000,171610855168,333587,332295,0,2257,scenario3
S1_reprodscen3_3,1000000,171770024448,333594,332285,0,2258,scenario3
S1_reprodscen3_3,1000000,171812466432,343562,342169,0,2259,scenario3
S1_reprodscen3_3,1000000,171904701184,333396,332032,0,2260,scenario3
S1_reprodscen3_3,1000000,171983968256,333819,332432,0,2261,scenario3
S1_reprodscen3_3,1000000,172065149440,414616,413098,0,2262,scenario3
S1_reprodscen3_3,1000000,172066292736,429336,427939,0,2263,scenario3
S1_reprodscen3_3,1000000,172067503872,427099,425480,0,2264,scenario3
S1_reprodscen3_3,1000000,172157016320,395467,393902,0,2265,scenario3
S1_reprodscen3_3,1000000,172269151232,368261,366825,0,2266,scenario3
S1_reprodscen3_3,1000000,172364514560,442065,440517,0,2267,scenario3
S1_reprodscen3_3,1000000,172368678656,441398,439834,0,2268,scenario3
S1_reprodscen3_3,1000000,172391911680,424451,422752,0,2269,scenario3
S1_reprodscen3_3,1000000,172468188672,406925,405361,0,2270,scenario3
S1_reprodscen3_3,1000000,172469245952,420614,419330,0,2271,scenario3
S1_reprodscen3_3,1000000,172510863872,357304,355840,0,2272,scenario3
S1_reprodscen3_3,1000000,172623919360,467968,466344,0,2273,scenario3
S1_reprodscen3_3,1000000,172660186624,428318,426675,0,2274,scenario3
S1_reprodscen3_3,1000000,172750827776,437166,435322,0,2275,scenario3
S1_reprodscen3_3,1000000,172815993600,412391,410320,0,2276,scenario3
S1_reprodscen3_3,1000000,172829952256,420399,418864,0,2277,scenario3
S1_reprodscen3_3,1000000,172923424256,374565,372134,0,2278,scenario3
S1_reprodscen3_3,1000000,172942430976,434917,433373,0,2279,scenario3
S1_reprodscen3_3,1000000,172953939712,400343,398846,0,2280,scenario3
S1_reprodscen3_3,1000000,172956964352,426809,425171,0,2281,scenario3
S1_reprodscen3_3,1000000,172993147904,440745,439129,0,2282,scenario3
S1_reprodscen3_3,1000000,173024417536,453089,451412,0,2283,scenario3
S1_reprodscen3_3,1000000,173156745984,361455,360002,0,2284,scenario3
S1_reprodscen3_3,1000000,173166033152,451118,449573,0,2285,scenario3
S1_reprodscen3_3,1000000,173273398528,520382,518868,0,2286,scenario3
S1_reprodscen3_3,1000000,173310684672,390320,388465,0,2287,scenario3
S1_reprodscen3_3,1000000,173448787712,454754,453049,0,2288,scenario3
S1_reprodscen3_3,1000000,173465060608,396649,395178,0,2289,scenario3
S1_reprodscen3_3,1000000,173484552448,514309,512583,0,2290,scenario3
S1_reprodscen3_3,1000000,173574641152,410569,409138,0,2291,scenario3
S1_reprodscen3_3,1000000,173575290624,488413,487002,0,2291,scenario3
S1_reprodscen3_3,1000000,173690845440,344270,342843,0,2293,scenario3
S1_reprodscen3_3,1000000,173693061376,347712,346224,0,2294,scenario3
S1_reprodscen3_3,1000000,173698234880,464407,462778,0,2295,scenario3
S1_reprodscen3_3,1000000,173755533824,465528,463855,0,2296,scenario3
S1_reprodscen3_3,1000000,173794921984,396169,394566,0,2297,scenario3
S1_reprodscen3_3,1000000,173877225216,378751,377293,0,2298,scenario3
S1_reprodscen3_3,1000000,173887343360,390545,388942,0,2299,scenario3
S1_reprodscen3_3,1000000,173941550080,422047,409440,0,2300,scenario3
S1_reprodscen3_3,1000000,173977959168,347607,346220,0,2301,scenario3
S1_reprodscen3_3,1000000,173987301120,464445,462753,0,2302,scenario3
S1_reprodscen3_3,1000000,174021296128,385933,384057,0,2303,scenario3
S1_reprodscen3_3,1000000,174079592448,413505,412033,0,2304,scenario3
S1_reprodscen3_3,1000000,174305137152,441895,440314,0,2305,scenario3
S1_reprodscen3_3,1000000,174324298752,365071,358260,0,2306,scenario3
S1_reprodscen3_3,1000000,174354469888,444282,442664,0,2307,scenario3
S1_reprodscen3_3,1000000,174388865792,343281,341869,0,2308,scenario3
S1_reprodscen3_3,1000000,174389970944,421807,420150,0,2309,scenario3
S1_reprodscen3_3,1000000,174427360000,347583,335557,0,2310,scenario3
S1_reprodscen3_3,1000000,174469559808,424683,423072,0,2311,scenario3
S1_reprodscen3_3,1000000,174478816000,469522,467787,0,2312,scenario3
S1_reprodscen3_3,1000000,174636011264,434716,433052,0,2313,scenario3
S1_reprodscen3_3,1000000,174700341760,431634,430007,0,2314,scenario3
S1_reprodscen3_3,1000000,174710696960,410000,408432,0,2315,scenario3
S1_reprodscen3_3,1000000,174743014912,343127,341727,0,2316,scenario3
S1_reprodscen3_3,1000000,174817152512,416749,415203,0,2317,scenario3
S1_reprodscen3_3,1000000,174853473280,414600,412989,0,2318,scenario3
S1_reprodscen3_3,1000000,174902759680,344044,342616,0,2319,scenario3
S1_reprodscen3_3,1000000,174945160192,350405,349030,0,2320,scenario3
S1_reprodscen3_3,1000000,175039391232,343065,341677,0,2321,scenario3
S1_reprodscen3_3,1000000,175083815168,343864,342457,0,2322,scenario3
S1_reprodscen3_3,1000000,175153104640,343277,341859,0,2323,scenario3
S1_reprodscen3_3,1000000,175287386624,400970,399448,0,2324,scenario3
S1_reprodscen3_3,1000000,175312533248,455177,453593,0,2325,scenario3
S1_reprodscen3_3,1000000,175523747840,420999,419393,0,2326,scenario3
S1_reprodscen3_3,1000000,175526990592,400638,399085,0,2327,scenario3
S1_reprodscen3_3,1000000,175532144384,437314,435699,0,2328,scenario3
S1_reprodscen3_3,1000000,175537437952,438974,437066,0,2329,scenario3
S1_reprodscen3_3,1000000,175690669312,438610,432633,0,2330,scenario3
S1_reprodscen3_3,1000000,175727180032,373751,372270,0,2331,scenario3
S1_reprodscen3_3,1000000,175905425920,374635,373167,0,2332,scenario3
S1_reprodscen3_3,1000000,175935612160,343196,341710,0,2333,scenario3
S1_reprodscen3_3,1000000,175941865984,343380,341938,0,2334,scenario3
S1_reprodscen3_3,1000000,175987095296,352446,350910,0,2335,scenario3
S1_reprodscen3_3,1000000,175988132096,419956,418320,0,2336,scenario3
S1_reprodscen3_3,1000000,175991422720,419569,417969,0,2337,scenario3
S1_reprodscen3_3,1000000,176059823616,380843,379371,0,2338,scenario3
S1_reprodscen3_3,1000000,176095091456,343362,341931,0,2339,scenario3
S1_reprodscen3_3,1000000,176095698688,465590,464264,0,2339,scenario3
S1_reprodscen3_3,1000000,176180633856,477570,475954,0,2341,scenario3
S1_reprodscen3_3,1000000,176352741376,332689,331347,0,2342,scenario3
S1_reprodscen3_3,1000000,176390898432,396299,394797,0,2343,scenario3
S1_reprodscen3_3,1000000,176505424128,376030,374525,0,2344,scenario3
S1_reprodscen3_3,1000000,176515453440,426421,424779,0,2345,scenario3
S1_reprodscen3_3,1000000,176523630336,407862,406296,0,2346,scenario3
S1_reprodscen3_3,1000000,176540016384,423489,421894,0,2347,scenario3
S1_reprodscen3_3,1000000,176553455872,383463,381954,0,2348,scenario3
S1_reprodscen3_3,1000000,176661647616,367831,355855,0,2349,scenario3
S1_reprodscen3_3,1000000,176703910400,343118,341698,0,2350,scenario3
