serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,146482447872,409579,408000,0,1679,scenario3
S1_reprodscen3_3,1000000,146513682176,375768,374364,0,1680,scenario3
S1_reprodscen3_3,1000000,146515904768,454704,453018,0,1681,scenario3
S1_reprodscen3_3,1000000,146527215360,352522,351107,0,1682,scenario3
S1_reprodscen3_3,1000000,146560459008,421160,419569,0,1683,scenario3
S1_reprodscen3_3,1000000,146569698048,376245,374664,0,1684,scenario3
S1_reprodscen3_3,1000000,146581931520,412303,410646,0,1685,scenario3
S1_reprodscen3_3,1000000,146705172992,376774,375309,0,1686,scenario3
S1_reprodscen3_3,1000000,146739414784,340550,339158,0,1687,scenario3
S1_reprodscen3_3,1000000,146747554304,373230,371816,0,1688,scenario3
S1_reprodscen3_3,1000000,146790739456,401762,400161,0,1689,scenario3
S1_reprodscen3_3,1000000,146830075392,345395,343948,0,1690,scenario3
S1_reprodscen3_3,1000000,146902299136,332376,330986,0,1691,scenario3
S1_reprodscen3_3,1000000,146973495040,340729,339428,0,1692,scenario3
S1_reprodscen3_3,1000000,147168785664,333209,331855,0,1693,scenario3
S1_reprodscen3_3,1000000,147309140224,359993,358536,0,1694,scenario3
S1_reprodscen3_3,1000000,147339504128,433044,431483,0,1695,scenario3
S1_reprodscen3_3,1000000,147360493824,393353,391792,0,1696,scenario3
S1_reprodscen3_3,1000000,147455975168,364119,362612,0,1697,scenario3
S1_reprodscen3_3,1000000,147499269888,361672,360228,0,1698,scenario3
S1_reprodscen3_3,1000000,147523474688,398966,397569,0,1699,scenario3
S1_reprodscen3_3,1000000,147551703296,420921,419278,0,1700,scenario3
S1_reprodscen3_3,1000000,147574856192,362391,360934,0,1701,scenario3
S1_reprodscen3_3,1000000,147600274688,334011,332680,0,1702,scenario3
S1_reprodscen3_3,1000000,147607382528,340825,339435,0,1703,scenario3
S1_reprodscen3_3,1000000,147614768640,332875,331545,0,1704,scenario3
S1_reprodscen3_3,1000000,147617923584,369832,368322,0,1705,scenario3
S1_reprodscen3_3,1000000,147619056896,365084,347095,0,1706,scenario3
S1_reprodscen3_3,1000000,147624294400,418753,417158,0,1707,scenario3
S1_reprodscen3_3,1000000,147632505088,401960,400396,0,1708,scenario3
S1_reprodscen3_3,1000000,147702791680,451898,450377,0,1709,scenario3
S1_reprodscen3_3,1000000,147748946688,400016,398505,0,1710,scenario3
S1_reprodscen3_3,1000000,147761221376,407770,406175,0,1711,scenario3
S1_reprodscen3_3,1000000,147763383552,358744,357338,0,1712,scenario3
S1_reprodscen3_3,1000000,147768493312,372363,370846,0,1713,scenario3
S1_reprodscen3_3,1000000,147827800064,433948,432187,0,1714,scenario3
S1_reprodscen3_3,1000000,147945042944,359348,357931,0,1715,scenario3
S1_reprodscen3_3,1000000,147980316928,399063,397467,0,1716,scenario3
S1_reprodscen3_3,1000000,148092474368,334672,333263,0,1717,scenario3
S1_reprodscen3_3,1000000,148095765760,343919,342523,0,1718,scenario3
S1_reprodscen3_3,1000000,148145987328,388490,386935,0,1719,scenario3
S1_reprodscen3_3,1000000,148151238656,372050,370544,0,1720,scenario3
S1_reprodscen3_3,1000000,148216560128,403934,402426,0,1721,scenario3
S1_reprodscen3_3,1000000,148250782976,384775,383298,0,1722,scenario3
S1_reprodscen3_3,1000000,148314034944,360130,358725,0,1723,scenario3
S1_reprodscen3_3,1000000,148340516352,421098,419045,0,1724,scenario3
S1_reprodscen3_3,1000000,148365571840,360665,359229,0,1725,scenario3
S1_reprodscen3_3,1000000,148444396544,546871,544027,0,1726,scenario3
S1_reprodscen3_3,1000000,148535124992,334937,333539,0,1727,scenario3
S1_reprodscen3_3,1000000,148579342336,385925,384406,0,1728,scenario3
S1_reprodscen3_3,1000000,148581437440,385294,383748,0,1729,scenario3
S1_reprodscen3_3,1000000,148610796800,390648,389164,0,1730,scenario3
S1_reprodscen3_3,1000000,148621015296,389576,388064,0,1731,scenario3
S1_reprodscen3_3,1000000,148641136384,396881,395375,0,1732,scenario3
S1_reprodscen3_3,1000000,148663400192,363090,361667,0,1733,scenario3
S1_reprodscen3_3,1000000,148693670656,419787,418302,0,1734,scenario3
S1_reprodscen3_3,1000000,148796012800,435912,434403,0,1735,scenario3
S1_reprodscen3_3,1000000,148856293888,349068,347602,0,1736,scenario3
S1_reprodscen3_3,1000000,148865750784,532403,529563,0,1737,scenario3
S1_reprodscen3_3,1000000,148901675776,467624,466042,0,1738,scenario3
S1_reprodscen3_3,1000000,148959913728,422776,421330,0,1739,scenario3
S1_reprodscen3_3,1000000,148965972736,392508,390980,0,1740,scenario3
S1_reprodscen3_3,1000000,149129290752,378292,376897,0,1741,scenario3
S1_reprodscen3_3,1000000,149135398144,391872,390431,0,1742,scenario3
S1_reprodscen3_3,1000000,149152563456,408004,406395,0,1743,scenario3
S1_reprodscen3_3,1000000,149165838336,407256,405740,0,1744,scenario3
S1_reprodscen3_3,1000000,149169022464,375940,374430,0,1745,scenario3
S1_reprodscen3_3,1000000,149261342976,449289,447207,0,1746,scenario3
S1_reprodscen3_3,1000000,149275650048,437715,436113,0,1747,scenario3
S1_reprodscen3_3,1000000,149279993344,471228,469742,0,1748,scenario3
S1_reprodscen3_3,1000000,149361095936,391109,389531,0,1749,scenario3
S1_reprodscen3_3,1000000,149376530432,486304,484867,0,1750,scenario3
S1_reprodscen3_3,1000000,149409500928,363719,362137,0,1751,scenario3
S1_reprodscen3_3,1000000,149456053248,446480,444955,0,1752,scenario3
S1_reprodscen3_3,1000000,149460186880,421252,419547,0,1753,scenario3
S1_reprodscen3_3,1000000,149492337664,425529,423905,0,1754,scenario3
S1_reprodscen3_3,1000000,149520731648,362475,360991,0,1755,scenario3
S1_reprodscen3_3,1000000,149538923264,436666,435070,0,1756,scenario3
S1_reprodscen3_3,1000000,149549050368,379447,377968,0,1757,scenario3
S1_reprodscen3_3,1000000,149620354048,332829,331435,0,1758,scenario3
S1_reprodscen3_3,1000000,149751699200,457782,456112,0,1759,scenario3
S1_reprodscen3_3,1000000,149808835328,334010,332666,0,1760,scenario3
S1_reprodscen3_3,1000000,149846208512,332697,331310,0,1761,scenario3
S1_reprodscen3_3,1000000,149884524800,332403,331014,0,1762,scenario3
S1_reprodscen3_3,1000000,149932787200,343531,342072,0,1763,scenario3
S1_reprodscen3_3,1000000,149947165440,376275,374832,0,1764,scenario3
S1_reprodscen3_3,1000000,150117528576,332586,331156,0,1765,scenario3
S1_reprodscen3_3,1000000,150246628096,333041,331670,0,1766,scenario3
S1_reprodscen3_3,1000000,150262763008,358622,357204,0,1767,scenario3
S1_reprodscen3_3,1000000,150268976128,362565,361167,0,1768,scenario3
S1_reprodscen3_3,1000000,150285188352,347322,345852,0,1769,scenario3
S1_reprodscen3_3,1000000,150304688128,550309,547446,0,1770,scenario3
S1_reprodscen3_3,1000000,150385868032,392305,389677,0,1771,scenario3
S1_reprodscen3_3,1000000,150397065472,412413,410826,0,1772,scenario3
S1_reprodscen3_3,1000000,150402301952,427694,414070,0,1773,scenario3
S1_reprodscen3_3,1000000,150412710912,709825,706558,0,1774,scenario3
S1_reprodscen3_3,1000000,150460934656,695405,692359,0,1775,scenario3
S1_reprodscen3_3,1000000,150465947904,518634,516463,0,1776,scenario3
S1_reprodscen3_3,1000000,150545474304,657770,654387,0,1777,scenario3
S1_reprodscen3_3,1000000,150582388992,384876,383310,0,1778,scenario3
S1_reprodscen3_3,1000000,150595574784,405321,403814,0,1779,scenario3
S1_reprodscen3_3,1000000,150603866624,463254,461504,0,1780,scenario3
S1_reprodscen3_3,1000000,150620100864,449409,447846,0,1781,scenario3
S1_reprodscen3_3,1000000,150656368384,423318,420423,0,1782,scenario3
S1_reprodscen3_3,1000000,150674491904,333133,331743,0,1783,scenario3
S1_reprodscen3_3,1000000,150840994560,450403,448639,0,1784,scenario3
S1_reprodscen3_3,1000000,150864204288,395817,394265,0,1785,scenario3
S1_reprodscen3_3,1000000,150900370432,389601,388107,0,1786,scenario3
S1_reprodscen3_3,1000000,150952757504,358867,357403,0,1787,scenario3
S1_reprodscen3_3,1000000,150995062528,355876,353019,0,1788,scenario3
S1_reprodscen3_3,1000000,151136383744,378289,376717,0,1789,scenario3
S1_reprodscen3_3,1000000,151211783168,359976,358520,0,1790,scenario3
S1_reprodscen3_3,1000000,151235926784,418124,416655,0,1791,scenario3
S1_reprodscen3_3,1000000,151251285504,514084,512239,0,1792,scenario3
S1_reprodscen3_3,1000000,151251849472,432226,430920,0,1792,scenario3
S1_reprodscen3_3,1000000,151271432960,385790,384175,0,1794,scenario3
S1_reprodscen3_3,1000000,151281579520,402280,400778,0,1795,scenario3
S1_reprodscen3_3,1000000,151361905664,333030,331420,0,1796,scenario3
S1_reprodscen3_3,1000000,151396189440,388022,386396,0,1797,scenario3
S1_reprodscen3_3,1000000,151410340352,358934,357388,0,1798,scenario3
S1_reprodscen3_3,1000000,151468788224,365426,363961,0,1799,scenario3
S1_reprodscen3_3,1000000,151510908160,333676,332223,0,1800,scenario3
S1_reprodscen3_3,1000000,151591275776,332342,331041,0,1801,scenario3
S1_reprodscen3_3,1000000,151611516416,410809,409225,0,1802,scenario3
S1_reprodscen3_3,1000000,151667639040,406418,404843,0,1803,scenario3
S1_reprodscen3_3,1000000,151671919872,401985,400439,0,1804,scenario3
S1_reprodscen3_3,1000000,151678121728,359241,357806,0,1805,scenario3
S1_reprodscen3_3,1000000,151809511936,350033,348364,0,1806,scenario3
S1_reprodscen3_3,1000000,151844584704,389854,388341,0,1807,scenario3
S1_reprodscen3_3,1000000,151860819200,440119,438221,0,1808,scenario3
S1_reprodscen3_3,1000000,151864064512,454075,452443,0,1809,scenario3
S1_reprodscen3_3,1000000,151883258624,440100,438455,0,1810,scenario3
S1_reprodscen3_3,1000000,151932710144,585884,583014,0,1811,scenario3
S1_reprodscen3_3,1000000,151939769088,449739,447905,0,1812,scenario3
S1_reprodscen3_3,1000000,152189936128,368344,366855,0,1813,scenario3
S1_reprodscen3_3,1000000,152226279168,333709,332212,0,1814,scenario3
S1_reprodscen3_3,1000000,152230415360,373218,371717,0,1815,scenario3
S1_reprodscen3_3,1000000,152324683264,376394,374851,0,1816,scenario3
S1_reprodscen3_3,1000000,152361762304,402428,400859,0,1817,scenario3
S1_reprodscen3_3,1000000,152459320832,359664,358132,0,1818,scenario3
S1_reprodscen3_3,1000000,152508455168,333715,332291,0,1819,scenario3
S1_reprodscen3_3,1000000,152582630144,360562,359098,0,1820,scenario3
S1_reprodscen3_3,1000000,152612986624,333273,331825,0,1821,scenario3
S1_reprodscen3_3,1000000,152619495168,543525,540589,0,1822,scenario3
S1_reprodscen3_3,1000000,152620361472,368451,367123,0,1823,scenario3
S1_reprodscen3_3,1000000,152622705152,343878,342383,0,1824,scenario3
S1_reprodscen3_3,1000000,152624916736,333103,331707,0,1825,scenario3
S1_reprodscen3_3,1000000,152635164416,333019,331541,0,1826,scenario3
S1_reprodscen3_3,1000000,152651477504,334755,333351,0,1827,scenario3
S1_reprodscen3_3,1000000,152725907968,332953,331491,0,1828,scenario3
S1_reprodscen3_3,1000000,152760921600,358741,357258,0,1829,scenario3
S1_reprodscen3_3,1000000,152777075968,374268,372741,0,1830,scenario3
S1_reprodscen3_3,1000000,152791335936,373075,371547,0,1831,scenario3
S1_reprodscen3_3,1000000,152819462656,332525,331094,0,1832,scenario3
S1_reprodscen3_3,1000000,152821678592,394072,392584,0,1833,scenario3
S1_reprodscen3_3,1000000,152912259328,535163,532243,0,1834,scenario3
S1_reprodscen3_3,1000000,152981287168,422609,421092,0,1835,scenario3
S1_reprodscen3_3,1000000,152994313728,343021,341582,0,1836,scenario3
S1_reprodscen3_3,1000000,153122664704,333671,332339,0,1837,scenario3
S1_reprodscen3_3,1000000,153161877248,343979,342537,0,1838,scenario3
S1_reprodscen3_3,1000000,153197072384,371625,370089,0,1839,scenario3
S1_reprodscen3_3,1000000,153198238976,371833,370339,0,1840,scenario3
S1_reprodscen3_3,1000000,153254726400,521313,519383,0,1841,scenario3
S1_reprodscen3_3,1000000,153317835776,356500,355054,0,1842,scenario3
S1_reprodscen3_3,1000000,153318755840,398646,397308,0,1843,scenario3
S1_reprodscen3_3,1000000,153442274560,332440,331038,0,1844,scenario3
S1_reprodscen3_3,1000000,153448688384,617333,614396,0,1845,scenario3
S1_reprodscen3_3,1000000,153453578752,358656,357236,0,1846,scenario3
S1_reprodscen3_3,1000000,153481688576,343670,342320,0,1847,scenario3
S1_reprodscen3_3,1000000,153526945280,332878,331490,0,1848,scenario3
S1_reprodscen3_3,1000000,153542269696,447601,446120,0,1849,scenario3
S1_reprodscen3_3,1000000,153650582784,359352,357949,0,1850,scenario3
S1_reprodscen3_3,1000000,153712696064,346243,344807,0,1851,scenario3
S1_reprodscen3_3,1000000,153731010816,362863,361433,0,1852,scenario3
S1_reprodscen3_3,1000000,153752343552,376367,374859,0,1853,scenario3
S1_reprodscen3_3,1000000,153787600128,333866,332540,0,1854,scenario3
S1_reprodscen3_3,1000000,153795786496,359865,358414,0,1855,scenario3
S1_reprodscen3_3,1000000,153803194368,482388,480736,0,1856,scenario3
S1_reprodscen3_3,1000000,153840383232,347155,345799,0,1857,scenario3
S1_reprodscen3_3,1000000,153865626112,379622,378142,0,1858,scenario3
S1_reprodscen3_3,1000000,153931819264,435934,434249,0,1859,scenario3
S1_reprodscen3_3,1000000,153996143104,333308,331935,0,1860,scenario3
S1_reprodscen3_3,1000000,154137336576,381374,379928,0,1861,scenario3
S1_reprodscen3_3,1000000,154139523840,360641,359131,0,1862,scenario3
S1_reprodscen3_3,1000000,154233908992,360722,359255,0,1863,scenario3
S1_reprodscen3_3,1000000,154234511616,466445,465345,0,1863,scenario3
S1_reprodscen3_3,1000000,154255113728,384313,382802,0,1865,scenario3
S1_reprodscen3_3,1000000,154263418880,456660,454817,0,1866,scenario3
S1_reprodscen3_3,1000000,154271604224,343620,342249,0,1867,scenario3
S1_reprodscen3_3,1000000,154272567552,401107,399801,0,1868,scenario3
S1_reprodscen3_3,1000000,154395080448,360870,359462,0,1869,scenario3
S1_reprodscen3_3,1000000,154400248576,405707,404189,0,1870,scenario3
S1_reprodscen3_3,1000000,154416477440,383408,381939,0,1871,scenario3
S1_reprodscen3_3,1000000,154422840832,360657,359212,0,1872,scenario3
S1_reprodscen3_3,1000000,154461002496,360436,359003,0,1873,scenario3
S1_reprodscen3_3,1000000,154524054016,438592,436992,0,1874,scenario3
S1_reprodscen3_3,1000000,154559542784,377683,376160,0,1875,scenario3
S1_reprodscen3_3,1000000,154745790464,337418,336091,0,1876,scenario3
S1_reprodscen3_3,1000000,154753966592,405288,403733,0,1877,scenario3
S1_reprodscen3_3,1000000,154774199296,419191,417717,0,1878,scenario3
S1_reprodscen3_3,1000000,154787353344,423178,421518,0,1879,scenario3
S1_reprodscen3_3,1000000,154797644032,380610,379141,0,1880,scenario3
S1_reprodscen3_3,1000000,154844846336,389169,387578,0,1881,scenario3
S1_reprodscen3_3,1000000,154876265984,417081,415469,0,1882,scenario3
S1_reprodscen3_3,1000000,154970747904,495534,492746,0,1883,scenario3
S1_reprodscen3_3,1000000,154980601088,398107,396576,0,1884,scenario3
S1_reprodscen3_3,1000000,155144942080,396005,394541,0,1885,scenario3
S1_reprodscen3_3,1000000,155158969856,345000,343539,0,1886,scenario3
S1_reprodscen3_3,1000000,155168345600,343859,342388,0,1887,scenario3
S1_reprodscen3_3,1000000,155331723776,380829,379382,0,1888,scenario3
S1_reprodscen3_3,1000000,155342919680,383731,382244,0,1889,scenario3
S1_reprodscen3_3,1000000,155345036288,414160,412525,0,1890,scenario3
S1_reprodscen3_3,1000000,155348282624,439323,437662,0,1891,scenario3
S1_reprodscen3_3,1000000,155350494464,401754,400236,0,1892,scenario3
S1_reprodscen3_3,1000000,155366752768,347498,346093,0,1893,scenario3
S1_reprodscen3_3,1000000,155382980864,403195,401663,0,1894,scenario3
S1_reprodscen3_3,1000000,155431253760,360202,358730,0,1895,scenario3
S1_reprodscen3_3,1000000,155481683712,398444,396949,0,1896,scenario3
S1_reprodscen3_3,1000000,155521643776,400956,399450,0,1897,scenario3
S1_reprodscen3_3,1000000,155561872384,410357,408825,0,1898,scenario3
S1_reprodscen3_3,1000000,155586074624,358758,357321,0,1899,scenario3
S1_reprodscen3_3,1000000,155615392256,381898,380381,0,1900,scenario3
S1_reprodscen3_3,1000000,155708473344,440427,438831,0,1901,scenario3
S1_reprodscen3_3,1000000,155759854080,391116,389683,0,1902,scenario3
S1_reprodscen3_3,1000000,155827881984,402514,400957,0,1903,scenario3
S1_reprodscen3_3,1000000,155987106304,359357,357977,0,1904,scenario3
S1_reprodscen3_3,1000000,155992385024,501364,499634,0,1905,scenario3
S1_reprodscen3_3,1000000,156001476352,359165,357715,0,1906,scenario3
S1_reprodscen3_3,1000000,156010584576,434868,433243,0,1907,scenario3
S1_reprodscen3_3,1000000,156016892928,448049,446388,0,1908,scenario3
S1_reprodscen3_3,1000000,156145181440,359814,358349,0,1909,scenario3
S1_reprodscen3_3,1000000,156194518784,359764,358333,0,1910,scenario3
S1_reprodscen3_3,1000000,156224822528,359869,358413,0,1911,scenario3
S1_reprodscen3_3,1000000,156255140096,359822,358387,0,1912,scenario3
S1_reprodscen3_3,1000000,156271620352,536414,533518,0,1913,scenario3
S1_reprodscen3_3,1000000,156275636736,390667,389075,0,1914,scenario3
S1_reprodscen3_3,1000000,156336849408,441103,439472,0,1915,scenario3
S1_reprodscen3_3,1000000,156381093376,344183,342804,0,1916,scenario3
S1_reprodscen3_3,1000000,156383325696,420993,418892,0,1917,scenario3
S1_reprodscen3_3,1000000,156449507072,416016,414375,0,1918,scenario3
S1_reprodscen3_3,1000000,156456775936,421544,419947,0,1919,scenario3
S1_reprodscen3_3,1000000,156457340416,435712,434380,0,1919,scenario3
S1_reprodscen3_3,1000000,156473961472,426937,425303,0,1921,scenario3
S1_reprodscen3_3,1000000,156527281920,344198,342796,0,1922,scenario3
S1_reprodscen3_3,1000000,156643535872,380074,378645,0,1923,scenario3
S1_reprodscen3_3,1000000,156651981312,444829,443298,0,1924,scenario3
S1_reprodscen3_3,1000000,156736994560,406509,404823,0,1925,scenario3
S1_reprodscen3_3,1000000,156770441472,377501,375987,0,1926,scenario3
S1_reprodscen3_3,1000000,156825564416,528439,526754,0,1927,scenario3
S1_reprodscen3_3,1000000,156845708800,423499,421872,0,1928,scenario3
S1_reprodscen3_3,1000000,156847967232,470889,469225,0,1929,scenario3
S1_reprodscen3_3,1000000,156916286464,439949,437415,0,1930,scenario3
S1_reprodscen3_3,1000000,156925481216,424810,422788,0,1931,scenario3
S1_reprodscen3_3,1000000,156979762432,479467,467267,0,1932,scenario3
S1_reprodscen3_3,1000000,157141947136,358222,356666,0,1933,scenario3
S1_reprodscen3_3,1000000,157142956032,404464,402919,0,1934,scenario3
S1_reprodscen3_3,1000000,157193228032,359709,358226,0,1935,scenario3
S1_reprodscen3_3,1000000,157244414976,338592,337164,0,1936,scenario3
S1_reprodscen3_3,1000000,157245624832,391478,389974,0,1937,scenario3
S1_reprodscen3_3,1000000,157273988096,333099,331743,0,1938,scenario3
S1_reprodscen3_3,1000000,157322248704,360484,358962,0,1939,scenario3
S1_reprodscen3_3,1000000,157356844288,750755,748002,0,1940,scenario3
S1_reprodscen3_3,1000000,157383890432,399038,397437,0,1941,scenario3
S1_reprodscen3_3,1000000,157445939200,396930,395360,0,1942,scenario3
S1_reprodscen3_3,1000000,157472226560,425897,424247,0,1943,scenario3
S1_reprodscen3_3,1000000,157501401344,364030,362242,0,1944,scenario3
S1_reprodscen3_3,1000000,157595653632,361038,359320,0,1945,scenario3
S1_reprodscen3_3,1000000,157623024896,365383,363845,0,1946,scenario3
S1_reprodscen3_3,1000000,157667097344,408386,406890,0,1947,scenario3
S1_reprodscen3_3,1000000,157710425344,381261,379665,0,1948,scenario3
S1_reprodscen3_3,1000000,157780483840,384154,382617,0,1949,scenario3
S1_reprodscen3_3,1000000,157821707008,396145,383726,0,1950,scenario3
S1_reprodscen3_3,1000000,157832890880,359878,358441,0,1951,scenario3
S1_reprodscen3_3,1000000,157856155136,412266,410726,0,1952,scenario3
S1_reprodscen3_3,1000000,157927539200,491588,488751,0,1953,scenario3
S1_reprodscen3_3,1000000,157976475136,332719,331233,0,1954,scenario3
S1_reprodscen3_3,1000000,157977077504,440979,439736,0,1954,scenario3
S1_reprodscen3_3,1000000,158019826432,402925,401009,0,1956,scenario3
S1_reprodscen3_3,1000000,158169020672,332667,331262,0,1957,scenario3
S1_reprodscen3_3,1000000,158187319296,404364,402536,0,1958,scenario3
S1_reprodscen3_3,1000000,158234457088,332779,331337,0,1959,scenario3
S1_reprodscen3_3,1000000,158245651456,332798,331401,0,1960,scenario3
S1_reprodscen3_3,1000000,158314965248,332796,331437,0,1961,scenario3
S1_reprodscen3_3,1000000,158332247296,407375,405774,0,1962,scenario3
S1_reprodscen3_3,1000000,158341519104,361315,359885,0,1963,scenario3
S1_reprodscen3_3,1000000,158371774464,408978,407342,0,1964,scenario3
S1_reprodscen3_3,1000000,158424037120,411005,409682,0,1965,scenario3
S1_reprodscen3_3,1000000,158514187520,406260,404681,0,1966,scenario3
S1_reprodscen3_3,1000000,158534492672,360283,358856,0,1967,scenario3
S1_reprodscen3_3,1000000,158544615680,431625,429976,0,1968,scenario3
S1_reprodscen3_3,1000000,158626939648,457986,455639,0,1969,scenario3
S1_reprodscen3_3,1000000,158629101824,399192,397562,0,1970,scenario3
S1_reprodscen3_3,1000000,158635374848,333414,332008,0,1971,scenario3
S1_reprodscen3_3,1000000,158675547136,431691,430046,0,1972,scenario3
S1_reprodscen3_3,1000000,158712884736,523545,509150,0,1973,scenario3
S1_reprodscen3_3,1000000,158720078592,486720,484354,0,1974,scenario3
S1_reprodscen3_3,1000000,158744309504,489423,487362,0,1975,scenario3
S1_reprodscen3_3,1000000,158836623616,344280,342845,0,1976,scenario3
S1_reprodscen3_3,1000000,158885709568,333178,331772,0,1977,scenario3
S1_reprodscen3_3,1000000,158924075008,432779,431279,0,1978,scenario3
S1_reprodscen3_3,1000000,158927147520,384117,382612,0,1979,scenario3
S1_reprodscen3_3,1000000,158980506368,333097,331737,0,1980,scenario3
S1_reprodscen3_3,1000000,159154881536,333204,331827,0,1981,scenario3
S1_reprodscen3_3,1000000,159317476608,665861,662778,0,1982,scenario3
S1_reprodscen3_3,1000000,159345209344,389642,376026,0,1983,scenario3
S1_reprodscen3_3,1000000,159389413120,344620,343172,0,1984,scenario3
S1_reprodscen3_3,1000000,159415817728,368365,367003,0,1985,scenario3
S1_reprodscen3_3,1000000,159467302656,590045,587241,0,1986,scenario3
S1_reprodscen3_3,1000000,159497154048,333271,331870,0,1987,scenario3
S1_reprodscen3_3,1000000,159519258880,417987,416219,0,1988,scenario3
S1_reprodscen3_3,1000000,159556441088,399886,398202,0,1989,scenario3
S1_reprodscen3_3,1000000,159624841984,339441,337663,0,1990,scenario3
S1_reprodscen3_3,1000000,159648928256,368179,366787,0,1991,scenario3
S1_reprodscen3_3,1000000,159663133696,337723,336321,0,1992,scenario3
S1_reprodscen3_3,1000000,159773549568,565401,563292,0,1993,scenario3
S1_reprodscen3_3,1000000,159881635584,413672,412040,0,1994,scenario3
S1_reprodscen3_3,1000000,159894818304,433094,431377,0,1995,scenario3
S1_reprodscen3_3,1000000,159919239424,404353,402825,0,1996,scenario3
S1_reprodscen3_3,1000000,159952372224,364105,362652,0,1997,scenario3
S1_reprodscen3_3,1000000,159966680064,534272,530674,0,1998,scenario3
S1_reprodscen3_3,1000000,159969636864,387058,385466,0,1999,scenario3
S1_reprodscen3_3,1000000,159974910720,398255,396673,0,2000,scenario3
S1_reprodscen3_3,1000000,159984114688,478174,476384,0,2001,scenario3
S1_reprodscen3_3,1000000,159985172736,418673,417339,0,2002,scenario3
S1_reprodscen3_3,1000000,160014404096,333071,331739,0,2003,scenario3
S1_reprodscen3_3,1000000,160025682432,377750,376191,0,2004,scenario3
S1_reprodscen3_3,1000000,160191938304,442292,440709,0,2005,scenario3
S1_reprodscen3_3,1000000,160217249024,343960,342518,0,2006,scenario3
S1_reprodscen3_3,1000000,160236384512,401747,400122,0,2007,scenario3
S1_reprodscen3_3,1000000,160243629056,365891,364467,0,2008,scenario3
S1_reprodscen3_3,1000000,160319040512,371710,370156,0,2009,scenario3
S1_reprodscen3_3,1000000,160323069696,383521,382033,0,2010,scenario3
S1_reprodscen3_3,1000000,160343294720,359822,358410,0,2011,scenario3
S1_reprodscen3_3,1000000,160373468416,379208,377753,0,2012,scenario3
S1_reprodscen3_3,1000000,160382641920,388666,387258,0,2013,scenario3
S1_reprodscen3_3,1000000,160383843584,445353,443711,0,2014,scenario3
S1_reprodscen3_3,1000000,160393049856,383955,382522,0,2015,scenario3
S1_reprodscen3_3,1000000,160405388544,514781,512539,0,2016,scenario3
S1_reprodscen3_3,1000000,160423401216,378899,376878,0,2017,scenario3
S1_reprodscen3_3,1000000,160426628096,358600,357214,0,2018,scenario3
S1_reprodscen3_3,1000000,160527867136,406547,405102,0,2019,scenario3
S1_reprodscen3_3,1000000,160696271872,346720,345325,0,2020,scenario3
S1_reprodscen3_3,1000000,160697479680,357867,356629,0,2021,scenario3
S1_reprodscen3_3,1000000,160707644928,387062,386013,0,2022,scenario3
S1_reprodscen3_3,1000000,160712853248,374949,373340,0,2023,scenario3
S1_reprodscen3_3,1000000,160724168704,360475,359031,0,2024,scenario3
S1_reprodscen3_3,1000000,160746391296,340633,339265,0,2025,scenario3
S1_reprodscen3_3,1000000,160844647936,455107,453281,0,2026,scenario3
S1_reprodscen3_3,1000000,161015790848,356543,355078,0,2027,scenario3
S1_reprodscen3_3,1000000,161251088896,351461,350040,0,2028,scenario3
S1_reprodscen3_3,1000000,161300409344,361473,348036,0,2029,scenario3
S1_reprodscen3_3,1000000,161329683968,427994,426295,0,2030,scenario3
S1_reprodscen3_3,1000000,161361950208,337469,336096,0,2031,scenario3
S1_reprodscen3_3,1000000,161393286656,356703,355230,0,2032,scenario3
S1_reprodscen3_3,1000000,161473561088,344362,342931,0,2033,scenario3
S1_reprodscen3_3,1000000,161563494656,333120,331740,0,2034,scenario3
S1_reprodscen3_3,1000000,161580794880,408252,406680,0,2035,scenario3
S1_reprodscen3_3,1000000,161584974848,416477,414843,0,2036,scenario3
S1_reprodscen3_3,1000000,161596295424,483394,481721,0,2037,scenario3
S1_reprodscen3_3,1000000,161601381632,448572,446544,0,2038,scenario3
S1_reprodscen3_3,1000000,161651757056,344973,343614,0,2039,scenario3
S1_reprodscen3_3,1000000,161679965696,346604,345180,0,2040,scenario3
S1_reprodscen3_3,1000000,161711333632,437542,436065,0,2041,scenario3
S1_reprodscen3_3,1000000,161724433664,411037,398295,0,2042,scenario3
S1_reprodscen3_3,1000000,161787824384,434765,432729,0,2043,scenario3
S1_reprodscen3_3,1000000,161894041600,371655,370266,0,2044,scenario3
S1_reprodscen3_3,1000000,161934059776,419178,417573,0,2045,scenario3
S1_reprodscen3_3,1000000,161943273472,409992,397592,0,2046,scenario3
S1_reprodscen3_3,1000000,161986573312,359597,358199,0,2047,scenario3
S1_reprodscen3_3,1000000,162020759808,344670,343173,0,2048,scenario3
S1_reprodscen3_3,1000000,162048356864,432597,430927,0,2049,scenario3
S1_reprodscen3_3,1000000,162060284416,428148,426456,0,2050,scenario3
S1_reprodscen3_3,1000000,162210810112,454002,452329,0,2051,scenario3
S1_reprodscen3_3,1000000,162289723136,480713,478720,0,2052,scenario3
S1_reprodscen3_3,1000000,162308032000,478431,476964,0,2053,scenario3
S1_reprodscen3_3,1000000,162355551488,534606,531796,0,2054,scenario3
S1_reprodscen3_3,1000000,162371623424,501446,499657,0,2055,scenario3
