serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,189555503104,351957,350408,0,2540,scenario3
S1_reprodscen3_2,1000000,189584081664,402979,401495,0,2541,scenario3
S1_reprodscen3_2,1000000,189608093184,436143,434420,0,2542,scenario3
S1_reprodscen3_2,1000000,189643366144,499925,498230,0,2543,scenario3
S1_reprodscen3_2,1000000,189708449024,374173,372647,0,2544,scenario3
S1_reprodscen3_2,1000000,189814677248,345631,344062,0,2545,scenario3
S1_reprodscen3_2,1000000,189823888128,344780,343206,0,2546,scenario3
S1_reprodscen3_2,1000000,189857142272,395240,393635,0,2547,scenario3
S1_reprodscen3_2,1000000,189888379904,454311,452675,0,2548,scenario3
S1_reprodscen3_2,1000000,190112537088,390996,389412,0,2549,scenario3
S1_reprodscen3_2,1000000,190370722304,414250,412581,0,2550,scenario3
S1_reprodscen3_2,1000000,190379872256,409821,408182,0,2551,scenario3
S1_reprodscen3_2,1000000,190381149440,486413,484862,0,2552,scenario3
S1_reprodscen3_2,1000000,190447412736,476072,474414,0,2553,scenario3
S1_reprodscen3_2,1000000,190511648256,349603,348169,0,2554,scenario3
S1_reprodscen3_2,1000000,190710900480,354011,352509,0,2555,scenario3
S1_reprodscen3_2,1000000,190714162176,392487,390880,0,2556,scenario3
S1_reprodscen3_2,1000000,190790482432,430586,428991,0,2557,scenario3
S1_reprodscen3_2,1000000,190814889984,344748,343247,0,2558,scenario3
S1_reprodscen3_2,1000000,191005995008,406486,404899,0,2559,scenario3
S1_reprodscen3_2,1000000,191072451328,361439,359881,0,2560,scenario3
S1_reprodscen3_2,1000000,191517609216,370383,368840,0,2561,scenario3
S1_reprodscen3_2,1000000,191659914240,365804,364313,0,2562,scenario3
S1_reprodscen3_2,1000000,191736264448,398518,396896,0,2563,scenario3
S1_reprodscen3_2,1000000,191773343232,418863,417166,0,2564,scenario3
S1_reprodscen3_2,1000000,191859523072,426239,424556,0,2565,scenario3
S1_reprodscen3_2,1000000,191893815040,445123,443448,0,2566,scenario3
S1_reprodscen3_2,1000000,191929967616,384654,383106,0,2567,scenario3
S1_reprodscen3_2,1000000,191965276416,436750,435062,0,2568,scenario3
S1_reprodscen3_2,1000000,192057552640,383278,381722,0,2569,scenario3
S1_reprodscen3_2,1000000,192068963840,408064,406401,0,2570,scenario3
S1_reprodscen3_2,1000000,192097133056,364087,362583,0,2571,scenario3
S1_reprodscen3_2,1000000,192305613312,395049,393523,0,2572,scenario3
S1_reprodscen3_2,1000000,192461786624,349797,348309,0,2573,scenario3
S1_reprodscen3_2,1000000,192540062976,427391,425728,0,2574,scenario3
S1_reprodscen3_2,1000000,192565907456,483465,481076,0,2575,scenario3
S1_reprodscen3_2,1000000,192709482496,404610,403071,0,2576,scenario3
S1_reprodscen3_2,1000000,192788791552,407140,405528,0,2577,scenario3
S1_reprodscen3_2,1000000,192818884608,344994,343429,0,2578,scenario3
S1_reprodscen3_2,1000000,193014989056,417022,415442,0,2579,scenario3
S1_reprodscen3_2,1000000,193044295936,370082,368553,0,2580,scenario3
S1_reprodscen3_2,1000000,193121611008,349026,347490,0,2581,scenario3
S1_reprodscen3_2,1000000,193195704064,345086,343589,0,2582,scenario3
S1_reprodscen3_2,1000000,193299171584,386719,385210,0,2583,scenario3
S1_reprodscen3_2,1000000,193486432512,439057,436774,0,2584,scenario3
S1_reprodscen3_2,1000000,193548584192,407178,405542,0,2585,scenario3
S1_reprodscen3_2,1000000,193717923328,377245,375719,0,2586,scenario3
S1_reprodscen3_2,1000000,193719048192,434425,432911,0,2587,scenario3
S1_reprodscen3_2,1000000,193779424512,464189,462374,0,2588,scenario3
S1_reprodscen3_2,1000000,193839599872,345623,344077,0,2589,scenario3
S1_reprodscen3_2,1000000,193889796608,369685,368120,0,2590,scenario3
S1_reprodscen3_2,1000000,194020007424,388698,387122,0,2591,scenario3
S1_reprodscen3_2,1000000,194120252416,389575,388060,0,2592,scenario3
S1_reprodscen3_2,1000000,194333469952,403989,402426,0,2593,scenario3
S1_reprodscen3_2,1000000,194506693888,378889,377371,0,2594,scenario3
S1_reprodscen3_2,1000000,194693036800,437350,435830,0,2595,scenario3
S1_reprodscen3_2,1000000,194759199232,453753,452093,0,2596,scenario3
S1_reprodscen3_2,1000000,194823342848,407294,405789,0,2597,scenario3
S1_reprodscen3_2,1000000,194853534208,385367,383841,0,2598,scenario3
S1_reprodscen3_2,1000000,194859721472,358708,357219,0,2599,scenario3
S1_reprodscen3_2,1000000,195035212544,365346,363847,0,2600,scenario3
S1_reprodscen3_2,1000000,195093287168,371727,370163,0,2601,scenario3
S1_reprodscen3_2,1000000,195113442816,425818,424145,0,2602,scenario3
S1_reprodscen3_2,1000000,195302757120,403290,401697,0,2603,scenario3
S1_reprodscen3_2,1000000,195303836160,415171,413696,0,2604,scenario3
S1_reprodscen3_2,1000000,195568226304,348922,347521,0,2605,scenario3
S1_reprodscen3_2,1000000,195620388352,386159,384590,0,2606,scenario3
S1_reprodscen3_2,1000000,195763713280,396968,395447,0,2607,scenario3
S1_reprodscen3_2,1000000,195781093376,405493,403918,0,2608,scenario3
S1_reprodscen3_2,1000000,195864172032,410657,409047,0,2609,scenario3
S1_reprodscen3_2,1000000,196136582656,365635,364107,0,2610,scenario3
S1_reprodscen3_2,1000000,196194751232,428638,426970,0,2611,scenario3
S1_reprodscen3_2,1000000,196307081472,345247,343677,0,2612,scenario3
S1_reprodscen3_2,1000000,196403363328,345907,344342,0,2613,scenario3
S1_reprodscen3_2,1000000,196481591040,400587,399010,0,2614,scenario3
S1_reprodscen3_2,1000000,196515959040,514469,511852,0,2615,scenario3
S1_reprodscen3_2,1000000,196640047360,400844,399233,0,2616,scenario3
S1_reprodscen3_2,1000000,196675317504,395182,393535,0,2617,scenario3
S1_reprodscen3_2,1000000,196776609536,369523,368089,0,2618,scenario3
S1_reprodscen3_2,1000000,197019817984,373472,371938,0,2619,scenario3
S1_reprodscen3_2,1000000,197114094592,459117,457368,0,2620,scenario3
S1_reprodscen3_2,1000000,197371273472,402448,400828,0,2621,scenario3
S1_reprodscen3_2,1000000,197382588160,392727,391142,0,2622,scenario3
S1_reprodscen3_2,1000000,197423849216,405617,404052,0,2623,scenario3
S1_reprodscen3_2,1000000,197667082752,429594,427943,0,2624,scenario3
S1_reprodscen3_2,1000000,197808286976,346285,344755,0,2625,scenario3
S1_reprodscen3_2,1000000,197852483072,401940,400332,0,2626,scenario3
S1_reprodscen3_2,1000000,198008797184,421315,419600,0,2627,scenario3
S1_reprodscen3_2,1000000,198174235904,361877,360350,0,2628,scenario3
S1_reprodscen3_2,1000000,198195469312,362126,360603,0,2629,scenario3
S1_reprodscen3_2,1000000,198314527744,349031,347484,0,2630,scenario3
S1_reprodscen3_2,1000000,198473726720,416501,414872,0,2631,scenario3
S1_reprodscen3_2,1000000,198534071040,359697,358195,0,2632,scenario3
S1_reprodscen3_2,1000000,198661408000,364882,363404,0,2633,scenario3
S1_reprodscen3_2,1000000,198727579904,385768,384262,0,2634,scenario3
S1_reprodscen3_2,1000000,198758970880,360884,359402,0,2635,scenario3
S1_reprodscen3_2,1000000,198932291584,382850,381297,0,2636,scenario3
S1_reprodscen3_2,1000000,199196333056,389863,388346,0,2637,scenario3
S1_reprodscen3_2,1000000,199402514688,345171,343670,0,2638,scenario3
S1_reprodscen3_2,1000000,199417900544,360165,358680,0,2639,scenario3
S1_reprodscen3_2,1000000,199521125376,387232,385505,0,2640,scenario3
S1_reprodscen3_2,1000000,199621460736,402032,400496,0,2641,scenario3
S1_reprodscen3_2,1000000,199776948992,391088,389554,0,2642,scenario3
S1_reprodscen3_2,1000000,199788999680,386447,384836,0,2643,scenario3
S1_reprodscen3_2,1000000,199925291520,400772,399218,0,2644,scenario3
S1_reprodscen3_2,1000000,199948518144,361335,359820,0,2645,scenario3
S1_reprodscen3_2,1000000,200462744832,366006,364547,0,2646,scenario3
S1_reprodscen3_2,1000000,200514122496,360822,359294,0,2647,scenario3
S1_reprodscen3_2,1000000,200659157504,417021,415335,0,2648,scenario3
S1_reprodscen3_2,1000000,200764500480,458032,456292,0,2649,scenario3
S1_reprodscen3_2,1000000,200809683712,345648,344121,0,2650,scenario3
S1_reprodscen3_2,1000000,200927913984,409574,407927,0,2651,scenario3
S1_reprodscen3_2,1000000,201206225920,405096,403455,0,2652,scenario3
S1_reprodscen3_2,1000000,201340497408,407004,405347,0,2653,scenario3
S1_reprodscen3_2,1000000,201706778624,401442,399774,0,2654,scenario3
S1_reprodscen3_2,1000000,201752126720,361214,359660,0,2655,scenario3
S1_reprodscen3_2,1000000,201823361024,349895,348361,0,2656,scenario3
S1_reprodscen3_2,1000000,201827637248,346332,344798,0,2657,scenario3
S1_reprodscen3_2,1000000,201941086208,393746,392070,0,2658,scenario3
S1_reprodscen3_2,1000000,202174217984,365764,364215,0,2659,scenario3
S1_reprodscen3_2,1000000,202642473984,408894,407329,0,2660,scenario3
S1_reprodscen3_2,1000000,202649710080,408423,406786,0,2661,scenario3
S1_reprodscen3_2,1000000,202671973120,424661,418543,0,2662,scenario3
S1_reprodscen3_2,1000000,202809375744,376411,374799,0,2663,scenario3
S1_reprodscen3_2,1000000,202839476480,406030,404433,0,2664,scenario3
S1_reprodscen3_2,1000000,202927941888,345074,343608,0,2665,scenario3
S1_reprodscen3_2,1000000,203198177280,345684,344185,0,2666,scenario3
S1_reprodscen3_2,1000000,203329423360,346933,345509,0,2667,scenario3
S1_reprodscen3_2,1000000,203435830016,367708,366145,0,2668,scenario3
S1_reprodscen3_2,1000000,203534087680,360922,359438,0,2669,scenario3
S1_reprodscen3_2,1000000,203930247424,375321,373791,0,2670,scenario3
S1_reprodscen3_2,1000000,203945611264,359264,357734,0,2671,scenario3
S1_reprodscen3_2,1000000,204006038016,437114,434920,0,2672,scenario3
S1_reprodscen3_2,1000000,204175116032,405887,404231,0,2673,scenario3
S1_reprodscen3_2,1000000,204428477440,349430,347945,0,2674,scenario3
S1_reprodscen3_2,1000000,204497811456,401253,399580,0,2675,scenario3
S1_reprodscen3_2,1000000,204692174080,345385,343796,0,2676,scenario3
S1_reprodscen3_2,1000000,204767503872,344475,342952,0,2677,scenario3
S1_reprodscen3_2,1000000,204828828672,412800,411176,0,2678,scenario3
S1_reprodscen3_2,1000000,205028179712,360505,358983,0,2679,scenario3
S1_reprodscen3_2,1000000,205473508096,400845,399248,0,2680,scenario3
S1_reprodscen3_2,1000000,205519842560,427083,425328,0,2681,scenario3
S1_reprodscen3_2,1000000,205579108096,394123,392505,0,2682,scenario3
S1_reprodscen3_2,1000000,205642578432,369243,367700,0,2683,scenario3
S1_reprodscen3_2,1000000,205698720000,344538,342998,0,2684,scenario3
S1_reprodscen3_2,1000000,205877953280,407204,405576,0,2685,scenario3
S1_reprodscen3_2,1000000,206501359872,360653,359049,0,2686,scenario3
S1_reprodscen3_2,1000000,206525579776,362806,361294,0,2687,scenario3
S1_reprodscen3_2,1000000,206532858112,388826,387269,0,2688,scenario3
S1_reprodscen3_2,1000000,206632076800,473558,471848,0,2689,scenario3
S1_reprodscen3_2,1000000,207030365184,382636,381095,0,2690,scenario3
S1_reprodscen3_2,1000000,207075767296,360377,358757,0,2691,scenario3
S1_reprodscen3_2,1000000,207596025856,429617,427865,0,2692,scenario3
S1_reprodscen3_2,1000000,207674160896,417667,415898,0,2693,scenario3
S1_reprodscen3_2,1000000,207860377600,393575,391998,0,2694,scenario3
S1_reprodscen3_2,1000000,207996810240,385072,383538,0,2695,scenario3
S1_reprodscen3_2,1000000,208014051584,406435,404791,0,2696,scenario3
S1_reprodscen3_2,1000000,208172335616,389451,387859,0,2697,scenario3
S1_reprodscen3_2,1000000,208424545280,417543,415884,0,2698,scenario3
S1_reprodscen3_2,1000000,208758883328,345342,343850,0,2699,scenario3
S1_reprodscen3_2,1000000,208825113088,448769,447044,0,2700,scenario3
S1_reprodscen3_2,1000000,209129522176,376999,375456,0,2701,scenario3
S1_reprodscen3_2,1000000,209175815168,360811,359319,0,2702,scenario3
S1_reprodscen3_2,1000000,209409136640,362652,361126,0,2703,scenario3
S1_reprodscen3_2,1000000,209633380096,346370,344869,0,2704,scenario3
S1_reprodscen3_2,1000000,210056706816,380372,378777,0,2705,scenario3
S1_reprodscen3_2,1000000,210084075776,380351,378765,0,2706,scenario3
S1_reprodscen3_2,1000000,210190181376,430913,429250,0,2707,scenario3
S1_reprodscen3_2,1000000,210464626688,445779,443544,0,2708,scenario3
S1_reprodscen3_2,1000000,210479984128,467484,465764,0,2709,scenario3
S1_reprodscen3_2,1000000,210767146240,349356,347411,0,2710,scenario3
S1_reprodscen3_2,1000000,210901440000,345301,343805,0,2711,scenario3
S1_reprodscen3_2,1000000,211104619264,420995,419316,0,2712,scenario3
S1_reprodscen3_2,1000000,211375077120,367010,365426,0,2713,scenario3
S1_reprodscen3_2,1000000,211517304064,424559,422881,0,2714,scenario3
S1_reprodscen3_2,1000000,211593481472,387557,385985,0,2715,scenario3
S1_reprodscen3_2,1000000,212087936000,364888,363340,0,2716,scenario3
S1_reprodscen3_2,1000000,212214164992,360843,359284,0,2717,scenario3
S1_reprodscen3_2,1000000,212379650304,460466,458738,0,2718,scenario3
S1_reprodscen3_2,1000000,212507718656,375560,374020,0,2719,scenario3
S1_reprodscen3_2,1000000,213052121856,345386,343892,0,2720,scenario3
S1_reprodscen3_2,1000000,213090434048,415920,414241,0,2721,scenario3
S1_reprodscen3_2,1000000,213131771392,345173,343587,0,2722,scenario3
S1_reprodscen3_2,1000000,213427061760,412006,410354,0,2723,scenario3
S1_reprodscen3_2,1000000,213431349504,361727,360172,0,2724,scenario3
S1_reprodscen3_2,1000000,213541725952,399988,398458,0,2725,scenario3
S1_reprodscen3_2,1000000,213758959616,376430,374905,0,2726,scenario3
S1_reprodscen3_2,1000000,213838178816,412838,411210,0,2727,scenario3
S1_reprodscen3_2,1000000,214453466112,414361,412686,0,2728,scenario3
S1_reprodscen3_2,1000000,214456780288,454786,453088,0,2729,scenario3
S1_reprodscen3_2,1000000,214611006720,401623,400052,0,2730,scenario3
S1_reprodscen3_2,1000000,214725385216,412878,411303,0,2731,scenario3
S1_reprodscen3_2,1000000,215227634176,422281,420634,0,2732,scenario3
S1_reprodscen3_2,1000000,215405907200,418543,416909,0,2733,scenario3
S1_reprodscen3_2,1000000,215421205760,423948,417335,0,2734,scenario3
S1_reprodscen3_2,1000000,216001567232,386835,385332,0,2735,scenario3
S1_reprodscen3_2,1000000,216100873728,374869,373313,0,2736,scenario3
S1_reprodscen3_2,1000000,216128098560,385482,383854,0,2737,scenario3
S1_reprodscen3_2,1000000,216675378944,391522,389963,0,2738,scenario3
S1_reprodscen3_2,1000000,216759601408,416721,415059,0,2739,scenario3
S1_reprodscen3_2,1000000,216770910464,413442,411806,0,2740,scenario3
S1_reprodscen3_2,1000000,217072235776,349157,347656,0,2741,scenario3
S1_reprodscen3_2,1000000,217101566208,365816,364303,0,2742,scenario3
S1_reprodscen3_2,1000000,217571940864,374208,372720,0,2743,scenario3
S1_reprodscen3_2,1000000,217781244416,354064,352581,0,2744,scenario3
S1_reprodscen3_2,1000000,217918477312,389223,387633,0,2745,scenario3
S1_reprodscen3_2,1000000,217982722048,402017,400444,0,2746,scenario3
S1_reprodscen3_2,1000000,217992951040,436824,435140,0,2747,scenario3
S1_reprodscen3_2,1000000,218395332864,380719,379148,0,2748,scenario3
S1_reprodscen3_2,1000000,218639705600,380874,379439,0,2749,scenario3
S1_reprodscen3_2,1000000,218648799488,454297,452514,0,2750,scenario3
S1_reprodscen3_2,1000000,218692157696,389858,388200,0,2751,scenario3
S1_reprodscen3_2,1000000,219195346176,400386,398705,0,2752,scenario3
S1_reprodscen3_2,1000000,219576620032,361893,360317,0,2753,scenario3
S1_reprodscen3_2,1000000,219717090560,401094,399535,0,2754,scenario3
S1_reprodscen3_2,1000000,219834400512,360665,359100,0,2755,scenario3
S1_reprodscen3_2,1000000,219905520640,410684,409055,0,2756,scenario3
S1_reprodscen3_2,1000000,219985773824,388873,387385,0,2757,scenario3
S1_reprodscen3_2,1000000,220926032128,377809,376247,0,2758,scenario3
S1_reprodscen3_2,1000000,220937347328,403356,401747,0,2759,scenario3
S1_reprodscen3_2,1000000,220946680832,332518,331125,0,2760,scenario3
S1_reprodscen3_2,1000000,221068869632,413621,412021,0,2761,scenario3
S1_reprodscen3_2,1000000,221119065088,384972,383465,0,2762,scenario3
S1_reprodscen3_2,1000000,221473404928,361710,360211,0,2763,scenario3
S1_reprodscen3_2,1000000,221625768704,364102,362599,0,2764,scenario3
S1_reprodscen3_2,1000000,221847987968,447436,445851,0,2765,scenario3
S1_reprodscen3_2,1000000,222148285440,359612,358073,0,2766,scenario3
S1_reprodscen3_2,1000000,222148882944,450002,448569,0,2766,scenario3
S1_reprodscen3_2,1000000,222410623744,343786,342309,0,2768,scenario3
S1_reprodscen3_2,1000000,222693895680,356647,354692,0,2769,scenario3
S1_reprodscen3_2,1000000,222723096832,409143,407571,0,2770,scenario3
S1_reprodscen3_2,1000000,222847329792,393840,392295,0,2771,scenario3
S1_reprodscen3_2,1000000,223167663872,406951,405417,0,2772,scenario3
S1_reprodscen3_2,1000000,223639039744,333228,331812,0,2773,scenario3
S1_reprodscen3_2,1000000,223956268800,422000,420442,0,2774,scenario3
S1_reprodscen3_2,1000000,224026549248,398037,396419,0,2775,scenario3
S1_reprodscen3_2,1000000,224067789824,412898,411244,0,2776,scenario3
S1_reprodscen3_2,1000000,224091008256,413364,411773,0,2777,scenario3
S1_reprodscen3_2,1000000,224451258624,429663,428003,0,2778,scenario3
S1_reprodscen3_2,1000000,224478484992,412840,411125,0,2779,scenario3
S1_reprodscen3_2,1000000,224539735296,434454,432759,0,2780,scenario3
S1_reprodscen3_2,1000000,224734936320,404869,403213,0,2781,scenario3
S1_reprodscen3_2,1000000,225088230656,333202,331771,0,2782,scenario3
S1_reprodscen3_2,1000000,225355498752,386425,384838,0,2783,scenario3
S1_reprodscen3_2,1000000,225493889280,394243,392538,0,2784,scenario3
S1_reprodscen3_2,1000000,225675161856,343544,342055,0,2785,scenario3
S1_reprodscen3_2,1000000,225901518592,394745,393103,0,2786,scenario3
S1_reprodscen3_2,1000000,226138789120,379730,378170,0,2787,scenario3
S1_reprodscen3_2,1000000,226218108928,398883,397162,0,2788,scenario3
S1_reprodscen3_2,1000000,226859352576,362149,360654,0,2789,scenario3
S1_reprodscen3_2,1000000,226944567040,332838,331390,0,2790,scenario3
S1_reprodscen3_2,1000000,227030930432,400273,398653,0,2791,scenario3
S1_reprodscen3_2,1000000,227031567872,451395,449708,0,2791,scenario3
S1_reprodscen3_2,1000000,227050185216,430484,428751,0,2793,scenario3
S1_reprodscen3_2,1000000,227204494336,333366,331950,0,2794,scenario3
S1_reprodscen3_2,1000000,227377141760,400986,399328,0,2795,scenario3
S1_reprodscen3_2,1000000,227391236096,469645,467573,0,2796,scenario3
S1_reprodscen3_2,1000000,227468516096,354665,353162,0,2797,scenario3
S1_reprodscen3_2,1000000,227696822272,435967,434187,0,2798,scenario3
S1_reprodscen3_2,1000000,227825086720,470953,469279,0,2799,scenario3
S1_reprodscen3_2,1000000,227937427968,333578,332168,0,2800,scenario3
S1_reprodscen3_2,1000000,228371623424,419369,417694,0,2801,scenario3
S1_reprodscen3_2,1000000,228467839488,405715,404083,0,2802,scenario3
S1_reprodscen3_2,1000000,228517249280,332552,331176,0,2803,scenario3
S1_reprodscen3_2,1000000,228755571456,349449,347931,0,2804,scenario3
S1_reprodscen3_2,1000000,228958834432,383448,381611,0,2805,scenario3
S1_reprodscen3_2,1000000,228975055616,429500,427819,0,2806,scenario3
S1_reprodscen3_2,1000000,229371335680,397854,396210,0,2807,scenario3
S1_reprodscen3_2,1000000,229499616512,446349,444726,0,2808,scenario3
S1_reprodscen3_2,1000000,229654861312,403589,401944,0,2809,scenario3
S1_reprodscen3_2,1000000,229878114816,420435,418777,0,2810,scenario3
S1_reprodscen3_2,1000000,230039413248,333058,331614,0,2811,scenario3
S1_reprodscen3_2,1000000,230059748096,385444,383824,0,2812,scenario3
S1_reprodscen3_2,1000000,230124027648,407660,406020,0,2813,scenario3
S1_reprodscen3_2,1000000,230547397120,333029,331581,0,2814,scenario3
S1_reprodscen3_2,1000000,230611632896,400905,399243,0,2815,scenario3
S1_reprodscen3_2,1000000,230618864384,417354,415677,0,2816,scenario3
S1_reprodscen3_2,1000000,230767167744,379536,377950,0,2817,scenario3
S1_reprodscen3_2,1000000,231066377728,396746,394946,0,2818,scenario3
S1_reprodscen3_2,1000000,231067490048,411058,409487,0,2819,scenario3
S1_reprodscen3_2,1000000,231076857344,464170,462276,0,2820,scenario3
S1_reprodscen3_2,1000000,231453066496,410773,409100,0,2821,scenario3
S1_reprodscen3_2,1000000,231797377792,412470,410790,0,2822,scenario3
S1_reprodscen3_2,1000000,231853786624,375278,373689,0,2823,scenario3
S1_reprodscen3_2,1000000,231880994304,440564,438810,0,2824,scenario3
S1_reprodscen3_2,1000000,231888206592,434568,432823,0,2825,scenario3
S1_reprodscen3_2,1000000,232062443264,426883,425149,0,2826,scenario3
S1_reprodscen3_2,1000000,232072710400,451954,450130,0,2827,scenario3
S1_reprodscen3_2,1000000,232198007808,388995,387438,0,2828,scenario3
S1_reprodscen3_2,1000000,232427366656,384316,382705,0,2829,scenario3
S1_reprodscen3_2,1000000,232491688704,418689,417040,0,2830,scenario3
S1_reprodscen3_2,1000000,232603042048,377691,375927,0,2831,scenario3
S1_reprodscen3_2,1000000,232756309504,439096,436698,0,2832,scenario3
S1_reprodscen3_2,1000000,233008576000,404981,392550,0,2833,scenario3
S1_reprodscen3_2,1000000,233126884864,423900,422209,0,2834,scenario3
S1_reprodscen3_2,1000000,233237293312,332824,331387,0,2835,scenario3
S1_reprodscen3_2,1000000,233240558592,400190,398443,0,2836,scenario3
S1_reprodscen3_2,1000000,233487905280,332781,331326,0,2837,scenario3
S1_reprodscen3_2,1000000,233512186112,332800,331365,0,2838,scenario3
S1_reprodscen3_2,1000000,233546583296,386900,385274,0,2839,scenario3
S1_reprodscen3_2,1000000,233628944896,439280,437583,0,2840,scenario3
S1_reprodscen3_2,1000000,233816416512,402401,400766,0,2841,scenario3
S1_reprodscen3_2,1000000,233980599040,419217,417615,0,2842,scenario3
S1_reprodscen3_2,1000000,234004834048,383356,381905,0,2843,scenario3
S1_reprodscen3_2,1000000,234140057600,395276,393627,0,2844,scenario3
S1_reprodscen3_2,1000000,234454472960,345093,343558,0,2845,scenario3
S1_reprodscen3_2,1000000,234458814976,360706,359128,0,2846,scenario3
S1_reprodscen3_2,1000000,234501932288,349612,343938,0,2847,scenario3
S1_reprodscen3_2,1000000,234720176896,425988,424331,0,2848,scenario3
S1_reprodscen3_2,1000000,234732496384,390429,388910,0,2849,scenario3
S1_reprodscen3_2,1000000,234733091328,438509,437279,0,2849,scenario3
S1_reprodscen3_2,1000000,234738711296,423904,422217,0,2851,scenario3
S1_reprodscen3_2,1000000,234794914304,420574,418892,0,2852,scenario3
S1_reprodscen3_2,1000000,234990192640,432274,430619,0,2853,scenario3
S1_reprodscen3_2,1000000,235602418176,419880,418260,0,2854,scenario3
S1_reprodscen3_2,1000000,235666690048,421733,420133,0,2855,scenario3
S1_reprodscen3_2,1000000,235722951680,353063,351593,0,2856,scenario3
S1_reprodscen3_2,1000000,235837242880,422382,420735,0,2857,scenario3
S1_reprodscen3_2,1000000,235875472896,417722,416090,0,2858,scenario3
S1_reprodscen3_2,1000000,235902799104,398929,397292,0,2859,scenario3
S1_reprodscen3_2,1000000,235984148480,350214,348638,0,2860,scenario3
S1_reprodscen3_2,1000000,236006587648,374328,372832,0,2861,scenario3
S1_reprodscen3_2,1000000,236246885120,345359,343855,0,2862,scenario3
S1_reprodscen3_2,1000000,236465943040,404697,403082,0,2863,scenario3
S1_reprodscen3_2,1000000,236555190784,414090,412447,0,2864,scenario3
S1_reprodscen3_2,1000000,236582545920,459065,457373,0,2865,scenario3
S1_reprodscen3_2,1000000,236826784768,345032,343512,0,2866,scenario3
S1_reprodscen3_2,1000000,236859979008,426741,425083,0,2867,scenario3
S1_reprodscen3_2,1000000,236903215360,426494,424900,0,2868,scenario3
S1_reprodscen3_2,1000000,236927543552,345160,343652,0,2869,scenario3
S1_reprodscen3_2,1000000,236969764096,456993,454842,0,2870,scenario3
S1_reprodscen3_2,1000000,237038964480,407905,406287,0,2871,scenario3
S1_reprodscen3_2,1000000,237093207552,423677,422009,0,2872,scenario3
S1_reprodscen3_2,1000000,237636382208,414100,412255,0,2873,scenario3
S1_reprodscen3_2,1000000,237653497088,429591,427882,0,2874,scenario3
S1_reprodscen3_2,1000000,237710752000,427842,426187,0,2875,scenario3
S1_reprodscen3_2,1000000,237797073408,469103,467235,0,2876,scenario3
S1_reprodscen3_2,1000000,237835245824,397221,395554,0,2877,scenario3
S1_reprodscen3_2,1000000,237968528128,413449,411803,0,2878,scenario3
S1_reprodscen3_2,1000000,237978836992,369814,368213,0,2879,scenario3
S1_reprodscen3_2,1000000,238042039808,442955,441294,0,2880,scenario3
S1_reprodscen3_2,1000000,238151453952,349839,348365,0,2881,scenario3
S1_reprodscen3_2,1000000,238210643968,345314,343761,0,2882,scenario3
S1_reprodscen3_2,1000000,238236027648,345104,343520,0,2883,scenario3
S1_reprodscen3_2,1000000,238406327808,349602,348137,0,2884,scenario3
S1_reprodscen3_2,1000000,238550505984,397993,396360,0,2885,scenario3
S1_reprodscen3_2,1000000,238567665920,414105,412497,0,2886,scenario3
S1_reprodscen3_2,1000000,238573059584,465134,463603,0,2887,scenario3
S1_reprodscen3_2,1000000,238590318848,361617,360175,0,2888,scenario3
S1_reprodscen3_2,1000000,238671599104,368851,367260,0,2889,scenario3
S1_reprodscen3_2,1000000,238844861696,464385,461998,0,2890,scenario3
S1_reprodscen3_2,1000000,239113175808,345027,343610,0,2891,scenario3
S1_reprodscen3_2,1000000,239118483712,396134,394498,0,2892,scenario3
S1_reprodscen3_2,1000000,239170780416,346035,344508,0,2893,scenario3
S1_reprodscen3_2,1000000,239215125760,360846,359298,0,2894,scenario3
S1_reprodscen3_2,1000000,239458278656,417658,405174,0,2895,scenario3
S1_reprodscen3_2,1000000,239521444096,410441,408830,0,2896,scenario3
S1_reprodscen3_2,1000000,239604860160,400476,398896,0,2897,scenario3
S1_reprodscen3_2,1000000,239632995072,459805,458209,0,2898,scenario3
S1_reprodscen3_2,1000000,239771176448,415758,414059,0,2899,scenario3
S1_reprodscen3_2,1000000,239824337152,411338,409739,0,2900,scenario3
S1_reprodscen3_2,1000000,239841467904,429697,428019,0,2901,scenario3
S1_reprodscen3_2,1000000,239894810880,400660,399042,0,2902,scenario3
S1_reprodscen3_2,1000000,239964120832,344527,343033,0,2903,scenario3
S1_reprodscen3_2,1000000,240037301248,426775,425185,0,2904,scenario3
S1_reprodscen3_2,1000000,240064567808,399329,397708,0,2905,scenario3
S1_reprodscen3_2,1000000,240135952128,349383,347903,0,2906,scenario3
S1_reprodscen3_2,1000000,240469131520,420417,418781,0,2907,scenario3
S1_reprodscen3_2,1000000,240521293568,412758,411102,0,2908,scenario3
S1_reprodscen3_2,1000000,240658556672,444364,442686,0,2909,scenario3
S1_reprodscen3_2,1000000,240823688704,397373,395819,0,2910,scenario3
S1_reprodscen3_2,1000000,240858095104,363761,362308,0,2911,scenario3
S1_reprodscen3_2,1000000,240995435776,327508,326117,0,2912,scenario3
S1_reprodscen3_2,1000000,241006626816,400373,398758,0,2913,scenario3
S1_reprodscen3_2,1000000,241145038336,414475,412865,0,2914,scenario3
S1_reprodscen3_2,1000000,241174144256,413910,412127,0,2915,scenario3
S1_reprodscen3_2,1000000,241216554240,350360,348923,0,2916,scenario3
