serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,144292277504,406504,404982,0,1628,scenario3
S1_reprodscen3_3,1000000,144310551552,365885,364450,0,1629,scenario3
S1_reprodscen3_3,1000000,144324839936,332089,330823,0,1630,scenario3
S1_reprodscen3_3,1000000,144340147200,334621,333274,0,1631,scenario3
S1_reprodscen3_3,1000000,144359498752,423813,422304,0,1632,scenario3
S1_reprodscen3_3,1000000,144360536064,415482,413885,0,1633,scenario3
S1_reprodscen3_3,1000000,144375788288,419806,418209,0,1634,scenario3
S1_reprodscen3_3,1000000,144576073984,337672,336336,0,1635,scenario3
S1_reprodscen3_3,1000000,144607549952,473754,472056,0,1636,scenario3
S1_reprodscen3_3,1000000,144656781312,418848,417314,0,1637,scenario3
S1_reprodscen3_3,1000000,144705081088,332786,331431,0,1638,scenario3
S1_reprodscen3_3,1000000,144760236544,361846,360400,0,1639,scenario3
S1_reprodscen3_3,1000000,144778737664,504011,502288,0,1640,scenario3
S1_reprodscen3_3,1000000,144818017280,479541,477988,0,1641,scenario3
S1_reprodscen3_3,1000000,144840249088,365970,364635,0,1642,scenario3
S1_reprodscen3_3,1000000,144918531840,385902,384332,0,1643,scenario3
S1_reprodscen3_3,1000000,144949906944,361406,359985,0,1644,scenario3
S1_reprodscen3_3,1000000,145129220352,388935,387482,0,1645,scenario3
S1_reprodscen3_3,1000000,145162383360,417764,416110,0,1646,scenario3
S1_reprodscen3_3,1000000,145170722816,379460,378044,0,1647,scenario3
S1_reprodscen3_3,1000000,145171330048,461888,460616,0,1647,scenario3
S1_reprodscen3_3,1000000,145199923712,332335,330974,0,1649,scenario3
S1_reprodscen3_3,1000000,145331328512,472157,469919,0,1650,scenario3
S1_reprodscen3_3,1000000,145425608704,380295,378767,0,1651,scenario3
S1_reprodscen3_3,1000000,145429648896,372311,370843,0,1652,scenario3
S1_reprodscen3_3,1000000,145431815680,402406,400756,0,1653,scenario3
S1_reprodscen3_3,1000000,145495261440,453363,451259,0,1654,scenario3
S1_reprodscen3_3,1000000,145523389952,458464,456328,0,1655,scenario3
S1_reprodscen3_3,1000000,145544656640,410484,408933,0,1656,scenario3
S1_reprodscen3_3,1000000,145562846720,471416,469243,0,1657,scenario3
S1_reprodscen3_3,1000000,145654019072,419734,418104,0,1658,scenario3
S1_reprodscen3_3,1000000,145655151360,453797,452191,0,1659,scenario3
S1_reprodscen3_3,1000000,145664488192,436905,435244,0,1660,scenario3
S1_reprodscen3_3,1000000,145704748032,401065,399552,0,1661,scenario3
S1_reprodscen3_3,1000000,145715849472,398835,397300,0,1662,scenario3
S1_reprodscen3_3,1000000,145834429952,332753,331430,0,1663,scenario3
S1_reprodscen3_3,1000000,145884715520,381068,379605,0,1664,scenario3
S1_reprodscen3_3,1000000,145906650112,419894,418177,0,1665,scenario3
S1_reprodscen3_3,1000000,145908873216,437250,435644,0,1666,scenario3
S1_reprodscen3_3,1000000,145923161088,435089,433437,0,1667,scenario3
S1_reprodscen3_3,1000000,145937490432,488224,485911,0,1668,scenario3
S1_reprodscen3_3,1000000,146087848960,359282,357849,0,1669,scenario3
S1_reprodscen3_3,1000000,146113997824,368480,367019,0,1670,scenario3
S1_reprodscen3_3,1000000,146128260864,356595,355125,0,1671,scenario3
S1_reprodscen3_3,1000000,146174676224,364295,362860,0,1672,scenario3
S1_reprodscen3_3,1000000,146199849728,433745,432146,0,1673,scenario3
S1_reprodscen3_3,1000000,146273168384,411407,409813,0,1674,scenario3
S1_reprodscen3_3,1000000,146354294784,380049,378567,0,1675,scenario3
S1_reprodscen3_3,1000000,146444796672,592691,589849,0,1676,scenario3
S1_reprodscen3_3,1000000,146481592576,414022,412529,0,1677,scenario3
S1_reprodscen3_3,1000000,146482661632,426554,425065,0,1678,scenario3
S1_reprodscen3_3,1000000,146492961024,412965,411456,0,1679,scenario3
S1_reprodscen3_3,1000000,146524303104,446422,444856,0,1680,scenario3
S1_reprodscen3_3,1000000,146526408448,411954,410310,0,1681,scenario3
S1_reprodscen3_3,1000000,146537652480,415210,413612,0,1682,scenario3
S1_reprodscen3_3,1000000,146571023360,346390,345052,0,1683,scenario3
S1_reprodscen3_3,1000000,146580359680,366440,364984,0,1684,scenario3
S1_reprodscen3_3,1000000,146592670464,412985,411557,0,1685,scenario3
S1_reprodscen3_3,1000000,146715952128,396222,383857,0,1686,scenario3
S1_reprodscen3_3,1000000,146750368000,496264,494556,0,1687,scenario3
S1_reprodscen3_3,1000000,146758385920,332469,331152,0,1688,scenario3
S1_reprodscen3_3,1000000,146801845248,390927,388712,0,1689,scenario3
S1_reprodscen3_3,1000000,146841006080,370832,369379,0,1690,scenario3
S1_reprodscen3_3,1000000,146913143296,417412,415783,0,1691,scenario3
S1_reprodscen3_3,1000000,146984418560,382455,381049,0,1692,scenario3
S1_reprodscen3_3,1000000,147179682560,344051,342599,0,1693,scenario3
S1_reprodscen3_3,1000000,147320054784,375426,374006,0,1694,scenario3
S1_reprodscen3_3,1000000,147350299904,393958,392481,0,1695,scenario3
S1_reprodscen3_3,1000000,147371486464,415737,414094,0,1696,scenario3
S1_reprodscen3_3,1000000,147466968576,392174,390715,0,1697,scenario3
S1_reprodscen3_3,1000000,147510004992,393177,391650,0,1698,scenario3
S1_reprodscen3_3,1000000,147534446592,415727,414264,0,1699,scenario3
S1_reprodscen3_3,1000000,147562551808,454176,452447,0,1700,scenario3
S1_reprodscen3_3,1000000,147585996288,396902,395403,0,1701,scenario3
S1_reprodscen3_3,1000000,147611193344,408214,406665,0,1702,scenario3
S1_reprodscen3_3,1000000,147618174464,405752,404139,0,1703,scenario3
S1_reprodscen3_3,1000000,147625433600,423807,422101,0,1704,scenario3
S1_reprodscen3_3,1000000,147628694784,453900,452158,0,1705,scenario3
S1_reprodscen3_3,1000000,147629727232,433198,431678,0,1706,scenario3
S1_reprodscen3_3,1000000,147635148032,457722,455941,0,1707,scenario3
S1_reprodscen3_3,1000000,147643513856,375254,373685,0,1708,scenario3
S1_reprodscen3_3,1000000,147713694720,403661,402146,0,1709,scenario3
S1_reprodscen3_3,1000000,147759881984,426894,425247,0,1710,scenario3
S1_reprodscen3_3,1000000,147772123648,414915,413380,0,1711,scenario3
S1_reprodscen3_3,1000000,147774416640,487370,485750,0,1712,scenario3
S1_reprodscen3_3,1000000,147779535104,423649,422080,0,1713,scenario3
S1_reprodscen3_3,1000000,147838815488,361060,359713,0,1714,scenario3
S1_reprodscen3_3,1000000,147955959552,403110,401599,0,1715,scenario3
S1_reprodscen3_3,1000000,147991437824,368818,367320,0,1716,scenario3
S1_reprodscen3_3,1000000,148103667968,332406,331060,0,1717,scenario3
S1_reprodscen3_3,1000000,148106965504,332508,331126,0,1718,scenario3
S1_reprodscen3_3,1000000,148157597696,448157,445307,0,1719,scenario3
S1_reprodscen3_3,1000000,148162632960,364416,362981,0,1720,scenario3
S1_reprodscen3_3,1000000,148228177152,476013,473207,0,1721,scenario3
S1_reprodscen3_3,1000000,148262379776,362826,361414,0,1722,scenario3
S1_reprodscen3_3,1000000,148325732096,396475,393655,0,1723,scenario3
S1_reprodscen3_3,1000000,148351753984,409840,408254,0,1724,scenario3
S1_reprodscen3_3,1000000,148377046016,366599,365145,0,1725,scenario3
S1_reprodscen3_3,1000000,148455167744,409821,408315,0,1726,scenario3
S1_reprodscen3_3,1000000,148546617856,381319,379918,0,1727,scenario3
S1_reprodscen3_3,1000000,148590697728,393276,391793,0,1728,scenario3
S1_reprodscen3_3,1000000,148592886272,405714,404139,0,1729,scenario3
S1_reprodscen3_3,1000000,148622125568,377194,375714,0,1730,scenario3
S1_reprodscen3_3,1000000,148632395776,383074,381634,0,1731,scenario3
S1_reprodscen3_3,1000000,148652559104,425075,423503,0,1732,scenario3
S1_reprodscen3_3,1000000,148674843392,418851,417335,0,1733,scenario3
S1_reprodscen3_3,1000000,148705070080,421399,419765,0,1734,scenario3
S1_reprodscen3_3,1000000,148807410688,491149,489564,0,1735,scenario3
S1_reprodscen3_3,1000000,148867763200,435313,433695,0,1736,scenario3
S1_reprodscen3_3,1000000,148876903680,401746,400224,0,1737,scenario3
S1_reprodscen3_3,1000000,148913032704,422881,421372,0,1738,scenario3
S1_reprodscen3_3,1000000,148971370752,458838,457310,0,1739,scenario3
S1_reprodscen3_3,1000000,148977463296,397800,396301,0,1740,scenario3
S1_reprodscen3_3,1000000,149140756224,379740,378318,0,1741,scenario3
S1_reprodscen3_3,1000000,149146970112,456490,454853,0,1742,scenario3
S1_reprodscen3_3,1000000,149164291840,360683,359293,0,1743,scenario3
S1_reprodscen3_3,1000000,149177572608,345178,343718,0,1744,scenario3
S1_reprodscen3_3,1000000,149180845824,427115,425609,0,1745,scenario3
S1_reprodscen3_3,1000000,149273165056,503637,502064,0,1746,scenario3
S1_reprodscen3_3,1000000,149287387904,489129,487452,0,1747,scenario3
S1_reprodscen3_3,1000000,149291647744,477617,475954,0,1748,scenario3
S1_reprodscen3_3,1000000,149373011968,398797,397292,0,1749,scenario3
S1_reprodscen3_3,1000000,149387931392,439689,438109,0,1750,scenario3
S1_reprodscen3_3,1000000,149421235200,427582,426033,0,1751,scenario3
S1_reprodscen3_3,1000000,149467443712,456386,454732,0,1752,scenario3
S1_reprodscen3_3,1000000,149471752448,457055,455447,0,1753,scenario3
S1_reprodscen3_3,1000000,149504063744,392288,390713,0,1754,scenario3
S1_reprodscen3_3,1000000,149532201472,343933,342542,0,1755,scenario3
S1_reprodscen3_3,1000000,149550690304,423462,421789,0,1756,scenario3
S1_reprodscen3_3,1000000,149560648960,419879,418231,0,1757,scenario3
S1_reprodscen3_3,1000000,149631892992,395254,393702,0,1758,scenario3
S1_reprodscen3_3,1000000,149763238912,422174,420729,0,1759,scenario3
S1_reprodscen3_3,1000000,149820531456,386221,384786,0,1760,scenario3
S1_reprodscen3_3,1000000,149857830912,358381,356897,0,1761,scenario3
S1_reprodscen3_3,1000000,149895906304,429090,427510,0,1762,scenario3
S1_reprodscen3_3,1000000,149944322048,344164,342710,0,1763,scenario3
S1_reprodscen3_3,1000000,149958518784,360165,358712,0,1764,scenario3
S1_reprodscen3_3,1000000,150128773376,421024,419385,0,1765,scenario3
S1_reprodscen3_3,1000000,150258125568,345183,343748,0,1766,scenario3
S1_reprodscen3_3,1000000,150274364160,410614,409038,0,1767,scenario3
S1_reprodscen3_3,1000000,150280434688,417032,415397,0,1768,scenario3
S1_reprodscen3_3,1000000,150297052416,470999,468193,0,1769,scenario3
S1_reprodscen3_3,1000000,150315992320,447017,445373,0,1770,scenario3
S1_reprodscen3_3,1000000,150397274624,382757,381338,0,1771,scenario3
S1_reprodscen3_3,1000000,150408613632,359361,357922,0,1772,scenario3
S1_reprodscen3_3,1000000,150413983488,356925,355514,0,1773,scenario3
S1_reprodscen3_3,1000000,150424183040,375931,374481,0,1774,scenario3
S1_reprodscen3_3,1000000,150472363264,375832,374349,0,1775,scenario3
S1_reprodscen3_3,1000000,150477795072,380989,379503,0,1776,scenario3
S1_reprodscen3_3,1000000,150557196032,467590,466152,0,1777,scenario3
S1_reprodscen3_3,1000000,150594319872,410686,409127,0,1778,scenario3
S1_reprodscen3_3,1000000,150607541248,435148,433526,0,1779,scenario3
S1_reprodscen3_3,1000000,150615765248,458295,456641,0,1780,scenario3
S1_reprodscen3_3,1000000,150631911168,429272,427690,0,1781,scenario3
S1_reprodscen3_3,1000000,150668143872,429713,428090,0,1782,scenario3
S1_reprodscen3_3,1000000,150686342400,406203,404678,0,1783,scenario3
S1_reprodscen3_3,1000000,150852904704,515937,513072,0,1784,scenario3
S1_reprodscen3_3,1000000,150875755264,426215,424535,0,1785,scenario3
S1_reprodscen3_3,1000000,150912093696,381146,379643,0,1786,scenario3
S1_reprodscen3_3,1000000,150964178688,422722,421158,0,1787,scenario3
S1_reprodscen3_3,1000000,151006584320,380970,379594,0,1788,scenario3
S1_reprodscen3_3,1000000,151147892224,382699,381263,0,1789,scenario3
S1_reprodscen3_3,1000000,151223000832,344804,343380,0,1790,scenario3
S1_reprodscen3_3,1000000,151247442432,412070,410553,0,1791,scenario3
S1_reprodscen3_3,1000000,151262631680,378718,377263,0,1792,scenario3
S1_reprodscen3_3,1000000,151263239424,458770,457159,0,1792,scenario3
S1_reprodscen3_3,1000000,151282746368,430082,428468,0,1794,scenario3
S1_reprodscen3_3,1000000,151293152256,472039,469913,0,1795,scenario3
S1_reprodscen3_3,1000000,151373298176,377861,376476,0,1796,scenario3
S1_reprodscen3_3,1000000,151407511808,450039,448402,0,1797,scenario3
S1_reprodscen3_3,1000000,151421668352,417931,416279,0,1798,scenario3
S1_reprodscen3_3,1000000,151479915264,446076,444518,0,1799,scenario3
S1_reprodscen3_3,1000000,151522092800,415709,414087,0,1800,scenario3
S1_reprodscen3_3,1000000,151602374656,411360,409855,0,1801,scenario3
S1_reprodscen3_3,1000000,151622584832,438983,437329,0,1802,scenario3
S1_reprodscen3_3,1000000,151679046400,470295,468097,0,1803,scenario3
S1_reprodscen3_3,1000000,151682922752,463930,461955,0,1804,scenario3
S1_reprodscen3_3,1000000,151689393152,617255,613781,0,1805,scenario3
S1_reprodscen3_3,1000000,151820340224,418867,417098,0,1806,scenario3
S1_reprodscen3_3,1000000,151855454464,449780,448026,0,1807,scenario3
S1_reprodscen3_3,1000000,151871701760,428102,426446,0,1808,scenario3
S1_reprodscen3_3,1000000,151874915584,421876,420243,0,1809,scenario3
S1_reprodscen3_3,1000000,151894175232,429344,427786,0,1810,scenario3
S1_reprodscen3_3,1000000,151943383296,472387,470864,0,1811,scenario3
S1_reprodscen3_3,1000000,151950501888,424070,422503,0,1812,scenario3
S1_reprodscen3_3,1000000,152200775424,421883,420304,0,1813,scenario3
S1_reprodscen3_3,1000000,152236962048,449480,447876,0,1814,scenario3
S1_reprodscen3_3,1000000,152241169408,434894,433378,0,1815,scenario3
S1_reprodscen3_3,1000000,152335997440,471944,470195,0,1816,scenario3
S1_reprodscen3_3,1000000,152372663808,389777,388281,0,1817,scenario3
S1_reprodscen3_3,1000000,152470077184,359275,357808,0,1818,scenario3
S1_reprodscen3_3,1000000,152519229952,570100,568222,0,1819,scenario3
S1_reprodscen3_3,1000000,152593342720,337845,336519,0,1820,scenario3
S1_reprodscen3_3,1000000,152623731968,422081,420510,0,1821,scenario3
S1_reprodscen3_3,1000000,152629708032,468396,466651,0,1822,scenario3
S1_reprodscen3_3,1000000,152630782720,418836,417392,0,1823,scenario3
S1_reprodscen3_3,1000000,152633061376,401079,399728,0,1824,scenario3
S1_reprodscen3_3,1000000,152635271168,458673,439519,0,1825,scenario3
S1_reprodscen3_3,1000000,152645428224,348086,346662,0,1826,scenario3
S1_reprodscen3_3,1000000,152661778432,496486,494795,0,1827,scenario3
S1_reprodscen3_3,1000000,152735936768,338746,337406,0,1828,scenario3
S1_reprodscen3_3,1000000,152771276544,476235,474354,0,1829,scenario3
S1_reprodscen3_3,1000000,152787387136,404099,402284,0,1830,scenario3
S1_reprodscen3_3,1000000,152801562112,413071,411398,0,1831,scenario3
S1_reprodscen3_3,1000000,152829849600,378088,376608,0,1832,scenario3
S1_reprodscen3_3,1000000,152831979520,376526,375081,0,1833,scenario3
S1_reprodscen3_3,1000000,152922359040,426969,425444,0,1834,scenario3
S1_reprodscen3_3,1000000,152991688704,404911,403330,0,1835,scenario3
S1_reprodscen3_3,1000000,153004697600,425660,412817,0,1836,scenario3
S1_reprodscen3_3,1000000,153133010432,392602,391160,0,1837,scenario3
S1_reprodscen3_3,1000000,153172264192,413288,411714,0,1838,scenario3
S1_reprodscen3_3,1000000,153207442432,435567,434005,0,1839,scenario3
S1_reprodscen3_3,1000000,153208629248,358735,357395,0,1840,scenario3
S1_reprodscen3_3,1000000,153264805120,347915,335791,0,1841,scenario3
S1_reprodscen3_3,1000000,153328066048,398730,397132,0,1842,scenario3
S1_reprodscen3_3,1000000,153329364224,388192,386750,0,1843,scenario3
S1_reprodscen3_3,1000000,153452682496,334465,333134,0,1844,scenario3
S1_reprodscen3_3,1000000,153458812928,406375,404782,0,1845,scenario3
S1_reprodscen3_3,1000000,153464072448,525863,524039,0,1846,scenario3
S1_reprodscen3_3,1000000,153492233216,444202,442529,0,1847,scenario3
S1_reprodscen3_3,1000000,153537508352,360446,359001,0,1848,scenario3
S1_reprodscen3_3,1000000,153552626688,394975,393480,0,1849,scenario3
S1_reprodscen3_3,1000000,153660942592,358660,357230,0,1850,scenario3
S1_reprodscen3_3,1000000,153723092224,428047,426438,0,1851,scenario3
S1_reprodscen3_3,1000000,153741287680,429425,427779,0,1852,scenario3
S1_reprodscen3_3,1000000,153762519040,415439,413828,0,1853,scenario3
S1_reprodscen3_3,1000000,153797770752,427331,421222,0,1854,scenario3
S1_reprodscen3_3,1000000,153805972992,407005,405461,0,1855,scenario3
S1_reprodscen3_3,1000000,153813209344,407266,405689,0,1856,scenario3
S1_reprodscen3_3,1000000,153850393600,422356,420746,0,1857,scenario3
S1_reprodscen3_3,1000000,153875753984,392678,374346,0,1858,scenario3
S1_reprodscen3_3,1000000,153941963776,387608,386131,0,1859,scenario3
S1_reprodscen3_3,1000000,154006417664,497380,495191,0,1860,scenario3
S1_reprodscen3_3,1000000,154147816192,396672,382590,0,1861,scenario3
S1_reprodscen3_3,1000000,154149805568,398535,397014,0,1862,scenario3
S1_reprodscen3_3,1000000,154244063744,381521,379932,0,1863,scenario3
S1_reprodscen3_3,1000000,154244656640,484514,483378,0,1863,scenario3
S1_reprodscen3_3,1000000,154265341440,425275,423742,0,1865,scenario3
S1_reprodscen3_3,1000000,154273551104,398988,397444,0,1866,scenario3
S1_reprodscen3_3,1000000,154281752320,397146,395538,0,1867,scenario3
S1_reprodscen3_3,1000000,154282955776,416416,414951,0,1868,scenario3
S1_reprodscen3_3,1000000,154405275392,463620,462026,0,1869,scenario3
S1_reprodscen3_3,1000000,154410542592,424629,422978,0,1870,scenario3
S1_reprodscen3_3,1000000,154426868224,408046,406434,0,1871,scenario3
S1_reprodscen3_3,1000000,154433114368,333407,332035,0,1872,scenario3
S1_reprodscen3_3,1000000,154471468032,474302,472529,0,1873,scenario3
S1_reprodscen3_3,1000000,154534709760,333305,331994,0,1874,scenario3
S1_reprodscen3_3,1000000,154569905152,412157,410589,0,1875,scenario3
S1_reprodscen3_3,1000000,154756520960,448341,445928,0,1876,scenario3
S1_reprodscen3_3,1000000,154764530176,399791,398273,0,1877,scenario3
S1_reprodscen3_3,1000000,154784934144,504063,501261,0,1878,scenario3
S1_reprodscen3_3,1000000,154798016512,408131,406552,0,1879,scenario3
S1_reprodscen3_3,1000000,154808336640,451361,449788,0,1880,scenario3
S1_reprodscen3_3,1000000,154855608320,379479,377958,0,1881,scenario3
S1_reprodscen3_3,1000000,154886841600,403141,401585,0,1882,scenario3
S1_reprodscen3_3,1000000,154981190400,333571,332210,0,1883,scenario3
S1_reprodscen3_3,1000000,154991552256,457236,455664,0,1884,scenario3
S1_reprodscen3_3,1000000,155155701760,399283,397861,0,1885,scenario3
S1_reprodscen3_3,1000000,155169883392,393548,392041,0,1886,scenario3
S1_reprodscen3_3,1000000,155179128064,432218,430486,0,1887,scenario3
S1_reprodscen3_3,1000000,155342347520,403057,401429,0,1888,scenario3
S1_reprodscen3_3,1000000,155353554176,415505,413906,0,1889,scenario3
S1_reprodscen3_3,1000000,155355832832,418376,416881,0,1890,scenario3
S1_reprodscen3_3,1000000,155359017984,452469,450900,0,1891,scenario3
S1_reprodscen3_3,1000000,155361204992,428621,427270,0,1892,scenario3
S1_reprodscen3_3,1000000,155377493248,389748,388250,0,1893,scenario3
S1_reprodscen3_3,1000000,155393688320,421480,419837,0,1894,scenario3
S1_reprodscen3_3,1000000,155441946368,453484,451778,0,1895,scenario3
S1_reprodscen3_3,1000000,155492076800,395838,394320,0,1896,scenario3
S1_reprodscen3_3,1000000,155532312064,425665,424072,0,1897,scenario3
S1_reprodscen3_3,1000000,155572629760,424678,411605,0,1898,scenario3
S1_reprodscen3_3,1000000,155596872448,395829,394258,0,1899,scenario3
S1_reprodscen3_3,1000000,155626349568,333350,331987,0,1900,scenario3
S1_reprodscen3_3,1000000,155719815424,365592,364116,0,1901,scenario3
S1_reprodscen3_3,1000000,155770939904,544027,542325,0,1902,scenario3
S1_reprodscen3_3,1000000,155839234304,354007,352611,0,1903,scenario3
S1_reprodscen3_3,1000000,155998439168,419912,418311,0,1904,scenario3
S1_reprodscen3_3,1000000,156003678976,413817,412250,0,1905,scenario3
S1_reprodscen3_3,1000000,156012898816,374296,372848,0,1906,scenario3
S1_reprodscen3_3,1000000,156022300416,454690,448683,0,1907,scenario3
S1_reprodscen3_3,1000000,156028408320,410946,409378,0,1908,scenario3
S1_reprodscen3_3,1000000,156156681472,408816,407275,0,1909,scenario3
S1_reprodscen3_3,1000000,156205905664,412541,410982,0,1910,scenario3
S1_reprodscen3_3,1000000,156236162304,388627,370410,0,1911,scenario3
S1_reprodscen3_3,1000000,156266389248,393924,392344,0,1912,scenario3
S1_reprodscen3_3,1000000,156282684672,334641,333296,0,1913,scenario3
S1_reprodscen3_3,1000000,156287043072,332871,331497,0,1914,scenario3
S1_reprodscen3_3,1000000,156348377856,414768,413192,0,1915,scenario3
S1_reprodscen3_3,1000000,156392567040,368367,366934,0,1916,scenario3
S1_reprodscen3_3,1000000,156394819328,376165,374708,0,1917,scenario3
S1_reprodscen3_3,1000000,156461120000,376639,375115,0,1918,scenario3
S1_reprodscen3_3,1000000,156468345600,404009,402385,0,1919,scenario3
S1_reprodscen3_3,1000000,156468953856,454858,453240,0,1919,scenario3
S1_reprodscen3_3,1000000,156485569024,402722,401193,0,1921,scenario3
S1_reprodscen3_3,1000000,156538903296,387668,386223,0,1922,scenario3
S1_reprodscen3_3,1000000,156655212032,380705,379221,0,1923,scenario3
S1_reprodscen3_3,1000000,156663421440,346357,344926,0,1924,scenario3
S1_reprodscen3_3,1000000,156748664064,405691,404192,0,1925,scenario3
S1_reprodscen3_3,1000000,156781836288,487088,484954,0,1926,scenario3
S1_reprodscen3_3,1000000,156837017088,411690,410133,0,1927,scenario3
S1_reprodscen3_3,1000000,156857368832,472720,471184,0,1928,scenario3
S1_reprodscen3_3,1000000,156859520000,416787,415369,0,1929,scenario3
S1_reprodscen3_3,1000000,156927788288,394282,392798,0,1930,scenario3
S1_reprodscen3_3,1000000,156937016576,415382,413796,0,1931,scenario3
S1_reprodscen3_3,1000000,156991301632,483024,481349,0,1932,scenario3
S1_reprodscen3_3,1000000,157153466112,412030,410403,0,1933,scenario3
S1_reprodscen3_3,1000000,157154580480,419639,418149,0,1934,scenario3
S1_reprodscen3_3,1000000,157204868608,422483,420844,0,1935,scenario3
S1_reprodscen3_3,1000000,157256567808,492958,491460,0,1936,scenario3
S1_reprodscen3_3,1000000,157257575936,441484,439899,0,1937,scenario3
S1_reprodscen3_3,1000000,157285618944,423249,421675,0,1938,scenario3
S1_reprodscen3_3,1000000,157334075904,372262,370803,0,1939,scenario3
S1_reprodscen3_3,1000000,157368632576,535045,532146,0,1940,scenario3
S1_reprodscen3_3,1000000,157395431680,473656,471982,0,1941,scenario3
S1_reprodscen3_3,1000000,157457827840,336538,335126,0,1942,scenario3
S1_reprodscen3_3,1000000,157483876352,416966,415314,0,1943,scenario3
S1_reprodscen3_3,1000000,157513081856,394502,392571,0,1944,scenario3
S1_reprodscen3_3,1000000,157607410688,487981,486305,0,1945,scenario3
S1_reprodscen3_3,1000000,157634581760,424642,422563,0,1946,scenario3
S1_reprodscen3_3,1000000,157678947328,459432,457546,0,1947,scenario3
S1_reprodscen3_3,1000000,157721957376,396824,395218,0,1948,scenario3
S1_reprodscen3_3,1000000,157792158208,414832,413191,0,1949,scenario3
S1_reprodscen3_3,1000000,157833340928,429865,428256,0,1950,scenario3
S1_reprodscen3_3,1000000,157844629760,506799,505067,0,1951,scenario3
S1_reprodscen3_3,1000000,157867850240,413306,400866,0,1952,scenario3
S1_reprodscen3_3,1000000,157939016960,412631,410995,0,1953,scenario3
S1_reprodscen3_3,1000000,157988298752,458168,456519,0,1954,scenario3
S1_reprodscen3_3,1000000,157988901120,441305,440091,0,1954,scenario3
S1_reprodscen3_3,1000000,158031741184,379688,378218,0,1956,scenario3
S1_reprodscen3_3,1000000,158180995584,361149,359683,0,1957,scenario3
S1_reprodscen3_3,1000000,158199188480,397384,395774,0,1958,scenario3
S1_reprodscen3_3,1000000,158246161408,338278,336829,0,1959,scenario3
S1_reprodscen3_3,1000000,158257500416,338746,337309,0,1960,scenario3
S1_reprodscen3_3,1000000,158326786304,338796,337381,0,1961,scenario3
S1_reprodscen3_3,1000000,158344257024,440916,439104,0,1962,scenario3
S1_reprodscen3_3,1000000,158353278208,415827,414114,0,1963,scenario3
S1_reprodscen3_3,1000000,158383586560,401996,400417,0,1964,scenario3
S1_reprodscen3_3,1000000,158435838464,338688,337284,0,1965,scenario3
S1_reprodscen3_3,1000000,158526092288,370808,369316,0,1966,scenario3
S1_reprodscen3_3,1000000,158546377472,478800,476424,0,1967,scenario3
S1_reprodscen3_3,1000000,158556623872,457584,455332,0,1968,scenario3
S1_reprodscen3_3,1000000,158638750720,402347,400310,0,1969,scenario3
S1_reprodscen3_3,1000000,158640991744,466715,465017,0,1970,scenario3
S1_reprodscen3_3,1000000,158647245568,473980,472307,0,1971,scenario3
S1_reprodscen3_3,1000000,158687507200,477832,476011,0,1972,scenario3
S1_reprodscen3_3,1000000,158724603136,441361,439756,0,1973,scenario3
S1_reprodscen3_3,1000000,158731857664,457047,455048,0,1974,scenario3
S1_reprodscen3_3,1000000,158756003072,416107,414526,0,1975,scenario3
S1_reprodscen3_3,1000000,158848437760,367238,365718,0,1976,scenario3
S1_reprodscen3_3,1000000,158897684224,358136,356691,0,1977,scenario3
S1_reprodscen3_3,1000000,158935848448,338556,337161,0,1978,scenario3
S1_reprodscen3_3,1000000,158938944256,426751,425151,0,1979,scenario3
S1_reprodscen3_3,1000000,158992205824,412748,411234,0,1980,scenario3
S1_reprodscen3_3,1000000,159166668288,360899,359529,0,1981,scenario3
S1_reprodscen3_3,1000000,159328909568,358212,356800,0,1982,scenario3
S1_reprodscen3_3,1000000,159356941312,415486,413864,0,1983,scenario3
S1_reprodscen3_3,1000000,159401259008,417147,415497,0,1984,scenario3
S1_reprodscen3_3,1000000,159427665920,481331,479596,0,1985,scenario3
S1_reprodscen3_3,1000000,159478763008,353949,352409,0,1986,scenario3
S1_reprodscen3_3,1000000,159509326592,440209,438301,0,1987,scenario3
S1_reprodscen3_3,1000000,159531278336,437866,435927,0,1988,scenario3
S1_reprodscen3_3,1000000,159568517120,409660,408090,0,1989,scenario3
S1_reprodscen3_3,1000000,159636894208,366498,365062,0,1990,scenario3
S1_reprodscen3_3,1000000,159661217280,384469,382964,0,1991,scenario3
S1_reprodscen3_3,1000000,159675288832,442085,440445,0,1992,scenario3
S1_reprodscen3_3,1000000,159785428224,425605,423922,0,1993,scenario3
S1_reprodscen3_3,1000000,159893644032,399266,397456,0,1994,scenario3
S1_reprodscen3_3,1000000,159906880256,454658,452877,0,1995,scenario3
S1_reprodscen3_3,1000000,159931084544,481271,479492,0,1996,scenario3
S1_reprodscen3_3,1000000,159964270848,427914,426364,0,1997,scenario3
S1_reprodscen3_3,1000000,159978580480,482139,479691,0,1998,scenario3
S1_reprodscen3_3,1000000,159981645824,429140,427491,0,1999,scenario3
S1_reprodscen3_3,1000000,159986873600,453124,451536,0,2000,scenario3
S1_reprodscen3_3,1000000,159996075008,426712,425046,0,2001,scenario3
S1_reprodscen3_3,1000000,159997164544,431377,429855,0,2002,scenario3
S1_reprodscen3_3,1000000,160026424832,420443,418855,0,2003,scenario3
S1_reprodscen3_3,1000000,160037638656,406337,404719,0,2004,scenario3
