serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,203950452992,333987,332623,0,2670,scenario3
S1_reprodscen3_3,1000000,203965735424,399495,397871,0,2671,scenario3
S1_reprodscen3_3,1000000,204026324992,562052,559138,0,2672,scenario3
S1_reprodscen3_3,1000000,204195351040,334502,333082,0,2673,scenario3
S1_reprodscen3_3,1000000,204448681472,333718,332363,0,2674,scenario3
S1_reprodscen3_3,1000000,204517937920,372887,371324,0,2675,scenario3
S1_reprodscen3_3,1000000,204712301056,334070,332700,0,2676,scenario3
S1_reprodscen3_3,1000000,204787725824,576049,573156,0,2677,scenario3
S1_reprodscen3_3,1000000,204848724224,334252,332799,0,2678,scenario3
S1_reprodscen3_3,1000000,205048035072,333116,331697,0,2679,scenario3
S1_reprodscen3_3,1000000,205493384704,373322,371818,0,2680,scenario3
S1_reprodscen3_3,1000000,205539507968,334238,332800,0,2681,scenario3
S1_reprodscen3_3,1000000,205598804992,333378,331973,0,2682,scenario3
S1_reprodscen3_3,1000000,205662022656,472591,470918,0,2683,scenario3
S1_reprodscen3_3,1000000,205718214912,333338,331962,0,2684,scenario3
S1_reprodscen3_3,1000000,205897537024,332326,331019,0,2685,scenario3
S1_reprodscen3_3,1000000,206520701184,333551,331888,0,2686,scenario3
S1_reprodscen3_3,1000000,206544936448,371642,370228,0,2687,scenario3
S1_reprodscen3_3,1000000,206552169728,426551,424919,0,2688,scenario3
S1_reprodscen3_3,1000000,206651404544,416256,414633,0,2689,scenario3
S1_reprodscen3_3,1000000,207049757696,372594,371142,0,2690,scenario3
S1_reprodscen3_3,1000000,207094881536,396806,395289,0,2691,scenario3
S1_reprodscen3_3,1000000,207615387392,553829,551025,0,2692,scenario3
S1_reprodscen3_3,1000000,207693567744,333627,332234,0,2693,scenario3
S1_reprodscen3_3,1000000,207879757312,363889,362215,0,2694,scenario3
S1_reprodscen3_3,1000000,208016151808,333167,331837,0,2695,scenario3
S1_reprodscen3_3,1000000,208033426688,520753,517853,0,2696,scenario3
S1_reprodscen3_3,1000000,208191531008,410989,409501,0,2697,scenario3
S1_reprodscen3_3,1000000,208443729152,393229,391656,0,2698,scenario3
S1_reprodscen3_3,1000000,208778058240,417419,415810,0,2699,scenario3
S1_reprodscen3_3,1000000,208844428800,332428,331028,0,2700,scenario3
S1_reprodscen3_3,1000000,209148728064,333953,332595,0,2701,scenario3
S1_reprodscen3_3,1000000,209194963456,397917,396372,0,2702,scenario3
S1_reprodscen3_3,1000000,209428329216,337110,335704,0,2703,scenario3
S1_reprodscen3_3,1000000,209652776960,333585,332178,0,2704,scenario3
S1_reprodscen3_3,1000000,210075928832,333484,332141,0,2705,scenario3
S1_reprodscen3_3,1000000,210103206144,334022,332630,0,2706,scenario3
S1_reprodscen3_3,1000000,210209625344,347364,345950,0,2707,scenario3
S1_reprodscen3_3,1000000,210483798272,334179,332804,0,2708,scenario3
S1_reprodscen3_3,1000000,210499193856,333119,331749,0,2709,scenario3
S1_reprodscen3_3,1000000,210786472960,333913,331695,0,2710,scenario3
S1_reprodscen3_3,1000000,210920688384,342635,341149,0,2711,scenario3
S1_reprodscen3_3,1000000,211124355328,568922,566174,0,2712,scenario3
S1_reprodscen3_3,1000000,211394412544,422123,420587,0,2713,scenario3
S1_reprodscen3_3,1000000,211536775680,332744,331368,0,2714,scenario3
S1_reprodscen3_3,1000000,211613175040,383030,370318,0,2715,scenario3
S1_reprodscen3_3,1000000,212107599872,333469,332099,0,2716,scenario3
S1_reprodscen3_3,1000000,212233800704,354877,353387,0,2717,scenario3
S1_reprodscen3_3,1000000,212399135744,332663,331308,0,2718,scenario3
S1_reprodscen3_3,1000000,212527337728,334849,333479,0,2719,scenario3
S1_reprodscen3_3,1000000,213071622400,333211,331895,0,2720,scenario3
S1_reprodscen3_3,1000000,213109809664,332523,331231,0,2721,scenario3
S1_reprodscen3_3,1000000,213150982144,420251,418620,0,2722,scenario3
S1_reprodscen3_3,1000000,213446294528,407868,406301,0,2723,scenario3
S1_reprodscen3_3,1000000,213450457088,414081,412419,0,2724,scenario3
S1_reprodscen3_3,1000000,213560749568,412045,410490,0,2725,scenario3
S1_reprodscen3_3,1000000,213778396928,571901,569145,0,2726,scenario3
S1_reprodscen3_3,1000000,213857452032,333296,331952,0,2727,scenario3
S1_reprodscen3_3,1000000,214472935168,369108,367731,0,2728,scenario3
S1_reprodscen3_3,1000000,214475979264,392420,390755,0,2729,scenario3
S1_reprodscen3_3,1000000,214630336000,333790,332365,0,2730,scenario3
S1_reprodscen3_3,1000000,214744623104,359323,357911,0,2731,scenario3
S1_reprodscen3_3,1000000,215247036416,336455,335088,0,2732,scenario3
S1_reprodscen3_3,1000000,215425442048,334012,332668,0,2733,scenario3
S1_reprodscen3_3,1000000,215440464128,335440,333966,0,2734,scenario3
S1_reprodscen3_3,1000000,216021001216,391562,390028,0,2735,scenario3
S1_reprodscen3_3,1000000,216120143872,348086,346728,0,2736,scenario3
S1_reprodscen3_3,1000000,216147401984,333622,332244,0,2737,scenario3
S1_reprodscen3_3,1000000,216694889472,355362,354015,0,2738,scenario3
S1_reprodscen3_3,1000000,216779026944,333772,332440,0,2739,scenario3
S1_reprodscen3_3,1000000,216790186496,333032,331654,0,2740,scenario3
S1_reprodscen3_3,1000000,217091934720,582175,579323,0,2741,scenario3
S1_reprodscen3_3,1000000,217121111552,353961,352560,0,2742,scenario3
S1_reprodscen3_3,1000000,217591274496,333401,332045,0,2743,scenario3
S1_reprodscen3_3,1000000,217800526592,339293,337971,0,2744,scenario3
S1_reprodscen3_3,1000000,217937837568,333093,331723,0,2745,scenario3
S1_reprodscen3_3,1000000,218002217984,343651,342270,0,2746,scenario3
S1_reprodscen3_3,1000000,218012225536,362125,360653,0,2747,scenario3
S1_reprodscen3_3,1000000,218414648320,357240,355863,0,2748,scenario3
S1_reprodscen3_3,1000000,218658934016,466990,464962,0,2749,scenario3
S1_reprodscen3_3,1000000,218668028160,333919,332476,0,2750,scenario3
S1_reprodscen3_3,1000000,218711528192,344146,342799,0,2751,scenario3
S1_reprodscen3_3,1000000,219214718720,391963,390453,0,2752,scenario3
S1_reprodscen3_3,1000000,219596074496,347555,346168,0,2753,scenario3
S1_reprodscen3_3,1000000,219736371456,333720,332352,0,2754,scenario3
S1_reprodscen3_3,1000000,219853648128,333627,332331,0,2755,scenario3
S1_reprodscen3_3,1000000,219924935168,340511,339071,0,2756,scenario3
S1_reprodscen3_3,1000000,220005671424,555260,552391,0,2757,scenario3
S1_reprodscen3_3,1000000,220945488640,334150,332790,0,2758,scenario3
S1_reprodscen3_3,1000000,220956645376,408529,406945,0,2759,scenario3
S1_reprodscen3_3,1000000,220965874432,378635,377171,0,2760,scenario3
S1_reprodscen3_3,1000000,221088557824,399690,396761,0,2761,scenario3
S1_reprodscen3_3,1000000,221138559744,332853,331522,0,2762,scenario3
S1_reprodscen3_3,1000000,221492777216,343763,342305,0,2763,scenario3
S1_reprodscen3_3,1000000,221645085184,376638,375131,0,2764,scenario3
S1_reprodscen3_3,1000000,221867587328,365169,363794,0,2765,scenario3
S1_reprodscen3_3,1000000,222167984896,385784,384320,0,2766,scenario3
S1_reprodscen3_3,1000000,222168636416,474703,472935,0,2766,scenario3
S1_reprodscen3_3,1000000,222430210048,414695,413044,0,2768,scenario3
S1_reprodscen3_3,1000000,222713639168,344467,343037,0,2769,scenario3
S1_reprodscen3_3,1000000,222742805248,417113,415485,0,2770,scenario3
S1_reprodscen3_3,1000000,222867133952,417273,415688,0,2771,scenario3
S1_reprodscen3_3,1000000,223187538176,361078,359660,0,2772,scenario3
S1_reprodscen3_3,1000000,223659016704,519614,516695,0,2773,scenario3
S1_reprodscen3_3,1000000,223976136192,363380,361885,0,2774,scenario3
S1_reprodscen3_3,1000000,224046485504,364170,362686,0,2775,scenario3
S1_reprodscen3_3,1000000,224087553536,362185,360673,0,2776,scenario3
S1_reprodscen3_3,1000000,224111229696,515212,512398,0,2777,scenario3
S1_reprodscen3_3,1000000,224471215616,338435,336815,0,2778,scenario3
S1_reprodscen3_3,1000000,224498478336,336573,335124,0,2779,scenario3
S1_reprodscen3_3,1000000,224559748608,362843,361298,0,2780,scenario3
S1_reprodscen3_3,1000000,224755136000,379860,378120,0,2781,scenario3
S1_reprodscen3_3,1000000,225108579072,487196,483662,0,2782,scenario3
S1_reprodscen3_3,1000000,225375615744,351105,349630,0,2783,scenario3
S1_reprodscen3_3,1000000,225513850112,377307,375515,0,2784,scenario3
S1_reprodscen3_3,1000000,225695411200,567921,565146,0,2785,scenario3
S1_reprodscen3_3,1000000,225921525248,382796,381309,0,2786,scenario3
S1_reprodscen3_3,1000000,226158747648,383476,382032,0,2787,scenario3
S1_reprodscen3_3,1000000,226238093824,355369,353913,0,2788,scenario3
S1_reprodscen3_3,1000000,226879318528,371641,370212,0,2789,scenario3
S1_reprodscen3_3,1000000,226964991232,571400,564601,0,2790,scenario3
S1_reprodscen3_3,1000000,227050979072,380264,378777,0,2791,scenario3
S1_reprodscen3_3,1000000,227051599616,451461,450256,0,2791,scenario3
S1_reprodscen3_3,1000000,227070146048,344758,343280,0,2793,scenario3
S1_reprodscen3_3,1000000,227224721920,583671,580714,0,2794,scenario3
S1_reprodscen3_3,1000000,227396732416,344525,343131,0,2795,scenario3
S1_reprodscen3_3,1000000,227411110656,364431,362969,0,2796,scenario3
S1_reprodscen3_3,1000000,227488491008,360638,359242,0,2797,scenario3
S1_reprodscen3_3,1000000,227717044992,536956,534091,0,2798,scenario3
S1_reprodscen3_3,1000000,227845258240,344779,343381,0,2799,scenario3
S1_reprodscen3_3,1000000,227957523456,348583,342797,0,2800,scenario3
S1_reprodscen3_3,1000000,228391661568,358302,356871,0,2801,scenario3
S1_reprodscen3_3,1000000,228488067584,345524,344051,0,2802,scenario3
S1_reprodscen3_3,1000000,228537526528,375181,373752,0,2803,scenario3
S1_reprodscen3_3,1000000,228775726336,381358,379898,0,2804,scenario3
S1_reprodscen3_3,1000000,228979088128,376912,375487,0,2805,scenario3
S1_reprodscen3_3,1000000,228995643392,424397,422811,0,2806,scenario3
S1_reprodscen3_3,1000000,229391763456,344832,343426,0,2807,scenario3
S1_reprodscen3_3,1000000,229520063488,343741,342282,0,2808,scenario3
S1_reprodscen3_3,1000000,229675514112,344174,342721,0,2809,scenario3
S1_reprodscen3_3,1000000,229898820608,419766,418128,0,2810,scenario3
S1_reprodscen3_3,1000000,230059999744,377441,375930,0,2811,scenario3
S1_reprodscen3_3,1000000,230080382720,469988,468467,0,2812,scenario3
S1_reprodscen3_3,1000000,230144593408,357995,356507,0,2813,scenario3
S1_reprodscen3_3,1000000,230567863040,348331,342869,0,2814,scenario3
S1_reprodscen3_3,1000000,230632378880,458855,456482,0,2815,scenario3
S1_reprodscen3_3,1000000,230639478272,477338,475762,0,2816,scenario3
S1_reprodscen3_3,1000000,230787734528,358993,357586,0,2817,scenario3
S1_reprodscen3_3,1000000,231086987264,373448,372001,0,2818,scenario3
S1_reprodscen3_3,1000000,231088182016,476039,474559,0,2819,scenario3
S1_reprodscen3_3,1000000,231097674752,442791,436828,0,2820,scenario3
S1_reprodscen3_3,1000000,231473869312,358477,357049,0,2821,scenario3
S1_reprodscen3_3,1000000,231818348800,360690,359267,0,2822,scenario3
S1_reprodscen3_3,1000000,231874698496,384814,383301,0,2823,scenario3
S1_reprodscen3_3,1000000,231901911808,396373,394913,0,2824,scenario3
S1_reprodscen3_3,1000000,231909168896,445618,443946,0,2825,scenario3
S1_reprodscen3_3,1000000,232083624704,371005,369557,0,2826,scenario3
S1_reprodscen3_3,1000000,232093797632,364154,362693,0,2827,scenario3
S1_reprodscen3_3,1000000,232219310848,360288,358865,0,2828,scenario3
S1_reprodscen3_3,1000000,232448443904,344599,343180,0,2829,scenario3
S1_reprodscen3_3,1000000,232512886272,413743,412215,0,2830,scenario3
S1_reprodscen3_3,1000000,232624130560,348350,346901,0,2831,scenario3
S1_reprodscen3_3,1000000,232777526272,365867,364422,0,2832,scenario3
S1_reprodscen3_3,1000000,233029858304,359434,357762,0,2833,scenario3
S1_reprodscen3_3,1000000,233148013568,411944,410293,0,2834,scenario3
S1_reprodscen3_3,1000000,233258414080,397398,395899,0,2835,scenario3
S1_reprodscen3_3,1000000,233261514752,408321,406798,0,2836,scenario3
S1_reprodscen3_3,1000000,233509056512,495549,493649,0,2837,scenario3
S1_reprodscen3_3,1000000,233533310464,404199,402644,0,2838,scenario3
S1_reprodscen3_3,1000000,233567548672,415450,403194,0,2839,scenario3
S1_reprodscen3_3,1000000,233650043392,359798,358390,0,2840,scenario3
S1_reprodscen3_3,1000000,233837353984,389485,387892,0,2841,scenario3
S1_reprodscen3_3,1000000,234001646848,365830,364419,0,2842,scenario3
S1_reprodscen3_3,1000000,234025994240,381237,379732,0,2843,scenario3
S1_reprodscen3_3,1000000,234161149184,460945,459405,0,2844,scenario3
S1_reprodscen3_3,1000000,234475354624,420517,418910,0,2845,scenario3
S1_reprodscen3_3,1000000,234479581696,487288,485297,0,2846,scenario3
S1_reprodscen3_3,1000000,234522883328,344108,342636,0,2847,scenario3
S1_reprodscen3_3,1000000,234741471744,510458,508100,0,2848,scenario3
S1_reprodscen3_3,1000000,234753592832,423242,421613,0,2849,scenario3
S1_reprodscen3_3,1000000,234754327808,597627,596300,0,2849,scenario3
S1_reprodscen3_3,1000000,234759823616,404679,403113,0,2851,scenario3
S1_reprodscen3_3,1000000,234816073984,425023,423532,0,2852,scenario3
S1_reprodscen3_3,1000000,235011305984,405183,403620,0,2853,scenario3
S1_reprodscen3_3,1000000,235623852800,344249,342871,0,2854,scenario3
S1_reprodscen3_3,1000000,235687917568,420850,419262,0,2855,scenario3
S1_reprodscen3_3,1000000,235744261120,357842,356443,0,2856,scenario3
S1_reprodscen3_3,1000000,235858516992,444133,442519,0,2857,scenario3
S1_reprodscen3_3,1000000,235896702976,409715,408106,0,2858,scenario3
S1_reprodscen3_3,1000000,235924292608,360597,359174,0,2859,scenario3
S1_reprodscen3_3,1000000,236005433344,406117,404615,0,2860,scenario3
S1_reprodscen3_3,1000000,236027787008,472979,471351,0,2861,scenario3
S1_reprodscen3_3,1000000,236268035840,410415,408570,0,2862,scenario3
S1_reprodscen3_3,1000000,236487261696,344225,342747,0,2863,scenario3
S1_reprodscen3_3,1000000,236576475648,402280,400735,0,2864,scenario3
S1_reprodscen3_3,1000000,236603727872,365823,364369,0,2865,scenario3
S1_reprodscen3_3,1000000,236848018432,452458,450890,0,2866,scenario3
S1_reprodscen3_3,1000000,236881450752,357814,356405,0,2867,scenario3
S1_reprodscen3_3,1000000,236924670720,441941,440305,0,2868,scenario3
S1_reprodscen3_3,1000000,236948992768,464731,462068,0,2869,scenario3
S1_reprodscen3_3,1000000,236991337216,348720,347306,0,2870,scenario3
S1_reprodscen3_3,1000000,237060482816,344210,342831,0,2871,scenario3
S1_reprodscen3_3,1000000,237115080448,345374,343893,0,2872,scenario3
S1_reprodscen3_3,1000000,237658193920,431957,430359,0,2873,scenario3
S1_reprodscen3_3,1000000,237675466496,428930,427351,0,2874,scenario3
S1_reprodscen3_3,1000000,237732949504,416116,414482,0,2875,scenario3
S1_reprodscen3_3,1000000,237818997760,419804,418214,0,2876,scenario3
S1_reprodscen3_3,1000000,237857329152,410607,408910,0,2877,scenario3
S1_reprodscen3_3,1000000,237990574080,385199,383641,0,2878,scenario3
S1_reprodscen3_3,1000000,238000859392,503074,501252,0,2879,scenario3
S1_reprodscen3_3,1000000,238064061440,473392,471730,0,2880,scenario3
S1_reprodscen3_3,1000000,238173477120,392359,390818,0,2881,scenario3
S1_reprodscen3_3,1000000,238232638720,370920,369458,0,2882,scenario3
S1_reprodscen3_3,1000000,238257829888,422320,420748,0,2883,scenario3
S1_reprodscen3_3,1000000,238428353792,554996,553382,0,2884,scenario3
S1_reprodscen3_3,1000000,238572370176,412635,411021,0,2885,scenario3
S1_reprodscen3_3,1000000,238589702400,405095,403501,0,2886,scenario3
S1_reprodscen3_3,1000000,238595011328,383042,381550,0,2887,scenario3
S1_reprodscen3_3,1000000,238612291840,420190,418619,0,2888,scenario3
S1_reprodscen3_3,1000000,238694020864,465347,462561,0,2889,scenario3
S1_reprodscen3_3,1000000,238867239168,524918,522618,0,2890,scenario3
S1_reprodscen3_3,1000000,239135356928,409607,408125,0,2891,scenario3
S1_reprodscen3_3,1000000,239140471296,419389,417792,0,2892,scenario3
S1_reprodscen3_3,1000000,239192760320,432955,431392,0,2893,scenario3
S1_reprodscen3_3,1000000,239237191424,439300,437759,0,2894,scenario3
S1_reprodscen3_3,1000000,239480426752,344862,343433,0,2895,scenario3
S1_reprodscen3_3,1000000,239543784192,382462,381018,0,2896,scenario3
S1_reprodscen3_3,1000000,239627023872,395670,394215,0,2897,scenario3
S1_reprodscen3_3,1000000,239655350016,359789,358421,0,2898,scenario3
S1_reprodscen3_3,1000000,239793724416,344484,343079,0,2899,scenario3
S1_reprodscen3_3,1000000,239846970624,344818,343414,0,2900,scenario3
S1_reprodscen3_3,1000000,239864316672,390361,388847,0,2901,scenario3
S1_reprodscen3_3,1000000,239917822208,381242,379770,0,2902,scenario3
S1_reprodscen3_3,1000000,239986849536,426854,425189,0,2903,scenario3
S1_reprodscen3_3,1000000,240060115456,344348,342909,0,2904,scenario3
S1_reprodscen3_3,1000000,240087509248,343944,342503,0,2905,scenario3
S1_reprodscen3_3,1000000,240158582784,407954,406332,0,2906,scenario3
S1_reprodscen3_3,1000000,240491818752,401187,399657,0,2907,scenario3
S1_reprodscen3_3,1000000,240544162304,343657,342173,0,2908,scenario3
S1_reprodscen3_3,1000000,240681524224,360470,359037,0,2909,scenario3
S1_reprodscen3_3,1000000,240846639616,421103,419533,0,2910,scenario3
S1_reprodscen3_3,1000000,240881035520,391141,389709,0,2911,scenario3
S1_reprodscen3_3,1000000,241018314496,425613,424073,0,2912,scenario3
S1_reprodscen3_3,1000000,241029649664,417256,415659,0,2913,scenario3
S1_reprodscen3_3,1000000,241167892992,500705,499088,0,2914,scenario3
S1_reprodscen3_3,1000000,241197210624,458440,456893,0,2915,scenario3
S1_reprodscen3_3,1000000,241239374848,354346,352921,0,2916,scenario3
S1_reprodscen3_3,1000000,241282721024,385804,384355,0,2917,scenario3
S1_reprodscen3_3,1000000,241285686016,399019,397520,0,2918,scenario3
S1_reprodscen3_3,1000000,241586978304,345011,343555,0,2919,scenario3
S1_reprodscen3_3,1000000,241603159552,364680,363049,0,2920,scenario3
S1_reprodscen3_3,1000000,241650624256,382184,380648,0,2921,scenario3
S1_reprodscen3_3,1000000,241666644224,382421,380723,0,2922,scenario3
S1_reprodscen3_3,1000000,241703870720,357276,355863,0,2923,scenario3
S1_reprodscen3_3,1000000,241753298944,377245,375802,0,2924,scenario3
S1_reprodscen3_3,1000000,241771710976,497592,495022,0,2925,scenario3
S1_reprodscen3_3,1000000,241789588480,416764,415217,0,2926,scenario3
S1_reprodscen3_3,1000000,241793841152,370945,369512,0,2927,scenario3
S1_reprodscen3_3,1000000,241844196096,344803,343341,0,2928,scenario3
S1_reprodscen3_3,1000000,242207250944,414681,413097,0,2929,scenario3
S1_reprodscen3_3,1000000,242227556096,344803,343342,0,2930,scenario3
S1_reprodscen3_3,1000000,242266731520,397004,395471,0,2931,scenario3
S1_reprodscen3_3,1000000,242495062528,367057,365599,0,2932,scenario3
S1_reprodscen3_3,1000000,242496311296,419397,417954,0,2933,scenario3
S1_reprodscen3_3,1000000,242532626688,385416,383874,0,2934,scenario3
S1_reprodscen3_3,1000000,242596006144,419477,417976,0,2935,scenario3
S1_reprodscen3_3,1000000,242706207232,381578,380148,0,2936,scenario3
S1_reprodscen3_3,1000000,243017316096,405103,403592,0,2937,scenario3
S1_reprodscen3_3,1000000,243074694400,351038,349670,0,2938,scenario3
S1_reprodscen3_3,1000000,243086951424,413421,411751,0,2939,scenario3
S1_reprodscen3_3,1000000,243107392256,393969,392515,0,2940,scenario3
S1_reprodscen3_3,1000000,243108414976,480180,478687,0,2941,scenario3
S1_reprodscen3_3,1000000,243205656576,344821,343411,0,2942,scenario3
S1_reprodscen3_3,1000000,243249002752,403944,402533,0,2943,scenario3
S1_reprodscen3_3,1000000,243254116864,446570,445018,0,2944,scenario3
S1_reprodscen3_3,1000000,243307428096,384823,383292,0,2945,scenario3
S1_reprodscen3_3,1000000,243464685056,408557,406966,0,2946,scenario3
S1_reprodscen3_3,1000000,243514218240,343900,342451,0,2947,scenario3
S1_reprodscen3_3,1000000,243520346112,385990,384504,0,2948,scenario3
S1_reprodscen3_3,1000000,243589781248,369979,368509,0,2949,scenario3
S1_reprodscen3_3,1000000,243694887680,412519,410946,0,2950,scenario3
S1_reprodscen3_3,1000000,243776533760,454446,451671,0,2951,scenario3
S1_reprodscen3_3,1000000,243850432000,359453,358023,0,2952,scenario3
S1_reprodscen3_3,1000000,243862696960,428815,427248,0,2953,scenario3
S1_reprodscen3_3,1000000,243946848000,402497,400915,0,2954,scenario3
S1_reprodscen3_3,1000000,244087050752,355289,353834,0,2955,scenario3
S1_reprodscen3_3,1000000,244091400192,415056,413425,0,2956,scenario3
S1_reprodscen3_3,1000000,244138660352,403519,401965,0,2957,scenario3
S1_reprodscen3_3,1000000,244168901120,441658,439978,0,2958,scenario3
S1_reprodscen3_3,1000000,244210077952,427408,425828,0,2959,scenario3
S1_reprodscen3_3,1000000,244522326016,416213,414660,0,2960,scenario3
S1_reprodscen3_3,1000000,244759609600,377618,376125,0,2961,scenario3
S1_reprodscen3_3,1000000,244832779520,420126,418513,0,2962,scenario3
S1_reprodscen3_3,1000000,244884028416,344290,342830,0,2963,scenario3
S1_reprodscen3_3,1000000,244928251904,403313,401716,0,2964,scenario3
S1_reprodscen3_3,1000000,244975818240,363463,361965,0,2965,scenario3
S1_reprodscen3_3,1000000,245026206976,336528,335183,0,2966,scenario3
S1_reprodscen3_3,1000000,245042187776,420111,418467,0,2967,scenario3
S1_reprodscen3_3,1000000,245067531008,411122,409569,0,2968,scenario3
S1_reprodscen3_3,1000000,245118755840,357884,356459,0,2969,scenario3
S1_reprodscen3_3,1000000,245157027840,404837,403359,0,2970,scenario3
S1_reprodscen3_3,1000000,245159295488,348646,347188,0,2971,scenario3
S1_reprodscen3_3,1000000,245211458560,417609,416015,0,2972,scenario3
S1_reprodscen3_3,1000000,245218740224,372104,370623,0,2973,scenario3
S1_reprodscen3_3,1000000,245282122496,378828,377352,0,2974,scenario3
S1_reprodscen3_3,1000000,245440218880,383930,382417,0,2975,scenario3
S1_reprodscen3_3,1000000,245616581120,447515,445950,0,2976,scenario3
S1_reprodscen3_3,1000000,245736862720,409958,408262,0,2977,scenario3
S1_reprodscen3_3,1000000,245742112256,395789,394266,0,2978,scenario3
S1_reprodscen3_3,1000000,245837422080,360355,358920,0,2979,scenario3
S1_reprodscen3_3,1000000,245847621120,403199,401260,0,2980,scenario3
S1_reprodscen3_3,1000000,245850088960,614116,611215,0,2981,scenario3
S1_reprodscen3_3,1000000,245867039232,348289,346852,0,2982,scenario3
S1_reprodscen3_3,1000000,245912267520,414787,413225,0,2983,scenario3
S1_reprodscen3_3,1000000,245918895616,541404,538583,0,2984,scenario3
S1_reprodscen3_3,1000000,245952969216,381014,379389,0,2985,scenario3
S1_reprodscen3_3,1000000,245957011200,429666,427945,0,2986,scenario3
S1_reprodscen3_3,1000000,245977374208,474082,472629,0,2987,scenario3
S1_reprodscen3_3,1000000,245983597312,346889,345410,0,2988,scenario3
S1_reprodscen3_3,1000000,246184076288,495386,493920,0,2989,scenario3
S1_reprodscen3_3,1000000,246231389952,491704,484824,0,2990,scenario3
S1_reprodscen3_3,1000000,246433697792,360056,358611,0,2991,scenario3
S1_reprodscen3_3,1000000,246435777536,473115,471456,0,2992,scenario3
S1_reprodscen3_3,1000000,246609894912,358583,357119,0,2993,scenario3
S1_reprodscen3_3,1000000,246653496064,492041,489216,0,2994,scenario3
S1_reprodscen3_3,1000000,246663397888,408974,407325,0,2995,scenario3
S1_reprodscen3_3,1000000,246690683904,402302,400784,0,2996,scenario3
S1_reprodscen3_3,1000000,246733063424,492566,490934,0,2997,scenario3
S1_reprodscen3_3,1000000,246778089984,416224,414579,0,2998,scenario3
S1_reprodscen3_3,1000000,246853348864,339135,337803,0,2999,scenario3
S1_reprodscen3_3,1000000,246889712128,367883,354328,0,3000,scenario3
S1_reprodscen3_3,1000000,246975989248,362735,361353,0,3001,scenario3
S1_reprodscen3_3,1000000,247013319680,413777,412193,0,3002,scenario3
S1_reprodscen3_3,1000000,247029410560,445204,443607,0,3003,scenario3
S1_reprodscen3_3,1000000,247034639360,401502,399952,0,3004,scenario3
S1_reprodscen3_3,1000000,247035678464,422715,421183,0,3005,scenario3
S1_reprodscen3_3,1000000,247331146752,444620,442347,0,3006,scenario3
S1_reprodscen3_3,1000000,247456259072,412410,410828,0,3007,scenario3
S1_reprodscen3_3,1000000,247484516608,400553,398959,0,3008,scenario3
S1_reprodscen3_3,1000000,247544175104,443738,440915,0,3009,scenario3
S1_reprodscen3_3,1000000,247764239104,404727,403043,0,3010,scenario3
S1_reprodscen3_3,1000000,247796532992,399869,398368,0,3011,scenario3
S1_reprodscen3_3,1000000,247803691520,425292,423632,0,3012,scenario3
S1_reprodscen3_3,1000000,247874037248,430427,428842,0,3013,scenario3
S1_reprodscen3_3,1000000,247886238208,419999,418409,0,3014,scenario3
S1_reprodscen3_3,1000000,247903640320,396249,394632,0,3015,scenario3
S1_reprodscen3_3,1000000,247911021312,344163,342759,0,3016,scenario3
S1_reprodscen3_3,1000000,248054349312,360803,359365,0,3017,scenario3
S1_reprodscen3_3,1000000,248151602688,361231,359812,0,3018,scenario3
S1_reprodscen3_3,1000000,248184867840,367347,365834,0,3019,scenario3
S1_reprodscen3_3,1000000,248195181312,464955,463338,0,3020,scenario3
S1_reprodscen3_3,1000000,248223329792,417123,415545,0,3021,scenario3
S1_reprodscen3_3,1000000,248277608448,418219,416609,0,3022,scenario3
S1_reprodscen3_3,1000000,248317901056,354475,353074,0,3023,scenario3
S1_reprodscen3_3,1000000,248464189952,361144,359727,0,3024,scenario3
S1_reprodscen3_3,1000000,248469314560,427606,426005,0,3025,scenario3
S1_reprodscen3_3,1000000,248477560832,420785,419122,0,3026,scenario3
S1_reprodscen3_3,1000000,248668868864,431203,429512,0,3027,scenario3
S1_reprodscen3_3,1000000,248700050944,396825,395239,0,3028,scenario3
S1_reprodscen3_3,1000000,248704243456,433767,432140,0,3029,scenario3
S1_reprodscen3_3,1000000,248730500608,442584,440943,0,3030,scenario3
S1_reprodscen3_3,1000000,248875819776,333001,331653,0,3031,scenario3
S1_reprodscen3_3,1000000,248933069824,461719,460086,0,3032,scenario3
S1_reprodscen3_3,1000000,248958279168,343373,342031,0,3033,scenario3
S1_reprodscen3_3,1000000,248974682624,332676,331300,0,3034,scenario3
S1_reprodscen3_3,1000000,249011841024,403184,401639,0,3035,scenario3
S1_reprodscen3_3,1000000,249015052544,332732,331365,0,3036,scenario3
S1_reprodscen3_3,1000000,249076417536,407306,405741,0,3037,scenario3
S1_reprodscen3_3,1000000,249089661696,379883,378382,0,3038,scenario3
S1_reprodscen3_3,1000000,249202046208,364929,363519,0,3039,scenario3
S1_reprodscen3_3,1000000,249236187392,511985,510251,0,3040,scenario3
S1_reprodscen3_3,1000000,249262319872,470543,468814,0,3041,scenario3
S1_reprodscen3_3,1000000,249453605120,352225,346651,0,3042,scenario3
S1_reprodscen3_3,1000000,249487921920,332502,331169,0,3043,scenario3
S1_reprodscen3_3,1000000,249524130048,332657,331324,0,3044,scenario3
S1_reprodscen3_3,1000000,249565536000,332517,331220,0,3045,scenario3
S1_reprodscen3_3,1000000,249695631616,358775,357383,0,3046,scenario3
