serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,64000001,164334288384,44112512,44111071,2,2101,scenario4
S1_reprodscen4_2,64000001,164334364928,21140140,21138938,2,2101,scenario4
S1_reprodscen4_2,64000001,164462094336,44318528,44316990,2,2103,scenario4
S1_reprodscen4_2,64000001,164462232832,22039640,22038444,2,2103,scenario4
S1_reprodscen4_2,64000001,164493608704,22507885,22506198,1,2105,scenario4
S1_reprodscen4_2,64000001,164565739776,22338519,22336841,1,2106,scenario4
S1_reprodscen4_2,64000001,164664713216,73134072,73132260,3,2107,scenario4
S1_reprodscen4_2,64000001,164664813568,49062585,49061183,3,2107,scenario4
S1_reprodscen4_2,64000001,164664880384,23869635,23868394,3,2107,scenario4
S1_reprodscen4_2,64000001,164737544704,23446383,23444682,1,2110,scenario4
S1_reprodscen4_2,64000001,164794273024,22934461,22932553,0,2111,scenario4
S1_reprodscen4_2,64000001,164842742784,48328118,48326816,2,2112,scenario4
S1_reprodscen4_2,64000001,164842868992,25840406,25838895,2,2112,scenario4
S1_reprodscen4_2,64000001,164896237056,23230099,23228448,1,2114,scenario4
S1_reprodscen4_2,64000001,164945390592,45152440,45149326,2,2115,scenario4
S1_reprodscen4_2,64000001,164945468160,23030023,23028752,2,2115,scenario4
S1_reprodscen4_2,64000001,165090316288,48598579,48595527,2,2117,scenario4
S1_reprodscen4_2,64000001,165090424832,24600107,24598716,2,2117,scenario4
S1_reprodscen4_2,64000001,165228387072,22115193,22113756,1,2119,scenario4
S1_reprodscen4_2,64000001,165378177792,89751803,89748876,4,2120,scenario4
S1_reprodscen4_2,64000001,165378302976,65731760,65730374,4,2120,scenario4
S1_reprodscen4_2,64000001,165378382336,43643059,43641875,4,2120,scenario4
S1_reprodscen4_2,64000001,165378469120,22292166,22290778,4,2120,scenario4
S1_reprodscen4_2,64000001,165491877632,46498506,46496926,2,2124,scenario4
S1_reprodscen4_2,64000001,165582503424,113461489,113460239,5,2125,scenario4
S1_reprodscen4_2,64000001,165582607872,90602239,90601012,5,2125,scenario4
S1_reprodscen4_2,64000001,165582698752,67227000,67226060,5,2125,scenario4
S1_reprodscen4_2,64000001,165582766592,45077838,45076727,5,2125,scenario4
S1_reprodscen4_2,64000001,165582830848,22180934,22179713,5,2125,scenario4
S1_reprodscen4_2,64000001,165645790976,22060643,22058992,1,2130,scenario4
S1_reprodscen4_2,64000001,165830402048,46491092,46489494,2,2131,scenario4
S1_reprodscen4_2,64000001,165830519296,23391492,23390224,2,2131,scenario4
S1_reprodscen4_2,64000001,165899619072,21964053,21962481,1,2133,scenario4
S1_reprodscen4_2,64000001,166095489792,153809822,153808371,7,2134,scenario4
S1_reprodscen4_2,64000001,166095565056,131128381,131127331,7,2134,scenario4
S1_reprodscen4_2,64000001,166095717376,108168214,108167013,7,2134,scenario4
S1_reprodscen4_2,64000001,166095783168,85854279,85853346,7,2134,scenario4
S1_reprodscen4_2,64000001,166095862016,64603778,64602519,7,2134,scenario4
S1_reprodscen4_2,64000001,166095935488,43404172,43403249,7,2134,scenario4
S1_reprodscen4_2,64000001,166096001280,21819278,21818218,7,2134,scenario4
S1_reprodscen4_2,64000001,166241315072,21907824,21906410,1,2141,scenario4
S1_reprodscen4_2,64000001,166303493376,45949773,45948051,2,2142,scenario4
S1_reprodscen4_2,64000001,166303596288,22345424,22332224,2,2142,scenario4
S1_reprodscen4_2,64000001,166329194496,23246421,23244774,1,2144,scenario4
S1_reprodscen4_2,64000001,166368710400,21391063,21389325,1,2145,scenario4
S1_reprodscen4_2,64000001,166429431040,23881216,23879518,1,2146,scenario4
S1_reprodscen4_2,64000001,166495544576,20721929,20720552,1,2147,scenario4
S1_reprodscen4_2,64000001,166560361984,44218012,44216344,2,2148,scenario4
S1_reprodscen4_2,64000001,166560455424,22520847,22519575,2,2148,scenario4
S1_reprodscen4_2,64000001,166748709120,118091608,118089846,5,2150,scenario4
S1_reprodscen4_2,64000001,166748800256,93440585,93439292,5,2150,scenario4
S1_reprodscen4_2,64000001,166748918016,71403254,71402184,5,2150,scenario4
S1_reprodscen4_2,64000001,166748989952,47873039,47872078,5,2150,scenario4
S1_reprodscen4_2,64000001,166749059584,25728454,25727292,5,2150,scenario4
S1_reprodscen4_2,64000001,166795626240,45918104,45916494,2,2155,scenario4
S1_reprodscen4_2,64000001,166795734016,21834425,21833221,2,2155,scenario4
S1_reprodscen4_2,64000001,166915656192,43424778,43423460,2,2157,scenario4
S1_reprodscen4_2,64000001,166915731712,21425322,21424137,2,2157,scenario4
S1_reprodscen4_2,64000001,166961452288,44780605,44779045,2,2159,scenario4
S1_reprodscen4_2,64000001,166961556480,22689558,22688360,2,2159,scenario4
S1_reprodscen4_2,64000001,167003425280,26187512,26184459,1,2161,scenario4
S1_reprodscen4_2,64000001,167050915328,20364533,20363097,1,2162,scenario4
S1_reprodscen4_2,64000001,167348026880,45327988,45326348,2,2163,scenario4
S1_reprodscen4_2,64000001,167348133888,22790640,22789392,2,2163,scenario4
S1_reprodscen4_2,64000001,167441585920,21431185,21429680,1,2165,scenario4
S1_reprodscen4_2,64000001,167479191808,20822116,20820604,1,2166,scenario4
S1_reprodscen4_2,64000001,167537527040,21698710,21697261,1,2167,scenario4
S1_reprodscen4_2,64000001,167609790976,23892333,23890524,1,2168,scenario4
S1_reprodscen4_2,64000001,167869522432,178345037,178343459,8,2169,scenario4
S1_reprodscen4_2,64000001,167869612032,155435570,155434289,8,2169,scenario4
S1_reprodscen4_2,64000001,167869715712,134316839,134315961,8,2169,scenario4
S1_reprodscen4_2,64000001,167869782784,112652124,112651192,8,2169,scenario4
S1_reprodscen4_2,64000001,167869856512,89161206,89160126,8,2169,scenario4
S1_reprodscen4_2,64000001,167869922816,68255819,68254985,8,2169,scenario4
S1_reprodscen4_2,64000001,167869985792,45175792,45174704,8,2169,scenario4
S1_reprodscen4_2,64000001,167870046208,21998654,21997558,8,2169,scenario4
S1_reprodscen4_2,64000001,167915410432,45297588,45296330,2,2177,scenario4
S1_reprodscen4_2,64000001,167938361344,44705472,44704373,2,2178,scenario4
S1_reprodscen4_2,64000001,167938452992,22912149,22910979,2,2178,scenario4
S1_reprodscen4_2,64000001,167978050304,22003031,22001144,1,2180,scenario4
S1_reprodscen4_2,64000001,168084027392,67833684,67832104,3,2181,scenario4
S1_reprodscen4_2,64000001,168084109824,46277242,46275893,3,2181,scenario4
S1_reprodscen4_2,64000001,168084246016,20985370,20983684,3,2181,scenario4
S1_reprodscen4_2,64000001,168282769920,44921005,44919332,2,2184,scenario4
S1_reprodscen4_2,64000001,168282898688,21588182,21586812,2,2184,scenario4
S1_reprodscen4_2,64000001,168380314624,42955080,42953737,2,2186,scenario4
S1_reprodscen4_2,64000001,168380392448,22094025,22092682,2,2186,scenario4
S1_reprodscen4_2,64000001,168619629312,68890916,68889367,3,2188,scenario4
S1_reprodscen4_2,64000001,168619770624,47129926,47128412,3,2188,scenario4
S1_reprodscen4_2,64000001,168619856384,25047288,25046228,3,2188,scenario4
S1_reprodscen4_2,64000001,168717799424,89283035,89281410,4,2191,scenario4
S1_reprodscen4_2,64000001,168717921024,67571020,67569452,4,2191,scenario4
S1_reprodscen4_2,64000001,168718022912,45716878,45715591,4,2191,scenario4
S1_reprodscen4_2,64000001,168718098944,22643889,22642873,4,2191,scenario4
S1_reprodscen4_2,64000001,168864547328,136785398,136783770,6,2195,scenario4
S1_reprodscen4_2,64000001,168864694016,114492756,114472280,6,2195,scenario4
S1_reprodscen4_2,64000001,168864783872,93141527,93140554,6,2195,scenario4
S1_reprodscen4_2,64000001,168864857344,70611334,70610204,6,2195,scenario4
S1_reprodscen4_2,64000001,168864928256,47462467,47461486,6,2195,scenario4
S1_reprodscen4_2,64000001,168864999936,24336496,24335189,6,2195,scenario4
S1_reprodscen4_2,64000001,169076400128,92425111,92423337,4,2201,scenario4
S1_reprodscen4_2,64000001,169076480000,70909741,70908173,4,2201,scenario4
S1_reprodscen4_2,64000001,169076615680,48487825,48486708,4,2201,scenario4
S1_reprodscen4_2,64000001,169076688128,24458490,24457159,4,2201,scenario4
S1_reprodscen4_2,64000001,169329423616,26614954,26613433,1,2205,scenario4
S1_reprodscen4_2,64000001,169355164928,23237716,23235874,1,2206,scenario4
S1_reprodscen4_2,64000001,169534464000,22033812,22032336,1,2207,scenario4
S1_reprodscen4_2,64000001,169559320576,23925521,23923756,1,2208,scenario4
S1_reprodscen4_2,64000001,169584037120,22365314,22363716,1,2209,scenario4
S1_reprodscen4_2,64000001,169714015232,91072606,91070817,4,2210,scenario4
S1_reprodscen4_2,64000001,169714144256,68652432,68651072,4,2210,scenario4
S1_reprodscen4_2,64000001,169714250752,44681121,44679797,4,2210,scenario4
S1_reprodscen4_2,64000001,169714322688,23739167,23738200,4,2210,scenario4
S1_reprodscen4_2,64000001,169777048576,46218961,46217120,2,2214,scenario4
S1_reprodscen4_2,64000001,169777135104,23809673,23808294,2,2214,scenario4
S1_reprodscen4_2,64000001,169802694656,24390589,24389114,1,2216,scenario4
S1_reprodscen4_2,64000001,169903769344,43166672,43165067,2,2217,scenario4
S1_reprodscen4_2,64000001,169904044032,22050474,22049207,2,2217,scenario4
S1_reprodscen4_2,64000001,169939129856,21030557,21029193,1,2219,scenario4
S1_reprodscen4_2,64000001,169972941056,23606843,23605290,1,2220,scenario4
S1_reprodscen4_2,64000001,170020933376,45453034,45451153,2,2221,scenario4
S1_reprodscen4_2,64000001,170021026304,23116320,23114901,2,2221,scenario4
S1_reprodscen4_2,64000001,170089435904,68318231,68317032,3,2223,scenario4
S1_reprodscen4_2,64000001,170089518336,43735339,43733736,3,2223,scenario4
S1_reprodscen4_2,64000001,170089637120,23176898,23175729,3,2223,scenario4
S1_reprodscen4_2,64000001,170280495872,71461448,71460017,3,2226,scenario4
S1_reprodscen4_2,64000001,170280588032,45420000,45418612,3,2226,scenario4
S1_reprodscen4_2,64000001,170280706560,21311222,21309918,3,2226,scenario4
S1_reprodscen4_2,64000001,170310043904,24330649,24329035,1,2229,scenario4
S1_reprodscen4_2,64000001,170431816960,22957278,22955582,1,2230,scenario4
S1_reprodscen4_2,64000001,170519878400,22674328,22671538,1,2231,scenario4
S1_reprodscen4_2,64000001,170584119552,22751436,22749795,1,2232,scenario4
S1_reprodscen4_2,64000001,170630749184,22125925,22124184,0,2233,scenario4
S1_reprodscen4_2,64000001,170695444480,21380925,21379480,1,2234,scenario4
S1_reprodscen4_2,64000001,170822149632,68728633,68726992,3,2235,scenario4
S1_reprodscen4_2,64000001,170822256128,44587385,44586064,3,2235,scenario4
S1_reprodscen4_2,64000001,170822327040,22789203,22788352,3,2235,scenario4
S1_reprodscen4_2,64000001,170924747776,67808558,67807130,3,2238,scenario4
S1_reprodscen4_2,64000001,170924839424,45072360,45071195,3,2238,scenario4
S1_reprodscen4_2,64000001,170924929792,23369054,23368112,3,2238,scenario4
S1_reprodscen4_2,64000001,170979481856,45879296,45877724,2,2241,scenario4
S1_reprodscen4_2,64000001,170979582720,22929775,22928488,2,2241,scenario4
S1_reprodscen4_2,64000001,171052583936,66629304,66627743,3,2243,scenario4
S1_reprodscen4_2,64000001,171052671744,45066559,45053950,3,2243,scenario4
S1_reprodscen4_2,64000001,171052780800,21679900,21678957,3,2243,scenario4
S1_reprodscen4_2,64000001,171214958592,23237317,23235480,1,2246,scenario4
S1_reprodscen4_2,64000001,171409389056,184402752,184400825,8,2247,scenario4
S1_reprodscen4_2,64000001,171409508096,161475466,161474279,8,2247,scenario4
S1_reprodscen4_2,64000001,171409626624,137845420,137844327,8,2247,scenario4
S1_reprodscen4_2,64000001,171409699840,116246222,116245162,8,2247,scenario4
S1_reprodscen4_2,64000001,171409763584,92718831,92717585,8,2247,scenario4
S1_reprodscen4_2,64000001,171409826048,69546997,69545915,8,2247,scenario4
S1_reprodscen4_2,64000001,171409888256,45840991,45839863,8,2247,scenario4
S1_reprodscen4_2,64000001,171409953280,23164129,23163048,8,2247,scenario4
S1_reprodscen4_2,64000001,171455635456,45618171,45617254,2,2255,scenario4
S1_reprodscen4_2,64000001,171455708928,45692564,21937877,2,2255,scenario4
S1_reprodscen4_2,64000001,171562795520,23432036,23430267,1,2257,scenario4
S1_reprodscen4_2,64000001,171723411712,24778029,24776359,1,2258,scenario4
S1_reprodscen4_2,64000001,171763414528,22568817,22567112,1,2259,scenario4
S1_reprodscen4_2,64000001,171856655616,23387763,23386168,1,2260,scenario4
S1_reprodscen4_2,64000001,171935730432,23134946,23133387,1,2261,scenario4
S1_reprodscen4_2,64000001,172066686208,72935414,72933668,3,2262,scenario4
S1_reprodscen4_2,64000001,172066775552,50216463,50203785,3,2262,scenario4
S1_reprodscen4_2,64000001,172066894336,24188733,24187473,3,2262,scenario4
S1_reprodscen4_2,64000001,172105975808,20508112,20506697,1,2265,scenario4
S1_reprodscen4_2,64000001,172218449920,20501818,20500395,1,2266,scenario4
S1_reprodscen4_2,64000001,172359633408,66894544,66892692,3,2267,scenario4
S1_reprodscen4_2,64000001,172359759104,44947979,44946709,3,2267,scenario4
S1_reprodscen4_2,64000001,172359835904,22839356,22838214,3,2267,scenario4
S1_reprodscen4_2,64000001,172462628864,66094500,66093051,3,2270,scenario4
S1_reprodscen4_2,64000001,172462749184,44273925,44272540,3,2270,scenario4
S1_reprodscen4_2,64000001,172462816000,22368359,22367186,3,2270,scenario4
S1_reprodscen4_2,64000001,172576800512,24623629,24621296,1,2273,scenario4
S1_reprodscen4_2,64000001,172611982080,23647193,23645065,1,2274,scenario4
S1_reprodscen4_2,64000001,172704592640,25885377,25883472,1,2275,scenario4
S1_reprodscen4_2,64000001,172788079872,44099443,44096570,2,2276,scenario4
S1_reprodscen4_2,64000001,172788176384,22050103,22048828,2,2276,scenario4
S1_reprodscen4_2,64000001,172988478720,136915730,136914155,6,2278,scenario4
S1_reprodscen4_2,64000001,172988556800,113453855,113452494,6,2278,scenario4
S1_reprodscen4_2,64000001,172988671488,90761077,90759917,6,2278,scenario4
S1_reprodscen4_2,64000001,172988754688,69173151,69171895,6,2278,scenario4
S1_reprodscen4_2,64000001,172988820992,46049340,46048366,6,2278,scenario4
S1_reprodscen4_2,64000001,172988892672,22905566,22904320,6,2278,scenario4
S1_reprodscen4_2,64000001,173129196800,44348790,44347394,2,2284,scenario4
S1_reprodscen4_2,64000001,173129309184,20999939,20998755,2,2284,scenario4
S1_reprodscen4_2,64000001,173222183424,20646619,20645189,1,2286,scenario4
S1_reprodscen4_2,64000001,173260348928,21707531,21706065,1,2287,scenario4
S1_reprodscen4_2,64000001,173441218560,64240222,64238714,3,2288,scenario4
S1_reprodscen4_2,64000001,173441323520,43176876,43175726,3,2288,scenario4
S1_reprodscen4_2,64000001,173441401088,21632158,21631145,3,2288,scenario4
S1_reprodscen4_2,64000001,173545320704,42502743,42501295,2,2291,scenario4
S1_reprodscen4_2,64000001,173545398528,21630119,21629101,2,2291,scenario4
S1_reprodscen4_2,64000001,173713583104,94528422,94526844,4,2293,scenario4
S1_reprodscen4_2,64000001,173713686784,71222999,71221685,4,2293,scenario4
S1_reprodscen4_2,64000001,173713817856,48634427,48633045,4,2293,scenario4
S1_reprodscen4_2,64000001,173713883392,24526635,24525397,4,2293,scenario4
S1_reprodscen4_2,64000001,173746215936,23395400,23393575,1,2297,scenario4
S1_reprodscen4_2,64000001,173849414400,44260311,44258659,2,2298,scenario4
S1_reprodscen4_2,64000001,173849519360,22957594,22955981,2,2298,scenario4
S1_reprodscen4_2,64000001,173891562240,21979866,21977994,1,2300,scenario4
S1_reprodscen4_2,64000001,173975377408,69536714,69535098,3,2301,scenario4
S1_reprodscen4_2,64000001,173975471360,47258994,47257726,3,2301,scenario4
S1_reprodscen4_2,64000001,173975589120,22876220,22875020,3,2301,scenario4
S1_reprodscen4_2,64000001,174030513152,22640010,22638570,1,2304,scenario4
S1_reprodscen4_2,64000001,174277796096,44854551,44852786,2,2305,scenario4
S1_reprodscen4_2,64000001,174277885952,22336360,22335111,2,2305,scenario4
S1_reprodscen4_2,64000001,174305325568,22998789,22997060,1,2307,scenario4
S1_reprodscen4_2,64000001,174385742592,69025620,69024095,3,2308,scenario4
S1_reprodscen4_2,64000001,174385848320,47276952,47275621,3,2308,scenario4
S1_reprodscen4_2,64000001,174385941504,24802404,24801267,3,2308,scenario4
S1_reprodscen4_2,64000001,174442576384,44944805,44943239,2,2311,scenario4
S1_reprodscen4_2,64000001,174442652160,22479982,22478792,2,2311,scenario4
S1_reprodscen4_2,64000001,174585655040,21508259,21506544,1,2313,scenario4
S1_reprodscen4_2,64000001,174692072448,63744327,63742664,3,2314,scenario4
S1_reprodscen4_2,64000001,174692165376,42253275,42252064,3,2314,scenario4
S1_reprodscen4_2,64000001,174692280064,21085680,21084499,3,2314,scenario4
S1_reprodscen4_2,64000001,174767171584,22234530,22232846,1,2317,scenario4
S1_reprodscen4_2,64000001,174803502336,22198756,22197197,1,2318,scenario4
S1_reprodscen4_2,64000001,174853096704,22586571,22584961,1,2319,scenario4
S1_reprodscen4_2,64000001,174895189504,22579760,22577907,1,2320,scenario4
S1_reprodscen4_2,64000001,174987488000,20664363,20662720,1,2321,scenario4
S1_reprodscen4_2,64000001,175033373696,22228145,22226330,1,2322,scenario4
S1_reprodscen4_2,64000001,175105889792,25479442,25477715,1,2323,scenario4
S1_reprodscen4_2,64000001,175235846400,21213337,21211707,1,2324,scenario4
S1_reprodscen4_2,64000001,175262183168,22351246,22349513,1,2325,scenario4
S1_reprodscen4_2,64000001,175473978880,22660359,22658697,0,2326,scenario4
S1_reprodscen4_2,64000001,175543672576,69571719,69570608,3,2327,scenario4
S1_reprodscen4_2,64000001,175543769856,46109029,46108004,3,2327,scenario4
S1_reprodscen4_2,64000001,175543874816,24241639,24240726,3,2327,scenario4
S1_reprodscen4_2,64000001,175639006720,20925908,20924368,1,2330,scenario4
S1_reprodscen4_2,64000001,175677480192,23268674,23267001,1,2331,scenario4
S1_reprodscen4_2,64000001,175855767296,23299415,23297620,1,2332,scenario4
S1_reprodscen4_2,64000001,175908567808,45857912,45856159,2,2333,scenario4
S1_reprodscen4_2,64000001,175908657408,23181712,23180513,2,2333,scenario4
S1_reprodscen4_2,64000001,175986556928,72313985,72312182,3,2335,scenario4
S1_reprodscen4_2,64000001,175986646784,49443455,49442208,3,2335,scenario4
S1_reprodscen4_2,64000001,175986721024,26374888,26373645,3,2335,scenario4
S1_reprodscen4_2,64000001,176008452864,21351925,21350686,1,2338,scenario4
S1_reprodscen4_2,64000001,176044287744,22115632,22114078,1,2339,scenario4
S1_reprodscen4_2,64000001,176068701440,24316034,24314834,1,2340,scenario4
S1_reprodscen4_2,64000001,176129625088,22014155,22012557,1,2341,scenario4
S1_reprodscen4_2,64000001,176300943104,21138643,21137052,1,2342,scenario4
S1_reprodscen4_2,64000001,176341711616,23885785,23884016,1,2343,scenario4
S1_reprodscen4_2,64000001,176541732608,109616790,109615114,5,2344,scenario4
S1_reprodscen4_2,64000001,176541836288,87293150,87291928,5,2344,scenario4
S1_reprodscen4_2,64000001,176541949440,66009518,66008141,5,2344,scenario4
S1_reprodscen4_2,64000001,176542022656,44268980,44267730,5,2344,scenario4
S1_reprodscen4_2,64000001,176542105856,22442013,22440553,5,2344,scenario4
S1_reprodscen4_2,64000001,176610472192,22127885,22126188,1,2349,scenario4
S1_reprodscen4_2,64000001,176655468800,24547668,24546170,1,2350,scenario4
S1_reprodscen4_2,64000001,176696742656,21486486,21483606,1,2351,scenario4
S1_reprodscen4_2,64000001,176765740288,21574062,21572573,1,2352,scenario4
S1_reprodscen4_2,64000001,176854054400,88170797,88169467,4,2353,scenario4
S1_reprodscen4_2,64000001,176854172928,66277254,66276161,4,2353,scenario4
S1_reprodscen4_2,64000001,176854244608,44188228,44187320,4,2353,scenario4
S1_reprodscen4_2,64000001,176854305792,22992845,22991733,4,2353,scenario4
S1_reprodscen4_2,64000001,176897727488,21280876,21279456,1,2357,scenario4
S1_reprodscen4_2,64000001,177094190080,20488500,20487138,1,2358,scenario4
S1_reprodscen4_2,64000001,177126497280,24629695,24628100,1,2359,scenario4
S1_reprodscen4_2,64000001,177300229120,44056949,44055392,2,2360,scenario4
S1_reprodscen4_2,64000001,177300306432,22084554,22083343,2,2360,scenario4
S1_reprodscen4_2,64000001,177350537216,20883693,20882055,1,2362,scenario4
S1_reprodscen4_2,64000001,177394842112,21977341,21975524,1,2363,scenario4
S1_reprodscen4_2,64000001,177495932160,20797497,20795859,1,2364,scenario4
S1_reprodscen4_2,64000001,177581846784,21247053,21245593,1,2365,scenario4
S1_reprodscen4_2,64000001,177632726272,22992166,22990418,1,2366,scenario4
S1_reprodscen4_2,64000001,177692842752,43799535,43797819,2,2367,scenario4
S1_reprodscen4_2,64000001,177692948480,22739714,22738303,2,2367,scenario4
S1_reprodscen4_2,64000001,177900003584,45561092,45559308,2,2369,scenario4
S1_reprodscen4_2,64000001,177900110848,22001758,22000469,2,2369,scenario4
S1_reprodscen4_2,64000001,177984878848,21703841,21702278,1,2371,scenario4
S1_reprodscen4_2,64000001,178029244160,21805717,21804186,1,2372,scenario4
S1_reprodscen4_2,64000001,178135676928,92851764,92850178,4,2373,scenario4
S1_reprodscen4_2,64000001,178135778048,69693352,69691977,4,2373,scenario4
S1_reprodscen4_2,64000001,178135869696,45962014,45960843,4,2373,scenario4
S1_reprodscen4_2,64000001,178135940352,21131116,21129754,4,2373,scenario4
S1_reprodscen4_2,64000001,178280405760,21069145,21067541,1,2377,scenario4
S1_reprodscen4_2,64000001,178344438528,24587644,24586078,1,2378,scenario4
S1_reprodscen4_2,64000001,178462096128,22163810,22162098,1,2379,scenario4
S1_reprodscen4_2,64000001,178698485248,137011791,137010092,6,2380,scenario4
S1_reprodscen4_2,64000001,178698575872,114302172,114300844,6,2380,scenario4
S1_reprodscen4_2,64000001,178698645504,92811877,92810852,6,2380,scenario4
S1_reprodscen4_2,64000001,178698711808,68592813,68591641,6,2380,scenario4
S1_reprodscen4_2,64000001,178698775552,43873973,43872829,6,2380,scenario4
S1_reprodscen4_2,64000001,178698839040,23256786,23255878,6,2380,scenario4
S1_reprodscen4_2,64000001,178817300736,21808519,21806844,1,2386,scenario4
S1_reprodscen4_2,64000001,178844859904,22047990,22046387,1,2387,scenario4
S1_reprodscen4_2,64000001,178905357568,22289513,22287964,1,2388,scenario4
S1_reprodscen4_2,64000001,178933344256,22077707,22076209,1,2389,scenario4
S1_reprodscen4_2,64000001,178993182976,22774383,22772700,1,2390,scenario4
S1_reprodscen4_2,64000001,179028880384,23227574,23225792,1,2391,scenario4
S1_reprodscen4_2,64000001,179074323456,45319026,45317811,2,2392,scenario4
S1_reprodscen4_2,64000001,179074414848,22397775,22396578,2,2392,scenario4
S1_reprodscen4_2,64000001,179305838080,43648078,43646505,2,2394,scenario4
S1_reprodscen4_2,64000001,179305948672,21173110,21171734,2,2394,scenario4
S1_reprodscen4_2,64000001,179361968128,23338010,23336204,1,2396,scenario4
S1_reprodscen4_2,64000001,179422517248,45383245,45381882,2,2397,scenario4
S1_reprodscen4_2,64000001,179422618112,23256983,23255773,2,2397,scenario4
S1_reprodscen4_2,64000001,179706981120,24550986,24548982,1,2399,scenario4
S1_reprodscen4_2,64000001,179747841536,22207676,22205956,1,2400,scenario4
S1_reprodscen4_2,64000001,179825019136,22087443,22085881,1,2401,scenario4
S1_reprodscen4_2,64000001,179940722688,113400828,113399077,5,2402,scenario4
S1_reprodscen4_2,64000001,179940852480,90736771,90735590,5,2402,scenario4
S1_reprodscen4_2,64000001,179940919296,67657027,67655890,5,2402,scenario4
S1_reprodscen4_2,64000001,179940994560,45909017,45908047,5,2402,scenario4
S1_reprodscen4_2,64000001,179941066240,22265624,22264425,5,2402,scenario4
S1_reprodscen4_2,64000001,179977962240,21748927,21747353,1,2407,scenario4
S1_reprodscen4_2,64000001,180155258368,47789963,47777740,2,2408,scenario4
S1_reprodscen4_2,64000001,180155372288,25400863,25399432,2,2408,scenario4
S1_reprodscen4_2,64000001,180372120320,23233328,23231525,1,2410,scenario4
S1_reprodscen4_2,64000001,180586661376,45527146,45525407,2,2411,scenario4
S1_reprodscen4_2,64000001,180586780416,21869187,21867905,2,2411,scenario4
S1_reprodscen4_2,64000001,180669829120,22156530,22154856,1,2413,scenario4
S1_reprodscen4_2,64000001,180752988160,68084135,68082212,3,2414,scenario4
S1_reprodscen4_2,64000001,180753075200,46754095,46752923,3,2414,scenario4
S1_reprodscen4_2,64000001,180753142272,23345287,23344067,3,2414,scenario4
S1_reprodscen4_2,64000001,180812522496,43758381,43756758,2,2417,scenario4
S1_reprodscen4_2,64000001,180812611072,22673642,22672516,2,2417,scenario4
S1_reprodscen4_2,64000001,180852184832,23040014,23038272,1,2419,scenario4
S1_reprodscen4_2,64000001,180960787712,91408637,91406981,4,2420,scenario4
S1_reprodscen4_2,64000001,180960874496,66224020,66222781,4,2420,scenario4
S1_reprodscen4_2,64000001,180960940288,44464933,44463928,4,2420,scenario4
S1_reprodscen4_2,64000001,180961004800,20678153,20677004,4,2420,scenario4
S1_reprodscen4_2,64000001,181119108352,44522537,44520824,2,2424,scenario4
S1_reprodscen4_2,64000001,181119257600,22915847,22914381,2,2424,scenario4
S1_reprodscen4_2,64000001,181376956928,21217703,21215872,1,2426,scenario4
S1_reprodscen4_2,64000001,181450041600,22112701,22110856,1,2427,scenario4
S1_reprodscen4_2,64000001,181497192448,21961540,21959724,1,2428,scenario4
S1_reprodscen4_2,64000001,181557061632,45637920,45636105,2,2429,scenario4
S1_reprodscen4_2,64000001,181557177600,24390869,24389671,2,2429,scenario4
S1_reprodscen4_2,64000001,181597596416,22587043,22585198,1,2431,scenario4
S1_reprodscen4_2,64000001,181618907648,21181945,21169201,1,2432,scenario4
S1_reprodscen4_2,64000001,181674941696,45592972,45591237,2,2433,scenario4
S1_reprodscen4_2,64000001,181675051520,22745797,22744432,2,2433,scenario4
S1_reprodscen4_2,64000001,181852942336,21965162,21963650,1,2435,scenario4
S1_reprodscen4_2,64000001,181904523008,45336526,45333596,2,2436,scenario4
S1_reprodscen4_2,64000001,181904633856,23086607,23085381,2,2436,scenario4
S1_reprodscen4_2,64000001,181972437248,43910194,43908572,2,2438,scenario4
S1_reprodscen4_2,64000001,181972541952,22925669,22924449,2,2438,scenario4
S1_reprodscen4_2,64000001,182104382976,22262692,22261069,1,2440,scenario4
S1_reprodscen4_2,64000001,182152143616,21804429,21802725,1,2441,scenario4
S1_reprodscen4_2,64000001,182265377792,21904283,21902636,1,2442,scenario4
S1_reprodscen4_2,64000001,182495673088,21739188,21737792,1,2443,scenario4
S1_reprodscen4_2,64000001,182568089856,21081952,21080302,0,2444,scenario4
S1_reprodscen4_2,64000001,182668919552,20664017,20662285,1,2445,scenario4
S1_reprodscen4_2,64000001,182805028352,23471614,23469777,1,2446,scenario4
S1_reprodscen4_2,64000001,182922554112,93567192,93565828,4,2447,scenario4
S1_reprodscen4_2,64000001,182922628608,70847570,70846352,4,2447,scenario4
S1_reprodscen4_2,64000001,182922733568,46207755,46206796,4,2447,scenario4
S1_reprodscen4_2,64000001,182922800384,22565380,22564364,4,2447,scenario4
S1_reprodscen4_2,64000001,182964107520,23318397,23316796,1,2451,scenario4
S1_reprodscen4_2,64000001,183072020224,44913945,44912333,2,2452,scenario4
S1_reprodscen4_2,64000001,183072096512,21491696,21490487,2,2452,scenario4
S1_reprodscen4_2,64000001,183186122496,68507078,68505629,3,2454,scenario4
S1_reprodscen4_2,64000001,183186216704,45913730,45912564,3,2454,scenario4
S1_reprodscen4_2,64000001,183186307328,22664362,22663128,3,2454,scenario4
S1_reprodscen4_2,64000001,183273369088,20880718,20879075,1,2457,scenario4
