serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,46000001,115968989696,17316232,17315117,1,1058,scenario4
S1_reprodscen4_2,46000001,115969097472,33881200,33879695,1,1059,scenario4
S1_reprodscen4_2,46000001,115999719936,15990848,15989162,1,1060,scenario4
S1_reprodscen4_2,46000001,116115514112,16482695,16481164,1,1061,scenario4
S1_reprodscen4_2,46000001,116198147072,14794670,14793160,1,1062,scenario4
S1_reprodscen4_2,46000001,116349572608,16984952,16983397,1,1063,scenario4
S1_reprodscen4_2,46000001,116450143232,18296051,18294441,1,1064,scenario4
S1_reprodscen4_2,46000001,116560047872,16290359,16288612,1,1065,scenario4
S1_reprodscen4_2,46000001,116576016128,49767317,49765793,2,1066,scenario4
S1_reprodscen4_2,46000001,116576129792,15936598,15935330,2,1066,scenario4
S1_reprodscen4_2,46000001,116638388736,16742462,16740989,1,1068,scenario4
S1_reprodscen4_2,46000001,116638496512,32629252,32627635,1,1069,scenario4
S1_reprodscen4_2,46000001,116660148736,18962546,18960159,1,1070,scenario4
S1_reprodscen4_2,46000001,116701625088,16967401,16966008,1,1071,scenario4
S1_reprodscen4_2,46000001,116734681088,14829311,14827828,1,1072,scenario4
S1_reprodscen4_2,46000001,116945979904,17857215,17855684,1,1073,scenario4
S1_reprodscen4_2,46000001,117029059072,17822495,17820755,1,1074,scenario4
S1_reprodscen4_2,46000001,117102336768,15734181,15732835,1,1075,scenario4
S1_reprodscen4_2,46000001,117120081920,16182076,16180560,0,1076,scenario4
S1_reprodscen4_2,46000001,117171819776,15662109,15660468,1,1077,scenario4
S1_reprodscen4_2,46000001,117229440768,15023396,15021963,1,1078,scenario4
S1_reprodscen4_2,46000001,117367524352,17326926,17325479,2,1079,scenario4
S1_reprodscen4_2,46000001,117367641856,52035352,52033741,2,1080,scenario4
S1_reprodscen4_2,46000001,117367729408,34632193,34631020,2,1080,scenario4
S1_reprodscen4_2,46000001,117411292416,15828171,15826675,1,1082,scenario4
S1_reprodscen4_2,46000001,117497473792,14796678,14795253,1,1083,scenario4
S1_reprodscen4_2,46000001,117541432064,15489467,15487803,1,1084,scenario4
S1_reprodscen4_2,46000001,117595575296,16325082,16323636,1,1085,scenario4
S1_reprodscen4_2,46000001,117635396352,16992177,16990586,1,1086,scenario4
S1_reprodscen4_2,46000001,117798219520,18406098,18404484,1,1087,scenario4
S1_reprodscen4_2,46000001,118018339840,15472559,15470894,1,1088,scenario4
S1_reprodscen4_2,46000001,118055022336,17699534,17697838,1,1089,scenario4
S1_reprodscen4_2,46000001,118055125760,34020300,34018540,1,1090,scenario4
S1_reprodscen4_2,46000001,118098594048,19810751,19808285,1,1091,scenario4
S1_reprodscen4_2,46000001,118179120896,17317049,17315276,1,1092,scenario4
S1_reprodscen4_2,46000001,118222436352,18357093,18355277,1,1093,scenario4
S1_reprodscen4_2,46000001,118439972352,16740036,16738315,1,1094,scenario4
S1_reprodscen4_2,46000001,118515620864,16296009,16294308,1,1095,scenario4
S1_reprodscen4_2,46000001,118532131584,50686688,50685003,3,1096,scenario4
S1_reprodscen4_2,46000001,118532237312,16491756,16490606,1,1097,scenario4
S1_reprodscen4_2,46000001,118601027328,15002097,15000395,1,1098,scenario4
S1_reprodscen4_2,46000001,118601155840,32020861,32019139,1,1099,scenario4
S1_reprodscen4_2,46000001,118762575872,15047591,15046258,3,1100,scenario4
S1_reprodscen4_2,46000001,118762686720,70002150,70000432,3,1101,scenario4
S1_reprodscen4_2,46000001,118762777344,47540894,47539422,3,1101,scenario4
S1_reprodscen4_2,46000001,118762855680,30159595,30158532,3,1101,scenario4
S1_reprodscen4_2,46000001,119008310528,15842278,15840890,1,1104,scenario4
S1_reprodscen4_2,46000001,119056525056,14923474,14921851,1,1105,scenario4
S1_reprodscen4_2,46000001,119119010560,17139446,17137578,1,1106,scenario4
S1_reprodscen4_2,46000001,119136005120,16863523,16862300,0,1107,scenario4
S1_reprodscen4_2,46000001,119198963712,15531408,15529753,1,1108,scenario4
S1_reprodscen4_2,46000001,119215318272,15717600,15715350,0,1109,scenario4
S1_reprodscen4_2,46000001,119245300224,16367929,16366511,1,1110,scenario4
S1_reprodscen4_2,46000001,119290356736,16203785,16202259,1,1111,scenario4
S1_reprodscen4_2,46000001,119369646336,15287319,15285609,1,1112,scenario4
S1_reprodscen4_2,46000001,119408016896,16347141,16345716,1,1113,scenario4
S1_reprodscen4_2,46000001,119448295680,16400903,16399280,1,1114,scenario4
S1_reprodscen4_2,46000001,119625143296,14897887,14896486,1,1115,scenario4
S1_reprodscen4_2,46000001,119646585344,16255812,16254136,1,1116,scenario4
S1_reprodscen4_2,46000001,119735692800,16988158,16986609,1,1117,scenario4
S1_reprodscen4_2,46000001,119797535744,15403863,15402201,1,1118,scenario4
S1_reprodscen4_2,46000001,119797645568,33706209,33704721,1,1119,scenario4
S1_reprodscen4_2,46000001,120023498240,16052796,16051272,1,1120,scenario4
S1_reprodscen4_2,46000001,120102323712,15524471,15522883,1,1121,scenario4
S1_reprodscen4_2,46000001,120102422272,31755427,31753927,2,1121,scenario4
S1_reprodscen4_2,46000001,120168852480,16730497,16716077,1,1123,scenario4
S1_reprodscen4_2,46000001,120248355328,15812797,15811323,1,1124,scenario4
S1_reprodscen4_2,46000001,120472316416,15023171,15021562,1,1125,scenario4
S1_reprodscen4_2,46000001,120472456704,31756546,31754938,1,1126,scenario4
S1_reprodscen4_2,46000001,120535655424,16111850,16110045,1,1127,scenario4
S1_reprodscen4_2,46000001,120586414336,16241186,16239482,3,1128,scenario4
S1_reprodscen4_2,46000001,120620741888,117653047,117651291,5,1129,scenario4
S1_reprodscen4_2,46000001,120620849152,85058529,85056879,5,1129,scenario4
S1_reprodscen4_2,46000001,120620922624,68089110,68087890,5,1129,scenario4
S1_reprodscen4_2,46000001,120620994560,34448805,34447624,5,1129,scenario4
S1_reprodscen4_2,46000001,120621069824,16798251,16797181,5,1129,scenario4
S1_reprodscen4_2,46000001,120806128384,17118851,17117261,1,1134,scenario4
S1_reprodscen4_2,46000001,120806245888,32685947,32684420,1,1135,scenario4
S1_reprodscen4_2,46000001,120982950144,16187240,16185860,1,1136,scenario4
S1_reprodscen4_2,46000001,120983082752,31966585,31965035,1,1137,scenario4
S1_reprodscen4_2,46000001,121020059904,35344142,35342752,2,1138,scenario4
S1_reprodscen4_2,46000001,121020166400,18374359,18372897,2,1138,scenario4
S1_reprodscen4_2,46000001,121099221504,15862136,15860451,1,1140,scenario4
S1_reprodscen4_2,46000001,121099328768,32218578,32216990,1,1141,scenario4
S1_reprodscen4_2,46000001,121202313984,17642032,17640469,1,1142,scenario4
S1_reprodscen4_2,46000001,121227015424,19033288,19031925,1,1143,scenario4
S1_reprodscen4_2,46000001,121354886144,14775157,14773687,1,1144,scenario4
S1_reprodscen4_2,46000001,121371944704,14588085,14585771,0,1145,scenario4
S1_reprodscen4_2,46000001,121410542848,15238705,15237394,1,1146,scenario4
S1_reprodscen4_2,46000001,121427879936,49275896,49274249,2,1147,scenario4
S1_reprodscen4_2,46000001,121427952384,17270933,17269497,2,1147,scenario4
S1_reprodscen4_2,46000001,121469431808,14989795,14988298,1,1149,scenario4
S1_reprodscen4_2,46000001,121638996480,15035311,15032587,1,1150,scenario4
S1_reprodscen4_2,46000001,121712765184,16692173,16690659,1,1151,scenario4
S1_reprodscen4_2,46000001,121806749184,17474850,17473321,1,1152,scenario4
S1_reprodscen4_2,46000001,121982080512,15399841,15398366,1,1153,scenario4
S1_reprodscen4_2,46000001,122037607168,15902669,15901815,2,1154,scenario4
S1_reprodscen4_2,46000001,122037703680,48856438,48854775,2,1155,scenario4
S1_reprodscen4_2,46000001,122037826304,32024561,32023381,2,1155,scenario4
S1_reprodscen4_2,46000001,122064895744,16116982,16115329,1,1157,scenario4
S1_reprodscen4_2,46000001,122081571328,15776253,15774607,0,1158,scenario4
S1_reprodscen4_2,46000001,122119013376,15392998,15391901,1,1159,scenario4
S1_reprodscen4_2,46000001,122119106560,31967577,31966027,1,1160,scenario4
S1_reprodscen4_2,46000001,122287577856,14958905,14957542,1,1161,scenario4
S1_reprodscen4_2,46000001,122558748160,16698948,16697411,1,1162,scenario4
S1_reprodscen4_2,46000001,122611867136,16554563,16552987,1,1163,scenario4
S1_reprodscen4_2,46000001,122642677504,14965550,14964090,1,1164,scenario4
S1_reprodscen4_2,46000001,122731357952,15374098,15372645,1,1165,scenario4
S1_reprodscen4_2,46000001,122776707840,15274158,15272693,1,1166,scenario4
S1_reprodscen4_2,46000001,122776817920,32524542,32523070,1,1167,scenario4
S1_reprodscen4_2,46000001,122815929856,16171736,16170225,1,1168,scenario4
S1_reprodscen4_2,46000001,122845061632,16847517,16846036,1,1169,scenario4
S1_reprodscen4_2,46000001,122971545856,17276277,17274750,1,1170,scenario4
S1_reprodscen4_2,46000001,122990818560,17298024,17296493,1,1171,scenario4
S1_reprodscen4_2,46000001,123016717568,15857230,15855684,1,1172,scenario4
S1_reprodscen4_2,46000001,123048196352,15096720,15095103,1,1173,scenario4
S1_reprodscen4_2,46000001,123078356480,15997861,15995982,0,1174,scenario4
S1_reprodscen4_2,46000001,123100971520,15461738,15460164,1,1175,scenario4
S1_reprodscen4_2,46000001,123333854976,14995163,14993696,1,1176,scenario4
S1_reprodscen4_2,46000001,123369625344,16580391,16578794,1,1177,scenario4
S1_reprodscen4_2,46000001,123443395584,15970331,15968643,1,1178,scenario4
S1_reprodscen4_2,46000001,123459420672,47971924,47970467,2,1179,scenario4
S1_reprodscen4_2,46000001,123459501056,15974649,15973513,2,1179,scenario4
S1_reprodscen4_2,46000001,123567110912,16078286,16076668,1,1181,scenario4
S1_reprodscen4_2,46000001,123689264384,15451896,15450308,1,1183,scenario4
S1_reprodscen4_2,46000001,123722479872,17172923,17171303,3,1184,scenario4
S1_reprodscen4_2,46000001,123722575616,83239894,83238434,3,1185,scenario4
S1_reprodscen4_2,46000001,123673757952,64629432,15701976,3,1185,scenario4
S1_reprodscen4_2,46000001,123722754048,33353728,33352640,3,1185,scenario4
S1_reprodscen4_2,46000001,123846314496,15712484,15708910,1,1187,scenario4
S1_reprodscen4_2,46000001,124033078272,15418913,15417225,1,1188,scenario4
S1_reprodscen4_2,46000001,124082032384,16832696,16831069,3,1189,scenario4
S1_reprodscen4_2,46000001,124098471936,98583130,98581497,4,1190,scenario4
S1_reprodscen4_2,46000001,124098571264,65331784,65330484,4,1190,scenario4
S1_reprodscen4_2,46000001,124098654464,49779951,49778820,4,1190,scenario4
S1_reprodscen4_2,46000001,124098734592,16582126,16581030,4,1190,scenario4
S1_reprodscen4_2,46000001,124177573632,18397038,18395471,1,1194,scenario4
S1_reprodscen4_2,46000001,124221703168,16345658,16343873,1,1195,scenario4
S1_reprodscen4_2,46000001,124299285248,15678286,15676656,1,1196,scenario4
S1_reprodscen4_2,46000001,124435296256,17373487,17371883,1,1197,scenario4
S1_reprodscen4_2,46000001,124485346048,16056999,16055364,1,1198,scenario4
S1_reprodscen4_2,46000001,124534110976,17525540,17523940,1,1199,scenario4
S1_reprodscen4_2,46000001,124585835520,15218457,15216740,1,1200,scenario4
S1_reprodscen4_2,46000001,124705959936,16160952,16159300,1,1201,scenario4
S1_reprodscen4_2,46000001,124723726592,49710242,49708818,2,1202,scenario4
S1_reprodscen4_2,46000001,124723794688,17705967,17704788,2,1202,scenario4
S1_reprodscen4_2,46000001,124830277120,15678583,15677043,1,1204,scenario4
S1_reprodscen4_2,46000001,124857849344,17894634,17893086,1,1205,scenario4
S1_reprodscen4_2,46000001,125006167040,14919767,14918355,1,1206,scenario4
S1_reprodscen4_2,46000001,125028759552,16362101,16360514,1,1207,scenario4
S1_reprodscen4_2,46000001,125084533248,15617840,15616363,1,1208,scenario4
S1_reprodscen4_2,46000001,125157252864,15004947,15003478,1,1209,scenario4
S1_reprodscen4_2,46000001,125269296128,15587020,15586259,2,1210,scenario4
S1_reprodscen4_2,46000001,125269418496,51059885,51047577,2,1211,scenario4
S1_reprodscen4_2,46000001,125269485056,31902289,31901148,2,1211,scenario4
S1_reprodscen4_2,46000001,125433719552,16718103,16716045,0,1213,scenario4
S1_reprodscen4_2,46000001,125514095616,15959246,15957596,1,1214,scenario4
S1_reprodscen4_2,46000001,125549997056,68799633,68797876,3,1215,scenario4
S1_reprodscen4_2,46000001,125550070016,35854174,35852983,3,1215,scenario4
S1_reprodscen4_2,46000001,125550170624,17521333,17520453,3,1215,scenario4
S1_reprodscen4_2,46000001,125605421312,15313506,15311948,1,1218,scenario4
S1_reprodscen4_2,46000001,125656493056,15243692,15241915,1,1219,scenario4
S1_reprodscen4_2,46000001,125673319168,48871535,48869934,2,1220,scenario4
S1_reprodscen4_2,46000001,125673393664,16793555,16792419,2,1220,scenario4
S1_reprodscen4_2,46000001,125753469696,15095798,15094270,1,1222,scenario4
S1_reprodscen4_2,46000001,125881622784,15386106,15384471,1,1223,scenario4
S1_reprodscen4_2,46000001,125881734656,32307054,32305323,1,1224,scenario4
S1_reprodscen4_2,46000001,126120158976,15104517,15103121,1,1225,scenario4
S1_reprodscen4_2,46000001,126154032384,18666755,18665249,1,1226,scenario4
S1_reprodscen4_2,46000001,126194165504,16650288,16648498,1,1227,scenario4
S1_reprodscen4_2,46000001,126281106176,14835150,14833929,1,1228,scenario4
S1_reprodscen4_2,46000001,126297289984,48399587,48397955,2,1229,scenario4
S1_reprodscen4_2,46000001,126297380864,16129371,16127993,2,1229,scenario4
S1_reprodscen4_2,46000001,126337486336,15821375,15819747,1,1231,scenario4
S1_reprodscen4_2,46000001,126361822976,16724157,16722646,1,1232,scenario4
S1_reprodscen4_2,46000001,126407131136,16624520,16622103,1,1233,scenario4
S1_reprodscen4_2,46000001,126407303680,33841543,33840040,1,1234,scenario4
S1_reprodscen4_2,46000001,126491563520,15605048,15603580,1,1235,scenario4
S1_reprodscen4_2,46000001,126554892032,17644355,17642798,1,1236,scenario4
S1_reprodscen4_2,46000001,126659392512,16317865,16316053,1,1237,scenario4
S1_reprodscen4_2,46000001,126659492352,32967197,32965668,1,1238,scenario4
S1_reprodscen4_2,46000001,126681604864,17768760,17766851,0,1239,scenario4
S1_reprodscen4_2,46000001,126721160960,16965635,16964101,1,1240,scenario4
S1_reprodscen4_2,46000001,126750255872,16854340,16852550,1,1241,scenario4
S1_reprodscen4_2,46000001,126787550464,14902349,14900822,1,1242,scenario4
S1_reprodscen4_2,46000001,126810854144,15863551,15862003,1,1243,scenario4
S1_reprodscen4_2,46000001,127022996736,15780605,15778985,1,1244,scenario4
S1_reprodscen4_2,46000001,127103590400,15120615,15119200,1,1245,scenario4
S1_reprodscen4_2,46000001,127132453632,15625180,15623758,1,1246,scenario4
S1_reprodscen4_2,46000001,127192796928,14626594,14625498,1,1247,scenario4
S1_reprodscen4_2,46000001,127192890880,31892871,31891221,1,1248,scenario4
S1_reprodscen4_2,46000001,127227772160,32390736,32389114,2,1249,scenario4
S1_reprodscen4_2,46000001,127227848704,16689476,16687922,2,1249,scenario4
S1_reprodscen4_2,46000001,127333608192,15240440,15238785,1,1251,scenario4
S1_reprodscen4_2,46000001,127333702144,31723892,31721789,1,1251,scenario4
S1_reprodscen4_2,46000001,127398777856,16203711,16202066,1,1253,scenario4
S1_reprodscen4_2,46000001,127450779648,16633545,16632200,3,1254,scenario4
S1_reprodscen4_2,46000001,127450899712,84523907,84522104,3,1255,scenario4
S1_reprodscen4_2,46000001,127451016448,52122768,52121083,3,1255,scenario4
S1_reprodscen4_2,46000001,127451095296,34684471,34683379,3,1255,scenario4
S1_reprodscen4_2,46000001,127598832128,17078710,17077153,1,1258,scenario4
S1_reprodscen4_2,46000001,127648757248,15301309,15299944,1,1259,scenario4
S1_reprodscen4_2,46000001,127648882432,31928933,31927293,1,1260,scenario4
S1_reprodscen4_2,46000001,127687350528,14773979,14772577,1,1261,scenario4
S1_reprodscen4_2,46000001,127733737216,14970360,14968919,1,1262,scenario4
S1_reprodscen4_2,46000001,127798075648,15150729,15149051,1,1263,scenario4
S1_reprodscen4_2,46000001,128037605376,15956111,15954786,1,1264,scenario4
S1_reprodscen4_2,46000001,128054795520,17030200,17028683,1,1264,scenario4
S1_reprodscen4_2,46000001,128054895872,51578123,51576574,2,1264,scenario4
S1_reprodscen4_2,46000001,128121761280,16454650,16453249,1,1267,scenario4
S1_reprodscen4_2,46000001,128121896448,31909098,31907378,1,1268,scenario4
S1_reprodscen4_2,46000001,128151107328,18575817,18574327,1,1269,scenario4
S1_reprodscen4_2,46000001,128200927744,14975694,14974295,1,1270,scenario4
S1_reprodscen4_2,46000001,128223908352,16777914,16776296,1,1271,scenario4
S1_reprodscen4_2,46000001,128414597888,16235731,16234088,1,1272,scenario4
S1_reprodscen4_2,46000001,128559076864,15423287,15421616,1,1273,scenario4
S1_reprodscen4_2,46000001,128603710720,16889315,16887735,1,1274,scenario4
S1_reprodscen4_2,46000001,128649847808,14780422,14779377,3,1275,scenario4
S1_reprodscen4_2,46000001,128649967616,79992405,79990847,3,1276,scenario4
S1_reprodscen4_2,46000001,128650053632,46224792,46223579,3,1276,scenario4
S1_reprodscen4_2,46000001,128650146560,30508425,30507157,3,1276,scenario4
S1_reprodscen4_2,46000001,128713133568,16060660,16059100,1,1279,scenario4
S1_reprodscen4_2,46000001,128796083968,15514365,15513354,2,1280,scenario4
S1_reprodscen4_2,46000001,128812999424,68570078,68568553,3,1281,scenario4
S1_reprodscen4_2,46000001,128813074944,48012685,48011579,3,1281,scenario4
S1_reprodscen4_2,46000001,128813208832,17007380,17006146,3,1281,scenario4
S1_reprodscen4_2,46000001,129019595264,16105313,16103334,1,1284,scenario4
S1_reprodscen4_2,46000001,129068082688,14794785,14793392,3,1285,scenario4
S1_reprodscen4_2,46000001,129068210688,82193273,82191463,3,1286,scenario4
S1_reprodscen4_2,46000001,129068324864,48598917,48596998,3,1286,scenario4
S1_reprodscen4_2,46000001,129068414208,33085650,33084014,3,1286,scenario4
S1_reprodscen4_2,46000001,129112224256,16304083,16302421,1,1289,scenario4
S1_reprodscen4_2,46000001,129144203008,15367428,15366362,2,1290,scenario4
S1_reprodscen4_2,46000001,129144312576,64330336,64328730,2,1291,scenario4
S1_reprodscen4_2,46000001,129144399360,32039975,32038555,2,1291,scenario4
S1_reprodscen4_2,46000001,129221823744,15984483,15982730,1,1293,scenario4
S1_reprodscen4_2,46000001,129301901824,16231480,16230354,1,1294,scenario4
S1_reprodscen4_2,46000001,129301986816,32709389,32707709,1,1295,scenario4
S1_reprodscen4_2,46000001,129477734400,15924499,15922876,1,1296,scenario4
S1_reprodscen4_2,46000001,129564635648,16699189,16697266,1,1297,scenario4
S1_reprodscen4_2,46000001,129664427264,14907470,14906283,1,1298,scenario4
S1_reprodscen4_2,46000001,129664510720,32237392,32235830,1,1299,scenario4
S1_reprodscen4_2,46000001,129730709504,16500976,16499775,1,1300,scenario4
S1_reprodscen4_2,46000001,129745940736,48178053,48176640,2,1301,scenario4
S1_reprodscen4_2,46000001,129746011136,15179515,15178331,2,1301,scenario4
S1_reprodscen4_2,46000001,129802643968,14971594,14970052,1,1303,scenario4
S1_reprodscen4_2,46000001,130027637504,14714721,14713312,1,1304,scenario4
S1_reprodscen4_2,46000001,130157644800,17575813,17574200,1,1305,scenario4
S1_reprodscen4_2,46000001,130318467840,16019696,16017932,1,1306,scenario4
S1_reprodscen4_2,46000001,130384615680,17033878,17032198,1,1307,scenario4
S1_reprodscen4_2,46000001,130400879872,50120797,50119100,2,1308,scenario4
S1_reprodscen4_2,46000001,130401006080,16278158,16276039,2,1308,scenario4
S1_reprodscen4_2,46000001,130425938688,18254362,18252741,1,1310,scenario4
S1_reprodscen4_2,46000001,130450686208,16015201,16013577,1,1311,scenario4
S1_reprodscen4_2,46000001,130468171264,16114272,16112212,0,1312,scenario4
S1_reprodscen4_2,46000001,130499960064,18567982,18566456,1,1313,scenario4
S1_reprodscen4_2,46000001,130521908480,17418788,17417118,1,1314,scenario4
S1_reprodscen4_2,46000001,130549490432,16609879,16608300,1,1315,scenario4
S1_reprodscen4_2,46000001,130566963456,14830880,14828833,0,1316,scenario4
S1_reprodscen4_2,46000001,130600398336,16837783,16836154,1,1317,scenario4
S1_reprodscen4_2,46000001,130686624512,16976139,16974106,0,1318,scenario4
S1_reprodscen4_2,46000001,130703557632,16773751,16771765,0,1318,scenario4
S1_reprodscen4_2,46000001,130742441216,16406975,16405266,1,1320,scenario4
S1_reprodscen4_2,46000001,130784062208,15520274,15518922,1,1321,scenario4
S1_reprodscen4_2,46000001,130800893952,49521217,49519706,2,1322,scenario4
S1_reprodscen4_2,46000001,130801034496,16849275,16847036,2,1322,scenario4
S1_reprodscen4_2,46000001,130863972864,15986279,15984763,1,1324,scenario4
S1_reprodscen4_2,46000001,131063214080,16066773,16065088,1,1325,scenario4
S1_reprodscen4_2,46000001,131109039616,15664050,15662442,1,1326,scenario4
S1_reprodscen4_2,46000001,131135550464,15751715,15750229,1,1327,scenario4
S1_reprodscen4_2,46000001,131187203328,17129474,17127869,1,1328,scenario4
S1_reprodscen4_2,46000001,131251695360,17333322,17331903,1,1329,scenario4
S1_reprodscen4_2,46000001,131336010496,16515178,16503059,1,1330,scenario4
S1_reprodscen4_2,46000001,131402779904,16806851,16805360,1,1331,scenario4
S1_reprodscen4_2,46000001,131574772480,15560716,15559076,1,1332,scenario4
S1_reprodscen4_2,46000001,131574901248,31871181,31869219,1,1333,scenario4
S1_reprodscen4_2,46000001,131617749504,16251989,16250137,1,1334,scenario4
S1_reprodscen4_2,46000001,131674291456,15843987,15842245,1,1335,scenario4
S1_reprodscen4_2,46000001,131722053376,15956590,15955275,3,1336,scenario4
S1_reprodscen4_2,46000001,131755023616,16114994,16113899,4,1337,scenario4
S1_reprodscen4_2,46000001,131788241152,147378074,147376607,6,1338,scenario4
S1_reprodscen4_2,46000001,131788365568,113914829,113912730,6,1338,scenario4
S1_reprodscen4_2,46000001,131788463104,97834367,97832489,6,1338,scenario4
S1_reprodscen4_2,46000001,131788551424,66345976,66343451,6,1338,scenario4
S1_reprodscen4_2,46000001,131788637184,33478025,33475882,6,1338,scenario4
S1_reprodscen4_2,46000001,131789128448,17074967,17073088,6,1338,scenario4
S1_reprodscen4_2,46000001,131854226944,15800061,15798477,1,1344,scenario4
S1_reprodscen4_2,46000001,131893656064,20037188,20035436,1,1345,scenario4
S1_reprodscen4_2,46000001,132013452288,17478285,17476693,1,1346,scenario4
S1_reprodscen4_2,46000001,132050020352,15454462,15453326,1,1347,scenario4
S1_reprodscen4_2,46000001,132050150144,32086676,32084717,1,1348,scenario4
S1_reprodscen4_2,46000001,132086078464,18474201,18472496,1,1349,scenario4
S1_reprodscen4_2,46000001,132109497600,16745828,16744169,1,1350,scenario4
S1_reprodscen4_2,46000001,132138940928,14820713,14819294,1,1351,scenario4
S1_reprodscen4_2,46000001,132253854464,17622988,17621208,1,1352,scenario4
S1_reprodscen4_2,46000001,132276391168,16061099,16059501,1,1353,scenario4
S1_reprodscen4_2,46000001,132330366720,15756850,15755188,1,1354,scenario4
S1_reprodscen4_2,46000001,132330480896,31761002,31759472,1,1355,scenario4
S1_reprodscen4_2,46000001,132446768128,17455820,17454036,1,1356,scenario4
S1_reprodscen4_2,46000001,132536689920,17404299,17402608,1,1357,scenario4
S1_reprodscen4_2,46000001,132553703168,16885380,16884062,1,1358,scenario4
S1_reprodscen4_2,46000001,132614648320,16940683,16939014,1,1359,scenario4
S1_reprodscen4_2,46000001,132638302976,17344201,17342473,1,1360,scenario4
S1_reprodscen4_2,46000001,132701357056,14963109,14961634,1,1361,scenario4
S1_reprodscen4_2,46000001,132814852864,15663037,15661105,1,1362,scenario4
S1_reprodscen4_2,46000001,132861871104,15199976,15198690,3,1363,scenario4
S1_reprodscen4_2,46000001,132861977600,81224549,81223038,3,1364,scenario4
S1_reprodscen4_2,46000001,132862053120,47075136,47073812,3,1364,scenario4
S1_reprodscen4_2,46000001,132862122496,30935126,30934057,3,1364,scenario4
S1_reprodscen4_2,46000001,133024772864,15013210,15011579,1,1367,scenario4
S1_reprodscen4_2,46000001,133102017792,34800569,34798099,2,1368,scenario4
S1_reprodscen4_2,46000001,133102106368,17846868,17845479,2,1368,scenario4
S1_reprodscen4_2,46000001,133188170496,36869928,36868064,2,1370,scenario4
S1_reprodscen4_2,46000001,133188273664,18402474,18401083,1,1371,scenario4
S1_reprodscen4_2,46000001,133261549568,15734570,15733401,1,1372,scenario4
S1_reprodscen4_2,46000001,133261669888,33972031,33970050,1,1373,scenario4
S1_reprodscen4_2,46000001,133351951872,15736163,15734263,1,1374,scenario4
S1_reprodscen4_2,46000001,133352086528,32690222,32688617,1,1375,scenario4
S1_reprodscen4_2,46000001,133372251904,18279201,18277603,1,1376,scenario4
S1_reprodscen4_2,46000001,133427745792,16345779,16343882,1,1377,scenario4
S1_reprodscen4_2,46000001,133444123392,48958326,48956933,2,1378,scenario4
S1_reprodscen4_2,46000001,133444204800,16359545,16358295,2,1378,scenario4
S1_reprodscen4_2,46000001,133480382208,33780756,33779036,2,1380,scenario4
S1_reprodscen4_2,46000001,133480481792,16521406,16520219,2,1380,scenario4
S1_reprodscen4_2,46000001,133603947008,15141757,15140634,1,1382,scenario4
S1_reprodscen4_2,46000001,133604061184,31893701,31892076,1,1383,scenario4
S1_reprodscen4_2,46000001,133695511552,14924628,14923131,1,1384,scenario4
S1_reprodscen4_2,46000001,133727732736,18048802,18046983,1,1385,scenario4
S1_reprodscen4_2,46000001,133795561216,16583924,16582193,1,1386,scenario4
S1_reprodscen4_2,46000001,133818059520,15895004,15893321,1,1387,scenario4
S1_reprodscen4_2,46000001,133917078272,16573297,16571511,1,1388,scenario4
S1_reprodscen4_2,46000001,134076925696,16044766,16043368,1,1389,scenario4
S1_reprodscen4_2,46000001,134101573888,16426808,16425262,1,1390,scenario4
S1_reprodscen4_2,46000001,134118923008,15758434,15756075,0,1391,scenario4
S1_reprodscen4_2,46000001,134145842176,16380790,16379027,1,1392,scenario4
S1_reprodscen4_2,46000001,134203536640,16005626,16004110,1,1393,scenario4
S1_reprodscen4_2,46000001,134203648000,33012049,33010242,1,1394,scenario4
S1_reprodscen4_2,46000001,134265959168,14779013,14777595,1,1395,scenario4
S1_reprodscen4_2,46000001,134290941696,17524891,17523368,1,1396,scenario4
S1_reprodscen4_2,46000001,134345993472,17321258,17319582,1,1397,scenario4
S1_reprodscen4_2,46000001,134380340480,17039435,17037678,1,1398,scenario4
S1_reprodscen4_2,46000001,134380467712,32748609,32746835,1,1399,scenario4
S1_reprodscen4_2,46000001,134458307840,16805650,16804001,1,1400,scenario4
S1_reprodscen4_2,46000001,134505422592,17765030,17763304,1,1401,scenario4
S1_reprodscen4_2,46000001,134535825920,18003601,18001866,1,1402,scenario4
S1_reprodscen4_2,46000001,134557982464,15717998,15716604,1,1403,scenario4
S1_reprodscen4_2,46000001,134585375744,16735739,16734317,1,1404,scenario4
S1_reprodscen4_2,46000001,134622471168,15656732,15655172,1,1405,scenario4
S1_reprodscen4_2,46000001,134774234880,15269771,15268236,1,1406,scenario4
S1_reprodscen4_2,46000001,134879789312,15980420,15979099,1,1407,scenario4
S1_reprodscen4_2,46000001,134879884544,33444826,33431653,1,1408,scenario4
S1_reprodscen4_2,46000001,134930167296,15756980,15755311,1,1409,scenario4
S1_reprodscen4_2,46000001,134930292736,32610779,32609081,1,1410,scenario4
S1_reprodscen4_2,46000001,135041316352,16641611,16639845,1,1411,scenario4
S1_reprodscen4_2,46000001,135041415680,33291377,33289641,1,1412,scenario4
S1_reprodscen4_2,46000001,135117246720,17593525,17591897,1,1413,scenario4
S1_reprodscen4_2,46000001,135230809088,15899945,15898019,1,1414,scenario4
