serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,46000001,145205249536,16677766,16676816,3,1647,scenario4
S1_reprodscen4_4,46000001,145325704704,16882583,16881013,1,1650,scenario4
S1_reprodscen4_4,46000001,145434777856,15509935,15508859,1,1651,scenario4
S1_reprodscen4_4,46000001,145434885120,31809860,31808061,1,1651,scenario4
S1_reprodscen4_4,46000001,145450972672,15994502,15993397,1,1653,scenario4
S1_reprodscen4_4,46000001,145489051392,16164234,16162810,1,1654,scenario4
S1_reprodscen4_4,46000001,145517216000,16182601,16180958,1,1655,scenario4
S1_reprodscen4_4,46000001,145538564864,16329981,16328608,1,1656,scenario4
S1_reprodscen4_4,46000001,145556787968,16427023,16425358,1,1657,scenario4
S1_reprodscen4_4,46000001,145662932480,15102091,15100969,1,1658,scenario4
S1_reprodscen4_4,46000001,145679542016,47802799,47801230,2,1659,scenario4
S1_reprodscen4_4,46000001,145679623168,16568723,16567526,2,1659,scenario4
S1_reprodscen4_4,46000001,145715445504,15922060,15920982,1,1661,scenario4
S1_reprodscen4_4,46000001,145715552000,33129893,33128224,1,1662,scenario4
S1_reprodscen4_4,46000001,145827423744,15363245,15361785,1,1663,scenario4
S1_reprodscen4_4,46000001,145878022912,15822279,15820735,1,1664,scenario4
S1_reprodscen4_4,46000001,145916263168,16285179,16283680,1,1665,scenario4
S1_reprodscen4_4,46000001,145949436160,64942777,64941192,3,1666,scenario4
S1_reprodscen4_4,46000001,145949540096,33160719,33159458,3,1666,scenario4
S1_reprodscen4_4,46000001,145949645568,16907697,16906641,3,1666,scenario4
S1_reprodscen4_4,46000001,146081296640,15946906,15945352,1,1669,scenario4
S1_reprodscen4_4,46000001,146122844416,15404033,15402929,1,1670,scenario4
S1_reprodscen4_4,46000001,146122969088,31410697,31408974,1,1671,scenario4
S1_reprodscen4_4,46000001,146168092672,16089488,16088039,1,1672,scenario4
S1_reprodscen4_4,46000001,146193202688,15998623,15996928,1,1673,scenario4
S1_reprodscen4_4,46000001,146266838272,16459652,16457945,1,1674,scenario4
S1_reprodscen4_4,46000001,146347397888,15751275,15749704,1,1675,scenario4
S1_reprodscen4_4,46000001,146438123264,16166125,16164604,1,1676,scenario4
S1_reprodscen4_4,46000001,146493453568,15314118,15312640,1,1677,scenario4
S1_reprodscen4_4,46000001,146493566208,34199687,34197893,1,1677,scenario4
S1_reprodscen4_4,46000001,146543530240,17181996,17180705,2,1679,scenario4
S1_reprodscen4_4,46000001,146593013760,15307091,15306209,4,1680,scenario4
S1_reprodscen4_4,46000001,146609114880,115463989,115462972,5,1681,scenario4
S1_reprodscen4_4,46000001,146609233920,99154024,99152858,5,1681,scenario4
S1_reprodscen4_4,46000001,146609310720,65690439,65689158,5,1681,scenario4
S1_reprodscen4_4,46000001,146609346816,48489119,48488007,5,1681,scenario4
S1_reprodscen4_4,46000001,146609374720,16239421,16238322,5,1681,scenario4
S1_reprodscen4_4,46000001,146708504064,15136341,15134777,0,1686,scenario4
S1_reprodscen4_4,46000001,146761053184,15102094,15101071,1,1687,scenario4
S1_reprodscen4_4,46000001,146761174272,33533004,33531417,1,1688,scenario4
S1_reprodscen4_4,46000001,146794264576,15123815,15122080,1,1689,scenario4
S1_reprodscen4_4,46000001,146834756096,16411710,16409992,1,1690,scenario4
S1_reprodscen4_4,46000001,146907039488,16290584,16289041,0,1691,scenario4
S1_reprodscen4_4,46000001,146976884992,14706456,14705009,1,1692,scenario4
S1_reprodscen4_4,46000001,147175197696,17922249,17920552,1,1693,scenario4
S1_reprodscen4_4,46000001,147313072640,15339794,15338362,1,1694,scenario4
S1_reprodscen4_4,46000001,147345196544,17053871,17052313,1,1695,scenario4
S1_reprodscen4_4,46000001,147365839104,16717744,16716006,1,1696,scenario4
S1_reprodscen4_4,46000001,147459615744,15267104,15265437,1,1697,scenario4
S1_reprodscen4_4,46000001,147503096576,15528997,15527353,1,1698,scenario4
S1_reprodscen4_4,46000001,147527362304,15589078,15587305,1,1699,scenario4
S1_reprodscen4_4,46000001,147557866752,17766731,17765151,1,1700,scenario4
S1_reprodscen4_4,46000001,147581159168,17919656,17917935,1,1701,scenario4
S1_reprodscen4_4,46000001,147620700928,16030476,16028737,1,1702,scenario4
S1_reprodscen4_4,46000001,147638999808,50501592,50500160,2,1703,scenario4
S1_reprodscen4_4,46000001,147672892416,15600743,15599922,2,1704,scenario4
S1_reprodscen4_4,46000001,147721136896,15024952,15023963,4,1705,scenario4
S1_reprodscen4_4,46000001,147721251840,100455749,100454534,4,1706,scenario4
S1_reprodscen4_4,46000001,147721328128,82221617,82220487,4,1706,scenario4
S1_reprodscen4_4,46000001,147721390592,48394909,48393771,4,1706,scenario4
S1_reprodscen4_4,46000001,147721454592,30601203,30600021,4,1706,scenario4
S1_reprodscen4_4,46000001,147770227200,16830599,16828958,1,1710,scenario4
S1_reprodscen4_4,46000001,147804692480,67383886,67382352,3,1711,scenario4
S1_reprodscen4_4,46000001,147804760832,34401267,34399978,3,1711,scenario4
S1_reprodscen4_4,46000001,147804851200,17156795,17155761,3,1711,scenario4
S1_reprodscen4_4,46000001,147831813632,15408453,15406827,1,1714,scenario4
S1_reprodscen4_4,46000001,147951547136,17408682,17407025,1,1715,scenario4
S1_reprodscen4_4,46000001,147984881152,16061635,16059990,1,1716,scenario4
S1_reprodscen4_4,46000001,148098859776,17943422,17941824,1,1717,scenario4
S1_reprodscen4_4,46000001,148117315584,18336106,18334390,1,1718,scenario4
S1_reprodscen4_4,46000001,148165623808,15472654,15471449,1,1719,scenario4
S1_reprodscen4_4,46000001,148165730048,31509618,31507952,1,1720,scenario4
S1_reprodscen4_4,46000001,148222709760,17872979,17871320,1,1721,scenario4
S1_reprodscen4_4,46000001,148255575808,16512378,16510852,1,1722,scenario4
S1_reprodscen4_4,46000001,148319531008,17287306,17285735,1,1723,scenario4
S1_reprodscen4_4,46000001,148346842624,18137449,18135835,1,1724,scenario4
S1_reprodscen4_4,46000001,148370746624,17015759,17014000,1,1725,scenario4
S1_reprodscen4_4,46000001,148447177728,15177774,15176281,1,1726,scenario4
S1_reprodscen4_4,46000001,148541062144,17809844,17808253,1,1727,scenario4
S1_reprodscen4_4,46000001,148600737792,15569891,15568901,1,1728,scenario4
S1_reprodscen4_4,46000001,148648347136,14936890,14935920,3,1729,scenario4
S1_reprodscen4_4,46000001,148648434176,80820633,80819035,3,1729,scenario4
S1_reprodscen4_4,46000001,148648542976,47676427,47675156,2,1731,scenario4
S1_reprodscen4_4,46000001,148648607744,31149445,31148457,2,1731,scenario4
S1_reprodscen4_4,46000001,148668006656,16481725,16480082,1,1733,scenario4
S1_reprodscen4_4,46000001,148696904448,15032785,15031245,1,1734,scenario4
S1_reprodscen4_4,46000001,148801412608,17295924,17294312,1,1735,scenario4
S1_reprodscen4_4,46000001,148875914496,14980454,14978948,1,1736,scenario4
S1_reprodscen4_4,46000001,148876036096,31743149,31741440,1,1737,scenario4
S1_reprodscen4_4,46000001,148906146304,16565590,16564042,1,1738,scenario4
S1_reprodscen4_4,46000001,148981367552,14955307,14954189,1,1739,scenario4
S1_reprodscen4_4,46000001,148981478656,33482501,33480922,1,1740,scenario4
S1_reprodscen4_4,46000001,149151342592,17461738,17460069,1,1741,scenario4
S1_reprodscen4_4,46000001,149201639168,15530945,15530159,3,1742,scenario4
S1_reprodscen4_4,46000001,149201789440,84193149,84191569,4,1742,scenario4
S1_reprodscen4_4,46000001,149201891584,50415733,50414513,2,1744,scenario4
S1_reprodscen4_4,46000001,149201957888,33161086,33159717,2,1744,scenario4
S1_reprodscen4_4,46000001,149281595648,15531536,15529952,1,1746,scenario4
S1_reprodscen4_4,46000001,149299201536,49575606,49573568,2,1747,scenario4
S1_reprodscen4_4,46000001,149299316224,17585886,17584506,2,1747,scenario4
S1_reprodscen4_4,46000001,149382215168,16508598,16507545,1,1749,scenario4
S1_reprodscen4_4,46000001,149382354432,32890844,32888887,1,1750,scenario4
S1_reprodscen4_4,46000001,149413626880,15605229,15603482,1,1751,scenario4
S1_reprodscen4_4,46000001,149475684608,14887261,14886179,1,1752,scenario4
S1_reprodscen4_4,46000001,149475792128,31557528,31555698,1,1753,scenario4
S1_reprodscen4_4,46000001,149497784832,16976093,16964022,1,1754,scenario4
S1_reprodscen4_4,46000001,149524689408,15672451,15670697,1,1755,scenario4
S1_reprodscen4_4,46000001,149558543360,15077615,15076504,1,1756,scenario4
S1_reprodscen4_4,46000001,149558637568,31436120,31434379,2,1756,scenario4
S1_reprodscen4_4,46000001,149624023808,15290962,15289252,1,1758,scenario4
S1_reprodscen4_4,46000001,149756004096,16059323,16057578,1,1759,scenario4
S1_reprodscen4_4,46000001,149812174592,15043402,15041770,1,1760,scenario4
S1_reprodscen4_4,46000001,149850514432,16108709,16107129,1,1761,scenario4
S1_reprodscen4_4,46000001,149888622848,15730196,15728486,1,1762,scenario4
S1_reprodscen4_4,46000001,149955265792,16799702,16797835,1,1763,scenario4
S1_reprodscen4_4,46000001,149955382272,34376127,34374135,1,1764,scenario4
S1_reprodscen4_4,46000001,150121935872,16445389,16443569,1,1765,scenario4
S1_reprodscen4_4,46000001,150250288384,15517673,15516078,1,1766,scenario4
S1_reprodscen4_4,46000001,150267592192,16799037,16797156,0,1767,scenario4
S1_reprodscen4_4,46000001,150298902784,14822876,14821791,1,1768,scenario4
S1_reprodscen4_4,46000001,150315968512,48259282,48258156,2,1769,scenario4
S1_reprodscen4_4,46000001,150316046592,17020483,17019163,2,1769,scenario4
S1_reprodscen4_4,46000001,150406953984,16167055,16165990,1,1771,scenario4
S1_reprodscen4_4,46000001,150441443840,67714571,67712996,3,1772,scenario4
S1_reprodscen4_4,46000001,150441555712,34471613,34470325,3,1772,scenario4
S1_reprodscen4_4,46000001,150441654528,17796030,17795036,3,1772,scenario4
S1_reprodscen4_4,46000001,150481231872,16313733,16312539,1,1775,scenario4
S1_reprodscen4_4,46000001,150481351424,32859354,32857621,1,1776,scenario4
S1_reprodscen4_4,46000001,150547981824,15018388,15016888,1,1777,scenario4
S1_reprodscen4_4,46000001,150603141120,16960400,16959043,1,1778,scenario4
S1_reprodscen4_4,46000001,150635986432,65730095,65728693,3,1779,scenario4
S1_reprodscen4_4,46000001,150636093952,32808891,32807407,3,1779,scenario4
S1_reprodscen4_4,46000001,150636197632,15784927,15783816,3,1779,scenario4
S1_reprodscen4_4,46000001,150659466752,15348238,15346619,1,1782,scenario4
S1_reprodscen4_4,46000001,150677311232,14785423,14784034,1,1783,scenario4
S1_reprodscen4_4,46000001,150843906048,15064918,15063578,1,1784,scenario4
S1_reprodscen4_4,46000001,150871062272,19063480,19062102,1,1785,scenario4
S1_reprodscen4_4,46000001,150905171456,16987788,16986015,1,1786,scenario4
S1_reprodscen4_4,46000001,150956965888,16540172,16538423,1,1787,scenario4
S1_reprodscen4_4,46000001,150997765888,15090456,15088886,1,1788,scenario4
S1_reprodscen4_4,46000001,151140023296,16096137,16094637,1,1789,scenario4
S1_reprodscen4_4,46000001,151214227968,15076483,15074902,1,1790,scenario4
S1_reprodscen4_4,46000001,151272874240,16145774,16144339,2,1791,scenario4
S1_reprodscen4_4,46000001,151305633536,82264280,82262782,4,1792,scenario4
S1_reprodscen4_4,46000001,151305736960,66043422,66042157,4,1792,scenario4
S1_reprodscen4_4,46000001,151305826304,32809691,32808222,4,1792,scenario4
S1_reprodscen4_4,46000001,151305894400,17003858,17002874,4,1792,scenario4
S1_reprodscen4_4,46000001,151364521728,15121640,15120035,1,1796,scenario4
S1_reprodscen4_4,46000001,151414915840,15402413,15401239,1,1797,scenario4
S1_reprodscen4_4,46000001,151415059968,31142302,31140587,1,1798,scenario4
S1_reprodscen4_4,46000001,151473452800,17322401,17320668,1,1799,scenario4
S1_reprodscen4_4,46000001,151514203136,15689006,15687392,1,1800,scenario4
S1_reprodscen4_4,46000001,151595471360,16602847,16601269,1,1801,scenario4
S1_reprodscen4_4,46000001,151614942208,15810159,15808700,1,1802,scenario4
S1_reprodscen4_4,46000001,151687342080,15807258,15806167,1,1803,scenario4
S1_reprodscen4_4,46000001,151704249856,49038149,49036587,2,1804,scenario4
S1_reprodscen4_4,46000001,151704349696,16870637,16857514,2,1804,scenario4
S1_reprodscen4_4,46000001,151812517376,15432431,15430973,1,1806,scenario4
S1_reprodscen4_4,46000001,151864763904,15975562,15973912,1,1807,scenario4
S1_reprodscen4_4,46000001,151898203648,66100865,66099266,3,1808,scenario4
S1_reprodscen4_4,46000001,151898314240,33401994,33400293,3,1808,scenario4
S1_reprodscen4_4,46000001,151898431232,17258248,17257072,3,1808,scenario4
S1_reprodscen4_4,46000001,151955011072,34968889,34967332,2,1811,scenario4
S1_reprodscen4_4,46000001,151955124736,17028639,17026810,2,1811,scenario4
S1_reprodscen4_4,46000001,152193771264,16265000,16263303,1,1813,scenario4
S1_reprodscen4_4,46000001,152246013952,16112492,16111404,1,1814,scenario4
S1_reprodscen4_4,46000001,152246154496,32435793,32433979,1,1815,scenario4
S1_reprodscen4_4,46000001,152327720704,15328611,15327270,1,1816,scenario4
S1_reprodscen4_4,46000001,152367066624,17325283,17323953,1,1817,scenario4
S1_reprodscen4_4,46000001,152462174976,15229468,15227988,1,1818,scenario4
S1_reprodscen4_4,46000001,152513558016,17368981,17367446,1,1819,scenario4
S1_reprodscen4_4,46000001,152586784256,16322916,16321567,1,1820,scenario4
S1_reprodscen4_4,46000001,152634035200,15679256,15677730,1,1821,scenario4
S1_reprodscen4_4,46000001,152668443392,67648449,67646952,3,1822,scenario4
S1_reprodscen4_4,46000001,152684253184,15691433,15690099,3,1822,scenario4
S1_reprodscen4_4,46000001,152732433152,16601628,16600022,4,1824,scenario4
S1_reprodscen4_4,46000001,152732533504,98376763,98375479,4,1825,scenario4
S1_reprodscen4_4,46000001,152732601856,81143146,81141982,4,1825,scenario4
S1_reprodscen4_4,46000001,152732680448,48297638,48296426,4,1825,scenario4
S1_reprodscen4_4,46000001,152732757504,32577099,32576173,4,1825,scenario4
S1_reprodscen4_4,46000001,152781179136,15222725,15221437,1,1829,scenario4
S1_reprodscen4_4,46000001,152796944384,48541803,48540229,2,1830,scenario4
S1_reprodscen4_4,46000001,152797025024,15723893,15722446,2,1830,scenario4
S1_reprodscen4_4,46000001,152840193792,16280191,16279186,1,1832,scenario4
S1_reprodscen4_4,46000001,152840330752,33286192,33284492,1,1833,scenario4
S1_reprodscen4_4,46000001,152914919168,15177187,15175691,1,1834,scenario4
S1_reprodscen4_4,46000001,153000776960,14819451,14818321,1,1835,scenario4
S1_reprodscen4_4,46000001,153000910848,32157426,32155714,1,1836,scenario4
S1_reprodscen4_4,46000001,153127484416,17213366,17211751,1,1837,scenario4
S1_reprodscen4_4,46000001,153165331968,15906123,15904233,1,1838,scenario4
S1_reprodscen4_4,46000001,153217181696,14743669,14742484,1,1839,scenario4
S1_reprodscen4_4,46000001,153217325568,32617022,32615292,1,1840,scenario4
S1_reprodscen4_4,46000001,153258831872,16524649,16523008,1,1841,scenario4
S1_reprodscen4_4,46000001,153338398976,17037894,17036682,1,1842,scenario4
S1_reprodscen4_4,46000001,153338512640,32845307,32843755,1,1843,scenario4
S1_reprodscen4_4,46000001,153463036928,15595226,15593846,1,1844,scenario4
S1_reprodscen4_4,46000001,153496960768,67056969,67055406,3,1845,scenario4
S1_reprodscen4_4,46000001,153497061888,33898280,33896978,3,1845,scenario4
S1_reprodscen4_4,46000001,153497148672,16538207,16537109,3,1845,scenario4
S1_reprodscen4_4,46000001,153546845440,15757848,15756770,1,1848,scenario4
S1_reprodscen4_4,46000001,153546969344,32231511,32229878,1,1849,scenario4
S1_reprodscen4_4,46000001,153653449728,15056349,15054795,0,1850,scenario4
S1_reprodscen4_4,46000001,153715576064,14965185,14963717,1,1851,scenario4
S1_reprodscen4_4,46000001,153733592064,14936713,14935102,0,1852,scenario4
S1_reprodscen4_4,46000001,153755303168,15121884,15120506,1,1853,scenario4
S1_reprodscen4_4,46000001,153807492352,15717393,15716143,1,1854,scenario4
S1_reprodscen4_4,46000001,153824024576,48727711,48726094,2,1855,scenario4
S1_reprodscen4_4,46000001,153824124416,16515019,16513800,2,1855,scenario4
S1_reprodscen4_4,46000001,153844083712,16260076,16258512,1,1857,scenario4
S1_reprodscen4_4,46000001,153868635136,15450434,15448852,1,1858,scenario4
S1_reprodscen4_4,46000001,153935274240,15782366,15780733,1,1859,scenario4
S1_reprodscen4_4,46000001,154002469120,18786704,18785005,1,1860,scenario4
S1_reprodscen4_4,46000001,154159293184,34377941,34376219,2,1861,scenario4
S1_reprodscen4_4,46000001,154159397632,17230595,17229394,2,1861,scenario4
S1_reprodscen4_4,46000001,154254483456,16756535,16755197,1,1863,scenario4
S1_reprodscen4_4,46000001,154304141568,16155341,16153911,3,1864,scenario4
S1_reprodscen4_4,46000001,154322906880,101283464,101281816,4,1865,scenario4
S1_reprodscen4_4,46000001,154322999040,68370194,68368920,4,1865,scenario4
S1_reprodscen4_4,46000001,154323080960,50781065,50779956,4,1865,scenario4
S1_reprodscen4_4,46000001,154323158272,18893224,18891679,4,1865,scenario4
S1_reprodscen4_4,46000001,154414199296,15659133,15657658,1,1869,scenario4
S1_reprodscen4_4,46000001,154447951104,65236827,65235194,3,1870,scenario4
S1_reprodscen4_4,46000001,154448032512,33695577,33694376,3,1870,scenario4
S1_reprodscen4_4,46000001,154448175104,18787580,18786093,3,1870,scenario4
S1_reprodscen4_4,46000001,154464321792,15775336,15773678,0,1873,scenario4
S1_reprodscen4_4,46000001,154528493056,16494188,16492658,1,1874,scenario4
S1_reprodscen4_4,46000001,154565065472,17810623,17808901,1,1875,scenario4
S1_reprodscen4_4,46000001,154766526976,17258021,17256417,1,1876,scenario4
S1_reprodscen4_4,46000001,154766632448,33129433,33127707,1,1876,scenario4
S1_reprodscen4_4,46000001,154816264704,15269163,15268171,2,1878,scenario4
S1_reprodscen4_4,46000001,154816354816,49607593,49606521,2,1879,scenario4
S1_reprodscen4_4,46000001,154816455168,32682952,32681868,2,1879,scenario4
S1_reprodscen4_4,46000001,154848415232,15894421,15892809,1,1881,scenario4
S1_reprodscen4_4,46000001,154878951168,15066303,15064923,1,1882,scenario4
S1_reprodscen4_4,46000001,154990333696,16451053,16449915,1,1883,scenario4
S1_reprodscen4_4,46000001,154990449664,32153725,32151959,1,1884,scenario4
S1_reprodscen4_4,46000001,155164524544,15298612,15297137,1,1885,scenario4
S1_reprodscen4_4,46000001,155181339648,48666501,48664894,2,1886,scenario4
S1_reprodscen4_4,46000001,155181458432,16791266,16789123,2,1886,scenario4
S1_reprodscen4_4,46000001,155351730688,15834873,15833220,1,1888,scenario4
S1_reprodscen4_4,46000001,155402447872,16440452,16439409,3,1889,scenario4
S1_reprodscen4_4,46000001,155419867392,100352209,100350701,5,1889,scenario4
S1_reprodscen4_4,46000001,155451777024,14801927,14800903,4,1891,scenario4
S1_reprodscen4_4,46000001,155451904256,100035226,100033309,4,1892,scenario4
S1_reprodscen4_4,46000001,155451988736,83431135,83429569,4,1892,scenario4
S1_reprodscen4_4,46000001,155452081664,49503281,49501195,4,1892,scenario4
S1_reprodscen4_4,46000001,155452164352,32155585,32153513,4,1892,scenario4
S1_reprodscen4_4,46000001,155487006720,17849667,17848089,1,1896,scenario4
S1_reprodscen4_4,46000001,155526838016,17516995,17515490,1,1897,scenario4
S1_reprodscen4_4,46000001,155572378880,22711489,22708759,1,1898,scenario4
S1_reprodscen4_4,46000001,155593616128,19996595,19994976,1,1899,scenario4
S1_reprodscen4_4,46000001,155623837184,20934340,20932248,1,1900,scenario4
S1_reprodscen4_4,46000001,155712697600,16610848,16609272,1,1901,scenario4
S1_reprodscen4_4,46000001,155764473856,17146631,17145049,1,1902,scenario4
S1_reprodscen4_4,46000001,155832366336,16882814,16881341,1,1903,scenario4
S1_reprodscen4_4,46000001,156007984384,16791459,16790298,1,1904,scenario4
S1_reprodscen4_4,46000001,156056869120,16110764,16109919,3,1905,scenario4
S1_reprodscen4_4,46000001,156056977408,82235993,82234425,3,1906,scenario4
S1_reprodscen4_4,46000001,156057048064,48938492,48937233,3,1906,scenario4
S1_reprodscen4_4,46000001,156057118976,32517376,32516453,3,1906,scenario4
S1_reprodscen4_4,46000001,156149555200,16874821,16873337,1,1909,scenario4
S1_reprodscen4_4,46000001,156197976064,16206797,16205264,1,1910,scenario4
S1_reprodscen4_4,46000001,156227669504,15629907,15628422,1,1911,scenario4
S1_reprodscen4_4,46000001,156257665024,15434535,15433099,1,1912,scenario4
S1_reprodscen4_4,46000001,156274436096,16107789,16105597,0,1913,scenario4
S1_reprodscen4_4,46000001,156291421696,16840445,16839114,1,1914,scenario4
S1_reprodscen4_4,46000001,156340955392,17087244,17085624,1,1915,scenario4
S1_reprodscen4_4,46000001,156401352448,16226728,16225133,1,1916,scenario4
S1_reprodscen4_4,46000001,156401477120,33337792,33336243,2,1916,scenario4
S1_reprodscen4_4,46000001,156468024320,15505211,15503675,1,1918,scenario4
S1_reprodscen4_4,46000001,156501434624,64799875,64798310,3,1919,scenario4
S1_reprodscen4_4,46000001,156501546240,33394559,33393405,3,1919,scenario4
S1_reprodscen4_4,46000001,156501638912,16220196,16218977,3,1919,scenario4
S1_reprodscen4_4,46000001,156531156736,16934883,16933054,1,1922,scenario4
S1_reprodscen4_4,46000001,156661441536,15175345,15173894,1,1923,scenario4
S1_reprodscen4_4,46000001,156661576192,31150924,31149269,1,1924,scenario4
S1_reprodscen4_4,46000001,156739023616,15086776,15085328,1,1925,scenario4
S1_reprodscen4_4,46000001,156773956608,16784044,16782444,1,1926,scenario4
S1_reprodscen4_4,46000001,156827654144,15247027,15245521,1,1927,scenario4
S1_reprodscen4_4,46000001,156866011392,16510457,16509004,1,1928,scenario4
S1_reprodscen4_4,46000001,156866127104,33590452,33588778,1,1929,scenario4
S1_reprodscen4_4,46000001,156918768640,15725209,15723395,0,1930,scenario4
S1_reprodscen4_4,46000001,156935009024,16121591,16120290,0,1930,scenario4
S1_reprodscen4_4,46000001,156982044416,15221500,15220031,1,1932,scenario4
S1_reprodscen4_4,46000001,157162433536,16323771,16322517,1,1933,scenario4
S1_reprodscen4_4,46000001,157162561536,33669711,33668139,1,1934,scenario4
S1_reprodscen4_4,46000001,157198945792,17283985,17282432,1,1935,scenario4
S1_reprodscen4_4,46000001,157264666880,16459927,16458782,1,1936,scenario4
S1_reprodscen4_4,46000001,157281498112,49985684,49984166,2,1937,scenario4
S1_reprodscen4_4,46000001,157281611520,16803412,16802175,2,1937,scenario4
S1_reprodscen4_4,46000001,157325828608,16753270,16751724,1,1939,scenario4
S1_reprodscen4_4,46000001,157359751424,16458530,16457036,1,1940,scenario4
S1_reprodscen4_4,46000001,157387459584,16965162,16963577,1,1941,scenario4
S1_reprodscen4_4,46000001,157448510464,15678095,15676661,1,1942,scenario4
S1_reprodscen4_4,46000001,157476873472,18001046,17999393,1,1943,scenario4
S1_reprodscen4_4,46000001,157503650304,15529574,15528055,1,1944,scenario4
S1_reprodscen4_4,46000001,157598694400,16366987,16365455,1,1945,scenario4
S1_reprodscen4_4,46000001,157625352192,15811021,15809332,1,1946,scenario4
S1_reprodscen4_4,46000001,157669440512,15612085,15610614,1,1947,scenario4
S1_reprodscen4_4,46000001,157712513024,15461501,15460097,1,1948,scenario4
S1_reprodscen4_4,46000001,157782141184,14848828,14847341,1,1949,scenario4
S1_reprodscen4_4,46000001,157839292672,14701767,14700724,1,1950,scenario4
S1_reprodscen4_4,46000001,157839398144,30784856,30783437,1,1951,scenario4
S1_reprodscen4_4,46000001,157858632960,15705475,15703775,1,1952,scenario4
S1_reprodscen4_4,46000001,157930306816,16017926,16016315,1,1953,scenario4
S1_reprodscen4_4,46000001,157994721280,15020624,15019707,1,1954,scenario4
S1_reprodscen4_4,46000001,157994851584,31240288,31238822,1,1955,scenario4
S1_reprodscen4_4,46000001,158022290176,15351640,15338356,1,1956,scenario4
S1_reprodscen4_4,46000001,158171444992,15314394,15312914,1,1957,scenario4
S1_reprodscen4_4,46000001,158190455808,16174246,16172049,0,1958,scenario4
S1_reprodscen4_4,46000001,158255304704,16308071,16307036,1,1959,scenario4
S1_reprodscen4_4,46000001,158255409920,33871901,33859577,1,1960,scenario4
S1_reprodscen4_4,46000001,158335556864,16200844,16199596,1,1961,scenario4
S1_reprodscen4_4,46000001,158352044288,49925536,49923997,2,1962,scenario4
S1_reprodscen4_4,46000001,158352125696,16425261,16424014,2,1962,scenario4
S1_reprodscen4_4,46000001,158374532608,15767414,15765903,1,1964,scenario4
S1_reprodscen4_4,46000001,158427305984,16267910,16266260,1,1965,scenario4
S1_reprodscen4_4,46000001,158516943616,15403058,15401669,1,1966,scenario4
S1_reprodscen4_4,46000001,158555859456,16889913,16888332,1,1967,scenario4
S1_reprodscen4_4,46000001,158555983872,34519445,34517776,1,1968,scenario4
S1_reprodscen4_4,46000001,158645097728,15038040,15036988,1,1969,scenario4
S1_reprodscen4_4,46000001,158660844032,46667871,46666458,2,1970,scenario4
S1_reprodscen4_4,46000001,158660949248,15737399,15736193,2,1970,scenario4
S1_reprodscen4_4,46000001,158678297856,15650336,15648509,0,1972,scenario4
S1_reprodscen4_4,46000001,158731786752,15075507,15074323,1,1973,scenario4
S1_reprodscen4_4,46000001,158747670272,47587129,47585630,2,1974,scenario4
S1_reprodscen4_4,46000001,158747763968,15852303,15851064,2,1974,scenario4
S1_reprodscen4_4,46000001,158839528704,15640903,15639316,1,1976,scenario4
S1_reprodscen4_4,46000001,158889735424,16383736,16382037,1,1977,scenario4
S1_reprodscen4_4,46000001,158945420544,16246308,16240949,1,1978,scenario4
S1_reprodscen4_4,46000001,158945569536,34063419,34061525,1,1979,scenario4
S1_reprodscen4_4,46000001,158983120384,15244247,15242835,1,1980,scenario4
S1_reprodscen4_4,46000001,159159178752,17149909,17148243,1,1981,scenario4
S1_reprodscen4_4,46000001,159320207616,15980440,15978957,1,1982,scenario4
S1_reprodscen4_4,46000001,159349497856,17053637,17052045,1,1983,scenario4
S1_reprodscen4_4,46000001,159394681600,17968150,17966529,1,1984,scenario4
S1_reprodscen4_4,46000001,159418351872,15455812,15454295,1,1985,scenario4
S1_reprodscen4_4,46000001,159471090688,16867167,16865547,1,1986,scenario4
S1_reprodscen4_4,46000001,159501092608,16596934,16595557,1,1987,scenario4
S1_reprodscen4_4,46000001,159523638016,17024277,17022804,1,1988,scenario4
S1_reprodscen4_4,46000001,159559921920,15846532,15845169,1,1989,scenario4
S1_reprodscen4_4,46000001,159627947776,15599989,15598601,1,1990,scenario4
S1_reprodscen4_4,46000001,159668467200,32045269,32043752,2,1991,scenario4
S1_reprodscen4_4,46000001,159668575488,15957834,15956276,2,1991,scenario4
S1_reprodscen4_4,46000001,159777862656,17050023,17048485,1,1993,scenario4
S1_reprodscen4_4,46000001,159886125568,16885711,16883891,0,1994,scenario4
S1_reprodscen4_4,46000001,159902392576,16103380,16101505,0,1994,scenario4
S1_reprodscen4_4,46000001,159924784640,18244956,18232797,1,1996,scenario4
S1_reprodscen4_4,46000001,159970565632,15701379,15699856,1,1997,scenario4
S1_reprodscen4_4,46000001,160021270016,16273741,16272233,3,1998,scenario4
S1_reprodscen4_4,46000001,160053619712,15227973,15226958,4,1999,scenario4
S1_reprodscen4_4,46000001,160069831936,130082242,130080555,5,2000,scenario4
S1_reprodscen4_4,46000001,160069938432,99213375,99199634,5,2000,scenario4
S1_reprodscen4_4,46000001,160070074368,82470868,82469265,5,2000,scenario4
S1_reprodscen4_4,46000001,160070174976,48772367,48770009,5,2000,scenario4
S1_reprodscen4_4,46000001,160070295552,16527012,16524299,5,2000,scenario4
S1_reprodscen4_4,46000001,160197240832,17457209,17455673,1,2005,scenario4
