serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,1,132103295744,4117,664,0,1348,scenario4
S1_reprodscen4_3,1,132147531776,1984,372,0,1349,scenario4
S1_reprodscen4_3,1,132173498112,2244,386,0,1350,scenario4
S1_reprodscen4_3,1,132204237312,4023,717,0,1351,scenario4
S1_reprodscen4_3,1,132316411392,2136,371,0,1352,scenario4
S1_reprodscen4_3,1,132340718848,1994,396,0,1353,scenario4
S1_reprodscen4_3,1,132379012096,2049,354,0,1354,scenario4
S1_reprodscen4_3,1,132394439936,1939,363,0,1355,scenario4
S1_reprodscen4_3,1,132509944832,2086,355,0,1356,scenario4
S1_reprodscen4_3,1,132600270336,1994,373,0,1357,scenario4
S1_reprodscen4_3,1,132608597760,1997,363,0,1358,scenario4
S1_reprodscen4_3,1,132679027456,1926,363,0,1359,scenario4
S1_reprodscen4_3,1,132702452480,2408,395,0,1360,scenario4
S1_reprodscen4_3,1,132767720704,1989,408,0,1361,scenario4
S1_reprodscen4_3,1,132862089728,2016,330,0,1362,scenario4
S1_reprodscen4_3,1,132866398208,2080,368,0,1363,scenario4
S1_reprodscen4_3,1,132888734976,4097,657,0,1364,scenario4
S1_reprodscen4_3,1,132906978048,1987,388,0,1365,scenario4
S1_reprodscen4_3,1,132917165824,1962,365,0,1366,scenario4
S1_reprodscen4_3,1,133091495424,1946,405,0,1367,scenario4
S1_reprodscen4_3,1,133148686080,2189,428,0,1368,scenario4
S1_reprodscen4_3,1,133161149696,2148,386,0,1369,scenario4
S1_reprodscen4_3,1,133233515776,2045,392,0,1370,scenario4
S1_reprodscen4_3,1,133245984768,4080,670,0,1371,scenario4
S1_reprodscen4_3,1,133310268928,2070,364,0,1372,scenario4
S1_reprodscen4_3,1,133318531584,2009,361,0,1373,scenario4
S1_reprodscen4_3,1,133401958656,4153,784,0,1374,scenario4
S1_reprodscen4_3,1,133418162944,2041,364,0,1375,scenario4
S1_reprodscen4_3,1,133436488704,1995,355,0,1376,scenario4
S1_reprodscen4_3,1,133477835520,17504,412,0,1377,scenario4
S1_reprodscen4_3,1,133483135232,2151,378,0,1378,scenario4
S1_reprodscen4_3,1,133496405760,1903,363,0,1379,scenario4
S1_reprodscen4_3,1,133529774336,3970,700,0,1380,scenario4
S1_reprodscen4_3,1,133543856896,2130,411,0,1381,scenario4
S1_reprodscen4_3,1,133655210752,2094,349,0,1382,scenario4
S1_reprodscen4_3,1,133656456192,2130,415,0,1383,scenario4
S1_reprodscen4_3,1,133763863552,1957,348,0,1384,scenario4
S1_reprodscen4_3,1,133793145856,3930,730,0,1385,scenario4
S1_reprodscen4_3,1,133862553600,2373,427,0,1386,scenario4
S1_reprodscen4_3,1,133885835264,2183,420,0,1387,scenario4
S1_reprodscen4_3,1,133984233216,2178,397,0,1388,scenario4
S1_reprodscen4_3,1,134144539392,2019,387,0,1389,scenario4
S1_reprodscen4_3,1,134168819712,2301,383,0,1390,scenario4
S1_reprodscen4_3,1,134187062016,2065,384,0,1391,scenario4
S1_reprodscen4_3,1,134213291008,2112,357,0,1392,scenario4
S1_reprodscen4_3,1,134254725120,1910,363,0,1393,scenario4
S1_reprodscen4_3,1,134262078208,2156,362,0,1394,scenario4
S1_reprodscen4_3,1,134335405056,13758,367,0,1395,scenario4
S1_reprodscen4_3,1,134357502464,2341,415,0,1396,scenario4
S1_reprodscen4_3,1,134412836864,2114,406,0,1397,scenario4
S1_reprodscen4_3,1,134432159232,2080,345,0,1398,scenario4
S1_reprodscen4_3,1,134437420288,2449,415,0,1399,scenario4
S1_reprodscen4_3,1,134525771008,1976,341,0,1400,scenario4
S1_reprodscen4_3,1,134572059392,4057,710,0,1401,scenario4
S1_reprodscen4_3,1,134602396672,4010,673,0,1402,scenario4
S1_reprodscen4_3,1,134626639360,1939,378,0,1403,scenario4
S1_reprodscen4_3,1,134653026560,4073,690,0,1404,scenario4
S1_reprodscen4_3,1,134691100928,1936,385,0,1405,scenario4
S1_reprodscen4_3,1,134843536384,1926,363,0,1406,scenario4
S1_reprodscen4_3,1,134930828800,2046,375,0,1407,scenario4
S1_reprodscen4_3,1,134935097600,2125,356,0,1408,scenario4
S1_reprodscen4_3,1,134982371840,2192,379,0,1409,scenario4
S1_reprodscen4_3,1,134991768064,1983,371,0,1410,scenario4
S1_reprodscen4_3,1,135093002752,3966,704,0,1411,scenario4
S1_reprodscen4_3,1,135100358400,2089,384,0,1412,scenario4
S1_reprodscen4_3,1,135184639232,3987,766,0,1413,scenario4
S1_reprodscen4_3,1,135283958016,1919,357,0,1414,scenario4
S1_reprodscen4_3,1,135293197824,1905,363,0,1415,scenario4
S1_reprodscen4_3,1,135321686784,2237,379,0,1416,scenario4
S1_reprodscen4_3,1,135340918528,2033,393,0,1417,scenario4
S1_reprodscen4_3,1,135348307456,2003,375,0,1418,scenario4
S1_reprodscen4_3,1,135355461632,1979,402,0,1419,scenario4
S1_reprodscen4_3,1,135371820544,1966,364,0,1420,scenario4
S1_reprodscen4_3,1,135372898304,2083,398,0,1421,scenario4
S1_reprodscen4_3,1,135385516288,2045,357,0,1422,scenario4
S1_reprodscen4_3,1,135486511360,2236,394,0,1423,scenario4
S1_reprodscen4_3,1,135495874304,1925,342,0,1424,scenario4
S1_reprodscen4_3,1,135539064576,2225,425,0,1425,scenario4
S1_reprodscen4_3,1,135632448768,2024,358,0,1426,scenario4
S1_reprodscen4_3,1,135767639808,2015,389,0,1427,scenario4
S1_reprodscen4_3,1,135846976256,3940,687,0,1428,scenario4
S1_reprodscen4_3,1,135852243456,2257,423,0,1429,scenario4
S1_reprodscen4_3,1,135928555264,2211,401,0,1430,scenario4
S1_reprodscen4_3,1,135951859968,1896,339,0,1431,scenario4
S1_reprodscen4_3,1,135969082368,1951,344,0,1432,scenario4
S1_reprodscen4_3,1,136102469120,1941,401,0,1433,scenario4
S1_reprodscen4_3,1,136102662656,15487,409,0,1433,scenario4
S1_reprodscen4_3,1,136149705472,2366,758,0,1435,scenario4
S1_reprodscen4_3,1,136164144128,2826,539,0,1436,scenario4
S1_reprodscen4_3,1,136199446272,4060,767,0,1437,scenario4
S1_reprodscen4_3,1,136271700992,2192,378,0,1438,scenario4
S1_reprodscen4_3,1,136295916032,1930,352,0,1439,scenario4
S1_reprodscen4_3,1,136306092288,2043,374,0,1440,scenario4
S1_reprodscen4_3,1,136413504256,2219,424,0,1441,scenario4
S1_reprodscen4_3,1,136475830272,1992,368,0,1442,scenario4
S1_reprodscen4_3,1,136507013120,1869,350,0,1443,scenario4
S1_reprodscen4_3,1,136541395456,1919,361,0,1444,scenario4
S1_reprodscen4_3,1,136592735744,2077,375,0,1445,scenario4
S1_reprodscen4_3,1,136622026496,1939,360,0,1446,scenario4
S1_reprodscen4_3,1,136633144320,2115,425,0,1447,scenario4
S1_reprodscen4_3,1,136656642048,1971,351,0,1448,scenario4
S1_reprodscen4_3,1,136703916800,2097,393,0,1449,scenario4
S1_reprodscen4_3,1,136794267648,2046,373,0,1450,scenario4
S1_reprodscen4_3,1,136854640128,1941,351,0,1451,scenario4
S1_reprodscen4_3,1,136867971328,2059,382,0,1452,scenario4
S1_reprodscen4_3,1,136900071936,2162,474,0,1453,scenario4
S1_reprodscen4_3,1,136941397248,1900,359,0,1454,scenario4
S1_reprodscen4_3,1,136983717376,1769,334,0,1455,scenario4
S1_reprodscen4_3,1,137158047744,1897,340,0,1456,scenario4
S1_reprodscen4_3,1,137222383872,1966,396,0,1457,scenario4
S1_reprodscen4_3,1,137233671424,1929,359,0,1458,scenario4
S1_reprodscen4_3,1,137279930112,2686,515,0,1459,scenario4
S1_reprodscen4_3,1,137305274368,1969,366,0,1460,scenario4
S1_reprodscen4_3,1,137375548160,1927,371,0,1461,scenario4
S1_reprodscen4_3,1,137389931264,1995,356,0,1462,scenario4
S1_reprodscen4_3,1,137465190912,2060,390,0,1463,scenario4
S1_reprodscen4_3,1,137466266624,2115,390,0,1464,scenario4
S1_reprodscen4_3,1,137530703616,2159,409,0,1465,scenario4
S1_reprodscen4_3,1,137560975360,13694,361,0,1466,scenario4
S1_reprodscen4_3,1,137657179648,2143,411,0,1467,scenario4
S1_reprodscen4_3,1,137728631296,2021,380,0,1468,scenario4
S1_reprodscen4_3,1,137749189888,15483,589,0,1469,scenario4
S1_reprodscen4_3,1,137756111360,2733,662,0,1470,scenario4
S1_reprodscen4_3,1,137773357568,1995,371,0,1471,scenario4
S1_reprodscen4_3,1,137872735488,13644,360,0,1472,scenario4
S1_reprodscen4_3,1,137876109568,2407,415,0,1473,scenario4
S1_reprodscen4_3,1,137914485248,4057,697,0,1474,scenario4
S1_reprodscen4_3,1,137925752064,2005,377,0,1475,scenario4
S1_reprodscen4_3,1,137957826560,2142,385,0,1476,scenario4
S1_reprodscen4_3,1,137972170240,2217,393,0,1477,scenario4
S1_reprodscen4_3,1,138011532544,1879,346,0,1478,scenario4
S1_reprodscen4_3,1,138169859072,1915,365,0,1479,scenario4
S1_reprodscen4_3,1,138242239744,1992,372,0,1480,scenario4
S1_reprodscen4_3,1,138243298048,2102,389,0,1481,scenario4
S1_reprodscen4_3,1,138254677248,2179,433,0,1482,scenario4
S1_reprodscen4_3,1,138267886336,2219,430,0,1483,scenario4
S1_reprodscen4_3,1,138292294400,1897,360,0,1484,scenario4
S1_reprodscen4_3,1,138319431680,2136,399,0,1485,scenario4
S1_reprodscen4_3,1,138336690176,1879,368,0,1486,scenario4
S1_reprodscen4_3,1,138368934400,2111,414,0,1487,scenario4
S1_reprodscen4_3,1,138409275136,1954,377,0,1488,scenario4
S1_reprodscen4_3,1,138465537280,18284,414,0,1489,scenario4
S1_reprodscen4_3,1,138599816960,1744,317,0,1490,scenario4
S1_reprodscen4_3,1,138611889152,1725,320,0,1491,scenario4
S1_reprodscen4_3,1,138620177664,1880,352,0,1492,scenario4
S1_reprodscen4_3,1,138636437760,1595,310,0,1493,scenario4
S1_reprodscen4_3,1,138648668672,1553,294,0,1494,scenario4
S1_reprodscen4_3,1,138689937664,1640,299,0,1495,scenario4
S1_reprodscen4_3,1,138711110912,3910,767,0,1496,scenario4
S1_reprodscen4_3,1,138714186240,1770,332,0,1497,scenario4
S1_reprodscen4_3,1,138724397824,2459,461,0,1498,scenario4
S1_reprodscen4_3,1,138881817856,1429,255,0,1499,scenario4
S1_reprodscen4_3,1,138928969728,20348,307,0,1500,scenario4
S1_reprodscen4_3,1,138943324928,1619,278,0,1501,scenario4
S1_reprodscen4_3,1,139168709888,1675,299,0,1502,scenario4
S1_reprodscen4_3,1,139239169536,1712,282,0,1503,scenario4
S1_reprodscen4_3,1,139314512128,1599,308,0,1504,scenario4
S1_reprodscen4_3,1,139359710464,1735,299,0,1505,scenario4
S1_reprodscen4_3,1,139389074688,3696,617,0,1506,scenario4
S1_reprodscen4_3,1,139493242112,1935,363,0,1507,scenario4
S1_reprodscen4_3,1,139545448960,1801,343,0,1508,scenario4
S1_reprodscen4_3,1,139562815232,3910,680,0,1509,scenario4
S1_reprodscen4_3,1,139604176640,1747,318,0,1510,scenario4
S1_reprodscen4_3,1,139625209344,1907,334,0,1511,scenario4
S1_reprodscen4_3,1,139630540288,1812,349,0,1512,scenario4
S1_reprodscen4_3,1,139654814720,1766,336,0,1513,scenario4
S1_reprodscen4_3,1,139682152704,1742,329,0,1514,scenario4
S1_reprodscen4_3,1,139698265088,1947,332,0,1515,scenario4
S1_reprodscen4_3,1,139734504960,1805,302,0,1516,scenario4
S1_reprodscen4_3,1,139813052672,1632,285,0,1517,scenario4
S1_reprodscen4_3,1,139863309824,2174,412,0,1518,scenario4
S1_reprodscen4_3,1,139900424704,9588,7795,0,1519,scenario4
S1_reprodscen4_3,1,139900571904,1620,311,0,1519,scenario4
S1_reprodscen4_3,1,139918565632,1967,441,0,1521,scenario4
S1_reprodscen4_3,1,139919752448,1885,310,0,1522,scenario4
S1_reprodscen4_3,1,139979904768,1760,293,0,1523,scenario4
S1_reprodscen4_3,1,140009040640,1724,289,0,1524,scenario4
S1_reprodscen4_3,1,140179547904,1527,289,0,1525,scenario4
S1_reprodscen4_3,1,140188439808,1549,298,0,1526,scenario4
S1_reprodscen4_3,1,140320658944,2065,401,0,1527,scenario4
S1_reprodscen4_3,1,140364976128,1504,269,0,1528,scenario4
S1_reprodscen4_3,1,140393088512,1726,310,0,1529,scenario4
S1_reprodscen4_3,1,140398319360,1863,306,0,1530,scenario4
S1_reprodscen4_3,1,140430512128,1509,268,0,1531,scenario4
S1_reprodscen4_3,1,140454766848,1623,275,0,1532,scenario4
S1_reprodscen4_3,1,140560032256,1523,273,0,1533,scenario4
S1_reprodscen4_3,1,140638340352,1527,275,0,1534,scenario4
S1_reprodscen4_3,1,140652460800,1722,309,0,1535,scenario4
S1_reprodscen4_3,1,140739613184,1681,305,0,1536,scenario4
S1_reprodscen4_3,1,140817024512,1525,290,0,1537,scenario4
S1_reprodscen4_3,1,140822149888,14168,283,0,1538,scenario4
S1_reprodscen4_3,1,140837377792,1848,306,0,1539,scenario4
S1_reprodscen4_3,1,140885867520,1537,269,0,1540,scenario4
S1_reprodscen4_3,1,140886940672,1853,328,0,1541,scenario4
S1_reprodscen4_3,1,140936477184,1762,315,0,1542,scenario4
S1_reprodscen4_3,1,140942713088,1763,309,0,1543,scenario4
S1_reprodscen4_3,1,140955080704,1560,269,0,1544,scenario4
S1_reprodscen4_3,1,140986477824,1561,290,0,1545,scenario4
S1_reprodscen4_3,1,141007644160,1545,276,0,1546,scenario4
S1_reprodscen4_3,1,141008774912,1894,352,0,1547,scenario4
S1_reprodscen4_3,1,141023987968,1878,319,0,1548,scenario4
S1_reprodscen4_3,1,141180322816,1655,287,0,1549,scenario4
S1_reprodscen4_3,1,141218565376,1612,293,0,1550,scenario4
S1_reprodscen4_3,1,141244809472,1670,313,0,1551,scenario4
S1_reprodscen4_3,1,141246985984,1643,284,0,1552,scenario4
S1_reprodscen4_3,1,141296308480,1627,300,0,1553,scenario4
S1_reprodscen4_3,1,141314362368,1864,338,0,1554,scenario4
S1_reprodscen4_3,1,141331790592,1881,345,0,1555,scenario4
S1_reprodscen4_3,1,141340182528,1726,338,0,1556,scenario4
S1_reprodscen4_3,1,141412547072,1637,295,0,1557,scenario4
S1_reprodscen4_3,1,141436564224,1957,354,0,1558,scenario4
S1_reprodscen4_3,1,141448939520,1722,303,0,1559,scenario4
S1_reprodscen4_3,1,141494170624,3866,703,0,1560,scenario4
S1_reprodscen4_3,1,141514257664,1780,321,0,1561,scenario4
S1_reprodscen4_3,1,141584423168,1920,333,0,1562,scenario4
S1_reprodscen4_3,1,141607744256,1666,307,0,1563,scenario4
S1_reprodscen4_3,1,141621877504,1982,349,0,1564,scenario4
S1_reprodscen4_3,1,141637243648,1756,336,0,1565,scenario4
S1_reprodscen4_3,1,141671377664,1683,329,0,1566,scenario4
S1_reprodscen4_3,1,141854912256,1880,387,0,1567,scenario4
S1_reprodscen4_3,1,141875910400,1935,342,0,1568,scenario4
S1_reprodscen4_3,1,141916267520,1824,342,0,1569,scenario4
S1_reprodscen4_3,1,141960621824,1826,331,0,1570,scenario4
S1_reprodscen4_3,1,141990998784,2112,370,0,1571,scenario4
S1_reprodscen4_3,1,142006006272,2009,365,0,1572,scenario4
S1_reprodscen4_3,1,142179362560,1877,366,0,1573,scenario4
S1_reprodscen4_3,1,142180472576,2177,392,0,1574,scenario4
S1_reprodscen4_3,1,142199813376,3914,734,0,1575,scenario4
S1_reprodscen4_3,1,142229066240,2191,391,0,1576,scenario4
S1_reprodscen4_3,1,142238308096,2182,402,0,1577,scenario4
S1_reprodscen4_3,1,142327720960,1973,367,0,1578,scenario4
S1_reprodscen4_3,1,142375019776,1980,367,0,1579,scenario4
S1_reprodscen4_3,1,142441460480,4104,680,0,1580,scenario4
S1_reprodscen4_3,1,142485503744,2164,415,0,1581,scenario4
S1_reprodscen4_3,1,142496844032,2121,373,0,1582,scenario4
S1_reprodscen4_3,1,142518050560,2104,403,0,1583,scenario4
S1_reprodscen4_3,1,142585360896,2091,412,0,1584,scenario4
S1_reprodscen4_3,1,142680721408,1830,349,0,1585,scenario4
S1_reprodscen4_3,1,142718159616,1935,335,0,1586,scenario4
S1_reprodscen4_3,1,142718352384,1893,404,0,1586,scenario4
S1_reprodscen4_3,1,142719397120,2258,636,0,1588,scenario4
S1_reprodscen4_3,1,142730652928,2037,354,0,1589,scenario4
S1_reprodscen4_3,1,142750104064,1961,354,0,1590,scenario4
S1_reprodscen4_3,1,142792322816,2129,389,0,1591,scenario4
S1_reprodscen4_3,1,142812669184,2040,403,0,1592,scenario4
S1_reprodscen4_3,1,142851931392,2027,371,0,1593,scenario4
S1_reprodscen4_3,1,142895333120,2123,388,0,1594,scenario4
S1_reprodscen4_3,1,142935379200,1978,356,0,1595,scenario4
S1_reprodscen4_3,1,143031787776,2375,415,0,1596,scenario4
S1_reprodscen4_3,1,143179031808,2075,370,0,1597,scenario4
S1_reprodscen4_3,1,143190157824,2288,410,0,1598,scenario4
S1_reprodscen4_3,1,143196540416,2110,384,0,1599,scenario4
S1_reprodscen4_3,1,143197664000,2306,402,0,1600,scenario4
S1_reprodscen4_3,1,143230202112,2077,386,0,1601,scenario4
S1_reprodscen4_3,1,143285581824,1952,376,0,1602,scenario4
S1_reprodscen4_3,1,143303822848,2085,356,0,1603,scenario4
S1_reprodscen4_3,1,143308270080,2488,434,0,1604,scenario4
S1_reprodscen4_3,1,143370382592,2024,374,0,1605,scenario4
S1_reprodscen4_3,1,143404721152,1968,373,0,1606,scenario4
S1_reprodscen4_3,1,143490037504,1935,375,0,1607,scenario4
S1_reprodscen4_3,1,143491114752,2075,397,0,1608,scenario4
S1_reprodscen4_3,1,143521626624,2167,394,0,1609,scenario4
S1_reprodscen4_3,1,143556770560,2093,386,0,1610,scenario4
S1_reprodscen4_3,1,143646784512,2050,351,0,1611,scenario4
S1_reprodscen4_3,1,143660011520,1774,315,0,1612,scenario4
S1_reprodscen4_3,1,143749236992,2010,338,0,1613,scenario4
S1_reprodscen4_3,1,143807490048,1818,325,0,1614,scenario4
S1_reprodscen4_3,1,143921042688,1500,264,0,1615,scenario4
S1_reprodscen4_3,1,143938166016,1587,279,0,1616,scenario4
S1_reprodscen4_3,1,143960534016,1614,276,0,1617,scenario4
S1_reprodscen4_3,1,143981591552,1659,276,0,1618,scenario4
S1_reprodscen4_3,1,144003918592,1640,285,0,1619,scenario4
S1_reprodscen4_3,1,144042025216,1650,296,0,1620,scenario4
S1_reprodscen4_3,1,144204321792,1848,339,0,1621,scenario4
S1_reprodscen4_3,1,144207570944,1657,297,0,1622,scenario4
S1_reprodscen4_3,1,144236740096,1678,285,0,1623,scenario4
S1_reprodscen4_3,1,144243122688,1620,272,0,1624,scenario4
S1_reprodscen4_3,1,144292239616,1833,322,0,1625,scenario4
S1_reprodscen4_3,1,144302719744,1842,325,0,1626,scenario4
S1_reprodscen4_3,1,144350644736,1757,317,0,1627,scenario4
S1_reprodscen4_3,1,144366072064,1597,275,0,1628,scenario4
S1_reprodscen4_3,1,144384308224,1552,285,0,1629,scenario4
S1_reprodscen4_3,1,144398644736,1594,276,0,1630,scenario4
S1_reprodscen4_3,1,144413964544,2383,421,0,1631,scenario4
S1_reprodscen4_3,1,144433263360,2231,403,0,1632,scenario4
S1_reprodscen4_3,1,144434247424,1757,319,0,1633,scenario4
S1_reprodscen4_3,1,144449643520,1630,266,0,1634,scenario4
S1_reprodscen4_3,1,144649868288,1568,296,0,1635,scenario4
S1_reprodscen4_3,1,144681037312,1735,322,0,1636,scenario4
S1_reprodscen4_3,1,144730345984,1630,295,0,1637,scenario4
S1_reprodscen4_3,1,144778501120,1703,307,0,1638,scenario4
S1_reprodscen4_3,1,144833904896,1758,334,0,1639,scenario4
S1_reprodscen4_3,1,144852130560,1708,290,0,1640,scenario4
S1_reprodscen4_3,1,144891330560,2014,362,0,1641,scenario4
S1_reprodscen4_3,1,144913832704,1718,330,0,1642,scenario4
S1_reprodscen4_3,1,144992064512,1810,328,0,1643,scenario4
S1_reprodscen4_3,1,145023316992,1748,323,0,1644,scenario4
S1_reprodscen4_3,1,145202634752,1900,342,0,1645,scenario4
S1_reprodscen4_3,1,145236030720,1891,344,0,1646,scenario4
S1_reprodscen4_3,1,145244285952,2003,362,0,1647,scenario4
S1_reprodscen4_3,1,145244470784,1685,322,0,1647,scenario4
S1_reprodscen4_3,1,145273641984,1919,346,0,1649,scenario4
S1_reprodscen4_3,1,145404974080,1908,388,0,1650,scenario4
S1_reprodscen4_3,1,145499226368,2208,390,0,1651,scenario4
S1_reprodscen4_3,1,145503449344,14196,401,0,1652,scenario4
S1_reprodscen4_3,1,145505645824,2326,417,0,1653,scenario4
S1_reprodscen4_3,1,145569110528,1978,390,0,1654,scenario4
S1_reprodscen4_3,1,145597592320,2050,358,0,1655,scenario4
S1_reprodscen4_3,1,145618824704,2144,381,0,1656,scenario4
S1_reprodscen4_3,1,145637114112,2062,376,0,1657,scenario4
S1_reprodscen4_3,1,145728488960,1927,361,0,1658,scenario4
S1_reprodscen4_3,1,145729395968,1706,273,0,1659,scenario4
S1_reprodscen4_3,1,145738822656,2087,387,0,1660,scenario4
S1_reprodscen4_3,1,145779130624,2032,372,0,1661,scenario4
S1_reprodscen4_3,1,145790448384,2039,408,0,1662,scenario4
S1_reprodscen4_3,1,145908603904,1995,379,0,1663,scenario4
S1_reprodscen4_3,1,145958835968,2065,380,0,1664,scenario4
S1_reprodscen4_3,1,145981114880,1971,375,0,1665,scenario4
S1_reprodscen4_3,1,145983106816,2210,399,0,1666,scenario4
S1_reprodscen4_3,1,145997656064,2108,380,0,1667,scenario4
S1_reprodscen4_3,1,146012035584,1974,381,0,1668,scenario4
S1_reprodscen4_3,1,146162377472,2059,347,0,1669,scenario4
S1_reprodscen4_3,1,146188614400,2034,355,0,1670,scenario4
S1_reprodscen4_3,1,146202840832,2046,371,0,1671,scenario4
S1_reprodscen4_3,1,146249175040,2018,385,0,1672,scenario4
S1_reprodscen4_3,1,146274434816,2074,388,0,1673,scenario4
S1_reprodscen4_3,1,146347811840,2039,400,0,1674,scenario4
S1_reprodscen4_3,1,146428950016,1889,337,0,1675,scenario4
S1_reprodscen4_3,1,146519350784,2230,400,0,1676,scenario4
S1_reprodscen4_3,1,146556611072,2078,359,0,1677,scenario4
S1_reprodscen4_3,1,146557622528,2098,404,0,1678,scenario4
S1_reprodscen4_3,1,146568075008,2189,412,0,1679,scenario4
S1_reprodscen4_3,1,146599432448,2105,377,0,1680,scenario4
S1_reprodscen4_3,1,146601515520,2322,410,0,1681,scenario4
S1_reprodscen4_3,1,146612734720,2063,395,0,1682,scenario4
S1_reprodscen4_3,1,146646089472,2124,409,0,1683,scenario4
S1_reprodscen4_3,1,146655212544,2094,374,0,1684,scenario4
S1_reprodscen4_3,1,146667647744,2069,383,0,1685,scenario4
S1_reprodscen4_3,1,146790984448,2039,379,0,1686,scenario4
S1_reprodscen4_3,1,146825030912,2307,411,0,1687,scenario4
S1_reprodscen4_3,1,146833564416,2153,415,0,1688,scenario4
S1_reprodscen4_3,1,146876803584,2064,369,0,1689,scenario4
S1_reprodscen4_3,1,146916040448,2011,394,0,1690,scenario4
S1_reprodscen4_3,1,146988305408,2450,422,0,1691,scenario4
S1_reprodscen4_3,1,147059739904,2104,369,0,1692,scenario4
S1_reprodscen4_3,1,147255099392,2075,390,0,1693,scenario4
S1_reprodscen4_3,1,147395339264,2003,382,0,1694,scenario4
S1_reprodscen4_3,1,147425452544,2346,412,0,1695,scenario4
S1_reprodscen4_3,1,147447030528,2024,370,0,1696,scenario4
S1_reprodscen4_3,1,147542092800,2099,397,0,1697,scenario4
S1_reprodscen4_3,1,147585476608,2158,397,0,1698,scenario4
S1_reprodscen4_3,1,147609809920,1952,359,0,1699,scenario4
S1_reprodscen4_3,1,147637823232,2384,472,0,1700,scenario4
S1_reprodscen4_3,1,147661401856,2033,373,0,1701,scenario4
S1_reprodscen4_3,1,147686655232,1983,375,0,1702,scenario4
S1_reprodscen4_3,1,147693936384,2005,379,0,1703,scenario4
S1_reprodscen4_3,1,147701265408,2162,421,0,1704,scenario4
S1_reprodscen4_3,1,147704408576,2125,385,0,1705,scenario4
S1_reprodscen4_3,1,147705778432,2095,395,0,1706,scenario4
S1_reprodscen4_3,1,147711080192,2140,365,0,1707,scenario4
S1_reprodscen4_3,1,147719273728,2042,384,0,1708,scenario4
S1_reprodscen4_3,1,147789610752,1973,387,0,1709,scenario4
S1_reprodscen4_3,1,147835845376,1963,396,0,1710,scenario4
S1_reprodscen4_3,1,147848261376,2013,378,0,1711,scenario4
S1_reprodscen4_3,1,147850379264,2046,364,0,1712,scenario4
S1_reprodscen4_3,1,147855514368,2159,395,0,1713,scenario4
S1_reprodscen4_3,1,147914856704,2000,356,0,1714,scenario4
S1_reprodscen4_3,1,148031952384,2227,401,0,1715,scenario4
S1_reprodscen4_3,1,148067219200,2626,503,0,1716,scenario4
S1_reprodscen4_3,1,148179623168,2037,384,0,1717,scenario4
S1_reprodscen4_3,1,148182910208,2254,404,0,1718,scenario4
S1_reprodscen4_3,1,148233226240,2002,376,0,1719,scenario4
S1_reprodscen4_3,1,148238441216,2060,371,0,1720,scenario4
S1_reprodscen4_3,1,148303810048,2044,374,0,1721,scenario4
S1_reprodscen4_3,1,148338024192,2264,443,0,1722,scenario4
S1_reprodscen4_3,1,148401304576,2362,439,0,1723,scenario4
S1_reprodscen4_3,1,148427908608,1981,399,0,1724,scenario4
S1_reprodscen4_3,1,148453078784,2125,391,0,1725,scenario4
S1_reprodscen4_3,1,148531318016,2133,411,0,1726,scenario4
S1_reprodscen4_3,1,148622413312,2155,399,0,1727,scenario4
S1_reprodscen4_3,1,148666840832,1958,385,0,1728,scenario4
S1_reprodscen4_3,1,148668894208,2116,398,0,1729,scenario4
S1_reprodscen4_3,1,148698191872,1963,381,0,1730,scenario4
S1_reprodscen4_3,1,148708560128,2095,385,0,1731,scenario4
S1_reprodscen4_3,1,148728848896,1964,383,0,1732,scenario4
S1_reprodscen4_3,1,148751073536,2055,387,0,1733,scenario4
S1_reprodscen4_3,1,148781152000,2295,460,0,1734,scenario4
S1_reprodscen4_3,1,148883681024,1899,374,0,1735,scenario4
S1_reprodscen4_3,1,148943886080,2051,358,0,1736,scenario4
S1_reprodscen4_3,1,148953315840,2069,371,0,1737,scenario4
S1_reprodscen4_3,1,148989453056,2152,407,0,1738,scenario4
S1_reprodscen4_3,1,149047777536,1966,346,0,1739,scenario4
S1_reprodscen4_3,1,149054102272,2179,412,0,1740,scenario4
S1_reprodscen4_3,1,149217371136,2059,387,0,1741,scenario4
S1_reprodscen4_3,1,149223708160,1959,381,0,1742,scenario4
S1_reprodscen4_3,1,149241091328,4030,730,0,1743,scenario4
S1_reprodscen4_3,1,149254268416,2038,376,0,1744,scenario4
S1_reprodscen4_3,1,149257317632,2380,436,0,1745,scenario4
S1_reprodscen4_3,1,149349693696,2226,397,0,1746,scenario4
S1_reprodscen4_3,1,149363994368,1898,342,0,1747,scenario4
S1_reprodscen4_3,1,149368328448,2022,363,0,1748,scenario4
S1_reprodscen4_3,1,149449609216,1956,370,0,1749,scenario4
S1_reprodscen4_3,1,149464881408,1947,364,0,1750,scenario4
S1_reprodscen4_3,1,149498230784,2136,387,0,1751,scenario4
S1_reprodscen4_3,1,149544489984,2095,406,0,1752,scenario4
S1_reprodscen4_3,1,149548842752,2111,349,0,1753,scenario4
S1_reprodscen4_3,1,149580865792,3003,547,0,1754,scenario4
S1_reprodscen4_3,1,149609250560,2160,395,0,1755,scenario4
S1_reprodscen4_3,1,149627672832,1978,387,0,1756,scenario4
S1_reprodscen4_3,1,149637989376,2215,374,0,1757,scenario4
