serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,22000001,189146124800,7629670,7627612,0,2536,scenario4
S1_reprodscen4_3,22000001,189170293760,7537141,7535630,0,2537,scenario4
S1_reprodscen4_3,22000001,189344516608,7496425,7494980,0,2538,scenario4
S1_reprodscen4_3,22000001,189477431296,7195772,7194403,0,2539,scenario4
S1_reprodscen4_3,22000001,189596075264,7510759,7509317,0,2540,scenario4
S1_reprodscen4_3,22000001,189624161024,7210613,7209171,0,2541,scenario4
S1_reprodscen4_3,22000001,189649212416,8192082,8190603,0,2542,scenario4
S1_reprodscen4_3,22000001,189685479680,9110270,9108851,0,2543,scenario4
S1_reprodscen4_3,22000001,189749718528,8067868,8065802,0,2544,scenario4
S1_reprodscen4_3,22000001,189855525120,7488554,7486521,0,2545,scenario4
S1_reprodscen4_3,22000001,189864843008,7579976,7577818,0,2546,scenario4
S1_reprodscen4_3,22000001,189898102528,7256171,7254759,0,2547,scenario4
S1_reprodscen4_3,22000001,189929595392,7509256,7505345,0,2548,scenario4
S1_reprodscen4_3,22000001,190154199808,7918508,7916428,0,2549,scenario4
S1_reprodscen4_3,22000001,190412393216,7676071,7674008,0,2550,scenario4
S1_reprodscen4_3,22000001,190422705408,8780157,8777945,0,2551,scenario4
S1_reprodscen4_3,22000001,190430613760,7772982,7771723,0,2551,scenario4
S1_reprodscen4_3,22000001,190490610432,9203645,9201451,0,2553,scenario4
S1_reprodscen4_3,22000001,190553472000,7348299,7345346,0,2554,scenario4
S1_reprodscen4_3,22000001,190752998656,7793391,7791274,0,2555,scenario4
S1_reprodscen4_3,22000001,190761796096,8650457,8648716,0,2555,scenario4
S1_reprodscen4_3,22000001,190833217024,8532222,8530117,0,2557,scenario4
S1_reprodscen4_3,22000001,190856424704,7139326,7137876,0,2558,scenario4
S1_reprodscen4_3,22000001,191048005888,7494024,7492615,0,2559,scenario4
S1_reprodscen4_3,22000001,191114259968,7324069,7321224,0,2560,scenario4
S1_reprodscen4_3,22000001,191559562752,7785662,7784004,0,2561,scenario4
S1_reprodscen4_3,22000001,191702736384,8656888,8654731,0,2562,scenario4
S1_reprodscen4_3,22000001,191777584128,7240448,7238936,0,2563,scenario4
S1_reprodscen4_3,22000001,191815138560,7302602,7301055,0,2564,scenario4
S1_reprodscen4_3,22000001,191901569024,7236547,7235037,0,2565,scenario4
S1_reprodscen4_3,22000001,191935947776,7373202,7371792,0,2566,scenario4
S1_reprodscen4_3,22000001,191972589312,7598906,7596920,0,2567,scenario4
S1_reprodscen4_3,22000001,192007889664,7607676,7605588,0,2568,scenario4
S1_reprodscen4_3,22000001,192100442624,7893689,7892167,0,2569,scenario4
S1_reprodscen4_3,22000001,192111483904,7441448,7438522,0,2570,scenario4
S1_reprodscen4_3,22000001,192139691776,7401398,7398507,0,2571,scenario4
S1_reprodscen4_3,22000001,192347943680,7332661,7329752,0,2572,scenario4
S1_reprodscen4_3,22000001,192504480768,7806611,7803556,0,2573,scenario4
S1_reprodscen4_3,22000001,192584211712,9318167,9316380,0,2574,scenario4
S1_reprodscen4_3,22000001,192607738368,7333060,7330099,0,2575,scenario4
S1_reprodscen4_3,22000001,192751842816,7187316,7185697,0,2576,scenario4
S1_reprodscen4_3,22000001,192830994688,7148214,7146771,0,2577,scenario4
S1_reprodscen4_3,22000001,192861425152,7231174,7229521,0,2578,scenario4
S1_reprodscen4_3,22000001,193058184704,7669253,7667636,0,2579,scenario4
S1_reprodscen4_3,22000001,193087434496,7452973,7451457,0,2580,scenario4
S1_reprodscen4_3,22000001,193164497408,7210514,7208981,0,2581,scenario4
S1_reprodscen4_3,22000001,193239142912,7685558,7682621,0,2582,scenario4
S1_reprodscen4_3,22000001,193342058752,7412825,7411378,0,2583,scenario4
S1_reprodscen4_3,22000001,193529427968,7287522,7284514,0,2584,scenario4
S1_reprodscen4_3,22000001,193591744768,7434202,7431187,0,2585,scenario4
S1_reprodscen4_3,22000001,193760987648,7358918,7357262,0,2586,scenario4
S1_reprodscen4_3,22000001,193768791296,7666757,7665382,0,2586,scenario4
S1_reprodscen4_3,22000001,193822299136,7211807,7210092,0,2588,scenario4
S1_reprodscen4_3,22000001,193887299072,11976447,11974096,0,2589,scenario4
S1_reprodscen4_3,22000001,193933568000,7818013,7814716,0,2590,scenario4
S1_reprodscen4_3,22000001,194065267456,9096867,9095314,0,2591,scenario4
S1_reprodscen4_3,22000001,194163629312,7213190,7211615,0,2592,scenario4
S1_reprodscen4_3,22000001,194376992768,7246491,7244833,0,2593,scenario4
S1_reprodscen4_3,22000001,194550800384,7577629,7574466,0,2594,scenario4
S1_reprodscen4_3,22000001,194736709632,7313369,7311651,0,2595,scenario4
S1_reprodscen4_3,22000001,194802996736,7234376,7232654,0,2596,scenario4
S1_reprodscen4_3,22000001,194867544832,7363838,7360765,0,2597,scenario4
S1_reprodscen4_3,22000001,194898126080,7793906,7791959,0,2598,scenario4
S1_reprodscen4_3,22000001,194906185984,7892633,7890713,0,2598,scenario4
S1_reprodscen4_3,22000001,195079260160,7306851,7304810,0,2600,scenario4
S1_reprodscen4_3,22000001,195137655552,7274672,7272894,0,2601,scenario4
S1_reprodscen4_3,22000001,195157848576,7248699,7246996,0,2602,scenario4
S1_reprodscen4_3,22000001,195347804416,7550057,7546990,0,2603,scenario4
S1_reprodscen4_3,22000001,195355779840,7824349,7822359,0,2603,scenario4
S1_reprodscen4_3,22000001,195613444608,7881325,7878871,0,2605,scenario4
S1_reprodscen4_3,22000001,195665374976,7412217,7409089,0,2606,scenario4
S1_reprodscen4_3,22000001,195808584192,7184622,7182844,0,2607,scenario4
S1_reprodscen4_3,22000001,195826670080,8142196,8139693,0,2608,scenario4
S1_reprodscen4_3,22000001,195910594304,8751793,8748966,0,2609,scenario4
S1_reprodscen4_3,22000001,196182470400,8272863,8270245,0,2610,scenario4
S1_reprodscen4_3,22000001,196239973632,7258507,7256695,0,2611,scenario4
S1_reprodscen4_3,22000001,196352498176,7476864,7475080,0,2612,scenario4
S1_reprodscen4_3,22000001,196448583168,7210175,7208370,0,2613,scenario4
S1_reprodscen4_3,22000001,196528550912,8813704,8811186,0,2614,scenario4
S1_reprodscen4_3,22000001,196562683392,7943954,7941199,0,2615,scenario4
S1_reprodscen4_3,22000001,196685483008,7169339,7167549,0,2616,scenario4
S1_reprodscen4_3,22000001,196721234944,7727931,7725137,0,2617,scenario4
S1_reprodscen4_3,22000001,196822636544,7828640,7826017,0,2618,scenario4
S1_reprodscen4_3,22000001,197066391808,8205197,8201928,0,2619,scenario4
S1_reprodscen4_3,22000001,197159915520,7320594,7318885,0,2620,scenario4
S1_reprodscen4_3,22000001,197417990656,7784170,7780338,0,2621,scenario4
S1_reprodscen4_3,22000001,197429442048,8067145,8063300,0,2622,scenario4
S1_reprodscen4_3,22000001,197471252224,8348611,8346709,0,2623,scenario4
S1_reprodscen4_3,22000001,197713849344,7489169,7487374,0,2624,scenario4
S1_reprodscen4_3,22000001,197855033856,7303165,7301380,0,2625,scenario4
S1_reprodscen4_3,22000001,197900281088,8359206,8355089,0,2626,scenario4
S1_reprodscen4_3,22000001,198055729920,7192873,7191224,0,2627,scenario4
S1_reprodscen4_3,22000001,198221550336,7554376,7551247,0,2628,scenario4
S1_reprodscen4_3,22000001,198243513600,8221016,8219064,0,2629,scenario4
S1_reprodscen4_3,22000001,198362549504,7589607,7586468,0,2630,scenario4
S1_reprodscen4_3,22000001,198521454080,7224685,7222889,0,2631,scenario4
S1_reprodscen4_3,22000001,198582315520,7842498,7839207,0,2632,scenario4
S1_reprodscen4_3,22000001,198709201152,7413214,7410017,0,2633,scenario4
S1_reprodscen4_3,22000001,198775498240,7362249,7359113,0,2634,scenario4
S1_reprodscen4_3,22000001,198807260416,8006129,8003735,0,2635,scenario4
S1_reprodscen4_3,22000001,198980486144,7442455,7439515,0,2636,scenario4
S1_reprodscen4_3,22000001,199245367808,8303879,8301741,0,2637,scenario4
S1_reprodscen4_3,22000001,199451110912,7979441,7977210,0,2638,scenario4
S1_reprodscen4_3,22000001,199466456832,8000518,7998864,0,2639,scenario4
S1_reprodscen4_3,22000001,199569240320,7212653,7211144,0,2640,scenario4
S1_reprodscen4_3,22000001,199669543936,7381907,7380337,0,2641,scenario4
S1_reprodscen4_3,22000001,199825037312,7412617,7409782,0,2642,scenario4
S1_reprodscen4_3,22000001,199837141504,7351891,7350364,0,2643,scenario4
S1_reprodscen4_3,22000001,199973371392,7374259,7372080,0,2644,scenario4
S1_reprodscen4_3,22000001,199996657664,7256797,7255217,0,2645,scenario4
S1_reprodscen4_3,22000001,200511118592,7370086,7367108,0,2646,scenario4
S1_reprodscen4_3,22000001,200562490624,7537347,7535096,0,2647,scenario4
S1_reprodscen4_3,22000001,200707931648,7553809,7552074,0,2648,scenario4
S1_reprodscen4_3,22000001,200813419264,7388301,7385218,0,2649,scenario4
S1_reprodscen4_3,22000001,200858440704,7219882,7218128,0,2650,scenario4
S1_reprodscen4_3,22000001,200977325568,7688630,7684459,0,2651,scenario4
S1_reprodscen4_3,22000001,201257081088,9197428,9195123,0,2652,scenario4
S1_reprodscen4_3,22000001,201389438464,7180927,7179026,0,2653,scenario4
S1_reprodscen4_3,22000001,201755880448,7184099,7182422,0,2654,scenario4
S1_reprodscen4_3,22000001,201801683968,7455883,7453951,0,2655,scenario4
S1_reprodscen4_3,22000001,201873991424,8516436,8513847,0,2656,scenario4
S1_reprodscen4_3,22000001,201882742784,8582678,8580583,0,2656,scenario4
S1_reprodscen4_3,22000001,201990819840,7615914,7613468,0,2658,scenario4
S1_reprodscen4_3,22000001,202224145152,7461216,7458059,0,2659,scenario4
S1_reprodscen4_3,22000001,202692567296,7535611,7532474,0,2660,scenario4
S1_reprodscen4_3,22000001,202701309696,8589779,8588089,0,2660,scenario4
S1_reprodscen4_3,22000001,202722096128,7407681,7404473,0,2662,scenario4
S1_reprodscen4_3,22000001,202861630464,9524131,9520080,0,2663,scenario4
S1_reprodscen4_3,22000001,202890579200,8386503,8383673,0,2664,scenario4
S1_reprodscen4_3,22000001,202978130688,7307114,7303884,0,2665,scenario4
S1_reprodscen4_3,22000001,203248799488,7633313,7630106,0,2666,scenario4
S1_reprodscen4_3,22000001,203379623168,7182012,7180228,0,2667,scenario4
S1_reprodscen4_3,22000001,203485989888,7210561,7208698,0,2668,scenario4
S1_reprodscen4_3,22000001,203584919808,7801344,7798166,0,2669,scenario4
S1_reprodscen4_3,22000001,203981353728,8138483,8135352,0,2670,scenario4
S1_reprodscen4_3,22000001,203997415424,9268895,9266357,0,2671,scenario4
S1_reprodscen4_3,22000001,204058402816,9708205,9705909,0,2672,scenario4
S1_reprodscen4_3,22000001,204225097984,7442839,7441245,0,2673,scenario4
S1_reprodscen4_3,22000001,204478226944,7315453,7313973,0,2674,scenario4
S1_reprodscen4_3,22000001,204547316992,7223051,7221517,0,2675,scenario4
S1_reprodscen4_3,22000001,204741776896,7214995,7213594,0,2676,scenario4
S1_reprodscen4_3,22000001,204817134848,7290225,7288849,0,2677,scenario4
S1_reprodscen4_3,22000001,204879090432,8107611,8105822,0,2678,scenario4
S1_reprodscen4_3,22000001,205077543680,7172155,7170740,0,2679,scenario4
S1_reprodscen4_3,22000001,205524239872,8516454,8514870,0,2680,scenario4
S1_reprodscen4_3,22000001,205569277696,7236224,7234822,0,2681,scenario4
S1_reprodscen4_3,22000001,205629119488,7935930,7933828,0,2682,scenario4
S1_reprodscen4_3,22000001,205691964928,7288368,7286935,0,2683,scenario4
S1_reprodscen4_3,22000001,205748232192,7289678,7288193,0,2684,scenario4
S1_reprodscen4_3,22000001,205927830016,7400486,7397698,0,2685,scenario4
S1_reprodscen4_3,22000001,206550915328,7208072,7206522,0,2686,scenario4
S1_reprodscen4_3,22000001,206575487488,7502674,7500806,0,2687,scenario4
S1_reprodscen4_3,22000001,206583638784,8020017,8018264,0,2687,scenario4
S1_reprodscen4_3,22000001,206682285824,7843328,7841443,0,2689,scenario4
S1_reprodscen4_3,22000001,207081072640,8254098,8251154,0,2690,scenario4
S1_reprodscen4_3,22000001,207125421312,7229875,7228267,0,2691,scenario4
S1_reprodscen4_3,22000001,207645839360,7338851,7337161,0,2692,scenario4
S1_reprodscen4_3,22000001,207723986432,7174503,7173043,0,2693,scenario4
S1_reprodscen4_3,22000001,207911015936,7930271,7927325,0,2694,scenario4
S1_reprodscen4_3,22000001,208046951680,7555141,7553089,0,2695,scenario4
S1_reprodscen4_3,22000001,208064057344,7284312,7282868,0,2696,scenario4
S1_reprodscen4_3,22000001,208222963712,7826333,7824841,0,2697,scenario4
S1_reprodscen4_3,22000001,208475047936,7710851,7708825,0,2698,scenario4
S1_reprodscen4_3,22000001,208809024000,7439914,7409579,0,2699,scenario4
S1_reprodscen4_3,22000001,208876580864,8551121,8548798,0,2700,scenario4
S1_reprodscen4_3,22000001,209179622912,7272252,7270507,0,2701,scenario4
S1_reprodscen4_3,22000001,209230066944,11426270,11424297,0,2702,scenario4
S1_reprodscen4_3,22000001,209460372480,8539200,8537270,0,2703,scenario4
S1_reprodscen4_3,22000001,209685532416,9160068,9158300,0,2704,scenario4
S1_reprodscen4_3,22000001,210108265728,8540327,8538334,0,2705,scenario4
S1_reprodscen4_3,22000001,210134209792,7320969,7318990,0,2706,scenario4
S1_reprodscen4_3,22000001,210240551168,7217338,7215556,0,2707,scenario4
S1_reprodscen4_3,22000001,210515380736,7587036,7584123,0,2708,scenario4
S1_reprodscen4_3,22000001,210531564032,9013304,9010958,0,2709,scenario4
S1_reprodscen4_3,22000001,210817115904,7202392,7201034,0,2710,scenario4
S1_reprodscen4_3,22000001,210953106944,8936914,8935386,0,2711,scenario4
S1_reprodscen4_3,22000001,211155137792,7612185,7609037,0,2712,scenario4
S1_reprodscen4_3,22000001,211426216192,8443140,8441507,0,2713,scenario4
S1_reprodscen4_3,22000001,211568129792,8240465,8238259,0,2714,scenario4
S1_reprodscen4_3,22000001,211643566592,7352850,7351401,0,2715,scenario4
S1_reprodscen4_3,22000001,212137886464,7205731,7204218,0,2716,scenario4
S1_reprodscen4_3,22000001,212264295168,7273223,7271545,0,2717,scenario4
S1_reprodscen4_3,22000001,212430050304,7797967,7795936,0,2718,scenario4
S1_reprodscen4_3,22000001,212557677824,7161506,7159590,0,2719,scenario4
S1_reprodscen4_3,22000001,213102120960,7187668,7185983,0,2720,scenario4
S1_reprodscen4_3,22000001,213140351488,7239019,7237189,0,2721,scenario4
S1_reprodscen4_3,22000001,213181767424,7273368,7271455,0,2722,scenario4
S1_reprodscen4_3,22000001,213477210368,7448533,7446872,0,2723,scenario4
S1_reprodscen4_3,22000001,213485156096,7856090,7854850,0,2723,scenario4
S1_reprodscen4_3,22000001,213592099584,7915143,7912978,0,2725,scenario4
S1_reprodscen4_3,22000001,213809841152,8402539,8400735,0,2726,scenario4
S1_reprodscen4_3,22000001,213888716544,7974535,7973139,0,2727,scenario4
S1_reprodscen4_3,22000001,214506097920,9960080,9956999,0,2728,scenario4
S1_reprodscen4_3,22000001,214517241344,11038550,11037093,0,2728,scenario4
S1_reprodscen4_3,22000001,214661033472,7377149,7375580,0,2730,scenario4
S1_reprodscen4_3,22000001,214775141888,7314011,7312428,0,2731,scenario4
S1_reprodscen4_3,22000001,215277335808,7172421,7170568,0,2732,scenario4
S1_reprodscen4_3,22000001,215456513280,7886399,7884815,0,2733,scenario4
S1_reprodscen4_3,22000001,215471599872,7532344,7529384,0,2734,scenario4
S1_reprodscen4_3,22000001,216051472128,7212169,7210579,0,2735,scenario4
S1_reprodscen4_3,22000001,216151153152,7471663,7468629,0,2736,scenario4
S1_reprodscen4_3,22000001,216178166016,7250712,7249079,0,2737,scenario4
S1_reprodscen4_3,22000001,216725652736,7468450,7451277,0,2738,scenario4
S1_reprodscen4_3,22000001,216810177280,7291975,7288865,0,2739,scenario4
S1_reprodscen4_3,22000001,216821632000,7482684,7480812,0,2740,scenario4
S1_reprodscen4_3,22000001,217122703360,7254669,7252912,0,2741,scenario4
S1_reprodscen4_3,22000001,217152750336,8062376,8060226,0,2742,scenario4
S1_reprodscen4_3,22000001,217622502400,7415241,7412037,0,2743,scenario4
S1_reprodscen4_3,22000001,217831814144,7555693,7553534,0,2744,scenario4
S1_reprodscen4_3,22000001,217969454848,7882560,7879873,0,2745,scenario4
S1_reprodscen4_3,22000001,218033379840,7714625,7712796,0,2746,scenario4
S1_reprodscen4_3,22000001,218043471872,7395082,7393374,0,2747,scenario4
S1_reprodscen4_3,22000001,218446132224,7592732,7590518,0,2748,scenario4
S1_reprodscen4_3,22000001,218690435328,7419608,7416391,0,2749,scenario4
S1_reprodscen4_3,22000001,218699822080,7556038,7554251,0,2750,scenario4
S1_reprodscen4_3,22000001,218744142592,8535850,8533805,0,2751,scenario4
S1_reprodscen4_3,22000001,219246038528,7287558,7285851,0,2752,scenario4
S1_reprodscen4_3,22000001,219627473408,7176558,7175102,0,2753,scenario4
S1_reprodscen4_3,22000001,219767565312,7176750,7175340,0,2754,scenario4
S1_reprodscen4_3,22000001,219885381632,7629716,7626843,0,2755,scenario4
S1_reprodscen4_3,22000001,219956308480,7317730,7316262,0,2756,scenario4
S1_reprodscen4_3,22000001,220036755968,7299918,7297026,0,2757,scenario4
S1_reprodscen4_3,22000001,220977583104,7799515,7796527,0,2758,scenario4
S1_reprodscen4_3,22000001,220988790016,8059057,8057312,0,2759,scenario4
S1_reprodscen4_3,22000001,220998285568,8366302,8364124,0,2760,scenario4
S1_reprodscen4_3,22000001,221120089088,7845034,7843287,0,2761,scenario4
S1_reprodscen4_3,22000001,221170411008,7860051,7858482,0,2762,scenario4
S1_reprodscen4_3,22000001,221524599296,7475272,7472240,0,2763,scenario4
S1_reprodscen4_3,22000001,221677162240,7854813,7852003,0,2764,scenario4
S1_reprodscen4_3,22000001,221900590336,8450703,8447495,0,2765,scenario4
S1_reprodscen4_3,22000001,222199137280,7174912,7173522,0,2766,scenario4
S1_reprodscen4_3,22000001,222209703168,10486803,10485682,0,2766,scenario4
S1_reprodscen4_3,22000001,222461673216,7271493,7269725,0,2768,scenario4
S1_reprodscen4_3,22000001,222745903360,8249361,8247101,0,2769,scenario4
S1_reprodscen4_3,22000001,222774352640,7331091,7329579,0,2770,scenario4
S1_reprodscen4_3,22000001,222898563840,7285435,7283857,0,2771,scenario4
S1_reprodscen4_3,22000001,223218922496,7353675,7352048,0,2772,scenario4
S1_reprodscen4_3,22000001,223690608384,7428639,7425273,0,2773,scenario4
S1_reprodscen4_3,22000001,224007508992,7194179,7192532,0,2774,scenario4
S1_reprodscen4_3,22000001,224078273280,7388225,7385124,0,2775,scenario4
S1_reprodscen4_3,22000001,224119609088,7357012,7354125,0,2776,scenario4
S1_reprodscen4_3,22000001,224143102976,7780489,7778617,0,2777,scenario4
S1_reprodscen4_3,22000001,224502985984,7213515,7211733,0,2778,scenario4
S1_reprodscen4_3,22000001,224530203648,7146668,7144874,0,2779,scenario4
S1_reprodscen4_3,22000001,224592364288,7872663,7869627,0,2780,scenario4
S1_reprodscen4_3,22000001,224787378688,7402283,7399233,0,2781,scenario4
S1_reprodscen4_3,22000001,225140531712,7262621,7259432,0,2782,scenario4
S1_reprodscen4_3,22000001,225408016640,7470312,7467267,0,2783,scenario4
S1_reprodscen4_3,22000001,225546123008,7404631,7402733,0,2784,scenario4
S1_reprodscen4_3,22000001,225727426048,7357737,7354556,0,2785,scenario4
S1_reprodscen4_3,22000001,225953968384,7552856,7549745,0,2786,scenario4
S1_reprodscen4_3,22000001,226191575552,7920802,7918900,0,2787,scenario4
S1_reprodscen4_3,22000001,226270891008,7860436,7857153,0,2788,scenario4
S1_reprodscen4_3,22000001,226911592448,7187104,7185378,0,2789,scenario4
S1_reprodscen4_3,22000001,226997092864,7646875,7645102,0,2790,scenario4
S1_reprodscen4_3,22000001,227083096320,7178416,7176653,0,2791,scenario4
S1_reprodscen4_3,22000001,227092039168,8846702,8845427,0,2791,scenario4
S1_reprodscen4_3,22000001,227103306752,8262377,8259951,0,2793,scenario4
S1_reprodscen4_3,22000001,227257270016,7590710,7588975,0,2794,scenario4
S1_reprodscen4_3,22000001,227429411328,7425678,7423995,0,2795,scenario4
S1_reprodscen4_3,22000001,227443539712,7523251,7521598,0,2796,scenario4
S1_reprodscen4_3,22000001,227520735232,7209177,7206136,0,2797,scenario4
S1_reprodscen4_3,22000001,227749358080,7427891,7424881,0,2798,scenario4
S1_reprodscen4_3,22000001,227877438720,7221312,7219632,0,2799,scenario4
S1_reprodscen4_3,22000001,227989747712,7209570,7208010,0,2800,scenario4
S1_reprodscen4_3,22000001,228424884224,8026762,8025119,0,2801,scenario4
S1_reprodscen4_3,22000001,228520563200,7632918,7630612,0,2802,scenario4
S1_reprodscen4_3,22000001,228570289408,8081765,8079801,0,2803,scenario4
S1_reprodscen4_3,22000001,228808444928,7966985,7965046,0,2804,scenario4
S1_reprodscen4_3,22000001,229011452160,7554133,7551082,0,2805,scenario4
S1_reprodscen4_3,22000001,229027557120,7385752,7383736,0,2806,scenario4
S1_reprodscen4_3,22000001,229423627520,7209829,7208055,0,2807,scenario4
S1_reprodscen4_3,22000001,229553206784,8461221,8458637,0,2808,scenario4
S1_reprodscen4_3,22000001,229709410304,9366460,9364031,0,2809,scenario4
S1_reprodscen4_3,22000001,229931020288,7832940,7831045,0,2810,scenario4
S1_reprodscen4_3,22000001,230092406016,7939241,7937503,0,2811,scenario4
S1_reprodscen4_3,22000001,230114212352,9240730,9238977,0,2812,scenario4
S1_reprodscen4_3,22000001,230176344576,7244723,7243186,0,2813,scenario4
S1_reprodscen4_3,22000001,230600107264,7364903,7361828,0,2814,scenario4
S1_reprodscen4_3,22000001,230664486400,7532565,7530176,0,2815,scenario4
S1_reprodscen4_3,22000001,230672840704,8201630,8200198,0,2815,scenario4
S1_reprodscen4_3,22000001,230820243456,7725237,7723480,0,2817,scenario4
S1_reprodscen4_3,22000001,231119892224,8010322,8006533,0,2818,scenario4
S1_reprodscen4_3,22000001,231128321024,8292751,8290571,0,2818,scenario4
S1_reprodscen4_3,22000001,231136117248,7639752,7638458,0,2819,scenario4
S1_reprodscen4_3,22000001,231506439680,7936003,7933630,0,2821,scenario4
S1_reprodscen4_3,22000001,231850041088,7185151,7183384,0,2822,scenario4
S1_reprodscen4_3,22000001,231906753024,7657734,7655050,0,2823,scenario4
S1_reprodscen4_3,22000001,231933895680,7472174,7469839,0,2824,scenario4
S1_reprodscen4_3,22000001,231941964288,7899475,7897343,0,2824,scenario4
S1_reprodscen4_3,22000001,232117547776,9572079,9570432,0,2826,scenario4
S1_reprodscen4_3,22000001,232126307584,8079697,8078256,0,2827,scenario4
S1_reprodscen4_3,22000001,232252233216,8572086,8570024,0,2828,scenario4
S1_reprodscen4_3,22000001,232481339136,8397076,8394205,0,2829,scenario4
S1_reprodscen4_3,22000001,232544669440,7390250,7388511,0,2830,scenario4
S1_reprodscen4_3,22000001,232655910400,7201625,7200096,0,2831,scenario4
S1_reprodscen4_3,22000001,232810124800,8055967,8054169,0,2832,scenario4
S1_reprodscen4_3,22000001,233062462464,8201373,8199550,0,2833,scenario4
S1_reprodscen4_3,22000001,233180158720,7695127,7693735,0,2834,scenario4
S1_reprodscen4_3,22000001,233292251392,9497280,9495234,0,2835,scenario4
S1_reprodscen4_3,22000001,233300089088,7735359,7734178,0,2835,scenario4
S1_reprodscen4_3,22000001,233541784576,8588977,8587102,0,2837,scenario4
S1_reprodscen4_3,22000001,233565372416,7932397,7930258,0,2838,scenario4
S1_reprodscen4_3,22000001,233599244800,7327370,7325973,0,2839,scenario4
S1_reprodscen4_3,22000001,233681294336,7214988,7213442,0,2840,scenario4
S1_reprodscen4_3,22000001,233868598272,7207858,7206340,0,2841,scenario4
S1_reprodscen4_3,22000001,234034150400,8522526,8520488,0,2842,scenario4
S1_reprodscen4_3,22000001,234057723648,7891564,7889171,0,2843,scenario4
S1_reprodscen4_3,22000001,234192932352,7785766,7784130,0,2844,scenario4
S1_reprodscen4_3,22000001,234507486976,8022627,8020669,0,2845,scenario4
S1_reprodscen4_3,22000001,234515658240,8048305,8046566,0,2845,scenario4
S1_reprodscen4_3,22000001,234554887424,8169605,8167285,0,2847,scenario4
S1_reprodscen4_3,22000001,234772913920,7960054,7958138,0,2848,scenario4
S1_reprodscen4_3,22000001,234786217984,9040137,9037906,0,2849,scenario4
S1_reprodscen4_3,22000001,234794151424,7790004,7788324,0,2849,scenario4
S1_reprodscen4_3,22000001,234802342656,8080224,8079235,0,2850,scenario4
S1_reprodscen4_3,22000001,234847054592,7228056,7226522,0,2852,scenario4
S1_reprodscen4_3,22000001,235042409216,7294206,7292735,0,2853,scenario4
S1_reprodscen4_3,22000001,235657070848,9682490,9680310,0,2854,scenario4
S1_reprodscen4_3,22000001,235719499008,7808833,7807062,0,2855,scenario4
S1_reprodscen4_3,22000001,235775510272,7664305,7650539,0,2856,scenario4
S1_reprodscen4_3,22000001,235890142720,8195570,8193363,0,2857,scenario4
S1_reprodscen4_3,22000001,235929639168,9375067,9373411,0,2858,scenario4
S1_reprodscen4_3,22000001,235954800128,7194851,7193325,0,2859,scenario4
S1_reprodscen4_3,22000001,236036268800,7261260,7258355,0,2860,scenario4
S1_reprodscen4_3,22000001,236058718464,7622905,7621251,0,2861,scenario4
S1_reprodscen4_3,22000001,236298937344,7599020,7597439,0,2862,scenario4
S1_reprodscen4_3,22000001,236517855744,7262949,7261301,0,2863,scenario4
S1_reprodscen4_3,22000001,236607296000,7246444,7244952,0,2864,scenario4
S1_reprodscen4_3,22000001,236635467264,8463270,8461322,0,2865,scenario4
S1_reprodscen4_3,22000001,236878524416,7170868,7169249,0,2866,scenario4
S1_reprodscen4_3,22000001,236912607744,7965151,7962921,0,2867,scenario4
S1_reprodscen4_3,22000001,236955502848,7596998,7595262,0,2868,scenario4
S1_reprodscen4_3,22000001,236980500736,8081662,8079814,0,2869,scenario4
S1_reprodscen4_3,22000001,237022080000,7307603,7304452,0,2870,scenario4
S1_reprodscen4_3,22000001,237092278272,8415162,8413489,0,2871,scenario4
S1_reprodscen4_3,22000001,237145386496,7230385,7228968,0,2872,scenario4
S1_reprodscen4_3,22000001,237689500672,8049080,8047160,0,2873,scenario4
S1_reprodscen4_3,22000001,237706989568,8503114,8501385,0,2874,scenario4
S1_reprodscen4_3,22000001,237763854080,7891242,7889125,0,2875,scenario4
S1_reprodscen4_3,22000001,237849352960,7178775,7177259,0,2876,scenario4
S1_reprodscen4_3,22000001,237887937792,7395638,7393735,0,2877,scenario4
S1_reprodscen4_3,22000001,238021643008,7990508,7988338,0,2878,scenario4
S1_reprodscen4_3,22000001,238031109888,7351476,7349972,0,2879,scenario4
S1_reprodscen4_3,22000001,238095003392,7885141,7883208,0,2880,scenario4
S1_reprodscen4_3,22000001,238204302080,7894313,7892650,0,2881,scenario4
S1_reprodscen4_3,22000001,238263178496,7392930,7391254,0,2882,scenario4
S1_reprodscen4_3,22000001,238288084992,7302605,7301103,0,2883,scenario4
S1_reprodscen4_3,22000001,238458258688,7174021,7172520,0,2884,scenario4
S1_reprodscen4_3,22000001,238604154880,8851271,8848657,0,2885,scenario4
S1_reprodscen4_3,22000001,238621742336,9185422,9183324,0,2886,scenario4
S1_reprodscen4_3,22000001,238630048768,8168931,8156757,0,2886,scenario4
S1_reprodscen4_3,22000001,238642784000,7586662,7583646,0,2888,scenario4
S1_reprodscen4_3,22000001,238725056256,8648004,8645734,0,2889,scenario4
S1_reprodscen4_3,22000001,238897250304,7492009,7489985,0,2890,scenario4
S1_reprodscen4_3,22000001,239165418496,7625444,7623630,0,2891,scenario4
S1_reprodscen4_3,22000001,239173780480,8237511,8235984,0,2891,scenario4
