serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,28000001,111377678848,9142278,9140670,0,1000,scenario4
S1_reprodscen4_2,28000001,111391008256,9139324,9137907,0,1001,scenario4
S1_reprodscen4_2,28000001,111584775168,10697132,10695465,0,1002,scenario4
S1_reprodscen4_2,28000001,111595600128,10682495,10680854,0,1002,scenario4
S1_reprodscen4_2,28000001,112104239104,10362388,10359993,0,1004,scenario4
S1_reprodscen4_2,28000001,112182502656,12378889,12374983,0,1005,scenario4
S1_reprodscen4_2,28000001,112240078336,9621013,9619428,0,1006,scenario4
S1_reprodscen4_2,28000001,112277406208,10924863,10922683,0,1007,scenario4
S1_reprodscen4_2,28000001,112317381632,9641011,9638910,0,1008,scenario4
S1_reprodscen4_2,28000001,112377763584,9760138,9757988,0,1009,scenario4
S1_reprodscen4_2,28000001,112421515264,9119850,9118282,0,1010,scenario4
S1_reprodscen4_2,28000001,112469208320,10493862,10491804,0,1011,scenario4
S1_reprodscen4_2,28000001,112520901632,9777281,9775303,0,1012,scenario4
S1_reprodscen4_2,28000001,112575687424,10526080,10523926,0,1013,scenario4
S1_reprodscen4_2,28000001,112666122752,10574023,10572491,0,1014,scenario4
S1_reprodscen4_2,28000001,112691963904,9125515,9123957,0,1015,scenario4
S1_reprodscen4_2,28000001,112777919232,10826759,10824789,0,1016,scenario4
S1_reprodscen4_2,28000001,112956228864,9917326,9915093,0,1017,scenario4
S1_reprodscen4_2,28000001,113281888000,9178398,9176765,0,1018,scenario4
S1_reprodscen4_2,28000001,113333417216,11428134,11426171,0,1019,scenario4
S1_reprodscen4_2,28000001,113358150912,9870895,9868752,0,1020,scenario4
S1_reprodscen4_2,28000001,113397791232,10125453,10123605,0,1021,scenario4
S1_reprodscen4_2,28000001,113407590912,9676810,9675417,0,1021,scenario4
S1_reprodscen4_2,28000001,113479884800,10650633,10649216,0,1023,scenario4
S1_reprodscen4_2,28000001,113579608320,9053825,9052412,0,1024,scenario4
S1_reprodscen4_2,28000001,113597128704,9248698,9247245,0,1025,scenario4
S1_reprodscen4_2,28000001,113642069248,10132252,10130139,0,1026,scenario4
S1_reprodscen4_2,28000001,113661773056,9253181,9251670,0,1027,scenario4
S1_reprodscen4_2,28000001,113674771712,9118331,9116710,0,1028,scenario4
S1_reprodscen4_2,28000001,113723838208,9870691,9868680,0,1029,scenario4
S1_reprodscen4_2,28000001,113942071040,10813892,10812352,0,1030,scenario4
S1_reprodscen4_2,28000001,114000163584,9322897,9320158,0,1031,scenario4
S1_reprodscen4_2,28000001,114061672704,9877664,9875757,0,1032,scenario4
S1_reprodscen4_2,28000001,114121416192,9053762,9052426,0,1033,scenario4
S1_reprodscen4_2,28000001,114145531136,9154578,9152979,0,1034,scenario4
S1_reprodscen4_2,28000001,114275785984,10093205,10091069,0,1035,scenario4
S1_reprodscen4_2,28000001,114335278080,9134943,9133398,0,1036,scenario4
S1_reprodscen4_2,28000001,114388638464,9344367,9342676,0,1037,scenario4
S1_reprodscen4_2,28000001,114432115712,9543718,9542237,0,1038,scenario4
S1_reprodscen4_2,28000001,114489924096,9123815,9122132,0,1039,scenario4
S1_reprodscen4_2,28000001,114614335744,10318329,10316566,0,1040,scenario4
S1_reprodscen4_2,28000001,114675593728,10244656,10242831,0,1041,scenario4
S1_reprodscen4_2,28000001,114797136896,10629886,10627739,0,1042,scenario4
S1_reprodscen4_2,28000001,114812094464,10172476,10170886,0,1043,scenario4
S1_reprodscen4_2,28000001,114939322880,9095188,9093762,0,1044,scenario4
S1_reprodscen4_2,28000001,114996745984,9342928,9341412,0,1045,scenario4
S1_reprodscen4_2,28000001,115038960896,9216321,9214845,0,1046,scenario4
S1_reprodscen4_2,28000001,115173887488,10898074,10896067,0,1047,scenario4
S1_reprodscen4_2,28000001,115207522816,11353399,11351454,0,1048,scenario4
S1_reprodscen4_2,28000001,115217402624,9741748,9739953,0,1048,scenario4
S1_reprodscen4_2,28000001,115284066304,9418920,9417503,0,1050,scenario4
S1_reprodscen4_2,28000001,115307471104,9287981,9286436,0,1051,scenario4
S1_reprodscen4_2,28000001,115351633664,9138980,9137585,0,1052,scenario4
S1_reprodscen4_2,28000001,115500873984,9135139,9133706,0,1053,scenario4
S1_reprodscen4_2,28000001,115571309312,12454724,12452644,0,1054,scenario4
S1_reprodscen4_2,28000001,115628470528,9525335,9523872,0,1055,scenario4
S1_reprodscen4_2,28000001,115657512704,10381004,10379199,0,1056,scenario4
S1_reprodscen4_2,28000001,115784802048,9209290,9207774,0,1057,scenario4
S1_reprodscen4_2,28000001,115953672704,10815291,10812191,0,1058,scenario4
S1_reprodscen4_2,28000001,115965179392,11368483,11367086,0,1058,scenario4
S1_reprodscen4_2,28000001,116000910080,9633275,9631735,0,1060,scenario4
S1_reprodscen4_2,28000001,116115896064,9502251,9500656,0,1061,scenario4
S1_reprodscen4_2,28000001,116202514944,11606080,11603177,0,1062,scenario4
S1_reprodscen4_2,28000001,116349724672,9797502,9785024,0,1063,scenario4
S1_reprodscen4_2,28000001,116449389568,10184454,10182491,0,1064,scenario4
S1_reprodscen4_2,28000001,116542604800,9053746,9052354,0,1065,scenario4
S1_reprodscen4_2,28000001,116560090368,9366350,9364629,0,1066,scenario4
S1_reprodscen4_2,28000001,116569885952,9672069,9670603,0,1066,scenario4
S1_reprodscen4_2,28000001,116623687936,10396860,10394792,0,1068,scenario4
S1_reprodscen4_2,28000001,116633982208,10151906,10150227,0,1068,scenario4
S1_reprodscen4_2,28000001,116658089472,9195896,9194472,0,1070,scenario4
S1_reprodscen4_2,28000001,116701582080,9363822,9362405,0,1071,scenario4
S1_reprodscen4_2,28000001,116737225216,9817511,9815944,0,1072,scenario4
S1_reprodscen4_2,28000001,116944836864,9289447,9287890,0,1073,scenario4
S1_reprodscen4_2,28000001,117028666624,9663004,9661484,0,1074,scenario4
S1_reprodscen4_2,28000001,117103537152,9092487,9091054,0,1075,scenario4
S1_reprodscen4_2,28000001,117121062656,9361169,9358423,0,1076,scenario4
S1_reprodscen4_2,28000001,117172716800,9149603,9147979,0,1077,scenario4
S1_reprodscen4_2,28000001,117233225216,11162106,11160620,0,1078,scenario4
S1_reprodscen4_2,28000001,117333328896,10185420,10183682,0,1079,scenario4
S1_reprodscen4_2,28000001,117344027904,10562390,10561137,0,1079,scenario4
S1_reprodscen4_2,28000001,117359779584,11330738,11328376,0,1081,scenario4
S1_reprodscen4_2,28000001,117412487168,9582156,9580350,0,1082,scenario4
S1_reprodscen4_2,28000001,117501017600,10875160,10872991,0,1083,scenario4
S1_reprodscen4_2,28000001,117542799360,9298836,9297051,0,1084,scenario4
S1_reprodscen4_2,28000001,117596439808,9754394,9752803,0,1085,scenario4
S1_reprodscen4_2,28000001,117635111936,9136407,9134967,0,1086,scenario4
S1_reprodscen4_2,28000001,117796460032,9137455,9136004,0,1087,scenario4
S1_reprodscen4_2,28000001,118020085760,9537505,9535458,0,1088,scenario4
S1_reprodscen4_2,28000001,118039059456,10418908,10416875,0,1089,scenario4
S1_reprodscen4_2,28000001,118049094912,9864834,9863385,0,1089,scenario4
S1_reprodscen4_2,28000001,118096765952,10257370,10254534,0,1091,scenario4
S1_reprodscen4_2,28000001,118179138304,9641028,9639335,0,1092,scenario4
S1_reprodscen4_2,28000001,118221560576,9858581,9856927,0,1093,scenario4
S1_reprodscen4_2,28000001,118441294080,10168654,10166847,0,1094,scenario4
S1_reprodscen4_2,28000001,118498564864,10248025,10245929,0,1095,scenario4
S1_reprodscen4_2,28000001,118508331776,9637451,9635887,0,1095,scenario4
S1_reprodscen4_2,28000001,118518798080,10382495,10381204,0,1096,scenario4
S1_reprodscen4_2,28000001,118586179072,9173968,9172353,0,1098,scenario4
S1_reprodscen4_2,28000001,118597977344,9835410,9831772,0,1099,scenario4
S1_reprodscen4_2,28000001,118710324480,9502549,9501028,0,1100,scenario4
S1_reprodscen4_2,28000001,118721942016,11511213,11509984,0,1100,scenario4
S1_reprodscen4_2,28000001,118732001024,9951260,9950060,0,1101,scenario4
S1_reprodscen4_2,28000001,118741637120,9537239,9536169,0,1102,scenario4
S1_reprodscen4_2,28000001,119010582016,10201929,10200282,0,1104,scenario4
S1_reprodscen4_2,28000001,119058906368,9141912,9140463,0,1105,scenario4
S1_reprodscen4_2,28000001,119119262464,9057389,9055999,0,1106,scenario4
S1_reprodscen4_2,28000001,119137025536,9477900,9474598,0,1107,scenario4
S1_reprodscen4_2,28000001,119201249792,9688239,9686612,0,1108,scenario4
S1_reprodscen4_2,28000001,119217701632,9858168,9855327,0,1109,scenario4
S1_reprodscen4_2,28000001,119247619584,10501712,10500063,0,1110,scenario4
S1_reprodscen4_2,28000001,119292098560,9841385,9839810,0,1111,scenario4
S1_reprodscen4_2,28000001,119372107008,9491546,9490105,0,1112,scenario4
S1_reprodscen4_2,28000001,119410145024,10456521,10454794,0,1113,scenario4
S1_reprodscen4_2,28000001,119449416704,9489052,9487315,0,1114,scenario4
S1_reprodscen4_2,28000001,119628256256,9983983,9982207,0,1115,scenario4
S1_reprodscen4_2,28000001,119647947008,9277809,9276372,0,1116,scenario4
S1_reprodscen4_2,28000001,119736191488,9111422,9110019,0,1117,scenario4
S1_reprodscen4_2,28000001,119781519872,9403018,9401577,0,1118,scenario4
S1_reprodscen4_2,28000001,119791317760,9661722,9660451,0,1118,scenario4
S1_reprodscen4_2,28000001,120025161728,9241770,9239059,0,1120,scenario4
S1_reprodscen4_2,28000001,120088132096,9080179,9078717,0,1121,scenario4
S1_reprodscen4_2,28000001,120098430720,9216282,9214613,0,1122,scenario4
S1_reprodscen4_2,28000001,120170256896,9622714,9621214,0,1123,scenario4
S1_reprodscen4_2,28000001,120250675968,9939646,9938121,0,1124,scenario4
S1_reprodscen4_2,28000001,120458353408,9315273,9313875,0,1125,scenario4
S1_reprodscen4_2,28000001,120469529856,11046816,11045586,0,1125,scenario4
S1_reprodscen4_2,28000001,120521209600,9564200,9562645,0,1127,scenario4
S1_reprodscen4_2,28000001,120531133184,9809576,9808371,0,1127,scenario4
S1_reprodscen4_2,28000001,120552296960,10416074,10414068,0,1129,scenario4
S1_reprodscen4_2,28000001,120563160064,10725982,10724802,0,1129,scenario4
S1_reprodscen4_2,28000001,120584930048,9549757,9548188,0,1131,scenario4
S1_reprodscen4_2,28000001,120596355328,10794058,10792507,0,1132,scenario4
S1_reprodscen4_2,28000001,120614360064,9484153,9482586,0,1133,scenario4
S1_reprodscen4_2,28000001,120792265216,10240334,10238716,0,1134,scenario4
S1_reprodscen4_2,28000001,120802393856,9979358,9978155,0,1134,scenario4
S1_reprodscen4_2,28000001,120969513472,9960179,9958699,0,1136,scenario4
S1_reprodscen4_2,28000001,120979421696,9776660,9775448,0,1136,scenario4
S1_reprodscen4_2,28000001,121002791936,9711208,9709730,0,1138,scenario4
S1_reprodscen4_2,28000001,121012757248,9824598,9823430,0,1138,scenario4
S1_reprodscen4_2,28000001,121084835328,9122402,9120944,0,1140,scenario4
S1_reprodscen4_2,28000001,121099229184,9187313,9185766,0,1141,scenario4
S1_reprodscen4_2,28000001,121203986432,10874456,10872870,0,1142,scenario4
S1_reprodscen4_2,28000001,121227881728,11636651,11634248,0,1143,scenario4
S1_reprodscen4_2,28000001,121359426304,10829997,10828541,0,1144,scenario4
S1_reprodscen4_2,28000001,121375517184,9628715,9627089,0,1145,scenario4
S1_reprodscen4_2,28000001,121396509696,9165969,9164484,0,1146,scenario4
S1_reprodscen4_2,28000001,121410759168,9081024,9079554,0,1147,scenario4
S1_reprodscen4_2,28000001,121422413056,10846381,10845099,0,1148,scenario4
S1_reprodscen4_2,28000001,121472427776,9399915,9398421,0,1149,scenario4
S1_reprodscen4_2,28000001,121643404544,11109505,11107861,0,1150,scenario4
S1_reprodscen4_2,28000001,121713863936,9099101,9097657,0,1151,scenario4
S1_reprodscen4_2,28000001,121807357696,9356884,9354884,0,1152,scenario4
S1_reprodscen4_2,28000001,121985050368,9918740,9916546,0,1153,scenario4
S1_reprodscen4_2,28000001,122007229952,9603691,9602124,0,1154,scenario4
S1_reprodscen4_2,28000001,122019095808,9450386,9449109,0,1155,scenario4
S1_reprodscen4_2,28000001,122033675264,9746488,9744902,0,1156,scenario4
S1_reprodscen4_2,28000001,122066990592,9811029,9809254,0,1157,scenario4
S1_reprodscen4_2,28000001,122083742976,9110537,9109082,0,1158,scenario4
S1_reprodscen4_2,28000001,122105590016,9704404,9702609,0,1159,scenario4
S1_reprodscen4_2,28000001,122118977280,9980687,9978694,0,1160,scenario4
S1_reprodscen4_2,28000001,122290768896,9486356,9484660,0,1161,scenario4
S1_reprodscen4_2,28000001,122560215552,9437483,9435973,0,1162,scenario4
S1_reprodscen4_2,28000001,122613279488,9098693,9097244,0,1163,scenario4
S1_reprodscen4_2,28000001,122645347328,9192307,9190681,0,1164,scenario4
S1_reprodscen4_2,28000001,122734944000,10584175,10581914,0,1165,scenario4
S1_reprodscen4_2,28000001,122762467840,9460521,9457603,0,1166,scenario4
S1_reprodscen4_2,28000001,122772103936,9503789,9502531,0,1166,scenario4
S1_reprodscen4_2,28000001,122817358592,9187470,9185821,0,1168,scenario4
S1_reprodscen4_2,28000001,122845764096,9341763,9340257,0,1169,scenario4
S1_reprodscen4_2,28000001,122972434432,9679507,9677467,0,1170,scenario4
S1_reprodscen4_2,28000001,122991600384,9423622,9422028,0,1171,scenario4
S1_reprodscen4_2,28000001,123018503424,9159691,9158164,0,1172,scenario4
S1_reprodscen4_2,28000001,123050919168,9412213,9410738,0,1173,scenario4
S1_reprodscen4_2,28000001,123080384000,9623153,9621693,0,1174,scenario4
S1_reprodscen4_2,28000001,123103292416,9136840,9135395,0,1175,scenario4
S1_reprodscen4_2,28000001,123336448768,9104982,9103361,0,1176,scenario4
S1_reprodscen4_2,28000001,123370912000,9295387,9293932,0,1177,scenario4
S1_reprodscen4_2,28000001,123429601536,9533399,9531576,0,1178,scenario4
S1_reprodscen4_2,28000001,123439543040,9810157,9808675,0,1178,scenario4
S1_reprodscen4_2,28000001,123449444864,9778749,9777720,0,1179,scenario4
S1_reprodscen4_2,28000001,123569082368,9204595,9203129,0,1181,scenario4
S1_reprodscen4_2,28000001,123659299072,11480630,11478477,0,1182,scenario4
S1_reprodscen4_2,28000001,123669389568,9942917,9941688,0,1182,scenario4
S1_reprodscen4_2,28000001,123679571712,10103825,10102948,0,1183,scenario4
S1_reprodscen4_2,28000001,123692028416,9501938,9489837,0,1185,scenario4
S1_reprodscen4_2,28000001,123715945984,10212973,10211330,0,1186,scenario4
S1_reprodscen4_2,28000001,123848929536,9875956,9873867,0,1187,scenario4
S1_reprodscen4_2,28000001,124018378752,10061002,10059201,0,1188,scenario4
S1_reprodscen4_2,28000001,124028129536,9607871,9605803,0,1188,scenario4
S1_reprodscen4_2,28000001,124039807488,10053019,10051254,0,1190,scenario4
S1_reprodscen4_2,28000001,124054153472,11049659,11048036,0,1191,scenario4
S1_reprodscen4_2,28000001,124065357568,9992830,9991250,0,1192,scenario4
S1_reprodscen4_2,28000001,124082740992,9224078,9222241,0,1193,scenario4
S1_reprodscen4_2,28000001,124177476608,9656440,9654176,0,1194,scenario4
S1_reprodscen4_2,28000001,124224717312,10728298,10726155,0,1195,scenario4
S1_reprodscen4_2,28000001,124303751168,11203131,11201650,0,1196,scenario4
S1_reprodscen4_2,28000001,124436822528,10174801,10173077,0,1197,scenario4
S1_reprodscen4_2,28000001,124487802880,9892070,9890464,0,1198,scenario4
S1_reprodscen4_2,28000001,124535510528,10153204,10151121,0,1199,scenario4
S1_reprodscen4_2,28000001,124588682752,9051823,9050438,0,1200,scenario4
S1_reprodscen4_2,28000001,124693209856,10408703,10406634,0,1201,scenario4
S1_reprodscen4_2,28000001,124703739392,10385996,10384168,0,1201,scenario4
S1_reprodscen4_2,28000001,124713744896,9886034,9884688,0,1202,scenario4
S1_reprodscen4_2,28000001,124833147648,9544094,9542323,0,1204,scenario4
S1_reprodscen4_2,28000001,124858121728,9212786,9211386,0,1205,scenario4
S1_reprodscen4_2,28000001,125009559552,9453654,9452005,0,1206,scenario4
S1_reprodscen4_2,28000001,125030824448,9431311,9429798,0,1207,scenario4
S1_reprodscen4_2,28000001,125088485888,10878668,10877043,0,1208,scenario4
S1_reprodscen4_2,28000001,125161121792,10205810,10203682,0,1209,scenario4
S1_reprodscen4_2,28000001,125237664256,10377520,10375425,0,1210,scenario4
S1_reprodscen4_2,28000001,125247444736,9606907,9605349,0,1210,scenario4
S1_reprodscen4_2,28000001,125258729984,11155758,11154490,0,1211,scenario4
S1_reprodscen4_2,28000001,125434983424,9211202,9209657,0,1213,scenario4
S1_reprodscen4_2,28000001,125500285184,10159967,10158294,0,1214,scenario4
S1_reprodscen4_2,28000001,125510669312,10211623,10210183,0,1214,scenario4
S1_reprodscen4_2,28000001,125524404736,9860198,9858552,0,1216,scenario4
S1_reprodscen4_2,28000001,125536979712,10069883,10068303,0,1217,scenario4
S1_reprodscen4_2,28000001,125608338944,9187799,9186388,0,1218,scenario4
S1_reprodscen4_2,28000001,125642880512,9238959,9237497,0,1219,scenario4
S1_reprodscen4_2,28000001,125655315968,9708468,9706823,0,1220,scenario4
S1_reprodscen4_2,28000001,125673062400,11015998,11014623,0,1221,scenario4
S1_reprodscen4_2,28000001,125756801280,9564329,9562803,0,1222,scenario4
S1_reprodscen4_2,28000001,125868893696,10159479,10157848,0,1223,scenario4
S1_reprodscen4_2,28000001,125879310848,10245578,10244158,0,1223,scenario4
S1_reprodscen4_2,28000001,126123378432,9430358,9428724,0,1225,scenario4
S1_reprodscen4_2,28000001,126153610496,9211081,9209623,0,1226,scenario4
S1_reprodscen4_2,28000001,126195788800,9132951,9131463,0,1227,scenario4
S1_reprodscen4_2,28000001,126267204096,9215091,9213654,0,1228,scenario4
S1_reprodscen4_2,28000001,126279076096,10067957,10066275,0,1229,scenario4
S1_reprodscen4_2,28000001,126298130944,9818204,9816368,0,1230,scenario4
S1_reprodscen4_2,28000001,126340038912,9388207,9386606,0,1231,scenario4
S1_reprodscen4_2,28000001,126364207616,10212664,10210889,0,1232,scenario4
S1_reprodscen4_2,28000001,126392472320,10279941,10278208,0,1233,scenario4
S1_reprodscen4_2,28000001,126405666560,10248349,10246788,0,1234,scenario4
S1_reprodscen4_2,28000001,126494257152,9220441,9217686,0,1235,scenario4
S1_reprodscen4_2,28000001,126556981248,11008760,11007244,0,1236,scenario4
S1_reprodscen4_2,28000001,126646582784,11238633,11236856,0,1237,scenario4
S1_reprodscen4_2,28000001,126660865280,9296905,9294708,0,1238,scenario4
S1_reprodscen4_2,28000001,126681899264,9071402,9069887,0,1239,scenario4
S1_reprodscen4_2,28000001,126723539968,10261037,10259396,0,1240,scenario4
S1_reprodscen4_2,28000001,126751883264,9598941,9597352,0,1241,scenario4
S1_reprodscen4_2,28000001,126791047424,9499913,9498459,0,1242,scenario4
S1_reprodscen4_2,28000001,126813570304,9466190,9463418,0,1243,scenario4
S1_reprodscen4_2,28000001,127025433600,9396799,9395082,0,1244,scenario4
S1_reprodscen4_2,28000001,127107185152,9950051,9948412,0,1245,scenario4
S1_reprodscen4_2,28000001,127135349248,9848036,9846343,0,1246,scenario4
S1_reprodscen4_2,28000001,127179911168,9970580,9968904,0,1247,scenario4
S1_reprodscen4_2,28000001,127191043072,10982149,10980229,0,1247,scenario4
S1_reprodscen4_2,28000001,127214545664,10194429,10192701,0,1249,scenario4
S1_reprodscen4_2,28000001,127224469760,9784672,9783349,0,1249,scenario4
S1_reprodscen4_2,28000001,127320465152,9340152,9338618,0,1251,scenario4
S1_reprodscen4_2,28000001,127336790784,9347470,9345698,0,1252,scenario4
S1_reprodscen4_2,28000001,127385811456,9927186,9925510,0,1253,scenario4
S1_reprodscen4_2,28000001,127395988224,10023957,10022752,0,1253,scenario4
S1_reprodscen4_2,28000001,127407184896,11090578,11089332,0,1254,scenario4
S1_reprodscen4_2,28000001,127417088256,9785866,9784625,0,1255,scenario4
S1_reprodscen4_2,28000001,127434755840,9262430,9260857,0,1257,scenario4
S1_reprodscen4_2,28000001,127600969472,10223784,10222044,0,1258,scenario4
S1_reprodscen4_2,28000001,127635738368,9678170,9676516,0,1259,scenario4
S1_reprodscen4_2,28000001,127648209920,12028679,12026773,0,1260,scenario4
S1_reprodscen4_2,28000001,127691046400,9483133,9481193,0,1261,scenario4
S1_reprodscen4_2,28000001,127737643776,9790451,9788813,0,1262,scenario4
S1_reprodscen4_2,28000001,127802164480,10064336,10062225,0,1263,scenario4
S1_reprodscen4_2,28000001,128022457344,10105579,10103520,0,1264,scenario4
S1_reprodscen4_2,28000001,128032543488,9936896,9935331,0,1264,scenario4
S1_reprodscen4_2,28000001,128046891520,9803740,9802320,0,1266,scenario4
S1_reprodscen4_2,28000001,128108779520,9694157,9692369,0,1267,scenario4
S1_reprodscen4_2,28000001,128119706880,10140405,10139059,0,1268,scenario4
S1_reprodscen4_2,28000001,128150798848,9118895,9117442,0,1269,scenario4
S1_reprodscen4_2,28000001,128205008640,10142043,10129759,0,1270,scenario4
S1_reprodscen4_2,28000001,128226466048,10363893,10362024,0,1271,scenario4
S1_reprodscen4_2,28000001,128417049088,9591639,9589810,0,1272,scenario4
S1_reprodscen4_2,28000001,128562266624,9494346,9492533,0,1273,scenario4
S1_reprodscen4_2,28000001,128591104256,12057736,12055763,0,1274,scenario4
S1_reprodscen4_2,28000001,128602242816,10997012,10995332,0,1274,scenario4
S1_reprodscen4_2,28000001,128612021248,9668613,9667447,0,1275,scenario4
S1_reprodscen4_2,28000001,128621859840,9731159,9729982,0,1276,scenario4
S1_reprodscen4_2,28000001,128632905984,9254171,9252534,0,1278,scenario4
S1_reprodscen4_2,28000001,128715724544,9690070,9688201,0,1279,scenario4
S1_reprodscen4_2,28000001,128763564800,10151643,10149692,0,1280,scenario4
S1_reprodscen4_2,28000001,128774213888,10493042,10491111,0,1280,scenario4
S1_reprodscen4_2,28000001,128785456896,11073222,11071332,0,1281,scenario4
S1_reprodscen4_2,28000001,128795822080,10243274,10242123,0,1282,scenario4
S1_reprodscen4_2,28000001,129004738816,9478471,9476948,0,1284,scenario4
S1_reprodscen4_2,28000001,129014521088,9650448,9648995,0,1284,scenario4
S1_reprodscen4_2,28000001,129034292736,9360735,9359118,0,1286,scenario4
S1_reprodscen4_2,28000001,129051960320,10921418,10919771,0,1287,scenario4
S1_reprodscen4_2,28000001,129066678272,9144724,9143246,0,1288,scenario4
S1_reprodscen4_2,28000001,129098923520,9360341,9358741,0,1289,scenario4
S1_reprodscen4_2,28000001,129113848832,10950195,10948566,0,1290,scenario4
S1_reprodscen4_2,28000001,129125188096,10024206,10022558,0,1291,scenario4
S1_reprodscen4_2,28000001,129148362240,10824013,10822430,0,1292,scenario4
S1_reprodscen4_2,28000001,129225508608,9566956,9565528,0,1293,scenario4
S1_reprodscen4_2,28000001,129288978944,9669489,9667903,0,1294,scenario4
S1_reprodscen4_2,28000001,129300254208,9787568,9786094,0,1295,scenario4
S1_reprodscen4_2,28000001,129481119744,9023890,9022334,0,1296,scenario4
S1_reprodscen4_2,28000001,129567601408,9357790,9356333,0,1297,scenario4
S1_reprodscen4_2,28000001,129652292096,9883045,9881202,0,1298,scenario4
S1_reprodscen4_2,28000001,129662634240,10187442,10186049,0,1298,scenario4
S1_reprodscen4_2,28000001,129717537792,9548113,9546538,0,1300,scenario4
S1_reprodscen4_2,28000001,129728074240,10409998,10408623,0,1300,scenario4
S1_reprodscen4_2,28000001,129738899968,9777318,9775095,0,1302,scenario4
S1_reprodscen4_2,28000001,129808049152,10474760,10472809,0,1303,scenario4
S1_reprodscen4_2,28000001,130032187904,9286971,9285355,0,1304,scenario4
S1_reprodscen4_2,28000001,130159950080,9742336,9740909,0,1305,scenario4
S1_reprodscen4_2,28000001,130322190848,9754855,9753134,0,1306,scenario4
S1_reprodscen4_2,28000001,130370968576,10256527,10254624,0,1307,scenario4
S1_reprodscen4_2,28000001,130381600256,10503680,10501905,0,1307,scenario4
S1_reprodscen4_2,28000001,130392229888,10512836,10511079,0,1308,scenario4
S1_reprodscen4_2,28000001,130426678784,9171866,9170246,0,1310,scenario4
S1_reprodscen4_2,28000001,130455497216,10771960,10769896,0,1311,scenario4
S1_reprodscen4_2,28000001,130472664064,10748638,10746716,0,1312,scenario4
S1_reprodscen4_2,28000001,130500864512,9652132,9650579,0,1313,scenario4
S1_reprodscen4_2,28000001,130524840704,10293494,10291544,0,1314,scenario4
S1_reprodscen4_2,28000001,130552096256,9232175,9230686,0,1315,scenario4
S1_reprodscen4_2,28000001,130572012032,9664807,9662837,0,1316,scenario4
S1_reprodscen4_2,28000001,130604591616,11083174,11081080,0,1317,scenario4
S1_reprodscen4_2,28000001,130689567744,9950865,9949021,0,1318,scenario4
S1_reprodscen4_2,28000001,130699604992,9918939,9917379,0,1318,scenario4
S1_reprodscen4_2,28000001,130745738496,9690483,9688527,0,1320,scenario4
S1_reprodscen4_2,28000001,130771030784,9663011,9660966,0,1321,scenario4
S1_reprodscen4_2,28000001,130781949440,10787007,10785164,0,1321,scenario4
S1_reprodscen4_2,28000001,130791911936,9851497,9850488,0,1322,scenario4
S1_reprodscen4_2,28000001,130868764672,10780243,10777576,0,1324,scenario4
S1_reprodscen4_2,28000001,131066791424,9666270,9664619,0,1325,scenario4
S1_reprodscen4_2,28000001,131112571392,9121615,9120046,0,1326,scenario4
S1_reprodscen4_2,28000001,131138957824,9144977,9143580,0,1327,scenario4
S1_reprodscen4_2,28000001,131189423872,9420238,9418817,0,1328,scenario4
S1_reprodscen4_2,28000001,131254029312,9781818,9779806,0,1329,scenario4
S1_reprodscen4_2,28000001,131338858496,9250585,9249031,0,1330,scenario4
S1_reprodscen4_2,28000001,131405297408,9529904,9527954,0,1331,scenario4
S1_reprodscen4_2,28000001,131562978048,9755173,9753478,0,1332,scenario4
S1_reprodscen4_2,28000001,131573257472,10159951,10158206,0,1332,scenario4
S1_reprodscen4_2,28000001,131622003968,10322712,10319302,0,1334,scenario4
S1_reprodscen4_2,28000001,131661614592,10672137,10669935,0,1335,scenario4
S1_reprodscen4_2,28000001,131672754432,11017452,11015827,0,1335,scenario4
S1_reprodscen4_2,28000001,131682589696,9723376,9722360,0,1336,scenario4
S1_reprodscen4_2,28000001,131692838912,10157901,10156929,0,1337,scenario4
S1_reprodscen4_2,28000001,131702929920,10012243,10011226,0,1338,scenario4
S1_reprodscen4_2,28000001,131713630976,10595853,10594670,0,1339,scenario4
S1_reprodscen4_2,28000001,131723511808,9775841,9774915,0,1340,scenario4
S1_reprodscen4_2,28000001,131753238016,10751761,10748616,0,1342,scenario4
S1_reprodscen4_2,28000001,131780814080,10294518,10292475,0,1343,scenario4
S1_reprodscen4_2,28000001,131858534656,9618375,9616894,0,1344,scenario4
S1_reprodscen4_2,28000001,131894110976,9915670,9913865,0,1345,scenario4
S1_reprodscen4_2,28000001,132015829504,9302426,9300902,0,1346,scenario4
S1_reprodscen4_2,28000001,132039093760,10421505,10419540,0,1347,scenario4
S1_reprodscen4_2,28000001,132049593856,10352024,10350416,0,1347,scenario4
S1_reprodscen4_2,28000001,132087959808,9731029,9729089,0,1349,scenario4
S1_reprodscen4_2,28000001,132112730368,9094734,9093218,0,1350,scenario4
S1_reprodscen4_2,28000001,132145186304,10372183,10370520,0,1351,scenario4
S1_reprodscen4_2,28000001,132256431872,9293814,9292090,0,1352,scenario4
S1_reprodscen4_2,28000001,132280916480,9464359,9462778,0,1353,scenario4
S1_reprodscen4_2,28000001,132318867712,9074394,9072792,0,1354,scenario4
S1_reprodscen4_2,28000001,132335796992,10722648,10720910,0,1355,scenario4
S1_reprodscen4_2,28000001,132449778944,9468223,9466543,0,1356,scenario4
