serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,36000001,57350172928,11666424,11665041,0,641,scenario4
S1_reprodscen4_4,36000001,57410656512,12868729,12867182,0,642,scenario4
S1_reprodscen4_4,36000001,57535107840,12026708,12025250,0,643,scenario4
S1_reprodscen4_4,36000001,57632104448,11559207,11557791,0,644,scenario4
S1_reprodscen4_4,36000001,57715576576,11759540,11757544,0,645,scenario4
S1_reprodscen4_4,36000001,58276752896,11630835,11629297,0,646,scenario4
S1_reprodscen4_4,36000001,58452299264,13006003,13004300,0,647,scenario4
S1_reprodscen4_4,36000001,58469949696,17536709,17535594,1,648,scenario4
S1_reprodscen4_4,36000001,58545550592,11555089,11553690,0,649,scenario4
S1_reprodscen4_4,36000001,58639686144,12563398,12561745,0,650,scenario4
S1_reprodscen4_4,36000001,58652032256,12229521,12228365,1,651,scenario4
S1_reprodscen4_4,36000001,58695220224,12518839,12517396,0,652,scenario4
S1_reprodscen4_4,36000001,58985038336,12084088,12082043,0,653,scenario4
S1_reprodscen4_4,36000001,59126390016,13087759,13086237,0,654,scenario4
S1_reprodscen4_4,36000001,59246693120,12317691,12315779,0,655,scenario4
S1_reprodscen4_4,36000001,59375223808,11586089,11584463,0,656,scenario4
S1_reprodscen4_4,36000001,59513556224,11573223,11571794,0,657,scenario4
S1_reprodscen4_4,36000001,59610787072,12671337,12669149,0,658,scenario4
S1_reprodscen4_4,36000001,59667400960,11747538,11746093,0,659,scenario4
S1_reprodscen4_4,36000001,59932232192,12450474,12448759,0,660,scenario4
S1_reprodscen4_4,36000001,59945215744,12843122,12842019,1,661,scenario4
S1_reprodscen4_4,36000001,59966294272,13914096,13912566,1,662,scenario4
S1_reprodscen4_4,36000001,60111117056,14323530,14322054,1,663,scenario4
S1_reprodscen4_4,36000001,60335678720,11699144,11697554,0,664,scenario4
S1_reprodscen4_4,36000001,60410558464,12439012,12437383,0,665,scenario4
S1_reprodscen4_4,36000001,60599163904,11606779,11605303,0,666,scenario4
S1_reprodscen4_4,36000001,61059664384,11894526,11893075,0,667,scenario4
S1_reprodscen4_4,36000001,61094264064,12147700,12146128,0,668,scenario4
S1_reprodscen4_4,36000001,61374097664,12885294,12883873,0,669,scenario4
S1_reprodscen4_4,36000001,61605198336,11590912,11589452,0,670,scenario4
S1_reprodscen4_4,36000001,61651850496,11938528,11937096,0,671,scenario4
S1_reprodscen4_4,36000001,61678866944,11630755,11629177,0,672,scenario4
S1_reprodscen4_4,36000001,61720207360,11613898,11612352,0,673,scenario4
S1_reprodscen4_4,36000001,61882382080,12458906,12457270,0,674,scenario4
S1_reprodscen4_4,36000001,61902470400,12309598,12308130,0,675,scenario4
S1_reprodscen4_4,36000001,62013299200,13984853,13982826,0,676,scenario4
S1_reprodscen4_4,36000001,62047127296,11656252,11654892,0,677,scenario4
S1_reprodscen4_4,36000001,62085718784,12756529,12754868,0,678,scenario4
S1_reprodscen4_4,36000001,62269200640,12103975,12101976,0,679,scenario4
S1_reprodscen4_4,36000001,62523103488,13805407,13803410,0,680,scenario4
S1_reprodscen4_4,36000001,62964558080,12967422,12965368,0,681,scenario4
S1_reprodscen4_4,36000001,63633470720,13582270,13580726,0,682,scenario4
S1_reprodscen4_4,36000001,63658274560,12010100,12008382,0,683,scenario4
S1_reprodscen4_4,36000001,63686360064,12592725,12591669,1,684,scenario4
S1_reprodscen4_4,36000001,63686467328,28049295,28047951,1,685,scenario4
S1_reprodscen4_4,36000001,63723578624,11563357,11561935,0,686,scenario4
S1_reprodscen4_4,36000001,63978012160,11598168,11596727,0,687,scenario4
S1_reprodscen4_4,36000001,64057970176,12241180,12238829,0,688,scenario4
S1_reprodscen4_4,36000001,64363461120,12657831,12656042,0,689,scenario4
S1_reprodscen4_4,36000001,64485906432,11581142,11579666,0,690,scenario4
S1_reprodscen4_4,36000001,64543636224,12003410,12000249,0,691,scenario4
S1_reprodscen4_4,36000001,64557023488,13205477,13204039,1,692,scenario4
S1_reprodscen4_4,36000001,64841822464,12983706,12982118,0,693,scenario4
S1_reprodscen4_4,36000001,64876036096,11534116,11532599,0,694,scenario4
S1_reprodscen4_4,36000001,65189398784,11707216,11705598,0,695,scenario4
S1_reprodscen4_4,36000001,65201663744,12121146,12119772,0,695,scenario4
S1_reprodscen4_4,36000001,65369694720,11614158,11602110,0,697,scenario4
S1_reprodscen4_4,36000001,65658549504,12266841,12265021,0,698,scenario4
S1_reprodscen4_4,36000001,66325323264,13574349,13572255,0,699,scenario4
S1_reprodscen4_4,36000001,66351504128,11283357,11282465,1,700,scenario4
S1_reprodscen4_4,36000001,66351597568,26123311,26121809,1,701,scenario4
S1_reprodscen4_4,36000001,66384434432,12002694,12001121,0,702,scenario4
S1_reprodscen4_4,36000001,66432094208,11369357,11367929,0,703,scenario4
S1_reprodscen4_4,36000001,66693775872,11775948,11774467,0,704,scenario4
S1_reprodscen4_4,36000001,66844920576,11598929,11597455,0,705,scenario4
S1_reprodscen4_4,36000001,67011537664,11998204,11996673,0,706,scenario4
S1_reprodscen4_4,36000001,67143011584,15099724,15098232,1,707,scenario4
S1_reprodscen4_4,36000001,67351060480,12910978,12909310,0,708,scenario4
S1_reprodscen4_4,36000001,67524926208,11624961,11623477,0,709,scenario4
S1_reprodscen4_4,36000001,67738073600,12254016,12252214,0,710,scenario4
S1_reprodscen4_4,36000001,67951667200,11664938,11663517,0,711,scenario4
S1_reprodscen4_4,36000001,67974150400,11960810,11959218,0,712,scenario4
S1_reprodscen4_4,36000001,68543006720,11539496,11538431,1,713,scenario4
S1_reprodscen4_4,36000001,68543105792,28513270,28511594,1,714,scenario4
S1_reprodscen4_4,36000001,68582689536,12308216,12306219,0,715,scenario4
S1_reprodscen4_4,36000001,68596809472,13980466,13979077,1,716,scenario4
S1_reprodscen4_4,36000001,68861379328,11536347,11534809,0,717,scenario4
S1_reprodscen4_4,36000001,68958724864,11558574,11557086,0,718,scenario4
S1_reprodscen4_4,36000001,69278714624,12250249,12248697,0,719,scenario4
S1_reprodscen4_4,36000001,69366479104,11734233,11732819,0,720,scenario4
S1_reprodscen4_4,36000001,69470987264,11893556,11892085,0,721,scenario4
S1_reprodscen4_4,36000001,70166892800,11791370,11789881,0,722,scenario4
S1_reprodscen4_4,36000001,70220303104,11792981,11791487,0,723,scenario4
S1_reprodscen4_4,36000001,70232822528,12376848,12375436,2,723,scenario4
S1_reprodscen4_4,36000001,70535742464,13656997,13655341,0,725,scenario4
S1_reprodscen4_4,36000001,70665016320,11699232,11697686,0,726,scenario4
S1_reprodscen4_4,36000001,70947173888,13610444,13608567,0,727,scenario4
S1_reprodscen4_4,36000001,71402741504,11911704,11910004,0,728,scenario4
S1_reprodscen4_4,36000001,71415080960,12225755,12224390,0,728,scenario4
S1_reprodscen4_4,36000001,71575692800,12194098,12192353,0,730,scenario4
S1_reprodscen4_4,36000001,71662309632,11666401,11665014,0,731,scenario4
S1_reprodscen4_4,36000001,71992811008,12136174,12134582,0,732,scenario4
S1_reprodscen4_4,36000001,72083897856,11628219,11626852,0,733,scenario4
S1_reprodscen4_4,36000001,72104910080,12370243,12368617,0,734,scenario4
S1_reprodscen4_4,36000001,72250423040,11704554,11703157,0,735,scenario4
S1_reprodscen4_4,36000001,72445441536,11555435,11554115,0,736,scenario4
S1_reprodscen4_4,36000001,73055667200,11605398,11603887,0,737,scenario4
S1_reprodscen4_4,36000001,73231889152,11558687,11557363,0,738,scenario4
S1_reprodscen4_4,36000001,73342969600,13461931,13460321,0,739,scenario4
S1_reprodscen4_4,36000001,73409045760,11944053,11942068,0,740,scenario4
S1_reprodscen4_4,36000001,73482134016,11593962,11592564,0,741,scenario4
S1_reprodscen4_4,36000001,73923865600,13081118,13079027,0,742,scenario4
S1_reprodscen4_4,36000001,74022730240,11708830,11707388,0,743,scenario4
S1_reprodscen4_4,36000001,74034959104,12101573,12099788,0,743,scenario4
S1_reprodscen4_4,36000001,74461423360,11890688,11888524,0,745,scenario4
S1_reprodscen4_4,36000001,74718418432,15548043,15546437,1,746,scenario4
S1_reprodscen4_4,36000001,75105447168,13461941,13460032,0,747,scenario4
S1_reprodscen4_4,36000001,75194270464,11709153,11707787,0,748,scenario4
S1_reprodscen4_4,36000001,75392438016,12854820,12853068,0,749,scenario4
S1_reprodscen4_4,36000001,75728053504,12289199,12287430,0,750,scenario4
S1_reprodscen4_4,36000001,75740817920,12649241,12648068,1,751,scenario4
S1_reprodscen4_4,36000001,75927312640,11724789,11723371,0,752,scenario4
S1_reprodscen4_4,36000001,75965564416,11633576,11632152,0,753,scenario4
S1_reprodscen4_4,36000001,76231682304,11577053,11575601,0,754,scenario4
S1_reprodscen4_4,36000001,76396239616,11937878,11936130,0,755,scenario4
S1_reprodscen4_4,36000001,76637031680,12411480,12409730,0,756,scenario4
S1_reprodscen4_4,36000001,76870776320,11589935,11588472,0,757,scenario4
S1_reprodscen4_4,36000001,76924424704,12062246,12060705,0,758,scenario4
S1_reprodscen4_4,36000001,77097490176,11651085,11649642,0,759,scenario4
S1_reprodscen4_4,36000001,77142248704,12033521,12031972,0,760,scenario4
S1_reprodscen4_4,36000001,77528987904,11589096,11587694,0,761,scenario4
S1_reprodscen4_4,36000001,78195244544,13410283,13408816,0,762,scenario4
S1_reprodscen4_4,36000001,78321151232,11908456,11906875,0,763,scenario4
S1_reprodscen4_4,36000001,78347511552,12120785,12119221,0,764,scenario4
S1_reprodscen4_4,36000001,78455679744,16215699,16214023,1,765,scenario4
S1_reprodscen4_4,36000001,78504825088,11938852,11937404,0,766,scenario4
S1_reprodscen4_4,36000001,79008871168,11741380,11740007,0,767,scenario4
S1_reprodscen4_4,36000001,79208111616,11571349,11569939,0,768,scenario4
S1_reprodscen4_4,36000001,79497264384,11556714,11555320,0,769,scenario4
S1_reprodscen4_4,36000001,79674651648,12736903,12734963,0,770,scenario4
S1_reprodscen4_4,36000001,79714301440,12206924,12204983,0,771,scenario4
S1_reprodscen4_4,36000001,79890138112,11856319,11854621,0,772,scenario4
S1_reprodscen4_4,36000001,80307313408,11566666,11565153,0,773,scenario4
S1_reprodscen4_4,36000001,80457668352,14648156,14646200,1,774,scenario4
S1_reprodscen4_4,36000001,80542170112,11794679,11793163,0,775,scenario4
S1_reprodscen4_4,36000001,80740507648,11780335,11778524,0,776,scenario4
S1_reprodscen4_4,36000001,80945326848,12233456,12231478,0,777,scenario4
S1_reprodscen4_4,36000001,81147332096,11938698,11937022,0,778,scenario4
S1_reprodscen4_4,36000001,81324450048,11811830,11810400,0,779,scenario4
S1_reprodscen4_4,36000001,81502964224,12103403,12101956,0,780,scenario4
S1_reprodscen4_4,36000001,81603759360,11615259,11613904,0,781,scenario4
S1_reprodscen4_4,36000001,81945224192,12750298,12748571,0,782,scenario4
S1_reprodscen4_4,36000001,82073457152,11671569,11670138,0,783,scenario4
S1_reprodscen4_4,36000001,82088327168,14730293,14729168,1,784,scenario4
S1_reprodscen4_4,36000001,82250459136,12233033,12231171,0,785,scenario4
S1_reprodscen4_4,36000001,82730391552,11565992,11564526,0,786,scenario4
S1_reprodscen4_4,36000001,82884985344,11975330,11973419,0,787,scenario4
S1_reprodscen4_4,36000001,82972758784,13413662,13410245,0,788,scenario4
S1_reprodscen4_4,36000001,83162182656,11610602,11609152,0,789,scenario4
S1_reprodscen4_4,36000001,83406650624,11834951,11833611,0,790,scenario4
S1_reprodscen4_4,36000001,83486049280,13958858,13956974,0,791,scenario4
S1_reprodscen4_4,36000001,84088422656,12938194,12936617,0,792,scenario4
S1_reprodscen4_4,36000001,84100658944,12115318,12102335,1,793,scenario4
S1_reprodscen4_4,36000001,84179052544,12930714,12929249,0,794,scenario4
S1_reprodscen4_4,36000001,84315436032,12270737,12269272,0,795,scenario4
S1_reprodscen4_4,36000001,84333454848,11975707,11974384,0,796,scenario4
S1_reprodscen4_4,36000001,84905784320,13113102,13111683,0,797,scenario4
S1_reprodscen4_4,36000001,84971787008,11638677,11637136,0,798,scenario4
S1_reprodscen4_4,36000001,85219084032,11642868,11641500,0,799,scenario4
S1_reprodscen4_4,36000001,85454656000,11939378,11937344,0,800,scenario4
S1_reprodscen4_4,36000001,85501840384,12922362,12920908,0,801,scenario4
S1_reprodscen4_4,36000001,86191225856,12812847,12810991,0,802,scenario4
S1_reprodscen4_4,36000001,86236249600,11809679,11808110,0,803,scenario4
S1_reprodscen4_4,36000001,86271824896,13157868,13155861,0,804,scenario4
S1_reprodscen4_4,36000001,86405826048,12857177,12855438,0,805,scenario4
S1_reprodscen4_4,36000001,86421568000,13462344,13460115,0,806,scenario4
S1_reprodscen4_4,36000001,86979126528,12553305,12551297,0,807,scenario4
S1_reprodscen4_4,36000001,87324143872,14423107,14421360,1,808,scenario4
S1_reprodscen4_4,36000001,87352912128,12891274,12889552,0,809,scenario4
S1_reprodscen4_4,36000001,87386246400,12806743,12804830,0,810,scenario4
S1_reprodscen4_4,36000001,87609436160,13802903,13800873,0,811,scenario4
S1_reprodscen4_4,36000001,87966589440,12561220,12559844,0,812,scenario4
S1_reprodscen4_4,36000001,88049643776,14134069,14132503,0,813,scenario4
S1_reprodscen4_4,36000001,88102371072,11712188,11701826,0,814,scenario4
S1_reprodscen4_4,36000001,88123549696,15456929,15455547,1,815,scenario4
S1_reprodscen4_4,36000001,88343133440,11940628,11938584,0,816,scenario4
S1_reprodscen4_4,36000001,88923266816,11844825,11843070,0,817,scenario4
S1_reprodscen4_4,36000001,89040723200,12077719,12075993,0,818,scenario4
S1_reprodscen4_4,36000001,89108935680,12125132,12123136,0,819,scenario4
S1_reprodscen4_4,36000001,89509253888,11737169,11734327,0,820,scenario4
S1_reprodscen4_4,36000001,89745292544,11856793,11855210,0,821,scenario4
S1_reprodscen4_4,36000001,89881946624,12001215,11999667,0,822,scenario4
S1_reprodscen4_4,36000001,90323074304,11820505,11819090,0,823,scenario4
S1_reprodscen4_4,36000001,90386474496,12025226,12023594,0,824,scenario4
S1_reprodscen4_4,36000001,90656542720,11627340,11625871,0,825,scenario4
S1_reprodscen4_4,36000001,90771776000,12771282,12769035,0,826,scenario4
S1_reprodscen4_4,36000001,90980467456,12117820,12116310,0,827,scenario4
S1_reprodscen4_4,36000001,91381257472,12640932,12639400,0,828,scenario4
S1_reprodscen4_4,36000001,91433180416,12284683,12282857,0,829,scenario4
S1_reprodscen4_4,36000001,91477790208,11677799,11676344,0,830,scenario4
S1_reprodscen4_4,36000001,91621725696,12318569,12316811,0,831,scenario4
S1_reprodscen4_4,36000001,91981959424,12215410,12213413,0,832,scenario4
S1_reprodscen4_4,36000001,92017908480,13088870,13087166,0,833,scenario4
S1_reprodscen4_4,36000001,92399868672,11539397,11537911,0,834,scenario4
S1_reprodscen4_4,36000001,92460476160,12978800,12977074,0,835,scenario4
S1_reprodscen4_4,36000001,92577532672,11576088,11574609,0,836,scenario4
S1_reprodscen4_4,36000001,92761687552,13814170,13812409,0,837,scenario4
S1_reprodscen4_4,36000001,92916224000,11797359,11795890,0,838,scenario4
S1_reprodscen4_4,36000001,92932151296,11660833,11659472,0,839,scenario4
S1_reprodscen4_4,36000001,93314636288,11797738,11796366,0,840,scenario4
S1_reprodscen4_4,36000001,93407766272,11602698,11601324,0,841,scenario4
S1_reprodscen4_4,36000001,93496383232,12107059,12105339,0,842,scenario4
S1_reprodscen4_4,36000001,93543998720,12426445,12424406,0,843,scenario4
S1_reprodscen4_4,36000001,94060465920,11559084,11557679,0,844,scenario4
S1_reprodscen4_4,36000001,94478563328,12261755,12260178,0,845,scenario4
S1_reprodscen4_4,36000001,94503766016,12231902,12230354,0,846,scenario4
S1_reprodscen4_4,36000001,94542439168,12553129,12551199,0,847,scenario4
S1_reprodscen4_4,36000001,94630175232,14237337,14235654,0,848,scenario4
S1_reprodscen4_4,36000001,94762783488,12429973,12428389,0,849,scenario4
S1_reprodscen4_4,36000001,95107009536,12387327,12385579,0,850,scenario4
S1_reprodscen4_4,36000001,95317751808,12888903,12887400,0,851,scenario4
S1_reprodscen4_4,36000001,95433995520,12784956,12783352,0,852,scenario4
S1_reprodscen4_4,36000001,95645624320,12176397,12174793,0,853,scenario4
S1_reprodscen4_4,36000001,95660088832,14344074,14342965,1,854,scenario4
S1_reprodscen4_4,36000001,95775453952,11657982,11656403,0,855,scenario4
S1_reprodscen4_4,36000001,95928249600,11970888,11969347,0,856,scenario4
S1_reprodscen4_4,36000001,96138544384,12020595,12019149,0,857,scenario4
S1_reprodscen4_4,36000001,96189167872,12341233,12339559,0,858,scenario4
S1_reprodscen4_4,36000001,96581297408,12089931,12088488,0,859,scenario4
S1_reprodscen4_4,36000001,96607884032,13118104,13117256,1,860,scenario4
S1_reprodscen4_4,36000001,96607971840,26530485,26529215,1,861,scenario4
S1_reprodscen4_4,36000001,96753666304,11729018,11727536,0,862,scenario4
S1_reprodscen4_4,36000001,96938516736,12213262,12211537,0,863,scenario4
S1_reprodscen4_4,36000001,97142342144,12711570,12709884,0,864,scenario4
S1_reprodscen4_4,36000001,97277570304,11709944,11708354,0,865,scenario4
S1_reprodscen4_4,36000001,97408663552,12706791,12704959,0,866,scenario4
S1_reprodscen4_4,36000001,97468184064,12936635,12934704,0,867,scenario4
S1_reprodscen4_4,36000001,97721454336,13792028,13790450,0,868,scenario4
S1_reprodscen4_4,36000001,97733745920,12149418,12148104,1,869,scenario4
S1_reprodscen4_4,36000001,97894186240,11926453,11924639,0,870,scenario4
S1_reprodscen4_4,36000001,97989555968,16085638,16084124,1,871,scenario4
S1_reprodscen4_4,36000001,98054108416,12101500,12100115,0,872,scenario4
S1_reprodscen4_4,36000001,98290755840,13744049,13742320,0,873,scenario4
S1_reprodscen4_4,36000001,98448986368,12411873,12410134,0,874,scenario4
S1_reprodscen4_4,36000001,98602199296,13383231,13381576,0,875,scenario4
S1_reprodscen4_4,36000001,98630553344,12685780,12684068,0,876,scenario4
S1_reprodscen4_4,36000001,98891721472,12628064,12626425,0,877,scenario4
S1_reprodscen4_4,36000001,98974590464,12218606,12217016,0,878,scenario4
S1_reprodscen4_4,36000001,99325056256,12249695,12248391,0,879,scenario4
S1_reprodscen4_4,36000001,99410050048,13227984,13216083,0,880,scenario4
S1_reprodscen4_4,36000001,99488123136,11863155,11861701,0,881,scenario4
S1_reprodscen4_4,36000001,99683229696,12910891,12909113,0,882,scenario4
S1_reprodscen4_4,36000001,99738478848,12762465,12760685,0,883,scenario4
S1_reprodscen4_4,36000001,99990091776,11878780,11877330,0,884,scenario4
S1_reprodscen4_4,36000001,100143814912,12414659,12412719,0,885,scenario4
S1_reprodscen4_4,36000001,100169275392,12089960,12088924,1,886,scenario4
S1_reprodscen4_4,36000001,100169379328,25412646,25399811,1,887,scenario4
S1_reprodscen4_4,36000001,100472128768,13035483,13032374,0,888,scenario4
S1_reprodscen4_4,36000001,100551509504,12316728,12314803,0,889,scenario4
S1_reprodscen4_4,36000001,100702239744,13522606,13520774,0,890,scenario4
S1_reprodscen4_4,36000001,100725494784,12821373,12819636,0,891,scenario4
S1_reprodscen4_4,36000001,100922138624,12054525,12052669,0,892,scenario4
S1_reprodscen4_4,36000001,100936952576,14664379,14662919,1,893,scenario4
S1_reprodscen4_4,36000001,101008484352,13967402,13965093,0,894,scenario4
S1_reprodscen4_4,36000001,101251799296,14838821,14837231,1,895,scenario4
S1_reprodscen4_4,36000001,101396266240,14198806,14197069,0,896,scenario4
S1_reprodscen4_4,36000001,101452881152,13327300,13325730,0,897,scenario4
S1_reprodscen4_4,36000001,101581818368,16147502,16144956,1,898,scenario4
S1_reprodscen4_4,36000001,101758078464,13088485,13086440,0,899,scenario4
S1_reprodscen4_4,36000001,101926505216,13261235,13259596,0,900,scenario4
S1_reprodscen4_4,36000001,101969456384,13148537,13146596,0,901,scenario4
S1_reprodscen4_4,36000001,102028221696,11606909,11605460,0,902,scenario4
S1_reprodscen4_4,36000001,102062033408,13033542,13032062,0,903,scenario4
S1_reprodscen4_4,36000001,102090191104,11790322,11788946,0,904,scenario4
S1_reprodscen4_4,36000001,102253032448,13509099,13507549,0,905,scenario4
S1_reprodscen4_4,36000001,102285738240,11880645,11879181,0,906,scenario4
S1_reprodscen4_4,36000001,102298691584,12831789,12830591,1,907,scenario4
S1_reprodscen4_4,36000001,102441531904,12086583,12085064,0,908,scenario4
S1_reprodscen4_4,36000001,102960815104,12219381,12217652,0,909,scenario4
S1_reprodscen4_4,36000001,102980174848,12364646,12362353,0,910,scenario4
S1_reprodscen4_4,36000001,103109353472,14178008,14176446,0,911,scenario4
S1_reprodscen4_4,36000001,103165243136,12872734,12871016,0,912,scenario4
S1_reprodscen4_4,36000001,103335107584,12483371,12481867,0,913,scenario4
S1_reprodscen4_4,36000001,103525265408,12367143,12365618,0,914,scenario4
S1_reprodscen4_4,36000001,103538128896,12726333,12725280,1,915,scenario4
S1_reprodscen4_4,36000001,103713227520,11698798,11697388,0,916,scenario4
S1_reprodscen4_4,36000001,103729392128,13755963,13754573,1,917,scenario4
S1_reprodscen4_4,36000001,103911667712,11669890,11668425,0,918,scenario4
S1_reprodscen4_4,36000001,103997241600,13863749,13862109,0,919,scenario4
S1_reprodscen4_4,36000001,104210495488,13028067,13026076,0,920,scenario4
S1_reprodscen4_4,36000001,104351961344,13137863,13135870,0,921,scenario4
S1_reprodscen4_4,36000001,104473996544,11988413,11986813,0,922,scenario4
S1_reprodscen4_4,36000001,104487849216,13751808,13750701,1,923,scenario4
S1_reprodscen4_4,36000001,104574811648,12273635,12271811,0,924,scenario4
S1_reprodscen4_4,36000001,104588629248,13678588,13677024,1,925,scenario4
S1_reprodscen4_4,36000001,104620424448,13376153,13374418,0,926,scenario4
S1_reprodscen4_4,36000001,104938425088,12198076,12196219,0,927,scenario4
S1_reprodscen4_4,36000001,104953334784,12947172,12945876,1,928,scenario4
S1_reprodscen4_4,36000001,105108872192,13011149,13009311,0,929,scenario4
S1_reprodscen4_4,36000001,105276783872,11640980,11639483,0,930,scenario4
S1_reprodscen4_4,36000001,105401680384,12300866,12299228,0,931,scenario4
S1_reprodscen4_4,36000001,105525332992,11693534,11691844,0,932,scenario4
S1_reprodscen4_4,36000001,105548932096,13909735,13907803,0,933,scenario4
S1_reprodscen4_4,36000001,105612947968,11604666,11603217,0,934,scenario4
S1_reprodscen4_4,36000001,105638492928,12969922,12967949,0,935,scenario4
S1_reprodscen4_4,36000001,105706062848,13455265,13453172,0,936,scenario4
S1_reprodscen4_4,36000001,105933671168,13699121,13697299,0,937,scenario4
S1_reprodscen4_4,36000001,105999055360,12636356,12634838,0,938,scenario4
S1_reprodscen4_4,36000001,106283352832,12942833,12940790,0,939,scenario4
S1_reprodscen4_4,36000001,106328603392,11872291,11870622,0,940,scenario4
S1_reprodscen4_4,36000001,106402785024,11617091,11615666,0,941,scenario4
S1_reprodscen4_4,36000001,106418364160,12086198,12084217,0,942,scenario4
S1_reprodscen4_4,36000001,106492314624,11607882,11606436,0,943,scenario4
S1_reprodscen4_4,36000001,106595663616,12777650,12775969,0,944,scenario4
S1_reprodscen4_4,36000001,106620162816,13187624,13185880,0,945,scenario4
S1_reprodscen4_4,36000001,106696994304,12747953,12746166,0,946,scenario4
S1_reprodscen4_4,36000001,106924773376,12152469,12150721,0,947,scenario4
S1_reprodscen4_4,36000001,106984734720,11736090,11734645,0,948,scenario4
S1_reprodscen4_4,36000001,107076954624,11607947,11606484,0,949,scenario4
S1_reprodscen4_4,36000001,107330923776,12336885,12335241,0,950,scenario4
S1_reprodscen4_4,36000001,107382255360,12438028,12436413,0,951,scenario4
S1_reprodscen4_4,36000001,107486185472,11893944,11892323,0,952,scenario4
S1_reprodscen4_4,36000001,107530510848,14038681,14036733,0,953,scenario4
S1_reprodscen4_4,36000001,107578176000,12466509,12464806,0,954,scenario4
S1_reprodscen4_4,36000001,107623509248,13725351,13723533,0,955,scenario4
S1_reprodscen4_4,36000001,107709798400,13619486,13617250,0,956,scenario4
S1_reprodscen4_4,36000001,107795790848,12193813,12192150,0,957,scenario4
S1_reprodscen4_4,36000001,107921260032,12585104,12583339,0,958,scenario4
S1_reprodscen4_4,36000001,108136140800,13287597,13285758,0,959,scenario4
S1_reprodscen4_4,36000001,108149196544,12901128,12899945,1,960,scenario4
S1_reprodscen4_4,36000001,108211864832,12427560,12425908,0,961,scenario4
S1_reprodscen4_4,36000001,108321278720,11623100,11621638,0,962,scenario4
S1_reprodscen4_4,36000001,108358087168,12179288,12165750,0,963,scenario4
S1_reprodscen4_4,36000001,108382486784,12388993,12387244,0,964,scenario4
S1_reprodscen4_4,36000001,108431590400,12246969,12245125,0,965,scenario4
S1_reprodscen4_4,36000001,108528956928,12317947,12292648,0,966,scenario4
S1_reprodscen4_4,36000001,108748666368,12834462,12832476,0,967,scenario4
S1_reprodscen4_4,36000001,108799679488,13460057,13458140,0,968,scenario4
S1_reprodscen4_4,36000001,108915443712,12008939,12007175,0,969,scenario4
S1_reprodscen4_4,36000001,109104179712,12309464,12307887,0,970,scenario4
S1_reprodscen4_4,36000001,109151952128,11782020,11780581,0,971,scenario4
S1_reprodscen4_4,36000001,109280138752,11785697,11784012,0,972,scenario4
S1_reprodscen4_4,36000001,109296923648,15561873,15560211,1,973,scenario4
S1_reprodscen4_4,36000001,109319254016,12346338,12343205,0,974,scenario4
S1_reprodscen4_4,36000001,109332625152,13231302,13230075,1,975,scenario4
S1_reprodscen4_4,36000001,109403759616,12651549,12637722,0,976,scenario4
S1_reprodscen4_4,36000001,109516436480,12836128,12834262,0,977,scenario4
S1_reprodscen4_4,36000001,109723631616,13878346,13876877,0,978,scenario4
S1_reprodscen4_4,36000001,109746107648,11927082,11925656,0,979,scenario4
S1_reprodscen4_4,36000001,109930753536,12373458,12371752,0,980,scenario4
S1_reprodscen4_4,36000001,109953143040,12551725,12550201,0,981,scenario4
S1_reprodscen4_4,36000001,109978743296,12839224,12838420,1,982,scenario4
S1_reprodscen4_4,36000001,109978859008,25581327,25580110,1,983,scenario4
S1_reprodscen4_4,36000001,110120009984,12428811,12426779,0,984,scenario4
S1_reprodscen4_4,36000001,110154632192,11752441,11750961,0,985,scenario4
S1_reprodscen4_4,36000001,110361268480,13248517,13246346,0,986,scenario4
S1_reprodscen4_4,36000001,110400179968,11849723,11848099,0,987,scenario4
S1_reprodscen4_4,36000001,110425396480,11891432,11889750,0,988,scenario4
S1_reprodscen4_4,36000001,110484695040,13008583,13007125,0,989,scenario4
S1_reprodscen4_4,36000001,110581051392,12048739,12037108,0,990,scenario4
S1_reprodscen4_4,36000001,110776869120,13594089,13591981,0,991,scenario4
S1_reprodscen4_4,36000001,110943882496,11968133,11966149,0,992,scenario4
S1_reprodscen4_4,36000001,110991055872,11997524,11995934,0,993,scenario4
S1_reprodscen4_4,36000001,111037544960,12382569,12380901,0,994,scenario4
S1_reprodscen4_4,36000001,111055740416,12328633,12327011,0,995,scenario4
S1_reprodscen4_4,36000001,111263778048,13106868,13105352,0,996,scenario4
S1_reprodscen4_4,36000001,111283010304,12150718,12149109,0,997,scenario4
S1_reprodscen4_4,36000001,111324080896,13651579,13650038,0,998,scenario4
S1_reprodscen4_4,36000001,111338417408,12081676,12080443,0,999,scenario4
S1_reprodscen4_4,36000001,111379616768,11678205,11676758,0,1000,scenario4
S1_reprodscen4_4,36000001,111393753600,12827714,12826172,1,1001,scenario4
S1_reprodscen4_4,36000001,111586115328,12811482,12809895,0,1002,scenario4
S1_reprodscen4_4,36000001,111598426368,12186158,12185092,1,1003,scenario4
S1_reprodscen4_4,36000001,112104959488,12065384,12063245,0,1004,scenario4
S1_reprodscen4_4,36000001,112181304832,12128893,12127120,0,1005,scenario4
S1_reprodscen4_4,36000001,112242545920,12947763,12946216,0,1006,scenario4
S1_reprodscen4_4,36000001,112277569792,11865562,11864134,0,1007,scenario4
