serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,40000001,173689068800,15350228,15348559,1,2293,scenario4
S1_reprodscen4_1,40000001,173689190400,43857193,43855450,1,2295,scenario4
S1_reprodscen4_1,40000001,173723557120,13433320,13431635,0,2296,scenario4
S1_reprodscen4_1,40000001,173762501376,12975480,12973841,0,2297,scenario4
S1_reprodscen4_1,40000001,173861659904,14542425,14541240,1,2298,scenario4
S1_reprodscen4_1,40000001,173861786880,30220225,30218529,1,2299,scenario4
S1_reprodscen4_1,40000001,173909574400,13416832,13414834,0,2300,scenario4
S1_reprodscen4_1,40000001,173961528576,14480600,14479288,1,2301,scenario4
S1_reprodscen4_1,40000001,173961653504,29332273,29330586,1,2302,scenario4
S1_reprodscen4_1,40000001,173991716096,15873563,15872058,1,2303,scenario4
S1_reprodscen4_1,40000001,174047147776,13066827,13065135,0,2304,scenario4
S1_reprodscen4_1,40000001,174272227584,12939530,12937752,0,2305,scenario4
S1_reprodscen4_1,40000001,174291908608,13499257,13497360,0,2306,scenario4
S1_reprodscen4_1,40000001,174322241792,13511085,13509059,0,2307,scenario4
S1_reprodscen4_1,40000001,174357056000,14046735,14044624,0,2308,scenario4
S1_reprodscen4_1,40000001,174371555072,14355826,14350515,1,2309,scenario4
S1_reprodscen4_1,40000001,174396901632,15436345,15434689,1,2310,scenario4
S1_reprodscen4_1,40000001,174452193024,13537845,13536173,1,2311,scenario4
S1_reprodscen4_1,40000001,174452306176,28451070,28449510,1,2312,scenario4
S1_reprodscen4_1,40000001,174604793600,14337520,14335720,1,2313,scenario4
S1_reprodscen4_1,40000001,174668113152,13486262,13484165,0,2314,scenario4
S1_reprodscen4_1,40000001,174681544960,13296772,13295547,1,2315,scenario4
S1_reprodscen4_1,40000001,174710507520,13343857,13341987,0,2316,scenario4
S1_reprodscen4_1,40000001,174784452864,13001419,12999800,0,2317,scenario4
S1_reprodscen4_1,40000001,174821372416,13630225,13628253,0,2318,scenario4
S1_reprodscen4_1,40000001,174870574848,13652581,13650680,0,2319,scenario4
S1_reprodscen4_1,40000001,174912622336,13349526,13347528,0,2320,scenario4
S1_reprodscen4_1,40000001,175006755072,13033948,13032196,0,2321,scenario4
S1_reprodscen4_1,40000001,175053202432,15398284,15396631,1,2322,scenario4
S1_reprodscen4_1,40000001,175121620224,14566100,14564400,1,2323,scenario4
S1_reprodscen4_1,40000001,175254735360,13341856,13339869,0,2324,scenario4
S1_reprodscen4_1,40000001,175280324608,13545554,13543439,0,2325,scenario4
S1_reprodscen4_1,40000001,175507492096,14037308,14035560,1,2326,scenario4
S1_reprodscen4_1,40000001,175522043392,14406129,14404290,1,2326,scenario4
S1_reprodscen4_1,40000001,175536417024,58462402,58460622,2,2328,scenario4
S1_reprodscen4_1,40000001,175536486912,14305875,14304563,2,2328,scenario4
S1_reprodscen4_1,40000001,175657912832,13055553,13053797,0,2330,scenario4
S1_reprodscen4_1,40000001,175695905792,14855182,14853316,1,2331,scenario4
S1_reprodscen4_1,40000001,175873141760,13594015,13592084,0,2332,scenario4
S1_reprodscen4_1,40000001,175903503360,13939144,13937211,0,2333,scenario4
S1_reprodscen4_1,40000001,175918561280,14907934,14906589,1,2334,scenario4
S1_reprodscen4_1,40000001,175970693632,14159904,14158423,1,2335,scenario4
S1_reprodscen4_1,40000001,175984690432,13850057,13848498,1,2335,scenario4
S1_reprodscen4_1,40000001,175984780800,43628652,43626871,1,2337,scenario4
S1_reprodscen4_1,40000001,176027404800,13677440,13675579,0,2338,scenario4
S1_reprodscen4_1,40000001,176062274816,13214691,13212653,0,2339,scenario4
S1_reprodscen4_1,40000001,176076030208,13619305,13618023,1,2340,scenario4
S1_reprodscen4_1,40000001,176149821696,15479994,15478116,1,2341,scenario4
S1_reprodscen4_1,40000001,176319899904,13369219,13367035,0,2342,scenario4
S1_reprodscen4_1,40000001,176358406144,13587046,13584672,0,2343,scenario4
S1_reprodscen4_1,40000001,176472620288,13489327,13487494,0,2344,scenario4
S1_reprodscen4_1,40000001,176500657920,13621986,13620328,1,2345,scenario4
S1_reprodscen4_1,40000001,176532263680,15509173,15507483,2,2346,scenario4
S1_reprodscen4_1,40000001,176532388608,59630504,59629201,2,2347,scenario4
S1_reprodscen4_1,40000001,176532466176,31665249,31663803,2,2347,scenario4
S1_reprodscen4_1,40000001,176632171264,16769597,16767885,1,2349,scenario4
S1_reprodscen4_1,40000001,176670284032,12683846,12682054,0,2350,scenario4
S1_reprodscen4_1,40000001,176715401472,13636372,13634496,0,2351,scenario4
S1_reprodscen4_1,40000001,176784318464,13344137,13342404,0,2352,scenario4
S1_reprodscen4_1,40000001,176815108352,16680398,16679249,1,2353,scenario4
S1_reprodscen4_1,40000001,176846131968,61677561,61676115,3,2354,scenario4
S1_reprodscen4_1,40000001,176846237952,31004240,31002659,3,2354,scenario4
S1_reprodscen4_1,40000001,176846304512,16827015,16825884,3,2354,scenario4
S1_reprodscen4_1,40000001,176916505600,13226077,13222902,0,2357,scenario4
S1_reprodscen4_1,40000001,177115766784,15507421,15505783,1,2358,scenario4
S1_reprodscen4_1,40000001,177142132736,13707531,13705213,0,2359,scenario4
S1_reprodscen4_1,40000001,177295818752,13036935,13035051,0,2360,scenario4
S1_reprodscen4_1,40000001,177318781952,14644673,14643007,1,2361,scenario4
S1_reprodscen4_1,40000001,177369271808,12862812,12861066,0,2362,scenario4
S1_reprodscen4_1,40000001,177412737536,13047275,13045445,0,2363,scenario4
S1_reprodscen4_1,40000001,177516574464,14676652,14674936,1,2364,scenario4
S1_reprodscen4_1,40000001,177600476160,13224656,13222696,0,2365,scenario4
S1_reprodscen4_1,40000001,177649476864,13111625,13109677,0,2366,scenario4
S1_reprodscen4_1,40000001,177689718272,14215323,14213074,0,2367,scenario4
S1_reprodscen4_1,40000001,177704660992,14774626,14772746,0,2367,scenario4
S1_reprodscen4_1,40000001,177910935552,14653175,14651663,1,2369,scenario4
S1_reprodscen4_1,40000001,177911073024,30185729,30167746,1,2370,scenario4
S1_reprodscen4_1,40000001,178002522624,13073035,13070997,0,2371,scenario4
S1_reprodscen4_1,40000001,178048925696,15337706,15335903,1,2372,scenario4
S1_reprodscen4_1,40000001,178082849536,13901976,13899824,0,2373,scenario4
S1_reprodscen4_1,40000001,178103023360,13629805,13627826,0,2374,scenario4
S1_reprodscen4_1,40000001,178137246464,14160439,14158989,1,2375,scenario4
S1_reprodscen4_1,40000001,178137347328,28889819,28888189,1,2376,scenario4
S1_reprodscen4_1,40000001,178299737856,14156789,14154638,0,2377,scenario4
S1_reprodscen4_1,40000001,178360703232,14866679,14865061,1,2378,scenario4
S1_reprodscen4_1,40000001,178479157760,13016480,13014740,0,2379,scenario4
S1_reprodscen4_1,40000001,178600992256,13354656,13352786,0,2380,scenario4
S1_reprodscen4_1,40000001,178629939968,13655922,13654701,1,2381,scenario4
S1_reprodscen4_1,40000001,178658442496,14090624,14089507,2,2382,scenario4
S1_reprodscen4_1,40000001,178672286720,13723654,13722037,2,2382,scenario4
S1_reprodscen4_1,40000001,178672392192,71261374,71260025,2,2384,scenario4
S1_reprodscen4_1,40000001,178672498944,42442661,42441161,2,2384,scenario4
S1_reprodscen4_1,40000001,178835041280,13053421,13051114,0,2386,scenario4
S1_reprodscen4_1,40000001,178862384640,12978810,12977127,0,2387,scenario4
S1_reprodscen4_1,40000001,178922771200,13205725,13203618,0,2388,scenario4
S1_reprodscen4_1,40000001,178952659968,14919616,14918005,1,2389,scenario4
S1_reprodscen4_1,40000001,179010194432,13137572,13135847,0,2390,scenario4
S1_reprodscen4_1,40000001,179045967872,13779834,13777582,0,2391,scenario4
S1_reprodscen4_1,40000001,179074741760,13766077,13764439,1,2392,scenario4
S1_reprodscen4_1,40000001,179074857984,28779807,28778550,1,2393,scenario4
S1_reprodscen4_1,40000001,179302345728,13353553,13351749,0,2394,scenario4
S1_reprodscen4_1,40000001,179316671232,14205538,14204343,1,2395,scenario4
S1_reprodscen4_1,40000001,179379005696,13589934,13588003,0,2396,scenario4
S1_reprodscen4_1,40000001,179417259520,13655591,13653590,0,2397,scenario4
S1_reprodscen4_1,40000001,179439806464,14927259,14925365,1,2398,scenario4
S1_reprodscen4_1,40000001,179722411776,13272036,13270020,0,2399,scenario4
S1_reprodscen4_1,40000001,179765553920,13194196,13192347,0,2400,scenario4
S1_reprodscen4_1,40000001,179843187200,13547375,13545242,0,2401,scenario4
S1_reprodscen4_1,40000001,179883865088,14754895,14753127,1,2402,scenario4
S1_reprodscen4_1,40000001,179898028544,14009655,14007869,1,2402,scenario4
S1_reprodscen4_1,40000001,179912928512,58933807,58932080,3,2404,scenario4
S1_reprodscen4_1,40000001,179926288384,13244689,13243127,2,2404,scenario4
S1_reprodscen4_1,40000001,179926377728,28229223,28228224,1,2406,scenario4
S1_reprodscen4_1,40000001,179996214016,13075205,13073070,0,2407,scenario4
S1_reprodscen4_1,40000001,180163898880,14225641,14224132,1,2408,scenario4
S1_reprodscen4_1,40000001,180164016128,29560108,29558165,1,2409,scenario4
S1_reprodscen4_1,40000001,180389213952,13462915,13459610,0,2410,scenario4
S1_reprodscen4_1,40000001,180581432576,13296349,13294649,0,2411,scenario4
S1_reprodscen4_1,40000001,180597694976,16093583,16092269,1,2412,scenario4
S1_reprodscen4_1,40000001,180688416512,13749396,13747300,0,2413,scenario4
S1_reprodscen4_1,40000001,180725306112,13273133,13271193,0,2414,scenario4
S1_reprodscen4_1,40000001,180740979712,13997044,13995061,0,2415,scenario4
S1_reprodscen4_1,40000001,180755713792,14584520,14583197,1,2416,scenario4
S1_reprodscen4_1,40000001,180808789760,13125909,13123903,0,2417,scenario4
S1_reprodscen4_1,40000001,180824482560,15538866,15537212,0,2417,scenario4
S1_reprodscen4_1,40000001,180869507328,13167123,13165254,0,2419,scenario4
S1_reprodscen4_1,40000001,180925353472,14221978,14220520,1,2420,scenario4
S1_reprodscen4_1,40000001,180925485568,28820963,28819290,1,2421,scenario4
S1_reprodscen4_1,40000001,180946096640,13956601,13954700,0,2422,scenario4
S1_reprodscen4_1,40000001,180976311552,13944224,13942510,0,2423,scenario4
S1_reprodscen4_1,40000001,181115401472,13729536,13726185,0,2424,scenario4
S1_reprodscen4_1,40000001,181134084352,14310631,14308987,1,2425,scenario4
S1_reprodscen4_1,40000001,181397084416,14006435,14004163,0,2426,scenario4
S1_reprodscen4_1,40000001,181469751552,14294911,14293416,1,2427,scenario4
S1_reprodscen4_1,40000001,181515911424,13411821,13409820,0,2428,scenario4
S1_reprodscen4_1,40000001,181552783616,13860872,13858630,0,2429,scenario4
S1_reprodscen4_1,40000001,181568288000,14263500,14261468,0,2430,scenario4
S1_reprodscen4_1,40000001,181616067584,13664378,13662521,0,2431,scenario4
S1_reprodscen4_1,40000001,181629875712,13650518,13649252,1,2432,scenario4
S1_reprodscen4_1,40000001,181670210304,13479903,13477966,0,2433,scenario4
S1_reprodscen4_1,40000001,181684686336,14324636,14323318,1,2434,scenario4
S1_reprodscen4_1,40000001,181873314304,15092866,15091242,1,2435,scenario4
S1_reprodscen4_1,40000001,181900512768,14057239,14055568,0,2436,scenario4
S1_reprodscen4_1,40000001,181914366464,13744504,13743280,1,2437,scenario4
S1_reprodscen4_1,40000001,181969467392,13390003,13386676,0,2438,scenario4
S1_reprodscen4_1,40000001,181989285632,12926893,12925112,0,2439,scenario4
S1_reprodscen4_1,40000001,182122605824,12949959,12947746,0,2440,scenario4
S1_reprodscen4_1,40000001,182170924288,13188224,13186124,0,2441,scenario4
S1_reprodscen4_1,40000001,182284579840,13556868,13554614,0,2442,scenario4
S1_reprodscen4_1,40000001,182515007744,13668902,13666655,0,2443,scenario4
S1_reprodscen4_1,40000001,182588673280,14092169,14089557,0,2444,scenario4
S1_reprodscen4_1,40000001,182690044160,14031816,14029665,0,2445,scenario4
S1_reprodscen4_1,40000001,182823780608,13623524,13621519,0,2446,scenario4
S1_reprodscen4_1,40000001,182871018752,13646412,13644172,0,2447,scenario4
S1_reprodscen4_1,40000001,182901417472,15638203,15636373,1,2448,scenario4
S1_reprodscen4_1,40000001,182917122048,45932058,45930619,2,2449,scenario4
S1_reprodscen4_1,40000001,182917222400,15613182,15611610,2,2449,scenario4
S1_reprodscen4_1,40000001,182986864384,17463628,17460659,1,2451,scenario4
S1_reprodscen4_1,40000001,183086896384,14857033,14855043,1,2452,scenario4
S1_reprodscen4_1,40000001,183087026944,31490158,31488252,1,2453,scenario4
S1_reprodscen4_1,40000001,183159649536,13648076,13646209,0,2454,scenario4
S1_reprodscen4_1,40000001,183188388096,13457295,13456036,1,2455,scenario4
S1_reprodscen4_1,40000001,183188495360,28694227,28692854,2,2455,scenario4
S1_reprodscen4_1,40000001,183293770496,12831469,12829703,0,2457,scenario4
S1_reprodscen4_1,40000001,183361016064,13013588,13011442,0,2458,scenario4
S1_reprodscen4_1,40000001,183455271168,13647809,13645490,0,2459,scenario4
S1_reprodscen4_1,40000001,183471113216,14637366,14635659,1,2460,scenario4
S1_reprodscen4_1,40000001,183519124736,15482957,15481087,1,2461,scenario4
S1_reprodscen4_1,40000001,183597521152,15609554,15607829,1,2462,scenario4
S1_reprodscen4_1,40000001,183792111872,13039834,13038059,0,2463,scenario4
S1_reprodscen4_1,40000001,183903029248,13714863,13712984,0,2464,scenario4
S1_reprodscen4_1,40000001,183925296896,13831021,13829268,0,2465,scenario4
S1_reprodscen4_1,40000001,183959814912,14152734,14150596,0,2466,scenario4
S1_reprodscen4_1,40000001,183986081792,13204390,13202603,0,2467,scenario4
S1_reprodscen4_1,40000001,184077441024,14336246,14334221,0,2468,scenario4
S1_reprodscen4_1,40000001,184108463360,14106741,14104658,0,2469,scenario4
S1_reprodscen4_1,40000001,184121927168,13317024,13315780,1,2470,scenario4
S1_reprodscen4_1,40000001,184185276160,15534949,15533189,1,2471,scenario4
S1_reprodscen4_1,40000001,184336230656,16333980,16331727,1,2472,scenario4
S1_reprodscen4_1,40000001,184336370176,32453786,32451885,1,2473,scenario4
S1_reprodscen4_1,40000001,184379736320,18342576,18340723,1,2474,scenario4
S1_reprodscen4_1,40000001,184488759552,14275502,14273350,1,2475,scenario4
S1_reprodscen4_1,40000001,184516755200,13508884,13507512,2,2476,scenario4
S1_reprodscen4_1,40000001,184516875520,59178979,59177157,2,2477,scenario4
S1_reprodscen4_1,40000001,184516973056,28047292,28045765,2,2477,scenario4
S1_reprodscen4_1,40000001,184582401280,13087992,13086178,0,2479,scenario4
S1_reprodscen4_1,40000001,184619750912,13182366,13179194,0,2480,scenario4
S1_reprodscen4_1,40000001,184678220288,13382966,13379815,0,2481,scenario4
S1_reprodscen4_1,40000001,184716652288,13582769,13579618,0,2482,scenario4
S1_reprodscen4_1,40000001,184789351936,13072182,13070515,0,2483,scenario4
S1_reprodscen4_1,40000001,184892822528,14368797,14367213,1,2484,scenario4
S1_reprodscen4_1,40000001,185072947200,15248116,15246476,1,2485,scenario4
S1_reprodscen4_1,40000001,185386772992,12922324,12920550,0,2486,scenario4
S1_reprodscen4_1,40000001,185429001472,14943893,14942148,1,2487,scenario4
S1_reprodscen4_1,40000001,185472326400,14126531,14124793,0,2488,scenario4
S1_reprodscen4_1,40000001,185486542336,14039884,14038435,1,2489,scenario4
S1_reprodscen4_1,40000001,185602356992,13570000,13567834,0,2490,scenario4
S1_reprodscen4_1,40000001,185622292992,14102360,14099910,0,2491,scenario4
S1_reprodscen4_1,40000001,185715525120,17953380,17951909,1,2492,scenario4
S1_reprodscen4_1,40000001,185908103936,16376269,16374524,1,2493,scenario4
S1_reprodscen4_1,40000001,185980475392,14491040,14489418,1,2494,scenario4
S1_reprodscen4_1,40000001,186026136064,13993821,13992541,1,2495,scenario4
S1_reprodscen4_1,40000001,186026233344,31092069,31090379,1,2496,scenario4
S1_reprodscen4_1,40000001,186063943680,14280780,14278584,0,2497,scenario4
S1_reprodscen4_1,40000001,186116434176,13270913,13268869,0,2498,scenario4
S1_reprodscen4_1,40000001,186139546880,14304471,14302743,1,2499,scenario4
S1_reprodscen4_1,40000001,186327553024,17201969,17200043,1,2500,scenario4
S1_reprodscen4_1,40000001,186353713920,15212008,15210330,1,2501,scenario4
S1_reprodscen4_1,40000001,186411473152,13503974,13501838,0,2502,scenario4
S1_reprodscen4_1,40000001,186436033024,14824501,14822824,1,2503,scenario4
S1_reprodscen4_1,40000001,186495750656,13098352,13096678,0,2504,scenario4
S1_reprodscen4_1,40000001,186577906944,14081183,14078927,0,2505,scenario4
S1_reprodscen4_1,40000001,186651080704,13873098,13870852,0,2506,scenario4
S1_reprodscen4_1,40000001,186729614592,15280173,15278470,1,2507,scenario4
S1_reprodscen4_1,40000001,186785567744,14957167,14955533,1,2508,scenario4
S1_reprodscen4_1,40000001,186820132608,18248091,18246433,1,2509,scenario4
S1_reprodscen4_1,40000001,186975154944,14942775,14941167,1,2510,scenario4
S1_reprodscen4_1,40000001,187043971840,14499749,14498013,1,2511,scenario4
S1_reprodscen4_1,40000001,187177920000,13051677,13049813,0,2512,scenario4
S1_reprodscen4_1,40000001,187318644992,13442007,13439741,0,2513,scenario4
S1_reprodscen4_1,40000001,187336399104,15220026,15218204,1,2514,scenario4
S1_reprodscen4_1,40000001,187397904128,14459175,14457266,1,2515,scenario4
S1_reprodscen4_1,40000001,187456843776,13254268,13252035,0,2516,scenario4
S1_reprodscen4_1,40000001,187578390528,13473156,13471020,0,2517,scenario4
S1_reprodscen4_1,40000001,187615462144,14315799,14313704,0,2518,scenario4
S1_reprodscen4_1,40000001,187695869696,13126352,13123183,0,2519,scenario4
S1_reprodscen4_1,40000001,187710995456,13325525,13323458,0,2520,scenario4
S1_reprodscen4_1,40000001,187809007104,12892552,12890855,0,2521,scenario4
S1_reprodscen4_1,40000001,187826323712,13059597,13057761,0,2522,scenario4
S1_reprodscen4_1,40000001,187884596736,14080812,14078721,0,2523,scenario4
S1_reprodscen4_1,40000001,188134354688,13532786,13530375,0,2524,scenario4
S1_reprodscen4_1,40000001,188182638592,15536952,15534905,1,2525,scenario4
S1_reprodscen4_1,40000001,188336323328,12922525,12911184,0,2526,scenario4
S1_reprodscen4_1,40000001,188351979264,14265442,14263076,0,2527,scenario4
S1_reprodscen4_1,40000001,188574164992,13085350,13083184,0,2528,scenario4
S1_reprodscen4_1,40000001,188598193664,16005312,16003518,1,2529,scenario4
S1_reprodscen4_1,40000001,188801551104,13130778,13128787,0,2530,scenario4
S1_reprodscen4_1,40000001,188863673856,12815775,12803789,0,2531,scenario4
S1_reprodscen4_1,40000001,188974481152,14347221,14345521,1,2532,scenario4
S1_reprodscen4_1,40000001,189015985664,13639122,13636765,0,2533,scenario4
S1_reprodscen4_1,40000001,189070418432,13553880,13551867,0,2534,scenario4
S1_reprodscen4_1,40000001,189085657856,15096050,15094663,1,2535,scenario4
S1_reprodscen4_1,40000001,189122947584,13838802,13836553,0,2536,scenario4
S1_reprodscen4_1,40000001,189147192576,13759690,13757530,0,2537,scenario4
S1_reprodscen4_1,40000001,189320810752,13177697,13175543,0,2538,scenario4
S1_reprodscen4_1,40000001,189454371840,13274416,13272599,0,2539,scenario4
S1_reprodscen4_1,40000001,189572493824,13212405,13209264,0,2540,scenario4
S1_reprodscen4_1,40000001,189601933056,14520829,14519189,1,2541,scenario4
S1_reprodscen4_1,40000001,189626612224,15107357,15105580,1,2542,scenario4
S1_reprodscen4_1,40000001,189661378304,14660627,14658708,1,2543,scenario4
S1_reprodscen4_1,40000001,189726535680,14480755,14479272,1,2544,scenario4
S1_reprodscen4_1,40000001,189849609728,14849384,14847558,1,2545,scenario4
S1_reprodscen4_1,40000001,189849720576,31193913,31192419,1,2546,scenario4
S1_reprodscen4_1,40000001,189874577408,13730146,13727967,0,2547,scenario4
S1_reprodscen4_1,40000001,189906497024,14411826,14410276,1,2548,scenario4
S1_reprodscen4_1,40000001,190130425344,13758738,13756550,0,2549,scenario4
S1_reprodscen4_1,40000001,190403577088,14626595,14625339,1,2550,scenario4
S1_reprodscen4_1,40000001,190418416384,14640699,14638384,1,2550,scenario4
S1_reprodscen4_1,40000001,190418537216,43845864,43844322,1,2552,scenario4
S1_reprodscen4_1,40000001,190465814272,14440219,14438465,1,2553,scenario4
S1_reprodscen4_1,40000001,190530597632,15022526,15020728,1,2554,scenario4
S1_reprodscen4_1,40000001,190729536512,14415919,14414204,1,2555,scenario4
S1_reprodscen4_1,40000001,190745434880,15754032,15752261,1,2555,scenario4
S1_reprodscen4_1,40000001,190807746304,13219780,13218108,0,2557,scenario4
S1_reprodscen4_1,40000001,190834291456,15440436,15438931,1,2558,scenario4
S1_reprodscen4_1,40000001,191023758080,13630829,13627635,0,2559,scenario4
S1_reprodscen4_1,40000001,191090286336,13887825,13885806,0,2560,scenario4
S1_reprodscen4_1,40000001,191536911872,15238602,15236941,1,2561,scenario4
S1_reprodscen4_1,40000001,191676982528,12869725,12867947,0,2562,scenario4
S1_reprodscen4_1,40000001,191755820032,15674586,15672704,1,2563,scenario4
S1_reprodscen4_1,40000001,191791063808,13498315,13496460,0,2564,scenario4
S1_reprodscen4_1,40000001,191877974272,14183918,14182000,0,2565,scenario4
S1_reprodscen4_1,40000001,191911024896,12857953,12856277,0,2566,scenario4
S1_reprodscen4_1,40000001,191947523840,13093757,13092096,0,2567,scenario4
S1_reprodscen4_1,40000001,191983109632,13367438,13364900,0,2568,scenario4
S1_reprodscen4_1,40000001,192075721728,13358224,13354600,0,2569,scenario4
S1_reprodscen4_1,40000001,192089198848,13352513,13351201,1,2570,scenario4
S1_reprodscen4_1,40000001,192117645824,16034545,16032947,1,2571,scenario4
S1_reprodscen4_1,40000001,192323643904,13637377,13633881,0,2572,scenario4
S1_reprodscen4_1,40000001,192480211712,14147769,14145690,0,2573,scenario4
S1_reprodscen4_1,40000001,192558174720,13886798,13885117,0,2574,scenario4
S1_reprodscen4_1,40000001,192583782144,14196416,14194303,0,2575,scenario4
S1_reprodscen4_1,40000001,192728532736,14603375,14601756,1,2576,scenario4
S1_reprodscen4_1,40000001,192806356992,12900705,12899015,0,2577,scenario4
S1_reprodscen4_1,40000001,192836383232,12807517,12806048,0,2578,scenario4
S1_reprodscen4_1,40000001,193032952064,13343103,13340848,0,2579,scenario4
S1_reprodscen4_1,40000001,193061975040,13054487,13052858,0,2580,scenario4
S1_reprodscen4_1,40000001,193140734720,14701431,14699710,1,2581,scenario4
S1_reprodscen4_1,40000001,193213911296,13436058,13434158,0,2582,scenario4
S1_reprodscen4_1,40000001,193316756224,12949286,12947618,0,2583,scenario4
S1_reprodscen4_1,40000001,193505363200,14398231,14396639,1,2584,scenario4
S1_reprodscen4_1,40000001,193566386944,13258513,13256303,0,2585,scenario4
S1_reprodscen4_1,40000001,193750762752,13476395,13474806,1,2586,scenario4
S1_reprodscen4_1,40000001,193750861312,28485697,28484152,1,2587,scenario4
S1_reprodscen4_1,40000001,193800685824,16633242,16631680,1,2588,scenario4
S1_reprodscen4_1,40000001,193857034240,12880471,12878638,0,2589,scenario4
S1_reprodscen4_1,40000001,193908790528,14203226,14201247,0,2590,scenario4
S1_reprodscen4_1,40000001,194039859968,15142277,15140567,1,2591,scenario4
S1_reprodscen4_1,40000001,194139621376,14571912,14569813,0,2592,scenario4
S1_reprodscen4_1,40000001,194351389696,13257040,13253585,0,2593,scenario4
S1_reprodscen4_1,40000001,194526590464,15187027,15185398,1,2594,scenario4
S1_reprodscen4_1,40000001,194711523328,13668313,13666196,0,2595,scenario4
S1_reprodscen4_1,40000001,194776868608,12911595,12909518,0,2596,scenario4
S1_reprodscen4_1,40000001,194841177088,12884244,12882560,0,2597,scenario4
S1_reprodscen4_1,40000001,194890235648,14972337,14970980,1,2598,scenario4
S1_reprodscen4_1,40000001,194890331648,31807977,31806441,1,2599,scenario4
S1_reprodscen4_1,40000001,195053526016,13592229,13590414,0,2600,scenario4
S1_reprodscen4_1,40000001,195111925760,13595504,13593237,0,2601,scenario4
S1_reprodscen4_1,40000001,195132004352,13584767,13583043,0,2602,scenario4
S1_reprodscen4_1,40000001,195321826304,14093577,14091380,0,2603,scenario4
S1_reprodscen4_1,40000001,195336334080,14337131,14335721,1,2604,scenario4
S1_reprodscen4_1,40000001,195588003328,14820026,14818233,1,2605,scenario4
S1_reprodscen4_1,40000001,195641465856,16120454,16118815,1,2606,scenario4
S1_reprodscen4_1,40000001,195781464576,12903949,12902055,0,2607,scenario4
S1_reprodscen4_1,40000001,195800933632,15118837,15117207,1,2608,scenario4
S1_reprodscen4_1,40000001,195882519040,12948792,12945684,0,2609,scenario4
S1_reprodscen4_1,40000001,196154443520,12891143,12889466,0,2610,scenario4
S1_reprodscen4_1,40000001,196212691712,12987408,12985514,0,2611,scenario4
S1_reprodscen4_1,40000001,196325547264,13469128,13466887,0,2612,scenario4
S1_reprodscen4_1,40000001,196422619648,14003401,14000921,0,2613,scenario4
S1_reprodscen4_1,40000001,196500148224,13526874,13524671,0,2614,scenario4
S1_reprodscen4_1,40000001,196535484160,14547763,14546103,1,2615,scenario4
S1_reprodscen4_1,40000001,196658752000,13803063,13801312,0,2616,scenario4
S1_reprodscen4_1,40000001,196692974592,12839368,12837332,0,2617,scenario4
S1_reprodscen4_1,40000001,196796205312,14519555,14518026,1,2618,scenario4
S1_reprodscen4_1,40000001,197039480576,14814870,14813212,1,2619,scenario4
S1_reprodscen4_1,40000001,197132803840,13791494,13789480,0,2620,scenario4
S1_reprodscen4_1,40000001,197404855808,13359844,13358595,1,2621,scenario4
S1_reprodscen4_1,40000001,197404980224,28625106,28623526,1,2622,scenario4
S1_reprodscen4_1,40000001,197443284736,14399326,14397883,1,2623,scenario4
S1_reprodscen4_1,40000001,197685903104,13946929,13944495,0,2624,scenario4
S1_reprodscen4_1,40000001,197826775296,13553367,13551291,0,2625,scenario4
S1_reprodscen4_1,40000001,197870524928,12817622,12815918,0,2626,scenario4
S1_reprodscen4_1,40000001,198026736384,13011900,13010173,0,2627,scenario4
S1_reprodscen4_1,40000001,198193174784,14261547,14258853,0,2628,scenario4
S1_reprodscen4_1,40000001,198214167296,13783857,13781889,0,2629,scenario4
S1_reprodscen4_1,40000001,198333088512,13663545,13661424,0,2630,scenario4
S1_reprodscen4_1,40000001,198492147456,13354041,13351962,0,2631,scenario4
S1_reprodscen4_1,40000001,198553963264,14952885,14950981,1,2632,scenario4
S1_reprodscen4_1,40000001,198682157312,15791363,15789634,1,2633,scenario4
S1_reprodscen4_1,40000001,198745826560,13370761,13368589,0,2634,scenario4
S1_reprodscen4_1,40000001,198778523904,14805541,14803894,1,2635,scenario4
S1_reprodscen4_1,40000001,198950455552,13662849,13660640,0,2636,scenario4
S1_reprodscen4_1,40000001,199214940928,13763314,13761526,0,2637,scenario4
S1_reprodscen4_1,40000001,199421340928,14002270,14000124,0,2638,scenario4
S1_reprodscen4_1,40000001,199436451840,14036069,14034197,0,2639,scenario4
S1_reprodscen4_1,40000001,199540240640,14431687,14430015,1,2640,scenario4
S1_reprodscen4_1,40000001,199639952128,13845161,13843235,0,2641,scenario4
S1_reprodscen4_1,40000001,199816293376,34995823,34994111,2,2642,scenario4
S1_reprodscen4_1,40000001,199816410112,16328601,16327027,2,2642,scenario4
S1_reprodscen4_1,40000001,199943273984,13466261,13464052,0,2644,scenario4
S1_reprodscen4_1,40000001,199966531584,13449238,13447358,0,2645,scenario4
S1_reprodscen4_1,40000001,200480518912,12921122,12919400,0,2646,scenario4
S1_reprodscen4_1,40000001,200535088128,16477011,16475499,1,2647,scenario4
S1_reprodscen4_1,40000001,200677886720,14049907,14047763,0,2648,scenario4
S1_reprodscen4_1,40000001,200783177472,13864183,13862037,0,2649,scenario4
S1_reprodscen4_1,40000001,200830550016,16145467,16143763,1,2650,scenario4
