serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,34000001,121012701184,12479507,12478130,0,1138,scenario4
S1_reprodscen4_4,34000001,121083169536,12259076,12257366,0,1140,scenario4
S1_reprodscen4_4,34000001,121096561664,11457566,11455930,1,1141,scenario4
S1_reprodscen4_4,34000001,121201315840,12598832,12597169,0,1142,scenario4
S1_reprodscen4_4,34000001,121224196608,12599650,12597632,0,1143,scenario4
S1_reprodscen4_4,34000001,121356480768,12513135,12511299,0,1144,scenario4
S1_reprodscen4_4,34000001,121372827136,11676867,11675146,0,1145,scenario4
S1_reprodscen4_4,34000001,121395998464,13256239,13254428,0,1146,scenario4
S1_reprodscen4_4,34000001,121421563648,13025069,13023919,1,1147,scenario4
S1_reprodscen4_4,34000001,121421675008,25064017,25062468,1,1148,scenario4
S1_reprodscen4_4,34000001,121469482496,11094097,11092610,0,1149,scenario4
S1_reprodscen4_4,34000001,121638677504,11155312,11153771,0,1150,scenario4
S1_reprodscen4_4,34000001,121712930560,13060233,13058754,0,1151,scenario4
S1_reprodscen4_4,34000001,121804801024,11848315,11846561,0,1152,scenario4
S1_reprodscen4_4,34000001,121981384448,10948023,10946508,0,1153,scenario4
S1_reprodscen4_4,34000001,122004704768,11928309,11926475,0,1154,scenario4
S1_reprodscen4_4,34000001,122016956672,12090242,12088488,0,1155,scenario4
S1_reprodscen4_4,34000001,122030609408,11611250,11609369,0,1156,scenario4
S1_reprodscen4_4,34000001,122064680448,12304552,12302668,0,1157,scenario4
S1_reprodscen4_4,34000001,122082030080,12578395,12576726,0,1158,scenario4
S1_reprodscen4_4,34000001,122102968320,12140189,12138379,0,1159,scenario4
S1_reprodscen4_4,34000001,122115652352,11508582,11506888,1,1160,scenario4
S1_reprodscen4_4,34000001,122289115648,12638154,12636353,0,1161,scenario4
S1_reprodscen4_4,34000001,122556638208,10960999,10959474,0,1162,scenario4
S1_reprodscen4_4,34000001,122610732800,11745290,11743667,0,1163,scenario4
S1_reprodscen4_4,34000001,122643182336,12003569,12001445,0,1164,scenario4
S1_reprodscen4_4,34000001,122731905024,12593735,12591456,0,1165,scenario4
S1_reprodscen4_4,34000001,122760805888,13166386,13164251,0,1166,scenario4
S1_reprodscen4_4,34000001,122773578240,12647884,12646678,1,1167,scenario4
S1_reprodscen4_4,34000001,122815408640,12211451,12209320,0,1168,scenario4
S1_reprodscen4_4,34000001,122843785984,12366558,12364428,0,1169,scenario4
S1_reprodscen4_4,34000001,122969260800,11451417,11449399,0,1170,scenario4
S1_reprodscen4_4,34000001,122988052224,10964155,10962717,0,1171,scenario4
S1_reprodscen4_4,34000001,123015556608,11160211,11158679,0,1172,scenario4
S1_reprodscen4_4,34000001,123048036096,11429884,11427983,0,1173,scenario4
S1_reprodscen4_4,34000001,123078519552,12598689,12596518,0,1174,scenario4
S1_reprodscen4_4,34000001,123101280512,12351025,12348998,0,1175,scenario4
S1_reprodscen4_4,34000001,123334912000,12732455,12730415,0,1176,scenario4
S1_reprodscen4_4,34000001,123368582400,12151870,12149568,0,1177,scenario4
S1_reprodscen4_4,34000001,123426900992,12178728,12176648,0,1178,scenario4
S1_reprodscen4_4,34000001,123452991232,13077887,13076235,1,1179,scenario4
S1_reprodscen4_4,34000001,123453116416,26089955,26088754,1,1180,scenario4
S1_reprodscen4_4,34000001,123566437120,11794915,11792766,0,1181,scenario4
S1_reprodscen4_4,34000001,123654424576,11490178,11488549,0,1182,scenario4
S1_reprodscen4_4,34000001,123667114240,12544723,12543425,0,1182,scenario4
S1_reprodscen4_4,34000001,123679741952,12509662,12508240,0,1183,scenario4
S1_reprodscen4_4,34000001,123691675648,11829496,11827209,0,1184,scenario4
S1_reprodscen4_4,34000001,123711905024,11147870,11146319,0,1186,scenario4
S1_reprodscen4_4,34000001,123846473472,12407703,12405495,0,1187,scenario4
S1_reprodscen4_4,34000001,124015644160,12380208,12378077,0,1188,scenario4
S1_reprodscen4_4,34000001,124042055680,12384704,12382907,1,1189,scenario4
S1_reprodscen4_4,34000001,124054556672,12357175,12355391,1,1189,scenario4
S1_reprodscen4_4,34000001,124067091968,12381183,12379974,1,1190,scenario4
S1_reprodscen4_4,34000001,124067206400,51432088,51430672,1,1192,scenario4
S1_reprodscen4_4,34000001,124081761024,13469848,13468333,0,1193,scenario4
S1_reprodscen4_4,34000001,124175115520,12502568,12501052,0,1194,scenario4
S1_reprodscen4_4,34000001,124220661248,12010168,12008618,0,1195,scenario4
S1_reprodscen4_4,34000001,124298785792,11851973,11850325,0,1196,scenario4
S1_reprodscen4_4,34000001,124433773568,12565780,12563654,0,1197,scenario4
S1_reprodscen4_4,34000001,124485152512,12685809,12683709,0,1198,scenario4
S1_reprodscen4_4,34000001,124530963456,11262467,11260893,0,1199,scenario4
S1_reprodscen4_4,34000001,124584941568,11002454,11000960,0,1200,scenario4
S1_reprodscen4_4,34000001,124689866496,12714529,12712414,0,1201,scenario4
S1_reprodscen4_4,34000001,124713344512,11397581,11396206,1,1202,scenario4
S1_reprodscen4_4,34000001,124713451520,23449094,23447901,1,1203,scenario4
S1_reprodscen4_4,34000001,124829542400,11619626,11617648,0,1204,scenario4
S1_reprodscen4_4,34000001,124855056384,11975158,11973221,0,1205,scenario4
S1_reprodscen4_4,34000001,125005480448,11117515,11116081,0,1206,scenario4
S1_reprodscen4_4,34000001,125026921984,11362937,11361502,0,1207,scenario4
S1_reprodscen4_4,34000001,125083144448,11196795,11195205,0,1208,scenario4
S1_reprodscen4_4,34000001,125156776448,11581398,11579820,0,1209,scenario4
S1_reprodscen4_4,34000001,125233252096,11970854,11968816,0,1210,scenario4
S1_reprodscen4_4,34000001,125245153280,11780235,11778633,0,1210,scenario4
S1_reprodscen4_4,34000001,125256688128,11444438,11443508,1,1212,scenario4
S1_reprodscen4_4,34000001,125432603136,12757254,12755208,0,1213,scenario4
S1_reprodscen4_4,34000001,125495821056,11611050,11609001,0,1214,scenario4
S1_reprodscen4_4,34000001,125507736064,11787994,11786404,0,1214,scenario4
S1_reprodscen4_4,34000001,125520558336,12107282,12105854,1,1216,scenario4
S1_reprodscen4_4,34000001,125533450496,12750938,12749192,0,1217,scenario4
S1_reprodscen4_4,34000001,125604907008,11885566,11883633,0,1218,scenario4
S1_reprodscen4_4,34000001,125639352576,12121069,12118921,0,1219,scenario4
S1_reprodscen4_4,34000001,125652309504,12800263,12799075,1,1220,scenario4
S1_reprodscen4_4,34000001,125667641600,11946438,11944949,0,1221,scenario4
S1_reprodscen4_4,34000001,125754055936,12978182,12976063,0,1222,scenario4
S1_reprodscen4_4,34000001,125864356096,12240672,12239050,0,1223,scenario4
S1_reprodscen4_4,34000001,125876716032,12203940,12202662,1,1224,scenario4
S1_reprodscen4_4,34000001,126120088320,12328934,12327414,0,1225,scenario4
S1_reprodscen4_4,34000001,126150292480,12496896,12484786,0,1226,scenario4
S1_reprodscen4_4,34000001,126192337152,12111878,12109792,0,1227,scenario4
S1_reprodscen4_4,34000001,126262864896,11437771,11436333,0,1228,scenario4
S1_reprodscen4_4,34000001,126274880512,11876725,11874979,0,1228,scenario4
S1_reprodscen4_4,34000001,126293325312,11475696,11474103,0,1230,scenario4
S1_reprodscen4_4,34000001,126335172608,11006709,11005197,0,1231,scenario4
S1_reprodscen4_4,34000001,126358810880,11314464,11312947,0,1232,scenario4
S1_reprodscen4_4,34000001,126387535104,11884167,11882100,0,1233,scenario4
S1_reprodscen4_4,34000001,126402248448,13265153,13252932,1,1234,scenario4
S1_reprodscen4_4,34000001,126490397952,12078862,12076797,0,1235,scenario4
S1_reprodscen4_4,34000001,126551585792,11983731,11982253,0,1236,scenario4
S1_reprodscen4_4,34000001,126640241152,11436537,11435034,0,1237,scenario4
S1_reprodscen4_4,34000001,126656659968,11690818,11689338,0,1238,scenario4
S1_reprodscen4_4,34000001,126678299904,12115770,12114138,0,1239,scenario4
S1_reprodscen4_4,34000001,126717996288,11419576,11417921,0,1240,scenario4
S1_reprodscen4_4,34000001,126746829312,10956485,10955029,0,1241,scenario4
S1_reprodscen4_4,34000001,126787147776,11917674,11915919,0,1242,scenario4
S1_reprodscen4_4,34000001,126809404160,12175513,12173964,0,1243,scenario4
S1_reprodscen4_4,34000001,127020720384,11024291,11022851,0,1244,scenario4
S1_reprodscen4_4,34000001,127103284480,12491350,12489609,0,1245,scenario4
S1_reprodscen4_4,34000001,127131425280,12367539,12365306,0,1246,scenario4
S1_reprodscen4_4,34000001,127175037184,11772468,11770524,0,1247,scenario4
S1_reprodscen4_4,34000001,127187725312,12583858,12582387,1,1248,scenario4
S1_reprodscen4_4,34000001,127210582016,12912055,12910289,0,1249,scenario4
S1_reprodscen4_4,34000001,127223190528,12446682,12445057,0,1249,scenario4
S1_reprodscen4_4,34000001,127316454656,12200100,12198026,0,1251,scenario4
S1_reprodscen4_4,34000001,127332058368,11588463,11586898,0,1252,scenario4
S1_reprodscen4_4,34000001,127380809472,12013834,12012087,0,1253,scenario4
S1_reprodscen4_4,34000001,127405453312,11958240,11956641,1,1254,scenario4
S1_reprodscen4_4,34000001,127417657344,12092127,12090574,1,1254,scenario4
S1_reprodscen4_4,34000001,127417746432,36795892,36794552,1,1256,scenario4
S1_reprodscen4_4,34000001,127430917632,12458718,12456671,0,1257,scenario4
S1_reprodscen4_4,34000001,127595254272,11132088,11130596,0,1258,scenario4
S1_reprodscen4_4,34000001,127630830592,11786843,11784675,0,1259,scenario4
S1_reprodscen4_4,34000001,127642526720,11550412,11548773,0,1259,scenario4
S1_reprodscen4_4,34000001,127688127488,13618599,13616408,0,1261,scenario4
S1_reprodscen4_4,34000001,127733408768,12581091,12579071,0,1262,scenario4
S1_reprodscen4_4,34000001,127797845248,12714027,12712028,0,1263,scenario4
S1_reprodscen4_4,34000001,128017168384,11874950,11873032,0,1264,scenario4
S1_reprodscen4_4,34000001,128041724416,11955919,11954318,1,1265,scenario4
S1_reprodscen4_4,34000001,128041846016,24536917,24535668,1,1266,scenario4
S1_reprodscen4_4,34000001,128103563264,11492852,11491345,0,1267,scenario4
S1_reprodscen4_4,34000001,128116063488,12367156,12365876,0,1267,scenario4
S1_reprodscen4_4,34000001,128146982912,12208833,12207261,0,1269,scenario4
S1_reprodscen4_4,34000001,128201717760,13661458,13659466,0,1270,scenario4
S1_reprodscen4_4,34000001,128220787456,11550435,11548553,0,1271,scenario4
S1_reprodscen4_4,34000001,128412803584,12502361,12500475,0,1272,scenario4
S1_reprodscen4_4,34000001,128558071296,12624117,12611332,0,1273,scenario4
S1_reprodscen4_4,34000001,128583671296,11952130,11949885,0,1274,scenario4
S1_reprodscen4_4,34000001,128609305344,12363496,12361785,1,1275,scenario4
S1_reprodscen4_4,34000001,128621170176,11764147,11763067,1,1275,scenario4
S1_reprodscen4_4,34000001,128632467968,11174716,11173702,1,1276,scenario4
S1_reprodscen4_4,34000001,128632543232,48736599,48735413,1,1278,scenario4
S1_reprodscen4_4,34000001,128710225664,11305254,11303771,0,1279,scenario4
S1_reprodscen4_4,34000001,128757965312,11688322,11686723,0,1280,scenario4
S1_reprodscen4_4,34000001,128770324224,12244248,12242595,0,1280,scenario4
S1_reprodscen4_4,34000001,128795130880,12191318,12189805,1,1282,scenario4
S1_reprodscen4_4,34000001,128795235840,24779499,24778468,1,1283,scenario4
S1_reprodscen4_4,34000001,129001740032,13681236,13679274,0,1284,scenario4
S1_reprodscen4_4,34000001,129015006976,13100071,13098604,1,1285,scenario4
S1_reprodscen4_4,34000001,129029698816,12095525,12093592,0,1286,scenario4
S1_reprodscen4_4,34000001,129047889408,14175289,14172445,0,1287,scenario4
S1_reprodscen4_4,34000001,129063591680,13817280,13814987,0,1288,scenario4
S1_reprodscen4_4,34000001,129095584000,13418110,13416063,0,1289,scenario4
S1_reprodscen4_4,34000001,129123106048,13736371,13735277,1,1290,scenario4
S1_reprodscen4_4,34000001,129123219200,27485631,27484325,1,1291,scenario4
S1_reprodscen4_4,34000001,129141638656,11733987,11731834,0,1292,scenario4
S1_reprodscen4_4,34000001,129221137152,13031080,13028747,0,1293,scenario4
S1_reprodscen4_4,34000001,129283354880,12160007,12157878,0,1294,scenario4
S1_reprodscen4_4,34000001,129297620224,14116426,14115104,1,1295,scenario4
S1_reprodscen4_4,34000001,129475387392,11766882,11754714,0,1296,scenario4
S1_reprodscen4_4,34000001,129561743360,11794163,11792684,0,1297,scenario4
S1_reprodscen4_4,34000001,129645943296,11672900,11671275,0,1298,scenario4
S1_reprodscen4_4,34000001,129659899648,13831168,13829988,1,1299,scenario4
S1_reprodscen4_4,34000001,129711554304,11721281,11719715,0,1300,scenario4
S1_reprodscen4_4,34000001,129737047040,12236555,12235571,1,1301,scenario4
S1_reprodscen4_4,34000001,129737165056,25457624,25456375,1,1302,scenario4
S1_reprodscen4_4,34000001,129801783296,12469221,12467462,0,1303,scenario4
S1_reprodscen4_4,34000001,130025596160,10986993,10985543,0,1304,scenario4
S1_reprodscen4_4,34000001,130154601728,12515265,12513533,0,1305,scenario4
S1_reprodscen4_4,34000001,130315526656,11301145,11299599,0,1306,scenario4
S1_reprodscen4_4,34000001,130366100224,13577772,13575669,0,1307,scenario4
S1_reprodscen4_4,34000001,130390565120,11990182,11988831,1,1308,scenario4
S1_reprodscen4_4,34000001,130390691584,24414828,24413129,1,1309,scenario4
S1_reprodscen4_4,34000001,130421027072,12055083,12053281,0,1310,scenario4
S1_reprodscen4_4,34000001,130450202368,14015369,14013423,0,1311,scenario4
S1_reprodscen4_4,34000001,130465513216,11929462,11927911,0,1312,scenario4
S1_reprodscen4_4,34000001,130494336000,11731794,11729908,0,1313,scenario4
S1_reprodscen4_4,34000001,130518317824,12406677,12404927,0,1314,scenario4
S1_reprodscen4_4,34000001,130547373312,13223792,13221824,0,1315,scenario4
S1_reprodscen4_4,34000001,130565724928,12332217,12330379,0,1316,scenario4
S1_reprodscen4_4,34000001,130597243136,12678243,12676123,0,1317,scenario4
S1_reprodscen4_4,34000001,130682712832,11687186,11685419,0,1318,scenario4
S1_reprodscen4_4,34000001,130694809600,11970645,11969230,0,1318,scenario4
S1_reprodscen4_4,34000001,130739867648,12409342,12407533,0,1320,scenario4
S1_reprodscen4_4,34000001,130766604288,13968847,13966787,0,1321,scenario4
S1_reprodscen4_4,34000001,130790686720,11564081,11563167,1,1322,scenario4
S1_reprodscen4_4,34000001,130790776832,24072994,24071815,1,1323,scenario4
S1_reprodscen4_4,34000001,130862279424,12996446,12994831,0,1324,scenario4
S1_reprodscen4_4,34000001,131060690432,12298936,12296715,0,1325,scenario4
S1_reprodscen4_4,34000001,131106906368,12287448,12285506,0,1326,scenario4
S1_reprodscen4_4,34000001,131133305856,12552840,12550755,0,1327,scenario4
S1_reprodscen4_4,34000001,131183088384,12001670,11999815,0,1328,scenario4
S1_reprodscen4_4,34000001,131249161984,13741641,13739514,0,1329,scenario4
S1_reprodscen4_4,34000001,131333914112,13264638,13262709,0,1330,scenario4
S1_reprodscen4_4,34000001,131399413504,12545803,12543930,0,1331,scenario4
S1_reprodscen4_4,34000001,131555502848,11262210,11260604,0,1332,scenario4
S1_reprodscen4_4,34000001,131567923968,12281931,12280679,0,1332,scenario4
S1_reprodscen4_4,34000001,131613857024,11048884,11047429,0,1334,scenario4
S1_reprodscen4_4,34000001,131654534656,12589718,12587904,0,1335,scenario4
S1_reprodscen4_4,34000001,131679780352,12216170,12214756,1,1336,scenario4
S1_reprodscen4_4,34000001,131692771840,12861136,12859630,1,1336,scenario4
S1_reprodscen4_4,34000001,131704576256,11680636,11679627,1,1337,scenario4
S1_reprodscen4_4,34000001,131717086720,62412502,62411256,3,1338,scenario4
S1_reprodscen4_4,34000001,131729890560,12693382,12691961,2,1339,scenario4
S1_reprodscen4_4,34000001,131729979904,25300118,25299054,1,1341,scenario4
S1_reprodscen4_4,34000001,131745556224,12201632,12199508,0,1342,scenario4
S1_reprodscen4_4,34000001,131773834240,12242070,12240197,0,1343,scenario4
S1_reprodscen4_4,34000001,131850902784,11156467,11154685,0,1344,scenario4
S1_reprodscen4_4,34000001,131886467584,11274972,11273393,0,1345,scenario4
S1_reprodscen4_4,34000001,132008579584,11154686,11153072,0,1346,scenario4
S1_reprodscen4_4,34000001,132031303424,11469284,11467687,0,1347,scenario4
S1_reprodscen4_4,34000001,132043891200,12455981,12454768,0,1347,scenario4
S1_reprodscen4_4,34000001,132081170176,12104124,12101847,0,1349,scenario4
S1_reprodscen4_4,34000001,132106240512,11828830,11826882,0,1350,scenario4
S1_reprodscen4_4,34000001,132137143552,11491399,11489603,0,1351,scenario4
S1_reprodscen4_4,34000001,132249455360,11720116,11718377,0,1352,scenario4
S1_reprodscen4_4,34000001,132273698560,11501665,11500011,0,1353,scenario4
S1_reprodscen4_4,34000001,132311741696,11231415,11229943,0,1354,scenario4
S1_reprodscen4_4,34000001,132329327104,13789159,13786925,0,1355,scenario4
S1_reprodscen4_4,34000001,132443160320,12393135,12390752,0,1356,scenario4
S1_reprodscen4_4,34000001,132533270016,12096713,12094964,0,1357,scenario4
S1_reprodscen4_4,34000001,132545281024,11865994,11864556,0,1357,scenario4
S1_reprodscen4_4,34000001,132610875904,11064548,11063099,0,1359,scenario4
S1_reprodscen4_4,34000001,132634118400,10932058,10930561,0,1360,scenario4
S1_reprodscen4_4,34000001,132701506560,13100673,13098365,0,1361,scenario4
S1_reprodscen4_4,34000001,132794267392,11403883,11402289,0,1362,scenario4
S1_reprodscen4_4,34000001,132807936256,13526360,13524982,1,1363,scenario4
S1_reprodscen4_4,34000001,132822339328,13097730,13095968,0,1364,scenario4
S1_reprodscen4_4,34000001,132839356928,11701533,11699660,0,1365,scenario4
S1_reprodscen4_4,34000001,132850912512,11425112,11423827,0,1365,scenario4
S1_reprodscen4_4,34000001,133023381760,11143861,11142354,0,1367,scenario4
S1_reprodscen4_4,34000001,133082392064,12961711,12959370,0,1368,scenario4
S1_reprodscen4_4,34000001,133095565568,13018048,13016661,1,1369,scenario4
S1_reprodscen4_4,34000001,133167272448,13185559,13183577,0,1370,scenario4
S1_reprodscen4_4,34000001,133180402432,12997874,12996676,1,1371,scenario4
S1_reprodscen4_4,34000001,133242577408,12117721,12116121,0,1372,scenario4
S1_reprodscen4_4,34000001,133254747648,12038498,12036679,0,1372,scenario4
S1_reprodscen4_4,34000001,133334982144,13130049,13127689,0,1374,scenario4
S1_reprodscen4_4,34000001,133350477824,12350618,12348416,0,1375,scenario4
S1_reprodscen4_4,34000001,133368677888,12337590,12335322,0,1376,scenario4
S1_reprodscen4_4,34000001,133409990912,12177149,12175135,0,1377,scenario4
S1_reprodscen4_4,34000001,133422487296,12359207,12357701,0,1377,scenario4
S1_reprodscen4_4,34000001,133434182400,11582712,11580955,0,1378,scenario4
S1_reprodscen4_4,34000001,133461378816,11777727,11775717,0,1380,scenario4
S1_reprodscen4_4,34000001,133476134912,12311166,12309510,1,1381,scenario4
S1_reprodscen4_4,34000001,133586903808,11729427,11727757,0,1382,scenario4
S1_reprodscen4_4,34000001,133600258304,13199388,13198038,1,1383,scenario4
S1_reprodscen4_4,34000001,133695871744,12041556,12039745,0,1384,scenario4
S1_reprodscen4_4,34000001,133724187136,11016333,11014754,0,1385,scenario4
S1_reprodscen4_4,34000001,133793588736,11023877,11022396,0,1386,scenario4
S1_reprodscen4_4,34000001,133817259520,11390907,11389381,0,1387,scenario4
S1_reprodscen4_4,34000001,133916696832,12661021,12659066,0,1388,scenario4
S1_reprodscen4_4,34000001,134075642112,11231222,11229726,0,1389,scenario4
S1_reprodscen4_4,34000001,134101924352,13455504,13453025,0,1390,scenario4
S1_reprodscen4_4,34000001,134118418176,11778472,11776344,0,1391,scenario4
S1_reprodscen4_4,34000001,134145111040,12114562,12112783,0,1392,scenario4
S1_reprodscen4_4,34000001,134187341056,13057234,13055179,0,1393,scenario4
S1_reprodscen4_4,34000001,134200625920,13140631,13139276,1,1394,scenario4
S1_reprodscen4_4,34000001,134266696448,12093241,12091762,0,1395,scenario4
S1_reprodscen4_4,34000001,134288840448,11991005,11989515,0,1396,scenario4
S1_reprodscen4_4,34000001,134343572736,11371126,11369478,0,1397,scenario4
S1_reprodscen4_4,34000001,134362935808,11511217,11509755,0,1398,scenario4
S1_reprodscen4_4,34000001,134376770816,13695929,13682279,1,1399,scenario4
S1_reprodscen4_4,34000001,134457471488,12538620,12536790,0,1400,scenario4
S1_reprodscen4_4,34000001,134502608896,11211406,11209672,0,1401,scenario4
S1_reprodscen4_4,34000001,134534991360,13423214,13421157,0,1402,scenario4
S1_reprodscen4_4,34000001,134557589760,11588236,11586577,0,1403,scenario4
S1_reprodscen4_4,34000001,134584620288,12595989,12594017,0,1404,scenario4
S1_reprodscen4_4,34000001,134622988032,12606303,12604926,0,1405,scenario4
S1_reprodscen4_4,34000001,134774552320,11868864,11867487,0,1406,scenario4
S1_reprodscen4_4,34000001,134861900288,12070794,12068903,0,1407,scenario4
S1_reprodscen4_4,34000001,134873486592,11432628,11431357,0,1407,scenario4
S1_reprodscen4_4,34000001,134913690112,12371603,12357653,0,1409,scenario4
S1_reprodscen4_4,34000001,134925513728,11677938,11676564,0,1409,scenario4
S1_reprodscen4_4,34000001,135023700736,11765337,11763695,0,1411,scenario4
S1_reprodscen4_4,34000001,135035455488,11612375,11610853,0,1411,scenario4
S1_reprodscen4_4,34000001,135116332032,12951248,12949021,0,1413,scenario4
S1_reprodscen4_4,34000001,135216196608,13586977,13585026,0,1414,scenario4
S1_reprodscen4_4,34000001,135228278784,11942044,11940480,1,1415,scenario4
S1_reprodscen4_4,34000001,135253123072,12884437,12882678,0,1416,scenario4
S1_reprodscen4_4,34000001,135271207424,11613712,11612068,0,1417,scenario4
S1_reprodscen4_4,34000001,135283424512,12083760,12082362,0,1417,scenario4
S1_reprodscen4_4,34000001,135308306176,11448098,11447040,1,1419,scenario4
S1_reprodscen4_4,34000001,135320744960,12342780,12341553,1,1419,scenario4
S1_reprodscen4_4,34000001,135332291072,11450007,11437200,1,1420,scenario4
S1_reprodscen4_4,34000001,135332421120,48861272,48860219,1,1422,scenario4
S1_reprodscen4_4,34000001,135416270592,11208636,11206978,0,1423,scenario4
S1_reprodscen4_4,34000001,135428246528,11850303,11849063,0,1423,scenario4
S1_reprodscen4_4,34000001,135469775872,12230831,12229238,0,1425,scenario4
S1_reprodscen4_4,34000001,135562662400,12042106,12040333,0,1426,scenario4
S1_reprodscen4_4,34000001,135697564672,11730421,11728693,0,1427,scenario4
S1_reprodscen4_4,34000001,135777242880,12082630,12080652,0,1428,scenario4
S1_reprodscen4_4,34000001,135790025472,12642705,12641148,1,1429,scenario4
S1_reprodscen4_4,34000001,135858182144,11258868,11257472,0,1430,scenario4
S1_reprodscen4_4,34000001,135882742528,12575759,12574301,0,1431,scenario4
S1_reprodscen4_4,34000001,135899114240,11589834,11588271,0,1432,scenario4
S1_reprodscen4_4,34000001,136031988480,11305556,11304030,0,1433,scenario4
S1_reprodscen4_4,34000001,136043398912,11303665,11302496,0,1433,scenario4
S1_reprodscen4_4,34000001,136079553024,11383543,11382001,0,1435,scenario4
S1_reprodscen4_4,34000001,136095446528,13253948,13252430,1,1436,scenario4
S1_reprodscen4_4,34000001,136129950208,12488749,12486855,0,1437,scenario4
S1_reprodscen4_4,34000001,136201262592,11589459,11587376,0,1438,scenario4
S1_reprodscen4_4,34000001,136225246976,11271481,11270058,0,1439,scenario4
S1_reprodscen4_4,34000001,136237273088,11907729,11906033,0,1439,scenario4
S1_reprodscen4_4,34000001,136343696128,12214210,12212258,0,1441,scenario4
S1_reprodscen4_4,34000001,136405281280,11508317,11506265,0,1442,scenario4
S1_reprodscen4_4,34000001,136436539648,11590992,11589267,0,1443,scenario4
S1_reprodscen4_4,34000001,136471872000,12632603,12630556,0,1444,scenario4
S1_reprodscen4_4,34000001,136522280192,11749455,11747918,0,1445,scenario4
S1_reprodscen4_4,34000001,136551212032,11431825,11430220,0,1446,scenario4
S1_reprodscen4_4,34000001,136564038400,12656045,12654315,0,1446,scenario4
S1_reprodscen4_4,34000001,136585986816,11812572,11810690,0,1448,scenario4
S1_reprodscen4_4,34000001,136633755904,12375856,12374140,0,1449,scenario4
S1_reprodscen4_4,34000001,136723094016,11355962,11354505,0,1450,scenario4
S1_reprodscen4_4,34000001,136783297024,11393235,11391702,0,1451,scenario4
S1_reprodscen4_4,34000001,136796569088,11498524,11497226,1,1452,scenario4
S1_reprodscen4_4,34000001,136828986368,11664025,11662454,0,1453,scenario4
S1_reprodscen4_4,34000001,136870674944,12190387,12188329,0,1454,scenario4
S1_reprodscen4_4,34000001,136912264192,11448123,11446419,0,1455,scenario4
S1_reprodscen4_4,34000001,137086201600,11252373,11250834,0,1456,scenario4
S1_reprodscen4_4,34000001,137152195584,12913159,12910911,0,1457,scenario4
S1_reprodscen4_4,34000001,137164394496,11763407,11762215,1,1458,scenario4
S1_reprodscen4_4,34000001,137207992576,11369853,11368363,0,1459,scenario4
S1_reprodscen4_4,34000001,137233567488,11759548,11757513,0,1460,scenario4
S1_reprodscen4_4,34000001,137304049664,11987760,11986277,0,1461,scenario4
S1_reprodscen4_4,34000001,137318500096,12099975,12098179,0,1462,scenario4
S1_reprodscen4_4,34000001,137393530624,11751461,11749548,0,1463,scenario4
S1_reprodscen4_4,34000001,137405837568,12164872,12163474,0,1463,scenario4
S1_reprodscen4_4,34000001,137459293952,12338896,12336917,0,1465,scenario4
S1_reprodscen4_4,34000001,137489388288,12158159,12156517,0,1466,scenario4
S1_reprodscen4_4,34000001,137585632768,12261696,12259673,0,1467,scenario4
S1_reprodscen4_4,34000001,137656144128,11529709,11528159,0,1468,scenario4
S1_reprodscen4_4,34000001,137677467648,12572198,12570551,0,1469,scenario4
S1_reprodscen4_4,34000001,137702191872,12358013,12356862,1,1470,scenario4
S1_reprodscen4_4,34000001,137702309888,24701553,24700371,1,1471,scenario4
S1_reprodscen4_4,34000001,137799911936,11411033,11409395,0,1472,scenario4
S1_reprodscen4_4,34000001,137811535360,11515356,11514021,0,1472,scenario4
S1_reprodscen4_4,34000001,137842447360,12572931,12571054,0,1474,scenario4
S1_reprodscen4_4,34000001,137854656256,12072381,12071175,1,1475,scenario4
S1_reprodscen4_4,34000001,137884925952,11417471,11415675,0,1476,scenario4
S1_reprodscen4_4,34000001,137899659520,12008363,12006714,1,1477,scenario4
S1_reprodscen4_4,34000001,137939363328,12359084,12357133,0,1478,scenario4
S1_reprodscen4_4,34000001,138096248576,10941956,10940424,0,1479,scenario4
S1_reprodscen4_4,34000001,138171092736,13591006,13589030,0,1480,scenario4
S1_reprodscen4_4,34000001,138195905024,11510450,11509475,1,1481,scenario4
S1_reprodscen4_4,34000001,138208197632,12193993,12192906,1,1481,scenario4
S1_reprodscen4_4,34000001,138219464704,11171686,11170693,1,1482,scenario4
S1_reprodscen4_4,34000001,138219543040,48298663,48297448,1,1484,scenario4
S1_reprodscen4_4,34000001,138246456320,11602321,11600675,0,1485,scenario4
S1_reprodscen4_4,34000001,138264793088,12818914,12817104,0,1486,scenario4
S1_reprodscen4_4,34000001,138296693504,12426826,12424932,0,1487,scenario4
S1_reprodscen4_4,34000001,138337478912,12834231,12832349,0,1488,scenario4
S1_reprodscen4_4,34000001,138392272384,11543436,11541783,0,1489,scenario4
S1_reprodscen4_4,34000001,138527769600,12831490,12829772,0,1490,scenario4
S1_reprodscen4_4,34000001,138551856640,11604606,11603512,1,1491,scenario4
S1_reprodscen4_4,34000001,138564082688,12133242,12131991,1,1491,scenario4
S1_reprodscen4_4,34000001,138576820992,12611904,12610827,1,1492,scenario4
S1_reprodscen4_4,34000001,138576909824,49013863,49012524,1,1494,scenario4
S1_reprodscen4_4,34000001,138617769984,12559252,12557552,0,1495,scenario4
