serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,1,200609325568,4203,727,0,2646,scenario4
S1_reprodscen4_2,1,200660551680,13917,359,0,2647,scenario4
S1_reprodscen4_2,1,200805795584,2322,378,0,2648,scenario4
S1_reprodscen4_2,1,200911128320,2396,404,0,2649,scenario4
S1_reprodscen4_2,1,200956611840,4290,710,0,2650,scenario4
S1_reprodscen4_2,1,201074821888,2094,382,0,2651,scenario4
S1_reprodscen4_2,1,201353347072,4376,837,0,2652,scenario4
S1_reprodscen4_2,1,201487582208,2318,392,0,2653,scenario4
S1_reprodscen4_2,1,201853728256,1784,294,0,2654,scenario4
S1_reprodscen4_2,1,201899022592,1767,306,0,2655,scenario4
S1_reprodscen4_2,1,201970246912,1673,284,0,2656,scenario4
S1_reprodscen4_2,1,201974601984,1725,317,0,2657,scenario4
S1_reprodscen4_2,1,202088042496,1695,276,0,2658,scenario4
S1_reprodscen4_2,1,202321305344,1870,286,0,2659,scenario4
S1_reprodscen4_2,1,202789640704,2080,348,0,2660,scenario4
S1_reprodscen4_2,1,202796998912,1953,345,0,2661,scenario4
S1_reprodscen4_2,1,202819243520,2057,370,0,2662,scenario4
S1_reprodscen4_2,1,202956695040,2307,391,0,2663,scenario4
S1_reprodscen4_2,1,202986978304,2158,393,0,2664,scenario4
S1_reprodscen4_2,1,203075325440,2389,389,0,2665,scenario4
S1_reprodscen4_2,1,203345598976,4100,670,0,2666,scenario4
S1_reprodscen4_2,1,203476943360,2160,411,0,2667,scenario4
S1_reprodscen4_2,1,203583415808,4163,674,0,2668,scenario4
S1_reprodscen4_2,1,203681708032,2340,377,0,2669,scenario4
S1_reprodscen4_2,1,204078096128,2276,362,0,2670,scenario4
S1_reprodscen4_2,1,204093478400,2335,389,0,2671,scenario4
S1_reprodscen4_2,1,204153549056,2366,400,0,2672,scenario4
S1_reprodscen4_2,1,204323034880,2295,370,0,2673,scenario4
S1_reprodscen4_2,1,204576546048,4317,737,0,2674,scenario4
S1_reprodscen4_2,1,204646008832,4107,737,0,2675,scenario4
S1_reprodscen4_2,1,204840274944,2369,393,0,2676,scenario4
S1_reprodscen4_2,1,204915321600,2364,407,0,2677,scenario4
S1_reprodscen4_2,1,204976737792,2172,397,0,2678,scenario4
S1_reprodscen4_2,1,205176050432,2259,376,0,2679,scenario4
S1_reprodscen4_2,1,205621440512,4084,700,0,2680,scenario4
S1_reprodscen4_2,1,205667789312,4293,723,0,2681,scenario4
S1_reprodscen4_2,1,205727039744,2282,375,0,2682,scenario4
S1_reprodscen4_2,1,205790270976,2227,379,0,2683,scenario4
S1_reprodscen4_2,1,205846647040,2400,408,0,2684,scenario4
S1_reprodscen4_2,1,206025927168,2277,385,0,2685,scenario4
S1_reprodscen4_2,1,206649174528,2202,386,0,2686,scenario4
S1_reprodscen4_2,1,206673396992,2299,400,0,2687,scenario4
S1_reprodscen4_2,1,206680749824,2293,394,0,2688,scenario4
S1_reprodscen4_2,1,206780167424,2100,355,0,2689,scenario4
S1_reprodscen4_2,1,207178588928,2097,361,0,2690,scenario4
S1_reprodscen4_2,1,207223893760,2335,370,0,2691,scenario4
S1_reprodscen4_2,1,207744212224,2226,348,0,2692,scenario4
S1_reprodscen4_2,1,207822586112,2207,358,0,2693,scenario4
S1_reprodscen4_2,1,208008679936,2236,395,0,2694,scenario4
S1_reprodscen4_2,1,208144954880,2155,380,0,2695,scenario4
S1_reprodscen4_2,1,208162448640,2321,375,0,2696,scenario4
S1_reprodscen4_2,1,208320783360,2055,376,0,2697,scenario4
S1_reprodscen4_2,1,208573037312,2166,380,0,2698,scenario4
S1_reprodscen4_2,1,208907062528,2471,466,0,2699,scenario4
S1_reprodscen4_2,1,208973580544,2291,405,0,2700,scenario4
S1_reprodscen4_2,1,209278007552,2292,332,0,2701,scenario4
S1_reprodscen4_2,1,209324418304,4340,750,0,2702,scenario4
S1_reprodscen4_2,1,209557629696,2117,363,0,2703,scenario4
S1_reprodscen4_2,1,209782107136,2306,393,0,2704,scenario4
S1_reprodscen4_2,1,210205372928,3633,685,0,2705,scenario4
S1_reprodscen4_2,1,210232630784,1891,479,0,2706,scenario4
S1_reprodscen4_2,1,210338778624,1762,315,0,2707,scenario4
S1_reprodscen4_2,1,210613254912,1850,307,0,2708,scenario4
S1_reprodscen4_2,1,210628332032,1887,362,0,2709,scenario4
S1_reprodscen4_2,1,210915946496,13147,332,0,2710,scenario4
S1_reprodscen4_2,1,211050391040,2180,402,0,2711,scenario4
S1_reprodscen4_2,1,211254299904,2870,622,0,2712,scenario4
S1_reprodscen4_2,1,211523880448,1978,480,0,2713,scenario4
S1_reprodscen4_2,1,211665952512,1785,299,0,2714,scenario4
S1_reprodscen4_2,1,211742054144,2047,319,0,2715,scenario4
S1_reprodscen4_2,1,212236711424,1771,311,0,2716,scenario4
S1_reprodscen4_2,1,212362944768,1746,305,0,2717,scenario4
S1_reprodscen4_2,1,212528258560,1817,306,0,2718,scenario4
S1_reprodscen4_2,1,212656621056,1911,336,0,2719,scenario4
S1_reprodscen4_2,1,213200957440,2718,735,0,2720,scenario4
S1_reprodscen4_2,1,213239276032,2175,606,0,2721,scenario4
S1_reprodscen4_2,1,213280543744,2273,415,0,2722,scenario4
S1_reprodscen4_2,1,213575857920,2172,385,0,2723,scenario4
S1_reprodscen4_2,1,213580277760,2282,359,0,2724,scenario4
S1_reprodscen4_2,1,213690656512,2133,382,0,2725,scenario4
S1_reprodscen4_2,1,213908034816,2059,347,0,2726,scenario4
S1_reprodscen4_2,1,213987353088,2029,363,0,2727,scenario4
S1_reprodscen4_2,1,214602805504,2035,362,0,2728,scenario4
S1_reprodscen4_2,1,214605871872,2028,388,0,2729,scenario4
S1_reprodscen4_2,1,214760465664,2164,370,0,2730,scenario4
S1_reprodscen4_2,1,214874756352,4200,767,0,2731,scenario4
S1_reprodscen4_2,1,215376846080,2328,390,0,2732,scenario4
S1_reprodscen4_2,1,215555183616,2159,390,0,2733,scenario4
S1_reprodscen4_2,1,215570601472,2306,360,0,2734,scenario4
S1_reprodscen4_2,1,216150861568,2216,402,0,2735,scenario4
S1_reprodscen4_2,1,216250141952,2277,377,0,2736,scenario4
S1_reprodscen4_2,1,216277398784,2519,473,0,2737,scenario4
S1_reprodscen4_2,1,216824706048,2173,368,0,2738,scenario4
S1_reprodscen4_2,1,216909061632,2280,376,0,2739,scenario4
S1_reprodscen4_2,1,216920413440,2092,360,0,2740,scenario4
S1_reprodscen4_2,1,217221795584,2132,389,0,2741,scenario4
S1_reprodscen4_2,1,217251126784,2334,391,0,2742,scenario4
S1_reprodscen4_2,1,217721453568,4120,737,0,2743,scenario4
S1_reprodscen4_2,1,217930748160,2228,397,0,2744,scenario4
S1_reprodscen4_2,1,218068207360,2015,355,0,2745,scenario4
S1_reprodscen4_2,1,218132524288,2127,351,0,2746,scenario4
S1_reprodscen4_2,1,218142880256,2027,374,0,2747,scenario4
S1_reprodscen4_2,1,218545238016,2181,415,0,2748,scenario4
S1_reprodscen4_2,1,218789616128,2188,392,0,2749,scenario4
S1_reprodscen4_2,1,218799152640,4270,676,0,2750,scenario4
S1_reprodscen4_2,1,218842288640,2247,357,0,2751,scenario4
S1_reprodscen4_2,1,219345586944,2029,341,0,2752,scenario4
S1_reprodscen4_2,1,219726967808,2077,369,0,2753,scenario4
S1_reprodscen4_2,1,219867300352,2221,375,0,2754,scenario4
S1_reprodscen4_2,1,219984694528,2293,420,0,2755,scenario4
S1_reprodscen4_2,1,220056079872,2255,385,0,2756,scenario4
S1_reprodscen4_2,1,220136372224,2107,402,0,2757,scenario4
S1_reprodscen4_2,1,221076745216,2188,405,0,2758,scenario4
S1_reprodscen4_2,1,221088110080,2274,391,0,2759,scenario4
S1_reprodscen4_2,1,221097635328,4280,677,0,2760,scenario4
S1_reprodscen4_2,1,221219867392,2057,373,0,2761,scenario4
S1_reprodscen4_2,1,221270283520,2192,415,0,2762,scenario4
S1_reprodscen4_2,1,221624439552,2218,526,0,2763,scenario4
S1_reprodscen4_2,1,221776750848,1836,409,0,2764,scenario4
S1_reprodscen4_2,1,221999212544,1614,275,0,2765,scenario4
S1_reprodscen4_2,1,222299495680,1869,318,0,2766,scenario4
S1_reprodscen4_2,1,222299678976,2343,549,0,2766,scenario4
S1_reprodscen4_2,1,222561944064,2118,602,0,2768,scenario4
S1_reprodscen4_2,1,222845223936,2382,425,0,2769,scenario4
S1_reprodscen4_2,1,222874807552,2345,422,0,2770,scenario4
S1_reprodscen4_2,1,222999091968,2199,404,0,2771,scenario4
S1_reprodscen4_2,1,223319500544,2090,393,0,2772,scenario4
S1_reprodscen4_2,1,223790606848,2244,389,0,2773,scenario4
S1_reprodscen4_2,1,224108236800,2147,397,0,2774,scenario4
S1_reprodscen4_2,1,224178391552,2270,386,0,2775,scenario4
S1_reprodscen4_2,1,224219795456,2058,360,0,2776,scenario4
S1_reprodscen4_2,1,224243303680,2200,360,0,2777,scenario4
S1_reprodscen4_2,1,224603681792,2077,381,0,2778,scenario4
S1_reprodscen4_2,1,224631026432,4200,673,0,2779,scenario4
S1_reprodscen4_2,1,224692294912,2024,351,0,2780,scenario4
S1_reprodscen4_2,1,224887205376,1776,320,0,2781,scenario4
S1_reprodscen4_2,1,225240509696,1721,304,0,2782,scenario4
S1_reprodscen4_2,1,225507979008,3733,630,0,2783,scenario4
S1_reprodscen4_2,1,225646375424,1933,327,0,2784,scenario4
S1_reprodscen4_2,1,225827599360,1885,310,0,2785,scenario4
S1_reprodscen4_2,1,226053952512,2038,360,0,2786,scenario4
S1_reprodscen4_2,1,226291130112,2264,568,0,2787,scenario4
S1_reprodscen4_2,1,226370386944,1976,457,0,2788,scenario4
S1_reprodscen4_2,1,227011880704,2214,542,0,2789,scenario4
S1_reprodscen4_2,1,227097036800,1706,387,0,2790,scenario4
S1_reprodscen4_2,1,227183295488,1633,266,0,2791,scenario4
S1_reprodscen4_2,1,227183480576,1628,392,0,2791,scenario4
S1_reprodscen4_2,1,227202552832,1912,458,0,2793,scenario4
S1_reprodscen4_2,1,227356858624,1871,333,0,2794,scenario4
S1_reprodscen4_2,1,227529355776,1967,340,0,2795,scenario4
S1_reprodscen4_2,1,227543625728,2036,336,0,2796,scenario4
S1_reprodscen4_2,1,227620752384,2055,335,0,2797,scenario4
S1_reprodscen4_2,1,227849363456,4063,677,0,2798,scenario4
S1_reprodscen4_2,1,227977488640,2062,353,0,2799,scenario4
S1_reprodscen4_2,1,228089696000,2095,332,0,2800,scenario4
S1_reprodscen4_2,1,228524117248,2255,409,0,2801,scenario4
S1_reprodscen4_2,1,228620541952,2275,420,0,2802,scenario4
S1_reprodscen4_2,1,228669861632,2280,400,0,2803,scenario4
S1_reprodscen4_2,1,228908247296,2063,362,0,2804,scenario4
S1_reprodscen4_2,1,229111652352,2089,363,0,2805,scenario4
S1_reprodscen4_2,1,229128089088,4350,703,0,2806,scenario4
S1_reprodscen4_2,1,229524453120,2160,392,0,2807,scenario4
S1_reprodscen4_2,1,229652855808,2218,385,0,2808,scenario4
S1_reprodscen4_2,1,229808194304,2134,387,0,2809,scenario4
S1_reprodscen4_2,1,230031594240,2112,360,0,2810,scenario4
S1_reprodscen4_2,1,230192943616,2151,394,0,2811,scenario4
S1_reprodscen4_2,1,230213449728,4246,770,0,2812,scenario4
S1_reprodscen4_2,1,230277630976,2128,347,0,2813,scenario4
S1_reprodscen4_2,1,230701058560,2120,387,0,2814,scenario4
S1_reprodscen4_2,1,230765518080,4323,686,0,2815,scenario4
S1_reprodscen4_2,1,230772854016,2243,375,0,2816,scenario4
S1_reprodscen4_2,1,230921157888,2171,420,0,2817,scenario4
S1_reprodscen4_2,1,231220697600,4077,684,0,2818,scenario4
S1_reprodscen4_2,1,231221699584,2412,477,0,2819,scenario4
S1_reprodscen4_2,1,231231029248,2259,393,0,2820,scenario4
S1_reprodscen4_2,1,231607474432,2200,394,0,2821,scenario4
S1_reprodscen4_2,1,231951750656,15352,370,0,2822,scenario4
S1_reprodscen4_2,1,232008096768,2079,360,0,2823,scenario4
S1_reprodscen4_2,1,232035390464,2197,424,0,2824,scenario4
S1_reprodscen4_2,1,232042635008,2135,372,0,2825,scenario4
S1_reprodscen4_2,1,232217027328,2101,416,0,2826,scenario4
S1_reprodscen4_2,1,232227566080,2370,368,0,2827,scenario4
S1_reprodscen4_2,1,232352831488,2078,352,0,2828,scenario4
S1_reprodscen4_2,1,232581902336,1819,316,0,2829,scenario4
S1_reprodscen4_2,1,232646354432,1762,315,0,2830,scenario4
S1_reprodscen4_2,1,232757642752,1725,309,0,2831,scenario4
S1_reprodscen4_2,1,232910972672,12722,328,0,2832,scenario4
S1_reprodscen4_2,1,233163360512,1919,328,0,2833,scenario4
S1_reprodscen4_2,1,233281793024,1697,304,0,2834,scenario4
S1_reprodscen4_2,1,233391964160,1776,351,0,2835,scenario4
S1_reprodscen4_2,1,233395260416,1791,327,0,2836,scenario4
S1_reprodscen4_2,1,233642513664,2189,476,0,2837,scenario4
S1_reprodscen4_2,1,233667080448,14713,13194,0,2838,scenario4
S1_reprodscen4_2,1,233701180160,2242,440,0,2839,scenario4
S1_reprodscen4_2,1,233783453952,2033,348,0,2840,scenario4
S1_reprodscen4_2,1,233970967552,2042,362,0,2841,scenario4
S1_reprodscen4_2,1,234135517184,2132,397,0,2842,scenario4
S1_reprodscen4_2,1,234159993856,2292,387,0,2843,scenario4
S1_reprodscen4_2,1,234295145728,2049,405,0,2844,scenario4
S1_reprodscen4_2,1,234609503488,2215,420,0,2845,scenario4
S1_reprodscen4_2,1,234613864704,2201,415,0,2846,scenario4
S1_reprodscen4_2,1,234657257472,2173,373,0,2847,scenario4
S1_reprodscen4_2,1,234875629568,2010,370,0,2848,scenario4
S1_reprodscen4_2,1,234887917312,2400,423,0,2849,scenario4
S1_reprodscen4_2,1,234888032256,1667,385,0,2849,scenario4
S1_reprodscen4_2,1,234894145024,2572,626,0,2851,scenario4
S1_reprodscen4_2,1,234950680576,2012,364,0,2852,scenario4
S1_reprodscen4_2,1,235145802752,2154,395,0,2853,scenario4
S1_reprodscen4_2,1,235758431744,2031,357,0,2854,scenario4
S1_reprodscen4_2,1,235822550784,2155,405,0,2855,scenario4
S1_reprodscen4_2,1,235878905344,2014,369,0,2856,scenario4
S1_reprodscen4_2,1,235993143040,1944,334,0,2857,scenario4
S1_reprodscen4_2,1,236031567872,1930,343,0,2858,scenario4
S1_reprodscen4_2,1,236058875904,1921,336,0,2859,scenario4
S1_reprodscen4_2,1,236140135680,1791,320,0,2860,scenario4
S1_reprodscen4_2,1,236162257152,1927,323,0,2861,scenario4
S1_reprodscen4_2,1,236402717696,1762,303,0,2862,scenario4
S1_reprodscen4_2,1,236621768960,2064,365,0,2863,scenario4
S1_reprodscen4_2,1,236711147776,2487,432,0,2864,scenario4
S1_reprodscen4_2,1,236738639616,1873,321,0,2865,scenario4
S1_reprodscen4_2,1,236982802944,2312,442,0,2866,scenario4
S1_reprodscen4_2,1,237016215296,2162,393,0,2867,scenario4
S1_reprodscen4_2,1,237059578368,2034,367,0,2868,scenario4
S1_reprodscen4_2,1,237084067072,1989,371,0,2869,scenario4
S1_reprodscen4_2,1,237126427392,2025,376,0,2870,scenario4
S1_reprodscen4_2,1,237195784704,2210,397,0,2871,scenario4
S1_reprodscen4_2,1,237250072832,11853,10099,0,2872,scenario4
S1_reprodscen4_2,1,237793297408,2241,381,0,2873,scenario4
S1_reprodscen4_2,1,237810872576,2030,380,0,2874,scenario4
S1_reprodscen4_2,1,237868040960,2165,377,0,2875,scenario4
S1_reprodscen4_2,1,237954499584,2153,408,0,2876,scenario4
S1_reprodscen4_2,1,237993003520,2255,372,0,2877,scenario4
S1_reprodscen4_2,1,238126368512,2156,401,0,2878,scenario4
S1_reprodscen4_2,1,238136563968,2111,398,0,2879,scenario4
S1_reprodscen4_2,1,238199972864,1980,371,0,2880,scenario4
S1_reprodscen4_2,1,238309203456,2183,370,0,2881,scenario4
S1_reprodscen4_2,1,238368301568,2189,407,0,2882,scenario4
S1_reprodscen4_2,1,238393756672,2032,372,0,2883,scenario4
S1_reprodscen4_2,1,238564041216,2119,405,0,2884,scenario4
S1_reprodscen4_2,1,238708335104,2068,368,0,2885,scenario4
S1_reprodscen4_2,1,238725844736,2302,399,0,2886,scenario4
S1_reprodscen4_2,1,238731192832,2345,396,0,2887,scenario4
S1_reprodscen4_2,1,238748293888,2459,460,0,2888,scenario4
S1_reprodscen4_2,1,238829586432,2116,393,0,2889,scenario4
S1_reprodscen4_2,1,239002992384,2080,389,0,2890,scenario4
S1_reprodscen4_2,1,239271242752,2104,392,0,2891,scenario4
S1_reprodscen4_2,1,239276413696,2438,425,0,2892,scenario4
S1_reprodscen4_2,1,239328949760,2011,376,0,2893,scenario4
S1_reprodscen4_2,1,239373284096,1966,357,0,2894,scenario4
S1_reprodscen4_2,1,239616664064,2100,388,0,2895,scenario4
S1_reprodscen4_2,1,239680100864,2232,380,0,2896,scenario4
S1_reprodscen4_2,1,239763444224,2156,352,0,2897,scenario4
S1_reprodscen4_2,1,239791840512,2087,361,0,2898,scenario4
S1_reprodscen4_2,1,239930193664,2109,420,0,2899,scenario4
S1_reprodscen4_2,1,239983563264,2210,391,0,2900,scenario4
S1_reprodscen4_2,1,240000921088,2206,351,0,2901,scenario4
S1_reprodscen4_2,1,240054222336,2080,371,0,2902,scenario4
S1_reprodscen4_2,1,240123549952,2164,353,0,2903,scenario4
S1_reprodscen4_2,1,240196877056,2124,387,0,2904,scenario4
S1_reprodscen4_2,1,240224177152,2303,390,0,2905,scenario4
S1_reprodscen4_2,1,240295459840,2202,390,0,2906,scenario4
S1_reprodscen4_2,1,240628941568,1958,346,0,2907,scenario4
S1_reprodscen4_2,1,240681250816,2157,383,0,2908,scenario4
S1_reprodscen4_2,1,240818626560,2098,398,0,2909,scenario4
S1_reprodscen4_2,1,240984074752,2250,362,0,2910,scenario4
S1_reprodscen4_2,1,241018306048,2272,372,0,2911,scenario4
S1_reprodscen4_2,1,241155552768,2657,544,0,2912,scenario4
S1_reprodscen4_2,1,241166701312,2806,621,0,2913,scenario4
S1_reprodscen4_2,1,241305066752,1965,337,0,2914,scenario4
S1_reprodscen4_2,1,241334152448,1670,270,0,2915,scenario4
S1_reprodscen4_2,1,241376429056,1525,252,0,2916,scenario4
S1_reprodscen4_2,1,241419684864,1611,273,0,2917,scenario4
S1_reprodscen4_2,1,241422917632,1740,296,0,2918,scenario4
S1_reprodscen4_2,1,241724166144,1674,284,0,2919,scenario4
S1_reprodscen4_2,1,241740416768,1605,270,0,2920,scenario4
S1_reprodscen4_2,1,241787519232,1909,308,0,2921,scenario4
S1_reprodscen4_2,1,241803938560,1656,280,0,2922,scenario4
S1_reprodscen4_2,1,241841032192,1870,318,0,2923,scenario4
S1_reprodscen4_2,1,241890486016,1707,294,0,2924,scenario4
S1_reprodscen4_2,1,241908764928,1672,285,0,2925,scenario4
S1_reprodscen4_2,1,241926971648,1652,300,0,2926,scenario4
S1_reprodscen4_2,1,241931204096,1641,297,0,2927,scenario4
S1_reprodscen4_2,1,241981551616,1900,303,0,2928,scenario4
S1_reprodscen4_2,1,242344906240,1691,288,0,2929,scenario4
S1_reprodscen4_2,1,242365257472,1947,341,0,2930,scenario4
S1_reprodscen4_2,1,242404763648,1693,280,0,2931,scenario4
S1_reprodscen4_2,1,242633040384,2124,403,0,2932,scenario4
S1_reprodscen4_2,1,242634265600,2321,417,0,2933,scenario4
S1_reprodscen4_2,1,242670759936,2011,368,0,2934,scenario4
S1_reprodscen4_2,1,242734279680,2150,379,0,2935,scenario4
S1_reprodscen4_2,1,242844517376,2098,369,0,2936,scenario4
S1_reprodscen4_2,1,243155958784,1925,356,0,2937,scenario4
S1_reprodscen4_2,1,243213265152,1892,339,0,2938,scenario4
S1_reprodscen4_2,1,243225594624,2180,356,0,2939,scenario4
S1_reprodscen4_2,1,243245849856,2034,369,0,2940,scenario4
S1_reprodscen4_2,1,243246913280,2222,355,0,2941,scenario4
S1_reprodscen4_2,1,243344403200,1994,407,0,2942,scenario4
S1_reprodscen4_2,1,243387852288,2256,358,0,2943,scenario4
S1_reprodscen4_2,1,243393050112,2103,343,0,2944,scenario4
S1_reprodscen4_2,1,243446451968,2749,471,0,2945,scenario4
S1_reprodscen4_2,1,243603783936,2717,540,0,2946,scenario4
S1_reprodscen4_2,1,243653156352,2579,511,0,2947,scenario4
S1_reprodscen4_2,1,243659253248,3135,620,0,2948,scenario4
S1_reprodscen4_2,1,243728470784,2898,569,0,2949,scenario4
S1_reprodscen4_2,1,243834017536,2137,386,0,2950,scenario4
S1_reprodscen4_2,1,243915092224,14795,584,0,2951,scenario4
S1_reprodscen4_2,1,243989527808,1713,300,0,2952,scenario4
S1_reprodscen4_2,1,244001812992,1767,321,0,2953,scenario4
S1_reprodscen4_2,1,244086226432,2301,595,0,2954,scenario4
S1_reprodscen4_2,1,244226312192,8723,565,0,2955,scenario4
S1_reprodscen4_2,1,244230560512,1925,313,0,2956,scenario4
S1_reprodscen4_2,1,244278116864,1703,305,0,2957,scenario4
S1_reprodscen4_2,1,244308374784,1650,283,0,2958,scenario4
S1_reprodscen4_2,1,244349598720,2266,418,0,2959,scenario4
S1_reprodscen4_2,1,244661918720,1889,360,0,2960,scenario4
S1_reprodscen4_2,1,244899299072,2564,470,0,2961,scenario4
S1_reprodscen4_2,1,244972663296,1946,341,0,2962,scenario4
S1_reprodscen4_2,1,245023937024,2170,370,0,2963,scenario4
S1_reprodscen4_2,1,245068409600,1978,368,0,2964,scenario4
S1_reprodscen4_2,1,245115857408,1871,329,0,2965,scenario4
S1_reprodscen4_2,1,245166096128,1930,333,0,2966,scenario4
S1_reprodscen4_2,1,245182539520,2096,375,0,2967,scenario4
S1_reprodscen4_2,1,245207761664,2122,362,0,2968,scenario4
S1_reprodscen4_2,1,245259048448,2057,400,0,2969,scenario4
S1_reprodscen4_2,1,245297440768,2253,363,0,2970,scenario4
S1_reprodscen4_2,1,245299431936,2395,429,0,2971,scenario4
S1_reprodscen4_2,1,245351787008,2445,404,0,2972,scenario4
S1_reprodscen4_2,1,245358998784,2115,404,0,2973,scenario4
S1_reprodscen4_2,1,245422336512,2089,379,0,2974,scenario4
S1_reprodscen4_2,1,245580694784,2010,369,0,2975,scenario4
S1_reprodscen4_2,1,245757119232,2275,383,0,2976,scenario4
S1_reprodscen4_2,1,245877341440,2250,381,0,2977,scenario4
S1_reprodscen4_2,1,245882625024,2149,386,0,2978,scenario4
S1_reprodscen4_2,1,245977979136,2164,387,0,2979,scenario4
S1_reprodscen4_2,1,245988244480,2324,377,0,2980,scenario4
S1_reprodscen4_2,1,245990392320,2340,415,0,2981,scenario4
S1_reprodscen4_2,1,246007835904,2075,376,0,2982,scenario4
S1_reprodscen4_2,1,246053160704,2166,345,0,2983,scenario4
S1_reprodscen4_2,1,246059444736,2235,368,0,2984,scenario4
S1_reprodscen4_2,1,246093617920,2000,379,0,2985,scenario4
S1_reprodscen4_2,1,246097969152,2083,360,0,2986,scenario4
S1_reprodscen4_2,1,246118347264,2044,385,0,2987,scenario4
S1_reprodscen4_2,1,246124813056,2224,388,0,2988,scenario4
S1_reprodscen4_2,1,246325075712,2382,424,0,2989,scenario4
S1_reprodscen4_2,1,246372517632,4120,710,0,2990,scenario4
S1_reprodscen4_2,1,246574822656,2180,376,0,2991,scenario4
S1_reprodscen4_2,1,246577041152,2430,452,0,2992,scenario4
S1_reprodscen4_2,1,246751565824,1961,355,0,2993,scenario4
S1_reprodscen4_2,1,246794768128,2042,388,0,2994,scenario4
S1_reprodscen4_2,1,246805079552,2473,455,0,2995,scenario4
S1_reprodscen4_2,1,246832513792,2005,349,0,2996,scenario4
S1_reprodscen4_2,1,246874793984,2078,383,0,2997,scenario4
S1_reprodscen4_2,1,246920221952,2193,365,0,2998,scenario4
S1_reprodscen4_2,1,246995431680,2052,385,0,2999,scenario4
S1_reprodscen4_2,1,247031753216,2499,508,0,3000,scenario4
S1_reprodscen4_2,1,247118092544,1933,352,0,3001,scenario4
S1_reprodscen4_2,1,247155382272,1978,361,0,3002,scenario4
S1_reprodscen4_2,1,247171664128,2004,341,0,3003,scenario4
S1_reprodscen4_2,1,247176987904,2168,366,0,3004,scenario4
S1_reprodscen4_2,1,247177978368,18046,349,0,3005,scenario4
S1_reprodscen4_2,1,247473479680,2027,391,0,3006,scenario4
S1_reprodscen4_2,1,247598872064,1992,347,0,3007,scenario4
S1_reprodscen4_2,1,247627150592,2165,393,0,3008,scenario4
S1_reprodscen4_2,1,247686426368,2153,351,0,3009,scenario4
S1_reprodscen4_2,1,247906791936,2190,360,0,3010,scenario4
S1_reprodscen4_2,1,247939235328,2240,413,0,3011,scenario4
S1_reprodscen4_2,1,247946496768,2282,403,0,3012,scenario4
S1_reprodscen4_2,1,248016742912,2027,365,0,3013,scenario4
S1_reprodscen4_2,1,248028959488,2208,394,0,3014,scenario4
S1_reprodscen4_2,1,248046319360,2301,390,0,3015,scenario4
S1_reprodscen4_2,1,248053636608,2103,362,0,3016,scenario4
S1_reprodscen4_2,1,248196759040,1989,384,0,3017,scenario4
S1_reprodscen4_2,1,248293999872,1704,285,0,3018,scenario4
S1_reprodscen4_2,1,248327130368,1799,302,0,3019,scenario4
S1_reprodscen4_2,1,248337432320,1672,311,0,3020,scenario4
S1_reprodscen4_2,1,248365617920,1757,325,0,3021,scenario4
S1_reprodscen4_2,1,248420088320,2007,338,0,3022,scenario4
S1_reprodscen4_2,1,248460316672,1623,297,0,3023,scenario4
S1_reprodscen4_2,1,248606656768,1669,296,0,3024,scenario4
S1_reprodscen4_2,1,248611732736,1954,351,0,3025,scenario4
S1_reprodscen4_2,1,248619996416,14430,306,0,3026,scenario4
S1_reprodscen4_2,1,248811296000,1809,302,0,3027,scenario4
S1_reprodscen4_2,1,248842629376,1759,291,0,3028,scenario4
S1_reprodscen4_2,1,248846774016,1802,310,0,3029,scenario4
S1_reprodscen4_2,1,248873037568,1696,294,0,3030,scenario4
S1_reprodscen4_2,1,249018231040,2013,364,0,3031,scenario4
S1_reprodscen4_2,1,249075752448,1876,374,0,3032,scenario4
S1_reprodscen4_2,1,249100822528,1979,354,0,3033,scenario4
S1_reprodscen4_2,1,249117279744,1901,340,0,3034,scenario4
S1_reprodscen4_2,1,249154351104,2056,349,0,3035,scenario4
S1_reprodscen4_2,1,249157572608,1711,300,0,3036,scenario4
S1_reprodscen4_2,1,249219103744,2402,445,0,3037,scenario4
S1_reprodscen4_2,1,249232456448,1861,322,0,3038,scenario4
S1_reprodscen4_2,1,249344743424,2463,483,0,3039,scenario4
S1_reprodscen4_2,1,249379179520,2103,363,0,3040,scenario4
S1_reprodscen4_2,1,249405504512,1883,331,0,3041,scenario4
S1_reprodscen4_2,1,249596815872,2152,400,0,3042,scenario4
S1_reprodscen4_2,1,249631133952,6246,553,0,3043,scenario4
S1_reprodscen4_2,1,249667302912,2357,438,0,3044,scenario4
S1_reprodscen4_2,1,249708682752,2635,520,0,3045,scenario4
S1_reprodscen4_2,1,249839128320,2083,382,0,3046,scenario4
S1_reprodscen4_2,1,249851528704,2132,402,0,3047,scenario4
S1_reprodscen4_2,1,249855816704,2323,378,0,3048,scenario4
S1_reprodscen4_2,1,249883188992,2055,370,0,3049,scenario4
S1_reprodscen4_2,1,250011590144,2148,384,0,3050,scenario4
S1_reprodscen4_2,1,250073909248,2106,435,0,3051,scenario4
S1_reprodscen4_2,1,250141288704,2121,391,0,3052,scenario4
S1_reprodscen4_2,1,250164555264,2009,395,0,3053,scenario4
S1_reprodscen4_2,1,250200828928,2240,395,0,3054,scenario4
S1_reprodscen4_2,1,250238275840,1980,368,0,3055,scenario4
