serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,40000001,171363290368,71575123,71573470,2,2252,scenario4
S1_reprodscen4_3,40000001,171363400192,28475767,28454904,2,2252,scenario4
S1_reprodscen4_3,40000001,171408830208,12970516,12968897,0,2254,scenario4
S1_reprodscen4_3,40000001,171424906240,12938101,12936553,0,2255,scenario4
S1_reprodscen4_3,40000001,171441342720,15310806,15309341,1,2256,scenario4
S1_reprodscen4_3,40000001,171574332160,12851590,12850180,0,2257,scenario4
S1_reprodscen4_3,40000001,171733870080,13072211,13070474,0,2258,scenario4
S1_reprodscen4_3,40000001,171780016128,17177791,17176123,1,2259,scenario4
S1_reprodscen4_3,40000001,171868557824,13379061,13377471,0,2260,scenario4
S1_reprodscen4_3,40000001,171947877888,13295661,13293602,0,2261,scenario4
S1_reprodscen4_3,40000001,172047063296,16066824,16065681,1,2262,scenario4
S1_reprodscen4_3,40000001,172062595584,46857196,46855409,2,2263,scenario4
S1_reprodscen4_3,40000001,172062674944,15517469,15516220,2,2263,scenario4
S1_reprodscen4_3,40000001,172120626944,13130036,13128384,0,2265,scenario4
S1_reprodscen4_3,40000001,172233111808,13352065,13349877,0,2266,scenario4
S1_reprodscen4_3,40000001,172346940672,14977853,14976185,1,2267,scenario4
S1_reprodscen4_3,40000001,172361913344,47055289,47053477,2,2268,scenario4
S1_reprodscen4_3,40000001,172362019584,14925306,14924075,2,2268,scenario4
S1_reprodscen4_3,40000001,172447352320,13408020,13406809,1,2270,scenario4
S1_reprodscen4_3,40000001,172447452672,28895869,28894195,1,2271,scenario4
S1_reprodscen4_3,40000001,172476346112,15227850,15226105,1,2272,scenario4
S1_reprodscen4_3,40000001,172587606784,13241617,13239462,0,2273,scenario4
S1_reprodscen4_3,40000001,172624893440,14213580,14211373,0,2274,scenario4
S1_reprodscen4_3,40000001,172716237568,15133675,15131255,0,2275,scenario4
S1_reprodscen4_3,40000001,172779626496,13368916,13366562,0,2276,scenario4
S1_reprodscen4_3,40000001,172794046208,13749386,13747890,1,2277,scenario4
S1_reprodscen4_3,40000001,172888278016,14501453,14499755,1,2278,scenario4
S1_reprodscen4_3,40000001,172906979328,14123276,14120667,0,2279,scenario4
S1_reprodscen4_3,40000001,172937129984,15553930,15552383,1,2280,scenario4
S1_reprodscen4_3,40000001,172937246720,30143999,30142770,1,2281,scenario4
S1_reprodscen4_3,40000001,172958640128,15139423,15137683,1,2282,scenario4
S1_reprodscen4_3,40000001,172988474624,13722966,13721551,0,2283,scenario4
S1_reprodscen4_3,40000001,173121265920,14176803,14174792,0,2284,scenario4
S1_reprodscen4_3,40000001,173134475776,13100407,13099196,0,2284,scenario4
S1_reprodscen4_3,40000001,173237377024,13713694,13712208,0,2286,scenario4
S1_reprodscen4_3,40000001,173274220032,13268420,13266950,0,2287,scenario4
S1_reprodscen4_3,40000001,173412973824,13863478,13861973,0,2288,scenario4
S1_reprodscen4_3,40000001,173433402368,18059165,18057572,1,2289,scenario4
S1_reprodscen4_3,40000001,173447655424,13258876,13257087,0,2290,scenario4
S1_reprodscen4_3,40000001,173552189184,12698496,12697514,1,2291,scenario4
S1_reprodscen4_3,40000001,173552288768,27555508,27553814,1,2292,scenario4
S1_reprodscen4_3,40000001,173669248768,13638183,13637135,1,2293,scenario4
S1_reprodscen4_3,40000001,173682510080,13165023,13163929,1,2293,scenario4
S1_reprodscen4_3,40000001,173682584832,41479704,41478264,1,2295,scenario4
S1_reprodscen4_3,40000001,173719592960,13720267,13718148,0,2296,scenario4
S1_reprodscen4_3,40000001,173758564864,13284575,13282897,0,2297,scenario4
S1_reprodscen4_3,40000001,173841497088,13822227,13820138,0,2298,scenario4
S1_reprodscen4_3,40000001,173858575360,16947545,16946306,1,2299,scenario4
S1_reprodscen4_3,40000001,173907286528,15308496,15306896,1,2300,scenario4
S1_reprodscen4_3,40000001,173941725952,13318426,13316753,0,2301,scenario4
S1_reprodscen4_3,40000001,173955855872,14029417,14028397,1,2302,scenario4
S1_reprodscen4_3,40000001,173985174784,13510655,13509047,0,2303,scenario4
S1_reprodscen4_3,40000001,174042842624,12853888,12840789,0,2304,scenario4
S1_reprodscen4_3,40000001,174270360320,15056752,15055294,1,2305,scenario4
S1_reprodscen4_3,40000001,174288263680,13676419,13674743,0,2306,scenario4
S1_reprodscen4_3,40000001,174322794752,17621197,17619637,1,2307,scenario4
S1_reprodscen4_3,40000001,174366768640,13261383,13260236,1,2308,scenario4
S1_reprodscen4_3,40000001,174366878720,27718252,27716669,1,2309,scenario4
S1_reprodscen4_3,40000001,174391194368,13527720,13526208,0,2310,scenario4
S1_reprodscen4_3,40000001,174433668864,13443497,13441436,0,2311,scenario4
S1_reprodscen4_3,40000001,174447521280,13729566,13728414,1,2312,scenario4
S1_reprodscen4_3,40000001,174599650048,12956657,12955095,0,2313,scenario4
S1_reprodscen4_3,40000001,174664044544,13321641,13319871,0,2314,scenario4
S1_reprodscen4_3,40000001,174681350912,17200699,17199617,1,2315,scenario4
S1_reprodscen4_3,40000001,174706718208,13306652,13304464,0,2316,scenario4
S1_reprodscen4_3,40000001,174783227904,15663259,15661689,1,2317,scenario4
S1_reprodscen4_3,40000001,174817250048,13387772,13386080,0,2318,scenario4
S1_reprodscen4_3,40000001,174867874816,14577469,14575929,1,2319,scenario4
S1_reprodscen4_3,40000001,174909099264,13662372,13660828,0,2320,scenario4
S1_reprodscen4_3,40000001,175005344000,15725243,15723541,1,2321,scenario4
S1_reprodscen4_3,40000001,175048594688,14707952,14706424,1,2322,scenario4
S1_reprodscen4_3,40000001,175116047616,12977027,12975456,0,2323,scenario4
S1_reprodscen4_3,40000001,175250676224,13276051,13274045,0,2324,scenario4
S1_reprodscen4_3,40000001,175279980032,17196794,17195080,1,2325,scenario4
S1_reprodscen4_3,40000001,175488190208,14211329,14209127,0,2326,scenario4
S1_reprodscen4_3,40000001,175502389248,14068564,14067380,0,2326,scenario4
S1_reprodscen4_3,40000001,175516525312,14048231,14047268,0,2327,scenario4
S1_reprodscen4_3,40000001,175532341760,15725208,15724227,1,2329,scenario4
S1_reprodscen4_3,40000001,175654525696,13464771,13463019,0,2330,scenario4
S1_reprodscen4_3,40000001,175691594496,14132190,14129293,0,2331,scenario4
S1_reprodscen4_3,40000001,175872388864,17036360,17034598,1,2332,scenario4
S1_reprodscen4_3,40000001,175919793920,17039027,17037552,1,2333,scenario4
S1_reprodscen4_3,40000001,175919903744,34347716,34345994,1,2334,scenario4
S1_reprodscen4_3,40000001,175950766592,13783380,13781394,0,2335,scenario4
S1_reprodscen4_3,40000001,175983675904,32784449,32783043,2,2336,scenario4
S1_reprodscen4_3,40000001,175983802880,17173083,17171829,2,2336,scenario4
S1_reprodscen4_3,40000001,176023251200,13437804,13436339,0,2338,scenario4
S1_reprodscen4_3,40000001,176060277248,15263096,15260972,0,2339,scenario4
S1_reprodscen4_3,40000001,176074267392,13874278,13872571,0,2339,scenario4
S1_reprodscen4_3,40000001,176144156672,13786509,13785043,0,2341,scenario4
S1_reprodscen4_3,40000001,176318417664,15808633,15806684,1,2342,scenario4
S1_reprodscen4_3,40000001,176353857792,12944899,12942867,0,2343,scenario4
S1_reprodscen4_3,40000001,176468283648,13120503,13118608,0,2344,scenario4
S1_reprodscen4_3,40000001,176496712448,13746120,13744530,1,2345,scenario4
S1_reprodscen4_3,40000001,176526307072,15141083,15139873,2,2346,scenario4
S1_reprodscen4_3,40000001,176526399488,57995821,57994595,2,2347,scenario4
S1_reprodscen4_3,40000001,176526471168,29646030,29644754,2,2347,scenario4
S1_reprodscen4_3,40000001,176624850688,13438175,13436674,0,2349,scenario4
S1_reprodscen4_3,40000001,176666634496,12807800,12806274,0,2350,scenario4
S1_reprodscen4_3,40000001,176711199232,13026309,13023393,0,2351,scenario4
S1_reprodscen4_3,40000001,176780667648,13338799,13337190,0,2352,scenario4
S1_reprodscen4_3,40000001,176808717568,13634211,13633205,1,2353,scenario4
S1_reprodscen4_3,40000001,176838391552,13675291,13674391,2,2354,scenario4
S1_reprodscen4_3,40000001,176838495744,57692997,57691762,2,2355,scenario4
S1_reprodscen4_3,40000001,176838580480,29770046,29768895,2,2355,scenario4
S1_reprodscen4_3,40000001,176912626944,13082234,13080698,0,2357,scenario4
S1_reprodscen4_3,40000001,177110786304,13843058,13841076,0,2358,scenario4
S1_reprodscen4_3,40000001,177141307648,16257830,16256170,1,2359,scenario4
S1_reprodscen4_3,40000001,177294828544,15549096,15546110,1,2360,scenario4
S1_reprodscen4_3,40000001,177315246080,14632635,14631160,1,2361,scenario4
S1_reprodscen4_3,40000001,177367010560,14118644,14117098,0,2362,scenario4
S1_reprodscen4_3,40000001,177410185472,14074516,14073013,0,2363,scenario4
S1_reprodscen4_3,40000001,177513025024,14633938,14632429,1,2364,scenario4
S1_reprodscen4_3,40000001,177600174336,16457869,16456390,1,2365,scenario4
S1_reprodscen4_3,40000001,177647334400,14360489,14359093,1,2366,scenario4
S1_reprodscen4_3,40000001,177685889280,13475877,13474340,0,2367,scenario4
S1_reprodscen4_3,40000001,177701245440,15225906,15224641,1,2368,scenario4
S1_reprodscen4_3,40000001,177891750144,13950944,13949256,0,2369,scenario4
S1_reprodscen4_3,40000001,177906630656,13458494,13456945,0,2370,scenario4
S1_reprodscen4_3,40000001,178002677248,16404355,16402766,1,2371,scenario4
S1_reprodscen4_3,40000001,178043734272,13222408,13220772,0,2372,scenario4
S1_reprodscen4_3,40000001,178081769984,15795417,15793814,1,2373,scenario4
S1_reprodscen4_3,40000001,178100190208,13944903,13943302,0,2374,scenario4
S1_reprodscen4_3,40000001,178118704128,12918723,12915848,0,2375,scenario4
S1_reprodscen4_3,40000001,178132883712,14060756,14059352,1,2376,scenario4
S1_reprodscen4_3,40000001,178295814656,12924076,12922604,0,2377,scenario4
S1_reprodscen4_3,40000001,178356417536,13212119,13210455,0,2378,scenario4
S1_reprodscen4_3,40000001,178476708864,13159667,13158103,0,2379,scenario4
S1_reprodscen4_3,40000001,178598215168,13444887,13443430,0,2380,scenario4
S1_reprodscen4_3,40000001,178625952512,13155780,13154635,1,2381,scenario4
S1_reprodscen4_3,40000001,178655820032,14174727,14173544,2,2382,scenario4
S1_reprodscen4_3,40000001,178670470144,72133043,72131831,3,2383,scenario4
S1_reprodscen4_3,40000001,178670585088,44527746,44526326,3,2383,scenario4
S1_reprodscen4_3,40000001,178670651648,14713801,14712644,3,2383,scenario4
S1_reprodscen4_3,40000001,178832188416,13127869,13126198,0,2386,scenario4
S1_reprodscen4_3,40000001,178860912896,14639728,14638224,1,2387,scenario4
S1_reprodscen4_3,40000001,178921887232,15142072,15140604,1,2388,scenario4
S1_reprodscen4_3,40000001,178948418560,13447474,13445677,0,2389,scenario4
S1_reprodscen4_3,40000001,179007318016,13161856,13159827,0,2390,scenario4
S1_reprodscen4_3,40000001,179043508480,14183305,14181070,0,2391,scenario4
S1_reprodscen4_3,40000001,179058085120,14425288,14423290,0,2391,scenario4
S1_reprodscen4_3,40000001,179071960576,13771723,13770164,0,2392,scenario4
S1_reprodscen4_3,40000001,179299895552,13702153,13700215,0,2394,scenario4
S1_reprodscen4_3,40000001,179314865920,14862163,14860892,1,2395,scenario4
S1_reprodscen4_3,40000001,179375946496,13361251,13359618,0,2396,scenario4
S1_reprodscen4_3,40000001,179413718784,12873954,12872304,0,2397,scenario4
S1_reprodscen4_3,40000001,179439781888,17468171,17466632,1,2398,scenario4
S1_reprodscen4_3,40000001,179720684544,14147350,14145540,0,2399,scenario4
S1_reprodscen4_3,40000001,179767137024,17443802,17442148,1,2400,scenario4
S1_reprodscen4_3,40000001,179840512768,13291014,13289515,0,2401,scenario4
S1_reprodscen4_3,40000001,179881490176,13949432,13948331,1,2402,scenario4
S1_reprodscen4_3,40000001,179895498496,13904452,13902893,1,2402,scenario4
S1_reprodscen4_3,40000001,179910635776,59101459,59099846,3,2403,scenario4
S1_reprodscen4_3,40000001,179924780800,14061134,14060062,2,2404,scenario4
S1_reprodscen4_3,40000001,179924867584,29261984,29260974,1,2406,scenario4
S1_reprodscen4_3,40000001,179995904768,15391761,15390061,1,2407,scenario4
S1_reprodscen4_3,40000001,180163193344,14454349,14453078,1,2408,scenario4
S1_reprodscen4_3,40000001,180163315200,31506582,31504850,1,2409,scenario4
S1_reprodscen4_3,40000001,180387151616,13885905,13884020,0,2410,scenario4
S1_reprodscen4_3,40000001,180594110976,14140974,14139723,1,2411,scenario4
S1_reprodscen4_3,40000001,180594227456,28627891,28626263,1,2412,scenario4
S1_reprodscen4_3,40000001,180685534720,13415239,13413465,0,2413,scenario4
S1_reprodscen4_3,40000001,180722523136,12968391,12965473,0,2414,scenario4
S1_reprodscen4_3,40000001,180738179840,13407846,13406364,0,2415,scenario4
S1_reprodscen4_3,40000001,180752832256,14511353,14510018,1,2416,scenario4
S1_reprodscen4_3,40000001,180807017728,13863189,13861485,0,2417,scenario4
S1_reprodscen4_3,40000001,180821907200,14755016,14753765,1,2418,scenario4
S1_reprodscen4_3,40000001,180868942336,15319535,15317850,1,2419,scenario4
S1_reprodscen4_3,40000001,180923921152,13315178,13313994,1,2420,scenario4
S1_reprodscen4_3,40000001,180924023552,30098892,30097213,1,2421,scenario4
S1_reprodscen4_3,40000001,180944360704,14928192,14926554,1,2422,scenario4
S1_reprodscen4_3,40000001,180973449472,13748594,13746472,0,2423,scenario4
S1_reprodscen4_3,40000001,181112337408,13256304,13254791,0,2424,scenario4
S1_reprodscen4_3,40000001,181130105856,12858994,12857352,0,2425,scenario4
S1_reprodscen4_3,40000001,181395742464,15243740,15242246,1,2426,scenario4
S1_reprodscen4_3,40000001,181465598976,12842597,12841063,0,2427,scenario4
S1_reprodscen4_3,40000001,181514857216,14840386,14838805,1,2428,scenario4
S1_reprodscen4_3,40000001,181549451264,13027700,13026210,0,2429,scenario4
S1_reprodscen4_3,40000001,181569243648,17793684,17781201,1,2430,scenario4
S1_reprodscen4_3,40000001,181613068032,13260371,13258372,0,2431,scenario4
S1_reprodscen4_3,40000001,181629723648,16542776,16541473,1,2432,scenario4
S1_reprodscen4_3,40000001,181667769856,13409351,13407737,0,2433,scenario4
S1_reprodscen4_3,40000001,181681641728,13767344,13766277,1,2434,scenario4
S1_reprodscen4_3,40000001,181869105152,13197854,13196422,0,2435,scenario4
S1_reprodscen4_3,40000001,181898196992,14059579,14056230,0,2436,scenario4
S1_reprodscen4_3,40000001,181913321216,15002727,15001547,1,2437,scenario4
S1_reprodscen4_3,40000001,181970024448,16420145,16418477,1,2438,scenario4
S1_reprodscen4_3,40000001,181987387136,13586445,13573651,0,2439,scenario4
S1_reprodscen4_3,40000001,182120172544,12890672,12889157,0,2440,scenario4
S1_reprodscen4_3,40000001,182169368064,14070576,14068470,0,2441,scenario4
S1_reprodscen4_3,40000001,182283590656,15055551,15053949,1,2442,scenario4
S1_reprodscen4_3,40000001,182512342784,13273212,13271719,0,2443,scenario4
S1_reprodscen4_3,40000001,182585280000,12839117,12837606,0,2444,scenario4
S1_reprodscen4_3,40000001,182687088384,13458414,13456258,0,2445,scenario4
S1_reprodscen4_3,40000001,182820346880,13378152,13376655,0,2446,scenario4
S1_reprodscen4_3,40000001,182882953216,12972727,12971600,1,2447,scenario4
S1_reprodscen4_3,40000001,182898230784,15192774,15191194,1,2447,scenario4
S1_reprodscen4_3,40000001,182912697344,58362486,58360940,2,2449,scenario4
S1_reprodscen4_3,40000001,182912756992,14406726,14405560,2,2449,scenario4
S1_reprodscen4_3,40000001,182980231424,14032861,14030780,0,2451,scenario4
S1_reprodscen4_3,40000001,183066653440,13921883,13920209,0,2452,scenario4
S1_reprodscen4_3,40000001,183080285440,13537453,13536344,1,2453,scenario4
S1_reprodscen4_3,40000001,183157016832,14043142,14040999,0,2454,scenario4
S1_reprodscen4_3,40000001,183183960832,13526979,13526162,1,2455,scenario4
S1_reprodscen4_3,40000001,183184040192,26927802,26926639,2,2455,scenario4
S1_reprodscen4_3,40000001,183291064576,12979067,12977574,0,2457,scenario4
S1_reprodscen4_3,40000001,183358513664,13351961,13350336,0,2458,scenario4
S1_reprodscen4_3,40000001,183451275520,12900829,12899305,0,2459,scenario4
S1_reprodscen4_3,40000001,183466399744,12947356,12945680,0,2460,scenario4
S1_reprodscen4_3,40000001,183515625472,14779092,14777466,1,2461,scenario4
S1_reprodscen4_3,40000001,183592258560,12948031,12945281,0,2462,scenario4
S1_reprodscen4_3,40000001,183789448960,13107987,13106302,0,2463,scenario4
S1_reprodscen4_3,40000001,183900134656,13480435,13478670,0,2464,scenario4
S1_reprodscen4_3,40000001,183923776768,14943809,14942236,1,2465,scenario4
S1_reprodscen4_3,40000001,183956666624,13385268,13383797,0,2466,scenario4
S1_reprodscen4_3,40000001,183983592704,12929238,12927731,0,2467,scenario4
S1_reprodscen4_3,40000001,184073695744,12927567,12925947,0,2468,scenario4
S1_reprodscen4_3,40000001,184105148160,13146982,13145340,0,2469,scenario4
S1_reprodscen4_3,40000001,184121719040,16466305,16465207,1,2470,scenario4
S1_reprodscen4_3,40000001,184180900096,13187087,13184160,0,2471,scenario4
S1_reprodscen4_3,40000001,184315949568,14055868,14053944,0,2472,scenario4
S1_reprodscen4_3,40000001,184329913600,13844006,13842758,1,2473,scenario4
S1_reprodscen4_3,40000001,184376502528,17337053,17335159,1,2474,scenario4
S1_reprodscen4_3,40000001,184469670656,13902924,13899897,0,2475,scenario4
S1_reprodscen4_3,40000001,184483734016,13947360,13946271,1,2476,scenario4
S1_reprodscen4_3,40000001,184499596288,13716513,13714930,0,2477,scenario4
S1_reprodscen4_3,40000001,184513235200,13503697,13502606,1,2478,scenario4
S1_reprodscen4_3,40000001,184580953088,13389278,13387226,0,2479,scenario4
S1_reprodscen4_3,40000001,184618649856,13695194,13693690,0,2480,scenario4
S1_reprodscen4_3,40000001,184679261696,16299752,16297856,0,2481,scenario4
S1_reprodscen4_3,40000001,184714407936,13171626,13170162,0,2482,scenario4
S1_reprodscen4_3,40000001,184787541504,12956204,12954674,0,2483,scenario4
S1_reprodscen4_3,40000001,184889995520,13120749,13119030,0,2484,scenario4
S1_reprodscen4_3,40000001,185069324544,13201056,13199482,0,2485,scenario4
S1_reprodscen4_3,40000001,185385231104,12892657,12891086,0,2486,scenario4
S1_reprodscen4_3,40000001,185427819776,15022682,15021189,1,2487,scenario4
S1_reprodscen4_3,40000001,185470237440,13205132,13202169,0,2488,scenario4
S1_reprodscen4_3,40000001,185487583488,17228199,17226873,1,2489,scenario4
S1_reprodscen4_3,40000001,185600828928,13394710,13392735,0,2490,scenario4
S1_reprodscen4_3,40000001,185620251392,13646025,13643940,0,2491,scenario4
S1_reprodscen4_3,40000001,185709070080,13113468,13111970,0,2492,scenario4
S1_reprodscen4_3,40000001,185903418368,12920187,12918695,0,2493,scenario4
S1_reprodscen4_3,40000001,185977367808,12865364,12863860,0,2494,scenario4
S1_reprodscen4_3,40000001,186007038208,13068002,13066349,0,2495,scenario4
S1_reprodscen4_3,40000001,186021269504,14126991,14125897,1,2496,scenario4
S1_reprodscen4_3,40000001,186063722240,15247103,15245592,1,2497,scenario4
S1_reprodscen4_3,40000001,186114568192,12794290,12792797,0,2498,scenario4
S1_reprodscen4_3,40000001,186140300544,16524880,16523406,1,2499,scenario4
S1_reprodscen4_3,40000001,186322310912,13184050,13182563,0,2500,scenario4
S1_reprodscen4_3,40000001,186350244608,12841276,12839710,0,2501,scenario4
S1_reprodscen4_3,40000001,186409645056,13135746,13134123,0,2502,scenario4
S1_reprodscen4_3,40000001,186433084672,13290332,13288234,0,2503,scenario4
S1_reprodscen4_3,40000001,186494300928,13159376,13157817,0,2504,scenario4
S1_reprodscen4_3,40000001,186575406336,12869845,12868238,0,2505,scenario4
S1_reprodscen4_3,40000001,186648663808,12926517,12925011,0,2506,scenario4
S1_reprodscen4_3,40000001,186727262720,14284633,14283173,1,2507,scenario4
S1_reprodscen4_3,40000001,186783289088,14189729,14187780,0,2508,scenario4
S1_reprodscen4_3,40000001,186814500864,14215638,14213533,0,2509,scenario4
S1_reprodscen4_3,40000001,186974302208,15739652,15737986,1,2510,scenario4
S1_reprodscen4_3,40000001,187040773632,12924831,12923402,0,2511,scenario4
S1_reprodscen4_3,40000001,187176048384,12872286,12870611,0,2512,scenario4
S1_reprodscen4_3,40000001,187316717312,13394743,13393060,0,2513,scenario4
S1_reprodscen4_3,40000001,187332737280,12878813,12877319,0,2514,scenario4
S1_reprodscen4_3,40000001,187395740928,13896817,13895077,0,2515,scenario4
S1_reprodscen4_3,40000001,187459677440,17605956,17604387,1,2516,scenario4
S1_reprodscen4_3,40000001,187577834240,14416686,14415173,1,2517,scenario4
S1_reprodscen4_3,40000001,187612876032,13001441,13000005,0,2518,scenario4
S1_reprodscen4_3,40000001,187695048960,14189760,14188099,0,2519,scenario4
S1_reprodscen4_3,40000001,187710263552,14326905,14325303,0,2520,scenario4
S1_reprodscen4_3,40000001,187807924224,13698152,13696241,0,2521,scenario4
S1_reprodscen4_3,40000001,187826665728,15268673,15266814,1,2522,scenario4
S1_reprodscen4_3,40000001,187883709184,14861628,14860132,1,2523,scenario4
S1_reprodscen4_3,40000001,188135642880,16560948,16559521,1,2524,scenario4
S1_reprodscen4_3,40000001,188178220288,12814539,12813043,0,2525,scenario4
S1_reprodscen4_3,40000001,188334931968,13308607,13306934,0,2526,scenario4
S1_reprodscen4_3,40000001,188350821888,15074003,15072581,1,2527,scenario4
S1_reprodscen4_3,40000001,188575411712,15643943,15642160,1,2528,scenario4
S1_reprodscen4_3,40000001,188595596544,14647286,14645594,1,2529,scenario4
S1_reprodscen4_3,40000001,188805762304,18407561,18405907,0,2530,scenario4
S1_reprodscen4_3,40000001,188862931712,13421967,13420304,0,2531,scenario4
S1_reprodscen4_3,40000001,188972339712,13338426,13336796,0,2532,scenario4
S1_reprodscen4_3,40000001,189014944256,13897482,13895789,0,2533,scenario4
S1_reprodscen4_3,40000001,189068866816,13291320,13287817,0,2534,scenario4
S1_reprodscen4_3,40000001,189085164032,16193968,16192881,1,2535,scenario4
S1_reprodscen4_3,40000001,189121047552,13168707,13167140,0,2536,scenario4
S1_reprodscen4_3,40000001,189149116928,16831132,16829655,1,2537,scenario4
S1_reprodscen4_3,40000001,189319366656,12794616,12793116,0,2538,scenario4
S1_reprodscen4_3,40000001,189453063168,13376572,13374915,0,2539,scenario4
S1_reprodscen4_3,40000001,189571559168,13559877,13557800,0,2540,scenario4
S1_reprodscen4_3,40000001,189599661824,13313662,13311937,0,2541,scenario4
S1_reprodscen4_3,40000001,189626050304,15215844,15214388,1,2542,scenario4
S1_reprodscen4_3,40000001,189658922496,12874150,12872586,0,2543,scenario4
S1_reprodscen4_3,40000001,189724058112,12931587,12929775,0,2544,scenario4
S1_reprodscen4_3,40000001,189831267840,13874913,13873000,0,2545,scenario4
S1_reprodscen4_3,40000001,189845818880,14403822,14402551,1,2546,scenario4
S1_reprodscen4_3,40000001,189873121280,13312400,13310798,0,2547,scenario4
S1_reprodscen4_3,40000001,189904271104,12975463,12973965,0,2548,scenario4
S1_reprodscen4_3,40000001,190128437504,13067770,13066089,0,2549,scenario4
S1_reprodscen4_3,40000001,190402599680,14513798,14512836,1,2550,scenario4
S1_reprodscen4_3,40000001,190418212864,44686198,44684576,2,2551,scenario4
S1_reprodscen4_3,40000001,190418315264,15631254,15630119,2,2551,scenario4
S1_reprodscen4_3,40000001,190463974144,13421178,13419442,0,2553,scenario4
S1_reprodscen4_3,40000001,190527593728,12856626,12855157,0,2554,scenario4
S1_reprodscen4_3,40000001,190727052800,13208012,13206243,0,2555,scenario4
S1_reprodscen4_3,40000001,190741550336,14338019,14336683,1,2556,scenario4
S1_reprodscen4_3,40000001,190806526208,13028544,13026982,0,2557,scenario4
S1_reprodscen4_3,40000001,190832628480,14908461,14906615,1,2558,scenario4
S1_reprodscen4_3,40000001,191023425024,14182642,14180811,0,2559,scenario4
S1_reprodscen4_3,40000001,191089468160,14090296,14088438,0,2560,scenario4
S1_reprodscen4_3,40000001,191533488384,12845293,12843678,0,2561,scenario4
S1_reprodscen4_3,40000001,191675757568,13053001,13051369,0,2562,scenario4
S1_reprodscen4_3,40000001,191752039168,12850365,12848797,0,2563,scenario4
S1_reprodscen4_3,40000001,191789809920,13581061,13579342,0,2564,scenario4
S1_reprodscen4_3,40000001,191875982848,13176439,13174538,0,2565,scenario4
S1_reprodscen4_3,40000001,191909700864,12840313,12838778,0,2566,scenario4
S1_reprodscen4_3,40000001,191947094784,13816070,13814454,0,2567,scenario4
S1_reprodscen4_3,40000001,191982904320,14342424,14341000,1,2568,scenario4
S1_reprodscen4_3,40000001,192073857792,13042659,13040979,0,2569,scenario4
S1_reprodscen4_3,40000001,192089178368,15181811,15180575,1,2570,scenario4
S1_reprodscen4_3,40000001,192115823104,15652207,15650727,1,2571,scenario4
S1_reprodscen4_3,40000001,192323094272,14697215,14695601,1,2572,scenario4
S1_reprodscen4_3,40000001,192479284736,14539174,14537471,1,2573,scenario4
S1_reprodscen4_3,40000001,192556718080,13525450,13523776,0,2574,scenario4
S1_reprodscen4_3,40000001,192581161984,12908279,12906347,0,2575,scenario4
S1_reprodscen4_3,40000001,192725682944,13098699,13097040,0,2576,scenario4
S1_reprodscen4_3,40000001,192805140224,13198845,13197160,0,2577,scenario4
S1_reprodscen4_3,40000001,192837843968,15538758,15537374,1,2578,scenario4
S1_reprodscen4_3,40000001,193032387072,13740682,13737378,0,2579,scenario4
S1_reprodscen4_3,40000001,193060838656,12992009,12989087,0,2580,scenario4
S1_reprodscen4_3,40000001,193137862144,12877424,12875839,0,2581,scenario4
S1_reprodscen4_3,40000001,193212744960,13083862,13080992,0,2582,scenario4
S1_reprodscen4_3,40000001,193316855040,13990122,13988579,0,2583,scenario4
S1_reprodscen4_3,40000001,193503288320,13358081,13356306,0,2584,scenario4
S1_reprodscen4_3,40000001,193565546496,13050312,13047073,0,2585,scenario4
S1_reprodscen4_3,40000001,193735114752,13630074,13628377,0,2586,scenario4
S1_reprodscen4_3,40000001,193749360640,14127045,14125939,1,2587,scenario4
S1_reprodscen4_3,40000001,193795925248,12933421,12931905,0,2588,scenario4
S1_reprodscen4_3,40000001,193856544768,12940730,12939225,0,2589,scenario4
S1_reprodscen4_3,40000001,193906800384,13132585,13130231,0,2590,scenario4
S1_reprodscen4_3,40000001,194036957952,12839445,12837971,0,2591,scenario4
S1_reprodscen4_3,40000001,194137011456,12821445,12819889,0,2592,scenario4
S1_reprodscen4_3,40000001,194350435072,12960798,12959135,0,2593,scenario4
S1_reprodscen4_3,40000001,194523936000,13272174,13270526,0,2594,scenario4
S1_reprodscen4_3,40000001,194710183168,13120158,13118346,0,2595,scenario4
S1_reprodscen4_3,40000001,194777108736,13758172,13756676,0,2596,scenario4
S1_reprodscen4_3,40000001,194841241088,13797646,13796096,0,2597,scenario4
S1_reprodscen4_3,40000001,194871438848,13628146,13625960,0,2598,scenario4
S1_reprodscen4_3,40000001,194885893888,14314904,14313628,1,2599,scenario4
S1_reprodscen4_3,40000001,195054480640,14758637,14755883,1,2600,scenario4
S1_reprodscen4_3,40000001,195111359232,13533336,13531702,0,2601,scenario4
S1_reprodscen4_3,40000001,195131000320,12856832,12855347,0,2602,scenario4
S1_reprodscen4_3,40000001,195320592640,13486367,13484684,0,2603,scenario4
S1_reprodscen4_3,40000001,195337653504,16921196,16919933,1,2604,scenario4
S1_reprodscen4_3,40000001,195585928192,13325902,13324010,0,2605,scenario4
S1_reprodscen4_3,40000001,195638043136,12879351,12877872,0,2606,scenario4
S1_reprodscen4_3,40000001,195781119744,12864183,12862703,0,2607,scenario4
S1_reprodscen4_3,40000001,195800530944,15083647,15081830,1,2608,scenario4
