serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,14000001,96964438272,5080463,5077833,0,863,scenario4
S1_reprodscen4_2,14000001,97167552000,4743146,4741170,0,864,scenario4
S1_reprodscen4_2,14000001,97303944448,4705696,4703765,0,865,scenario4
S1_reprodscen4_2,14000001,97434304256,4943236,4941046,0,866,scenario4
S1_reprodscen4_2,14000001,97493524992,4734347,4732448,0,867,scenario4
S1_reprodscen4_2,14000001,97746147072,4922139,4920190,0,868,scenario4
S1_reprodscen4_2,14000001,97751788032,5479228,5477364,0,868,scenario4
S1_reprodscen4_2,14000001,97920540160,4782604,4780538,0,870,scenario4
S1_reprodscen4_2,14000001,98012113408,5052134,5050225,0,871,scenario4
S1_reprodscen4_2,14000001,98080315904,4765367,4763236,0,872,scenario4
S1_reprodscen4_2,14000001,98315941120,5012191,5010292,0,873,scenario4
S1_reprodscen4_2,14000001,98475099392,4656501,4653271,0,874,scenario4
S1_reprodscen4_2,14000001,98627625728,5045325,5042152,0,875,scenario4
S1_reprodscen4_2,14000001,98657032704,5153580,5151429,0,876,scenario4
S1_reprodscen4_2,14000001,98918035712,4786784,4785098,0,877,scenario4
S1_reprodscen4_2,14000001,99001480192,4881118,4879550,0,878,scenario4
S1_reprodscen4_2,14000001,99351604224,4767265,4765800,0,879,scenario4
S1_reprodscen4_2,14000001,99435872512,4727497,4725935,0,880,scenario4
S1_reprodscen4_2,14000001,99515270912,4670922,4669398,0,881,scenario4
S1_reprodscen4_2,14000001,99709690368,4991105,4988212,0,882,scenario4
S1_reprodscen4_2,14000001,99764663808,4748250,4746519,0,883,scenario4
S1_reprodscen4_2,14000001,100017051392,4723645,4721979,0,884,scenario4
S1_reprodscen4_2,14000001,100170317056,4640353,4638709,0,885,scenario4
S1_reprodscen4_2,14000001,100175894784,4884420,4882296,0,886,scenario4
S1_reprodscen4_2,14000001,100191282688,4966918,4963753,0,887,scenario4
S1_reprodscen4_2,14000001,100498934784,4994105,4990681,0,888,scenario4
S1_reprodscen4_2,14000001,100579523072,5426391,5423614,0,889,scenario4
S1_reprodscen4_2,14000001,100728086784,4699488,4697451,0,890,scenario4
S1_reprodscen4_2,14000001,100752438784,4719805,4717929,0,891,scenario4
S1_reprodscen4_2,14000001,100952392704,6965287,6962040,0,892,scenario4
S1_reprodscen4_2,14000001,100958939136,5623404,5621516,0,893,scenario4
S1_reprodscen4_2,14000001,101035040512,5237272,5234062,0,894,scenario4
S1_reprodscen4_2,14000001,101277110016,4843637,4840858,0,895,scenario4
S1_reprodscen4_2,14000001,101421934336,4697745,4696216,0,896,scenario4
S1_reprodscen4_2,14000001,101479438080,4897813,4896262,0,897,scenario4
S1_reprodscen4_2,14000001,101605858560,4930195,4927173,0,898,scenario4
S1_reprodscen4_2,14000001,101785166592,4843698,4840829,0,899,scenario4
S1_reprodscen4_2,14000001,101953484288,4852077,4849081,0,900,scenario4
S1_reprodscen4_2,14000001,101996879872,4998464,4996292,0,901,scenario4
S1_reprodscen4_2,14000001,102057087232,4757335,4755799,0,902,scenario4
S1_reprodscen4_2,14000001,102089524736,4850899,4847823,0,903,scenario4
S1_reprodscen4_2,14000001,102118886400,5146088,5144211,0,904,scenario4
S1_reprodscen4_2,14000001,102280193536,5210965,5209158,0,905,scenario4
S1_reprodscen4_2,14000001,102315070976,5860154,5856587,0,906,scenario4
S1_reprodscen4_2,14000001,102320494848,5319717,5318469,0,906,scenario4
S1_reprodscen4_2,14000001,102469740800,5043489,5041909,0,908,scenario4
S1_reprodscen4_2,14000001,102989047808,4889902,4888046,0,909,scenario4
S1_reprodscen4_2,14000001,103008132352,4743847,4742401,0,910,scenario4
S1_reprodscen4_2,14000001,103135567616,4699602,4698180,0,911,scenario4
S1_reprodscen4_2,14000001,103193342208,5263266,5261705,0,912,scenario4
S1_reprodscen4_2,14000001,103363210496,4715307,4713839,0,913,scenario4
S1_reprodscen4_2,14000001,103553606656,4808668,4805580,0,914,scenario4
S1_reprodscen4_2,14000001,103558701056,4970063,4968892,0,914,scenario4
S1_reprodscen4_2,14000001,103741941248,4707116,4705498,0,916,scenario4
S1_reprodscen4_2,14000001,103756858112,5269197,5266971,0,917,scenario4
S1_reprodscen4_2,14000001,103940502784,4691610,4688720,0,918,scenario4
S1_reprodscen4_2,14000001,104024209920,5007229,5005644,0,919,scenario4
S1_reprodscen4_2,14000001,104238207744,4709680,4707857,0,920,scenario4
S1_reprodscen4_2,14000001,104380153088,5376256,5373314,0,921,scenario4
S1_reprodscen4_2,14000001,104503595520,5542626,5540388,0,922,scenario4
S1_reprodscen4_2,14000001,104512114688,5009025,5007168,0,923,scenario4
S1_reprodscen4_2,14000001,104603406080,4920768,4918944,0,924,scenario4
S1_reprodscen4_2,14000001,104609339648,5802293,5800926,0,924,scenario4
S1_reprodscen4_2,14000001,104647769600,4736052,4734343,0,926,scenario4
S1_reprodscen4_2,14000001,104967157248,4730555,4728578,0,927,scenario4
S1_reprodscen4_2,14000001,104981803776,4999333,4997049,0,928,scenario4
S1_reprodscen4_2,14000001,105137221120,5021768,5019098,0,929,scenario4
S1_reprodscen4_2,14000001,105306535680,4962028,4958629,0,930,scenario4
S1_reprodscen4_2,14000001,105430505984,4776870,4774733,0,931,scenario4
S1_reprodscen4_2,14000001,105555114752,5035932,5033979,0,932,scenario4
S1_reprodscen4_2,14000001,105576184064,4718260,4716289,0,933,scenario4
S1_reprodscen4_2,14000001,105642803968,4936039,4921136,0,934,scenario4
S1_reprodscen4_2,14000001,105667411968,5324066,5321908,0,935,scenario4
S1_reprodscen4_2,14000001,105734348544,4927501,4925497,0,936,scenario4
S1_reprodscen4_2,14000001,105961581312,4740531,4737336,0,937,scenario4
S1_reprodscen4_2,14000001,106027827712,4676938,4674832,0,938,scenario4
S1_reprodscen4_2,14000001,106312835072,5193373,5190625,0,939,scenario4
S1_reprodscen4_2,14000001,106358919936,5223328,5221048,0,940,scenario4
S1_reprodscen4_2,14000001,106433118464,4898749,4896932,0,941,scenario4
S1_reprodscen4_2,14000001,106448269568,4871181,4869073,0,942,scenario4
S1_reprodscen4_2,14000001,106523028992,5356351,5354046,0,943,scenario4
S1_reprodscen4_2,14000001,106624949504,4674019,4672204,0,944,scenario4
S1_reprodscen4_2,14000001,106649106432,4675698,4673675,0,945,scenario4
S1_reprodscen4_2,14000001,106726527488,4710940,4708905,0,946,scenario4
S1_reprodscen4_2,14000001,106954883328,4663707,4661886,0,947,scenario4
S1_reprodscen4_2,14000001,107015481600,5011710,5009649,0,948,scenario4
S1_reprodscen4_2,14000001,107107569664,4671711,4670001,0,949,scenario4
S1_reprodscen4_2,14000001,107361334784,4910166,4906877,0,950,scenario4
S1_reprodscen4_2,14000001,107412685568,4911496,4908186,0,951,scenario4
S1_reprodscen4_2,14000001,107516649472,4689421,4687458,0,952,scenario4
S1_reprodscen4_2,14000001,107559517184,4948427,4945165,0,953,scenario4
S1_reprodscen4_2,14000001,107608596480,4798781,4796826,0,954,scenario4
S1_reprodscen4_2,14000001,107652753920,4707761,4705908,0,955,scenario4
S1_reprodscen4_2,14000001,107739461888,5167358,5165234,0,956,scenario4
S1_reprodscen4_2,14000001,107826478080,4651061,4649101,0,957,scenario4
S1_reprodscen4_2,14000001,107951753728,4679742,4677777,0,958,scenario4
S1_reprodscen4_2,14000001,108166038272,4689043,4685757,0,959,scenario4
S1_reprodscen4_2,14000001,108172578048,4958424,4955848,0,960,scenario4
S1_reprodscen4_2,14000001,108243281664,5146774,5144858,0,961,scenario4
S1_reprodscen4_2,14000001,108354060544,5750636,5748267,0,962,scenario4
S1_reprodscen4_2,14000001,108389483520,4733741,4731961,0,963,scenario4
S1_reprodscen4_2,14000001,108413758976,4716520,4714451,0,964,scenario4
S1_reprodscen4_2,14000001,108463455488,5170269,5168135,0,965,scenario4
S1_reprodscen4_2,14000001,108560262144,4741697,4739698,0,966,scenario4
S1_reprodscen4_2,14000001,108779630848,4723870,4721921,0,967,scenario4
S1_reprodscen4_2,14000001,108829880576,4740966,4738887,0,968,scenario4
S1_reprodscen4_2,14000001,108947447552,4968587,4966614,0,969,scenario4
S1_reprodscen4_2,14000001,109135574528,4726592,4723178,0,970,scenario4
S1_reprodscen4_2,14000001,109184121600,4951847,4949497,0,971,scenario4
S1_reprodscen4_2,14000001,109312576000,5186745,5184631,0,972,scenario4
S1_reprodscen4_2,14000001,109325510400,4956297,4954161,0,973,scenario4
S1_reprodscen4_2,14000001,109350769664,4768857,4767185,0,974,scenario4
S1_reprodscen4_2,14000001,109360200448,4792193,4790343,0,975,scenario4
S1_reprodscen4_2,14000001,109435464704,4963697,4961998,0,976,scenario4
S1_reprodscen4_2,14000001,109547840256,4858745,4857033,0,977,scenario4
S1_reprodscen4_2,14000001,109753961984,4695555,4693531,0,978,scenario4
S1_reprodscen4_2,14000001,109778415616,4803287,4801443,0,979,scenario4
S1_reprodscen4_2,14000001,109962896384,4825165,4821849,0,980,scenario4
S1_reprodscen4_2,14000001,109984947456,4775970,4773831,0,981,scenario4
S1_reprodscen4_2,14000001,109990116864,5032474,5030986,0,981,scenario4
S1_reprodscen4_2,14000001,110001872128,4974843,4971430,0,983,scenario4
S1_reprodscen4_2,14000001,110151969280,5002949,4987042,0,984,scenario4
S1_reprodscen4_2,14000001,110187700736,5579706,5577412,0,985,scenario4
S1_reprodscen4_2,14000001,110392417280,4834679,4831183,0,986,scenario4
S1_reprodscen4_2,14000001,110432595456,4698446,4696590,0,987,scenario4
S1_reprodscen4_2,14000001,110457925376,4817227,4815111,0,988,scenario4
S1_reprodscen4_2,14000001,110516257024,4823360,4821341,0,989,scenario4
S1_reprodscen4_2,14000001,110613640448,4833351,4831225,0,990,scenario4
S1_reprodscen4_2,14000001,110808176128,5002011,4999957,0,991,scenario4
S1_reprodscen4_2,14000001,110976264192,4807498,4804222,0,992,scenario4
S1_reprodscen4_2,14000001,111023285504,4752429,4750342,0,993,scenario4
S1_reprodscen4_2,14000001,111069853184,4746040,4744037,0,994,scenario4
S1_reprodscen4_2,14000001,111087836160,4647261,4645303,0,995,scenario4
S1_reprodscen4_2,14000001,111296698880,6007826,6004965,0,996,scenario4
S1_reprodscen4_2,14000001,111315849472,4917587,4915477,0,997,scenario4
S1_reprodscen4_2,14000001,111355528960,5333145,5330861,0,998,scenario4
S1_reprodscen4_2,14000001,111372012544,5299299,5297174,0,999,scenario4
S1_reprodscen4_2,14000001,111412766208,4747887,4745880,0,1000,scenario4
S1_reprodscen4_2,14000001,111426291968,4908776,4905505,0,1001,scenario4
S1_reprodscen4_2,14000001,111618244096,4700373,4697171,0,1002,scenario4
S1_reprodscen4_2,14000001,111626238720,7178031,7175732,0,1003,scenario4
S1_reprodscen4_2,14000001,112138972672,6005345,6002740,0,1004,scenario4
S1_reprodscen4_2,14000001,112214990336,5615711,5613991,0,1005,scenario4
S1_reprodscen4_2,14000001,112274508800,4784653,4782541,0,1006,scenario4
S1_reprodscen4_2,14000001,112310704128,4776140,4774678,0,1007,scenario4
S1_reprodscen4_2,14000001,112352016384,4742221,4739392,0,1008,scenario4
S1_reprodscen4_2,14000001,112412278016,4703978,4702591,0,1009,scenario4
S1_reprodscen4_2,14000001,112456832256,5051298,5047896,0,1010,scenario4
S1_reprodscen4_2,14000001,112502785280,4814886,4813356,0,1011,scenario4
S1_reprodscen4_2,14000001,112554917376,4675342,4673809,0,1012,scenario4
S1_reprodscen4_2,14000001,112609608192,5059864,5057929,0,1013,scenario4
S1_reprodscen4_2,14000001,112699638016,4781900,4779026,0,1014,scenario4
S1_reprodscen4_2,14000001,112727345920,5202741,5201271,0,1015,scenario4
S1_reprodscen4_2,14000001,112811588096,5197165,5193969,0,1016,scenario4
S1_reprodscen4_2,14000001,112990815488,4888954,4885934,0,1017,scenario4
S1_reprodscen4_2,14000001,113316654592,4813483,4811744,0,1018,scenario4
S1_reprodscen4_2,14000001,113366158080,4855468,4852514,0,1019,scenario4
S1_reprodscen4_2,14000001,113392148992,4715366,4713587,0,1020,scenario4
S1_reprodscen4_2,14000001,113431571968,4962123,4960294,0,1021,scenario4
S1_reprodscen4_2,14000001,113437217536,5505006,5503339,0,1021,scenario4
S1_reprodscen4_2,14000001,113513514752,5063990,5060928,0,1023,scenario4
S1_reprodscen4_2,14000001,113614464512,4758974,4756015,0,1024,scenario4
S1_reprodscen4_2,14000001,113632088320,5026071,5022285,0,1025,scenario4
S1_reprodscen4_2,14000001,113676125184,4882877,4879827,0,1026,scenario4
S1_reprodscen4_2,14000001,113696416768,5103020,5100881,0,1027,scenario4
S1_reprodscen4_2,14000001,113709513984,4711887,4710151,0,1028,scenario4
S1_reprodscen4_2,14000001,113758170624,5078200,5075234,0,1029,scenario4
S1_reprodscen4_2,14000001,113975300096,5113425,5109999,0,1030,scenario4
S1_reprodscen4_2,14000001,114034221568,4672693,4670794,0,1031,scenario4
S1_reprodscen4_2,14000001,114095599872,4639524,4637393,0,1032,scenario4
S1_reprodscen4_2,14000001,114156155136,4751263,4748091,0,1033,scenario4
S1_reprodscen4_2,14000001,114180201984,4719239,4717237,0,1034,scenario4
S1_reprodscen4_2,14000001,114309472256,4707835,4705860,0,1035,scenario4
S1_reprodscen4_2,14000001,114369758720,4696059,4693846,0,1036,scenario4
S1_reprodscen4_2,14000001,114423078912,4670311,4668495,0,1037,scenario4
S1_reprodscen4_2,14000001,114466530560,4791100,4788956,0,1038,scenario4
S1_reprodscen4_2,14000001,114525055488,4837577,4834259,0,1039,scenario4
S1_reprodscen4_2,14000001,114648245504,4910869,4908288,0,1040,scenario4
S1_reprodscen4_2,14000001,114709280768,4703561,4701849,0,1041,scenario4
S1_reprodscen4_2,14000001,114831209984,5227331,5223716,0,1042,scenario4
S1_reprodscen4_2,14000001,114846449152,5123591,5120577,0,1043,scenario4
S1_reprodscen4_2,14000001,114974221056,4708175,4706276,0,1044,scenario4
S1_reprodscen4_2,14000001,115031648768,5020139,5018037,0,1045,scenario4
S1_reprodscen4_2,14000001,115074029824,5186831,5170769,0,1046,scenario4
S1_reprodscen4_2,14000001,115207142656,4913631,4911344,0,1047,scenario4
S1_reprodscen4_2,14000001,115240320256,4724104,4722036,0,1048,scenario4
S1_reprodscen4_2,14000001,115246793216,4962516,4960659,0,1049,scenario4
S1_reprodscen4_2,14000001,115318941440,4755038,4752999,0,1050,scenario4
S1_reprodscen4_2,14000001,115342573568,4847635,4844285,0,1051,scenario4
S1_reprodscen4_2,14000001,115386956800,5067133,5065072,0,1052,scenario4
S1_reprodscen4_2,14000001,115536006400,4802987,4801044,0,1053,scenario4
S1_reprodscen4_2,14000001,115603307264,4780631,4778679,0,1054,scenario4
S1_reprodscen4_2,14000001,115664294656,5355162,5351139,0,1055,scenario4
S1_reprodscen4_2,14000001,115692230144,5289048,5286886,0,1056,scenario4
S1_reprodscen4_2,14000001,115820616448,5236962,5233895,0,1057,scenario4
S1_reprodscen4_2,14000001,115987465984,4718118,4716184,0,1058,scenario4
S1_reprodscen4_2,14000001,115994632192,4842793,4840945,0,1059,scenario4
S1_reprodscen4_2,14000001,116035933440,4778236,4776215,0,1060,scenario4
S1_reprodscen4_2,14000001,116151522560,5264075,5262005,0,1061,scenario4
S1_reprodscen4_2,14000001,116235460096,4748952,4747025,0,1062,scenario4
S1_reprodscen4_2,14000001,116384519424,4684189,4682343,0,1063,scenario4
S1_reprodscen4_2,14000001,116484142592,4949445,4947487,0,1064,scenario4
S1_reprodscen4_2,14000001,116578433280,4845643,4842340,0,1065,scenario4
S1_reprodscen4_2,14000001,116595750144,4881507,4878925,0,1066,scenario4
S1_reprodscen4_2,14000001,116602867456,6971111,6969680,0,1066,scenario4
S1_reprodscen4_2,14000001,116658109952,4721739,4719682,0,1068,scenario4
S1_reprodscen4_2,14000001,116666476288,4720586,4718693,0,1069,scenario4
S1_reprodscen4_2,14000001,116693757952,4674817,4672862,0,1070,scenario4
S1_reprodscen4_2,14000001,116737728000,5424176,5422179,0,1071,scenario4
S1_reprodscen4_2,14000001,116772662784,4929889,4927511,0,1072,scenario4
S1_reprodscen4_2,14000001,116982829056,6751245,6749204,0,1073,scenario4
S1_reprodscen4_2,14000001,117064332544,4793937,4792044,0,1074,scenario4
S1_reprodscen4_2,14000001,117139956992,5005957,5002849,0,1075,scenario4
S1_reprodscen4_2,14000001,117160264960,7016518,7013290,0,1076,scenario4
S1_reprodscen4_2,14000001,117209987840,5828443,5825976,0,1077,scenario4
S1_reprodscen4_2,14000001,117267227648,4776361,4774422,0,1078,scenario4
S1_reprodscen4_2,14000001,117369257472,5680085,5678128,0,1079,scenario4
S1_reprodscen4_2,14000001,117374736640,4919456,4918289,0,1080,scenario4
S1_reprodscen4_2,14000001,117393622016,4627895,4626456,0,1081,scenario4
S1_reprodscen4_2,14000001,117448091904,4962690,4961003,0,1082,scenario4
S1_reprodscen4_2,14000001,117535538944,5089109,5086140,0,1083,scenario4
S1_reprodscen4_2,14000001,117579025152,5321757,5320282,0,1084,scenario4
S1_reprodscen4_2,14000001,117631824384,4950885,4949435,0,1085,scenario4
S1_reprodscen4_2,14000001,117670727424,4661799,4660401,0,1086,scenario4
S1_reprodscen4_2,14000001,117832718848,5498344,5496371,0,1087,scenario4
S1_reprodscen4_2,14000001,118055328000,4691586,4690077,0,1088,scenario4
S1_reprodscen4_2,14000001,118073948672,4859528,4856754,0,1089,scenario4
S1_reprodscen4_2,14000001,118083953152,4930659,4928390,0,1090,scenario4
S1_reprodscen4_2,14000001,118131086592,4626055,4624701,0,1091,scenario4
S1_reprodscen4_2,14000001,118215068928,5410669,5408803,0,1092,scenario4
S1_reprodscen4_2,14000001,118256579072,4737859,4736424,0,1093,scenario4
S1_reprodscen4_2,14000001,118475997184,4814490,4812618,0,1094,scenario4
S1_reprodscen4_2,14000001,118533520128,4993537,4991687,0,1095,scenario4
S1_reprodscen4_2,14000001,118539230464,5550610,5549055,0,1095,scenario4
S1_reprodscen4_2,14000001,118545048576,5695153,5694097,0,1096,scenario4
S1_reprodscen4_2,14000001,118621992704,4700076,4698580,0,1098,scenario4
S1_reprodscen4_2,14000001,118633369600,4761473,4759981,0,1099,scenario4
S1_reprodscen4_2,14000001,118746259968,5496291,5494269,0,1100,scenario4
S1_reprodscen4_2,14000001,118751550720,5145192,5143876,0,1100,scenario4
S1_reprodscen4_2,14000001,118765678592,5255896,5253947,0,1102,scenario4
S1_reprodscen4_2,14000001,118771001856,5205875,5204520,0,1102,scenario4
S1_reprodscen4_2,14000001,119048221696,7312469,7308912,0,1104,scenario4
S1_reprodscen4_2,14000001,119095085568,4978318,4976185,0,1105,scenario4
S1_reprodscen4_2,14000001,119155723520,5184315,5182594,0,1106,scenario4
S1_reprodscen4_2,14000001,119172777472,4852827,4849773,0,1107,scenario4
S1_reprodscen4_2,14000001,119237169920,4869793,4868058,0,1108,scenario4
S1_reprodscen4_2,14000001,119253440000,4763151,4761352,0,1109,scenario4
S1_reprodscen4_2,14000001,119282925824,5028347,5025147,0,1110,scenario4
S1_reprodscen4_2,14000001,119328152064,4932393,4930405,0,1111,scenario4
S1_reprodscen4_2,14000001,119408274688,4690573,4688926,0,1112,scenario4
S1_reprodscen4_2,14000001,119445709056,4814907,4813253,0,1113,scenario4
S1_reprodscen4_2,14000001,119485948416,4735161,4733298,0,1114,scenario4
S1_reprodscen4_2,14000001,119664478208,5049793,5048113,0,1115,scenario4
S1_reprodscen4_2,14000001,119684459776,4699435,4697371,0,1116,scenario4
S1_reprodscen4_2,14000001,119772710144,4699060,4697349,0,1117,scenario4
S1_reprodscen4_2,14000001,119818479360,4990406,4986720,0,1118,scenario4
S1_reprodscen4_2,14000001,119823595520,4883497,4881920,0,1118,scenario4
S1_reprodscen4_2,14000001,120061778176,4987660,4984264,0,1120,scenario4
S1_reprodscen4_2,14000001,120125389312,5182710,5178538,0,1121,scenario4
S1_reprodscen4_2,14000001,120135921664,5419940,5417753,0,1122,scenario4
S1_reprodscen4_2,14000001,120206839296,4736534,4734617,0,1123,scenario4
S1_reprodscen4_2,14000001,120287076864,4688732,4686777,0,1124,scenario4
S1_reprodscen4_2,14000001,120495975168,5372669,5370590,0,1125,scenario4
S1_reprodscen4_2,14000001,120502951680,5269054,5266413,0,1126,scenario4
S1_reprodscen4_2,14000001,120557938688,4887431,4885702,0,1127,scenario4
S1_reprodscen4_2,14000001,120563525632,4934401,4932480,0,1128,scenario4
S1_reprodscen4_2,14000001,120588900608,5065645,5061296,0,1129,scenario4
S1_reprodscen4_2,14000001,120594462208,5364345,5362572,0,1129,scenario4
S1_reprodscen4_2,14000001,120622453248,5247553,5245094,0,1131,scenario4
S1_reprodscen4_2,14000001,120632231680,4799487,4797717,0,1132,scenario4
S1_reprodscen4_2,14000001,120651526912,4734595,4731537,0,1133,scenario4
S1_reprodscen4_2,14000001,120828962816,4779585,4777572,0,1134,scenario4
S1_reprodscen4_2,14000001,120833868032,4766333,4764873,0,1134,scenario4
S1_reprodscen4_2,14000001,121007197184,5427933,5423507,0,1136,scenario4
S1_reprodscen4_2,14000001,121012272128,4905635,4904293,0,1136,scenario4
S1_reprodscen4_2,14000001,121040080896,4813662,4811778,0,1138,scenario4
S1_reprodscen4_2,14000001,121045328896,5105871,5103548,0,1138,scenario4
S1_reprodscen4_2,14000001,121122637056,4829755,4827849,0,1140,scenario4
S1_reprodscen4_2,14000001,121137143040,4913302,4910090,0,1141,scenario4
S1_reprodscen4_2,14000001,121240387072,4913448,4911603,0,1142,scenario4
S1_reprodscen4_2,14000001,121263512064,4713452,4711780,0,1143,scenario4
S1_reprodscen4_2,14000001,121395793920,4682994,4680741,0,1144,scenario4
S1_reprodscen4_2,14000001,121413265408,4766863,4764904,0,1145,scenario4
S1_reprodscen4_2,14000001,121434883584,5150518,5147493,0,1146,scenario4
S1_reprodscen4_2,14000001,121448927744,4819784,4817896,0,1147,scenario4
S1_reprodscen4_2,14000001,121459507968,5059706,5056107,0,1148,scenario4
S1_reprodscen4_2,14000001,121510509568,4676895,4675161,0,1149,scenario4
S1_reprodscen4_2,14000001,121679715072,4670593,4668873,0,1150,scenario4
S1_reprodscen4_2,14000001,121752374528,5083610,5081456,0,1151,scenario4
S1_reprodscen4_2,14000001,121845521152,4799941,4797650,0,1152,scenario4
S1_reprodscen4_2,14000001,122022931712,4990360,4988413,0,1153,scenario4
S1_reprodscen4_2,14000001,122045240320,4946336,4944313,0,1154,scenario4
S1_reprodscen4_2,14000001,122057577984,4974511,4972359,0,1155,scenario4
S1_reprodscen4_2,14000001,122072005376,5067808,5064963,0,1156,scenario4
S1_reprodscen4_2,14000001,122105352704,5114430,5111839,0,1157,scenario4
S1_reprodscen4_2,14000001,122122481664,4936628,4934631,0,1158,scenario4
S1_reprodscen4_2,14000001,122144074752,5265497,5263071,0,1159,scenario4
S1_reprodscen4_2,14000001,122157469184,5451905,5449660,0,1160,scenario4
S1_reprodscen4_2,14000001,122329344768,5048442,5046726,0,1161,scenario4
S1_reprodscen4_2,14000001,122598506752,5021671,5020052,0,1162,scenario4
S1_reprodscen4_2,14000001,122651747072,4996790,4994503,0,1163,scenario4
S1_reprodscen4_2,14000001,122683697408,4668270,4666694,0,1164,scenario4
S1_reprodscen4_2,14000001,122772013056,4703394,4701762,0,1165,scenario4
S1_reprodscen4_2,14000001,122800532992,5004413,5002700,0,1166,scenario4
S1_reprodscen4_2,14000001,122805603840,4925894,4924523,0,1166,scenario4
S1_reprodscen4_2,14000001,122856072704,5024646,5007395,0,1168,scenario4
S1_reprodscen4_2,14000001,122884354304,4936890,4933724,0,1169,scenario4
S1_reprodscen4_2,14000001,123010637824,5127844,5126190,0,1170,scenario4
S1_reprodscen4_2,14000001,123029876224,5073447,5071678,0,1171,scenario4
S1_reprodscen4_2,14000001,123056961280,4729085,4726051,0,1172,scenario4
S1_reprodscen4_2,14000001,123089629184,4985042,4982633,0,1173,scenario4
S1_reprodscen4_2,14000001,123118447872,4710275,4708481,0,1174,scenario4
S1_reprodscen4_2,14000001,123141909248,4702683,4701144,0,1175,scenario4
S1_reprodscen4_2,14000001,123375547648,5157117,5155187,0,1176,scenario4
S1_reprodscen4_2,14000001,123409813504,5183110,5180335,0,1177,scenario4
S1_reprodscen4_2,14000001,123467646208,4804483,4802407,0,1178,scenario4
S1_reprodscen4_2,14000001,123472562944,4748357,4747123,0,1178,scenario4
S1_reprodscen4_2,14000001,123487200000,4896706,4894537,0,1180,scenario4
S1_reprodscen4_2,14000001,123607541760,4985665,4983732,0,1181,scenario4
S1_reprodscen4_2,14000001,123695801600,5064417,5062411,0,1182,scenario4
S1_reprodscen4_2,14000001,123701536256,5587128,5585791,0,1182,scenario4
S1_reprodscen4_2,14000001,123707251712,5527836,5526111,0,1183,scenario4
S1_reprodscen4_2,14000001,123730715136,4904205,4901135,0,1185,scenario4
S1_reprodscen4_2,14000001,123753725184,4730473,4728959,0,1186,scenario4
S1_reprodscen4_2,14000001,123886749696,4716828,4715410,0,1187,scenario4
S1_reprodscen4_2,14000001,124056376576,5123285,5121732,0,1188,scenario4
S1_reprodscen4_2,14000001,124063350528,4968637,4967003,0,1189,scenario4
S1_reprodscen4_2,14000001,124077426176,4739558,4737808,0,1190,scenario4
S1_reprodscen4_2,14000001,124090969856,4867789,4865647,0,1191,scenario4
S1_reprodscen4_2,14000001,124103038720,4658107,4655326,0,1192,scenario4
S1_reprodscen4_2,14000001,124121300992,4671079,4669634,0,1193,scenario4
S1_reprodscen4_2,14000001,124215572992,4733141,4731560,0,1194,scenario4
S1_reprodscen4_2,14000001,124261859328,4666147,4664680,0,1195,scenario4
S1_reprodscen4_2,14000001,124340147712,4636533,4634906,0,1196,scenario4
S1_reprodscen4_2,14000001,124474634240,4713316,4710306,0,1197,scenario4
S1_reprodscen4_2,14000001,124526372096,5383172,5381465,0,1198,scenario4
S1_reprodscen4_2,14000001,124573570816,5183620,5180815,0,1199,scenario4
S1_reprodscen4_2,14000001,124627624704,5004488,5002808,0,1200,scenario4
S1_reprodscen4_2,14000001,124730922496,4939960,4937032,0,1201,scenario4
S1_reprodscen4_2,14000001,124735924992,4861258,4859819,0,1201,scenario4
S1_reprodscen4_2,14000001,124750366464,4861023,4857666,0,1203,scenario4
S1_reprodscen4_2,14000001,124871819776,5073893,5070705,0,1204,scenario4
S1_reprodscen4_2,14000001,124896525056,4739847,4738181,0,1205,scenario4
S1_reprodscen4_2,14000001,125047909376,4722090,4720478,0,1206,scenario4
S1_reprodscen4_2,14000001,125069197824,4715873,4714277,0,1207,scenario4
S1_reprodscen4_2,14000001,125125885952,4800927,4797060,0,1208,scenario4
S1_reprodscen4_2,14000001,125198967552,4687595,4685962,0,1209,scenario4
S1_reprodscen4_2,14000001,125275558144,5024436,5022744,0,1210,scenario4
S1_reprodscen4_2,14000001,125281416192,5709031,5707542,0,1210,scenario4
S1_reprodscen4_2,14000001,125286721792,5199316,5198103,0,1211,scenario4
S1_reprodscen4_2,14000001,125474081024,4808210,4804820,0,1213,scenario4
S1_reprodscen4_2,14000001,125538487040,5014982,5013303,0,1214,scenario4
S1_reprodscen4_2,14000001,125543798528,5162321,5160868,0,1214,scenario4
S1_reprodscen4_2,14000001,125562857216,4819300,4815867,0,1216,scenario4
S1_reprodscen4_2,14000001,125575032576,4922846,4921281,0,1217,scenario4
S1_reprodscen4_2,14000001,125647301120,4863535,4861927,0,1218,scenario4
S1_reprodscen4_2,14000001,125681487104,4841980,4840257,0,1219,scenario4
S1_reprodscen4_2,14000001,125693540352,4678769,4677141,0,1220,scenario4
S1_reprodscen4_2,14000001,125710037504,4910988,4909466,0,1221,scenario4
S1_reprodscen4_2,14000001,125795572480,5051815,5049944,0,1222,scenario4
S1_reprodscen4_2,14000001,125907245312,5413295,5411589,0,1223,scenario4
