serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,4000001,192850627072,1556034,1553132,0,2576,scenario4
S1_reprodscen4_3,4000001,192929653760,1383058,1381457,0,2577,scenario4
S1_reprodscen4_3,4000001,192960208128,1458058,1455166,0,2578,scenario4
S1_reprodscen4_3,4000001,193156594944,1528884,1527218,0,2579,scenario4
S1_reprodscen4_3,4000001,193185590784,1402688,1400961,0,2580,scenario4
S1_reprodscen4_3,4000001,193263572224,2149609,2147804,0,2581,scenario4
S1_reprodscen4_3,4000001,193337081856,1374541,1372937,0,2582,scenario4
S1_reprodscen4_3,4000001,193440503552,1483425,1481602,0,2583,scenario4
S1_reprodscen4_3,4000001,193627801344,1396071,1394243,0,2584,scenario4
S1_reprodscen4_3,4000001,193690746368,1602928,1599819,0,2585,scenario4
S1_reprodscen4_3,4000001,193860246528,1968035,1965908,0,2586,scenario4
S1_reprodscen4_3,4000001,193862204928,1779921,1778067,0,2586,scenario4
S1_reprodscen4_3,4000001,193921077504,1457569,1455736,0,2588,scenario4
S1_reprodscen4_3,4000001,193981551104,1691214,1689315,0,2589,scenario4
S1_reprodscen4_3,4000001,194031589120,1399093,1383500,0,2590,scenario4
S1_reprodscen4_3,4000001,194162110464,1547434,1545875,0,2591,scenario4
S1_reprodscen4_3,4000001,194262318848,1482320,1480609,0,2592,scenario4
S1_reprodscen4_3,4000001,194475556864,1410984,1409255,0,2593,scenario4
S1_reprodscen4_3,4000001,194649123328,1386207,1384518,0,2594,scenario4
S1_reprodscen4_3,4000001,194835564288,1378730,1376848,0,2595,scenario4
S1_reprodscen4_3,4000001,194901935616,1506653,1504627,0,2596,scenario4
S1_reprodscen4_3,4000001,194966167552,1536724,1534554,0,2597,scenario4
S1_reprodscen4_3,4000001,194996418304,1427188,1425172,0,2598,scenario4
S1_reprodscen4_3,4000001,195002978560,1496283,1494474,0,2599,scenario4
S1_reprodscen4_3,4000001,195178299392,1495574,1493640,0,2600,scenario4
S1_reprodscen4_3,4000001,195236700416,1451320,1449387,0,2601,scenario4
S1_reprodscen4_3,4000001,195256840704,1402433,1400660,0,2602,scenario4
S1_reprodscen4_3,4000001,195446659840,1798693,1796129,0,2603,scenario4
S1_reprodscen4_3,4000001,195448744960,1862503,1859870,0,2603,scenario4
S1_reprodscen4_3,4000001,195711946496,1388287,1386455,0,2605,scenario4
S1_reprodscen4_3,4000001,195764579328,1579457,1576291,0,2606,scenario4
S1_reprodscen4_3,4000001,195907734016,1418822,1416944,0,2607,scenario4
S1_reprodscen4_3,4000001,195924963328,1426404,1424458,0,2608,scenario4
S1_reprodscen4_3,4000001,196008506880,1458182,1456245,0,2609,scenario4
S1_reprodscen4_3,4000001,196280782848,1424719,1422831,0,2610,scenario4
S1_reprodscen4_3,4000001,196339131904,1394553,1392621,0,2611,scenario4
S1_reprodscen4_3,4000001,196451785472,1589671,1586529,0,2612,scenario4
S1_reprodscen4_3,4000001,196548163072,1796921,1795047,0,2613,scenario4
S1_reprodscen4_3,4000001,196626379008,1484105,1482295,0,2614,scenario4
S1_reprodscen4_3,4000001,196660725504,1440901,1439015,0,2615,scenario4
S1_reprodscen4_3,4000001,196785058304,1479599,1477761,0,2616,scenario4
S1_reprodscen4_3,4000001,196820292864,1377590,1375705,0,2617,scenario4
S1_reprodscen4_3,4000001,196921587200,1396023,1394150,0,2618,scenario4
S1_reprodscen4_3,4000001,197165012736,1493144,1491375,0,2619,scenario4
S1_reprodscen4_3,4000001,197259248896,1300472,1284899,0,2620,scenario4
S1_reprodscen4_3,4000001,197516965888,1505652,1502676,0,2621,scenario4
S1_reprodscen4_3,4000001,197527899136,1378457,1376507,0,2622,scenario4
S1_reprodscen4_3,4000001,197569322240,1540641,1538467,0,2623,scenario4
S1_reprodscen4_3,4000001,197812707584,1417256,1415373,0,2624,scenario4
S1_reprodscen4_3,4000001,197954004736,1508194,1506300,0,2625,scenario4
S1_reprodscen4_3,4000001,197998284288,1425263,1423351,0,2626,scenario4
S1_reprodscen4_3,4000001,198154614528,1419912,1417936,0,2627,scenario4
S1_reprodscen4_3,4000001,198320052736,1471034,1469084,0,2628,scenario4
S1_reprodscen4_3,4000001,198341532160,1555051,1551915,0,2629,scenario4
S1_reprodscen4_3,4000001,198460686336,1410702,1408822,0,2630,scenario4
S1_reprodscen4_3,4000001,198620084480,1429874,1428055,0,2631,scenario4
S1_reprodscen4_3,4000001,198680340992,1404874,1403087,0,2632,scenario4
S1_reprodscen4_3,4000001,198807859456,1481902,1479992,0,2633,scenario4
S1_reprodscen4_3,4000001,198874009088,1569967,1568148,0,2634,scenario4
S1_reprodscen4_3,4000001,198905254144,1378249,1376350,0,2635,scenario4
S1_reprodscen4_3,4000001,199078745088,1473301,1471428,0,2636,scenario4
S1_reprodscen4_3,4000001,199343263232,1669999,1667895,0,2637,scenario4
S1_reprodscen4_3,4000001,199549147392,1387737,1386118,0,2638,scenario4
S1_reprodscen4_3,4000001,199564618752,1581975,1580236,0,2639,scenario4
S1_reprodscen4_3,4000001,199667706368,1402741,1401117,0,2640,scenario4
S1_reprodscen4_3,4000001,199768230144,1415048,1413562,0,2641,scenario4
S1_reprodscen4_3,4000001,199923604736,1410972,1409401,0,2642,scenario4
S1_reprodscen4_3,4000001,199935850240,1374545,1373028,0,2643,scenario4
S1_reprodscen4_3,4000001,200072049408,1429325,1427734,0,2644,scenario4
S1_reprodscen4_3,4000001,200095300352,1373933,1372402,0,2645,scenario4
S1_reprodscen4_3,4000001,200609697280,1376424,1374625,0,2646,scenario4
S1_reprodscen4_3,4000001,200660996864,1375663,1374062,0,2647,scenario4
S1_reprodscen4_3,4000001,200806363136,1423139,1421114,0,2648,scenario4
S1_reprodscen4_3,4000001,200911779840,1408854,1407048,0,2649,scenario4
S1_reprodscen4_3,4000001,200957153024,1419049,1417015,0,2650,scenario4
S1_reprodscen4_3,4000001,201075472896,1420498,1418733,0,2651,scenario4
S1_reprodscen4_3,4000001,201353860864,1433711,1431755,0,2652,scenario4
S1_reprodscen4_3,4000001,201488412928,1503737,1501914,0,2653,scenario4
S1_reprodscen4_3,4000001,201854898944,1624906,1621673,0,2654,scenario4
S1_reprodscen4_3,4000001,201899791616,1415712,1413813,0,2655,scenario4
S1_reprodscen4_3,4000001,201971223296,1392653,1390668,0,2656,scenario4
S1_reprodscen4_3,4000001,201975393024,1434806,1432917,0,2657,scenario4
S1_reprodscen4_3,4000001,202088698624,1434611,1432536,0,2658,scenario4
S1_reprodscen4_3,4000001,202322331648,1522669,1520792,0,2659,scenario4
S1_reprodscen4_3,4000001,202790590208,1622721,1620904,0,2660,scenario4
S1_reprodscen4_3,4000001,202797598720,1531519,1530011,0,2661,scenario4
S1_reprodscen4_3,4000001,202820593408,2303377,2300575,0,2662,scenario4
S1_reprodscen4_3,4000001,202957039872,1356535,1355083,0,2663,scenario4
S1_reprodscen4_3,4000001,202987638528,1638888,1637366,0,2664,scenario4
S1_reprodscen4_3,4000001,203075639552,1429570,1427914,0,2665,scenario4
S1_reprodscen4_3,4000001,203345996800,1484710,1483125,0,2666,scenario4
S1_reprodscen4_3,4000001,203477326080,1532110,1530512,0,2667,scenario4
S1_reprodscen4_3,4000001,203583803648,1537248,1534481,0,2668,scenario4
S1_reprodscen4_3,4000001,203681871872,1459957,1458426,0,2669,scenario4
S1_reprodscen4_3,4000001,204078051840,1490622,1488871,0,2670,scenario4
S1_reprodscen4_3,4000001,204093500160,1384572,1382944,0,2671,scenario4
S1_reprodscen4_3,4000001,204153801216,1396600,1394773,0,2672,scenario4
S1_reprodscen4_3,4000001,204322994176,1415966,1414329,0,2673,scenario4
S1_reprodscen4_3,4000001,204576564480,1536955,1535174,0,2674,scenario4
S1_reprodscen4_3,4000001,204645588992,1422209,1420445,0,2675,scenario4
S1_reprodscen4_3,4000001,204840215296,1499496,1496132,0,2676,scenario4
S1_reprodscen4_3,4000001,204915620864,1430297,1428476,0,2677,scenario4
S1_reprodscen4_3,4000001,204976970752,1478299,1476331,0,2678,scenario4
S1_reprodscen4_3,4000001,205176150784,1497478,1495585,0,2679,scenario4
S1_reprodscen4_3,4000001,205621392384,1395546,1393542,0,2680,scenario4
S1_reprodscen4_3,4000001,205667985664,1387933,1386020,0,2681,scenario4
S1_reprodscen4_3,4000001,205727331328,1377970,1376007,0,2682,scenario4
S1_reprodscen4_3,4000001,205790656000,1422790,1420882,0,2683,scenario4
S1_reprodscen4_3,4000001,205846895104,1519544,1517691,0,2684,scenario4
S1_reprodscen4_3,4000001,206026334208,1419973,1418034,0,2685,scenario4
S1_reprodscen4_3,4000001,206649698048,1388142,1386350,0,2686,scenario4
S1_reprodscen4_3,4000001,206674193152,1506000,1503955,0,2687,scenario4
S1_reprodscen4_3,4000001,206681263872,1510892,1508774,0,2688,scenario4
S1_reprodscen4_3,4000001,206780584960,1456221,1454246,0,2689,scenario4
S1_reprodscen4_3,4000001,207178945280,1522683,1520666,0,2690,scenario4
S1_reprodscen4_3,4000001,207224367616,1411610,1409739,0,2691,scenario4
S1_reprodscen4_3,4000001,207744702976,1401967,1400078,0,2692,scenario4
S1_reprodscen4_3,4000001,207822875648,1458255,1456430,0,2693,scenario4
S1_reprodscen4_3,4000001,208009245696,1405356,1403251,0,2694,scenario4
S1_reprodscen4_3,4000001,208146017024,1626799,1623537,0,2695,scenario4
S1_reprodscen4_3,4000001,208163044608,1476229,1474092,0,2696,scenario4
S1_reprodscen4_3,4000001,208321301504,1427490,1425565,0,2697,scenario4
S1_reprodscen4_3,4000001,208573423104,1381645,1379739,0,2698,scenario4
S1_reprodscen4_3,4000001,208907945472,1378614,1376849,0,2699,scenario4
S1_reprodscen4_3,4000001,208974434560,1474898,1472851,0,2700,scenario4
S1_reprodscen4_3,4000001,209278653184,1446664,1444635,0,2701,scenario4
S1_reprodscen4_3,4000001,209324944384,1412749,1410782,0,2702,scenario4
S1_reprodscen4_3,4000001,209558450176,1494878,1492894,0,2703,scenario4
S1_reprodscen4_3,4000001,209782644480,1463739,1461735,0,2704,scenario4
S1_reprodscen4_3,4000001,210206196992,1457035,1455199,0,2705,scenario4
S1_reprodscen4_3,4000001,210233366272,1363718,1361664,0,2706,scenario4
S1_reprodscen4_3,4000001,210339681792,1421850,1419818,0,2707,scenario4
S1_reprodscen4_3,4000001,210614818816,2145875,2144093,0,2708,scenario4
S1_reprodscen4_3,4000001,210629315840,1424164,1422666,0,2709,scenario4
S1_reprodscen4_3,4000001,210916452096,1441768,1440297,0,2710,scenario4
S1_reprodscen4_3,4000001,211050715136,1418971,1417519,0,2711,scenario4
S1_reprodscen4_3,4000001,211254262016,1417098,1415372,0,2712,scenario4
S1_reprodscen4_3,4000001,211524687616,1420004,1418396,0,2713,scenario4
S1_reprodscen4_3,4000001,211667177984,1541715,1539818,0,2714,scenario4
S1_reprodscen4_3,4000001,211743401472,1386689,1384996,0,2715,scenario4
S1_reprodscen4_3,4000001,212237932544,1574812,1572816,0,2716,scenario4
S1_reprodscen4_3,4000001,212363978496,1592732,1590853,0,2717,scenario4
S1_reprodscen4_3,4000001,212529322496,1379498,1377428,0,2718,scenario4
S1_reprodscen4_3,4000001,212657509120,1439566,1437599,0,2719,scenario4
S1_reprodscen4_3,4000001,213202046976,1494913,1492846,0,2720,scenario4
S1_reprodscen4_3,4000001,213240425728,1455717,1453793,0,2721,scenario4
S1_reprodscen4_3,4000001,213281598976,1385702,1383944,0,2722,scenario4
S1_reprodscen4_3,4000001,213577021440,1422066,1420186,0,2723,scenario4
S1_reprodscen4_3,4000001,213581400832,1685880,1679275,0,2724,scenario4
S1_reprodscen4_3,4000001,213691747840,1582273,1580252,0,2725,scenario4
S1_reprodscen4_3,4000001,213908955392,1367006,1365044,0,2726,scenario4
S1_reprodscen4_3,4000001,213988530432,1424653,1422805,0,2727,scenario4
S1_reprodscen4_3,4000001,214603866368,1456172,1454293,0,2728,scenario4
S1_reprodscen4_3,4000001,214607248384,1552482,1550326,0,2729,scenario4
S1_reprodscen4_3,4000001,214761730816,1574674,1572848,0,2730,scenario4
S1_reprodscen4_3,4000001,214876103936,1490239,1488432,0,2731,scenario4
S1_reprodscen4_3,4000001,215378297856,1540335,1538281,0,2732,scenario4
S1_reprodscen4_3,4000001,215556998912,1449243,1446279,0,2733,scenario4
S1_reprodscen4_3,4000001,215572018688,1656182,1653787,0,2734,scenario4
S1_reprodscen4_3,4000001,216152213248,1364652,1362923,0,2735,scenario4
S1_reprodscen4_3,4000001,216251782144,1526664,1524518,0,2736,scenario4
S1_reprodscen4_3,4000001,216279452416,1556458,1553478,0,2737,scenario4
S1_reprodscen4_3,4000001,216826653952,1431135,1429069,0,2738,scenario4
S1_reprodscen4_3,4000001,216911006976,1452194,1450266,0,2739,scenario4
S1_reprodscen4_3,4000001,216922509312,1513911,1511854,0,2740,scenario4
S1_reprodscen4_3,4000001,217223588864,1380586,1378697,0,2741,scenario4
S1_reprodscen4_3,4000001,217253380608,1577098,1574124,0,2742,scenario4
S1_reprodscen4_3,4000001,217723321600,1388037,1386165,0,2743,scenario4
S1_reprodscen4_3,4000001,217933217536,2132090,2129855,0,2744,scenario4
S1_reprodscen4_3,4000001,218069712896,1426131,1424563,0,2745,scenario4
S1_reprodscen4_3,4000001,218134041344,1489446,1487819,0,2746,scenario4
S1_reprodscen4_3,4000001,218144506368,1482466,1480888,0,2747,scenario4
S1_reprodscen4_3,4000001,218546876416,1480210,1465563,0,2748,scenario4
S1_reprodscen4_3,4000001,218791169280,1373422,1371915,0,2749,scenario4
S1_reprodscen4_3,4000001,218800435712,1383322,1381842,0,2750,scenario4
S1_reprodscen4_3,4000001,218843632896,1374112,1372644,0,2751,scenario4
S1_reprodscen4_3,4000001,219347119616,1384937,1383311,0,2752,scenario4
S1_reprodscen4_3,4000001,219728553216,1509194,1507287,0,2753,scenario4
S1_reprodscen4_3,4000001,219868726016,1411300,1409375,0,2754,scenario4
S1_reprodscen4_3,4000001,219986160896,1407791,1405837,0,2755,scenario4
S1_reprodscen4_3,4000001,220057409280,1428128,1426167,0,2756,scenario4
S1_reprodscen4_3,4000001,220137997056,1630734,1627421,0,2757,scenario4
S1_reprodscen4_3,4000001,221078232320,1483048,1481126,0,2758,scenario4
S1_reprodscen4_3,4000001,221089579776,1680159,1678228,0,2759,scenario4
S1_reprodscen4_3,4000001,221099042048,1648967,1646795,0,2760,scenario4
S1_reprodscen4_3,4000001,221221430016,1559260,1556124,0,2761,scenario4
S1_reprodscen4_3,4000001,221271525632,1377911,1364296,0,2762,scenario4
S1_reprodscen4_3,4000001,221625825792,1429450,1427732,0,2763,scenario4
S1_reprodscen4_3,4000001,221778317312,1495266,1493642,0,2764,scenario4
S1_reprodscen4_3,4000001,222000483584,1500831,1499238,0,2765,scenario4
S1_reprodscen4_3,4000001,222300902400,1489649,1487716,0,2766,scenario4
S1_reprodscen4_3,4000001,222303000576,1929990,1928577,0,2766,scenario4
S1_reprodscen4_3,4000001,222563437568,1385073,1383477,0,2768,scenario4
S1_reprodscen4_3,4000001,222846863872,1435006,1433036,0,2769,scenario4
S1_reprodscen4_3,4000001,222876190976,1452216,1450335,0,2770,scenario4
S1_reprodscen4_3,4000001,223000524800,1754093,1751665,0,2771,scenario4
S1_reprodscen4_3,4000001,223320747264,1415530,1413583,0,2772,scenario4
S1_reprodscen4_3,4000001,223792078592,1372382,1370582,0,2773,scenario4
S1_reprodscen4_3,4000001,224109502720,1624484,1622103,0,2774,scenario4
S1_reprodscen4_3,4000001,224180035840,1670805,1667834,0,2775,scenario4
S1_reprodscen4_3,4000001,224221099264,1365696,1363870,0,2776,scenario4
S1_reprodscen4_3,4000001,224244655616,1397459,1395613,0,2777,scenario4
S1_reprodscen4_3,4000001,224604798720,1428051,1426141,0,2778,scenario4
S1_reprodscen4_3,4000001,224632409088,1396440,1394587,0,2779,scenario4
S1_reprodscen4_3,4000001,224693864448,1481071,1479105,0,2780,scenario4
S1_reprodscen4_3,4000001,224889281792,1477827,1476006,0,2781,scenario4
S1_reprodscen4_3,4000001,225242542848,1534956,1532948,0,2782,scenario4
S1_reprodscen4_3,4000001,225510006016,1430881,1429074,0,2783,scenario4
S1_reprodscen4_3,4000001,225648382720,1645569,1643040,0,2784,scenario4
S1_reprodscen4_3,4000001,225829665280,1388278,1386479,0,2785,scenario4
S1_reprodscen4_3,4000001,226055877632,1402282,1400370,0,2786,scenario4
S1_reprodscen4_3,4000001,226293281792,1415672,1413684,0,2787,scenario4
S1_reprodscen4_3,4000001,226372875008,1552732,1549669,0,2788,scenario4
S1_reprodscen4_3,4000001,227014534144,1650088,1648101,0,2789,scenario4
S1_reprodscen4_3,4000001,227099609088,1377947,1375984,0,2790,scenario4
S1_reprodscen4_3,4000001,227186027776,1451698,1449709,0,2791,scenario4
S1_reprodscen4_3,4000001,227188116480,1909510,1894046,0,2791,scenario4
S1_reprodscen4_3,4000001,227205529088,1456725,1454936,0,2793,scenario4
S1_reprodscen4_3,4000001,227359801600,1399013,1397141,0,2794,scenario4
S1_reprodscen4_3,4000001,227532038400,1380918,1379143,0,2795,scenario4
S1_reprodscen4_3,4000001,227546620416,1520189,1518092,0,2796,scenario4
S1_reprodscen4_3,4000001,227623907072,1407143,1405398,0,2797,scenario4
S1_reprodscen4_3,4000001,227852427008,1605583,1602464,0,2798,scenario4
S1_reprodscen4_3,4000001,227980750592,1591407,1588466,0,2799,scenario4
S1_reprodscen4_3,4000001,228093157120,1682487,1680455,0,2800,scenario4
S1_reprodscen4_3,4000001,228527301376,1382534,1380813,0,2801,scenario4
S1_reprodscen4_3,4000001,228623668224,1434405,1432475,0,2802,scenario4
S1_reprodscen4_3,4000001,228672763136,1384277,1382533,0,2803,scenario4
S1_reprodscen4_3,4000001,228911198464,1482530,1480749,0,2804,scenario4
S1_reprodscen4_3,4000001,229114629632,1516036,1514192,0,2805,scenario4
S1_reprodscen4_3,4000001,229131083776,1520299,1518455,0,2806,scenario4
S1_reprodscen4_3,4000001,229527243776,1451559,1449826,0,2807,scenario4
S1_reprodscen4_3,4000001,229655997184,1631557,1628483,0,2808,scenario4
S1_reprodscen4_3,4000001,229810810368,1411719,1409938,0,2809,scenario4
S1_reprodscen4_3,4000001,230034220288,1512033,1510036,0,2810,scenario4
S1_reprodscen4_3,4000001,230195542528,1379170,1377358,0,2811,scenario4
S1_reprodscen4_3,4000001,230216277760,1735660,1733882,0,2812,scenario4
S1_reprodscen4_3,4000001,230280240896,1349621,1347895,0,2813,scenario4
S1_reprodscen4_3,4000001,230703681792,1351983,1342700,0,2814,scenario4
S1_reprodscen4_3,4000001,230767993344,1394302,1392548,0,2815,scenario4
S1_reprodscen4_3,4000001,230775552000,1593162,1591200,0,2816,scenario4
S1_reprodscen4_3,4000001,230923762944,1523371,1521453,0,2817,scenario4
S1_reprodscen4_3,4000001,231223379712,1657508,1655688,0,2818,scenario4
S1_reprodscen4_3,4000001,231225377024,1780439,1778685,0,2818,scenario4
S1_reprodscen4_3,4000001,231233564672,1427342,1425479,0,2820,scenario4
S1_reprodscen4_3,4000001,231610575104,2017589,2014598,0,2821,scenario4
S1_reprodscen4_3,4000001,231954767616,1649872,1646540,0,2822,scenario4
S1_reprodscen4_3,4000001,232010688768,1487966,1486027,0,2823,scenario4
S1_reprodscen4_3,4000001,232038102528,1435364,1433152,0,2824,scenario4
S1_reprodscen4_3,4000001,232045402880,1494155,1492281,0,2825,scenario4
S1_reprodscen4_3,4000001,232219659520,1484659,1482746,0,2826,scenario4
S1_reprodscen4_3,4000001,232230170112,1563662,1561736,0,2827,scenario4
S1_reprodscen4_3,4000001,232355362816,1737510,1735203,0,2828,scenario4
S1_reprodscen4_3,4000001,232584335104,1397151,1395299,0,2829,scenario4
S1_reprodscen4_3,4000001,232648918016,1449014,1447060,0,2830,scenario4
S1_reprodscen4_3,4000001,232760360448,1841313,1829585,0,2831,scenario4
S1_reprodscen4_3,4000001,232913771776,2267896,2262500,0,2832,scenario4
S1_reprodscen4_3,4000001,233165606656,1400838,1399111,0,2833,scenario4
S1_reprodscen4_3,4000001,233283560960,1395656,1394055,0,2834,scenario4
S1_reprodscen4_3,4000001,233393973504,1443840,1442347,0,2835,scenario4
S1_reprodscen4_3,4000001,233397254144,1491797,1490234,0,2836,scenario4
S1_reprodscen4_3,4000001,233644384000,1359113,1357707,0,2837,scenario4
S1_reprodscen4_3,4000001,233668738048,1490522,1488698,0,2838,scenario4
S1_reprodscen4_3,4000001,233703145984,1360448,1358983,0,2839,scenario4
S1_reprodscen4_3,4000001,233785389312,1374058,1372476,0,2840,scenario4
S1_reprodscen4_3,4000001,233973140992,1799222,1797676,0,2841,scenario4
S1_reprodscen4_3,4000001,234137427712,1448084,1445107,0,2842,scenario4
S1_reprodscen4_3,4000001,234161457152,1408395,1406861,0,2843,scenario4
S1_reprodscen4_3,4000001,234297055744,1779136,1776823,0,2844,scenario4
S1_reprodscen4_3,4000001,234611500032,1473483,1459889,0,2845,scenario4
S1_reprodscen4_3,4000001,234615889664,1719508,1717624,0,2846,scenario4
S1_reprodscen4_3,4000001,234658991872,1529729,1527930,0,2847,scenario4
S1_reprodscen4_3,4000001,234877454848,1673009,1670836,0,2848,scenario4
S1_reprodscen4_3,4000001,234890004480,1718266,1716169,0,2849,scenario4
S1_reprodscen4_3,4000001,234892023552,1781388,1778779,0,2849,scenario4
S1_reprodscen4_3,4000001,234895835136,1554034,1552100,0,2851,scenario4
S1_reprodscen4_3,4000001,234952342528,1607218,1605322,0,2852,scenario4
S1_reprodscen4_3,4000001,235147623680,1378865,1376989,0,2853,scenario4
S1_reprodscen4_3,4000001,235759878144,1504095,1502038,0,2854,scenario4
S1_reprodscen4_3,4000001,235824357888,1520284,1518329,0,2855,scenario4
S1_reprodscen4_3,4000001,235880731904,1542724,1539482,0,2856,scenario4
S1_reprodscen4_3,4000001,235995173632,1705642,1703711,0,2857,scenario4
S1_reprodscen4_3,4000001,236033388800,1618465,1616587,0,2858,scenario4
S1_reprodscen4_3,4000001,236060699648,1457082,1455199,0,2859,scenario4
S1_reprodscen4_3,4000001,236141972992,1431524,1429404,0,2860,scenario4
S1_reprodscen4_3,4000001,236164287744,1420495,1418675,0,2861,scenario4
S1_reprodscen4_3,4000001,236404653568,1366624,1364690,0,2862,scenario4
S1_reprodscen4_3,4000001,236623812096,1385818,1383820,0,2863,scenario4
S1_reprodscen4_3,4000001,236713326848,1437462,1435530,0,2864,scenario4
S1_reprodscen4_3,4000001,236740566272,1427615,1425890,0,2865,scenario4
S1_reprodscen4_3,4000001,236985024768,1388800,1386950,0,2866,scenario4
S1_reprodscen4_3,4000001,237018598912,1779532,1777046,0,2867,scenario4
S1_reprodscen4_3,4000001,237061748480,1411442,1409389,0,2868,scenario4
S1_reprodscen4_3,4000001,237086412288,1685391,1682174,0,2869,scenario4
S1_reprodscen4_3,4000001,237128520960,1473283,1471355,0,2870,scenario4
S1_reprodscen4_3,4000001,237198296832,1957416,1955433,0,2871,scenario4
S1_reprodscen4_3,4000001,237252240640,1416308,1414399,0,2872,scenario4
S1_reprodscen4_3,4000001,237795420672,1378247,1376530,0,2873,scenario4
S1_reprodscen4_3,4000001,237813217280,1815933,1813296,0,2874,scenario4
S1_reprodscen4_3,4000001,237870277888,1508907,1507043,0,2875,scenario4
S1_reprodscen4_3,4000001,237956909056,1485818,1482766,0,2876,scenario4
S1_reprodscen4_3,4000001,237995069440,1482511,1480566,0,2877,scenario4
S1_reprodscen4_3,4000001,238128814592,1911718,1909035,0,2878,scenario4
S1_reprodscen4_3,4000001,238138837760,1730029,1727987,0,2879,scenario4
S1_reprodscen4_3,4000001,238202094080,1566612,1562896,0,2880,scenario4
S1_reprodscen4_3,4000001,238311249152,1414595,1412757,0,2881,scenario4
S1_reprodscen4_3,4000001,238370591744,1466015,1464086,0,2882,scenario4
S1_reprodscen4_3,4000001,238396139776,1604790,1601024,0,2883,scenario4
S1_reprodscen4_3,4000001,238566981376,1914292,1911626,0,2884,scenario4
S1_reprodscen4_3,4000001,238711370240,2045560,2041350,0,2885,scenario4
S1_reprodscen4_3,4000001,238727998976,1388896,1386944,0,2886,scenario4
S1_reprodscen4_3,4000001,238733294592,1435851,1434056,0,2887,scenario4
S1_reprodscen4_3,4000001,238750658304,1513571,1511623,0,2888,scenario4
S1_reprodscen4_3,4000001,238832070400,1635157,1633180,0,2889,scenario4
S1_reprodscen4_3,4000001,239005246976,1424505,1422491,0,2890,scenario4
S1_reprodscen4_3,4000001,239273455104,1378660,1376899,0,2891,scenario4
S1_reprodscen4_3,4000001,239278939136,1518432,1516350,0,2892,scenario4
S1_reprodscen4_3,4000001,239331100672,1394548,1392595,0,2893,scenario4
S1_reprodscen4_3,4000001,239375557632,1388134,1384911,0,2894,scenario4
S1_reprodscen4_3,4000001,239618787328,1505650,1503711,0,2895,scenario4
S1_reprodscen4_3,4000001,239682386432,1592451,1589055,0,2896,scenario4
S1_reprodscen4_3,4000001,239765351168,1387878,1386009,0,2897,scenario4
S1_reprodscen4_3,4000001,239793881600,1441862,1439860,0,2898,scenario4
S1_reprodscen4_3,4000001,239932138752,1431776,1429864,0,2899,scenario4
S1_reprodscen4_3,4000001,239985726976,1785253,1782986,0,2900,scenario4
S1_reprodscen4_3,4000001,240002765312,1494676,1492732,0,2901,scenario4
S1_reprodscen4_3,4000001,240056057856,1388653,1386889,0,2902,scenario4
S1_reprodscen4_3,4000001,240125531648,1387987,1386093,0,2903,scenario4
S1_reprodscen4_3,4000001,240198879744,1423293,1421275,0,2904,scenario4
S1_reprodscen4_3,4000001,240226233344,1434662,1432687,0,2905,scenario4
S1_reprodscen4_3,4000001,240297446144,1378560,1376602,0,2906,scenario4
S1_reprodscen4_3,4000001,240630935296,1532925,1531084,0,2907,scenario4
S1_reprodscen4_3,4000001,240683251968,1469570,1467904,0,2908,scenario4
S1_reprodscen4_3,4000001,240820411136,1515084,1513206,0,2909,scenario4
S1_reprodscen4_3,4000001,240985814272,1403572,1401661,0,2910,scenario4
S1_reprodscen4_3,4000001,241020135936,1397047,1395282,0,2911,scenario4
S1_reprodscen4_3,4000001,241157720064,1626133,1624526,0,2912,scenario4
S1_reprodscen4_3,4000001,241168853760,1378111,1376290,0,2913,scenario4
S1_reprodscen4_3,4000001,241307285504,1390852,1388930,0,2914,scenario4
S1_reprodscen4_3,4000001,241336494848,1379487,1377577,0,2915,scenario4
S1_reprodscen4_3,4000001,241379128064,1682526,1680314,0,2916,scenario4
S1_reprodscen4_3,4000001,241422574080,1665939,1662695,0,2917,scenario4
S1_reprodscen4_3,4000001,241425522432,1743670,1727835,0,2918,scenario4
S1_reprodscen4_3,4000001,241727049472,1557836,1555846,0,2919,scenario4
S1_reprodscen4_3,4000001,241743169536,1394831,1392739,0,2920,scenario4
S1_reprodscen4_3,4000001,241790870272,1926633,1924436,0,2921,scenario4
S1_reprodscen4_3,4000001,241806906624,1564370,1562547,0,2922,scenario4
S1_reprodscen4_3,4000001,241844288512,1402482,1400648,0,2923,scenario4
S1_reprodscen4_3,4000001,241893848320,1436907,1434950,0,2924,scenario4
S1_reprodscen4_3,4000001,241911924480,1402216,1400396,0,2925,scenario4
S1_reprodscen4_3,4000001,241930665216,1649849,1647896,0,2926,scenario4
S1_reprodscen4_3,4000001,241935184128,2214264,2212166,0,2927,scenario4
S1_reprodscen4_3,4000001,241985025536,1379894,1378058,0,2928,scenario4
S1_reprodscen4_3,4000001,242348350208,1388569,1386796,0,2929,scenario4
S1_reprodscen4_3,4000001,242368667392,1479355,1477463,0,2930,scenario4
S1_reprodscen4_3,4000001,242407899648,1462676,1460845,0,2931,scenario4
S1_reprodscen4_3,4000001,242636942080,1857570,1853289,0,2932,scenario4
