serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,34000001,168674522624,12267818,12266223,1,2192,scenario4
S1_reprodscen4_1,34000001,168689623808,12366512,12364203,0,2193,scenario4
S1_reprodscen4_1,34000001,168701993216,12226416,12224447,0,2193,scenario4
S1_reprodscen4_1,34000001,168760636672,11819592,11816503,0,2195,scenario4
S1_reprodscen4_1,34000001,168772763392,11967201,11965476,0,2195,scenario4
S1_reprodscen4_1,34000001,168785399552,12512840,12511888,1,2197,scenario4
S1_reprodscen4_1,34000001,168802266112,12921426,12918292,0,2198,scenario4
S1_reprodscen4_1,34000001,168817532672,11794326,11792523,0,2199,scenario4
S1_reprodscen4_1,34000001,168864016640,13020816,13018338,0,2200,scenario4
S1_reprodscen4_1,34000001,169017216512,12048112,12046293,0,2201,scenario4
S1_reprodscen4_1,34000001,169031501568,12174342,12172484,1,2202,scenario4
S1_reprodscen4_1,34000001,169046088192,12528726,12526410,0,2203,scenario4
S1_reprodscen4_1,34000001,169058587392,12377573,12375682,0,2203,scenario4
S1_reprodscen4_1,34000001,169336202240,12224386,12222404,0,2205,scenario4
S1_reprodscen4_1,34000001,169365132288,12022258,12020116,0,2206,scenario4
S1_reprodscen4_1,34000001,169544936192,11433589,11431478,0,2207,scenario4
S1_reprodscen4_1,34000001,169567610112,10855083,10853701,0,2208,scenario4
S1_reprodscen4_1,34000001,169594122496,11200312,11198360,0,2209,scenario4
S1_reprodscen4_1,34000001,169655687424,11669435,11667349,0,2210,scenario4
S1_reprodscen4_1,34000001,169674862080,12683588,12681466,0,2211,scenario4
S1_reprodscen4_1,34000001,169699032832,11313026,11311468,1,2212,scenario4
S1_reprodscen4_1,34000001,169699170304,24155888,24154294,1,2213,scenario4
S1_reprodscen4_1,34000001,169763205376,11324997,11322634,0,2214,scenario4
S1_reprodscen4_1,34000001,169775154944,11822376,11820724,0,2214,scenario4
S1_reprodscen4_1,34000001,169811079168,11733362,11731266,0,2216,scenario4
S1_reprodscen4_1,34000001,169893251840,11482513,11479408,0,2217,scenario4
S1_reprodscen4_1,34000001,169910397952,14214589,14211068,0,2218,scenario4
S1_reprodscen4_1,34000001,169950664960,11101987,11098806,0,2219,scenario4
S1_reprodscen4_1,34000001,169981985792,11462371,11460262,0,2220,scenario4
S1_reprodscen4_1,34000001,170010741248,13698426,13694852,0,2221,scenario4
S1_reprodscen4_1,34000001,170024310528,13402220,13400872,1,2222,scenario4
S1_reprodscen4_1,34000001,170055720448,13513551,13511025,0,2223,scenario4
S1_reprodscen4_1,34000001,170068305664,12445540,12443677,0,2223,scenario4
S1_reprodscen4_1,34000001,170081725440,11904642,11902427,0,2225,scenario4
S1_reprodscen4_1,34000001,170241983232,12013933,12011932,0,2226,scenario4
S1_reprodscen4_1,34000001,170265054976,11937324,11934952,0,2227,scenario4
S1_reprodscen4_1,34000001,170277800192,12615334,12602201,1,2228,scenario4
S1_reprodscen4_1,34000001,170318182656,11409270,11407063,0,2229,scenario4
S1_reprodscen4_1,34000001,170441434880,11531486,11529389,0,2230,scenario4
S1_reprodscen4_1,34000001,170529842688,11748702,11746431,0,2231,scenario4
S1_reprodscen4_1,34000001,170593437952,10930946,10929587,0,2232,scenario4
S1_reprodscen4_1,34000001,170641014016,11074699,11073169,0,2233,scenario4
S1_reprodscen4_1,34000001,170706023936,11038220,11036461,0,2234,scenario4
S1_reprodscen4_1,34000001,170786463744,12171224,12169168,0,2235,scenario4
S1_reprodscen4_1,34000001,170799382528,12779750,12766592,2,2236,scenario4
S1_reprodscen4_1,34000001,170811431424,11946399,11944614,1,2236,scenario4
S1_reprodscen4_1,34000001,170890487808,12479458,12477543,0,2238,scenario4
S1_reprodscen4_1,34000001,170904304128,13665639,13664244,1,2239,scenario4
S1_reprodscen4_1,34000001,170927169024,11731713,11729460,0,2240,scenario4
S1_reprodscen4_1,34000001,170967159296,12491565,12489501,0,2241,scenario4
S1_reprodscen4_1,34000001,170979846400,12563560,12561863,1,2242,scenario4
S1_reprodscen4_1,34000001,171018992640,11925894,11923862,0,2243,scenario4
S1_reprodscen4_1,34000001,171044835072,13057385,13056146,1,2244,scenario4
S1_reprodscen4_1,34000001,171044931584,25841031,25839851,1,2245,scenario4
S1_reprodscen4_1,34000001,171225177344,12317327,12315168,0,2246,scenario4
S1_reprodscen4_1,34000001,171259002112,12839847,12836315,0,2247,scenario4
S1_reprodscen4_1,34000001,171271994112,12828088,12826737,1,2248,scenario4
S1_reprodscen4_1,34000001,171301974272,11372150,11369023,0,2249,scenario4
S1_reprodscen4_1,34000001,171313295872,11194338,11192660,0,2249,scenario4
S1_reprodscen4_1,34000001,171324670976,11281381,11279963,0,2250,scenario4
S1_reprodscen4_1,34000001,171352095488,13373329,13371745,1,2252,scenario4
S1_reprodscen4_1,34000001,171352193280,27413103,27412008,1,2253,scenario4
S1_reprodscen4_1,34000001,171406829568,11860857,11859199,0,2254,scenario4
S1_reprodscen4_1,34000001,171423426816,12150763,12148583,0,2255,scenario4
S1_reprodscen4_1,34000001,171439475456,14108623,14106918,1,2256,scenario4
S1_reprodscen4_1,34000001,171571680256,10928531,10926605,0,2257,scenario4
S1_reprodscen4_1,34000001,171733236736,13352909,13350566,0,2258,scenario4
S1_reprodscen4_1,34000001,171774277376,12158668,12156595,0,2259,scenario4
S1_reprodscen4_1,34000001,171867185664,12614925,12612602,0,2260,scenario4
S1_reprodscen4_1,34000001,171946403584,12801453,12799190,0,2261,scenario4
S1_reprodscen4_1,34000001,172028334080,13410548,13408270,0,2262,scenario4
S1_reprodscen4_1,34000001,172041181696,12696172,12694588,0,2262,scenario4
S1_reprodscen4_1,34000001,172053969408,12664726,12662869,0,2263,scenario4
S1_reprodscen4_1,34000001,172119350016,13017301,13015034,0,2265,scenario4
S1_reprodscen4_1,34000001,172229907456,11365094,11363387,0,2266,scenario4
S1_reprodscen4_1,34000001,172325581312,11708750,11706914,0,2267,scenario4
S1_reprodscen4_1,34000001,172337007104,11295733,11293950,0,2267,scenario4
S1_reprodscen4_1,34000001,172352973056,11710677,11708454,0,2269,scenario4
S1_reprodscen4_1,34000001,172429549312,12019770,12017922,0,2270,scenario4
S1_reprodscen4_1,34000001,172441541888,11859016,11857281,0,2270,scenario4
S1_reprodscen4_1,34000001,172471249408,11048488,11046821,0,2272,scenario4
S1_reprodscen4_1,34000001,172585015808,11182629,11179504,0,2273,scenario4
S1_reprodscen4_1,34000001,172621684480,12108015,12106198,0,2274,scenario4
S1_reprodscen4_1,34000001,172711473920,11698212,11696789,0,2275,scenario4
S1_reprodscen4_1,34000001,172776770816,11820349,11818680,0,2276,scenario4
S1_reprodscen4_1,34000001,172791967232,12952693,12951172,1,2277,scenario4
S1_reprodscen4_1,34000001,172884565760,12326189,12324111,0,2278,scenario4
S1_reprodscen4_1,34000001,172903537408,11967932,11965818,0,2279,scenario4
S1_reprodscen4_1,34000001,172915048960,11352172,11350097,0,2279,scenario4
S1_reprodscen4_1,34000001,172926984704,11823933,11822956,1,2281,scenario4
S1_reprodscen4_1,34000001,172953591808,11404814,11403159,0,2282,scenario4
S1_reprodscen4_1,34000001,172986214400,12817424,12815478,0,2283,scenario4
S1_reprodscen4_1,34000001,173117877760,12325607,12323548,0,2284,scenario4
S1_reprodscen4_1,34000001,173131039488,13005020,13003626,1,2285,scenario4
S1_reprodscen4_1,34000001,173234099712,12275356,12272816,0,2286,scenario4
S1_reprodscen4_1,34000001,173272013824,12602771,12600863,0,2287,scenario4
S1_reprodscen4_1,34000001,173410135808,12756922,12754654,0,2288,scenario4
S1_reprodscen4_1,34000001,173428056064,14415279,14413559,1,2289,scenario4
S1_reprodscen4_1,34000001,173445293824,12558468,12556320,0,2290,scenario4
S1_reprodscen4_1,34000001,173549822720,12104143,12102882,1,2291,scenario4
S1_reprodscen4_1,34000001,173549938688,26780041,26778407,1,2292,scenario4
S1_reprodscen4_1,34000001,173650938368,11381400,11378334,0,2293,scenario4
S1_reprodscen4_1,34000001,173676940032,11971735,11970555,1,2294,scenario4
S1_reprodscen4_1,34000001,173677078272,26017463,26016113,1,2295,scenario4
S1_reprodscen4_1,34000001,173716039424,11870343,11868373,0,2296,scenario4
S1_reprodscen4_1,34000001,173754317056,10965011,10963330,0,2297,scenario4
S1_reprodscen4_1,34000001,173838901760,13336013,13333771,0,2298,scenario4
S1_reprodscen4_1,34000001,173851638272,12583354,12582041,1,2299,scenario4
S1_reprodscen4_1,34000001,173902765056,12678812,12676563,0,2300,scenario4
S1_reprodscen4_1,34000001,173938972160,12648912,12634456,0,2301,scenario4
S1_reprodscen4_1,34000001,173951156992,12029690,12028413,1,2302,scenario4
S1_reprodscen4_1,34000001,173981572864,11860576,11858751,0,2303,scenario4
S1_reprodscen4_1,34000001,174040093952,11975143,11972931,0,2304,scenario4
S1_reprodscen4_1,34000001,174264473856,11150492,11148732,0,2305,scenario4
S1_reprodscen4_1,34000001,174285459456,12997160,12994692,0,2306,scenario4
S1_reprodscen4_1,34000001,174314632704,11773506,11771670,0,2307,scenario4
S1_reprodscen4_1,34000001,174349257216,12345316,12342899,0,2308,scenario4
S1_reprodscen4_1,34000001,174362174720,12796167,12794762,1,2309,scenario4
S1_reprodscen4_1,34000001,174387979008,12558591,12556357,0,2310,scenario4
S1_reprodscen4_1,34000001,174430470400,12821776,12819408,0,2311,scenario4
S1_reprodscen4_1,34000001,174444077312,13447553,13446175,1,2312,scenario4
S1_reprodscen4_1,34000001,174595147520,10933516,10932126,0,2313,scenario4
S1_reprodscen4_1,34000001,174659949824,11482104,11480397,0,2314,scenario4
S1_reprodscen4_1,34000001,174672491008,12419420,12417717,0,2314,scenario4
S1_reprodscen4_1,34000001,174703634432,12599375,12597331,0,2316,scenario4
S1_reprodscen4_1,34000001,174777722624,12559733,12557707,0,2317,scenario4
S1_reprodscen4_1,34000001,174814288384,13004897,13002542,0,2318,scenario4
S1_reprodscen4_1,34000001,174861650432,11098803,11097164,0,2319,scenario4
S1_reprodscen4_1,34000001,174906203136,13283506,13281375,0,2320,scenario4
S1_reprodscen4_1,34000001,174998807552,11714137,11712106,0,2321,scenario4
S1_reprodscen4_1,34000001,175044165376,12614408,12612277,0,2322,scenario4
S1_reprodscen4_1,34000001,175112257792,11565070,11562898,0,2323,scenario4
S1_reprodscen4_1,34000001,175248467712,13599955,13597855,0,2324,scenario4
S1_reprodscen4_1,34000001,175272333312,12170406,12168398,0,2325,scenario4
S1_reprodscen4_1,34000001,175483834368,12451781,12449432,0,2326,scenario4
S1_reprodscen4_1,34000001,175509730048,12488222,12486561,1,2327,scenario4
S1_reprodscen4_1,34000001,175521917184,12084832,12083147,1,2327,scenario4
S1_reprodscen4_1,34000001,175522009856,38036252,38034971,1,2329,scenario4
S1_reprodscen4_1,34000001,175649469952,10929885,10928494,0,2330,scenario4
S1_reprodscen4_1,34000001,175687328768,12713328,12711120,0,2331,scenario4
S1_reprodscen4_1,34000001,175864684032,11765453,11763757,0,2332,scenario4
S1_reprodscen4_1,34000001,175895293440,11889436,11887407,0,2333,scenario4
S1_reprodscen4_1,34000001,175909251072,13816316,13814956,1,2334,scenario4
S1_reprodscen4_1,34000001,175947027200,12219982,12217930,0,2335,scenario4
S1_reprodscen4_1,34000001,175959034624,11876775,11875136,0,2335,scenario4
S1_reprodscen4_1,34000001,175972206848,13031605,13030242,0,2336,scenario4
S1_reprodscen4_1,34000001,176019706624,12248895,12246649,0,2338,scenario4
S1_reprodscen4_1,34000001,176054813184,11883176,11869553,0,2339,scenario4
S1_reprodscen4_1,34000001,176066888960,11937237,11935772,0,2339,scenario4
S1_reprodscen4_1,34000001,176139494656,11463223,11461520,0,2341,scenario4
S1_reprodscen4_1,34000001,176312414208,12145007,12143095,0,2342,scenario4
S1_reprodscen4_1,34000001,176350787072,12292229,12289893,0,2343,scenario4
S1_reprodscen4_1,34000001,176463979776,11185337,11183540,0,2344,scenario4
S1_reprodscen4_1,34000001,176476998400,12895170,12893360,0,2344,scenario4
S1_reprodscen4_1,34000001,176488327168,11200729,11199128,0,2345,scenario4
S1_reprodscen4_1,34000001,176501226752,12801514,12799772,0,2346,scenario4
S1_reprodscen4_1,34000001,176516962560,15599393,15597917,0,2347,scenario4
S1_reprodscen4_1,34000001,176620364032,11000738,10999104,0,2349,scenario4
S1_reprodscen4_1,34000001,176662779136,11011511,11008418,0,2350,scenario4
S1_reprodscen4_1,34000001,176707294464,11323279,11321643,0,2351,scenario4
S1_reprodscen4_1,34000001,176776739328,11398031,11395939,0,2352,scenario4
S1_reprodscen4_1,34000001,176789617920,12749027,12746751,0,2352,scenario4
S1_reprodscen4_1,34000001,176802381056,12655214,12653606,0,2353,scenario4
S1_reprodscen4_1,34000001,176816416000,13920168,13918817,0,2354,scenario4
S1_reprodscen4_1,34000001,176834738688,13553863,13551523,0,2356,scenario4
S1_reprodscen4_1,34000001,176909155328,11677136,11674925,0,2357,scenario4
S1_reprodscen4_1,34000001,177107565312,12656772,12654524,0,2358,scenario4
S1_reprodscen4_1,34000001,177134939648,11768277,11766037,0,2359,scenario4
S1_reprodscen4_1,34000001,177288642304,11045260,11043563,0,2360,scenario4
S1_reprodscen4_1,34000001,177311203328,12481793,12477939,0,2361,scenario4
S1_reprodscen4_1,34000001,177362714368,11798361,11796183,0,2362,scenario4
S1_reprodscen4_1,34000001,177405103104,10968352,10966470,0,2363,scenario4
S1_reprodscen4_1,34000001,177509088512,12713557,12711196,0,2364,scenario4
S1_reprodscen4_1,34000001,177595617536,14039503,14036582,0,2365,scenario4
S1_reprodscen4_1,34000001,177643367936,12595486,12593327,0,2366,scenario4
S1_reprodscen4_1,34000001,177682538240,12536931,12534535,0,2367,scenario4
S1_reprodscen4_1,34000001,177694795776,12087663,12086261,1,2368,scenario4
S1_reprodscen4_1,34000001,177888038656,12710293,12707966,0,2369,scenario4
S1_reprodscen4_1,34000001,177903443200,12908011,12905510,0,2370,scenario4
S1_reprodscen4_1,34000001,177995781120,12018090,12016034,0,2371,scenario4
S1_reprodscen4_1,34000001,178039388160,11358618,11356749,0,2372,scenario4
S1_reprodscen4_1,34000001,178074432768,11069786,11068099,0,2373,scenario4
S1_reprodscen4_1,34000001,178095396352,11899125,11897077,0,2374,scenario4
S1_reprodscen4_1,34000001,178114962176,11978073,11976233,0,2375,scenario4
S1_reprodscen4_1,34000001,178127210240,12120646,12119027,0,2375,scenario4
S1_reprodscen4_1,34000001,178296145408,16131620,16129927,1,2377,scenario4
S1_reprodscen4_1,34000001,178351929600,11640669,11638720,0,2378,scenario4
S1_reprodscen4_1,34000001,178471872256,11230450,11228723,0,2379,scenario4
S1_reprodscen4_1,34000001,178594087680,12323264,12321211,0,2380,scenario4
S1_reprodscen4_1,34000001,178606109184,11878322,11876672,0,2380,scenario4
S1_reprodscen4_1,34000001,178618729472,12486750,12485280,0,2381,scenario4
S1_reprodscen4_1,34000001,178631792896,12946268,12944731,0,2382,scenario4
S1_reprodscen4_1,34000001,178643154176,11263053,11261800,0,2383,scenario4
S1_reprodscen4_1,34000001,178655617536,12373086,12371891,0,2384,scenario4
S1_reprodscen4_1,34000001,178831773696,15772479,15770658,1,2386,scenario4
S1_reprodscen4_1,34000001,178855734784,12640266,12638156,0,2387,scenario4
S1_reprodscen4_1,34000001,178915158016,11919783,11917618,0,2388,scenario4
S1_reprodscen4_1,34000001,178944600320,13131740,13129550,0,2389,scenario4
S1_reprodscen4_1,34000001,179002786560,12097246,12093635,0,2390,scenario4
S1_reprodscen4_1,34000001,179037741568,11976460,11974211,0,2391,scenario4
S1_reprodscen4_1,34000001,179050924288,13042552,13040775,0,2391,scenario4
S1_reprodscen4_1,34000001,179064156928,11904680,11902783,0,2393,scenario4
S1_reprodscen4_1,34000001,179294683904,12323045,12320966,0,2394,scenario4
S1_reprodscen4_1,34000001,179307891200,13078493,13077102,1,2395,scenario4
S1_reprodscen4_1,34000001,179369858816,11067188,11065236,0,2396,scenario4
S1_reprodscen4_1,34000001,179409900800,12973124,12970413,0,2397,scenario4
S1_reprodscen4_1,34000001,179431165184,13022879,13020562,0,2398,scenario4
S1_reprodscen4_1,34000001,179714229248,11776406,11774035,0,2399,scenario4
S1_reprodscen4_1,34000001,179758667776,13003849,13000163,0,2400,scenario4
S1_reprodscen4_1,34000001,179835769088,12721315,12719000,0,2401,scenario4
S1_reprodscen4_1,34000001,179859031296,11842278,11839933,0,2402,scenario4
S1_reprodscen4_1,34000001,179870999296,11841868,11837918,0,2402,scenario4
S1_reprodscen4_1,34000001,179884289280,13177108,13175779,1,2404,scenario4
S1_reprodscen4_1,34000001,179896685568,12267965,12266369,1,2404,scenario4
S1_reprodscen4_1,34000001,179909566720,12780012,12778668,0,2405,scenario4
S1_reprodscen4_1,34000001,179987506176,11051024,11049336,0,2407,scenario4
S1_reprodscen4_1,34000001,180139378944,11494472,11492409,0,2408,scenario4
S1_reprodscen4_1,34000001,180153743616,12750937,12749390,1,2409,scenario4
S1_reprodscen4_1,34000001,180380724224,11556913,11555217,0,2410,scenario4
S1_reprodscen4_1,34000001,180573150208,11687904,11685831,0,2411,scenario4
S1_reprodscen4_1,34000001,180585594624,12297620,12295783,0,2411,scenario4
S1_reprodscen4_1,34000001,180679191296,11091369,11088291,0,2413,scenario4
S1_reprodscen4_1,34000001,180716447744,11105301,11102144,0,2414,scenario4
S1_reprodscen4_1,34000001,180733602048,13051686,13049360,0,2415,scenario4
S1_reprodscen4_1,34000001,180745696256,11945819,11944340,1,2416,scenario4
S1_reprodscen4_1,34000001,180804918784,16067371,16065564,0,2417,scenario4
S1_reprodscen4_1,34000001,180818811136,13741615,13739948,0,2417,scenario4
S1_reprodscen4_1,34000001,180860535296,11074345,11072245,0,2419,scenario4
S1_reprodscen4_1,34000001,180901740288,12141932,12139863,0,2420,scenario4
S1_reprodscen4_1,34000001,180914911232,13024438,13023033,1,2421,scenario4
S1_reprodscen4_1,34000001,180938762752,13661156,13659034,0,2422,scenario4
S1_reprodscen4_1,34000001,180970034176,14507382,14505904,1,2423,scenario4
S1_reprodscen4_1,34000001,181106455040,11707842,11704340,0,2424,scenario4
S1_reprodscen4_1,34000001,181125538304,12527765,12525686,0,2425,scenario4
S1_reprodscen4_1,34000001,181388059392,11489951,11486401,0,2426,scenario4
S1_reprodscen4_1,34000001,181459753728,11306082,11304203,0,2427,scenario4
S1_reprodscen4_1,34000001,181507997440,12371369,12369028,0,2428,scenario4
S1_reprodscen4_1,34000001,181545550336,13569225,13567019,0,2429,scenario4
S1_reprodscen4_1,34000001,181560443392,13247160,13244648,0,2430,scenario4
S1_reprodscen4_1,34000001,181606758400,11360979,11359358,0,2431,scenario4
S1_reprodscen4_1,34000001,181618374400,11479695,11478035,0,2431,scenario4
S1_reprodscen4_1,34000001,181661152256,11171705,11170004,0,2433,scenario4
S1_reprodscen4_1,34000001,181673522176,12234145,12232116,0,2433,scenario4
S1_reprodscen4_1,34000001,181863243008,11613876,11611966,0,2435,scenario4
S1_reprodscen4_1,34000001,181891339008,11467181,11465139,0,2436,scenario4
S1_reprodscen4_1,34000001,181904016896,12536918,12534788,0,2436,scenario4
S1_reprodscen4_1,34000001,181960698368,11457005,11454609,0,2438,scenario4
S1_reprodscen4_1,34000001,181981226240,11733240,11731054,0,2439,scenario4
S1_reprodscen4_1,34000001,182113990400,11192381,11190715,0,2440,scenario4
S1_reprodscen4_1,34000001,182162499328,11480617,11478650,0,2441,scenario4
S1_reprodscen4_1,34000001,182277894656,13364975,13362630,0,2442,scenario4
S1_reprodscen4_1,34000001,182506014464,11471783,11469329,0,2443,scenario4
S1_reprodscen4_1,34000001,182580068608,12375218,12372909,0,2444,scenario4
S1_reprodscen4_1,34000001,182680316928,11308767,11307005,0,2445,scenario4
S1_reprodscen4_1,34000001,182814834432,12551833,12549767,0,2446,scenario4
S1_reprodscen4_1,34000001,182861841408,12286217,12284004,0,2447,scenario4
S1_reprodscen4_1,34000001,182887129088,11854796,11853148,1,2448,scenario4
S1_reprodscen4_1,34000001,182887226112,25240243,25238963,1,2449,scenario4
S1_reprodscen4_1,34000001,182903390976,12202749,12200486,0,2450,scenario4
S1_reprodscen4_1,34000001,182973037056,11647919,11646093,0,2451,scenario4
S1_reprodscen4_1,34000001,183059646720,12021380,12019314,0,2452,scenario4
S1_reprodscen4_1,34000001,183072454144,12659308,12657925,1,2453,scenario4
S1_reprodscen4_1,34000001,183149832448,11708649,11706859,0,2454,scenario4
S1_reprodscen4_1,34000001,183161340160,11368282,11366702,0,2454,scenario4
S1_reprodscen4_1,34000001,183173047808,11598736,11597341,0,2455,scenario4
S1_reprodscen4_1,34000001,183284880640,12222172,12220265,0,2457,scenario4
S1_reprodscen4_1,34000001,183352554496,12651496,12647937,0,2458,scenario4
S1_reprodscen4_1,34000001,183445442048,12317660,12315588,0,2459,scenario4
S1_reprodscen4_1,34000001,183461691648,13332803,13330594,0,2460,scenario4
S1_reprodscen4_1,34000001,183510435328,13910012,13907746,0,2461,scenario4
S1_reprodscen4_1,34000001,183586658304,11644594,11641395,0,2462,scenario4
S1_reprodscen4_1,34000001,183783478272,11035389,11033738,0,2463,scenario4
S1_reprodscen4_1,34000001,183894750464,12183817,12181625,0,2464,scenario4
S1_reprodscen4_1,34000001,183917145344,12485246,12443119,0,2465,scenario4
S1_reprodscen4_1,34000001,183950034432,11240740,11238854,0,2466,scenario4
S1_reprodscen4_1,34000001,183979088640,13023025,13020759,0,2467,scenario4
S1_reprodscen4_1,34000001,184068057856,11704032,11702034,0,2468,scenario4
S1_reprodscen4_1,34000001,184099748096,11869915,11868241,0,2469,scenario4
S1_reprodscen4_1,34000001,184111535104,11651645,11649976,0,2469,scenario4
S1_reprodscen4_1,34000001,184175932672,12645630,12643322,0,2471,scenario4
S1_reprodscen4_1,34000001,184309460480,11787302,11785431,0,2472,scenario4
S1_reprodscen4_1,34000001,184321205504,11604935,11603143,0,2472,scenario4
S1_reprodscen4_1,34000001,184366823168,11882170,11880196,0,2474,scenario4
S1_reprodscen4_1,34000001,184478067712,12039382,12037801,1,2475,scenario4
S1_reprodscen4_1,34000001,184478203136,26840094,26838054,1,2476,scenario4
S1_reprodscen4_1,34000001,184494020096,12362050,12359770,0,2477,scenario4
S1_reprodscen4_1,34000001,184506337792,12166105,12164464,1,2478,scenario4
S1_reprodscen4_1,34000001,184576227584,13058616,13056210,0,2479,scenario4
S1_reprodscen4_1,34000001,184612060928,11608827,11606526,0,2480,scenario4
S1_reprodscen4_1,34000001,184669823488,11177781,11176030,0,2481,scenario4
S1_reprodscen4_1,34000001,184708240640,11287454,11285797,0,2482,scenario4
S1_reprodscen4_1,34000001,184782149632,11792295,11790002,0,2483,scenario4
S1_reprodscen4_1,34000001,184884126208,11666047,11664238,0,2484,scenario4
S1_reprodscen4_1,34000001,185063336960,11459150,11456831,0,2485,scenario4
S1_reprodscen4_1,34000001,185379252224,11179005,11177206,0,2486,scenario4
S1_reprodscen4_1,34000001,185421629952,13321299,13318946,0,2487,scenario4
S1_reprodscen4_1,34000001,185463943424,11422135,11420284,0,2488,scenario4
S1_reprodscen4_1,34000001,185478703360,13191163,13189374,1,2489,scenario4
S1_reprodscen4_1,34000001,185594130944,11135422,11133088,0,2490,scenario4
S1_reprodscen4_1,34000001,185614336512,12161983,12160124,0,2491,scenario4
S1_reprodscen4_1,34000001,185705160960,13529356,13527555,0,2492,scenario4
S1_reprodscen4_1,34000001,185899897088,13999212,13997272,0,2493,scenario4
S1_reprodscen4_1,34000001,185971190016,11030224,11028421,0,2494,scenario4
S1_reprodscen4_1,34000001,186001364480,12004822,12002675,0,2495,scenario4
S1_reprodscen4_1,34000001,186013470464,11958504,11956512,0,2495,scenario4
S1_reprodscen4_1,34000001,186057032448,13349270,13347190,0,2497,scenario4
S1_reprodscen4_1,34000001,186109784064,12761872,12759671,0,2498,scenario4
S1_reprodscen4_1,34000001,186130764032,11531189,11529232,0,2499,scenario4
S1_reprodscen4_1,34000001,186317381632,12973331,12970875,0,2500,scenario4
S1_reprodscen4_1,34000001,186343776512,11134630,11132710,0,2501,scenario4
S1_reprodscen4_1,34000001,186403305728,11453608,11451165,0,2502,scenario4
S1_reprodscen4_1,34000001,186426979840,11717637,11715535,0,2503,scenario4
S1_reprodscen4_1,34000001,186488496128,11795176,11792850,0,2504,scenario4
S1_reprodscen4_1,34000001,186570676736,12873668,12871189,0,2505,scenario4
S1_reprodscen4_1,34000001,186642979328,11854363,11852394,0,2506,scenario4
S1_reprodscen4_1,34000001,186719716608,11319648,11317779,0,2507,scenario4
S1_reprodscen4_1,34000001,186777674752,13110664,13108310,0,2508,scenario4
S1_reprodscen4_1,34000001,186812317184,16635785,16634174,1,2509,scenario4
S1_reprodscen4_1,34000001,186965222400,10944760,10942979,0,2510,scenario4
S1_reprodscen4_1,34000001,187036209920,12955224,12952809,0,2511,scenario4
S1_reprodscen4_1,34000001,187169519360,10922238,10920266,0,2512,scenario4
S1_reprodscen4_1,34000001,187311662336,12914253,12911816,0,2513,scenario4
S1_reprodscen4_1,34000001,187327192576,12324669,12322229,0,2514,scenario4
S1_reprodscen4_1,34000001,187389115392,11929662,11927718,0,2515,scenario4
S1_reprodscen4_1,34000001,187450341376,12780230,12777308,0,2516,scenario4
S1_reprodscen4_1,34000001,187570501888,11656686,11654313,0,2517,scenario4
S1_reprodscen4_1,34000001,187606012672,10908354,10906602,0,2518,scenario4
S1_reprodscen4_1,34000001,187688209408,11846192,11843983,0,2519,scenario4
S1_reprodscen4_1,34000001,187703191808,11598454,11596558,0,2520,scenario4
S1_reprodscen4_1,34000001,187801547776,11610953,11608744,0,2521,scenario4
S1_reprodscen4_1,34000001,187820217088,13314993,13312590,0,2522,scenario4
S1_reprodscen4_1,34000001,187876074240,11799688,11797359,0,2523,scenario4
S1_reprodscen4_1,34000001,188125932544,11472715,11470571,0,2524,scenario4
S1_reprodscen4_1,34000001,188172360704,11634366,11632133,0,2525,scenario4
S1_reprodscen4_1,34000001,188329031168,11857820,11855539,0,2526,scenario4
S1_reprodscen4_1,34000001,188343177216,12193426,12191708,1,2527,scenario4
S1_reprodscen4_1,34000001,188566974720,12661552,12659615,0,2528,scenario4
S1_reprodscen4_1,34000001,188587336704,11794235,11792422,0,2529,scenario4
S1_reprodscen4_1,34000001,188795018240,13109525,13107508,0,2530,scenario4
S1_reprodscen4_1,34000001,188855459328,11389950,11388001,0,2531,scenario4
S1_reprodscen4_1,34000001,188964696064,11384118,11382375,0,2532,scenario4
S1_reprodscen4_1,34000001,189007667712,12046213,12044046,0,2533,scenario4
S1_reprodscen4_1,34000001,189061521664,11654729,11652543,0,2534,scenario4
S1_reprodscen4_1,34000001,189073543680,11882645,11880998,0,2534,scenario4
S1_reprodscen4_1,34000001,189114429184,12152820,12150653,0,2536,scenario4
S1_reprodscen4_1,34000001,189138348032,11656099,11654316,0,2537,scenario4
S1_reprodscen4_1,34000001,189312937984,12202639,12200651,0,2538,scenario4
S1_reprodscen4_1,34000001,189445643264,11497141,11495390,0,2539,scenario4
S1_reprodscen4_1,34000001,189564774400,12370899,12368499,0,2540,scenario4
S1_reprodscen4_1,34000001,189592108032,11605002,11603249,0,2541,scenario4
S1_reprodscen4_1,34000001,189616672000,12027305,12024503,0,2542,scenario4
S1_reprodscen4_1,34000001,189651044608,11058370,11056620,0,2543,scenario4
S1_reprodscen4_1,34000001,189716222464,10961187,10948972,0,2544,scenario4
S1_reprodscen4_1,34000001,189822745600,11230694,11228711,0,2545,scenario4
S1_reprodscen4_1,34000001,189835488256,12603443,12601607,0,2545,scenario4
S1_reprodscen4_1,34000001,189865544960,11591246,11589416,0,2547,scenario4
S1_reprodscen4_1,34000001,189898057984,12723033,12720757,0,2548,scenario4
