serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,2000001,173009565184,844043,841920,0,2281,scenario4
S1_reprodscen4_4,2000001,173046085888,876269,874466,0,2282,scenario4
S1_reprodscen4_4,2000001,173077119488,794093,792267,0,2283,scenario4
S1_reprodscen4_4,2000001,173209733120,964101,960921,0,2284,scenario4
S1_reprodscen4_4,2000001,173218692864,709576,707730,0,2285,scenario4
S1_reprodscen4_4,2000001,173326198016,865057,861970,0,2286,scenario4
S1_reprodscen4_4,2000001,173363324672,730405,728649,0,2287,scenario4
S1_reprodscen4_4,2000001,173501944320,887914,884999,0,2288,scenario4
S1_reprodscen4_4,2000001,173518235392,950868,948802,0,2289,scenario4
S1_reprodscen4_4,2000001,173537445376,805363,803576,0,2290,scenario4
S1_reprodscen4_4,2000001,173627829248,786514,784606,0,2291,scenario4
S1_reprodscen4_4,2000001,173628916224,881747,880306,0,2291,scenario4
S1_reprodscen4_4,2000001,173744181760,718989,717127,0,2293,scenario4
S1_reprodscen4_4,2000001,173746366208,767046,765144,0,2294,scenario4
S1_reprodscen4_4,2000001,173751586560,772378,770311,0,2295,scenario4
S1_reprodscen4_4,2000001,173809185024,862759,859633,0,2296,scenario4
S1_reprodscen4_4,2000001,173848279040,783959,782200,0,2297,scenario4
S1_reprodscen4_4,2000001,173930626816,750078,748294,0,2298,scenario4
S1_reprodscen4_4,2000001,173940975872,694124,692264,0,2299,scenario4
S1_reprodscen4_4,2000001,173995519488,826898,825101,0,2300,scenario4
S1_reprodscen4_4,2000001,174032065536,970829,967663,0,2301,scenario4
S1_reprodscen4_4,2000001,174041095424,786086,783017,0,2302,scenario4
S1_reprodscen4_4,2000001,174075268096,691335,689465,0,2303,scenario4
S1_reprodscen4_4,2000001,174133668864,728312,726481,0,2304,scenario4
S1_reprodscen4_4,2000001,174359077120,795214,793326,0,2305,scenario4
S1_reprodscen4_4,2000001,174378381312,718324,716538,0,2306,scenario4
S1_reprodscen4_4,2000001,174408696320,717736,715864,0,2307,scenario4
S1_reprodscen4_4,2000001,174443474432,1047945,1044696,0,2308,scenario4
S1_reprodscen4_4,2000001,174444563456,889616,887793,0,2308,scenario4
S1_reprodscen4_4,2000001,174481786368,760448,758672,0,2310,scenario4
S1_reprodscen4_4,2000001,174524092416,777212,775365,0,2311,scenario4
S1_reprodscen4_4,2000001,174533272064,779243,777351,0,2312,scenario4
S1_reprodscen4_4,2000001,174690595584,764133,762421,0,2313,scenario4
S1_reprodscen4_4,2000001,174754874880,739621,737838,0,2314,scenario4
S1_reprodscen4_4,2000001,174765322496,758883,757100,0,2315,scenario4
S1_reprodscen4_4,2000001,174797663488,751379,748333,0,2316,scenario4
S1_reprodscen4_4,2000001,174872270080,724135,722503,0,2317,scenario4
S1_reprodscen4_4,2000001,174908254976,829625,827293,0,2318,scenario4
S1_reprodscen4_4,2000001,174957379840,793377,791696,0,2319,scenario4
S1_reprodscen4_4,2000001,174999655424,925671,923445,0,2320,scenario4
S1_reprodscen4_4,2000001,175093763072,744298,742792,0,2321,scenario4
S1_reprodscen4_4,2000001,175137945600,800443,798922,0,2322,scenario4
S1_reprodscen4_4,2000001,175207197952,829073,827480,0,2323,scenario4
S1_reprodscen4_4,2000001,175341468416,762761,761244,0,2324,scenario4
S1_reprodscen4_4,2000001,175366540288,719913,718466,0,2325,scenario4
S1_reprodscen4_4,2000001,175577972736,767274,765799,0,2326,scenario4
S1_reprodscen4_4,2000001,175581154304,792672,791137,0,2327,scenario4
S1_reprodscen4_4,2000001,175586316288,802059,800596,0,2328,scenario4
S1_reprodscen4_4,2000001,175591558912,892598,880492,0,2329,scenario4
S1_reprodscen4_4,2000001,175744808704,726493,724938,0,2330,scenario4
S1_reprodscen4_4,2000001,175781090560,791033,789372,0,2331,scenario4
S1_reprodscen4_4,2000001,175959252224,754647,753082,0,2332,scenario4
S1_reprodscen4_4,2000001,175989534464,727351,725870,0,2333,scenario4
S1_reprodscen4_4,2000001,175995925504,899012,897449,0,2334,scenario4
S1_reprodscen4_4,2000001,176041112064,852850,851075,0,2335,scenario4
S1_reprodscen4_4,2000001,176042457856,977736,976299,0,2336,scenario4
S1_reprodscen4_4,2000001,176045349376,832559,831229,0,2337,scenario4
S1_reprodscen4_4,2000001,176113670656,750961,749416,0,2338,scenario4
S1_reprodscen4_4,2000001,176149063424,921334,919825,0,2339,scenario4
S1_reprodscen4_4,2000001,176150188800,991086,989021,0,2339,scenario4
S1_reprodscen4_4,2000001,176234870016,1434304,1432631,0,2341,scenario4
S1_reprodscen4_4,2000001,176406305792,762325,760856,0,2342,scenario4
S1_reprodscen4_4,2000001,176444704256,791597,790180,0,2343,scenario4
S1_reprodscen4_4,2000001,176558886400,698913,697595,0,2344,scenario4
S1_reprodscen4_4,2000001,176569473536,741831,739117,0,2345,scenario4
S1_reprodscen4_4,2000001,176577555968,760321,758858,0,2346,scenario4
S1_reprodscen4_4,2000001,176594264064,1329884,1328304,0,2347,scenario4
S1_reprodscen4_4,2000001,176607443456,1196187,1194125,0,2348,scenario4
S1_reprodscen4_4,2000001,176715454976,742257,740799,0,2349,scenario4
S1_reprodscen4_4,2000001,176757922816,944620,943054,0,2350,scenario4
S1_reprodscen4_4,2000001,176801859584,720257,718744,0,2351,scenario4
S1_reprodscen4_4,2000001,176871334912,696354,694610,0,2352,scenario4
S1_reprodscen4_4,2000001,176876545792,749688,748181,0,2353,scenario4
S1_reprodscen4_4,2000001,176892665600,759185,757688,0,2354,scenario4
S1_reprodscen4_4,2000001,176898082048,726815,725294,0,2355,scenario4
S1_reprodscen4_4,2000001,176927425024,736962,735211,0,2356,scenario4
S1_reprodscen4_4,2000001,177004029696,823974,822282,0,2357,scenario4
S1_reprodscen4_4,2000001,177200785920,752650,750943,0,2358,scenario4
S1_reprodscen4_4,2000001,177229179648,839378,835888,0,2359,scenario4
S1_reprodscen4_4,2000001,177383389952,738970,737003,0,2360,scenario4
S1_reprodscen4_4,2000001,177404851456,790925,787536,0,2361,scenario4
S1_reprodscen4_4,2000001,177457295104,848403,844859,0,2362,scenario4
S1_reprodscen4_4,2000001,177500257536,716517,714927,0,2363,scenario4
S1_reprodscen4_4,2000001,177602586368,699714,698169,0,2364,scenario4
S1_reprodscen4_4,2000001,177688149248,848636,845679,0,2365,scenario4
S1_reprodscen4_4,2000001,177737338880,775040,773285,0,2366,scenario4
S1_reprodscen4_4,2000001,177776795392,870601,868313,0,2367,scenario4
S1_reprodscen4_4,2000001,177778259200,879993,877669,0,2368,scenario4
S1_reprodscen4_4,2000001,177982348032,728538,726797,0,2369,scenario4
S1_reprodscen4_4,2000001,177997563648,715252,713526,0,2370,scenario4
S1_reprodscen4_4,2000001,178091208192,842245,839270,0,2371,scenario4
S1_reprodscen4_4,2000001,178135585536,867864,864676,0,2372,scenario4
S1_reprodscen4_4,2000001,178170776832,877911,875959,0,2373,scenario4
S1_reprodscen4_4,2000001,178190893056,702664,700962,0,2374,scenario4
S1_reprodscen4_4,2000001,178210502656,959639,957822,0,2375,scenario4
S1_reprodscen4_4,2000001,178211685376,959030,956199,0,2375,scenario4
S1_reprodscen4_4,2000001,178388018432,941410,938413,0,2377,scenario4
S1_reprodscen4_4,2000001,178447983360,729889,728213,0,2378,scenario4
S1_reprodscen4_4,2000001,178568338432,856795,854304,0,2379,scenario4
S1_reprodscen4_4,2000001,178689979648,924278,922408,0,2380,scenario4
S1_reprodscen4_4,2000001,178691044352,848352,846854,0,2380,scenario4
S1_reprodscen4_4,2000001,178693011456,904727,902677,0,2382,scenario4
S1_reprodscen4_4,2000001,178725376000,702467,700757,0,2383,scenario4
S1_reprodscen4_4,2000001,178730900736,722213,720383,0,2384,scenario4
S1_reprodscen4_4,2000001,178739040512,888926,887028,0,2385,scenario4
S1_reprodscen4_4,2000001,178924631040,934429,931302,0,2386,scenario4
S1_reprodscen4_4,2000001,178951970304,906642,903455,0,2387,scenario4
S1_reprodscen4_4,2000001,179011923200,748804,747039,0,2388,scenario4
S1_reprodscen4_4,2000001,179040550144,998462,995286,0,2389,scenario4
S1_reprodscen4_4,2000001,179099555328,772372,770590,0,2390,scenario4
S1_reprodscen4_4,2000001,179134797312,724315,722480,0,2391,scenario4
S1_reprodscen4_4,2000001,179145194240,702235,700599,0,2392,scenario4
S1_reprodscen4_4,2000001,179161911552,851510,848443,0,2393,scenario4
S1_reprodscen4_4,2000001,179392072192,779016,777126,0,2394,scenario4
S1_reprodscen4_4,2000001,179397348608,803266,801397,0,2395,scenario4
S1_reprodscen4_4,2000001,179468583680,706933,705254,0,2396,scenario4
S1_reprodscen4_4,2000001,179507159040,868909,865705,0,2397,scenario4
S1_reprodscen4_4,2000001,179528451840,833266,830142,0,2398,scenario4
S1_reprodscen4_4,2000001,179812655360,702646,700994,0,2399,scenario4
S1_reprodscen4_4,2000001,179856005120,745244,743354,0,2400,scenario4
S1_reprodscen4_4,2000001,179933328384,978516,976636,0,2401,scenario4
S1_reprodscen4_4,2000001,179957568768,703236,701524,0,2402,scenario4
S1_reprodscen4_4,2000001,179959947008,924247,922360,0,2403,scenario4
S1_reprodscen4_4,2000001,179977211648,895919,894012,0,2404,scenario4
S1_reprodscen4_4,2000001,179984613632,764236,762415,0,2405,scenario4
S1_reprodscen4_4,2000001,179989599744,789052,787167,0,2406,scenario4
S1_reprodscen4_4,2000001,180087308288,968120,965109,0,2407,scenario4
S1_reprodscen4_4,2000001,180238300160,728166,726376,0,2408,scenario4
S1_reprodscen4_4,2000001,180251724800,787719,785710,0,2409,scenario4
S1_reprodscen4_4,2000001,180480011008,761795,760009,0,2410,scenario4
S1_reprodscen4_4,2000001,180672370432,741012,739207,0,2411,scenario4
S1_reprodscen4_4,2000001,180680575744,755987,754162,0,2412,scenario4
S1_reprodscen4_4,2000001,180778949376,735402,733611,0,2413,scenario4
S1_reprodscen4_4,2000001,180816393216,757098,748294,0,2414,scenario4
S1_reprodscen4_4,2000001,180831952128,906269,903143,0,2415,scenario4
S1_reprodscen4_4,2000001,180839170304,790238,787031,0,2416,scenario4
S1_reprodscen4_4,2000001,180900258304,777617,775916,0,2417,scenario4
S1_reprodscen4_4,2000001,180904319488,733937,732210,0,2418,scenario4
S1_reprodscen4_4,2000001,180960534784,665864,664365,0,2419,scenario4
S1_reprodscen4_4,2000001,181000873472,685441,683920,0,2420,scenario4
S1_reprodscen4_4,2000001,181006016512,826013,824549,0,2421,scenario4
S1_reprodscen4_4,2000001,181036437504,1001410,999345,0,2422,scenario4
S1_reprodscen4_4,2000001,181066492160,839375,837422,0,2423,scenario4
S1_reprodscen4_4,2000001,181205717248,699555,698130,0,2424,scenario4
S1_reprodscen4_4,2000001,181224101888,689050,687589,0,2425,scenario4
S1_reprodscen4_4,2000001,181487304960,699919,698549,0,2426,scenario4
S1_reprodscen4_4,2000001,181559651328,802835,801296,0,2427,scenario4
S1_reprodscen4_4,2000001,181606814976,699798,698470,0,2428,scenario4
S1_reprodscen4_4,2000001,181643532544,900794,897852,0,2429,scenario4
S1_reprodscen4_4,2000001,181658768640,825758,822916,0,2430,scenario4
S1_reprodscen4_4,2000001,181706730240,699499,698064,0,2431,scenario4
S1_reprodscen4_4,2000001,181709942016,776905,775421,0,2432,scenario4
S1_reprodscen4_4,2000001,181761184768,789859,788213,0,2433,scenario4
S1_reprodscen4_4,2000001,181766614528,871033,868171,0,2434,scenario4
S1_reprodscen4_4,2000001,181963052288,806642,803730,0,2435,scenario4
S1_reprodscen4_4,2000001,181991077376,700542,699104,0,2436,scenario4
S1_reprodscen4_4,2000001,181998121216,700145,698711,0,2437,scenario4
S1_reprodscen4_4,2000001,182060571904,700513,699033,0,2438,scenario4
S1_reprodscen4_4,2000001,182080720384,739251,737712,0,2439,scenario4
S1_reprodscen4_4,2000001,182214095104,701064,699612,0,2440,scenario4
S1_reprodscen4_4,2000001,182262371584,791017,789451,0,2441,scenario4
S1_reprodscen4_4,2000001,182375553792,746560,744718,0,2442,scenario4
S1_reprodscen4_4,2000001,182605874944,703443,701761,0,2443,scenario4
S1_reprodscen4_4,2000001,182679245824,703001,701327,0,2444,scenario4
S1_reprodscen4_4,2000001,182780443648,719589,717739,0,2445,scenario4
S1_reprodscen4_4,2000001,182914083584,785347,782227,0,2446,scenario4
S1_reprodscen4_4,2000001,182961334528,767547,764346,0,2447,scenario4
S1_reprodscen4_4,2000001,182972741632,856477,853316,0,2448,scenario4
S1_reprodscen4_4,2000001,182976922880,962681,960308,0,2449,scenario4
S1_reprodscen4_4,2000001,183003264512,743670,741973,0,2450,scenario4
S1_reprodscen4_4,2000001,183073736960,981263,978707,0,2451,scenario4
S1_reprodscen4_4,2000001,183159908096,822366,820640,0,2452,scenario4
S1_reprodscen4_4,2000001,183168092672,725879,724178,0,2453,scenario4
S1_reprodscen4_4,2000001,183250265600,748617,746857,0,2454,scenario4
S1_reprodscen4_4,2000001,183252516608,1047554,1044918,0,2455,scenario4
S1_reprodscen4_4,2000001,183261731840,798952,795859,0,2456,scenario4
S1_reprodscen4_4,2000001,183384916224,700830,699182,0,2457,scenario4
S1_reprodscen4_4,2000001,183452144128,713033,711214,0,2458,scenario4
S1_reprodscen4_4,2000001,183545425920,668897,667159,0,2459,scenario4
S1_reprodscen4_4,2000001,183560781568,724414,722610,0,2460,scenario4
S1_reprodscen4_4,2000001,183608241408,800883,797712,0,2461,scenario4
S1_reprodscen4_4,2000001,183686327296,702874,701139,0,2462,scenario4
S1_reprodscen4_4,2000001,183883581184,772728,770849,0,2463,scenario4
S1_reprodscen4_4,2000001,183994107136,866766,863833,0,2464,scenario4
S1_reprodscen4_4,2000001,184016249344,843515,840385,0,2465,scenario4
S1_reprodscen4_4,2000001,184050534144,1011054,1007944,0,2466,scenario4
S1_reprodscen4_4,2000001,184077673216,895463,893442,0,2467,scenario4
S1_reprodscen4_4,2000001,184168088064,843878,840663,0,2468,scenario4
S1_reprodscen4_4,2000001,184199589376,971711,968523,0,2469,scenario4
S1_reprodscen4_4,2000001,184208558592,701212,699520,0,2470,scenario4
S1_reprodscen4_4,2000001,184274813184,707326,705560,0,2471,scenario4
S1_reprodscen4_4,2000001,184409089280,702353,700639,0,2472,scenario4
S1_reprodscen4_4,2000001,184415362816,770516,768672,0,2473,scenario4
S1_reprodscen4_4,2000001,184466745344,705684,704013,0,2474,scenario4
S1_reprodscen4_4,2000001,184563120896,841945,839430,0,2475,scenario4
S1_reprodscen4_4,2000001,184564795136,900938,898388,0,2476,scenario4
S1_reprodscen4_4,2000001,184595213824,875548,872572,0,2477,scenario4
S1_reprodscen4_4,2000001,184606258432,753775,752046,0,2478,scenario4
S1_reprodscen4_4,2000001,184676881152,805743,802801,0,2479,scenario4
S1_reprodscen4_4,2000001,184714001408,718219,716531,0,2480,scenario4
S1_reprodscen4_4,2000001,184772429056,760648,759000,0,2481,scenario4
S1_reprodscen4_4,2000001,184810788864,888092,885090,0,2482,scenario4
S1_reprodscen4_4,2000001,184883985920,778134,776359,0,2483,scenario4
S1_reprodscen4_4,2000001,184986275328,846470,843464,0,2484,scenario4
S1_reprodscen4_4,2000001,185165469440,702339,700715,0,2485,scenario4
S1_reprodscen4_4,2000001,185481831936,703379,701713,0,2486,scenario4
S1_reprodscen4_4,2000001,185522312960,767809,766067,0,2487,scenario4
S1_reprodscen4_4,2000001,185566636800,759784,758086,0,2488,scenario4
S1_reprodscen4_4,2000001,185580184832,852021,848856,0,2489,scenario4
S1_reprodscen4_4,2000001,185697315840,710517,708768,0,2490,scenario4
S1_reprodscen4_4,2000001,185716650752,778167,776364,0,2491,scenario4
S1_reprodscen4_4,2000001,185805862144,706027,700225,0,2492,scenario4
S1_reprodscen4_4,2000001,186000226304,772806,771032,0,2493,scenario4
S1_reprodscen4_4,2000001,186074578176,731714,729896,0,2494,scenario4
S1_reprodscen4_4,2000001,186103915008,820481,818602,0,2495,scenario4
S1_reprodscen4_4,2000001,186107141888,873933,871955,0,2496,scenario4
S1_reprodscen4_4,2000001,186158344448,703322,701597,0,2497,scenario4
S1_reprodscen4_4,2000001,186211871744,849448,847361,0,2498,scenario4
S1_reprodscen4_4,2000001,186234114560,807689,804581,0,2499,scenario4
S1_reprodscen4_4,2000001,186419462144,772738,770821,0,2500,scenario4
S1_reprodscen4_4,2000001,186447798528,820556,818407,0,2501,scenario4
S1_reprodscen4_4,2000001,186507104256,702574,700901,0,2502,scenario4
S1_reprodscen4_4,2000001,186530456320,767472,765748,0,2503,scenario4
S1_reprodscen4_4,2000001,186591840512,941693,939794,0,2504,scenario4
S1_reprodscen4_4,2000001,186673189120,913030,909958,0,2505,scenario4
S1_reprodscen4_4,2000001,186746582528,817480,814420,0,2506,scenario4
S1_reprodscen4_4,2000001,186823730432,791038,789301,0,2507,scenario4
S1_reprodscen4_4,2000001,186880076032,765185,763202,0,2508,scenario4
S1_reprodscen4_4,2000001,186911434496,735737,733864,0,2509,scenario4
S1_reprodscen4_4,2000001,187069638400,741808,740150,0,2510,scenario4
S1_reprodscen4_4,2000001,187138979328,702990,701194,0,2511,scenario4
S1_reprodscen4_4,2000001,187274327040,742049,740328,0,2512,scenario4
S1_reprodscen4_4,2000001,187415062272,1037534,1035301,0,2513,scenario4
S1_reprodscen4_4,2000001,187430966016,707378,705757,0,2514,scenario4
S1_reprodscen4_4,2000001,187493337856,727348,725630,0,2515,scenario4
S1_reprodscen4_4,2000001,187553646848,843870,842139,0,2516,scenario4
S1_reprodscen4_4,2000001,187674875648,704339,702615,0,2517,scenario4
S1_reprodscen4_4,2000001,187711226880,705773,704134,0,2518,scenario4
S1_reprodscen4_4,2000001,187792787968,815457,812386,0,2519,scenario4
S1_reprodscen4_4,2000001,187808002048,874971,873014,0,2520,scenario4
S1_reprodscen4_4,2000001,187906131456,750978,749196,0,2521,scenario4
S1_reprodscen4_4,2000001,187923760384,1035658,1033673,0,2522,scenario4
S1_reprodscen4_4,2000001,187981024768,965447,962348,0,2523,scenario4
S1_reprodscen4_4,2000001,188231609856,1293656,1287306,0,2524,scenario4
S1_reprodscen4_4,2000001,188277286912,786284,783640,0,2525,scenario4
S1_reprodscen4_4,2000001,188433704704,722610,720726,0,2526,scenario4
S1_reprodscen4_4,2000001,188447994624,944124,941875,0,2527,scenario4
S1_reprodscen4_4,2000001,188671120384,740627,739127,0,2528,scenario4
S1_reprodscen4_4,2000001,188692574720,967788,966025,0,2529,scenario4
S1_reprodscen4_4,2000001,188898523136,666171,664800,0,2530,scenario4
S1_reprodscen4_4,2000001,188960731904,700176,698804,0,2531,scenario4
S1_reprodscen4_4,2000001,189070076416,739483,738022,0,2532,scenario4
S1_reprodscen4_4,2000001,189112429824,725354,723874,0,2533,scenario4
S1_reprodscen4_4,2000001,189166731264,794626,793153,0,2534,scenario4
S1_reprodscen4_4,2000001,189169885440,884002,882264,0,2535,scenario4
S1_reprodscen4_4,2000001,189219179776,701074,699629,0,2536,scenario4
S1_reprodscen4_4,2000001,189243321600,666568,665134,0,2537,scenario4
S1_reprodscen4_4,2000001,189417811456,724993,723370,0,2538,scenario4
S1_reprodscen4_4,2000001,189551003136,702533,701025,0,2539,scenario4
S1_reprodscen4_4,2000001,189669347840,753539,751931,0,2540,scenario4
S1_reprodscen4_4,2000001,189697791232,867750,865215,0,2541,scenario4
S1_reprodscen4_4,2000001,189721959680,727652,725819,0,2542,scenario4
S1_reprodscen4_4,2000001,189757275136,764468,762628,0,2543,scenario4
S1_reprodscen4_4,2000001,189822383104,786089,784059,0,2544,scenario4
S1_reprodscen4_4,2000001,189928869632,941334,939437,0,2545,scenario4
S1_reprodscen4_4,2000001,189937897216,860495,858689,0,2546,scenario4
S1_reprodscen4_4,2000001,189971078400,792212,780089,0,2547,scenario4
S1_reprodscen4_4,2000001,190002772736,1072610,1069799,0,2548,scenario4
S1_reprodscen4_4,2000001,190226628864,706440,704972,0,2549,scenario4
S1_reprodscen4_4,2000001,190484992256,692439,690999,0,2550,scenario4
S1_reprodscen4_4,2000001,190494382080,826263,824745,0,2551,scenario4
S1_reprodscen4_4,2000001,190495543808,897569,896277,0,2552,scenario4
S1_reprodscen4_4,2000001,190561725440,764412,762807,0,2553,scenario4
S1_reprodscen4_4,2000001,190626334208,735389,732597,0,2554,scenario4
S1_reprodscen4_4,2000001,190825439744,664223,662868,0,2555,scenario4
S1_reprodscen4_4,2000001,190828692736,686479,685101,0,2556,scenario4
S1_reprodscen4_4,2000001,190905011456,684108,682613,0,2557,scenario4
S1_reprodscen4_4,2000001,190929523712,988562,985587,0,2558,scenario4
S1_reprodscen4_4,2000001,191120523520,686632,685085,0,2559,scenario4
S1_reprodscen4_4,2000001,191186860032,738961,737575,0,2560,scenario4
S1_reprodscen4_4,2000001,191632135680,702785,701178,0,2561,scenario4
S1_reprodscen4_4,2000001,191774712064,831337,827787,0,2562,scenario4
S1_reprodscen4_4,2000001,191850924800,738149,736299,0,2563,scenario4
S1_reprodscen4_4,2000001,191888324608,740530,738775,0,2564,scenario4
S1_reprodscen4_4,2000001,191974608896,725097,723212,0,2565,scenario4
S1_reprodscen4_4,2000001,192008952320,758194,756340,0,2566,scenario4
S1_reprodscen4_4,2000001,192045317632,726928,725096,0,2567,scenario4
S1_reprodscen4_4,2000001,192080787200,810691,808816,0,2568,scenario4
S1_reprodscen4_4,2000001,192173088512,742065,740304,0,2569,scenario4
S1_reprodscen4_4,2000001,192184438272,719293,717417,0,2570,scenario4
S1_reprodscen4_4,2000001,192212742912,724614,722799,0,2571,scenario4
S1_reprodscen4_4,2000001,192421110528,887315,885465,0,2572,scenario4
S1_reprodscen4_4,2000001,192577418752,762768,760893,0,2573,scenario4
S1_reprodscen4_4,2000001,192655703296,824313,822457,0,2574,scenario4
S1_reprodscen4_4,2000001,192681137664,943315,940869,0,2575,scenario4
S1_reprodscen4_4,2000001,192825426688,824308,821242,0,2576,scenario4
S1_reprodscen4_4,2000001,192904612352,701799,700037,0,2577,scenario4
S1_reprodscen4_4,2000001,192934948608,724473,722674,0,2578,scenario4
S1_reprodscen4_4,2000001,193131239680,704557,702922,0,2579,scenario4
S1_reprodscen4_4,2000001,193160574208,687931,686130,0,2580,scenario4
S1_reprodscen4_4,2000001,193237931776,738650,736973,0,2581,scenario4
S1_reprodscen4_4,2000001,193312256768,777365,775442,0,2582,scenario4
S1_reprodscen4_4,2000001,193415771904,837336,834144,0,2583,scenario4
S1_reprodscen4_4,2000001,193602761728,667380,665696,0,2584,scenario4
S1_reprodscen4_4,2000001,193665192448,727405,725556,0,2585,scenario4
S1_reprodscen4_4,2000001,193834775552,987098,985161,0,2586,scenario4
S1_reprodscen4_4,2000001,193835989504,1022155,1020358,0,2586,scenario4
S1_reprodscen4_4,2000001,193896209920,812700,810709,0,2588,scenario4
S1_reprodscen4_4,2000001,193956623872,831792,828652,0,2589,scenario4
S1_reprodscen4_4,2000001,194006820352,761475,759601,0,2590,scenario4
S1_reprodscen4_4,2000001,194136997120,726709,724875,0,2591,scenario4
S1_reprodscen4_4,2000001,194237539072,817547,815751,0,2592,scenario4
S1_reprodscen4_4,2000001,194450649856,744328,742416,0,2593,scenario4
S1_reprodscen4_4,2000001,194624158976,828639,825520,0,2594,scenario4
S1_reprodscen4_4,2000001,194810343168,767002,765187,0,2595,scenario4
S1_reprodscen4_4,2000001,194876709888,754201,739816,0,2596,scenario4
S1_reprodscen4_4,2000001,194941112320,741998,740176,0,2597,scenario4
S1_reprodscen4_4,2000001,194971512320,779776,772425,0,2598,scenario4
S1_reprodscen4_4,2000001,194977792000,731943,730143,0,2599,scenario4
S1_reprodscen4_4,2000001,195153246208,823840,820688,0,2600,scenario4
S1_reprodscen4_4,2000001,195211470336,809782,807771,0,2601,scenario4
S1_reprodscen4_4,2000001,195231733504,818784,816937,0,2602,scenario4
S1_reprodscen4_4,2000001,195421148672,837200,835325,0,2603,scenario4
S1_reprodscen4_4,2000001,195422577920,857574,855610,0,2604,scenario4
S1_reprodscen4_4,2000001,195686706944,706729,705077,0,2605,scenario4
S1_reprodscen4_4,2000001,195739168512,870249,868360,0,2606,scenario4
S1_reprodscen4_4,2000001,195882356224,739178,737329,0,2607,scenario4
S1_reprodscen4_4,2000001,195899919104,904388,901210,0,2608,scenario4
S1_reprodscen4_4,2000001,195983057664,724804,723026,0,2609,scenario4
S1_reprodscen4_4,2000001,196255520256,1042458,1039551,0,2610,scenario4
S1_reprodscen4_4,2000001,196313854208,743970,742110,0,2611,scenario4
S1_reprodscen4_4,2000001,196426231040,726434,724661,0,2612,scenario4
S1_reprodscen4_4,2000001,196522601216,726653,724956,0,2613,scenario4
S1_reprodscen4_4,2000001,196601022208,741468,739644,0,2614,scenario4
S1_reprodscen4_4,2000001,196635570944,812583,810681,0,2615,scenario4
S1_reprodscen4_4,2000001,196759744768,773454,771547,0,2616,scenario4
S1_reprodscen4_4,2000001,196795158528,787158,784062,0,2617,scenario4
S1_reprodscen4_4,2000001,196896616704,912713,911007,0,2618,scenario4
S1_reprodscen4_4,2000001,197139853312,766848,764995,0,2619,scenario4
S1_reprodscen4_4,2000001,197234118656,808070,806128,0,2620,scenario4
S1_reprodscen4_4,2000001,197491622656,766940,765105,0,2621,scenario4
S1_reprodscen4_4,2000001,197502962944,747794,745988,0,2622,scenario4
S1_reprodscen4_4,2000001,197544336896,719025,717164,0,2623,scenario4
S1_reprodscen4_4,2000001,197787777280,783074,781348,0,2624,scenario4
S1_reprodscen4_4,2000001,197929093120,676894,675253,0,2625,scenario4
S1_reprodscen4_4,2000001,197973408256,687500,685808,0,2626,scenario4
S1_reprodscen4_4,2000001,198129853184,726262,724551,0,2627,scenario4
S1_reprodscen4_4,2000001,198295172608,725034,723173,0,2628,scenario4
S1_reprodscen4_4,2000001,198316495360,751897,750028,0,2629,scenario4
S1_reprodscen4_4,2000001,198435984128,838598,836838,0,2630,scenario4
S1_reprodscen4_4,2000001,198595116544,702978,701215,0,2631,scenario4
S1_reprodscen4_4,2000001,198655587584,794529,792601,0,2632,scenario4
S1_reprodscen4_4,2000001,198782717440,723274,721460,0,2633,scenario4
S1_reprodscen4_4,2000001,198849299200,781301,779526,0,2634,scenario4
S1_reprodscen4_4,2000001,198880665088,723864,722108,0,2635,scenario4
S1_reprodscen4_4,2000001,199053868032,728259,726347,0,2636,scenario4
S1_reprodscen4_4,2000001,199318225664,679482,666073,0,2637,scenario4
S1_reprodscen4_4,2000001,199524798720,827484,825693,0,2638,scenario4
S1_reprodscen4_4,2000001,199540053248,757013,755037,0,2639,scenario4
S1_reprodscen4_4,2000001,199643549952,846578,842808,0,2640,scenario4
S1_reprodscen4_4,2000001,199743693312,942657,940626,0,2641,scenario4
S1_reprodscen4_4,2000001,199898897152,716669,714975,0,2642,scenario4
S1_reprodscen4_4,2000001,199911153152,755227,753701,0,2643,scenario4
S1_reprodscen4_4,2000001,200047455232,744369,742720,0,2644,scenario4
S1_reprodscen4_4,2000001,200070817536,766621,764647,0,2645,scenario4
S1_reprodscen4_4,2000001,200585183744,696118,694428,0,2646,scenario4
S1_reprodscen4_4,2000001,200636686080,703193,701480,0,2647,scenario4
S1_reprodscen4_4,2000001,200781928960,709804,708168,0,2648,scenario4
S1_reprodscen4_4,2000001,200887264000,683144,681208,0,2649,scenario4
S1_reprodscen4_4,2000001,200932635904,782684,780627,0,2650,scenario4
S1_reprodscen4_4,2000001,201050962432,728766,726771,0,2651,scenario4
S1_reprodscen4_4,2000001,201329325568,729959,727942,0,2652,scenario4
S1_reprodscen4_4,2000001,201463767808,806602,804327,0,2653,scenario4
S1_reprodscen4_4,2000001,201829947904,741910,740035,0,2654,scenario4
S1_reprodscen4_4,2000001,201875493120,1063627,1061063,0,2655,scenario4
S1_reprodscen4_4,2000001,201946628608,732712,730781,0,2656,scenario4
