serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,22000001,152655312640,8285336,8283511,0,1821,scenario4
S1_reprodscen4_2,22000001,152663949824,8511684,8509975,0,1822,scenario4
S1_reprodscen4_2,22000001,152671386368,7331020,7329910,0,1823,scenario4
S1_reprodscen4_2,22000001,152680720640,9216411,9215371,0,1824,scenario4
S1_reprodscen4_2,22000001,152689834240,8995515,8994284,0,1825,scenario4
S1_reprodscen4_2,22000001,152697830400,7874956,7873963,0,1826,scenario4
S1_reprodscen4_2,22000001,152758914048,7205491,7204067,0,1828,scenario4
S1_reprodscen4_2,22000001,152795060736,8270741,8268550,0,1829,scenario4
S1_reprodscen4_2,22000001,152810696704,7616566,7614413,0,1830,scenario4
S1_reprodscen4_2,22000001,152824973824,7475011,7473093,0,1831,scenario4
S1_reprodscen4_2,22000001,152853790720,8203419,8201006,0,1832,scenario4
S1_reprodscen4_2,22000001,152862661120,8757292,8755249,0,1832,scenario4
S1_reprodscen4_2,22000001,152945997056,7991968,7989855,0,1834,scenario4
S1_reprodscen4_2,22000001,153014441472,7245560,7244082,0,1835,scenario4
S1_reprodscen4_2,22000001,153027714560,7262580,7261144,0,1836,scenario4
S1_reprodscen4_2,22000001,153156785408,7971712,7970046,0,1837,scenario4
S1_reprodscen4_2,22000001,153196058368,7921867,7919860,0,1838,scenario4
S1_reprodscen4_2,22000001,153232001792,8733204,8730974,0,1839,scenario4
S1_reprodscen4_2,22000001,153239847168,7714385,7713053,0,1839,scenario4
S1_reprodscen4_2,22000001,153288015616,7260586,7259070,0,1841,scenario4
S1_reprodscen4_2,22000001,153353209088,9256156,9254083,0,1842,scenario4
S1_reprodscen4_2,22000001,153361489664,8136879,8135010,0,1842,scenario4
S1_reprodscen4_2,22000001,153477301504,8737747,8735558,0,1844,scenario4
S1_reprodscen4_2,22000001,153485290240,7860658,7859241,0,1844,scenario4
S1_reprodscen4_2,22000001,153493542912,8136587,8135444,0,1845,scenario4
S1_reprodscen4_2,22000001,153515793920,7683231,7681021,0,1847,scenario4
S1_reprodscen4_2,22000001,153561401856,7943105,7941076,0,1848,scenario4
S1_reprodscen4_2,22000001,153576959488,8265414,8263354,0,1849,scenario4
S1_reprodscen4_2,22000001,153685369088,8417208,8414873,0,1850,scenario4
S1_reprodscen4_2,22000001,153747604224,8374557,8372234,0,1851,scenario4
S1_reprodscen4_2,22000001,153765663488,8344874,8342518,0,1852,scenario4
S1_reprodscen4_2,22000001,153787142400,8580570,8578300,0,1853,scenario4
S1_reprodscen4_2,22000001,153821096704,7203179,7201640,0,1854,scenario4
S1_reprodscen4_2,22000001,153830378752,8248898,8245272,0,1855,scenario4
S1_reprodscen4_2,22000001,153839535872,9013282,9011215,0,1855,scenario4
S1_reprodscen4_2,22000001,153874933504,8406343,8404033,0,1857,scenario4
S1_reprodscen4_2,22000001,153899155968,7249835,7248344,0,1858,scenario4
S1_reprodscen4_2,22000001,153966537472,8292688,8290432,0,1859,scenario4
S1_reprodscen4_2,22000001,154029610496,7346000,7344508,0,1860,scenario4
S1_reprodscen4_2,22000001,154171981568,8501045,8498791,0,1861,scenario4
S1_reprodscen4_2,22000001,154180722176,8610528,8609087,0,1861,scenario4
S1_reprodscen4_2,22000001,154267507968,7325616,7324167,0,1863,scenario4
S1_reprodscen4_2,22000001,154275492096,7876973,7875637,0,1863,scenario4
S1_reprodscen4_2,22000001,154288784896,7430514,7428968,0,1865,scenario4
S1_reprodscen4_2,22000001,154297025536,7413787,7411627,0,1866,scenario4
S1_reprodscen4_2,22000001,154305701120,7918106,7915895,0,1867,scenario4
S1_reprodscen4_2,22000001,154313391872,7557145,7555207,0,1867,scenario4
S1_reprodscen4_2,22000001,154429573376,8270184,8267856,0,1869,scenario4
S1_reprodscen4_2,22000001,154437633792,7900042,7898206,0,1869,scenario4
S1_reprodscen4_2,22000001,154451858944,8999227,8997009,0,1871,scenario4
S1_reprodscen4_2,22000001,154460329216,8337849,8336078,0,1871,scenario4
S1_reprodscen4_2,22000001,154495581696,8050753,8048458,0,1873,scenario4
S1_reprodscen4_2,22000001,154558468352,7915007,7912867,0,1874,scenario4
S1_reprodscen4_2,22000001,154593435392,7544116,7541878,0,1875,scenario4
S1_reprodscen4_2,22000001,154779594752,7325879,7324408,0,1876,scenario4
S1_reprodscen4_2,22000001,154787966976,7697593,7696038,0,1877,scenario4
S1_reprodscen4_2,22000001,154809147904,8425007,8422626,0,1878,scenario4
S1_reprodscen4_2,22000001,154820948480,7189713,7188106,0,1879,scenario4
S1_reprodscen4_2,22000001,154831270144,7196672,7195179,0,1880,scenario4
S1_reprodscen4_2,22000001,154882275584,10917312,10914058,0,1881,scenario4
S1_reprodscen4_2,22000001,154913341184,10874963,10872273,0,1882,scenario4
S1_reprodscen4_2,22000001,155004676352,7768089,7766559,0,1883,scenario4
S1_reprodscen4_2,22000001,155015462656,8647910,8645817,0,1884,scenario4
S1_reprodscen4_2,22000001,155180398848,9343357,9340968,0,1885,scenario4
S1_reprodscen4_2,22000001,155193550080,8312358,8309982,0,1886,scenario4
S1_reprodscen4_2,22000001,155202119680,7766331,7764111,0,1887,scenario4
S1_reprodscen4_2,22000001,155366318080,8510210,8507966,0,1888,scenario4
S1_reprodscen4_2,22000001,155377757440,8755995,8753801,0,1889,scenario4
S1_reprodscen4_2,22000001,155386312192,8379375,8377581,0,1889,scenario4
S1_reprodscen4_2,22000001,155394590208,8150636,8148910,0,1890,scenario4
S1_reprodscen4_2,22000001,155402924800,8209327,8207558,0,1891,scenario4
S1_reprodscen4_2,22000001,155411501312,8456652,8454976,0,1892,scenario4
S1_reprodscen4_2,22000001,155419810560,8184990,8183353,0,1893,scenario4
S1_reprodscen4_2,22000001,155466202112,8781505,8779406,0,1895,scenario4
S1_reprodscen4_2,22000001,155516007168,8340151,8338405,0,1896,scenario4
S1_reprodscen4_2,22000001,155557096704,9237522,9235060,0,1897,scenario4
S1_reprodscen4_2,22000001,155596084992,7905565,7903490,0,1898,scenario4
S1_reprodscen4_2,22000001,155620427776,8049580,8047411,0,1899,scenario4
S1_reprodscen4_2,22000001,155648905216,7374967,7373408,0,1900,scenario4
S1_reprodscen4_2,22000001,155742238720,7326241,7324763,0,1901,scenario4
S1_reprodscen4_2,22000001,155795063808,8981232,8978907,0,1902,scenario4
S1_reprodscen4_2,22000001,155862227456,7886762,7884583,0,1903,scenario4
S1_reprodscen4_2,22000001,156021188864,7592669,7591073,0,1904,scenario4
S1_reprodscen4_2,22000001,156028967424,7637469,7635872,0,1904,scenario4
S1_reprodscen4_2,22000001,156036768768,7686975,7685828,0,1905,scenario4
S1_reprodscen4_2,22000001,156044928000,7584077,7582671,0,1907,scenario4
S1_reprodscen4_2,22000001,156052714240,7679896,7678729,0,1907,scenario4
S1_reprodscen4_2,22000001,156180913920,8761158,8758916,0,1909,scenario4
S1_reprodscen4_2,22000001,156229313536,8098492,8094395,0,1910,scenario4
S1_reprodscen4_2,22000001,156259133440,7733487,7731762,0,1911,scenario4
S1_reprodscen4_2,22000001,156290008576,8381522,8379712,0,1912,scenario4
S1_reprodscen4_2,22000001,156305471232,7620710,7618988,0,1913,scenario4
S1_reprodscen4_2,22000001,156313264128,7641883,7640505,0,1913,scenario4
S1_reprodscen4_2,22000001,156373886720,10423147,10410904,0,1915,scenario4
S1_reprodscen4_2,22000001,156415692544,7954440,7952282,0,1916,scenario4
S1_reprodscen4_2,22000001,156425040896,9205859,9204153,0,1916,scenario4
S1_reprodscen4_2,22000001,156484198912,7894198,7892585,0,1918,scenario4
S1_reprodscen4_2,22000001,156492260608,7916096,7914703,0,1918,scenario4
S1_reprodscen4_2,22000001,156500180480,7801404,7799822,0,1919,scenario4
S1_reprodscen4_2,22000001,156508990976,8261897,8259852,0,1921,scenario4
S1_reprodscen4_2,22000001,156561927168,7851717,7849474,0,1922,scenario4
S1_reprodscen4_2,22000001,156679578880,9196379,9194092,0,1923,scenario4
S1_reprodscen4_2,22000001,156687825664,8120445,8118666,0,1923,scenario4
S1_reprodscen4_2,22000001,156772553472,8462850,8460945,0,1925,scenario4
S1_reprodscen4_2,22000001,156805031936,7605450,7603173,0,1926,scenario4
S1_reprodscen4_2,22000001,156860142336,7503129,7501317,0,1927,scenario4
S1_reprodscen4_2,22000001,156881700352,8737841,8735666,0,1928,scenario4
S1_reprodscen4_2,22000001,156890369536,8559959,8558036,0,1928,scenario4
S1_reprodscen4_2,22000001,156952316160,8818743,8816409,0,1930,scenario4
S1_reprodscen4_2,22000001,156961213952,8683462,8681479,0,1931,scenario4
S1_reprodscen4_2,22000001,157014774016,7982554,7980494,0,1932,scenario4
S1_reprodscen4_2,22000001,157177518080,8482016,8479728,0,1933,scenario4
S1_reprodscen4_2,22000001,157186412032,8739221,8737379,0,1933,scenario4
S1_reprodscen4_2,22000001,157227959808,7217156,7215681,0,1935,scenario4
S1_reprodscen4_2,22000001,157279652096,7786256,7784054,0,1936,scenario4
S1_reprodscen4_2,22000001,157288210944,8113406,8111332,0,1936,scenario4
S1_reprodscen4_2,22000001,157310531328,9240437,9238100,0,1938,scenario4
S1_reprodscen4_2,22000001,157358005760,8265522,8263419,0,1939,scenario4
S1_reprodscen4_2,22000001,157391580672,7826704,7824671,0,1940,scenario4
S1_reprodscen4_2,22000001,157419297792,8296239,8294163,0,1941,scenario4
S1_reprodscen4_2,22000001,157480628992,7148058,7146466,0,1942,scenario4
S1_reprodscen4_2,22000001,157508101888,8766812,8764361,0,1943,scenario4
S1_reprodscen4_2,22000001,157536404736,7790211,7787919,0,1944,scenario4
S1_reprodscen4_2,22000001,157630154240,7277827,7276184,0,1945,scenario4
S1_reprodscen4_2,22000001,157658828800,8558709,8556202,0,1946,scenario4
S1_reprodscen4_2,22000001,157702137600,7752370,7750362,0,1947,scenario4
S1_reprodscen4_2,22000001,157744932864,7165637,7164111,0,1948,scenario4
S1_reprodscen4_2,22000001,157816493824,8416646,8414475,0,1949,scenario4
S1_reprodscen4_2,22000001,157857269504,7996576,7994337,0,1950,scenario4
S1_reprodscen4_2,22000001,157868690688,8153695,8140699,0,1951,scenario4
S1_reprodscen4_2,22000001,157891848704,7613734,7611922,0,1952,scenario4
S1_reprodscen4_2,22000001,157962414080,7240846,7239438,0,1953,scenario4
S1_reprodscen4_2,22000001,158012730880,8125848,8124301,0,1954,scenario4
S1_reprodscen4_2,22000001,158020771840,7926863,7925655,0,1954,scenario4
S1_reprodscen4_2,22000001,158055027456,7144993,7143537,0,1956,scenario4
S1_reprodscen4_2,22000001,158204409088,7275011,7273568,0,1957,scenario4
S1_reprodscen4_2,22000001,158223683328,8154994,8152891,0,1958,scenario4
S1_reprodscen4_2,22000001,158271645952,8940246,8938133,0,1959,scenario4
S1_reprodscen4_2,22000001,158281620992,7716761,7715312,0,1960,scenario4
S1_reprodscen4_2,22000001,158350466816,7178085,7176696,0,1961,scenario4
S1_reprodscen4_2,22000001,158368047616,7579533,7577338,0,1962,scenario4
S1_reprodscen4_2,22000001,158377133824,7518991,7516821,0,1963,scenario4
S1_reprodscen4_2,22000001,158407467008,7344560,7343086,0,1964,scenario4
S1_reprodscen4_2,22000001,158459640576,7439226,7437127,0,1965,scenario4
S1_reprodscen4_2,22000001,158550402048,7971501,7969362,0,1966,scenario4
S1_reprodscen4_2,22000001,158571012352,8400231,8397798,0,1967,scenario4
S1_reprodscen4_2,22000001,158581715200,8577408,8575162,0,1968,scenario4
S1_reprodscen4_2,22000001,158663018240,7939018,7936640,0,1969,scenario4
S1_reprodscen4_2,22000001,158672161280,8985107,8982993,0,1969,scenario4
S1_reprodscen4_2,22000001,158680759040,8475231,8473599,0,1970,scenario4
S1_reprodscen4_2,22000001,158712877312,9070179,9068081,0,1972,scenario4
S1_reprodscen4_2,22000001,158748761088,7578192,7576760,0,1973,scenario4
S1_reprodscen4_2,22000001,158757338112,8456429,8455153,0,1973,scenario4
S1_reprodscen4_2,22000001,158781150208,8406934,8404739,0,1975,scenario4
S1_reprodscen4_2,22000001,158872764160,7859073,7856991,0,1976,scenario4
S1_reprodscen4_2,22000001,158922512896,8422795,8420619,0,1977,scenario4
S1_reprodscen4_2,22000001,158961768448,9326291,9323961,0,1978,scenario4
S1_reprodscen4_2,22000001,158970423040,8501023,8499037,0,1978,scenario4
S1_reprodscen4_2,22000001,159016509440,7610178,7608746,0,1980,scenario4
S1_reprodscen4_2,22000001,159190515712,7510953,7509322,0,1981,scenario4
S1_reprodscen4_2,22000001,159354350848,9147257,9144787,0,1982,scenario4
S1_reprodscen4_2,22000001,159381807360,8351845,8349427,0,1983,scenario4
S1_reprodscen4_2,22000001,159425417728,7704131,7701865,0,1984,scenario4
S1_reprodscen4_2,22000001,159451236864,7382244,7380661,0,1985,scenario4
S1_reprodscen4_2,22000001,159502522624,7365921,7364273,0,1986,scenario4
S1_reprodscen4_2,22000001,159533822976,8225500,8223355,0,1987,scenario4
S1_reprodscen4_2,22000001,159555943936,7973543,7971778,0,1988,scenario4
S1_reprodscen4_2,22000001,159592698880,7570786,7568572,0,1989,scenario4
S1_reprodscen4_2,22000001,159660986624,7544238,7541980,0,1990,scenario4
S1_reprodscen4_2,22000001,159685948928,8611610,8609155,0,1991,scenario4
S1_reprodscen4_2,22000001,159701339392,9743471,9741074,0,1992,scenario4
S1_reprodscen4_2,22000001,159809834496,7923987,7921714,0,1993,scenario4
S1_reprodscen4_2,22000001,159920084480,9755137,9752729,0,1994,scenario4
S1_reprodscen4_2,22000001,159931807744,8397186,8394916,0,1995,scenario4
S1_reprodscen4_2,22000001,159955659008,7945113,7943401,0,1996,scenario4
S1_reprodscen4_2,22000001,159989229056,8174938,8172807,0,1997,scenario4
S1_reprodscen4_2,22000001,160004014080,8686797,8684804,0,1998,scenario4
S1_reprodscen4_2,22000001,160012467968,8321673,8319804,0,1998,scenario4
S1_reprodscen4_2,22000001,160020750592,8183394,8182127,0,1999,scenario4
S1_reprodscen4_2,22000001,160028425216,7574873,7573967,0,2000,scenario4
S1_reprodscen4_2,22000001,160036525312,8008190,8007056,0,2001,scenario4
S1_reprodscen4_2,22000001,160050722816,7243748,7242332,0,2003,scenario4
S1_reprodscen4_2,22000001,160062259200,7661271,7659703,0,2004,scenario4
S1_reprodscen4_2,22000001,160228518912,7690028,7678900,0,2005,scenario4
S1_reprodscen4_2,22000001,160253623296,7508675,7507088,0,2006,scenario4
S1_reprodscen4_2,22000001,160273647104,8353719,8351873,0,2007,scenario4
S1_reprodscen4_2,22000001,160282439936,8641106,8637273,0,2007,scenario4
S1_reprodscen4_2,22000001,160355746304,8019263,8017215,0,2009,scenario4
S1_reprodscen4_2,22000001,160365471232,9583032,9581534,0,2009,scenario4
S1_reprodscen4_2,22000001,160380024064,7728952,7726683,0,2011,scenario4
S1_reprodscen4_2,22000001,160410409216,7856432,7853256,0,2012,scenario4
S1_reprodscen4_2,22000001,160419937024,8227702,8225589,0,2013,scenario4
S1_reprodscen4_2,22000001,160428345088,8273744,8271706,0,2013,scenario4
S1_reprodscen4_2,22000001,160437047808,8605747,8604066,0,2014,scenario4
S1_reprodscen4_2,22000001,160444591616,7379978,7378950,0,2015,scenario4
S1_reprodscen4_2,22000001,160460227328,7477564,7476055,0,2017,scenario4
S1_reprodscen4_2,22000001,160469351680,9000042,8998082,0,2017,scenario4
S1_reprodscen4_2,22000001,160565921536,8751690,8748162,0,2019,scenario4
S1_reprodscen4_2,22000001,160734280448,8965431,8963688,0,2020,scenario4
S1_reprodscen4_2,22000001,160742846464,8414527,8413059,0,2020,scenario4
S1_reprodscen4_2,22000001,160751175936,8197079,8195721,0,2021,scenario4
S1_reprodscen4_2,22000001,160759013888,7747620,7746003,0,2022,scenario4
S1_reprodscen4_2,22000001,160767516672,8374574,8372826,0,2023,scenario4
S1_reprodscen4_2,22000001,160782697984,7388006,7386485,0,2025,scenario4
S1_reprodscen4_2,22000001,160881132800,7348541,7345638,0,2026,scenario4
S1_reprodscen4_2,22000001,161052121088,7184772,7183316,0,2027,scenario4
S1_reprodscen4_2,22000001,161289103616,9071545,9069186,0,2028,scenario4
S1_reprodscen4_2,22000001,161337875968,8678235,8676281,0,2029,scenario4
S1_reprodscen4_2,22000001,161366330624,7819528,7817340,0,2030,scenario4
S1_reprodscen4_2,22000001,161398584064,7773225,7771468,0,2031,scenario4
S1_reprodscen4_2,22000001,161430508288,8470227,8468076,0,2032,scenario4
S1_reprodscen4_2,22000001,161509795840,7394191,7392680,0,2033,scenario4
S1_reprodscen4_2,22000001,161600206336,7528393,7526301,0,2034,scenario4
S1_reprodscen4_2,22000001,161618613248,8916672,8914276,0,2035,scenario4
S1_reprodscen4_2,22000001,161628165376,9412220,9410183,0,2035,scenario4
S1_reprodscen4_2,22000001,161636561920,8277362,8275574,0,2036,scenario4
S1_reprodscen4_2,22000001,161645391104,8696143,8694251,0,2037,scenario4
S1_reprodscen4_2,22000001,161689628416,8986847,8984659,0,2039,scenario4
S1_reprodscen4_2,22000001,161717251584,8311509,8309245,0,2040,scenario4
S1_reprodscen4_2,22000001,161747675136,7491660,7490158,0,2041,scenario4
S1_reprodscen4_2,22000001,161762160896,8741854,8740010,0,2042,scenario4
S1_reprodscen4_2,22000001,161824399360,7814121,7812021,0,2043,scenario4
S1_reprodscen4_2,22000001,161931622912,8939336,8937081,0,2044,scenario4
S1_reprodscen4_2,22000001,161970629888,7566074,7563958,0,2045,scenario4
S1_reprodscen4_2,22000001,161980211712,8063229,8060936,0,2046,scenario4
S1_reprodscen4_2,22000001,162024592640,9022472,9020185,0,2047,scenario4
S1_reprodscen4_2,22000001,162057041920,7191933,7190391,0,2048,scenario4
S1_reprodscen4_2,22000001,162084300800,7307406,7305738,0,2049,scenario4
S1_reprodscen4_2,22000001,162096772608,7447007,7433479,0,2050,scenario4
S1_reprodscen4_2,22000001,162246808576,7257139,7255690,0,2051,scenario4
S1_reprodscen4_2,22000001,162326471680,7673565,7671423,0,2052,scenario4
S1_reprodscen4_2,22000001,162345206016,8222736,8220376,0,2053,scenario4
S1_reprodscen4_2,22000001,162394610688,10357298,10355340,0,2054,scenario4
S1_reprodscen4_2,22000001,162408665088,8130615,8129146,0,2055,scenario4
S1_reprodscen4_2,22000001,162421388544,8796329,8793920,0,2056,scenario4
S1_reprodscen4_2,22000001,162464484864,7402456,7399612,0,2057,scenario4
S1_reprodscen4_2,22000001,162549052672,8017627,8015450,0,2058,scenario4
S1_reprodscen4_2,22000001,162612523520,8081490,8079303,0,2059,scenario4
S1_reprodscen4_2,22000001,162622129920,9487094,9485207,0,2059,scenario4
S1_reprodscen4_2,22000001,162630590464,7852945,7850858,0,2061,scenario4
S1_reprodscen4_2,22000001,162753340416,8308725,8306529,0,2062,scenario4
S1_reprodscen4_2,22000001,162769769472,7305080,7303510,0,2063,scenario4
S1_reprodscen4_2,22000001,162824020480,8293311,8291106,0,2064,scenario4
S1_reprodscen4_2,22000001,162861901312,8976246,8974125,0,2065,scenario4
S1_reprodscen4_2,22000001,162876047360,8965679,8963382,0,2066,scenario4
S1_reprodscen4_2,22000001,162884777984,8575962,8574010,0,2066,scenario4
S1_reprodscen4_2,22000001,162892852224,7942162,7940362,0,2067,scenario4
S1_reprodscen4_2,22000001,162937200384,7497860,7495606,0,2069,scenario4
S1_reprodscen4_2,22000001,162966563840,8727179,8724784,0,2070,scenario4
S1_reprodscen4_2,22000001,162980993536,8391389,8389462,0,2071,scenario4
S1_reprodscen4_2,22000001,163020054784,8084428,8081572,0,2072,scenario4
S1_reprodscen4_2,22000001,163066538240,7203733,7202285,0,2073,scenario4
S1_reprodscen4_2,22000001,163226032128,7469706,7468189,0,2074,scenario4
S1_reprodscen4_2,22000001,163250057728,9271885,9269450,0,2075,scenario4
S1_reprodscen4_2,22000001,163301670144,8323414,8320467,0,2076,scenario4
S1_reprodscen4_2,22000001,163310983168,9159837,9158323,0,2076,scenario4
S1_reprodscen4_2,22000001,163328455168,8744529,8742358,0,2078,scenario4
S1_reprodscen4_2,22000001,163377903872,8072807,8070667,0,2079,scenario4
S1_reprodscen4_2,22000001,163453561856,7408326,7406859,0,2080,scenario4
S1_reprodscen4_2,22000001,163481868544,7560138,7558055,0,2081,scenario4
S1_reprodscen4_2,22000001,163497016064,7654966,7652541,0,2082,scenario4
S1_reprodscen4_2,22000001,163580706560,7150733,7149277,0,2083,scenario4
S1_reprodscen4_2,22000001,163666480128,8742359,8739867,0,2084,scenario4
S1_reprodscen4_2,22000001,163776400384,8270066,8267866,0,2085,scenario4
S1_reprodscen4_2,22000001,163785591296,8448210,8446020,0,2086,scenario4
S1_reprodscen4_2,22000001,163916834560,7239263,7237899,0,2087,scenario4
S1_reprodscen4_2,22000001,163989206016,7453979,7452367,0,2088,scenario4
S1_reprodscen4_2,22000001,163996982784,7634067,7632205,0,2088,scenario4
S1_reprodscen4_2,22000001,164009928704,8735928,8733582,0,2090,scenario4
S1_reprodscen4_2,22000001,164018506752,8414370,8412333,0,2090,scenario4
S1_reprodscen4_2,22000001,164032578816,7876651,7874970,0,2092,scenario4
S1_reprodscen4_2,22000001,164045875712,7811647,7810118,0,2093,scenario4
S1_reprodscen4_2,22000001,164053937152,7956126,7954822,0,2093,scenario4
S1_reprodscen4_2,22000001,164061379072,7335733,7334764,0,2094,scenario4
S1_reprodscen4_2,22000001,164083912960,7259503,7257906,0,2096,scenario4
S1_reprodscen4_2,22000001,164216278272,9381397,9379174,0,2097,scenario4
S1_reprodscen4_2,22000001,164225074176,8624312,8621939,0,2097,scenario4
S1_reprodscen4_2,22000001,164234255872,9042747,9040822,0,2098,scenario4
S1_reprodscen4_2,22000001,164242004480,7636040,7634768,0,2099,scenario4
S1_reprodscen4_2,22000001,164349765376,8816471,8814189,0,2101,scenario4
S1_reprodscen4_2,22000001,164357725440,7831939,7818893,0,2101,scenario4
S1_reprodscen4_2,22000001,164476419072,8169593,8167185,0,2103,scenario4
S1_reprodscen4_2,22000001,164485153536,8615244,8613447,0,2103,scenario4
S1_reprodscen4_2,22000001,164528850944,7316972,7315357,0,2105,scenario4
S1_reprodscen4_2,22000001,164601276160,7535621,7533890,0,2106,scenario4
S1_reprodscen4_2,22000001,164649432576,7367929,7366402,0,2107,scenario4
S1_reprodscen4_2,22000001,164657424384,7873604,7872358,0,2107,scenario4
S1_reprodscen4_2,22000001,164666280448,7874139,7870604,0,2109,scenario4
S1_reprodscen4_2,22000001,164773635328,8881446,8879057,0,2110,scenario4
S1_reprodscen4_2,22000001,164830369024,8391908,8389655,0,2111,scenario4
S1_reprodscen4_2,22000001,164850540032,8344775,8342453,0,2112,scenario4
S1_reprodscen4_2,22000001,164866775808,8264585,8262320,0,2113,scenario4
S1_reprodscen4_2,22000001,164931204096,7372596,7371177,0,2114,scenario4
S1_reprodscen4_2,22000001,164959558144,8667641,8665113,0,2115,scenario4
S1_reprodscen4_2,22000001,164973573632,7388024,7386412,0,2116,scenario4
S1_reprodscen4_2,22000001,165100753664,8259142,8257544,0,2117,scenario4
S1_reprodscen4_2,22000001,165109703168,8827010,8825574,0,2117,scenario4
S1_reprodscen4_2,22000001,165264846336,7988982,7986778,0,2119,scenario4
S1_reprodscen4_2,22000001,165346513920,7343783,7342340,0,2120,scenario4
S1_reprodscen4_2,22000001,165355363584,8726020,8724628,0,2120,scenario4
S1_reprodscen4_2,22000001,165363067136,7607408,7605907,0,2121,scenario4
S1_reprodscen4_2,22000001,165371215616,8051033,8049533,0,2122,scenario4
S1_reprodscen4_2,22000001,165503623680,7526437,7523640,0,2124,scenario4
S1_reprodscen4_2,22000001,165511985152,8215201,8213730,0,2124,scenario4
S1_reprodscen4_2,22000001,165520332288,8233960,8232800,0,2125,scenario4
S1_reprodscen4_2,22000001,165531218944,7625024,7621964,0,2127,scenario4
S1_reprodscen4_2,22000001,165553034240,8127872,8124478,0,2128,scenario4
S1_reprodscen4_2,22000001,165618514176,7240963,7239481,0,2129,scenario4
S1_reprodscen4_2,22000001,165682520320,8227839,8225988,0,2130,scenario4
S1_reprodscen4_2,22000001,165841878016,7189184,7187711,0,2131,scenario4
S1_reprodscen4_2,22000001,165862627072,7615521,7613281,0,2132,scenario4
S1_reprodscen4_2,22000001,165935762176,7415276,7413754,0,2133,scenario4
S1_reprodscen4_2,22000001,166001774080,9307184,9304859,0,2134,scenario4
S1_reprodscen4_2,22000001,166010870784,8969937,8967944,0,2134,scenario4
S1_reprodscen4_2,22000001,166019174912,8208006,8206836,0,2135,scenario4
S1_reprodscen4_2,22000001,166027740160,8450442,8449422,0,2136,scenario4
S1_reprodscen4_2,22000001,166040695296,7516394,7514801,0,2138,scenario4
S1_reprodscen4_2,22000001,166087047680,7395198,7393684,0,2139,scenario4
S1_reprodscen4_2,22000001,166118906112,7052233,7050760,0,2140,scenario4
S1_reprodscen4_2,22000001,166277301504,7302970,7301360,0,2141,scenario4
S1_reprodscen4_2,22000001,166316417792,8000693,7999232,0,2142,scenario4
S1_reprodscen4_2,22000001,166332133888,7786022,7784429,0,2143,scenario4
S1_reprodscen4_2,22000001,166365692416,9023272,9020644,0,2144,scenario4
S1_reprodscen4_2,22000001,166406912000,9037420,9035070,0,2145,scenario4
S1_reprodscen4_2,22000001,166464153600,8071216,8069585,0,2146,scenario4
S1_reprodscen4_2,22000001,166532681984,7237122,7235613,0,2147,scenario4
S1_reprodscen4_2,22000001,166575205632,8311615,8309498,0,2148,scenario4
S1_reprodscen4_2,22000001,166585966080,8189000,8186683,0,2149,scenario4
S1_reprodscen4_2,22000001,166688506880,7412253,7410666,0,2150,scenario4
S1_reprodscen4_2,22000001,166697171968,8542547,8541428,0,2150,scenario4
S1_reprodscen4_2,22000001,166718504192,7671236,7669199,0,2152,scenario4
S1_reprodscen4_2,22000001,166726436608,7811127,7809296,0,2152,scenario4
S1_reprodscen4_2,22000001,166767528448,7181319,7179754,0,2154,scenario4
S1_reprodscen4_2,22000001,166808285440,7996950,7995109,0,2155,scenario4
S1_reprodscen4_2,22000001,166828017408,7345066,7343171,0,2156,scenario4
S1_reprodscen4_2,22000001,166930413312,7554237,7552824,0,2157,scenario4
S1_reprodscen4_2,22000001,166942394624,9378153,9376221,0,2158,scenario4
S1_reprodscen4_2,22000001,166974617344,7295204,7293712,0,2159,scenario4
S1_reprodscen4_2,22000001,166992370688,7763761,7761677,0,2160,scenario4
S1_reprodscen4_2,22000001,167037838336,10069332,10066972,0,2161,scenario4
S1_reprodscen4_2,22000001,167088492800,7345319,7343706,0,2162,scenario4
S1_reprodscen4_2,22000001,167361081600,7642075,7639778,0,2163,scenario4
S1_reprodscen4_2,22000001,167369257984,8020804,8018777,0,2163,scenario4
S1_reprodscen4_2,22000001,167478939648,8173354,8171133,0,2165,scenario4
S1_reprodscen4_2,22000001,167517003520,7968798,7967289,0,2166,scenario4
S1_reprodscen4_2,22000001,167574352384,8027686,8025656,0,2167,scenario4
S1_reprodscen4_2,22000001,167644409856,7685092,7683658,0,2168,scenario4
S1_reprodscen4_2,22000001,167749897984,7996340,7982703,0,2169,scenario4
S1_reprodscen4_2,22000001,167758722304,8722528,8720550,0,2169,scenario4
S1_reprodscen4_2,22000001,167770504960,8197119,8194953,0,2171,scenario4
S1_reprodscen4_2,22000001,167780052736,7657907,7656087,0,2172,scenario4
S1_reprodscen4_2,22000001,167794257920,7728470,7726518,0,2173,scenario4
S1_reprodscen4_2,22000001,167803348480,8720240,8718397,0,2173,scenario4
S1_reprodscen4_2,22000001,167844329472,9091773,9089128,0,2175,scenario4
S1_reprodscen4_2,22000001,167856111872,7759428,7755900,0,2176,scenario4
S1_reprodscen4_2,22000001,167914944256,7308127,7306579,0,2177,scenario4
S1_reprodscen4_2,22000001,167934914560,8934111,8931828,0,2178,scenario4
