serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,44000001,64483041024,15688898,15687305,1,690,scenario4
S1_reprodscen4_3,44000001,64554593792,15465061,15463993,1,691,scenario4
S1_reprodscen4_3,44000001,64554689792,29879313,29877863,1,692,scenario4
S1_reprodscen4_3,44000001,64837612800,15014758,15013261,1,693,scenario4
S1_reprodscen4_3,44000001,64872055040,14176973,14174081,0,694,scenario4
S1_reprodscen4_3,44000001,65200300032,14785912,14784939,1,695,scenario4
S1_reprodscen4_3,44000001,65200393984,29403918,29402470,1,696,scenario4
S1_reprodscen4_3,44000001,65365634048,14241192,14239616,0,697,scenario4
S1_reprodscen4_3,44000001,65654483968,14839948,14838418,1,698,scenario4
S1_reprodscen4_3,44000001,66333930496,13784789,13783773,1,699,scenario4
S1_reprodscen4_3,44000001,66352280064,47161612,47160145,2,700,scenario4
S1_reprodscen4_3,44000001,66352369408,18324573,18323299,2,700,scenario4
S1_reprodscen4_3,44000001,66382962432,17166086,17163142,0,702,scenario4
S1_reprodscen4_3,44000001,66428397824,14448190,14446772,1,703,scenario4
S1_reprodscen4_3,44000001,66689814016,14481486,14479959,1,704,scenario4
S1_reprodscen4_3,44000001,66840573440,14082374,14080803,0,705,scenario4
S1_reprodscen4_3,44000001,67011042048,18152611,18151103,1,706,scenario4
S1_reprodscen4_3,44000001,67136014336,14879244,14877818,1,707,scenario4
S1_reprodscen4_3,44000001,67345519616,14130825,14129319,0,708,scenario4
S1_reprodscen4_3,44000001,67521717760,15150081,15148542,1,709,scenario4
S1_reprodscen4_3,44000001,67734086656,14975640,14972711,1,710,scenario4
S1_reprodscen4_3,44000001,67953204224,20016638,20014780,0,711,scenario4
S1_reprodscen4_3,44000001,67970398464,15139540,15137861,1,712,scenario4
S1_reprodscen4_3,44000001,68537252864,14613936,14612920,1,713,scenario4
S1_reprodscen4_3,44000001,68537352192,29726358,29724855,1,714,scenario4
S1_reprodscen4_3,44000001,68592253952,14586045,14585002,1,715,scenario4
S1_reprodscen4_3,44000001,68592356096,29118041,29116557,1,716,scenario4
S1_reprodscen4_3,44000001,68856769024,14115432,14113918,0,717,scenario4
S1_reprodscen4_3,44000001,68954097920,14136103,14134678,0,718,scenario4
S1_reprodscen4_3,44000001,69273305088,14136742,14134355,0,719,scenario4
S1_reprodscen4_3,44000001,69362245376,14756485,14755075,1,720,scenario4
S1_reprodscen4_3,44000001,69466466048,14588674,14587089,1,721,scenario4
S1_reprodscen4_3,44000001,70162722816,14321278,14318454,1,722,scenario4
S1_reprodscen4_3,44000001,70233569536,16260787,16259221,1,723,scenario4
S1_reprodscen4_3,44000001,70233673216,32124008,32122380,1,723,scenario4
S1_reprodscen4_3,44000001,70529097728,14122155,14120675,0,725,scenario4
S1_reprodscen4_3,44000001,70660659712,14419674,14418079,1,726,scenario4
S1_reprodscen4_3,44000001,70942152704,15530723,15529109,1,727,scenario4
S1_reprodscen4_3,44000001,71414197248,15578667,15577501,1,728,scenario4
S1_reprodscen4_3,44000001,71414299136,30409686,30395340,1,729,scenario4
S1_reprodscen4_3,44000001,71573611264,17246831,17245350,1,730,scenario4
S1_reprodscen4_3,44000001,71657652992,14114975,14113391,0,731,scenario4
S1_reprodscen4_3,44000001,71990119424,16262237,16260740,1,732,scenario4
S1_reprodscen4_3,44000001,72081441792,16238620,16237065,1,733,scenario4
S1_reprodscen4_3,44000001,72103363584,18044632,18041734,1,734,scenario4
S1_reprodscen4_3,44000001,72246329600,14570742,14569144,1,735,scenario4
S1_reprodscen4_3,44000001,72443621376,16566340,16564904,1,736,scenario4
S1_reprodscen4_3,44000001,73053991936,16679064,16676173,1,737,scenario4
S1_reprodscen4_3,44000001,73227820032,14108720,14107259,0,738,scenario4
S1_reprodscen4_3,44000001,73337078016,14089956,14088577,0,739,scenario4
S1_reprodscen4_3,44000001,73404773120,14577117,14575630,1,740,scenario4
S1_reprodscen4_3,44000001,73477715456,14105443,14103976,0,741,scenario4
S1_reprodscen4_3,44000001,73917813504,14137513,14136095,0,742,scenario4
S1_reprodscen4_3,44000001,74035974912,14347260,14346205,1,743,scenario4
S1_reprodscen4_3,44000001,74036067840,32135341,32133881,1,744,scenario4
S1_reprodscen4_3,44000001,74456552960,14091229,14089816,0,745,scenario4
S1_reprodscen4_3,44000001,74709633792,14076466,14075029,0,746,scenario4
S1_reprodscen4_3,44000001,75099902720,14994791,14993344,1,747,scenario4
S1_reprodscen4_3,44000001,75189238272,14171538,14170011,0,748,scenario4
S1_reprodscen4_3,44000001,75387062528,14650468,14648959,1,749,scenario4
S1_reprodscen4_3,44000001,75738481920,14134091,14132989,1,750,scenario4
S1_reprodscen4_3,44000001,75738567936,29841253,29839894,1,751,scenario4
S1_reprodscen4_3,44000001,75925566464,17277887,17276365,1,752,scenario4
S1_reprodscen4_3,44000001,75960924160,14211363,14208592,0,753,scenario4
S1_reprodscen4_3,44000001,76227102208,14304341,14302905,1,754,scenario4
S1_reprodscen4_3,44000001,76391253504,14050871,14049414,0,755,scenario4
S1_reprodscen4_3,44000001,76631591680,14143662,14142184,0,756,scenario4
S1_reprodscen4_3,44000001,76865871360,14172148,14170729,0,757,scenario4
S1_reprodscen4_3,44000001,76921035776,15942862,15941375,1,758,scenario4
S1_reprodscen4_3,44000001,77093848064,15670798,15669221,1,759,scenario4
S1_reprodscen4_3,44000001,77137124864,14439738,14438249,1,760,scenario4
S1_reprodscen4_3,44000001,77524120832,14269277,14267828,1,761,scenario4
S1_reprodscen4_3,44000001,78191736320,17509995,17508558,1,762,scenario4
S1_reprodscen4_3,44000001,78315808000,14310702,14307902,1,763,scenario4
S1_reprodscen4_3,44000001,78344711936,17031025,17029527,1,764,scenario4
S1_reprodscen4_3,44000001,78447661312,15591427,15589994,1,765,scenario4
S1_reprodscen4_3,44000001,78502453248,17234842,17233345,1,766,scenario4
S1_reprodscen4_3,44000001,79004765184,14139789,14138399,0,767,scenario4
S1_reprodscen4_3,44000001,79205662720,16896422,16894967,1,768,scenario4
S1_reprodscen4_3,44000001,79493700352,15785559,15783960,1,769,scenario4
S1_reprodscen4_3,44000001,79669032192,14627939,14626470,1,770,scenario4
S1_reprodscen4_3,44000001,79709683968,15264455,15262972,1,771,scenario4
S1_reprodscen4_3,44000001,79887467264,16774036,16772525,1,772,scenario4
S1_reprodscen4_3,44000001,80304052736,16023627,16022264,1,773,scenario4
S1_reprodscen4_3,44000001,80449330176,14098148,14096757,0,774,scenario4
S1_reprodscen4_3,44000001,80536680960,14070326,14068853,0,775,scenario4
S1_reprodscen4_3,44000001,80737657856,16688678,16687079,1,776,scenario4
S1_reprodscen4_3,44000001,80941901824,16641664,16640122,1,777,scenario4
S1_reprodscen4_3,44000001,81142974208,15531441,15528681,1,778,scenario4
S1_reprodscen4_3,44000001,81322380288,17704817,17703343,1,779,scenario4
S1_reprodscen4_3,44000001,81498575872,15542067,15540589,1,780,scenario4
S1_reprodscen4_3,44000001,81598611968,14108860,14107476,0,781,scenario4
S1_reprodscen4_3,44000001,81938745088,14078508,14077055,0,782,scenario4
S1_reprodscen4_3,44000001,82087065600,18429348,18427736,1,783,scenario4
S1_reprodscen4_3,44000001,82087168768,33006960,33005438,1,784,scenario4
S1_reprodscen4_3,44000001,82245677312,15246857,15245170,1,785,scenario4
S1_reprodscen4_3,44000001,82724965888,14095711,14094236,0,786,scenario4
S1_reprodscen4_3,44000001,82884818176,19512495,19510901,1,787,scenario4
S1_reprodscen4_3,44000001,82965818368,14341628,14340208,1,788,scenario4
S1_reprodscen4_3,44000001,83157532416,14947386,14945787,1,789,scenario4
S1_reprodscen4_3,44000001,83401083648,14138093,14136611,0,790,scenario4
S1_reprodscen4_3,44000001,83480780544,16492254,16490683,1,791,scenario4
S1_reprodscen4_3,44000001,84098063104,15803847,15802213,1,792,scenario4
S1_reprodscen4_3,44000001,84098180352,30518895,30517473,1,793,scenario4
S1_reprodscen4_3,44000001,84172776448,14751449,14750042,1,794,scenario4
S1_reprodscen4_3,44000001,84311561216,16153643,16152039,1,795,scenario4
S1_reprodscen4_3,44000001,84328695808,15088148,15086042,0,796,scenario4
S1_reprodscen4_3,44000001,84899709696,14617978,14616468,1,797,scenario4
S1_reprodscen4_3,44000001,84966646016,14392277,14390717,1,798,scenario4
S1_reprodscen4_3,44000001,85214660096,14960876,14959223,1,799,scenario4
S1_reprodscen4_3,44000001,85452574464,17582034,17579207,1,800,scenario4
S1_reprodscen4_3,44000001,85497854976,16808753,16806855,1,801,scenario4
S1_reprodscen4_3,44000001,86185542656,14877842,14876253,1,802,scenario4
S1_reprodscen4_3,44000001,86232732672,15886699,15885262,1,803,scenario4
S1_reprodscen4_3,44000001,86266731776,15507813,15506353,1,804,scenario4
S1_reprodscen4_3,44000001,86399749120,14215750,14214146,0,805,scenario4
S1_reprodscen4_3,44000001,86417170688,15958663,15956767,0,806,scenario4
S1_reprodscen4_3,44000001,86974374144,15681990,15669553,1,807,scenario4
S1_reprodscen4_3,44000001,87316809984,14496425,14494896,1,808,scenario4
S1_reprodscen4_3,44000001,87348187392,15836885,15834760,0,809,scenario4
S1_reprodscen4_3,44000001,87381758976,16091582,16089908,1,810,scenario4
S1_reprodscen4_3,44000001,87602636288,14483669,14482117,1,811,scenario4
S1_reprodscen4_3,44000001,87960522752,14093822,14092292,0,812,scenario4
S1_reprodscen4_3,44000001,88043673600,16232554,16230821,1,813,scenario4
S1_reprodscen4_3,44000001,88116156160,14962247,14961152,1,814,scenario4
S1_reprodscen4_3,44000001,88116266752,33142996,33140161,1,815,scenario4
S1_reprodscen4_3,44000001,88337622528,14075543,14074090,0,816,scenario4
S1_reprodscen4_3,44000001,88919654400,16047726,16046011,1,817,scenario4
S1_reprodscen4_3,44000001,89036643328,15774373,15772619,1,818,scenario4
S1_reprodscen4_3,44000001,89103667712,14455079,14453526,1,819,scenario4
S1_reprodscen4_3,44000001,89503771136,14206561,14204957,0,820,scenario4
S1_reprodscen4_3,44000001,89741132288,15282186,15280555,1,821,scenario4
S1_reprodscen4_3,44000001,89880818688,18732822,18730531,1,822,scenario4
S1_reprodscen4_3,44000001,90319352832,15878651,15877102,1,823,scenario4
S1_reprodscen4_3,44000001,90381274368,14561030,14559552,1,824,scenario4
S1_reprodscen4_3,44000001,90651781376,14761825,14760385,1,825,scenario4
S1_reprodscen4_3,44000001,90766544384,15381886,15380272,1,826,scenario4
S1_reprodscen4_3,44000001,90975643392,15205250,15203624,1,827,scenario4
S1_reprodscen4_3,44000001,91375002880,14190378,14188672,0,828,scenario4
S1_reprodscen4_3,44000001,91427346688,14285616,14284027,1,829,scenario4
S1_reprodscen4_3,44000001,91472602368,14009267,14007675,0,830,scenario4
S1_reprodscen4_3,44000001,91617542144,15703952,15702452,1,831,scenario4
S1_reprodscen4_3,44000001,91977547008,15228264,15226597,1,832,scenario4
S1_reprodscen4_3,44000001,92012182784,14657998,14656459,1,833,scenario4
S1_reprodscen4_3,44000001,92395330304,14532755,14531284,1,834,scenario4
S1_reprodscen4_3,44000001,92456404992,16456107,16454395,1,835,scenario4
S1_reprodscen4_3,44000001,92572756480,14162483,14161030,0,836,scenario4
S1_reprodscen4_3,44000001,92755156736,14146607,14145234,0,837,scenario4
S1_reprodscen4_3,44000001,92929883904,15774970,15773298,1,838,scenario4
S1_reprodscen4_3,44000001,92930005248,32608060,32605294,1,839,scenario4
S1_reprodscen4_3,44000001,93309675264,14128452,14127019,0,840,scenario4
S1_reprodscen4_3,44000001,93402934272,14110044,14108584,0,841,scenario4
S1_reprodscen4_3,44000001,93491367936,14278739,14276001,1,842,scenario4
S1_reprodscen4_3,44000001,93539605760,14993196,14991770,1,843,scenario4
S1_reprodscen4_3,44000001,94056542976,14739950,14738358,1,844,scenario4
S1_reprodscen4_3,44000001,94473277184,14129838,14128211,0,845,scenario4
S1_reprodscen4_3,44000001,94500340224,15766805,15765441,1,846,scenario4
S1_reprodscen4_3,44000001,94538342656,15482738,15481306,1,847,scenario4
S1_reprodscen4_3,44000001,94623241472,14095806,14094361,0,848,scenario4
S1_reprodscen4_3,44000001,94758317824,15131534,15129934,1,849,scenario4
S1_reprodscen4_3,44000001,95104415744,16772619,16771123,1,850,scenario4
S1_reprodscen4_3,44000001,95312297216,14445817,14444307,1,851,scenario4
S1_reprodscen4_3,44000001,95429747456,15573994,15572285,1,852,scenario4
S1_reprodscen4_3,44000001,95658908160,17102495,17101172,1,853,scenario4
S1_reprodscen4_3,44000001,95659034368,32451172,32449358,1,854,scenario4
S1_reprodscen4_3,44000001,95771832832,14644647,14643264,1,855,scenario4
S1_reprodscen4_3,44000001,95923577088,14274676,14273156,1,856,scenario4
S1_reprodscen4_3,44000001,96136948224,17369431,17367778,1,857,scenario4
S1_reprodscen4_3,44000001,96184112384,14347808,14346297,1,858,scenario4
S1_reprodscen4_3,44000001,96592625920,15166501,15165456,1,859,scenario4
S1_reprodscen4_3,44000001,96609532160,47353606,47352031,2,860,scenario4
S1_reprodscen4_3,44000001,96609643520,16888608,16886895,2,860,scenario4
S1_reprodscen4_3,44000001,96749482240,14538260,14536721,1,862,scenario4
S1_reprodscen4_3,44000001,96934367744,15398104,15396419,1,863,scenario4
S1_reprodscen4_3,44000001,97136828672,14531681,14530086,1,864,scenario4
S1_reprodscen4_3,44000001,97274560000,16200491,16198757,1,865,scenario4
S1_reprodscen4_3,44000001,97404002048,15149849,15148261,1,866,scenario4
S1_reprodscen4_3,44000001,97462247936,14189469,14188007,0,867,scenario4
S1_reprodscen4_3,44000001,97732840448,14854881,14853214,1,868,scenario4
S1_reprodscen4_3,44000001,97732969728,32668128,32666507,1,869,scenario4
S1_reprodscen4_3,44000001,97890147328,15461492,15459808,1,870,scenario4
S1_reprodscen4_3,44000001,97980008448,14116921,14115460,0,871,scenario4
S1_reprodscen4_3,44000001,98048488704,14418975,14417439,1,872,scenario4
S1_reprodscen4_3,44000001,98286977536,17541800,17540144,1,873,scenario4
S1_reprodscen4_3,44000001,98443321600,14537081,14535442,1,874,scenario4
S1_reprodscen4_3,44000001,98597420544,16264130,16262625,1,875,scenario4
S1_reprodscen4_3,44000001,98625436416,15157735,15156094,1,876,scenario4
S1_reprodscen4_3,44000001,98886078208,14527521,14525850,1,877,scenario4
S1_reprodscen4_3,44000001,98969112064,14100362,14098874,0,878,scenario4
S1_reprodscen4_3,44000001,99322532352,17338196,17336594,1,879,scenario4
S1_reprodscen4_3,44000001,99403722752,14131151,14129671,0,880,scenario4
S1_reprodscen4_3,44000001,99483560192,14730954,14729497,1,881,scenario4
S1_reprodscen4_3,44000001,99678122496,15106175,15104582,1,882,scenario4
S1_reprodscen4_3,44000001,99734251008,16005704,16003857,1,883,scenario4
S1_reprodscen4_3,44000001,99985159168,14474402,14472957,1,884,scenario4
S1_reprodscen4_3,44000001,100156076288,14645542,14644453,1,885,scenario4
S1_reprodscen4_3,44000001,100173589248,49762394,49760833,2,886,scenario4
S1_reprodscen4_3,44000001,100173677568,17478280,17477139,2,886,scenario4
S1_reprodscen4_3,44000001,100466703360,15117598,15115853,1,888,scenario4
S1_reprodscen4_3,44000001,100546156288,14164850,14163267,0,889,scenario4
S1_reprodscen4_3,44000001,100695973120,14704729,14696454,1,890,scenario4
S1_reprodscen4_3,44000001,100722039296,16771061,16761129,1,891,scenario4
S1_reprodscen4_3,44000001,100933464064,15033573,15032572,1,892,scenario4
S1_reprodscen4_3,44000001,100933574656,30941689,30939975,1,893,scenario4
S1_reprodscen4_3,44000001,101006914048,19321327,19318294,1,894,scenario4
S1_reprodscen4_3,44000001,101246026752,16466054,16458906,1,895,scenario4
S1_reprodscen4_3,44000001,101390942464,15968463,15966679,1,896,scenario4
S1_reprodscen4_3,44000001,101446896896,14701088,14699614,1,897,scenario4
S1_reprodscen4_3,44000001,101572600064,14198575,14197120,0,898,scenario4
S1_reprodscen4_3,44000001,101753831424,16187354,16185785,1,899,scenario4
S1_reprodscen4_3,44000001,101920211712,14108720,14107275,0,900,scenario4
S1_reprodscen4_3,44000001,101963516672,14169188,14167612,0,901,scenario4
S1_reprodscen4_3,44000001,102026190592,16572573,16570939,1,902,scenario4
S1_reprodscen4_3,44000001,102057593088,15739199,15737517,1,903,scenario4
S1_reprodscen4_3,44000001,102086141952,15058822,15057163,1,904,scenario4
S1_reprodscen4_3,44000001,102246581248,14190831,14189390,0,905,scenario4
S1_reprodscen4_3,44000001,102299874048,18437070,18435500,1,906,scenario4
S1_reprodscen4_3,44000001,102300000768,33414332,33412718,1,907,scenario4
S1_reprodscen4_3,44000001,102438965504,16724841,16723259,1,908,scenario4
S1_reprodscen4_3,44000001,102955638784,14133205,14131687,0,909,scenario4
S1_reprodscen4_3,44000001,102977540608,16735718,16734351,1,910,scenario4
S1_reprodscen4_3,44000001,103102388992,14189305,14187843,0,911,scenario4
S1_reprodscen4_3,44000001,103161699072,16347894,16346164,1,912,scenario4
S1_reprodscen4_3,44000001,103330517504,14647181,14645605,1,913,scenario4
S1_reprodscen4_3,44000001,103537436928,15770348,15769165,1,914,scenario4
S1_reprodscen4_3,44000001,103537581312,31501120,31499530,1,915,scenario4
S1_reprodscen4_3,44000001,103724231168,15279516,15277991,1,916,scenario4
S1_reprodscen4_3,44000001,103724349184,29767455,29765852,1,917,scenario4
S1_reprodscen4_3,44000001,103909383424,16411680,16410052,1,918,scenario4
S1_reprodscen4_3,44000001,103991002368,14751771,14750172,1,919,scenario4
S1_reprodscen4_3,44000001,104205588736,15284796,15283156,1,920,scenario4
S1_reprodscen4_3,44000001,104347028224,15160021,15158512,1,921,scenario4
S1_reprodscen4_3,44000001,104486457344,16832868,16831709,1,922,scenario4
S1_reprodscen4_3,44000001,104486551040,31517209,31515747,1,923,scenario4
S1_reprodscen4_3,44000001,104584816640,14437046,14436032,1,924,scenario4
S1_reprodscen4_3,44000001,104584925184,29213913,29212386,1,925,scenario4
S1_reprodscen4_3,44000001,104615010560,14835294,14833825,1,926,scenario4
S1_reprodscen4_3,44000001,104951130368,15413414,15411703,1,927,scenario4
S1_reprodscen4_3,44000001,104951246848,31918515,31916814,1,928,scenario4
S1_reprodscen4_3,44000001,105106695424,17819457,17817897,1,929,scenario4
S1_reprodscen4_3,44000001,105274406400,16431907,16430121,1,930,scenario4
S1_reprodscen4_3,44000001,105397224960,14999399,14997871,1,931,scenario4
S1_reprodscen4_3,44000001,105520930048,14338633,14337095,1,932,scenario4
S1_reprodscen4_3,44000001,105543698688,15796800,15795369,1,933,scenario4
S1_reprodscen4_3,44000001,105608212224,14084544,14083029,0,934,scenario4
S1_reprodscen4_3,44000001,105635163136,16514849,16512125,1,935,scenario4
S1_reprodscen4_3,44000001,105701728768,16126884,16125258,1,936,scenario4
S1_reprodscen4_3,44000001,105929942784,17002958,17001521,1,937,scenario4
S1_reprodscen4_3,44000001,105993256960,14157511,14155794,0,938,scenario4
S1_reprodscen4_3,44000001,106279850240,16510500,16508848,1,939,scenario4
S1_reprodscen4_3,44000001,106325091840,15410921,15409359,1,940,scenario4
S1_reprodscen4_3,44000001,106399008000,15127656,15115357,1,941,scenario4
S1_reprodscen4_3,44000001,106414865920,15754219,15752583,0,942,scenario4
S1_reprodscen4_3,44000001,106487823872,14430270,14428681,1,943,scenario4
S1_reprodscen4_3,44000001,106589944576,14094273,14092730,0,944,scenario4
S1_reprodscen4_3,44000001,106618130944,18089069,18087492,0,945,scenario4
S1_reprodscen4_3,44000001,106693016576,15759968,15758367,1,946,scenario4
S1_reprodscen4_3,44000001,106921862656,16330382,16328792,1,947,scenario4
S1_reprodscen4_3,44000001,106980142848,14212046,14210509,0,948,scenario4
S1_reprodscen4_3,44000001,107072535040,14392037,14389303,1,949,scenario4
S1_reprodscen4_3,44000001,107326201856,14755244,14753721,1,950,scenario4
S1_reprodscen4_3,44000001,107377737728,15052051,15050349,1,951,scenario4
S1_reprodscen4_3,44000001,107481102592,14157432,14155518,0,952,scenario4
S1_reprodscen4_3,44000001,107523819008,14454778,14453243,1,953,scenario4
S1_reprodscen4_3,44000001,107572825344,14106446,14104986,0,954,scenario4
S1_reprodscen4_3,44000001,107617139968,14108413,14106882,0,955,scenario4
S1_reprodscen4_3,44000001,107705453056,16059618,16058076,1,956,scenario4
S1_reprodscen4_3,44000001,107793446912,16888239,16886611,1,957,scenario4
S1_reprodscen4_3,44000001,107917666816,15718468,15716885,1,958,scenario4
S1_reprodscen4_3,44000001,108147630848,15520054,15518324,1,959,scenario4
S1_reprodscen4_3,44000001,108147760384,31580655,31579162,1,960,scenario4
S1_reprodscen4_3,44000001,108209893888,17163014,17161365,1,961,scenario4
S1_reprodscen4_3,44000001,108317760768,14869758,14868141,1,962,scenario4
S1_reprodscen4_3,44000001,108354375936,15275403,15273759,1,963,scenario4
S1_reprodscen4_3,44000001,108377977088,14748281,14746526,1,964,scenario4
S1_reprodscen4_3,44000001,108430091520,17320741,17319045,1,965,scenario4
S1_reprodscen4_3,44000001,108525369856,15450539,15449003,1,966,scenario4
S1_reprodscen4_3,44000001,108744116992,14935403,14933877,1,967,scenario4
S1_reprodscen4_3,44000001,108794823424,15572315,15570679,1,968,scenario4
S1_reprodscen4_3,44000001,108911973888,15362925,15351624,1,969,scenario4
S1_reprodscen4_3,44000001,109101320960,16298965,16297491,1,970,scenario4
S1_reprodscen4_3,44000001,109148608512,15226404,15224963,1,971,scenario4
S1_reprodscen4_3,44000001,109294425088,16288999,16287871,1,972,scenario4
S1_reprodscen4_3,44000001,109294550528,32813853,32810908,1,973,scenario4
S1_reprodscen4_3,44000001,109332774912,15377677,15376518,1,974,scenario4
S1_reprodscen4_3,44000001,109332905984,32874888,32873195,1,975,scenario4
S1_reprodscen4_3,44000001,109399038208,14424172,14422578,1,976,scenario4
S1_reprodscen4_3,44000001,109511810560,14923721,14922289,1,977,scenario4
S1_reprodscen4_3,44000001,109720176896,17060226,17058558,1,978,scenario4
S1_reprodscen4_3,44000001,109742730752,15328074,15326475,1,979,scenario4
S1_reprodscen4_3,44000001,109929987072,18228311,18226692,1,980,scenario4
S1_reprodscen4_3,44000001,109966128128,15098346,15096708,1,981,scenario4
S1_reprodscen4_3,44000001,109981921024,48223116,48221422,3,981,scenario4
S1_reprodscen4_3,44000001,109982023680,15777879,15776712,1,983,scenario4
S1_reprodscen4_3,44000001,110115966720,15554650,15552946,1,984,scenario4
S1_reprodscen4_3,44000001,110151098112,15344347,15342619,1,985,scenario4
S1_reprodscen4_3,44000001,110355420416,14579844,14578274,1,986,scenario4
S1_reprodscen4_3,44000001,110395635712,14233931,14231106,0,987,scenario4
S1_reprodscen4_3,44000001,110421004032,14455503,14453882,1,988,scenario4
S1_reprodscen4_3,44000001,110481304832,16470961,16469181,1,989,scenario4
S1_reprodscen4_3,44000001,110576844800,14874421,14872941,1,990,scenario4
S1_reprodscen4_3,44000001,110771249408,15074247,15072657,1,991,scenario4
S1_reprodscen4_3,44000001,110938773248,14175750,14174207,0,992,scenario4
S1_reprodscen4_3,44000001,110988118784,16370201,16368476,1,993,scenario4
S1_reprodscen4_3,44000001,111032508672,14729827,14728289,1,994,scenario4
S1_reprodscen4_3,44000001,111052745984,16691525,16689634,1,995,scenario4
S1_reprodscen4_3,44000001,111258243328,15093587,15092030,1,996,scenario4
S1_reprodscen4_3,44000001,111279374848,15747491,15745981,1,997,scenario4
S1_reprodscen4_3,44000001,111316991488,14065205,14063702,0,998,scenario4
S1_reprodscen4_3,44000001,111334615296,15614425,15612792,1,999,scenario4
S1_reprodscen4_3,44000001,111390393088,14725587,14724288,1,1000,scenario4
S1_reprodscen4_3,44000001,111390521856,30160296,30158335,1,1001,scenario4
S1_reprodscen4_3,44000001,111597681408,15813248,15812107,1,1002,scenario4
S1_reprodscen4_3,44000001,111597811712,31945619,31943841,1,1003,scenario4
S1_reprodscen4_3,44000001,112101205760,15861359,15859824,1,1004,scenario4
S1_reprodscen4_3,44000001,112177243904,15711213,15709609,1,1005,scenario4
S1_reprodscen4_3,44000001,112238433280,16529105,16527719,1,1006,scenario4
S1_reprodscen4_3,44000001,112273669376,15517173,15515781,1,1007,scenario4
S1_reprodscen4_3,44000001,112314263040,14871896,14870383,1,1008,scenario4
S1_reprodscen4_3,44000001,112374618112,14964576,14963042,1,1009,scenario4
S1_reprodscen4_3,44000001,112419721472,15877055,15875494,1,1010,scenario4
S1_reprodscen4_3,44000001,112465212928,15121484,15120012,1,1011,scenario4
S1_reprodscen4_3,44000001,112516872192,14429527,14427898,1,1012,scenario4
S1_reprodscen4_3,44000001,112573820160,17198954,17197391,1,1013,scenario4
S1_reprodscen4_3,44000001,112663042304,16092099,16090502,1,1014,scenario4
S1_reprodscen4_3,44000001,112689525248,15235769,15234170,1,1015,scenario4
S1_reprodscen4_3,44000001,112773878528,15463199,15461688,1,1016,scenario4
S1_reprodscen4_3,44000001,112954403072,16725192,16723638,1,1017,scenario4
S1_reprodscen4_3,44000001,113278527744,14459956,14458489,1,1018,scenario4
S1_reprodscen4_3,44000001,113329165568,15822397,15820935,1,1019,scenario4
S1_reprodscen4_3,44000001,113353752832,14285700,14284281,1,1020,scenario4
S1_reprodscen4_3,44000001,113410967040,17585316,17584072,1,1021,scenario4
S1_reprodscen4_3,44000001,113411082496,32194355,32192751,1,1022,scenario4
S1_reprodscen4_3,44000001,113474787328,14303791,14302371,1,1023,scenario4
S1_reprodscen4_3,44000001,113577464064,15746050,15744460,1,1024,scenario4
S1_reprodscen4_3,44000001,113595074816,16246968,16245207,0,1025,scenario4
S1_reprodscen4_3,44000001,113637510656,14051879,14050426,0,1026,scenario4
S1_reprodscen4_3,44000001,113675446272,16569011,16567729,1,1027,scenario4
S1_reprodscen4_3,44000001,113675591424,32023609,32021971,1,1028,scenario4
S1_reprodscen4_3,44000001,113719515392,14520679,14519177,1,1029,scenario4
S1_reprodscen4_3,44000001,113936717312,14152200,14150734,0,1030,scenario4
S1_reprodscen4_3,44000001,113996703744,15104344,15102667,1,1031,scenario4
S1_reprodscen4_3,44000001,114058598400,15741712,15740005,1,1032,scenario4
S1_reprodscen4_3,44000001,114118203136,15083687,15081978,1,1033,scenario4
S1_reprodscen4_3,44000001,114145865472,18238140,18236585,1,1034,scenario4
S1_reprodscen4_3,44000001,114273868032,17019057,17017357,1,1035,scenario4
S1_reprodscen4_3,44000001,114333318656,16100526,16098902,1,1036,scenario4
S1_reprodscen4_3,44000001,114384747520,14387381,14385896,1,1037,scenario4
S1_reprodscen4_3,44000001,114428617984,15090738,15088996,1,1038,scenario4
S1_reprodscen4_3,44000001,114486362368,14482429,14480875,1,1039,scenario4
S1_reprodscen4_3,44000001,114609175040,14175532,14173962,0,1040,scenario4
S1_reprodscen4_3,44000001,114670489088,14108017,14106450,0,1041,scenario4
S1_reprodscen4_3,44000001,114810480640,17342898,17341159,1,1042,scenario4
S1_reprodscen4_3,44000001,114810617856,33068582,33067018,1,1043,scenario4
S1_reprodscen4_3,44000001,114937656320,16620123,16618638,1,1044,scenario4
S1_reprodscen4_3,44000001,114994081536,15703108,15701571,1,1045,scenario4
S1_reprodscen4_3,44000001,115036570880,16017438,16015610,1,1046,scenario4
S1_reprodscen4_3,44000001,115168211968,14137340,14135785,0,1047,scenario4
S1_reprodscen4_3,44000001,115217361408,15636467,15634699,1,1048,scenario4
S1_reprodscen4_3,44000001,115217485056,30265147,30263551,1,1049,scenario4
S1_reprodscen4_3,44000001,115280536320,14719232,14717600,1,1050,scenario4
S1_reprodscen4_3,44000001,115304977920,16035454,16033808,1,1051,scenario4
S1_reprodscen4_3,44000001,115348669440,15426841,15425046,1,1052,scenario4
S1_reprodscen4_3,44000001,115499124480,16929351,16927574,1,1053,scenario4
S1_reprodscen4_3,44000001,115564164096,14551269,14548334,1,1054,scenario4
