serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,26000001,138534670080,8540313,8538749,0,1490,scenario4
S1_reprodscen4_3,26000001,138547148800,8733123,8731389,0,1491,scenario4
S1_reprodscen4_3,26000001,138559285504,12015634,12014083,0,1491,scenario4
S1_reprodscen4_3,26000001,138571558656,8434039,8432581,0,1493,scenario4
S1_reprodscen4_3,26000001,138584245504,8967025,8964989,0,1494,scenario4
S1_reprodscen4_3,26000001,138625105920,8551778,8550166,0,1495,scenario4
S1_reprodscen4_3,26000001,138647046400,9185650,9184016,0,1496,scenario4
S1_reprodscen4_3,26000001,138656497152,9314989,9313532,0,1496,scenario4
S1_reprodscen4_3,26000001,138665873408,9231749,9230647,0,1497,scenario4
S1_reprodscen4_3,26000001,138817462784,8931764,8930234,0,1499,scenario4
S1_reprodscen4_3,26000001,138864594688,8777963,8776567,0,1500,scenario4
S1_reprodscen4_3,26000001,138878765056,8596863,8595381,0,1501,scenario4
S1_reprodscen4_3,26000001,139107816448,12559184,12556760,0,1502,scenario4
S1_reprodscen4_3,26000001,139175737856,10337338,10335503,0,1503,scenario4
S1_reprodscen4_3,26000001,139249637888,9014756,9013084,0,1504,scenario4
S1_reprodscen4_3,26000001,139294588672,8465287,8463894,0,1505,scenario4
S1_reprodscen4_3,26000001,139325438208,10168387,10166168,0,1506,scenario4
S1_reprodscen4_3,26000001,139429293056,9815834,9813543,0,1507,scenario4
S1_reprodscen4_3,26000001,139480320768,8570055,8568423,0,1508,scenario4
S1_reprodscen4_3,26000001,139497537536,8486356,8484838,0,1509,scenario4
S1_reprodscen4_3,26000001,139541261568,11007280,11005227,0,1510,scenario4
S1_reprodscen4_3,26000001,139560356608,8781683,8780236,0,1511,scenario4
S1_reprodscen4_3,26000001,139569755392,9263255,9261951,0,1511,scenario4
S1_reprodscen4_3,26000001,139590036224,8814896,8812060,0,1513,scenario4
S1_reprodscen4_3,26000001,139617182720,8912831,8911428,0,1514,scenario4
S1_reprodscen4_3,26000001,139634524672,9978050,9976067,0,1515,scenario4
S1_reprodscen4_3,26000001,139670159360,8987431,8984311,0,1516,scenario4
S1_reprodscen4_3,26000001,139747696384,8569252,8567772,0,1517,scenario4
S1_reprodscen4_3,26000001,139800604672,11363405,11361384,0,1518,scenario4
S1_reprodscen4_3,26000001,139835185408,8542196,8540633,0,1519,scenario4
S1_reprodscen4_3,26000001,139846219008,10917505,10916107,0,1519,scenario4
S1_reprodscen4_3,26000001,139855883776,9550587,9549379,0,1520,scenario4
S1_reprodscen4_3,26000001,139866313216,10310685,10309628,0,1521,scenario4
S1_reprodscen4_3,26000001,139916688128,10228779,10225911,0,1523,scenario4
S1_reprodscen4_3,26000001,139944623872,8631641,8629811,0,1524,scenario4
S1_reprodscen4_3,26000001,140116779264,10805546,10803356,0,1525,scenario4
S1_reprodscen4_3,26000001,140126863872,9955710,9953958,0,1525,scenario4
S1_reprodscen4_3,26000001,140256693504,9256429,9254124,0,1527,scenario4
S1_reprodscen4_3,26000001,140300692480,8972836,8971201,0,1528,scenario4
S1_reprodscen4_3,26000001,140329873920,9927458,9925245,0,1529,scenario4
S1_reprodscen4_3,26000001,140339658496,9679428,9677756,0,1529,scenario4
S1_reprodscen4_3,26000001,140366402816,8817491,8814532,0,1531,scenario4
S1_reprodscen4_3,26000001,140391500800,9734042,9732669,0,1532,scenario4
S1_reprodscen4_3,26000001,140495636992,8787625,8785927,0,1533,scenario4
S1_reprodscen4_3,26000001,140576878336,11665356,11663302,0,1534,scenario4
S1_reprodscen4_3,26000001,140589224960,10081074,10078939,0,1535,scenario4
S1_reprodscen4_3,26000001,140676127488,9611600,9609551,0,1536,scenario4
S1_reprodscen4_3,26000001,140753280256,9532886,9531076,0,1537,scenario4
S1_reprodscen4_3,26000001,140763221504,9816168,9814951,0,1537,scenario4
S1_reprodscen4_3,26000001,140772749312,8587898,8586152,0,1539,scenario4
S1_reprodscen4_3,26000001,140821918720,9336650,9334902,0,1540,scenario4
S1_reprodscen4_3,26000001,140833242112,11211990,11210870,0,1540,scenario4
S1_reprodscen4_3,26000001,140872541696,9079988,9078472,0,1542,scenario4
S1_reprodscen4_3,26000001,140883343872,10694676,10693461,0,1542,scenario4
S1_reprodscen4_3,26000001,140892381952,8955098,8954170,0,1543,scenario4
S1_reprodscen4_3,26000001,140922710528,9650958,9649360,0,1545,scenario4
S1_reprodscen4_3,26000001,140944664064,10314442,10312717,0,1546,scenario4
S1_reprodscen4_3,26000001,140954044160,9258364,9256952,0,1546,scenario4
S1_reprodscen4_3,26000001,140963913472,9739273,9737856,0,1547,scenario4
S1_reprodscen4_3,26000001,141115588096,8422621,8421199,0,1549,scenario4
S1_reprodscen4_3,26000001,141156398080,11009693,11007854,0,1550,scenario4
S1_reprodscen4_3,26000001,141181092096,9561081,9559145,0,1551,scenario4
S1_reprodscen4_3,26000001,141190859264,9634012,9632487,0,1551,scenario4
S1_reprodscen4_3,26000001,141231881472,8941331,8939708,0,1553,scenario4
S1_reprodscen4_3,26000001,141253043456,11564384,11562624,0,1554,scenario4
S1_reprodscen4_3,26000001,141267644416,8820076,8817206,0,1555,scenario4
S1_reprodscen4_3,26000001,141278071040,10300840,10299282,0,1555,scenario4
S1_reprodscen4_3,26000001,141347768832,8502686,8501257,0,1557,scenario4
S1_reprodscen4_3,26000001,141372776448,9455155,9453024,0,1558,scenario4
S1_reprodscen4_3,26000001,141385340928,9865745,9863669,0,1559,scenario4
S1_reprodscen4_3,26000001,141430763776,9730904,9728926,0,1560,scenario4
S1_reprodscen4_3,26000001,141450151168,9081886,9080125,0,1561,scenario4
S1_reprodscen4_3,26000001,141520276992,9011269,9009414,0,1562,scenario4
S1_reprodscen4_3,26000001,141543480320,8889522,8887860,0,1563,scenario4
S1_reprodscen4_3,26000001,141557733376,8841712,8840207,0,1564,scenario4
S1_reprodscen4_3,26000001,141572947968,8777322,8775931,0,1565,scenario4
S1_reprodscen4_3,26000001,141607603968,8804369,8801571,0,1566,scenario4
S1_reprodscen4_3,26000001,141791001600,9386493,9384889,0,1567,scenario4
S1_reprodscen4_3,26000001,141814134016,11150018,11148024,0,1568,scenario4
S1_reprodscen4_3,26000001,141854587136,11444134,11442189,0,1569,scenario4
S1_reprodscen4_3,26000001,141897186304,9475373,9473890,0,1570,scenario4
S1_reprodscen4_3,26000001,141927574016,9791394,9789420,0,1571,scenario4
S1_reprodscen4_3,26000001,141944617984,11549085,11547388,0,1572,scenario4
S1_reprodscen4_3,26000001,142115192064,8977611,8976048,0,1573,scenario4
S1_reprodscen4_3,26000001,142125089792,9740474,9738880,0,1573,scenario4
S1_reprodscen4_3,26000001,142135189760,8561882,8560179,0,1575,scenario4
S1_reprodscen4_3,26000001,142164621312,8469705,8468295,0,1576,scenario4
S1_reprodscen4_3,26000001,142174513920,9267409,9265471,0,1577,scenario4
S1_reprodscen4_3,26000001,142263514624,8941883,8940021,0,1578,scenario4
S1_reprodscen4_3,26000001,142311553792,9749242,9747534,0,1579,scenario4
S1_reprodscen4_3,26000001,142378961152,10729468,10727283,0,1580,scenario4
S1_reprodscen4_3,26000001,142421384448,9105932,9104123,0,1581,scenario4
S1_reprodscen4_3,26000001,142432783872,9194221,9192640,0,1582,scenario4
S1_reprodscen4_3,26000001,142453443328,8553803,8552428,0,1583,scenario4
S1_reprodscen4_3,26000001,142521341696,8973189,8971610,0,1584,scenario4
S1_reprodscen4_3,26000001,142616294912,8874933,8873403,0,1585,scenario4
S1_reprodscen4_3,26000001,142654383872,9746684,9744605,0,1586,scenario4
S1_reprodscen4_3,26000001,142664630016,10128108,10126385,0,1586,scenario4
S1_reprodscen4_3,26000001,142674785536,10039489,10037974,0,1587,scenario4
S1_reprodscen4_3,26000001,142685127680,10249273,10247780,0,1588,scenario4
S1_reprodscen4_3,26000001,142694945024,9734646,9733562,0,1589,scenario4
S1_reprodscen4_3,26000001,142727918592,9084180,9082764,0,1591,scenario4
S1_reprodscen4_3,26000001,142747938304,8669185,8666248,0,1592,scenario4
S1_reprodscen4_3,26000001,142787076864,8640008,8638616,0,1593,scenario4
S1_reprodscen4_3,26000001,142830352640,8540424,8538831,0,1594,scenario4
S1_reprodscen4_3,26000001,142870918400,9028429,9026764,0,1595,scenario4
S1_reprodscen4_3,26000001,142967260416,8745928,8744323,0,1596,scenario4
S1_reprodscen4_3,26000001,143114761216,9352665,9351288,0,1597,scenario4
S1_reprodscen4_3,26000001,143126664448,10089618,10087780,0,1598,scenario4
S1_reprodscen4_3,26000001,143137030656,10254640,10253435,0,1598,scenario4
S1_reprodscen4_3,26000001,143146425600,9303925,9302950,0,1599,scenario4
S1_reprodscen4_3,26000001,143164896512,8708345,8706806,0,1601,scenario4
S1_reprodscen4_3,26000001,143220490240,8822977,8821044,0,1602,scenario4
S1_reprodscen4_3,26000001,143239444480,9551106,9549220,0,1603,scenario4
S1_reprodscen4_3,26000001,143248869888,9303457,9302316,0,1603,scenario4
S1_reprodscen4_3,26000001,143304823808,8495956,8494486,0,1605,scenario4
S1_reprodscen4_3,26000001,143339716864,9216105,9214578,0,1606,scenario4
S1_reprodscen4_3,26000001,143425053696,9421506,9420032,0,1607,scenario4
S1_reprodscen4_3,26000001,143435691008,10516385,10515248,0,1607,scenario4
S1_reprodscen4_3,26000001,143456012544,8578042,8576224,0,1609,scenario4
S1_reprodscen4_3,26000001,143490940928,8498117,8496702,0,1610,scenario4
S1_reprodscen4_3,26000001,143581589504,8788754,8787301,0,1611,scenario4
S1_reprodscen4_3,26000001,143594683136,8605832,8602988,0,1612,scenario4
S1_reprodscen4_3,26000001,143683915264,8646940,8644054,0,1613,scenario4
S1_reprodscen4_3,26000001,143743203328,9815116,9813455,0,1614,scenario4
S1_reprodscen4_3,26000001,143856422400,9712735,9709612,0,1615,scenario4
S1_reprodscen4_3,26000001,143872814592,8773429,8771704,0,1616,scenario4
S1_reprodscen4_3,26000001,143896345088,10023874,10022427,0,1617,scenario4
S1_reprodscen4_3,26000001,143917256704,9540823,9539393,0,1618,scenario4
S1_reprodscen4_3,26000001,143938269184,8443932,8442521,0,1619,scenario4
S1_reprodscen4_3,26000001,143976784640,8654217,8652616,0,1620,scenario4
S1_reprodscen4_3,26000001,144139203840,8724098,8722534,0,1621,scenario4
S1_reprodscen4_3,26000001,144148823552,9494964,9493441,0,1621,scenario4
S1_reprodscen4_3,26000001,144172385792,9256686,9253467,0,1623,scenario4
S1_reprodscen4_3,26000001,144182198016,9676410,9675159,0,1623,scenario4
S1_reprodscen4_3,26000001,144227386368,9097307,9095690,0,1625,scenario4
S1_reprodscen4_3,26000001,144237878016,9397761,9395681,0,1626,scenario4
S1_reprodscen4_3,26000001,144287031040,10181463,10179632,0,1627,scenario4
S1_reprodscen4_3,26000001,144301822208,9697718,9696268,0,1628,scenario4
S1_reprodscen4_3,26000001,144320162560,9825124,9823709,0,1629,scenario4
S1_reprodscen4_3,26000001,144333382144,8580011,8578543,0,1630,scenario4
S1_reprodscen4_3,26000001,144348910336,8898829,8897356,0,1631,scenario4
S1_reprodscen4_3,26000001,144368888832,9587252,9584493,0,1632,scenario4
S1_reprodscen4_3,26000001,144378876672,9850315,9848866,0,1632,scenario4
S1_reprodscen4_3,26000001,144388403456,9398396,9397270,0,1633,scenario4
S1_reprodscen4_3,26000001,144584313600,8458477,8457042,0,1635,scenario4
S1_reprodscen4_3,26000001,144616548096,9474654,9472681,0,1636,scenario4
S1_reprodscen4_3,26000001,144665088256,8651178,8649650,0,1637,scenario4
S1_reprodscen4_3,26000001,144713740800,9143699,9141771,0,1638,scenario4
S1_reprodscen4_3,26000001,144768577536,8790517,8789137,0,1639,scenario4
S1_reprodscen4_3,26000001,144788419072,10325920,10323959,0,1640,scenario4
S1_reprodscen4_3,26000001,144826353408,8754158,8752591,0,1641,scenario4
S1_reprodscen4_3,26000001,144849535232,9835504,9833234,0,1642,scenario4
S1_reprodscen4_3,26000001,144926664704,8676980,8675343,0,1643,scenario4
S1_reprodscen4_3,26000001,144957871360,8491507,8490054,0,1644,scenario4
S1_reprodscen4_3,26000001,145139946240,11316579,11315018,0,1645,scenario4
S1_reprodscen4_3,26000001,145170489344,8647696,8646158,0,1646,scenario4
S1_reprodscen4_3,26000001,145179953152,9326880,9325307,0,1646,scenario4
S1_reprodscen4_3,26000001,145189814272,9736703,9735207,0,1647,scenario4
S1_reprodscen4_3,26000001,145208707072,9332880,9330757,0,1649,scenario4
S1_reprodscen4_3,26000001,145339456768,8872612,8859570,0,1650,scenario4
S1_reprodscen4_3,26000001,145434350848,9162919,9161389,0,1651,scenario4
S1_reprodscen4_3,26000001,145445499904,11026299,11013810,0,1651,scenario4
S1_reprodscen4_3,26000001,145455179008,9588221,9587155,0,1652,scenario4
S1_reprodscen4_3,26000001,145504381952,9595132,9592945,0,1654,scenario4
S1_reprodscen4_3,26000001,145531547904,8527974,8526484,0,1655,scenario4
S1_reprodscen4_3,26000001,145554046464,9868826,9867260,0,1656,scenario4
S1_reprodscen4_3,26000001,145572422144,9983850,9981899,0,1657,scenario4
S1_reprodscen4_3,26000001,145663275776,9366434,9364890,0,1658,scenario4
S1_reprodscen4_3,26000001,145672597760,9201498,9200387,0,1658,scenario4
S1_reprodscen4_3,26000001,145682783232,10071283,10069825,0,1659,scenario4
S1_reprodscen4_3,26000001,145713512960,9022694,9021212,0,1661,scenario4
S1_reprodscen4_3,26000001,145725566464,10057480,10055487,0,1662,scenario4
S1_reprodscen4_3,26000001,145842860800,8952853,8949919,0,1663,scenario4
S1_reprodscen4_3,26000001,145893069312,8738013,8736054,0,1664,scenario4
S1_reprodscen4_3,26000001,145915048960,8694317,8692585,0,1665,scenario4
S1_reprodscen4_3,26000001,145925218816,10047926,10046469,0,1665,scenario4
S1_reprodscen4_3,26000001,145934647552,9268189,9267151,0,1666,scenario4
S1_reprodscen4_3,26000001,145945926912,8913153,8906710,0,1668,scenario4
S1_reprodscen4_3,26000001,146096747520,9195877,9192982,0,1669,scenario4
S1_reprodscen4_3,26000001,146123441664,9755742,9752364,0,1670,scenario4
S1_reprodscen4_3,26000001,146137828608,9852581,9850397,0,1671,scenario4
S1_reprodscen4_3,26000001,146185037824,10632080,10630019,0,1672,scenario4
S1_reprodscen4_3,26000001,146208951040,9436325,9434168,0,1673,scenario4
S1_reprodscen4_3,26000001,146281608192,8812244,8810697,0,1674,scenario4
S1_reprodscen4_3,26000001,146364353536,10118568,10116375,0,1675,scenario4
S1_reprodscen4_3,26000001,146453057536,8791842,8790284,0,1676,scenario4
S1_reprodscen4_3,26000001,146491423744,9719245,9717315,0,1677,scenario4
S1_reprodscen4_3,26000001,146500981760,9406013,9404322,0,1677,scenario4
S1_reprodscen4_3,26000001,146511095552,9987145,9985618,0,1678,scenario4
S1_reprodscen4_3,26000001,146534992384,10528979,10526860,0,1680,scenario4
S1_reprodscen4_3,26000001,146545189632,10074215,10072498,0,1680,scenario4
S1_reprodscen4_3,26000001,146555179264,9871837,9870359,0,1681,scenario4
S1_reprodscen4_3,26000001,146580878080,9753295,9751350,0,1683,scenario4
S1_reprodscen4_3,26000001,146590654976,9638967,9637159,0,1683,scenario4
S1_reprodscen4_3,26000001,146601505280,9069746,9067871,0,1685,scenario4
S1_reprodscen4_3,26000001,146724816640,9022827,9020954,0,1686,scenario4
S1_reprodscen4_3,26000001,146759804416,9699814,9697640,0,1687,scenario4
S1_reprodscen4_3,26000001,146769375232,9438127,9436276,0,1687,scenario4
S1_reprodscen4_3,26000001,146810665728,9016414,9014206,0,1689,scenario4
S1_reprodscen4_3,26000001,146849577984,8903258,8901043,0,1690,scenario4
S1_reprodscen4_3,26000001,146921758976,8886627,8885006,0,1691,scenario4
S1_reprodscen4_3,26000001,146992764672,8576511,8575101,0,1692,scenario4
S1_reprodscen4_3,26000001,147189618688,10108866,10106842,0,1693,scenario4
S1_reprodscen4_3,26000001,147328606976,8811822,8809787,0,1694,scenario4
S1_reprodscen4_3,26000001,147359080960,9138842,9137226,0,1695,scenario4
S1_reprodscen4_3,26000001,147380334848,9171962,9169780,0,1696,scenario4
S1_reprodscen4_3,26000001,147475466496,8943258,8941559,0,1697,scenario4
S1_reprodscen4_3,26000001,147518598912,8940611,8938585,0,1698,scenario4
S1_reprodscen4_3,26000001,147544257024,10327621,10325483,0,1699,scenario4
S1_reprodscen4_3,26000001,147573099520,10881732,10879517,0,1700,scenario4
S1_reprodscen4_3,26000001,147597679104,12261757,12248786,0,1701,scenario4
S1_reprodscen4_3,26000001,147619505664,8934984,8932960,0,1702,scenario4
S1_reprodscen4_3,26000001,147629275136,9627216,9625912,0,1702,scenario4
S1_reprodscen4_3,26000001,147638990848,9622590,9621309,0,1703,scenario4
S1_reprodscen4_3,26000001,147649312768,10214675,10213721,0,1704,scenario4
S1_reprodscen4_3,26000001,147658730752,9307520,9306550,0,1705,scenario4
S1_reprodscen4_3,26000001,147669012480,10196374,10195523,0,1706,scenario4
S1_reprodscen4_3,26000001,147678149376,9048156,9046866,0,1707,scenario4
S1_reprodscen4_3,26000001,147723932672,10703946,10701534,0,1709,scenario4
S1_reprodscen4_3,26000001,147769725440,10475548,10473384,0,1710,scenario4
S1_reprodscen4_3,26000001,147781644800,10289495,10287107,0,1711,scenario4
S1_reprodscen4_3,26000001,147792516608,10765442,10763525,0,1711,scenario4
S1_reprodscen4_3,26000001,147802851840,10233599,10232236,0,1712,scenario4
S1_reprodscen4_3,26000001,147848356352,10353123,10351051,0,1714,scenario4
S1_reprodscen4_3,26000001,147963984384,8669377,8667866,0,1715,scenario4
S1_reprodscen4_3,26000001,147999759616,9250342,9248127,0,1716,scenario4
S1_reprodscen4_3,26000001,148111675648,8871166,8868873,0,1717,scenario4
S1_reprodscen4_3,26000001,148121209600,9399913,9398612,0,1717,scenario4
S1_reprodscen4_3,26000001,148165978624,9623127,9620735,0,1719,scenario4
S1_reprodscen4_3,26000001,148176352256,10212420,10210129,0,1719,scenario4
S1_reprodscen4_3,26000001,148236946176,10025491,10023637,0,1721,scenario4
S1_reprodscen4_3,26000001,148270608384,9584377,9582124,0,1722,scenario4
S1_reprodscen4_3,26000001,148334417408,10074034,10072322,0,1723,scenario4
S1_reprodscen4_3,26000001,148359493888,8820567,8819093,0,1724,scenario4
S1_reprodscen4_3,26000001,148385921280,10198511,10196561,0,1725,scenario4
S1_reprodscen4_3,26000001,148462868480,8822709,8821211,0,1726,scenario4
S1_reprodscen4_3,26000001,148554069504,8581429,8579917,0,1727,scenario4
S1_reprodscen4_3,26000001,148598677248,9084586,9082510,0,1728,scenario4
S1_reprodscen4_3,26000001,148607776512,8941295,8940089,0,1728,scenario4
S1_reprodscen4_3,26000001,148630674176,9728700,9726576,0,1730,scenario4
S1_reprodscen4_3,26000001,148641396224,10126686,10124967,0,1731,scenario4
S1_reprodscen4_3,26000001,148660282368,8856872,8854995,0,1732,scenario4
S1_reprodscen4_3,26000001,148682641408,8848038,8846106,0,1733,scenario4
S1_reprodscen4_3,26000001,148714268160,10370538,10368421,0,1734,scenario4
S1_reprodscen4_3,26000001,148815120896,8977804,8975972,0,1735,scenario4
S1_reprodscen4_3,26000001,148875863552,9283019,9280890,0,1736,scenario4
S1_reprodscen4_3,26000001,148885372928,9365654,9364083,0,1736,scenario4
S1_reprodscen4_3,26000001,148920930304,8860719,8859230,0,1738,scenario4
S1_reprodscen4_3,26000001,148980430336,10065608,10063711,0,1739,scenario4
S1_reprodscen4_3,26000001,148991289600,10724364,10723110,0,1739,scenario4
S1_reprodscen4_3,26000001,149150635008,10756942,10754599,0,1741,scenario4
S1_reprodscen4_3,26000001,149159983616,9209221,9207898,0,1741,scenario4
S1_reprodscen4_3,26000001,149172823040,9583956,9581915,0,1743,scenario4
S1_reprodscen4_3,26000001,149186952448,10415577,10413315,0,1744,scenario4
S1_reprodscen4_3,26000001,149197555968,10466758,10465036,0,1744,scenario4
S1_reprodscen4_3,26000001,149282058752,9970501,9968298,0,1746,scenario4
S1_reprodscen4_3,26000001,149295614208,9439898,9437614,0,1747,scenario4
S1_reprodscen4_3,26000001,149305076992,9360401,9359245,0,1747,scenario4
S1_reprodscen4_3,26000001,149380144640,8469602,8467959,0,1749,scenario4
S1_reprodscen4_3,26000001,149396044544,9130435,9128278,0,1750,scenario4
S1_reprodscen4_3,26000001,149429403904,9203433,9201960,0,1751,scenario4
S1_reprodscen4_3,26000001,149475886336,9473753,9471857,0,1752,scenario4
S1_reprodscen4_3,26000001,149485096960,9101670,9100120,0,1752,scenario4
S1_reprodscen4_3,26000001,149512156416,9259430,9257815,0,1754,scenario4
S1_reprodscen4_3,26000001,149540144640,8978215,8976273,0,1755,scenario4
S1_reprodscen4_3,26000001,149559483648,9942879,9940559,0,1756,scenario4
S1_reprodscen4_3,26000001,149569549056,9653581,9651857,0,1757,scenario4
S1_reprodscen4_3,26000001,149639645440,8608717,8607121,0,1758,scenario4
S1_reprodscen4_3,26000001,149771930880,9674518,9672871,0,1759,scenario4
S1_reprodscen4_3,26000001,149828561152,9076049,9074166,0,1760,scenario4
S1_reprodscen4_3,26000001,149865603328,8947553,8945449,0,1761,scenario4
S1_reprodscen4_3,26000001,149903574016,8517721,8516165,0,1762,scenario4
S1_reprodscen4_3,26000001,149951905536,8556281,8554723,0,1763,scenario4
S1_reprodscen4_3,26000001,149966441984,8928864,8927273,0,1764,scenario4
S1_reprodscen4_3,26000001,150136780288,8582241,8579391,0,1765,scenario4
S1_reprodscen4_3,26000001,150265947392,8883381,8881343,0,1766,scenario4
S1_reprodscen4_3,26000001,150282315520,8963348,8961622,0,1767,scenario4
S1_reprodscen4_3,26000001,150291851520,9396449,9394624,0,1767,scenario4
S1_reprodscen4_3,26000001,150305036800,9196193,9194113,0,1769,scenario4
S1_reprodscen4_3,26000001,150324769536,9553488,9551461,0,1770,scenario4
S1_reprodscen4_3,26000001,150405055488,8434739,8433400,0,1771,scenario4
S1_reprodscen4_3,26000001,150416881664,9111331,9109665,0,1772,scenario4
S1_reprodscen4_3,26000001,150426157568,9141073,9139277,0,1772,scenario4
S1_reprodscen4_3,26000001,150435985664,9723555,9722067,0,1773,scenario4
S1_reprodscen4_3,26000001,150480962816,9602504,9600313,0,1775,scenario4
S1_reprodscen4_3,26000001,150491142144,10063702,10061989,0,1775,scenario4
S1_reprodscen4_3,26000001,150565021952,9115997,9113925,0,1777,scenario4
S1_reprodscen4_3,26000001,150602215936,8969831,8967977,0,1778,scenario4
S1_reprodscen4_3,26000001,150616295936,9878187,9875812,0,1779,scenario4
S1_reprodscen4_3,26000001,150626089472,9688231,9686486,0,1779,scenario4
S1_reprodscen4_3,26000001,150640721152,9825654,9823364,0,1781,scenario4
S1_reprodscen4_3,26000001,150676539904,9349158,9347218,0,1782,scenario4
S1_reprodscen4_3,26000001,150695065088,9570867,9558507,0,1783,scenario4
S1_reprodscen4_3,26000001,150862711808,11018995,11016923,0,1784,scenario4
S1_reprodscen4_3,26000001,150884058624,8767322,8764474,0,1785,scenario4
S1_reprodscen4_3,26000001,150921455872,10195037,10192949,0,1786,scenario4
S1_reprodscen4_3,26000001,150973839616,10125952,10123981,0,1787,scenario4
S1_reprodscen4_3,26000001,151014243584,8582426,8580868,0,1788,scenario4
S1_reprodscen4_3,26000001,151156386304,9475527,9473379,0,1789,scenario4
S1_reprodscen4_3,26000001,151231324160,8974002,8971894,0,1790,scenario4
S1_reprodscen4_3,26000001,151255966464,9281732,9279527,0,1791,scenario4
S1_reprodscen4_3,26000001,151271376896,9379654,9377789,0,1792,scenario4
S1_reprodscen4_3,26000001,151281029376,9556253,9554416,0,1792,scenario4
S1_reprodscen4_3,26000001,151291377408,9274507,9272671,0,1794,scenario4
S1_reprodscen4_3,26000001,151301513728,9168853,9166801,0,1795,scenario4
S1_reprodscen4_3,26000001,151382329088,9533281,9531344,0,1796,scenario4
S1_reprodscen4_3,26000001,151417302528,10229238,10227662,0,1797,scenario4
S1_reprodscen4_3,26000001,151429505280,8289057,8287308,0,1798,scenario4
S1_reprodscen4_3,26000001,151488842240,9033113,9031407,0,1799,scenario4
S1_reprodscen4_3,26000001,151530329344,8438057,8436437,0,1800,scenario4
S1_reprodscen4_3,26000001,151610491392,8448761,8447231,0,1801,scenario4
S1_reprodscen4_3,26000001,151631187712,8883127,8881113,0,1802,scenario4
S1_reprodscen4_3,26000001,151688889344,10457688,10455360,0,1803,scenario4
S1_reprodscen4_3,26000001,151699570688,10557105,10555809,0,1803,scenario4
S1_reprodscen4_3,26000001,151709106688,9434273,9432876,0,1804,scenario4
S1_reprodscen4_3,26000001,151828992768,8914355,8912275,0,1806,scenario4
S1_reprodscen4_3,26000001,151863684864,8486995,8485367,0,1807,scenario4
S1_reprodscen4_3,26000001,151883239424,11771185,11769108,0,1808,scenario4
S1_reprodscen4_3,26000001,151892916992,9553591,9552038,0,1808,scenario4
S1_reprodscen4_3,26000001,151903212288,9542232,9540153,0,1810,scenario4
S1_reprodscen4_3,26000001,151952579584,9438263,9436224,0,1811,scenario4
S1_reprodscen4_3,26000001,151961896704,9198297,9196683,0,1811,scenario4
S1_reprodscen4_3,26000001,152209460992,8824968,8823349,0,1813,scenario4
S1_reprodscen4_3,26000001,152246272768,9559546,9557425,0,1814,scenario4
S1_reprodscen4_3,26000001,152256377088,9958651,9957042,0,1814,scenario4
S1_reprodscen4_3,26000001,152343976960,8657479,8655785,0,1816,scenario4
S1_reprodscen4_3,26000001,152381878016,9249337,9247426,0,1817,scenario4
S1_reprodscen4_3,26000001,152478565888,8531499,8530003,0,1818,scenario4
S1_reprodscen4_3,26000001,152528451584,9113811,9111984,0,1819,scenario4
S1_reprodscen4_3,26000001,152603508736,9970235,9968032,0,1820,scenario4
S1_reprodscen4_3,26000001,152633270528,9408638,9406726,0,1821,scenario4
S1_reprodscen4_3,26000001,152643492352,10119240,10117895,0,1821,scenario4
S1_reprodscen4_3,26000001,152652848384,9232207,9231069,0,1822,scenario4
S1_reprodscen4_3,26000001,152661911040,8941716,8940566,0,1823,scenario4
S1_reprodscen4_3,26000001,152670763008,8752946,8751263,0,1824,scenario4
S1_reprodscen4_3,26000001,152680482816,9617639,9616576,0,1825,scenario4
S1_reprodscen4_3,26000001,152689595648,9006739,9005561,0,1826,scenario4
S1_reprodscen4_3,26000001,152744972800,8634879,8633206,0,1828,scenario4
S1_reprodscen4_3,26000001,152780674048,8899335,8897851,0,1829,scenario4
S1_reprodscen4_3,26000001,152797043456,9116491,9114823,0,1830,scenario4
S1_reprodscen4_3,26000001,152812091904,9821143,9819343,0,1831,scenario4
S1_reprodscen4_3,26000001,152839741440,9253498,9251652,0,1832,scenario4
S1_reprodscen4_3,26000001,152849993984,10116131,10114575,0,1832,scenario4
S1_reprodscen4_3,26000001,152931856896,8759005,8757523,0,1834,scenario4
S1_reprodscen4_3,26000001,153001295104,8838218,8836669,0,1835,scenario4
S1_reprodscen4_3,26000001,153015040768,9582406,9580354,0,1836,scenario4
S1_reprodscen4_3,26000001,153142714880,8857268,8855755,0,1837,scenario4
S1_reprodscen4_3,26000001,153182438144,9373048,9370943,0,1838,scenario4
S1_reprodscen4_3,26000001,153217738752,9144501,9142447,0,1839,scenario4
S1_reprodscen4_3,26000001,153227705600,9819390,9817503,0,1839,scenario4
S1_reprodscen4_3,26000001,153274795520,8911881,8910386,0,1841,scenario4
S1_reprodscen4_3,26000001,153338004736,8789600,8787919,0,1842,scenario4
S1_reprodscen4_3,26000001,153347299328,9162429,9160951,0,1842,scenario4
S1_reprodscen4_3,26000001,153464078336,10539427,10537642,0,1844,scenario4
S1_reprodscen4_3,26000001,153473414400,9185424,9183902,0,1844,scenario4
S1_reprodscen4_3,26000001,153482852608,9328596,9327479,0,1845,scenario4
