serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,38000001,185689872640,12267890,12266442,0,2492,scenario4
S1_reprodscen4_4,38000001,185884212224,12261121,12259669,0,2493,scenario4
S1_reprodscen4_4,38000001,185959606784,13250280,13247504,0,2494,scenario4
S1_reprodscen4_4,38000001,185987867392,12361401,12359793,0,2495,scenario4
S1_reprodscen4_4,38000001,186001848832,13864767,13863619,1,2496,scenario4
S1_reprodscen4_4,38000001,186042271488,12280546,12279158,0,2497,scenario4
S1_reprodscen4_4,38000001,186096008704,12846959,12844889,0,2498,scenario4
S1_reprodscen4_4,38000001,186117675776,12300807,12299349,0,2499,scenario4
S1_reprodscen4_4,38000001,186303944960,13272937,13271360,0,2500,scenario4
S1_reprodscen4_4,38000001,186331869184,12870949,12869404,0,2501,scenario4
S1_reprodscen4_4,38000001,186390700544,12363472,12361939,0,2502,scenario4
S1_reprodscen4_4,38000001,186416248320,14606350,14604943,1,2503,scenario4
S1_reprodscen4_4,38000001,186478139392,15117077,15115652,1,2504,scenario4
S1_reprodscen4_4,38000001,186556224768,12121769,12119864,0,2505,scenario4
S1_reprodscen4_4,38000001,186631507200,14003464,14002005,0,2506,scenario4
S1_reprodscen4_4,38000001,186708326912,12973111,12971484,0,2507,scenario4
S1_reprodscen4_4,38000001,186763757568,12812986,12811048,0,2508,scenario4
S1_reprodscen4_4,38000001,186794724096,12291203,12289714,0,2509,scenario4
S1_reprodscen4_4,38000001,186953057792,12374956,12373466,0,2510,scenario4
S1_reprodscen4_4,38000001,187022354688,12340997,12339481,0,2511,scenario4
S1_reprodscen4_4,38000001,187157556224,12295215,12293729,0,2512,scenario4
S1_reprodscen4_4,38000001,187299276800,13779898,13778401,0,2513,scenario4
S1_reprodscen4_4,38000001,187314139648,12388032,12386545,0,2514,scenario4
S1_reprodscen4_4,38000001,187376619008,12771535,12770084,0,2515,scenario4
S1_reprodscen4_4,38000001,187436768000,12663619,12662064,0,2516,scenario4
S1_reprodscen4_4,38000001,187560485120,15021901,15020331,1,2517,scenario4
S1_reprodscen4_4,38000001,187593852672,12237793,12236346,0,2518,scenario4
S1_reprodscen4_4,38000001,187675398912,12409376,12407854,0,2519,scenario4
S1_reprodscen4_4,38000001,187690428416,12293608,12292235,0,2520,scenario4
S1_reprodscen4_4,38000001,187788919040,12503531,12501905,0,2521,scenario4
S1_reprodscen4_4,38000001,187806018560,12242442,12241004,0,2522,scenario4
S1_reprodscen4_4,38000001,187864516608,13494541,13493131,0,2523,scenario4
S1_reprodscen4_4,38000001,188115217152,13242058,13239823,0,2524,scenario4
S1_reprodscen4_4,38000001,188161551616,13169671,13168117,0,2525,scenario4
S1_reprodscen4_4,38000001,188333816064,14526823,14524738,1,2526,scenario4
S1_reprodscen4_4,38000001,188333994496,29200442,29198551,1,2527,scenario4
S1_reprodscen4_4,38000001,188555085568,12700457,12698895,0,2528,scenario4
S1_reprodscen4_4,38000001,188576303872,12480068,12478260,0,2529,scenario4
S1_reprodscen4_4,38000001,188782757376,12571279,12569744,0,2530,scenario4
S1_reprodscen4_4,38000001,188844621568,12280738,12279202,0,2531,scenario4
S1_reprodscen4_4,38000001,188954857728,13070378,13068911,0,2532,scenario4
S1_reprodscen4_4,38000001,188996365056,12287124,12285472,0,2533,scenario4
S1_reprodscen4_4,38000001,189050980096,12679303,12677317,0,2534,scenario4
S1_reprodscen4_4,38000001,189063757056,12630972,12629768,1,2535,scenario4
S1_reprodscen4_4,38000001,189103022336,12214527,12213059,0,2536,scenario4
S1_reprodscen4_4,38000001,189127172608,12194820,12193364,0,2537,scenario4
S1_reprodscen4_4,38000001,189301995520,12818839,12816709,0,2538,scenario4
S1_reprodscen4_4,38000001,189435107072,12690468,12688484,0,2539,scenario4
S1_reprodscen4_4,38000001,189552909056,12392783,12391277,0,2540,scenario4
S1_reprodscen4_4,38000001,189582999296,14161870,14160269,0,2541,scenario4
S1_reprodscen4_4,38000001,189605314048,12145255,12143836,1,2542,scenario4
S1_reprodscen4_4,38000001,189640746752,12209051,12207481,0,2543,scenario4
S1_reprodscen4_4,38000001,189706385664,12644466,12642906,0,2544,scenario4
S1_reprodscen4_4,38000001,189812551936,12529132,12527414,0,2545,scenario4
S1_reprodscen4_4,38000001,189826196480,13499783,13498598,1,2546,scenario4
S1_reprodscen4_4,38000001,189854626048,12215246,12213760,0,2547,scenario4
S1_reprodscen4_4,38000001,189885986304,12285590,12284109,0,2548,scenario4
S1_reprodscen4_4,38000001,190112589056,14655380,14653814,1,2549,scenario4
S1_reprodscen4_4,38000001,190370037504,13880033,13878328,0,2550,scenario4
S1_reprodscen4_4,38000001,190396667392,12055434,12054569,1,2551,scenario4
S1_reprodscen4_4,38000001,190396791296,26619461,26618267,1,2552,scenario4
S1_reprodscen4_4,38000001,190445402624,12481101,12479239,0,2553,scenario4
S1_reprodscen4_4,38000001,190509916160,12617652,12615660,0,2554,scenario4
S1_reprodscen4_4,38000001,190709293568,12647722,12646087,0,2555,scenario4
S1_reprodscen4_4,38000001,190722649344,13192065,13190859,1,2556,scenario4
S1_reprodscen4_4,38000001,190788439552,12283528,12282023,0,2557,scenario4
S1_reprodscen4_4,38000001,190814288384,13784913,13783430,0,2558,scenario4
S1_reprodscen4_4,38000001,191005363968,13534728,13532401,0,2559,scenario4
S1_reprodscen4_4,38000001,191070226176,12166847,12165335,0,2560,scenario4
S1_reprodscen4_4,38000001,191515441408,12248715,12247158,0,2561,scenario4
S1_reprodscen4_4,38000001,191658612992,13015556,13014076,0,2562,scenario4
S1_reprodscen4_4,38000001,191734917376,13105454,13103996,0,2563,scenario4
S1_reprodscen4_4,38000001,191771787520,12858134,12856294,0,2564,scenario4
S1_reprodscen4_4,38000001,191859453440,14179786,14178289,0,2565,scenario4
S1_reprodscen4_4,38000001,191892699648,13224737,13223180,0,2566,scenario4
S1_reprodscen4_4,38000001,191927931136,12271207,12269293,0,2567,scenario4
S1_reprodscen4_4,38000001,191963153920,12272085,12270631,0,2568,scenario4
S1_reprodscen4_4,38000001,192055772928,12470053,12468404,0,2569,scenario4
S1_reprodscen4_4,38000001,192071690496,15781849,15780589,1,2570,scenario4
S1_reprodscen4_4,38000001,192095101440,12314358,12312679,0,2571,scenario4
S1_reprodscen4_4,38000001,192303463680,12295767,12294189,0,2572,scenario4
S1_reprodscen4_4,38000001,192459660288,12300387,12298597,0,2573,scenario4
S1_reprodscen4_4,38000001,192539421440,13751996,13749726,0,2574,scenario4
S1_reprodscen4_4,38000001,192563450112,12380040,12378458,0,2575,scenario4
S1_reprodscen4_4,38000001,192709517568,14232362,14230931,1,2576,scenario4
S1_reprodscen4_4,38000001,192787124480,12447155,12445435,0,2577,scenario4
S1_reprodscen4_4,38000001,192817271040,12307781,12306180,0,2578,scenario4
S1_reprodscen4_4,38000001,193016941056,15071799,15070001,1,2579,scenario4
S1_reprodscen4_4,38000001,193043285248,12991214,12989712,0,2580,scenario4
S1_reprodscen4_4,38000001,193120464384,12879244,12877759,0,2581,scenario4
S1_reprodscen4_4,38000001,193195368704,13622906,13621228,0,2582,scenario4
S1_reprodscen4_4,38000001,193297706752,12637326,12635724,0,2583,scenario4
S1_reprodscen4_4,38000001,193485113856,12802372,12800798,0,2584,scenario4
S1_reprodscen4_4,38000001,193546893056,12304152,12302612,0,2585,scenario4
S1_reprodscen4_4,38000001,193732725248,13627998,13626495,1,2586,scenario4
S1_reprodscen4_4,38000001,193732834048,28918973,28917458,1,2587,scenario4
S1_reprodscen4_4,38000001,193777660416,12238265,12236749,0,2588,scenario4
S1_reprodscen4_4,38000001,193838007296,12397421,12395783,0,2589,scenario4
S1_reprodscen4_4,38000001,193889904640,13764008,13761799,0,2590,scenario4
S1_reprodscen4_4,38000001,194019151616,12641206,12639074,0,2591,scenario4
S1_reprodscen4_4,38000001,194119100160,12301763,12300325,0,2592,scenario4
S1_reprodscen4_4,38000001,194333323008,13324411,13322341,0,2593,scenario4
S1_reprodscen4_4,38000001,194505522432,12192485,12191038,0,2594,scenario4
S1_reprodscen4_4,38000001,194693293312,13839075,13836895,0,2595,scenario4
S1_reprodscen4_4,38000001,194757993728,12299884,12298366,0,2596,scenario4
S1_reprodscen4_4,38000001,194823009024,13211438,13209900,0,2597,scenario4
S1_reprodscen4_4,38000001,194852675072,12518031,12516342,0,2598,scenario4
S1_reprodscen4_4,38000001,194866072576,13259493,13258323,1,2599,scenario4
S1_reprodscen4_4,38000001,195034376448,12843412,12841479,0,2600,scenario4
S1_reprodscen4_4,38000001,195092090624,12248784,12247216,0,2601,scenario4
S1_reprodscen4_4,38000001,195116237824,16283425,16281828,1,2602,scenario4
S1_reprodscen4_4,38000001,195302571520,13108267,13106567,0,2603,scenario4
S1_reprodscen4_4,38000001,195315421696,12707639,12706422,1,2604,scenario4
S1_reprodscen4_4,38000001,195567144960,12361497,12359848,0,2605,scenario4
S1_reprodscen4_4,38000001,195619716608,12738226,12736387,0,2606,scenario4
S1_reprodscen4_4,38000001,195762664960,12192956,12191485,0,2607,scenario4
S1_reprodscen4_4,38000001,195780047872,12504576,12502944,0,2608,scenario4
S1_reprodscen4_4,38000001,195863201024,12224692,12223280,0,2609,scenario4
S1_reprodscen4_4,38000001,196136364288,13239295,13237567,0,2610,scenario4
S1_reprodscen4_4,38000001,196193624832,12280306,12278738,0,2611,scenario4
S1_reprodscen4_4,38000001,196306402816,12659002,12656882,0,2612,scenario4
S1_reprodscen4_4,38000001,196402298368,12307273,12305593,0,2613,scenario4
S1_reprodscen4_4,38000001,196481082112,12577237,12575452,0,2614,scenario4
S1_reprodscen4_4,38000001,196514916352,12399277,12397310,0,2615,scenario4
S1_reprodscen4_4,38000001,196638971904,12421354,12419678,0,2616,scenario4
S1_reprodscen4_4,38000001,196676471808,14490656,14488923,1,2617,scenario4
S1_reprodscen4_4,38000001,196775339520,12238479,12237024,0,2618,scenario4
S1_reprodscen4_4,38000001,197018567168,12171948,12170461,0,2619,scenario4
S1_reprodscen4_4,38000001,197114894080,14119915,14117934,0,2620,scenario4
S1_reprodscen4_4,38000001,197370468608,12566172,12564325,0,2621,scenario4
S1_reprodscen4_4,38000001,197384395264,13746348,13745079,1,2622,scenario4
S1_reprodscen4_4,38000001,197423286784,12911811,12910083,0,2623,scenario4
S1_reprodscen4_4,38000001,197666673920,12799655,12798076,0,2624,scenario4
S1_reprodscen4_4,38000001,197807702528,12376477,12374935,0,2625,scenario4
S1_reprodscen4_4,38000001,197851833600,12520815,12519225,0,2626,scenario4
S1_reprodscen4_4,38000001,198007826944,12256598,12255104,0,2627,scenario4
S1_reprodscen4_4,38000001,198173179648,12271670,12270101,0,2628,scenario4
S1_reprodscen4_4,38000001,198196079616,13809004,13807315,0,2629,scenario4
S1_reprodscen4_4,38000001,198314777600,13193854,13191920,0,2630,scenario4
S1_reprodscen4_4,38000001,198475171072,14303391,14301696,1,2631,scenario4
S1_reprodscen4_4,38000001,198533853952,12659700,12658103,0,2632,scenario4
S1_reprodscen4_4,38000001,198660967936,12503894,12502143,0,2633,scenario4
S1_reprodscen4_4,38000001,198727133440,12468232,12466272,0,2634,scenario4
S1_reprodscen4_4,38000001,198758623232,12622688,12621058,0,2635,scenario4
S1_reprodscen4_4,38000001,198931805184,12676403,12674589,0,2636,scenario4
S1_reprodscen4_4,38000001,199195646720,12300418,12298916,0,2637,scenario4
S1_reprodscen4_4,38000001,199403173632,13757286,13754000,0,2638,scenario4
S1_reprodscen4_4,38000001,199418575616,14031177,14025677,0,2639,scenario4
S1_reprodscen4_4,38000001,199521226496,13134129,13132277,0,2640,scenario4
S1_reprodscen4_4,38000001,199621181952,12778904,12776871,0,2641,scenario4
S1_reprodscen4_4,38000001,199776264192,12912136,12910495,0,2642,scenario4
S1_reprodscen4_4,38000001,199790355200,13958656,13957511,1,2643,scenario4
S1_reprodscen4_4,38000001,199924394496,12286532,12284978,0,2644,scenario4
S1_reprodscen4_4,38000001,199947505664,12159861,12158182,0,2645,scenario4
S1_reprodscen4_4,38000001,200463907584,14305867,14304383,1,2646,scenario4
S1_reprodscen4_4,38000001,200514856960,13893471,13891954,0,2647,scenario4
S1_reprodscen4_4,38000001,200658558464,12367667,12366199,0,2648,scenario4
S1_reprodscen4_4,38000001,200764201728,12636939,12634880,0,2649,scenario4
S1_reprodscen4_4,38000001,200808963840,12280701,12279158,0,2650,scenario4
S1_reprodscen4_4,38000001,200927308288,12480228,12478625,0,2651,scenario4
S1_reprodscen4_4,38000001,201207103232,14017579,14015912,0,2652,scenario4
S1_reprodscen4_4,38000001,201341909760,14292326,14290467,0,2653,scenario4
S1_reprodscen4_4,38000001,201706146048,12375527,12373807,0,2654,scenario4
S1_reprodscen4_4,38000001,201751536128,12382496,12380894,0,2655,scenario4
S1_reprodscen4_4,38000001,201822813952,12387536,12386080,0,2656,scenario4
S1_reprodscen4_4,38000001,201840914176,17955897,17954727,1,2657,scenario4
S1_reprodscen4_4,38000001,201941669120,13829916,13817108,0,2658,scenario4
S1_reprodscen4_4,38000001,202175141632,14038627,14037067,0,2659,scenario4
S1_reprodscen4_4,38000001,202642203648,12818166,12815644,0,2660,scenario4
S1_reprodscen4_4,38000001,202655831296,13476190,13474709,1,2661,scenario4
S1_reprodscen4_4,38000001,202672598272,13610444,13609044,0,2662,scenario4
S1_reprodscen4_4,38000001,202808488704,12267383,12265660,0,2663,scenario4
S1_reprodscen4_4,38000001,202839483904,12992227,12990671,0,2664,scenario4
S1_reprodscen4_4,38000001,202927257856,12583036,12581269,0,2665,scenario4
S1_reprodscen4_4,38000001,203197127424,12247009,12245227,0,2666,scenario4
S1_reprodscen4_4,38000001,203328801280,12593021,12591324,0,2667,scenario4
S1_reprodscen4_4,38000001,203437320704,14718484,14716566,1,2668,scenario4
S1_reprodscen4_4,38000001,203535954432,15014525,15013085,1,2669,scenario4
S1_reprodscen4_4,38000001,203929560832,12347800,12346316,0,2670,scenario4
S1_reprodscen4_4,38000001,203945357568,12776993,12775414,0,2671,scenario4
S1_reprodscen4_4,38000001,204006612736,13915953,13914216,0,2672,scenario4
S1_reprodscen4_4,38000001,204176051456,14045970,14044247,0,2673,scenario4
S1_reprodscen4_4,38000001,204427671040,12402103,12400365,0,2674,scenario4
S1_reprodscen4_4,38000001,204498696192,14062870,14061351,0,2675,scenario4
S1_reprodscen4_4,38000001,204691526656,12705736,12703949,0,2676,scenario4
S1_reprodscen4_4,38000001,204766516224,12451599,12449357,0,2677,scenario4
S1_reprodscen4_4,38000001,204828013824,12743307,12741524,0,2678,scenario4
S1_reprodscen4_4,38000001,205029443840,14773951,14772443,1,2679,scenario4
S1_reprodscen4_4,38000001,205472115712,12275308,12273464,0,2680,scenario4
S1_reprodscen4_4,38000001,205518600192,12267256,12265723,0,2681,scenario4
S1_reprodscen4_4,38000001,205578904064,13379631,13377697,0,2682,scenario4
S1_reprodscen4_4,38000001,205642513408,13843801,13842127,0,2683,scenario4
S1_reprodscen4_4,38000001,205697756160,12788490,12786617,0,2684,scenario4
S1_reprodscen4_4,38000001,205880674048,16339217,16337776,1,2685,scenario4
S1_reprodscen4_4,38000001,206500061696,12597630,12595201,0,2686,scenario4
S1_reprodscen4_4,38000001,206525554176,13619051,13617351,0,2687,scenario4
S1_reprodscen4_4,38000001,206539708160,14005434,14004212,1,2688,scenario4
S1_reprodscen4_4,38000001,206630795264,12364781,12363040,0,2689,scenario4
S1_reprodscen4_4,38000001,207029022720,12217394,12215901,0,2690,scenario4
S1_reprodscen4_4,38000001,207074170880,12182272,12180699,0,2691,scenario4
S1_reprodscen4_4,38000001,207598796032,16501751,16500279,1,2692,scenario4
S1_reprodscen4_4,38000001,207672807168,12470020,12468374,0,2693,scenario4
S1_reprodscen4_4,38000001,207862949376,16429618,16427409,1,2694,scenario4
S1_reprodscen4_4,38000001,207997773056,14978158,14976516,1,2695,scenario4
S1_reprodscen4_4,38000001,208014704640,14808596,14806829,0,2696,scenario4
S1_reprodscen4_4,38000001,208171328512,13066691,13064914,0,2697,scenario4
S1_reprodscen4_4,38000001,208424113664,13520162,13518399,0,2698,scenario4
S1_reprodscen4_4,38000001,208757296384,12470164,12468469,0,2699,scenario4
S1_reprodscen4_4,38000001,208823544320,12394351,12392640,0,2700,scenario4
S1_reprodscen4_4,38000001,209127757824,12332801,12331263,0,2701,scenario4
S1_reprodscen4_4,38000001,209174250752,12603333,12601764,0,2702,scenario4
S1_reprodscen4_4,38000001,209407401984,12527912,12526164,0,2703,scenario4
S1_reprodscen4_4,38000001,209631552768,12382030,12380363,0,2704,scenario4
S1_reprodscen4_4,38000001,210056689920,14179600,14178065,0,2705,scenario4
S1_reprodscen4_4,38000001,210082377216,12543877,12542323,0,2706,scenario4
S1_reprodscen4_4,38000001,210188322560,12238461,12236954,0,2707,scenario4
S1_reprodscen4_4,38000001,210462683648,12221150,12219690,0,2708,scenario4
S1_reprodscen4_4,38000001,210478258176,12700208,12698608,0,2709,scenario4
S1_reprodscen4_4,38000001,210765662208,12656137,12654646,0,2710,scenario4
S1_reprodscen4_4,38000001,210901567744,14330230,14328556,1,2711,scenario4
S1_reprodscen4_4,38000001,211102742528,12292366,12290825,0,2712,scenario4
S1_reprodscen4_4,38000001,211373653760,12912700,12911209,0,2713,scenario4
S1_reprodscen4_4,38000001,211515294976,12299162,12297608,0,2714,scenario4
S1_reprodscen4_4,38000001,211592274432,12969741,12968210,0,2715,scenario4
S1_reprodscen4_4,38000001,212085816320,12318207,12316681,0,2716,scenario4
S1_reprodscen4_4,38000001,212212144896,12273730,12272258,0,2717,scenario4
S1_reprodscen4_4,38000001,212377968384,12980181,12978503,0,2718,scenario4
S1_reprodscen4_4,38000001,212505633280,12273871,12272281,0,2719,scenario4
S1_reprodscen4_4,38000001,213050324736,12752081,12750500,0,2720,scenario4
S1_reprodscen4_4,38000001,213088523008,12634405,12632899,0,2721,scenario4
S1_reprodscen4_4,38000001,213129478400,12229335,12227873,0,2722,scenario4
S1_reprodscen4_4,38000001,213441596416,12419505,12417840,1,2723,scenario4
S1_reprodscen4_4,38000001,213441738496,29329341,29327428,1,2724,scenario4
S1_reprodscen4_4,38000001,213539743232,12905766,12904068,0,2725,scenario4
S1_reprodscen4_4,38000001,213757700864,13638680,13636515,0,2726,scenario4
S1_reprodscen4_4,38000001,213836100864,12868792,12867070,0,2727,scenario4
S1_reprodscen4_4,38000001,214466927616,12440058,12438530,1,2728,scenario4
S1_reprodscen4_4,38000001,214467083520,28554798,28552777,1,2729,scenario4
S1_reprodscen4_4,38000001,214611819008,15681585,15680155,1,2730,scenario4
S1_reprodscen4_4,38000001,214724550144,14167842,14166173,0,2731,scenario4
S1_reprodscen4_4,38000001,215226340608,13569505,13568024,0,2732,scenario4
S1_reprodscen4_4,38000001,215403231232,12380759,12379176,0,2733,scenario4
S1_reprodscen4_4,38000001,215418405376,12303884,12302148,0,2734,scenario4
S1_reprodscen4_4,38000001,216000853504,14491480,14489871,1,2735,scenario4
S1_reprodscen4_4,38000001,216098469376,12688674,12686946,0,2736,scenario4
S1_reprodscen4_4,38000001,216125988608,13028815,13026661,0,2737,scenario4
S1_reprodscen4_4,38000001,216672516864,12254043,12252408,0,2738,scenario4
S1_reprodscen4_4,38000001,216758243072,13468799,13466479,0,2739,scenario4
S1_reprodscen4_4,38000001,216772503552,14099433,14097699,1,2740,scenario4
S1_reprodscen4_4,38000001,217069641472,12357999,12356371,0,2741,scenario4
S1_reprodscen4_4,38000001,217099373568,12851133,12849440,0,2742,scenario4
S1_reprodscen4_4,38000001,217571313408,14533617,14532014,1,2743,scenario4
S1_reprodscen4_4,38000001,217778689792,12602011,12599703,0,2744,scenario4
S1_reprodscen4_4,38000001,217915859456,12364868,12363431,0,2745,scenario4
S1_reprodscen4_4,38000001,217982010880,14173992,14171895,0,2746,scenario4
S1_reprodscen4_4,38000001,217995955712,13772995,13771280,0,2746,scenario4
S1_reprodscen4_4,38000001,218393312512,13131540,13129680,0,2748,scenario4
S1_reprodscen4_4,38000001,218638453248,13951073,13949364,0,2749,scenario4
S1_reprodscen4_4,38000001,218652212992,13590798,13589188,1,2750,scenario4
S1_reprodscen4_4,38000001,218690765568,13788016,13786118,0,2751,scenario4
S1_reprodscen4_4,38000001,219193517056,13307792,13305911,0,2752,scenario4
S1_reprodscen4_4,38000001,219575400704,13945830,13943961,0,2753,scenario4
S1_reprodscen4_4,38000001,219715516928,13789941,13787850,0,2754,scenario4
S1_reprodscen4_4,38000001,219831688192,12543508,12541699,0,2755,scenario4
S1_reprodscen4_4,38000001,219903299328,12796366,12794716,0,2756,scenario4
S1_reprodscen4_4,38000001,219983054592,12294566,12292750,0,2757,scenario4
S1_reprodscen4_4,38000001,220925869824,14980772,14978410,0,2758,scenario4
S1_reprodscen4_4,38000001,220940829952,14805776,14804358,0,2758,scenario4
S1_reprodscen4_4,38000001,220954290176,13336524,13335158,0,2759,scenario4
S1_reprodscen4_4,38000001,221066590208,13103908,13102125,0,2761,scenario4
S1_reprodscen4_4,38000001,221119540480,15819598,15817862,1,2762,scenario4
S1_reprodscen4_4,38000001,221470202368,12245793,12243916,0,2763,scenario4
S1_reprodscen4_4,38000001,221625714176,15425506,15423804,1,2764,scenario4
S1_reprodscen4_4,38000001,221846049280,13346996,13344729,0,2765,scenario4
S1_reprodscen4_4,38000001,222145767936,12765265,12763672,0,2766,scenario4
S1_reprodscen4_4,38000001,222159991296,14094080,14092999,1,2767,scenario4
S1_reprodscen4_4,38000001,222407638016,12643327,12641692,0,2768,scenario4
S1_reprodscen4_4,38000001,222690835200,12335337,12333869,0,2769,scenario4
S1_reprodscen4_4,38000001,222720697344,13166123,13163859,0,2770,scenario4
S1_reprodscen4_4,38000001,222847366144,15598629,15596503,1,2771,scenario4
S1_reprodscen4_4,38000001,223164836864,12716874,12715084,0,2772,scenario4
S1_reprodscen4_4,38000001,223637293056,14016758,14014483,0,2773,scenario4
S1_reprodscen4_4,38000001,223953784576,13028429,13026922,0,2774,scenario4
S1_reprodscen4_4,38000001,224023233792,12192377,12190943,0,2775,scenario4
S1_reprodscen4_4,38000001,224064584960,12313847,12312385,0,2776,scenario4
S1_reprodscen4_4,38000001,224088297472,12915456,12913571,0,2777,scenario4
S1_reprodscen4_4,38000001,224448128000,12346375,12344547,0,2778,scenario4
S1_reprodscen4_4,38000001,224475250432,12222222,12220871,0,2779,scenario4
S1_reprodscen4_4,38000001,224536953088,12705572,12703843,0,2780,scenario4
S1_reprodscen4_4,38000001,224732229376,12640451,12638476,0,2781,scenario4
S1_reprodscen4_4,38000001,225085124352,12262453,12260936,0,2782,scenario4
S1_reprodscen4_4,38000001,225353753600,13507483,13505508,0,2783,scenario4
S1_reprodscen4_4,38000001,225491555072,13204552,13202388,0,2784,scenario4
S1_reprodscen4_4,38000001,225673010176,13417028,13414973,0,2785,scenario4
S1_reprodscen4_4,38000001,225898321920,12280663,12279015,0,2786,scenario4
S1_reprodscen4_4,38000001,226135969536,12586895,12585362,0,2787,scenario4
S1_reprodscen4_4,38000001,226215503104,12709870,12708216,0,2788,scenario4
S1_reprodscen4_4,38000001,226856900096,13058419,13056636,0,2789,scenario4
S1_reprodscen4_4,38000001,226943565056,14558407,14556595,1,2790,scenario4
S1_reprodscen4_4,38000001,227027974656,12507667,12506231,0,2791,scenario4
S1_reprodscen4_4,38000001,227055385088,13481145,13479880,1,2792,scenario4
S1_reprodscen4_4,38000001,227055490560,27394242,27393047,1,2793,scenario4
S1_reprodscen4_4,38000001,227201566976,12597210,12595544,0,2794,scenario4
S1_reprodscen4_4,38000001,227374019072,12841631,12828007,0,2795,scenario4
S1_reprodscen4_4,38000001,227389422080,14043570,14041949,1,2796,scenario4
S1_reprodscen4_4,38000001,227467057408,14353285,14351772,1,2797,scenario4
S1_reprodscen4_4,38000001,227694324992,13200227,13198180,0,2798,scenario4
S1_reprodscen4_4,38000001,227823249408,13842284,13840106,0,2799,scenario4
S1_reprodscen4_4,38000001,227933921792,12414150,12412485,0,2800,scenario4
S1_reprodscen4_4,38000001,228369336064,13601771,13599707,0,2801,scenario4
S1_reprodscen4_4,38000001,228464631808,12303738,12302099,0,2802,scenario4
S1_reprodscen4_4,38000001,228514600704,13170304,13168425,0,2803,scenario4
S1_reprodscen4_4,38000001,228752515840,12960258,12958658,0,2804,scenario4
S1_reprodscen4_4,38000001,228955660544,12643680,12631563,0,2805,scenario4
S1_reprodscen4_4,38000001,228972103424,13004894,13003230,0,2806,scenario4
S1_reprodscen4_4,38000001,229368346880,12865555,12863721,0,2807,scenario4
S1_reprodscen4_4,38000001,229497036288,13340242,13338742,0,2808,scenario4
S1_reprodscen4_4,38000001,229653137664,14124606,14123002,0,2809,scenario4
S1_reprodscen4_4,38000001,229876909568,14615734,14614299,1,2810,scenario4
S1_reprodscen4_4,38000001,230036764160,13336651,13334812,0,2811,scenario4
S1_reprodscen4_4,38000001,230056723456,13095523,13093782,0,2812,scenario4
S1_reprodscen4_4,38000001,230121457664,13649824,13647838,0,2813,scenario4
S1_reprodscen4_4,38000001,230544613632,13592025,13590295,0,2814,scenario4
S1_reprodscen4_4,38000001,230623848960,13920006,13918451,1,2815,scenario4
S1_reprodscen4_4,38000001,230623965952,28630831,28629098,1,2816,scenario4
S1_reprodscen4_4,38000001,230763679488,12677057,12675131,0,2817,scenario4
S1_reprodscen4_4,38000001,231063795712,13368942,13367304,0,2818,scenario4
S1_reprodscen4_4,38000001,231090057216,13034850,13033815,1,2819,scenario4
S1_reprodscen4_4,38000001,231090165760,26240658,26239580,1,2820,scenario4
S1_reprodscen4_4,38000001,231449787136,12687224,12685631,0,2821,scenario4
S1_reprodscen4_4,38000001,231793677056,12277796,12276327,0,2822,scenario4
S1_reprodscen4_4,38000001,231850317312,12652731,12651228,0,2823,scenario4
S1_reprodscen4_4,38000001,231878950144,14114683,14112459,0,2824,scenario4
S1_reprodscen4_4,38000001,231893195520,14112362,14111034,1,2825,scenario4
S1_reprodscen4_4,38000001,232059382528,12952899,12950765,0,2826,scenario4
S1_reprodscen4_4,38000001,232073037312,13514039,13512796,1,2827,scenario4
S1_reprodscen4_4,38000001,232195915776,13861759,13859677,0,2828,scenario4
S1_reprodscen4_4,38000001,232424756992,13598671,13596456,0,2829,scenario4
S1_reprodscen4_4,38000001,232488814080,13178750,13177308,0,2830,scenario4
S1_reprodscen4_4,38000001,232599070208,12439459,12437834,0,2831,scenario4
S1_reprodscen4_4,38000001,232753235456,13528638,13526406,0,2832,scenario4
S1_reprodscen4_4,38000001,233006120960,13984081,13982275,0,2833,scenario4
S1_reprodscen4_4,38000001,233126175232,15784831,15783137,1,2834,scenario4
S1_reprodscen4_4,38000001,233234480128,13878882,13876785,0,2835,scenario4
S1_reprodscen4_4,38000001,233249213696,14569655,14568290,1,2836,scenario4
S1_reprodscen4_4,38000001,233483922944,12829990,12828367,0,2837,scenario4
S1_reprodscen4_4,38000001,233508560128,12949801,12947767,0,2838,scenario4
S1_reprodscen4_4,38000001,233542994688,13380297,13378192,0,2839,scenario4
S1_reprodscen4_4,38000001,233624732928,12869354,12867658,0,2840,scenario4
S1_reprodscen4_4,38000001,233812334848,13063871,13061877,0,2841,scenario4
S1_reprodscen4_4,38000001,233976320256,12821108,12819115,0,2842,scenario4
S1_reprodscen4_4,38000001,234000243712,12745967,12744317,0,2843,scenario4
S1_reprodscen4_4,38000001,234136697600,13747420,13745307,0,2844,scenario4
S1_reprodscen4_4,38000001,234449902336,12885316,12883615,0,2845,scenario4
S1_reprodscen4_4,38000001,234463619072,13591277,13590124,2,2845,scenario4
S1_reprodscen4_4,38000001,234498355456,13928751,13926411,0,2847,scenario4
S1_reprodscen4_4,38000001,234716477184,13769562,13767322,0,2848,scenario4
