serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,8000001,185518335488,2853874,2852289,0,2487,scenario4
S1_reprodscen4_2,8000001,185562456320,2767759,2766236,0,2488,scenario4
S1_reprodscen4_2,8000001,185575887616,2900522,2898875,0,2489,scenario4
S1_reprodscen4_2,8000001,185693278208,2999527,2997834,0,2490,scenario4
S1_reprodscen4_2,8000001,185712498176,2840474,2839019,0,2491,scenario4
S1_reprodscen4_2,8000001,185801982720,2963347,2961578,0,2492,scenario4
S1_reprodscen4_2,8000001,185996257792,2752436,2750926,0,2493,scenario4
S1_reprodscen4_2,8000001,186070900480,3314109,3312282,0,2494,scenario4
S1_reprodscen4_2,8000001,186100475392,3402006,3399602,0,2495,scenario4
S1_reprodscen4_2,8000001,186104031744,3440172,3437991,0,2495,scenario4
S1_reprodscen4_2,8000001,186157392128,5810451,5807642,0,2497,scenario4
S1_reprodscen4_2,8000001,186208370688,3608686,3607015,0,2498,scenario4
S1_reprodscen4_2,8000001,186229982720,3031105,3028952,0,2499,scenario4
S1_reprodscen4_2,8000001,186415006720,2726548,2724892,0,2500,scenario4
S1_reprodscen4_2,8000001,186443360000,2953720,2952007,0,2501,scenario4
S1_reprodscen4_2,8000001,186503781120,4079359,4076953,0,2502,scenario4
S1_reprodscen4_2,8000001,186525693952,2682984,2681439,0,2503,scenario4
S1_reprodscen4_2,8000001,186587217664,3021622,3019881,0,2504,scenario4
S1_reprodscen4_2,8000001,186668591872,3025312,3023663,0,2505,scenario4
S1_reprodscen4_2,8000001,186744107264,5243132,5241358,0,2506,scenario4
S1_reprodscen4_2,8000001,186818937344,2800277,2798605,0,2507,scenario4
S1_reprodscen4_2,8000001,186875866112,3548560,3546083,0,2508,scenario4
S1_reprodscen4_2,8000001,186906683136,2926884,2925034,0,2509,scenario4
S1_reprodscen4_2,8000001,187064712960,2786160,2784707,0,2510,scenario4
S1_reprodscen4_2,8000001,187133847040,2744872,2743382,0,2511,scenario4
S1_reprodscen4_2,8000001,187269779712,2694389,2692935,0,2512,scenario4
S1_reprodscen4_2,8000001,187410352128,2751146,2749698,0,2513,scenario4
S1_reprodscen4_2,8000001,187426800896,2841598,2840080,0,2514,scenario4
S1_reprodscen4_2,8000001,187488848128,2784420,2782981,0,2515,scenario4
S1_reprodscen4_2,8000001,187549246720,2814059,2812368,0,2516,scenario4
S1_reprodscen4_2,8000001,187670355968,2739654,2738134,0,2517,scenario4
S1_reprodscen4_2,8000001,187706864896,3124676,3122992,0,2518,scenario4
S1_reprodscen4_2,8000001,187788104960,3063014,3061197,0,2519,scenario4
S1_reprodscen4_2,8000001,187803339264,2910334,2908551,0,2520,scenario4
S1_reprodscen4_2,8000001,187901420800,2693996,2692511,0,2521,scenario4
S1_reprodscen4_2,8000001,187918945280,2867928,2866370,0,2522,scenario4
S1_reprodscen4_2,8000001,187976255744,2796926,2795285,0,2523,scenario4
S1_reprodscen4_2,8000001,188226345216,2706916,2705423,0,2524,scenario4
S1_reprodscen4_2,8000001,188272562176,2697074,2695556,0,2525,scenario4
S1_reprodscen4_2,8000001,188429035008,2991135,2989557,0,2526,scenario4
S1_reprodscen4_2,8000001,188443711488,3119871,3118315,0,2527,scenario4
S1_reprodscen4_2,8000001,188666788864,3047149,3045374,0,2528,scenario4
S1_reprodscen4_2,8000001,188687956224,2744061,2742409,0,2529,scenario4
S1_reprodscen4_2,8000001,188894154752,2718155,2716564,0,2530,scenario4
S1_reprodscen4_2,8000001,188958134528,4482386,4476024,0,2531,scenario4
S1_reprodscen4_2,8000001,189065656320,2745405,2743769,0,2532,scenario4
S1_reprodscen4_2,8000001,189108825344,3526806,3524359,0,2533,scenario4
S1_reprodscen4_2,8000001,189162477312,2814774,2812923,0,2534,scenario4
S1_reprodscen4_2,8000001,189165308416,2542125,2540805,0,2535,scenario4
S1_reprodscen4_2,8000001,189214796800,2791647,2789744,0,2536,scenario4
S1_reprodscen4_2,8000001,189239262208,2788638,2786884,0,2537,scenario4
S1_reprodscen4_2,8000001,189413471232,2758859,2756992,0,2538,scenario4
S1_reprodscen4_2,8000001,189546839040,2940350,2938463,0,2539,scenario4
S1_reprodscen4_2,8000001,189665769472,3565696,3562709,0,2540,scenario4
S1_reprodscen4_2,8000001,189693476608,2746672,2744701,0,2541,scenario4
S1_reprodscen4_2,8000001,189717738240,2748023,2746093,0,2542,scenario4
S1_reprodscen4_2,8000001,189753336320,2743637,2741751,0,2543,scenario4
S1_reprodscen4_2,8000001,189818917632,3258791,3255934,0,2544,scenario4
S1_reprodscen4_2,8000001,189924823552,2753483,2751605,0,2545,scenario4
S1_reprodscen4_2,8000001,189934829056,3267050,3264168,0,2546,scenario4
S1_reprodscen4_2,8000001,189967338752,2703743,2701736,0,2547,scenario4
S1_reprodscen4_2,8000001,189998966272,2838194,2836137,0,2548,scenario4
S1_reprodscen4_2,8000001,190223423488,2951676,2948800,0,2549,scenario4
S1_reprodscen4_2,8000001,190481523968,2857825,2855692,0,2550,scenario4
S1_reprodscen4_2,8000001,190491344128,3170997,3167999,0,2551,scenario4
S1_reprodscen4_2,8000001,190494861568,3352869,3350297,0,2551,scenario4
S1_reprodscen4_2,8000001,190558437120,2802643,2800531,0,2553,scenario4
S1_reprodscen4_2,8000001,190622851072,2842605,2840609,0,2554,scenario4
S1_reprodscen4_2,8000001,190822806272,3518392,3515396,0,2555,scenario4
S1_reprodscen4_2,8000001,190826619648,3639003,3636317,0,2555,scenario4
S1_reprodscen4_2,8000001,190901658368,2722417,2720554,0,2557,scenario4
S1_reprodscen4_2,8000001,190926201088,2749719,2747844,0,2558,scenario4
S1_reprodscen4_2,8000001,191117474560,2697872,2696112,0,2559,scenario4
S1_reprodscen4_2,8000001,191183913728,2786570,2784485,0,2560,scenario4
S1_reprodscen4_2,8000001,191629211392,2829829,2771204,0,2561,scenario4
S1_reprodscen4_2,8000001,191771537920,2827619,2825541,0,2562,scenario4
S1_reprodscen4_2,8000001,191847884032,2774421,2772552,0,2563,scenario4
S1_reprodscen4_2,8000001,191885155840,2915287,2913268,0,2564,scenario4
S1_reprodscen4_2,8000001,191973113600,4355052,4352873,0,2565,scenario4
S1_reprodscen4_2,8000001,192005800448,2822797,2820786,0,2566,scenario4
S1_reprodscen4_2,8000001,192042306816,2960724,2958765,0,2567,scenario4
S1_reprodscen4_2,8000001,192077542656,2742365,2740541,0,2568,scenario4
S1_reprodscen4_2,8000001,192169994752,2928634,2926914,0,2569,scenario4
S1_reprodscen4_2,8000001,192181311744,2825677,2823739,0,2570,scenario4
S1_reprodscen4_2,8000001,192210171648,3362880,3360767,0,2571,scenario4
S1_reprodscen4_2,8000001,192417970688,2859607,2857591,0,2572,scenario4
S1_reprodscen4_2,8000001,192574112512,2688134,2686258,0,2573,scenario4
S1_reprodscen4_2,8000001,192652729856,2828803,2822495,0,2574,scenario4
S1_reprodscen4_2,8000001,192677976064,2742054,2740154,0,2575,scenario4
S1_reprodscen4_2,8000001,192822653184,3168777,3166813,0,2576,scenario4
S1_reprodscen4_2,8000001,192901548544,2740627,2738893,0,2577,scenario4
S1_reprodscen4_2,8000001,192931901952,2756592,2754759,0,2578,scenario4
S1_reprodscen4_2,8000001,193128197632,2759518,2757768,0,2579,scenario4
S1_reprodscen4_2,8000001,193157593344,2741016,2739156,0,2580,scenario4
S1_reprodscen4_2,8000001,193234935040,2734651,2732834,0,2581,scenario4
S1_reprodscen4_2,8000001,193309718528,3295667,3293238,0,2582,scenario4
S1_reprodscen4_2,8000001,193412656128,2795255,2793374,0,2583,scenario4
S1_reprodscen4_2,8000001,193600169472,2878718,2876697,0,2584,scenario4
S1_reprodscen4_2,8000001,193662185984,2743079,2741227,0,2585,scenario4
S1_reprodscen4_2,8000001,193831907072,3130025,3127140,0,2586,scenario4
S1_reprodscen4_2,8000001,193835175936,3099138,3096615,0,2586,scenario4
S1_reprodscen4_2,8000001,193893268736,2918386,2916432,0,2588,scenario4
S1_reprodscen4_2,8000001,193953578752,2777734,2775891,0,2589,scenario4
S1_reprodscen4_2,8000001,194004152064,2952770,2950815,0,2590,scenario4
S1_reprodscen4_2,8000001,194133917696,2784195,2782317,0,2591,scenario4
S1_reprodscen4_2,8000001,194234470144,2777716,2775682,0,2592,scenario4
S1_reprodscen4_2,8000001,194447845632,2802768,2800900,0,2593,scenario4
S1_reprodscen4_2,8000001,194621111296,2789812,2787518,0,2594,scenario4
S1_reprodscen4_2,8000001,194807509760,2840726,2838843,0,2595,scenario4
S1_reprodscen4_2,8000001,194873637120,2722599,2720625,0,2596,scenario4
S1_reprodscen4_2,8000001,194938272256,3011183,3009356,0,2597,scenario4
S1_reprodscen4_2,8000001,194968759296,3178335,3176153,0,2598,scenario4
S1_reprodscen4_2,8000001,194974749696,2953461,2951405,0,2599,scenario4
S1_reprodscen4_2,8000001,195149778688,2689431,2687615,0,2600,scenario4
S1_reprodscen4_2,8000001,195208411136,2996493,2994577,0,2601,scenario4
S1_reprodscen4_2,8000001,195228902144,2977254,2975188,0,2602,scenario4
S1_reprodscen4_2,8000001,195418078720,3060317,3057391,0,2603,scenario4
S1_reprodscen4_2,8000001,195421380864,3139131,3136668,0,2603,scenario4
S1_reprodscen4_2,8000001,195683666432,3129356,3127184,0,2605,scenario4
S1_reprodscen4_2,8000001,195735766528,2773957,2772076,0,2606,scenario4
S1_reprodscen4_2,8000001,195878880768,2735202,2733363,0,2607,scenario4
S1_reprodscen4_2,8000001,195896574976,3140978,3138070,0,2608,scenario4
S1_reprodscen4_2,8000001,195979786240,2916822,2914093,0,2609,scenario4
S1_reprodscen4_2,8000001,196251899392,2731596,2729617,0,2610,scenario4
S1_reprodscen4_2,8000001,196310324736,2783383,2781570,0,2611,scenario4
S1_reprodscen4_2,8000001,196422839808,2792680,2790659,0,2612,scenario4
S1_reprodscen4_2,8000001,196519033344,2732622,2730700,0,2613,scenario4
S1_reprodscen4_2,8000001,196597522944,2743147,2741163,0,2614,scenario4
S1_reprodscen4_2,8000001,196632073216,2902984,2900243,0,2615,scenario4
S1_reprodscen4_2,8000001,196756484608,3150301,3148182,0,2616,scenario4
S1_reprodscen4_2,8000001,196791818752,3136790,3134679,0,2617,scenario4
S1_reprodscen4_2,8000001,196892853760,2758552,2756607,0,2618,scenario4
S1_reprodscen4_2,8000001,197136221440,2796384,2794400,0,2619,scenario4
S1_reprodscen4_2,8000001,197230548480,2735145,2733202,0,2620,scenario4
S1_reprodscen4_2,8000001,197487888896,2776550,2774618,0,2621,scenario4
S1_reprodscen4_2,8000001,197499272960,2735115,2733302,0,2622,scenario4
S1_reprodscen4_2,8000001,197541126656,3517666,3514456,0,2623,scenario4
S1_reprodscen4_2,8000001,197783939584,2777436,2775387,0,2624,scenario4
S1_reprodscen4_2,8000001,197925379328,2868970,2867002,0,2625,scenario4
S1_reprodscen4_2,8000001,197969530880,2724124,2722294,0,2626,scenario4
S1_reprodscen4_2,8000001,198126461184,3180524,3178415,0,2627,scenario4
S1_reprodscen4_2,8000001,198291373056,2892201,2890195,0,2628,scenario4
S1_reprodscen4_2,8000001,198312827648,2841840,2839700,0,2629,scenario4
S1_reprodscen4_2,8000001,198432124416,2797012,2795213,0,2630,scenario4
S1_reprodscen4_2,8000001,198591394304,2730335,2728528,0,2631,scenario4
S1_reprodscen4_2,8000001,198651646464,2883804,2881744,0,2632,scenario4
S1_reprodscen4_2,8000001,198778845184,2699582,2697667,0,2633,scenario4
S1_reprodscen4_2,8000001,198845296384,2835807,2833813,0,2634,scenario4
S1_reprodscen4_2,8000001,198876598784,2774011,2772157,0,2635,scenario4
S1_reprodscen4_2,8000001,199049824256,2710562,2708622,0,2636,scenario4
S1_reprodscen4_2,8000001,199314134272,2689235,2687522,0,2637,scenario4
S1_reprodscen4_2,8000001,199520622592,2806496,2804585,0,2638,scenario4
S1_reprodscen4_2,8000001,199535974656,2768826,2766939,0,2639,scenario4
S1_reprodscen4_2,8000001,199639468800,2859688,2857720,0,2640,scenario4
S1_reprodscen4_2,8000001,199740328192,3509972,3507146,0,2641,scenario4
S1_reprodscen4_2,8000001,199895243008,2787302,2784919,0,2642,scenario4
S1_reprodscen4_2,8000001,199907655424,2976157,2973889,0,2643,scenario4
S1_reprodscen4_2,8000001,200043828736,2758786,2756791,0,2644,scenario4
S1_reprodscen4_2,8000001,200067293440,2801597,2799574,0,2645,scenario4
S1_reprodscen4_2,8000001,200581525760,2747815,2745891,0,2646,scenario4
S1_reprodscen4_2,8000001,200632864768,2836690,2834463,0,2647,scenario4
S1_reprodscen4_2,8000001,200778070784,2724506,2722657,0,2648,scenario4
S1_reprodscen4_2,8000001,200884058624,3271134,3268344,0,2649,scenario4
S1_reprodscen4_2,8000001,200928899328,2748986,2746860,0,2650,scenario4
S1_reprodscen4_2,8000001,201047208448,2830714,2828667,0,2651,scenario4
S1_reprodscen4_2,8000001,201325609472,2689130,2687390,0,2652,scenario4
S1_reprodscen4_2,8000001,201459947264,2725658,2723805,0,2653,scenario4
S1_reprodscen4_2,8000001,201826343680,2997149,2994974,0,2654,scenario4
S1_reprodscen4_2,8000001,201872442624,3828408,3824961,0,2655,scenario4
S1_reprodscen4_2,8000001,201943483392,3692832,3690216,0,2656,scenario4
S1_reprodscen4_2,8000001,201948032512,4064026,4061452,0,2657,scenario4
S1_reprodscen4_2,8000001,202059995648,2822078,2820566,0,2658,scenario4
S1_reprodscen4_2,8000001,202293143808,2682926,2681563,0,2659,scenario4
S1_reprodscen4_2,8000001,202761655808,2682485,2681086,0,2660,scenario4
S1_reprodscen4_2,8000001,202768755968,2771718,2770222,0,2661,scenario4
S1_reprodscen4_2,8000001,202791739392,3421789,3420009,0,2662,scenario4
S1_reprodscen4_2,8000001,202928471296,2887130,2885667,0,2663,scenario4
S1_reprodscen4_2,8000001,202958920704,2888956,2887260,0,2664,scenario4
S1_reprodscen4_2,8000001,203047154688,2802698,2801226,0,2665,scenario4
S1_reprodscen4_2,8000001,203317256448,2788735,2787318,0,2666,scenario4
S1_reprodscen4_2,8000001,203448892672,3139659,3137633,0,2667,scenario4
S1_reprodscen4_2,8000001,203554930432,2929688,2927692,0,2668,scenario4
S1_reprodscen4_2,8000001,203653054720,2805364,2803894,0,2669,scenario4
S1_reprodscen4_2,8000001,204049539584,2706387,2704984,0,2670,scenario4
S1_reprodscen4_2,8000001,204064860160,2755793,2754306,0,2671,scenario4
S1_reprodscen4_2,8000001,204125272576,2681261,2679847,0,2672,scenario4
S1_reprodscen4_2,8000001,204294608384,2766614,2765155,0,2673,scenario4
S1_reprodscen4_2,8000001,204547887872,2764827,2763293,0,2674,scenario4
S1_reprodscen4_2,8000001,204617200640,2683891,2682435,0,2675,scenario4
S1_reprodscen4_2,8000001,204811331328,2765637,2764031,0,2676,scenario4
S1_reprodscen4_2,8000001,204886625024,2807112,2805456,0,2677,scenario4
S1_reprodscen4_2,8000001,204947929344,2841861,2840245,0,2678,scenario4
S1_reprodscen4_2,8000001,205147184896,2728394,2726713,0,2679,scenario4
S1_reprodscen4_2,8000001,205592726016,2735451,2733645,0,2680,scenario4
S1_reprodscen4_2,8000001,205639178496,2778573,2776669,0,2681,scenario4
S1_reprodscen4_2,8000001,205698399744,2701709,2699944,0,2682,scenario4
S1_reprodscen4_2,8000001,205761673728,2686732,2684871,0,2683,scenario4
S1_reprodscen4_2,8000001,205818146816,2744351,2742580,0,2684,scenario4
S1_reprodscen4_2,8000001,205997331456,2688622,2686874,0,2685,scenario4
S1_reprodscen4_2,8000001,206620739072,2732740,2730971,0,2686,scenario4
S1_reprodscen4_2,8000001,206645097216,2828832,2826969,0,2687,scenario4
S1_reprodscen4_2,8000001,206652357120,2768158,2766212,0,2688,scenario4
S1_reprodscen4_2,8000001,206751741440,2810897,2809054,0,2689,scenario4
S1_reprodscen4_2,8000001,207150011904,2658848,2657069,0,2690,scenario4
S1_reprodscen4_2,8000001,207196037632,3027659,3025773,0,2691,scenario4
S1_reprodscen4_2,8000001,207715919872,2775012,2773161,0,2692,scenario4
S1_reprodscen4_2,8000001,207794277376,2762178,2760283,0,2693,scenario4
S1_reprodscen4_2,8000001,207980760320,2817244,2815367,0,2694,scenario4
S1_reprodscen4_2,8000001,208117106944,3114571,3112395,0,2695,scenario4
S1_reprodscen4_2,8000001,208134281728,2753894,2751965,0,2696,scenario4
S1_reprodscen4_2,8000001,208292975872,3205674,3203905,0,2697,scenario4
S1_reprodscen4_2,8000001,208544905984,2813590,2812061,0,2698,scenario4
S1_reprodscen4_2,8000001,208879177984,2773804,2772256,0,2699,scenario4
S1_reprodscen4_2,8000001,208945357568,2684103,2682539,0,2700,scenario4
S1_reprodscen4_2,8000001,209249606144,2685008,2683453,0,2701,scenario4
S1_reprodscen4_2,8000001,209296174080,2814681,2812908,0,2702,scenario4
S1_reprodscen4_2,8000001,209529520384,2801830,2799338,0,2703,scenario4
S1_reprodscen4_2,8000001,209754233600,3097610,3095537,0,2704,scenario4
S1_reprodscen4_2,8000001,210177327616,2687769,2686019,0,2705,scenario4
S1_reprodscen4_2,8000001,210204743936,2773083,2771083,0,2706,scenario4
S1_reprodscen4_2,8000001,210311102464,2876809,2874830,0,2707,scenario4
S1_reprodscen4_2,8000001,210585233152,2683090,2681724,0,2708,scenario4
S1_reprodscen4_2,8000001,210600569600,2725496,2723974,0,2709,scenario4
S1_reprodscen4_2,8000001,210887765504,2727162,2725681,0,2710,scenario4
S1_reprodscen4_2,8000001,211021968128,2683905,2682483,0,2711,scenario4
S1_reprodscen4_2,8000001,211225205248,2684910,2683413,0,2712,scenario4
S1_reprodscen4_2,8000001,211495855104,3042363,3040664,0,2713,scenario4
S1_reprodscen4_2,8000001,211637869312,2751572,2749723,0,2714,scenario4
S1_reprodscen4_2,8000001,211714759168,3092287,3084989,0,2715,scenario4
S1_reprodscen4_2,8000001,212208729600,2784029,2782255,0,2716,scenario4
S1_reprodscen4_2,8000001,212335143936,2733992,2732200,0,2717,scenario4
S1_reprodscen4_2,8000001,212500556544,2824453,2822525,0,2718,scenario4
S1_reprodscen4_2,8000001,212628834048,2788676,2786772,0,2719,scenario4
S1_reprodscen4_2,8000001,213173283328,2758440,2756629,0,2720,scenario4
S1_reprodscen4_2,8000001,213211459328,2787370,2785452,0,2721,scenario4
S1_reprodscen4_2,8000001,213252846592,2781181,2779212,0,2722,scenario4
S1_reprodscen4_2,8000001,213548420352,2844096,2842198,0,2723,scenario4
S1_reprodscen4_2,8000001,213552761600,3061380,3059360,0,2724,scenario4
S1_reprodscen4_2,8000001,213662787584,2701019,2699203,0,2725,scenario4
S1_reprodscen4_2,8000001,213880312576,2736449,2734607,0,2726,scenario4
S1_reprodscen4_2,8000001,213959479040,2737480,2735624,0,2727,scenario4
S1_reprodscen4_2,8000001,214575260928,2972511,2969846,0,2728,scenario4
S1_reprodscen4_2,8000001,214578636032,3124462,3121845,0,2728,scenario4
S1_reprodscen4_2,8000001,214732692480,2811176,2809383,0,2730,scenario4
S1_reprodscen4_2,8000001,214846879744,2745914,2743979,0,2731,scenario4
S1_reprodscen4_2,8000001,215349297664,2798504,2796719,0,2732,scenario4
S1_reprodscen4_2,8000001,215527735040,2797582,2795785,0,2733,scenario4
S1_reprodscen4_2,8000001,215542954496,2698199,2696328,0,2734,scenario4
S1_reprodscen4_2,8000001,216123335936,2763302,2761522,0,2735,scenario4
S1_reprodscen4_2,8000001,216222695680,2737206,2735298,0,2736,scenario4
S1_reprodscen4_2,8000001,216250005248,2722998,2721102,0,2737,scenario4
S1_reprodscen4_2,8000001,216797243136,2741997,2740226,0,2738,scenario4
S1_reprodscen4_2,8000001,216882246144,3443632,3441006,0,2739,scenario4
S1_reprodscen4_2,8000001,216893044224,3025485,3023604,0,2740,scenario4
S1_reprodscen4_2,8000001,217194229248,3106761,3104513,0,2741,scenario4
S1_reprodscen4_2,8000001,217223373056,2947582,2946009,0,2742,scenario4
S1_reprodscen4_2,8000001,217693603328,2682906,2681561,0,2743,scenario4
S1_reprodscen4_2,8000001,217902999808,2795198,2793676,0,2744,scenario4
S1_reprodscen4_2,8000001,218040113152,2752149,2750715,0,2745,scenario4
S1_reprodscen4_2,8000001,218104457472,2791875,2790313,0,2746,scenario4
S1_reprodscen4_2,8000001,218114739456,2738924,2737365,0,2747,scenario4
S1_reprodscen4_2,8000001,218517009408,2706093,2704623,0,2748,scenario4
S1_reprodscen4_2,8000001,218761219840,2755129,2753375,0,2749,scenario4
S1_reprodscen4_2,8000001,218770775808,2770849,2769161,0,2750,scenario4
S1_reprodscen4_2,8000001,218813907200,2950967,2948190,0,2751,scenario4
S1_reprodscen4_2,8000001,219317251840,2728725,2726978,0,2752,scenario4
S1_reprodscen4_2,8000001,219698577408,2846271,2844312,0,2753,scenario4
S1_reprodscen4_2,8000001,219839467008,3288770,3285988,0,2754,scenario4
S1_reprodscen4_2,8000001,219956441856,2769307,2767462,0,2755,scenario4
S1_reprodscen4_2,8000001,220027707392,2763855,2761999,0,2756,scenario4
S1_reprodscen4_2,8000001,220108166144,2735110,2733245,0,2757,scenario4
S1_reprodscen4_2,8000001,221048452352,2737181,2735316,0,2758,scenario4
S1_reprodscen4_2,8000001,221059964160,2849873,2847992,0,2759,scenario4
S1_reprodscen4_2,8000001,221069129216,2652881,2651052,0,2760,scenario4
S1_reprodscen4_2,8000001,221191542784,2790280,2788648,0,2761,scenario4
S1_reprodscen4_2,8000001,221241459456,2717868,2716304,0,2762,scenario4
S1_reprodscen4_2,8000001,221596044032,2727934,2726338,0,2763,scenario4
S1_reprodscen4_2,8000001,221748194560,2755799,2754257,0,2764,scenario4
S1_reprodscen4_2,8000001,221970561792,2729877,2728416,0,2765,scenario4
S1_reprodscen4_2,8000001,222270990848,2737074,2735465,0,2766,scenario4
S1_reprodscen4_2,8000001,222274242816,3061904,3060312,0,2766,scenario4
S1_reprodscen4_2,8000001,222533539328,2747873,2746047,0,2768,scenario4
S1_reprodscen4_2,8000001,222816942336,2764876,2762979,0,2769,scenario4
S1_reprodscen4_2,8000001,222846683392,3490215,3487215,0,2770,scenario4
S1_reprodscen4_2,8000001,222970537216,2757177,2755268,0,2771,scenario4
S1_reprodscen4_2,8000001,223291276032,3096279,3093290,0,2772,scenario4
S1_reprodscen4_2,8000001,223762054912,2743409,2741606,0,2773,scenario4
S1_reprodscen4_2,8000001,224079582208,2734302,2732529,0,2774,scenario4
S1_reprodscen4_2,8000001,224149694464,2698684,2696937,0,2775,scenario4
S1_reprodscen4_2,8000001,224191111680,2733759,2731931,0,2776,scenario4
S1_reprodscen4_2,8000001,224214606080,2761879,2760144,0,2777,scenario4
S1_reprodscen4_2,8000001,224574742784,2732183,2730277,0,2778,scenario4
S1_reprodscen4_2,8000001,224602234624,2689152,2687336,0,2779,scenario4
S1_reprodscen4_2,8000001,224663634176,2735107,2733166,0,2780,scenario4
S1_reprodscen4_2,8000001,224858974208,2763567,2761776,0,2781,scenario4
S1_reprodscen4_2,8000001,225212287488,2778325,2776448,0,2782,scenario4
S1_reprodscen4_2,8000001,225479516160,2772453,2770591,0,2783,scenario4
S1_reprodscen4_2,8000001,225618212096,3250388,3247677,0,2784,scenario4
S1_reprodscen4_2,8000001,225799297536,3069764,3067869,0,2785,scenario4
S1_reprodscen4_2,8000001,226025943296,3195075,3192644,0,2786,scenario4
S1_reprodscen4_2,8000001,226262758400,2910647,2908678,0,2787,scenario4
S1_reprodscen4_2,8000001,226342033152,2687801,2685980,0,2788,scenario4
S1_reprodscen4_2,8000001,226983500800,2771084,2769287,0,2789,scenario4
S1_reprodscen4_2,8000001,227068680448,2732771,2730841,0,2790,scenario4
S1_reprodscen4_2,8000001,227155070464,2773370,2771540,0,2791,scenario4
S1_reprodscen4_2,8000001,227158608896,3390340,3387749,0,2791,scenario4
S1_reprodscen4_2,8000001,227174317824,2721793,2720024,0,2793,scenario4
S1_reprodscen4_2,8000001,227329030912,2889426,2887385,0,2794,scenario4
S1_reprodscen4_2,8000001,227501093632,2774341,2772493,0,2795,scenario4
S1_reprodscen4_2,8000001,227515422208,2769500,2767612,0,2796,scenario4
S1_reprodscen4_2,8000001,227592819712,2782901,2781087,0,2797,scenario4
S1_reprodscen4_2,8000001,227821159936,2747660,2745820,0,2798,scenario4
S1_reprodscen4_2,8000001,227949627648,2825226,2823325,0,2799,scenario4
S1_reprodscen4_2,8000001,228061642240,2687924,2686156,0,2800,scenario4
S1_reprodscen4_2,8000001,228496248064,2800226,2798349,0,2801,scenario4
S1_reprodscen4_2,8000001,228592560384,2794318,2792449,0,2802,scenario4
S1_reprodscen4_2,8000001,228641671680,2651060,2649371,0,2803,scenario4
S1_reprodscen4_2,8000001,228880259328,2777092,2775225,0,2804,scenario4
S1_reprodscen4_2,8000001,229083633664,2661821,2659974,0,2805,scenario4
S1_reprodscen4_2,8000001,229100102656,2872472,2870529,0,2806,scenario4
S1_reprodscen4_2,8000001,229496408832,2758177,2756397,0,2807,scenario4
S1_reprodscen4_2,8000001,229624789760,2812480,2810431,0,2808,scenario4
S1_reprodscen4_2,8000001,229780401920,3333295,3330947,0,2809,scenario4
S1_reprodscen4_2,8000001,230003071488,2863093,2861202,0,2810,scenario4
S1_reprodscen4_2,8000001,230164523776,2745692,2743886,0,2811,scenario4
S1_reprodscen4_2,8000001,230184851968,2762335,2760351,0,2812,scenario4
S1_reprodscen4_2,8000001,230250042880,3730028,3727304,0,2813,scenario4
S1_reprodscen4_2,8000001,230672587776,2768948,2767144,0,2814,scenario4
S1_reprodscen4_2,8000001,230736808192,2793723,2791766,0,2815,scenario4
S1_reprodscen4_2,8000001,230744066048,2836316,2834368,0,2816,scenario4
S1_reprodscen4_2,8000001,230892389376,2853169,2851351,0,2817,scenario4
S1_reprodscen4_2,8000001,231193524224,4444654,4441537,0,2818,scenario4
S1_reprodscen4_2,8000001,231198084352,4387394,4384920,0,2818,scenario4
S1_reprodscen4_2,8000001,231202376704,3153951,3151361,0,2820,scenario4
S1_reprodscen4_2,8000001,231578239488,2707414,2705982,0,2821,scenario4
S1_reprodscen4_2,8000001,231922987008,3150018,3148189,0,2822,scenario4
S1_reprodscen4_2,8000001,231979111936,3098475,3095904,0,2823,scenario4
S1_reprodscen4_2,8000001,232006546688,3386160,3383944,0,2824,scenario4
S1_reprodscen4_2,8000001,232013983232,3403684,3401892,0,2825,scenario4
S1_reprodscen4_2,8000001,232187462400,2751646,2750303,0,2826,scenario4
S1_reprodscen4_2,8000001,232197917952,2927622,2926030,0,2827,scenario4
S1_reprodscen4_2,8000001,232323083008,2800525,2799030,0,2828,scenario4
S1_reprodscen4_2,8000001,232552395520,2983365,2981854,0,2829,scenario4
S1_reprodscen4_2,8000001,232617175040,3363223,3361113,0,2830,scenario4
S1_reprodscen4_2,8000001,232729031424,3956267,3952990,0,2831,scenario4
S1_reprodscen4_2,8000001,232881252864,2683407,2681808,0,2832,scenario4
S1_reprodscen4_2,8000001,233133324800,2684081,2682614,0,2833,scenario4
S1_reprodscen4_2,8000001,233251923456,2730491,2728982,0,2834,scenario4
S1_reprodscen4_2,8000001,233362273792,2686191,2684688,0,2835,scenario4
S1_reprodscen4_2,8000001,233365914112,3020957,3018786,0,2835,scenario4
S1_reprodscen4_2,8000001,233612903680,2769748,2768080,0,2837,scenario4
S1_reprodscen4_2,8000001,233637270016,2725426,2723853,0,2838,scenario4
S1_reprodscen4_2,8000001,233671450368,2799899,2798247,0,2839,scenario4
S1_reprodscen4_2,8000001,233753765120,2930803,2928522,0,2840,scenario4
S1_reprodscen4_2,8000001,233941032960,2689702,2688272,0,2841,scenario4
S1_reprodscen4_2,8000001,234105446144,2684393,2682869,0,2842,scenario4
S1_reprodscen4_2,8000001,234129516032,2689212,2687668,0,2843,scenario4
