serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,4000001,60349263104,1741498,1727537,0,664,scenario4
S1_reprodscen4_1,4000001,60423169536,1493159,1491391,0,665,scenario4
S1_reprodscen4_1,4000001,60612604160,1487985,1486225,0,666,scenario4
S1_reprodscen4_1,4000001,61072768256,1384847,1382942,0,667,scenario4
S1_reprodscen4_1,4000001,61107136512,1347360,1345519,0,668,scenario4
S1_reprodscen4_1,4000001,61386548224,1461405,1459551,0,669,scenario4
S1_reprodscen4_1,4000001,61618826752,1575528,1573057,0,670,scenario4
S1_reprodscen4_1,4000001,61664946432,1451482,1449520,0,671,scenario4
S1_reprodscen4_1,4000001,61692405248,1458710,1456510,0,672,scenario4
S1_reprodscen4_1,4000001,61733634048,1375542,1373721,0,673,scenario4
S1_reprodscen4_1,4000001,61894865152,1395148,1393140,0,674,scenario4
S1_reprodscen4_1,4000001,61915575296,1699384,1696987,0,675,scenario4
S1_reprodscen4_1,4000001,62024665344,1421285,1419325,0,676,scenario4
S1_reprodscen4_1,4000001,62060909824,1445399,1443425,0,677,scenario4
S1_reprodscen4_1,4000001,62098269952,1498802,1484307,0,678,scenario4
S1_reprodscen4_1,4000001,62282537728,1439020,1437021,0,679,scenario4
S1_reprodscen4_1,4000001,62534864128,1445520,1443045,0,680,scenario4
S1_reprodscen4_1,4000001,62977087744,1421227,1418899,0,681,scenario4
S1_reprodscen4_1,4000001,63645419008,1393389,1391477,0,682,scenario4
S1_reprodscen4_1,4000001,63671899648,1768193,1755214,0,683,scenario4
S1_reprodscen4_1,4000001,63674132480,1746041,1744377,0,684,scenario4
S1_reprodscen4_1,4000001,63691136256,1447092,1445156,0,685,scenario4
S1_reprodscen4_1,4000001,63737457664,1490514,1488650,0,686,scenario4
S1_reprodscen4_1,4000001,63991512576,1349944,1348160,0,687,scenario4
S1_reprodscen4_1,4000001,64070849280,1397688,1395755,0,688,scenario4
S1_reprodscen4_1,4000001,64376291328,1422040,1419793,0,689,scenario4
S1_reprodscen4_1,4000001,64499492608,1419746,1417585,0,690,scenario4
S1_reprodscen4_1,4000001,64557071872,1538405,1536152,0,691,scenario4
S1_reprodscen4_1,4000001,64562634752,1763551,1760623,0,692,scenario4
S1_reprodscen4_1,4000001,64854842624,1505916,1502657,0,693,scenario4
S1_reprodscen4_1,4000001,64890089216,1413857,1411634,0,694,scenario4
S1_reprodscen4_1,4000001,65203766528,1742447,1740317,0,695,scenario4
S1_reprodscen4_1,4000001,65212815360,1567600,1564904,0,696,scenario4
S1_reprodscen4_1,4000001,65384031488,1366522,1364775,0,697,scenario4
S1_reprodscen4_1,4000001,65672488192,1500363,1497647,0,698,scenario4
S1_reprodscen4_1,4000001,66337740544,1444886,1441822,0,699,scenario4
S1_reprodscen4_1,4000001,66345320448,1845641,1843332,0,700,scenario4
S1_reprodscen4_1,4000001,66348636672,1805602,1803145,0,701,scenario4
S1_reprodscen4_1,4000001,66398428416,1427082,1424811,0,702,scenario4
S1_reprodscen4_1,4000001,66446856960,1415046,1412840,0,703,scenario4
S1_reprodscen4_1,4000001,66708224000,1498737,1496243,0,704,scenario4
S1_reprodscen4_1,4000001,66859688960,1531308,1529202,0,705,scenario4
S1_reprodscen4_1,4000001,67025923584,1506303,1503722,0,706,scenario4
S1_reprodscen4_1,4000001,67154079744,1365740,1363925,0,707,scenario4
S1_reprodscen4_1,4000001,67364586752,1434826,1432844,0,708,scenario4
S1_reprodscen4_1,4000001,67539753728,1340124,1338063,0,709,scenario4
S1_reprodscen4_1,4000001,67752159744,1491159,1487851,0,710,scenario4
S1_reprodscen4_1,4000001,67966413312,1426050,1423323,0,711,scenario4
S1_reprodscen4_1,4000001,67988945408,1559804,1556664,0,712,scenario4
S1_reprodscen4_1,4000001,68541298176,1705520,1702805,0,713,scenario4
S1_reprodscen4_1,4000001,68548720384,2021692,2018192,0,714,scenario4
S1_reprodscen4_1,4000001,68596635648,1446995,1444791,0,715,scenario4
S1_reprodscen4_1,4000001,68606983424,1431224,1428893,0,716,scenario4
S1_reprodscen4_1,4000001,68876285952,1447921,1445991,0,717,scenario4
S1_reprodscen4_1,4000001,68973457920,1358968,1356578,0,718,scenario4
S1_reprodscen4_1,4000001,69292917248,1461781,1459488,0,719,scenario4
S1_reprodscen4_1,4000001,69381235968,1451156,1448878,0,720,scenario4
S1_reprodscen4_1,4000001,69485630720,1432088,1428823,0,721,scenario4
S1_reprodscen4_1,4000001,70181860864,1432628,1430361,0,722,scenario4
S1_reprodscen4_1,4000001,70235217920,1428491,1426417,0,723,scenario4
S1_reprodscen4_1,4000001,70239433472,1549114,1546758,0,724,scenario4
S1_reprodscen4_1,4000001,70549196544,1901506,1898184,0,725,scenario4
S1_reprodscen4_1,4000001,70680109312,1376342,1374455,0,726,scenario4
S1_reprodscen4_1,4000001,70960646144,1594382,1592140,0,727,scenario4
S1_reprodscen4_1,4000001,71417968128,1592401,1589037,0,728,scenario4
S1_reprodscen4_1,4000001,71428250624,1718961,1716583,0,729,scenario4
S1_reprodscen4_1,4000001,71590311168,1384244,1382015,0,730,scenario4
S1_reprodscen4_1,4000001,71677587712,1379147,1376999,0,731,scenario4
S1_reprodscen4_1,4000001,72008112128,1440699,1438350,0,732,scenario4
S1_reprodscen4_1,4000001,72099384576,1404369,1402295,0,733,scenario4
S1_reprodscen4_1,4000001,72120852224,2635258,2632890,0,734,scenario4
S1_reprodscen4_1,4000001,72266097408,1683404,1680785,0,735,scenario4
S1_reprodscen4_1,4000001,72461371392,1400072,1397767,0,736,scenario4
S1_reprodscen4_1,4000001,73071702528,1480057,1477994,0,737,scenario4
S1_reprodscen4_1,4000001,73248142336,1701906,1698752,0,738,scenario4
S1_reprodscen4_1,4000001,73357243136,1456934,1454780,0,739,scenario4
S1_reprodscen4_1,4000001,73424478208,1447898,1445351,0,740,scenario4
S1_reprodscen4_1,4000001,73497710336,1368226,1366399,0,741,scenario4
S1_reprodscen4_1,4000001,73938294784,1402190,1400191,0,742,scenario4
S1_reprodscen4_1,4000001,74038546944,1402082,1400247,0,743,scenario4
S1_reprodscen4_1,4000001,74045958144,1456723,1454609,0,744,scenario4
S1_reprodscen4_1,4000001,74477298432,1426672,1424355,0,745,scenario4
S1_reprodscen4_1,4000001,74730737664,1591165,1587969,0,746,scenario4
S1_reprodscen4_1,4000001,75119898624,1605639,1603762,0,747,scenario4
S1_reprodscen4_1,4000001,75209954816,1467601,1465785,0,748,scenario4
S1_reprodscen4_1,4000001,75407200000,1439298,1437617,0,749,scenario4
S1_reprodscen4_1,4000001,75743247104,1324639,1323164,0,750,scenario4
S1_reprodscen4_1,4000001,75753736448,1584965,1583069,0,751,scenario4
S1_reprodscen4_1,4000001,75942734848,1382987,1381294,0,752,scenario4
S1_reprodscen4_1,4000001,75981254400,1615821,1612754,0,753,scenario4
S1_reprodscen4_1,4000001,76247232256,1381085,1361898,0,754,scenario4
S1_reprodscen4_1,4000001,76411505152,1359541,1358136,0,755,scenario4
S1_reprodscen4_1,4000001,76651732736,1363854,1362326,0,756,scenario4
S1_reprodscen4_1,4000001,76886324992,1513420,1511513,0,757,scenario4
S1_reprodscen4_1,4000001,76939538432,1429346,1427632,0,758,scenario4
S1_reprodscen4_1,4000001,77113120512,1576399,1574372,0,759,scenario4
S1_reprodscen4_1,4000001,77157102336,1429925,1428086,0,760,scenario4
S1_reprodscen4_1,4000001,77544455168,1460017,1457966,0,761,scenario4
S1_reprodscen4_1,4000001,78208906496,1501779,1499371,0,762,scenario4
S1_reprodscen4_1,4000001,78336172288,1376562,1374697,0,763,scenario4
S1_reprodscen4_1,4000001,78362515200,1367155,1365298,0,764,scenario4
S1_reprodscen4_1,4000001,78466960384,1445495,1443379,0,765,scenario4
S1_reprodscen4_1,4000001,78520484608,1813069,1810462,0,766,scenario4
S1_reprodscen4_1,4000001,79024515328,1477113,1474931,0,767,scenario4
S1_reprodscen4_1,4000001,79223769088,1376097,1374026,0,768,scenario4
S1_reprodscen4_1,4000001,79513225472,1500934,1498653,0,769,scenario4
S1_reprodscen4_1,4000001,79689397760,1383041,1381073,0,770,scenario4
S1_reprodscen4_1,4000001,79729593856,1427438,1425271,0,771,scenario4
S1_reprodscen4_1,4000001,79906352384,1662547,1660298,0,772,scenario4
S1_reprodscen4_1,4000001,80323389184,1367415,1365647,0,773,scenario4
S1_reprodscen4_1,4000001,80471033856,1653071,1650799,0,774,scenario4
S1_reprodscen4_1,4000001,80558530816,1697712,1694867,0,775,scenario4
S1_reprodscen4_1,4000001,80756415488,1411741,1409516,0,776,scenario4
S1_reprodscen4_1,4000001,80960798208,1514932,1512794,0,777,scenario4
S1_reprodscen4_1,4000001,81163188480,1367752,1365765,0,778,scenario4
S1_reprodscen4_1,4000001,81340495360,1440078,1438181,0,779,scenario4
S1_reprodscen4_1,4000001,81518740736,1505100,1502809,0,780,scenario4
S1_reprodscen4_1,4000001,81620136448,1591132,1588902,0,781,scenario4
S1_reprodscen4_1,4000001,81960448000,1638538,1635799,0,782,scenario4
S1_reprodscen4_1,4000001,82089587200,1438827,1436728,0,783,scenario4
S1_reprodscen4_1,4000001,82096138240,1582100,1579397,0,784,scenario4
S1_reprodscen4_1,4000001,82266137344,1367409,1365253,0,785,scenario4
S1_reprodscen4_1,4000001,82746511360,1484050,1481852,0,786,scenario4
S1_reprodscen4_1,4000001,82900817152,1501471,1499035,0,787,scenario4
S1_reprodscen4_1,4000001,82987038208,1378840,1376686,0,788,scenario4
S1_reprodscen4_1,4000001,83178323456,1421972,1419817,0,789,scenario4
S1_reprodscen4_1,4000001,83422600448,1402571,1400398,0,790,scenario4
S1_reprodscen4_1,4000001,83499918080,1410819,1408689,0,791,scenario4
S1_reprodscen4_1,4000001,84103158528,1379392,1377161,0,792,scenario4
S1_reprodscen4_1,4000001,84113595648,1369168,1367227,0,793,scenario4
S1_reprodscen4_1,4000001,84193764352,1511084,1508701,0,794,scenario4
S1_reprodscen4_1,4000001,84331309824,1588772,1586596,0,795,scenario4
S1_reprodscen4_1,4000001,84349680640,1666680,1662461,0,796,scenario4
S1_reprodscen4_1,4000001,84920622080,1448386,1446458,0,797,scenario4
S1_reprodscen4_1,4000001,84988104960,1423662,1421579,0,798,scenario4
S1_reprodscen4_1,4000001,85235295744,1395008,1392867,0,799,scenario4
S1_reprodscen4_1,4000001,85470577152,1378662,1376453,0,800,scenario4
S1_reprodscen4_1,4000001,85516957952,1456015,1453736,0,801,scenario4
S1_reprodscen4_1,4000001,86206194176,1379276,1376996,0,802,scenario4
S1_reprodscen4_1,4000001,86252783872,1545872,1542289,0,803,scenario4
S1_reprodscen4_1,4000001,86286833920,1342108,1339643,0,804,scenario4
S1_reprodscen4_1,4000001,86421358080,1430451,1428181,0,805,scenario4
S1_reprodscen4_1,4000001,86436628736,1481571,1479192,0,806,scenario4
S1_reprodscen4_1,4000001,86994905088,1401453,1399330,0,807,scenario4
S1_reprodscen4_1,4000001,87338270464,1415495,1413252,0,808,scenario4
S1_reprodscen4_1,4000001,87368700672,1491610,1489357,0,809,scenario4
S1_reprodscen4_1,4000001,87401962240,1340484,1338353,0,810,scenario4
S1_reprodscen4_1,4000001,87624424448,1398503,1396175,0,811,scenario4
S1_reprodscen4_1,4000001,87982641152,1384622,1382488,0,812,scenario4
S1_reprodscen4_1,4000001,88063909376,1365397,1363570,0,813,scenario4
S1_reprodscen4_1,4000001,88119311616,1401585,1399450,0,814,scenario4
S1_reprodscen4_1,4000001,88136655104,1392343,1389915,0,815,scenario4
S1_reprodscen4_1,4000001,88359957504,1382472,1380362,0,816,scenario4
S1_reprodscen4_1,4000001,88940545280,1456439,1454089,0,817,scenario4
S1_reprodscen4_1,4000001,89057899776,1412296,1410219,0,818,scenario4
S1_reprodscen4_1,4000001,89126291968,1460933,1458849,0,819,scenario4
S1_reprodscen4_1,4000001,89526631424,1366298,1364406,0,820,scenario4
S1_reprodscen4_1,4000001,89762931712,1401231,1399119,0,821,scenario4
S1_reprodscen4_1,4000001,89899266560,1371736,1369859,0,822,scenario4
S1_reprodscen4_1,4000001,90340898816,1628809,1621808,0,823,scenario4
S1_reprodscen4_1,4000001,90403682304,1398500,1396830,0,824,scenario4
S1_reprodscen4_1,4000001,90673793792,1490352,1488547,0,825,scenario4
S1_reprodscen4_1,4000001,90787993600,1362859,1361482,0,826,scenario4
S1_reprodscen4_1,4000001,90997224960,1474156,1472375,0,827,scenario4
S1_reprodscen4_1,4000001,91397302784,1380263,1378529,0,828,scenario4
S1_reprodscen4_1,4000001,91449486080,1385022,1383248,0,829,scenario4
S1_reprodscen4_1,4000001,91494809856,1363127,1361654,0,830,scenario4
S1_reprodscen4_1,4000001,91638091520,1411302,1409611,0,831,scenario4
S1_reprodscen4_1,4000001,91998302464,1375855,1374138,0,832,scenario4
S1_reprodscen4_1,4000001,92033679616,1453705,1452006,0,833,scenario4
S1_reprodscen4_1,4000001,92416994048,1450435,1448460,0,834,scenario4
S1_reprodscen4_1,4000001,92476334848,1412635,1410817,0,835,scenario4
S1_reprodscen4_1,4000001,92594492928,1390446,1388616,0,836,scenario4
S1_reprodscen4_1,4000001,92776926464,1538554,1536512,0,837,scenario4
S1_reprodscen4_1,4000001,92933178112,1422999,1420948,0,838,scenario4
S1_reprodscen4_1,4000001,92949530624,1529461,1526800,0,839,scenario4
S1_reprodscen4_1,4000001,93331856640,1414416,1412124,0,840,scenario4
S1_reprodscen4_1,4000001,93425124352,1505938,1503576,0,841,scenario4
S1_reprodscen4_1,4000001,93513492992,1499440,1492853,0,842,scenario4
S1_reprodscen4_1,4000001,93560864000,1510371,1508156,0,843,scenario4
S1_reprodscen4_1,4000001,94077908736,1367249,1364961,0,844,scenario4
S1_reprodscen4_1,4000001,94495416576,1365802,1363947,0,845,scenario4
S1_reprodscen4_1,4000001,94520752128,1411749,1409736,0,846,scenario4
S1_reprodscen4_1,4000001,94559044096,1391319,1389222,0,847,scenario4
S1_reprodscen4_1,4000001,94645407744,1469610,1467599,0,848,scenario4
S1_reprodscen4_1,4000001,94779848448,1665338,1650445,0,849,scenario4
S1_reprodscen4_1,4000001,95123915264,1388398,1386175,0,850,scenario4
S1_reprodscen4_1,4000001,95334533120,1511165,1503923,0,851,scenario4
S1_reprodscen4_1,4000001,95450608640,1412429,1410000,0,852,scenario4
S1_reprodscen4_1,4000001,95662901504,1401833,1399726,0,853,scenario4
S1_reprodscen4_1,4000001,95672426240,1584528,1582151,0,854,scenario4
S1_reprodscen4_1,4000001,95793746432,1405328,1402035,0,855,scenario4
S1_reprodscen4_1,4000001,95945892864,1366135,1364149,0,856,scenario4
S1_reprodscen4_1,4000001,96156287744,1436948,1434950,0,857,scenario4
S1_reprodscen4_1,4000001,96206501888,1498071,1495778,0,858,scenario4
S1_reprodscen4_1,4000001,96598847232,1378872,1376783,0,859,scenario4
S1_reprodscen4_1,4000001,96604586496,1706662,1704344,0,860,scenario4
S1_reprodscen4_1,4000001,96606691840,1901219,1899145,0,860,scenario4
S1_reprodscen4_1,4000001,96771904768,1378979,1376744,0,862,scenario4
S1_reprodscen4_1,4000001,96956569344,1571088,1567573,0,863,scenario4
S1_reprodscen4_1,4000001,97159581696,1367161,1365283,0,864,scenario4
S1_reprodscen4_1,4000001,97295866880,1368818,1366842,0,865,scenario4
S1_reprodscen4_1,4000001,97426305792,1377740,1375525,0,866,scenario4
S1_reprodscen4_1,4000001,97485861632,1773814,1771026,0,867,scenario4
S1_reprodscen4_1,4000001,97737901056,1378491,1376268,0,868,scenario4
S1_reprodscen4_1,4000001,97742091008,1426131,1423991,0,869,scenario4
S1_reprodscen4_1,4000001,97912910080,1818745,1816259,0,870,scenario4
S1_reprodscen4_1,4000001,98004123136,1585036,1582477,0,871,scenario4
S1_reprodscen4_1,4000001,98072228608,1403202,1400898,0,872,scenario4
S1_reprodscen4_1,4000001,98307714816,1507519,1505128,0,873,scenario4
S1_reprodscen4_1,4000001,98467097344,1475648,1472095,0,874,scenario4
S1_reprodscen4_1,4000001,98619087104,1413038,1410861,0,875,scenario4
S1_reprodscen4_1,4000001,98648756480,1655869,1653271,0,876,scenario4
S1_reprodscen4_1,4000001,98909862656,1466839,1464674,0,877,scenario4
S1_reprodscen4_1,4000001,98993441280,1556706,1553142,0,878,scenario4
S1_reprodscen4_1,4000001,99343868928,1678930,1676626,0,879,scenario4
S1_reprodscen4_1,4000001,99428152320,1641430,1638173,0,880,scenario4
S1_reprodscen4_1,4000001,99507249664,1363748,1361552,0,881,scenario4
S1_reprodscen4_1,4000001,99701467904,1414494,1412642,0,882,scenario4
S1_reprodscen4_1,4000001,99756774912,1403305,1401878,0,883,scenario4
S1_reprodscen4_1,4000001,100009170688,1553169,1550687,0,884,scenario4
S1_reprodscen4_1,4000001,100162205184,1324413,1322934,0,885,scenario4
S1_reprodscen4_1,4000001,100167654912,1454680,1453105,0,886,scenario4
S1_reprodscen4_1,4000001,100182759168,1413288,1409970,0,887,scenario4
S1_reprodscen4_1,4000001,100490263808,1492973,1490977,0,888,scenario4
S1_reprodscen4_1,4000001,100570385664,1341126,1339114,0,889,scenario4
S1_reprodscen4_1,4000001,100719804928,1364845,1362963,0,890,scenario4
S1_reprodscen4_1,4000001,100744834304,2108277,2104053,0,891,scenario4
S1_reprodscen4_1,4000001,100941583360,1433255,1431104,0,892,scenario4
S1_reprodscen4_1,4000001,100949734656,1356413,1354306,0,893,scenario4
S1_reprodscen4_1,4000001,101026140160,1388193,1386080,0,894,scenario4
S1_reprodscen4_1,4000001,101268340224,1405049,1403575,0,895,scenario4
S1_reprodscen4_1,4000001,101413561344,1363080,1361557,0,896,scenario4
S1_reprodscen4_1,4000001,101470948608,1546138,1543067,0,897,scenario4
S1_reprodscen4_1,4000001,101597062400,1427669,1425818,0,898,scenario4
S1_reprodscen4_1,4000001,101776467712,1402939,1401423,0,899,scenario4
S1_reprodscen4_1,4000001,101944848384,1483380,1481448,0,900,scenario4
S1_reprodscen4_1,4000001,101987991040,1385325,1383518,0,901,scenario4
S1_reprodscen4_1,4000001,102048432896,1404192,1402567,0,902,scenario4
S1_reprodscen4_1,4000001,102080665600,1370254,1368652,0,903,scenario4
S1_reprodscen4_1,4000001,102109822976,1337719,1335850,0,904,scenario4
S1_reprodscen4_1,4000001,102271113472,1360221,1358639,0,905,scenario4
S1_reprodscen4_1,4000001,102305516544,1536943,1534932,0,906,scenario4
S1_reprodscen4_1,4000001,102307570944,1858023,1855867,0,906,scenario4
S1_reprodscen4_1,4000001,102460984064,1425120,1422914,0,908,scenario4
S1_reprodscen4_1,4000001,102980321792,1410063,1407769,0,909,scenario4
S1_reprodscen4_1,4000001,102999602944,1349715,1347604,0,910,scenario4
S1_reprodscen4_1,4000001,103127240704,1649265,1647063,0,911,scenario4
S1_reprodscen4_1,4000001,103184249856,1418628,1416408,0,912,scenario4
S1_reprodscen4_1,4000001,103354503424,1375237,1373074,0,913,scenario4
S1_reprodscen4_1,4000001,103544898048,1469492,1467247,0,914,scenario4
S1_reprodscen4_1,4000001,103547391488,1712546,1709834,0,915,scenario4
S1_reprodscen4_1,4000001,103733493248,1375106,1373066,0,916,scenario4
S1_reprodscen4_1,4000001,103747801856,1530018,1527808,0,917,scenario4
S1_reprodscen4_1,4000001,103931974144,1399776,1397698,0,918,scenario4
S1_reprodscen4_1,4000001,104015159552,1352498,1350549,0,919,scenario4
S1_reprodscen4_1,4000001,104229755648,1629614,1627260,0,920,scenario4
S1_reprodscen4_1,4000001,104371510016,1826865,1824676,0,921,scenario4
S1_reprodscen4_1,4000001,104494238976,1380000,1377904,0,922,scenario4
S1_reprodscen4_1,4000001,104503684352,1457021,1454850,0,923,scenario4
S1_reprodscen4_1,4000001,104594926080,1394692,1392463,0,924,scenario4
S1_reprodscen4_1,4000001,104597551104,1794954,1791917,0,925,scenario4
S1_reprodscen4_1,4000001,104639485696,1328493,1326659,0,926,scenario4
S1_reprodscen4_1,4000001,104958795008,1365553,1363421,0,927,scenario4
S1_reprodscen4_1,4000001,104973166592,1435941,1433539,0,928,scenario4
S1_reprodscen4_1,4000001,105129102592,2000814,1997371,0,929,scenario4
S1_reprodscen4_1,4000001,105297563904,1497649,1495639,0,930,scenario4
S1_reprodscen4_1,4000001,105421922304,1558383,1556503,0,931,scenario4
S1_reprodscen4_1,4000001,105546427648,1536965,1533825,0,932,scenario4
S1_reprodscen4_1,4000001,105567591168,1460489,1458870,0,933,scenario4
S1_reprodscen4_1,4000001,105633817600,1359984,1358263,0,934,scenario4
S1_reprodscen4_1,4000001,105658172160,1411834,1410149,0,935,scenario4
S1_reprodscen4_1,4000001,105725396480,1409525,1407790,0,936,scenario4
S1_reprodscen4_1,4000001,105952668672,1400605,1398811,0,937,scenario4
S1_reprodscen4_1,4000001,106019047936,1466700,1463502,0,938,scenario4
S1_reprodscen4_1,4000001,106303240960,1382683,1380770,0,939,scenario4
S1_reprodscen4_1,4000001,106349518592,1386884,1384878,0,940,scenario4
S1_reprodscen4_1,4000001,106424064000,1409074,1407169,0,941,scenario4
S1_reprodscen4_1,4000001,106439287808,1419180,1417157,0,942,scenario4
S1_reprodscen4_1,4000001,106513504256,1459290,1457091,0,943,scenario4
S1_reprodscen4_1,4000001,106615776768,1490738,1488418,0,944,scenario4
S1_reprodscen4_1,4000001,106640244736,1415687,1413835,0,945,scenario4
S1_reprodscen4_1,4000001,106717513728,1366635,1364746,0,946,scenario4
S1_reprodscen4_1,4000001,106946111488,1668807,1645639,0,947,scenario4
S1_reprodscen4_1,4000001,107006066944,1367478,1365519,0,948,scenario4
S1_reprodscen4_1,4000001,107098638336,1442893,1439516,0,949,scenario4
S1_reprodscen4_1,4000001,107351717376,1365354,1363453,0,950,scenario4
S1_reprodscen4_1,4000001,107403269632,1533759,1530428,0,951,scenario4
S1_reprodscen4_1,4000001,107507899648,1589414,1586991,0,952,scenario4
S1_reprodscen4_1,4000001,107549882368,1365421,1363621,0,953,scenario4
S1_reprodscen4_1,4000001,107599386112,1362708,1360478,0,954,scenario4
S1_reprodscen4_1,4000001,107644008192,1613751,1610463,0,955,scenario4
S1_reprodscen4_1,4000001,107729857280,1378180,1376033,0,956,scenario4
S1_reprodscen4_1,4000001,107817232896,1409395,1407478,0,957,scenario4
S1_reprodscen4_1,4000001,107942567168,1367549,1365717,0,958,scenario4
S1_reprodscen4_1,4000001,108156989184,1411900,1409949,0,959,scenario4
S1_reprodscen4_1,4000001,108163795200,1956251,1953653,0,960,scenario4
S1_reprodscen4_1,4000001,108233593344,1403712,1401715,0,961,scenario4
S1_reprodscen4_1,4000001,108343888384,1328022,1326194,0,962,scenario4
S1_reprodscen4_1,4000001,108380313600,1412573,1410707,0,963,scenario4
S1_reprodscen4_1,4000001,108404751360,1476119,1474132,0,964,scenario4
S1_reprodscen4_1,4000001,108454011904,1402285,1400477,0,965,scenario4
S1_reprodscen4_1,4000001,108551288064,1406834,1404646,0,966,scenario4
S1_reprodscen4_1,4000001,108770423552,1400369,1398257,0,967,scenario4
S1_reprodscen4_1,4000001,108820777728,1408110,1406106,0,968,scenario4
S1_reprodscen4_1,4000001,108938067968,1366627,1364793,0,969,scenario4
S1_reprodscen4_1,4000001,109126515200,1372325,1370413,0,970,scenario4
S1_reprodscen4_1,4000001,109174865408,1367238,1365391,0,971,scenario4
S1_reprodscen4_1,4000001,109303541760,1593729,1590241,0,972,scenario4
S1_reprodscen4_1,4000001,109316689920,1475116,1472966,0,973,scenario4
S1_reprodscen4_1,4000001,109342003456,1465158,1463006,0,974,scenario4
S1_reprodscen4_1,4000001,109351535616,1595379,1593111,0,975,scenario4
S1_reprodscen4_1,4000001,109426559232,1364871,1362884,0,976,scenario4
S1_reprodscen4_1,4000001,109538919424,1368092,1366277,0,977,scenario4
S1_reprodscen4_1,4000001,109745310720,1407830,1405490,0,978,scenario4
S1_reprodscen4_1,4000001,109769574144,1420800,1418662,0,979,scenario4
S1_reprodscen4_1,4000001,109953764864,1390688,1388504,0,980,scenario4
S1_reprodscen4_1,4000001,109976273920,1501571,1499308,0,981,scenario4
S1_reprodscen4_1,4000001,109980541952,1535679,1533315,0,982,scenario4
S1_reprodscen4_1,4000001,109992769024,1473594,1471129,0,983,scenario4
S1_reprodscen4_1,4000001,110143123968,1368033,1366115,0,984,scenario4
S1_reprodscen4_1,4000001,110178422016,1328085,1326251,0,985,scenario4
S1_reprodscen4_1,4000001,110383761664,1365841,1363890,0,986,scenario4
S1_reprodscen4_1,4000001,110424268800,1412597,1410623,0,987,scenario4
S1_reprodscen4_1,4000001,110449496320,1357660,1355483,0,988,scenario4
S1_reprodscen4_1,4000001,110507784192,1372054,1369910,0,989,scenario4
S1_reprodscen4_1,4000001,110605122048,1404112,1402128,0,990,scenario4
S1_reprodscen4_1,4000001,110799539712,1424527,1422519,0,991,scenario4
S1_reprodscen4_1,4000001,110967823872,1326919,1325114,0,992,scenario4
S1_reprodscen4_1,4000001,111015293440,1378838,1376792,0,993,scenario4
S1_reprodscen4_1,4000001,111061651456,1387544,1385362,0,994,scenario4
S1_reprodscen4_1,4000001,111079840768,1406486,1404606,0,995,scenario4
S1_reprodscen4_1,4000001,111287601920,1618503,1614607,0,996,scenario4
S1_reprodscen4_1,4000001,111307474944,1347445,1345319,0,997,scenario4
S1_reprodscen4_1,4000001,111347104256,1592838,1589552,0,998,scenario4
S1_reprodscen4_1,4000001,111363494912,1470210,1468100,0,999,scenario4
S1_reprodscen4_1,4000001,111404606464,1480131,1477729,0,1000,scenario4
S1_reprodscen4_1,4000001,111418133504,1677297,1675251,0,1001,scenario4
S1_reprodscen4_1,4000001,111610319360,1403873,1401597,0,1002,scenario4
S1_reprodscen4_1,4000001,111615427328,1445597,1443532,0,1003,scenario4
S1_reprodscen4_1,4000001,112129664512,1370603,1368778,0,1004,scenario4
S1_reprodscen4_1,4000001,112206040064,1401333,1399234,0,1005,scenario4
S1_reprodscen4_1,4000001,112266371584,1469500,1467344,0,1006,scenario4
S1_reprodscen4_1,4000001,112303110656,1543729,1540520,0,1007,scenario4
S1_reprodscen4_1,4000001,112344048896,1366030,1364492,0,1008,scenario4
S1_reprodscen4_1,4000001,112404271360,1404328,1402825,0,1009,scenario4
S1_reprodscen4_1,4000001,112448626176,1394868,1393187,0,1010,scenario4
S1_reprodscen4_1,4000001,112494987520,1453541,1450505,0,1011,scenario4
S1_reprodscen4_1,4000001,112546956800,1360403,1358979,0,1012,scenario4
S1_reprodscen4_1,4000001,112601347584,1440322,1438835,0,1013,scenario4
S1_reprodscen4_1,4000001,112691684352,1380535,1378810,0,1014,scenario4
S1_reprodscen4_1,4000001,112718909440,1358293,1356845,0,1015,scenario4
S1_reprodscen4_1,4000001,112803221248,1432058,1430432,0,1016,scenario4
S1_reprodscen4_1,4000001,112982625792,1372308,1370798,0,1017,scenario4
S1_reprodscen4_1,4000001,113308927488,1448116,1446242,0,1018,scenario4
S1_reprodscen4_1,4000001,113358505472,1533876,1530830,0,1019,scenario4
S1_reprodscen4_1,4000001,113384984320,1593170,1589991,0,1020,scenario4
S1_reprodscen4_1,4000001,113423994880,1360679,1359112,0,1021,scenario4
S1_reprodscen4_1,4000001,113426458880,1708149,1706323,0,1022,scenario4
S1_reprodscen4_1,4000001,113505609216,1360686,1359064,0,1023,scenario4
S1_reprodscen4_1,4000001,113606763008,1383206,1381296,0,1024,scenario4
S1_reprodscen4_1,4000001,113624448512,1787399,1785047,0,1025,scenario4
S1_reprodscen4_1,4000001,113668363520,1432276,1430253,0,1026,scenario4
S1_reprodscen4_1,4000001,113688655872,1406206,1404450,0,1027,scenario4
S1_reprodscen4_1,4000001,113702029056,1399609,1397956,0,1028,scenario4
S1_reprodscen4_1,4000001,113750934016,2020879,2017820,0,1029,scenario4
