serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,16000001,142295178496,5428876,5426968,0,1578,scenario4
S1_reprodscen4_1,16000001,142342353408,5379307,5377609,0,1579,scenario4
S1_reprodscen4_1,16000001,142408673280,5367621,5365864,0,1580,scenario4
S1_reprodscen4_1,16000001,142453231360,5767659,5765449,0,1581,scenario4
S1_reprodscen4_1,16000001,142464096512,5488005,5485934,0,1582,scenario4
S1_reprodscen4_1,16000001,142485540864,5588946,5587060,0,1583,scenario4
S1_reprodscen4_1,16000001,142552719104,5302728,5300981,0,1584,scenario4
S1_reprodscen4_1,16000001,142648140544,5418257,5416492,0,1585,scenario4
S1_reprodscen4_1,16000001,142686312704,6443401,6440998,0,1586,scenario4
S1_reprodscen4_1,16000001,142692679424,6215805,6213558,0,1586,scenario4
S1_reprodscen4_1,16000001,142698641664,5858684,5857147,0,1587,scenario4
S1_reprodscen4_1,16000001,142704390912,5640794,5639095,0,1588,scenario4
S1_reprodscen4_1,16000001,142718818048,6981388,6979680,0,1590,scenario4
S1_reprodscen4_1,16000001,142759776000,5918537,5916759,0,1591,scenario4
S1_reprodscen4_1,16000001,142780777728,6728959,6726870,0,1592,scenario4
S1_reprodscen4_1,16000001,142819577856,6134508,6132306,0,1593,scenario4
S1_reprodscen4_1,16000001,142862467840,5575048,5573222,0,1594,scenario4
S1_reprodscen4_1,16000001,142902361344,5388791,5386940,0,1595,scenario4
S1_reprodscen4_1,16000001,142998693376,5341435,5339725,0,1596,scenario4
S1_reprodscen4_1,16000001,143146282496,5519346,5517248,0,1597,scenario4
S1_reprodscen4_1,16000001,143157495552,5682150,5679929,0,1598,scenario4
S1_reprodscen4_1,16000001,143164238848,6145402,6143457,0,1599,scenario4
S1_reprodscen4_1,16000001,143170059776,5681797,5679670,0,1599,scenario4
S1_reprodscen4_1,16000001,143197382656,5930132,5927407,0,1601,scenario4
S1_reprodscen4_1,16000001,143252471296,5545316,5543551,0,1602,scenario4
S1_reprodscen4_1,16000001,143271246336,6202173,6199922,0,1603,scenario4
S1_reprodscen4_1,16000001,143277364480,5977547,5975808,0,1603,scenario4
S1_reprodscen4_1,16000001,143336851456,5279384,5277478,0,1605,scenario4
S1_reprodscen4_1,16000001,143371689728,5819300,5817109,0,1606,scenario4
S1_reprodscen4_1,16000001,143457145600,6079215,6077054,0,1607,scenario4
S1_reprodscen4_1,16000001,143463080960,5794162,5792390,0,1607,scenario4
S1_reprodscen4_1,16000001,143488002816,5277744,5275878,0,1609,scenario4
S1_reprodscen4_1,16000001,143523476736,5440593,5438620,0,1610,scenario4
S1_reprodscen4_1,16000001,143613668608,5478835,5476605,0,1611,scenario4
S1_reprodscen4_1,16000001,143628123648,6781964,6780048,0,1612,scenario4
S1_reprodscen4_1,16000001,143716136960,5278681,5276996,0,1613,scenario4
S1_reprodscen4_1,16000001,143774417664,5380797,5379100,0,1614,scenario4
S1_reprodscen4_1,16000001,143887973888,5803587,5801296,0,1615,scenario4
S1_reprodscen4_1,16000001,143904871936,5320133,5318263,0,1616,scenario4
S1_reprodscen4_1,16000001,143927376128,5796103,5794210,0,1617,scenario4
S1_reprodscen4_1,16000001,143948279040,5483327,5481587,0,1618,scenario4
S1_reprodscen4_1,16000001,143970898176,5786547,5784437,0,1619,scenario4
S1_reprodscen4_1,16000001,144008793856,5547359,5545472,0,1620,scenario4
S1_reprodscen4_1,16000001,144171203072,5541874,5539807,0,1621,scenario4
S1_reprodscen4_1,16000001,144176926976,5593351,5591410,0,1621,scenario4
S1_reprodscen4_1,16000001,144203833600,5724353,5722493,0,1623,scenario4
S1_reprodscen4_1,16000001,144211814144,7487302,7485361,0,1624,scenario4
S1_reprodscen4_1,16000001,144259146240,5762643,5760031,0,1625,scenario4
S1_reprodscen4_1,16000001,144269057280,5356681,5354898,0,1626,scenario4
S1_reprodscen4_1,16000001,144317355264,5426001,5424207,0,1627,scenario4
S1_reprodscen4_1,16000001,144333124608,5979304,5976943,0,1628,scenario4
S1_reprodscen4_1,16000001,144351522560,6159690,6157387,0,1629,scenario4
S1_reprodscen4_1,16000001,144365775104,6074093,6072276,0,1630,scenario4
S1_reprodscen4_1,16000001,144380395264,5371094,5369196,0,1631,scenario4
S1_reprodscen4_1,16000001,144399829248,5583956,5582092,0,1632,scenario4
S1_reprodscen4_1,16000001,144406499584,6531279,6529135,0,1632,scenario4
S1_reprodscen4_1,16000001,144416126208,5384371,5382441,0,1634,scenario4
S1_reprodscen4_1,16000001,144616316160,5389097,5387375,0,1635,scenario4
S1_reprodscen4_1,16000001,144648091648,5794866,5792841,0,1636,scenario4
S1_reprodscen4_1,16000001,144696999680,5321354,5319276,0,1637,scenario4
S1_reprodscen4_1,16000001,144745231872,5298241,5296360,0,1638,scenario4
S1_reprodscen4_1,16000001,144800376832,5319091,5317123,0,1639,scenario4
S1_reprodscen4_1,16000001,144818955264,5722629,5720749,0,1640,scenario4
S1_reprodscen4_1,16000001,144857876480,5300306,5298324,0,1641,scenario4
S1_reprodscen4_1,16000001,144880175104,5352005,5349926,0,1642,scenario4
S1_reprodscen4_1,16000001,144959312128,6363080,6361158,0,1643,scenario4
S1_reprodscen4_1,16000001,144990291200,6134764,6132433,0,1644,scenario4
S1_reprodscen4_1,16000001,145168988928,5314505,5312491,0,1645,scenario4
S1_reprodscen4_1,16000001,145202926592,6051274,6049103,0,1646,scenario4
S1_reprodscen4_1,16000001,145211112960,5829267,5827321,0,1647,scenario4
S1_reprodscen4_1,16000001,145217967616,6705857,6704017,0,1647,scenario4
S1_reprodscen4_1,16000001,145240372992,5887688,5885536,0,1649,scenario4
S1_reprodscen4_1,16000001,145371545344,5809373,5807094,0,1650,scenario4
S1_reprodscen4_1,16000001,145467346944,7339470,7336980,0,1651,scenario4
S1_reprodscen4_1,16000001,145474190592,6674021,6671613,0,1651,scenario4
S1_reprodscen4_1,16000001,145480581888,6257014,6255670,0,1652,scenario4
S1_reprodscen4_1,16000001,145535071488,5424395,5422401,0,1654,scenario4
S1_reprodscen4_1,16000001,145563613696,5850101,5848015,0,1655,scenario4
S1_reprodscen4_1,16000001,145584912128,5759306,5757399,0,1656,scenario4
S1_reprodscen4_1,16000001,145602859520,5642388,5628644,0,1657,scenario4
S1_reprodscen4_1,16000001,145694307072,5875261,5873282,0,1658,scenario4
S1_reprodscen4_1,16000001,145700528384,6059032,6057288,0,1658,scenario4
S1_reprodscen4_1,16000001,145706718976,6058832,6057348,0,1659,scenario4
S1_reprodscen4_1,16000001,145745029632,5756691,5754738,0,1661,scenario4
S1_reprodscen4_1,16000001,145755795968,5420587,5418906,0,1662,scenario4
S1_reprodscen4_1,16000001,145874351872,5641815,5639709,0,1663,scenario4
S1_reprodscen4_1,16000001,145924496128,5437321,5435321,0,1664,scenario4
S1_reprodscen4_1,16000001,145947317504,5972057,5969774,0,1665,scenario4
S1_reprodscen4_1,16000001,145953616128,6145981,6144196,0,1665,scenario4
S1_reprodscen4_1,16000001,145963280640,5525783,5523886,0,1667,scenario4
S1_reprodscen4_1,16000001,145977986304,5954433,5952422,0,1668,scenario4
S1_reprodscen4_1,16000001,146127762688,5301757,5299975,0,1669,scenario4
S1_reprodscen4_1,16000001,146154297088,5527840,5525822,0,1670,scenario4
S1_reprodscen4_1,16000001,146168327424,5375791,5374008,0,1671,scenario4
S1_reprodscen4_1,16000001,146215408384,6088760,6086746,0,1672,scenario4
S1_reprodscen4_1,16000001,146239969024,5692832,5690825,0,1673,scenario4
S1_reprodscen4_1,16000001,146313200640,5656882,5654872,0,1674,scenario4
S1_reprodscen4_1,16000001,146394590976,5649530,5647576,0,1675,scenario4
S1_reprodscen4_1,16000001,146484515584,5361030,5359254,0,1676,scenario4
S1_reprodscen4_1,16000001,146522161152,5873896,5871915,0,1677,scenario4
S1_reprodscen4_1,16000001,146528832256,6517575,6515739,0,1677,scenario4
S1_reprodscen4_1,16000001,146534812160,5826988,5824996,0,1678,scenario4
S1_reprodscen4_1,16000001,146564735232,5619756,5617795,0,1680,scenario4
S1_reprodscen4_1,16000001,146571255296,6377902,6376160,0,1680,scenario4
S1_reprodscen4_1,16000001,146578019584,5548377,5546460,0,1682,scenario4
S1_reprodscen4_1,16000001,146611293952,5299252,5297248,0,1683,scenario4
S1_reprodscen4_1,16000001,146620553728,5501774,5499866,0,1684,scenario4
S1_reprodscen4_1,16000001,146633016320,5482360,5480487,0,1685,scenario4
S1_reprodscen4_1,16000001,146756304896,5629644,5627397,0,1686,scenario4
S1_reprodscen4_1,16000001,146790634240,5728353,5726268,0,1687,scenario4
S1_reprodscen4_1,16000001,146799034368,5685532,5683619,0,1688,scenario4
S1_reprodscen4_1,16000001,146841871104,5297855,5295890,0,1689,scenario4
S1_reprodscen4_1,16000001,146881228032,5439916,5438048,0,1690,scenario4
S1_reprodscen4_1,16000001,146953584896,5558974,5557086,0,1691,scenario4
S1_reprodscen4_1,16000001,147024731648,5504780,5502765,0,1692,scenario4
S1_reprodscen4_1,16000001,147219709440,5389448,5387413,0,1693,scenario4
S1_reprodscen4_1,16000001,147360027392,5521827,5519400,0,1694,scenario4
S1_reprodscen4_1,16000001,147390716416,6004271,6002106,0,1695,scenario4
S1_reprodscen4_1,16000001,147411676416,5332544,5330683,0,1696,scenario4
S1_reprodscen4_1,16000001,147506919168,5306893,5305017,0,1697,scenario4
S1_reprodscen4_1,16000001,147550457088,5621978,5619421,0,1698,scenario4
S1_reprodscen4_1,16000001,147575135488,5908724,5906525,0,1699,scenario4
S1_reprodscen4_1,16000001,147603082752,5563888,5562105,0,1700,scenario4
S1_reprodscen4_1,16000001,147625995008,5467686,5465542,0,1701,scenario4
S1_reprodscen4_1,16000001,147651391488,5379732,5377993,0,1702,scenario4
S1_reprodscen4_1,16000001,147659372544,6340253,6337667,0,1703,scenario4
S1_reprodscen4_1,16000001,147666692096,6381489,6379379,0,1704,scenario4
S1_reprodscen4_1,16000001,147673111552,6258978,6257323,0,1704,scenario4
S1_reprodscen4_1,16000001,147679301120,6087428,6086119,0,1705,scenario4
S1_reprodscen4_1,16000001,147685768960,6370393,6369029,0,1706,scenario4
S1_reprodscen4_1,16000001,147691688704,5809118,5807852,0,1707,scenario4
S1_reprodscen4_1,16000001,147754407424,6054129,6051844,0,1709,scenario4
S1_reprodscen4_1,16000001,147800526848,5723839,5721656,0,1710,scenario4
S1_reprodscen4_1,16000001,147812584192,5707515,5705392,0,1711,scenario4
S1_reprodscen4_1,16000001,147819556608,6823300,6821206,0,1711,scenario4
S1_reprodscen4_1,16000001,147825322752,5619941,5618519,0,1712,scenario4
S1_reprodscen4_1,16000001,147879151360,5487286,5485442,0,1714,scenario4
S1_reprodscen4_1,16000001,147996411136,5538296,5536223,0,1715,scenario4
S1_reprodscen4_1,16000001,148031848960,5553622,5551663,0,1716,scenario4
S1_reprodscen4_1,16000001,148144153856,5499182,5497366,0,1717,scenario4
S1_reprodscen4_1,16000001,148149983232,5679868,5678334,0,1717,scenario4
S1_reprodscen4_1,16000001,148198000384,5521061,5518936,0,1719,scenario4
S1_reprodscen4_1,16000001,148204079360,5922207,5920699,0,1719,scenario4
S1_reprodscen4_1,16000001,148268218368,5540977,5538875,0,1721,scenario4
S1_reprodscen4_1,16000001,148302657280,5583653,5581532,0,1722,scenario4
S1_reprodscen4_1,16000001,148365757184,5456599,5454749,0,1723,scenario4
S1_reprodscen4_1,16000001,148391912960,5399241,5397423,0,1724,scenario4
S1_reprodscen4_1,16000001,148417764864,5868832,5866822,0,1725,scenario4
S1_reprodscen4_1,16000001,148495996416,5953963,5952137,0,1726,scenario4
S1_reprodscen4_1,16000001,148587350016,5762143,5760293,0,1727,scenario4
S1_reprodscen4_1,16000001,148631715584,6212089,6210063,0,1728,scenario4
S1_reprodscen4_1,16000001,148637561856,5700353,5698773,0,1728,scenario4
S1_reprodscen4_1,16000001,148663002368,5715565,5713390,0,1730,scenario4
S1_reprodscen4_1,16000001,148673154560,5353318,5351571,0,1731,scenario4
S1_reprodscen4_1,16000001,148693305344,5267761,5266034,0,1732,scenario4
S1_reprodscen4_1,16000001,148715843840,5581096,5579085,0,1733,scenario4
S1_reprodscen4_1,16000001,148745788672,5345994,5343861,0,1734,scenario4
S1_reprodscen4_1,16000001,148848024576,5302510,5300789,0,1735,scenario4
S1_reprodscen4_1,16000001,148908640000,5842688,5840428,0,1736,scenario4
S1_reprodscen4_1,16000001,148918513664,6157481,6155585,0,1737,scenario4
S1_reprodscen4_1,16000001,148953869312,5475465,5473604,0,1738,scenario4
S1_reprodscen4_1,16000001,149012886528,6343712,6341236,0,1739,scenario4
S1_reprodscen4_1,16000001,149019262720,6214424,6212714,0,1739,scenario4
S1_reprodscen4_1,16000001,149181600768,5415614,5413737,0,1741,scenario4
S1_reprodscen4_1,16000001,149188104192,5761858,5759856,0,1742,scenario4
S1_reprodscen4_1,16000001,149205366272,5313734,5312007,0,1743,scenario4
S1_reprodscen4_1,16000001,149219255296,6031969,6029836,0,1744,scenario4
S1_reprodscen4_1,16000001,149225295616,5918333,5916775,0,1744,scenario4
S1_reprodscen4_1,16000001,149313952000,5522389,5508369,0,1746,scenario4
S1_reprodscen4_1,16000001,149328557568,5723897,5721836,0,1747,scenario4
S1_reprodscen4_1,16000001,149335065344,6381973,6380312,0,1747,scenario4
S1_reprodscen4_1,16000001,149414634496,6525941,6523841,0,1749,scenario4
S1_reprodscen4_1,16000001,149428853760,5551355,5549516,0,1750,scenario4
S1_reprodscen4_1,16000001,149461963264,5421381,5419485,0,1751,scenario4
S1_reprodscen4_1,16000001,149508820736,5951991,5949980,0,1752,scenario4
S1_reprodscen4_1,16000001,149515340032,6369211,6367281,0,1752,scenario4
S1_reprodscen4_1,16000001,149545065216,5803774,5801837,0,1754,scenario4
S1_reprodscen4_1,16000001,149573098752,5392176,5390227,0,1755,scenario4
S1_reprodscen4_1,16000001,149591385600,5384126,5381990,0,1756,scenario4
S1_reprodscen4_1,16000001,149601540864,5280371,5278483,0,1757,scenario4
S1_reprodscen4_1,16000001,149673078272,5698039,5695681,0,1758,scenario4
S1_reprodscen4_1,16000001,149804261888,5368102,5366410,0,1759,scenario4
S1_reprodscen4_1,16000001,149861838336,5952685,5950473,0,1760,scenario4
S1_reprodscen4_1,16000001,149898776576,5570275,5568224,0,1761,scenario4
S1_reprodscen4_1,16000001,149936877824,5482591,5480322,0,1762,scenario4
S1_reprodscen4_1,16000001,149985122304,5464981,5462866,0,1763,scenario4
S1_reprodscen4_1,16000001,149999520768,5560390,5558702,0,1764,scenario4
S1_reprodscen4_1,16000001,150169526528,5257157,5255764,0,1765,scenario4
S1_reprodscen4_1,16000001,150298871040,5350246,5348267,0,1766,scenario4
S1_reprodscen4_1,16000001,150315461120,5764935,5762855,0,1767,scenario4
S1_reprodscen4_1,16000001,150322084864,6072968,6070755,0,1768,scenario4
S1_reprodscen4_1,16000001,150338935552,6791774,6776198,0,1769,scenario4
S1_reprodscen4_1,16000001,150356979712,5580396,5577994,0,1770,scenario4
S1_reprodscen4_1,16000001,150438507520,5893507,5891174,0,1771,scenario4
S1_reprodscen4_1,16000001,150449773568,5925006,5922771,0,1772,scenario4
S1_reprodscen4_1,16000001,150455878912,5963357,5961566,0,1772,scenario4
S1_reprodscen4_1,16000001,150464887552,5536817,5534847,0,1774,scenario4
S1_reprodscen4_1,16000001,150513302784,5493321,5491282,0,1775,scenario4
S1_reprodscen4_1,16000001,150519671040,6229678,6227905,0,1775,scenario4
S1_reprodscen4_1,16000001,150597843456,5579134,5577170,0,1777,scenario4
S1_reprodscen4_1,16000001,150635390464,5647072,5645349,0,1778,scenario4
S1_reprodscen4_1,16000001,150649106688,6341058,6338762,0,1779,scenario4
S1_reprodscen4_1,16000001,150657415936,6507021,6504560,0,1780,scenario4
S1_reprodscen4_1,16000001,150673192960,5972256,5970046,0,1781,scenario4
S1_reprodscen4_1,16000001,150708742912,5390924,5389079,0,1782,scenario4
S1_reprodscen4_1,16000001,150727119104,5475714,5473604,0,1783,scenario4
S1_reprodscen4_1,16000001,150893433088,5326078,5324387,0,1784,scenario4
S1_reprodscen4_1,16000001,150916581120,5471997,5470134,0,1785,scenario4
S1_reprodscen4_1,16000001,150952975360,5626619,5624542,0,1786,scenario4
S1_reprodscen4_1,16000001,151007863552,8230657,8228738,0,1787,scenario4
S1_reprodscen4_1,16000001,151047245568,5292586,5290853,0,1788,scenario4
S1_reprodscen4_1,16000001,151188537088,5303679,5301982,0,1789,scenario4
S1_reprodscen4_1,16000001,151264488448,5950773,5948663,0,1790,scenario4
S1_reprodscen4_1,16000001,151288853760,5923741,5921506,0,1791,scenario4
S1_reprodscen4_1,16000001,151303709696,5407806,5406013,0,1792,scenario4
S1_reprodscen4_1,16000001,151309519872,5683382,5681998,0,1792,scenario4
S1_reprodscen4_1,16000001,151325553920,7090547,7088131,0,1794,scenario4
S1_reprodscen4_1,16000001,151334656512,5980172,5978217,0,1795,scenario4
S1_reprodscen4_1,16000001,151415108352,6080626,6078584,0,1796,scenario4
S1_reprodscen4_1,16000001,151449350912,6016171,6014169,0,1797,scenario4
S1_reprodscen4_1,16000001,151462969856,5387397,5385586,0,1798,scenario4
S1_reprodscen4_1,16000001,151522088960,6175300,6173308,0,1799,scenario4
S1_reprodscen4_1,16000001,151563585024,5308069,5306303,0,1800,scenario4
S1_reprodscen4_1,16000001,151643677440,5257512,5256046,0,1801,scenario4
S1_reprodscen4_1,16000001,151664163584,5372966,5371192,0,1802,scenario4
S1_reprodscen4_1,16000001,151720805120,5654398,5652591,0,1803,scenario4
S1_reprodscen4_1,16000001,151726888192,5947590,5945913,0,1803,scenario4
S1_reprodscen4_1,16000001,151733020928,6004614,6002961,0,1804,scenario4
S1_reprodscen4_1,16000001,151862822656,5901205,5887925,0,1806,scenario4
S1_reprodscen4_1,16000001,151898192896,5985603,5983437,0,1807,scenario4
S1_reprodscen4_1,16000001,151913983488,5666190,5663939,0,1808,scenario4
S1_reprodscen4_1,16000001,151920256768,6154082,6152423,0,1808,scenario4
S1_reprodscen4_1,16000001,151936876032,6102262,6100026,0,1810,scenario4
S1_reprodscen4_1,16000001,151986084096,6034730,6032494,0,1811,scenario4
S1_reprodscen4_1,16000001,151993659648,6411673,6409553,0,1812,scenario4
S1_reprodscen4_1,16000001,152242847744,5343230,5341443,0,1813,scenario4
S1_reprodscen4_1,16000001,152279421184,5490922,5488718,0,1814,scenario4
S1_reprodscen4_1,16000001,152286007296,6444297,6442603,0,1814,scenario4
S1_reprodscen4_1,16000001,152377970176,5476459,5474416,0,1816,scenario4
S1_reprodscen4_1,16000001,152415011840,5307748,5306033,0,1817,scenario4
S1_reprodscen4_1,16000001,152512398848,5444035,5442267,0,1818,scenario4
S1_reprodscen4_1,16000001,152561680384,5525364,5523430,0,1819,scenario4
S1_reprodscen4_1,16000001,152636218368,5715448,5713270,0,1820,scenario4
S1_reprodscen4_1,16000001,152666381824,5773061,5770826,0,1821,scenario4
S1_reprodscen4_1,16000001,152673064704,6237249,6235203,0,1822,scenario4
S1_reprodscen4_1,16000001,152680066048,6859832,6858147,0,1822,scenario4
S1_reprodscen4_1,16000001,152686585088,6389071,6387595,0,1823,scenario4
S1_reprodscen4_1,16000001,152692903680,6179027,6177358,0,1824,scenario4
S1_reprodscen4_1,16000001,152699297536,6264541,6263164,0,1825,scenario4
S1_reprodscen4_1,16000001,152704971520,5547932,5546346,0,1826,scenario4
S1_reprodscen4_1,16000001,152778957568,6025135,6022882,0,1828,scenario4
S1_reprodscen4_1,16000001,152813711616,5459066,5457057,0,1829,scenario4
S1_reprodscen4_1,16000001,152830650368,6179829,6177648,0,1830,scenario4
S1_reprodscen4_1,16000001,152844314368,5488634,5485556,0,1831,scenario4
S1_reprodscen4_1,16000001,152873061376,6027738,6025583,0,1832,scenario4
S1_reprodscen4_1,16000001,152878867456,5670837,5669110,0,1832,scenario4
S1_reprodscen4_1,16000001,152965437440,5923953,5921945,0,1834,scenario4
S1_reprodscen4_1,16000001,153034690816,5794565,5792444,0,1835,scenario4
S1_reprodscen4_1,16000001,153048738048,6786151,6783837,0,1836,scenario4
S1_reprodscen4_1,16000001,153175885568,5499627,5497677,0,1837,scenario4
S1_reprodscen4_1,16000001,153215568384,5632285,5628936,0,1838,scenario4
S1_reprodscen4_1,16000001,153251342592,6405453,6403281,0,1839,scenario4
S1_reprodscen4_1,16000001,153257325312,5827759,5826167,0,1839,scenario4
S1_reprodscen4_1,16000001,153308308480,5587182,5584059,0,1841,scenario4
S1_reprodscen4_1,16000001,153371922944,6009460,6007129,0,1842,scenario4
S1_reprodscen4_1,16000001,153378319104,6257605,6255546,0,1842,scenario4
S1_reprodscen4_1,16000001,153496057600,5731395,5729438,0,1844,scenario4
S1_reprodscen4_1,16000001,153503049984,6619114,6617122,0,1845,scenario4
S1_reprodscen4_1,16000001,153508747264,5567043,5565348,0,1845,scenario4
S1_reprodscen4_1,16000001,153535952896,5823504,5821257,0,1847,scenario4
S1_reprodscen4_1,16000001,153581335808,5986840,5984682,0,1848,scenario4
S1_reprodscen4_1,16000001,153596119040,5419137,5417088,0,1849,scenario4
S1_reprodscen4_1,16000001,153704669184,5571883,5570142,0,1850,scenario4
S1_reprodscen4_1,16000001,153767514624,6206614,6204360,0,1851,scenario4
S1_reprodscen4_1,16000001,153785421568,6114411,6101268,0,1852,scenario4
S1_reprodscen4_1,16000001,153806040832,5345441,5343742,0,1853,scenario4
S1_reprodscen4_1,16000001,153841882624,6033663,6031415,0,1854,scenario4
S1_reprodscen4_1,16000001,153850452480,6576809,6574641,0,1855,scenario4
S1_reprodscen4_1,16000001,153857433600,6333118,6331149,0,1856,scenario4
S1_reprodscen4_1,16000001,153894658048,6238760,6236651,0,1857,scenario4
S1_reprodscen4_1,16000001,153920286208,6461309,6459300,0,1858,scenario4
S1_reprodscen4_1,16000001,153985776384,5656611,5654715,0,1859,scenario4
S1_reprodscen4_1,16000001,154049663488,5305792,5304083,0,1860,scenario4
S1_reprodscen4_1,16000001,154191586816,5977599,5975865,0,1861,scenario4
S1_reprodscen4_1,16000001,154197447936,5720337,5718290,0,1861,scenario4
S1_reprodscen4_1,16000001,154288188416,5929895,5927842,0,1863,scenario4
S1_reprodscen4_1,16000001,154294646016,6325123,6323470,0,1863,scenario4
S1_reprodscen4_1,16000001,154309412352,5958222,5956128,0,1865,scenario4
S1_reprodscen4_1,16000001,154317828352,6238176,6223556,0,1866,scenario4
S1_reprodscen4_1,16000001,154325667072,5918056,5916274,0,1867,scenario4
S1_reprodscen4_1,16000001,154331919104,6100000,6098441,0,1867,scenario4
S1_reprodscen4_1,16000001,154449164288,5738640,5736511,0,1869,scenario4
S1_reprodscen4_1,16000001,154455907072,6592237,6590456,0,1869,scenario4
S1_reprodscen4_1,16000001,154470421504,5395857,5394102,0,1871,scenario4
S1_reprodscen4_1,16000001,154476736768,5737029,5735231,0,1872,scenario4
S1_reprodscen4_1,16000001,154514771200,5393781,5391985,0,1873,scenario4
S1_reprodscen4_1,16000001,154578004736,5342843,5341123,0,1874,scenario4
S1_reprodscen4_1,16000001,154613233664,5312796,5311154,0,1875,scenario4
S1_reprodscen4_1,16000001,154799818496,5694319,5692689,0,1876,scenario4
S1_reprodscen4_1,16000001,154807901952,5482159,5480451,0,1877,scenario4
S1_reprodscen4_1,16000001,154827928576,5326946,5325239,0,1878,scenario4
S1_reprodscen4_1,16000001,154841345280,5416201,5414389,0,1879,scenario4
S1_reprodscen4_1,16000001,154851686912,5653718,5651960,0,1880,scenario4
S1_reprodscen4_1,16000001,154899132160,5663431,5661730,0,1881,scenario4
S1_reprodscen4_1,16000001,154929900800,5397955,5395941,0,1882,scenario4
S1_reprodscen4_1,16000001,155025115136,6462065,6459891,0,1883,scenario4
S1_reprodscen4_1,16000001,155035453952,6561668,6559825,0,1884,scenario4
S1_reprodscen4_1,16000001,155198531584,5257149,5255105,0,1885,scenario4
S1_reprodscen4_1,16000001,155213020928,5327920,5326513,0,1886,scenario4
S1_reprodscen4_1,16000001,155222457856,5743511,5741570,0,1887,scenario4
S1_reprodscen4_1,16000001,155385539840,5501355,5499257,0,1888,scenario4
S1_reprodscen4_1,16000001,155397481216,6259151,6257138,0,1889,scenario4
S1_reprodscen4_1,16000001,155403743744,6117003,6115170,0,1889,scenario4
S1_reprodscen4_1,16000001,155409965568,6091377,6089653,0,1890,scenario4
S1_reprodscen4_1,16000001,155416777216,6723756,6722299,0,1891,scenario4
S1_reprodscen4_1,16000001,155422912512,6026139,6024556,0,1892,scenario4
S1_reprodscen4_1,16000001,155437175808,5676351,5674590,0,1894,scenario4
S1_reprodscen4_1,16000001,155485728768,6110564,6108529,0,1895,scenario4
S1_reprodscen4_1,16000001,155535352576,5338776,5337135,0,1896,scenario4
S1_reprodscen4_1,16000001,155575826432,5495173,5493395,0,1897,scenario4
S1_reprodscen4_1,16000001,155616062976,5343696,5342017,0,1898,scenario4
S1_reprodscen4_1,16000001,155640804352,5904747,5902586,0,1899,scenario4
S1_reprodscen4_1,16000001,155669661952,5292615,5290904,0,1900,scenario4
S1_reprodscen4_1,16000001,155763833856,6328953,6327447,0,1901,scenario4
S1_reprodscen4_1,16000001,155814857472,6064540,6062380,0,1902,scenario4
S1_reprodscen4_1,16000001,155882671360,5717572,5715741,0,1903,scenario4
S1_reprodscen4_1,16000001,156042396928,6220416,6218145,0,1904,scenario4
S1_reprodscen4_1,16000001,156048678912,6129370,6127544,0,1904,scenario4
S1_reprodscen4_1,16000001,156056024320,5635840,5633991,0,1906,scenario4
S1_reprodscen4_1,16000001,156065557248,5814214,5812398,0,1907,scenario4
S1_reprodscen4_1,16000001,156072090880,6231155,6229637,0,1908,scenario4
S1_reprodscen4_1,16000001,156199540736,5328055,5326322,0,1909,scenario4
S1_reprodscen4_1,16000001,156249171456,5628418,5625171,0,1910,scenario4
S1_reprodscen4_1,16000001,156279625984,5885169,5883383,0,1911,scenario4
S1_reprodscen4_1,16000001,156310227968,6281447,6279217,0,1912,scenario4
S1_reprodscen4_1,16000001,156326767104,6579237,6576933,0,1913,scenario4
S1_reprodscen4_1,16000001,156333156352,6234133,6232463,0,1913,scenario4
S1_reprodscen4_1,16000001,156391322368,5378320,5376505,0,1915,scenario4
S1_reprodscen4_1,16000001,156436004608,6039406,6037455,0,1916,scenario4
S1_reprodscen4_1,16000001,156442964224,6815701,6813739,0,1916,scenario4
S1_reprodscen4_1,16000001,156503904000,5394776,5393021,0,1918,scenario4
S1_reprodscen4_1,16000001,156511183616,5508485,5505278,0,1919,scenario4
S1_reprodscen4_1,16000001,156518113280,6817916,6815940,0,1919,scenario4
S1_reprodscen4_1,16000001,156528222208,5417367,5414289,0,1921,scenario4
S1_reprodscen4_1,16000001,156581587712,5364564,5362815,0,1922,scenario4
S1_reprodscen4_1,16000001,156697658112,5293226,5291814,0,1923,scenario4
S1_reprodscen4_1,16000001,156706246144,5492805,5491104,0,1924,scenario4
S1_reprodscen4_1,16000001,156792210944,6484276,6482235,0,1925,scenario4
S1_reprodscen4_1,16000001,156824496896,5533986,5532243,0,1926,scenario4
S1_reprodscen4_1,16000001,156879907840,5601458,5588987,0,1927,scenario4
S1_reprodscen4_1,16000001,156900086784,5490596,5488409,0,1928,scenario4
S1_reprodscen4_1,16000001,156907389952,7152643,7150354,0,1928,scenario4
S1_reprodscen4_1,16000001,156971046656,5921772,5918688,0,1930,scenario4
S1_reprodscen4_1,16000001,156980172544,5957864,5956063,0,1931,scenario4
S1_reprodscen4_1,16000001,157034329600,5777340,5775568,0,1932,scenario4
S1_reprodscen4_1,16000001,157196486656,5614429,5612193,0,1933,scenario4
S1_reprodscen4_1,16000001,157202746624,6110542,6108276,0,1933,scenario4
