serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,6000001,166328262144,2564247,2561598,0,2141,scenario4
S1_reprodscen4_2,6000001,166365854720,2149523,2147817,0,2142,scenario4
S1_reprodscen4_2,6000001,166382230784,2210245,2208554,0,2143,scenario4
S1_reprodscen4_2,6000001,166414704384,2199479,2197700,0,2144,scenario4
S1_reprodscen4_2,6000001,166455729152,2093353,2091615,0,2145,scenario4
S1_reprodscen4_2,6000001,166514211840,2129554,2127936,0,2146,scenario4
S1_reprodscen4_2,6000001,166584302848,3147698,3145338,0,2147,scenario4
S1_reprodscen4_2,6000001,166624495616,2059639,2058002,0,2148,scenario4
S1_reprodscen4_2,6000001,166636242944,2485210,2483377,0,2149,scenario4
S1_reprodscen4_2,6000001,166739532544,2370710,2368834,0,2150,scenario4
S1_reprodscen4_2,6000001,166742361600,2381474,2379551,0,2150,scenario4
S1_reprodscen4_2,6000001,166769047808,2474232,2472315,0,2152,scenario4
S1_reprodscen4_2,6000001,166771747328,2525779,2524251,0,2152,scenario4
S1_reprodscen4_2,6000001,166818448640,2311457,2309635,0,2154,scenario4
S1_reprodscen4_2,6000001,166858743296,2138900,2137244,0,2155,scenario4
S1_reprodscen4_2,6000001,166879116800,2164730,2162411,0,2156,scenario4
S1_reprodscen4_2,6000001,166981193472,2058244,2056660,0,2157,scenario4
S1_reprodscen4_2,6000001,166991489536,2128620,2127012,0,2158,scenario4
S1_reprodscen4_2,6000001,167025675264,2048890,2047314,0,2159,scenario4
S1_reprodscen4_2,6000001,167043010560,2200725,2198993,0,2160,scenario4
S1_reprodscen4_2,6000001,167086429184,2107474,2105841,0,2161,scenario4
S1_reprodscen4_2,6000001,167139618048,2087095,2085528,0,2162,scenario4
S1_reprodscen4_2,6000001,167411965440,2027217,2025641,0,2163,scenario4
S1_reprodscen4_2,6000001,167416265728,2314222,2312363,0,2164,scenario4
S1_reprodscen4_2,6000001,167529417728,2026754,2025089,0,2165,scenario4
S1_reprodscen4_2,6000001,167567675648,2174211,2172337,0,2166,scenario4
S1_reprodscen4_2,6000001,167625372160,2419524,2417806,0,2167,scenario4
S1_reprodscen4_2,6000001,167695930624,2532944,2530302,0,2168,scenario4
S1_reprodscen4_2,6000001,167801044736,2398282,2395499,0,2169,scenario4
S1_reprodscen4_2,6000001,167809127680,2392895,2390996,0,2170,scenario4
S1_reprodscen4_2,6000001,167821190400,2059488,2057743,0,2171,scenario4
S1_reprodscen4_2,6000001,167831578624,2188283,2186283,0,2172,scenario4
S1_reprodscen4_2,6000001,167846201344,2604480,2601880,0,2173,scenario4
S1_reprodscen4_2,6000001,167852289280,2448013,2446183,0,2174,scenario4
S1_reprodscen4_2,6000001,167894488064,2153887,2152238,0,2175,scenario4
S1_reprodscen4_2,6000001,167907633920,2047618,2046024,0,2176,scenario4
S1_reprodscen4_2,6000001,167966999040,2095093,2093278,0,2177,scenario4
S1_reprodscen4_2,6000001,167985349376,2101834,2099993,0,2178,scenario4
S1_reprodscen4_2,6000001,168019043840,2543703,2540763,0,2179,scenario4
S1_reprodscen4_2,6000001,168066070016,2355191,2353313,0,2180,scenario4
S1_reprodscen4_2,6000001,168126463744,2466007,2464145,0,2181,scenario4
S1_reprodscen4_2,6000001,168129374976,2725248,2722746,0,2181,scenario4
S1_reprodscen4_2,6000001,168169800192,2105678,2103746,0,2183,scenario4
S1_reprodscen4_2,6000001,168348722688,2613178,2610524,0,2184,scenario4
S1_reprodscen4_2,6000001,168358602752,2162146,2160352,0,2185,scenario4
S1_reprodscen4_2,6000001,168448490752,2710964,2708090,0,2186,scenario4
S1_reprodscen4_2,6000001,168468244992,2072806,2070984,0,2187,scenario4
S1_reprodscen4_2,6000001,168661504768,2078461,2076735,0,2188,scenario4
S1_reprodscen4_2,6000001,168676267520,2524836,2522023,0,2189,scenario4
S1_reprodscen4_2,6000001,168699133184,2141176,2139236,0,2190,scenario4
S1_reprodscen4_2,6000001,168739363840,2076847,2074987,0,2191,scenario4
S1_reprodscen4_2,6000001,168752308992,2673234,2670474,0,2192,scenario4
S1_reprodscen4_2,6000001,168767302400,2445947,2443710,0,2193,scenario4
S1_reprodscen4_2,6000001,168770577152,2469271,2467083,0,2194,scenario4
S1_reprodscen4_2,6000001,168838301440,2049662,2047779,0,2195,scenario4
S1_reprodscen4_2,6000001,168841832960,2382854,2380644,0,2196,scenario4
S1_reprodscen4_2,6000001,168855957248,2195222,2193276,0,2197,scenario4
S1_reprodscen4_2,6000001,168879422976,2473704,2471687,0,2198,scenario4
S1_reprodscen4_2,6000001,168895576064,2161843,2159518,0,2199,scenario4
S1_reprodscen4_2,6000001,168940785920,2130275,2128292,0,2200,scenario4
S1_reprodscen4_2,6000001,169094940160,2033978,2031824,0,2201,scenario4
S1_reprodscen4_2,6000001,169109316352,2049330,2047132,0,2202,scenario4
S1_reprodscen4_2,6000001,169124197888,2640435,2637558,0,2203,scenario4
S1_reprodscen4_2,6000001,169126857472,2464092,2462315,0,2203,scenario4
S1_reprodscen4_2,6000001,169414125824,2110479,2108464,0,2205,scenario4
S1_reprodscen4_2,6000001,169444065280,2781335,2778659,0,2206,scenario4
S1_reprodscen4_2,6000001,169623823616,2220685,2218520,0,2207,scenario4
S1_reprodscen4_2,6000001,169647152128,2161669,2159719,0,2208,scenario4
S1_reprodscen4_2,6000001,169673358080,2028621,2026799,0,2209,scenario4
S1_reprodscen4_2,6000001,169734964480,2135944,2134018,0,2210,scenario4
S1_reprodscen4_2,6000001,169753398528,2372692,2370088,0,2211,scenario4
S1_reprodscen4_2,6000001,169759066624,2910484,2907301,0,2212,scenario4
S1_reprodscen4_2,6000001,169761526528,2290820,2289432,0,2212,scenario4
S1_reprodscen4_2,6000001,169842896128,2285007,2282302,0,2214,scenario4
S1_reprodscen4_2,6000001,169853404160,2240601,2237525,0,2215,scenario4
S1_reprodscen4_2,6000001,169890381568,2124896,2123053,0,2216,scenario4
S1_reprodscen4_2,6000001,169972677632,2084384,2082523,0,2217,scenario4
S1_reprodscen4_2,6000001,169987017216,2088490,2086552,0,2218,scenario4
S1_reprodscen4_2,6000001,170030581760,2505651,2503358,0,2219,scenario4
S1_reprodscen4_2,6000001,170061444864,2034157,2032411,0,2220,scenario4
S1_reprodscen4_2,6000001,170087726336,2095375,2089294,0,2221,scenario4
S1_reprodscen4_2,6000001,170098106112,2353655,2351686,0,2222,scenario4
S1_reprodscen4_2,6000001,170133437696,2443484,2440772,0,2223,scenario4
S1_reprodscen4_2,6000001,170146971392,2652034,2649531,0,2224,scenario4
S1_reprodscen4_2,6000001,170161399296,2143902,2142190,0,2225,scenario4
S1_reprodscen4_2,6000001,170321755136,3064003,3060721,0,2226,scenario4
S1_reprodscen4_2,6000001,170344179200,2241751,2240072,0,2227,scenario4
S1_reprodscen4_2,6000001,170349296128,2126235,2124792,0,2228,scenario4
S1_reprodscen4_2,6000001,170397815040,2371387,2369244,0,2229,scenario4
S1_reprodscen4_2,6000001,170520733696,2089313,2087884,0,2230,scenario4
S1_reprodscen4_2,6000001,170609313024,2423257,2421131,0,2231,scenario4
S1_reprodscen4_2,6000001,170673525760,2400130,2398631,0,2232,scenario4
S1_reprodscen4_2,6000001,170720552960,2043745,2042230,0,2233,scenario4
S1_reprodscen4_2,6000001,170786408192,2799540,2797475,0,2234,scenario4
S1_reprodscen4_2,6000001,170865018624,2167888,2166509,0,2235,scenario4
S1_reprodscen4_2,6000001,170870443520,2355485,2354011,0,2236,scenario4
S1_reprodscen4_2,6000001,170884254464,2004152,2002733,0,2237,scenario4
S1_reprodscen4_2,6000001,170968672512,2057658,2056318,0,2238,scenario4
S1_reprodscen4_2,6000001,170972021504,2292398,2290906,0,2239,scenario4
S1_reprodscen4_2,6000001,171008117504,4160799,4158543,0,2240,scenario4
S1_reprodscen4_2,6000001,171045546752,2223012,2221613,0,2241,scenario4
S1_reprodscen4_2,6000001,171048131584,2399602,2398173,0,2241,scenario4
S1_reprodscen4_2,6000001,171098051840,2151245,2149530,0,2243,scenario4
S1_reprodscen4_2,6000001,171101479680,2392514,2391119,0,2244,scenario4
S1_reprodscen4_2,6000001,171122532096,2115200,2113752,0,2245,scenario4
S1_reprodscen4_2,6000001,171303700992,2179344,2177784,0,2246,scenario4
S1_reprodscen4_2,6000001,171337327360,2477413,2475573,0,2247,scenario4
S1_reprodscen4_2,6000001,171339857152,2400474,2399308,0,2247,scenario4
S1_reprodscen4_2,6000001,171381608960,2352873,2350924,0,2249,scenario4
S1_reprodscen4_2,6000001,171384753152,2512261,2510231,0,2250,scenario4
S1_reprodscen4_2,6000001,171388538880,2102116,2100584,0,2251,scenario4
S1_reprodscen4_2,6000001,171409996032,2123577,2122057,0,2252,scenario4
S1_reprodscen4_2,6000001,171424332800,2236742,2235299,0,2253,scenario4
S1_reprodscen4_2,6000001,171485887744,2589736,2587562,0,2254,scenario4
S1_reprodscen4_2,6000001,171501590528,2012598,2011247,0,2255,scenario4
S1_reprodscen4_2,6000001,171515930368,2169510,2167969,0,2256,scenario4
S1_reprodscen4_2,6000001,171651792896,2739134,2737065,0,2257,scenario4
S1_reprodscen4_2,6000001,171811022592,2718177,2715924,0,2258,scenario4
S1_reprodscen4_2,6000001,171852781568,2281938,2279900,0,2259,scenario4
S1_reprodscen4_2,6000001,171944837120,2077384,2075893,0,2260,scenario4
S1_reprodscen4_2,6000001,172024170496,2019211,2017889,0,2261,scenario4
S1_reprodscen4_2,6000001,172106026240,2706711,2704696,0,2262,scenario4
S1_reprodscen4_2,6000001,172109105920,2915714,2913673,0,2262,scenario4
S1_reprodscen4_2,6000001,172111604736,2395899,2394852,0,2263,scenario4
S1_reprodscen4_2,6000001,172197168384,2022395,2017077,0,2265,scenario4
S1_reprodscen4_2,6000001,172309390080,2136142,2134689,0,2266,scenario4
S1_reprodscen4_2,6000001,172405865216,3092337,3088049,0,2267,scenario4
S1_reprodscen4_2,6000001,172410967040,4353871,4351164,0,2268,scenario4
S1_reprodscen4_2,6000001,172435194368,5166514,5163279,0,2269,scenario4
S1_reprodscen4_2,6000001,172508822016,2505706,2503715,0,2270,scenario4
S1_reprodscen4_2,6000001,172511745280,2785472,2783518,0,2270,scenario4
S1_reprodscen4_2,6000001,172551446016,2856013,2853674,0,2272,scenario4
S1_reprodscen4_2,6000001,172663835648,2033643,2032057,0,2273,scenario4
S1_reprodscen4_2,6000001,172700096512,2031595,2030183,0,2274,scenario4
S1_reprodscen4_2,6000001,172790322432,2133394,2131542,0,2275,scenario4
S1_reprodscen4_2,6000001,172855627008,2039892,2038388,0,2276,scenario4
S1_reprodscen4_2,6000001,172869804544,2019320,2017802,0,2277,scenario4
S1_reprodscen4_2,6000001,172963668224,2652901,2650657,0,2278,scenario4
S1_reprodscen4_2,6000001,172982676736,2269805,2268286,0,2279,scenario4
S1_reprodscen4_2,6000001,172993780480,2331283,2329532,0,2280,scenario4
S1_reprodscen4_2,6000001,172997111040,2455297,2453142,0,2281,scenario4
S1_reprodscen4_2,6000001,173033358592,2034813,2033361,0,2282,scenario4
S1_reprodscen4_2,6000001,173064462592,1984438,1983091,0,2283,scenario4
S1_reprodscen4_2,6000001,173196694016,2028613,2027327,0,2284,scenario4
S1_reprodscen4_2,6000001,173206013696,2030554,2029080,0,2285,scenario4
S1_reprodscen4_2,6000001,173313208320,2216013,2214453,0,2286,scenario4
S1_reprodscen4_2,6000001,173350361600,2172664,2171011,0,2287,scenario4
S1_reprodscen4_2,6000001,173488526080,2024099,2018751,0,2288,scenario4
S1_reprodscen4_2,6000001,173504746496,2073923,2061935,0,2289,scenario4
S1_reprodscen4_2,6000001,173524089600,2111650,2110184,0,2290,scenario4
S1_reprodscen4_2,6000001,173614419200,2147610,2146150,0,2291,scenario4
S1_reprodscen4_2,6000001,173617019904,2467951,2455258,0,2291,scenario4
S1_reprodscen4_2,6000001,173730873856,2318173,2316487,0,2293,scenario4
S1_reprodscen4_2,6000001,173733497856,2449592,2448349,0,2293,scenario4
S1_reprodscen4_2,6000001,173738381312,2354845,2353176,0,2295,scenario4
S1_reprodscen4_2,6000001,173795644160,2131104,2129609,0,2296,scenario4
S1_reprodscen4_2,6000001,173834906112,2202020,2200554,0,2297,scenario4
S1_reprodscen4_2,6000001,173917160192,2169342,2167854,0,2298,scenario4
S1_reprodscen4_2,6000001,173927730944,2561130,2559547,0,2299,scenario4
S1_reprodscen4_2,6000001,173981450752,2025487,2024017,0,2300,scenario4
S1_reprodscen4_2,6000001,174017826560,2088916,2087348,0,2301,scenario4
S1_reprodscen4_2,6000001,174027723520,2600381,2598160,0,2302,scenario4
S1_reprodscen4_2,6000001,174061442304,2301930,2300273,0,2303,scenario4
S1_reprodscen4_2,6000001,174119799808,2155079,2153537,0,2304,scenario4
S1_reprodscen4_2,6000001,174345081856,2157940,2156495,0,2305,scenario4
S1_reprodscen4_2,6000001,174364564736,2524047,2522153,0,2306,scenario4
S1_reprodscen4_2,6000001,174394509312,2035995,2034500,0,2307,scenario4
S1_reprodscen4_2,6000001,174428922368,2290046,2288336,0,2308,scenario4
S1_reprodscen4_2,6000001,174431519744,2447690,2434307,0,2308,scenario4
S1_reprodscen4_2,6000001,174467296512,2103186,2101620,0,2310,scenario4
S1_reprodscen4_2,6000001,174509748224,2050598,2049004,0,2311,scenario4
S1_reprodscen4_2,6000001,174518857984,2122773,2121083,0,2312,scenario4
S1_reprodscen4_2,6000001,174676312832,2158822,2157346,0,2313,scenario4
S1_reprodscen4_2,6000001,174740615680,2026208,2024633,0,2314,scenario4
S1_reprodscen4_2,6000001,174751007232,2179137,2177695,0,2315,scenario4
S1_reprodscen4_2,6000001,174783690496,2593558,2591206,0,2316,scenario4
S1_reprodscen4_2,6000001,174857448704,2008072,2006626,0,2317,scenario4
S1_reprodscen4_2,6000001,174893876224,2100394,2098859,0,2318,scenario4
S1_reprodscen4_2,6000001,174943278080,2132131,2130565,0,2319,scenario4
S1_reprodscen4_2,6000001,174985347328,2024450,2022998,0,2320,scenario4
S1_reprodscen4_2,6000001,175079996416,2448588,2446188,0,2321,scenario4
S1_reprodscen4_2,6000001,175125742080,3966570,3964775,0,2322,scenario4
S1_reprodscen4_2,6000001,175193284608,2253036,2251422,0,2323,scenario4
S1_reprodscen4_2,6000001,175327966720,2466808,2464988,0,2324,scenario4
S1_reprodscen4_2,6000001,175352750080,2024339,2022804,0,2325,scenario4
S1_reprodscen4_2,6000001,175564016384,2059747,2058262,0,2326,scenario4
S1_reprodscen4_2,6000001,175567620608,2473370,2471430,0,2327,scenario4
S1_reprodscen4_2,6000001,175572605184,2132359,2130590,0,2328,scenario4
S1_reprodscen4_2,6000001,175578136832,2343359,2341491,0,2329,scenario4
S1_reprodscen4_2,6000001,175731252992,2108817,2107243,0,2330,scenario4
S1_reprodscen4_2,6000001,175767481856,2075657,2073916,0,2331,scenario4
S1_reprodscen4_2,6000001,175945943040,2346633,2330985,0,2332,scenario4
S1_reprodscen4_2,6000001,175976675840,2535561,2532607,0,2333,scenario4
S1_reprodscen4_2,6000001,175983241472,2867633,2865523,0,2334,scenario4
S1_reprodscen4_2,6000001,176028212480,2622718,2620555,0,2335,scenario4
S1_reprodscen4_2,6000001,176030866688,2504765,2503301,0,2335,scenario4
S1_reprodscen4_2,6000001,176033337088,2342557,2341415,0,2336,scenario4
S1_reprodscen4_2,6000001,176101068544,2700648,2697600,0,2338,scenario4
S1_reprodscen4_2,6000001,176136212736,2576024,2573496,0,2339,scenario4
S1_reprodscen4_2,6000001,176139069952,2665230,2663741,0,2339,scenario4
S1_reprodscen4_2,6000001,176221396480,2576879,2574986,0,2341,scenario4
S1_reprodscen4_2,6000001,176393274624,2027515,2025820,0,2342,scenario4
S1_reprodscen4_2,6000001,176431637760,2098153,2096349,0,2343,scenario4
S1_reprodscen4_2,6000001,176546337280,2457985,2456145,0,2344,scenario4
S1_reprodscen4_2,6000001,176556702976,2591819,2589064,0,2345,scenario4
S1_reprodscen4_2,6000001,176564469760,2317785,2315937,0,2346,scenario4
S1_reprodscen4_2,6000001,176580589056,2027402,2025651,0,2347,scenario4
S1_reprodscen4_2,6000001,176594201344,2214689,2212800,0,2348,scenario4
S1_reprodscen4_2,6000001,176702591744,2135510,2133494,0,2349,scenario4
S1_reprodscen4_2,6000001,176744665600,2079196,2077404,0,2350,scenario4
S1_reprodscen4_2,6000001,176789211904,2028086,2026362,0,2351,scenario4
S1_reprodscen4_2,6000001,176859216384,2617263,2613989,0,2352,scenario4
S1_reprodscen4_2,6000001,176863887616,2296682,2294717,0,2353,scenario4
S1_reprodscen4_2,6000001,176880294400,2171127,2168589,0,2354,scenario4
S1_reprodscen4_2,6000001,176885601280,2077714,2075829,0,2355,scenario4
S1_reprodscen4_2,6000001,176915042816,2151555,2149624,0,2356,scenario4
S1_reprodscen4_2,6000001,176991691776,2607826,2604873,0,2357,scenario4
S1_reprodscen4_2,6000001,177188849408,2421784,2419268,0,2358,scenario4
S1_reprodscen4_2,6000001,177217450240,2474989,2473074,0,2359,scenario4
S1_reprodscen4_2,6000001,177371501056,2129866,2127842,0,2360,scenario4
S1_reprodscen4_2,6000001,177392523776,1990338,1988516,0,2361,scenario4
S1_reprodscen4_2,6000001,177445423872,2800050,2796777,0,2362,scenario4
S1_reprodscen4_2,6000001,177488233984,2164286,2162390,0,2363,scenario4
S1_reprodscen4_2,6000001,177590807296,2332089,2330248,0,2364,scenario4
S1_reprodscen4_2,6000001,177676163584,2477003,2475034,0,2365,scenario4
S1_reprodscen4_2,6000001,177724907776,2059467,2057539,0,2366,scenario4
S1_reprodscen4_2,6000001,177765036288,2651366,2648405,0,2367,scenario4
S1_reprodscen4_2,6000001,177768124672,2896939,2894158,0,2367,scenario4
S1_reprodscen4_2,6000001,177969880064,2131615,2129545,0,2369,scenario4
S1_reprodscen4_2,6000001,177985162752,2267874,2264997,0,2370,scenario4
S1_reprodscen4_2,6000001,178078660608,2341626,2339687,0,2371,scenario4
S1_reprodscen4_2,6000001,178123317248,2750650,2747877,0,2372,scenario4
S1_reprodscen4_2,6000001,178158335232,2460700,2457972,0,2373,scenario4
S1_reprodscen4_2,6000001,178178856192,2685795,2683115,0,2374,scenario4
S1_reprodscen4_2,6000001,178197558272,2067374,2065435,0,2375,scenario4
S1_reprodscen4_2,6000001,178200220928,2483203,2480872,0,2375,scenario4
S1_reprodscen4_2,6000001,178374968064,2235311,2233261,0,2377,scenario4
S1_reprodscen4_2,6000001,178435211008,2149752,2147764,0,2378,scenario4
S1_reprodscen4_2,6000001,178555496704,2319636,2317642,0,2379,scenario4
S1_reprodscen4_2,6000001,178676819456,2295797,2293309,0,2380,scenario4
S1_reprodscen4_2,6000001,178679829760,2817355,2814722,0,2380,scenario4
S1_reprodscen4_2,6000001,178682437376,2439323,2437985,0,2381,scenario4
S1_reprodscen4_2,6000001,178712371968,2192758,2191063,0,2383,scenario4
S1_reprodscen4_2,6000001,178717530112,2140560,2138764,0,2384,scenario4
S1_reprodscen4_2,6000001,178726083840,2316565,2314547,0,2385,scenario4
S1_reprodscen4_2,6000001,178911285760,2093674,2091698,0,2386,scenario4
S1_reprodscen4_2,6000001,178938624000,2265389,2263268,0,2387,scenario4
S1_reprodscen4_2,6000001,178998892032,2185134,2183314,0,2388,scenario4
S1_reprodscen4_2,6000001,179028879872,3884204,3881873,0,2389,scenario4
S1_reprodscen4_2,6000001,179086573056,2293500,2291605,0,2390,scenario4
S1_reprodscen4_2,6000001,179121700096,2081862,2080046,0,2391,scenario4
S1_reprodscen4_2,6000001,179132066048,2052187,2050331,0,2392,scenario4
S1_reprodscen4_2,6000001,179149392128,3276222,3274163,0,2393,scenario4
S1_reprodscen4_2,6000001,179379389184,2823362,2820332,0,2394,scenario4
S1_reprodscen4_2,6000001,179383776512,2141716,2139586,0,2395,scenario4
S1_reprodscen4_2,6000001,179456005120,2848110,2845100,0,2396,scenario4
S1_reprodscen4_2,6000001,179493419008,2083093,2081342,0,2397,scenario4
S1_reprodscen4_2,6000001,179514673920,2059856,2057978,0,2398,scenario4
S1_reprodscen4_2,6000001,179799026176,2084113,2082282,0,2399,scenario4
S1_reprodscen4_2,6000001,179842853120,2760770,2758578,0,2400,scenario4
S1_reprodscen4_2,6000001,179919604480,2075155,2073341,0,2401,scenario4
S1_reprodscen4_2,6000001,179944270080,2628894,2626870,0,2402,scenario4
S1_reprodscen4_2,6000001,179947243520,2779544,2767265,0,2402,scenario4
S1_reprodscen4_2,6000001,179963500288,2172827,2170982,0,2404,scenario4
S1_reprodscen4_2,6000001,179971143424,2556829,2554770,0,2405,scenario4
S1_reprodscen4_2,6000001,179976025344,2532457,2530385,0,2406,scenario4
S1_reprodscen4_2,6000001,180073578752,2540541,2538637,0,2407,scenario4
S1_reprodscen4_2,6000001,180224394496,2133442,2131651,0,2408,scenario4
S1_reprodscen4_2,6000001,180238033152,2433752,2431336,0,2409,scenario4
S1_reprodscen4_2,6000001,180466167296,2214559,2212756,0,2410,scenario4
S1_reprodscen4_2,6000001,180658540544,2185260,2183460,0,2411,scenario4
S1_reprodscen4_2,6000001,180666752000,2152229,2150359,0,2412,scenario4
S1_reprodscen4_2,6000001,180765013248,2115985,2114112,0,2413,scenario4
S1_reprodscen4_2,6000001,180802566400,2219116,2217255,0,2414,scenario4
S1_reprodscen4_2,6000001,180817858560,2165784,2163716,0,2415,scenario4
S1_reprodscen4_2,6000001,180824910336,2035686,2033903,0,2416,scenario4
S1_reprodscen4_2,6000001,180886651392,2609225,2606751,0,2417,scenario4
S1_reprodscen4_2,6000001,180890951424,2511657,2509362,0,2418,scenario4
S1_reprodscen4_2,6000001,180947057152,2340550,2338442,0,2419,scenario4
S1_reprodscen4_2,6000001,180987171584,2251481,2249645,0,2420,scenario4
S1_reprodscen4_2,6000001,180992431616,2182101,2180115,0,2421,scenario4
S1_reprodscen4_2,6000001,181023165184,2487248,2485017,0,2422,scenario4
S1_reprodscen4_2,6000001,181053033984,2119115,2117298,0,2423,scenario4
S1_reprodscen4_2,6000001,181192117504,2136799,2134801,0,2424,scenario4
S1_reprodscen4_2,6000001,181210506496,2138725,2136974,0,2425,scenario4
S1_reprodscen4_2,6000001,181474126848,2205749,2204007,0,2426,scenario4
S1_reprodscen4_2,6000001,181546596864,2371894,2368903,0,2427,scenario4
S1_reprodscen4_2,6000001,181593626368,2133747,2131877,0,2428,scenario4
S1_reprodscen4_2,6000001,181630161920,2502891,2500104,0,2429,scenario4
S1_reprodscen4_2,6000001,181645101568,2035916,2034207,0,2430,scenario4
S1_reprodscen4_2,6000001,181693519360,2026492,2024744,0,2431,scenario4
S1_reprodscen4_2,6000001,181696967936,2390835,2388563,0,2432,scenario4
S1_reprodscen4_2,6000001,181749992192,2198741,2196574,0,2433,scenario4
S1_reprodscen4_2,6000001,181753678080,2428956,2426066,0,2434,scenario4
S1_reprodscen4_2,6000001,181949854976,2038852,2037091,0,2435,scenario4
S1_reprodscen4_2,6000001,181978225408,2100288,2098402,0,2436,scenario4
S1_reprodscen4_2,6000001,181985572608,2259951,2258088,0,2437,scenario4
S1_reprodscen4_2,6000001,182047929088,2314210,2312347,0,2438,scenario4
S1_reprodscen4_2,6000001,182067988992,2045788,2044108,0,2439,scenario4
S1_reprodscen4_2,6000001,182201529088,2299346,2297619,0,2440,scenario4
S1_reprodscen4_2,6000001,182249516544,1877070,1875400,0,2441,scenario4
S1_reprodscen4_2,6000001,182363383552,2227224,2225285,0,2442,scenario4
S1_reprodscen4_2,6000001,182593698048,2186026,2183933,0,2443,scenario4
S1_reprodscen4_2,6000001,182667098880,2294791,2293002,0,2444,scenario4
S1_reprodscen4_2,6000001,182767966720,2053264,2051703,0,2445,scenario4
S1_reprodscen4_2,6000001,182901214720,2119487,2118001,0,2446,scenario4
S1_reprodscen4_2,6000001,182948886784,2535433,2533650,0,2447,scenario4
S1_reprodscen4_2,6000001,182959854336,2150862,2149292,0,2448,scenario4
S1_reprodscen4_2,6000001,182964079872,2146577,2145024,0,2449,scenario4
S1_reprodscen4_2,6000001,182990602496,2116386,2114955,0,2450,scenario4
S1_reprodscen4_2,6000001,183060530432,2019590,2018279,0,2451,scenario4
S1_reprodscen4_2,6000001,183147210752,2085161,2083698,0,2452,scenario4
S1_reprodscen4_2,6000001,183155362304,2248478,2246894,0,2453,scenario4
S1_reprodscen4_2,6000001,183237873664,2631495,2629482,0,2454,scenario4
S1_reprodscen4_2,6000001,183240599296,2598271,2596796,0,2454,scenario4
S1_reprodscen4_2,6000001,183249443584,2517185,2515587,0,2456,scenario4
S1_reprodscen4_2,6000001,183372131072,2022938,2017629,0,2457,scenario4
S1_reprodscen4_2,6000001,183439660032,2387362,2385864,0,2458,scenario4
S1_reprodscen4_2,6000001,183532772608,2040855,2039277,0,2459,scenario4
S1_reprodscen4_2,6000001,183548091392,2333197,2331661,0,2460,scenario4
S1_reprodscen4_2,6000001,183595223296,2096791,2095238,0,2461,scenario4
S1_reprodscen4_2,6000001,183674493696,2798613,2794771,0,2462,scenario4
S1_reprodscen4_2,6000001,183871046912,2139116,2137365,0,2463,scenario4
S1_reprodscen4_2,6000001,183980860160,2025506,2024176,0,2464,scenario4
S1_reprodscen4_2,6000001,184003636992,2583299,2581150,0,2465,scenario4
S1_reprodscen4_2,6000001,184037613312,2040763,2039316,0,2466,scenario4
S1_reprodscen4_2,6000001,184064926720,2159896,2158386,0,2467,scenario4
S1_reprodscen4_2,6000001,184155101952,2066039,2064566,0,2468,scenario4
S1_reprodscen4_2,6000001,184186312192,2036397,2034880,0,2469,scenario4
S1_reprodscen4_2,6000001,184195840512,2284323,2282780,0,2470,scenario4
S1_reprodscen4_2,6000001,184261779712,2093334,2091902,0,2471,scenario4
S1_reprodscen4_2,6000001,184396077824,2024534,2023169,0,2472,scenario4
S1_reprodscen4_2,6000001,184402234624,2135841,2134483,0,2473,scenario4
S1_reprodscen4_2,6000001,184453762304,2135964,2134404,0,2474,scenario4
S1_reprodscen4_2,6000001,184549875200,2109405,2107918,0,2475,scenario4
S1_reprodscen4_2,6000001,184552521216,2498999,2497321,0,2475,scenario4
S1_reprodscen4_2,6000001,184580082944,2058704,2057252,0,2477,scenario4
S1_reprodscen4_2,6000001,184591312896,2119889,2118340,0,2478,scenario4
S1_reprodscen4_2,6000001,184661564672,2024012,2022600,0,2479,scenario4
S1_reprodscen4_2,6000001,184699129856,2174395,2172732,0,2480,scenario4
S1_reprodscen4_2,6000001,184757047808,2107742,2106115,0,2481,scenario4
S1_reprodscen4_2,6000001,184795500800,2158851,2157329,0,2482,scenario4
S1_reprodscen4_2,6000001,184869146624,2606943,2604615,0,2483,scenario4
S1_reprodscen4_2,6000001,184971869952,3037161,3024076,0,2484,scenario4
S1_reprodscen4_2,6000001,185151104512,2971534,2968974,0,2485,scenario4
S1_reprodscen4_2,6000001,185466560768,2139609,2138002,0,2486,scenario4
S1_reprodscen4_2,6000001,185506640640,2114161,2112691,0,2487,scenario4
S1_reprodscen4_2,6000001,185550943232,2180795,2179389,0,2488,scenario4
S1_reprodscen4_2,6000001,185564604672,2568489,2566720,0,2489,scenario4
S1_reprodscen4_2,6000001,185681510912,2035145,2033696,0,2490,scenario4
S1_reprodscen4_2,6000001,185700908032,2216865,2215272,0,2491,scenario4
S1_reprodscen4_2,6000001,185790059520,2070521,2069058,0,2492,scenario4
S1_reprodscen4_2,6000001,185984268800,2043018,2041592,0,2493,scenario4
S1_reprodscen4_2,6000001,186058680832,2154126,2152620,0,2494,scenario4
S1_reprodscen4_2,6000001,186088201216,2402009,2399596,0,2495,scenario4
S1_reprodscen4_2,6000001,186091651584,2797000,2794236,0,2496,scenario4
S1_reprodscen4_2,6000001,186142359296,2091777,2090393,0,2497,scenario4
