serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,32000001,75734487040,11872850,11871215,0,750,scenario4
S1_reprodscen4_1,32000001,75921490432,11059195,11056979,0,752,scenario4
S1_reprodscen4_1,32000001,75959627008,11038976,11036785,0,753,scenario4
S1_reprodscen4_1,32000001,76227048192,12041414,12039368,0,754,scenario4
S1_reprodscen4_1,32000001,76389593856,10340532,10339065,0,755,scenario4
S1_reprodscen4_1,32000001,76631030272,11584069,11582473,0,756,scenario4
S1_reprodscen4_1,32000001,76864086016,10333823,10332133,0,757,scenario4
S1_reprodscen4_1,32000001,76920867584,13491679,13489451,0,758,scenario4
S1_reprodscen4_1,32000001,77091721728,11217831,11215710,0,759,scenario4
S1_reprodscen4_1,32000001,77135110656,10327031,10325548,0,760,scenario4
S1_reprodscen4_1,32000001,77524001536,11927131,11923605,0,761,scenario4
S1_reprodscen4_1,32000001,78186836224,10349626,10347851,0,762,scenario4
S1_reprodscen4_1,32000001,78314154240,10306146,10304690,0,763,scenario4
S1_reprodscen4_1,32000001,78340287232,10308300,10306763,0,764,scenario4
S1_reprodscen4_1,32000001,78444660992,10425105,10421934,0,765,scenario4
S1_reprodscen4_1,32000001,78498021888,10446873,10443498,0,766,scenario4
S1_reprodscen4_1,32000001,79002405888,10672478,10670729,0,767,scenario4
S1_reprodscen4_1,32000001,79202039296,11004963,11003479,0,768,scenario4
S1_reprodscen4_1,32000001,79491046400,10669649,10667381,0,769,scenario4
S1_reprodscen4_1,32000001,79667218432,10575481,10572331,0,770,scenario4
S1_reprodscen4_1,32000001,79708561152,11573141,11571030,0,771,scenario4
S1_reprodscen4_1,32000001,79883536640,10309436,10307987,0,772,scenario4
S1_reprodscen4_1,32000001,80301269248,10807328,10805599,0,773,scenario4
S1_reprodscen4_1,32000001,80448126464,10325861,10322679,0,774,scenario4
S1_reprodscen4_1,32000001,80536444928,11362526,11360522,0,775,scenario4
S1_reprodscen4_1,32000001,80733748224,10357249,10355172,0,776,scenario4
S1_reprodscen4_1,32000001,80937947136,10361520,10359673,0,777,scenario4
S1_reprodscen4_1,32000001,81141054720,10898097,10895771,0,778,scenario4
S1_reprodscen4_1,32000001,81319593984,12124359,12122253,0,779,scenario4
S1_reprodscen4_1,32000001,81496074752,10320491,10318711,0,780,scenario4
S1_reprodscen4_1,32000001,81598085888,11155969,11153666,0,781,scenario4
S1_reprodscen4_1,32000001,81938937088,11925226,11923150,0,782,scenario4
S1_reprodscen4_1,32000001,82067026688,10577618,10575787,0,783,scenario4
S1_reprodscen4_1,32000001,82078118656,10961743,10960034,0,783,scenario4
S1_reprodscen4_1,32000001,82243563776,10765966,10762866,0,785,scenario4
S1_reprodscen4_1,32000001,82724174592,10877646,10874423,0,786,scenario4
S1_reprodscen4_1,32000001,82877720576,10272374,10270902,0,787,scenario4
S1_reprodscen4_1,32000001,82964189184,10336730,10334877,0,788,scenario4
S1_reprodscen4_1,32000001,83155504896,10353608,10351913,0,789,scenario4
S1_reprodscen4_1,32000001,83399879168,10407100,10405150,0,790,scenario4
S1_reprodscen4_1,32000001,83476999424,10278782,10276793,0,791,scenario4
S1_reprodscen4_1,32000001,84080531456,10464246,10462128,0,792,scenario4
S1_reprodscen4_1,32000001,84091699712,11028510,11026410,0,792,scenario4
S1_reprodscen4_1,32000001,84171110656,10558443,10556352,0,794,scenario4
S1_reprodscen4_1,32000001,84309504512,11636379,11633166,0,795,scenario4
S1_reprodscen4_1,32000001,84327824384,11854612,11852287,0,796,scenario4
S1_reprodscen4_1,32000001,84898509312,11154524,11152838,0,797,scenario4
S1_reprodscen4_1,32000001,84964802560,10318883,10317096,0,798,scenario4
S1_reprodscen4_1,32000001,85212168960,10322525,10320859,0,799,scenario4
S1_reprodscen4_1,32000001,85447562496,10426131,10422942,0,800,scenario4
S1_reprodscen4_1,32000001,85493633536,10273546,10272129,0,801,scenario4
S1_reprodscen4_1,32000001,86185834496,13267621,13264546,0,802,scenario4
S1_reprodscen4_1,32000001,86229627904,10771698,10769696,0,803,scenario4
S1_reprodscen4_1,32000001,86264284672,11074234,11072230,0,804,scenario4
S1_reprodscen4_1,32000001,86398364416,10942027,10939720,0,805,scenario4
S1_reprodscen4_1,32000001,86413531904,10806128,10802727,0,806,scenario4
S1_reprodscen4_1,32000001,86971848448,10830030,10828324,0,807,scenario4
S1_reprodscen4_1,32000001,87315018752,10485338,10482116,0,808,scenario4
S1_reprodscen4_1,32000001,87346386944,11646678,11645160,0,809,scenario4
S1_reprodscen4_1,32000001,87378147840,10335797,10334054,0,810,scenario4
S1_reprodscen4_1,32000001,87600646656,10338978,10337505,0,811,scenario4
S1_reprodscen4_1,32000001,87958947584,10386329,10384625,0,812,scenario4
S1_reprodscen4_1,32000001,88040212480,10343763,10342344,0,813,scenario4
S1_reprodscen4_1,32000001,88095866880,10908197,10906135,0,814,scenario4
S1_reprodscen4_1,32000001,88112752896,10351134,10349620,0,815,scenario4
S1_reprodscen4_1,32000001,88336441600,10842525,10840664,0,816,scenario4
S1_reprodscen4_1,32000001,88916547584,10528471,10526784,0,817,scenario4
S1_reprodscen4_1,32000001,89034050560,10868394,10866295,0,818,scenario4
S1_reprodscen4_1,32000001,89101953280,10340587,10339174,0,819,scenario4
S1_reprodscen4_1,32000001,89502154496,10311518,10309751,0,820,scenario4
S1_reprodscen4_1,32000001,89739234048,11123530,11091916,0,821,scenario4
S1_reprodscen4_1,32000001,89874967552,10512504,10510741,0,822,scenario4
S1_reprodscen4_1,32000001,90316134656,10340001,10338203,0,823,scenario4
S1_reprodscen4_1,32000001,90379709184,10450684,10448806,0,824,scenario4
S1_reprodscen4_1,32000001,90650002432,10542395,10540644,0,825,scenario4
S1_reprodscen4_1,32000001,90764273408,10417454,10414240,0,826,scenario4
S1_reprodscen4_1,32000001,90973501952,10334386,10332955,0,827,scenario4
S1_reprodscen4_1,32000001,91373965824,10634850,10632897,0,828,scenario4
S1_reprodscen4_1,32000001,91426428160,10680110,10676917,0,829,scenario4
S1_reprodscen4_1,32000001,91472049152,11164518,11162417,0,830,scenario4
S1_reprodscen4_1,32000001,91614714112,10376210,10374696,0,831,scenario4
S1_reprodscen4_1,32000001,91976547840,12126739,12124533,0,832,scenario4
S1_reprodscen4_1,32000001,92012573440,12839859,12837893,0,833,scenario4
S1_reprodscen4_1,32000001,92394726400,11497684,11495647,0,834,scenario4
S1_reprodscen4_1,32000001,92454498304,12081830,12078653,0,835,scenario4
S1_reprodscen4_1,32000001,92571041280,10308591,10307111,0,836,scenario4
S1_reprodscen4_1,32000001,92753689344,10552131,10550422,0,837,scenario4
S1_reprodscen4_1,32000001,92911719424,12449914,12448279,0,838,scenario4
S1_reprodscen4_1,32000001,92925984256,10380082,10378268,0,839,scenario4
S1_reprodscen4_1,32000001,93309934592,12141426,12139303,0,840,scenario4
S1_reprodscen4_1,32000001,93401461248,10276656,10275220,0,841,scenario4
S1_reprodscen4_1,32000001,93490121472,10710697,10708667,0,842,scenario4
S1_reprodscen4_1,32000001,93537188864,10420695,10419113,0,843,scenario4
S1_reprodscen4_1,32000001,94055174656,10949998,10948156,0,844,scenario4
S1_reprodscen4_1,32000001,94471936000,10335508,10334059,0,845,scenario4
S1_reprodscen4_1,32000001,94499308800,12324456,12320922,0,846,scenario4
S1_reprodscen4_1,32000001,94535655936,10305552,10304102,0,847,scenario4
S1_reprodscen4_1,32000001,94622999552,11457987,11455712,0,848,scenario4
S1_reprodscen4_1,32000001,94756352768,10461607,10459943,0,849,scenario4
S1_reprodscen4_1,32000001,95100781568,10535680,10533845,0,850,scenario4
S1_reprodscen4_1,32000001,95312156416,11440393,11438731,0,851,scenario4
S1_reprodscen4_1,32000001,95431183616,14315143,14313664,1,852,scenario4
S1_reprodscen4_1,32000001,95640641024,11460221,11458503,0,853,scenario4
S1_reprodscen4_1,32000001,95654065408,13264412,13262931,1,854,scenario4
S1_reprodscen4_1,32000001,95772053504,12338559,12336673,0,855,scenario4
S1_reprodscen4_1,32000001,95922665472,10502589,10499536,0,856,scenario4
S1_reprodscen4_1,32000001,96133093632,10568564,10565431,0,857,scenario4
S1_reprodscen4_1,32000001,96183150848,10353792,10352087,0,858,scenario4
S1_reprodscen4_1,32000001,96575859200,10668696,10666956,0,859,scenario4
S1_reprodscen4_1,32000001,96586805248,10770204,10768520,0,859,scenario4
S1_reprodscen4_1,32000001,96598314496,11362291,11360834,0,860,scenario4
S1_reprodscen4_1,32000001,96748343040,10360168,10358496,0,862,scenario4
S1_reprodscen4_1,32000001,96933489664,11139870,11137553,0,863,scenario4
S1_reprodscen4_1,32000001,97136110336,10324146,10322414,0,864,scenario4
S1_reprodscen4_1,32000001,97272469760,10364377,10362714,0,865,scenario4
S1_reprodscen4_1,32000001,97402693888,10372325,10370562,0,866,scenario4
S1_reprodscen4_1,32000001,97461919488,10287259,10285563,0,867,scenario4
S1_reprodscen4_1,32000001,97715474944,11663799,11661397,0,868,scenario4
S1_reprodscen4_1,32000001,97731242240,15590569,15589188,1,869,scenario4
S1_reprodscen4_1,32000001,97891301888,12903579,12901282,0,870,scenario4
S1_reprodscen4_1,32000001,97980038656,10400483,10398522,0,871,scenario4
S1_reprodscen4_1,32000001,98049750784,11781316,11779462,0,872,scenario4
S1_reprodscen4_1,32000001,98285700608,12339585,12338103,0,873,scenario4
S1_reprodscen4_1,32000001,98442909696,10341108,10339682,0,874,scenario4
S1_reprodscen4_1,32000001,98595138048,10332910,10331002,0,875,scenario4
S1_reprodscen4_1,32000001,98624601088,10330304,10327186,0,876,scenario4
S1_reprodscen4_1,32000001,98885911552,10451902,10450131,0,877,scenario4
S1_reprodscen4_1,32000001,98969060096,10331183,10329694,0,878,scenario4
S1_reprodscen4_1,32000001,99319342336,10336931,10335483,0,879,scenario4
S1_reprodscen4_1,32000001,99407698432,14290524,14288924,1,880,scenario4
S1_reprodscen4_1,32000001,99486049536,13228965,13227019,0,881,scenario4
S1_reprodscen4_1,32000001,99678931456,11759012,11756748,0,882,scenario4
S1_reprodscen4_1,32000001,99733429760,10889556,10887545,0,883,scenario4
S1_reprodscen4_1,32000001,99985187840,10321878,10320134,0,884,scenario4
S1_reprodscen4_1,32000001,100139694848,11423568,11421527,0,885,scenario4
S1_reprodscen4_1,32000001,100151237632,11387382,11385891,0,885,scenario4
S1_reprodscen4_1,32000001,100161907968,10570359,10567969,0,886,scenario4
S1_reprodscen4_1,32000001,100466427648,10265367,10263894,0,888,scenario4
S1_reprodscen4_1,32000001,100547214080,10849452,10847429,0,889,scenario4
S1_reprodscen4_1,32000001,100696050176,10307092,10305616,0,890,scenario4
S1_reprodscen4_1,32000001,100720500224,10498271,10496501,0,891,scenario4
S1_reprodscen4_1,32000001,100919008000,11779966,11777825,0,892,scenario4
S1_reprodscen4_1,32000001,100931528192,12327886,12326515,1,893,scenario4
S1_reprodscen4_1,32000001,101002258176,10335444,10333767,0,894,scenario4
S1_reprodscen4_1,32000001,101244877568,10671273,10669346,0,895,scenario4
S1_reprodscen4_1,32000001,101391937792,12477609,12474453,0,896,scenario4
S1_reprodscen4_1,32000001,101448534016,12058345,12056426,0,897,scenario4
S1_reprodscen4_1,32000001,101573772032,10862475,10859116,0,898,scenario4
S1_reprodscen4_1,32000001,101752670720,10312428,10310972,0,899,scenario4
S1_reprodscen4_1,32000001,101920851456,10332350,10329253,0,900,scenario4
S1_reprodscen4_1,32000001,101964257792,10338545,10336803,0,901,scenario4
S1_reprodscen4_1,32000001,102024815104,10757812,10756092,0,902,scenario4
S1_reprodscen4_1,32000001,102056720896,10608029,10606000,0,903,scenario4
S1_reprodscen4_1,32000001,102086031872,10695731,10693547,0,904,scenario4
S1_reprodscen4_1,32000001,102247017216,10305403,10303923,0,905,scenario4
S1_reprodscen4_1,32000001,102282172672,11250195,11247861,0,906,scenario4
S1_reprodscen4_1,32000001,102293284864,10959581,10957808,0,906,scenario4
S1_reprodscen4_1,32000001,102436756992,10305609,10304071,0,908,scenario4
S1_reprodscen4_1,32000001,102956081152,10350739,10348904,0,909,scenario4
S1_reprodscen4_1,32000001,102977910016,12964950,12962566,0,910,scenario4
S1_reprodscen4_1,32000001,103102844160,10489515,10487596,0,911,scenario4
S1_reprodscen4_1,32000001,103160155392,10503149,10499922,0,912,scenario4
S1_reprodscen4_1,32000001,103330948608,11100660,11098338,0,913,scenario4
S1_reprodscen4_1,32000001,103520630016,10403398,10401315,0,914,scenario4
S1_reprodscen4_1,32000001,103533231104,12471398,12457445,0,914,scenario4
S1_reprodscen4_1,32000001,103710729984,11917207,11915015,0,916,scenario4
S1_reprodscen4_1,32000001,103724574976,11703458,11701690,1,917,scenario4
S1_reprodscen4_1,32000001,103907615744,10342578,10341082,0,918,scenario4
S1_reprodscen4_1,32000001,103990956288,10306721,10305235,0,919,scenario4
S1_reprodscen4_1,32000001,104206284288,11255511,11253279,0,920,scenario4
S1_reprodscen4_1,32000001,104346690304,10513182,10511638,0,921,scenario4
S1_reprodscen4_1,32000001,104470676224,11388617,11386385,0,922,scenario4
S1_reprodscen4_1,32000001,104481624064,10791465,10789857,0,922,scenario4
S1_reprodscen4_1,32000001,104572613376,12416036,12413986,0,924,scenario4
S1_reprodscen4_1,32000001,104586040832,13285297,13283776,1,925,scenario4
S1_reprodscen4_1,32000001,104615286784,10596193,10593997,0,926,scenario4
S1_reprodscen4_1,32000001,104934631680,10830797,10828360,0,927,scenario4
S1_reprodscen4_1,32000001,104948986624,10864681,10862758,0,928,scenario4
S1_reprodscen4_1,32000001,105106125312,12633609,12631381,0,929,scenario4
S1_reprodscen4_1,32000001,105273259008,10677679,10675721,0,930,scenario4
S1_reprodscen4_1,32000001,105397369856,10364121,10360887,0,931,scenario4
S1_reprodscen4_1,32000001,105521900288,10653608,10651259,0,932,scenario4
S1_reprodscen4_1,32000001,105542887424,10309338,10307737,0,933,scenario4
S1_reprodscen4_1,32000001,105609656576,10764335,10762457,0,934,scenario4
S1_reprodscen4_1,32000001,105633793280,10667323,10665463,0,935,scenario4
S1_reprodscen4_1,32000001,105700813824,10334611,10333009,0,936,scenario4
S1_reprodscen4_1,32000001,105928174848,10350535,10348618,0,937,scenario4
S1_reprodscen4_1,32000001,105994370560,10308252,10306686,0,938,scenario4
S1_reprodscen4_1,32000001,106278849280,10317477,10315810,0,939,scenario4
S1_reprodscen4_1,32000001,106325187328,10493540,10491281,0,940,scenario4
S1_reprodscen4_1,32000001,106400863744,11865774,11863810,0,941,scenario4
S1_reprodscen4_1,32000001,106414890496,10640432,10637231,0,942,scenario4
S1_reprodscen4_1,32000001,106489035776,10343435,10341790,0,943,scenario4
S1_reprodscen4_1,32000001,106591248640,10361148,10359258,0,944,scenario4
S1_reprodscen4_1,32000001,106615703296,10489065,10487091,0,945,scenario4
S1_reprodscen4_1,32000001,106695337216,12906494,12904011,0,946,scenario4
S1_reprodscen4_1,32000001,106921826304,11042946,11040615,0,947,scenario4
S1_reprodscen4_1,32000001,106981237760,10313653,10311996,0,948,scenario4
S1_reprodscen4_1,32000001,107073530880,10312923,10311302,0,949,scenario4
S1_reprodscen4_1,32000001,107326919680,10347286,10345540,0,950,scenario4
S1_reprodscen4_1,32000001,107378148864,10357128,10353704,0,951,scenario4
S1_reprodscen4_1,32000001,107482685184,10755071,10753336,0,952,scenario4
S1_reprodscen4_1,32000001,107524598272,10394005,10392014,0,953,scenario4
S1_reprodscen4_1,32000001,107574149120,10668509,10666512,0,954,scenario4
S1_reprodscen4_1,32000001,107618764800,11071961,11069891,0,955,scenario4
S1_reprodscen4_1,32000001,107706804736,12880204,12878017,0,956,scenario4
S1_reprodscen4_1,32000001,107791661056,10292158,10290421,0,957,scenario4
S1_reprodscen4_1,32000001,107918904576,12281696,12278610,0,958,scenario4
S1_reprodscen4_1,32000001,108131248384,10434378,10432490,0,959,scenario4
S1_reprodscen4_1,32000001,108142715136,11340883,11339434,0,959,scenario4
S1_reprodscen4_1,32000001,108207668992,10315853,10301912,0,961,scenario4
S1_reprodscen4_1,32000001,108318853888,11312914,11311216,0,962,scenario4
S1_reprodscen4_1,32000001,108354818304,10874163,10872491,0,963,scenario4
S1_reprodscen4_1,32000001,108378651392,10359029,10357298,0,964,scenario4
S1_reprodscen4_1,32000001,108429888512,12355119,12353415,0,965,scenario4
S1_reprodscen4_1,32000001,108525115904,10375624,10374119,0,966,scenario4
S1_reprodscen4_1,32000001,108744372992,10335717,10332562,0,967,scenario4
S1_reprodscen4_1,32000001,108794817792,10384533,10382620,0,968,scenario4
S1_reprodscen4_1,32000001,108912091392,10543059,10541109,0,969,scenario4
S1_reprodscen4_1,32000001,109100363776,10532056,10528694,0,970,scenario4
S1_reprodscen4_1,32000001,109148547072,10366688,10363574,0,971,scenario4
S1_reprodscen4_1,32000001,109276772352,10344299,10342880,0,972,scenario4
S1_reprodscen4_1,32000001,109290647808,11022399,11019358,0,973,scenario4
S1_reprodscen4_1,32000001,109316415232,11353259,11351305,0,974,scenario4
S1_reprodscen4_1,32000001,109330258944,13720950,13719749,1,975,scenario4
S1_reprodscen4_1,32000001,109401906688,12323446,12320364,0,976,scenario4
S1_reprodscen4_1,32000001,109513382912,11646484,11645028,0,977,scenario4
S1_reprodscen4_1,32000001,109718195200,10308642,10307199,0,978,scenario4
S1_reprodscen4_1,32000001,109742908672,10820489,10818321,0,979,scenario4
S1_reprodscen4_1,32000001,109927322880,10990250,10988319,0,980,scenario4
S1_reprodscen4_1,32000001,109949634304,10949607,10947492,0,981,scenario4
S1_reprodscen4_1,32000001,109961921792,12146815,12144976,0,981,scenario4
S1_reprodscen4_1,32000001,109972636928,10603143,10601903,0,982,scenario4
S1_reprodscen4_1,32000001,110115730432,10302857,10301366,0,984,scenario4
S1_reprodscen4_1,32000001,110151501824,10825797,10824076,0,985,scenario4
S1_reprodscen4_1,32000001,110356368128,10452906,10451150,0,986,scenario4
S1_reprodscen4_1,32000001,110399861248,13736234,13734298,0,987,scenario4
S1_reprodscen4_1,32000001,110425013504,13362674,13359549,0,988,scenario4
S1_reprodscen4_1,32000001,110481345024,11647090,11645339,0,989,scenario4
S1_reprodscen4_1,32000001,110579020288,12025859,12023548,0,990,scenario4
S1_reprodscen4_1,32000001,110771483904,10326370,10324556,0,991,scenario4
S1_reprodscen4_1,32000001,110939880448,10485690,10483944,0,992,scenario4
S1_reprodscen4_1,32000001,110987078144,10322173,10320404,0,993,scenario4
S1_reprodscen4_1,32000001,111035459072,12524454,12522657,0,994,scenario4
S1_reprodscen4_1,32000001,111051958784,10793481,10790434,0,995,scenario4
S1_reprodscen4_1,32000001,111260333568,11870305,11868520,0,996,scenario4
S1_reprodscen4_1,32000001,111279204096,10333069,10331297,0,997,scenario4
S1_reprodscen4_1,32000001,111318224384,10308531,10307068,0,998,scenario4
S1_reprodscen4_1,32000001,111335057408,10650522,10647449,0,999,scenario4
S1_reprodscen4_1,32000001,111376437760,10730367,10726930,0,1000,scenario4
S1_reprodscen4_1,32000001,111389750016,11090305,11088350,0,1001,scenario4
S1_reprodscen4_1,32000001,111582844416,11762345,11760387,0,1002,scenario4
S1_reprodscen4_1,32000001,111593708800,10732327,10719078,0,1002,scenario4
S1_reprodscen4_1,32000001,112100998144,10314867,10313355,0,1004,scenario4
S1_reprodscen4_1,32000001,112177639424,10680034,10678324,0,1005,scenario4
S1_reprodscen4_1,32000001,112237660416,10350544,10347496,0,1006,scenario4
S1_reprodscen4_1,32000001,112273897216,10324075,10322335,0,1007,scenario4
S1_reprodscen4_1,32000001,112315094272,10310886,10298692,0,1008,scenario4
S1_reprodscen4_1,32000001,112375586304,10393231,10391284,0,1009,scenario4
S1_reprodscen4_1,32000001,112423067136,13721520,13718252,0,1010,scenario4
S1_reprodscen4_1,32000001,112466860032,11322086,11318986,0,1011,scenario4
S1_reprodscen4_1,32000001,112520039936,12174156,12172136,0,1012,scenario4
S1_reprodscen4_1,32000001,112572753664,10558849,10555779,0,1013,scenario4
S1_reprodscen4_1,32000001,112664654336,12392937,12391069,0,1014,scenario4
S1_reprodscen4_1,32000001,112694205696,14548657,14545555,1,1015,scenario4
S1_reprodscen4_1,32000001,112774533120,10465063,10463606,0,1016,scenario4
S1_reprodscen4_1,32000001,112954433536,11333721,11331663,0,1017,scenario4
S1_reprodscen4_1,32000001,113281659136,12296821,12294711,0,1018,scenario4
S1_reprodscen4_1,32000001,113328893952,10327273,10325817,0,1019,scenario4
S1_reprodscen4_1,32000001,113356305408,11414616,11411483,0,1020,scenario4
S1_reprodscen4_1,32000001,113394869504,10774431,10771100,0,1021,scenario4
S1_reprodscen4_1,32000001,113406762752,11771270,11769432,0,1021,scenario4
S1_reprodscen4_1,32000001,113478160384,12479377,12477241,0,1023,scenario4
S1_reprodscen4_1,32000001,113577604608,10726678,10724638,0,1024,scenario4
S1_reprodscen4_1,32000001,113595085824,10979676,10977448,0,1025,scenario4
S1_reprodscen4_1,32000001,113638923264,10317967,10316243,0,1026,scenario4
S1_reprodscen4_1,32000001,113660447744,11628803,11626805,0,1027,scenario4
S1_reprodscen4_1,32000001,113674358016,12502752,12500961,1,1028,scenario4
S1_reprodscen4_1,32000001,113720712192,10464316,10462406,0,1029,scenario4
S1_reprodscen4_1,32000001,113937712128,10329465,10326298,0,1030,scenario4
S1_reprodscen4_1,32000001,113998375936,11802621,11800232,0,1031,scenario4
S1_reprodscen4_1,32000001,114058566400,10596502,10594820,0,1032,scenario4
S1_reprodscen4_1,32000001,114118751232,10538685,10537298,0,1033,scenario4
S1_reprodscen4_1,32000001,114143295232,10851529,10849451,0,1034,scenario4
S1_reprodscen4_1,32000001,114272157696,10559923,10558135,0,1035,scenario4
S1_reprodscen4_1,32000001,114332092928,10304368,10302908,0,1036,scenario4
S1_reprodscen4_1,32000001,114387618048,12562159,12559966,0,1037,scenario4
S1_reprodscen4_1,32000001,114428760320,10395660,10393883,0,1038,scenario4
S1_reprodscen4_1,32000001,114487035904,10334704,10333232,0,1039,scenario4
S1_reprodscen4_1,32000001,114610298880,10303881,10302396,0,1040,scenario4
S1_reprodscen4_1,32000001,114673370880,12065810,12062637,0,1041,scenario4
S1_reprodscen4_1,32000001,114792703488,10305956,10304434,0,1042,scenario4
S1_reprodscen4_1,32000001,114809783040,12143410,12141454,0,1043,scenario4
S1_reprodscen4_1,32000001,114936230144,10369333,10367656,0,1044,scenario4
S1_reprodscen4_1,32000001,114994689792,11629423,11627653,0,1045,scenario4
S1_reprodscen4_1,32000001,115036317696,11027527,11025519,0,1046,scenario4
S1_reprodscen4_1,32000001,115169019904,10309014,10307564,0,1047,scenario4
S1_reprodscen4_1,32000001,115205372416,13197444,13195375,0,1048,scenario4
S1_reprodscen4_1,32000001,115216883200,11385160,11383792,1,1049,scenario4
S1_reprodscen4_1,32000001,115281024768,10486370,10484527,0,1050,scenario4
S1_reprodscen4_1,32000001,115304290304,10309992,10308597,0,1051,scenario4
S1_reprodscen4_1,32000001,115349931264,11718477,11716545,0,1052,scenario4
S1_reprodscen4_1,32000001,115497834496,10311226,10309761,0,1053,scenario4
S1_reprodscen4_1,32000001,115565140992,10328301,10326478,0,1054,scenario4
S1_reprodscen4_1,32000001,115625434368,10314803,10313087,0,1055,scenario4
S1_reprodscen4_1,32000001,115653874176,10442312,10439128,0,1056,scenario4
S1_reprodscen4_1,32000001,115783075584,11336122,11334240,0,1057,scenario4
S1_reprodscen4_1,32000001,115950236160,11187131,11184006,0,1058,scenario4
S1_reprodscen4_1,32000001,115961307136,10945790,10944354,0,1058,scenario4
S1_reprodscen4_1,32000001,115997951488,10322846,10321153,0,1060,scenario4
S1_reprodscen4_1,32000001,116116066304,13224996,13222409,0,1061,scenario4
S1_reprodscen4_1,32000001,116199150080,12273876,12271537,0,1062,scenario4
S1_reprodscen4_1,32000001,116346656000,10525156,10523111,0,1063,scenario4
S1_reprodscen4_1,32000001,116445900544,10523645,10521624,0,1064,scenario4
S1_reprodscen4_1,32000001,116540251904,10735110,10732916,0,1065,scenario4
S1_reprodscen4_1,32000001,116557776896,11100403,11098421,0,1066,scenario4
S1_reprodscen4_1,32000001,116570456576,12542492,12540542,0,1066,scenario4
S1_reprodscen4_1,32000001,116620936448,11949478,11947479,0,1068,scenario4
S1_reprodscen4_1,32000001,116632250624,11174427,11172757,0,1068,scenario4
S1_reprodscen4_1,32000001,116658313728,13919606,13917383,0,1070,scenario4
S1_reprodscen4_1,32000001,116701366016,13782692,13780631,0,1071,scenario4
S1_reprodscen4_1,32000001,116734365952,11482503,11480803,0,1072,scenario4
S1_reprodscen4_1,32000001,116942068736,11035520,11033624,0,1073,scenario4
S1_reprodscen4_1,32000001,117024616960,10368886,10367172,0,1074,scenario4
S1_reprodscen4_1,32000001,117100805120,11352284,11350051,0,1075,scenario4
S1_reprodscen4_1,32000001,117117693696,11024333,11022518,0,1076,scenario4
S1_reprodscen4_1,32000001,117169252608,10351991,10350299,0,1077,scenario4
S1_reprodscen4_1,32000001,117228992256,11880048,11877729,0,1078,scenario4
S1_reprodscen4_1,32000001,117329055488,10765514,10763674,0,1079,scenario4
S1_reprodscen4_1,32000001,117342080512,12862733,12861044,0,1079,scenario4
S1_reprodscen4_1,32000001,117355165440,11572639,11570765,0,1081,scenario4
S1_reprodscen4_1,32000001,117409547264,11612358,11608920,0,1082,scenario4
S1_reprodscen4_1,32000001,117495529216,10377441,10374331,0,1083,scenario4
S1_reprodscen4_1,32000001,117538785792,10427836,10426031,0,1084,scenario4
S1_reprodscen4_1,32000001,117591871488,10339723,10337973,0,1085,scenario4
S1_reprodscen4_1,32000001,117631225088,10521931,10520244,0,1086,scenario4
S1_reprodscen4_1,32000001,117792347648,10374448,10372991,0,1087,scenario4
S1_reprodscen4_1,32000001,118015679744,10309438,10307934,0,1088,scenario4
S1_reprodscen4_1,32000001,118034984192,11591272,11588948,0,1089,scenario4
S1_reprodscen4_1,32000001,118046947072,11786341,11784520,0,1089,scenario4
S1_reprodscen4_1,32000001,118091493120,10511903,10508742,0,1091,scenario4
S1_reprodscen4_1,32000001,118174524928,10300648,10299137,0,1092,scenario4
S1_reprodscen4_1,32000001,118217041152,10418742,10416949,0,1093,scenario4
S1_reprodscen4_1,32000001,118436338176,10431873,10430043,0,1094,scenario4
S1_reprodscen4_1,32000001,118494000384,10936914,10935233,0,1095,scenario4
S1_reprodscen4_1,32000001,118505278208,11135138,11133353,0,1095,scenario4
S1_reprodscen4_1,32000001,118516280064,10909770,10908450,0,1096,scenario4
S1_reprodscen4_1,32000001,118582620928,10823312,10821154,0,1098,scenario4
S1_reprodscen4_1,32000001,118594509568,11359685,11347348,0,1099,scenario4
S1_reprodscen4_1,32000001,118705829888,10520968,10519293,0,1100,scenario4
S1_reprodscen4_1,32000001,118717923072,11979614,11977880,0,1100,scenario4
S1_reprodscen4_1,32000001,118728745472,10735647,10722466,0,1101,scenario4
S1_reprodscen4_1,32000001,118740284160,11441671,11440437,1,1103,scenario4
S1_reprodscen4_1,32000001,119005599488,10348736,10346989,0,1104,scenario4
S1_reprodscen4_1,32000001,119055083008,10492231,10490723,0,1105,scenario4
S1_reprodscen4_1,32000001,119115228160,10385950,10384236,0,1106,scenario4
S1_reprodscen4_1,32000001,119134310912,12056620,12054444,0,1107,scenario4
S1_reprodscen4_1,32000001,119197554176,11226991,11225145,0,1108,scenario4
S1_reprodscen4_1,32000001,119213805056,11221423,11219437,0,1109,scenario4
S1_reprodscen4_1,32000001,119242600960,10766245,10764341,0,1110,scenario4
S1_reprodscen4_1,32000001,119287760640,10508725,10506979,0,1111,scenario4
S1_reprodscen4_1,32000001,119368967936,11499769,11497865,0,1112,scenario4
S1_reprodscen4_1,32000001,119405328384,10520080,10518264,0,1113,scenario4
S1_reprodscen4_1,32000001,119445218816,10306733,10305276,0,1114,scenario4
