serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,58000001,170931462912,22533906,22532973,3,2238,scenario4
S1_reprodscen4_1,58000001,170986140160,42117563,42116050,2,2241,scenario4
S1_reprodscen4_1,58000001,170986259968,20208320,20195242,2,2241,scenario4
S1_reprodscen4_1,58000001,171055632128,59329920,59328183,3,2243,scenario4
S1_reprodscen4_1,58000001,171055711232,39314024,39312793,3,2243,scenario4
S1_reprodscen4_1,58000001,171055793408,20491651,20490711,3,2243,scenario4
S1_reprodscen4_1,58000001,171220899840,18843401,18840468,1,2246,scenario4
S1_reprodscen4_1,58000001,171274732032,39581306,39579778,2,2247,scenario4
S1_reprodscen4_1,58000001,171274840064,19566014,19564689,2,2247,scenario4
S1_reprodscen4_1,58000001,171448004352,168311934,168310188,8,2249,scenario4
S1_reprodscen4_1,58000001,171448163584,146933624,146932239,8,2249,scenario4
S1_reprodscen4_1,58000001,171448235520,124540284,124539289,8,2249,scenario4
S1_reprodscen4_1,58000001,171448299776,104120650,104119636,8,2249,scenario4
S1_reprodscen4_1,58000001,171448370944,81876847,81875738,8,2249,scenario4
S1_reprodscen4_1,58000001,171448446208,62272863,62271833,8,2249,scenario4
S1_reprodscen4_1,58000001,171448512000,43728590,43727537,8,2249,scenario4
S1_reprodscen4_1,58000001,171448577792,22824733,22823758,8,2249,scenario4
S1_reprodscen4_1,58000001,171570282752,20594538,20592874,1,2257,scenario4
S1_reprodscen4_1,58000001,171728384000,19503130,19501594,1,2258,scenario4
S1_reprodscen4_1,58000001,171770938624,19595130,19593603,1,2259,scenario4
S1_reprodscen4_1,58000001,171862728960,19335477,19333793,1,2260,scenario4
S1_reprodscen4_1,58000001,171941346304,18689859,18688294,1,2261,scenario4
S1_reprodscen4_1,58000001,172063511040,59655278,59653731,3,2262,scenario4
S1_reprodscen4_1,58000001,172063589376,39293377,39280866,3,2262,scenario4
S1_reprodscen4_1,58000001,172063706368,19548616,19547527,3,2262,scenario4
S1_reprodscen4_1,58000001,172114680320,18837389,18835882,1,2265,scenario4
S1_reprodscen4_1,58000001,172228962048,20943275,20941432,1,2266,scenario4
S1_reprodscen4_1,58000001,172364887808,61564487,61562858,3,2267,scenario4
S1_reprodscen4_1,58000001,172364986624,41233774,41232399,3,2267,scenario4
S1_reprodscen4_1,58000001,172365104896,20707627,20706527,3,2267,scenario4
S1_reprodscen4_1,58000001,172448094464,41085297,41083555,2,2270,scenario4
S1_reprodscen4_1,58000001,172448231680,20447330,20445965,2,2270,scenario4
S1_reprodscen4_1,58000001,172470599680,21284750,21283264,1,2272,scenario4
S1_reprodscen4_1,58000001,172584968448,22374411,22372893,1,2273,scenario4
S1_reprodscen4_1,58000001,172617736448,18896593,18895066,1,2274,scenario4
S1_reprodscen4_1,58000001,172708268032,19201749,19200215,1,2275,scenario4
S1_reprodscen4_1,58000001,172793254912,39044111,39042446,2,2276,scenario4
S1_reprodscen4_1,58000001,172793362944,19213635,19211935,2,2276,scenario4
S1_reprodscen4_1,58000001,172984342784,122677121,122675559,6,2278,scenario4
S1_reprodscen4_1,58000001,172984440064,100847078,100845679,6,2278,scenario4
S1_reprodscen4_1,58000001,172984522752,81234597,81233447,6,2278,scenario4
S1_reprodscen4_1,58000001,172984596992,62028264,62027061,6,2278,scenario4
S1_reprodscen4_1,58000001,172984664576,40742765,40741557,6,2278,scenario4
S1_reprodscen4_1,58000001,172984734976,21156601,21155531,6,2278,scenario4
S1_reprodscen4_1,58000001,173136003328,40935868,40934452,2,2284,scenario4
S1_reprodscen4_1,58000001,173136083200,20555126,20553823,2,2284,scenario4
S1_reprodscen4_1,58000001,173232863488,21400418,21398807,1,2286,scenario4
S1_reprodscen4_1,58000001,173268302080,19625822,19624216,1,2287,scenario4
S1_reprodscen4_1,58000001,173446962432,59954322,59952932,3,2288,scenario4
S1_reprodscen4_1,58000001,173447041536,41022248,41009414,3,2288,scenario4
S1_reprodscen4_1,58000001,173447166720,20007753,20006612,3,2288,scenario4
S1_reprodscen4_1,58000001,173553260288,40510872,40509203,2,2291,scenario4
S1_reprodscen4_1,58000001,173553371392,19656949,19655590,2,2291,scenario4
S1_reprodscen4_1,58000001,173688847104,59861314,59859828,3,2293,scenario4
S1_reprodscen4_1,58000001,173688952576,39627099,39625750,3,2293,scenario4
S1_reprodscen4_1,58000001,173689064448,19332565,19331326,3,2293,scenario4
S1_reprodscen4_1,58000001,173713868800,20225990,20224535,1,2296,scenario4
S1_reprodscen4_1,58000001,173752927232,19928519,19926891,1,2297,scenario4
S1_reprodscen4_1,58000001,173857528832,42181453,42178413,2,2298,scenario4
S1_reprodscen4_1,58000001,173857635328,21186224,21184789,2,2298,scenario4
S1_reprodscen4_1,58000001,173899744000,19749429,19747880,1,2300,scenario4
S1_reprodscen4_1,58000001,173957639680,41412511,41409547,2,2301,scenario4
S1_reprodscen4_1,58000001,173957744128,20353488,20352117,2,2301,scenario4
S1_reprodscen4_1,58000001,173980450048,20977194,20975536,1,2303,scenario4
S1_reprodscen4_1,58000001,174038324480,20561806,20560204,1,2304,scenario4
S1_reprodscen4_1,58000001,174283629312,40647470,40645926,2,2305,scenario4
S1_reprodscen4_1,58000001,174283735040,21000533,20999195,2,2305,scenario4
S1_reprodscen4_1,58000001,174312647168,20096367,20093476,1,2307,scenario4
S1_reprodscen4_1,58000001,174387862016,60938979,60937506,3,2308,scenario4
S1_reprodscen4_1,58000001,174387978496,41196963,41195495,3,2308,scenario4
S1_reprodscen4_1,58000001,174388071680,20738559,20737479,3,2308,scenario4
S1_reprodscen4_1,58000001,174446074624,38489134,38487634,2,2311,scenario4
S1_reprodscen4_1,58000001,174446153216,19282891,19281475,2,2311,scenario4
S1_reprodscen4_1,58000001,174595717632,21436394,21434821,1,2313,scenario4
S1_reprodscen4_1,58000001,174678503424,40108054,40106609,2,2314,scenario4
S1_reprodscen4_1,58000001,174678596352,20032417,20030784,2,2314,scenario4
S1_reprodscen4_1,58000001,174701050368,20430833,20428732,1,2316,scenario4
S1_reprodscen4_1,58000001,174773874176,18744785,18741764,1,2317,scenario4
S1_reprodscen4_1,58000001,174811522560,20165730,20162158,1,2318,scenario4
S1_reprodscen4_1,58000001,174860642560,20138287,20136738,1,2319,scenario4
S1_reprodscen4_1,58000001,174903054336,20140947,20139395,1,2320,scenario4
S1_reprodscen4_1,58000001,174998674688,21534021,21532554,1,2321,scenario4
S1_reprodscen4_1,58000001,175040351488,19165175,19163567,1,2322,scenario4
S1_reprodscen4_1,58000001,175110601216,20066677,20065216,1,2323,scenario4
S1_reprodscen4_1,58000001,175245191680,20543619,20541943,1,2324,scenario4
S1_reprodscen4_1,58000001,175270934016,21049951,21048319,1,2325,scenario4
S1_reprodscen4_1,58000001,175483335168,22134637,22131507,0,2326,scenario4
S1_reprodscen4_1,58000001,175546226688,62760026,62758654,3,2327,scenario4
S1_reprodscen4_1,58000001,175546332928,41909129,41907918,3,2327,scenario4
S1_reprodscen4_1,58000001,175546428672,19526871,19525539,3,2327,scenario4
S1_reprodscen4_1,58000001,175647262208,19282707,19281135,1,2330,scenario4
S1_reprodscen4_1,58000001,175684686336,20398829,20395776,1,2331,scenario4
S1_reprodscen4_1,58000001,175863118080,20654465,20652940,1,2332,scenario4
S1_reprodscen4_1,58000001,175915582976,42900321,42898634,2,2333,scenario4
S1_reprodscen4_1,58000001,175915675904,22506240,22504809,2,2333,scenario4
S1_reprodscen4_1,58000001,175986950400,62825739,62824102,3,2335,scenario4
S1_reprodscen4_1,58000001,175987047680,41417812,41416423,3,2335,scenario4
S1_reprodscen4_1,58000001,175987159040,22207625,22206304,3,2335,scenario4
S1_reprodscen4_1,58000001,176015749632,18961721,18960137,1,2338,scenario4
S1_reprodscen4_1,58000001,176052633856,20561661,20560001,1,2339,scenario4
S1_reprodscen4_1,58000001,176073829632,21092677,21091443,1,2340,scenario4
S1_reprodscen4_1,58000001,176137232896,19869404,19856681,1,2341,scenario4
S1_reprodscen4_1,58000001,176311728640,22079728,22078232,1,2342,scenario4
S1_reprodscen4_1,58000001,176346587136,18567527,18564704,1,2343,scenario4
S1_reprodscen4_1,58000001,176541020928,98858449,98856955,5,2344,scenario4
S1_reprodscen4_1,58000001,176541131776,78979865,78978250,5,2344,scenario4
S1_reprodscen4_1,58000001,176541201408,58996222,58995228,5,2344,scenario4
S1_reprodscen4_1,58000001,176541265920,38170223,38169178,5,2344,scenario4
S1_reprodscen4_1,58000001,176541341440,19907136,19905803,5,2344,scenario4
S1_reprodscen4_1,58000001,176619694848,21454177,21452505,1,2349,scenario4
S1_reprodscen4_1,58000001,176659505152,19024021,19022444,1,2350,scenario4
S1_reprodscen4_1,58000001,176705537024,20976983,20975420,1,2351,scenario4
S1_reprodscen4_1,58000001,176775495936,21656786,21655223,1,2352,scenario4
S1_reprodscen4_1,58000001,176858540800,19667296,19665911,3,2353,scenario4
S1_reprodscen4_1,58000001,176858685952,83048800,83047395,3,2354,scenario4
S1_reprodscen4_1,58000001,176858782464,62647930,62646543,3,2354,scenario4
S1_reprodscen4_1,58000001,176858859776,40562352,40560777,3,2354,scenario4
S1_reprodscen4_1,58000001,176907131904,21102407,21099474,1,2357,scenario4
S1_reprodscen4_1,58000001,177102093824,18911082,18909648,1,2358,scenario4
S1_reprodscen4_1,58000001,177131512064,20160282,20158717,1,2359,scenario4
S1_reprodscen4_1,58000001,177285586688,20028425,20026810,1,2360,scenario4
S1_reprodscen4_1,58000001,177307363072,20610519,20608892,1,2361,scenario4
S1_reprodscen4_1,58000001,177360604928,21458552,21457037,1,2362,scenario4
S1_reprodscen4_1,58000001,177401698560,19193731,19190790,1,2363,scenario4
S1_reprodscen4_1,58000001,177504681472,20245088,20243499,1,2364,scenario4
S1_reprodscen4_1,58000001,177591346176,21653327,21651470,0,2365,scenario4
S1_reprodscen4_1,58000001,177637952000,19012216,18999645,1,2366,scenario4
S1_reprodscen4_1,58000001,177697331456,39181862,39180322,2,2367,scenario4
S1_reprodscen4_1,58000001,177697448704,19342270,19340870,2,2367,scenario4
S1_reprodscen4_1,58000001,177904147712,40602396,40600810,2,2369,scenario4
S1_reprodscen4_1,58000001,177904266240,20777877,20764688,2,2369,scenario4
S1_reprodscen4_1,58000001,177992122112,20226400,20224817,1,2371,scenario4
S1_reprodscen4_1,58000001,178037358336,21085072,21083599,1,2372,scenario4
S1_reprodscen4_1,58000001,178070937344,19481990,19480435,1,2373,scenario4
S1_reprodscen4_1,58000001,178135257600,63631090,63629605,3,2374,scenario4
S1_reprodscen4_1,58000001,178135382784,42803585,42783097,3,2374,scenario4
S1_reprodscen4_1,58000001,178135486208,22944872,22943775,3,2374,scenario4
S1_reprodscen4_1,58000001,178286905600,18507461,18506050,1,2377,scenario4
S1_reprodscen4_1,58000001,178347085824,18496319,18493463,1,2378,scenario4
S1_reprodscen4_1,58000001,178468886784,20132402,20130894,1,2379,scenario4
S1_reprodscen4_1,58000001,178695085824,124947397,124945818,6,2380,scenario4
S1_reprodscen4_1,58000001,178695221248,104392751,104379515,6,2380,scenario4
S1_reprodscen4_1,58000001,178695324928,83675779,83674753,6,2380,scenario4
S1_reprodscen4_1,58000001,178695398400,63712642,63711556,6,2380,scenario4
S1_reprodscen4_1,58000001,178695470848,43077736,43076755,6,2380,scenario4
S1_reprodscen4_1,58000001,178695542528,21127568,21126420,6,2380,scenario4
S1_reprodscen4_1,58000001,178823963392,19407935,19405094,1,2386,scenario4
S1_reprodscen4_1,58000001,178851303424,19627228,19625691,1,2387,scenario4
S1_reprodscen4_1,58000001,178910724608,18813778,18812143,1,2388,scenario4
S1_reprodscen4_1,58000001,178939091456,18954681,18951780,1,2389,scenario4
S1_reprodscen4_1,58000001,178997931776,18619566,18618133,1,2390,scenario4
S1_reprodscen4_1,58000001,179034981376,20456389,20454727,0,2391,scenario4
S1_reprodscen4_1,58000001,179077029120,41892307,41891045,2,2392,scenario4
S1_reprodscen4_1,58000001,179077106688,21499382,21498304,2,2392,scenario4
S1_reprodscen4_1,58000001,179309496320,38298985,38297520,2,2394,scenario4
S1_reprodscen4_1,58000001,179309610240,18896901,18895406,2,2394,scenario4
S1_reprodscen4_1,58000001,179366700288,18952023,18950133,1,2396,scenario4
S1_reprodscen4_1,58000001,179405609472,19506205,19503321,1,2397,scenario4
S1_reprodscen4_1,58000001,179426200832,19006346,19004895,1,2398,scenario4
S1_reprodscen4_1,58000001,179711170048,19641226,19639572,1,2399,scenario4
S1_reprodscen4_1,58000001,179756057600,21118782,21106376,1,2400,scenario4
S1_reprodscen4_1,58000001,179831747840,19802559,19800843,1,2401,scenario4
S1_reprodscen4_1,58000001,179934639104,98458075,98456578,5,2402,scenario4
S1_reprodscen4_1,58000001,179934750976,78575764,78574366,5,2402,scenario4
S1_reprodscen4_1,58000001,179934878976,59247111,59245897,5,2402,scenario4
S1_reprodscen4_1,58000001,179934961920,39503544,39502393,5,2402,scenario4
S1_reprodscen4_1,58000001,179935042816,19176562,19175476,5,2402,scenario4
S1_reprodscen4_1,58000001,179985250816,19620287,19606063,1,2407,scenario4
S1_reprodscen4_1,58000001,180159696128,42782556,42781066,2,2408,scenario4
S1_reprodscen4_1,58000001,180159806720,20515714,20514288,2,2408,scenario4
S1_reprodscen4_1,58000001,180377067520,18549391,18547964,1,2410,scenario4
S1_reprodscen4_1,58000001,180591079424,40362896,40361385,2,2411,scenario4
S1_reprodscen4_1,58000001,180591184896,19136898,19135008,2,2411,scenario4
S1_reprodscen4_1,58000001,180675879936,18471370,18469912,1,2413,scenario4
S1_reprodscen4_1,58000001,180754743552,60439419,60437763,3,2414,scenario4
S1_reprodscen4_1,58000001,180754852864,40870719,40869416,3,2414,scenario4
S1_reprodscen4_1,58000001,180754932992,20100500,20099339,3,2414,scenario4
S1_reprodscen4_1,58000001,180819338752,41144740,41143104,2,2417,scenario4
S1_reprodscen4_1,58000001,180819448064,20604094,20602900,1,2418,scenario4
S1_reprodscen4_1,58000001,180858605568,19898528,19896957,1,2419,scenario4
S1_reprodscen4_1,58000001,180942583552,63667952,63666174,3,2420,scenario4
S1_reprodscen4_1,58000001,180942713088,41642095,41640468,3,2420,scenario4
S1_reprodscen4_1,58000001,180942829056,21740140,21738149,3,2420,scenario4
S1_reprodscen4_1,58000001,180965469184,20864977,20863366,1,2423,scenario4
S1_reprodscen4_1,58000001,181124090624,40155048,40153422,2,2424,scenario4
S1_reprodscen4_1,58000001,181124172288,19664165,19662861,2,2424,scenario4
S1_reprodscen4_1,58000001,181385801728,20435386,20433939,1,2426,scenario4
S1_reprodscen4_1,58000001,181456878848,19135992,19133077,1,2427,scenario4
S1_reprodscen4_1,58000001,181506774784,21786585,21785055,1,2428,scenario4
S1_reprodscen4_1,58000001,181564965376,43854091,43852513,2,2429,scenario4
S1_reprodscen4_1,58000001,181565054976,22501430,22488268,2,2429,scenario4
S1_reprodscen4_1,58000001,181625480448,40958155,40956727,2,2431,scenario4
S1_reprodscen4_1,58000001,181625570816,20032723,20019765,2,2431,scenario4
S1_reprodscen4_1,58000001,181680975360,42054677,42053067,2,2433,scenario4
S1_reprodscen4_1,58000001,181681079808,22175048,22173728,2,2433,scenario4
S1_reprodscen4_1,58000001,181860826880,20353016,20351432,1,2435,scenario4
S1_reprodscen4_1,58000001,181908678912,40067890,40066115,2,2436,scenario4
S1_reprodscen4_1,58000001,181908796928,19880397,19878916,2,2436,scenario4
S1_reprodscen4_1,58000001,181978454528,40393093,40391429,2,2438,scenario4
S1_reprodscen4_1,58000001,181978552064,20071732,20070416,2,2438,scenario4
S1_reprodscen4_1,58000001,182110204928,18740151,18738586,1,2440,scenario4
S1_reprodscen4_1,58000001,182158919680,19129960,19128126,1,2441,scenario4
S1_reprodscen4_1,58000001,182272528128,19559974,19558324,1,2442,scenario4
S1_reprodscen4_1,58000001,182503387648,20310483,20308730,1,2443,scenario4
S1_reprodscen4_1,58000001,182575626496,19241879,19240171,1,2444,scenario4
S1_reprodscen4_1,58000001,182677204224,19456368,19454646,1,2445,scenario4
S1_reprodscen4_1,58000001,182810094336,19212711,19210970,1,2446,scenario4
S1_reprodscen4_1,58000001,182919547648,81391594,81389917,4,2447,scenario4
S1_reprodscen4_1,58000001,182919639296,59580726,59579250,4,2447,scenario4
S1_reprodscen4_1,58000001,182919735296,41184633,41183704,4,2447,scenario4
S1_reprodscen4_1,58000001,182919810560,20332046,20330890,4,2447,scenario4
S1_reprodscen4_1,58000001,182968795392,18732401,18730988,1,2451,scenario4
S1_reprodscen4_1,58000001,183077029632,40702476,40699428,2,2452,scenario4
S1_reprodscen4_1,58000001,183077138688,20203540,20202070,2,2452,scenario4
S1_reprodscen4_1,58000001,183186953216,60176433,60174750,3,2454,scenario4
S1_reprodscen4_1,58000001,183187030784,39686734,39685532,3,2454,scenario4
S1_reprodscen4_1,58000001,183187122176,19976558,19975179,3,2454,scenario4
S1_reprodscen4_1,58000001,183281564672,20072675,20071231,1,2457,scenario4
S1_reprodscen4_1,58000001,183347317504,18535462,18534032,1,2458,scenario4
S1_reprodscen4_1,58000001,183459533056,37299049,37296178,2,2459,scenario4
S1_reprodscen4_1,58000001,183459622400,18398163,18396816,2,2459,scenario4
S1_reprodscen4_1,58000001,183503334144,18818555,18816956,1,2461,scenario4
S1_reprodscen4_1,58000001,183583876352,20680562,20678987,1,2462,scenario4
S1_reprodscen4_1,58000001,183779734272,19504266,19502368,1,2463,scenario4
S1_reprodscen4_1,58000001,183889795328,19325308,19323748,1,2464,scenario4
S1_reprodscen4_1,58000001,183912210176,19594619,19592605,1,2465,scenario4
S1_reprodscen4_1,58000001,183946462976,19554595,19553053,1,2466,scenario4
S1_reprodscen4_1,58000001,183975090688,20997631,20995887,1,2467,scenario4
S1_reprodscen4_1,58000001,184063345152,19012518,19010911,1,2468,scenario4
S1_reprodscen4_1,58000001,184095828224,20247413,20245698,1,2469,scenario4
S1_reprodscen4_1,58000001,184116596992,20608868,20606656,1,2470,scenario4
S1_reprodscen4_1,58000001,184172022528,21056808,21055023,1,2471,scenario4
S1_reprodscen4_1,58000001,184328580864,43277677,43265399,2,2472,scenario4
S1_reprodscen4_1,58000001,184328693760,21666352,21664591,2,2472,scenario4
S1_reprodscen4_1,58000001,184362810112,19821659,19818715,1,2474,scenario4
S1_reprodscen4_1,58000001,184525213440,86133849,86132255,4,2475,scenario4
S1_reprodscen4_1,58000001,184525310976,66138078,66136459,4,2475,scenario4
S1_reprodscen4_1,58000001,184525440512,43732157,43730394,4,2475,scenario4
S1_reprodscen4_1,58000001,184525532416,19404959,19403092,4,2475,scenario4
S1_reprodscen4_1,58000001,184569804544,18939907,18938375,1,2479,scenario4
S1_reprodscen4_1,58000001,184607860736,19735090,19733498,1,2480,scenario4
S1_reprodscen4_1,58000001,184667436288,21059344,21057865,1,2481,scenario4
S1_reprodscen4_1,58000001,184704187136,19699773,19698273,1,2482,scenario4
S1_reprodscen4_1,58000001,184778982912,21348473,21346836,1,2483,scenario4
S1_reprodscen4_1,58000001,184880241920,20343556,20342106,1,2484,scenario4
S1_reprodscen4_1,58000001,185060959744,21901421,21899679,1,2485,scenario4
S1_reprodscen4_1,58000001,185377656832,22310748,22309199,1,2486,scenario4
S1_reprodscen4_1,58000001,185417110016,21567726,21566173,1,2487,scenario4
S1_reprodscen4_1,58000001,185479866624,40160332,40158672,2,2488,scenario4
S1_reprodscen4_1,58000001,185479959808,20116431,20115105,2,2488,scenario4
S1_reprodscen4_1,58000001,185613277184,43184022,43182348,2,2490,scenario4
S1_reprodscen4_1,58000001,185613419520,20779453,20778009,2,2490,scenario4
S1_reprodscen4_1,58000001,185699925760,20019982,20018480,1,2492,scenario4
S1_reprodscen4_1,58000001,185896058880,21943919,21942350,1,2493,scenario4
S1_reprodscen4_1,58000001,185969539584,21084084,21082209,1,2494,scenario4
S1_reprodscen4_1,58000001,186018715904,40920590,40918687,2,2495,scenario4
S1_reprodscen4_1,58000001,186018798336,20713579,20712292,2,2495,scenario4
S1_reprodscen4_1,58000001,186054626048,22437019,22435432,1,2497,scenario4
S1_reprodscen4_1,58000001,186105102592,19597359,19595608,1,2498,scenario4
S1_reprodscen4_1,58000001,186129601280,21907484,21905948,1,2499,scenario4
S1_reprodscen4_1,58000001,186313704960,20623843,20622341,1,2500,scenario4
S1_reprodscen4_1,58000001,186341898752,20474073,20472660,1,2501,scenario4
S1_reprodscen4_1,58000001,186399638016,19214939,19213387,1,2502,scenario4
S1_reprodscen4_1,58000001,186424020736,20415226,20413641,1,2503,scenario4
S1_reprodscen4_1,58000001,186485624064,20698527,20696825,1,2504,scenario4
S1_reprodscen4_1,58000001,186564974592,18870777,18869216,1,2505,scenario4
S1_reprodscen4_1,58000001,186639843328,20559560,20557856,1,2506,scenario4
S1_reprodscen4_1,58000001,186716348160,19821989,19820076,0,2507,scenario4
S1_reprodscen4_1,58000001,186771542528,18766962,18764078,1,2508,scenario4
S1_reprodscen4_1,58000001,186804307712,20344108,20342606,1,2509,scenario4
S1_reprodscen4_1,58000001,186962582016,20357277,20355762,1,2510,scenario4
S1_reprodscen4_1,58000001,187031355648,19934862,19932917,1,2511,scenario4
S1_reprodscen4_1,58000001,187166534912,19831857,19830406,1,2512,scenario4
S1_reprodscen4_1,58000001,187329162496,42123212,42121520,2,2513,scenario4
S1_reprodscen4_1,58000001,187329308672,22095002,22093025,2,2513,scenario4
S1_reprodscen4_1,58000001,187385489152,19837057,19835621,1,2515,scenario4
S1_reprodscen4_1,58000001,187444521728,18645116,18643634,1,2516,scenario4
S1_reprodscen4_1,58000001,187566299392,19180176,19178634,1,2517,scenario4
S1_reprodscen4_1,58000001,187604514304,21242325,21240779,1,2518,scenario4
S1_reprodscen4_1,58000001,187684592640,20124240,20122668,1,2519,scenario4
S1_reprodscen4_1,58000001,187704923392,20171542,20169534,1,2520,scenario4
S1_reprodscen4_1,58000001,187819949056,42115925,42114181,2,2521,scenario4
S1_reprodscen4_1,58000001,187820082944,19511479,19509487,2,2521,scenario4
S1_reprodscen4_1,58000001,187871925760,19581515,19579835,1,2523,scenario4
S1_reprodscen4_1,58000001,188122260480,19683170,19681486,1,2524,scenario4
S1_reprodscen4_1,58000001,188167944448,19106241,19104746,1,2525,scenario4
S1_reprodscen4_1,58000001,188343302656,38212969,38211543,2,2526,scenario4
S1_reprodscen4_1,58000001,188343414272,19205641,19203673,2,2526,scenario4
S1_reprodscen4_1,58000001,188587121408,44517050,44515370,2,2528,scenario4
S1_reprodscen4_1,58000001,188587256832,23387319,23385217,2,2528,scenario4
S1_reprodscen4_1,58000001,188794748928,24552487,24549504,1,2530,scenario4
S1_reprodscen4_1,58000001,188852144640,19634454,19632681,1,2531,scenario4
S1_reprodscen4_1,58000001,188961089536,19380568,19378773,0,2532,scenario4
S1_reprodscen4_1,58000001,189003250432,19243423,19241795,1,2533,scenario4
S1_reprodscen4_1,58000001,189078441472,40270502,40268925,2,2534,scenario4
S1_reprodscen4_1,58000001,189078576896,18519043,18517097,2,2534,scenario4
S1_reprodscen4_1,58000001,189112237056,21538161,21536538,1,2536,scenario4
S1_reprodscen4_1,58000001,189135957248,21105230,21103573,1,2537,scenario4
S1_reprodscen4_1,58000001,189308759296,19703708,19702033,1,2538,scenario4
S1_reprodscen4_1,58000001,189442070528,19695835,19694287,1,2539,scenario4
S1_reprodscen4_1,58000001,189559470336,18860239,18858816,1,2540,scenario4
S1_reprodscen4_1,58000001,189590255616,21424849,21421973,1,2541,scenario4
S1_reprodscen4_1,58000001,189611983360,18925680,18924051,1,2542,scenario4
S1_reprodscen4_1,58000001,189649323264,20759155,20757520,1,2543,scenario4
S1_reprodscen4_1,58000001,189713982208,20249723,20248171,1,2544,scenario4
S1_reprodscen4_1,58000001,189840156160,40374532,40372782,2,2545,scenario4
S1_reprodscen4_1,58000001,189840249088,21163154,21161820,2,2545,scenario4
S1_reprodscen4_1,58000001,189863677696,21455324,21453737,1,2547,scenario4
S1_reprodscen4_1,58000001,189894364416,20730817,20729118,1,2548,scenario4
S1_reprodscen4_1,58000001,190117879296,20084677,20082902,1,2549,scenario4
S1_reprodscen4_1,58000001,190414612736,58493697,58492200,3,2550,scenario4
S1_reprodscen4_1,58000001,190414728704,38953632,38952181,3,2550,scenario4
S1_reprodscen4_1,58000001,190414807808,19650158,19649255,3,2550,scenario4
S1_reprodscen4_1,58000001,190453136384,20330671,20328978,1,2553,scenario4
S1_reprodscen4_1,58000001,190516276224,19359687,19358001,1,2554,scenario4
S1_reprodscen4_1,58000001,190736717568,40209088,40207718,2,2555,scenario4
S1_reprodscen4_1,58000001,190736837888,20496893,20495512,2,2555,scenario4
S1_reprodscen4_1,58000001,190795170304,19179433,19177569,0,2557,scenario4
S1_reprodscen4_1,58000001,190821868544,21641751,21640293,1,2558,scenario4
S1_reprodscen4_1,58000001,191011917312,20519654,20517903,1,2559,scenario4
S1_reprodscen4_1,58000001,191080323584,22814976,22813238,1,2560,scenario4
S1_reprodscen4_1,58000001,191521801472,18947014,18945607,1,2561,scenario4
S1_reprodscen4_1,58000001,191664425472,19299703,19298097,1,2562,scenario4
S1_reprodscen4_1,58000001,191741358336,19960011,19947403,1,2563,scenario4
S1_reprodscen4_1,58000001,191778473216,19749261,19747654,1,2564,scenario4
S1_reprodscen4_1,58000001,191864270336,19403506,19401816,1,2565,scenario4
S1_reprodscen4_1,58000001,191899111936,19887231,19885579,1,2566,scenario4
S1_reprodscen4_1,58000001,191935319040,19867474,19865609,1,2567,scenario4
S1_reprodscen4_1,58000001,191973033472,22368454,22366694,1,2568,scenario4
S1_reprodscen4_1,58000001,192063593472,20701388,20699142,0,2569,scenario4
S1_reprodscen4_1,58000001,192104895488,41130450,41128979,2,2570,scenario4
S1_reprodscen4_1,58000001,192105003520,21581637,21580051,2,2570,scenario4
S1_reprodscen4_1,58000001,192310420224,19917660,19916030,1,2572,scenario4
S1_reprodscen4_1,58000001,192465376512,18600389,18598809,1,2573,scenario4
S1_reprodscen4_1,58000001,192545203456,20175526,20174076,1,2574,scenario4
S1_reprodscen4_1,58000001,192569497344,19191333,19189761,1,2575,scenario4
S1_reprodscen4_1,58000001,192717229824,22573721,22570678,1,2576,scenario4
S1_reprodscen4_1,58000001,192794548480,20610205,20597833,1,2577,scenario4
S1_reprodscen4_1,58000001,192825586688,21480894,21478958,1,2578,scenario4
S1_reprodscen4_1,58000001,193019511040,19218353,19216632,1,2579,scenario4
S1_reprodscen4_1,58000001,193050089216,20366885,20365336,1,2580,scenario4
S1_reprodscen4_1,58000001,193127232000,20201891,20200309,1,2581,scenario4
S1_reprodscen4_1,58000001,193200795648,19602057,19600308,1,2582,scenario4
S1_reprodscen4_1,58000001,193304420608,19975843,19974173,1,2583,scenario4
S1_reprodscen4_1,58000001,193491013376,19361728,19359970,1,2584,scenario4
S1_reprodscen4_1,58000001,193553302016,19402622,19400859,1,2585,scenario4
S1_reprodscen4_1,58000001,193741640192,38511740,38510102,2,2586,scenario4
S1_reprodscen4_1,58000001,193741775360,19139320,19137838,2,2586,scenario4
S1_reprodscen4_1,58000001,193784608768,20073793,20072018,1,2588,scenario4
S1_reprodscen4_1,58000001,193845679104,20836605,20834864,1,2589,scenario4
S1_reprodscen4_1,58000001,193894875392,19746143,19744687,1,2590,scenario4
S1_reprodscen4_1,58000001,194025669632,20346277,20344747,1,2591,scenario4
S1_reprodscen4_1,58000001,194125741056,20306561,20295037,1,2592,scenario4
S1_reprodscen4_1,58000001,194338724608,20068904,20067380,1,2593,scenario4
S1_reprodscen4_1,58000001,194512955392,21042001,21040347,1,2594,scenario4
S1_reprodscen4_1,58000001,194699728384,21715560,21713812,1,2595,scenario4
S1_reprodscen4_1,58000001,194764066560,19680788,19678715,1,2596,scenario4
