serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,64000001,124121944320,22519867,22518835,6,1188,scenario4
S1_reprodscen4_3,64000001,124164457216,23142026,23140394,1,1194,scenario4
S1_reprodscen4_3,64000001,124208663808,20771178,20768313,1,1195,scenario4
S1_reprodscen4_3,64000001,124286831104,20886293,20883394,1,1196,scenario4
S1_reprodscen4_3,64000001,124422619136,22447737,22446251,1,1197,scenario4
S1_reprodscen4_3,64000001,124474829568,23444408,23442924,1,1198,scenario4
S1_reprodscen4_3,64000001,124521389568,22806380,22804808,1,1199,scenario4
S1_reprodscen4_3,64000001,124574206720,21295837,21292979,1,1200,scenario4
S1_reprodscen4_3,64000001,124724940800,68885402,68883693,3,1201,scenario4
S1_reprodscen4_3,64000001,124725056256,46561057,46559883,3,1201,scenario4
S1_reprodscen4_3,64000001,124725134848,21187577,21186550,3,1201,scenario4
S1_reprodscen4_3,64000001,124819989504,23116509,23114865,1,1204,scenario4
S1_reprodscen4_3,64000001,124843306240,21305002,21303429,1,1205,scenario4
S1_reprodscen4_3,64000001,125018119168,44802422,44800865,2,1206,scenario4
S1_reprodscen4_3,64000001,125018217728,23246779,23245647,2,1206,scenario4
S1_reprodscen4_3,64000001,125072322560,21473374,21471800,1,1208,scenario4
S1_reprodscen4_3,64000001,125145149440,21255351,21253733,1,1209,scenario4
S1_reprodscen4_3,64000001,125267532032,67349063,67347463,3,1210,scenario4
S1_reprodscen4_3,64000001,125267636224,44737086,44735841,3,1210,scenario4
S1_reprodscen4_3,64000001,125267741184,22709146,22708090,3,1210,scenario4
S1_reprodscen4_3,64000001,125421298944,22375387,22372473,1,1213,scenario4
S1_reprodscen4_3,64000001,125555060480,92022337,92020639,4,1214,scenario4
S1_reprodscen4_3,64000001,125555140608,68877006,68875680,4,1214,scenario4
S1_reprodscen4_3,64000001,125555233024,46625871,46624709,4,1214,scenario4
S1_reprodscen4_3,64000001,125555304960,23773550,23772315,4,1214,scenario4
S1_reprodscen4_3,64000001,125593961472,21991544,21989880,1,1218,scenario4
S1_reprodscen4_3,64000001,125672817920,66634828,66633222,3,1219,scenario4
S1_reprodscen4_3,64000001,125672910848,45397574,45396327,3,1219,scenario4
S1_reprodscen4_3,64000001,125673026816,22275969,22274838,3,1219,scenario4
S1_reprodscen4_3,64000001,125743592192,23487460,23486032,1,1222,scenario4
S1_reprodscen4_3,64000001,125877305088,46030598,46028971,2,1223,scenario4
S1_reprodscen4_3,64000001,125877407232,24241972,24235627,2,1223,scenario4
S1_reprodscen4_3,64000001,126107940096,21111658,21110290,1,1225,scenario4
S1_reprodscen4_3,64000001,126139174400,22140326,22138860,1,1226,scenario4
S1_reprodscen4_3,64000001,126180509952,21224138,21222584,1,1227,scenario4
S1_reprodscen4_3,64000001,126297507328,66821274,66819739,3,1228,scenario4
S1_reprodscen4_3,64000001,126297603840,44354417,44352876,3,1228,scenario4
S1_reprodscen4_3,64000001,126297670144,22173224,22171987,3,1228,scenario4
S1_reprodscen4_3,64000001,126326655744,23373479,23371890,1,1231,scenario4
S1_reprodscen4_3,64000001,126353587712,26801463,26800304,1,1232,scenario4
S1_reprodscen4_3,64000001,126402080512,47335087,47333642,2,1233,scenario4
S1_reprodscen4_3,64000001,126402179072,23426707,23425526,2,1233,scenario4
S1_reprodscen4_3,64000001,126479102208,21847933,21846134,0,1235,scenario4
S1_reprodscen4_3,64000001,126539523328,20995086,20993599,1,1236,scenario4
S1_reprodscen4_3,64000001,126675249408,67441712,67440318,3,1237,scenario4
S1_reprodscen4_3,64000001,126675355904,45476602,45475308,3,1237,scenario4
S1_reprodscen4_3,64000001,126675436032,22412011,22410929,3,1237,scenario4
S1_reprodscen4_3,64000001,126707417344,22204841,22203085,1,1240,scenario4
S1_reprodscen4_3,64000001,126737931520,23431520,23429862,1,1241,scenario4
S1_reprodscen4_3,64000001,126775421952,21604595,21603086,1,1242,scenario4
S1_reprodscen4_3,64000001,126798154752,22065247,22063779,1,1243,scenario4
S1_reprodscen4_3,64000001,127008741120,20504214,20502782,1,1244,scenario4
S1_reprodscen4_3,64000001,127091134976,21574679,21573097,1,1245,scenario4
S1_reprodscen4_3,64000001,127118342912,20504401,20502990,1,1246,scenario4
S1_reprodscen4_3,64000001,127235573248,93551412,93549825,4,1247,scenario4
S1_reprodscen4_3,64000001,127235649024,71131274,71130096,4,1247,scenario4
S1_reprodscen4_3,64000001,127235759872,48124960,48124012,4,1247,scenario4
S1_reprodscen4_3,64000001,127235832832,24721438,24720353,4,1247,scenario4
S1_reprodscen4_3,64000001,127326836992,43845046,43843503,2,1251,scenario4
S1_reprodscen4_3,64000001,127326899712,21254677,21253492,2,1251,scenario4
S1_reprodscen4_3,64000001,127459679744,112175116,112173649,5,1253,scenario4
S1_reprodscen4_3,64000001,127459755264,90158788,90157576,5,1253,scenario4
S1_reprodscen4_3,64000001,127459862528,67097376,67096270,5,1253,scenario4
S1_reprodscen4_3,64000001,127459940096,45329419,45328340,5,1253,scenario4
S1_reprodscen4_3,64000001,127460023040,22165338,22164016,5,1253,scenario4
S1_reprodscen4_3,64000001,127585602816,23006542,23005105,1,1258,scenario4
S1_reprodscen4_3,64000001,127643423744,45675699,45674143,2,1259,scenario4
S1_reprodscen4_3,64000001,127643527168,23462651,23449920,2,1259,scenario4
S1_reprodscen4_3,64000001,127677964800,24688876,24687260,1,1261,scenario4
S1_reprodscen4_3,64000001,127721447680,21962423,21960958,1,1262,scenario4
S1_reprodscen4_3,64000001,127786799616,23081747,23080205,1,1263,scenario4
S1_reprodscen4_3,64000001,128052189184,68195701,68194264,3,1264,scenario4
S1_reprodscen4_3,64000001,128052265472,45567750,45566643,3,1264,scenario4
S1_reprodscen4_3,64000001,128052358144,23444668,23443579,3,1264,scenario4
S1_reprodscen4_3,64000001,128140113664,69421277,69419856,3,1267,scenario4
S1_reprodscen4_3,64000001,128140217856,48731204,48730189,3,1267,scenario4
S1_reprodscen4_3,64000001,128140322048,21682569,21680647,3,1267,scenario4
S1_reprodscen4_3,64000001,128213036800,46489931,46488521,2,1270,scenario4
S1_reprodscen4_3,64000001,128213149440,23847249,23845794,2,1270,scenario4
S1_reprodscen4_3,64000001,128401493760,22444769,22443184,1,1272,scenario4
S1_reprodscen4_3,64000001,128545761536,21424990,21423470,1,1273,scenario4
S1_reprodscen4_3,64000001,128659651584,109188710,109187009,5,1274,scenario4
S1_reprodscen4_3,64000001,128659754496,86705743,86704471,5,1274,scenario4
S1_reprodscen4_3,64000001,128659851264,64492763,64491542,5,1274,scenario4
S1_reprodscen4_3,64000001,128659925504,43606393,43605326,5,1274,scenario4
S1_reprodscen4_3,64000001,128659989504,21266885,21265810,5,1274,scenario4
S1_reprodscen4_3,64000001,128700447488,22648270,22646714,1,1279,scenario4
S1_reprodscen4_3,64000001,128818524672,93270755,93269217,4,1280,scenario4
S1_reprodscen4_3,64000001,128818614016,70940982,70939943,4,1280,scenario4
S1_reprodscen4_3,64000001,128818724608,45414002,45413042,4,1280,scenario4
S1_reprodscen4_3,64000001,128818797824,22361901,22360834,4,1280,scenario4
S1_reprodscen4_3,64000001,129151135488,184296440,184294948,8,1284,scenario4
S1_reprodscen4_3,64000001,129151227904,162877559,162876404,8,1284,scenario4
S1_reprodscen4_3,64000001,129151324416,139060650,139059473,8,1284,scenario4
S1_reprodscen4_3,64000001,129151399168,114836651,114835800,8,1284,scenario4
S1_reprodscen4_3,64000001,129151463424,93658160,93657325,8,1284,scenario4
S1_reprodscen4_3,64000001,129151525632,69443901,69442819,8,1284,scenario4
S1_reprodscen4_3,64000001,129151589888,46799909,46798986,8,1284,scenario4
S1_reprodscen4_3,64000001,129151664384,23733867,23732792,8,1284,scenario4
S1_reprodscen4_3,64000001,129175502336,23778636,23777517,1,1292,scenario4
S1_reprodscen4_3,64000001,129209019904,21971505,21969984,1,1293,scenario4
S1_reprodscen4_3,64000001,129295488000,45201064,45199413,2,1294,scenario4
S1_reprodscen4_3,64000001,129295563776,22994086,22992829,2,1294,scenario4
S1_reprodscen4_3,64000001,129464879104,22160521,22159020,1,1296,scenario4
S1_reprodscen4_3,64000001,129550797312,21870092,21868428,1,1297,scenario4
S1_reprodscen4_3,64000001,129657034752,43886247,43884685,2,1298,scenario4
S1_reprodscen4_3,64000001,129657199360,22615869,22613933,2,1298,scenario4
S1_reprodscen4_3,64000001,129743234560,64694993,64693398,3,1300,scenario4
S1_reprodscen4_3,64000001,129743337728,42483514,42482159,3,1300,scenario4
S1_reprodscen4_3,64000001,129743416064,21709053,21707998,3,1300,scenario4
S1_reprodscen4_3,64000001,129791902208,23688288,23686655,1,1303,scenario4
S1_reprodscen4_3,64000001,130013936384,20636413,20634941,1,1304,scenario4
S1_reprodscen4_3,64000001,130142235392,21717791,21716302,1,1305,scenario4
S1_reprodscen4_3,64000001,130304220928,21482529,21480941,1,1306,scenario4
S1_reprodscen4_3,64000001,130516903168,186101629,186099883,8,1307,scenario4
S1_reprodscen4_3,64000001,130516992768,163782653,163781420,8,1307,scenario4
S1_reprodscen4_3,64000001,130517067008,141947430,141939916,8,1307,scenario4
S1_reprodscen4_3,64000001,130517138688,119802949,119801882,8,1307,scenario4
S1_reprodscen4_3,64000001,130517246976,94753227,94751784,8,1307,scenario4
S1_reprodscen4_3,64000001,130517313280,70135405,70134329,8,1307,scenario4
S1_reprodscen4_3,64000001,130517380864,47015081,47013967,8,1307,scenario4
S1_reprodscen4_3,64000001,130517443840,22894010,22892909,8,1307,scenario4
S1_reprodscen4_3,64000001,130565318656,47788406,47787269,2,1315,scenario4
S1_reprodscen4_3,64000001,130586857216,44992435,44991461,2,1316,scenario4
S1_reprodscen4_3,64000001,130586938880,21464693,21463633,2,1316,scenario4
S1_reprodscen4_3,64000001,130692931072,43699286,43697662,2,1318,scenario4
S1_reprodscen4_3,64000001,130693021440,21561572,21560257,2,1318,scenario4
S1_reprodscen4_3,64000001,130728069632,22339246,22337706,1,1320,scenario4
S1_reprodscen4_3,64000001,130799195392,68181816,68180145,3,1321,scenario4
S1_reprodscen4_3,64000001,130799299072,43724992,43723837,3,1321,scenario4
S1_reprodscen4_3,64000001,130799388416,22311603,22310724,3,1321,scenario4
S1_reprodscen4_3,64000001,130849560832,21959065,21957540,1,1324,scenario4
S1_reprodscen4_3,64000001,131048017408,20973362,20971885,1,1325,scenario4
S1_reprodscen4_3,64000001,131096144384,23078392,23076812,1,1326,scenario4
S1_reprodscen4_3,64000001,131120947968,21670053,21668662,1,1327,scenario4
S1_reprodscen4_3,64000001,131172772608,23297352,23295529,1,1328,scenario4
S1_reprodscen4_3,64000001,131235462656,21811257,21809640,1,1329,scenario4
S1_reprodscen4_3,64000001,131321636608,22304667,22303096,1,1330,scenario4
S1_reprodscen4_3,64000001,131385939200,20705335,20703873,1,1331,scenario4
S1_reprodscen4_3,64000001,131567837184,45346590,45344981,2,1332,scenario4
S1_reprodscen4_3,64000001,131567938560,23640177,23638849,2,1332,scenario4
S1_reprodscen4_3,64000001,131603574272,22625857,22624367,1,1334,scenario4
S1_reprodscen4_3,64000001,131779822848,159678059,159676574,7,1335,scenario4
S1_reprodscen4_3,64000001,131823447296,179829816,179828678,8,1336,scenario4
S1_reprodscen4_3,64000001,131823557888,157883425,157882409,8,1336,scenario4
S1_reprodscen4_3,64000001,131823652864,133065293,133064091,8,1336,scenario4
S1_reprodscen4_3,64000001,131823723008,110571383,110570279,8,1336,scenario4
S1_reprodscen4_3,64000001,131823791616,88461262,88460378,8,1336,scenario4
S1_reprodscen4_3,64000001,131823858688,65373348,65372311,8,1336,scenario4
S1_reprodscen4_3,64000001,131823924224,43985370,43984232,8,1336,scenario4
S1_reprodscen4_3,64000001,131823994880,22407117,22406149,8,1336,scenario4
S1_reprodscen4_3,64000001,131847914496,23848545,23847410,1,1344,scenario4
S1_reprodscen4_3,64000001,131876939776,23651926,23650256,1,1345,scenario4
S1_reprodscen4_3,64000001,132046636288,70812266,70810690,3,1346,scenario4
S1_reprodscen4_3,64000001,132046749184,46554392,46552957,3,1346,scenario4
S1_reprodscen4_3,64000001,132046863360,23691513,23690485,3,1346,scenario4
S1_reprodscen4_3,64000001,132070096128,22876092,22874933,1,1349,scenario4
S1_reprodscen4_3,64000001,132095082240,22529382,22515677,1,1350,scenario4
S1_reprodscen4_3,64000001,132125736192,22039371,22037789,1,1351,scenario4
S1_reprodscen4_3,64000001,132262298368,46390919,46389242,2,1352,scenario4
S1_reprodscen4_3,64000001,132262380800,22276598,22275260,2,1352,scenario4
S1_reprodscen4_3,64000001,132325245184,46841246,46839656,2,1354,scenario4
S1_reprodscen4_3,64000001,132325357056,25289054,25287740,2,1354,scenario4
S1_reprodscen4_3,64000001,132434925568,25868236,25866657,1,1356,scenario4
S1_reprodscen4_3,64000001,132546193408,46963391,46961783,2,1357,scenario4
S1_reprodscen4_3,64000001,132546272000,23289979,23288741,2,1357,scenario4
S1_reprodscen4_3,64000001,132599152128,21291366,21288403,1,1359,scenario4
S1_reprodscen4_3,64000001,132623866112,23042377,23040693,1,1360,scenario4
S1_reprodscen4_3,64000001,132687600128,21317282,21315727,1,1361,scenario4
S1_reprodscen4_3,64000001,132873613824,113153906,113152266,5,1362,scenario4
S1_reprodscen4_3,64000001,132873738496,90429089,90427692,5,1362,scenario4
S1_reprodscen4_3,64000001,132873837568,69003896,69002581,5,1362,scenario4
S1_reprodscen4_3,64000001,132873905664,47585598,47584310,5,1362,scenario4
S1_reprodscen4_3,64000001,132873975808,23026976,23025772,5,1362,scenario4
S1_reprodscen4_3,64000001,133012812032,23237599,23236039,1,1367,scenario4
S1_reprodscen4_3,64000001,133089997056,43079851,43078228,2,1368,scenario4
S1_reprodscen4_3,64000001,133090102272,21997652,21996388,2,1368,scenario4
S1_reprodscen4_3,64000001,133176574208,45177523,45175995,2,1370,scenario4
S1_reprodscen4_3,64000001,133176681472,21823001,21821782,2,1370,scenario4
S1_reprodscen4_3,64000001,133252129024,44278470,44276866,2,1372,scenario4
S1_reprodscen4_3,64000001,133252276736,21794725,21793386,2,1372,scenario4
S1_reprodscen4_3,64000001,133370307584,70946882,70945411,3,1374,scenario4
S1_reprodscen4_3,64000001,133370441984,47714179,47712841,3,1374,scenario4
S1_reprodscen4_3,64000001,133370520320,23987615,23986427,3,1374,scenario4
S1_reprodscen4_3,64000001,133397997568,23082062,23080263,1,1377,scenario4
S1_reprodscen4_3,64000001,133488814848,90669013,90667619,4,1378,scenario4
S1_reprodscen4_3,64000001,133488922368,68209488,68208236,4,1378,scenario4
S1_reprodscen4_3,64000001,133489000192,46841805,46840490,4,1378,scenario4
S1_reprodscen4_3,64000001,133489068032,21941514,21940446,4,1378,scenario4
S1_reprodscen4_3,64000001,133597785088,45435978,45434329,2,1382,scenario4
S1_reprodscen4_3,64000001,133597902336,23643254,23641584,2,1382,scenario4
S1_reprodscen4_3,64000001,133682896896,22233168,22231597,1,1384,scenario4
S1_reprodscen4_3,64000001,133715516928,25800292,25798531,1,1385,scenario4
S1_reprodscen4_3,64000001,133780574976,21489412,21487834,1,1386,scenario4
S1_reprodscen4_3,64000001,133805515008,23186863,23185295,1,1387,scenario4
S1_reprodscen4_3,64000001,133903495168,23136562,23134785,1,1388,scenario4
S1_reprodscen4_3,64000001,134061743104,21005524,21004114,1,1389,scenario4
S1_reprodscen4_3,64000001,134087874048,22928912,22927268,1,1390,scenario4
S1_reprodscen4_3,64000001,134134414336,46405059,46403826,2,1391,scenario4
S1_reprodscen4_3,64000001,134134512896,23383654,23382509,2,1391,scenario4
S1_reprodscen4_3,64000001,134195981568,45463787,45462127,2,1393,scenario4
S1_reprodscen4_3,64000001,134196098816,23259372,23246412,2,1393,scenario4
S1_reprodscen4_3,64000001,134251993600,21091920,21090356,1,1395,scenario4
S1_reprodscen4_3,64000001,134275625728,22585505,22583758,1,1396,scenario4
S1_reprodscen4_3,64000001,134377972736,69399346,69397919,3,1397,scenario4
S1_reprodscen4_3,64000001,134378050304,45240662,45239425,3,1397,scenario4
S1_reprodscen4_3,64000001,134378166784,23685968,23684934,3,1397,scenario4
S1_reprodscen4_3,64000001,134444424960,23203561,23201950,1,1400,scenario4
S1_reprodscen4_3,64000001,134488834048,21486109,21484577,1,1401,scenario4
S1_reprodscen4_3,64000001,134520229888,22675289,22657254,1,1402,scenario4
S1_reprodscen4_3,64000001,134544679680,22948266,22946506,1,1403,scenario4
S1_reprodscen4_3,64000001,134571425280,23594880,23593181,1,1404,scenario4
S1_reprodscen4_3,64000001,134606773248,20588894,20587317,1,1405,scenario4
S1_reprodscen4_3,64000001,134759804928,21383215,21381606,1,1406,scenario4
S1_reprodscen4_3,64000001,134871582464,45949217,45947520,2,1407,scenario4
S1_reprodscen4_3,64000001,134871658496,23005858,23004631,2,1407,scenario4
S1_reprodscen4_3,64000001,134927265792,50115616,50113826,2,1409,scenario4
S1_reprodscen4_3,64000001,134927344640,27243559,27242303,2,1409,scenario4
S1_reprodscen4_3,64000001,135030271232,42610596,42609185,2,1411,scenario4
S1_reprodscen4_3,64000001,135030398208,21051892,21050474,2,1411,scenario4
S1_reprodscen4_3,64000001,135102228992,23045516,23044000,1,1413,scenario4
S1_reprodscen4_3,64000001,135365423616,186997082,186995234,8,1414,scenario4
S1_reprodscen4_3,64000001,135388319232,187100062,187098752,8,1415,scenario4
S1_reprodscen4_3,64000001,135388402176,162519157,162518039,8,1415,scenario4
S1_reprodscen4_3,64000001,135388519424,140685262,140683970,8,1415,scenario4
S1_reprodscen4_3,64000001,135388586752,117391356,117390258,8,1415,scenario4
S1_reprodscen4_3,64000001,135388655104,93232218,93231014,8,1415,scenario4
S1_reprodscen4_3,64000001,135388722432,70761671,70760586,8,1415,scenario4
S1_reprodscen4_3,64000001,135388789504,46261978,46260881,8,1415,scenario4
S1_reprodscen4_3,64000001,135411342848,45798937,45797696,9,1415,scenario4
S1_reprodscen4_3,64000001,135456088576,67214374,67213403,3,1423,scenario4
S1_reprodscen4_3,64000001,135456160256,44702205,44701092,3,1423,scenario4
S1_reprodscen4_3,64000001,135456327424,20919310,20918163,3,1423,scenario4
S1_reprodscen4_3,64000001,135548357632,22139117,22137537,1,1426,scenario4
S1_reprodscen4_3,64000001,135684081152,22722724,22721138,1,1427,scenario4
S1_reprodscen4_3,64000001,135785964288,45462338,45460635,2,1428,scenario4
S1_reprodscen4_3,64000001,135786033408,21923249,21922031,2,1428,scenario4
S1_reprodscen4_3,64000001,135843864320,21708775,21707244,1,1430,scenario4
S1_reprodscen4_3,64000001,135892186368,46958365,46956756,2,1431,scenario4
S1_reprodscen4_3,64000001,135892264704,22054585,22053525,2,1431,scenario4
S1_reprodscen4_3,64000001,136042424064,46633567,46631969,2,1433,scenario4
S1_reprodscen4_3,64000001,136042536960,24183554,24181758,2,1433,scenario4
S1_reprodscen4_3,64000001,136089720832,46782910,46781648,2,1435,scenario4
S1_reprodscen4_3,64000001,136089808128,22552799,22551654,2,1435,scenario4
S1_reprodscen4_3,64000001,136115592960,23389520,23387771,1,1437,scenario4
S1_reprodscen4_3,64000001,136188203008,23770440,23768686,1,1438,scenario4
S1_reprodscen4_3,64000001,136234207232,45335345,45333650,2,1439,scenario4
S1_reprodscen4_3,64000001,136234347776,22723300,22721800,2,1439,scenario4
S1_reprodscen4_3,64000001,136328182016,21936602,21934964,1,1441,scenario4
S1_reprodscen4_3,64000001,136391234816,22587798,22586286,1,1442,scenario4
S1_reprodscen4_3,64000001,136421786112,22149954,22148467,1,1443,scenario4
S1_reprodscen4_3,64000001,136458552576,24483465,24482043,1,1444,scenario4
S1_reprodscen4_3,64000001,136508161280,22838693,22836991,1,1445,scenario4
S1_reprodscen4_3,64000001,136580680192,66359574,66358040,3,1446,scenario4
S1_reprodscen4_3,64000001,136580759552,44651266,44650043,3,1446,scenario4
S1_reprodscen4_3,64000001,136580874496,21239771,21238654,3,1446,scenario4
S1_reprodscen4_3,64000001,136618667264,22623408,22621821,1,1449,scenario4
S1_reprodscen4_3,64000001,136709723392,23327158,23325555,1,1450,scenario4
S1_reprodscen4_3,64000001,136790892544,44251728,44249933,2,1451,scenario4
S1_reprodscen4_3,64000001,136790998272,22266808,22265571,2,1451,scenario4
S1_reprodscen4_3,64000001,136815200256,22940893,22939113,1,1453,scenario4
S1_reprodscen4_3,64000001,136854973184,21563239,21561448,1,1454,scenario4
S1_reprodscen4_3,64000001,136896801536,21194622,21192998,1,1455,scenario4
S1_reprodscen4_3,64000001,137073291008,23240333,23238877,0,1456,scenario4
S1_reprodscen4_3,64000001,137157723648,43227882,43225089,2,1457,scenario4
S1_reprodscen4_3,64000001,137157799680,21633093,21631930,2,1457,scenario4
S1_reprodscen4_3,64000001,137195750400,24023019,24021256,1,1459,scenario4
S1_reprodscen4_3,64000001,137219988480,23108472,23106713,1,1460,scenario4
S1_reprodscen4_3,64000001,137314356224,47189196,47187581,2,1461,scenario4
S1_reprodscen4_3,64000001,137314457344,24460296,24459115,2,1461,scenario4
S1_reprodscen4_3,64000001,137400822528,44299044,44297430,2,1463,scenario4
S1_reprodscen4_3,64000001,137400927232,22348419,22347254,2,1463,scenario4
S1_reprodscen4_3,64000001,137443413504,21569096,21567356,1,1465,scenario4
S1_reprodscen4_3,64000001,137475613440,23557390,23555656,1,1466,scenario4
S1_reprodscen4_3,64000001,137572932864,24436024,24434303,1,1467,scenario4
S1_reprodscen4_3,64000001,137707714560,88166944,88165291,4,1468,scenario4
S1_reprodscen4_3,64000001,137707812608,66205665,66204434,4,1468,scenario4
S1_reprodscen4_3,64000001,137707890432,44407606,44406560,4,1468,scenario4
S1_reprodscen4_3,64000001,137707960320,21771760,21770607,4,1468,scenario4
S1_reprodscen4_3,64000001,137786894080,23408246,23406656,1,1472,scenario4
S1_reprodscen4_3,64000001,137901038336,114000830,113987877,5,1473,scenario4
S1_reprodscen4_3,64000001,137901148160,91582509,91581269,5,1473,scenario4
S1_reprodscen4_3,64000001,137901276416,68459489,68458300,5,1473,scenario4
S1_reprodscen4_3,64000001,137901357312,46026603,46025058,5,1473,scenario4
S1_reprodscen4_3,64000001,137901434368,24409994,24408681,5,1473,scenario4
S1_reprodscen4_3,64000001,137925332992,23620796,23619694,1,1478,scenario4
S1_reprodscen4_3,64000001,138081038592,20809819,20808256,1,1479,scenario4
S1_reprodscen4_3,64000001,138315642624,183299991,183298427,8,1480,scenario4
S1_reprodscen4_3,64000001,138315759104,160941143,160939847,8,1480,scenario4
S1_reprodscen4_3,64000001,138315851008,137504796,137503666,8,1480,scenario4
S1_reprodscen4_3,64000001,138315944704,115083648,115082441,8,1480,scenario4
S1_reprodscen4_3,64000001,138316013568,93513038,93511945,8,1480,scenario4
S1_reprodscen4_3,64000001,138316090880,71615227,71614144,8,1480,scenario4
S1_reprodscen4_3,64000001,138316157952,47643805,47642746,8,1480,scenario4
S1_reprodscen4_3,64000001,138316224256,23118307,23117189,8,1480,scenario4
S1_reprodscen4_3,64000001,138340112128,23822500,23821280,5,1484,scenario4
S1_reprodscen4_3,64000001,138378832896,23482788,23481162,1,1489,scenario4
S1_reprodscen4_3,64000001,138681263872,191579842,191576865,8,1490,scenario4
S1_reprodscen4_3,64000001,138681345792,168604046,168602834,8,1490,scenario4
S1_reprodscen4_3,64000001,138681413888,143566948,143565718,8,1490,scenario4
S1_reprodscen4_3,64000001,138681481984,119131484,119130286,8,1490,scenario4
S1_reprodscen4_3,64000001,138681544448,95834117,95832939,8,1490,scenario4
S1_reprodscen4_3,64000001,138681609216,73033413,73032291,8,1490,scenario4
S1_reprodscen4_3,64000001,138681669632,49396953,49395656,8,1490,scenario4
S1_reprodscen4_3,64000001,138681732608,25287072,25285928,8,1490,scenario4
S1_reprodscen4_3,64000001,138708576000,26781761,26780423,1,1498,scenario4
S1_reprodscen4_3,64000001,138796346624,24412997,24411349,1,1499,scenario4
S1_reprodscen4_3,64000001,138840355584,21180753,21179217,1,1500,scenario4
S1_reprodscen4_3,64000001,138863401728,22928746,22927562,1,1501,scenario4
S1_reprodscen4_3,64000001,139080051200,21427259,21425767,1,1502,scenario4
S1_reprodscen4_3,64000001,139150492672,21746955,21745222,1,1503,scenario4
S1_reprodscen4_3,64000001,139226938880,22850657,22849082,1,1504,scenario4
S1_reprodscen4_3,64000001,139272637696,23124425,23122852,1,1505,scenario4
S1_reprodscen4_3,64000001,139305617920,27103174,27101373,1,1506,scenario4
S1_reprodscen4_3,64000001,139406132224,23416374,23414574,1,1507,scenario4
S1_reprodscen4_3,64000001,139480899840,45835831,45834160,2,1508,scenario4
S1_reprodscen4_3,64000001,139480995584,23976007,23974866,2,1508,scenario4
S1_reprodscen4_3,64000001,139654217984,160695506,160693801,7,1510,scenario4
S1_reprodscen4_3,64000001,139654298624,137488560,137487448,7,1510,scenario4
S1_reprodscen4_3,64000001,139654414336,113135191,113134094,7,1510,scenario4
S1_reprodscen4_3,64000001,139654477312,90906022,90904986,7,1510,scenario4
S1_reprodscen4_3,64000001,139654550016,68577909,68576775,7,1510,scenario4
S1_reprodscen4_3,64000001,139654611456,47011413,47010375,7,1510,scenario4
S1_reprodscen4_3,64000001,139654675456,24506172,24505039,7,1510,scenario4
S1_reprodscen4_3,64000001,139724460288,22206052,22204395,1,1517,scenario4
S1_reprodscen4_3,64000001,139777327616,24915395,24913590,1,1518,scenario4
S1_reprodscen4_3,64000001,139926509056,136536583,136534904,6,1519,scenario4
S1_reprodscen4_3,64000001,139926599168,115247432,115246425,6,1519,scenario4
S1_reprodscen4_3,64000001,139926699520,92608612,92607520,6,1519,scenario4
S1_reprodscen4_3,64000001,139926774784,69173626,69172649,6,1519,scenario4
S1_reprodscen4_3,64000001,139926852864,47030215,47028999,6,1519,scenario4
S1_reprodscen4_3,64000001,139926915328,23715440,23714354,6,1519,scenario4
S1_reprodscen4_3,64000001,140114181120,45152879,45151241,2,1525,scenario4
S1_reprodscen4_3,64000001,140114282752,22049316,22048120,2,1525,scenario4
S1_reprodscen4_3,64000001,140231659776,21127254,21125622,1,1527,scenario4
S1_reprodscen4_3,64000001,140277952768,23202670,23190237,1,1528,scenario4
S1_reprodscen4_3,64000001,140374803968,91833305,91831669,4,1529,scenario4
S1_reprodscen4_3,64000001,140374886144,68419821,68418669,4,1529,scenario4
S1_reprodscen4_3,64000001,140374989056,45376587,45375377,4,1529,scenario4
S1_reprodscen4_3,64000001,140375059968,23018155,23017036,4,1529,scenario4
S1_reprodscen4_3,64000001,140470948096,21138272,21136687,1,1533,scenario4
S1_reprodscen4_3,64000001,140572134912,43939534,43937979,2,1534,scenario4
S1_reprodscen4_3,64000001,140572198656,21529956,21528696,2,1534,scenario4
S1_reprodscen4_3,64000001,140651988224,22467583,22465996,1,1536,scenario4
S1_reprodscen4_3,64000001,140772678656,65990467,65989016,3,1537,scenario4
S1_reprodscen4_3,64000001,140772760576,44641365,44640196,3,1537,scenario4
S1_reprodscen4_3,64000001,140772855808,23118850,23117756,3,1537,scenario4
S1_reprodscen4_3,64000001,140819943424,44573178,44571526,2,1540,scenario4
S1_reprodscen4_3,64000001,140820012544,22078172,22077090,1,1541,scenario4
S1_reprodscen4_3,64000001,140982327808,156441906,156440196,7,1542,scenario4
S1_reprodscen4_3,64000001,140982393344,133581774,133580608,7,1542,scenario4
S1_reprodscen4_3,64000001,140982498816,108336083,108335018,7,1542,scenario4
S1_reprodscen4_3,64000001,140982585600,84592354,84591287,7,1542,scenario4
S1_reprodscen4_3,64000001,140982656000,63710370,63709418,7,1542,scenario4
S1_reprodscen4_3,64000001,140982724096,43183172,43182303,7,1542,scenario4
S1_reprodscen4_3,64000001,140982786048,22496819,22495816,7,1542,scenario4
S1_reprodscen4_3,64000001,141096792064,27249360,27247759,1,1549,scenario4
