serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,16000001,108240835840,5708023,5705366,0,961,scenario4
S1_reprodscen4_2,16000001,108351024384,5440935,5438860,0,962,scenario4
S1_reprodscen4_2,16000001,108387255040,5392474,5390666,0,963,scenario4
S1_reprodscen4_2,16000001,108411669248,5580633,5578459,0,964,scenario4
S1_reprodscen4_2,16000001,108460978944,5506778,5504843,0,965,scenario4
S1_reprodscen4_2,16000001,108559524608,6679207,6676143,0,966,scenario4
S1_reprodscen4_2,16000001,108777481472,5346767,5344820,0,967,scenario4
S1_reprodscen4_2,16000001,108827850240,5331752,5318090,0,968,scenario4
S1_reprodscen4_2,16000001,108945100800,5342672,5340749,0,969,scenario4
S1_reprodscen4_2,16000001,109134210816,6068188,6053790,0,970,scenario4
S1_reprodscen4_2,16000001,109182221056,5674064,5670971,0,971,scenario4
S1_reprodscen4_2,16000001,109310388224,5468602,5466417,0,972,scenario4
S1_reprodscen4_2,16000001,109323654400,5414053,5412086,0,973,scenario4
S1_reprodscen4_2,16000001,109348942336,5419375,5417315,0,974,scenario4
S1_reprodscen4_2,16000001,109358360320,5435103,5433115,0,975,scenario4
S1_reprodscen4_2,16000001,109433869312,5611654,5609353,0,976,scenario4
S1_reprodscen4_2,16000001,109546257920,5758957,5756424,0,977,scenario4
S1_reprodscen4_2,16000001,109753276672,6372590,6369374,0,978,scenario4
S1_reprodscen4_2,16000001,109777045760,5887430,5884266,0,979,scenario4
S1_reprodscen4_2,16000001,109961377536,5860385,5857972,0,980,scenario4
S1_reprodscen4_2,16000001,109983600896,5878836,5876625,0,981,scenario4
S1_reprodscen4_2,16000001,109990536960,6764669,6762801,0,981,scenario4
S1_reprodscen4_2,16000001,109999901184,5700274,5698340,0,983,scenario4
S1_reprodscen4_2,16000001,110149916416,5436173,5434139,0,984,scenario4
S1_reprodscen4_2,16000001,110185709312,5893129,5891104,0,985,scenario4
S1_reprodscen4_2,16000001,110390646784,5502857,5500765,0,986,scenario4
S1_reprodscen4_2,16000001,110431215360,5683934,5681863,0,987,scenario4
S1_reprodscen4_2,16000001,110456211968,5397126,5394940,0,988,scenario4
S1_reprodscen4_2,16000001,110514643968,5472236,5470321,0,989,scenario4
S1_reprodscen4_2,16000001,110612161536,5610207,5607567,0,990,scenario4
S1_reprodscen4_2,16000001,110806257408,5341826,5339951,0,991,scenario4
S1_reprodscen4_2,16000001,110974460416,5369341,5367261,0,992,scenario4
S1_reprodscen4_2,16000001,111021776128,5394787,5392683,0,993,scenario4
S1_reprodscen4_2,16000001,111068042496,5494815,5492808,0,994,scenario4
S1_reprodscen4_2,16000001,111086235392,5424557,5422654,0,995,scenario4
S1_reprodscen4_2,16000001,111294677248,6245085,6242641,0,996,scenario4
S1_reprodscen4_2,16000001,111314908672,6359966,6357570,0,997,scenario4
S1_reprodscen4_2,16000001,111353387008,5435266,5433213,0,998,scenario4
S1_reprodscen4_2,16000001,111369807360,5331944,5330237,0,999,scenario4
S1_reprodscen4_2,16000001,111411461376,5763210,5761225,0,1000,scenario4
S1_reprodscen4_2,16000001,111424322048,5421755,5419769,0,1001,scenario4
S1_reprodscen4_2,16000001,111617426176,6046034,6043511,0,1002,scenario4
S1_reprodscen4_2,16000001,111623586304,5979899,5977910,0,1002,scenario4
S1_reprodscen4_2,16000001,112136403712,5413767,5411472,0,1004,scenario4
S1_reprodscen4_2,16000001,112212690688,5403965,5401963,0,1005,scenario4
S1_reprodscen4_2,16000001,112273069568,5346719,5344756,0,1006,scenario4
S1_reprodscen4_2,16000001,112309476352,5444160,5442150,0,1007,scenario4
S1_reprodscen4_2,16000001,112350872320,5456569,5454542,0,1008,scenario4
S1_reprodscen4_2,16000001,112411571456,5777033,5775069,0,1009,scenario4
S1_reprodscen4_2,16000001,112455595008,5468777,5466766,0,1010,scenario4
S1_reprodscen4_2,16000001,112502229248,5880763,5878660,0,1011,scenario4
S1_reprodscen4_2,16000001,112555453696,6743899,6740795,0,1012,scenario4
S1_reprodscen4_2,16000001,112609094144,6147188,6144611,0,1013,scenario4
S1_reprodscen4_2,16000001,112700080640,6975023,6972134,0,1014,scenario4
S1_reprodscen4_2,16000001,112725983232,5739032,5736461,0,1015,scenario4
S1_reprodscen4_2,16000001,112810169856,5544095,5542061,0,1016,scenario4
S1_reprodscen4_2,16000001,112989353984,5525739,5523919,0,1017,scenario4
S1_reprodscen4_2,16000001,113315616768,5421804,5420286,0,1018,scenario4
S1_reprodscen4_2,16000001,113364992768,5534323,5532416,0,1019,scenario4
S1_reprodscen4_2,16000001,113391443200,5628099,5626000,0,1020,scenario4
S1_reprodscen4_2,16000001,113431198976,6057354,6055616,0,1021,scenario4
S1_reprodscen4_2,16000001,113437451264,6101568,6099530,0,1021,scenario4
S1_reprodscen4_2,16000001,113511977472,5331345,5329617,0,1023,scenario4
S1_reprodscen4_2,16000001,113613667072,5725481,5723213,0,1024,scenario4
S1_reprodscen4_2,16000001,113630733824,5342879,5341248,0,1025,scenario4
S1_reprodscen4_2,16000001,113675415808,5608600,5606291,0,1026,scenario4
S1_reprodscen4_2,16000001,113695378432,5377328,5375729,0,1027,scenario4
S1_reprodscen4_2,16000001,113708795392,5531421,5529328,0,1028,scenario4
S1_reprodscen4_2,16000001,113756899840,5303631,5302061,0,1029,scenario4
S1_reprodscen4_2,16000001,113974288128,5412726,5410994,0,1030,scenario4
S1_reprodscen4_2,16000001,114033607936,5349069,5347303,0,1031,scenario4
S1_reprodscen4_2,16000001,114094939136,5334286,5332444,0,1032,scenario4
S1_reprodscen4_2,16000001,114155308544,5356124,5354426,0,1033,scenario4
S1_reprodscen4_2,16000001,114179638528,5312922,5311235,0,1034,scenario4
S1_reprodscen4_2,16000001,114309166848,5516735,5514934,0,1035,scenario4
S1_reprodscen4_2,16000001,114369300736,5301686,5299729,0,1036,scenario4
S1_reprodscen4_2,16000001,114422806528,5360899,5359080,0,1037,scenario4
S1_reprodscen4_2,16000001,114466435584,5757017,5754413,0,1038,scenario4
S1_reprodscen4_2,16000001,114524480256,5372680,5370836,0,1039,scenario4
S1_reprodscen4_2,16000001,114647731712,5348491,5346618,0,1040,scenario4
S1_reprodscen4_2,16000001,114709676544,6004210,6002034,0,1041,scenario4
S1_reprodscen4_2,16000001,114831061248,5953174,5950364,0,1042,scenario4
S1_reprodscen4_2,16000001,114845838336,5411840,5409557,0,1043,scenario4
S1_reprodscen4_2,16000001,114974130688,5380519,5378556,0,1044,scenario4
S1_reprodscen4_2,16000001,115031410688,5388722,5386639,0,1045,scenario4
S1_reprodscen4_2,16000001,115073686784,5402900,5400880,0,1046,scenario4
S1_reprodscen4_2,16000001,115207129344,5521388,5519406,0,1047,scenario4
S1_reprodscen4_2,16000001,115240941824,6123926,6120899,0,1048,scenario4
S1_reprodscen4_2,16000001,115247650816,6556329,6554142,0,1048,scenario4
S1_reprodscen4_2,16000001,115319078656,5793692,5791467,0,1050,scenario4
S1_reprodscen4_2,16000001,115341825536,5333330,5331376,0,1051,scenario4
S1_reprodscen4_2,16000001,115386400768,5550622,5548580,0,1052,scenario4
S1_reprodscen4_2,16000001,115535683584,5429564,5427503,0,1053,scenario4
S1_reprodscen4_2,16000001,115603491328,6029197,6027002,0,1054,scenario4
S1_reprodscen4_2,16000001,115663202560,5359970,5358035,0,1055,scenario4
S1_reprodscen4_2,16000001,115691558912,5420934,5418746,0,1056,scenario4
S1_reprodscen4_2,16000001,115819853824,5354087,5352219,0,1057,scenario4
S1_reprodscen4_2,16000001,115989549824,7652906,7649967,0,1058,scenario4
S1_reprodscen4_2,16000001,115995465216,5743926,5742288,0,1058,scenario4
S1_reprodscen4_2,16000001,116035706112,5341948,5339772,0,1060,scenario4
S1_reprodscen4_2,16000001,116151580160,5820046,5818266,0,1061,scenario4
S1_reprodscen4_2,16000001,116235461888,5394159,5392190,0,1062,scenario4
S1_reprodscen4_2,16000001,116384819200,5344746,5342763,0,1063,scenario4
S1_reprodscen4_2,16000001,116484277760,5379111,5376986,0,1064,scenario4
S1_reprodscen4_2,16000001,116578607104,5347813,5345892,0,1065,scenario4
S1_reprodscen4_2,16000001,116596519936,5908368,5905965,0,1066,scenario4
S1_reprodscen4_2,16000001,116602662400,6004191,6001912,0,1066,scenario4
S1_reprodscen4_2,16000001,116658633216,5525239,5523167,0,1068,scenario4
S1_reprodscen4_2,16000001,116666756352,5487938,5486004,0,1069,scenario4
S1_reprodscen4_2,16000001,116694425856,5860912,5858206,0,1070,scenario4
S1_reprodscen4_2,16000001,116737248000,5528018,5526025,0,1071,scenario4
S1_reprodscen4_2,16000001,116772823808,5779594,5777011,0,1072,scenario4
S1_reprodscen4_2,16000001,116980886528,5550448,5548349,0,1073,scenario4
S1_reprodscen4_2,16000001,117064279296,5526393,5523944,0,1074,scenario4
S1_reprodscen4_2,16000001,117139578880,5428025,5426086,0,1075,scenario4
S1_reprodscen4_2,16000001,117156774144,5447060,5444870,0,1076,scenario4
S1_reprodscen4_2,16000001,117208945152,5319256,5317235,0,1077,scenario4
S1_reprodscen4_2,16000001,117267191296,5369576,5367534,0,1078,scenario4
S1_reprodscen4_2,16000001,117368581632,5454534,5452607,0,1079,scenario4
S1_reprodscen4_2,16000001,117375946240,6745007,6743075,0,1080,scenario4
S1_reprodscen4_2,16000001,117394240000,5559121,5557140,0,1081,scenario4
S1_reprodscen4_2,16000001,117448478976,5407244,5405262,0,1082,scenario4
S1_reprodscen4_2,16000001,117535785728,5431817,5429011,0,1083,scenario4
S1_reprodscen4_2,16000001,117579048448,5495878,5494005,0,1084,scenario4
S1_reprodscen4_2,16000001,117632176384,5369164,5367390,0,1085,scenario4
S1_reprodscen4_2,16000001,117672464896,6327758,6325129,0,1086,scenario4
S1_reprodscen4_2,16000001,117832690688,5300310,5298610,0,1087,scenario4
S1_reprodscen4_2,16000001,118056289024,5654364,5651946,0,1088,scenario4
S1_reprodscen4_2,16000001,118074732800,5877331,5874995,0,1089,scenario4
S1_reprodscen4_2,16000001,118085325312,6342313,6339832,0,1090,scenario4
S1_reprodscen4_2,16000001,118132147456,5654984,5652748,0,1091,scenario4
S1_reprodscen4_2,16000001,118215345408,5458323,5456261,0,1092,scenario4
S1_reprodscen4_2,16000001,118257815040,5658429,5655980,0,1093,scenario4
S1_reprodscen4_2,16000001,118477103360,5637445,5635067,0,1094,scenario4
S1_reprodscen4_2,16000001,118535506688,6642265,6639978,0,1095,scenario4
S1_reprodscen4_2,16000001,118541706752,6015444,6013552,0,1095,scenario4
S1_reprodscen4_2,16000001,118547540992,5687610,5686275,0,1096,scenario4
S1_reprodscen4_2,16000001,118623798528,5978439,5975856,0,1098,scenario4
S1_reprodscen4_2,16000001,118635058432,5769004,5766572,0,1099,scenario4
S1_reprodscen4_2,16000001,118747454208,5805743,5803724,0,1100,scenario4
S1_reprodscen4_2,16000001,118755161344,7539096,7537535,0,1100,scenario4
S1_reprodscen4_2,16000001,118767421440,6187896,6184703,0,1102,scenario4
S1_reprodscen4_2,16000001,118774146048,6584928,6582903,0,1102,scenario4
S1_reprodscen4_2,16000001,119047220736,5722842,5720651,0,1104,scenario4
S1_reprodscen4_2,16000001,119095978240,5302340,5300541,0,1105,scenario4
S1_reprodscen4_2,16000001,119156335360,5329864,5327915,0,1106,scenario4
S1_reprodscen4_2,16000001,119174457600,6171206,6168586,0,1107,scenario4
S1_reprodscen4_2,16000001,119238106368,5432900,5430815,0,1108,scenario4
S1_reprodscen4_2,16000001,119255515648,6587365,6584350,0,1109,scenario4
S1_reprodscen4_2,16000001,119286096384,7558437,7554915,0,1110,scenario4
S1_reprodscen4_2,16000001,119329352960,6139511,6137483,0,1111,scenario4
S1_reprodscen4_2,16000001,119410341888,6856077,6853560,0,1112,scenario4
S1_reprodscen4_2,16000001,119446748416,6089726,6087928,0,1113,scenario4
S1_reprodscen4_2,16000001,119486823680,5988058,5985701,0,1114,scenario4
S1_reprodscen4_2,16000001,119667927296,8850636,8849051,0,1115,scenario4
S1_reprodscen4_2,16000001,119685301760,5938131,5936183,0,1116,scenario4
S1_reprodscen4_2,16000001,119773116928,5326519,5325025,0,1117,scenario4
S1_reprodscen4_2,16000001,119818594048,5556822,5555179,0,1118,scenario4
S1_reprodscen4_2,16000001,119824526336,5804685,5802904,0,1118,scenario4
S1_reprodscen4_2,16000001,120062317056,5693890,5692360,0,1120,scenario4
S1_reprodscen4_2,16000001,120125498112,5588078,5586111,0,1121,scenario4
S1_reprodscen4_2,16000001,120135641600,5677798,5676068,0,1122,scenario4
S1_reprodscen4_2,16000001,120207619840,6185332,6183651,0,1123,scenario4
S1_reprodscen4_2,16000001,120287373056,5697215,5695658,0,1124,scenario4
S1_reprodscen4_2,16000001,120495388160,5433723,5432163,0,1125,scenario4
S1_reprodscen4_2,16000001,120502704128,5431199,5429652,0,1126,scenario4
S1_reprodscen4_2,16000001,120558453504,6111714,6109497,0,1127,scenario4
S1_reprodscen4_2,16000001,120564351744,5774619,5772919,0,1127,scenario4
S1_reprodscen4_2,16000001,120588437248,5683968,5682020,0,1129,scenario4
S1_reprodscen4_2,16000001,120594524160,5931374,5929724,0,1129,scenario4
S1_reprodscen4_2,16000001,120621703680,5520937,5519333,0,1131,scenario4
S1_reprodscen4_2,16000001,120632456960,5929885,5928104,0,1132,scenario4
S1_reprodscen4_2,16000001,120651786496,5793394,5791776,0,1133,scenario4
S1_reprodscen4_2,16000001,120829907456,6675125,6672841,0,1134,scenario4
S1_reprodscen4_2,16000001,120836836608,6777048,6775315,0,1134,scenario4
S1_reprodscen4_2,16000001,121006826496,6075109,6073066,0,1136,scenario4
S1_reprodscen4_2,16000001,121012530432,5558837,5557062,0,1136,scenario4
S1_reprodscen4_2,16000001,121039838208,5545137,5543387,0,1138,scenario4
S1_reprodscen4_2,16000001,121047013888,7043858,7042097,0,1138,scenario4
S1_reprodscen4_2,16000001,121123090688,6302125,6299788,0,1140,scenario4
S1_reprodscen4_2,16000001,121136331008,5423556,5422067,0,1141,scenario4
S1_reprodscen4_2,16000001,121239865600,5568204,5566299,0,1142,scenario4
S1_reprodscen4_2,16000001,121262850816,5297865,5296438,0,1143,scenario4
S1_reprodscen4_2,16000001,121395420160,5512265,5510648,0,1144,scenario4
S1_reprodscen4_2,16000001,121413028608,5855453,5853558,0,1145,scenario4
S1_reprodscen4_2,16000001,121433803008,5422451,5420943,0,1146,scenario4
S1_reprodscen4_2,16000001,121447900672,5373992,5372477,0,1147,scenario4
S1_reprodscen4_2,16000001,121458296064,5354582,5353017,0,1148,scenario4
S1_reprodscen4_2,16000001,121509993728,5965975,5963641,0,1149,scenario4
S1_reprodscen4_2,16000001,121678799360,5433153,5431555,0,1150,scenario4
S1_reprodscen4_2,16000001,121751125760,5361421,5359876,0,1151,scenario4
S1_reprodscen4_2,16000001,121844407296,5314061,5312551,0,1152,scenario4
S1_reprodscen4_2,16000001,122021680640,5382977,5381397,0,1153,scenario4
S1_reprodscen4_2,16000001,122044139264,5567423,5565200,0,1154,scenario4
S1_reprodscen4_2,16000001,122056675840,5727487,5723430,0,1155,scenario4
S1_reprodscen4_2,16000001,122070509312,5392742,5391126,0,1156,scenario4
S1_reprodscen4_2,16000001,122103789824,5456453,5454867,0,1157,scenario4
S1_reprodscen4_2,16000001,122121140992,5396062,5394322,0,1158,scenario4
S1_reprodscen4_2,16000001,122143010560,6137807,6135470,0,1159,scenario4
S1_reprodscen4_2,16000001,122155508992,5425812,5424029,0,1160,scenario4
S1_reprodscen4_2,16000001,122327722496,5328292,5326759,0,1161,scenario4
S1_reprodscen4_2,16000001,122597100288,5392267,5390548,0,1162,scenario4
S1_reprodscen4_2,16000001,122650874112,5901166,5899376,0,1163,scenario4
S1_reprodscen4_2,16000001,122682803200,5340103,5338455,0,1164,scenario4
S1_reprodscen4_2,16000001,122771098368,5476359,5474695,0,1165,scenario4
S1_reprodscen4_2,16000001,122799708160,5653752,5651851,0,1166,scenario4
S1_reprodscen4_2,16000001,122806211072,6364932,6363156,0,1166,scenario4
S1_reprodscen4_2,16000001,122855776512,6316095,6314207,0,1168,scenario4
S1_reprodscen4_2,16000001,122883545344,5896404,5894101,0,1169,scenario4
S1_reprodscen4_2,16000001,123009498624,5324203,5322602,0,1170,scenario4
S1_reprodscen4_2,16000001,123028864256,5451187,5449555,0,1171,scenario4
S1_reprodscen4_2,16000001,123056022272,5312778,5311173,0,1172,scenario4
S1_reprodscen4_2,16000001,123088651264,5686729,5684563,0,1173,scenario4
S1_reprodscen4_2,16000001,123117747712,5548738,5546931,0,1174,scenario4
S1_reprodscen4_2,16000001,123140849152,5374095,5372380,0,1175,scenario4
S1_reprodscen4_2,16000001,123374138880,5390651,5388971,0,1176,scenario4
S1_reprodscen4_2,16000001,123408706048,5607637,5605839,0,1177,scenario4
S1_reprodscen4_2,16000001,123467509760,6052176,6049648,0,1178,scenario4
S1_reprodscen4_2,16000001,123473999360,6351964,6350515,0,1178,scenario4
S1_reprodscen4_2,16000001,123487418112,6509319,6506831,0,1180,scenario4
S1_reprodscen4_2,16000001,123606588160,5305219,5303659,0,1181,scenario4
S1_reprodscen4_2,16000001,123696068864,6369985,6367839,0,1182,scenario4
S1_reprodscen4_2,16000001,123702984448,6656284,6653951,0,1182,scenario4
S1_reprodscen4_2,16000001,123708582656,5448932,5447724,0,1183,scenario4
S1_reprodscen4_2,16000001,123730499072,6107909,6105298,0,1185,scenario4
S1_reprodscen4_2,16000001,123753269760,5626068,5623609,0,1186,scenario4
S1_reprodscen4_2,16000001,123887165184,6299707,6297439,0,1187,scenario4
S1_reprodscen4_2,16000001,124055674112,5383602,5381900,0,1188,scenario4
S1_reprodscen4_2,16000001,124063177216,5736557,5734495,0,1189,scenario4
S1_reprodscen4_2,16000001,124077339648,5594841,5592924,0,1190,scenario4
S1_reprodscen4_2,16000001,124090770688,5646808,5644858,0,1191,scenario4
S1_reprodscen4_2,16000001,124102708480,5376020,5374449,0,1192,scenario4
S1_reprodscen4_2,16000001,124121095936,5390034,5388456,0,1193,scenario4
S1_reprodscen4_2,16000001,124215732736,5762132,5760132,0,1194,scenario4
S1_reprodscen4_2,16000001,124262332160,6252008,6249699,0,1195,scenario4
S1_reprodscen4_2,16000001,124339721984,5422327,5420764,0,1196,scenario4
S1_reprodscen4_2,16000001,124474409728,5585294,5583642,0,1197,scenario4
S1_reprodscen4_2,16000001,124526159104,6245689,6243867,0,1198,scenario4
S1_reprodscen4_2,16000001,124572859648,5584052,5581959,0,1199,scenario4
S1_reprodscen4_2,16000001,124627159808,5599743,5597586,0,1200,scenario4
S1_reprodscen4_2,16000001,124730361600,5614655,5612692,0,1201,scenario4
S1_reprodscen4_2,16000001,124736507904,6020649,6018988,0,1201,scenario4
S1_reprodscen4_2,16000001,124750266368,6140815,6138881,0,1203,scenario4
S1_reprodscen4_2,16000001,124871498240,6053862,6051733,0,1204,scenario4
S1_reprodscen4_2,16000001,124896126464,5306208,5304716,0,1205,scenario4
S1_reprodscen4_2,16000001,125047322112,5428136,5426471,0,1206,scenario4
S1_reprodscen4_2,16000001,125068950528,5677947,5676377,0,1207,scenario4
S1_reprodscen4_2,16000001,125124826368,5366601,5364978,0,1208,scenario4
S1_reprodscen4_2,16000001,125199507200,6833472,6831272,0,1209,scenario4
S1_reprodscen4_2,16000001,125274742528,5641792,5640138,0,1210,scenario4
S1_reprodscen4_2,16000001,125280639488,5778324,5776669,0,1210,scenario4
S1_reprodscen4_2,16000001,125287649536,6885070,6884055,0,1211,scenario4
S1_reprodscen4_2,16000001,125473168128,5390030,5388483,0,1213,scenario4
S1_reprodscen4_2,16000001,125537897728,5794291,5792270,0,1214,scenario4
S1_reprodscen4_2,16000001,125544052224,6017983,6016295,0,1214,scenario4
S1_reprodscen4_2,16000001,125562119424,5669372,5667742,0,1216,scenario4
S1_reprodscen4_2,16000001,125574405120,5716435,5714912,0,1217,scenario4
S1_reprodscen4_2,16000001,125647018496,5835235,5833427,0,1218,scenario4
S1_reprodscen4_2,16000001,125681140480,5767199,5765057,0,1219,scenario4
S1_reprodscen4_2,16000001,125693306112,5631044,5629551,0,1220,scenario4
S1_reprodscen4_2,16000001,125709401856,5364640,5363137,0,1221,scenario4
S1_reprodscen4_2,16000001,125794918144,5568027,5566603,0,1222,scenario4
S1_reprodscen4_2,16000001,125906182144,5639145,5637578,0,1223,scenario4
S1_reprodscen4_2,16000001,125911915008,5594663,5593301,0,1223,scenario4
S1_reprodscen4_2,16000001,126161361408,5392323,5390736,0,1225,scenario4
S1_reprodscen4_2,16000001,126191715840,5345724,5344198,0,1226,scenario4
S1_reprodscen4_2,16000001,126234176512,5844637,5842396,0,1227,scenario4
S1_reprodscen4_2,16000001,126305075456,5324993,5323599,0,1228,scenario4
S1_reprodscen4_2,16000001,126316317184,5390923,5389492,0,1229,scenario4
S1_reprodscen4_2,16000001,126335635200,5371851,5370317,0,1230,scenario4
S1_reprodscen4_2,16000001,126377784576,5373292,5371764,0,1231,scenario4
S1_reprodscen4_2,16000001,126401129216,5320964,5319349,0,1232,scenario4
S1_reprodscen4_2,16000001,126429857280,5772749,5770708,0,1233,scenario4
S1_reprodscen4_2,16000001,126443817216,6563739,6561509,0,1234,scenario4
S1_reprodscen4_2,16000001,126531864832,5313793,5312267,0,1235,scenario4
S1_reprodscen4_2,16000001,126593219840,5331913,5330263,0,1236,scenario4
S1_reprodscen4_2,16000001,126682781696,5386621,5384924,0,1237,scenario4
S1_reprodscen4_2,16000001,126699178496,5592465,5590258,0,1238,scenario4
S1_reprodscen4_2,16000001,126720914944,6223277,6221036,0,1239,scenario4
S1_reprodscen4_2,16000001,126760399872,5350579,5349114,0,1240,scenario4
S1_reprodscen4_2,16000001,126789767424,5451497,5449964,0,1241,scenario4
S1_reprodscen4_2,16000001,126829126912,5436723,5435045,0,1242,scenario4
S1_reprodscen4_2,16000001,126851810304,5772820,5770745,0,1243,scenario4
S1_reprodscen4_2,16000001,127063956992,5582180,5580082,0,1244,scenario4
S1_reprodscen4_2,16000001,127145477632,5810259,5808213,0,1245,scenario4
S1_reprodscen4_2,16000001,127173708544,5801720,5799639,0,1246,scenario4
S1_reprodscen4_2,16000001,127217909248,5676963,5674946,0,1247,scenario4
S1_reprodscen4_2,16000001,127225822464,5494820,5492353,0,1248,scenario4
S1_reprodscen4_2,16000001,127252359168,5629938,5628293,0,1249,scenario4
S1_reprodscen4_2,16000001,127259012608,6516149,6514239,0,1249,scenario4
S1_reprodscen4_2,16000001,127359032320,5845909,5843715,0,1251,scenario4
S1_reprodscen4_2,16000001,127375147520,5651281,5649693,0,1252,scenario4
S1_reprodscen4_2,16000001,127423612928,5814646,5812809,0,1253,scenario4
S1_reprodscen4_2,16000001,127429735424,6002922,6001559,0,1253,scenario4
S1_reprodscen4_2,16000001,127436532480,6700166,6699132,0,1254,scenario4
S1_reprodscen4_2,16000001,127453835008,5342331,5340843,0,1256,scenario4
S1_reprodscen4_2,16000001,127473197312,5336247,5334835,0,1257,scenario4
S1_reprodscen4_2,16000001,127639178752,6215197,6212951,0,1258,scenario4
S1_reprodscen4_2,16000001,127673865472,5395581,5394010,0,1259,scenario4
S1_reprodscen4_2,16000001,127684013824,5552054,5550499,0,1260,scenario4
S1_reprodscen4_2,16000001,127729084672,5402400,5400843,0,1261,scenario4
S1_reprodscen4_2,16000001,127776273664,6015711,6013523,0,1262,scenario4
S1_reprodscen4_2,16000001,127840234496,5723028,5720922,0,1263,scenario4
S1_reprodscen4_2,16000001,128060206592,5491101,5489128,0,1264,scenario4
S1_reprodscen4_2,16000001,128068638720,5773151,5771289,0,1265,scenario4
S1_reprodscen4_2,16000001,128084546816,5374089,5372386,0,1266,scenario4
S1_reprodscen4_2,16000001,128146928896,5354393,5352877,0,1267,scenario4
S1_reprodscen4_2,16000001,128157359360,5559560,5557964,0,1268,scenario4
S1_reprodscen4_2,16000001,128189521920,5395818,5394191,0,1269,scenario4
S1_reprodscen4_2,16000001,128242927616,5465923,5464322,0,1270,scenario4
S1_reprodscen4_2,16000001,128264218368,5552547,5550850,0,1271,scenario4
S1_reprodscen4_2,16000001,128455711744,5582923,5580794,0,1272,scenario4
S1_reprodscen4_2,16000001,128600654592,5481995,5480419,0,1273,scenario4
S1_reprodscen4_2,16000001,128627382016,5770853,5768808,0,1274,scenario4
S1_reprodscen4_2,16000001,128633729792,6203001,6201206,0,1274,scenario4
S1_reprodscen4_2,16000001,128639984896,6123959,6122103,0,1275,scenario4
S1_reprodscen4_2,16000001,128650164736,5789654,5787474,0,1277,scenario4
S1_reprodscen4_2,16000001,128672087296,5435243,5433687,0,1278,scenario4
S1_reprodscen4_2,16000001,128755060224,6204083,6201961,0,1279,scenario4
S1_reprodscen4_2,16000001,128801894912,5781817,5779790,0,1280,scenario4
S1_reprodscen4_2,16000001,128808265984,6213825,6212017,0,1280,scenario4
S1_reprodscen4_2,16000001,128814014464,5636119,5634969,0,1281,scenario4
S1_reprodscen4_2,16000001,128831559936,6030969,6029157,0,1283,scenario4
S1_reprodscen4_2,16000001,129043482880,5534144,5532364,0,1284,scenario4
S1_reprodscen4_2,16000001,129050092800,6178855,6177224,0,1285,scenario4
S1_reprodscen4_2,16000001,129073028608,5661927,5659310,0,1286,scenario4
S1_reprodscen4_2,16000001,129089516800,5663615,5661453,0,1287,scenario4
S1_reprodscen4_2,16000001,129105492480,5373706,5371945,0,1288,scenario4
S1_reprodscen4_2,16000001,129137916672,5361754,5360133,0,1289,scenario4
S1_reprodscen4_2,16000001,129151136000,5486875,5484777,0,1290,scenario4
S1_reprodscen4_2,16000001,129164507648,6681485,6678921,0,1291,scenario4
S1_reprodscen4_2,16000001,129185699840,5508354,5505835,0,1292,scenario4
S1_reprodscen4_2,16000001,129265212672,6746586,6744491,0,1293,scenario4
S1_reprodscen4_2,16000001,129327487744,5658527,5656483,0,1294,scenario4
S1_reprodscen4_2,16000001,129338983424,6041956,6039911,0,1295,scenario4
S1_reprodscen4_2,16000001,129519752960,5349361,5347831,0,1296,scenario4
S1_reprodscen4_2,16000001,129606157824,5562057,5560373,0,1297,scenario4
S1_reprodscen4_2,16000001,129690637056,5609838,5608209,0,1298,scenario4
S1_reprodscen4_2,16000001,129696485376,5695385,5693462,0,1298,scenario4
S1_reprodscen4_2,16000001,129757365504,6698972,6696866,0,1300,scenario4
S1_reprodscen4_2,16000001,129764498944,6996230,6994371,0,1300,scenario4
S1_reprodscen4_2,16000001,129777934080,5991699,5989418,0,1302,scenario4
S1_reprodscen4_2,16000001,129846203136,6006016,6003862,0,1303,scenario4
S1_reprodscen4_2,16000001,130071237376,5626355,5624299,0,1304,scenario4
S1_reprodscen4_2,16000001,130198620416,5684584,5682371,0,1305,scenario4
S1_reprodscen4_2,16000001,130360983040,5829856,5827753,0,1306,scenario4
S1_reprodscen4_2,16000001,130409172224,5781277,5779210,0,1307,scenario4
S1_reprodscen4_2,16000001,130417433344,5850844,5849061,0,1308,scenario4
S1_reprodscen4_2,16000001,130423616768,6064256,6062711,0,1308,scenario4
S1_reprodscen4_2,16000001,130465497856,5351417,5349838,0,1310,scenario4
S1_reprodscen4_2,16000001,130492796160,5381370,5379832,0,1311,scenario4
S1_reprodscen4_2,16000001,130510380800,5687017,5685204,0,1312,scenario4
S1_reprodscen4_2,16000001,130539419136,5449055,5447464,0,1313,scenario4
S1_reprodscen4_2,16000001,130563544832,6192374,6190084,0,1314,scenario4
S1_reprodscen4_2,16000001,130590840064,5483545,5481766,0,1315,scenario4
S1_reprodscen4_2,16000001,130610606592,5993305,5991056,0,1316,scenario4
S1_reprodscen4_2,16000001,130641352704,5402649,5401036,0,1317,scenario4
S1_reprodscen4_2,16000001,130727709696,5304899,5303311,0,1318,scenario4
