serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,40000001,178819479552,13858996,13856775,0,2386,scenario4
S1_reprodscen4_4,40000001,178845879040,12929734,12928215,0,2387,scenario4
S1_reprodscen4_4,40000001,178909224704,16095516,16093907,1,2388,scenario4
S1_reprodscen4_4,40000001,178936634624,15404148,15402411,1,2389,scenario4
S1_reprodscen4_4,40000001,178994674688,13962407,13960461,0,2390,scenario4
S1_reprodscen4_4,40000001,179029277184,13515745,13513770,0,2391,scenario4
S1_reprodscen4_4,40000001,179062477568,33062782,33061435,2,2392,scenario4
S1_reprodscen4_4,40000001,179062550272,14890895,14889790,2,2392,scenario4
S1_reprodscen4_4,40000001,179302594048,14146307,14145265,1,2394,scenario4
S1_reprodscen4_4,40000001,179302687232,30064893,30063321,1,2395,scenario4
S1_reprodscen4_4,40000001,179364903936,16038667,16036952,1,2396,scenario4
S1_reprodscen4_4,40000001,179401509120,14182684,14180632,0,2397,scenario4
S1_reprodscen4_4,40000001,179422934272,14331021,14329564,1,2398,scenario4
S1_reprodscen4_4,40000001,179707193344,14162833,14160795,0,2399,scenario4
S1_reprodscen4_4,40000001,179749614592,13254001,13251994,0,2400,scenario4
S1_reprodscen4_4,40000001,179828544768,14998134,14996263,1,2401,scenario4
S1_reprodscen4_4,40000001,179866582784,13981556,13979694,1,2402,scenario4
S1_reprodscen4_4,40000001,179895930368,14703184,14700850,2,2403,scenario4
S1_reprodscen4_4,40000001,179911731200,73950714,73948851,4,2403,scenario4
S1_reprodscen4_4,40000001,179911866624,45147644,45145471,2,2405,scenario4
S1_reprodscen4_4,40000001,179911939328,15899474,15898025,2,2405,scenario4
S1_reprodscen4_4,40000001,179984405248,17495358,17493490,1,2407,scenario4
S1_reprodscen4_4,40000001,180131381248,13023684,13021832,0,2408,scenario4
S1_reprodscen4_4,40000001,180145504512,14003135,14001733,1,2409,scenario4
S1_reprodscen4_4,40000001,180373496832,13611029,13608945,0,2410,scenario4
S1_reprodscen4_4,40000001,180581865472,14428522,14427323,1,2411,scenario4
S1_reprodscen4_4,40000001,180581978368,29645265,29631965,1,2412,scenario4
S1_reprodscen4_4,40000001,180672936704,14270938,14249991,1,2414,scenario4
S1_reprodscen4_4,40000001,180709203968,13080531,13078619,0,2414,scenario4
S1_reprodscen4_4,40000001,180724761088,13490706,13488811,0,2415,scenario4
S1_reprodscen4_4,40000001,180738320128,13428017,13426758,1,2416,scenario4
S1_reprodscen4_4,40000001,180792985088,13229485,13227718,0,2417,scenario4
S1_reprodscen4_4,40000001,180806483200,13380164,13378465,0,2417,scenario4
S1_reprodscen4_4,40000001,180856358656,16241928,16239914,1,2419,scenario4
S1_reprodscen4_4,40000001,180893783808,13310447,13308711,0,2420,scenario4
S1_reprodscen4_4,40000001,180907222784,13311972,13310842,1,2421,scenario4
S1_reprodscen4_4,40000001,180929781248,13829629,13827566,0,2422,scenario4
S1_reprodscen4_4,40000001,180961491968,15110369,15108979,1,2423,scenario4
S1_reprodscen4_4,40000001,181098411264,12842652,12841138,0,2424,scenario4
S1_reprodscen4_4,40000001,181118798336,14850297,14848933,1,2425,scenario4
S1_reprodscen4_4,40000001,181382004224,14986221,14984571,1,2426,scenario4
S1_reprodscen4_4,40000001,181452914432,13635096,13633212,0,2427,scenario4
S1_reprodscen4_4,40000001,181499499520,12971471,12969787,0,2428,scenario4
S1_reprodscen4_4,40000001,181537656832,14825952,14823801,1,2429,scenario4
S1_reprodscen4_4,40000001,181551878400,13793433,13791929,0,2430,scenario4
S1_reprodscen4_4,40000001,181614715392,13257285,13256246,1,2431,scenario4
S1_reprodscen4_4,40000001,181614822144,28349777,28348220,1,2432,scenario4
S1_reprodscen4_4,40000001,181672327680,15446249,15444995,1,2433,scenario4
S1_reprodscen4_4,40000001,181672434944,31577863,31575933,1,2434,scenario4
S1_reprodscen4_4,40000001,181855682816,13328492,13326821,0,2435,scenario4
S1_reprodscen4_4,40000001,181884800512,14062817,14061051,0,2436,scenario4
S1_reprodscen4_4,40000001,181899146752,14229262,14228035,1,2437,scenario4
S1_reprodscen4_4,40000001,181954638848,14520853,14519264,1,2438,scenario4
S1_reprodscen4_4,40000001,181973289216,12972597,12970867,0,2439,scenario4
S1_reprodscen4_4,40000001,182106680832,12891255,12889485,0,2440,scenario4
S1_reprodscen4_4,40000001,182158466048,16370484,16368917,1,2441,scenario4
S1_reprodscen4_4,40000001,182268520448,13168780,13167197,0,2442,scenario4
S1_reprodscen4_4,40000001,182501285632,15746450,15744727,1,2443,scenario4
S1_reprodscen4_4,40000001,182572113920,13122779,13121318,0,2444,scenario4
S1_reprodscen4_4,40000001,182673421568,13002289,13000842,0,2445,scenario4
S1_reprodscen4_4,40000001,182806487040,12957365,12955716,0,2446,scenario4
S1_reprodscen4_4,40000001,182854320640,13640979,13638808,0,2447,scenario4
S1_reprodscen4_4,40000001,182882639104,13997560,13995921,1,2448,scenario4
S1_reprodscen4_4,40000001,182897359360,42915911,42914641,2,2449,scenario4
S1_reprodscen4_4,40000001,182897442048,14687359,14686193,2,2449,scenario4
S1_reprodscen4_4,40000001,182965878272,13137812,13136235,0,2451,scenario4
S1_reprodscen4_4,40000001,183067217408,13162815,13161686,1,2452,scenario4
S1_reprodscen4_4,40000001,183067313152,28335040,28333490,1,2453,scenario4
S1_reprodscen4_4,40000001,183142812672,13360742,13359068,0,2454,scenario4
S1_reprodscen4_4,40000001,183173347072,15732369,15730549,1,2455,scenario4
S1_reprodscen4_4,40000001,183173455616,30526861,30525572,2,2455,scenario4
S1_reprodscen4_4,40000001,183277318912,12939968,12938539,0,2457,scenario4
S1_reprodscen4_4,40000001,183344476672,12835198,12833839,0,2458,scenario4
S1_reprodscen4_4,40000001,183452842752,12588753,12587645,1,2459,scenario4
S1_reprodscen4_4,40000001,183452974080,28036531,28034859,1,2460,scenario4
S1_reprodscen4_4,40000001,183503262720,15809282,15807548,1,2461,scenario4
S1_reprodscen4_4,40000001,183579763968,14028513,14026553,0,2462,scenario4
S1_reprodscen4_4,40000001,183776622592,13608190,13606738,0,2463,scenario4
S1_reprodscen4_4,40000001,183886092288,13034416,13032706,0,2464,scenario4
S1_reprodscen4_4,40000001,183910438912,14934869,14933417,1,2465,scenario4
S1_reprodscen4_4,40000001,183942631168,12949799,12948236,0,2466,scenario4
S1_reprodscen4_4,40000001,183971185920,14040314,14038014,0,2467,scenario4
S1_reprodscen4_4,40000001,184060500224,13152266,13150735,0,2468,scenario4
S1_reprodscen4_4,40000001,184108062720,13384766,13383739,1,2469,scenario4
S1_reprodscen4_4,40000001,184108175872,29681229,29679613,1,2470,scenario4
S1_reprodscen4_4,40000001,184166998528,12898118,12896692,0,2471,scenario4
S1_reprodscen4_4,40000001,184302202880,13987320,13985588,0,2472,scenario4
S1_reprodscen4_4,40000001,184317646080,15326697,15325380,1,2473,scenario4
S1_reprodscen4_4,40000001,184359414016,13629438,13627356,0,2474,scenario4
S1_reprodscen4_4,40000001,184471021824,13451464,13450443,1,2475,scenario4
S1_reprodscen4_4,40000001,184471134208,28921892,28920328,1,2476,scenario4
S1_reprodscen4_4,40000001,184502778112,14619351,14617777,1,2477,scenario4
S1_reprodscen4_4,40000001,184502899968,30831345,30817484,1,2478,scenario4
S1_reprodscen4_4,40000001,184567468288,13587088,13585051,0,2479,scenario4
S1_reprodscen4_4,40000001,184603998720,12919445,12917983,0,2480,scenario4
S1_reprodscen4_4,40000001,184662283008,12948562,12947129,0,2481,scenario4
S1_reprodscen4_4,40000001,184701111552,13713469,13711781,0,2482,scenario4
S1_reprodscen4_4,40000001,184773879808,12913627,12912164,0,2483,scenario4
S1_reprodscen4_4,40000001,184879617792,16705697,16704025,1,2484,scenario4
S1_reprodscen4_4,40000001,185057905664,15809503,15807709,1,2485,scenario4
S1_reprodscen4_4,40000001,185371342592,12850376,12848871,0,2486,scenario4
S1_reprodscen4_4,40000001,185413789184,15010706,15009115,1,2487,scenario4
S1_reprodscen4_4,40000001,185456061952,13167084,13165177,0,2488,scenario4
S1_reprodscen4_4,40000001,185471078144,14901736,14900383,1,2489,scenario4
S1_reprodscen4_4,40000001,185586812928,13335913,13333890,0,2490,scenario4
S1_reprodscen4_4,40000001,185607160320,14537299,14535505,1,2491,scenario4
S1_reprodscen4_4,40000001,185695125248,13235666,13234037,0,2492,scenario4
S1_reprodscen4_4,40000001,185889396992,13111131,13109619,0,2493,scenario4
S1_reprodscen4_4,40000001,185963430400,12928148,12926713,0,2494,scenario4
S1_reprodscen4_4,40000001,186010503424,14036689,14035193,1,2495,scenario4
S1_reprodscen4_4,40000001,186010618880,30766789,30765242,1,2496,scenario4
S1_reprodscen4_4,40000001,186047258624,12936729,12935332,0,2497,scenario4
S1_reprodscen4_4,40000001,186100600832,13143999,13142506,0,2498,scenario4
S1_reprodscen4_4,40000001,186123585280,13663262,13661247,0,2499,scenario4
S1_reprodscen4_4,40000001,186311780864,16803741,16802107,1,2500,scenario4
S1_reprodscen4_4,40000001,186336215808,12905659,12904202,0,2501,scenario4
S1_reprodscen4_4,40000001,186396511232,13980031,13977936,0,2502,scenario4
S1_reprodscen4_4,40000001,186418894336,13032382,13030271,0,2503,scenario4
S1_reprodscen4_4,40000001,186480760320,13491161,13489656,0,2504,scenario4
S1_reprodscen4_4,40000001,186561506560,13020285,13018269,0,2505,scenario4
S1_reprodscen4_4,40000001,186634493184,12826086,12824687,0,2506,scenario4
S1_reprodscen4_4,40000001,186711874048,12860017,12858601,0,2507,scenario4
S1_reprodscen4_4,40000001,186768699136,13569252,13567127,0,2508,scenario4
S1_reprodscen4_4,40000001,186800092160,13672069,13670656,0,2509,scenario4
S1_reprodscen4_4,40000001,186958069760,13337446,13335555,0,2510,scenario4
S1_reprodscen4_4,40000001,187026830848,12925642,12924119,0,2511,scenario4
S1_reprodscen4_4,40000001,187164521984,15181438,15179991,1,2512,scenario4
S1_reprodscen4_4,40000001,187303777280,14081041,14079114,0,2513,scenario4
S1_reprodscen4_4,40000001,187320447744,14745905,14744093,1,2514,scenario4
S1_reprodscen4_4,40000001,187380993280,13003253,13001678,0,2515,scenario4
S1_reprodscen4_4,40000001,187441473024,13003134,13001579,0,2516,scenario4
S1_reprodscen4_4,40000001,187562855936,13106955,13105081,0,2517,scenario4
S1_reprodscen4_4,40000001,187601086720,15053640,15052278,1,2518,scenario4
S1_reprodscen4_4,40000001,187680225280,12911160,12909634,0,2519,scenario4
S1_reprodscen4_4,40000001,187696982016,14655730,14654200,1,2520,scenario4
S1_reprodscen4_4,40000001,187793695488,12911016,12909429,0,2521,scenario4
S1_reprodscen4_4,40000001,187811193344,13118121,13116087,0,2522,scenario4
S1_reprodscen4_4,40000001,187870876672,15405044,15403398,1,2523,scenario4
S1_reprodscen4_4,40000001,188120208640,14403737,14402004,1,2524,scenario4
S1_reprodscen4_4,40000001,188165111296,13197617,13195649,0,2525,scenario4
S1_reprodscen4_4,40000001,188321448960,13400942,13399411,0,2526,scenario4
S1_reprodscen4_4,40000001,188337001472,14770128,14768386,1,2527,scenario4
S1_reprodscen4_4,40000001,188559337984,13533490,13531259,0,2528,scenario4
S1_reprodscen4_4,40000001,188580950016,14033908,14031606,0,2529,scenario4
S1_reprodscen4_4,40000001,188786759680,13593037,13590988,0,2530,scenario4
S1_reprodscen4_4,40000001,188850168064,14189169,14187459,0,2531,scenario4
S1_reprodscen4_4,40000001,188958473216,13005423,13004006,0,2532,scenario4
S1_reprodscen4_4,40000001,189001543680,13901803,13900202,0,2533,scenario4
S1_reprodscen4_4,40000001,189055902720,13858083,13856437,0,2534,scenario4
S1_reprodscen4_4,40000001,189070485504,14450608,14449382,1,2535,scenario4
S1_reprodscen4_4,40000001,189109377792,14784188,14782626,1,2536,scenario4
S1_reprodscen4_4,40000001,189132096512,13309897,13308236,1,2537,scenario4
S1_reprodscen4_4,40000001,189306256128,12971239,12969706,0,2538,scenario4
S1_reprodscen4_4,40000001,189439463424,12847719,12846202,0,2539,scenario4
S1_reprodscen4_4,40000001,189557688320,12963121,12961668,0,2540,scenario4
S1_reprodscen4_4,40000001,189588070144,15173003,15171324,1,2541,scenario4
S1_reprodscen4_4,40000001,189612268544,15215683,15214092,1,2542,scenario4
S1_reprodscen4_4,40000001,189645470208,12997220,12995694,0,2543,scenario4
S1_reprodscen4_4,40000001,189711911680,14169544,14167935,0,2544,scenario4
S1_reprodscen4_4,40000001,189817196032,13014653,13013139,0,2545,scenario4
S1_reprodscen4_4,40000001,189832238848,14926013,14924902,1,2546,scenario4
S1_reprodscen4_4,40000001,189859609600,12984397,12982946,0,2547,scenario4
S1_reprodscen4_4,40000001,189890805504,12858297,12856796,0,2548,scenario4
S1_reprodscen4_4,40000001,190116447232,14352029,14350462,1,2549,scenario4
S1_reprodscen4_4,40000001,190390415872,14505332,14503612,1,2550,scenario4
S1_reprodscen4_4,40000001,190403951360,13397300,13395990,1,2550,scenario4
S1_reprodscen4_4,40000001,190404039168,43532264,43530755,1,2552,scenario4
S1_reprodscen4_4,40000001,190450616832,13374353,13372412,0,2553,scenario4
S1_reprodscen4_4,40000001,190515284736,13833016,13830802,0,2554,scenario4
S1_reprodscen4_4,40000001,190713922560,13108392,13106908,0,2555,scenario4
S1_reprodscen4_4,40000001,190728773632,14688117,14686504,0,2555,scenario4
S1_reprodscen4_4,40000001,190793344768,12987570,12986075,0,2557,scenario4
S1_reprodscen4_4,40000001,190821808128,17160033,17158601,1,2558,scenario4
S1_reprodscen4_4,40000001,191010118656,14082704,14081084,0,2559,scenario4
S1_reprodscen4_4,40000001,191076707072,14550014,14548489,1,2560,scenario4
S1_reprodscen4_4,40000001,191521230592,13749585,13747996,0,2561,scenario4
S1_reprodscen4_4,40000001,191662698752,12821490,12820039,0,2562,scenario4
S1_reprodscen4_4,40000001,191739179008,13041462,13039922,0,2563,scenario4
S1_reprodscen4_4,40000001,191778862336,15487226,15485488,1,2564,scenario4
S1_reprodscen4_4,40000001,191864550144,14942423,14940884,1,2565,scenario4
S1_reprodscen4_4,40000001,191900410112,16435260,16433656,1,2566,scenario4
S1_reprodscen4_4,40000001,191933714432,13619044,13617243,0,2567,scenario4
S1_reprodscen4_4,40000001,191970264576,14735695,14734323,1,2568,scenario4
S1_reprodscen4_4,40000001,192061215232,13522826,13520971,0,2569,scenario4
S1_reprodscen4_4,40000001,192075248640,13901756,13900456,1,2570,scenario4
S1_reprodscen4_4,40000001,192100211200,12975440,12973991,0,2571,scenario4
S1_reprodscen4_4,40000001,192310822656,15163878,14911532,1,2572,scenario4
S1_reprodscen4_4,40000001,192465649920,13899347,13897303,0,2573,scenario4
S1_reprodscen4_4,40000001,192544107008,14109814,14107737,0,2574,scenario4
S1_reprodscen4_4,40000001,192568474880,13152374,13150330,0,2575,scenario4
S1_reprodscen4_4,40000001,192712540416,12861854,12860441,0,2576,scenario4
S1_reprodscen4_4,40000001,192791855616,12895257,12893862,0,2577,scenario4
S1_reprodscen4_4,40000001,192822037760,12806807,12805330,0,2578,scenario4
S1_reprodscen4_4,40000001,193018571776,13101988,13100462,0,2579,scenario4
S1_reprodscen4_4,40000001,193048454656,13795173,13793300,0,2580,scenario4
S1_reprodscen4_4,40000001,193125063680,13106130,13104569,0,2581,scenario4
S1_reprodscen4_4,40000001,193198972928,12805316,12803938,0,2582,scenario4
S1_reprodscen4_4,40000001,193302412288,12860206,12858681,0,2583,scenario4
S1_reprodscen4_4,40000001,193489648128,13009788,13008143,0,2584,scenario4
S1_reprodscen4_4,40000001,193551800832,12868569,12867134,0,2585,scenario4
S1_reprodscen4_4,40000001,193721524736,13175367,13173456,0,2586,scenario4
S1_reprodscen4_4,40000001,193736832256,15176036,15174595,1,2587,scenario4
S1_reprodscen4_4,40000001,193785174016,15289395,15287825,1,2588,scenario4
S1_reprodscen4_4,40000001,193844343552,14183213,14181565,0,2589,scenario4
S1_reprodscen4_4,40000001,193893372672,12922802,12921314,0,2590,scenario4
S1_reprodscen4_4,40000001,194023636480,12988358,12986690,0,2591,scenario4
S1_reprodscen4_4,40000001,194124300032,13481867,13479942,0,2592,scenario4
S1_reprodscen4_4,40000001,194339208448,14935480,14933903,1,2593,scenario4
S1_reprodscen4_4,40000001,194510309888,12821310,12819832,0,2594,scenario4
S1_reprodscen4_4,40000001,194697318656,13653917,13652327,0,2595,scenario4
S1_reprodscen4_4,40000001,194763492096,13522363,13520890,0,2596,scenario4
S1_reprodscen4_4,40000001,194827351808,13040747,13038723,0,2597,scenario4
S1_reprodscen4_4,40000001,194857692928,13041524,13039978,0,2598,scenario4
S1_reprodscen4_4,40000001,194873594880,15794125,15792870,1,2599,scenario4
S1_reprodscen4_4,40000001,195041854208,15545656,15543837,1,2600,scenario4
S1_reprodscen4_4,40000001,195097679104,13446818,13444742,0,2601,scenario4
S1_reprodscen4_4,40000001,195118613760,14152260,14150586,0,2602,scenario4
S1_reprodscen4_4,40000001,195307138816,13431664,13429834,0,2603,scenario4
S1_reprodscen4_4,40000001,195321424384,14158228,14157062,1,2604,scenario4
S1_reprodscen4_4,40000001,195573515008,14255209,14253491,1,2605,scenario4
S1_reprodscen4_4,40000001,195624994816,13409724,13408182,0,2606,scenario4
S1_reprodscen4_4,40000001,195767940864,13212905,13210583,0,2607,scenario4
S1_reprodscen4_4,40000001,195786656768,14674437,14672688,1,2608,scenario4
S1_reprodscen4_4,40000001,195868390400,13151283,13149626,0,2609,scenario4
S1_reprodscen4_4,40000001,196141516544,13874376,13872362,0,2610,scenario4
S1_reprodscen4_4,40000001,196198870784,12885155,12883581,0,2611,scenario4
S1_reprodscen4_4,40000001,196311331072,12972015,12970482,0,2612,scenario4
S1_reprodscen4_4,40000001,196407955968,13438998,13437209,0,2613,scenario4
S1_reprodscen4_4,40000001,196485867520,12948827,12946749,0,2614,scenario4
S1_reprodscen4_4,40000001,196520363264,13142102,13139592,0,2615,scenario4
S1_reprodscen4_4,40000001,196644847104,13258261,13256452,0,2616,scenario4
S1_reprodscen4_4,40000001,196679724544,12900460,12898571,0,2617,scenario4
S1_reprodscen4_4,40000001,196782682112,14427620,14425955,1,2618,scenario4
S1_reprodscen4_4,40000001,197025302784,13641131,13638964,0,2619,scenario4
S1_reprodscen4_4,40000001,197119019520,13205971,13193510,0,2620,scenario4
S1_reprodscen4_4,40000001,197376438272,13162035,13160328,0,2621,scenario4
S1_reprodscen4_4,40000001,197390108160,13520536,13519159,1,2622,scenario4
S1_reprodscen4_4,40000001,197431335936,15598971,15597542,1,2623,scenario4
S1_reprodscen4_4,40000001,197671862016,12879859,12878293,0,2624,scenario4
S1_reprodscen4_4,40000001,197813131264,12876258,12874715,0,2625,scenario4
S1_reprodscen4_4,40000001,197859018752,14533149,14519636,1,2626,scenario4
S1_reprodscen4_4,40000001,198014898176,14268742,14266916,1,2627,scenario4
S1_reprodscen4_4,40000001,198180291584,14300502,14299013,1,2628,scenario4
S1_reprodscen4_4,40000001,198202765312,15439343,15437644,1,2629,scenario4
S1_reprodscen4_4,40000001,198323002880,16492296,16490539,1,2630,scenario4
S1_reprodscen4_4,40000001,198481272320,15446767,15444993,1,2631,scenario4
S1_reprodscen4_4,40000001,198538991360,12951068,12949454,0,2632,scenario4
S1_reprodscen4_4,40000001,198666618880,13072285,13070668,0,2633,scenario4
S1_reprodscen4_4,40000001,198732925696,13059173,13057645,0,2634,scenario4
S1_reprodscen4_4,40000001,198764064000,12924130,12922705,0,2635,scenario4
S1_reprodscen4_4,40000001,198938333952,14138277,14136121,0,2636,scenario4
S1_reprodscen4_4,40000001,199202767104,14412747,14411116,1,2637,scenario4
S1_reprodscen4_4,40000001,199426285568,15645680,15643613,1,2638,scenario4
S1_reprodscen4_4,40000001,199426405120,31408526,31405562,1,2639,scenario4
S1_reprodscen4_4,40000001,199529120512,15869904,15867888,1,2640,scenario4
S1_reprodscen4_4,40000001,199627670528,14171126,14169016,0,2641,scenario4
S1_reprodscen4_4,40000001,199796813568,13593283,13592134,1,2642,scenario4
S1_reprodscen4_4,40000001,199796953344,28270006,28268414,1,2643,scenario4
S1_reprodscen4_4,40000001,199930851328,13609406,13607071,0,2644,scenario4
S1_reprodscen4_4,40000001,199953761536,13363794,13361556,0,2645,scenario4
S1_reprodscen4_4,40000001,200468129792,13314593,13312843,0,2646,scenario4
S1_reprodscen4_4,40000001,200519274240,13151609,13148792,0,2647,scenario4
S1_reprodscen4_4,40000001,200664134400,12867254,12865570,0,2648,scenario4
S1_reprodscen4_4,40000001,200769588480,13015513,13013778,0,2649,scenario4
S1_reprodscen4_4,40000001,200815026176,12923680,12911644,0,2650,scenario4
S1_reprodscen4_4,40000001,200935406592,14893735,14892373,1,2651,scenario4
S1_reprodscen4_4,40000001,201214108160,15431173,15429530,1,2652,scenario4
S1_reprodscen4_4,40000001,201345967104,12889184,12887675,0,2653,scenario4
S1_reprodscen4_4,40000001,201712095488,12864615,12862892,0,2654,scenario4
S1_reprodscen4_4,40000001,201757795840,13004777,13003215,0,2655,scenario4
S1_reprodscen4_4,40000001,201829082880,13206854,13204990,0,2656,scenario4
S1_reprodscen4_4,40000001,201842717184,13504654,13503504,1,2657,scenario4
S1_reprodscen4_4,40000001,201946422016,12863640,12862066,0,2658,scenario4
S1_reprodscen4_4,40000001,202179719168,13048590,13047052,0,2659,scenario4
S1_reprodscen4_4,40000001,202663515136,13631879,13630062,1,2660,scenario4
S1_reprodscen4_4,40000001,202663650816,28598425,28596789,1,2661,scenario4
S1_reprodscen4_4,40000001,202678180608,13881445,13880027,0,2662,scenario4
S1_reprodscen4_4,40000001,202814550528,12860949,12859481,0,2663,scenario4
S1_reprodscen4_4,40000001,202844758272,12856124,12854550,0,2664,scenario4
S1_reprodscen4_4,40000001,202933362432,13008530,13006967,0,2665,scenario4
S1_reprodscen4_4,40000001,203205401600,14942200,14940693,1,2666,scenario4
S1_reprodscen4_4,40000001,203335021824,12919487,12917888,0,2667,scenario4
S1_reprodscen4_4,40000001,203442009344,13832982,13830886,0,2668,scenario4
S1_reprodscen4_4,40000001,203539366656,12935054,12933436,0,2669,scenario4
S1_reprodscen4_4,40000001,203935815424,12968618,12967148,0,2670,scenario4
S1_reprodscen4_4,40000001,203950886400,12963127,12961473,0,2671,scenario4
S1_reprodscen4_4,40000001,204011159552,12830663,12829191,0,2672,scenario4
S1_reprodscen4_4,40000001,204181473792,13848034,13846392,0,2673,scenario4
S1_reprodscen4_4,40000001,204434810112,13825780,13824271,0,2674,scenario4
S1_reprodscen4_4,40000001,204503110656,13003254,12989853,0,2675,scenario4
S1_reprodscen4_4,40000001,204697363200,12938920,12937294,0,2676,scenario4
S1_reprodscen4_4,40000001,204772961024,13205534,13204006,0,2677,scenario4
S1_reprodscen4_4,40000001,204834759680,13777985,13776487,0,2678,scenario4
S1_reprodscen4_4,40000001,205033770496,13348662,13346603,0,2679,scenario4
S1_reprodscen4_4,40000001,205478909952,13477172,13474948,0,2680,scenario4
S1_reprodscen4_4,40000001,205527648256,15925952,15924193,1,2681,scenario4
S1_reprodscen4_4,40000001,205585076736,13959001,13956760,0,2682,scenario4
S1_reprodscen4_4,40000001,205647281408,12909489,12907737,0,2683,scenario4
S1_reprodscen4_4,40000001,205704188928,13207299,13205099,0,2684,scenario4
S1_reprodscen4_4,40000001,205883956992,14075056,14072896,0,2685,scenario4
S1_reprodscen4_4,40000001,206506143488,12998050,12996256,0,2686,scenario4
S1_reprodscen4_4,40000001,206549208832,16411780,16409987,1,2687,scenario4
S1_reprodscen4_4,40000001,206549338368,31883182,31881563,1,2688,scenario4
S1_reprodscen4_4,40000001,206637159680,13029242,13027698,0,2689,scenario4
S1_reprodscen4_4,40000001,207035762688,13128050,13125937,0,2690,scenario4
S1_reprodscen4_4,40000001,207081281280,13464879,13462772,0,2691,scenario4
S1_reprodscen4_4,40000001,207601056512,13001608,13000110,0,2692,scenario4
S1_reprodscen4_4,40000001,207680326912,14117982,14115631,0,2693,scenario4
S1_reprodscen4_4,40000001,207865574912,12904178,12902728,0,2694,scenario4
S1_reprodscen4_4,40000001,208002656512,13860031,13857334,0,2695,scenario4
S1_reprodscen4_4,40000001,208019367680,13245638,13244009,0,2696,scenario4
S1_reprodscen4_4,40000001,208178077440,13730531,13728049,0,2697,scenario4
S1_reprodscen4_4,40000001,208430848768,14208634,14206930,0,2698,scenario4
S1_reprodscen4_4,40000001,208763964672,13039563,13037891,0,2699,scenario4
S1_reprodscen4_4,40000001,208830317824,13255147,13253046,0,2700,scenario4
S1_reprodscen4_4,40000001,209134351872,12919100,12917505,0,2701,scenario4
S1_reprodscen4_4,40000001,209182240256,14353926,14352486,1,2702,scenario4
S1_reprodscen4_4,40000001,209416077568,14941927,14940263,1,2703,scenario4
S1_reprodscen4_4,40000001,209639263232,13875732,13873563,0,2704,scenario4
S1_reprodscen4_4,40000001,210064766208,16227554,16225690,1,2705,scenario4
S1_reprodscen4_4,40000001,210092146432,16463813,16462132,1,2706,scenario4
S1_reprodscen4_4,40000001,210196264448,14219341,14217244,0,2707,scenario4
S1_reprodscen4_4,40000001,210485436928,13092690,13091406,1,2708,scenario4
S1_reprodscen4_4,40000001,210485566208,29267267,29265600,1,2709,scenario4
S1_reprodscen4_4,40000001,210773550848,14885424,14883790,1,2710,scenario4
S1_reprodscen4_4,40000001,210906904064,13877283,13875106,0,2711,scenario4
S1_reprodscen4_4,40000001,211109662464,13451761,13450071,0,2712,scenario4
S1_reprodscen4_4,40000001,211380370944,13979447,13977892,0,2713,scenario4
S1_reprodscen4_4,40000001,211522755840,14278370,14276449,1,2714,scenario4
S1_reprodscen4_4,40000001,211601158144,16312602,16310756,1,2715,scenario4
S1_reprodscen4_4,40000001,212092174848,13134157,13132563,0,2716,scenario4
S1_reprodscen4_4,40000001,212219097344,13833623,13831376,0,2717,scenario4
S1_reprodscen4_4,40000001,212384072192,13389864,13387615,0,2718,scenario4
S1_reprodscen4_4,40000001,212511891200,13134706,13132619,0,2719,scenario4
S1_reprodscen4_4,40000001,213056652288,13685195,13683024,0,2720,scenario4
S1_reprodscen4_4,40000001,213094287104,12966887,12965326,0,2721,scenario4
S1_reprodscen4_4,40000001,213138310400,15763189,15761572,1,2722,scenario4
S1_reprodscen4_4,40000001,213431300864,13512354,13510123,0,2723,scenario4
S1_reprodscen4_4,40000001,213445507840,14087657,14086432,1,2724,scenario4
S1_reprodscen4_4,40000001,213545424896,12981026,12979545,0,2725,scenario4
S1_reprodscen4_4,40000001,213762803456,12929670,12928239,0,2726,scenario4
S1_reprodscen4_4,40000001,213844669440,15633084,15631422,1,2727,scenario4
S1_reprodscen4_4,40000001,214457690112,13492222,13490181,0,2728,scenario4
S1_reprodscen4_4,40000001,214473399808,15581566,15580302,1,2729,scenario4
S1_reprodscen4_4,40000001,214615218176,13470312,13468235,0,2730,scenario4
S1_reprodscen4_4,40000001,214729293312,13082241,13080779,0,2731,scenario4
S1_reprodscen4_4,40000001,215231399680,12938469,12936872,0,2732,scenario4
S1_reprodscen4_4,40000001,215410221568,13427146,13425131,0,2733,scenario4
S1_reprodscen4_4,40000001,215425727744,13755068,13752854,0,2734,scenario4
S1_reprodscen4_4,40000001,216005776896,13265293,13263789,0,2735,scenario4
S1_reprodscen4_4,40000001,216104740864,13149169,13147541,0,2736,scenario4
S1_reprodscen4_4,40000001,216132466432,13666471,13664222,0,2737,scenario4
S1_reprodscen4_4,40000001,216679413504,13170041,13168083,0,2738,scenario4
S1_reprodscen4_4,40000001,216763756544,13152572,13150752,0,2739,scenario4
S1_reprodscen4_4,40000001,216777986048,14096603,14095405,1,2740,scenario4
S1_reprodscen4_4,40000001,217076112128,13063874,13062361,0,2741,scenario4
S1_reprodscen4_4,40000001,217106562048,14346519,14344865,1,2742,scenario4
