serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,42000001,116440038912,13768682,13767205,0,1064,scenario4
S1_reprodscen4_4,42000001,116535841536,15408649,15406918,1,1065,scenario4
S1_reprodscen4_4,42000001,116552281344,14759416,14757493,0,1066,scenario4
S1_reprodscen4_4,42000001,116569295360,16880128,16878992,1,1067,scenario4
S1_reprodscen4_4,42000001,116631496448,15135049,15133430,1,1068,scenario4
S1_reprodscen4_4,42000001,116631614208,31600106,31598592,1,1069,scenario4
S1_reprodscen4_4,42000001,116650639872,15340728,15338985,1,1070,scenario4
S1_reprodscen4_4,42000001,116692699136,13991006,13989539,0,1071,scenario4
S1_reprodscen4_4,42000001,116728077824,14170042,14168207,0,1072,scenario4
S1_reprodscen4_4,42000001,116936503808,14347882,14346451,1,1073,scenario4
S1_reprodscen4_4,42000001,117019248640,13770557,13769160,0,1074,scenario4
S1_reprodscen4_4,42000001,117095819520,15222780,15221043,1,1075,scenario4
S1_reprodscen4_4,42000001,117114884864,17005914,17004358,0,1076,scenario4
S1_reprodscen4_4,42000001,117165303552,15190571,15188917,1,1077,scenario4
S1_reprodscen4_4,42000001,117223690496,15185606,15184005,1,1078,scenario4
S1_reprodscen4_4,42000001,117338537984,14112872,14111561,1,1079,scenario4
S1_reprodscen4_4,42000001,117353624576,14960471,14958752,1,1079,scenario4
S1_reprodscen4_4,42000001,117353730560,44067219,44065707,1,1081,scenario4
S1_reprodscen4_4,42000001,117405968384,16402628,16400784,1,1082,scenario4
S1_reprodscen4_4,42000001,117490555392,13913139,13911614,0,1083,scenario4
S1_reprodscen4_4,42000001,117534262016,14298546,14297243,1,1084,scenario4
S1_reprodscen4_4,42000001,117588248832,15037151,15035712,1,1085,scenario4
S1_reprodscen4_4,42000001,117626107648,13685674,13684017,0,1086,scenario4
S1_reprodscen4_4,42000001,117788190720,14408995,14407547,1,1087,scenario4
S1_reprodscen4_4,42000001,118010705408,13482775,13481358,0,1088,scenario4
S1_reprodscen4_4,42000001,118043863552,14270416,14269386,1,1089,scenario4
S1_reprodscen4_4,42000001,118043944704,28667388,28665829,1,1090,scenario4
S1_reprodscen4_4,42000001,118087066624,14178639,14177111,0,1091,scenario4
S1_reprodscen4_4,42000001,118170362880,14126038,14124121,0,1092,scenario4
S1_reprodscen4_4,42000001,118212476416,14017373,14015766,0,1093,scenario4
S1_reprodscen4_4,42000001,118434829056,17002900,17001264,1,1094,scenario4
S1_reprodscen4_4,42000001,118525673472,13319050,13318185,2,1095,scenario4
S1_reprodscen4_4,42000001,118525742336,50713525,50711880,2,1096,scenario4
S1_reprodscen4_4,42000001,118525807360,35431602,35430493,2,1096,scenario4
S1_reprodscen4_4,42000001,118595396352,16931927,16930798,1,1098,scenario4
S1_reprodscen4_4,42000001,118595479040,31770001,31768584,1,1099,scenario4
S1_reprodscen4_4,42000001,118718587136,14446870,14445211,1,1100,scenario4
S1_reprodscen4_4,42000001,118747453952,14081772,14080101,2,1101,scenario4
S1_reprodscen4_4,42000001,118747534592,60367279,60365726,2,1102,scenario4
S1_reprodscen4_4,42000001,118747609600,28927276,28926087,2,1102,scenario4
S1_reprodscen4_4,42000001,119000575488,13500906,13499492,0,1104,scenario4
S1_reprodscen4_4,42000001,119050661120,14214429,14212781,0,1105,scenario4
S1_reprodscen4_4,42000001,119110453504,13841255,13839722,0,1106,scenario4
S1_reprodscen4_4,42000001,119128093440,14347469,14345880,1,1107,scenario4
S1_reprodscen4_4,42000001,119192068096,13981737,13980057,0,1108,scenario4
S1_reprodscen4_4,42000001,119210161664,15962340,15960568,1,1109,scenario4
S1_reprodscen4_4,42000001,119239680512,16265914,16264145,1,1110,scenario4
S1_reprodscen4_4,42000001,119283186688,14535024,14533384,1,1111,scenario4
S1_reprodscen4_4,42000001,119363485952,14562819,14561061,1,1112,scenario4
S1_reprodscen4_4,42000001,119400308480,14038862,14036926,0,1113,scenario4
S1_reprodscen4_4,42000001,119440626176,14201174,14188660,0,1114,scenario4
S1_reprodscen4_4,42000001,119619632896,14660436,14658850,1,1115,scenario4
S1_reprodscen4_4,42000001,119639874304,14761981,14760533,1,1116,scenario4
S1_reprodscen4_4,42000001,119728030208,14604862,14603288,1,1117,scenario4
S1_reprodscen4_4,42000001,119788260608,14620319,14619169,1,1118,scenario4
S1_reprodscen4_4,42000001,119788395520,29826155,29824415,1,1119,scenario4
S1_reprodscen4_4,42000001,120016612608,14503702,14502081,1,1120,scenario4
S1_reprodscen4_4,42000001,120094857984,14849551,14848386,1,1121,scenario4
S1_reprodscen4_4,42000001,120094979328,29765770,29764040,1,1122,scenario4
S1_reprodscen4_4,42000001,120161800960,15072612,15071011,1,1123,scenario4
S1_reprodscen4_4,42000001,120241581568,14597996,14596287,1,1124,scenario4
S1_reprodscen4_4,42000001,120464966912,15344250,15343143,1,1125,scenario4
S1_reprodscen4_4,42000001,120465056512,29900152,29898498,1,1126,scenario4
S1_reprodscen4_4,42000001,120526376960,13886641,13885680,1,1127,scenario4
S1_reprodscen4_4,42000001,120526483456,28918922,28917272,1,1128,scenario4
S1_reprodscen4_4,42000001,120560089088,17111074,17109816,1,1129,scenario4
S1_reprodscen4_4,42000001,120560185088,32218731,32217044,1,1130,scenario4
S1_reprodscen4_4,42000001,120590888448,14736283,14734481,1,1131,scenario4
S1_reprodscen4_4,42000001,120606485760,45093457,45091741,2,1132,scenario4
S1_reprodscen4_4,42000001,120606565376,15545346,15544149,2,1132,scenario4
S1_reprodscen4_4,42000001,120782838528,14708003,14706191,0,1134,scenario4
S1_reprodscen4_4,42000001,120798739968,15776279,15774622,0,1134,scenario4
S1_reprodscen4_4,42000001,120959893760,14128298,14126763,0,1136,scenario4
S1_reprodscen4_4,42000001,120974819072,14799471,14798267,1,1137,scenario4
S1_reprodscen4_4,42000001,121008731392,14425172,14423965,1,1138,scenario4
S1_reprodscen4_4,42000001,121008832512,29748913,29740647,1,1139,scenario4
S1_reprodscen4_4,42000001,121091540480,13956782,13955098,1,1140,scenario4
S1_reprodscen4_4,42000001,121091675904,29918329,29916729,1,1141,scenario4
S1_reprodscen4_4,42000001,121193534720,14219561,14217496,0,1142,scenario4
S1_reprodscen4_4,42000001,121217886208,15545345,15543571,1,1143,scenario4
S1_reprodscen4_4,42000001,121348434176,13494926,13493402,0,1144,scenario4
S1_reprodscen4_4,42000001,121365612288,13642680,13641071,0,1145,scenario4
S1_reprodscen4_4,42000001,121402417152,14327190,14326018,1,1146,scenario4
S1_reprodscen4_4,42000001,121417374720,14840160,14838400,1,1146,scenario4
S1_reprodscen4_4,42000001,121417455872,44124303,44122714,2,1147,scenario4
S1_reprodscen4_4,42000001,121463772416,14742720,14741111,1,1149,scenario4
S1_reprodscen4_4,42000001,121631940864,13794876,13793308,0,1150,scenario4
S1_reprodscen4_4,42000001,121706081280,15536940,15535178,1,1151,scenario4
S1_reprodscen4_4,42000001,121799743744,15996965,15995208,1,1152,scenario4
S1_reprodscen4_4,42000001,121977041664,15983758,15982148,1,1153,scenario4
S1_reprodscen4_4,42000001,122015402496,16556360,16554713,1,1154,scenario4
S1_reprodscen4_4,42000001,122031986688,48862722,48860946,2,1155,scenario4
S1_reprodscen4_4,42000001,122032082688,16584692,16583455,2,1155,scenario4
S1_reprodscen4_4,42000001,122057002240,14178257,14176647,0,1157,scenario4
S1_reprodscen4_4,42000001,122073815040,13823156,13821496,0,1158,scenario4
S1_reprodscen4_4,42000001,122111672064,14297940,14296491,1,1159,scenario4
S1_reprodscen4_4,42000001,122111761920,30325498,30323889,2,1160,scenario4
S1_reprodscen4_4,42000001,122282743552,15975746,15973453,1,1161,scenario4
S1_reprodscen4_4,42000001,122551996928,15976921,15975242,1,1162,scenario4
S1_reprodscen4_4,42000001,122603964416,14747004,14745323,1,1163,scenario4
S1_reprodscen4_4,42000001,122637433344,15868173,15866329,1,1164,scenario4
S1_reprodscen4_4,42000001,122724468224,14488283,14486788,1,1165,scenario4
S1_reprodscen4_4,42000001,122769356032,14119253,14117978,1,1166,scenario4
S1_reprodscen4_4,42000001,122769479424,31335491,31333916,1,1167,scenario4
S1_reprodscen4_4,42000001,122809132032,15469479,15467751,1,1168,scenario4
S1_reprodscen4_4,42000001,122837302784,15280911,15279302,1,1169,scenario4
S1_reprodscen4_4,42000001,122962472704,13998362,13996402,0,1170,scenario4
S1_reprodscen4_4,42000001,122983838720,16316695,16315122,1,1171,scenario4
S1_reprodscen4_4,42000001,123008798464,13934006,13932505,0,1172,scenario4
S1_reprodscen4_4,42000001,123040612096,13482263,13480788,0,1173,scenario4
S1_reprodscen4_4,42000001,123070200832,13983840,13981898,0,1174,scenario4
S1_reprodscen4_4,42000001,123094976256,15527424,15525863,1,1175,scenario4
S1_reprodscen4_4,42000001,123329050880,16509439,16507739,1,1176,scenario4
S1_reprodscen4_4,42000001,123361575168,14733246,14731507,1,1177,scenario4
S1_reprodscen4_4,42000001,123435829504,15564242,15562274,1,1178,scenario4
S1_reprodscen4_4,42000001,123451989504,46876276,46874643,2,1179,scenario4
S1_reprodscen4_4,42000001,123452070400,16144643,16143496,2,1179,scenario4
S1_reprodscen4_4,42000001,123558896896,13941837,13940288,0,1181,scenario4
S1_reprodscen4_4,42000001,123663404032,15180146,15178508,1,1182,scenario4
S1_reprodscen4_4,42000001,123694176000,15132994,15131465,2,1183,scenario4
S1_reprodscen4_4,42000001,123710316800,77156696,77155126,3,1184,scenario4
S1_reprodscen4_4,42000001,123710413568,46881410,46880233,3,1184,scenario4
S1_reprodscen4_4,42000001,123710518272,16227765,16226573,3,1184,scenario4
S1_reprodscen4_4,42000001,123839473152,15259274,15257740,1,1187,scenario4
S1_reprodscen4_4,42000001,124023564032,14575172,14573382,1,1188,scenario4
S1_reprodscen4_4,42000001,124037770496,14100878,14099285,1,1188,scenario4
S1_reprodscen4_4,42000001,124054270464,16387366,16385808,1,1189,scenario4
S1_reprodscen4_4,42000001,124086136832,15161890,15160398,2,1191,scenario4
S1_reprodscen4_4,42000001,124086242816,92830671,92829128,2,1192,scenario4
S1_reprodscen4_4,42000001,124086325248,31920754,31919637,2,1192,scenario4
S1_reprodscen4_4,42000001,124168162560,15649953,15648221,1,1194,scenario4
S1_reprodscen4_4,42000001,124212973056,14099085,14096958,0,1195,scenario4
S1_reprodscen4_4,42000001,124291902208,14717923,14716299,1,1196,scenario4
S1_reprodscen4_4,42000001,124426603520,15062233,15060749,1,1197,scenario4
S1_reprodscen4_4,42000001,124477102592,14489624,14487872,1,1198,scenario4
S1_reprodscen4_4,42000001,124525105408,15345233,15343617,0,1199,scenario4
S1_reprodscen4_4,42000001,124578503936,14499963,14498363,1,1200,scenario4
S1_reprodscen4_4,42000001,124696779776,14788027,14786302,1,1201,scenario4
S1_reprodscen4_4,42000001,124712177920,44824828,44823225,2,1202,scenario4
S1_reprodscen4_4,42000001,124712275456,15368634,15367348,2,1202,scenario4
S1_reprodscen4_4,42000001,124823824896,15721897,15720354,1,1204,scenario4
S1_reprodscen4_4,42000001,124847118592,13867815,13866128,0,1205,scenario4
S1_reprodscen4_4,42000001,124999009792,14420950,14419507,1,1206,scenario4
S1_reprodscen4_4,42000001,125020864512,15155254,15153588,1,1207,scenario4
S1_reprodscen4_4,42000001,125075855360,13772035,13770412,0,1208,scenario4
S1_reprodscen4_4,42000001,125149246720,13923454,13921730,0,1209,scenario4
S1_reprodscen4_4,42000001,125241793536,15193705,15192460,1,1210,scenario4
S1_reprodscen4_4,42000001,125255943168,14022024,14020780,1,1210,scenario4
S1_reprodscen4_4,42000001,125256030976,44392252,44379309,2,1211,scenario4
S1_reprodscen4_4,42000001,125425429248,15009843,15008353,1,1213,scenario4
S1_reprodscen4_4,42000001,125503902208,14485670,14484282,1,1214,scenario4
S1_reprodscen4_4,42000001,125518457600,14408576,14407294,1,1214,scenario4
S1_reprodscen4_4,42000001,125533134848,58437910,58436386,2,1216,scenario4
S1_reprodscen4_4,42000001,125533228800,14635247,14634133,2,1216,scenario4
S1_reprodscen4_4,42000001,125598360832,14925617,14923723,1,1218,scenario4
S1_reprodscen4_4,42000001,125646094592,13786507,13785389,1,1219,scenario4
S1_reprodscen4_4,42000001,125660875264,14678771,14677120,1,1219,scenario4
S1_reprodscen4_4,42000001,125660984832,43346516,43344923,1,1221,scenario4
S1_reprodscen4_4,42000001,125747031552,15614357,15612680,1,1222,scenario4
S1_reprodscen4_4,42000001,125857042176,14222560,14220772,0,1223,scenario4
S1_reprodscen4_4,42000001,125871738880,14565230,14563865,0,1223,scenario4
S1_reprodscen4_4,42000001,126113502208,15318694,15317109,1,1225,scenario4
S1_reprodscen4_4,42000001,126142629376,14177277,14175734,0,1226,scenario4
S1_reprodscen4_4,42000001,126184279552,13492672,13491225,0,1227,scenario4
S1_reprodscen4_4,42000001,126270333440,13759433,13758312,1,1228,scenario4
S1_reprodscen4_4,42000001,126270456064,28552591,28550666,1,1229,scenario4
S1_reprodscen4_4,42000001,126289341696,17003854,17002131,1,1230,scenario4
S1_reprodscen4_4,42000001,126329241856,14424640,14423084,1,1231,scenario4
S1_reprodscen4_4,42000001,126353319424,15353610,15352060,1,1232,scenario4
S1_reprodscen4_4,42000001,126380260608,14095295,14093065,0,1233,scenario4
S1_reprodscen4_4,42000001,126395338496,14917877,14916565,1,1234,scenario4
S1_reprodscen4_4,42000001,126483160064,14479108,14477484,1,1235,scenario4
S1_reprodscen4_4,42000001,126544020736,14147571,14145740,0,1236,scenario4
S1_reprodscen4_4,42000001,126633333504,14170168,14167950,0,1237,scenario4
S1_reprodscen4_4,42000001,126650316288,15077810,15075681,0,1238,scenario4
S1_reprodscen4_4,42000001,126671435264,14940919,14939127,1,1239,scenario4
S1_reprodscen4_4,42000001,126710412544,13668118,13666556,0,1240,scenario4
S1_reprodscen4_4,42000001,126742345984,16257386,16255795,1,1241,scenario4
S1_reprodscen4_4,42000001,126779385344,14015926,14014511,0,1242,scenario4
S1_reprodscen4_4,42000001,126803065600,15595561,15593938,1,1243,scenario4
S1_reprodscen4_4,42000001,127014194176,14336735,14335131,1,1244,scenario4
S1_reprodscen4_4,42000001,127097018368,15789788,15788129,1,1245,scenario4
S1_reprodscen4_4,42000001,127123290880,14015986,14014185,0,1246,scenario4
S1_reprodscen4_4,42000001,127183851776,14446745,14444787,1,1247,scenario4
S1_reprodscen4_4,42000001,127184003072,30545104,30543417,1,1248,scenario4
S1_reprodscen4_4,42000001,127217998336,15477528,15476315,1,1249,scenario4
S1_reprodscen4_4,42000001,127218110208,30380565,30378894,1,1250,scenario4
S1_reprodscen4_4,42000001,127308173056,13772605,13771063,0,1251,scenario4
S1_reprodscen4_4,42000001,127324460032,13828847,13827382,0,1252,scenario4
S1_reprodscen4_4,42000001,127387997184,14702042,14700397,1,1253,scenario4
S1_reprodscen4_4,42000001,127402712064,14603661,14602065,1,1253,scenario4
S1_reprodscen4_4,42000001,127432984832,15102145,15101059,2,1255,scenario4
S1_reprodscen4_4,42000001,127433089024,74268070,74266529,2,1256,scenario4
S1_reprodscen4_4,42000001,127433181952,30365722,30364620,2,1256,scenario4
S1_reprodscen4_4,42000001,127587902208,13786143,13784374,0,1258,scenario4
S1_reprodscen4_4,42000001,127640186624,16098696,16097573,1,1259,scenario4
S1_reprodscen4_4,42000001,127640296192,31087823,31086088,1,1260,scenario4
S1_reprodscen4_4,42000001,127678676992,13703686,13702150,0,1261,scenario4
S1_reprodscen4_4,42000001,127725951488,14740037,14738171,1,1262,scenario4
S1_reprodscen4_4,42000001,127792460032,17016473,17014576,1,1263,scenario4
S1_reprodscen4_4,42000001,128010068992,14229875,14228174,0,1264,scenario4
S1_reprodscen4_4,42000001,128025050624,14814940,14813670,0,1264,scenario4
S1_reprodscen4_4,42000001,128039748352,14551162,14550004,0,1265,scenario4
S1_reprodscen4_4,42000001,128096466688,14204354,14202570,0,1267,scenario4
S1_reprodscen4_4,42000001,128110404864,13832563,13831088,0,1267,scenario4
S1_reprodscen4_4,42000001,128139138048,14227275,14225722,0,1269,scenario4
S1_reprodscen4_4,42000001,128192451072,14267674,14266134,1,1270,scenario4
S1_reprodscen4_4,42000001,128213126400,13751266,13749795,1,1271,scenario4
S1_reprodscen4_4,42000001,128405350656,14838406,14836904,1,1272,scenario4
S1_reprodscen4_4,42000001,128552746240,16938558,16923607,1,1273,scenario4
S1_reprodscen4_4,42000001,128592446464,14490948,14489971,1,1274,scenario4
S1_reprodscen4_4,42000001,128622931968,14948459,14947542,2,1275,scenario4
S1_reprodscen4_4,42000001,128638343680,76130360,76128752,3,1276,scenario4
S1_reprodscen4_4,42000001,128638484736,45911505,45910344,2,1277,scenario4
S1_reprodscen4_4,42000001,128638564608,15516719,15515444,2,1277,scenario4
S1_reprodscen4_4,42000001,128703088128,13589168,13587629,0,1279,scenario4
S1_reprodscen4_4,42000001,128750428928,13773007,13771524,0,1280,scenario4
S1_reprodscen4_4,42000001,128795892736,13483564,13482834,2,1281,scenario4
S1_reprodscen4_4,42000001,128795982592,45450704,45449565,2,1282,scenario4
S1_reprodscen4_4,42000001,128796058880,29676593,29675699,2,1282,scenario4
S1_reprodscen4_4,42000001,129007026176,13581212,13580148,1,1284,scenario4
S1_reprodscen4_4,42000001,129007124224,28911368,28909833,1,1285,scenario4
S1_reprodscen4_4,42000001,129022143488,14563415,14561632,0,1286,scenario4
S1_reprodscen4_4,42000001,129038600960,14817308,14815729,1,1287,scenario4
S1_reprodscen4_4,42000001,129056008960,15966735,15965002,0,1288,scenario4
S1_reprodscen4_4,42000001,129086408192,13996438,13994876,0,1289,scenario4
S1_reprodscen4_4,42000001,129101674752,15136715,15135601,1,1290,scenario4
S1_reprodscen4_4,42000001,129115870464,14084428,14083377,1,1290,scenario4
S1_reprodscen4_4,42000001,129135855872,15672686,15671026,1,1292,scenario4
S1_reprodscen4_4,42000001,129213159424,14600383,14598681,1,1293,scenario4
S1_reprodscen4_4,42000001,129292904704,14276090,14274980,1,1294,scenario4
S1_reprodscen4_4,42000001,129293016064,31129301,31127328,1,1295,scenario4
S1_reprodscen4_4,42000001,129469526528,15287380,15285451,1,1296,scenario4
S1_reprodscen4_4,42000001,129554955264,14280903,14279266,1,1297,scenario4
S1_reprodscen4_4,42000001,129654595072,14953402,14951797,1,1298,scenario4
S1_reprodscen4_4,42000001,129654711808,29750470,29748909,1,1299,scenario4
S1_reprodscen4_4,42000001,129721544704,14210467,14208728,1,1300,scenario4
S1_reprodscen4_4,42000001,129737219328,47068864,47067115,2,1301,scenario4
S1_reprodscen4_4,42000001,129737326848,15641643,15640393,2,1301,scenario4
S1_reprodscen4_4,42000001,129794094336,14259121,14257573,1,1303,scenario4
S1_reprodscen4_4,42000001,130022026752,17050642,17049048,1,1304,scenario4
S1_reprodscen4_4,42000001,130146070784,13674370,13672297,0,1305,scenario4
S1_reprodscen4_4,42000001,130309374208,14958727,14956952,1,1306,scenario4
S1_reprodscen4_4,42000001,130374203136,14428231,14426555,1,1307,scenario4
S1_reprodscen4_4,42000001,130389217024,46416867,46414993,2,1308,scenario4
S1_reprodscen4_4,42000001,130389326592,15006880,15005343,2,1308,scenario4
S1_reprodscen4_4,42000001,130416319232,16708125,16706545,1,1310,scenario4
S1_reprodscen4_4,42000001,130442531072,15815183,15813370,1,1311,scenario4
S1_reprodscen4_4,42000001,130458951936,15207702,15205586,0,1312,scenario4
S1_reprodscen4_4,42000001,130489244416,16142090,16140326,1,1313,scenario4
S1_reprodscen4_4,42000001,130511266816,14940401,14938619,1,1314,scenario4
S1_reprodscen4_4,42000001,130540887808,16322290,16320241,1,1315,scenario4
S1_reprodscen4_4,42000001,130560540416,16645376,16643877,1,1316,scenario4
S1_reprodscen4_4,42000001,130591317248,16268865,16266947,1,1317,scenario4
S1_reprodscen4_4,42000001,130691632896,14464214,14462595,1,1318,scenario4
S1_reprodscen4_4,42000001,130691744768,30505006,30503436,1,1319,scenario4
S1_reprodscen4_4,42000001,130732469504,14757277,14755511,1,1320,scenario4
S1_reprodscen4_4,42000001,130772732672,14198315,14196566,1,1321,scenario4
S1_reprodscen4_4,42000001,130787833088,44841361,44839707,2,1322,scenario4
S1_reprodscen4_4,42000001,130787901440,15056685,15055324,2,1322,scenario4
S1_reprodscen4_4,42000001,130853238784,13611295,13609766,0,1324,scenario4
S1_reprodscen4_4,42000001,131052955648,14028659,14027225,0,1325,scenario4
S1_reprodscen4_4,42000001,131099752448,14641572,14640011,1,1326,scenario4
S1_reprodscen4_4,42000001,131126422528,15081656,15079995,1,1327,scenario4
S1_reprodscen4_4,42000001,131175435264,13812013,13810340,0,1328,scenario4
S1_reprodscen4_4,42000001,131240213504,14163008,14161330,0,1329,scenario4
S1_reprodscen4_4,42000001,131325709824,14556972,14555593,1,1330,scenario4
S1_reprodscen4_4,42000001,131392076288,14535788,14534276,1,1331,scenario4
S1_reprodscen4_4,42000001,131564042752,13859320,13858166,1,1332,scenario4
S1_reprodscen4_4,42000001,131564148992,29570711,29569176,1,1333,scenario4
S1_reprodscen4_4,42000001,131606709248,13721753,13720104,0,1334,scenario4
S1_reprodscen4_4,42000001,131662625024,15718619,15717057,1,1335,scenario4
S1_reprodscen4_4,42000001,131692606720,14282989,14281513,2,1336,scenario4
S1_reprodscen4_4,42000001,131722127872,14624300,14622847,3,1337,scenario4
S1_reprodscen4_4,42000001,131752602112,15101516,15099920,4,1338,scenario4
S1_reprodscen4_4,42000001,131767668736,135480649,135467078,5,1339,scenario4
S1_reprodscen4_4,42000001,131767780608,105033041,105031615,5,1339,scenario4
S1_reprodscen4_4,42000001,131767883264,75191848,75190243,5,1339,scenario4
S1_reprodscen4_4,42000001,131767959296,45738876,45737798,5,1339,scenario4
S1_reprodscen4_4,42000001,131768030976,15305239,15304060,5,1339,scenario4
S1_reprodscen4_4,42000001,131845862656,15719684,15717905,1,1344,scenario4
S1_reprodscen4_4,42000001,131881084160,15715624,15713951,1,1345,scenario4
S1_reprodscen4_4,42000001,132001967616,14302021,14300472,1,1346,scenario4
S1_reprodscen4_4,42000001,132038374144,13896832,13895367,1,1347,scenario4
S1_reprodscen4_4,42000001,132038456576,28366945,28365583,1,1348,scenario4
S1_reprodscen4_4,42000001,132073148160,13510096,13508681,0,1349,scenario4
S1_reprodscen4_4,42000001,132100540928,15607096,15605518,1,1350,scenario4
S1_reprodscen4_4,42000001,132132100096,15968243,15966704,1,1351,scenario4
S1_reprodscen4_4,42000001,132244751104,16433066,16431330,1,1352,scenario4
S1_reprodscen4_4,42000001,132267313920,14835004,14833277,1,1353,scenario4
S1_reprodscen4_4,42000001,132305633280,14864960,14863220,1,1354,scenario4
S1_reprodscen4_4,42000001,132321426944,15492686,15491179,0,1355,scenario4
S1_reprodscen4_4,42000001,132435942144,14804849,14803134,1,1356,scenario4
S1_reprodscen4_4,42000001,132541068032,14763534,14761817,1,1357,scenario4
S1_reprodscen4_4,42000001,132541179136,29661789,29660168,1,1358,scenario4
S1_reprodscen4_4,42000001,132605210368,15292051,15290513,1,1359,scenario4
S1_reprodscen4_4,42000001,132629273856,16018862,16017551,1,1360,scenario4
S1_reprodscen4_4,42000001,132692606208,14034046,14032100,0,1361,scenario4
S1_reprodscen4_4,42000001,132803592960,15241672,15239753,1,1362,scenario4
S1_reprodscen4_4,42000001,132832726272,14215242,14213697,2,1363,scenario4
S1_reprodscen4_4,42000001,132847405312,74828226,74826514,3,1364,scenario4
S1_reprodscen4_4,42000001,132847492608,43735213,43733903,3,1364,scenario4
S1_reprodscen4_4,42000001,132847573248,14718724,14717585,3,1364,scenario4
S1_reprodscen4_4,42000001,133016233728,14290480,14288864,1,1367,scenario4
S1_reprodscen4_4,42000001,133073139456,13928428,13926818,0,1368,scenario4
S1_reprodscen4_4,42000001,133088459264,15200630,15199542,1,1369,scenario4
S1_reprodscen4_4,42000001,133176064768,15633986,15632315,1,1370,scenario4
S1_reprodscen4_4,42000001,133176176896,32528172,32509321,1,1371,scenario4
S1_reprodscen4_4,42000001,133252096768,16469458,16468407,1,1372,scenario4
S1_reprodscen4_4,42000001,133252191232,31780502,31779075,1,1373,scenario4
S1_reprodscen4_4,42000001,133343598592,15767202,15765386,1,1374,scenario4
S1_reprodscen4_4,42000001,133343721984,31867659,31865988,1,1375,scenario4
S1_reprodscen4_4,42000001,133361186048,15234497,15232748,1,1376,scenario4
S1_reprodscen4_4,42000001,133416315648,14462150,14460570,1,1377,scenario4
S1_reprodscen4_4,42000001,133432216320,44916092,44914319,2,1378,scenario4
S1_reprodscen4_4,42000001,133432314112,15876365,15875209,2,1378,scenario4
S1_reprodscen4_4,42000001,133469675008,14605389,14604122,1,1380,scenario4
S1_reprodscen4_4,42000001,133469795328,30896022,30894339,1,1381,scenario4
S1_reprodscen4_4,42000001,133578715648,14232489,14230333,0,1382,scenario4
S1_reprodscen4_4,42000001,133594416384,15536718,15535376,1,1383,scenario4
S1_reprodscen4_4,42000001,133686806784,13692131,13690647,0,1384,scenario4
S1_reprodscen4_4,42000001,133716796416,14652638,14650953,1,1385,scenario4
S1_reprodscen4_4,42000001,133786327552,14781963,14780478,1,1386,scenario4
S1_reprodscen4_4,42000001,133809639680,14893033,14891516,1,1387,scenario4
S1_reprodscen4_4,42000001,133907053056,14108458,14106649,0,1388,scenario4
S1_reprodscen4_4,42000001,134068171264,14954740,14953223,1,1389,scenario4
S1_reprodscen4_4,42000001,134093844736,16439404,16437861,1,1390,scenario4
S1_reprodscen4_4,42000001,134109241856,13792162,13790567,1,1391,scenario4
S1_reprodscen4_4,42000001,134138235904,16306010,16304556,1,1392,scenario4
S1_reprodscen4_4,42000001,134192361216,14583147,14581915,1,1393,scenario4
S1_reprodscen4_4,42000001,134192492800,29248913,29247387,1,1394,scenario4
S1_reprodscen4_4,42000001,134259374848,15801576,15799763,1,1395,scenario4
S1_reprodscen4_4,42000001,134281936640,16128290,16126632,1,1396,scenario4
S1_reprodscen4_4,42000001,134339021312,17909450,17907730,1,1397,scenario4
S1_reprodscen4_4,42000001,134355528704,15226776,15224731,0,1398,scenario4
S1_reprodscen4_4,42000001,134370606336,14883989,14882593,0,1398,scenario4
S1_reprodscen4_4,42000001,134448022784,14164004,14162031,0,1400,scenario4
S1_reprodscen4_4,42000001,134494677504,14573458,14571781,1,1401,scenario4
S1_reprodscen4_4,42000001,134524501248,14083090,14081419,0,1402,scenario4
S1_reprodscen4_4,42000001,134549568256,14772404,14770869,1,1403,scenario4
S1_reprodscen4_4,42000001,134574823936,13898358,13896762,0,1404,scenario4
S1_reprodscen4_4,42000001,134614942720,15750131,15748557,1,1405,scenario4
S1_reprodscen4_4,42000001,134766060800,14435520,14434031,1,1406,scenario4
S1_reprodscen4_4,42000001,134868905472,15363302,15361872,1,1407,scenario4
S1_reprodscen4_4,42000001,134869012992,30370452,30368902,1,1408,scenario4
S1_reprodscen4_4,42000001,134922120960,13869976,13868831,1,1409,scenario4
S1_reprodscen4_4,42000001,134922242048,31950333,31948858,1,1410,scenario4
S1_reprodscen4_4,42000001,135031184128,14843926,14842759,1,1411,scenario4
S1_reprodscen4_4,42000001,135031320320,30293632,30292148,1,1412,scenario4
S1_reprodscen4_4,42000001,135107857408,15502901,15501353,1,1413,scenario4
S1_reprodscen4_4,42000001,135205578752,14171162,14169302,0,1414,scenario4
S1_reprodscen4_4,42000001,135220767488,15000503,14999168,0,1414,scenario4
S1_reprodscen4_4,42000001,135244214272,15312566,15310943,1,1416,scenario4
S1_reprodscen4_4,42000001,135279001856,15115369,15113931,1,1417,scenario4
S1_reprodscen4_4,42000001,135308640768,14478803,14477422,2,1418,scenario4
S1_reprodscen4_4,42000001,135338921984,14532269,14531187,3,1419,scenario4
S1_reprodscen4_4,42000001,135339024384,90962084,90960462,4,1419,scenario4
