serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,14000001,150003350016,5537924,5535290,0,1763,scenario4
S1_reprodscen4_1,14000001,150017392128,5213438,5211114,0,1764,scenario4
S1_reprodscen4_1,14000001,150187095040,4671430,4669720,0,1765,scenario4
S1_reprodscen4_1,14000001,150316760576,5037741,5036041,0,1766,scenario4
S1_reprodscen4_1,14000001,150333544960,5338332,5336597,0,1767,scenario4
S1_reprodscen4_1,14000001,150339163136,4910253,4908370,0,1768,scenario4
S1_reprodscen4_1,14000001,150355762688,4880498,4877352,0,1769,scenario4
S1_reprodscen4_1,14000001,150374522368,4663362,4661668,0,1770,scenario4
S1_reprodscen4_1,14000001,150456080896,4974519,4972142,0,1771,scenario4
S1_reprodscen4_1,14000001,150467107584,4711579,4709772,0,1772,scenario4
S1_reprodscen4_1,14000001,150473100032,5277568,5274825,0,1773,scenario4
S1_reprodscen4_1,14000001,150482779392,4691765,4690318,0,1774,scenario4
S1_reprodscen4_1,14000001,150531633152,5450465,5448161,0,1775,scenario4
S1_reprodscen4_1,14000001,150537321984,5531246,5529424,0,1775,scenario4
S1_reprodscen4_1,14000001,150615469056,4759519,4757789,0,1777,scenario4
S1_reprodscen4_1,14000001,150653350912,5319283,5317454,0,1778,scenario4
S1_reprodscen4_1,14000001,150665908224,4667898,4666261,0,1779,scenario4
S1_reprodscen4_1,14000001,150675195392,5517143,5514860,0,1780,scenario4
S1_reprodscen4_1,14000001,150691095040,5191253,5189044,0,1781,scenario4
S1_reprodscen4_1,14000001,150727376128,4923236,4920139,0,1782,scenario4
S1_reprodscen4_1,14000001,150745303808,4862879,4861235,0,1783,scenario4
S1_reprodscen4_1,14000001,150912049920,5374108,5371542,0,1784,scenario4
S1_reprodscen4_1,14000001,150935087872,5135686,5134031,0,1785,scenario4
S1_reprodscen4_1,14000001,150971600384,5343297,5339624,0,1786,scenario4
S1_reprodscen4_1,14000001,151023691520,5294019,5291742,0,1787,scenario4
S1_reprodscen4_1,14000001,151065555712,4739260,4737415,0,1788,scenario4
S1_reprodscen4_1,14000001,151207113472,5274766,5272418,0,1789,scenario4
S1_reprodscen4_1,14000001,151282225920,4865735,4862520,0,1790,scenario4
S1_reprodscen4_1,14000001,151307609600,6245623,6243533,0,1791,scenario4
S1_reprodscen4_1,14000001,151321479168,4881727,4879820,0,1792,scenario4
S1_reprodscen4_1,14000001,151327304704,5721355,5719712,0,1792,scenario4
S1_reprodscen4_1,14000001,151343275520,6323943,6320531,0,1794,scenario4
S1_reprodscen4_1,14000001,151352708096,5248424,5245315,0,1795,scenario4
S1_reprodscen4_1,14000001,151432337664,4670060,4668617,0,1796,scenario4
S1_reprodscen4_1,14000001,151466712832,4873644,4871260,0,1797,scenario4
S1_reprodscen4_1,14000001,151481258496,5218227,5215741,0,1798,scenario4
S1_reprodscen4_1,14000001,151539387136,5008386,5006236,0,1799,scenario4
S1_reprodscen4_1,14000001,151581917440,5285927,5272950,0,1800,scenario4
S1_reprodscen4_1,14000001,151661728512,4886518,4884731,0,1801,scenario4
S1_reprodscen4_1,14000001,151683134208,6038687,6036253,0,1802,scenario4
S1_reprodscen4_1,14000001,151738570752,5111114,5107561,0,1803,scenario4
S1_reprodscen4_1,14000001,151743815936,5080086,5077908,0,1803,scenario4
S1_reprodscen4_1,14000001,151749328896,5402970,5401400,0,1804,scenario4
S1_reprodscen4_1,14000001,151879970560,4804383,4802643,0,1806,scenario4
S1_reprodscen4_1,14000001,151915068416,4698877,4697190,0,1807,scenario4
S1_reprodscen4_1,14000001,151934268160,7791115,7788782,0,1808,scenario4
S1_reprodscen4_1,14000001,151939426048,5038072,5036091,0,1808,scenario4
S1_reprodscen4_1,14000001,151953961472,4784221,4782535,0,1810,scenario4
S1_reprodscen4_1,14000001,152003087872,4722968,4719823,0,1811,scenario4
S1_reprodscen4_1,14000001,152010798848,5199174,5197420,0,1812,scenario4
S1_reprodscen4_1,14000001,152260744448,4851263,4847985,0,1813,scenario4
S1_reprodscen4_1,14000001,152297481728,5372037,5369645,0,1814,scenario4
S1_reprodscen4_1,14000001,152303011840,5390083,5376141,0,1814,scenario4
S1_reprodscen4_1,14000001,152395255808,4667222,4665763,0,1816,scenario4
S1_reprodscen4_1,14000001,152432977408,4994625,4992940,0,1817,scenario4
S1_reprodscen4_1,14000001,152530470656,5316665,5314335,0,1818,scenario4
S1_reprodscen4_1,14000001,152579678720,4998534,4996355,0,1819,scenario4
S1_reprodscen4_1,14000001,152653602304,4759900,4758096,0,1820,scenario4
S1_reprodscen4_1,14000001,152684036608,4910831,4908419,0,1821,scenario4
S1_reprodscen4_1,14000001,152691175680,5904431,5902100,0,1822,scenario4
S1_reprodscen4_1,14000001,152696991744,5648878,5647142,0,1822,scenario4
S1_reprodscen4_1,14000001,152702582784,5486759,5485213,0,1823,scenario4
S1_reprodscen4_1,14000001,152707734016,5070847,5069513,0,1824,scenario4
S1_reprodscen4_1,14000001,152713515776,5683933,5682569,0,1825,scenario4
S1_reprodscen4_1,14000001,152722320384,4725840,4724230,0,1827,scenario4
S1_reprodscen4_1,14000001,152797107200,5365338,5362123,0,1828,scenario4
S1_reprodscen4_1,14000001,152831672832,4702617,4699488,0,1829,scenario4
S1_reprodscen4_1,14000001,152848274688,5059019,5056938,0,1830,scenario4
S1_reprodscen4_1,14000001,152862373632,4879815,4877965,0,1831,scenario4
S1_reprodscen4_1,14000001,152890912000,5068714,5066650,0,1832,scenario4
S1_reprodscen4_1,14000001,152896816640,5767444,5765277,0,1832,scenario4
S1_reprodscen4_1,14000001,152983349504,5023163,5008818,0,1834,scenario4
S1_reprodscen4_1,14000001,153052613120,4903973,4901969,0,1835,scenario4
S1_reprodscen4_1,14000001,153065597440,4866764,4863682,0,1836,scenario4
S1_reprodscen4_1,14000001,153193876736,4705204,4702053,0,1837,scenario4
S1_reprodscen4_1,14000001,153233212672,4958454,4955353,0,1838,scenario4
S1_reprodscen4_1,14000001,153268330240,4882126,4880430,0,1839,scenario4
S1_reprodscen4_1,14000001,153273735168,5282615,5280885,0,1839,scenario4
S1_reprodscen4_1,14000001,153325956864,4925861,4922822,0,1841,scenario4
S1_reprodscen4_1,14000001,153388956416,4732870,4730941,0,1842,scenario4
S1_reprodscen4_1,14000001,153395025920,5945488,5943615,0,1842,scenario4
S1_reprodscen4_1,14000001,153513691904,4909763,4907742,0,1844,scenario4
S1_reprodscen4_1,14000001,153520578304,5672691,5670357,0,1845,scenario4
S1_reprodscen4_1,14000001,153525925632,5221897,5219998,0,1845,scenario4
S1_reprodscen4_1,14000001,153553238784,4746653,4744893,0,1847,scenario4
S1_reprodscen4_1,14000001,153599045632,5304764,5302967,0,1848,scenario4
S1_reprodscen4_1,14000001,153614031616,4884107,4882456,0,1849,scenario4
S1_reprodscen4_1,14000001,153722377728,5141605,5139826,0,1850,scenario4
S1_reprodscen4_1,14000001,153785146112,5587158,5584667,0,1851,scenario4
S1_reprodscen4_1,14000001,153802861056,5082746,5079234,0,1852,scenario4
S1_reprodscen4_1,14000001,153823941376,4779346,4777588,0,1853,scenario4
S1_reprodscen4_1,14000001,153859306496,4735014,4733317,0,1854,scenario4
S1_reprodscen4_1,14000001,153867698944,5010739,5008806,0,1855,scenario4
S1_reprodscen4_1,14000001,153875221248,5460865,5458485,0,1856,scenario4
S1_reprodscen4_1,14000001,153911923712,4742760,4741014,0,1857,scenario4
S1_reprodscen4_1,14000001,153937443584,5146837,5145035,0,1858,scenario4
S1_reprodscen4_1,14000001,154003926016,5266440,5264151,0,1859,scenario4
S1_reprodscen4_1,14000001,154067587840,4666992,4665541,0,1860,scenario4
S1_reprodscen4_1,14000001,154209872128,5630919,5628539,0,1861,scenario4
S1_reprodscen4_1,14000001,154215481088,5484600,5482784,0,1861,scenario4
S1_reprodscen4_1,14000001,154305638144,4910802,4909094,0,1863,scenario4
S1_reprodscen4_1,14000001,154311909120,6149835,6148051,0,1863,scenario4
S1_reprodscen4_1,14000001,154326944512,4822548,4820608,0,1865,scenario4
S1_reprodscen4_1,14000001,154335373824,4824383,4821316,0,1866,scenario4
S1_reprodscen4_1,14000001,154343538944,4890732,4888957,0,1867,scenario4
S1_reprodscen4_1,14000001,154348451840,4786979,4785391,0,1867,scenario4
S1_reprodscen4_1,14000001,154467113728,4874733,4871555,0,1869,scenario4
S1_reprodscen4_1,14000001,154472913920,5357759,5356008,0,1870,scenario4
S1_reprodscen4_1,14000001,154489227520,5412447,5409150,0,1871,scenario4
S1_reprodscen4_1,14000001,154495452416,5569425,5567414,0,1872,scenario4
S1_reprodscen4_1,14000001,154533018880,4694497,4693061,0,1873,scenario4
S1_reprodscen4_1,14000001,154597082368,5558181,5554693,0,1874,scenario4
S1_reprodscen4_1,14000001,154631589888,4745283,4743591,0,1875,scenario4
S1_reprodscen4_1,14000001,154817933056,4732599,4730909,0,1876,scenario4
S1_reprodscen4_1,14000001,154826375680,4820629,4817584,0,1877,scenario4
S1_reprodscen4_1,14000001,154847112448,5466427,5463043,0,1878,scenario4
S1_reprodscen4_1,14000001,154860383744,5295266,5292193,0,1879,scenario4
S1_reprodscen4_1,14000001,154870047232,4971688,4969816,0,1880,scenario4
S1_reprodscen4_1,14000001,154917223424,4676698,4675009,0,1881,scenario4
S1_reprodscen4_1,14000001,154948692992,5031198,5029142,0,1882,scenario4
S1_reprodscen4_1,14000001,155043238912,5289371,5287401,0,1883,scenario4
S1_reprodscen4_1,14000001,155053686272,5475731,5472508,0,1884,scenario4
S1_reprodscen4_1,14000001,155217172224,4708519,4706562,0,1885,scenario4
S1_reprodscen4_1,14000001,155232126976,5470102,5467403,0,1886,scenario4
S1_reprodscen4_1,14000001,155241750528,5759096,5756902,0,1887,scenario4
S1_reprodscen4_1,14000001,155404150528,4789774,4788254,0,1888,scenario4
S1_reprodscen4_1,14000001,155415582976,4881360,4879547,0,1889,scenario4
S1_reprodscen4_1,14000001,155420885504,5168728,5166918,0,1889,scenario4
S1_reprodscen4_1,14000001,155426050304,5022133,5020496,0,1890,scenario4
S1_reprodscen4_1,14000001,155430954496,4789540,4788071,0,1891,scenario4
S1_reprodscen4_1,14000001,155439904512,4881168,4879411,0,1893,scenario4
S1_reprodscen4_1,14000001,155456075264,4754342,4740293,0,1894,scenario4
S1_reprodscen4_1,14000001,155504524544,4858935,4857198,0,1895,scenario4
S1_reprodscen4_1,14000001,155554754048,5027286,5024958,0,1896,scenario4
S1_reprodscen4_1,14000001,155595312896,5326651,5323306,0,1897,scenario4
S1_reprodscen4_1,14000001,155636012800,5595323,5576429,0,1898,scenario4
S1_reprodscen4_1,14000001,155659291136,5069291,5067292,0,1899,scenario4
S1_reprodscen4_1,14000001,155688802048,5322536,5320017,0,1900,scenario4
S1_reprodscen4_1,14000001,155782669824,5637056,5634845,0,1901,scenario4
S1_reprodscen4_1,14000001,155832968448,4863577,4861829,0,1902,scenario4
S1_reprodscen4_1,14000001,155901585920,5116303,5112744,0,1903,scenario4
S1_reprodscen4_1,14000001,156060364288,4813382,4811730,0,1904,scenario4
S1_reprodscen4_1,14000001,156066627840,5518841,5516666,0,1905,scenario4
S1_reprodscen4_1,14000001,156074825984,4719934,4718072,0,1906,scenario4
S1_reprodscen4_1,14000001,156084119808,4724072,4720886,0,1907,scenario4
S1_reprodscen4_1,14000001,156090476544,4833633,4831712,0,1908,scenario4
S1_reprodscen4_1,14000001,156219133952,5043659,5040391,0,1909,scenario4
S1_reprodscen4_1,14000001,156268444416,5046432,5044601,0,1910,scenario4
S1_reprodscen4_1,14000001,156298313728,4751012,4747863,0,1911,scenario4
S1_reprodscen4_1,14000001,156328978176,5110431,5108527,0,1912,scenario4
S1_reprodscen4_1,14000001,156345243392,5220303,5218147,0,1913,scenario4
S1_reprodscen4_1,14000001,156350934784,5544112,5542526,0,1913,scenario4
S1_reprodscen4_1,14000001,156410407424,4666692,4665320,0,1915,scenario4
S1_reprodscen4_1,14000001,156455305216,5276305,5274129,0,1916,scenario4
S1_reprodscen4_1,14000001,156460543488,5084980,5083401,0,1916,scenario4
S1_reprodscen4_1,14000001,156523362816,4747225,4745410,0,1918,scenario4
S1_reprodscen4_1,14000001,156531195136,5318535,5316485,0,1919,scenario4
S1_reprodscen4_1,14000001,156536631808,5304147,5302670,0,1919,scenario4
S1_reprodscen4_1,14000001,156548313344,5056991,5053859,0,1921,scenario4
S1_reprodscen4_1,14000001,156601258240,4997366,4995552,0,1922,scenario4
S1_reprodscen4_1,14000001,156717385472,4877360,4875627,0,1923,scenario4
S1_reprodscen4_1,14000001,156726326784,5670239,5668419,0,1924,scenario4
S1_reprodscen4_1,14000001,156810836736,4895322,4892143,0,1925,scenario4
S1_reprodscen4_1,14000001,156843980800,4810204,4808518,0,1926,scenario4
S1_reprodscen4_1,14000001,156899785216,5280448,5278629,0,1927,scenario4
S1_reprodscen4_1,14000001,156919802880,5087276,5085159,0,1928,scenario4
S1_reprodscen4_1,14000001,156924776960,4845021,4843059,0,1928,scenario4
S1_reprodscen4_1,14000001,156990377984,4922164,4920485,0,1930,scenario4
S1_reprodscen4_1,14000001,156999535616,4831796,4829571,0,1931,scenario4
S1_reprodscen4_1,14000001,157053534976,4676556,4674762,0,1932,scenario4
S1_reprodscen4_1,14000001,157215946496,4785136,4783418,0,1933,scenario4
S1_reprodscen4_1,14000001,157220950272,4874144,4872573,0,1933,scenario4
S1_reprodscen4_1,14000001,157268183552,5363545,5361035,0,1935,scenario4
S1_reprodscen4_1,14000001,157319053056,5016816,5014841,0,1936,scenario4
S1_reprodscen4_1,14000001,157324724736,5496968,5494821,0,1936,scenario4
S1_reprodscen4_1,14000001,157348203008,4730112,4728440,0,1938,scenario4
S1_reprodscen4_1,14000001,157397221632,5121308,5117436,0,1939,scenario4
S1_reprodscen4_1,14000001,157430812928,4783020,4781173,0,1940,scenario4
S1_reprodscen4_1,14000001,157458552064,5311136,5308804,0,1941,scenario4
S1_reprodscen4_1,14000001,157520716800,5128763,5127085,0,1942,scenario4
S1_reprodscen4_1,14000001,157546513152,4724101,4722372,0,1943,scenario4
S1_reprodscen4_1,14000001,157576175872,5026906,5025037,0,1944,scenario4
S1_reprodscen4_1,14000001,157670192896,4722564,4720833,0,1945,scenario4
S1_reprodscen4_1,14000001,157697384704,4628749,4627373,0,1946,scenario4
S1_reprodscen4_1,14000001,157741902336,4872492,4869394,0,1947,scenario4
S1_reprodscen4_1,14000001,157785167360,4977235,4975168,0,1948,scenario4
S1_reprodscen4_1,14000001,157856050944,5714711,5712527,0,1949,scenario4
S1_reprodscen4_1,14000001,157897111296,5205186,5202975,0,1950,scenario4
S1_reprodscen4_1,14000001,157907826176,4724211,4722443,0,1951,scenario4
S1_reprodscen4_1,14000001,157931191296,4902823,4901051,0,1952,scenario4
S1_reprodscen4_1,14000001,158002779648,5094514,5091025,0,1953,scenario4
S1_reprodscen4_1,14000001,158051523328,4696210,4694748,0,1954,scenario4
S1_reprodscen4_1,14000001,158056510976,4830766,4828754,0,1954,scenario4
S1_reprodscen4_1,14000001,158095021312,4859102,4857382,0,1956,scenario4
S1_reprodscen4_1,14000001,158244732672,5243812,5240604,0,1957,scenario4
S1_reprodscen4_1,14000001,158262442752,4656189,4654375,0,1958,scenario4
S1_reprodscen4_1,14000001,158309870848,4989356,4987577,0,1959,scenario4
S1_reprodscen4_1,14000001,158321870336,5707099,5705251,0,1960,scenario4
S1_reprodscen4_1,14000001,158390509312,4942448,4939241,0,1961,scenario4
S1_reprodscen4_1,14000001,158407497472,4765539,4763839,0,1962,scenario4
S1_reprodscen4_1,14000001,158416895744,4962808,4960877,0,1963,scenario4
S1_reprodscen4_1,14000001,158447078400,4757731,4755849,0,1964,scenario4
S1_reprodscen4_1,14000001,158500178944,5509413,5505094,0,1965,scenario4
S1_reprodscen4_1,14000001,158590575360,5803276,5801002,0,1966,scenario4
S1_reprodscen4_1,14000001,158611056128,6151452,6148601,0,1967,scenario4
S1_reprodscen4_1,14000001,158621877248,6270857,6266658,0,1968,scenario4
S1_reprodscen4_1,14000001,158702650624,5041188,5038798,0,1969,scenario4
S1_reprodscen4_1,14000001,158708730368,5879676,5877700,0,1969,scenario4
S1_reprodscen4_1,14000001,158714221312,5371467,5370049,0,1970,scenario4
S1_reprodscen4_1,14000001,158750880256,4855333,4853498,0,1972,scenario4
S1_reprodscen4_1,14000001,158788294144,4884725,4882939,0,1973,scenario4
S1_reprodscen4_1,14000001,158795758336,5216690,5214726,0,1974,scenario4
S1_reprodscen4_1,14000001,158819891200,5154215,5152128,0,1975,scenario4
S1_reprodscen4_1,14000001,158912264960,4952280,4949156,0,1976,scenario4
S1_reprodscen4_1,14000001,158961310208,4909572,4907836,0,1977,scenario4
S1_reprodscen4_1,14000001,159000271616,5757581,5755103,0,1978,scenario4
S1_reprodscen4_1,14000001,159006083840,5668467,5666836,0,1978,scenario4
S1_reprodscen4_1,14000001,159056573440,5507179,5503082,0,1980,scenario4
S1_reprodscen4_1,14000001,159231123968,5533518,5530247,0,1981,scenario4
S1_reprodscen4_1,14000001,159392923648,5422402,5420185,0,1982,scenario4
S1_reprodscen4_1,14000001,159420839936,4857569,4854370,0,1983,scenario4
S1_reprodscen4_1,14000001,159464905216,4996821,4994851,0,1984,scenario4
S1_reprodscen4_1,14000001,159490862848,4646363,4644568,0,1985,scenario4
S1_reprodscen4_1,14000001,159542170624,4811131,4809391,0,1986,scenario4
S1_reprodscen4_1,14000001,159572320768,4784744,4783045,0,1987,scenario4
S1_reprodscen4_1,14000001,159594589440,4995402,4993503,0,1988,scenario4
S1_reprodscen4_1,14000001,159631778048,4941567,4938484,0,1989,scenario4
S1_reprodscen4_1,14000001,159700326144,5408580,5406476,0,1990,scenario4
S1_reprodscen4_1,14000001,159725140736,6006543,6004296,0,1991,scenario4
S1_reprodscen4_1,14000001,159739827200,6444264,6441109,0,1992,scenario4
S1_reprodscen4_1,14000001,159849346816,5756229,5753682,0,1993,scenario4
S1_reprodscen4_1,14000001,159957004288,5237193,5233724,0,1994,scenario4
S1_reprodscen4_1,14000001,159970151168,5227122,5225216,0,1995,scenario4
S1_reprodscen4_1,14000001,159994266112,5155265,5153168,0,1996,scenario4
S1_reprodscen4_1,14000001,160027418368,5123351,5121442,0,1997,scenario4
S1_reprodscen4_1,14000001,160041968640,5417145,5413755,0,1998,scenario4
S1_reprodscen4_1,14000001,160047620608,5504275,5502431,0,1998,scenario4
S1_reprodscen4_1,14000001,160053381120,5627310,5625775,0,1999,scenario4
S1_reprodscen4_1,14000001,160059233536,4993007,4989226,0,2001,scenario4
S1_reprodscen4_1,14000001,160064553472,5146583,5144539,0,2001,scenario4
S1_reprodscen4_1,14000001,160089454592,4736562,4734820,0,2003,scenario4
S1_reprodscen4_1,14000001,160100952832,4757121,4755698,0,2004,scenario4
S1_reprodscen4_1,14000001,160267109120,4657548,4655805,0,2005,scenario4
S1_reprodscen4_1,14000001,160294011904,6450301,6436405,0,2006,scenario4
S1_reprodscen4_1,14000001,160312548352,5577085,5575025,0,2007,scenario4
S1_reprodscen4_1,14000001,160319910912,5677469,5675298,0,2008,scenario4
S1_reprodscen4_1,14000001,160395048192,5329817,5327479,0,2009,scenario4
S1_reprodscen4_1,14000001,160400628224,5447454,5445648,0,2009,scenario4
S1_reprodscen4_1,14000001,160419697408,5900812,5898238,0,2011,scenario4
S1_reprodscen4_1,14000001,160448812800,4781877,4779795,0,2012,scenario4
S1_reprodscen4_1,14000001,160458269952,5015988,5014084,0,2013,scenario4
S1_reprodscen4_1,14000001,160463566336,5187065,5185352,0,2013,scenario4
S1_reprodscen4_1,14000001,160468811008,5148247,5146505,0,2014,scenario4
S1_reprodscen4_1,14000001,160481552896,5686726,5684899,0,2016,scenario4
S1_reprodscen4_1,14000001,160500003328,5972607,5969868,0,2017,scenario4
S1_reprodscen4_1,14000001,160506255616,6151926,6149756,0,2017,scenario4
S1_reprodscen4_1,14000001,160604343040,5828945,5826927,0,2019,scenario4
S1_reprodscen4_1,14000001,160771980288,5095224,5092040,0,2020,scenario4
S1_reprodscen4_1,14000001,160777581824,5460047,5457875,0,2020,scenario4
S1_reprodscen4_1,14000001,160784341504,6127545,6125734,0,2022,scenario4
S1_reprodscen4_1,14000001,160789928448,5490044,5488474,0,2022,scenario4
S1_reprodscen4_1,14000001,160800424448,5741912,5739886,0,2024,scenario4
S1_reprodscen4_1,14000001,160821847808,4736486,4734590,0,2025,scenario4
S1_reprodscen4_1,14000001,160920543744,5341702,5339481,0,2026,scenario4
S1_reprodscen4_1,14000001,161091647232,5071383,5068844,0,2027,scenario4
S1_reprodscen4_1,14000001,161327089152,5351946,5349756,0,2028,scenario4
S1_reprodscen4_1,14000001,161376089344,4760588,4758641,0,2029,scenario4
S1_reprodscen4_1,14000001,161405515776,4834637,4832499,0,2030,scenario4
S1_reprodscen4_1,14000001,161437507584,4623611,4621665,0,2031,scenario4
S1_reprodscen4_1,14000001,161468826624,4681394,4679511,0,2032,scenario4
S1_reprodscen4_1,14000001,161549510656,4962907,4959444,0,2033,scenario4
S1_reprodscen4_1,14000001,161640181248,5578409,5576037,0,2034,scenario4
S1_reprodscen4_1,14000001,161656936448,5137007,5134834,0,2035,scenario4
S1_reprodscen4_1,14000001,161663147008,6056053,6054443,0,2035,scenario4
S1_reprodscen4_1,14000001,161672158208,4902662,4900574,0,2037,scenario4
S1_reprodscen4_1,14000001,161678556416,6271890,6269779,0,2037,scenario4
S1_reprodscen4_1,14000001,161727752192,5144585,5131067,0,2039,scenario4
S1_reprodscen4_1,14000001,161755790848,4976628,4974856,0,2040,scenario4
S1_reprodscen4_1,14000001,161787666944,5683735,5681297,0,2041,scenario4
S1_reprodscen4_1,14000001,161800343296,4791791,4790130,0,2042,scenario4
S1_reprodscen4_1,14000001,161863417088,4712769,4710800,0,2043,scenario4
S1_reprodscen4_1,14000001,161970290176,5222661,5220294,0,2044,scenario4
S1_reprodscen4_1,14000001,162010626816,5327023,5325060,0,2045,scenario4
S1_reprodscen4_1,14000001,162019319296,4849804,4847807,0,2046,scenario4
S1_reprodscen4_1,14000001,162063603456,5877282,5875299,0,2047,scenario4
S1_reprodscen4_1,14000001,162097413632,5560463,5558017,0,2048,scenario4
S1_reprodscen4_1,14000001,162123965184,4775904,4773911,0,2049,scenario4
S1_reprodscen4_1,14000001,162136474624,5020322,5017109,0,2050,scenario4
S1_reprodscen4_1,14000001,162287768576,6039785,6036995,0,2051,scenario4
S1_reprodscen4_1,14000001,162366457600,5614844,5612586,0,2052,scenario4
S1_reprodscen4_1,14000001,162384587776,5489186,5487180,0,2053,scenario4
S1_reprodscen4_1,14000001,162431194112,4802826,4801160,0,2054,scenario4
S1_reprodscen4_1,14000001,162450032384,7341825,7339964,0,2055,scenario4
S1_reprodscen4_1,14000001,162459622656,4855645,4853819,0,2056,scenario4
S1_reprodscen4_1,14000001,162504016896,4829910,4828028,0,2057,scenario4
S1_reprodscen4_1,14000001,162588845056,5439944,5438050,0,2058,scenario4
S1_reprodscen4_1,14000001,162652051456,5583981,5581765,0,2059,scenario4
S1_reprodscen4_1,14000001,162657525504,5375274,5373657,0,2059,scenario4
S1_reprodscen4_1,14000001,162670039296,4873804,4871849,0,2061,scenario4
S1_reprodscen4_1,14000001,162792016128,4691362,4689905,0,2062,scenario4
S1_reprodscen4_1,14000001,162809129216,4739777,4737890,0,2063,scenario4
S1_reprodscen4_1,14000001,162862951168,5351118,5348901,0,2064,scenario4
S1_reprodscen4_1,14000001,162899531264,4821066,4819178,0,2065,scenario4
S1_reprodscen4_1,14000001,162914193664,5077003,5074957,0,2066,scenario4
S1_reprodscen4_1,14000001,162919959040,5615917,5613536,0,2066,scenario4
S1_reprodscen4_1,14000001,162926384384,4825233,4823388,0,2068,scenario4
S1_reprodscen4_1,14000001,162976472320,4591199,4589776,0,2069,scenario4
S1_reprodscen4_1,14000001,163005524736,4756100,4752902,0,2070,scenario4
S1_reprodscen4_1,14000001,163019820800,4868178,4866150,0,2071,scenario4
S1_reprodscen4_1,14000001,163059350784,5206399,5204175,0,2072,scenario4
S1_reprodscen4_1,14000001,163106449664,5086205,5083996,0,2073,scenario4
S1_reprodscen4_1,14000001,163267225856,6316563,6314795,0,2074,scenario4
S1_reprodscen4_1,14000001,163288522752,5563906,5561781,0,2075,scenario4
S1_reprodscen4_1,14000001,163340083200,4763023,4761334,0,2076,scenario4
S1_reprodscen4_1,14000001,163346258432,5560912,5559242,0,2077,scenario4
S1_reprodscen4_1,14000001,163366469632,4689489,4687802,0,2078,scenario4
S1_reprodscen4_1,14000001,163417248000,4818847,4817067,0,2079,scenario4
S1_reprodscen4_1,14000001,163493014784,4761202,4759427,0,2080,scenario4
S1_reprodscen4_1,14000001,163521450240,4729691,4728281,0,2081,scenario4
S1_reprodscen4_1,14000001,163536980736,4995055,4993280,0,2082,scenario4
S1_reprodscen4_1,14000001,163620876032,4762649,4760992,0,2083,scenario4
S1_reprodscen4_1,14000001,163705534464,5214730,5212580,0,2084,scenario4
S1_reprodscen4_1,14000001,163815416576,4801354,4798162,0,2085,scenario4
S1_reprodscen4_1,14000001,163824661248,4736478,4734719,0,2086,scenario4
S1_reprodscen4_1,14000001,163957669888,5671160,5669349,0,2087,scenario4
S1_reprodscen4_1,14000001,164029802240,5576746,5574593,0,2088,scenario4
S1_reprodscen4_1,14000001,164035084032,5162068,5160115,0,2088,scenario4
S1_reprodscen4_1,14000001,164049308416,5688277,5686309,0,2090,scenario4
S1_reprodscen4_1,14000001,164054776832,5320856,5318747,0,2090,scenario4
S1_reprodscen4_1,14000001,164072756736,5513544,5511445,0,2092,scenario4
S1_reprodscen4_1,14000001,164085176320,4889128,4886965,0,2093,scenario4
S1_reprodscen4_1,14000001,164091721984,5135891,5133884,0,2094,scenario4
S1_reprodscen4_1,14000001,164098109696,5459196,5456879,0,2095,scenario4
S1_reprodscen4_1,14000001,164124143360,4884071,4882082,0,2096,scenario4
S1_reprodscen4_1,14000001,164254136576,4814617,4812972,0,2097,scenario4
S1_reprodscen4_1,14000001,164259417856,5158346,5156626,0,2097,scenario4
S1_reprodscen4_1,14000001,164264886016,5349152,5347683,0,2098,scenario4
S1_reprodscen4_1,14000001,164272684288,4772542,4770746,0,2100,scenario4
S1_reprodscen4_1,14000001,164388336128,5028856,5027050,0,2101,scenario4
S1_reprodscen4_1,14000001,164395195904,4751892,4750182,0,2102,scenario4
S1_reprodscen4_1,14000001,164515784192,4867463,4865726,0,2103,scenario4
S1_reprodscen4_1,14000001,164520736512,4817150,4815588,0,2103,scenario4
S1_reprodscen4_1,14000001,164569881088,5247206,5243696,0,2105,scenario4
S1_reprodscen4_1,14000001,164642298112,5529636,5526468,0,2106,scenario4
S1_reprodscen4_1,14000001,164690479616,5516970,5514877,0,2107,scenario4
S1_reprodscen4_1,14000001,164697807104,5795327,5793110,0,2108,scenario4
S1_reprodscen4_1,14000001,164706626560,5360661,5358769,0,2109,scenario4
S1_reprodscen4_1,14000001,164812605952,4935992,4924801,0,2110,scenario4
S1_reprodscen4_1,14000001,164869730048,4697306,4695574,0,2111,scenario4
S1_reprodscen4_1,14000001,164889927424,4747666,4745813,0,2112,scenario4
S1_reprodscen4_1,14000001,164907525632,6117405,6115237,0,2113,scenario4
S1_reprodscen4_1,14000001,164971710464,4914671,4911620,0,2114,scenario4
S1_reprodscen4_1,14000001,164998577152,4663485,4662041,0,2115,scenario4
S1_reprodscen4_1,14000001,165014024704,4713415,4711691,0,2116,scenario4
S1_reprodscen4_1,14000001,165141254144,5875907,5873813,0,2117,scenario4
S1_reprodscen4_1,14000001,165147195392,5790286,5788273,0,2117,scenario4
S1_reprodscen4_1,14000001,165304990464,4991950,4988619,0,2119,scenario4
